year,month,rank_ME,rank_SUE_1,nstocks,ret_vw
1971,9,2,5,54,-0.5790
1971,9,3,1,100,-0.6045
1971,9,3,2,89,-1.0313
1971,9,3,3,88,-1.7719
1971,9,3,4,111,-0.6239
1971,9,3,5,138,-0.1926
1971,10,1,1,114,-6.1437
1971,10,1,2,132,-6.6193
1971,10,1,3,141,-6.7180
1971,10,1,4,126,-6.3771
1971,10,1,5,62,-4.6670
1971,10,2,1,61,-6.7107
1971,10,2,2,64,-9.0117
1971,10,2,3,59,-6.6978
1971,10,2,4,62,-6.1741
1971,10,2,5,52,-3.1566
1971,10,3,1,99,-4.8442
1971,10,3,2,86,-5.0382
1971,10,3,3,89,-4.2964
1971,10,3,4,117,-4.3781
1971,10,3,5,138,-2.4238
1971,11,1,1,134,-5.3440
1971,11,1,2,158,-4.9515
1971,11,1,3,130,-4.5135
1971,11,1,4,127,-3.5062
1971,11,1,5,65,-3.0685
1971,11,2,1,67,-3.7064
1971,11,2,2,58,-2.7115
1971,11,2,3,65,-1.8967
1971,11,2,4,57,-2.4486
1971,11,2,5,59,-0.8139
1971,11,3,1,92,-1.5232
1971,11,3,2,97,0.1292
1971,11,3,3,102,0.2181
1971,11,3,4,119,0.4129
1971,11,3,5,142,0.9549
1971,12,1,1,130,15.5576
1971,12,1,2,155,10.3986
1971,12,1,3,132,14.2619
1971,12,1,4,130,12.4504
1971,12,1,5,64,12.8617
1971,12,2,1,71,14.7395
1971,12,2,2,58,12.4066
1971,12,2,3,64,12.5982
1971,12,2,4,55,12.9173
1971,12,2,5,63,11.4328
1971,12,3,1,87,10.7210
1971,12,3,2,104,9.0672
1971,12,3,3,102,7.2194
1971,12,3,4,118,8.5811
1971,12,3,5,141,9.4349
1972,1,1,1,122,13.0483
1972,1,1,2,133,12.8292
1972,1,1,3,110,14.8595
1972,1,1,4,101,15.4894
1972,1,1,5,53,12.1518
1972,1,2,1,58,6.9547
1972,1,2,2,64,8.5355
1972,1,2,3,61,7.6810
1972,1,2,4,53,8.1233
1972,1,2,5,40,6.8528
1972,1,3,1,76,2.3818
1972,1,3,2,89,3.2636
1972,1,3,3,82,5.4185
1972,1,3,4,98,0.8887
1972,1,3,5,127,1.3414
1972,2,1,1,127,3.6661
1972,2,1,2,139,4.6352
1972,2,1,3,117,5.9855
1972,2,1,4,95,5.9464
1972,2,1,5,54,3.3615
1972,2,2,1,55,1.3693
1972,2,2,2,59,2.1902
1972,2,2,3,56,5.0310
1972,2,2,4,63,4.1032
1972,2,2,5,48,3.0723
1972,2,3,1,81,3.5754
1972,2,3,2,90,2.2097
1972,2,3,3,90,2.2754
1972,2,3,4,95,2.7240
1972,2,3,5,127,5.2284
1972,3,1,1,146,-1.7464
1972,3,1,2,153,-1.7852
1972,3,1,3,112,0.2599
1972,3,1,4,87,-0.6432
1972,3,1,5,61,0.7340
1972,3,2,1,54,-1.9500
1972,3,2,2,62,-0.3825
1972,3,2,3,63,1.3976
1972,3,2,4,59,2.0010
1972,3,2,5,49,-0.8247
1972,3,3,1,86,-2.1935
1972,3,3,2,91,-0.5560
1972,3,3,3,91,-2.7670
1972,3,3,4,100,2.5359
1972,3,3,5,124,2.4923
1972,4,1,1,137,-1.4931
1972,4,1,2,154,-2.1818
1972,4,1,3,120,1.6038
1972,4,1,4,79,1.4068
1972,4,1,5,74,2.3789
1972,4,2,1,53,-0.3487
1972,4,2,2,61,0.7862
1972,4,2,3,74,0.6972
1972,4,2,4,61,3.0370
1972,4,2,5,44,2.3943
1972,4,3,1,86,-0.3375
1972,4,3,2,90,1.0454
1972,4,3,3,93,1.2802
1972,4,3,4,106,3.1251
1972,4,3,5,120,-0.0034
1972,5,1,1,144,-2.9264
1972,5,1,2,132,-3.8745
1972,5,1,3,131,-1.5364
1972,5,1,4,92,-1.2437
1972,5,1,5,69,-0.0681
1972,5,2,1,63,-4.8969
1972,5,2,2,63,-2.0607
1972,5,2,3,64,-2.6701
1972,5,2,4,62,-1.6393
1972,5,2,5,46,-2.5298
1972,5,3,1,79,2.4864
1972,5,3,2,90,-0.7841
1972,5,3,3,89,1.1685
1972,5,3,4,112,3.1809
1972,5,3,5,122,3.8831
1972,6,1,1,146,-4.0301
1972,6,1,2,139,-4.0117
1972,6,1,3,131,-3.7229
1972,6,1,4,106,-3.6863
1972,6,1,5,58,-1.4685
1972,6,2,1,57,-3.3919
1972,6,2,2,61,-7.6696
1972,6,2,3,65,-3.0428
1972,6,2,4,67,-1.9315
1972,6,2,5,53,-3.5803
1972,6,3,1,87,-2.7879
1972,6,3,2,82,-4.0919
1972,6,3,3,95,-2.2693
1972,6,3,4,108,-3.1691
1972,6,3,5,128,-0.0893
1972,7,1,1,149,-4.5664
1972,7,1,2,130,-2.7099
1972,7,1,3,141,-2.9614
1972,7,1,4,103,-2.6952
1972,7,1,5,59,-1.4544
1972,7,2,1,56,-4.8504
1972,7,2,2,69,-3.6818
1972,7,2,3,64,-3.8883
1972,7,2,4,64,-3.6411
1972,7,2,5,53,-1.9669
1972,7,3,1,89,-2.6422
1972,7,3,2,80,-2.3851
1972,7,3,3,93,-1.5668
1972,7,3,4,111,0.2250
1972,7,3,5,132,2.3055
1972,8,1,1,164,-0.7222
1972,8,1,2,134,0.8981
1972,8,1,3,136,1.2361
1972,8,1,4,101,1.1892
1972,8,1,5,61,2.3518
1972,8,2,1,64,3.5352
1972,8,2,2,68,3.7408
1972,8,2,3,59,0.9222
1972,8,2,4,72,0.7682
1972,8,2,5,42,0.3714
1972,8,3,1,84,8.0680
1972,8,3,2,75,5.6395
1972,8,3,3,108,4.9389
1972,8,3,4,102,3.3163
1972,8,3,5,144,1.1178
1972,9,1,1,174,-5.3313
1972,9,1,2,150,-3.8180
1972,9,1,3,121,-4.5875
1972,9,1,4,99,-4.5211
1972,9,1,5,64,-3.6912
1972,9,2,1,66,-3.3159
1972,9,2,2,60,-3.1944
1972,9,2,3,59,-2.7371
1972,9,2,4,73,-1.4910
1972,9,2,5,48,-2.3681
1972,9,3,1,85,-1.2559
1972,9,3,2,80,0.6014
1972,9,3,3,106,-1.9688
1972,9,3,4,101,-2.4333
1972,9,3,5,141,0.4077
1972,10,1,1,182,-2.6956
1972,10,1,2,153,-2.9170
1972,10,1,3,118,-2.2032
1972,10,1,4,98,-2.5391
1972,10,1,5,59,-2.6929
1972,10,2,1,65,-3.3089
1972,10,2,2,64,-2.6046
1972,10,2,3,59,-2.3940
1972,10,2,4,71,-0.0080
1972,10,2,5,51,-0.8314
1972,10,3,1,80,1.3733
1972,10,3,2,80,0.4724
1972,10,3,3,110,-0.3981
1972,10,3,4,103,2.0067
1972,10,3,5,137,0.6178
1972,11,1,1,205,4.5092
1972,11,1,2,119,6.4708
1972,11,1,3,132,5.8232
1972,11,1,4,107,5.2498
1972,11,1,5,58,9.7268
1972,11,2,1,75,7.2530
1972,11,2,2,63,6.6667
1972,11,2,3,63,5.5671
1972,11,2,4,61,8.4913
1972,11,2,5,46,4.7632
1972,11,3,1,85,7.3666
1972,11,3,2,83,7.0387
1972,11,3,3,102,5.0427
1972,11,3,4,103,6.1905
1972,11,3,5,141,2.9682
1972,12,1,1,204,-4.5992
1972,12,1,2,127,-2.6401
1972,12,1,3,125,-1.9945
1972,12,1,4,98,-2.1947
1972,12,1,5,71,1.1836
1972,12,2,1,82,-2.6580
1972,12,2,2,64,-3.0700
1972,12,2,3,65,-1.8158
1972,12,2,4,57,-0.0319
1972,12,2,5,45,1.4070
1972,12,3,1,77,-0.6957
1972,12,3,2,83,-0.0245
1972,12,3,3,105,0.9650
1972,12,3,4,114,1.4561
1972,12,3,5,135,3.0709
1973,1,1,1,207,-2.5731
1973,1,1,2,123,-4.0984
1973,1,1,3,135,-4.5044
1973,1,1,4,97,-3.8999
1973,1,1,5,67,-6.9709
1973,1,2,1,78,-4.7259
1973,1,2,2,65,-7.1412
1973,1,2,3,59,-6.4259
1973,1,2,4,63,-6.8816
1973,1,2,5,49,-4.0708
1973,1,3,1,83,-0.6758
1973,1,3,2,82,-3.6637
1973,1,3,3,105,-4.9857
1973,1,3,4,115,-4.6565
1973,1,3,5,131,0.2287
1973,2,1,1,213,-7.6459
1973,2,1,2,143,-9.1791
1973,2,1,3,114,-7.6985
1973,2,1,4,88,-9.0926
1973,2,1,5,71,-6.1181
1973,2,2,1,72,-6.8571
1973,2,2,2,62,-7.8235
1973,2,2,3,71,-8.6222
1973,2,2,4,63,-7.6693
1973,2,2,5,48,-11.5698
1973,2,3,1,71,-4.0691
1973,2,3,2,89,-6.6443
1973,2,3,3,102,-4.6794
1973,2,3,4,120,-3.0609
1973,2,3,5,133,-3.5047
1973,3,1,1,213,-3.6371
1973,3,1,2,162,-3.1351
1973,3,1,3,130,0.3290
1973,3,1,4,89,-1.3688
1973,3,1,5,73,-3.1687
1973,3,2,1,74,-3.4598
1973,3,2,2,62,-4.0810
1973,3,2,3,71,-5.3593
1973,3,2,4,59,0.1725
1973,3,2,5,58,-4.0671
1973,3,3,1,72,-1.5666
1973,3,3,2,98,-0.5845
1973,3,3,3,96,-0.8195
1973,3,3,4,118,-0.9158
1973,3,3,5,128,1.0416
1973,4,1,1,218,-8.2982
1973,4,1,2,160,-7.2705
1973,4,1,3,136,-8.3240
1973,4,1,4,89,-5.0464
1973,4,1,5,83,-7.8060
1973,4,2,1,73,-6.7903
1973,4,2,2,68,-8.8940
1973,4,2,3,78,-8.0927
1973,4,2,4,54,-6.9442
1973,4,2,5,57,-7.2949
1973,4,3,1,72,-3.9156
1973,4,3,2,96,-4.9689
1973,4,3,3,97,-3.0621
1973,4,3,4,114,-3.8279
1973,4,3,5,137,-4.9699
1973,5,1,1,230,-10.7292
1973,5,1,2,190,-9.7139
1973,5,1,3,123,-8.8725
1973,5,1,4,88,-8.9862
1973,5,1,5,71,-10.2128
1973,5,2,1,73,-7.8535
1973,5,2,2,70,-11.2221
1973,5,2,3,66,-7.8352
1973,5,2,4,61,-9.8455
1973,5,2,5,62,-8.1162
1973,5,3,1,66,-4.7336
1973,5,3,2,84,-3.9040
1973,5,3,3,107,-4.7226
1973,5,3,4,120,-1.7709
1973,5,3,5,139,0.6321
1973,6,1,1,243,-4.5121
1973,6,1,2,176,-3.3830
1973,6,1,3,143,-0.8523
1973,6,1,4,98,-1.3657
1973,6,1,5,72,-4.6676
1973,6,2,1,70,-5.4383
1973,6,2,2,70,-2.9253
1973,6,2,3,64,-4.6846
1973,6,2,4,62,-3.1960
1973,6,2,5,57,-1.8556
1973,6,3,1,69,-3.2090
1973,6,3,2,84,-1.8601
1973,6,3,3,103,-2.9368
1973,6,3,4,119,-1.2763
1973,6,3,5,140,0.3846
1973,7,1,1,246,11.9723
1973,7,1,2,171,17.4395
1973,7,1,3,150,13.9134
1973,7,1,4,93,15.2456
1973,7,1,5,66,22.6246
1973,7,2,1,78,12.5094
1973,7,2,2,67,10.6527
1973,7,2,3,69,12.1058
1973,7,2,4,65,14.9258
1973,7,2,5,57,19.6480
1973,7,3,1,69,8.7198
1973,7,3,2,83,7.6159
1973,7,3,3,106,7.7807
1973,7,3,4,120,2.3276
1973,7,3,5,140,4.8617
1973,8,1,1,266,-7.7339
1973,8,1,2,203,-4.3211
1973,8,1,3,120,-7.1274
1973,8,1,4,88,-6.6256
1973,8,1,5,50,-4.0782
1973,8,2,1,70,-6.2187
1973,8,2,2,72,-4.5620
1973,8,2,3,73,-3.7788
1973,8,2,4,61,-0.4503
1973,8,2,5,61,-3.1270
1973,8,3,1,73,-5.0753
1973,8,3,2,79,-2.8620
1973,8,3,3,107,-2.1971
1973,8,3,4,122,-3.7625
1973,8,3,5,147,-3.1574
1973,9,1,1,255,8.3008
1973,9,1,2,220,9.8447
1973,9,1,3,123,9.7856
1973,9,1,4,88,10.7513
1973,9,1,5,47,8.0794
1973,9,2,1,72,8.9333
1973,9,2,2,77,11.4195
1973,9,2,3,74,14.7428
1973,9,2,4,62,12.0323
1973,9,2,5,63,10.9086
1973,9,3,1,73,9.9076
1973,9,3,2,79,6.2826
1973,9,3,3,99,5.6418
1973,9,3,4,123,2.6042
1973,9,3,5,153,4.3969
1973,10,1,1,257,-1.8243
1973,10,1,2,206,-0.4547
1973,10,1,3,121,2.3955
1973,10,1,4,99,1.8270
1973,10,1,5,50,2.4142
1973,10,2,1,77,-3.9931
1973,10,2,2,73,-0.8468
1973,10,2,3,75,0.5348
1973,10,2,4,63,1.8975
1973,10,2,5,62,2.6390
1973,10,3,1,72,-2.4179
1973,10,3,2,84,-1.2129
1973,10,3,3,95,-0.4544
1973,10,3,4,123,1.8199
1973,10,3,5,155,0.6609
1973,11,1,1,253,-18.6940
1973,11,1,2,195,-20.1179
1973,11,1,3,140,-21.6032
1973,11,1,4,104,-23.2303
1973,11,1,5,43,-19.8212
1973,11,2,1,82,-18.5184
1973,11,2,2,63,-19.3851
1973,11,2,3,82,-19.9873
1973,11,2,4,69,-20.2309
1973,11,2,5,56,-21.3983
1973,11,3,1,74,-12.0664
1973,11,3,2,85,-14.5753
1973,11,3,3,97,-13.2889
1973,11,3,4,125,-10.1844
1973,11,3,5,152,-10.5429
1973,12,1,1,258,-7.5162
1973,12,1,2,205,-6.3926
1973,12,1,3,139,-4.9780
1973,12,1,4,101,-1.2079
1973,12,1,5,40,0.7820
1973,12,2,1,92,-8.5706
1973,12,2,2,56,-0.1835
1973,12,2,3,75,-0.3514
1973,12,2,4,72,-1.5565
1973,12,2,5,62,2.3385
1973,12,3,1,75,-3.7584
1973,12,3,2,73,-0.5590
1973,12,3,3,108,1.5455
1973,12,3,4,121,2.8471
1973,12,3,5,151,1.8513
1974,1,1,1,248,21.5475
1974,1,1,2,216,20.2063
1974,1,1,3,140,18.0715
1974,1,1,4,97,16.7631
1974,1,1,5,39,14.6920
1974,1,2,1,89,15.9241
1974,1,2,2,64,13.6909
1974,1,2,3,75,12.4354
1974,1,2,4,74,11.3393
1974,1,2,5,65,11.5545
1974,1,3,1,63,2.0852
1974,1,3,2,79,3.7485
1974,1,3,3,109,0.4752
1974,1,3,4,124,0.2671
1974,1,3,5,153,-2.9133
1974,2,1,1,212,-1.5049
1974,2,1,2,232,-0.3468
1974,2,1,3,154,0.4819
1974,2,1,4,92,-0.7561
1974,2,1,5,45,-0.1319
1974,2,2,1,81,-1.0970
1974,2,2,2,73,0.1117
1974,2,2,3,82,0.3962
1974,2,2,4,73,1.8715
1974,2,2,5,61,0.0730
1974,2,3,1,85,2.2757
1974,2,3,2,87,1.4076
1974,2,3,3,111,3.0682
1974,2,3,4,134,0.3679
1974,2,3,5,165,-1.5637
1974,3,1,1,186,-0.0499
1974,3,1,2,262,1.8581
1974,3,1,3,142,1.7106
1974,3,1,4,100,1.8131
1974,3,1,5,65,3.7389
1974,3,2,1,89,-2.0534
1974,3,2,2,66,-0.9093
1974,3,2,3,79,0.1267
1974,3,2,4,79,0.3937
1974,3,2,5,62,-0.2826
1974,3,3,1,97,-3.7665
1974,3,3,2,92,-0.7636
1974,3,3,3,120,-2.7282
1974,3,3,4,134,-2.3758
1974,3,3,5,170,-1.9196
1974,4,1,1,196,-7.5084
1974,4,1,2,227,-5.0925
1974,4,1,3,169,-5.5987
1974,4,1,4,97,-4.5856
1974,4,1,5,68,-1.0761
1974,4,2,1,86,-7.2146
1974,4,2,2,77,-6.7010
1974,4,2,3,81,-4.8873
1974,4,2,4,74,-4.9247
1974,4,2,5,73,-3.0961
1974,4,3,1,91,-6.4793
1974,4,3,2,95,-4.2839
1974,4,3,3,123,-2.7465
1974,4,3,4,140,-2.7886
1974,4,3,5,163,-4.3785
1974,5,1,1,159,-7.9261
1974,5,1,2,222,-8.6710
1974,5,1,3,190,-7.4256
1974,5,1,4,128,-4.7570
1974,5,1,5,65,-6.7037
1974,5,2,1,74,-8.5941
1974,5,2,2,74,-9.4500
1974,5,2,3,96,-7.9739
1974,5,2,4,61,-8.2546
1974,5,2,5,74,-6.4346
1974,5,3,1,110,-0.6613
1974,5,3,2,91,-1.9090
1974,5,3,3,111,-3.6840
1974,5,3,4,146,-2.7672
1974,5,3,5,162,-3.0854
1974,6,1,1,160,-4.7132
1974,6,1,2,223,-2.2285
1974,6,1,3,198,-1.5205
1974,6,1,4,128,-1.6267
1974,6,1,5,64,-1.5230
1974,6,2,1,74,-2.7044
1974,6,2,2,71,-1.3753
1974,6,2,3,94,-1.6173
1974,6,2,4,65,-2.4405
1974,6,2,5,74,-1.7921
1974,6,3,1,113,-4.3181
1974,6,3,2,91,-2.2105
1974,6,3,3,107,-0.9404
1974,6,3,4,150,-0.4790
1974,6,3,5,162,-0.8411
1974,7,1,1,164,-5.7714
1974,7,1,2,221,-3.9895
1974,7,1,3,197,-4.3728
1974,7,1,4,126,-3.5472
1974,7,1,5,62,-1.5016
1974,7,2,1,70,-4.4183
1974,7,2,2,79,-3.5386
1974,7,2,3,94,-5.3792
1974,7,2,4,64,-3.1389
1974,7,2,5,75,-2.3594
1974,7,3,1,113,-9.6154
1974,7,3,2,91,-10.1063
1974,7,3,3,104,-5.7117
1974,7,3,4,153,-7.9717
1974,7,3,5,162,-6.2740
1974,8,1,1,185,-8.7969
1974,8,1,2,226,-7.5483
1974,8,1,3,198,-7.9183
1974,8,1,4,101,-6.2078
1974,8,1,5,64,-5.5123
1974,8,2,1,75,-10.6851
1974,8,2,2,80,-3.6439
1974,8,2,3,89,-6.9052
1974,8,2,4,63,-7.5381
1974,8,2,5,80,-3.2479
1974,8,3,1,100,-9.6945
1974,8,3,2,95,-11.6917
1974,8,3,3,109,-9.3749
1974,8,3,4,163,-7.1906
1974,8,3,5,156,-7.5822
1974,9,1,1,175,-8.5169
1974,9,1,2,260,-8.9348
1974,9,1,3,172,-7.0214
1974,9,1,4,114,-7.6694
1974,9,1,5,67,-7.1138
1974,9,2,1,83,-9.4487
1974,9,2,2,67,-7.8969
1974,9,2,3,84,-9.6723
1974,9,2,4,64,-9.2390
1974,9,2,5,77,-8.9667
1974,9,3,1,102,-11.5583
1974,9,3,2,101,-14.7688
1974,9,3,3,117,-9.3495
1974,9,3,4,157,-10.0319
1974,9,3,5,159,-13.2647
1974,10,1,1,182,5.1112
1974,10,1,2,267,8.0425
1974,10,1,3,163,10.5886
1974,10,1,4,115,13.6411
1974,10,1,5,59,11.9931
1974,10,2,1,83,7.6158
1974,10,2,2,67,5.1697
1974,10,2,3,88,8.6973
1974,10,2,4,66,14.2297
1974,10,2,5,82,13.3616
1974,10,3,1,102,5.5533
1974,10,3,2,101,13.8224
1974,10,3,3,114,13.8517
1974,10,3,4,156,21.3607
1974,10,3,5,158,21.8828
1974,11,1,1,168,-10.5070
1974,11,1,2,259,-6.4021
1974,11,1,3,183,-6.8746
1974,11,1,4,105,-2.2550
1974,11,1,5,67,-2.1695
1974,11,2,1,88,-6.6959
1974,11,2,2,70,-2.8618
1974,11,2,3,89,-4.4453
1974,11,2,4,73,-3.9461
1974,11,2,5,76,-2.0437
1974,11,3,1,97,-5.8170
1974,11,3,2,101,-4.1787
1974,11,3,3,103,-3.3679
1974,11,3,4,159,-4.4287
1974,11,3,5,167,-4.1270
1974,12,1,1,162,-11.3049
1974,12,1,2,262,-8.8484
1974,12,1,3,201,-8.9084
1974,12,1,4,87,-8.9498
1974,12,1,5,69,-4.4997
1974,12,2,1,84,-4.4175
1974,12,2,2,69,-7.8525
1974,12,2,3,94,-7.5022
1974,12,2,4,78,-5.1906
1974,12,2,5,75,-4.3385
1974,12,3,1,105,-3.6128
1974,12,3,2,103,-1.7606
1974,12,3,3,102,-0.9467
1974,12,3,4,158,-3.3370
1974,12,3,5,165,-1.3510
1975,1,1,1,174,38.4360
1975,1,1,2,256,36.6259
1975,1,1,3,202,34.6551
1975,1,1,4,80,37.1670
1975,1,1,5,79,29.2258
1975,1,2,1,79,32.0543
1975,1,2,2,76,29.9442
1975,1,2,3,95,26.4704
1975,1,2,4,79,27.6256
1975,1,2,5,72,20.1094
1975,1,3,1,111,22.4722
1975,1,3,2,95,19.0505
1975,1,3,3,103,12.5764
1975,1,3,4,157,10.3267
1975,1,3,5,166,7.5777
1975,2,1,1,168,-1.0669
1975,2,1,2,245,3.7866
1975,2,1,3,183,5.1858
1975,2,1,4,107,6.1852
1975,2,1,5,96,8.6799
1975,2,2,1,75,2.3928
1975,2,2,2,76,4.1426
1975,2,2,3,84,5.9611
1975,2,2,4,79,6.3547
1975,2,2,5,79,7.0280
1975,2,3,1,117,5.3170
1975,2,3,2,101,8.4255
1975,2,3,3,102,4.8293
1975,2,3,4,152,7.5659
1975,2,3,5,157,7.6606
1975,3,1,1,182,12.3653
1975,3,1,2,182,11.6509
1975,3,1,3,196,10.9691
1975,3,1,4,135,9.7232
1975,3,1,5,112,10.4792
1975,3,2,1,80,9.9936
1975,3,2,2,82,7.7798
1975,3,2,3,78,5.0831
1975,3,2,4,76,5.4281
1975,3,2,5,78,8.3712
1975,3,3,1,118,3.0616
1975,3,3,2,108,0.8823
1975,3,3,3,107,2.2055
1975,3,3,4,144,1.9516
1975,3,3,5,157,5.6262
1975,4,1,1,198,-1.8907
1975,4,1,2,173,2.3231
1975,4,1,3,210,1.9298
1975,4,1,4,132,6.1205
1975,4,1,5,104,10.9484
1975,4,2,1,77,3.3712
1975,4,2,2,86,2.7809
1975,4,2,3,78,2.3781
1975,4,2,4,76,5.4414
1975,4,2,5,72,9.9584
1975,4,3,1,113,3.3904
1975,4,3,2,109,3.4554
1975,4,3,3,106,5.5586
1975,4,3,4,144,5.8458
1975,4,3,5,162,6.6311
1975,5,1,1,195,4.4568
1975,5,1,2,166,6.9743
1975,5,1,3,193,8.1333
1975,5,1,4,160,8.7713
1975,5,1,5,105,10.1542
1975,5,2,1,75,8.2832
1975,5,2,2,76,7.2152
1975,5,2,3,90,7.6275
1975,5,2,4,76,5.9785
1975,5,2,5,78,8.8610
1975,5,3,1,106,4.2878
1975,5,3,2,124,6.6903
1975,5,3,3,108,4.3310
1975,5,3,4,141,5.7212
1975,5,3,5,162,5.5298
1975,6,1,1,178,8.5195
1975,6,1,2,195,10.6266
1975,6,1,3,187,10.4510
1975,6,1,4,174,10.8161
1975,6,1,5,92,9.1657
1975,6,2,1,80,5.7140
1975,6,2,2,73,8.1996
1975,6,2,3,98,6.3776
1975,6,2,4,74,5.9071
1975,6,2,5,82,8.1810
1975,6,3,1,106,5.0869
1975,6,3,2,122,5.3767
1975,6,3,3,110,4.0266
1975,6,3,4,140,6.3338
1975,6,3,5,160,4.3909
1975,7,1,1,196,-0.7377
1975,7,1,2,186,-2.6869
1975,7,1,3,203,-2.2853
1975,7,1,4,162,-0.1658
1975,7,1,5,90,-0.8348
1975,7,2,1,75,-3.4842
1975,7,2,2,74,-4.9136
1975,7,2,3,95,-3.1959
1975,7,2,4,75,-3.1184
1975,7,2,5,86,-1.8326
1975,7,3,1,99,-7.0802
1975,7,3,2,125,-6.5694
1975,7,3,3,110,-5.2323
1975,7,3,4,144,-6.2979
1975,7,3,5,160,-7.0833
1975,8,1,1,182,-7.1292
1975,8,1,2,169,-6.6122
1975,8,1,3,238,-6.6485
1975,8,1,4,162,-5.8784
1975,8,1,5,117,-5.0885
1975,8,2,1,89,-7.4090
1975,8,2,2,82,-4.0814
1975,8,2,3,101,-4.0455
1975,8,2,4,86,-4.3163
1975,8,2,5,96,-3.6250
1975,8,3,1,112,-0.0563
1975,8,3,2,129,-1.6094
1975,8,3,3,119,-1.2270
1975,8,3,4,151,-2.1548
1975,8,3,5,164,-2.9521
1975,9,1,1,178,-5.0358
1975,9,1,2,183,-4.2143
1975,9,1,3,246,-3.5970
1975,9,1,4,182,-2.3503
1975,9,1,5,122,-2.9007
1975,9,2,1,90,-2.7077
1975,9,2,2,91,-5.0386
1975,9,2,3,103,-3.5384
1975,9,2,4,88,-2.1858
1975,9,2,5,102,-2.7747
1975,9,3,1,110,-4.7022
1975,9,3,2,132,-3.2339
1975,9,3,3,126,-1.1392
1975,9,3,4,150,-4.4962
1975,9,3,5,172,-4.1899
1975,10,1,1,174,-1.0569
1975,10,1,2,192,0.4873
1975,10,1,3,246,1.9379
1975,10,1,4,192,2.7347
1975,10,1,5,128,3.3337
1975,10,2,1,89,1.0349
1975,10,2,2,91,1.8917
1975,10,2,3,103,4.4355
1975,10,2,4,91,3.6645
1975,10,2,5,105,4.3932
1975,10,3,1,109,3.9289
1975,10,3,2,135,4.6177
1975,10,3,3,123,7.3904
1975,10,3,4,150,7.3013
1975,10,3,5,174,8.0476
1975,11,1,1,198,1.2983
1975,11,1,2,211,2.2846
1975,11,1,3,223,2.3308
1975,11,1,4,203,5.3038
1975,11,1,5,111,4.2521
1975,11,2,1,94,1.9876
1975,11,2,2,92,4.2993
1975,11,2,3,110,3.8807
1975,11,2,4,99,4.2193
1975,11,2,5,92,2.9075
1975,11,3,1,110,1.4456
1975,11,3,2,141,1.6113
1975,11,3,3,117,3.9411
1975,11,3,4,150,4.2972
1975,11,3,5,188,2.9864
1975,12,1,1,185,-1.4055
1975,12,1,2,211,-0.8271
1975,12,1,3,234,-1.9325
1975,12,1,4,201,-1.9244
1975,12,1,5,123,-2.3537
1975,12,2,1,84,0.7419
1975,12,2,2,92,0.2103
1975,12,2,3,117,-2.7320
1975,12,2,4,104,-1.4210
1975,12,2,5,90,-0.1711
1975,12,3,1,118,0.6791
1975,12,3,2,143,0.1406
1975,12,3,3,118,-1.5102
1975,12,3,4,136,-1.6414
1975,12,3,5,194,-2.6286
1976,1,1,1,165,21.5878
1976,1,1,2,187,24.2975
1976,1,1,3,241,26.0983
1976,1,1,4,177,25.9031
1976,1,1,5,128,27.0666
1976,1,2,1,88,16.5376
1976,1,2,2,94,20.8824
1976,1,2,3,116,19.8009
1976,1,2,4,91,17.9510
1976,1,2,5,94,21.1357
1976,1,3,1,111,15.4506
1976,1,3,2,140,11.6636
1976,1,3,3,122,13.5662
1976,1,3,4,150,10.8867
1976,1,3,5,188,10.4902
1976,2,1,1,171,10.3863
1976,2,1,2,207,14.1412
1976,2,1,3,197,13.1647
1976,2,1,4,177,13.3686
1976,2,1,5,133,13.3004
1976,2,2,1,88,9.7894
1976,2,2,2,102,7.6864
1976,2,2,3,105,7.5164
1976,2,2,4,86,6.2800
1976,2,2,5,108,6.0085
1976,2,3,1,120,0.2178
1976,2,3,2,132,-0.3131
1976,2,3,3,114,0.1290
1976,2,3,4,157,0.0435
1976,2,3,5,185,-1.3554
1976,3,1,1,185,-2.2796
1976,3,1,2,217,1.4180
1976,3,1,3,195,2.1604
1976,3,1,4,195,0.9255
1976,3,1,5,138,2.0476
1976,3,2,1,96,0.9009
1976,3,2,2,95,0.7886
1976,3,2,3,105,1.0689
1976,3,2,4,91,3.1351
1976,3,2,5,100,2.1828
1976,3,3,1,117,3.3366
1976,3,3,2,132,4.1424
1976,3,3,3,115,2.8580
1976,3,3,4,172,1.7162
1976,3,3,5,174,2.0561
1976,4,1,1,189,-1.7590
1976,4,1,2,209,-2.3926
1976,4,1,3,203,-2.0175
1976,4,1,4,188,-2.6089
1976,4,1,5,145,-2.0617
1976,4,2,1,92,0.0114
1976,4,2,2,104,-1.1838
1976,4,2,3,96,-1.7036
1976,4,2,4,86,-2.3458
1976,4,2,5,104,-1.1346
1976,4,3,1,118,-2.0544
1976,4,3,2,134,-0.4028
1976,4,3,3,129,-0.2181
1976,4,3,4,164,-0.5353
1976,4,3,5,160,-1.1588
1976,5,1,1,230,-0.9481
1976,5,1,2,240,-2.3632
1976,5,1,3,190,-3.9888
1976,5,1,4,178,-1.6656
1976,5,1,5,114,-5.4793
1976,5,2,1,104,0.4147
1976,5,2,2,104,-1.4826
1976,5,2,3,94,-1.9620
1976,5,2,4,94,-3.8658
1976,5,2,5,96,-0.5362
1976,5,3,1,128,-0.1545
1976,5,3,2,126,0.2049
