year,month,rank_ME,rank_SM_12,nstocks,ret_vw
1982,3,3,1,348,-3.3898
1982,3,3,2,362,-1.8285
1982,3,3,3,337,-1.4252
1982,3,3,4,364,-1.0929
1982,3,3,5,359,-0.0502
1982,4,1,1,563,3.8985
1982,4,1,2,656,4.2042
1982,4,1,3,627,3.7797
1982,4,1,4,644,4.6618
1982,4,1,5,657,5.2398
1982,4,2,1,263,4.6931
1982,4,2,2,293,4.7358
1982,4,2,3,282,4.9101
1982,4,2,4,282,5.0989
1982,4,2,5,298,6.0126
1982,4,3,1,338,5.6119
1982,4,3,2,360,4.6368
1982,4,3,3,338,3.6934
1982,4,3,4,355,4.6390
1982,4,3,5,349,5.4779
1982,5,1,1,570,-2.6120
1982,5,1,2,639,-1.7656
1982,5,1,3,633,-1.9456
1982,5,1,4,625,-2.0099
1982,5,1,5,649,-1.7014
1982,5,2,1,263,-4.5672
1982,5,2,2,300,-4.1784
1982,5,2,3,290,-3.7008
1982,5,2,4,275,-2.9734
1982,5,2,5,304,-3.7967
1982,5,3,1,341,-2.6732
1982,5,3,2,355,-3.0568
1982,5,3,3,347,-3.7678
1982,5,3,4,349,-3.7186
1982,5,3,5,354,-2.4284
1982,6,1,1,567,-3.2418
1982,6,1,2,633,-2.6911
1982,6,1,3,619,-2.2340
1982,6,1,4,614,-2.1887
1982,6,1,5,630,-1.1432
1982,6,2,1,256,-5.9223
1982,6,2,2,298,-3.2876
1982,6,2,3,284,-2.1612
1982,6,2,4,272,-0.6613
1982,6,2,5,288,-1.5892
1982,6,3,1,337,-3.5059
1982,6,3,2,354,-2.4814
1982,6,3,3,342,-0.9939
1982,6,3,4,349,-1.3152
1982,6,3,5,338,-1.4694
1982,7,1,1,586,-3.3252
1982,7,1,2,633,-0.5822
1982,7,1,3,636,-1.3536
1982,7,1,4,628,-0.0229
1982,7,1,5,631,-0.0676
1982,7,2,1,264,-2.0365
1982,7,2,2,291,-0.8822
1982,7,2,3,289,-1.0487
1982,7,2,4,280,-0.8812
1982,7,2,5,284,-0.8761
1982,7,3,1,331,-4.1051
1982,7,3,2,354,-3.4244
1982,7,3,3,350,-1.8119
1982,7,3,4,356,-1.4431
1982,7,3,5,335,-2.6890
1982,8,1,1,560,6.8607
1982,8,1,2,636,5.2467
1982,8,1,3,637,6.0028
1982,8,1,4,623,5.6383
1982,8,1,5,638,4.5159
1982,8,2,1,250,9.2538
1982,8,2,2,285,9.8984
1982,8,2,3,286,10.2100
1982,8,2,4,275,10.4160
1982,8,2,5,265,10.0680
1982,8,3,1,306,11.6238
1982,8,3,2,351,12.9766
1982,8,3,3,347,13.0888
1982,8,3,4,354,12.5209
1982,8,3,5,312,12.6184
1982,9,1,1,596,2.4743
1982,9,1,2,653,3.9815
1982,9,1,3,637,4.7590
1982,9,1,4,628,4.8944
1982,9,1,5,661,4.2364
1982,9,2,1,253,0.3027
1982,9,2,2,286,2.5536
1982,9,2,3,278,2.9383
1982,9,2,4,281,3.0449
1982,9,2,5,261,3.6203
1982,9,3,1,304,0.9546
1982,9,3,2,365,1.0215
1982,9,3,3,342,0.9544
1982,9,3,4,345,1.4838
1982,9,3,5,321,2.3631
1982,10,1,1,594,10.7417
1982,10,1,2,658,11.4649
1982,10,1,3,635,11.5977
1982,10,1,4,632,10.9232
1982,10,1,5,650,12.3127
1982,10,2,1,248,11.4844
1982,10,2,2,286,12.5457
1982,10,2,3,282,13.5228
1982,10,2,4,275,13.3430
1982,10,2,5,259,13.3019
1982,10,3,1,300,10.4437
1982,10,3,2,361,11.5852
1982,10,3,3,339,11.1663
1982,10,3,4,343,11.3417
1982,10,3,5,320,11.9285
1982,11,1,1,594,6.0816
1982,11,1,2,664,9.9713
1982,11,1,3,638,10.8635
1982,11,1,4,638,9.5716
1982,11,1,5,620,9.0898
1982,11,2,1,241,5.2722
1982,11,2,2,282,8.1673
1982,11,2,3,283,9.6143
1982,11,2,4,265,8.7193
1982,11,2,5,255,10.0390
1982,11,3,1,311,1.7251
1982,11,3,2,364,3.9314
1982,11,3,3,334,4.5062
1982,11,3,4,327,5.3422
1982,11,3,5,312,4.6362
1982,12,1,1,567,1.4191
1982,12,1,2,667,2.3403
1982,12,1,3,632,2.6320
1982,12,1,4,647,1.9936
1982,12,1,5,583,2.6656
1982,12,2,1,239,1.5158
1982,12,2,2,278,1.7194
1982,12,2,3,276,1.5803
1982,12,2,4,274,2.6952
1982,12,2,5,232,1.7442
1982,12,3,1,312,4.2465
1982,12,3,2,369,1.8484
1982,12,3,3,331,1.0397
1982,12,3,4,320,0.4490
1982,12,3,5,283,0.9054
1983,1,1,1,625,9.8784
1983,1,1,2,660,9.6085
1983,1,1,3,640,9.4386
1983,1,1,4,648,9.2506
1983,1,1,5,582,8.9673
1983,1,2,1,259,7.4250
1983,1,2,2,273,7.8970
1983,1,2,3,279,5.3643
1983,1,2,4,278,6.3019
1983,1,2,5,240,5.2775
1983,1,3,1,326,3.9226
1983,1,3,2,359,3.9415
1983,1,3,3,336,2.5054
1983,1,3,4,335,2.7172
1983,1,3,5,288,2.0587
1983,2,1,1,660,3.1653
1983,2,1,2,665,6.4558
1983,2,1,3,634,6.8891
1983,2,1,4,648,6.2989
1983,2,1,5,598,6.6686
1983,2,2,1,261,4.4230
1983,2,2,2,271,6.3452
1983,2,2,3,278,6.4947
1983,2,2,4,272,5.5006
1983,2,2,5,246,6.6120
1983,2,3,1,342,1.3835
1983,2,3,2,363,2.9291
1983,2,3,3,337,3.4291
1983,2,3,4,333,3.9683
1983,2,3,5,291,3.7748
1983,3,1,1,656,6.1123
1983,3,1,2,642,6.0275
1983,3,1,3,626,5.9028
1983,3,1,4,647,6.2520
1983,3,1,5,600,6.2372
1983,3,2,1,267,4.1947
1983,3,2,2,268,3.5988
1983,3,2,3,276,5.0444
1983,3,2,4,267,4.1788
1983,3,2,5,251,5.1342
1983,3,3,1,340,3.9851
1983,3,3,2,362,2.7892
1983,3,3,3,343,2.6826
1983,3,3,4,340,2.7522
1983,3,3,5,291,4.6556
1983,4,1,1,632,7.3743
1983,4,1,2,616,7.7004
1983,4,1,3,639,6.9081
1983,4,1,4,655,8.1834
1983,4,1,5,592,9.0443
1983,4,2,1,269,5.3645
1983,4,2,2,265,5.7180
1983,4,2,3,281,6.0901
1983,4,2,4,271,5.9156
1983,4,2,5,248,5.3041
1983,4,3,1,330,7.5487
1983,4,3,2,351,5.9992
1983,4,3,3,342,6.1969
1983,4,3,4,345,6.8175
1983,4,3,5,290,7.7079
1983,5,1,1,645,10.3978
1983,5,1,2,620,9.8683
1983,5,1,3,632,10.2761
1983,5,1,4,641,9.7172
1983,5,1,5,562,8.7238
1983,5,2,1,279,7.3073
1983,5,2,2,273,5.8896
1983,5,2,3,276,6.2454
1983,5,2,4,263,6.2874
1983,5,2,5,239,5.8117
1983,5,3,1,336,0.8643
1983,5,3,2,348,0.8585
1983,5,3,3,330,0.0475
1983,5,3,4,342,0.1276
1983,5,3,5,285,-0.2419
1983,6,1,1,623,4.7940
1983,6,1,2,597,4.8145
1983,6,1,3,628,4.4353
1983,6,1,4,640,4.8858
1983,6,1,5,591,4.4737
1983,6,2,1,275,7.0000
1983,6,2,2,262,6.8494
1983,6,2,3,271,6.5200
1983,6,2,4,263,5.8615
1983,6,2,5,255,5.6452
1983,6,3,1,338,5.4456
1983,6,3,2,333,4.4001
1983,6,3,3,328,3.9710
1983,6,3,4,341,4.0641
1983,6,3,5,295,5.0212
1983,7,1,1,629,-0.8567
1983,7,1,2,608,-1.1373
1983,7,1,3,630,-1.4248
1983,7,1,4,665,-2.2434
1983,7,1,5,588,-2.3782
1983,7,2,1,268,-1.4590
1983,7,2,2,263,-2.7951
1983,7,2,3,276,-3.1422
1983,7,2,4,274,-3.3742
1983,7,2,5,257,-2.6273
1983,7,3,1,338,-3.5679
1983,7,3,2,338,-3.4314
1983,7,3,3,325,-4.1559
1983,7,3,4,345,-3.6529
1983,7,3,5,289,-3.6386
1983,8,1,1,656,-3.1001
1983,8,1,2,636,-2.7109
1983,8,1,3,606,-3.5003
1983,8,1,4,678,-3.4900
1983,8,1,5,611,-4.0728
1983,8,2,1,276,-2.1510
1983,8,2,2,267,-2.7987
1983,8,2,3,270,-3.1164
1983,8,2,4,281,-2.7162
1983,8,2,5,259,-3.4403
1983,8,3,1,348,2.0094
1983,8,3,2,343,2.2703
1983,8,3,3,316,1.3457
1983,8,3,4,343,1.0750
1983,8,3,5,303,0.1899
1983,9,1,1,666,-0.8559
1983,9,1,2,658,0.4336
1983,9,1,3,610,0.3887
1983,9,1,4,679,0.3872
1983,9,1,5,614,-0.6760
1983,9,2,1,280,2.5760
1983,9,2,2,281,3.6826
1983,9,2,3,267,2.1658
1983,9,2,4,279,2.1636
1983,9,2,5,261,3.4806
1983,9,3,1,347,1.0297
1983,9,3,2,353,1.4661
1983,9,3,3,321,2.4960
1983,9,3,4,335,1.8616
1983,9,3,5,310,0.9333
1983,10,1,1,662,-6.3399
1983,10,1,2,662,-6.2083
1983,10,1,3,610,-5.9428
1983,10,1,4,673,-5.8462
1983,10,1,5,631,-6.4383
1983,10,2,1,276,-6.4614
1983,10,2,2,280,-5.8513
1983,10,2,3,260,-6.3984
1983,10,2,4,270,-6.2108
1983,10,2,5,266,-5.7558
1983,10,3,1,331,-1.6700
1983,10,3,2,351,-1.3596
1983,10,3,3,299,-1.4883
1983,10,3,4,338,-1.5002
1983,10,3,5,318,-1.6166
1983,11,1,1,667,4.3309
1983,11,1,2,678,4.2169
1983,11,1,3,610,4.4203
1983,11,1,4,666,4.4268
1983,11,1,5,624,3.8512
1983,11,2,1,277,4.9998
1983,11,2,2,277,4.6083
1983,11,2,3,253,5.2742
1983,11,2,4,271,5.8005
1983,11,2,5,267,4.2899
1983,11,3,1,325,3.1655
1983,11,3,2,359,3.2088
1983,11,3,3,305,3.9256
1983,11,3,4,338,3.5735
1983,11,3,5,314,2.7554
1983,12,1,1,680,-1.6391
1983,12,1,2,674,-0.9308
1983,12,1,3,607,-0.5099
1983,12,1,4,666,-0.3564
1983,12,1,5,623,-1.0730
1983,12,2,1,279,-0.9027
1983,12,2,2,278,0.0117
1983,12,2,3,249,-0.9114
1983,12,2,4,272,-1.2519
1983,12,2,5,268,-0.3408
1983,12,3,1,336,0.4662
1983,12,3,2,355,0.1342
1983,12,3,3,308,-0.7850
1983,12,3,4,346,-0.4792
1983,12,3,5,316,0.2477
1984,1,1,1,680,0.4372
1984,1,1,2,656,0.5376
1984,1,1,3,608,0.4390
1984,1,1,4,658,0.2066
1984,1,1,5,660,0.6511
1984,1,2,1,275,-1.4899
1984,1,2,2,272,-1.6218
1984,1,2,3,249,-0.6101
1984,1,2,4,271,-1.7429
1984,1,2,5,270,-1.4306
1984,1,3,1,338,-0.0236
1984,1,3,2,354,-1.1848
1984,1,3,3,309,-3.2286
1984,1,3,4,344,-1.8991
1984,1,3,5,333,0.3993
1984,2,1,1,665,-5.8666
1984,2,1,2,643,-6.6530
1984,2,1,3,599,-6.6262
1984,2,1,4,656,-5.8356
1984,2,1,5,632,-5.8328
1984,2,2,1,277,-4.8873
1984,2,2,2,265,-4.9376
1984,2,2,3,241,-4.7017
1984,2,2,4,275,-5.4559
1984,2,2,5,259,-4.2157
1984,2,3,1,330,-3.8691
1984,2,3,2,351,-4.8315
1984,2,3,3,307,-5.2758
1984,2,3,4,347,-4.4777
1984,2,3,5,323,-2.7151
1984,3,1,1,662,0.1973
1984,3,1,2,643,1.1007
1984,3,1,3,602,1.6616
1984,3,1,4,652,1.1374
1984,3,1,5,616,0.2241
1984,3,2,1,273,0.7421
1984,3,2,2,259,1.1961
1984,3,2,3,242,1.5097
1984,3,2,4,272,1.8026
1984,3,2,5,246,1.7560
1984,3,3,1,331,2.1688
1984,3,3,2,352,2.8267
1984,3,3,3,313,3.1845
1984,3,3,4,359,2.6448
1984,3,3,5,329,2.3242
1984,4,1,1,632,-1.9864
1984,4,1,2,643,-0.8509
1984,4,1,3,604,-0.8652
1984,4,1,4,646,-1.4321
1984,4,1,5,634,-2.3008
1984,4,2,1,268,-0.1018
1984,4,2,2,255,0.1474
1984,4,2,3,239,0.3211
1984,4,2,4,270,-0.5176
1984,4,2,5,253,-0.0389
1984,4,3,1,328,0.5917
1984,4,3,2,355,1.0861
1984,4,3,3,319,0.5373
1984,4,3,4,354,1.2487
1984,4,3,5,326,0.3408
1984,5,1,1,620,-4.6320
1984,5,1,2,623,-4.7267
1984,5,1,3,575,-4.5008
1984,5,1,4,641,-3.8513
1984,5,1,5,629,-4.4821
1984,5,2,1,266,-5.1893
1984,5,2,2,256,-4.4237
1984,5,2,3,234,-5.2654
1984,5,2,4,266,-5.5783
1984,5,2,5,251,-5.3591
1984,5,3,1,339,-5.7069
1984,5,3,2,353,-5.3955
1984,5,3,3,318,-5.4342
1984,5,3,4,352,-5.0307
1984,5,3,5,328,-5.6947
1984,6,1,1,600,2.0649
1984,6,1,2,619,2.5232
1984,6,1,3,563,3.0947
1984,6,1,4,623,2.2893
1984,6,1,5,594,1.5215
1984,6,2,1,255,1.6910
1984,6,2,2,257,2.4056
1984,6,2,3,233,2.1439
1984,6,2,4,259,2.8707
1984,6,2,5,240,0.6650
1984,6,3,1,324,2.6311
1984,6,3,2,345,3.0490
1984,6,3,3,330,3.5394
1984,6,3,4,354,3.8535
1984,6,3,5,324,1.6696
1984,7,1,1,615,-4.8192
1984,7,1,2,607,-4.7107
1984,7,1,3,576,-4.0587
1984,7,1,4,603,-3.7077
1984,7,1,5,585,-4.5858
1984,7,2,1,260,-5.6930
1984,7,2,2,261,-4.6918
1984,7,2,3,236,-4.0402
1984,7,2,4,240,-4.7004
1984,7,2,5,228,-5.5994
1984,7,3,1,321,-2.3963
1984,7,3,2,344,-2.3310
1984,7,3,3,329,-1.9697
1984,7,3,4,346,-1.7791
1984,7,3,5,315,-3.0742
1984,8,1,1,629,10.9281
1984,8,1,2,608,10.1461
1984,8,1,3,586,10.2227
1984,8,1,4,618,9.9839
1984,8,1,5,594,9.7737
1984,8,2,1,264,13.1684
1984,8,2,2,259,12.0776
1984,8,2,3,232,12.9529
1984,8,2,4,249,13.0686
1984,8,2,5,236,12.5989
1984,8,3,1,321,11.8006
1984,8,3,2,341,11.0548
1984,8,3,3,331,10.6978
1984,8,3,4,349,10.6164
1984,8,3,5,323,11.7272
1984,9,1,1,638,-0.0612
1984,9,1,2,601,0.1690
1984,9,1,3,590,0.1231
1984,9,1,4,623,0.7701
1984,9,1,5,642,0.5399
1984,9,2,1,263,-1.4311
1984,9,2,2,253,-0.6705
1984,9,2,3,240,-0.3445
1984,9,2,4,259,-0.4575
1984,9,2,5,247,-0.4454
1984,9,3,1,329,-1.3389
1984,9,3,2,337,-2.2801
1984,9,3,3,338,-1.6694
1984,9,3,4,348,-1.5887
1984,9,3,5,335,-0.6149
1984,10,1,1,632,-3.3059
1984,10,1,2,626,-3.0747
1984,10,1,3,591,-2.4945
1984,10,1,4,638,-3.2609
1984,10,1,5,641,-2.9491
1984,10,2,1,263,-2.7079
1984,10,2,2,254,-1.3307
1984,10,2,3,244,-1.5388
1984,10,2,4,259,-1.9827
1984,10,2,5,245,-2.1837
1984,10,3,1,330,-0.3206
1984,10,3,2,338,0.2692
1984,10,3,3,334,0.6552
1984,10,3,4,353,0.2771
1984,10,3,5,333,-0.2210
1984,11,1,1,624,-3.6667
1984,11,1,2,622,-3.6814
1984,11,1,3,587,-3.7884
1984,11,1,4,635,-3.2202
1984,11,1,5,636,-3.0932
1984,11,2,1,263,-1.7468
1984,11,2,2,254,-1.7221
1984,11,2,3,244,-1.4916
1984,11,2,4,260,-2.4603
1984,11,2,5,248,-1.8631
1984,11,3,1,324,-1.5593
1984,11,3,2,339,-0.9141
1984,11,3,3,333,-1.0812
1984,11,3,4,356,-1.3048
1984,11,3,5,336,-1.2471
1984,12,1,1,617,-0.2221
1984,12,1,2,632,0.8019
1984,12,1,3,591,0.5977
1984,12,1,4,628,0.4261
1984,12,1,5,627,0.3484
1984,12,2,1,264,1.7519
1984,12,2,2,249,2.1834
1984,12,2,3,246,2.1359
1984,12,2,4,254,1.9979
1984,12,2,5,250,1.9288
1984,12,3,1,317,1.7877
1984,12,3,2,336,2.2490
1984,12,3,3,329,1.7646
1984,12,3,4,349,2.2490
1984,12,3,5,334,1.8855
1985,1,1,1,628,12.3546
1985,1,1,2,645,11.4753
1985,1,1,3,590,12.4233
1985,1,1,4,635,11.7908
1985,1,1,5,599,10.9071
1985,1,2,1,261,10.4853
1985,1,2,2,249,11.1595
1985,1,2,3,251,10.7652
1985,1,2,4,255,10.0004
1985,1,2,5,242,10.1352
1985,1,3,1,313,9.1578
1985,1,3,2,340,8.6674
1985,1,3,3,334,8.5281
1985,1,3,4,357,8.2354
1985,1,3,5,330,7.5138
1985,2,1,1,635,2.8586
1985,2,1,2,637,2.4140
1985,2,1,3,591,3.3337
1985,2,1,4,638,3.2117
1985,2,1,5,611,2.7285
1985,2,2,1,256,2.4768
1985,2,2,2,250,1.8817
1985,2,2,3,254,2.0176
1985,2,2,4,254,2.1406
1985,2,2,5,245,2.0470
1985,2,3,1,333,2.1835
1985,2,3,2,350,1.5945
1985,2,3,3,334,1.7103
1985,2,3,4,349,1.8077
1985,2,3,5,332,2.8020
1985,3,1,1,625,-1.8679
1985,3,1,2,620,-1.4544
1985,3,1,3,591,-1.2697
1985,3,1,4,631,-2.0766
1985,3,1,5,597,-1.1029
1985,3,2,1,249,-1.8052
1985,3,2,2,246,-1.4142
1985,3,2,3,250,-2.6148
1985,3,2,4,254,-1.2600
1985,3,2,5,249,-0.3455
1985,3,3,1,328,-0.8835
1985,3,3,2,350,-0.2119
1985,3,3,3,338,0.0088
1985,3,3,4,344,0.6193
1985,3,3,5,327,1.0478
1985,4,1,1,621,-2.2217
1985,4,1,2,620,-1.5480
1985,4,1,3,591,-1.8797
1985,4,1,4,612,-1.9256
1985,4,1,5,578,-1.1412
1985,4,2,1,248,-1.8227
1985,4,2,2,249,-2.2343
1985,4,2,3,250,-2.5688
1985,4,2,4,253,-1.8516
1985,4,2,5,243,-0.9829
1985,4,3,1,320,-0.8938
1985,4,3,2,345,-1.2762
1985,4,3,3,336,-0.8882
1985,4,3,4,339,-0.5872
1985,4,3,5,321,-0.2085
1985,5,1,1,605,0.8184
1985,5,1,2,607,2.1676
1985,5,1,3,588,2.3071
1985,5,1,4,593,2.5101
1985,5,1,5,561,2.6481
1985,5,2,1,247,2.2341
1985,5,2,2,248,2.8589
1985,5,2,3,255,3.4725
1985,5,2,4,251,3.8763
1985,5,2,5,233,3.4616
1985,5,3,1,312,5.1037
1985,5,3,2,341,5.5020
1985,5,3,3,337,5.8690
1985,5,3,4,330,6.4946
1985,5,3,5,321,6.3624
1985,6,1,1,584,-0.4495
1985,6,1,2,581,0.3219
1985,6,1,3,583,0.8314
1985,6,1,4,587,0.2683
1985,6,1,5,538,1.1446
1985,6,2,1,233,-0.2724
1985,6,2,2,241,0.5739
1985,6,2,3,243,1.3636
1985,6,2,4,249,0.7372
1985,6,2,5,225,1.3696
1985,6,3,1,308,1.0609
1985,6,3,2,336,2.1210
1985,6,3,3,325,2.2777
1985,6,3,4,330,1.8665
1985,6,3,5,317,1.7135
1985,7,1,1,595,3.0710
1985,7,1,2,580,2.9810
1985,7,1,3,562,3.1011
1985,7,1,4,595,2.0010
1985,7,1,5,547,3.2468
1985,7,2,1,232,3.2102
1985,7,2,2,230,3.5117
1985,7,2,3,239,2.6885
1985,7,2,4,243,2.1580
1985,7,2,5,233,2.1816
1985,7,3,1,305,1.6397
1985,7,3,2,321,1.3800
1985,7,3,3,326,0.6940
1985,7,3,4,327,0.2340
1985,7,3,5,324,-0.4704
1985,8,1,1,605,-0.3067
1985,8,1,2,597,-0.4645
1985,8,1,3,557,-0.4954
1985,8,1,4,625,-0.8718
1985,8,1,5,578,0.9227
1985,8,2,1,241,0.0674
1985,8,2,2,235,-0.3740
1985,8,2,3,236,0.1396
1985,8,2,4,246,-0.3760
1985,8,2,5,241,0.8655
1985,8,3,1,323,-0.3990
1985,8,3,2,323,-1.0267
1985,8,3,3,321,-0.6979
1985,8,3,4,332,-0.3886
1985,8,3,5,333,-0.0260
1985,9,1,1,619,-5.5027
1985,9,1,2,600,-5.3986
1985,9,1,3,563,-5.5185
1985,9,1,4,611,-5.5721
1985,9,1,5,568,-4.7900
1985,9,2,1,245,-5.3210
1985,9,2,2,227,-5.0664
1985,9,2,3,237,-4.6057
1985,9,2,4,242,-4.8909
1985,9,2,5,232,-4.5174
1985,9,3,1,321,-4.1405
1985,9,3,2,313,-3.5884
1985,9,3,3,321,-3.0018
1985,9,3,4,323,-3.2602
1985,9,3,5,320,-2.5492
1985,10,1,1,607,2.5047
1985,10,1,2,612,2.0072
1985,10,1,3,575,2.5236
1985,10,1,4,615,2.4354
1985,10,1,5,585,3.1956
1985,10,2,1,241,2.1591
1985,10,2,2,236,1.7686
1985,10,2,3,242,2.0903
1985,10,2,4,234,2.8616
1985,10,2,5,238,3.3652
1985,10,3,1,318,2.7657
1985,10,3,2,326,2.6669
1985,10,3,3,320,3.3675
1985,10,3,4,323,3.5844
1985,10,3,5,323,4.0359
1985,11,1,1,603,5.6920
1985,11,1,2,616,6.0248
1985,11,1,3,583,7.0088
1985,11,1,4,610,6.6763
1985,11,1,5,586,6.2638
1985,11,2,1,238,5.4967
1985,11,2,2,231,6.1831
1985,11,2,3,234,6.1094
1985,11,2,4,233,6.0376
1985,11,2,5,233,4.9121
1985,11,3,1,315,8.1103
1985,11,3,2,320,7.4705
1985,11,3,3,318,7.6510
1985,11,3,4,315,7.9635
1985,11,3,5,324,6.8505
1985,12,1,1,610,2.4751
1985,12,1,2,614,3.7093
1985,12,1,3,567,3.8514
1985,12,1,4,598,3.8283
1985,12,1,5,600,3.6120
1985,12,2,1,243,3.5088
1985,12,2,2,232,4.4262
1985,12,2,3,222,5.4090
1985,12,2,4,236,4.9956
1985,12,2,5,238,4.6416
1985,12,3,1,322,3.6329
1985,12,3,2,335,3.9671
1985,12,3,3,313,4.3691
1985,12,3,4,321,3.8090
1985,12,3,5,327,3.4184
1986,1,1,1,587,1.4852
1986,1,1,2,618,1.6002
1986,1,1,3,577,2.6564
1986,1,1,4,582,1.7496
1986,1,1,5,622,2.0152
1986,1,2,1,232,0.0862
1986,1,2,2,238,0.2595
1986,1,2,3,234,0.3045
1986,1,2,4,237,0.0744
1986,1,2,5,246,0.4148
1986,1,3,1,317,-0.9537
1986,1,3,2,342,0.9808
1986,1,3,3,311,1.1307
1986,1,3,4,319,0.5737
1986,1,3,5,341,0.7413
1986,2,1,1,570,4.3762
1986,2,1,2,612,6.5682
1986,2,1,3,568,7.1312
1986,2,1,4,572,6.7722
1986,2,1,5,588,6.0410
1986,2,2,1,229,6.0873
1986,2,2,2,234,7.8647
1986,2,2,3,230,6.8437
1986,2,2,4,228,6.5588
1986,2,2,5,235,6.5985
1986,2,3,1,296,7.3007
1986,2,3,2,345,9.7011
1986,2,3,3,308,9.3384
1986,2,3,4,316,9.3973
1986,2,3,5,338,8.3286
1986,3,1,1,584,5.4527
1986,3,1,2,615,5.2501
1986,3,1,3,569,5.5226
1986,3,1,4,575,4.6946
1986,3,1,5,573,5.9799
1986,3,2,1,228,4.5117
1986,3,2,2,241,6.2709
1986,3,2,3,230,6.6133
1986,3,2,4,235,6.2280
1986,3,2,5,240,5.5098
1986,3,3,1,298,2.7183
1986,3,3,2,337,5.3293
1986,3,3,3,308,5.8184
1986,3,3,4,318,6.1694
1986,3,3,5,344,5.6055
1986,4,1,1,586,1.0408
1986,4,1,2,606,1.1899
1986,4,1,3,562,1.9812
1986,4,1,4,568,2.2316
1986,4,1,5,570,0.5203
1986,4,2,1,227,0.3184
1986,4,2,2,242,0.5673
1986,4,2,3,226,1.0828
1986,4,2,4,232,0.4684
1986,4,2,5,242,0.8623
1986,4,3,1,294,-0.1847
1986,4,3,2,340,-1.5166
1986,4,3,3,318,-0.7357
1986,4,3,4,321,-0.9553
1986,4,3,5,345,-0.9556
1986,5,1,1,576,4.0262
1986,5,1,2,601,3.2107
1986,5,1,3,558,3.9264
1986,5,1,4,566,4.2949
1986,5,1,5,584,4.9057
1986,5,2,1,226,2.8326
1986,5,2,2,241,2.7085
1986,5,2,3,230,3.1753
1986,5,2,4,238,3.0936
1986,5,2,5,242,3.3829
1986,5,3,1,296,5.2652
1986,5,3,2,338,5.3559
1986,5,3,3,322,5.0441
1986,5,3,4,325,5.5254
1986,5,3,5,340,5.6224
1986,6,1,1,547,-0.8591
1986,6,1,2,597,-0.2810
1986,6,1,3,543,-0.1537
1986,6,1,4,566,0.7730
1986,6,1,5,577,1.0017
1986,6,2,1,226,-1.2751
1986,6,2,2,240,0.4723
1986,6,2,3,236,0.4561
1986,6,2,4,239,0.8629
1986,6,2,5,240,0.6314
1986,6,3,1,289,-1.2300
1986,6,3,2,338,1.2013
1986,6,3,3,320,1.7289
1986,6,3,4,329,1.6560
1986,6,3,5,335,1.1767
1986,7,1,1,551,-8.1322
1986,7,1,2,602,-7.2655
1986,7,1,3,531,-6.9378
1986,7,1,4,567,-6.6384
1986,7,1,5,563,-7.0378
1986,7,2,1,220,-10.2126
1986,7,2,2,237,-8.4381
1986,7,2,3,233,-8.4205
1986,7,2,4,243,-8.9437
1986,7,2,5,227,-8.7759
1986,7,3,1,286,-7.6731
1986,7,3,2,335,-6.6720
1986,7,3,3,315,-6.8049
1986,7,3,4,330,-7.2268
1986,7,3,5,329,-6.3588
1986,8,1,1,560,1.6559
1986,8,1,2,609,1.0946
1986,8,1,3,541,0.9442
1986,8,1,4,566,0.4708
1986,8,1,5,559,0.9283
1986,8,2,1,226,6.4083
1986,8,2,2,242,5.0848
1986,8,2,3,239,5.3882
1986,8,2,4,243,4.5885
1986,8,2,5,216,4.4437
1986,8,3,1,275,9.4338
1986,8,3,2,327,6.9700
1986,8,3,3,315,7.0173
1986,8,3,4,335,6.1338
1986,8,3,5,331,6.7915
1986,9,1,1,587,-4.0422
1986,9,1,2,603,-5.0687
1986,9,1,3,549,-4.5135
1986,9,1,4,573,-4.7023
1986,9,1,5,560,-5.0547
1986,9,2,1,235,-3.7440
1986,9,2,2,237,-4.7150
1986,9,2,3,238,-4.6855
1986,9,2,4,247,-3.9171
1986,9,2,5,217,-3.7385
1986,9,3,1,287,-5.0727
1986,9,3,2,327,-7.4350
1986,9,3,3,321,-6.9159
1986,9,3,4,334,-7.5118
1986,9,3,5,332,-6.9855
1986,10,1,1,593,1.2874
1986,10,1,2,607,2.3273
1986,10,1,3,543,3.2715
1986,10,1,4,574,2.3697
1986,10,1,5,561,2.0324
1986,10,2,1,240,3.0741
1986,10,2,2,234,3.1888
1986,10,2,3,240,2.4192
1986,10,2,4,252,1.8413
1986,10,2,5,220,3.7804
1986,10,3,1,316,5.5753
1986,10,3,2,332,6.7635
1986,10,3,3,318,6.9798
1986,10,3,4,335,7.3419
1986,10,3,5,329,6.1941
1986,11,1,1,583,-1.3120
1986,11,1,2,587,0.0342
1986,11,1,3,526,-0.5965
1986,11,1,4,574,0.0926
1986,11,1,5,589,-0.7377
1986,11,2,1,238,-0.0526
1986,11,2,2,229,-0.5879
1986,11,2,3,234,0.7050
1986,11,2,4,253,-0.4811
1986,11,2,5,229,-0.7127
1986,11,3,1,315,2.7920
1986,11,3,2,322,2.6680
1986,11,3,3,314,2.8006
1986,11,3,4,325,2.7844
1986,11,3,5,332,2.8684
1986,12,1,1,581,-2.7937
1986,12,1,2,579,-3.1238
1986,12,1,3,527,-2.1296
1986,12,1,4,564,-1.9398
1986,12,1,5,587,-2.8372
1986,12,2,1,234,-1.7515
1986,12,2,2,231,-2.6382
1986,12,2,3,234,-2.0362
