year,month,rank_ME,rank_RE_1,nstocks,ret_vw
1981,3,3,3,154,5.6177
1981,3,3,4,178,2.0063
1981,3,3,5,101,4.0545
1981,4,1,1,136,4.9565
1981,4,1,2,72,4.9714
1981,4,1,3,49,4.5069
1981,4,1,4,39,3.5812
1981,4,1,5,72,3.2289
1981,4,2,1,90,2.7533
1981,4,2,2,102,2.1163
1981,4,2,3,103,3.5124
1981,4,2,4,74,5.0451
1981,4,2,5,106,2.3099
1981,4,3,1,66,-1.6230
1981,4,3,2,125,-1.1173
1981,4,3,3,163,-0.7135
1981,4,3,4,163,-2.9105
1981,4,3,5,97,0.4727
1981,5,1,1,143,2.9648
1981,5,1,2,61,2.0918
1981,5,1,3,52,2.2583
1981,5,1,4,31,4.6592
1981,5,1,5,76,4.7248
1981,5,2,1,97,1.3991
1981,5,2,2,104,2.0860
1981,5,2,3,86,6.1532
1981,5,2,4,81,4.0780
1981,5,2,5,115,3.8451
1981,5,3,1,63,1.3277
1981,5,3,2,129,0.9159
1981,5,3,3,174,-0.6918
1981,5,3,4,161,0.5978
1981,5,3,5,90,3.6619
1981,6,1,1,148,1.8223
1981,6,1,2,48,0.1573
1981,6,1,3,60,-0.7306
1981,6,1,4,37,2.1947
1981,6,1,5,80,3.3377
1981,6,2,1,101,-2.8231
1981,6,2,2,109,-1.7541
1981,6,2,3,89,-2.3466
1981,6,2,4,89,-2.2321
1981,6,2,5,101,0.1909
1981,6,3,1,59,1.3437
1981,6,3,2,129,1.3236
1981,6,3,3,166,-2.5476
1981,6,3,4,161,-3.4282
1981,6,3,5,99,-2.0948
1981,7,1,1,152,-3.3967
1981,7,1,2,62,-2.7546
1981,7,1,3,55,-3.8132
1981,7,1,4,27,-3.8820
1981,7,1,5,87,-2.1384
1981,7,2,1,104,-3.8258
1981,7,2,2,97,-3.4084
1981,7,2,3,85,-3.1009
1981,7,2,4,84,-0.4765
1981,7,2,5,106,-0.3682
1981,7,3,1,58,0.5236
1981,7,3,2,132,0.3202
1981,7,3,3,172,-1.9220
1981,7,3,4,165,-0.1428
1981,7,3,5,88,1.9791
1981,8,1,1,154,-9.7820
1981,8,1,2,64,-8.6056
1981,8,1,3,67,-6.7584
1981,8,1,4,30,-8.4896
1981,8,1,5,93,-7.2631
1981,8,2,1,105,-8.5472
1981,8,2,2,97,-6.7004
1981,8,2,3,105,-6.7942
1981,8,2,4,84,-7.1209
1981,8,2,5,111,-7.4515
1981,8,3,1,61,-6.5268
1981,8,3,2,126,-5.7290
1981,8,3,3,177,-6.3947
1981,8,3,4,161,-5.9243
1981,8,3,5,90,-3.8326
1981,9,1,1,150,-8.1384
1981,9,1,2,66,-7.9158
1981,9,1,3,63,-7.4906
1981,9,1,4,39,-6.1403
1981,9,1,5,94,-7.5786
1981,9,2,1,107,-9.7581
1981,9,2,2,99,-7.3138
1981,9,2,3,92,-6.4127
1981,9,2,4,95,-5.2079
1981,9,2,5,109,-6.5881
1981,9,3,1,67,-9.8605
1981,9,3,2,125,-5.7433
1981,9,3,3,179,-5.2233
1981,9,3,4,159,-5.5091
1981,9,3,5,94,-3.0297
1981,10,1,1,167,6.0932
1981,10,1,2,60,5.1310
1981,10,1,3,65,9.7989
1981,10,1,4,37,12.2721
1981,10,1,5,96,10.4262
1981,10,2,1,100,2.8221
1981,10,2,2,98,6.2887
1981,10,2,3,94,7.2807
1981,10,2,4,90,9.7197
1981,10,2,5,121,10.1552
1981,10,3,1,62,4.3796
1981,10,3,2,122,3.3520
1981,10,3,3,184,4.5301
1981,10,3,4,165,7.7162
1981,10,3,5,91,7.0729
1981,11,1,1,150,2.8943
1981,11,1,2,74,4.0771
1981,11,1,3,69,3.2133
1981,11,1,4,37,1.1841
1981,11,1,5,101,2.3284
1981,11,2,1,102,4.3661
1981,11,2,2,102,3.2204
1981,11,2,3,89,1.8262
1981,11,2,4,97,5.3395
1981,11,2,5,104,1.3676
1981,11,3,1,73,9.4115
1981,11,3,2,116,4.6605
1981,11,3,3,170,3.5482
1981,11,3,4,169,3.0837
1981,11,3,5,100,4.4898
1981,12,1,1,145,-1.6213
1981,12,1,2,81,-0.5328
1981,12,1,3,46,2.7925
1981,12,1,4,56,-2.2624
1981,12,1,5,99,0.8330
1981,12,2,1,94,-1.1594
1981,12,2,2,94,-1.0189
1981,12,2,3,88,-0.2605
1981,12,2,4,104,-0.7215
1981,12,2,5,105,-1.4400
1981,12,3,1,74,-1.8627
1981,12,3,2,119,-1.8440
1981,12,3,3,170,-3.0002
1981,12,3,4,173,-2.6775
1981,12,3,5,101,-2.8315
1982,1,1,1,136,-0.6270
1982,1,1,2,78,0.2444
1982,1,1,3,51,-2.8061
1982,1,1,4,65,-1.0584
1982,1,1,5,103,-1.4924
1982,1,2,1,99,-3.7503
1982,1,2,2,103,-2.7007
1982,1,2,3,88,-4.2858
1982,1,2,4,94,-3.2605
1982,1,2,5,111,-4.3779
1982,1,3,1,69,-4.0097
1982,1,3,2,126,0.0797
1982,1,3,3,165,-1.5259
1982,1,3,4,181,-1.1325
1982,1,3,5,96,-3.8041
1982,2,1,1,134,-6.2532
1982,2,1,2,87,-3.9066
1982,2,1,3,50,-4.3154
1982,2,1,4,78,-2.4474
1982,2,1,5,92,-2.7662
1982,2,2,1,97,-5.9968
1982,2,2,2,104,-4.0164
1982,2,2,3,99,-3.9561
1982,2,2,4,84,-4.1670
1982,2,2,5,109,-4.5728
1982,2,3,1,67,-2.8949
1982,2,3,2,121,-5.0727
1982,2,3,3,167,-4.7526
1982,2,3,4,184,-4.9686
1982,2,3,5,101,-3.9851
1982,3,1,1,148,-2.9995
1982,3,1,2,82,-0.2172
1982,3,1,3,53,-1.1997
1982,3,1,4,75,-1.7906
1982,3,1,5,91,2.1066
1982,3,2,1,99,-0.2423
1982,3,2,2,101,1.3933
1982,3,2,3,100,-0.9701
1982,3,2,4,83,-2.0876
1982,3,2,5,104,-0.5973
1982,3,3,1,67,2.2744
1982,3,3,2,126,-2.0522
1982,3,3,3,161,-0.4053
1982,3,3,4,187,-0.0964
1982,3,3,5,100,-2.3621
1982,4,1,1,138,3.5758
1982,4,1,2,94,6.3659
1982,4,1,3,60,5.8210
1982,4,1,4,68,5.4895
1982,4,1,5,83,6.3440
1982,4,2,1,95,3.7761
1982,4,2,2,97,7.1997
1982,4,2,3,108,6.6894
1982,4,2,4,79,6.3215
1982,4,2,5,101,5.5957
1982,4,3,1,64,2.2399
1982,4,3,2,126,4.7971
1982,4,3,3,157,4.7130
1982,4,3,4,185,3.7549
1982,4,3,5,100,5.3413
1982,5,1,1,131,-3.9614
1982,5,1,2,95,-1.8623
1982,5,1,3,60,-0.3421
1982,5,1,4,52,-1.4754
1982,5,1,5,69,-2.5029
1982,5,2,1,86,-5.0480
1982,5,2,2,90,-5.4590
1982,5,2,3,94,-2.9649
1982,5,2,4,83,-2.6960
1982,5,2,5,101,-3.1480
1982,5,3,1,64,-1.6128
1982,5,3,2,117,-2.8060
1982,5,3,3,151,-2.2932
1982,5,3,4,174,-3.6563
1982,5,3,5,104,-4.0245
1982,6,1,1,140,-3.5480
1982,6,1,2,91,-5.2879
1982,6,1,3,69,-3.8005
1982,6,1,4,49,-2.3804
1982,6,1,5,61,-0.4680
1982,6,2,1,81,-3.3308
1982,6,2,2,100,-4.0648
1982,6,2,3,92,-2.7308
1982,6,2,4,85,-1.4018
1982,6,2,5,96,-0.1642
1982,6,3,1,66,-1.5719
1982,6,3,2,104,-2.7062
1982,6,3,3,153,-1.9273
1982,6,3,4,168,-0.1540
1982,6,3,5,118,-1.1271
1982,7,1,1,134,-1.5010
1982,7,1,2,81,-1.0866
1982,7,1,3,82,-2.9052
1982,7,1,4,47,-0.8951
1982,7,1,5,68,1.4276
1982,7,2,1,78,-4.2628
1982,7,2,2,97,-2.4187
1982,7,2,3,105,-0.0866
1982,7,2,4,89,-0.8046
1982,7,2,5,88,0.0622
1982,7,3,1,70,-5.4532
1982,7,3,2,103,-4.1857
1982,7,3,3,143,-1.4440
1982,7,3,4,168,0.5874
1982,7,3,5,124,-0.8130
1982,8,1,1,131,9.2879
1982,8,1,2,76,10.9130
1982,8,1,3,90,5.9488
1982,8,1,4,46,8.7660
1982,8,1,5,69,7.4911
1982,8,2,1,82,11.1885
1982,8,2,2,100,12.8376
1982,8,2,3,108,10.1318
1982,8,2,4,83,8.3792
1982,8,2,5,87,10.3346
1982,8,3,1,65,13.1334
1982,8,3,2,107,14.6028
1982,8,3,3,129,13.4526
1982,8,3,4,177,11.6261
1982,8,3,5,133,11.0968
1982,9,1,1,133,-0.3260
1982,9,1,2,83,4.3789
1982,9,1,3,84,3.6481
1982,9,1,4,54,4.7296
1982,9,1,5,68,6.7882
1982,9,2,1,86,0.4386
1982,9,2,2,100,1.7722
1982,9,2,3,97,3.2545
1982,9,2,4,91,5.9954
1982,9,2,5,82,4.5189
1982,9,3,1,62,-1.1339
1982,9,3,2,113,-0.8822
1982,9,3,3,137,0.4304
1982,9,3,4,166,2.0083
1982,9,3,5,133,2.6092
1982,10,1,1,142,12.1487
1982,10,1,2,90,14.3381
1982,10,1,3,76,12.3314
1982,10,1,4,43,11.6684
1982,10,1,5,69,17.3678
1982,10,2,1,84,13.7387
1982,10,2,2,94,14.2341
1982,10,2,3,112,14.0284
1982,10,2,4,88,12.6312
1982,10,2,5,91,14.3069
1982,10,3,1,61,8.4546
1982,10,3,2,114,12.9184
1982,10,3,3,130,12.5489
1982,10,3,4,179,10.7717
1982,10,3,5,130,11.8441
1982,11,1,1,148,7.8915
1982,11,1,2,94,9.8674
1982,11,1,3,64,10.8457
1982,11,1,4,59,7.5097
1982,11,1,5,81,10.5557
1982,11,2,1,85,5.5012
1982,11,2,2,97,8.2589
1982,11,2,3,115,7.3909
1982,11,2,4,84,9.5344
1982,11,2,5,94,10.3135
1982,11,3,1,65,2.9923
1982,11,3,2,110,1.9699
1982,11,3,3,142,3.8494
1982,11,3,4,176,6.5911
1982,11,3,5,127,7.3787
1982,12,1,1,163,1.2988
1982,12,1,2,78,2.6483
1982,12,1,3,80,2.5458
1982,12,1,4,53,3.7156
1982,12,1,5,79,2.4859
1982,12,2,1,78,1.1939
1982,12,2,2,95,1.1623
1982,12,2,3,111,0.4654
1982,12,2,4,91,1.9726
1982,12,2,5,104,2.4953
1982,12,3,1,63,5.9984
1982,12,3,2,121,1.6084
1982,12,3,3,133,0.0064
1982,12,3,4,178,1.7578
1982,12,3,5,130,0.6504
1983,1,1,1,167,9.6096
1983,1,1,2,95,8.9600
1983,1,1,3,71,8.5687
1983,1,1,4,68,9.4420
1983,1,1,5,80,7.3657
1983,1,2,1,79,8.0897
1983,1,2,2,101,7.3657
1983,1,2,3,109,7.2219
1983,1,2,4,98,4.5242
1983,1,2,5,113,6.6192
1983,1,3,1,61,3.0954
1983,1,3,2,123,7.9775
1983,1,3,3,134,3.8030
1983,1,3,4,179,2.2031
1983,1,3,5,128,3.4536
1983,2,1,1,166,2.0736
1983,2,1,2,102,5.8192
1983,2,1,3,60,6.6907
1983,2,1,4,68,10.0048
1983,2,1,5,85,7.8630
1983,2,2,1,86,3.3843
1983,2,2,2,104,4.2869
1983,2,2,3,118,6.5691
1983,2,2,4,95,5.6032
1983,2,2,5,117,7.7608
1983,2,3,1,63,1.1124
1983,2,3,2,119,0.4841
1983,2,3,3,148,2.8940
1983,2,3,4,177,3.5849
1983,2,3,5,123,4.1613
1983,3,1,1,167,4.2862
1983,3,1,2,108,3.9549
1983,3,1,3,60,4.3622
1983,3,1,4,69,4.5363
1983,3,1,5,97,5.5172
1983,3,2,1,82,4.1267
1983,3,2,2,99,3.0015
1983,3,2,3,117,3.6788
1983,3,2,4,106,2.5919
1983,3,2,5,113,4.7995
1983,3,3,1,61,0.9749
1983,3,3,2,133,1.7705
1983,3,3,3,150,2.1715
1983,3,3,4,169,2.9074
1983,3,3,5,121,4.2593
1983,4,1,1,164,6.4026
1983,4,1,2,109,7.1491
1983,4,1,3,60,5.5438
1983,4,1,4,78,9.0159
1983,4,1,5,89,8.9009
1983,4,2,1,89,4.8669
1983,4,2,2,95,5.4309
1983,4,2,3,114,6.2072
1983,4,2,4,90,8.7249
1983,4,2,5,132,8.7073
1983,4,3,1,59,7.8430
1983,4,3,2,127,7.2004
1983,4,3,3,157,6.8707
1983,4,3,4,164,4.7531
1983,4,3,5,128,9.6686
1983,5,1,1,165,10.9268
1983,5,1,2,104,8.7432
1983,5,1,3,67,9.9042
1983,5,1,4,80,7.3828
1983,5,1,5,73,9.1846
1983,5,2,1,87,7.9035
1983,5,2,2,101,4.8066
1983,5,2,3,102,3.7716
1983,5,2,4,108,4.0880
1983,5,2,5,131,7.8368
1983,5,3,1,64,1.4369
1983,5,3,2,122,2.0205
1983,5,3,3,160,0.1639
1983,5,3,4,163,-1.0914
1983,5,3,5,127,-0.2840
1983,6,1,1,163,4.0078
1983,6,1,2,106,4.2705
1983,6,1,3,65,4.7048
1983,6,1,4,75,4.2895
1983,6,1,5,85,3.5635
1983,6,2,1,80,4.8933
1983,6,2,2,98,6.8161
1983,6,2,3,103,4.5142
1983,6,2,4,124,5.2711
1983,6,2,5,123,6.6032
1983,6,3,1,67,1.0792
1983,6,3,2,126,4.8588
1983,6,3,3,160,3.1669
1983,6,3,4,165,4.6131
1983,6,3,5,121,4.9564
1983,7,1,1,153,-0.1999
1983,7,1,2,115,-3.2694
1983,7,1,3,58,-4.1790
1983,7,1,4,78,-1.7433
1983,7,1,5,102,-1.0275
1983,7,2,1,84,-3.2319
1983,7,2,2,96,-2.8634
1983,7,2,3,106,-4.1860
1983,7,2,4,113,-3.2270
1983,7,2,5,122,-2.7507
1983,7,3,1,71,-3.4936
1983,7,3,2,129,-4.2678
1983,7,3,3,154,-3.7432
1983,7,3,4,167,-3.5996
1983,7,3,5,118,-1.6057
1983,8,1,1,154,-2.4674
1983,8,1,2,113,-5.4900
1983,8,1,3,55,-2.8764
1983,8,1,4,77,-3.0662
1983,8,1,5,111,-2.7876
1983,8,2,1,79,-3.4400
1983,8,2,2,99,-1.0614
1983,8,2,3,116,-4.7732
1983,8,2,4,109,-4.1302
1983,8,2,5,126,-3.3133
1983,8,3,1,75,4.6178
1983,8,3,2,128,5.2307
1983,8,3,3,153,-0.2418
1983,8,3,4,161,-0.0547
1983,8,3,5,120,-3.5140
1983,9,1,1,152,-2.5507
1983,9,1,2,114,0.6608
1983,9,1,3,68,1.8590
1983,9,1,4,77,1.8365
1983,9,1,5,111,4.9387
1983,9,2,1,76,0.5571
1983,9,2,2,109,2.3141
1983,9,2,3,109,4.3913
1983,9,2,4,111,3.3126
1983,9,2,5,118,2.1045
1983,9,3,1,77,0.2000
1983,9,3,2,124,-0.9882
1983,9,3,3,147,2.8308
1983,9,3,4,169,2.1547
1983,9,3,5,112,4.3133
1983,10,1,1,159,-7.9810
1983,10,1,2,113,-6.1254
1983,10,1,3,68,-5.4069
1983,10,1,4,66,-5.7564
1983,10,1,5,109,-5.1334
1983,10,2,1,77,-7.5401
1983,10,2,2,118,-5.2625
1983,10,2,3,104,-6.0444
1983,10,2,4,112,-7.4947
1983,10,2,5,128,-6.9594
1983,10,3,1,77,-5.7805
1983,10,3,2,114,-3.3428
1983,10,3,3,161,-1.2153
1983,10,3,4,171,-1.4096
1983,10,3,5,103,1.3714
1983,11,1,1,154,3.7052
1983,11,1,2,125,4.9843
1983,11,1,3,60,5.4533
1983,11,1,4,72,5.1288
1983,11,1,5,114,5.1984
1983,11,2,1,74,4.9618
1983,11,2,2,118,4.4927
1983,11,2,3,119,5.0653
1983,11,2,4,107,6.0159
1983,11,2,5,126,6.8476
1983,11,3,1,78,4.0377
1983,11,3,2,118,3.1446
1983,11,3,3,166,2.0794
1983,11,3,4,166,1.3053
1983,11,3,5,94,2.0126
1983,12,1,1,164,-2.2247
1983,12,1,2,128,-1.2324
1983,12,1,3,59,-2.7541
1983,12,1,4,91,-2.7345
1983,12,1,5,115,-1.9760
1983,12,2,1,91,-0.6410
1983,12,2,2,109,-1.4284
1983,12,2,3,120,-0.9771
1983,12,2,4,109,-3.6136
1983,12,2,5,119,-2.9844
1983,12,3,1,76,0.5718
1983,12,3,2,126,0.6875
1983,12,3,3,163,-1.9824
1983,12,3,4,166,-0.9323
1983,12,3,5,96,-1.9816
1984,1,1,1,210,1.0205
1984,1,1,2,127,-1.7887
1984,1,1,3,66,-1.6844
1984,1,1,4,110,-0.4107
1984,1,1,5,115,-1.4006
1984,1,2,1,89,1.1470
1984,1,2,2,117,-1.4188
1984,1,2,3,139,-4.2323
1984,1,2,4,110,-4.2275
1984,1,2,5,114,-4.1673
1984,1,3,1,88,3.1055
1984,1,3,2,122,-0.1706
1984,1,3,3,159,-0.7750
1984,1,3,4,167,-4.8183
1984,1,3,5,106,-2.2016
1984,2,1,1,220,-7.6764
1984,2,1,2,125,-7.9686
1984,2,1,3,130,-6.0486
1984,2,1,4,60,-9.1161
1984,2,1,5,126,-5.8875
1984,2,2,1,98,-5.1976
1984,2,2,2,119,-4.5613
1984,2,2,3,147,-5.9095
1984,2,2,4,109,-5.3575
1984,2,2,5,102,-5.7023
1984,2,3,1,88,-4.5395
1984,2,3,2,130,-4.1191
1984,2,3,3,162,-2.2349
1984,2,3,4,156,-4.2048
1984,2,3,5,112,-4.2588
1984,3,1,1,231,-0.1297
1984,3,1,2,139,0.2224
1984,3,1,3,85,2.1773
1984,3,1,4,126,0.9148
1984,3,1,5,123,1.2918
1984,3,2,1,105,0.5670
1984,3,2,2,115,-0.3322
1984,3,2,3,133,0.2671
1984,3,2,4,115,0.1071
1984,3,2,5,117,2.1948
1984,3,3,1,83,1.7868
1984,3,3,2,133,1.7369
1984,3,3,3,158,0.9649
1984,3,3,4,161,1.8120
1984,3,3,5,106,1.5171
1984,4,1,1,253,-2.9951
1984,4,1,2,132,-0.1866
1984,4,1,3,152,-2.2003
1984,4,1,4,77,-1.5414
1984,4,1,5,140,0.4791
1984,4,2,1,101,-0.3468
1984,4,2,2,117,0.9492
1984,4,2,3,118,-0.0156
1984,4,2,4,114,1.3882
1984,4,2,5,119,0.0842
1984,4,3,1,85,-0.3668
1984,4,3,2,135,0.1954
1984,4,3,3,165,1.0723
1984,4,3,4,152,0.5382
1984,4,3,5,108,1.9500
1984,5,1,1,277,-8.0892
1984,5,1,2,142,-5.2246
1984,5,1,3,89,-3.8786
1984,5,1,4,151,-3.1865
1984,5,1,5,117,-5.7719
1984,5,2,1,100,-6.3593
1984,5,2,2,113,-3.6827
1984,5,2,3,108,-5.6422
1984,5,2,4,125,-5.3169
1984,5,2,5,126,-3.7538
1984,5,3,1,83,-7.0939
1984,5,3,2,128,-6.0289
1984,5,3,3,171,-4.4933
1984,5,3,4,157,-4.3516
1984,5,3,5,111,-4.4284
1984,6,1,1,290,-0.0220
1984,6,1,2,144,1.4411
1984,6,1,3,158,3.8111
1984,6,1,4,76,5.4311
1984,6,1,5,123,4.1487
1984,6,2,1,102,0.3561
1984,6,2,2,121,-0.0196
1984,6,2,3,120,6.1426
1984,6,2,4,119,5.8709
1984,6,2,5,122,4.7979
1984,6,3,1,77,-0.2584
1984,6,3,2,133,0.8039
1984,6,3,3,167,4.4274
1984,6,3,4,153,2.9549
1984,6,3,5,119,3.3726
1984,7,1,1,314,-7.9184
1984,7,1,2,145,-5.1648
1984,7,1,3,161,-4.9866
1984,7,1,4,85,-6.5655
1984,7,1,5,122,-3.2699
1984,7,2,1,98,-7.6028
1984,7,2,2,128,-5.8536
1984,7,2,3,116,-4.6163
1984,7,2,4,130,-3.9781
1984,7,2,5,122,-3.6431
1984,7,3,1,79,-8.4381
1984,7,3,2,130,-2.9051
1984,7,3,3,162,-0.7762
1984,7,3,4,155,0.2214
1984,7,3,5,125,0.2459
1984,8,1,1,327,10.5198
1984,8,1,2,150,11.2383
1984,8,1,3,193,12.5380
1984,8,1,4,76,15.5671
1984,8,1,5,111,16.2079
1984,8,2,1,100,13.9892
1984,8,2,2,138,12.2470
1984,8,2,3,116,12.3307
1984,8,2,4,130,13.9936
1984,8,2,5,119,12.9557
1984,8,3,1,68,13.9768
1984,8,3,2,128,13.1656
1984,8,3,3,158,8.6981
1984,8,3,4,157,9.8881
1984,8,3,5,134,12.2787
1984,9,1,1,336,-2.0497
1984,9,1,2,157,-3.0581
1984,9,1,3,82,-1.8273
1984,9,1,4,185,-0.9366
1984,9,1,5,135,-1.3379
1984,9,2,1,100,-0.2123
1984,9,2,2,137,-2.3245
1984,9,2,3,105,-2.1498
1984,9,2,4,138,-1.6383
1984,9,2,5,118,-0.6865
1984,9,3,1,68,-1.5091
1984,9,3,2,118,-0.2795
1984,9,3,3,171,-0.7102
1984,9,3,4,163,-1.2200
1984,9,3,5,128,1.1345
1984,10,1,1,331,-4.0484
1984,10,1,2,179,-4.3301
1984,10,1,3,90,-1.7422
1984,10,1,4,147,-2.7799
1984,10,1,5,142,-1.0957
1984,10,2,1,100,-3.6191
1984,10,2,2,134,-2.3997
1984,10,2,3,111,-0.7418
1984,10,2,4,133,-1.0282
1984,10,2,5,112,0.1511
1984,10,3,1,74,-1.9849
1984,10,3,2,118,-2.7957
1984,10,3,3,157,1.7338
1984,10,3,4,174,1.2922
1984,10,3,5,127,1.6645
1984,11,1,1,343,-4.8982
1984,11,1,2,192,-1.8406
1984,11,1,3,84,-1.7223
1984,11,1,4,150,-4.2252
1984,11,1,5,139,-3.6457
1984,11,2,1,107,-4.7850
1984,11,2,2,123,-1.9405
1984,11,2,3,120,-2.4047
1984,11,2,4,140,-2.0124
1984,11,2,5,116,-2.0414
1984,11,3,1,72,-1.4407
1984,11,3,2,116,-0.6354
1984,11,3,3,150,-0.8200
1984,11,3,4,182,-1.6096
1984,11,3,5,128,-0.0249
1984,12,1,1,343,0.1731
1984,12,1,2,177,1.3899
1984,12,1,3,101,1.4695
1984,12,1,4,158,0.6661
1984,12,1,5,147,0.8908
1984,12,2,1,107,0.4129
1984,12,2,2,131,3.0033
1984,12,2,3,120,1.3313
1984,12,2,4,117,2.8236
1984,12,2,5,127,3.1781
1984,12,3,1,72,0.3443
1984,12,3,2,107,2.2165
1984,12,3,3,155,2.3274
1984,12,3,4,186,2.3108
1984,12,3,5,126,3.6528
1985,1,1,1,337,17.4315
1985,1,1,2,176,13.8075
1985,1,1,3,116,14.0382
1985,1,1,4,153,18.5420
1985,1,1,5,139,16.5681
1985,1,2,1,123,12.7977
1985,1,2,2,130,12.3726
1985,1,2,3,117,11.4660
1985,1,2,4,108,14.9075
1985,1,2,5,124,11.5227
1985,1,3,1,60,11.3795
1985,1,3,2,113,7.4305
1985,1,3,3,146,6.8028
1985,1,3,4,184,8.7975
1985,1,3,5,140,6.3150
1985,2,1,1,325,1.3604
1985,2,1,2,191,1.7663
1985,2,1,3,120,4.0750
1985,2,1,4,169,4.5070
1985,2,1,5,129,3.7537
1985,2,2,1,114,0.3538
1985,2,2,2,133,0.9705
1985,2,2,3,110,2.2693
1985,2,2,4,124,2.6518
1985,2,2,5,122,3.8935
1985,2,3,1,69,0.1499
1985,2,3,2,116,1.7314
1985,2,3,3,154,1.7563
1985,2,3,4,187,1.7883
1985,2,3,5,129,1.1451
1985,3,1,1,352,-4.1863
1985,3,1,2,166,-1.7007
1985,3,1,3,115,-2.7053
1985,3,1,4,168,-1.7194
1985,3,1,5,125,-0.5459
1985,3,2,1,118,-3.3540
1985,3,2,2,136,-5.1982
1985,3,2,3,111,-1.8676
1985,3,2,4,123,-3.2693
1985,3,2,5,124,-1.9550
1985,3,3,1,64,-1.9378
1985,3,3,2,120,0.0262
1985,3,3,3,143,0.7584
1985,3,3,4,185,-0.4090
1985,3,3,5,138,1.0635
1985,4,1,1,340,-3.7588
1985,4,1,2,161,-2.8653
1985,4,1,3,108,-3.8250
1985,4,1,4,172,-0.7655
1985,4,1,5,129,0.8191
1985,4,2,1,130,-2.4703
1985,4,2,2,119,-1.8493
1985,4,2,3,113,-2.1536
1985,4,2,4,118,-2.9552
1985,4,2,5,128,-0.6266
1985,4,3,1,68,-1.6941
1985,4,3,2,122,0.3101
1985,4,3,3,146,-2.9388
1985,4,3,4,174,-0.8549
1985,4,3,5,141,0.9441
1985,5,1,1,335,1.5309
1985,5,1,2,154,2.1735
1985,5,1,3,108,3.7082
1985,5,1,4,149,2.4578
1985,5,1,5,144,4.8252
1985,5,2,1,128,1.7193
1985,5,2,2,95,2.9589
1985,5,2,3,136,3.0381
1985,5,2,4,110,5.3407
1985,5,2,5,149,5.5072
1985,5,3,1,64,4.5897
1985,5,3,2,125,5.3002
1985,5,3,3,142,5.3388
1985,5,3,4,176,7.9286
1985,5,3,5,145,5.9790
1985,6,1,1,345,-1.6650
1985,6,1,2,147,-1.1616
1985,6,1,3,120,0.3744
1985,6,1,4,139,2.0008
1985,6,1,5,151,1.5241
1985,6,2,1,117,-0.6352
1985,6,2,2,109,-0.9073
1985,6,2,3,140,1.6503
1985,6,2,4,104,1.6083
1985,6,2,5,144,3.1491
1985,6,3,1,68,0.9810
1985,6,3,2,128,0.8840
1985,6,3,3,141,0.9284
1985,6,3,4,166,2.0484
1985,6,3,5,147,3.2167
1985,7,1,1,346,4.1059
1985,7,1,2,141,2.8225
1985,7,1,3,125,4.1375
1985,7,1,4,130,-0.0758
1985,7,1,5,153,4.2818
1985,7,2,1,111,3.6225
1985,7,2,2,114,2.7873
1985,7,2,3,144,3.0032
1985,7,2,4,103,1.6919
1985,7,2,5,133,2.4615
1985,7,3,1,85,2.5314
1985,7,3,2,108,0.3955
1985,7,3,3,143,1.3511
1985,7,3,4,169,-1.8874
1985,7,3,5,145,-1.8220
1985,8,1,1,332,-1.8240
1985,8,1,2,153,-0.9122
1985,8,1,3,138,-1.6930
1985,8,1,4,117,-1.2825
1985,8,1,5,145,-0.0950
1985,8,2,1,120,-1.3400
1985,8,2,2,108,-1.0550
1985,8,2,3,145,-1.2981
1985,8,2,4,106,-0.4681
1985,8,2,5,131,-1.3714
1985,8,3,1,80,-2.3878
1985,8,3,2,113,-1.3132
1985,8,3,3,148,-0.9889
1985,8,3,4,166,-0.3699
1985,8,3,5,143,1.6540
1985,9,1,1,331,-7.6976
1985,9,1,2,167,-6.2725
1985,9,1,3,143,-4.7717
1985,9,1,4,126,-5.8557
1985,9,1,5,145,-5.8950
1985,9,2,1,109,-7.7671
1985,9,2,2,122,-4.8898
1985,9,2,3,132,-4.9241
1985,9,2,4,110,-6.8717
1985,9,2,5,128,-5.3806
1985,9,3,1,78,-4.1787
1985,9,3,2,108,-3.3170
1985,9,3,3,151,-3.0733
1985,9,3,4,172,-3.0064
1985,9,3,5,142,-3.8440
1985,10,1,1,343,0.0177
1985,10,1,2,156,2.9829
1985,10,1,3,146,3.9941
1985,10,1,4,124,1.9179
1985,10,1,5,139,4.2403
1985,10,2,1,105,-0.1787
1985,10,2,2,117,0.3678
1985,10,2,3,138,6.4853
1985,10,2,4,110,4.9578
1985,10,2,5,134,6.0832
1985,10,3,1,72,0.0500
1985,10,3,2,114,3.2656
1985,10,3,3,141,4.4490
1985,10,3,4,171,4.5134
1985,10,3,5,145,5.5762
1985,11,1,1,332,7.4951
1985,11,1,2,174,7.1149
1985,11,1,3,124,7.0980
1985,11,1,4,133,4.0651
1985,11,1,5,122,7.2604
1985,11,2,1,104,5.9396
1985,11,2,2,127,8.7034
1985,11,2,3,133,7.6961
1985,11,2,4,119,7.2098
1985,11,2,5,123,10.0612
1985,11,3,1,67,7.6094
1985,11,3,2,107,7.2138
1985,11,3,3,142,7.7851
1985,11,3,4,174,6.6009
1985,11,3,5,153,6.2677
1985,12,1,1,337,4.0333
1985,12,1,2,178,5.1278
1985,12,1,3,110,5.6980
1985,12,1,4,134,4.6636
1985,12,1,5,109,3.7772
1985,12,2,1,107,2.8677
