year,month,rank_ME,rank_Abr_1,nstocks,ret_vw
1976,9,1,3,104,1.9456
1976,9,1,4,99,2.2784
1976,9,1,5,242,2.1460
1976,9,2,1,107,2.4512
1976,9,2,2,86,4.7632
1976,9,2,3,97,2.9785
1976,9,2,4,103,3.0325
1976,9,2,5,111,3.2773
1976,9,3,1,106,1.0584
1976,9,3,2,157,2.7944
1976,9,3,3,155,2.8224
1976,9,3,4,161,3.3329
1976,9,3,5,113,1.6243
1976,10,1,1,281,-3.1937
1976,10,1,2,149,-2.1601
1976,10,1,3,139,-2.4593
1976,10,1,4,123,-4.1274
1976,10,1,5,285,-1.8736
1976,10,2,1,105,-2.4623
1976,10,2,2,95,-2.1629
1976,10,2,3,100,-2.7453
1976,10,2,4,96,-1.0975
1976,10,2,5,123,-3.3396
1976,10,3,1,109,-2.7306
1976,10,3,2,151,-3.8481
1976,10,3,3,162,-2.4150
1976,10,3,4,169,-0.8729
1976,10,3,5,112,-1.3561
1976,11,1,1,278,0.5429
1976,11,1,2,141,3.3386
1976,11,1,3,150,3.0851
1976,11,1,4,136,2.7138
1976,11,1,5,281,2.9526
1976,11,2,1,96,4.3869
1976,11,2,2,106,3.3441
1976,11,2,3,89,4.2670
1976,11,2,4,102,3.8668
1976,11,2,5,118,6.1649
1976,11,3,1,122,0.1588
1976,11,3,2,146,-0.2911
1976,11,3,3,165,-0.8469
1976,11,3,4,155,0.8988
1976,11,3,5,111,2.5729
1976,12,1,1,304,10.6166
1976,12,1,2,150,8.5811
1976,12,1,3,120,10.7252
1976,12,1,4,162,11.8910
1976,12,1,5,258,11.2529
1976,12,2,1,89,9.5667
1976,12,2,2,109,8.7446
1976,12,2,3,100,9.7305
1976,12,2,4,104,10.3975
1976,12,2,5,116,9.1254
1976,12,3,1,129,4.8722
1976,12,3,2,149,6.0292
1976,12,3,3,173,5.5860
1976,12,3,4,152,5.0397
1976,12,3,5,106,4.5978
1977,1,1,1,290,3.4316
1977,1,1,2,150,4.3775
1977,1,1,3,111,5.0126
1977,1,1,4,156,3.7550
1977,1,1,5,260,5.1272
1977,1,2,1,91,-1.1182
1977,1,2,2,106,2.6841
1977,1,2,3,89,1.2640
1977,1,2,4,110,2.3844
1977,1,2,5,121,1.8204
1977,1,3,1,133,-4.0457
1977,1,3,2,154,-2.3195
1977,1,3,3,171,-5.3482
1977,1,3,4,155,-5.3528
1977,1,3,5,101,-5.4865
1977,2,1,1,281,-1.8760
1977,2,1,2,151,-0.7350
1977,2,1,3,119,-1.5568
1977,2,1,4,137,-0.0988
1977,2,1,5,269,-0.8360
1977,2,2,1,97,-0.6233
1977,2,2,2,95,-1.1931
1977,2,2,3,91,-0.9312
1977,2,2,4,107,0.0019
1977,2,2,5,114,-1.3818
1977,2,3,1,125,-2.0282
1977,2,3,2,151,-0.8389
1977,2,3,3,172,-2.0088
1977,2,3,4,150,-1.6486
1977,2,3,5,100,-2.3974
1977,3,1,1,297,-0.8238
1977,3,1,2,141,0.8711
1977,3,1,3,129,3.4412
1977,3,1,4,131,1.3211
1977,3,1,5,287,1.9480
1977,3,2,1,104,0.8875
1977,3,2,2,101,0.8015
1977,3,2,3,86,0.8515
1977,3,2,4,97,-1.7881
1977,3,2,5,132,0.4326
1977,3,3,1,105,-2.3455
1977,3,3,2,152,-0.4748
1977,3,3,3,175,-1.4945
1977,3,3,4,160,-1.4179
1977,3,3,5,105,-0.8465
1977,4,1,1,302,-0.0920
1977,4,1,2,136,1.8502
1977,4,1,3,132,1.7573
1977,4,1,4,135,1.8857
1977,4,1,5,281,2.3664
1977,4,2,1,108,1.5508
1977,4,2,2,101,2.0403
1977,4,2,3,89,0.4124
1977,4,2,4,103,1.8944
1977,4,2,5,116,1.6598
1977,4,3,1,108,-0.1578
1977,4,3,2,161,1.0987
1977,4,3,3,170,0.5573
1977,4,3,4,159,-0.9948
1977,4,3,5,106,1.6895
1977,5,1,1,297,-1.8101
1977,5,1,2,142,0.8192
1977,5,1,3,126,0.2882
1977,5,1,4,136,0.3103
1977,5,1,5,285,-0.6480
1977,5,2,1,112,-0.4134
1977,5,2,2,106,0.1474
1977,5,2,3,91,-1.0670
1977,5,2,4,96,1.4822
1977,5,2,5,109,1.3591
1977,5,3,1,118,-4.0623
1977,5,3,2,151,-0.6238
1977,5,3,3,157,-0.4786
1977,5,3,4,163,-1.3327
1977,5,3,5,117,-0.3462
1977,6,1,1,319,6.5387
1977,6,1,2,142,8.0577
1977,6,1,3,146,7.4139
1977,6,1,4,145,7.5132
1977,6,1,5,246,8.6343
1977,6,2,1,105,5.4042
1977,6,2,2,105,7.5561
1977,6,2,3,100,7.1632
1977,6,2,4,91,7.8142
1977,6,2,5,112,6.5671
1977,6,3,1,113,6.0274
1977,6,3,2,145,5.3612
1977,6,3,3,158,3.8448
1977,6,3,4,158,4.6444
1977,6,3,5,127,5.0973
1977,7,1,1,309,-0.6998
1977,7,1,2,161,1.4527
1977,7,1,3,134,0.1437
1977,7,1,4,137,0.7285
1977,7,1,5,243,-0.8236
1977,7,2,1,107,-1.9724
1977,7,2,2,101,-0.8128
1977,7,2,3,99,-0.7890
1977,7,2,4,100,-0.6088
1977,7,2,5,118,-0.9880
1977,7,3,1,114,-0.7500
1977,7,3,2,147,-1.1878
1977,7,3,3,160,-1.6229
1977,7,3,4,154,-1.8581
1977,7,3,5,132,-3.0476
1977,8,1,1,288,-2.8889
1977,8,1,2,149,-0.9805
1977,8,1,3,155,-1.5260
1977,8,1,4,127,-0.7272
1977,8,1,5,263,-1.1844
1977,8,2,1,112,-1.4680
1977,8,2,2,105,-1.7153
1977,8,2,3,95,-0.2123
1977,8,2,4,82,-0.6779
1977,8,2,5,125,-2.1953
1977,8,3,1,114,-3.0025
1977,8,3,2,143,-2.3314
1977,8,3,3,160,-2.0233
1977,8,3,4,176,-0.7105
1977,8,3,5,111,1.1988
1977,9,1,1,276,-0.4695
1977,9,1,2,160,-0.2550
1977,9,1,3,155,1.5952
1977,9,1,4,124,1.3886
1977,9,1,5,263,3.3689
1977,9,2,1,107,-0.2675
1977,9,2,2,103,0.7801
1977,9,2,3,101,1.5155
1977,9,2,4,90,1.9246
1977,9,2,5,123,1.1829
1977,9,3,1,113,-1.1840
1977,9,3,2,140,-0.1524
1977,9,3,3,165,0.6584
1977,9,3,4,167,0.8720
1977,9,3,5,115,-1.0918
1977,10,1,1,264,-2.4782
1977,10,1,2,153,-2.2660
1977,10,1,3,170,-2.5099
1977,10,1,4,114,-2.7267
1977,10,1,5,267,-2.0789
1977,10,2,1,108,-2.4600
1977,10,2,2,106,-1.5699
1977,10,2,3,98,-2.6577
1977,10,2,4,90,-3.0987
1977,10,2,5,124,-4.6328
1977,10,3,1,118,-3.5224
1977,10,3,2,144,-4.1675
1977,10,3,3,156,-3.8940
1977,10,3,4,167,-4.2265
1977,10,3,5,110,-3.7477
1977,11,1,1,263,9.1376
1977,11,1,2,164,8.1186
1977,11,1,3,153,7.9968
1977,11,1,4,122,8.7400
1977,11,1,5,266,11.1237
1977,11,2,1,113,7.2540
1977,11,2,2,92,9.3517
1977,11,2,3,99,6.8818
1977,11,2,4,100,8.1594
1977,11,2,5,108,12.0162
1977,11,3,1,104,2.7529
1977,11,3,2,157,4.3913
1977,11,3,3,156,3.7585
1977,11,3,4,165,3.6279
1977,11,3,5,113,5.5154
1977,12,1,1,269,0.8130
1977,12,1,2,156,1.0337
1977,12,1,3,143,2.0220
1977,12,1,4,132,1.9048
1977,12,1,5,280,2.3552
1977,12,2,1,108,-0.1296
1977,12,2,2,92,1.3770
1977,12,2,3,98,1.1696
1977,12,2,4,93,1.8639
1977,12,2,5,127,1.9288
1977,12,3,1,112,0.0895
1977,12,3,2,156,0.4403
1977,12,3,3,157,0.2893
1977,12,3,4,169,1.3877
1977,12,3,5,97,1.0026
1978,1,1,1,259,-0.9165
1978,1,1,2,164,0.5423
1978,1,1,3,130,-1.7281
1978,1,1,4,130,-2.3823
1978,1,1,5,283,-0.9472
1978,1,2,1,106,-4.2967
1978,1,2,2,90,-3.7004
1978,1,2,3,104,-3.9904
1978,1,2,4,95,-3.4343
1978,1,2,5,129,-3.9422
1978,1,3,1,114,-6.2480
1978,1,3,2,156,-6.4160
1978,1,3,3,164,-6.2713
1978,1,3,4,162,-5.1178
1978,1,3,5,94,-5.3995
1978,2,1,1,257,3.4252
1978,2,1,2,143,2.6582
1978,2,1,3,118,2.0430
1978,2,1,4,113,3.8473
1978,2,1,5,317,3.8562
1978,2,2,1,103,2.8232
1978,2,2,2,86,0.8062
1978,2,2,3,100,2.4140
1978,2,2,4,101,1.8845
1978,2,2,5,130,1.2976
1978,2,3,1,112,-1.1160
1978,2,3,2,153,-2.3495
1978,2,3,3,169,-2.5799
1978,2,3,4,155,0.4761
1978,2,3,5,97,-1.6706
1978,3,1,1,240,7.4984
1978,3,1,2,135,7.8311
1978,3,1,3,125,6.1412
1978,3,1,4,109,8.8641
1978,3,1,5,333,9.5865
1978,3,2,1,99,5.9512
1978,3,2,2,87,4.4682
1978,3,2,3,99,5.0776
1978,3,2,4,105,5.9098
1978,3,2,5,130,8.1053
1978,3,3,1,123,3.1581
1978,3,3,2,147,3.0136
1978,3,3,3,168,1.8477
1978,3,3,4,154,3.0381
1978,3,3,5,98,3.5329
1978,4,1,1,234,9.0449
1978,4,1,2,129,7.9391
1978,4,1,3,133,6.9143
1978,4,1,4,108,7.5906
1978,4,1,5,346,8.7510
1978,4,2,1,108,7.9741
1978,4,2,2,86,5.1417
1978,4,2,3,93,8.0091
1978,4,2,4,105,6.7018
1978,4,2,5,121,8.8302
1978,4,3,1,126,10.1741
1978,4,3,2,156,9.3003
1978,4,3,3,166,6.9215
1978,4,3,4,149,8.0665
1978,4,3,5,97,10.7591
1978,5,1,1,224,7.3523
1978,5,1,2,122,4.5993
1978,5,1,3,163,7.3976
1978,5,1,4,126,8.3768
1978,5,1,5,298,8.5955
1978,5,2,1,110,5.3457
1978,5,2,2,89,5.4952
1978,5,2,3,96,6.0444
1978,5,2,4,110,6.3069
1978,5,2,5,114,6.3862
1978,5,3,1,112,2.4098
1978,5,3,2,168,0.6426
1978,5,3,3,146,1.3222
1978,5,3,4,147,1.9030
1978,5,3,5,115,3.1956
1978,6,1,1,275,-0.7397
1978,6,1,2,119,0.5314
1978,6,1,3,155,-0.7451
1978,6,1,4,130,-0.7686
1978,6,1,5,262,1.1406
1978,6,2,1,110,-0.7586
1978,6,2,2,89,0.0515
1978,6,2,3,87,-0.1528
1978,6,2,4,113,-0.0203
1978,6,2,5,114,-0.0292
1978,6,3,1,102,-2.2322
1978,6,3,2,164,-0.9697
1978,6,3,3,154,-1.9318
1978,6,3,4,144,-1.6829
1978,6,3,5,122,-0.0805
1978,7,1,1,267,4.6983
1978,7,1,2,119,5.3554
1978,7,1,3,151,4.2134
1978,7,1,4,132,6.0766
1978,7,1,5,254,6.6858
1978,7,2,1,114,5.3881
1978,7,2,2,89,5.0455
1978,7,2,3,90,7.8905
1978,7,2,4,110,5.4138
1978,7,2,5,112,8.7016
1978,7,3,1,100,4.9670
1978,7,3,2,165,5.6604
1978,7,3,3,154,4.2575
1978,7,3,4,151,6.3054
1978,7,3,5,118,8.7691
1978,8,1,1,277,9.3964
1978,8,1,2,146,7.1307
1978,8,1,3,111,7.2825
1978,8,1,4,128,8.0362
1978,8,1,5,250,11.5528
1978,8,2,1,102,9.1667
1978,8,2,2,106,7.4565
1978,8,2,3,79,7.8215
1978,8,2,4,110,7.3995
1978,8,2,5,126,9.0151
1978,8,3,1,103,4.5129
1978,8,3,2,147,3.4258
1978,8,3,3,168,2.7791
1978,8,3,4,148,3.4097
1978,8,3,5,115,4.7728
1978,9,1,1,258,-0.2687
1978,9,1,2,146,0.7467
1978,9,1,3,139,-0.3059
1978,9,1,4,118,-1.3759
1978,9,1,5,242,0.8258
1978,9,2,1,105,-0.5310
1978,9,2,2,108,-0.3301
1978,9,2,3,81,-1.3613
1978,9,2,4,101,-2.5941
1978,9,2,5,129,-2.7680
1978,9,3,1,104,-0.0185
1978,9,3,2,150,-0.3446
1978,9,3,3,167,0.6542
1978,9,3,4,145,-2.5241
1978,9,3,5,117,-2.7493
1978,10,1,1,254,-25.4292
1978,10,1,2,154,-20.0394
1978,10,1,3,133,-20.8895
1978,10,1,4,127,-21.3928
1978,10,1,5,243,-26.5386
1978,10,2,1,107,-21.7813
1978,10,2,2,105,-17.1292
1978,10,2,3,83,-15.5084
1978,10,2,4,95,-19.0702
1978,10,2,5,127,-22.7018
1978,10,3,1,100,-12.3352
1978,10,3,2,152,-9.0196
1978,10,3,3,166,-8.8466
1978,10,3,4,148,-8.6119
1978,10,3,5,117,-12.9139
1978,11,1,1,255,8.9622
1978,11,1,2,161,7.1754
1978,11,1,3,149,7.0039
1978,11,1,4,111,5.4701
1978,11,1,5,219,9.2132
1978,11,2,1,140,9.3515
1978,11,2,2,94,6.3775
1978,11,2,3,96,4.1823
1978,11,2,4,75,4.4875
1978,11,2,5,112,6.7734
1978,11,3,1,69,6.6884
1978,11,3,2,144,2.1075
1978,11,3,3,168,2.7891
1978,11,3,4,180,3.1916
1978,11,3,5,129,4.4467
1978,12,1,1,268,0.3134
1978,12,1,2,146,-0.0557
1978,12,1,3,117,1.5351
1978,12,1,4,122,1.5490
1978,12,1,5,242,0.0943
1978,12,2,1,137,1.8227
1978,12,2,2,92,1.8679
1978,12,2,3,98,1.5190
1978,12,2,4,85,1.1905
1978,12,2,5,113,2.9788
1978,12,3,1,72,0.9426
1978,12,3,2,144,0.6045
1978,12,3,3,171,3.2474
1978,12,3,4,165,0.7315
1978,12,3,5,129,1.5314
1979,1,1,1,277,13.0252
1979,1,1,2,146,12.6820
1979,1,1,3,99,11.8492
1979,1,1,4,120,11.4182
1979,1,1,5,254,9.8273
1979,1,2,1,127,9.5100
1979,1,2,2,100,7.7893
1979,1,2,3,100,7.5378
1979,1,2,4,88,8.3841
1979,1,2,5,107,8.6334
1979,1,3,1,76,6.0517
1979,1,3,2,144,5.2374
1979,1,3,3,169,4.0187
1979,1,3,4,165,4.1986
1979,1,3,5,132,3.7803
1979,2,1,1,265,-3.6360
1979,2,1,2,136,-0.9133
1979,2,1,3,94,-1.6297
1979,2,1,4,133,-1.7690
1979,2,1,5,254,-1.7229
1979,2,2,1,120,-3.2322
1979,2,2,2,109,-4.3131
1979,2,2,3,90,-2.7071
1979,2,2,4,82,-2.8049
1979,2,2,5,115,-1.9861
1979,2,3,1,87,-3.8165
1979,2,3,2,148,-3.0823
1979,2,3,3,169,-2.3545
1979,2,3,4,156,-2.7471
1979,2,3,5,120,-2.8056
1979,3,1,1,262,8.5642
1979,3,1,2,124,10.1627
1979,3,1,3,87,5.3533
1979,3,1,4,134,9.1204
1979,3,1,5,278,10.0664
1979,3,2,1,118,9.7867
1979,3,2,2,105,11.2598
1979,3,2,3,95,7.8613
1979,3,2,4,84,10.1828
1979,3,2,5,115,10.5000
1979,3,3,1,104,6.8254
1979,3,3,2,146,4.1955
1979,3,3,3,154,6.0802
1979,3,3,4,161,6.1037
1979,3,3,5,113,8.8081
1979,4,1,1,247,0.8180
1979,4,1,2,145,0.8014
1979,4,1,3,102,3.1929
1979,4,1,4,127,3.0389
1979,4,1,5,261,3.8433
1979,4,2,1,114,3.1114
1979,4,2,2,99,1.8098
1979,4,2,3,91,2.0234
1979,4,2,4,92,2.7852
1979,4,2,5,124,3.0231
1979,4,3,1,110,0.9170
1979,4,3,2,145,0.1029
1979,4,3,3,152,-0.1840
1979,4,3,4,150,0.8072
1979,4,3,5,119,0.4482
1979,5,1,1,247,-1.2906
1979,5,1,2,135,-0.2113
1979,5,1,3,109,-0.6214
1979,5,1,4,132,-0.1497
1979,5,1,5,255,-1.2205
1979,5,2,1,111,-2.0964
1979,5,2,2,83,-1.0278
1979,5,2,3,96,-1.6572
1979,5,2,4,104,-0.2173
1979,5,2,5,125,-2.3756
1979,5,3,1,105,-1.2856
1979,5,3,2,153,-1.7972
1979,5,3,3,156,-0.3461
1979,5,3,4,148,-2.4023
1979,5,3,5,119,-2.8516
1979,6,1,1,266,4.7328
1979,6,1,2,133,3.2580
1979,6,1,3,125,6.1878
1979,6,1,4,123,4.9086
1979,6,1,5,229,5.8216
1979,6,2,1,108,3.9600
1979,6,2,2,91,4.2829
1979,6,2,3,95,3.1867
1979,6,2,4,98,7.1162
1979,6,2,5,131,4.7938
1979,6,3,1,112,4.6509
1979,6,3,2,152,3.1556
1979,6,3,3,153,2.1470
1979,6,3,4,152,5.8723
1979,6,3,5,113,6.6974
1979,7,1,1,265,0.7246
1979,7,1,2,130,3.4642
1979,7,1,3,120,1.0176
1979,7,1,4,135,1.3947
1979,7,1,5,235,3.9408
1979,7,2,1,110,2.6682
1979,7,2,2,88,3.4009
1979,7,2,3,99,3.4444
1979,7,2,4,87,2.8841
1979,7,2,5,128,4.1267
1979,7,3,1,107,2.3073
1979,7,3,2,158,-0.3179
1979,7,3,3,149,1.7903
1979,7,3,4,154,2.0287
1979,7,3,5,110,1.5253
1979,8,1,1,269,8.5523
1979,8,1,2,135,7.2025
1979,8,1,3,120,7.8952
1979,8,1,4,127,10.2111
1979,8,1,5,220,8.7454
1979,8,2,1,114,9.1647
1979,8,2,2,88,9.4958
1979,8,2,3,89,7.8081
1979,8,2,4,106,7.4675
1979,8,2,5,113,8.8573
1979,8,3,1,110,6.7887
1979,8,3,2,157,5.1999
1979,8,3,3,152,6.7539
1979,8,3,4,144,6.7442
1979,8,3,5,112,7.5971
1979,9,1,1,272,-2.5807
1979,9,1,2,140,-0.8694
1979,9,1,3,124,-0.6098
1979,9,1,4,122,-0.0311
1979,9,1,5,218,-0.0564
1979,9,2,1,109,-0.7607
1979,9,2,2,93,-0.7966
1979,9,2,3,90,-0.6710
1979,9,2,4,104,0.5124
1979,9,2,5,110,1.0744
1979,9,3,1,105,0.2062
1979,9,3,2,157,-0.5070
1979,9,3,3,142,0.7874
1979,9,3,4,150,1.0096
1979,9,3,5,120,-0.0753
1979,10,1,1,256,-12.2579
1979,10,1,2,141,-10.9777
1979,10,1,3,115,-10.2863
1979,10,1,4,126,-9.6118
1979,10,1,5,227,-11.7294
1979,10,2,1,118,-11.0247
1979,10,2,2,90,-9.0240
1979,10,2,3,84,-9.9699
1979,10,2,4,100,-10.0769
1979,10,2,5,110,-9.1594
1979,10,3,1,100,-5.6415
1979,10,3,2,156,-5.8741
1979,10,3,3,145,-6.2229
1979,10,3,4,152,-6.9656
1979,10,3,5,125,-8.1813
1979,11,1,1,244,7.9699
1979,11,1,2,159,7.3403
1979,11,1,3,120,6.4434
1979,11,1,4,110,7.7859
1979,11,1,5,223,8.6713
1979,11,2,1,124,8.2802
1979,11,2,2,100,6.9753
1979,11,2,3,93,7.1191
1979,11,2,4,76,9.0834
1979,11,2,5,113,10.7185
1979,11,3,1,107,6.5689
1979,11,3,2,137,5.0925
1979,11,3,3,150,5.4724
1979,11,3,4,170,5.1672
1979,11,3,5,120,8.0816
1979,12,1,1,248,6.4471
1979,12,1,2,150,6.9782
1979,12,1,3,117,6.0782
1979,12,1,4,123,6.7537
1979,12,1,5,218,8.6088
1979,12,2,1,130,5.2041
1979,12,2,2,101,5.8494
1979,12,2,3,91,5.7183
1979,12,2,4,81,4.7206
1979,12,2,5,113,7.5841
1979,12,3,1,96,1.9056
1979,12,3,2,140,2.5589
1979,12,3,3,155,2.3933
1979,12,3,4,162,1.6225
1979,12,3,5,129,3.1308
1980,1,1,1,249,9.6733
1980,1,1,2,146,8.4422
1980,1,1,3,119,8.4041
1980,1,1,4,121,11.7317
1980,1,1,5,208,13.3470
1980,1,2,1,124,5.5502
1980,1,2,2,106,3.4886
1980,1,2,3,91,8.7906
1980,1,2,4,78,6.0517
1980,1,2,5,118,9.1882
1980,1,3,1,102,8.3232
1980,1,3,2,138,8.8676
1980,1,3,3,152,4.8300
1980,1,3,4,171,5.2623
1980,1,3,5,120,8.1025
1980,2,1,1,210,-2.4166
1980,2,1,2,147,-2.6820
1980,2,1,3,130,-1.8963
1980,2,1,4,124,-3.7025
1980,2,1,5,217,-3.8575
1980,2,2,1,104,-4.4320
1980,2,2,2,103,-2.0248
1980,2,2,3,90,-3.6471
1980,2,2,4,88,-2.5195
1980,2,2,5,122,-1.5434
1980,2,3,1,106,-1.8991
1980,2,3,2,139,-2.3753
1980,2,3,3,156,-2.9595
1980,2,3,4,150,1.1610
1980,2,3,5,129,7.4547
1980,3,1,1,200,-19.9822
1980,3,1,2,137,-16.9761
1980,3,1,3,142,-16.4565
1980,3,1,4,126,-18.2745
1980,3,1,5,225,-17.3453
1980,3,2,1,106,-15.8152
1980,3,2,2,106,-12.6076
1980,3,2,3,97,-15.0015
1980,3,2,4,89,-14.7476
1980,3,2,5,112,-17.7003
1980,3,3,1,116,-10.4675
1980,3,3,2,137,-7.9290
1980,3,3,3,146,-8.4527
1980,3,3,4,151,-11.9880
1980,3,3,5,132,-14.8724
1980,4,1,1,213,5.8118
1980,4,1,2,128,6.2795
1980,4,1,3,137,6.1288
1980,4,1,4,138,4.8318
1980,4,1,5,214,4.9432
1980,4,2,1,122,4.4305
1980,4,2,2,96,6.9977
1980,4,2,3,90,5.8486
1980,4,2,4,89,5.6487
1980,4,2,5,113,6.9739
1980,4,3,1,115,4.8951
1980,4,3,2,141,5.3917
1980,4,3,3,145,4.6003
1980,4,3,4,148,4.9426
1980,4,3,5,129,4.3739
1980,5,1,1,226,6.9848
1980,5,1,2,134,6.9322
1980,5,1,3,114,7.5097
1980,5,1,4,127,7.7398
1980,5,1,5,224,5.8052
1980,5,2,1,105,8.5810
1980,5,2,2,94,9.5704
1980,5,2,3,99,9.1673
1980,5,2,4,100,8.2531
1980,5,2,5,117,8.1886
1980,5,3,1,132,4.7282
1980,5,3,2,134,7.8037
1980,5,3,3,146,5.9576
1980,5,3,4,141,4.1148
1980,5,3,5,118,5.9857
1980,6,1,1,194,2.4763
1980,6,1,2,139,3.4576
1980,6,1,3,139,4.2728
1980,6,1,4,128,3.0767
1980,6,1,5,217,3.6987
1980,6,2,1,107,3.5324
1980,6,2,2,101,2.6161
1980,6,2,3,96,4.8693
1980,6,2,4,101,5.1618
1980,6,2,5,117,3.6366
1980,6,3,1,135,3.4983
1980,6,3,2,136,1.2508
1980,6,3,3,145,2.9109
1980,6,3,4,142,4.1467
1980,6,3,5,116,4.2970
1980,7,1,1,189,11.0224
1980,7,1,2,142,11.0354
1980,7,1,3,137,12.1977
1980,7,1,4,144,12.2560
1980,7,1,5,204,12.3832
1980,7,2,1,102,10.8121
1980,7,2,2,104,9.0515
1980,7,2,3,96,10.5195
1980,7,2,4,99,11.8398
1980,7,2,5,120,11.7819
1980,7,3,1,132,9.6803
1980,7,3,2,134,8.2733
1980,7,3,3,146,5.2870
1980,7,3,4,143,6.2740
1980,7,3,5,119,6.8085
1980,8,1,1,214,5.4138
1980,8,1,2,123,6.5442
1980,8,1,3,127,10.9019
1980,8,1,4,136,8.1208
1980,8,1,5,215,9.7013
1980,8,2,1,111,6.0193
1980,8,2,2,95,2.3851
1980,8,2,3,115,4.5778
1980,8,2,4,91,5.7441
1980,8,2,5,110,6.0853
1980,8,3,1,115,2.1000
1980,8,3,2,161,0.4057
1980,8,3,3,136,2.0965
1980,8,3,4,149,1.4128
1980,8,3,5,110,3.2739
1980,9,1,1,219,2.5691
1980,9,1,2,118,4.5942
1980,9,1,3,113,-0.2403
1980,9,1,4,136,2.4581
1980,9,1,5,225,2.9788
1980,9,2,1,107,4.2141
1980,9,2,2,91,2.3659
1980,9,2,3,114,1.2854
1980,9,2,4,94,2.9369
1980,9,2,5,118,5.4164
1980,9,3,1,117,4.1761
1980,9,3,2,157,2.9285
1980,9,3,3,141,1.2665
1980,9,3,4,150,2.7494
1980,9,3,5,106,4.5196
1980,10,1,1,213,2.0027
1980,10,1,2,124,3.5719
1980,10,1,3,121,3.2058
1980,10,1,4,115,5.5216
1980,10,1,5,235,5.3227
1980,10,2,1,103,1.1898
1980,10,2,2,94,2.0494
1980,10,2,3,106,3.5101
1980,10,2,4,98,2.5320
1980,10,2,5,117,3.0815
1980,10,3,1,123,2.0743
1980,10,3,2,156,1.5771
1980,10,3,3,147,-0.4009
1980,10,3,4,151,3.6096
1980,10,3,5,99,3.6014
1980,11,1,1,199,3.0193
1980,11,1,2,127,4.0674
1980,11,1,3,127,3.0283
1980,11,1,4,130,3.1529
1980,11,1,5,212,6.2998
1980,11,2,1,104,7.5150
1980,11,2,2,96,7.7973
1980,11,2,3,103,3.3421
1980,11,2,4,92,4.7359
1980,11,2,5,129,7.1600
1980,11,3,1,122,14.7907
1980,11,3,2,152,14.6164
1980,11,3,3,153,9.6048
1980,11,3,4,145,7.3542
1980,11,3,5,108,8.7191
1980,12,1,1,215,-3.6927
1980,12,1,2,131,-3.0136
1980,12,1,3,131,-2.5092
1980,12,1,4,130,-2.0615
1980,12,1,5,191,-3.1245
1980,12,2,1,117,-2.1589
1980,12,2,2,100,-3.0249
1980,12,2,3,98,0.2028
1980,12,2,4,95,-2.0433
1980,12,2,5,117,-3.9663
1980,12,3,1,126,-6.5397
1980,12,3,2,147,-5.0101
1980,12,3,3,147,-2.4962
1980,12,3,4,140,-1.5103
1980,12,3,5,120,-4.0432
1981,1,1,1,220,1.7041
1981,1,1,2,124,2.7446
1981,1,1,3,128,2.8781
1981,1,1,4,136,3.5418
1981,1,1,5,186,2.3458
1981,1,2,1,112,-1.2731
1981,1,2,2,98,-1.5502
1981,1,2,3,96,1.3645
1981,1,2,4,99,0.9920
1981,1,2,5,121,-1.2859
1981,1,3,1,120,-6.7424
1981,1,3,2,153,-6.5719
1981,1,3,3,148,-3.5737
1981,1,3,4,135,-3.0392
1981,1,3,5,124,-1.7176
1981,2,1,1,221,0.2366
1981,2,1,2,127,0.3068
1981,2,1,3,111,-0.3890
1981,2,1,4,144,2.0378
1981,2,1,5,204,3.1506
1981,2,2,1,100,0.4407
1981,2,2,2,97,1.6944
1981,2,2,3,94,2.6335
1981,2,2,4,96,2.7582
1981,2,2,5,117,2.3055
1981,2,3,1,123,0.8555
1981,2,3,2,155,2.3378
1981,2,3,3,146,2.0034
1981,2,3,4,147,1.7983
1981,2,3,5,105,2.0515
1981,3,1,1,216,8.3635
1981,3,1,2,121,8.0263
1981,3,1,3,123,6.2095
1981,3,1,4,142,10.4943
1981,3,1,5,208,14.1914
1981,3,2,1,110,7.6665
1981,3,2,2,80,7.7371
1981,3,2,3,99,7.8216
1981,3,2,4,99,7.3033
1981,3,2,5,114,8.6587
1981,3,3,1,121,4.6359
1981,3,3,2,162,2.3675
1981,3,3,3,135,5.8899
1981,3,3,4,144,2.8454
1981,3,3,5,114,4.3575
1981,4,1,1,208,2.2747
1981,4,1,2,115,3.3932
1981,4,1,3,119,2.7799
1981,4,1,4,139,5.1786
1981,4,1,5,226,5.9173
1981,4,2,1,110,2.0541
1981,4,2,2,83,1.7591
1981,4,2,3,105,3.0187
1981,4,2,4,98,2.2420
1981,4,2,5,113,2.7637
1981,4,3,1,122,-3.6292
1981,4,3,2,147,-2.4824
1981,4,3,3,140,-3.3416
1981,4,3,4,154,-0.0599
1981,4,3,5,112,-1.3447
1981,5,1,1,192,1.9829
1981,5,1,2,126,2.7584
1981,5,1,3,126,2.5537
1981,5,1,4,135,4.9712
1981,5,1,5,218,5.6349
1981,5,2,1,108,3.0995
1981,5,2,2,91,2.0085
1981,5,2,3,114,2.1400
1981,5,2,4,80,4.4211
1981,5,2,5,120,4.5094
1981,5,3,1,119,-0.5308
1981,5,3,2,133,1.0123
1981,5,3,3,142,1.9890
1981,5,3,4,165,-0.3493
1981,5,3,5,115,0.2741
1981,6,1,1,201,-1.3366
1981,6,1,2,126,1.8747
