year,month,rank_ME,rank_RS_1,nstocks,ret_vw
1971,9,2,5,44,-0.2491
1971,9,3,1,64,-2.0203
1971,9,3,2,95,0.2500
1971,9,3,3,98,-1.3356
1971,9,3,4,116,-0.4236
1971,9,3,5,141,-0.1824
1971,10,1,1,193,-6.8908
1971,10,1,2,127,-5.5360
1971,10,1,3,116,-8.3151
1971,10,1,4,93,-4.9052
1971,10,1,5,40,-3.3292
1971,10,2,1,66,-6.1890
1971,10,2,2,64,-9.3570
1971,10,2,3,65,-5.6500
1971,10,2,4,62,-7.3235
1971,10,2,5,41,-2.1266
1971,10,3,1,68,-5.5137
1971,10,3,2,88,-5.3522
1971,10,3,3,102,-4.7665
1971,10,3,4,113,-4.1151
1971,10,3,5,145,-1.7979
1971,11,1,1,203,-5.3499
1971,11,1,2,142,-4.5692
1971,11,1,3,118,-4.2055
1971,11,1,4,95,-4.8401
1971,11,1,5,51,-1.5283
1971,11,2,1,56,-3.5293
1971,11,2,2,67,-1.8907
1971,11,2,3,68,-3.2840
1971,11,2,4,56,-1.6414
1971,11,2,5,55,-1.3601
1971,11,3,1,78,0.0252
1971,11,3,2,91,-0.5097
1971,11,3,3,112,0.4399
1971,11,3,4,124,-0.3365
1971,11,3,5,138,0.8677
1971,12,1,1,192,14.5215
1971,12,1,2,146,11.0548
1971,12,1,3,130,13.0165
1971,12,1,4,90,13.6622
1971,12,1,5,47,13.0315
1971,12,2,1,57,13.4530
1971,12,2,2,76,13.8459
1971,12,2,3,63,13.5520
1971,12,2,4,56,14.2464
1971,12,2,5,55,9.4386
1971,12,3,1,79,11.1326
1971,12,3,2,89,8.8949
1971,12,3,3,110,8.7403
1971,12,3,4,126,8.3928
1971,12,3,5,139,8.9045
1972,1,1,1,118,16.0517
1972,1,1,2,131,12.7442
1972,1,1,3,123,12.7767
1972,1,1,4,87,13.8518
1972,1,1,5,55,14.8720
1972,1,2,1,57,10.0849
1972,1,2,2,53,8.8725
1972,1,2,3,55,7.0755
1972,1,2,4,58,6.6448
1972,1,2,5,50,5.9553
1972,1,3,1,74,5.6221
1972,1,3,2,80,2.0947
1972,1,3,3,89,3.3517
1972,1,3,4,88,0.2256
1972,1,3,5,130,2.4303
1972,2,1,1,132,4.9277
1972,2,1,2,144,5.4847
1972,2,1,3,108,4.1801
1972,2,1,4,86,6.1009
1972,2,1,5,56,2.7950
1972,2,2,1,52,3.7898
1972,2,2,2,50,3.3867
1972,2,2,3,52,3.2805
1972,2,2,4,69,1.3837
1972,2,2,5,54,4.6735
1972,2,3,1,76,3.3870
1972,2,3,2,88,4.8383
1972,2,3,3,97,3.9208
1972,2,3,4,85,2.4494
1972,2,3,5,126,3.8788
1972,3,1,1,154,-0.9681
1972,3,1,2,139,-2.0769
1972,3,1,3,111,-0.9166
1972,3,1,4,84,0.9990
1972,3,1,5,64,-0.3295
1972,3,2,1,58,-0.3093
1972,3,2,2,53,1.0725
1972,3,2,3,57,0.0542
1972,3,2,4,64,-0.1572
1972,3,2,5,51,-0.4375
1972,3,3,1,73,0.1994
1972,3,3,2,94,-1.5124
1972,3,3,3,88,-1.5370
1972,3,3,4,104,1.9980
1972,3,3,5,123,1.7112
1972,4,1,1,158,-1.9854
1972,4,1,2,119,0.3251
1972,4,1,3,118,0.5769
1972,4,1,4,96,-0.4842
1972,4,1,5,68,3.0258
1972,4,2,1,62,-1.0908
1972,4,2,2,50,0.2459
1972,4,2,3,62,1.7416
1972,4,2,4,66,2.6898
1972,4,2,5,48,2.0383
1972,4,3,1,72,0.6098
1972,4,3,2,103,1.8255
1972,4,3,3,89,0.5858
1972,4,3,4,95,0.9707
1972,4,3,5,127,0.4509
1972,5,1,1,154,-3.0819
1972,5,1,2,128,-2.4048
1972,5,1,3,131,-3.4885
1972,5,1,4,96,-1.0990
1972,5,1,5,56,1.1213
1972,5,2,1,56,-3.7734
1972,5,2,2,55,-2.9867
1972,5,2,3,61,-2.5694
1972,5,2,4,62,-3.7498
1972,5,2,5,60,-1.3796
1972,5,3,1,79,1.6572
1972,5,3,2,97,-0.1014
1972,5,3,3,90,2.7134
1972,5,3,4,97,2.9402
1972,5,3,5,120,3.4875
1972,6,1,1,152,-4.1118
1972,6,1,2,135,-3.9539
1972,6,1,3,139,-4.3989
1972,6,1,4,93,-3.0933
1972,6,1,5,59,-1.4045
1972,6,2,1,56,-6.8918
1972,6,2,2,56,-2.7324
1972,6,2,3,59,-3.3655
1972,6,2,4,69,-2.8626
1972,6,2,5,60,-3.7061
1972,6,3,1,81,-2.8374
1972,6,3,2,107,-3.0367
1972,6,3,3,88,-2.7074
1972,6,3,4,92,-0.6594
1972,6,3,5,123,-1.6968
1972,7,1,1,152,-4.3170
1972,7,1,2,136,-3.4281
1972,7,1,3,138,-3.3163
1972,7,1,4,96,-1.4077
1972,7,1,5,58,-2.7546
1972,7,2,1,60,-5.7745
1972,7,2,2,55,-4.0819
1972,7,2,3,63,-2.7748
1972,7,2,4,68,-2.1944
1972,7,2,5,57,-3.6697
1972,7,3,1,78,-1.9720
1972,7,3,2,107,-2.6085
1972,7,3,3,87,-0.5127
1972,7,3,4,93,-0.0111
1972,7,3,5,131,1.4713
1972,8,1,1,149,0.4592
1972,8,1,2,151,0.0650
1972,8,1,3,139,1.2366
1972,8,1,4,87,2.1333
1972,8,1,5,68,0.2578
1972,8,2,1,58,3.4064
1972,8,2,2,58,0.8061
1972,8,2,3,66,1.3910
1972,8,2,4,65,1.2107
1972,8,2,5,54,3.3379
1972,8,3,1,87,5.4883
1972,8,3,2,102,4.2089
1972,8,3,3,91,5.0940
1972,8,3,4,103,6.5570
1972,8,3,5,127,1.5503
1972,9,1,1,164,-4.9904
1972,9,1,2,151,-4.1897
1972,9,1,3,135,-4.0844
1972,9,1,4,92,-4.9945
1972,9,1,5,64,-4.4878
1972,9,2,1,53,-3.0445
1972,9,2,2,59,-3.3223
1972,9,2,3,71,-0.8413
1972,9,2,4,60,-2.8220
1972,9,2,5,59,-3.1242
1972,9,3,1,91,-2.7315
1972,9,3,2,105,-2.7456
1972,9,3,3,82,-1.0208
1972,9,3,4,107,-1.2880
1972,9,3,5,126,1.0733
1972,10,1,1,176,-1.4658
1972,10,1,2,145,-4.6062
1972,10,1,3,129,-2.7473
1972,10,1,4,88,-2.4463
1972,10,1,5,70,-1.0587
1972,10,2,1,57,-4.1659
1972,10,2,2,58,-1.0254
1972,10,2,3,73,-1.0392
1972,10,2,4,59,0.1409
1972,10,2,5,58,-3.1632
1972,10,3,1,84,2.8464
1972,10,3,2,102,-0.9053
1972,10,3,3,88,-1.1197
1972,10,3,4,108,0.9519
1972,10,3,5,126,1.1238
1972,11,1,1,185,5.0890
1972,11,1,2,141,6.4245
1972,11,1,3,116,5.0408
1972,11,1,4,103,7.6193
1972,11,1,5,73,6.0984
1972,11,2,1,62,6.0160
1972,11,2,2,59,6.8542
1972,11,2,3,66,5.1906
1972,11,2,4,64,8.0911
1972,11,2,5,52,7.2421
1972,11,3,1,78,7.9558
1972,11,3,2,99,5.9052
1972,11,3,3,97,5.6142
1972,11,3,4,104,4.8848
1972,11,3,5,134,3.4574
1972,12,1,1,195,-4.5474
1972,12,1,2,142,-1.1988
1972,12,1,3,119,-4.0336
1972,12,1,4,97,-1.2651
1972,12,1,5,68,0.0825
1972,12,2,1,64,-3.4691
1972,12,2,2,63,-2.0027
1972,12,2,3,62,-0.4306
1972,12,2,4,70,-2.1765
1972,12,2,5,49,1.3011
1972,12,3,1,90,0.7695
1972,12,3,2,96,0.0948
1972,12,3,3,91,-0.9264
1972,12,3,4,104,2.0294
1972,12,3,5,131,2.7559
1973,1,1,1,201,-1.2384
1973,1,1,2,140,-4.8256
1973,1,1,3,119,-5.1500
1973,1,1,4,99,-4.3312
1973,1,1,5,68,-6.0701
1973,1,2,1,66,-5.9232
1973,1,2,2,59,-6.8256
1973,1,2,3,55,-6.2444
1973,1,2,4,72,-6.2642
1973,1,2,5,57,-4.4666
1973,1,3,1,91,-4.3663
1973,1,3,2,102,-3.1868
1973,1,3,3,94,-6.0191
1973,1,3,4,98,0.4316
1973,1,3,5,128,-0.7482
1973,2,1,1,206,-9.3197
1973,2,1,2,148,-8.8205
1973,2,1,3,125,-6.7590
1973,2,1,4,89,-6.7392
1973,2,1,5,58,-7.5937
1973,2,2,1,73,-7.3701
1973,2,2,2,62,-8.7214
1973,2,2,3,54,-8.8270
1973,2,2,4,58,-8.4924
1973,2,2,5,65,-8.8384
1973,2,3,1,87,-4.7166
1973,2,3,2,93,-5.4084
1973,2,3,3,98,-3.0789
1973,2,3,4,112,-4.1784
1973,2,3,5,123,-3.6799
1973,3,1,1,228,-1.8034
1973,3,1,2,153,-3.1140
1973,3,1,3,141,-2.6425
1973,3,1,4,80,-2.3759
1973,3,1,5,62,-1.6379
1973,3,2,1,70,-2.2540
1973,3,2,2,61,-4.4272
1973,3,2,3,59,-4.3827
1973,3,2,4,68,-2.2355
1973,3,2,5,63,-4.6134
1973,3,3,1,81,-0.4599
1973,3,3,2,98,-1.2408
1973,3,3,3,94,-0.2055
1973,3,3,4,111,-0.8921
1973,3,3,5,126,0.5427
1973,4,1,1,227,-8.8033
1973,4,1,2,169,-9.0268
1973,4,1,3,135,-5.4070
1973,4,1,4,84,-6.3378
1973,4,1,5,69,-6.9271
1973,4,2,1,74,-8.0551
1973,4,2,2,62,-8.2920
1973,4,2,3,59,-6.2130
1973,4,2,4,62,-6.9625
1973,4,2,5,69,-8.4030
1973,4,3,1,78,-3.0319
1973,4,3,2,104,-5.3500
1973,4,3,3,91,-4.9279
1973,4,3,4,115,-4.2265
1973,4,3,5,126,-3.9894
1973,5,1,1,245,-9.8218
1973,5,1,2,170,-9.5672
1973,5,1,3,134,-10.0430
1973,5,1,4,92,-9.9923
1973,5,1,5,58,-10.1508
1973,5,2,1,61,-7.1320
1973,5,2,2,62,-11.1150
1973,5,2,3,74,-9.2498
1973,5,2,4,72,-10.5184
1973,5,2,5,60,-6.7796
1973,5,3,1,80,-4.4623
1973,5,3,2,93,-3.1007
1973,5,3,3,101,-2.9079
1973,5,3,4,105,-0.9376
1973,5,3,5,135,-0.2832
1973,6,1,1,249,-3.1191
1973,6,1,2,179,-3.2705
1973,6,1,3,148,-2.5172
1973,6,1,4,88,-2.7278
1973,6,1,5,66,-4.0359
1973,6,2,1,57,-4.0774
1973,6,2,2,60,-0.4082
1973,6,2,3,70,-4.1801
1973,6,2,4,73,-3.4546
1973,6,2,5,59,-6.1225
1973,6,3,1,84,-2.8129
1973,6,3,2,91,-0.2984
1973,6,3,3,97,-2.2787
1973,6,3,4,110,-1.0022
1973,6,3,5,131,-0.3706
1973,7,1,1,244,14.3114
1973,7,1,2,175,14.3785
1973,7,1,3,150,14.0500
1973,7,1,4,85,18.4223
1973,7,1,5,69,17.5926
1973,7,2,1,68,13.5116
1973,7,2,2,62,11.4349
1973,7,2,3,74,12.3641
1973,7,2,4,67,13.6963
1973,7,2,5,62,17.4008
1973,7,3,1,83,10.2018
1973,7,3,2,95,2.8017
1973,7,3,3,95,7.7834
1973,7,3,4,114,6.6546
1973,7,3,5,129,3.8349
1973,8,1,1,255,-6.6549
1973,8,1,2,176,-5.5610
1973,8,1,3,145,-5.4684
1973,8,1,4,93,-7.2340
1973,8,1,5,57,-6.4922
1973,8,2,1,73,-5.4112
1973,8,2,2,64,-4.0275
1973,8,2,3,70,-3.8174
1973,8,2,4,62,-2.9804
1973,8,2,5,68,-2.0200
1973,8,3,1,72,-3.6271
1973,8,3,2,97,-2.6829
1973,8,3,3,101,-2.4003
1973,8,3,4,122,-2.5334
1973,8,3,5,134,-4.0485
1973,9,1,1,264,8.8542
1973,9,1,2,158,9.6707
1973,9,1,3,143,8.7434
1973,9,1,4,108,11.6283
1973,9,1,5,58,7.6885
1973,9,2,1,72,9.8220
1973,9,2,2,69,9.8829
1973,9,2,3,68,13.9850
1973,9,2,4,69,13.3840
1973,9,2,5,70,10.9035
1973,9,3,1,70,10.5058
1973,9,3,2,101,-1.2790
1973,9,3,3,103,9.3321
1973,9,3,4,117,5.9912
1973,9,3,5,135,4.7566
1973,10,1,1,253,0.0722
1973,10,1,2,169,1.8905
1973,10,1,3,141,0.7173
1973,10,1,4,107,-0.1546
1973,10,1,5,61,-2.0971
1973,10,2,1,76,0.8828
1973,10,2,2,76,-1.1664
1973,10,2,3,61,0.9775
1973,10,2,4,70,-0.7011
1973,10,2,5,67,-0.8285
1973,10,3,1,70,0.7629
1973,10,3,2,98,2.2181
1973,10,3,3,113,2.7694
1973,10,3,4,110,1.2982
1973,10,3,5,137,-1.2207
1973,11,1,1,268,-17.5553
1973,11,1,2,187,-21.0230
1973,11,1,3,124,-20.4493
1973,11,1,4,106,-22.3397
1973,11,1,5,48,-25.3741
1973,11,2,1,78,-16.2187
1973,11,2,2,67,-20.7913
1973,11,2,3,69,-20.8151
1973,11,2,4,73,-18.4704
1973,11,2,5,66,-23.0038
1973,11,3,1,71,-9.6153
1973,11,3,2,99,-15.5889
1973,11,3,3,109,-11.6258
1973,11,3,4,113,-12.5817
1973,11,3,5,140,-10.0064
1973,12,1,1,270,-5.7743
1973,12,1,2,189,-7.2272
1973,12,1,3,125,-3.9623
1973,12,1,4,105,-4.0612
1973,12,1,5,52,-2.9647
1973,12,2,1,82,-5.6519
1973,12,2,2,70,-4.6722
1973,12,2,3,62,-0.5756
1973,12,2,4,75,0.5549
1973,12,2,5,69,0.5839
1973,12,3,1,68,2.1571
1973,12,3,2,94,3.1443
1973,12,3,3,116,1.8420
1973,12,3,4,112,-1.2925
1973,12,3,5,137,2.2497
1974,1,1,1,280,20.9670
1974,1,1,2,188,21.1155
1974,1,1,3,119,15.8184
1974,1,1,4,102,19.2976
1974,1,1,5,49,14.2131
1974,1,2,1,80,15.7287
1974,1,2,2,70,13.0002
1974,1,2,3,68,14.1530
1974,1,2,4,76,11.4577
1974,1,2,5,72,11.1877
1974,1,3,1,70,-0.8109
1974,1,3,2,94,1.5339
1974,1,3,3,111,0.3975
1974,1,3,4,118,-0.1696
1974,1,3,5,136,-2.1387
1974,2,1,1,252,-0.5205
1974,2,1,2,197,0.0106
1974,2,1,3,113,-1.0344
1974,2,1,4,110,-0.4027
1974,2,1,5,61,-0.7433
1974,2,2,1,83,-2.0604
1974,2,2,2,69,1.8787
1974,2,2,3,81,-0.2128
1974,2,2,4,69,1.0171
1974,2,2,5,68,1.3146
1974,2,3,1,93,0.2451
1974,2,3,2,98,1.8228
1974,2,3,3,114,0.8769
1974,2,3,4,130,1.5493
1974,2,3,5,147,-0.8967
1974,3,1,1,255,1.3469
1974,3,1,2,190,1.5021
1974,3,1,3,131,1.1921
1974,3,1,4,104,2.4765
1974,3,1,5,73,1.9078
1974,3,2,1,77,-0.8736
1974,3,2,2,75,-1.1788
1974,3,2,3,85,-0.7993
1974,3,2,4,71,-0.1109
1974,3,2,5,68,-0.0746
1974,3,3,1,98,-2.9409
1974,3,3,2,110,-2.5872
1974,3,3,3,113,-1.9551
1974,3,3,4,138,-2.3277
1974,3,3,5,154,-1.9428
1974,4,1,1,253,-6.2792
1974,4,1,2,187,-3.7563
1974,4,1,3,147,-5.7843
1974,4,1,4,98,-4.5645
1974,4,1,5,70,-5.0812
1974,4,2,1,78,-6.4527
1974,4,2,2,78,-6.3291
1974,4,2,3,86,-6.0281
1974,4,2,4,87,-4.1561
1974,4,2,5,63,-4.2289
1974,4,3,1,96,-6.5078
1974,4,3,2,106,-4.1793
1974,4,3,3,117,-3.3826
1974,4,3,4,133,-2.8942
1974,4,3,5,160,-3.8977
1974,5,1,1,258,-7.8465
1974,5,1,2,193,-7.9042
1974,5,1,3,138,-6.0369
1974,5,1,4,102,-6.0547
1974,5,1,5,70,-7.8000
1974,5,2,1,85,-9.5870
1974,5,2,2,75,-10.1213
1974,5,2,3,75,-9.3252
1974,5,2,4,83,-6.4858
1974,5,2,5,63,-4.3861
1974,5,3,1,85,-2.4040
1974,5,3,2,114,-6.6017
1974,5,3,3,124,-0.9997
1974,5,3,4,132,-3.8549
1974,5,3,5,165,-1.4746
1974,6,1,1,267,-3.1436
1974,6,1,2,191,-2.6821
1974,6,1,3,137,-3.9385
1974,6,1,4,107,-0.0826
1974,6,1,5,68,-0.6900
1974,6,2,1,86,-1.9790
1974,6,2,2,71,-0.3923
1974,6,2,3,79,-2.5423
1974,6,2,4,81,-3.4340
1974,6,2,5,63,-0.4039
1974,6,3,1,85,-3.1520
1974,6,3,2,113,-2.8840
1974,6,3,3,124,-1.6923
1974,6,3,4,134,-1.0596
1974,6,3,5,167,-0.6223
1974,7,1,1,267,-4.2605
1974,7,1,2,202,-4.6294
1974,7,1,3,128,-4.7812
1974,7,1,4,105,-3.1942
1974,7,1,5,65,-4.4896
1974,7,2,1,85,-6.0376
1974,7,2,2,76,-4.9275
1974,7,2,3,81,-2.5727
1974,7,2,4,79,-2.3504
1974,7,2,5,62,-3.0912
1974,7,3,1,86,-7.8654
1974,7,3,2,111,-6.8439
1974,7,3,3,120,-9.8899
1974,7,3,4,138,-8.3107
1974,7,3,5,169,-6.7457
1974,8,1,1,290,-7.7704
1974,8,1,2,198,-8.4034
1974,8,1,3,122,-5.8912
1974,8,1,4,101,-7.2284
1974,8,1,5,60,-7.2049
1974,8,2,1,90,-5.1263
1974,8,2,2,74,-6.2805
1974,8,2,3,83,-7.0220
1974,8,2,4,76,-5.7239
1974,8,2,5,64,-7.2768
1974,8,3,1,73,-6.7042
1974,8,3,2,112,-11.6206
1974,8,3,3,128,-11.8254
1974,8,3,4,139,-7.4256
1974,8,3,5,171,-7.6970
1974,9,1,1,295,-8.2008
1974,9,1,2,193,-9.1563
1974,9,1,3,138,-7.3380
1974,9,1,4,97,-5.6676
1974,9,1,5,63,-8.8740
1974,9,2,1,78,-10.1829
1974,9,2,2,81,-10.3586
1974,9,2,3,75,-7.7863
1974,9,2,4,78,-7.2872
1974,9,2,5,63,-9.8733
1974,9,3,1,80,-11.3657
1974,9,3,2,105,-10.9800
1974,9,3,3,136,-7.4588
1974,9,3,4,145,-12.9313
1974,9,3,5,170,-12.4509
1974,10,1,1,303,6.8391
1974,10,1,2,187,10.0390
1974,10,1,3,133,10.0009
1974,10,1,4,100,11.2433
1974,10,1,5,60,10.6484
1974,10,2,1,81,5.1413
1974,10,2,2,78,8.5901
1974,10,2,3,72,10.9547
1974,10,2,4,91,11.0987
1974,10,2,5,64,13.5063
1974,10,3,1,81,3.4520
1974,10,3,2,107,17.1447
1974,10,3,3,132,11.2607
1974,10,3,4,137,21.5109
1974,10,3,5,174,17.8801
1974,11,1,1,305,-7.8350
1974,11,1,2,186,-6.7724
1974,11,1,3,129,-3.6082
1974,11,1,4,91,-6.4937
1974,11,1,5,67,-4.5231
1974,11,2,1,81,-4.5228
1974,11,2,2,89,-5.6170
1974,11,2,3,79,-4.0219
1974,11,2,4,84,-3.4854
1974,11,2,5,65,-2.5636
1974,11,3,1,87,-2.8163
1974,11,3,2,95,-4.0125
1974,11,3,3,127,-4.1261
1974,11,3,4,149,-3.4093
1974,11,3,5,168,-5.5849
1974,12,1,1,305,-11.9438
1974,12,1,2,186,-7.6099
1974,12,1,3,122,-6.6121
1974,12,1,4,99,-9.0292
1974,12,1,5,65,-6.3764
1974,12,2,1,87,-5.7795
1974,12,2,2,91,-8.0990
1974,12,2,3,83,-6.3418
1974,12,2,4,77,-5.8102
1974,12,2,5,64,-2.5098
1974,12,3,1,80,-4.0546
1974,12,3,2,100,-4.5959
1974,12,3,3,137,-1.0614
1974,12,3,4,156,-1.8792
1974,12,3,5,159,-1.9472
1975,1,1,1,308,41.5598
1975,1,1,2,199,32.6055
1975,1,1,3,120,28.8256
1975,1,1,4,99,38.4639
1975,1,1,5,61,34.7495
1975,1,2,1,83,29.9450
1975,1,2,2,90,29.3854
1975,1,2,3,87,25.0503
1975,1,2,4,77,26.8621
1975,1,2,5,66,24.0902
1975,1,3,1,82,20.5019
1975,1,3,2,103,16.3090
1975,1,3,3,141,10.9700
1975,1,3,4,147,10.6595
1975,1,3,5,158,12.7507
1975,2,1,1,311,2.1509
1975,2,1,2,189,5.4305
1975,2,1,3,117,6.4446
1975,2,1,4,96,2.5794
1975,2,1,5,82,6.0249
1975,2,2,1,86,4.0290
1975,2,2,2,87,5.1914
1975,2,2,3,71,5.5080
1975,2,2,4,76,7.9824
1975,2,2,5,75,3.7739
1975,2,3,1,72,9.6685
1975,2,3,2,112,5.7314
1975,2,3,3,142,3.4455
1975,2,3,4,151,6.1611
1975,2,3,5,151,8.9421
1975,3,1,1,298,13.2521
1975,3,1,2,197,10.4613
1975,3,1,3,122,10.9571
1975,3,1,4,89,8.8822
1975,3,1,5,97,9.5000
1975,3,2,1,94,10.2098
1975,3,2,2,89,6.6557
1975,3,2,3,76,3.6399
1975,3,2,4,65,7.1234
1975,3,2,5,72,8.9824
1975,3,3,1,68,1.2570
1975,3,3,2,112,3.6101
1975,3,3,3,138,3.0733
1975,3,3,4,157,1.3591
1975,3,3,5,158,3.8837
1975,4,1,1,310,0.6301
1975,4,1,2,195,1.8940
1975,4,1,3,130,3.6370
1975,4,1,4,98,7.9540
1975,4,1,5,80,8.3367
1975,4,2,1,91,2.6120
1975,4,2,2,88,3.6754
1975,4,2,3,75,4.7571
1975,4,2,4,67,6.1010
1975,4,2,5,71,6.7899
1975,4,3,1,69,3.1407
1975,4,3,2,109,7.8848
1975,4,3,3,134,3.5731
1975,4,3,4,154,5.3748
1975,4,3,5,166,4.8832
1975,5,1,1,236,5.8547
1975,5,1,2,230,7.0342
1975,5,1,3,146,9.8371
1975,5,1,4,114,7.5374
1975,5,1,5,89,8.4907
1975,5,2,1,91,7.4970
1975,5,2,2,84,7.2025
1975,5,2,3,77,5.7872
1975,5,2,4,66,7.0382
1975,5,2,5,79,10.2156
1975,5,3,1,74,3.4138
1975,5,3,2,111,6.2715
1975,5,3,3,145,6.4504
1975,5,3,4,146,3.9562
1975,5,3,5,163,5.2244
1975,6,1,1,249,9.3227
1975,6,1,2,242,10.6943
1975,6,1,3,143,9.1775
1975,6,1,4,111,11.7612
1975,6,1,5,76,9.0624
1975,6,2,1,96,6.9726
1975,6,2,2,88,6.3406
1975,6,2,3,70,6.2895
1975,6,2,4,80,8.3552
1975,6,2,5,75,6.1152
1975,6,3,1,81,5.9326
1975,6,3,2,102,7.4728
1975,6,3,3,147,5.0510
1975,6,3,4,137,5.3595
1975,6,3,5,169,3.5295
1975,7,1,1,257,-1.7116
1975,7,1,2,248,-0.3100
1975,7,1,3,140,-1.5196
1975,7,1,4,116,-3.2877
1975,7,1,5,71,-0.7382
1975,7,2,1,93,-2.7410
1975,7,2,2,88,-2.6114
1975,7,2,3,75,-1.0021
1975,7,2,4,82,-5.4886
1975,7,2,5,69,-3.9476
1975,7,3,1,76,-7.3033
1975,7,3,2,106,-6.3194
1975,7,3,3,139,-4.8395
1975,7,3,4,143,-7.5529
1975,7,3,5,172,-7.3880
1975,8,1,1,223,-7.2447
1975,8,1,2,229,-7.2175
1975,8,1,3,164,-5.2634
1975,8,1,4,147,-5.6349
1975,8,1,5,99,-5.9579
1975,8,2,1,109,-5.9809
1975,8,2,2,100,-5.4890
1975,8,2,3,72,-4.1025
1975,8,2,4,100,-3.5846
1975,8,2,5,75,-3.5037
1975,8,3,1,101,-0.5629
1975,8,3,2,117,-0.1220
1975,8,3,3,142,-1.0607
1975,8,3,4,134,-2.1922
1975,8,3,5,180,-2.9327
1975,9,1,1,233,-5.2173
1975,9,1,2,243,-3.0102
1975,9,1,3,168,-3.7574
1975,9,1,4,152,-3.1990
1975,9,1,5,110,-2.5329
1975,9,2,1,111,-5.2205
1975,9,2,2,98,-3.2414
1975,9,2,3,76,-2.8242
1975,9,2,4,100,-2.0095
1975,9,2,5,91,-2.5245
1975,9,3,1,102,-6.0852
1975,9,3,2,117,-4.4741
1975,9,3,3,144,-1.5748
1975,9,3,4,140,-3.3896
1975,9,3,5,186,-3.7896
1975,10,1,1,244,-0.8464
1975,10,1,2,240,1.1828
1975,10,1,3,182,3.0563
1975,10,1,4,146,1.8196
1975,10,1,5,116,3.1843
1975,10,2,1,109,1.6397
1975,10,2,2,98,3.8516
1975,10,2,3,74,3.0552
1975,10,2,4,103,2.3539
1975,10,2,5,97,5.2450
1975,10,3,1,101,3.7755
1975,10,3,2,114,5.3721
1975,10,3,3,146,5.4589
1975,10,3,4,143,6.9357
1975,10,3,5,186,8.3045
1975,11,1,1,262,2.0433
1975,11,1,2,204,3.1383
1975,11,1,3,188,2.4744
1975,11,1,4,162,3.6940
1975,11,1,5,126,4.3761
1975,11,2,1,110,3.3617
1975,11,2,2,98,4.5919
1975,11,2,3,82,2.8105
1975,11,2,4,98,2.3854
1975,11,2,5,100,4.3029
1975,11,3,1,106,2.9782
1975,11,3,2,115,2.4534
1975,11,3,3,137,0.9118
1975,11,3,4,159,3.6647
1975,11,3,5,188,4.3296
1975,12,1,1,251,-0.7494
1975,12,1,2,205,-1.0903
1975,12,1,3,208,-2.0396
1975,12,1,4,163,-2.3183
1975,12,1,5,123,-2.4344
1975,12,2,1,100,1.6728
1975,12,2,2,104,-2.2564
1975,12,2,3,84,-0.7899
1975,12,2,4,94,-1.6727
1975,12,2,5,106,-1.0680
1975,12,3,1,119,-0.0590
1975,12,3,2,116,0.2247
1975,12,3,3,126,-0.0839
1975,12,3,4,156,-1.9441
1975,12,3,5,191,-2.2778
1976,1,1,1,225,25.9294
1976,1,1,2,200,23.0720
1976,1,1,3,186,25.1254
1976,1,1,4,157,25.3094
1976,1,1,5,126,25.0890
1976,1,2,1,99,21.2899
1976,1,2,2,105,19.4171
1976,1,2,3,84,21.4816
1976,1,2,4,96,16.2356
1976,1,2,5,100,18.2122
1976,1,3,1,118,17.8749
1976,1,3,2,116,16.3473
1976,1,3,3,126,11.7642
1976,1,3,4,157,11.6181
1976,1,3,5,193,9.1730
1976,2,1,1,229,13.5593
1976,2,1,2,196,13.3663
1976,2,1,3,171,14.4887
1976,2,1,4,160,10.9526
1976,2,1,5,125,11.3061
1976,2,2,1,101,8.6705
1976,2,2,2,101,8.0847
1976,2,2,3,80,7.2988
1976,2,2,4,99,6.3930
1976,2,2,5,109,6.7166
1976,2,3,1,111,2.7907
1976,2,3,2,126,0.8239
1976,2,3,3,136,-1.0039
1976,2,3,4,150,0.2384
1976,2,3,5,184,-1.6892
1976,3,1,1,235,-0.0756
1976,3,1,2,193,0.0877
1976,3,1,3,185,2.1495
1976,3,1,4,169,1.2083
1976,3,1,5,144,0.8314
1976,3,2,1,111,2.6995
1976,3,2,2,91,0.1835
1976,3,2,3,91,0.5050
1976,3,2,4,87,2.1748
1976,3,2,5,108,2.1164
1976,3,3,1,109,1.5667
1976,3,3,2,138,0.9268
1976,3,3,3,133,4.4340
1976,3,3,4,155,2.2251
1976,3,3,5,174,3.2218
1976,4,1,1,218,-3.9233
1976,4,1,2,195,-1.5881
1976,4,1,3,187,-0.9972
1976,4,1,4,178,-1.4723
1976,4,1,5,152,-2.7177
1976,4,2,1,113,-0.2759
1976,4,2,2,80,-1.1129
1976,4,2,3,88,-1.4340
1976,4,2,4,98,-1.7148
1976,4,2,5,104,-1.8985
1976,4,3,1,117,-0.1266
1976,4,3,2,141,0.6894
1976,4,3,3,128,0.4848
1976,4,3,4,150,-0.7242
1976,4,3,5,168,-2.9353
1976,5,1,1,284,-1.5293
1976,5,1,2,198,-2.8851
1976,5,1,3,171,-1.8668
1976,5,1,4,165,-2.6384
1976,5,1,5,130,-4.8256
1976,5,2,1,105,-0.9823
1976,5,2,2,94,0.0011
1976,5,2,3,97,-2.1004
1976,5,2,4,108,-1.5444
1976,5,2,5,89,-2.6221
1976,5,3,1,115,-0.6326
1976,5,3,2,132,1.4129
