year,month,rank_ME,rank_CM_6,nstocks,ret_vw
1984,3,2,5,86,1.2784
1984,3,3,1,40,-1.5331
1984,3,3,2,46,1.1085
1984,3,3,3,50,1.5102
1984,3,3,4,45,1.4002
1984,3,3,5,38,-2.0937
1984,4,1,1,311,-1.8599
1984,4,1,2,254,-2.6563
1984,4,1,3,200,-2.1927
1984,4,1,4,251,-1.0776
1984,4,1,5,319,-2.2252
1984,4,2,1,86,-0.2422
1984,4,2,2,71,-0.8178
1984,4,2,3,60,-1.0328
1984,4,2,4,55,-0.5952
1984,4,2,5,88,-0.2807
1984,4,3,1,44,-0.8309
1984,4,3,2,43,-1.5982
1984,4,3,3,43,0.9616
1984,4,3,4,47,0.5818
1984,4,3,5,36,-0.5751
1984,5,1,1,298,-5.9320
1984,5,1,2,228,-5.7708
1984,5,1,3,205,-5.4300
1984,5,1,4,262,-5.4567
1984,5,1,5,305,-6.1029
1984,5,2,1,80,-6.6040
1984,5,2,2,67,-4.5010
1984,5,2,3,58,-6.2232
1984,5,2,4,63,-7.5705
1984,5,2,5,78,-7.0338
1984,5,3,1,48,-7.2165
1984,5,3,2,42,-6.1670
1984,5,3,3,43,-5.6482
1984,5,3,4,46,-6.9159
1984,5,3,5,37,-5.6099
1984,6,1,1,297,0.6299
1984,6,1,2,237,0.6953
1984,6,1,3,212,-0.5658
1984,6,1,4,238,1.2036
1984,6,1,5,298,-0.8445
1984,6,2,1,74,2.4413
1984,6,2,2,72,2.8666
1984,6,2,3,55,1.6924
1984,6,2,4,58,1.9710
1984,6,2,5,72,1.3611
1984,6,3,1,44,0.8632
1984,6,3,2,40,3.5699
1984,6,3,3,43,1.2495
1984,6,3,4,44,1.8874
1984,6,3,5,38,-0.4393
1984,7,1,1,341,-6.6639
1984,7,1,2,283,-4.8531
1984,7,1,3,214,-6.6814
1984,7,1,4,234,-5.5933
1984,7,1,5,301,-5.8175
1984,7,2,1,81,-6.8368
1984,7,2,2,80,-7.1912
1984,7,2,3,54,-7.3912
1984,7,2,4,63,-7.2903
1984,7,2,5,71,-8.3964
1984,7,3,1,53,-4.8135
1984,7,3,2,45,-3.9427
1984,7,3,3,44,-1.6168
1984,7,3,4,49,-3.4014
1984,7,3,5,38,-5.6822
1984,8,1,1,350,9.4559
1984,8,1,2,314,9.2951
1984,8,1,3,243,9.0911
1984,8,1,4,232,9.7060
1984,8,1,5,306,9.4792
1984,8,2,1,85,10.3200
1984,8,2,2,83,11.3459
1984,8,2,3,65,10.2527
1984,8,2,4,65,15.2741
1984,8,2,5,75,11.0243
1984,8,3,1,49,13.6147
1984,8,3,2,48,14.9119
1984,8,3,3,48,12.4045
1984,8,3,4,46,14.4377
1984,8,3,5,42,13.7165
1984,9,1,1,377,-1.4224
1984,9,1,2,312,-0.2239
1984,9,1,3,259,-1.4537
1984,9,1,4,246,-0.3751
1984,9,1,5,367,-2.3312
1984,9,2,1,91,-1.7398
1984,9,2,2,83,-2.7781
1984,9,2,3,66,0.2883
1984,9,2,4,69,-4.5463
1984,9,2,5,87,-4.1099
1984,9,3,1,52,2.1489
1984,9,3,2,51,-2.7802
1984,9,3,3,48,-1.5266
1984,9,3,4,49,-2.3619
1984,9,3,5,45,0.4896
1984,10,1,1,383,-4.5620
1984,10,1,2,325,-3.2675
1984,10,1,3,274,-4.3428
1984,10,1,4,232,-2.3323
1984,10,1,5,350,-3.2161
1984,10,2,1,86,-2.2454
1984,10,2,2,78,-0.4176
1984,10,2,3,71,-1.2044
1984,10,2,4,68,-2.1282
1984,10,2,5,81,-1.6733
1984,10,3,1,43,-1.9977
1984,10,3,2,49,-3.0750
1984,10,3,3,51,-1.6053
1984,10,3,4,44,-1.3474
1984,10,3,5,45,-1.3122
1984,11,1,1,361,-4.4563
1984,11,1,2,328,-5.3096
1984,11,1,3,296,-3.7839
1984,11,1,4,225,-5.0069
1984,11,1,5,328,-4.4885
1984,11,2,1,83,-3.0045
1984,11,2,2,81,-4.9434
1984,11,2,3,74,-4.4682
1984,11,2,4,67,-4.0825
1984,11,2,5,76,-3.5433
1984,11,3,1,44,-0.4442
1984,11,3,2,47,-1.0984
1984,11,3,3,51,-0.4051
1984,11,3,4,45,-2.9806
1984,11,3,5,48,-1.5410
1984,12,1,1,350,-1.6179
1984,12,1,2,323,-0.2339
1984,12,1,3,290,-0.1432
1984,12,1,4,249,1.4411
1984,12,1,5,326,-0.5038
1984,12,2,1,81,2.5372
1984,12,2,2,78,0.4834
1984,12,2,3,73,1.7484
1984,12,2,4,73,1.3439
1984,12,2,5,71,2.3101
1984,12,3,1,52,2.3083
1984,12,3,2,51,2.6510
1984,12,3,3,47,3.4294
1984,12,3,4,43,2.5895
1984,12,3,5,49,3.3227
1985,1,1,1,344,14.4437
1985,1,1,2,332,13.3465
1985,1,1,3,286,13.3557
1985,1,1,4,253,14.3515
1985,1,1,5,312,13.5557
1985,1,2,1,75,9.9433
1985,1,2,2,82,14.8574
1985,1,2,3,72,13.5170
1985,1,2,4,74,13.0804
1985,1,2,5,70,12.5848
1985,1,3,1,48,8.1652
1985,1,3,2,53,7.7863
1985,1,3,3,44,9.0581
1985,1,3,4,48,10.6938
1985,1,3,5,46,9.9302
1985,2,1,1,343,4.1572
1985,2,1,2,308,2.9603
1985,2,1,3,254,3.8385
1985,2,1,4,314,3.9381
1985,2,1,5,339,4.7205
1985,2,2,1,71,0.4025
1985,2,2,2,79,1.5309
1985,2,2,3,63,2.4675
1985,2,2,4,86,1.5151
1985,2,2,5,74,0.7915
1985,2,3,1,50,0.9497
1985,2,3,2,58,0.0133
1985,2,3,3,39,-0.6681
1985,2,3,4,53,0.7034
1985,2,3,5,49,1.3817
1985,3,1,1,364,-2.1167
1985,3,1,2,302,-2.8929
1985,3,1,3,264,-3.7306
1985,3,1,4,318,-3.9063
1985,3,1,5,319,-3.1179
1985,3,2,1,83,-3.8744
1985,3,2,2,73,-2.9179
1985,3,2,3,61,-4.8960
1985,3,2,4,81,-3.7962
1985,3,2,5,71,-3.9337
1985,3,3,1,50,-1.6305
1985,3,3,2,59,-1.3552
1985,3,3,3,42,-2.4393
1985,3,3,4,50,-2.4748
1985,3,3,5,52,-2.3796
1985,4,1,1,383,-2.3687
1985,4,1,2,271,-2.3407
1985,4,1,3,263,-1.9420
1985,4,1,4,345,-3.1900
1985,4,1,5,316,-2.9459
1985,4,2,1,86,-4.0055
1985,4,2,2,63,-3.4648
1985,4,2,3,65,-3.8550
1985,4,2,4,86,-4.3793
1985,4,2,5,65,-4.5675
1985,4,3,1,58,-1.9404
1985,4,3,2,55,-1.4207
1985,4,3,3,41,-2.0419
1985,4,3,4,53,-0.9204
1985,4,3,5,51,-1.8517
1985,5,1,1,358,2.0061
1985,5,1,2,251,1.9395
1985,5,1,3,267,2.8198
1985,5,1,4,325,1.5608
1985,5,1,5,324,2.2001
1985,5,2,1,84,2.8007
1985,5,2,2,66,4.8833
1985,5,2,3,64,3.5515
1985,5,2,4,78,3.4830
1985,5,2,5,66,3.2601
1985,5,3,1,56,4.4772
1985,5,3,2,57,5.9965
1985,5,3,3,43,6.3525
1985,5,3,4,53,4.1874
1985,5,3,5,46,3.1796
1985,6,1,1,373,-1.3711
1985,6,1,2,262,-0.3593
1985,6,1,3,305,-0.7282
1985,6,1,4,313,0.4835
1985,6,1,5,338,-0.4745
1985,6,2,1,89,0.2805
1985,6,2,2,72,1.3614
1985,6,2,3,70,-0.8516
1985,6,2,4,73,-0.5932
1985,6,2,5,72,0.1028
1985,6,3,1,52,0.8089
1985,6,3,2,56,1.7012
1985,6,3,3,52,1.0351
1985,6,3,4,55,1.6530
1985,6,3,5,50,2.5753
1985,7,1,1,412,3.2729
1985,7,1,2,254,2.8721
1985,7,1,3,292,2.3817
1985,7,1,4,333,2.1879
1985,7,1,5,369,1.7773
1985,7,2,1,89,4.5492
1985,7,2,2,69,0.9726
1985,7,2,3,71,1.7486
1985,7,2,4,78,2.4852
1985,7,2,5,71,4.0224
1985,7,3,1,54,1.6564
1985,7,3,2,52,0.5961
1985,7,3,3,57,0.1370
1985,7,3,4,58,0.3475
1985,7,3,5,51,-0.6424
1985,8,1,1,415,-2.4669
1985,8,1,2,294,-1.7125
1985,8,1,3,294,-0.0586
1985,8,1,4,344,-0.7169
1985,8,1,5,444,-0.0560
1985,8,2,1,88,-1.2753
1985,8,2,2,80,-1.2014
1985,8,2,3,68,0.0239
1985,8,2,4,76,0.8471
1985,8,2,5,84,-1.4985
1985,8,3,1,59,-0.5980
1985,8,3,2,54,0.1308
1985,8,3,3,62,0.2929
1985,8,3,4,59,1.7241
1985,8,3,5,56,2.3646
1985,9,1,1,430,-6.2913
1985,9,1,2,301,-6.0827
1985,9,1,3,276,-6.0368
1985,9,1,4,320,-6.7273
1985,9,1,5,455,-5.9629
1985,9,2,1,84,-6.5854
1985,9,2,2,80,-7.7055
1985,9,2,3,63,-6.0722
1985,9,2,4,82,-7.4072
1985,9,2,5,82,-7.0815
1985,9,3,1,58,-4.0411
1985,9,3,2,57,-4.0799
1985,9,3,3,65,-4.6704
1985,9,3,4,53,-4.6906
1985,9,3,5,59,-5.2856
1985,10,1,1,434,2.2787
1985,10,1,2,342,2.5730
1985,10,1,3,314,1.1105
1985,10,1,4,313,2.8516
1985,10,1,5,473,1.7072
1985,10,2,1,83,5.1166
1985,10,2,2,84,2.6380
1985,10,2,3,70,4.4279
1985,10,2,4,80,3.9623
1985,10,2,5,89,2.1322
1985,10,3,1,62,2.8215
1985,10,3,2,55,1.8498
1985,10,3,3,66,3.6399
1985,10,3,4,63,4.1299
1985,10,3,5,62,4.2836
1985,11,1,1,423,5.5444
1985,11,1,2,347,6.2547
1985,11,1,3,322,5.4519
1985,11,1,4,311,6.0487
1985,11,1,5,451,6.4629
1985,11,2,1,79,9.1165
1985,11,2,2,82,9.6934
1985,11,2,3,74,7.7786
1985,11,2,4,78,8.2035
1985,11,2,5,89,8.9083
1985,11,3,1,60,6.2899
1985,11,3,2,55,6.5073
1985,11,3,3,66,6.8261
1985,11,3,4,61,5.3570
1985,11,3,5,61,5.5883
1985,12,1,1,415,3.8261
1985,12,1,2,328,4.5178
1985,12,1,3,302,2.6544
1985,12,1,4,302,4.0665
1985,12,1,5,415,4.1669
1985,12,2,1,79,1.4827
1985,12,2,2,73,3.2146
1985,12,2,3,71,4.7200
1985,12,2,4,79,4.8505
1985,12,2,5,81,2.9997
1985,12,3,1,63,5.6641
1985,12,3,2,48,5.9004
1985,12,3,3,62,5.2158
1985,12,3,4,61,5.3595
1985,12,3,5,57,4.8884
1986,1,1,1,376,1.8117
1986,1,1,2,323,3.1339
1986,1,1,3,299,2.2974
1986,1,1,4,289,3.7515
1986,1,1,5,408,2.0162
1986,1,2,1,71,1.4562
1986,1,2,2,75,0.9740
1986,1,2,3,70,3.0459
1986,1,2,4,77,3.0079
1986,1,2,5,81,1.9031
1986,1,3,1,60,0.7536
1986,1,3,2,51,1.8010
1986,1,3,3,62,2.3739
1986,1,3,4,59,2.0965
1986,1,3,5,56,0.4633
1986,2,1,1,361,4.2344
1986,2,1,2,333,8.1570
1986,2,1,3,321,7.5838
1986,2,1,4,249,6.6569
1986,2,1,5,394,6.5447
1986,2,2,1,73,6.0867
1986,2,2,2,74,6.0675
1986,2,2,3,75,7.1591
1986,2,2,4,66,10.6135
1986,2,2,5,75,7.8795
1986,2,3,1,55,7.8103
1986,2,3,2,57,8.7330
1986,2,3,3,56,9.9770
1986,2,3,4,54,9.3830
1986,2,3,5,57,8.8548
1986,3,1,1,370,2.4975
1986,3,1,2,352,4.2360
1986,3,1,3,306,4.9875
1986,3,1,4,259,3.6814
1986,3,1,5,372,3.6839
1986,3,2,1,71,3.3569
1986,3,2,2,78,3.9007
1986,3,2,3,71,3.8013
1986,3,2,4,66,5.8202
1986,3,2,5,84,4.0017
1986,3,3,1,57,4.6300
1986,3,3,2,62,5.1655
1986,3,3,3,48,4.0131
1986,3,3,4,54,3.7543
1986,3,3,5,65,3.1278
1986,4,1,1,356,1.1725
1986,4,1,2,357,2.2949
1986,4,1,3,307,2.0644
1986,4,1,4,253,3.2560
1986,4,1,5,349,3.1322
1986,4,2,1,72,0.9619
1986,4,2,2,82,2.1638
1986,4,2,3,72,2.7876
1986,4,2,4,71,2.6233
1986,4,2,5,84,0.1593
1986,4,3,1,56,-1.7484
1986,4,3,2,63,-1.4307
1986,4,3,3,50,-1.9142
1986,4,3,4,59,-2.8050
1986,4,3,5,60,-1.3931
1986,5,1,1,355,1.5518
1986,5,1,2,369,2.2785
1986,5,1,3,300,1.8774
1986,5,1,4,257,1.6515
1986,5,1,5,325,3.1624
1986,5,2,1,75,2.9978
1986,5,2,2,82,2.5512
1986,5,2,3,71,2.1496
1986,5,2,4,72,2.8868
1986,5,2,5,82,2.3871
1986,5,3,1,59,5.3021
1986,5,3,2,67,3.3579
1986,5,3,3,44,3.5675
1986,5,3,4,60,4.4765
1986,5,3,5,56,3.3777
1986,6,1,1,336,-2.4564
1986,6,1,2,345,-1.9088
1986,6,1,3,302,1.5779
1986,6,1,4,271,0.5080
1986,6,1,5,345,0.0130
1986,6,2,1,74,-2.7503
1986,6,2,2,77,-1.9723
1986,6,2,3,77,-1.3430
1986,6,2,4,70,0.2211
1986,6,2,5,82,-1.1484
1986,6,3,1,55,5.7016
1986,6,3,2,65,2.8205
1986,6,3,3,46,1.8752
1986,6,3,4,55,3.0614
1986,6,3,5,56,3.4090
1986,7,1,1,369,-10.0536
1986,7,1,2,346,-11.6553
1986,7,1,3,302,-9.2277
1986,7,1,4,268,-10.6966
1986,7,1,5,372,-8.8608
1986,7,2,1,73,-10.8625
1986,7,2,2,76,-11.9514
1986,7,2,3,70,-9.5307
1986,7,2,4,72,-11.9757
1986,7,2,5,84,-8.9323
1986,7,3,1,57,-1.7019
1986,7,3,2,71,-5.5597
1986,7,3,3,45,-6.1627
1986,7,3,4,56,-3.9645
1986,7,3,5,59,-4.0753
1986,8,1,1,388,2.2561
1986,8,1,2,338,0.6260
1986,8,1,3,336,0.3771
1986,8,1,4,317,-0.0644
1986,8,1,5,376,0.2058
1986,8,2,1,81,4.6707
1986,8,2,2,79,3.6652
1986,8,2,3,76,3.8339
1986,8,2,4,76,2.4097
1986,8,2,5,87,1.8691
1986,8,3,1,64,8.8068
1986,8,3,2,65,8.7458
1986,8,3,3,52,7.6073
1986,8,3,4,57,8.1185
1986,8,3,5,64,6.4231
1986,9,1,1,434,-7.5662
1986,9,1,2,345,-6.6291
1986,9,1,3,366,-5.7272
1986,9,1,4,348,-7.1902
1986,9,1,5,392,-8.1700
1986,9,2,1,93,-5.3923
1986,9,2,2,86,-7.3931
1986,9,2,3,86,-6.7741
1986,9,2,4,80,-7.7917
1986,9,2,5,86,-6.9007
1986,9,3,1,65,-7.0000
1986,9,3,2,66,-7.3087
1986,9,3,3,64,-7.4934
1986,9,3,4,58,-6.8240
1986,9,3,5,60,-7.0859
1986,10,1,1,444,3.2262
1986,10,1,2,376,2.0288
1986,10,1,3,362,3.4825
1986,10,1,4,366,2.2297
1986,10,1,5,419,2.0769
1986,10,2,1,100,4.8523
1986,10,2,2,97,2.4798
1986,10,2,3,87,3.9360
1986,10,2,4,88,4.7017
1986,10,2,5,82,3.5684
1986,10,3,1,62,8.4024
1986,10,3,2,68,6.3629
1986,10,3,3,63,5.0215
1986,10,3,4,62,6.0280
1986,10,3,5,55,5.2981
1986,11,1,1,448,-0.9216
1986,11,1,2,390,0.0549
1986,11,1,3,352,-1.0138
1986,11,1,4,364,-0.9907
1986,11,1,5,386,-1.3184
1986,11,2,1,103,1.6864
1986,11,2,2,96,1.5368
1986,11,2,3,87,2.7540
1986,11,2,4,84,2.3951
1986,11,2,5,71,1.3040
1986,11,3,1,56,0.0784
1986,11,3,2,64,2.0584
1986,11,3,3,62,2.3754
1986,11,3,4,63,1.6583
1986,11,3,5,44,-0.1634
1986,12,1,1,419,-4.1229
1986,12,1,2,386,-5.1113
1986,12,1,3,320,-4.0916
1986,12,1,4,331,-3.8986
1986,12,1,5,424,-4.5720
1986,12,2,1,103,-4.4296
1986,12,2,2,102,-3.8491
1986,12,2,3,77,-2.9595
1986,12,2,4,83,-3.0849
1986,12,2,5,85,-5.0044
1986,12,3,1,49,-3.7134
1986,12,3,2,61,-3.1452
1986,12,3,3,58,-2.3461
1986,12,3,4,54,-2.7014
1986,12,3,5,54,-2.1923
1987,1,1,1,383,11.3189
1987,1,1,2,365,10.4632
1987,1,1,3,304,12.6261
1987,1,1,4,367,9.8913
1987,1,1,5,375,12.4472
1987,1,2,1,99,14.4831
1987,1,2,2,94,17.0040
1987,1,2,3,79,17.8844
1987,1,2,4,88,15.2085
1987,1,2,5,78,16.9970
1987,1,3,1,47,11.6993
1987,1,3,2,61,11.2404
1987,1,3,3,58,10.4476
1987,1,3,4,58,9.8504
1987,1,3,5,49,11.0354
1987,2,1,1,392,8.3103
1987,2,1,2,349,8.2154
1987,2,1,3,295,9.0219
1987,2,1,4,363,8.3046
1987,2,1,5,379,11.0449
1987,2,2,1,97,10.3307
1987,2,2,2,88,11.6903
1987,2,2,3,73,12.3002
1987,2,2,4,83,11.1958
1987,2,2,5,80,10.3200
1987,2,3,1,56,5.2499
1987,2,3,2,60,5.0952
1987,2,3,3,55,6.1191
1987,2,3,4,61,2.9887
1987,2,3,5,51,0.5709
1987,3,1,1,383,3.3636
1987,3,1,2,337,2.7859
1987,3,1,3,290,1.6660
1987,3,1,4,384,3.5804
1987,3,1,5,411,2.9536
1987,3,2,1,86,0.5099
1987,3,2,2,86,1.9637
1987,3,2,3,65,-0.7340
1987,3,2,4,83,0.7417
1987,3,2,5,85,0.4154
1987,3,3,1,57,2.5702
1987,3,3,2,61,4.1286
1987,3,3,3,59,3.5079
1987,3,3,4,62,2.6021
1987,3,3,5,53,2.6409
1987,4,1,1,396,-1.3840
1987,4,1,2,334,-1.8675
1987,4,1,3,275,-1.7189
1987,4,1,4,387,-1.6593
1987,4,1,5,374,-1.4391
1987,4,2,1,85,-0.3670
1987,4,2,2,80,-2.1781
1987,4,2,3,62,-0.6168
1987,4,2,4,84,0.6178
1987,4,2,5,80,-1.1064
1987,4,3,1,56,-2.6587
1987,4,3,2,63,-0.0148
1987,4,3,3,57,0.1116
1987,4,3,4,61,0.0221
1987,4,3,5,53,-1.8043
1987,5,1,1,350,0.1575
1987,5,1,2,352,0.7326
1987,5,1,3,292,0.8417
1987,5,1,4,375,1.2531
1987,5,1,5,364,0.3309
1987,5,2,1,78,1.1779
1987,5,2,2,83,1.7808
1987,5,2,3,72,0.8043
1987,5,2,4,82,1.6544
1987,5,2,5,86,0.7795
1987,5,3,1,57,0.0910
1987,5,3,2,64,-1.0215
1987,5,3,3,61,-0.1943
1987,5,3,4,57,0.3336
1987,5,3,5,61,0.8209
1987,6,1,1,358,1.9122
1987,6,1,2,365,1.3317
1987,6,1,3,302,0.9840
1987,6,1,4,366,1.2402
1987,6,1,5,347,0.9699
1987,6,2,1,82,-1.3466
1987,6,2,2,77,0.8041
1987,6,2,3,79,0.6722
1987,6,2,4,80,0.3897
1987,6,2,5,85,0.6298
1987,6,3,1,62,4.1063
1987,6,3,2,59,3.7299
1987,6,3,3,67,4.2750
1987,6,3,4,48,2.4584
1987,6,3,5,60,3.2462
1987,7,1,1,381,1.9616
1987,7,1,2,382,1.1260
1987,7,1,3,336,0.7276
1987,7,1,4,417,1.3505
1987,7,1,5,326,2.9458
1987,7,2,1,82,2.6983
1987,7,2,2,77,5.4038
1987,7,2,3,86,3.8230
1987,7,2,4,80,5.3142
1987,7,2,5,85,3.7191
1987,7,3,1,66,4.2308
1987,7,3,2,59,4.7013
1987,7,3,3,71,3.3867
1987,7,3,4,59,5.8851
1987,7,3,5,59,3.4541
1987,8,1,1,455,-0.9350
1987,8,1,2,392,-0.3623
1987,8,1,3,357,2.5892
1987,8,1,4,406,0.6720
1987,8,1,5,334,0.1015
1987,8,2,1,91,5.8866
1987,8,2,2,83,2.8940
1987,8,2,3,92,4.8794
1987,8,2,4,74,3.1653
1987,8,2,5,89,4.3014
1987,8,3,1,74,1.9316
1987,8,3,2,63,3.3926
1987,8,3,3,72,3.4292
1987,8,3,4,59,1.8035
1987,8,3,5,57,3.4364
1987,9,1,1,460,-0.9163
1987,9,1,2,409,-0.9227
1987,9,1,3,370,-0.3125
1987,9,1,4,383,0.1157
1987,9,1,5,329,-0.7663
1987,9,2,1,95,-0.9975
1987,9,2,2,81,-2.4284
1987,9,2,3,96,-2.9006
1987,9,2,4,73,-3.1630
1987,9,2,5,99,-0.2087
1987,9,3,1,66,-3.3097
1987,9,3,2,69,-3.5084
1987,9,3,3,66,0.5202
1987,9,3,4,59,-1.3049
1987,9,3,5,62,-0.9762
1987,10,1,1,417,-33.4435
1987,10,1,2,386,-32.5639
1987,10,1,3,414,-33.9473
1987,10,1,4,409,-33.5816
1987,10,1,5,339,-32.8699
1987,10,2,1,90,-32.3562
1987,10,2,2,74,-29.8327
1987,10,2,3,98,-30.7426
1987,10,2,4,76,-30.7357
1987,10,2,5,93,-32.2285
1987,10,3,1,66,-24.8282
1987,10,3,2,59,-23.1278
1987,10,3,3,71,-21.1507
1987,10,3,4,65,-19.6812
1987,10,3,5,60,-15.7186
1987,11,1,1,380,-7.2107
1987,11,1,2,359,-8.2142
1987,11,1,3,409,-7.9206
1987,11,1,4,428,-7.9066
1987,11,1,5,361,-7.7456
1987,11,2,1,80,-5.5146
1987,11,2,2,65,-7.4106
1987,11,2,3,89,-7.0701
1987,11,2,4,80,-9.9379
1987,11,2,5,90,-9.5307
1987,11,3,1,60,-4.7649
1987,11,3,2,64,-4.3614
1987,11,3,3,70,-5.8812
1987,11,3,4,64,-6.5662
1987,11,3,5,55,-7.3946
1987,12,1,1,409,6.1973
1987,12,1,2,358,7.1963
1987,12,1,3,412,7.1126
1987,12,1,4,426,6.6850
1987,12,1,5,342,3.5016
1987,12,2,1,88,12.0949
1987,12,2,2,63,12.4649
1987,12,2,3,91,13.1577
1987,12,2,4,86,11.5321
1987,12,2,5,92,13.9407
1987,12,3,1,57,10.4108
1987,12,3,2,76,6.4364
1987,12,3,3,64,6.1288
1987,12,3,4,75,6.7900
1987,12,3,5,56,4.5702
1988,1,1,1,423,6.0614
1988,1,1,2,363,7.4947
1988,1,1,3,404,7.4254
1988,1,1,4,393,7.7558
1988,1,1,5,340,5.7296
1988,1,2,1,94,1.0426
1988,1,2,2,73,4.0287
1988,1,2,3,90,2.4431
1988,1,2,4,80,1.2494
1988,1,2,5,86,-0.4277
1988,1,3,1,66,3.5314
1988,1,3,2,73,4.1199
1988,1,3,3,69,4.5342
1988,1,3,4,65,3.6519
1988,1,3,5,53,6.7831
1988,2,1,1,424,7.5854
1988,2,1,2,360,8.1035
1988,2,1,3,385,7.7636
1988,2,1,4,378,6.6685
1988,2,1,5,365,8.3782
1988,2,2,1,96,8.7056
1988,2,2,2,79,13.1069
1988,2,2,3,84,8.4777
1988,2,2,4,77,10.1891
1988,2,2,5,89,8.5424
1988,2,3,1,64,5.1976
1988,2,3,2,74,5.6151
1988,2,3,3,68,5.6177
1988,2,3,4,73,4.4107
1988,2,3,5,61,2.9885
1988,3,1,1,430,3.6343
1988,3,1,2,338,6.0479
1988,3,1,3,384,5.3467
1988,3,1,4,371,4.5957
1988,3,1,5,354,5.0331
1988,3,2,1,94,4.3931
1988,3,2,2,84,8.1256
1988,3,2,3,80,3.7816
1988,3,2,4,83,5.4117
1988,3,2,5,84,3.6551
1988,3,3,1,65,-0.7767
1988,3,3,2,66,-0.4124
1988,3,3,3,59,2.8408
1988,3,3,4,74,1.8066
1988,3,3,5,62,-0.6199
1988,4,1,1,390,1.8670
1988,4,1,2,374,2.4043
1988,4,1,3,356,2.8403
1988,4,1,4,343,2.2017
1988,4,1,5,352,0.7441
1988,4,2,1,84,2.0288
1988,4,2,2,93,0.6425
1988,4,2,3,78,2.1061
1988,4,2,4,74,0.6941
1988,4,2,5,80,1.8373
1988,4,3,1,57,0.6907
1988,4,3,2,64,1.1774
1988,4,3,3,54,-0.7093
1988,4,3,4,69,1.5499
1988,4,3,5,64,-0.3999
1988,5,1,1,389,-3.8999
1988,5,1,2,361,-1.9140
1988,5,1,3,365,-1.5426
1988,5,1,4,318,-2.5403
1988,5,1,5,328,-4.7723
1988,5,2,1,85,-2.3836
1988,5,2,2,92,-3.2290
1988,5,2,3,77,-1.7015
1988,5,2,4,71,-1.2997
1988,5,2,5,72,-2.0799
1988,5,3,1,55,2.9122
1988,5,3,2,58,1.3935
1988,5,3,3,57,0.5926
1988,5,3,4,67,-1.3824
1988,5,3,5,52,0.4130
1988,6,1,1,374,8.7739
1988,6,1,2,357,6.8693
1988,6,1,3,358,7.5371
1988,6,1,4,292,6.4083
1988,6,1,5,352,8.2971
1988,6,2,1,81,7.0911
1988,6,2,2,94,7.2042
1988,6,2,3,73,7.2161
1988,6,2,4,64,11.0199
1988,6,2,5,76,7.8053
1988,6,3,1,54,4.8183
1988,6,3,2,52,4.6191
1988,6,3,3,57,5.5073
1988,6,3,4,62,5.5514
1988,6,3,5,52,3.7731
1988,7,1,1,408,-1.4882
1988,7,1,2,357,-0.5477
1988,7,1,3,395,-0.1797
1988,7,1,4,324,-1.0177
1988,7,1,5,399,-0.7508
1988,7,2,1,91,-4.6385
1988,7,2,2,88,-1.1143
1988,7,2,3,85,-0.7621
1988,7,2,4,74,-3.9510
1988,7,2,5,91,-2.2771
1988,7,3,1,65,-1.7884
1988,7,3,2,56,-1.6319
1988,7,3,3,59,-1.9299
1988,7,3,4,63,-0.8441
1988,7,3,5,58,-1.5856
1988,8,1,1,484,-2.3632
1988,8,1,2,381,-2.1689
1988,8,1,3,400,-4.0601
1988,8,1,4,339,-1.6758
1988,8,1,5,425,-1.3689
1988,8,2,1,99,-4.8813
1988,8,2,2,90,-3.1999
1988,8,2,3,87,-3.3459
1988,8,2,4,83,-4.7220
1988,8,2,5,95,-5.8960
1988,8,3,1,67,-2.1427
1988,8,3,2,63,-2.4531
1988,8,3,3,67,-4.0549
1988,8,3,4,69,-4.6255
1988,8,3,5,63,-2.5852
1988,9,1,1,493,1.9704
1988,9,1,2,386,3.2534
1988,9,1,3,406,2.2758
1988,9,1,4,372,1.8906
1988,9,1,5,477,1.1957
1988,9,2,1,112,-0.4094
1988,9,2,2,91,1.9400
1988,9,2,3,94,1.4146
1988,9,2,4,89,2.0972
1988,9,2,5,108,0.6828
1988,9,3,1,73,3.8650
1988,9,3,2,74,3.6456
1988,9,3,3,71,2.6650
1988,9,3,4,76,4.0069
1988,9,3,5,72,2.5278
1988,10,1,1,490,-2.6537
1988,10,1,2,396,-1.5360
1988,10,1,3,407,-2.4739
1988,10,1,4,391,-1.3322
1988,10,1,5,481,-1.6698
1988,10,2,1,108,-2.9337
1988,10,2,2,94,-1.6528
1988,10,2,3,98,-2.9198
1988,10,2,4,91,-3.4219
1988,10,2,5,110,-2.1946
1988,10,3,1,67,2.5619
1988,10,3,2,81,0.9682
1988,10,3,3,72,0.1217
1988,10,3,4,77,0.5131
1988,10,3,5,67,3.2922
1988,11,1,1,479,-4.6723
1988,11,1,2,412,-3.7648
1988,11,1,3,413,-4.9882
1988,11,1,4,355,-4.5026
1988,11,1,5,468,-4.2892
1988,11,2,1,107,-3.1285
1988,11,2,2,92,-4.7332
1988,11,2,3,97,-5.6463
1988,11,2,4,81,-2.9994
1988,11,2,5,111,-3.3410
1988,11,3,1,69,-2.9505
1988,11,3,2,87,-1.8524
1988,11,3,3,69,-3.9569
1988,11,3,4,71,-1.1407
1988,11,3,5,65,-2.4753
1988,12,1,1,453,4.5023
1988,12,1,2,422,3.0567
1988,12,1,3,424,3.9251
1988,12,1,4,350,3.1592
1988,12,1,5,442,3.5981
