year,month,rank_ME,rank_dFIN,nstocks,ret_vw
1971,9,2,5,86,-0.5813
1971,9,3,1,120,-0.3305
1971,9,3,2,133,-0.9350
1971,9,3,3,127,-1.1639
1971,9,3,4,116,0.2810
1971,9,3,5,73,0.1881
1971,10,1,1,180,-8.2322
1971,10,1,2,99,-6.8458
1971,10,1,3,109,-5.9416
1971,10,1,4,142,-6.0309
1971,10,1,5,260,-6.4117
1971,10,2,1,86,-3.8985
1971,10,2,2,59,-5.4382
1971,10,2,3,65,-4.6016
1971,10,2,4,75,-6.3212
1971,10,2,5,85,-5.7732
1971,10,3,1,120,-3.6534
1971,10,3,2,133,-3.8324
1971,10,3,3,127,-3.7487
1971,10,3,4,116,-4.4525
1971,10,3,5,73,-3.5105
1971,11,1,1,180,-4.6393
1971,11,1,2,99,-3.6396
1971,11,1,3,109,-3.8775
1971,11,1,4,142,-5.6368
1971,11,1,5,260,-4.2297
1971,11,2,1,86,-2.3160
1971,11,2,2,59,-3.4449
1971,11,2,3,65,-1.3533
1971,11,2,4,75,-2.3291
1971,11,2,5,85,-1.5725
1971,11,3,1,120,0.6016
1971,11,3,2,133,-0.3250
1971,11,3,3,127,0.3736
1971,11,3,4,116,0.1258
1971,11,3,5,73,0.4038
1971,12,1,1,180,13.1287
1971,12,1,2,97,12.4839
1971,12,1,3,109,12.3103
1971,12,1,4,142,14.6513
1971,12,1,5,259,12.5769
1971,12,2,1,86,13.8491
1971,12,2,2,59,11.4934
1971,12,2,3,65,9.5295
1971,12,2,4,75,12.3381
1971,12,2,5,85,12.2830
1971,12,3,1,120,8.0707
1971,12,3,2,133,8.7681
1971,12,3,3,127,10.0331
1971,12,3,4,116,8.6438
1971,12,3,5,73,9.4139
1972,1,1,1,180,12.6125
1972,1,1,2,97,11.9317
1972,1,1,3,109,12.0937
1972,1,1,4,142,13.3803
1972,1,1,5,258,14.9942
1972,1,2,1,86,7.6576
1972,1,2,2,59,5.6262
1972,1,2,3,65,6.5573
1972,1,2,4,73,6.2760
1972,1,2,5,85,7.8427
1972,1,3,1,120,2.0211
1972,1,3,2,133,1.4047
1972,1,3,3,127,2.9087
1972,1,3,4,116,2.3766
1972,1,3,5,73,1.4729
1972,2,1,1,180,3.6523
1972,2,1,2,96,7.3338
1972,2,1,3,109,4.0253
1972,2,1,4,142,4.0400
1972,2,1,5,256,3.6813
1972,2,2,1,86,3.1931
1972,2,2,2,58,1.4670
1972,2,2,3,65,3.6582
1972,2,2,4,73,4.5450
1972,2,2,5,85,2.5451
1972,2,3,1,120,1.4709
1972,2,3,2,133,3.1138
1972,2,3,3,127,3.3081
1972,2,3,4,116,3.8490
1972,2,3,5,73,5.3396
1972,3,1,1,180,-2.4002
1972,3,1,2,96,-1.7714
1972,3,1,3,109,-0.0520
1972,3,1,4,142,-0.2899
1972,3,1,5,255,-0.0123
1972,3,2,1,86,0.7785
1972,3,2,2,58,0.7364
1972,3,2,3,65,-0.4934
1972,3,2,4,73,1.9136
1972,3,2,5,85,-1.0475
1972,3,3,1,120,0.7666
1972,3,3,2,133,0.7238
1972,3,3,3,127,1.0803
1972,3,3,4,116,-0.1206
1972,3,3,5,73,1.0647
1972,4,1,1,180,-0.6335
1972,4,1,2,96,1.0005
1972,4,1,3,108,1.6131
1972,4,1,4,141,0.4729
1972,4,1,5,253,0.6993
1972,4,2,1,86,0.5457
1972,4,2,2,58,1.1675
1972,4,2,3,65,2.5380
1972,4,2,4,73,0.3157
1972,4,2,5,85,0.7362
1972,4,3,1,120,-0.2175
1972,4,3,2,133,0.9987
1972,4,3,3,127,0.2378
1972,4,3,4,116,0.4999
1972,4,3,5,73,2.1388
1972,5,1,1,180,-2.7633
1972,5,1,2,95,-2.2673
1972,5,1,3,108,-2.0390
1972,5,1,4,140,-1.7294
1972,5,1,5,252,-1.7958
1972,5,2,1,86,-0.6579
1972,5,2,2,58,-3.7801
1972,5,2,3,65,-0.4158
1972,5,2,4,73,-1.0469
1972,5,2,5,85,-2.6831
1972,5,3,1,120,0.7623
1972,5,3,2,133,1.7089
1972,5,3,3,127,2.7769
1972,5,3,4,115,2.5149
1972,5,3,5,73,3.6755
1972,6,1,1,180,-4.0366
1972,6,1,2,95,-2.1576
1972,6,1,3,108,-3.3546
1972,6,1,4,140,-3.9975
1972,6,1,5,251,-3.5128
1972,6,2,1,86,-3.8733
1972,6,2,2,58,-4.0749
1972,6,2,3,65,-0.6809
1972,6,2,4,73,-1.9485
1972,6,2,5,85,-2.6558
1972,6,3,1,119,-2.0756
1972,6,3,2,133,-2.3060
1972,6,3,3,127,-1.7549
1972,6,3,4,115,-2.0474
1972,6,3,5,73,-1.4241
1972,7,1,1,196,-5.1385
1972,7,1,2,105,-3.4143
1972,7,1,3,144,-4.4827
1972,7,1,4,149,-1.6795
1972,7,1,5,219,-3.8990
1972,7,2,1,81,-4.8704
1972,7,2,2,81,-2.2365
1972,7,2,3,79,-2.4433
1972,7,2,4,60,-3.1241
1972,7,2,5,96,-4.0165
1972,7,3,1,124,-0.6827
1972,7,3,2,121,0.8400
1972,7,3,3,115,-0.9680
1972,7,3,4,129,0.0769
1972,7,3,5,105,0.3188
1972,8,1,1,195,-1.0249
1972,8,1,2,105,2.2596
1972,8,1,3,144,0.0990
1972,8,1,4,149,-0.0479
1972,8,1,5,216,1.0949
1972,8,2,1,81,0.1735
1972,8,2,2,81,4.1098
1972,8,2,3,79,1.7388
1972,8,2,4,60,0.9332
1972,8,2,5,95,1.8087
1972,8,3,1,124,4.1234
1972,8,3,2,121,4.2131
1972,8,3,3,115,6.1682
1972,8,3,4,129,0.9887
1972,8,3,5,105,2.6939
1972,9,1,1,195,-4.9236
1972,9,1,2,103,-4.7898
1972,9,1,3,144,-3.9453
1972,9,1,4,149,-4.4679
1972,9,1,5,217,-3.9664
1972,9,2,1,81,-1.5118
1972,9,2,2,80,-2.8770
1972,9,2,3,78,-2.2366
1972,9,2,4,60,-2.4722
1972,9,2,5,95,-3.5164
1972,9,3,1,124,1.0616
1972,9,3,2,121,-1.2807
1972,9,3,3,114,-0.6914
1972,9,3,4,129,-0.1191
1972,9,3,5,105,-0.9516
1972,10,1,1,194,-4.1357
1972,10,1,2,102,-2.0744
1972,10,1,3,143,-3.8895
1972,10,1,4,148,-0.8680
1972,10,1,5,217,-1.7744
1972,10,2,1,81,-0.1221
1972,10,2,2,80,-0.1383
1972,10,2,3,78,-0.3295
1972,10,2,4,60,-0.8027
1972,10,2,5,95,-1.6124
1972,10,3,1,124,3.2127
1972,10,3,2,121,2.3118
1972,10,3,3,114,1.3853
1972,10,3,4,129,1.0355
1972,10,3,5,105,-1.5917
1972,11,1,1,194,4.0646
1972,11,1,2,102,7.5988
1972,11,1,3,144,4.2525
1972,11,1,4,147,5.7990
1972,11,1,5,217,4.3671
1972,11,2,1,81,5.1012
1972,11,2,2,80,6.7703
1972,11,2,3,77,5.9604
1972,11,2,4,60,8.5893
1972,11,2,5,95,5.9205
1972,11,3,1,123,6.7442
1972,11,3,2,121,4.4202
1972,11,3,3,114,6.3656
1972,11,3,4,129,3.3421
1972,11,3,5,105,4.1002
1972,12,1,1,193,-3.8506
1972,12,1,2,102,-1.0912
1972,12,1,3,144,-2.6525
1972,12,1,4,147,0.5908
1972,12,1,5,217,-2.1110
1972,12,2,1,81,0.5201
1972,12,2,2,80,-1.4649
1972,12,2,3,77,-0.7934
1972,12,2,4,59,-0.9191
1972,12,2,5,95,-1.3189
1972,12,3,1,124,0.7909
1972,12,3,2,121,1.0890
1972,12,3,3,114,0.8808
1972,12,3,4,129,1.9108
1972,12,3,5,105,2.1094
1973,1,1,1,192,-4.1819
1973,1,1,2,103,-4.2142
1973,1,1,3,144,-4.5920
1973,1,1,4,147,-4.9048
1973,1,1,5,217,-1.6761
1973,1,2,1,80,-6.7904
1973,1,2,2,80,-4.0303
1973,1,2,3,77,-5.9566
1973,1,2,4,59,-5.9686
1973,1,2,5,95,-7.3722
1973,1,3,1,124,-3.4002
1973,1,3,2,121,-2.2799
1973,1,3,3,114,-0.9072
1973,1,3,4,129,-3.6854
1973,1,3,5,105,-0.2328
1973,2,1,1,192,-8.8468
1973,2,1,2,103,-4.5726
1973,2,1,3,144,-8.8579
1973,2,1,4,145,-7.5689
1973,2,1,5,217,-9.4847
1973,2,2,1,80,-7.1036
1973,2,2,2,80,-8.6279
1973,2,2,3,77,-7.2615
1973,2,2,4,59,-6.8781
1973,2,2,5,95,-8.1364
1973,2,3,1,124,-3.7380
1973,2,3,2,121,-3.2356
1973,2,3,3,114,-4.7715
1973,2,3,4,129,-3.8397
1973,2,3,5,105,-2.8329
1973,3,1,1,191,-2.8277
1973,3,1,2,103,-2.3822
1973,3,1,3,144,-2.0322
1973,3,1,4,145,-3.2889
1973,3,1,5,216,-2.0376
1973,3,2,1,80,-2.8899
1973,3,2,2,80,-3.0236
1973,3,2,3,77,-1.3776
1973,3,2,4,59,-1.9275
1973,3,2,5,95,-2.4947
1973,3,3,1,124,-0.8068
1973,3,3,2,120,-0.5647
1973,3,3,3,113,-0.0386
1973,3,3,4,129,-0.2764
1973,3,3,5,105,-0.2739
1973,4,1,1,190,-9.7376
1973,4,1,2,102,-3.9242
1973,4,1,3,143,-6.9756
1973,4,1,4,145,-6.1060
1973,4,1,5,216,-7.3786
1973,4,2,1,81,-6.4782
1973,4,2,2,80,-5.0572
1973,4,2,3,77,-4.0985
1973,4,2,4,59,-5.6249
1973,4,2,5,95,-9.6356
1973,4,3,1,123,-2.6909
1973,4,3,2,120,-4.4184
1973,4,3,3,113,-3.2323
1973,4,3,4,129,-5.4635
1973,4,3,5,105,-4.8399
1973,5,1,1,189,-9.9965
1973,5,1,2,101,-6.5960
1973,5,1,3,143,-7.7920
1973,5,1,4,145,-8.9749
1973,5,1,5,215,-8.8061
1973,5,2,1,81,-6.0815
1973,5,2,2,80,-6.6033
1973,5,2,3,77,-6.1723
1973,5,2,4,59,-9.6165
1973,5,2,5,95,-10.8850
1973,5,3,1,124,-0.9393
1973,5,3,2,120,-0.2038
1973,5,3,3,113,-2.5234
1973,5,3,4,128,-1.4104
1973,5,3,5,105,-2.1884
1973,6,1,1,187,-4.6468
1973,6,1,2,100,-3.1633
1973,6,1,3,139,-3.9089
1973,6,1,4,145,-1.9778
1973,6,1,5,214,-1.9944
1973,6,2,1,81,-3.0641
1973,6,2,2,80,-1.7866
1973,6,2,3,76,-2.4503
1973,6,2,4,59,-3.0916
1973,6,2,5,95,-4.1525
1973,6,3,1,124,-1.5495
1973,6,3,2,120,-0.7592
1973,6,3,3,113,-0.6145
1973,6,3,4,128,-1.5338
1973,6,3,5,105,-0.6101
1973,7,1,1,230,17.3946
1973,7,1,2,121,14.7683
1973,7,1,3,134,13.4987
1973,7,1,4,165,14.1226
1973,7,1,5,226,15.5925
1973,7,2,1,83,14.4862
1973,7,2,2,83,10.8742
1973,7,2,3,64,11.4923
1973,7,2,4,82,11.6194
1973,7,2,5,88,13.0631
1973,7,3,1,123,3.8224
1973,7,3,2,115,3.5356
1973,7,3,3,147,5.6746
1973,7,3,4,112,3.5704
1973,7,3,5,121,5.2083
1973,8,1,1,229,-8.5960
1973,8,1,2,121,-5.6736
1973,8,1,3,134,-5.0619
1973,8,1,4,164,-5.5888
1973,8,1,5,225,-5.9879
1973,8,2,1,83,-5.0042
1973,8,2,2,83,-3.8709
1973,8,2,3,64,-3.3502
1973,8,2,4,82,-3.3305
1973,8,2,5,88,-2.6403
1973,8,3,1,123,-1.6559
1973,8,3,2,115,-3.2065
1973,8,3,3,147,-4.9334
1973,8,3,4,112,-2.0815
1973,8,3,5,121,-3.6817
1973,9,1,1,226,10.2229
1973,9,1,2,121,8.9478
1973,9,1,3,134,9.7254
1973,9,1,4,163,8.2998
1973,9,1,5,223,9.7213
1973,9,2,1,83,11.3690
1973,9,2,2,83,11.2017
1973,9,2,3,64,9.3630
1973,9,2,4,82,12.5143
1973,9,2,5,87,11.1468
1973,9,3,1,123,7.1795
1973,9,3,2,115,7.1407
1973,9,3,3,147,9.1314
1973,9,3,4,112,4.1038
1973,9,3,5,121,-1.4065
1973,10,1,1,227,0.2811
1973,10,1,2,121,-1.6058
1973,10,1,3,134,-0.8135
1973,10,1,4,161,1.5975
1973,10,1,5,223,0.0153
1973,10,2,1,83,-2.8292
1973,10,2,2,83,1.4069
1973,10,2,3,64,-0.6736
1973,10,2,4,82,0.2889
1973,10,2,5,87,0.6379
1973,10,3,1,122,-0.6838
1973,10,3,2,115,-4.3733
1973,10,3,3,147,0.6481
1973,10,3,4,112,1.6209
1973,10,3,5,120,2.0837
1973,11,1,1,228,-21.2925
1973,11,1,2,121,-20.8276
1973,11,1,3,134,-20.1331
1973,11,1,4,161,-19.1851
1973,11,1,5,223,-20.0953
1973,11,2,1,83,-20.9709
1973,11,2,2,83,-19.7080
1973,11,2,3,64,-18.7676
1973,11,2,4,82,-17.9469
1973,11,2,5,86,-19.7416
1973,11,3,1,122,-13.3113
1973,11,3,2,115,-12.1146
1973,11,3,3,147,-11.1194
1973,11,3,4,112,-11.0197
1973,11,3,5,120,-10.9525
1973,12,1,1,227,-4.3364
1973,12,1,2,121,-5.2419
1973,12,1,3,133,-2.3414
1973,12,1,4,160,-3.3085
1973,12,1,5,223,-4.5116
1973,12,2,1,83,-0.6749
1973,12,2,2,83,-1.5259
1973,12,2,3,64,-1.0151
1973,12,2,4,80,-2.7675
1973,12,2,5,85,0.4494
1973,12,3,1,122,3.7849
1973,12,3,2,115,2.0258
1973,12,3,3,147,1.6343
1973,12,3,4,112,4.4321
1973,12,3,5,121,-3.6641
1974,1,1,1,226,18.4572
1974,1,1,2,121,16.1246
1974,1,1,3,133,16.1532
1974,1,1,4,161,16.1536
1974,1,1,5,223,16.7037
1974,1,2,1,83,9.3309
1974,1,2,2,83,11.2012
1974,1,2,3,64,11.8855
1974,1,2,4,80,9.8496
1974,1,2,5,85,8.5820
1974,1,3,1,122,-0.0777
1974,1,3,2,115,4.2176
1974,1,3,3,147,-0.1337
1974,1,3,4,112,-4.0205
1974,1,3,5,121,-0.5644
1974,2,1,1,218,-1.0809
1974,2,1,2,121,-1.4661
1974,2,1,3,133,-4.0835
1974,2,1,4,161,0.9479
1974,2,1,5,223,-1.1852
1974,2,2,1,83,0.2177
1974,2,2,2,83,2.9269
1974,2,2,3,64,0.8059
1974,2,2,4,80,2.5096
1974,2,2,5,85,0.6239
1974,2,3,1,122,0.5691
1974,2,3,2,115,1.6130
1974,2,3,3,147,0.0417
1974,2,3,4,111,-0.5505
1974,2,3,5,121,-0.5309
1974,3,1,1,217,0.8370
1974,3,1,2,121,-0.2790
1974,3,1,3,131,0.6203
1974,3,1,4,158,0.6244
1974,3,1,5,222,1.2079
1974,3,2,1,83,-0.8802
1974,3,2,2,83,-3.4738
1974,3,2,3,64,0.7646
1974,3,2,4,80,0.7879
1974,3,2,5,85,-1.0842
1974,3,3,1,122,-4.7605
1974,3,3,2,115,-3.7863
1974,3,3,3,147,-2.6066
1974,3,3,4,110,-1.2061
1974,3,3,5,121,-0.3639
1974,4,1,1,217,-5.4432
1974,4,1,2,121,-4.6075
1974,4,1,3,130,-4.9765
1974,4,1,4,158,-6.1035
1974,4,1,5,222,-4.3434
1974,4,2,1,82,-5.0494
1974,4,2,2,83,-4.6877
1974,4,2,3,64,-2.0769
1974,4,2,4,80,-4.8038
1974,4,2,5,85,-5.2917
1974,4,3,1,122,-7.9074
1974,4,3,2,115,-4.5058
1974,4,3,3,147,-2.9323
1974,4,3,4,110,-3.5373
1974,4,3,5,121,-3.2878
1974,5,1,1,217,-8.3729
1974,5,1,2,120,-7.4769
1974,5,1,3,130,-7.7297
1974,5,1,4,157,-7.7267
1974,5,1,5,222,-6.3484
1974,5,2,1,83,-9.7894
1974,5,2,2,83,-6.5311
1974,5,2,3,63,-6.2250
1974,5,2,4,78,-7.9532
1974,5,2,5,85,-6.1532
1974,5,3,1,122,-4.5049
1974,5,3,2,115,-1.1870
1974,5,3,3,147,-4.4736
1974,5,3,4,110,-2.2625
1974,5,3,5,121,-2.0380
1974,6,1,1,216,-2.5151
1974,6,1,2,118,-1.6175
1974,6,1,3,130,-3.5417
1974,6,1,4,158,-0.6666
1974,6,1,5,220,-1.7734
1974,6,2,1,82,-2.8582
1974,6,2,2,83,-2.2461
1974,6,2,3,63,0.1911
1974,6,2,4,78,-0.8445
1974,6,2,5,84,-1.4873
1974,6,3,1,122,-3.5025
1974,6,3,2,115,-1.7206
1974,6,3,3,147,-1.1398
1974,6,3,4,110,-0.5718
1974,6,3,5,121,-1.5038
1974,7,1,1,360,-5.9785
1974,7,1,2,179,-4.7667
1974,7,1,3,202,-4.7865
1974,7,1,4,242,-3.6920
1974,7,1,5,266,-5.2264
1974,7,2,1,122,-6.0457
1974,7,2,2,89,-3.9765
1974,7,2,3,103,-3.6678
1974,7,2,4,102,-4.0448
1974,7,2,5,126,-2.7029
1974,7,3,1,120,-9.2737
1974,7,3,2,147,-7.8181
1974,7,3,3,138,-8.9707
1974,7,3,4,159,-7.9975
1974,7,3,5,135,-6.4130
1974,8,1,1,358,-8.6209
1974,8,1,2,178,-7.9032
1974,8,1,3,200,-7.2314
1974,8,1,4,241,-6.5447
1974,8,1,5,265,-5.2119
1974,8,2,1,122,-7.4479
1974,8,2,2,89,-7.9447
1974,8,2,3,102,-8.1774
1974,8,2,4,102,-8.1317
1974,8,2,5,123,-7.1456
1974,8,3,1,120,-9.6013
1974,8,3,2,147,-6.3021
1974,8,3,3,138,-10.8939
1974,8,3,4,159,-8.7912
1974,8,3,5,135,-7.9058
1974,9,1,1,357,-10.3909
1974,9,1,2,178,-9.3951
1974,9,1,3,196,-7.0089
1974,9,1,4,238,-7.0389
1974,9,1,5,264,-8.1894
1974,9,2,1,121,-10.6100
1974,9,2,2,89,-8.0461
1974,9,2,3,102,-7.3528
1974,9,2,4,101,-6.4329
1974,9,2,5,124,-9.7236
1974,9,3,1,120,-15.4377
1974,9,3,2,147,-8.1716
1974,9,3,3,138,-10.5361
1974,9,3,4,159,-10.7191
1974,9,3,5,134,-14.1436
1974,10,1,1,349,10.3226
1974,10,1,2,178,7.5967
1974,10,1,3,196,8.9958
1974,10,1,4,237,8.6885
1974,10,1,5,262,9.1184
1974,10,2,1,120,9.6802
1974,10,2,2,88,8.1867
1974,10,2,3,102,8.6370
1974,10,2,4,100,10.5319
1974,10,2,5,123,12.1872
1974,10,3,1,120,19.9902
1974,10,3,2,147,13.6693
1974,10,3,3,138,16.7504
1974,10,3,4,158,16.1739
1974,10,3,5,133,19.2503
1974,11,1,1,355,-7.7365
1974,11,1,2,178,-5.2346
1974,11,1,3,195,-6.5474
1974,11,1,4,237,-5.3698
1974,11,1,5,260,-4.2749
1974,11,2,1,121,-6.5137
1974,11,2,2,88,-4.0897
1974,11,2,3,102,-3.5877
1974,11,2,4,99,-3.7501
1974,11,2,5,123,-3.6805
1974,11,3,1,120,-2.8907
1974,11,3,2,147,-4.4487
1974,11,3,3,138,-4.1119
1974,11,3,4,158,-2.8949
1974,11,3,5,133,-4.8301
1974,12,1,1,351,-8.6610
1974,12,1,2,178,-8.5685
1974,12,1,3,194,-6.0069
1974,12,1,4,235,-7.1393
1974,12,1,5,260,-8.8390
1974,12,2,1,121,-7.7138
1974,12,2,2,87,-3.0015
1974,12,2,3,101,-5.2104
1974,12,2,4,101,-5.7114
1974,12,2,5,123,-6.0864
1974,12,3,1,120,-5.3699
1974,12,3,2,146,-0.8354
1974,12,3,3,138,-1.9017
1974,12,3,4,158,-2.3748
1974,12,3,5,133,-2.6703
1975,1,1,1,350,31.4218
1975,1,1,2,178,30.9441
1975,1,1,3,194,28.6984
1975,1,1,4,234,27.4784
1975,1,1,5,260,29.0703
1975,1,2,1,120,28.6456
1975,1,2,2,87,26.6013
1975,1,2,3,101,24.9628
1975,1,2,4,101,24.2092
1975,1,2,5,121,23.6534
1975,1,3,1,119,15.4276
1975,1,3,2,147,16.0663
1975,1,3,3,138,12.1163
1975,1,3,4,158,11.9151
1975,1,3,5,133,11.0514
1975,2,1,1,347,3.3602
1975,2,1,2,178,8.0357
1975,2,1,3,194,6.5272
1975,2,1,4,233,2.8054
1975,2,1,5,257,6.2027
1975,2,2,1,120,4.9087
1975,2,2,2,87,2.9726
1975,2,2,3,100,2.7266
1975,2,2,4,101,4.9416
1975,2,2,5,121,4.8975
1975,2,3,1,119,6.8021
1975,2,3,2,147,4.0792
1975,2,3,3,138,5.5004
1975,2,3,4,158,6.0091
1975,2,3,5,133,9.8827
1975,3,1,1,346,9.9386
1975,3,1,2,178,8.6783
1975,3,1,3,194,8.4695
1975,3,1,4,232,7.0419
1975,3,1,5,259,9.1637
1975,3,2,1,120,6.3693
1975,3,2,2,87,7.8388
1975,3,2,3,100,6.8215
1975,3,2,4,101,5.5946
1975,3,2,5,121,7.6736
1975,3,3,1,118,6.0993
1975,3,3,2,147,1.3259
1975,3,3,3,138,3.0188
1975,3,3,4,158,3.6442
1975,3,3,5,133,2.2659
1975,4,1,1,345,4.5512
1975,4,1,2,178,2.0195
1975,4,1,3,194,3.9667
1975,4,1,4,231,3.1769
1975,4,1,5,258,4.5546
1975,4,2,1,120,5.4122
1975,4,2,2,87,3.0907
1975,4,2,3,100,2.3382
1975,4,2,4,101,6.4421
1975,4,2,5,121,4.8519
1975,4,3,1,118,6.8402
1975,4,3,2,147,2.3178
1975,4,3,3,138,3.9056
1975,4,3,4,158,4.9542
1975,4,3,5,133,6.7567
1975,5,1,1,343,8.0179
1975,5,1,2,177,8.2315
1975,5,1,3,193,8.9064
1975,5,1,4,231,6.7153
1975,5,1,5,257,7.7008
1975,5,2,1,120,7.8978
1975,5,2,2,86,10.6206
1975,5,2,3,100,7.4993
1975,5,2,4,101,6.3165
1975,5,2,5,121,7.9700
1975,5,3,1,118,5.1779
1975,5,3,2,147,4.6240
1975,5,3,3,138,4.9111
1975,5,3,4,158,6.8994
1975,5,3,5,133,4.8503
1975,6,1,1,339,6.5057
1975,6,1,2,177,8.7737
1975,6,1,3,192,9.3555
1975,6,1,4,229,6.9484
1975,6,1,5,259,8.6911
1975,6,2,1,120,8.9049
1975,6,2,2,85,7.1287
1975,6,2,3,100,7.1230
1975,6,2,4,101,3.7636
1975,6,2,5,121,6.7288
1975,6,3,1,118,5.9961
1975,6,3,2,147,5.3406
1975,6,3,3,137,5.9363
1975,6,3,4,158,5.9517
1975,6,3,5,133,3.4198
1975,7,1,1,420,0.0069
1975,7,1,2,258,-1.8983
1975,7,1,3,235,0.6003
1975,7,1,4,351,-1.2749
1975,7,1,5,450,-0.4894
1975,7,2,1,151,-3.9216
1975,7,2,2,101,-3.2973
1975,7,2,3,115,-3.7300
1975,7,2,4,126,-2.9059
1975,7,2,5,153,-3.7199
1975,7,3,1,144,-7.2854
1975,7,3,2,159,-5.3101
1975,7,3,3,154,-6.5242
1975,7,3,4,129,-7.0786
1975,7,3,5,132,-5.8455
1975,8,1,1,417,-6.8473
1975,8,1,2,258,-5.9569
1975,8,1,3,235,-5.3060
1975,8,1,4,350,-6.2119
1975,8,1,5,448,-6.4311
1975,8,2,1,151,-5.7353
1975,8,2,2,101,-3.8956
1975,8,2,3,115,-2.3109
1975,8,2,4,126,-4.8095
1975,8,2,5,153,-4.0945
1975,8,3,1,144,-2.8168
1975,8,3,2,158,-1.8247
1975,8,3,3,154,-2.0232
1975,8,3,4,129,-0.7472
1975,8,3,5,132,-1.1095
1975,9,1,1,418,-3.4153
1975,9,1,2,258,-2.9705
1975,9,1,3,234,-3.2443
1975,9,1,4,350,-3.9023
1975,9,1,5,448,-2.7731
1975,9,2,1,151,-4.0891
1975,9,2,2,101,-4.8104
1975,9,2,3,115,-3.1021
1975,9,2,4,123,-4.1037
1975,9,2,5,153,-2.7735
1975,9,3,1,144,-5.9092
1975,9,3,2,158,-2.7545
1975,9,3,3,154,-3.8220
1975,9,3,4,129,-3.4508
1975,9,3,5,131,-0.9991
1975,10,1,1,417,2.7218
1975,10,1,2,257,2.8387
1975,10,1,3,231,0.5816
1975,10,1,4,349,1.9401
1975,10,1,5,446,2.3008
1975,10,2,1,150,1.3545
1975,10,2,2,101,5.0374
1975,10,2,3,115,3.7045
1975,10,2,4,124,1.6688
1975,10,2,5,152,2.7466
1975,10,3,1,144,7.4045
1975,10,3,2,158,7.0641
1975,10,3,3,154,7.7448
1975,10,3,4,129,5.1034
1975,10,3,5,131,4.2102
1975,11,1,1,417,2.8991
1975,11,1,2,258,1.4974
1975,11,1,3,231,2.9574
1975,11,1,4,350,3.3872
1975,11,1,5,441,2.4964
1975,11,2,1,150,2.1124
1975,11,2,2,101,2.5089
1975,11,2,3,114,3.4377
1975,11,2,4,124,3.3810
1975,11,2,5,152,3.2194
1975,11,3,1,144,2.7928
1975,11,3,2,156,3.1021
1975,11,3,3,154,3.9432
1975,11,3,4,129,1.7922
1975,11,3,5,131,2.4312
1975,12,1,1,416,-1.5949
1975,12,1,2,257,-0.9588
1975,12,1,3,232,-1.8525
1975,12,1,4,349,-1.0171
1975,12,1,5,436,-0.8161
1975,12,2,1,149,-2.8041
1975,12,2,2,101,-0.6283
1975,12,2,3,114,-1.7186
1975,12,2,4,123,-0.4009
1975,12,2,5,152,-0.4188
1975,12,3,1,144,-1.2064
1975,12,3,2,158,-0.2168
1975,12,3,3,154,-1.9939
1975,12,3,4,129,-1.5597
1975,12,3,5,131,-0.2503
1976,1,1,1,414,24.1783
1976,1,1,2,255,20.9507
1976,1,1,3,231,22.8134
1976,1,1,4,345,21.7736
1976,1,1,5,437,21.6326
1976,1,2,1,148,18.9843
1976,1,2,2,100,18.1437
1976,1,2,3,114,17.5629
1976,1,2,4,123,18.5957
1976,1,2,5,151,17.7818
1976,1,3,1,144,14.6667
1976,1,3,2,158,11.3728
1976,1,3,3,154,11.2098
1976,1,3,4,129,9.6116
1976,1,3,5,130,14.7171
1976,2,1,1,404,11.1012
1976,2,1,2,244,11.6885
1976,2,1,3,222,11.5424
1976,2,1,4,331,11.3564
1976,2,1,5,420,12.8964
1976,2,2,1,147,7.7187
1976,2,2,2,100,6.4908
1976,2,2,3,114,6.2389
1976,2,2,4,123,7.9247
1976,2,2,5,149,6.5120
1976,2,3,1,144,-0.0476
1976,2,3,2,157,-0.9476
1976,2,3,3,154,-1.1338
1976,2,3,4,129,0.5553
1976,2,3,5,131,0.1465
1976,3,1,1,410,3.3106
1976,3,1,2,255,1.0171
1976,3,1,3,231,-0.2350
1976,3,1,4,342,2.2581
1976,3,1,5,437,1.1188
1976,3,2,1,147,0.3515
1976,3,2,2,100,2.6185
1976,3,2,3,114,1.9398
1976,3,2,4,123,1.7491
1976,3,2,5,150,1.8245
1976,3,3,1,144,1.4699
1976,3,3,2,158,3.5922
1976,3,3,3,154,3.0238
1976,3,3,4,129,2.9095
1976,3,3,5,129,2.5515
1976,4,1,1,398,-2.0433
1976,4,1,2,249,-0.5086
1976,4,1,3,223,-1.5748
1976,4,1,4,339,-1.5092
1976,4,1,5,429,-1.5586
1976,4,2,1,145,-1.0829
1976,4,2,2,100,0.6259
1976,4,2,3,114,-1.3927
1976,4,2,4,122,-0.9519
1976,4,2,5,150,-1.2416
1976,4,3,1,144,-0.7287
1976,4,3,2,158,-0.2729
1976,4,3,3,154,-1.7907
1976,4,3,4,129,-0.7947
1976,4,3,5,129,-0.5758
1976,5,1,1,404,-3.1043
1976,5,1,2,253,-1.4967
1976,5,1,3,225,-2.1551
1976,5,1,4,344,-3.1690
1976,5,1,5,431,-4.0565
1976,5,2,1,145,-1.5173
1976,5,2,2,99,-2.0931
1976,5,2,3,114,-2.0627
1976,5,2,4,120,-1.6446
1976,5,2,5,150,-0.6085
1976,5,3,1,144,-1.2464
1976,5,3,2,158,-1.3582
