year,month,rank_ME,rank_NSI,nstocks,ret_vw
1971,9,2,5,78,-0.2781
1971,9,3,1,84,-1.0188
1971,9,3,2,64,-2.2136
1971,9,3,3,138,-0.2734
1971,9,3,4,134,-0.1435
1971,9,3,5,149,-0.2066
1971,10,1,1,163,-6.8195
1971,10,1,2,223,-5.6089
1971,10,1,3,116,-7.1206
1971,10,1,4,151,-8.1145
1971,10,1,5,138,-6.4647
1971,10,2,1,77,-5.9396
1971,10,2,2,63,-2.6408
1971,10,2,3,72,-6.4174
1971,10,2,4,81,-5.2293
1971,10,2,5,78,-5.5146
1971,10,3,1,84,-4.5641
1971,10,3,2,64,-3.5571
1971,10,3,3,138,-4.0808
1971,10,3,4,134,-3.9951
1971,10,3,5,149,-3.1282
1971,11,1,1,163,-3.4302
1971,11,1,2,223,-5.5267
1971,11,1,3,116,-6.0159
1971,11,1,4,151,-3.4461
1971,11,1,5,138,-3.6997
1971,11,2,1,77,-3.9017
1971,11,2,2,63,-0.1444
1971,11,2,3,72,-3.0329
1971,11,2,4,81,-1.1483
1971,11,2,5,78,-2.5722
1971,11,3,1,84,0.5586
1971,11,3,2,64,-1.2724
1971,11,3,3,138,0.8016
1971,11,3,4,134,0.2638
1971,11,3,5,149,-0.6052
1971,12,1,1,163,12.3918
1971,12,1,2,221,11.0229
1971,12,1,3,116,13.0249
1971,12,1,4,150,14.0144
1971,12,1,5,138,15.5264
1971,12,2,1,77,13.7616
1971,12,2,2,63,8.6644
1971,12,2,3,72,11.5006
1971,12,2,4,81,11.8714
1971,12,2,5,78,13.9516
1971,12,3,1,84,9.4009
1971,12,3,2,64,8.3419
1971,12,3,3,138,7.9785
1971,12,3,4,134,9.6526
1971,12,3,5,149,9.8939
1972,1,1,1,163,14.4465
1972,1,1,2,220,11.8513
1972,1,1,3,116,13.2857
1972,1,1,4,150,11.9423
1972,1,1,5,138,15.6066
1972,1,2,1,76,6.8263
1972,1,2,2,63,5.5296
1972,1,2,3,71,5.0395
1972,1,2,4,81,8.4564
1972,1,2,5,78,7.8906
1972,1,3,1,84,1.8164
1972,1,3,2,64,3.8177
1972,1,3,3,138,0.6694
1972,1,3,4,134,3.6919
1972,1,3,5,149,2.5371
1972,2,1,1,163,3.7129
1972,2,1,2,219,3.8714
1972,2,1,3,115,5.0425
1972,2,1,4,150,4.4905
1972,2,1,5,137,4.2684
1972,2,2,1,76,4.7505
1972,2,2,2,63,-0.1923
1972,2,2,3,71,3.1492
1972,2,2,4,80,3.1026
1972,2,2,5,78,4.1678
1972,2,3,1,84,1.3901
1972,2,3,2,64,3.0599
1972,2,3,3,138,4.1596
1972,2,3,4,134,3.8681
1972,2,3,5,149,1.8010
1972,3,1,1,163,0.8736
1972,3,1,2,218,0.3435
1972,3,1,3,115,-2.2296
1972,3,1,4,150,-0.2535
1972,3,1,5,137,-3.4629
1972,3,2,1,76,-0.0246
1972,3,2,2,63,1.7919
1972,3,2,3,71,0.0955
1972,3,2,4,80,0.9697
1972,3,2,5,78,-0.4834
1972,3,3,1,84,-1.4490
1972,3,3,2,64,-1.4210
1972,3,3,3,138,2.5205
1972,3,3,4,134,1.4893
1972,3,3,5,149,-1.9954
1972,4,1,1,163,1.9092
1972,4,1,2,216,0.1300
1972,4,1,3,115,0.4051
1972,4,1,4,148,0.1958
1972,4,1,5,137,-0.0494
1972,4,2,1,76,1.3451
1972,4,2,2,63,-0.3173
1972,4,2,3,71,-0.1839
1972,4,2,4,80,2.3400
1972,4,2,5,78,1.1550
1972,4,3,1,84,1.0616
1972,4,3,2,64,-0.7503
1972,4,3,3,138,0.0806
1972,4,3,4,134,1.1230
1972,4,3,5,149,0.7031
1972,5,1,1,163,-2.1272
1972,5,1,2,215,-2.9871
1972,5,1,3,114,-2.9407
1972,5,1,4,148,-1.1446
1972,5,1,5,136,-1.1246
1972,5,2,1,76,-0.8316
1972,5,2,2,63,-0.4137
1972,5,2,3,71,-4.0607
1972,5,2,4,80,-1.0859
1972,5,2,5,78,-1.5892
1972,5,3,1,84,0.9372
1972,5,3,2,64,1.4431
1972,5,3,3,137,1.9651
1972,5,3,4,134,2.5381
1972,5,3,5,149,3.1280
1972,6,1,1,162,-2.1581
1972,6,1,2,215,-4.1363
1972,6,1,3,114,-3.3997
1972,6,1,4,148,-4.2986
1972,6,1,5,136,-3.6464
1972,6,2,1,76,-2.1695
1972,6,2,2,63,-2.0909
1972,6,2,3,71,-4.2949
1972,6,2,4,80,-2.7117
1972,6,2,5,78,-2.3332
1972,6,3,1,84,-2.0706
1972,6,3,2,64,-4.7400
1972,6,3,3,137,-1.6845
1972,6,3,4,134,-1.4873
1972,6,3,5,148,-2.1763
1972,7,1,1,143,-2.2669
1972,7,1,2,289,-2.8155
1972,7,1,3,113,-3.8963
1972,7,1,4,148,-4.4443
1972,7,1,5,120,-6.4738
1972,7,2,1,59,-3.0713
1972,7,2,2,73,-3.1839
1972,7,2,3,96,-2.7086
1972,7,2,4,83,-4.6462
1972,7,2,5,87,-3.3817
1972,7,3,1,57,-2.2581
1972,7,3,2,56,-1.9475
1972,7,3,3,157,1.0218
1972,7,3,4,155,0.5110
1972,7,3,5,169,-1.9687
1972,8,1,1,143,1.6992
1972,8,1,2,285,0.1777
1972,8,1,3,113,0.4581
1972,8,1,4,148,-0.5847
1972,8,1,5,120,0.2201
1972,8,2,1,59,2.0823
1972,8,2,2,73,3.1502
1972,8,2,3,95,2.4152
1972,8,2,4,83,-0.0370
1972,8,2,5,87,1.9795
1972,8,3,1,57,6.3027
1972,8,3,2,56,6.7328
1972,8,3,3,157,3.4626
1972,8,3,4,155,3.4187
1972,8,3,5,169,2.6130
1972,9,1,1,142,-4.3997
1972,9,1,2,286,-4.0390
1972,9,1,3,112,-5.4902
1972,9,1,4,148,-4.1149
1972,9,1,5,120,-4.3020
1972,9,2,1,59,-3.0986
1972,9,2,2,73,-2.0389
1972,9,2,3,95,-2.5111
1972,9,2,4,82,-2.3554
1972,9,2,5,86,-2.9517
1972,9,3,1,57,-0.6132
1972,9,3,2,56,-1.1506
1972,9,3,3,157,0.5030
1972,9,3,4,154,-1.4188
1972,9,3,5,169,-1.6601
1972,10,1,1,141,-2.5069
1972,10,1,2,284,-2.6967
1972,10,1,3,111,-2.0741
1972,10,1,4,148,-1.8432
1972,10,1,5,120,-3.7659
1972,10,2,1,59,0.5239
1972,10,2,2,73,0.2405
1972,10,2,3,95,-1.7256
1972,10,2,4,82,-1.3345
1972,10,2,5,86,-0.2094
1972,10,3,1,57,1.0309
1972,10,3,2,56,3.6577
1972,10,3,3,157,1.4134
1972,10,3,4,154,-0.0589
1972,10,3,5,169,1.6864
1972,11,1,1,141,4.6519
1972,11,1,2,285,3.4772
1972,11,1,3,111,4.4256
1972,11,1,4,147,6.4027
1972,11,1,5,120,6.7088
1972,11,2,1,58,5.1982
1972,11,2,2,73,6.7791
1972,11,2,3,95,6.7689
1972,11,2,4,82,6.7849
1972,11,2,5,86,5.9326
1972,11,3,1,56,7.8468
1972,11,3,2,56,7.1303
1972,11,3,3,157,4.3310
1972,11,3,4,154,3.8340
1972,11,3,5,169,6.3038
1972,12,1,1,140,-2.2115
1972,12,1,2,285,-1.1449
1972,12,1,3,111,-0.8171
1972,12,1,4,147,-3.3047
1972,12,1,5,120,-2.4970
1972,12,2,1,58,-2.0495
1972,12,2,2,72,-0.7661
1972,12,2,3,95,0.3050
1972,12,2,4,82,-0.7991
1972,12,2,5,86,-1.3647
1972,12,3,1,57,-0.3712
1972,12,3,2,56,-1.3602
1972,12,3,3,157,2.2239
1972,12,3,4,154,2.1471
1972,12,3,5,169,-0.5711
1973,1,1,1,140,-2.8910
1973,1,1,2,285,-2.4481
1973,1,1,3,111,-3.7804
1973,1,1,4,147,-3.9102
1973,1,1,5,120,-6.4201
1973,1,2,1,58,-5.3297
1973,1,2,2,72,-5.6469
1973,1,2,3,94,-5.1101
1973,1,2,4,82,-6.5670
1973,1,2,5,86,-7.1437
1973,1,3,1,57,0.6474
1973,1,3,2,56,-0.0975
1973,1,3,3,157,-2.2488
1973,1,3,4,154,0.0117
1973,1,3,5,169,-5.9549
1973,2,1,1,140,-7.1143
1973,2,1,2,283,-7.6954
1973,2,1,3,111,-8.9135
1973,2,1,4,147,-7.9750
1973,2,1,5,120,-9.7610
1973,2,2,1,58,-8.9347
1973,2,2,2,72,-5.6202
1973,2,2,3,94,-6.8506
1973,2,2,4,82,-9.2623
1973,2,2,5,86,-7.8263
1973,2,3,1,57,-5.1979
1973,2,3,2,56,-5.2596
1973,2,3,3,157,-3.0424
1973,2,3,4,154,-2.8140
1973,2,3,5,169,-5.4210
1973,3,1,1,140,-1.0957
1973,3,1,2,283,-2.1653
1973,3,1,3,110,-2.7650
1973,3,1,4,147,-3.0770
1973,3,1,5,119,-3.7057
1973,3,2,1,58,-3.9461
1973,3,2,2,72,-1.1749
1973,3,2,3,94,-2.6474
1973,3,2,4,82,-3.6026
1973,3,2,5,86,-1.0901
1973,3,3,1,55,-1.0178
1973,3,3,2,56,2.6242
1973,3,3,3,157,-0.2390
1973,3,3,4,154,0.1846
1973,3,3,5,169,-2.4396
1973,4,1,1,139,-6.2011
1973,4,1,2,283,-6.8121
1973,4,1,3,110,-5.4386
1973,4,1,4,146,-5.6250
1973,4,1,5,118,-11.6414
1973,4,2,1,58,-4.7828
1973,4,2,2,72,-4.4175
1973,4,2,3,95,-5.4256
1973,4,2,4,82,-8.5785
1973,4,2,5,86,-7.4888
1973,4,3,1,55,-2.9778
1973,4,3,2,56,-0.6417
1973,4,3,3,157,-3.3359
1973,4,3,4,153,-5.0057
1973,4,3,5,169,-6.8666
1973,5,1,1,139,-8.7087
1973,5,1,2,282,-8.6915
1973,5,1,3,109,-6.4327
1973,5,1,4,145,-9.4058
1973,5,1,5,118,-9.1897
1973,5,2,1,58,-9.6383
1973,5,2,2,72,-8.7125
1973,5,2,3,95,-8.4840
1973,5,2,4,82,-6.3069
1973,5,2,5,86,-6.2150
1973,5,3,1,55,-6.2277
1973,5,3,2,56,-4.6679
1973,5,3,3,156,-0.3911
1973,5,3,4,154,-0.9322
1973,5,3,5,169,-2.1449
1973,6,1,1,137,-2.5002
1973,6,1,2,279,-3.8910
1973,6,1,3,108,-1.5048
1973,6,1,4,144,-3.4062
1973,6,1,5,117,-3.3062
1973,6,2,1,58,-1.3642
1973,6,2,2,72,-2.4481
1973,6,2,3,94,-2.5049
1973,6,2,4,82,-5.3871
1973,6,2,5,86,-2.5256
1973,6,3,1,55,-1.7339
1973,6,3,2,56,-1.7009
1973,6,3,3,156,-0.0968
1973,6,3,4,154,-1.0045
1973,6,3,5,169,-2.7965
1973,7,1,1,134,13.4496
1973,7,1,2,263,13.1858
1973,7,1,3,166,15.0940
1973,7,1,4,145,15.4881
1973,7,1,5,168,19.3221
1973,7,2,1,58,11.4321
1973,7,2,2,68,10.0018
1973,7,2,3,94,12.3958
1973,7,2,4,93,12.9728
1973,7,2,5,88,13.8653
1973,7,3,1,78,4.0372
1973,7,3,2,67,0.8163
1973,7,3,3,152,3.5882
1973,7,3,4,155,4.5367
1973,7,3,5,166,7.3161
1973,8,1,1,134,-6.1316
1973,8,1,2,261,-5.5019
1973,8,1,3,166,-6.2958
1973,8,1,4,145,-7.8964
1973,8,1,5,167,-6.4185
1973,8,2,1,58,-2.3520
1973,8,2,2,68,-3.5894
1973,8,2,3,94,-5.2557
1973,8,2,4,93,-2.6865
1973,8,2,5,88,-3.9272
1973,8,3,1,78,-2.6876
1973,8,3,2,67,-2.2031
1973,8,3,3,152,-2.8969
1973,8,3,4,155,-3.6815
1973,8,3,5,166,-3.2487
1973,9,1,1,133,10.6232
1973,9,1,2,259,7.7333
1973,9,1,3,165,8.9351
1973,9,1,4,144,10.3235
1973,9,1,5,166,10.4086
1973,9,2,1,58,8.8912
1973,9,2,2,68,9.7772
1973,9,2,3,94,12.1027
1973,9,2,4,93,11.1739
1973,9,2,5,87,12.5611
1973,9,3,1,78,8.3324
1973,9,3,2,67,6.8204
1973,9,3,3,152,5.3507
1973,9,3,4,155,2.5192
1973,9,3,5,166,6.2676
1973,10,1,1,133,-1.6762
1973,10,1,2,258,3.9064
1973,10,1,3,165,0.7676
1973,10,1,4,144,-2.5004
1973,10,1,5,166,-1.6408
1973,10,2,1,58,0.3664
1973,10,2,2,68,-0.3151
1973,10,2,3,94,-1.0378
1973,10,2,4,93,0.7576
1973,10,2,5,87,-0.5257
1973,10,3,1,78,-2.4398
1973,10,3,2,67,0.0455
1973,10,3,3,152,0.3943
1973,10,3,4,154,1.0779
1973,10,3,5,165,-1.6410
1973,11,1,1,133,-18.9582
1973,11,1,2,259,-18.6501
1973,11,1,3,165,-20.9162
1973,11,1,4,144,-20.0583
1973,11,1,5,166,-22.9040
1973,11,2,1,58,-17.4249
1973,11,2,2,68,-15.3450
1973,11,2,3,94,-19.7414
1973,11,2,4,92,-20.2982
1973,11,2,5,87,-21.3294
1973,11,3,1,78,-16.2247
1973,11,3,2,67,-12.0673
1973,11,3,3,152,-10.2237
1973,11,3,4,154,-10.0220
1973,11,3,5,165,-14.2943
1973,12,1,1,132,-4.6769
1973,12,1,2,257,-3.1309
1973,12,1,3,165,-3.3692
1973,12,1,4,144,-3.4615
1973,12,1,5,166,-5.7868
1973,12,2,1,56,1.3404
1973,12,2,2,68,0.7657
1973,12,2,3,94,-2.0887
1973,12,2,4,91,-2.2349
1973,12,2,5,87,-1.9318
1973,12,3,1,78,2.0283
1973,12,3,2,67,6.9155
1973,12,3,3,152,2.2126
1973,12,3,4,154,0.3893
1973,12,3,5,166,0.9203
1974,1,1,1,132,17.3936
1974,1,1,2,258,19.9499
1974,1,1,3,165,16.2136
1974,1,1,4,144,14.3668
1974,1,1,5,165,15.7677
1974,1,2,1,56,8.6124
1974,1,2,2,68,12.0468
1974,1,2,3,94,9.9976
1974,1,2,4,91,10.6786
1974,1,2,5,87,9.1132
1974,1,3,1,78,5.2540
1974,1,3,2,67,-0.7401
1974,1,3,3,152,-3.2832
1974,1,3,4,154,-0.5922
1974,1,3,5,166,1.9437
1974,2,1,1,131,1.2411
1974,2,1,2,255,-1.5297
1974,2,1,3,165,-0.3661
1974,2,1,4,141,-2.3939
1974,2,1,5,164,-2.6979
1974,2,2,1,56,1.4729
1974,2,2,2,68,3.3692
1974,2,2,3,94,1.1406
1974,2,2,4,91,1.2828
1974,2,2,5,87,0.3431
1974,2,3,1,78,0.4877
1974,2,3,2,67,0.4660
1974,2,3,3,152,-1.4751
1974,2,3,4,154,1.1192
1974,2,3,5,165,0.3416
1974,3,1,1,130,0.2433
1974,3,1,2,253,0.6541
1974,3,1,3,164,0.7541
1974,3,1,4,140,2.0132
1974,3,1,5,162,-0.2147
1974,3,2,1,56,0.5130
1974,3,2,2,68,1.5260
1974,3,2,3,94,-1.0550
1974,3,2,4,91,-1.4121
1974,3,2,5,87,-2.8998
1974,3,3,1,78,-1.9041
1974,3,3,2,67,-2.7552
1974,3,3,3,152,-2.3094
1974,3,3,4,153,-1.6164
1974,3,3,5,165,-3.5028
1974,4,1,1,130,-4.8417
1974,4,1,2,253,-3.2484
1974,4,1,3,164,-5.7428
1974,4,1,4,139,-4.8041
1974,4,1,5,162,-7.3160
1974,4,2,1,56,-2.9004
1974,4,2,2,67,-6.3172
1974,4,2,3,94,-3.0085
1974,4,2,4,91,-3.8642
1974,4,2,5,87,-6.4004
1974,4,3,1,78,-2.1930
1974,4,3,2,67,-4.7588
1974,4,3,3,152,-4.1701
1974,4,3,4,153,-2.9101
1974,4,3,5,165,-7.3473
1974,5,1,1,129,-6.2189
1974,5,1,2,252,-7.4696
1974,5,1,3,164,-7.8273
1974,5,1,4,139,-8.6794
1974,5,1,5,162,-7.0862
1974,5,2,1,56,-5.6064
1974,5,2,2,68,-8.6919
1974,5,2,3,92,-7.0842
1974,5,2,4,91,-7.1683
1974,5,2,5,86,-7.8180
1974,5,3,1,78,-2.3715
1974,5,3,2,67,-2.9789
1974,5,3,3,152,-2.6783
1974,5,3,4,153,-2.4022
1974,5,3,5,165,-3.2791
1974,6,1,1,131,-2.8369
1974,6,1,2,250,-1.1236
1974,6,1,3,163,-1.8436
1974,6,1,4,137,-1.9129
1974,6,1,5,161,-2.8043
1974,6,2,1,55,0.4037
1974,6,2,2,67,-0.1683
1974,6,2,3,92,0.7004
1974,6,2,4,91,-2.3524
1974,6,2,5,86,-5.3215
1974,6,3,1,78,-1.3817
1974,6,3,2,67,-1.8982
1974,6,3,3,152,-0.8371
1974,6,3,4,153,-1.0034
1974,6,3,5,165,-3.3476
1974,7,1,1,365,-4.3022
1974,7,1,2,415,-4.4068
1974,7,1,3,166,-5.4286
1974,7,1,4,142,-5.0951
1974,7,1,5,161,-7.2861
1974,7,2,1,166,-3.2351
1974,7,2,2,104,-2.4055
1974,7,2,3,102,-3.8211
1974,7,2,4,78,-5.7190
1974,7,2,5,94,-6.3851
1974,7,3,1,172,-5.4645
1974,7,3,2,80,-2.4723
1974,7,3,3,133,-10.1200
1974,7,3,4,158,-8.4831
1974,7,3,5,156,-7.1475
1974,8,1,1,363,-7.3350
1974,8,1,2,413,-6.2680
1974,8,1,3,166,-8.0433
1974,8,1,4,140,-5.2328
1974,8,1,5,160,-9.7995
1974,8,2,1,166,-7.6395
1974,8,2,2,103,-5.7813
1974,8,2,3,101,-8.8225
1974,8,2,4,77,-9.8528
1974,8,2,5,93,-6.8588
1974,8,3,1,172,-7.0786
1974,8,3,2,80,-8.1360
1974,8,3,3,133,-7.8191
1974,8,3,4,158,-9.6452
1974,8,3,5,156,-9.8837
1974,9,1,1,362,-7.3948
1974,9,1,2,409,-8.4296
1974,9,1,3,165,-9.3146
1974,9,1,4,137,-9.4784
1974,9,1,5,160,-10.1383
1974,9,2,1,166,-7.1670
1974,9,2,2,102,-6.9979
1974,9,2,3,100,-9.8947
1974,9,2,4,78,-9.4962
1974,9,2,5,93,-10.2284
1974,9,3,1,171,-10.6247
1974,9,3,2,80,-6.3975
1974,9,3,3,133,-13.3443
1974,9,3,4,158,-12.6293
1974,9,3,5,156,-10.2148
1974,10,1,1,357,8.9996
1974,10,1,2,407,8.2590
1974,10,1,3,165,7.9349
1974,10,1,4,135,10.9188
1974,10,1,5,158,11.0469
1974,10,2,1,166,8.8545
1974,10,2,2,101,7.4687
1974,10,2,3,99,9.4073
1974,10,2,4,76,9.4610
1974,10,2,5,93,15.5651
1974,10,3,1,170,13.8229
1974,10,3,2,80,14.5510
1974,10,3,3,133,18.3078
1974,10,3,4,158,18.2563
1974,10,3,5,155,18.6495
1974,11,1,1,355,-5.3390
1974,11,1,2,410,-5.8271
1974,11,1,3,165,-5.6432
1974,11,1,4,137,-6.2177
1974,11,1,5,158,-8.1347
1974,11,2,1,166,-3.8024
1974,11,2,2,101,-4.1337
1974,11,2,3,98,-4.4917
1974,11,2,4,77,-6.5283
1974,11,2,5,93,-3.7497
1974,11,3,1,170,-3.5725
1974,11,3,2,80,-1.2496
1974,11,3,3,133,-5.2350
1974,11,3,4,158,-4.4522
1974,11,3,5,155,-2.7667
1974,12,1,1,355,-8.1308
1974,12,1,2,406,-8.5541
1974,12,1,3,165,-5.2322
1974,12,1,4,136,-9.3157
1974,12,1,5,156,-8.0132
1974,12,2,1,166,-6.2300
1974,12,2,2,101,-5.8740
1974,12,2,3,100,-5.5998
1974,12,2,4,75,-4.8020
1974,12,2,5,93,-5.3792
1974,12,3,1,170,-1.2833
1974,12,3,2,80,-2.2204
1974,12,3,3,133,-1.7951
1974,12,3,4,157,-2.4719
1974,12,3,5,155,-4.6628
1975,1,1,1,353,27.4572
1975,1,1,2,407,28.5602
1975,1,1,3,164,34.5298
1975,1,1,4,136,29.4291
1975,1,1,5,156,31.7980
1975,1,2,1,164,24.5559
1975,1,2,2,101,23.9111
1975,1,2,3,100,26.8913
1975,1,2,4,75,29.4945
1975,1,2,5,92,24.6124
1975,1,3,1,169,15.0317
1975,1,3,2,80,13.9010
1975,1,3,3,133,12.1393
1975,1,3,4,158,9.7116
1975,1,3,5,155,15.7861
1975,2,1,1,351,4.0596
1975,2,1,2,403,5.1224
1975,2,1,3,163,6.7650
1975,2,1,4,136,5.6575
1975,2,1,5,156,4.5697
1975,2,2,1,163,3.4471
1975,2,2,2,101,3.5912
1975,2,2,3,100,6.1528
1975,2,2,4,75,4.5869
1975,2,2,5,92,3.6339
1975,2,3,1,169,4.1534
1975,2,3,2,80,3.1066
1975,2,3,3,133,8.3597
1975,2,3,4,158,9.4249
1975,2,3,5,155,4.7665
1975,3,1,1,352,7.8489
1975,3,1,2,403,7.1236
1975,3,1,3,163,8.7621
1975,3,1,4,135,11.8847
1975,3,1,5,156,11.4121
1975,3,2,1,163,7.1017
1975,3,2,2,101,4.5381
1975,3,2,3,100,5.5610
1975,3,2,4,75,8.6095
1975,3,2,5,92,8.6093
1975,3,3,1,169,2.7350
1975,3,3,2,80,5.7011
1975,3,3,3,133,2.9074
1975,3,3,4,157,2.4369
1975,3,3,5,155,2.4200
1975,4,1,1,352,4.2261
1975,4,1,2,403,2.5268
1975,4,1,3,163,5.8734
1975,4,1,4,133,3.7869
1975,4,1,5,155,3.2923
1975,4,2,1,163,4.3510
1975,4,2,2,101,3.8752
1975,4,2,3,100,5.5516
1975,4,2,4,75,2.9977
1975,4,2,5,92,5.2805
1975,4,3,1,169,4.5644
1975,4,3,2,80,3.8226
1975,4,3,3,133,5.6088
1975,4,3,4,157,4.9182
1975,4,3,5,155,5.0809
1975,5,1,1,349,8.0147
1975,5,1,2,401,6.7764
1975,5,1,3,163,7.3279
1975,5,1,4,133,10.8259
1975,5,1,5,155,7.8194
1975,5,2,1,163,6.9400
1975,5,2,2,101,8.8331
1975,5,2,3,100,8.4264
1975,5,2,4,74,7.3777
1975,5,2,5,92,8.5317
1975,5,3,1,169,6.4437
1975,5,3,2,80,3.5142
1975,5,3,3,133,4.3640
1975,5,3,4,157,5.1754
1975,5,3,5,155,6.2459
1975,6,1,1,346,8.2525
1975,6,1,2,400,7.6260
1975,6,1,3,162,8.3172
1975,6,1,4,133,6.2256
1975,6,1,5,155,8.4811
1975,6,2,1,163,8.4489
1975,6,2,2,101,4.2397
1975,6,2,3,99,6.7373
1975,6,2,4,74,6.1172
1975,6,2,5,92,6.8184
1975,6,3,1,168,7.3327
1975,6,3,2,80,6.4687
1975,6,3,3,133,3.0242
1975,6,3,4,157,3.2809
1975,6,3,5,155,7.7689
1975,7,1,1,529,-0.2411
1975,7,1,2,705,-0.1758
1975,7,1,3,139,-0.6134
1975,7,1,4,181,-1.8967
1975,7,1,5,160,-1.4580
1975,7,2,1,163,-2.1296
1975,7,2,2,169,-3.1469
1975,7,2,3,107,-3.2176
1975,7,2,4,101,-6.2106
1975,7,2,5,107,-3.8370
1975,7,3,1,124,-5.1808
1975,7,3,2,122,-5.6581
1975,7,3,3,158,-6.0097
1975,7,3,4,155,-7.7231
1975,7,3,5,159,-6.1328
1975,8,1,1,525,-5.6933
1975,8,1,2,704,-6.3683
1975,8,1,3,139,-6.8695
1975,8,1,4,181,-5.5222
1975,8,1,5,159,-7.6031
1975,8,2,1,163,-3.8152
1975,8,2,2,169,-4.5081
1975,8,2,3,107,-3.5991
1975,8,2,4,101,-4.1509
1975,8,2,5,107,-5.1665
1975,8,3,1,124,-0.8947
1975,8,3,2,121,-1.7590
1975,8,3,3,158,-1.5116
1975,8,3,4,155,-1.7814
1975,8,3,5,159,-2.5548
1975,9,1,1,525,-2.9430
1975,9,1,2,704,-2.0904
1975,9,1,3,139,-3.8597
1975,9,1,4,181,-4.4082
1975,9,1,5,159,-6.4504
1975,9,2,1,163,-3.4637
1975,9,2,2,167,-3.6184
1975,9,2,3,107,-4.8578
1975,9,2,4,100,-3.6020
1975,9,2,5,107,-3.1363
1975,9,3,1,124,-3.2618
1975,9,3,2,121,-3.8965
1975,9,3,3,157,-4.6674
1975,9,3,4,155,-2.7060
1975,9,3,5,159,-2.1057
1975,10,1,1,525,1.8541
1975,10,1,2,699,2.0069
1975,10,1,3,139,4.3841
1975,10,1,4,180,2.1460
1975,10,1,5,157,1.5150
1975,10,2,1,163,3.6911
1975,10,2,2,166,2.7223
1975,10,2,3,107,2.8950
1975,10,2,4,100,3.4148
1975,10,2,5,107,0.8431
1975,10,3,1,124,5.1982
1975,10,3,2,121,5.3892
1975,10,3,3,157,6.8050
1975,10,3,4,155,7.2042
1975,10,3,5,159,5.7876
1975,11,1,1,520,2.8939
1975,11,1,2,699,2.5396
1975,11,1,3,138,3.0666
1975,11,1,4,181,2.6442
1975,11,1,5,159,2.3258
1975,11,2,1,162,3.5855
1975,11,2,2,166,3.9765
1975,11,2,3,107,3.7677
1975,11,2,4,100,2.5100
1975,11,2,5,107,0.0317
1975,11,3,1,124,0.8363
1975,11,3,2,121,3.9934
1975,11,3,3,157,2.5890
1975,11,3,4,153,3.9152
1975,11,3,5,159,3.0164
1975,12,1,1,519,-0.9774
1975,12,1,2,694,-1.1734
1975,12,1,3,138,-2.0570
1975,12,1,4,181,-1.4503
1975,12,1,5,158,-1.0444
1975,12,2,1,162,-0.9440
1975,12,2,2,165,-1.3016
1975,12,2,3,106,-0.5863
1975,12,2,4,100,-2.5885
1975,12,2,5,107,-0.7855
1975,12,3,1,124,-0.0227
1975,12,3,2,121,-2.1494
1975,12,3,3,157,-1.3293
1975,12,3,4,155,-1.6253
1975,12,3,5,159,-0.4679
1976,1,1,1,518,23.7837
1976,1,1,2,690,22.5284
1976,1,1,3,139,21.4635
1976,1,1,4,178,19.5874
1976,1,1,5,157,22.0972
1976,1,2,1,162,19.0196
1976,1,2,2,162,17.8162
1976,1,2,3,106,18.4241
1976,1,2,4,100,17.6056
1976,1,2,5,107,17.8684
1976,1,3,1,123,11.1128
1976,1,3,2,121,13.4408
1976,1,3,3,157,13.0961
1976,1,3,4,155,11.9219
1976,1,3,5,159,10.7146
1976,2,1,1,501,11.4974
1976,2,1,2,659,10.7670
1976,2,1,3,136,15.2362
1976,2,1,4,170,13.2309
1976,2,1,5,155,10.8325
1976,2,2,1,162,7.4379
1976,2,2,2,160,8.0589
1976,2,2,3,105,6.4062
1976,2,2,4,100,7.0880
1976,2,2,5,107,5.6680
1976,2,3,1,124,0.1143
1976,2,3,2,120,0.4489
1976,2,3,3,157,0.0015
1976,2,3,4,155,-1.1469
1976,2,3,5,159,-0.4573
1976,3,1,1,515,1.4646
1976,3,1,2,688,1.3452
1976,3,1,3,138,0.6731
1976,3,1,4,177,2.6389
1976,3,1,5,157,3.4526
1976,3,2,1,162,1.3120
1976,3,2,2,161,1.0574
1976,3,2,3,105,2.5987
1976,3,2,4,100,3.1605
1976,3,2,5,107,0.3229
1976,3,3,1,122,4.6646
1976,3,3,2,121,0.6977
1976,3,3,3,157,3.0851
1976,3,3,4,155,2.5902
1976,3,3,5,159,2.0045
1976,4,1,1,501,-1.0212
1976,4,1,2,673,-1.4666
1976,4,1,3,136,-2.6834
1976,4,1,4,174,-0.6722
1976,4,1,5,154,-2.8283
1976,4,2,1,161,-0.9245
1976,4,2,2,159,0.4751
1976,4,2,3,105,-0.9493
1976,4,2,4,100,-1.8552
1976,4,2,5,107,-1.8224
1976,4,3,1,122,-0.8807
1976,4,3,2,121,-0.1401
1976,4,3,3,157,-1.3763
1976,4,3,4,155,-0.9433
1976,4,3,5,159,-0.5592
1976,5,1,1,511,-3.2625
1976,5,1,2,680,-2.5073
1976,5,1,3,137,-2.9279
1976,5,1,4,174,-3.2496
1976,5,1,5,155,-3.4115
1976,5,2,1,160,-2.0033
1976,5,2,2,156,-1.5895
1976,5,2,3,105,-3.3345
1976,5,2,4,100,-0.9669
1976,5,2,5,107,0.6566
1976,5,3,1,122,0.5858
1976,5,3,2,121,-1.8680
