year,month,rank_ME,rank_BMq_12,nstocks,ret_vw
1971,9,2,5,123,-2.6400
1971,9,3,1,254,0.5715
1971,9,3,2,252,-0.6791
1971,9,3,3,246,-1.8692
1971,9,3,4,194,-1.8833
1971,9,3,5,88,-2.6335
1971,10,1,1,189,-6.7548
1971,10,1,2,320,-7.3842
1971,10,1,3,397,-6.1225
1971,10,1,4,417,-4.9980
1971,10,1,5,444,-6.7979
1971,10,2,1,170,-5.8045
1971,10,2,2,184,-5.2789
1971,10,2,3,199,-5.1506
1971,10,2,4,175,-3.0922
1971,10,2,5,127,-7.8556
1971,10,3,1,257,-3.3072
1971,10,3,2,246,-5.0368
1971,10,3,3,245,-4.0950
1971,10,3,4,190,-3.9812
1971,10,3,5,88,-5.0449
1971,11,1,1,188,-3.4078
1971,11,1,2,321,-4.1893
1971,11,1,3,401,-3.8124
1971,11,1,4,420,-4.6844
1971,11,1,5,449,-4.7495
1971,11,2,1,174,-0.4784
1971,11,2,2,184,-2.0140
1971,11,2,3,202,-2.1454
1971,11,2,4,179,-2.6236
1971,11,2,5,131,-3.6659
1971,11,3,1,262,1.1453
1971,11,3,2,246,0.1192
1971,11,3,3,247,-0.8432
1971,11,3,4,198,-1.0796
1971,11,3,5,91,-1.8822
1971,12,1,1,189,14.7285
1971,12,1,2,319,13.1698
1971,12,1,3,401,12.8473
1971,12,1,4,408,12.1373
1971,12,1,5,449,12.6439
1971,12,2,1,169,13.1327
1971,12,2,2,185,12.9634
1971,12,2,3,205,12.0333
1971,12,2,4,179,11.2991
1971,12,2,5,133,13.0021
1971,12,3,1,258,9.5271
1971,12,3,2,241,7.3802
1971,12,3,3,244,8.8734
1971,12,3,4,196,9.5136
1971,12,3,5,91,9.9696
1972,1,1,1,196,13.9199
1972,1,1,2,315,13.8604
1972,1,1,3,388,11.9179
1972,1,1,4,398,11.2765
1972,1,1,5,441,15.0073
1972,1,2,1,170,9.8030
1972,1,2,2,187,6.4128
1972,1,2,3,201,5.8476
1972,1,2,4,180,4.3129
1972,1,2,5,133,10.1093
1972,1,3,1,256,2.8261
1972,1,3,2,238,1.9215
1972,1,3,3,235,0.8200
1972,1,3,4,194,1.0025
1972,1,3,5,89,6.1277
1972,2,1,1,199,4.8939
1972,2,1,2,322,4.1935
1972,2,1,3,392,4.9558
1972,2,1,4,394,4.9181
1972,2,1,5,442,3.6223
1972,2,2,1,175,4.4121
1972,2,2,2,186,5.1237
1972,2,2,3,194,3.3524
1972,2,2,4,182,1.0998
1972,2,2,5,135,2.9126
1972,2,3,1,257,5.5106
1972,2,3,2,231,1.9315
1972,2,3,3,232,1.1316
1972,2,3,4,194,1.5413
1972,2,3,5,90,0.1237
1972,3,1,1,196,1.2715
1972,3,1,2,318,-0.4521
1972,3,1,3,389,-0.7930
1972,3,1,4,395,-0.7046
1972,3,1,5,430,-1.0919
1972,3,2,1,169,1.7199
1972,3,2,2,180,1.7752
1972,3,2,3,188,-1.0766
1972,3,2,4,178,-0.2367
1972,3,2,5,131,-1.6114
1972,3,3,1,256,2.4337
1972,3,3,2,229,1.3448
1972,3,3,3,232,-2.1541
1972,3,3,4,194,-1.8461
1972,3,3,5,89,0.3937
1972,4,1,1,187,0.3666
1972,4,1,2,311,-0.9345
1972,4,1,3,378,0.9810
1972,4,1,4,396,1.3033
1972,4,1,5,420,-0.1743
1972,4,2,1,162,1.2551
1972,4,2,2,178,0.1348
1972,4,2,3,184,2.1681
1972,4,2,4,174,-0.2008
1972,4,2,5,128,0.9347
1972,4,3,1,254,1.6997
1972,4,3,2,222,-1.1519
1972,4,3,3,226,-0.6754
1972,4,3,4,193,-0.2658
1972,4,3,5,87,0.7688
1972,5,1,1,192,-1.8977
1972,5,1,2,322,-2.5245
1972,5,1,3,394,-2.4015
1972,5,1,4,408,-2.8162
1972,5,1,5,423,-2.1634
1972,5,2,1,167,0.4883
1972,5,2,2,187,-1.4530
1972,5,2,3,188,-1.8388
1972,5,2,4,172,-2.5176
1972,5,2,5,133,-2.4872
1972,5,3,1,260,4.2033
1972,5,3,2,224,-0.9791
1972,5,3,3,228,1.6784
1972,5,3,4,198,0.0259
1972,5,3,5,91,-2.3982
1972,6,1,1,186,-4.1700
1972,6,1,2,322,-3.0588
1972,6,1,3,414,-3.8120
1972,6,1,4,413,-4.3936
1972,6,1,5,426,-3.3706
1972,6,2,1,175,-3.8679
1972,6,2,2,190,-2.5251
1972,6,2,3,193,-2.3632
1972,6,2,4,178,-3.7040
1972,6,2,5,133,-2.1713
1972,6,3,1,261,-0.6833
1972,6,3,2,230,-3.1229
1972,6,3,3,228,-3.4416
1972,6,3,4,202,-2.9019
1972,6,3,5,91,-4.6987
1972,7,1,1,177,-5.7999
1972,7,1,2,322,-4.7660
1972,7,1,3,394,-4.4633
1972,7,1,4,410,-3.7246
1972,7,1,5,418,-2.6285
1972,7,2,1,178,-4.1407
1972,7,2,2,186,-3.0699
1972,7,2,3,193,-3.6049
1972,7,2,4,178,-0.6884
1972,7,2,5,135,-1.6973
1972,7,3,1,259,0.9860
1972,7,3,2,234,-2.6090
1972,7,3,3,223,-1.5042
1972,7,3,4,196,-0.9959
1972,7,3,5,91,-0.8784
1972,8,1,1,179,-2.2964
1972,8,1,2,332,-0.3810
1972,8,1,3,396,-0.6296
1972,8,1,4,417,0.8464
1972,8,1,5,420,1.7012
1972,8,2,1,177,-1.8728
1972,8,2,2,195,1.2182
1972,8,2,3,194,2.4315
1972,8,2,4,180,2.7801
1972,8,2,5,139,4.9336
1972,8,3,1,263,0.7168
1972,8,3,2,237,4.7435
1972,8,3,3,232,6.4694
1972,8,3,4,194,8.2744
1972,8,3,5,94,6.5558
1972,9,1,1,176,-4.4769
1972,9,1,2,339,-4.8414
1972,9,1,3,390,-4.3372
1972,9,1,4,431,-4.0368
1972,9,1,5,429,-4.3835
1972,9,2,1,177,-2.1680
1972,9,2,2,203,-3.0992
1972,9,2,3,191,-1.9376
1972,9,2,4,185,-1.5187
1972,9,2,5,134,-3.8511
1972,9,3,1,264,-0.1536
1972,9,3,2,239,-2.1290
1972,9,3,3,235,-1.2871
1972,9,3,4,187,-0.8251
1972,9,3,5,92,-2.2145
1972,10,1,1,168,-5.1678
1972,10,1,2,333,-2.7136
1972,10,1,3,387,-2.5166
1972,10,1,4,429,-2.7307
1972,10,1,5,430,-1.6875
1972,10,2,1,174,-2.0789
1972,10,2,2,203,-0.9106
1972,10,2,3,191,-1.3199
1972,10,2,4,184,0.8665
1972,10,2,5,133,-1.2780
1972,10,3,1,260,0.6117
1972,10,3,2,238,-0.7882
1972,10,3,3,234,1.9550
1972,10,3,4,188,2.6380
1972,10,3,5,91,0.6100
1972,11,1,1,167,0.7538
1972,11,1,2,332,3.3974
1972,11,1,3,381,4.9503
1972,11,1,4,447,6.0005
1972,11,1,5,437,6.7786
1972,11,2,1,177,2.3766
1972,11,2,2,207,3.6758
1972,11,2,3,190,6.8342
1972,11,2,4,190,7.2027
1972,11,2,5,134,9.4423
1972,11,3,1,267,2.0836
1972,11,3,2,241,7.9243
1972,11,3,3,235,7.8947
1972,11,3,4,187,8.1708
1972,11,3,5,91,11.1944
1972,12,1,1,157,-1.9260
1972,12,1,2,327,-2.3805
1972,12,1,3,376,-3.3724
1972,12,1,4,437,-2.4001
1972,12,1,5,434,-2.0979
1972,12,2,1,170,1.5104
1972,12,2,2,200,-0.5656
1972,12,2,3,170,-0.8959
1972,12,2,4,181,-1.1910
1972,12,2,5,135,-2.8894
1972,12,3,1,257,3.6918
1972,12,3,2,231,-0.5937
1972,12,3,3,228,-1.4896
1972,12,3,4,177,-1.0672
1972,12,3,5,90,-1.8457
1973,1,1,1,157,-8.0906
1973,1,1,2,333,-5.6100
1973,1,1,3,379,-3.6036
1973,1,1,4,449,-3.4180
1973,1,1,5,438,-2.0920
1973,1,2,1,162,-7.9953
1973,1,2,2,203,-7.2243
1973,1,2,3,181,-5.0850
1973,1,2,4,182,-4.1610
1973,1,2,5,132,-4.9910
1973,1,3,1,258,-2.1710
1973,1,3,2,237,-5.4439
1973,1,3,3,235,-2.5887
1973,1,3,4,177,-2.3535
1973,1,3,5,88,-2.3005
1973,2,1,1,165,-12.4195
1973,2,1,2,338,-10.3251
1973,2,1,3,387,-8.6376
1973,2,1,4,461,-7.2316
1973,2,1,5,448,-6.4884
1973,2,2,1,166,-12.3797
1973,2,2,2,213,-9.2178
1973,2,2,3,190,-8.4206
1973,2,2,4,184,-4.9668
1973,2,2,5,136,-5.2603
1973,2,3,1,270,-3.0151
1973,2,3,2,246,-4.4165
1973,2,3,3,240,-4.7571
1973,2,3,4,183,-5.2933
1973,2,3,5,90,-4.1985
1973,3,1,1,161,-4.6174
1973,3,1,2,342,-3.9160
1973,3,1,3,393,-3.3531
1973,3,1,4,464,-2.4094
1973,3,1,5,453,-1.1526
1973,3,2,1,172,-3.6920
1973,3,2,2,215,-5.0054
1973,3,2,3,201,-3.5850
1973,3,2,4,189,-1.8713
1973,3,2,5,136,-0.9424
1973,3,3,1,273,-0.8502
1973,3,3,2,250,-1.9424
1973,3,3,3,246,-0.1865
1973,3,3,4,186,0.2243
1973,3,3,5,89,1.1452
1973,4,1,1,158,-11.8031
1973,4,1,2,345,-9.5344
1973,4,1,3,406,-7.1913
1973,4,1,4,470,-6.6979
1973,4,1,5,457,-5.0216
1973,4,2,1,167,-11.8734
1973,4,2,2,222,-7.9648
1973,4,2,3,206,-6.2158
1973,4,2,4,201,-4.6302
1973,4,2,5,136,-4.1429
1973,4,3,1,279,-5.8959
1973,4,3,2,259,-4.2823
1973,4,3,3,248,-2.6492
1973,4,3,4,187,-1.6340
1973,4,3,5,89,-3.0001
1973,5,1,1,178,-11.3580
1973,5,1,2,366,-10.5472
1973,5,1,3,429,-9.4045
1973,5,1,4,518,-9.4028
1973,5,1,5,496,-8.4024
1973,5,2,1,186,-9.8000
1973,5,2,2,255,-8.3773
1973,5,2,3,231,-7.8214
1973,5,2,4,218,-5.5192
1973,5,2,5,145,-9.3548
1973,5,3,1,329,-0.5201
1973,5,3,2,291,-2.8507
1973,5,3,3,259,-2.0285
1973,5,3,4,206,-3.4313
1973,5,3,5,88,-4.7280
1973,6,1,1,171,-5.4914
1973,6,1,2,372,-5.4776
1973,6,1,3,443,-3.1769
1973,6,1,4,554,-3.7637
1973,6,1,5,513,-2.8246
1973,6,2,1,183,-6.3202
1973,6,2,2,259,-4.8074
1973,6,2,3,243,-3.7364
1973,6,2,4,225,-2.7573
1973,6,2,5,149,-2.0369
1973,6,3,1,330,-0.6603
1973,6,3,2,305,-1.4633
1973,6,3,3,281,-1.1373
1973,6,3,4,210,-2.0118
1973,6,3,5,89,-3.3423
1973,7,1,1,169,19.9293
1973,7,1,2,366,16.1689
1973,7,1,3,462,13.1865
1973,7,1,4,557,12.6092
1973,7,1,5,521,11.9188
1973,7,2,1,175,18.4716
1973,7,2,2,261,12.7138
1973,7,2,3,250,10.1139
1973,7,2,4,226,7.2538
1973,7,2,5,149,10.1212
1973,7,3,1,336,5.9622
1973,7,3,2,311,4.4796
1973,7,3,3,285,2.2940
1973,7,3,4,204,4.0364
1973,7,3,5,87,6.4622
1973,8,1,1,172,-6.4708
1973,8,1,2,370,-7.4568
1973,8,1,3,471,-6.5005
1973,8,1,4,553,-6.2070
1973,8,1,5,533,-5.3311
1973,8,2,1,173,-1.8491
1973,8,2,2,251,-3.4582
1973,8,2,3,254,-5.0569
1973,8,2,4,235,-3.6597
1973,8,2,5,149,-3.1609
1973,8,3,1,340,-3.5492
1973,8,3,2,318,-3.2283
1973,8,3,3,289,-2.6842
1973,8,3,4,200,-1.5360
1973,8,3,5,80,-0.7607
1973,9,1,1,173,13.6340
1973,9,1,2,366,11.1555
1973,9,1,3,472,9.8129
1973,9,1,4,561,7.5540
1973,9,1,5,540,8.5673
1973,9,2,1,174,11.9037
1973,9,2,2,250,10.8126
1973,9,2,3,259,10.3889
1973,9,2,4,239,11.1497
1973,9,2,5,152,11.6017
1973,9,3,1,343,0.8953
1973,9,3,2,322,8.0824
1973,9,3,3,292,9.3163
1973,9,3,4,202,10.3267
1973,9,3,5,80,12.6513
1973,10,1,1,161,1.5734
1973,10,1,2,365,0.4323
1973,10,1,3,461,0.8402
1973,10,1,4,565,-0.4220
1973,10,1,5,562,0.6433
1973,10,2,1,168,-0.2138
1973,10,2,2,245,-0.1604
1973,10,2,3,252,0.9087
1973,10,2,4,243,0.7776
1973,10,2,5,153,0.5431
1973,10,3,1,345,0.8652
1973,10,3,2,318,-0.6431
1973,10,3,3,283,-0.0666
1973,10,3,4,196,-1.3853
1973,10,3,5,79,2.9313
1973,11,1,1,161,-22.4433
1973,11,1,2,359,-20.9467
1973,11,1,3,463,-19.5226
1973,11,1,4,576,-19.2901
1973,11,1,5,574,-19.3606
1973,11,2,1,179,-21.4023
1973,11,2,2,256,-20.1648
1973,11,2,3,263,-17.9388
1973,11,2,4,245,-16.5230
1973,11,2,5,159,-17.1515
1973,11,3,1,347,-11.1281
1973,11,3,2,318,-12.7229
1973,11,3,3,286,-11.6175
1973,11,3,4,202,-14.1388
1973,11,3,5,81,-14.4055
1973,12,1,1,157,-2.1074
1973,12,1,2,371,-4.4920
1973,12,1,3,468,-3.4980
1973,12,1,4,586,-3.8566
1973,12,1,5,592,-5.2092
1973,12,2,1,183,0.0926
1973,12,2,2,257,-2.4016
1973,12,2,3,273,-0.5316
1973,12,2,4,254,0.9431
1973,12,2,5,163,-2.2162
1973,12,3,1,369,-1.2552
1973,12,3,2,327,3.5383
1973,12,3,3,290,6.4289
1973,12,3,4,205,2.9129
1973,12,3,5,80,7.1831
1974,1,1,1,155,14.0767
1974,1,1,2,365,14.7620
1974,1,1,3,474,14.2928
1974,1,1,4,604,16.0600
1974,1,1,5,613,20.4058
1974,1,2,1,181,4.7776
1974,1,2,2,262,8.2472
1974,1,2,3,291,8.7902
1974,1,2,4,251,10.0919
1974,1,2,5,163,15.0795
1974,1,3,1,374,-1.8315
1974,1,3,2,338,-0.8696
1974,1,3,3,293,0.7795
1974,1,3,4,206,6.6618
1974,1,3,5,80,7.6662
1974,2,1,1,160,-3.3000
1974,2,1,2,366,-4.2223
1974,2,1,3,465,-1.0012
1974,2,1,4,601,0.4062
1974,2,1,5,612,0.2699
1974,2,2,1,180,-1.4439
1974,2,2,2,264,-0.3003
1974,2,2,3,294,1.0540
1974,2,2,4,251,2.6769
1974,2,2,5,163,2.5730
1974,2,3,1,376,-1.2296
1974,2,3,2,341,1.2084
1974,2,3,3,294,0.8671
1974,2,3,4,200,2.2439
1974,2,3,5,80,4.0627
1974,3,1,1,155,-0.4125
1974,3,1,2,356,1.3158
1974,3,1,3,449,0.4425
1974,3,1,4,608,0.1693
1974,3,1,5,616,2.3941
1974,3,2,1,173,-1.7750
1974,3,2,2,267,-0.8335
1974,3,2,3,292,-0.4933
1974,3,2,4,255,-0.7076
1974,3,2,5,162,-0.4638
1974,3,3,1,380,-1.3261
1974,3,3,2,340,-3.2750
1974,3,3,3,295,-2.7809
1974,3,3,4,200,-2.0567
1974,3,3,5,80,-2.7399
1974,4,1,1,153,-6.6831
1974,4,1,2,340,-5.3083
1974,4,1,3,437,-5.8726
1974,4,1,4,602,-5.6053
1974,4,1,5,613,-4.8452
1974,4,2,1,174,-7.8837
1974,4,2,2,266,-6.3781
1974,4,2,3,286,-5.9419
1974,4,2,4,257,-4.5966
1974,4,2,5,163,-3.3428
1974,4,3,1,377,-2.9725
1974,4,3,2,332,-5.2017
1974,4,3,3,292,-5.9441
1974,4,3,4,199,-3.5788
1974,4,3,5,79,-1.9098
1974,5,1,1,159,-9.0663
1974,5,1,2,354,-7.7843
1974,5,1,3,452,-7.5446
1974,5,1,4,604,-7.2717
1974,5,1,5,624,-7.4971
1974,5,2,1,182,-7.4338
1974,5,2,2,264,-7.5079
1974,5,2,3,292,-7.4694
1974,5,2,4,257,-7.2659
1974,5,2,5,167,-7.8661
1974,5,3,1,378,-1.4856
1974,5,3,2,342,-4.0832
1974,5,3,3,298,-4.8298
1974,5,3,4,197,-4.4688
1974,5,3,5,86,-4.5873
1974,6,1,1,162,-3.4921
1974,6,1,2,357,-3.1224
1974,6,1,3,461,-2.5222
1974,6,1,4,593,-2.4833
1974,6,1,5,624,-2.5389
1974,6,2,1,176,-3.0668
1974,6,2,2,259,-3.3265
1974,6,2,3,289,-2.2100
1974,6,2,4,268,-1.3277
1974,6,2,5,166,-0.9086
1974,6,3,1,385,-1.2098
1974,6,3,2,341,-1.1142
1974,6,3,3,294,-2.6981
1974,6,3,4,200,-3.9886
1974,6,3,5,87,-1.2162
1974,7,1,1,156,-5.7803
1974,7,1,2,345,-5.4667
1974,7,1,3,461,-4.8387
1974,7,1,4,586,-4.5980
1974,7,1,5,619,-2.8996
1974,7,2,1,169,-5.6599
1974,7,2,2,258,-5.0235
1974,7,2,3,283,-3.6612
1974,7,2,4,261,-3.2509
1974,7,2,5,164,-0.6388
1974,7,3,1,375,-11.1096
1974,7,3,2,338,-4.7971
1974,7,3,3,274,-1.7240
1974,7,3,4,204,-3.1286
1974,7,3,5,92,-2.2112
1974,8,1,1,152,-8.5123
1974,8,1,2,342,-7.6637
1974,8,1,3,446,-7.2262
1974,8,1,4,597,-7.1721
1974,8,1,5,630,-6.8445
1974,8,2,1,171,-9.3950
1974,8,2,2,263,-9.0237
1974,8,2,3,289,-6.8925
1974,8,2,4,268,-6.9767
1974,8,2,5,167,-5.2439
1974,8,3,1,376,-10.0943
1974,8,3,2,338,-6.4030
1974,8,3,3,279,-7.0594
1974,8,3,4,205,-7.1983
1974,8,3,5,92,-7.8061
1974,9,1,1,151,-11.5866
1974,9,1,2,338,-8.9760
1974,9,1,3,439,-7.0539
1974,9,1,4,596,-7.7991
1974,9,1,5,643,-7.9463
1974,9,2,1,172,-16.5327
1974,9,2,2,271,-8.4104
1974,9,2,3,298,-7.6430
1974,9,2,4,272,-7.6235
1974,9,2,5,171,-8.0260
1974,9,3,1,378,-15.7990
1974,9,3,2,345,-7.8105
1974,9,3,3,284,-6.3555
1974,9,3,4,204,-6.0822
1974,9,3,5,90,-8.0660
1974,10,1,1,148,17.8251
1974,10,1,2,324,9.5968
1974,10,1,3,436,6.7669
1974,10,1,4,591,7.0794
1974,10,1,5,647,7.6358
1974,10,2,1,163,16.3241
1974,10,2,2,261,10.3130
1974,10,2,3,305,7.7708
1974,10,2,4,271,8.0985
1974,10,2,5,162,8.5053
1974,10,3,1,378,21.1140
1974,10,3,2,345,13.4905
1974,10,3,3,286,12.6256
1974,10,3,4,203,8.8520
1974,10,3,5,88,7.1678
1974,11,1,1,141,-4.8801
1974,11,1,2,312,-4.4969
1974,11,1,3,442,-4.3564
1974,11,1,4,586,-5.3720
1974,11,1,5,656,-7.2334
1974,11,2,1,167,-3.9853
1974,11,2,2,267,-4.1108
1974,11,2,3,286,-3.8299
1974,11,2,4,271,-4.1608
1974,11,2,5,168,-5.2326
1974,11,3,1,368,-4.8780
1974,11,3,2,351,-3.6336
1974,11,3,3,294,-3.8572
1974,11,3,4,202,-2.6203
1974,11,3,5,86,-4.9192
1974,12,1,1,141,-6.7139
1974,12,1,2,315,-9.2159
1974,12,1,3,448,-7.1071
1974,12,1,4,599,-8.2565
1974,12,1,5,658,-9.4385
1974,12,2,1,168,-9.3153
1974,12,2,2,284,-6.0268
1974,12,2,3,298,-5.2570
1974,12,2,4,280,-5.0326
1974,12,2,5,170,-5.7506
1974,12,3,1,368,-4.1430
1974,12,3,2,357,0.1600
1974,12,3,3,295,0.0781
1974,12,3,4,207,-1.3473
1974,12,3,5,84,-5.0791
1975,1,1,1,146,24.6171
1975,1,1,2,313,27.4289
1975,1,1,3,455,28.3608
1975,1,1,4,603,32.4685
1975,1,1,5,651,38.6634
1975,1,2,1,165,20.3697
1975,1,2,2,278,25.3012
1975,1,2,3,297,25.4569
1975,1,2,4,286,27.6711
1975,1,2,5,167,33.1055
1975,1,3,1,367,10.2340
1975,1,3,2,358,12.9453
1975,1,3,3,294,17.9424
1975,1,3,4,206,21.9754
1975,1,3,5,84,28.4995
1975,2,1,1,140,6.7102
1975,2,1,2,317,7.5051
1975,2,1,3,461,4.8298
1975,2,1,4,603,3.0636
1975,2,1,5,647,3.7199
1975,2,2,1,172,8.9044
1975,2,2,2,280,4.6661
1975,2,2,3,295,3.3438
1975,2,2,4,285,4.1119
1975,2,2,5,170,3.7802
1975,2,3,1,365,10.1343
1975,2,3,2,360,4.0294
1975,2,3,3,299,1.9248
1975,2,3,4,201,2.1128
1975,2,3,5,84,3.4570
1975,3,1,1,140,8.6380
1975,3,1,2,320,11.2021
1975,3,1,3,471,9.2292
1975,3,1,4,602,9.5199
1975,3,1,5,652,11.3172
1975,3,2,1,173,6.5683
1975,3,2,2,278,6.5493
1975,3,2,3,292,5.7624
1975,3,2,4,284,5.8511
1975,3,2,5,171,10.1064
1975,3,3,1,368,3.4171
1975,3,3,2,362,1.4117
1975,3,3,3,300,1.8737
1975,3,3,4,200,5.7111
1975,3,3,5,81,3.3550
1975,4,1,1,142,6.7392
1975,4,1,2,328,5.9162
1975,4,1,3,472,3.4119
1975,4,1,4,617,4.4345
1975,4,1,5,652,1.5234
1975,4,2,1,169,8.3017
1975,4,2,2,280,5.1146
1975,4,2,3,297,4.2543
1975,4,2,4,285,3.3897
1975,4,2,5,174,3.3742
1975,4,3,1,366,5.8254
1975,4,3,2,359,4.5200
1975,4,3,3,308,3.0692
1975,4,3,4,195,4.4106
1975,4,3,5,81,6.3310
1975,5,1,1,148,11.2718
1975,5,1,2,338,9.1342
1975,5,1,3,483,7.0965
1975,5,1,4,644,8.7946
1975,5,1,5,660,6.9550
1975,5,2,1,178,9.0470
1975,5,2,2,284,7.6163
1975,5,2,3,307,6.2908
1975,5,2,4,291,8.3670
1975,5,2,5,177,8.4028
1975,5,3,1,365,4.6082
1975,5,3,2,357,6.0415
1975,5,3,3,321,6.3340
1975,5,3,4,195,6.4315
1975,5,3,5,82,2.3331
1975,6,1,1,151,8.9724
1975,6,1,2,353,7.7401
1975,6,1,3,483,8.4093
1975,6,1,4,657,9.1979
1975,6,1,5,669,9.8478
1975,6,2,1,182,6.1352
1975,6,2,2,292,5.8482
1975,6,2,3,316,6.1248
1975,6,2,4,295,8.8511
1975,6,2,5,178,5.7046
1975,6,3,1,362,3.4565
1975,6,3,2,363,6.4479
1975,6,3,3,318,7.3660
1975,6,3,4,198,8.0709
1975,6,3,5,81,8.5303
1975,7,1,1,152,-2.7153
1975,7,1,2,345,-3.5258
1975,7,1,3,472,-1.3497
1975,7,1,4,665,-2.1078
1975,7,1,5,674,-0.8836
1975,7,2,1,190,-4.6678
1975,7,2,2,284,-2.6384
1975,7,2,3,309,-3.6775
1975,7,2,4,299,-3.9003
1975,7,2,5,172,-4.0449
1975,7,3,1,350,-8.3254
1975,7,3,2,364,-3.7821
1975,7,3,3,320,-4.6942
1975,7,3,4,197,-4.1545
1975,7,3,5,77,-3.9227
1975,8,1,1,152,-7.4517
1975,8,1,2,354,-6.4218
1975,8,1,3,477,-6.3354
1975,8,1,4,668,-5.9563
1975,8,1,5,671,-7.2340
1975,8,2,1,196,-5.2541
1975,8,2,2,284,-4.8886
1975,8,2,3,307,-3.1215
1975,8,2,4,299,-3.8682
1975,8,2,5,172,-5.7047
1975,8,3,1,344,-1.9798
1975,8,3,2,368,-1.5888
1975,8,3,3,323,-0.2726
1975,8,3,4,205,-0.7809
1975,8,3,5,78,-2.2028
1975,9,1,1,152,-5.7502
1975,9,1,2,349,-3.6825
1975,9,1,3,482,-2.8815
1975,9,1,4,668,-2.5997
1975,9,1,5,676,-3.8148
1975,9,2,1,190,-3.9803
1975,9,2,2,280,-3.0450
1975,9,2,3,304,-3.1948
1975,9,2,4,299,-3.2430
1975,9,2,5,175,-3.1133
1975,9,3,1,344,-4.6039
1975,9,3,2,365,-1.3653
1975,9,3,3,319,-2.2306
1975,9,3,4,204,-3.8629
1975,9,3,5,75,-3.8173
1975,10,1,1,140,1.0616
1975,10,1,2,346,-0.3533
1975,10,1,3,475,2.5334
1975,10,1,4,656,2.6008
1975,10,1,5,673,1.1412
1975,10,2,1,183,0.7816
1975,10,2,2,269,2.6078
1975,10,2,3,301,3.2466
1975,10,2,4,298,4.1405
1975,10,2,5,171,2.5059
1975,10,3,1,339,7.7869
1975,10,3,2,365,4.7887
1975,10,3,3,314,4.8936
1975,10,3,4,204,6.1236
1975,10,3,5,74,4.8267
1975,11,1,1,148,1.0844
1975,11,1,2,346,2.2070
1975,11,1,3,476,1.5971
1975,11,1,4,657,3.2894
1975,11,1,5,668,4.6569
1975,11,2,1,181,0.8189
1975,11,2,2,269,2.6697
1975,11,2,3,302,3.0577
1975,11,2,4,292,4.5333
1975,11,2,5,176,5.1391
1975,11,3,1,346,3.2851
1975,11,3,2,366,2.1823
1975,11,3,3,316,2.5156
1975,11,3,4,208,4.3368
1975,11,3,5,75,4.0624
1975,12,1,1,148,-1.6151
1975,12,1,2,344,-1.3899
1975,12,1,3,482,-1.9924
1975,12,1,4,652,-1.9367
1975,12,1,5,674,-2.1010
1975,12,2,1,178,-1.9739
1975,12,2,2,265,-2.2671
1975,12,2,3,304,-0.3595
1975,12,2,4,296,-0.4674
1975,12,2,5,176,-0.1118
1975,12,3,1,346,-2.6759
1975,12,3,2,373,0.3891
1975,12,3,3,316,0.6657
1975,12,3,4,206,0.3268
1975,12,3,5,74,0.6531
1976,1,1,1,145,18.4421
1976,1,1,2,339,21.8674
1976,1,1,3,475,21.9715
1976,1,1,4,631,25.4481
1976,1,1,5,665,27.6246
1976,1,2,1,174,16.9970
1976,1,2,2,261,18.4838
1976,1,2,3,279,17.6442
1976,1,2,4,291,19.5056
1976,1,2,5,174,22.6493
1976,1,3,1,333,12.0111
1976,1,3,2,353,9.4634
1976,1,3,3,311,13.2859
1976,1,3,4,203,17.0914
1976,1,3,5,74,20.3775
1976,2,1,1,145,11.9677
1976,2,1,2,335,10.8487
1976,2,1,3,452,10.3666
1976,2,1,4,600,12.0401
1976,2,1,5,620,16.1473
1976,2,2,1,174,4.7447
1976,2,2,2,264,6.2739
1976,2,2,3,275,5.3875
1976,2,2,4,291,7.8126
1976,2,2,5,168,10.4937
1976,2,3,1,334,-2.0002
1976,2,3,2,349,1.2487
1976,2,3,3,312,0.1124
1976,2,3,4,205,2.1693
1976,2,3,5,72,8.2066
1976,3,1,1,156,1.6411
1976,3,1,2,367,0.9274
1976,3,1,3,480,1.7441
1976,3,1,4,634,1.9978
1976,3,1,5,647,0.2169
1976,3,2,1,174,1.6164
1976,3,2,2,260,0.4718
1976,3,2,3,268,0.7284
1976,3,2,4,288,1.9411
1976,3,2,5,173,2.4434
1976,3,3,1,330,2.7306
1976,3,3,2,349,3.2499
1976,3,3,3,306,2.6560
1976,3,3,4,211,2.4502
1976,3,3,5,75,3.1409
1976,4,1,1,156,-4.8396
1976,4,1,2,353,-3.1185
1976,4,1,3,475,-1.8221
1976,4,1,4,603,-1.8744
1976,4,1,5,622,-2.1606
1976,4,2,1,171,-2.0820
1976,4,2,2,262,-1.6210
1976,4,2,3,265,-0.3116
1976,4,2,4,279,-0.4546
1976,4,2,5,167,-0.9365
1976,4,3,1,330,-2.4425
1976,4,3,2,332,0.2771
1976,4,3,3,300,1.0117
1976,4,3,4,211,0.9200
1976,4,3,5,77,0.1855
1976,5,1,1,158,-2.2541
1976,5,1,2,375,-2.8594
1976,5,1,3,494,-3.6840
1976,5,1,4,617,-3.6930
1976,5,1,5,631,-3.4714
1976,5,2,1,173,-0.1610
1976,5,2,2,268,-1.5673
1976,5,2,3,265,-1.4749
1976,5,2,4,282,-1.5099
1976,5,2,5,165,-2.7668
1976,5,3,1,333,-1.5939
1976,5,3,2,334,0.6639
