year,month,rank_ME,rank_SPq_12,nstocks,ret_vw
1971,9,2,5,154,-0.8682
1971,9,3,1,269,0.3298
1971,9,3,2,273,-1.0737
1971,9,3,3,235,-1.1658
1971,9,3,4,163,-1.4584
1971,9,3,5,92,-1.2256
1971,10,1,1,139,-7.2155
1971,10,1,2,233,-6.8320
1971,10,1,3,354,-6.7058
1971,10,1,4,454,-6.0446
1971,10,1,5,458,-6.1626
1971,10,2,1,139,-6.3992
1971,10,2,2,195,-3.7426
1971,10,2,3,209,-5.5120
1971,10,2,4,201,-4.7975
1971,10,2,5,156,-6.8856
1971,10,3,1,270,-2.7258
1971,10,3,2,274,-4.0806
1971,10,3,3,235,-5.8907
1971,10,3,4,162,-6.3447
1971,10,3,5,89,-4.8810
1971,11,1,1,142,-2.8815
1971,11,1,2,239,-4.2420
1971,11,1,3,365,-4.2215
1971,11,1,4,457,-4.7406
1971,11,1,5,463,-4.4703
1971,11,2,1,140,-0.9287
1971,11,2,2,199,-0.9492
1971,11,2,3,211,-2.2503
1971,11,2,4,201,-2.0741
1971,11,2,5,159,-3.8562
1971,11,3,1,272,0.5927
1971,11,3,2,277,0.4669
1971,11,3,3,241,-0.7754
1971,11,3,4,168,-0.7450
1971,11,3,5,93,-1.9629
1971,12,1,1,141,13.8656
1971,12,1,2,236,12.0782
1971,12,1,3,362,13.8333
1971,12,1,4,456,12.5558
1971,12,1,5,461,12.8675
1971,12,2,1,138,13.4471
1971,12,2,2,202,11.6824
1971,12,2,3,217,11.8286
1971,12,2,4,198,13.0155
1971,12,2,5,156,12.5368
1971,12,3,1,271,9.0587
1971,12,3,2,275,8.5753
1971,12,3,3,243,8.9061
1971,12,3,4,172,10.1425
1971,12,3,5,93,9.1923
1972,1,1,1,145,16.1815
1972,1,1,2,232,13.5214
1972,1,1,3,353,13.1704
1972,1,1,4,455,12.6588
1972,1,1,5,449,12.8460
1972,1,2,1,139,10.4694
1972,1,2,2,211,5.7361
1972,1,2,3,218,6.0310
1972,1,2,4,196,8.3524
1972,1,2,5,150,7.2925
1972,1,3,1,283,3.0395
1972,1,3,2,278,0.7687
1972,1,3,3,242,0.8537
1972,1,3,4,170,3.7598
1972,1,3,5,88,6.8716
1972,2,1,1,142,6.4428
1972,2,1,2,236,3.3357
1972,2,1,3,344,4.1790
1972,2,1,4,450,4.8865
1972,2,1,5,448,4.0821
1972,2,2,1,139,2.7935
1972,2,2,2,205,3.5450
1972,2,2,3,214,4.9811
1972,2,2,4,193,4.4072
1972,2,2,5,149,2.0977
1972,2,3,1,291,4.6099
1972,2,3,2,278,2.6211
1972,2,3,3,242,2.8285
1972,2,3,4,171,1.8270
1972,2,3,5,87,0.0384
1972,3,1,1,141,0.1212
1972,3,1,2,236,-0.1245
1972,3,1,3,348,0.1970
1972,3,1,4,453,-0.8535
1972,3,1,5,446,-1.3064
1972,3,2,1,139,1.3488
1972,3,2,2,206,1.9096
1972,3,2,3,211,-0.0492
1972,3,2,4,190,-0.8695
1972,3,2,5,148,-1.1541
1972,3,3,1,292,2.1068
1972,3,3,2,280,-0.4363
1972,3,3,3,242,-0.7120
1972,3,3,4,170,-0.1670
1972,3,3,5,87,-1.0490
1972,4,1,1,134,-2.5333
1972,4,1,2,233,-0.2881
1972,4,1,3,340,0.2439
1972,4,1,4,450,2.3845
1972,4,1,5,437,-0.1806
1972,4,2,1,132,0.3754
1972,4,2,2,200,1.0662
1972,4,2,3,203,1.1226
1972,4,2,4,188,1.2388
1972,4,2,5,143,0.8182
1972,4,3,1,284,0.8619
1972,4,3,2,282,0.3242
1972,4,3,3,241,0.1220
1972,4,3,4,171,0.4213
1972,4,3,5,84,0.8462
1972,5,1,1,136,-0.1612
1972,5,1,2,232,-2.3107
1972,5,1,3,344,-1.5820
1972,5,1,4,455,-2.2462
1972,5,1,5,435,-3.3289
1972,5,2,1,130,1.5062
1972,5,2,2,194,-2.0681
1972,5,2,3,202,-1.3803
1972,5,2,4,188,-2.4358
1972,5,2,5,141,-4.3151
1972,5,3,1,287,3.7464
1972,5,3,2,284,2.5445
1972,5,3,3,245,0.5579
1972,5,3,4,172,-1.1504
1972,5,3,5,82,-2.6647
1972,6,1,1,125,-1.1637
1972,6,1,2,232,-3.4500
1972,6,1,3,345,-4.9521
1972,6,1,4,450,-3.1790
1972,6,1,5,442,-4.0880
1972,6,2,1,126,-1.5315
1972,6,2,2,195,-3.1867
1972,6,2,3,200,-2.9922
1972,6,2,4,184,-1.9910
1972,6,2,5,140,-5.5840
1972,6,3,1,287,-0.4188
1972,6,3,2,281,-2.3138
1972,6,3,3,240,-3.5274
1972,6,3,4,172,-4.9090
1972,6,3,5,81,-6.2013
1972,7,1,1,120,-1.6998
1972,7,1,2,216,-3.1701
1972,7,1,3,336,-4.1285
1972,7,1,4,431,-4.4152
1972,7,1,5,420,-3.5618
1972,7,2,1,127,-3.9402
1972,7,2,2,193,-3.7293
1972,7,2,3,188,-2.3002
1972,7,2,4,184,-2.8710
1972,7,2,5,136,-2.6107
1972,7,3,1,290,1.6032
1972,7,3,2,279,-1.7782
1972,7,3,3,238,-1.4556
1972,7,3,4,167,-1.3284
1972,7,3,5,76,-0.4617
1972,8,1,1,118,0.2898
1972,8,1,2,214,0.5236
1972,8,1,3,335,-0.2143
1972,8,1,4,431,0.3921
1972,8,1,5,420,0.7877
1972,8,2,1,128,0.1956
1972,8,2,2,191,0.3652
1972,8,2,3,193,2.2341
1972,8,2,4,182,2.8846
1972,8,2,5,135,1.8360
1972,8,3,1,294,0.9504
1972,8,3,2,284,6.4435
1972,8,3,3,240,6.0400
1972,8,3,4,163,6.0320
1972,8,3,5,75,4.8928
1972,9,1,1,117,-3.8967
1972,9,1,2,213,-4.4998
1972,9,1,3,343,-4.9803
1972,9,1,4,437,-4.3469
1972,9,1,5,413,-4.4517
1972,9,2,1,126,-3.6048
1972,9,2,2,190,-2.4740
1972,9,2,3,192,-2.4154
1972,9,2,4,183,-3.2394
1972,9,2,5,132,-2.6712
1972,9,3,1,294,-0.1124
1972,9,3,2,284,-0.1010
1972,9,3,3,240,-1.9104
1972,9,3,4,161,-2.4754
1972,9,3,5,75,-2.5901
1972,10,1,1,108,-3.2267
1972,10,1,2,198,-2.3286
1972,10,1,3,334,-2.8006
1972,10,1,4,429,-2.5413
1972,10,1,5,401,-2.2191
1972,10,2,1,120,-0.9624
1972,10,2,2,185,-2.0120
1972,10,2,3,184,-1.4182
1972,10,2,4,175,-1.2436
1972,10,2,5,127,-1.8344
1972,10,3,1,291,0.8382
1972,10,3,2,261,1.4544
1972,10,3,3,226,0.2358
1972,10,3,4,156,-0.4376
1972,10,3,5,73,0.3255
1972,11,1,1,109,5.4123
1972,11,1,2,200,2.1760
1972,11,1,3,327,4.1170
1972,11,1,4,433,5.0470
1972,11,1,5,403,7.6752
1972,11,2,1,123,3.4891
1972,11,2,2,187,2.9202
1972,11,2,3,187,5.0765
1972,11,2,4,165,8.6059
1972,11,2,5,127,9.6369
1972,11,3,1,301,1.5105
1972,11,3,2,262,6.9208
1972,11,3,3,224,8.7468
1972,11,3,4,152,9.9207
1972,11,3,5,69,11.3673
1972,12,1,1,84,-0.1930
1972,12,1,2,165,-1.3074
1972,12,1,3,274,-3.2880
1972,12,1,4,388,-1.3151
1972,12,1,5,376,-2.9513
1972,12,2,1,106,1.8318
1972,12,2,2,151,0.0116
1972,12,2,3,172,-2.4216
1972,12,2,4,154,-2.9419
1972,12,2,5,127,-2.2795
1972,12,3,1,250,3.2850
1972,12,3,2,228,1.0381
1972,12,3,3,209,-0.7679
1972,12,3,4,147,-2.2327
1972,12,3,5,59,0.1323
1973,1,1,1,86,-0.5748
1973,1,1,2,168,-5.7478
1973,1,1,3,284,-4.9315
1973,1,1,4,399,-3.5779
1973,1,1,5,378,-3.8904
1973,1,2,1,104,-3.8330
1973,1,2,2,157,-8.9163
1973,1,2,3,177,-6.4880
1973,1,2,4,152,-6.0870
1973,1,2,5,129,-5.5281
1973,1,3,1,251,-0.8820
1973,1,3,2,234,-0.7630
1973,1,3,3,206,-4.6853
1973,1,3,4,143,-6.2228
1973,1,3,5,58,-6.3756
1973,2,1,1,82,-9.8897
1973,2,1,2,171,-7.5088
1973,2,1,3,289,-8.8407
1973,2,1,4,407,-8.4670
1973,2,1,5,380,-6.8193
1973,2,2,1,106,-8.3742
1973,2,2,2,168,-10.5762
1973,2,2,3,173,-9.6408
1973,2,2,4,158,-8.3409
1973,2,2,5,127,-6.0076
1973,2,3,1,262,-2.0327
1973,2,3,2,246,-5.5961
1973,2,3,3,211,-5.7153
1973,2,3,4,143,-5.6695
1973,2,3,5,58,-6.4093
1973,3,1,1,83,-0.6353
1973,3,1,2,183,-4.0527
1973,3,1,3,301,-3.6559
1973,3,1,4,423,-1.7635
1973,3,1,5,402,-1.5458
1973,3,2,1,112,-2.3904
1973,3,2,2,178,-4.7833
1973,3,2,3,179,-4.5381
1973,3,2,4,166,-1.7607
1973,3,2,5,131,-2.0408
1973,3,3,1,276,-0.4249
1973,3,3,2,252,0.7452
1973,3,3,3,213,-1.5110
1973,3,3,4,144,-0.5800
1973,3,3,5,58,-2.8462
1973,4,1,1,92,-7.7623
1973,4,1,2,187,-8.3756
1973,4,1,3,320,-7.2221
1973,4,1,4,448,-6.8054
1973,4,1,5,418,-6.7569
1973,4,2,1,111,-7.0490
1973,4,2,2,178,-9.4560
1973,4,2,3,182,-7.5622
1973,4,2,4,173,-6.0973
1973,4,2,5,133,-5.2403
1973,4,3,1,285,-5.1148
1973,4,3,2,259,-3.1496
1973,4,3,3,210,-5.0847
1973,4,3,4,142,-4.8930
1973,4,3,5,58,-5.5370
1973,5,1,1,88,-8.8534
1973,5,1,2,204,-9.6789
1973,5,1,3,332,-10.5115
1973,5,1,4,474,-9.7398
1973,5,1,5,439,-8.2979
1973,5,2,1,117,-6.8202
1973,5,2,2,185,-9.8020
1973,5,2,3,192,-9.8242
1973,5,2,4,186,-8.9403
1973,5,2,5,136,-7.4934
1973,5,3,1,294,-0.3954
1973,5,3,2,260,-2.5896
1973,5,3,3,209,-3.6383
1973,5,3,4,146,-4.6951
1973,5,3,5,60,-5.2470
1973,6,1,1,89,-4.4300
1973,6,1,2,217,-3.6931
1973,6,1,3,352,-3.1623
1973,6,1,4,492,-3.5692
1973,6,1,5,464,-3.4127
1973,6,2,1,113,-3.2777
1973,6,2,2,185,-5.1255
1973,6,2,3,199,-5.1134
1973,6,2,4,192,-2.8518
1973,6,2,5,137,-3.5122
1973,6,3,1,300,0.0011
1973,6,3,2,264,-0.9160
1973,6,3,3,218,-3.8061
1973,6,3,4,149,-5.0762
1973,6,3,5,59,-5.4533
1973,7,1,1,85,15.7271
1973,7,1,2,224,11.9421
1973,7,1,3,364,14.0511
1973,7,1,4,503,14.3403
1973,7,1,5,473,13.1338
1973,7,2,1,112,14.1874
1973,7,2,2,187,16.8914
1973,7,2,3,207,12.7285
1973,7,2,4,192,10.7756
1973,7,2,5,137,10.5595
1973,7,3,1,295,4.5643
1973,7,3,2,265,4.8329
1973,7,3,3,215,7.9451
1973,7,3,4,148,7.7850
1973,7,3,5,60,8.2155
1973,8,1,1,88,-6.3776
1973,8,1,2,230,-5.8429
1973,8,1,3,361,-6.5356
1973,8,1,4,512,-6.4738
1973,8,1,5,481,-5.6323
1973,8,2,1,114,-0.5088
1973,8,2,2,184,-2.7571
1973,8,2,3,220,-5.0852
1973,8,2,4,193,-4.8254
1973,8,2,5,139,-3.2282
1973,8,3,1,296,-3.5299
1973,8,3,2,269,-3.3115
1973,8,3,3,209,-2.8984
1973,8,3,4,144,-1.8943
1973,8,3,5,61,-0.6718
1973,9,1,1,88,11.6645
1973,9,1,2,234,11.0634
1973,9,1,3,367,10.5647
1973,9,1,4,511,8.5245
1973,9,1,5,487,7.8234
1973,9,2,1,114,11.3528
1973,9,2,2,187,12.7718
1973,9,2,3,223,10.8981
1973,9,2,4,198,10.3009
1973,9,2,5,146,12.5463
1973,9,3,1,297,1.3655
1973,9,3,2,270,7.8790
1973,9,3,3,209,11.8461
1973,9,3,4,142,11.6730
1973,9,3,5,61,10.8823
1973,10,1,1,90,7.3906
1973,10,1,2,233,0.3743
1973,10,1,3,365,0.1274
1973,10,1,4,510,-0.1956
1973,10,1,5,497,-0.1426
1973,10,2,1,111,1.8301
1973,10,2,2,184,-0.1539
1973,10,2,3,221,-0.8647
1973,10,2,4,203,0.4763
1973,10,2,5,144,0.2389
1973,10,3,1,292,0.8447
1973,10,3,2,267,-0.2013
1973,10,3,3,205,-0.3052
1973,10,3,4,145,-0.5141
1973,10,3,5,61,-3.6538
1973,11,1,1,89,-15.4487
1973,11,1,2,244,-21.2023
1973,11,1,3,371,-21.5997
1973,11,1,4,516,-20.4481
1973,11,1,5,510,-20.2239
1973,11,2,1,117,-17.9251
1973,11,2,2,189,-22.1986
1973,11,2,3,220,-21.2778
1973,11,2,4,210,-20.6676
1973,11,2,5,147,-16.5908
1973,11,3,1,305,-9.6381
1973,11,3,2,267,-13.2151
1973,11,3,3,207,-17.1835
1973,11,3,4,145,-16.9772
1973,11,3,5,62,-16.6217
1973,12,1,1,92,1.3974
1973,12,1,2,240,-4.3624
1973,12,1,3,371,-4.5032
1973,12,1,4,518,-4.8811
1973,12,1,5,521,-4.8068
1973,12,2,1,119,3.0538
1973,12,2,2,195,-2.1045
1973,12,2,3,224,-1.5442
1973,12,2,4,221,-2.2121
1973,12,2,5,150,-0.7678
1973,12,3,1,319,0.1101
1973,12,3,2,270,4.2218
1973,12,3,3,204,1.8448
1973,12,3,4,147,2.0117
1973,12,3,5,63,-2.3133
1974,1,1,1,88,14.2538
1974,1,1,2,244,14.4762
1974,1,1,3,374,14.9932
1974,1,1,4,535,16.7712
1974,1,1,5,537,20.4631
1974,1,2,1,118,4.7630
1974,1,2,2,200,8.7419
1974,1,2,3,226,10.1891
1974,1,2,4,222,11.9602
1974,1,2,5,151,14.6393
1974,1,3,1,323,-2.5798
1974,1,3,2,265,-0.5998
1974,1,3,3,202,5.2755
1974,1,3,4,147,8.6336
1974,1,3,5,63,13.7324
1974,2,1,1,89,-5.4082
1974,2,1,2,252,-3.3917
1974,2,1,3,378,-0.8567
1974,2,1,4,525,-0.3074
1974,2,1,5,545,-0.0081
1974,2,2,1,119,-0.1627
1974,2,2,2,211,-0.2616
1974,2,2,3,238,1.0917
1974,2,2,4,226,0.3950
1974,2,2,5,154,3.5704
1974,2,3,1,368,-0.6123
1974,2,3,2,286,-0.1097
1974,2,3,3,208,2.5719
1974,2,3,4,145,4.6658
1974,2,3,5,67,3.8964
1974,3,1,1,85,-0.2057
1974,3,1,2,249,1.0903
1974,3,1,3,376,0.8546
1974,3,1,4,532,0.8526
1974,3,1,5,554,2.1901
1974,3,2,1,122,-3.2315
1974,3,2,2,225,-1.4450
1974,3,2,3,241,0.9094
1974,3,2,4,236,1.3289
1974,3,2,5,158,-1.4375
1974,3,3,1,389,-1.7830
1974,3,3,2,307,-2.3465
1974,3,3,3,216,-2.9526
1974,3,3,4,145,-2.1025
1974,3,3,5,68,-0.9547
1974,4,1,1,84,-7.8756
1974,4,1,2,247,-5.6616
1974,4,1,3,376,-6.3115
1974,4,1,4,530,-4.8848
1974,4,1,5,565,-4.8977
1974,4,2,1,117,-8.9126
1974,4,2,2,228,-5.9485
1974,4,2,3,241,-4.7913
1974,4,2,4,238,-3.1845
1974,4,2,5,158,-3.4956
1974,4,3,1,386,-3.5447
1974,4,3,2,308,-4.0412
1974,4,3,3,215,-3.4928
1974,4,3,4,147,-1.9424
1974,4,3,5,69,-1.8241
1974,5,1,1,90,-9.3674
1974,5,1,2,249,-6.6614
1974,5,1,3,378,-7.7255
1974,5,1,4,536,-7.7557
1974,5,1,5,573,-7.0510
1974,5,2,1,125,-7.7331
1974,5,2,2,232,-7.5779
1974,5,2,3,250,-7.3125
1974,5,2,4,245,-7.2671
1974,5,2,5,158,-7.3464
1974,5,3,1,386,-1.7507
1974,5,3,2,334,-3.8610
1974,5,3,3,225,-5.1098
1974,5,3,4,149,-3.9099
1974,5,3,5,70,-3.1386
1974,6,1,1,91,-2.8590
1974,6,1,2,247,-3.4219
1974,6,1,3,378,-2.0280
1974,6,1,4,545,-2.4472
1974,6,1,5,580,-2.6448
1974,6,2,1,124,-0.7254
1974,6,2,2,229,-2.2842
1974,6,2,3,250,-2.4380
1974,6,2,4,254,-0.8215
1974,6,2,5,163,-1.5214
1974,6,3,1,387,-0.8254
1974,6,3,2,339,-1.7859
1974,6,3,3,233,-1.2982
1974,6,3,4,150,-3.3187
1974,6,3,5,69,-3.4237
1974,7,1,1,89,-3.4820
1974,7,1,2,239,-6.3265
1974,7,1,3,375,-4.7273
1974,7,1,4,538,-3.4518
1974,7,1,5,584,-4.4697
1974,7,2,1,122,-5.2319
1974,7,2,2,232,-5.1087
1974,7,2,3,250,-3.5642
1974,7,2,4,255,-2.8415
1974,7,2,5,165,-1.9243
1974,7,3,1,383,-10.1789
1974,7,3,2,337,-4.7918
1974,7,3,3,234,-4.5103
1974,7,3,4,152,-3.8953
1974,7,3,5,71,-4.6837
1974,8,1,1,86,-10.5592
1974,8,1,2,235,-7.7490
1974,8,1,3,374,-7.8093
1974,8,1,4,541,-5.7967
1974,8,1,5,590,-7.1157
1974,8,2,1,129,-9.0246
1974,8,2,2,236,-8.5635
1974,8,2,3,255,-8.1618
1974,8,2,4,254,-6.7651
1974,8,2,5,167,-6.9155
1974,8,3,1,387,-8.6992
1974,8,3,2,344,-8.8834
1974,8,3,3,239,-7.5510
1974,8,3,4,151,-7.2932
1974,8,3,5,71,-7.3769
1974,9,1,1,85,-9.6675
1974,9,1,2,230,-8.7433
1974,9,1,3,371,-7.5379
1974,9,1,4,540,-8.4262
1974,9,1,5,605,-7.6953
1974,9,2,1,127,-14.3507
1974,9,2,2,235,-9.9328
1974,9,2,3,259,-8.0043
1974,9,2,4,256,-8.6300
1974,9,2,5,173,-7.1855
1974,9,3,1,387,-13.8133
1974,9,3,2,345,-10.1716
1974,9,3,3,240,-8.5671
1974,9,3,4,158,-7.8104
1974,9,3,5,70,-7.7718
1974,10,1,1,81,15.0688
1974,10,1,2,224,11.3839
1974,10,1,3,362,7.6206
1974,10,1,4,535,6.6842
1974,10,1,5,600,7.9456
1974,10,2,1,123,13.5708
1974,10,2,2,228,9.8136
1974,10,2,3,266,9.5983
1974,10,2,4,256,8.4319
1974,10,2,5,171,8.5328
1974,10,3,1,379,19.7961
1974,10,3,2,345,16.1331
1974,10,3,3,242,10.5544
1974,10,3,4,156,7.8283
1974,10,3,5,72,8.2798
1974,11,1,1,74,-3.9375
1974,11,1,2,219,-2.6106
1974,11,1,3,364,-5.8328
1974,11,1,4,531,-6.3592
1974,11,1,5,616,-7.0139
1974,11,2,1,119,-4.0815
1974,11,2,2,230,-4.5551
1974,11,2,3,268,-3.9860
1974,11,2,4,261,-5.7456
1974,11,2,5,178,-4.2875
1974,11,3,1,383,-4.7375
1974,11,3,2,357,-3.5697
1974,11,3,3,244,-4.2745
1974,11,3,4,156,-3.3749
1974,11,3,5,74,-2.7334
1974,12,1,1,71,-4.1906
1974,12,1,2,216,-8.1687
1974,12,1,3,364,-7.2076
1974,12,1,4,535,-8.4543
1974,12,1,5,619,-9.4716
1974,12,2,1,122,-7.1302
1974,12,2,2,233,-5.7267
1974,12,2,3,270,-6.4273
1974,12,2,4,266,-5.8444
1974,12,2,5,182,-6.4172
1974,12,3,1,382,-3.1410
1974,12,3,2,362,-1.6626
1974,12,3,3,245,-0.1636
1974,12,3,4,155,-1.2329
1974,12,3,5,76,-4.8559
1975,1,1,1,73,27.3003
1975,1,1,2,212,25.4857
1975,1,1,3,364,30.7964
1975,1,1,4,537,32.3500
1975,1,1,5,631,36.5390
1975,1,2,1,122,22.9108
1975,1,2,2,229,26.3157
1975,1,2,3,266,25.8614
1975,1,2,4,271,27.7065
1975,1,2,5,185,30.7104
1975,1,3,1,369,9.4193
1975,1,3,2,349,14.6772
1975,1,3,3,250,20.0714
1975,1,3,4,157,21.3750
1975,1,3,5,78,25.1625
1975,2,1,1,72,8.6852
1975,2,1,2,210,6.5202
1975,2,1,3,369,3.8616
1975,2,1,4,536,3.8083
1975,2,1,5,632,3.4998
1975,2,2,1,123,6.9466
1975,2,2,2,225,3.9217
1975,2,2,3,265,4.2211
1975,2,2,4,270,6.2984
1975,2,2,5,190,2.7214
1975,2,3,1,368,9.4940
1975,2,3,2,349,4.4187
1975,2,3,3,252,2.5064
1975,2,3,4,155,2.7804
1975,2,3,5,79,4.1287
1975,3,1,1,69,6.2844
1975,3,1,2,210,7.0439
1975,3,1,3,372,10.5998
1975,3,1,4,546,10.3496
1975,3,1,5,637,12.5249
1975,3,2,1,122,3.6073
1975,3,2,2,233,6.4926
1975,3,2,3,265,7.5161
1975,3,2,4,265,7.9640
1975,3,2,5,192,9.1720
1975,3,3,1,365,1.9298
1975,3,3,2,352,3.0591
1975,3,3,3,249,4.2206
1975,3,3,4,155,7.3080
1975,3,3,5,82,4.8114
1975,4,1,1,74,5.5038
1975,4,1,2,213,6.4424
1975,4,1,3,384,4.6195
1975,4,1,4,552,3.8972
1975,4,1,5,640,1.6545
1975,4,2,1,118,6.1603
1975,4,2,2,232,3.7402
1975,4,2,3,269,5.0122
1975,4,2,4,261,5.2343
1975,4,2,5,192,3.8225
1975,4,3,1,365,4.6623
1975,4,3,2,350,5.8116
1975,4,3,3,251,5.3197
1975,4,3,4,159,5.0191
1975,4,3,5,83,4.6583
1975,5,1,1,76,8.5647
1975,5,1,2,214,7.4401
1975,5,1,3,390,7.2927
1975,5,1,4,548,7.8497
1975,5,1,5,639,7.9181
1975,5,2,1,125,9.4908
1975,5,2,2,232,7.1619
1975,5,2,3,278,7.7138
1975,5,2,4,263,6.8779
1975,5,2,5,188,7.7692
1975,5,3,1,376,4.7712
1975,5,3,2,354,5.5828
1975,5,3,3,255,5.8968
1975,5,3,4,161,7.9443
1975,5,3,5,83,5.3191
1975,6,1,1,80,7.3840
1975,6,1,2,220,7.7804
1975,6,1,3,394,7.7069
1975,6,1,4,555,9.4664
1975,6,1,5,649,10.1507
1975,6,2,1,130,3.9960
1975,6,2,2,238,7.3204
1975,6,2,3,284,7.4469
1975,6,2,4,278,6.8882
1975,6,2,5,184,6.1894
1975,6,3,1,372,3.0307
1975,6,3,2,350,7.8285
1975,6,3,3,258,6.9273
1975,6,3,4,169,5.9251
1975,6,3,5,85,8.3807
1975,7,1,1,83,-2.3056
1975,7,1,2,220,-3.1103
1975,7,1,3,406,-3.3142
1975,7,1,4,550,-2.7815
1975,7,1,5,639,0.0978
1975,7,2,1,140,-4.9477
1975,7,2,2,233,-4.7844
1975,7,2,3,282,-3.9467
1975,7,2,4,268,-2.9421
1975,7,2,5,181,-2.6511
1975,7,3,1,366,-7.9864
1975,7,3,2,343,-5.2880
1975,7,3,3,258,-4.0900
1975,7,3,4,166,-3.6526
1975,7,3,5,85,-2.6752
1975,8,1,1,86,-6.9624
1975,8,1,2,225,-6.5022
1975,8,1,3,412,-6.3727
1975,8,1,4,555,-6.5427
1975,8,1,5,643,-6.8339
1975,8,2,1,140,-3.8479
1975,8,2,2,237,-5.4518
1975,8,2,3,281,-3.9181
1975,8,2,4,264,-4.0128
1975,8,2,5,181,-5.0293
1975,8,3,1,363,-2.5198
1975,8,3,2,345,-0.6089
1975,8,3,3,258,-0.4343
1975,8,3,4,162,-1.7662
1975,8,3,5,85,-1.7325
1975,9,1,1,85,-3.1679
1975,9,1,2,222,-3.5330
1975,9,1,3,410,-2.8085
1975,9,1,4,559,-3.4909
1975,9,1,5,643,-3.4713
1975,9,2,1,138,-3.8084
1975,9,2,2,233,-3.3981
1975,9,2,3,283,-3.8551
1975,9,2,4,264,-3.2621
1975,9,2,5,181,-2.6247
1975,9,3,1,362,-4.2312
1975,9,3,2,349,-2.4717
1975,9,3,3,252,-2.2412
1975,9,3,4,153,-3.0585
1975,9,3,5,85,-3.6373
1975,10,1,1,86,-0.8265
1975,10,1,2,210,0.3361
1975,10,1,3,404,1.5687
1975,10,1,4,550,2.5551
1975,10,1,5,637,2.2846
1975,10,2,1,134,1.4220
1975,10,2,2,228,0.9415
1975,10,2,3,278,4.7526
1975,10,2,4,259,4.4509
1975,10,2,5,178,2.8696
1975,10,3,1,362,7.4620
1975,10,3,2,345,5.2917
1975,10,3,3,252,5.5429
1975,10,3,4,149,4.9246
1975,10,3,5,83,4.2110
1975,11,1,1,83,0.0680
1975,11,1,2,212,2.6937
1975,11,1,3,403,2.1613
1975,11,1,4,550,2.9776
1975,11,1,5,633,4.4970
1975,11,2,1,136,1.2463
1975,11,2,2,228,3.7820
1975,11,2,3,281,4.1629
1975,11,2,4,260,4.4520
1975,11,2,5,176,3.5099
1975,11,3,1,364,3.7345
1975,11,3,2,349,1.6447
1975,11,3,3,251,2.1687
1975,11,3,4,153,3.6912
1975,11,3,5,85,3.5339
1975,12,1,1,81,-1.0652
1975,12,1,2,211,-2.3323
1975,12,1,3,406,-1.6455
1975,12,1,4,557,-1.7822
1975,12,1,5,633,-1.9012
1975,12,2,1,137,-0.6240
1975,12,2,2,227,-0.8367
1975,12,2,3,281,-1.7439
1975,12,2,4,257,-0.9366
1975,12,2,5,179,-0.3899
1975,12,3,1,365,-2.4545
1975,12,3,2,352,0.2678
1975,12,3,3,252,-0.1457
1975,12,3,4,155,0.6351
1975,12,3,5,84,0.5869
1976,1,1,1,79,16.2100
1976,1,1,2,203,21.4123
1976,1,1,3,397,23.2796
1976,1,1,4,547,26.1413
1976,1,1,5,629,25.8420
1976,1,2,1,134,15.4884
1976,1,2,2,221,16.6925
1976,1,2,3,266,21.4910
1976,1,2,4,249,21.5583
1976,1,2,5,180,20.2161
1976,1,3,1,359,11.6748
1976,1,3,2,341,10.2070
1976,1,3,3,252,14.9161
1976,1,3,4,153,16.3667
1976,1,3,5,83,16.4654
1976,2,1,1,73,8.2613
1976,2,1,2,188,9.1223
1976,2,1,3,372,10.4236
1976,2,1,4,517,11.8600
1976,2,1,5,586,16.1006
1976,2,2,1,134,4.4282
1976,2,2,2,224,4.6991
1976,2,2,3,267,6.3719
1976,2,2,4,242,9.3544
1976,2,2,5,172,8.4421
1976,2,3,1,362,-2.0509
1976,2,3,2,341,0.6646
1976,2,3,3,251,0.7508
1976,2,3,4,154,4.4383
1976,2,3,5,80,6.5259
1976,3,1,1,84,-0.8766
1976,3,1,2,204,-0.4957
1976,3,1,3,396,1.3314
1976,3,1,4,550,1.2984
1976,3,1,5,618,1.3489
1976,3,2,1,132,0.8421
1976,3,2,2,228,0.6659
1976,3,2,3,266,0.9956
1976,3,2,4,245,1.9481
1976,3,2,5,171,2.8693
1976,3,3,1,359,2.7582
1976,3,3,2,343,2.2458
1976,3,3,3,250,3.3186
1976,3,3,4,151,2.3429
1976,3,3,5,80,5.1640
1976,4,1,1,85,0.6069
1976,4,1,2,198,-3.0239
1976,4,1,3,383,-2.4735
1976,4,1,4,531,-2.3172
1976,4,1,5,605,-2.7392
1976,4,2,1,131,-0.8892
1976,4,2,2,226,-0.5088
1976,4,2,3,264,-1.3707
1976,4,2,4,240,-1.0744
1976,4,2,5,171,-1.0761
1976,4,3,1,357,-1.8823
1976,4,3,2,339,-0.3294
1976,4,3,3,250,0.5949
1976,4,3,4,151,0.2292
1976,4,3,5,79,0.5215
1976,5,1,1,83,1.2220
1976,5,1,2,204,-0.1967
1976,5,1,3,396,-3.1969
1976,5,1,4,538,-4.0533
1976,5,1,5,612,-4.2373
1976,5,2,1,133,0.1627
1976,5,2,2,228,-0.8266
1976,5,2,3,271,-1.9037
1976,5,2,4,240,-2.0600
1976,5,2,5,170,-3.0231
1976,5,3,1,358,-1.7051
1976,5,3,2,341,-0.0048
