year,month,rank_ME,rank_CPq_12,nstocks,ret_vw
1971,9,2,5,187,-2.2081
1971,9,3,1,236,-0.5865
1971,9,3,2,234,-1.2793
1971,9,3,3,223,-1.4287
1971,9,3,4,231,-2.2671
1971,9,3,5,163,-1.8288
1971,10,1,1,186,-8.4831
1971,10,1,2,169,-6.1177
1971,10,1,3,169,-4.9693
1971,10,1,4,252,-6.6515
1971,10,1,5,365,-5.7560
1971,10,2,1,135,-5.9200
1971,10,2,2,134,-4.3831
1971,10,2,3,140,-4.0811
1971,10,2,4,143,-4.5907
1971,10,2,5,190,-5.4784
1971,10,3,1,232,-4.9459
1971,10,3,2,232,-4.7874
1971,10,3,3,221,-3.0333
1971,10,3,4,223,-3.9789
1971,10,3,5,159,-4.5576
1971,11,1,1,186,-3.3947
1971,11,1,2,175,-4.5928
1971,11,1,3,175,-3.7025
1971,11,1,4,257,-4.1344
1971,11,1,5,379,-4.2586
1971,11,2,1,136,-1.4444
1971,11,2,2,136,-2.2636
1971,11,2,3,145,-1.1400
1971,11,2,4,153,-1.3930
1971,11,2,5,195,-2.3686
1971,11,3,1,237,-0.3942
1971,11,3,2,234,-1.2583
1971,11,3,3,229,0.2017
1971,11,3,4,231,-0.4546
1971,11,3,5,164,-0.7582
1971,12,1,1,188,13.0927
1971,12,1,2,173,14.5620
1971,12,1,3,174,12.1808
1971,12,1,4,260,11.7515
1971,12,1,5,383,14.0644
1971,12,2,1,133,13.3259
1971,12,2,2,132,10.7229
1971,12,2,3,142,10.2858
1971,12,2,4,146,10.2905
1971,12,2,5,193,12.3675
1971,12,3,1,234,8.9069
1971,12,3,2,237,9.6300
1971,12,3,3,229,8.1753
1971,12,3,4,231,8.5790
1971,12,3,5,163,9.7962
1972,1,1,1,180,14.8620
1972,1,1,2,174,11.8801
1972,1,1,3,168,9.4244
1972,1,1,4,249,11.6958
1972,1,1,5,382,12.5608
1972,1,2,1,128,9.2768
1972,1,2,2,128,3.7703
1972,1,2,3,135,3.9659
1972,1,2,4,145,4.0068
1972,1,2,5,190,7.6418
1972,1,3,1,230,1.5238
1972,1,3,2,225,1.7511
1972,1,3,3,226,1.3792
1972,1,3,4,219,1.9302
1972,1,3,5,158,3.9393
1972,2,1,1,183,3.8842
1972,2,1,2,178,5.1135
1972,2,1,3,172,3.3623
1972,2,1,4,249,3.3736
1972,2,1,5,390,3.3203
1972,2,2,1,132,3.7094
1972,2,2,2,133,3.6545
1972,2,2,3,142,2.2631
1972,2,2,4,149,3.2399
1972,2,2,5,195,2.2088
1972,2,3,1,238,5.2704
1972,2,3,2,232,2.3579
1972,2,3,3,239,0.8929
1972,2,3,4,226,1.0712
1972,2,3,5,162,1.1564
1972,3,1,1,185,0.1899
1972,3,1,2,177,1.4923
1972,3,1,3,171,0.4807
1972,3,1,4,250,-0.6627
1972,3,1,5,391,-1.8060
1972,3,2,1,130,1.6754
1972,3,2,2,133,0.1241
1972,3,2,3,142,0.3102
1972,3,2,4,147,-0.6460
1972,3,2,5,194,-1.0733
1972,3,3,1,234,1.1783
1972,3,3,2,233,1.0823
1972,3,3,3,238,-2.3133
1972,3,3,4,228,-1.0657
1972,3,3,5,161,-0.4376
1972,4,1,1,183,-1.1978
1972,4,1,2,170,-0.5129
1972,4,1,3,171,-0.7236
1972,4,1,4,242,-0.3381
1972,4,1,5,389,-0.2012
1972,4,2,1,124,0.2554
1972,4,2,2,132,0.6606
1972,4,2,3,134,-0.2887
1972,4,2,4,144,0.8170
1972,4,2,5,188,0.5107
1972,4,3,1,230,0.3525
1972,4,3,2,233,0.3676
1972,4,3,3,234,-0.3006
1972,4,3,4,220,-0.3921
1972,4,3,5,158,-0.6302
1972,5,1,1,209,-0.9174
1972,5,1,2,188,-3.2467
1972,5,1,3,190,-2.6030
1972,5,1,4,285,-2.7234
1972,5,1,5,430,-2.1216
1972,5,2,1,139,0.9560
1972,5,2,2,141,-1.6892
1972,5,2,3,150,-2.1143
1972,5,2,4,160,-2.7504
1972,5,2,5,202,-1.2896
1972,5,3,1,246,2.1632
1972,5,3,2,248,0.4508
1972,5,3,3,251,2.8953
1972,5,3,4,229,0.5353
1972,5,3,5,166,-0.4190
1972,6,1,1,199,-3.8401
1972,6,1,2,195,-5.9416
1972,6,1,3,196,-3.6478
1972,6,1,4,298,-2.4284
1972,6,1,5,435,-3.3725
1972,6,2,1,145,-0.2317
1972,6,2,2,141,-4.0830
1972,6,2,3,151,-3.0789
1972,6,2,4,156,-3.0706
1972,6,2,5,199,-3.0158
1972,6,3,1,250,-1.5538
1972,6,3,2,246,-2.8383
1972,6,3,3,250,-2.0443
1972,6,3,4,223,-3.4053
1972,6,3,5,166,-4.8972
1972,7,1,1,184,-2.6381
1972,7,1,2,176,-5.1406
1972,7,1,3,159,-3.1624
1972,7,1,4,270,-3.3175
1972,7,1,5,399,-2.8364
1972,7,2,1,134,-2.3996
1972,7,2,2,131,-2.0544
1972,7,2,3,132,-1.4659
1972,7,2,4,139,-1.5484
1972,7,2,5,186,-2.0257
1972,7,3,1,243,-0.2537
1972,7,3,2,226,-0.9115
1972,7,3,3,224,-0.4920
1972,7,3,4,201,-0.9670
1972,7,3,5,161,-1.7011
1972,8,1,1,186,-0.8949
1972,8,1,2,190,-0.2481
1972,8,1,3,169,2.3041
1972,8,1,4,270,2.7040
1972,8,1,5,408,1.8700
1972,8,2,1,141,1.0199
1972,8,2,2,132,2.8430
1972,8,2,3,136,4.8518
1972,8,2,4,139,3.6844
1972,8,2,5,190,2.5527
1972,8,3,1,250,2.2580
1972,8,3,2,237,6.3043
1972,8,3,3,224,8.4398
1972,8,3,4,206,8.2090
1972,8,3,5,164,6.9389
1972,9,1,1,186,-5.2886
1972,9,1,2,186,-4.5555
1972,9,1,3,176,-3.5628
1972,9,1,4,273,-4.6606
1972,9,1,5,410,-4.0198
1972,9,2,1,141,-2.3274
1972,9,2,2,133,-2.8108
1972,9,2,3,139,-2.4669
1972,9,2,4,141,-1.6266
1972,9,2,5,189,-1.9486
1972,9,3,1,254,-0.7913
1972,9,3,2,238,-2.5987
1972,9,3,3,227,-0.4768
1972,9,3,4,206,-1.7950
1972,9,3,5,164,-1.9152
1972,10,1,1,182,-4.4361
1972,10,1,2,186,-3.0848
1972,10,1,3,179,-0.1081
1972,10,1,4,275,-1.1197
1972,10,1,5,411,-1.8595
1972,10,2,1,140,-1.3527
1972,10,2,2,127,-1.0636
1972,10,2,3,142,1.8244
1972,10,2,4,140,2.5531
1972,10,2,5,189,-0.2161
1972,10,3,1,250,1.2561
1972,10,3,2,238,0.7440
1972,10,3,3,228,2.5703
1972,10,3,4,203,3.3898
1972,10,3,5,158,1.2945
1972,11,1,1,182,2.6671
1972,11,1,2,188,4.7447
1972,11,1,3,183,2.8330
1972,11,1,4,286,5.5638
1972,11,1,5,425,7.2997
1972,11,2,1,135,3.5164
1972,11,2,2,134,7.9455
1972,11,2,3,141,8.0172
1972,11,2,4,149,7.7369
1972,11,2,5,197,7.0616
1972,11,3,1,252,3.2683
1972,11,3,2,240,6.6682
1972,11,3,3,230,7.1489
1972,11,3,4,206,9.0869
1972,11,3,5,159,10.2151
1972,12,1,1,181,-1.8341
1972,12,1,2,192,-0.3921
1972,12,1,3,181,-1.1109
1972,12,1,4,286,-1.6146
1972,12,1,5,428,-2.8282
1972,12,2,1,142,2.1626
1972,12,2,2,135,0.7558
1972,12,2,3,143,-0.4729
1972,12,2,4,150,-1.3624
1972,12,2,5,195,-1.5006
1972,12,3,1,254,2.1150
1972,12,3,2,240,0.4060
1972,12,3,3,237,-0.3114
1972,12,3,4,205,-1.7255
1972,12,3,5,162,-1.1884
1973,1,1,1,172,-2.2619
1973,1,1,2,192,-5.5041
1973,1,1,3,185,-3.8265
1973,1,1,4,276,-3.2692
1973,1,1,5,421,-3.9626
1973,1,2,1,137,-6.3269
1973,1,2,2,132,-2.9402
1973,1,2,3,140,-3.4110
1973,1,2,4,148,-3.7542
1973,1,2,5,190,-5.0652
1973,1,3,1,255,-4.4337
1973,1,3,2,246,-1.4055
1973,1,3,3,235,-0.5122
1973,1,3,4,203,-1.5489
1973,1,3,5,159,-4.7720
1973,2,1,1,173,-9.0669
1973,2,1,2,198,-8.8919
1973,2,1,3,184,-9.1700
1973,2,1,4,289,-8.4464
1973,2,1,5,437,-6.8871
1973,2,2,1,141,-8.4820
1973,2,2,2,139,-8.6762
1973,2,2,3,143,-7.0202
1973,2,2,4,144,-5.6047
1973,2,2,5,189,-5.5570
1973,2,3,1,261,-2.7696
1973,2,3,2,259,-4.4415
1973,2,3,3,240,-5.2307
1973,2,3,4,207,-4.0747
1973,2,3,5,159,-5.9882
1973,3,1,1,169,-3.6227
1973,3,1,2,202,-5.4755
1973,3,1,3,184,-2.3446
1973,3,1,4,290,-2.3372
1973,3,1,5,442,-2.4814
1973,3,2,1,142,-2.1660
1973,3,2,2,142,-2.7502
1973,3,2,3,146,-1.6161
1973,3,2,4,145,-1.6420
1973,3,2,5,191,-1.6221
1973,3,3,1,262,-0.8769
1973,3,3,2,262,1.1104
1973,3,3,3,242,0.7807
1973,3,3,4,211,-0.3092
1973,3,3,5,159,-0.8531
1973,4,1,1,169,-7.8584
1973,4,1,2,197,-9.3263
1973,4,1,3,184,-6.5058
1973,4,1,4,291,-5.6220
1973,4,1,5,440,-6.4865
1973,4,2,1,139,-9.1341
1973,4,2,2,138,-8.5098
1973,4,2,3,142,-4.1097
1973,4,2,4,146,-4.2142
1973,4,2,5,194,-5.2666
1973,4,3,1,262,-5.5313
1973,4,3,2,255,-2.2412
1973,4,3,3,236,-1.7188
1973,4,3,4,207,-2.2492
1973,4,3,5,150,-4.6719
1973,5,1,1,174,-9.4715
1973,5,1,2,226,-10.5552
1973,5,1,3,232,-8.7469
1973,5,1,4,363,-9.0325
1973,5,1,5,514,-7.8627
1973,5,2,1,159,-6.7766
1973,5,2,2,155,-6.3446
1973,5,2,3,178,-5.4432
1973,5,2,4,186,-7.0051
1973,5,2,5,228,-7.9246
1973,5,3,1,303,-1.4483
1973,5,3,2,298,-2.2509
1973,5,3,3,273,-2.2529
1973,5,3,4,228,-2.7701
1973,5,3,5,154,-5.4270
1973,6,1,1,171,-5.1328
1973,6,1,2,227,-4.0543
1973,6,1,3,257,-4.1556
1973,6,1,4,389,-4.1957
1973,6,1,5,524,-3.1021
1973,6,2,1,154,-4.4888
1973,6,2,2,148,-4.0225
1973,6,2,3,186,-2.8522
1973,6,2,4,190,-1.3358
1973,6,2,5,232,-2.7522
1973,6,3,1,308,-1.9423
1973,6,3,2,301,-0.3801
1973,6,3,3,279,-1.4839
1973,6,3,4,236,-1.8497
1973,6,3,5,154,-3.8569
1973,7,1,1,143,14.2508
1973,7,1,2,188,13.1857
1973,7,1,3,249,11.4213
1973,7,1,4,355,12.0065
1973,7,1,5,508,12.4137
1973,7,2,1,137,13.1331
1973,7,2,2,140,12.0052
1973,7,2,3,165,5.9389
1973,7,2,4,181,6.8241
1973,7,2,5,222,8.6887
1973,7,3,1,297,5.9795
1973,7,3,2,284,1.6435
1973,7,3,3,275,3.0966
1973,7,3,4,223,3.6353
1973,7,3,5,144,5.3067
1973,8,1,1,141,-5.7107
1973,8,1,2,195,-6.7390
1973,8,1,3,243,-6.6469
1973,8,1,4,370,-5.0547
1973,8,1,5,539,-5.5599
1973,8,2,1,139,-3.2173
1973,8,2,2,151,-2.2506
1973,8,2,3,164,-2.6055
1973,8,2,4,190,-2.5818
1973,8,2,5,234,-3.2962
1973,8,3,1,299,-3.1967
1973,8,3,2,288,-3.2470
1973,8,3,3,283,-1.8079
1973,8,3,4,234,-1.8878
1973,8,3,5,151,-2.7501
1973,9,1,1,140,9.1080
1973,9,1,2,192,13.0938
1973,9,1,3,249,10.3982
1973,9,1,4,377,10.0437
1973,9,1,5,555,8.1529
1973,9,2,1,137,9.3066
1973,9,2,2,149,13.4969
1973,9,2,3,167,8.9589
1973,9,2,4,193,11.0606
1973,9,2,5,242,10.7676
1973,9,3,1,302,4.9373
1973,9,3,2,293,6.8859
1973,9,3,3,281,8.3533
1973,9,3,4,235,10.6338
1973,9,3,5,147,12.2255
1973,10,1,1,136,3.2328
1973,10,1,2,183,3.0330
1973,10,1,3,247,-0.6543
1973,10,1,4,381,1.8408
1973,10,1,5,571,-0.3088
1973,10,2,1,136,1.8913
1973,10,2,2,147,2.9042
1973,10,2,3,164,-0.2371
1973,10,2,4,194,0.4505
1973,10,2,5,237,-0.5444
1973,10,3,1,296,0.6386
1973,10,3,2,290,1.2485
1973,10,3,3,281,-1.1526
1973,10,3,4,232,-0.0510
1973,10,3,5,146,-0.5616
1973,11,1,1,137,-12.7987
1973,11,1,2,190,-19.3994
1973,11,1,3,257,-19.4751
1973,11,1,4,396,-18.1895
1973,11,1,5,602,-20.3020
1973,11,2,1,138,-16.0489
1973,11,2,2,156,-16.5835
1973,11,2,3,165,-16.3901
1973,11,2,4,204,-17.3294
1973,11,2,5,248,-17.2991
1973,11,3,1,301,-11.3237
1973,11,3,2,294,-11.2148
1973,11,3,3,286,-11.9721
1973,11,3,4,237,-13.3583
1973,11,3,5,149,-16.1695
1973,12,1,1,135,-2.1169
1973,12,1,2,189,-1.4371
1973,12,1,3,260,-3.8102
1973,12,1,4,403,-2.2031
1973,12,1,5,610,-4.0647
1973,12,2,1,143,1.0946
1973,12,2,2,157,2.4680
1973,12,2,3,171,1.4687
1973,12,2,4,206,1.1884
1973,12,2,5,246,-1.3069
1973,12,3,1,312,-0.2443
1973,12,3,2,301,6.2321
1973,12,3,3,289,4.7231
1973,12,3,4,243,4.6941
1973,12,3,5,150,2.8628
1974,1,1,1,130,16.3423
1974,1,1,2,184,14.8681
1974,1,1,3,261,16.4607
1974,1,1,4,410,13.9296
1974,1,1,5,622,16.4528
1974,1,2,1,137,5.2470
1974,1,2,2,153,3.7693
1974,1,2,3,180,7.4367
1974,1,2,4,210,10.2522
1974,1,2,5,244,13.2795
1974,1,3,1,310,-3.1517
1974,1,3,2,302,-2.5013
1974,1,3,3,286,1.2969
1974,1,3,4,243,4.4926
1974,1,3,5,142,8.3115
1974,2,1,1,141,-7.0620
1974,2,1,2,187,-0.8356
1974,2,1,3,264,-1.1139
1974,2,1,4,417,-0.4180
1974,2,1,5,641,0.0845
1974,2,2,1,140,1.1608
1974,2,2,2,158,-0.3120
1974,2,2,3,183,-0.5527
1974,2,2,4,219,0.8196
1974,2,2,5,252,3.5065
1974,2,3,1,315,-0.4219
1974,2,3,2,300,-0.2730
1974,2,3,3,288,1.8415
1974,2,3,4,243,1.2891
1974,2,3,5,141,3.2737
1974,3,1,1,139,2.1534
1974,3,1,2,185,0.5274
1974,3,1,3,264,0.5969
1974,3,1,4,416,-0.2756
1974,3,1,5,653,2.0699
1974,3,2,1,136,-3.0263
1974,3,2,2,159,-2.2645
1974,3,2,3,183,0.1113
1974,3,2,4,219,0.7126
1974,3,2,5,252,-1.7124
1974,3,3,1,313,-1.6768
1974,3,3,2,296,-2.3593
1974,3,3,3,291,-2.6146
1974,3,3,4,247,-1.9974
1974,3,3,5,142,-2.4252
1974,4,1,1,135,-8.3164
1974,4,1,2,180,-6.3055
1974,4,1,3,266,-6.4434
1974,4,1,4,414,-6.2974
1974,4,1,5,650,-4.8625
1974,4,2,1,135,-9.6571
1974,4,2,2,157,-8.0290
1974,4,2,3,181,-5.5325
1974,4,2,4,215,-4.1932
1974,4,2,5,247,-3.8993
1974,4,3,1,310,-4.1645
1974,4,3,2,291,-5.0430
1974,4,3,3,291,-5.4544
1974,4,3,4,239,-4.9133
1974,4,3,5,138,-3.4930
1974,5,1,1,148,-10.5756
1974,5,1,2,192,-9.7625
1974,5,1,3,289,-7.1254
1974,5,1,4,455,-6.9123
1974,5,1,5,693,-7.0539
1974,5,2,1,141,-9.0561
1974,5,2,2,163,-8.0142
1974,5,2,3,196,-7.0431
1974,5,2,4,243,-7.5101
1974,5,2,5,266,-7.1744
1974,5,3,1,329,-1.3247
1974,5,3,2,310,-5.8399
1974,5,3,3,312,-3.3284
1974,5,3,4,254,-4.6739
1974,5,3,5,151,-2.1815
1974,6,1,1,143,-4.3678
1974,6,1,2,185,-4.0548
1974,6,1,3,291,-2.7049
1974,6,1,4,455,-2.1071
1974,6,1,5,688,-1.4798
1974,6,2,1,140,-1.6836
1974,6,2,2,168,-2.9479
1974,6,2,3,195,-2.3633
1974,6,2,4,245,-0.9687
1974,6,2,5,267,-0.1920
1974,6,3,1,335,-0.2513
1974,6,3,2,314,-1.5753
1974,6,3,3,311,-1.8407
1974,6,3,4,258,-2.2952
1974,6,3,5,152,-3.1865
1974,7,1,1,131,-4.1870
1974,7,1,2,177,-5.6127
1974,7,1,3,261,-4.1876
1974,7,1,4,391,-4.3048
1974,7,1,5,669,-4.0329
1974,7,2,1,126,-3.7689
1974,7,2,2,160,-4.4668
1974,7,2,3,185,-3.6470
1974,7,2,4,229,-2.8307
1974,7,2,5,246,-0.8177
1974,7,3,1,318,-10.4780
1974,7,3,2,293,-2.3955
1974,7,3,3,294,-4.5327
1974,7,3,4,237,-2.4944
1974,7,3,5,136,-4.8673
1974,8,1,1,140,-8.1567
1974,8,1,2,180,-7.2701
1974,8,1,3,278,-6.9115
1974,8,1,4,396,-6.7533
1974,8,1,5,679,-7.0131
1974,8,2,1,130,-9.6308
1974,8,2,2,160,-7.0795
1974,8,2,3,193,-5.6711
1974,8,2,4,235,-6.3391
1974,8,2,5,254,-6.0341
1974,8,3,1,327,-10.5392
1974,8,3,2,298,-8.1492
1974,8,3,3,309,-5.4134
1974,8,3,4,252,-7.4345
1974,8,3,5,142,-7.6700
1974,9,1,1,142,-10.3692
1974,9,1,2,176,-9.2576
1974,9,1,3,275,-7.4809
1974,9,1,4,396,-7.4055
1974,9,1,5,677,-7.3047
1974,9,2,1,133,-12.7378
1974,9,2,2,158,-7.3523
1974,9,2,3,196,-6.8450
1974,9,2,4,237,-7.8068
1974,9,2,5,252,-8.1257
1974,9,3,1,326,-13.3922
1974,9,3,2,298,-8.4579
1974,9,3,3,311,-6.1519
1974,9,3,4,253,-6.3871
1974,9,3,5,141,-7.8927
1974,10,1,1,136,15.0479
1974,10,1,2,175,9.2427
1974,10,1,3,271,11.3571
1974,10,1,4,394,8.9391
1974,10,1,5,660,8.9914
1974,10,2,1,127,18.2915
1974,10,2,2,149,11.7954
1974,10,2,3,197,8.8989
1974,10,2,4,237,7.5583
1974,10,2,5,250,9.5767
1974,10,3,1,320,20.7535
1974,10,3,2,296,14.9872
1974,10,3,3,304,13.2418
1974,10,3,4,258,10.8742
1974,10,3,5,135,8.0692
1974,11,1,1,138,-6.9196
1974,11,1,2,177,-6.9399
1974,11,1,3,280,-4.4266
1974,11,1,4,392,-3.0107
1974,11,1,5,668,-6.0229
1974,11,2,1,125,-3.4828
1974,11,2,2,153,-2.8075
1974,11,2,3,202,-2.1835
1974,11,2,4,241,-3.7230
1974,11,2,5,255,-4.5675
1974,11,3,1,323,-5.6675
1974,11,3,2,303,-3.9585
1974,11,3,3,312,-3.9850
1974,11,3,4,268,-3.9258
1974,11,3,5,134,-3.4492
1974,12,1,1,135,-8.6863
1974,12,1,2,178,-6.6356
1974,12,1,3,273,-6.7729
1974,12,1,4,393,-8.9942
1974,12,1,5,669,-8.0722
1974,12,2,1,125,-7.8591
1974,12,2,2,156,-5.1337
1974,12,2,3,203,-5.0859
1974,12,2,4,244,-5.0603
1974,12,2,5,257,-6.4177
1974,12,3,1,321,-4.0302
1974,12,3,2,303,0.0035
1974,12,3,3,317,-0.1785
1974,12,3,4,267,-0.5022
1974,12,3,5,134,-1.3994
1975,1,1,1,135,30.3551
1975,1,1,2,173,30.5522
1975,1,1,3,269,27.4734
1975,1,1,4,380,30.1775
1975,1,1,5,651,32.3419
1975,1,2,1,119,27.2109
1975,1,2,2,152,24.9524
1975,1,2,3,197,24.1695
1975,1,2,4,231,25.9301
1975,1,2,5,255,28.4263
1975,1,3,1,314,10.7645
1975,1,3,2,301,11.6571
1975,1,3,3,313,15.8974
1975,1,3,4,259,18.2857
1975,1,3,5,135,22.9285
1975,2,1,1,137,6.8503
1975,2,1,2,178,6.3025
1975,2,1,3,269,3.3230
1975,2,1,4,394,4.3017
1975,2,1,5,658,3.6014
1975,2,2,1,124,5.2568
1975,2,2,2,157,4.1281
1975,2,2,3,205,4.0887
1975,2,2,4,237,4.8955
1975,2,2,5,256,3.1452
1975,2,3,1,318,7.4285
1975,2,3,2,317,4.8227
1975,2,3,3,314,2.4034
1975,2,3,4,269,1.2039
1975,2,3,5,145,4.2575
1975,3,1,1,140,6.9252
1975,3,1,2,176,8.4073
1975,3,1,3,267,9.2653
1975,3,1,4,401,9.5217
1975,3,1,5,658,10.6672
1975,3,2,1,122,5.5725
1975,3,2,2,161,3.6492
1975,3,2,3,209,5.3463
1975,3,2,4,239,6.2601
1975,3,2,5,256,5.6169
1975,3,3,1,318,3.4900
1975,3,3,2,317,0.2693
1975,3,3,3,314,1.8151
1975,3,3,4,270,2.8860
1975,3,3,5,147,3.4716
1975,4,1,1,137,4.3503
1975,4,1,2,170,3.1409
1975,4,1,3,261,2.4085
1975,4,1,4,397,4.2771
1975,4,1,5,635,3.7167
1975,4,2,1,118,5.2292
1975,4,2,2,160,4.7806
1975,4,2,3,199,5.4901
1975,4,2,4,235,4.9223
1975,4,2,5,245,3.5078
1975,4,3,1,312,6.7203
1975,4,3,2,312,4.5756
1975,4,3,3,305,4.4198
1975,4,3,4,259,3.6840
1975,4,3,5,144,3.6956
1975,5,1,1,155,7.1882
1975,5,1,2,191,4.6975
1975,5,1,3,282,7.5273
1975,5,1,4,432,9.0960
1975,5,1,5,661,8.0320
1975,5,2,1,126,12.3569
1975,5,2,2,172,8.5283
1975,5,2,3,215,8.2170
1975,5,2,4,265,6.3365
1975,5,2,5,271,7.2797
1975,5,3,1,324,4.8174
1975,5,3,2,325,5.3604
1975,5,3,3,321,5.9751
1975,5,3,4,273,7.3683
1975,5,3,5,149,5.3868
1975,6,1,1,158,10.4024
1975,6,1,2,203,9.1871
1975,6,1,3,283,9.0078
1975,6,1,4,440,7.4219
1975,6,1,5,667,8.4453
1975,6,2,1,129,5.1931
1975,6,2,2,172,7.0958
1975,6,2,3,221,7.2180
1975,6,2,4,266,7.4442
1975,6,2,5,276,6.0264
1975,6,3,1,320,4.7294
1975,6,3,2,333,5.8182
1975,6,3,3,322,7.3774
1975,6,3,4,274,6.9036
1975,6,3,5,150,8.2231
1975,7,1,1,152,-1.0950
1975,7,1,2,186,-1.2600
1975,7,1,3,259,-0.9479
1975,7,1,4,397,-0.7803
1975,7,1,5,631,-1.7939
1975,7,2,1,120,-3.5576
1975,7,2,2,166,-3.6622
1975,7,2,3,204,-4.7055
1975,7,2,4,239,-3.9255
1975,7,2,5,255,-2.4656
1975,7,3,1,305,-5.7072
1975,7,3,2,316,-4.5190
1975,7,3,3,301,-4.6891
1975,7,3,4,259,-4.1234
1975,7,3,5,146,-3.6245
1975,8,1,1,176,-7.4590
1975,8,1,2,214,-5.8764
1975,8,1,3,278,-5.8864
1975,8,1,4,413,-5.7194
1975,8,1,5,640,-6.3105
1975,8,2,1,135,-4.4846
1975,8,2,2,190,-3.5717
1975,8,2,3,218,-2.7261
1975,8,2,4,253,-3.5216
1975,8,2,5,261,-4.1731
1975,8,3,1,316,-1.8402
1975,8,3,2,339,-0.9916
1975,8,3,3,330,-0.0538
1975,8,3,4,275,-0.3548
1975,8,3,5,156,-1.6013
1975,9,1,1,183,-6.4903
1975,9,1,2,222,-4.2286
1975,9,1,3,289,-3.8763
1975,9,1,4,419,-2.8909
1975,9,1,5,651,-3.6008
1975,9,2,1,138,-4.2441
1975,9,2,2,195,-3.0398
1975,9,2,3,221,-2.6712
1975,9,2,4,258,-3.3498
1975,9,2,5,264,-2.9270
1975,9,3,1,317,-5.2057
1975,9,3,2,341,-2.1472
1975,9,3,3,328,-2.3959
1975,9,3,4,274,-2.1659
1975,9,3,5,158,-3.1850
1975,10,1,1,176,1.0096
1975,10,1,2,215,2.0802
1975,10,1,3,290,2.6169
1975,10,1,4,416,2.6089
1975,10,1,5,643,1.7698
1975,10,2,1,135,2.9829
1975,10,2,2,192,3.9040
1975,10,2,3,214,3.8783
1975,10,2,4,260,5.0079
1975,10,2,5,263,1.9043
1975,10,3,1,316,5.8526
1975,10,3,2,339,5.4501
1975,10,3,3,317,4.5347
1975,10,3,4,261,3.5199
1975,10,3,5,156,3.5671
1975,11,1,1,188,3.2181
1975,11,1,2,224,3.1211
1975,11,1,3,301,2.2793
1975,11,1,4,441,2.4862
1975,11,1,5,660,4.2371
1975,11,2,1,142,1.5204
1975,11,2,2,201,1.9813
1975,11,2,3,227,3.3398
1975,11,2,4,273,3.6221
1975,11,2,5,270,4.0123
1975,11,3,1,325,2.2246
1975,11,3,2,349,2.4064
1975,11,3,3,337,1.9367
1975,11,3,4,274,2.1303
1975,11,3,5,159,4.1815
1975,12,1,1,199,-0.0918
1975,12,1,2,231,-2.3023
1975,12,1,3,308,-1.4867
1975,12,1,4,453,-1.3845
1975,12,1,5,666,-1.3200
1975,12,2,1,144,-0.2629
1975,12,2,2,204,-0.5749
1975,12,2,3,232,-1.3772
1975,12,2,4,276,-1.3091
1975,12,2,5,272,-0.2511
1975,12,3,1,327,-2.1706
1975,12,3,2,353,0.4876
1975,12,3,3,343,0.6075
1975,12,3,4,274,0.6069
1975,12,3,5,163,0.4060
1976,1,1,1,197,20.6327
1976,1,1,2,234,19.1330
1976,1,1,3,308,22.6652
1976,1,1,4,448,22.8641
1976,1,1,5,651,24.5795
1976,1,2,1,143,19.5732
1976,1,2,2,199,19.7315
1976,1,2,3,219,18.6259
1976,1,2,4,270,18.9300
1976,1,2,5,269,18.6992
1976,1,3,1,314,12.4652
1976,1,3,2,342,11.0592
1976,1,3,3,335,11.1700
1976,1,3,4,267,14.0194
1976,1,3,5,157,17.5849
1976,2,1,1,199,11.2371
1976,2,1,2,244,11.6820
1976,2,1,3,309,10.0433
1976,2,1,4,441,12.1598
1976,2,1,5,638,12.6678
1976,2,2,1,148,3.7304
1976,2,2,2,206,4.4007
1976,2,2,3,225,5.6915
1976,2,2,4,274,7.0606
1976,2,2,5,270,9.7596
1976,2,3,1,326,-1.0664
1976,2,3,2,355,0.3681
1976,2,3,3,341,0.4462
1976,2,3,4,282,1.1545
1976,2,3,5,168,3.8923
1976,3,1,1,212,1.6333
1976,3,1,2,275,2.8382
1976,3,1,3,347,1.2223
1976,3,1,4,465,1.1653
1976,3,1,5,679,-0.2223
1976,3,2,1,150,1.9596
1976,3,2,2,207,0.6186
1976,3,2,3,227,1.0157
1976,3,2,4,274,1.8620
1976,3,2,5,273,1.2626
1976,3,3,1,323,2.8751
1976,3,3,2,352,2.7215
1976,3,3,3,340,2.6206
1976,3,3,4,288,2.6254
1976,3,3,5,176,2.2252
1976,4,1,1,203,-2.4519
1976,4,1,2,276,-2.5385
1976,4,1,3,344,-1.2873
1976,4,1,4,449,-1.4920
1976,4,1,5,650,-2.1366
1976,4,2,1,145,-1.3256
1976,4,2,2,204,-0.3461
1976,4,2,3,223,0.3187
1976,4,2,4,275,-0.1512
1976,4,2,5,269,-0.6272
1976,4,3,1,318,-2.2493
1976,4,3,2,339,0.0135
1976,4,3,3,341,1.0555
1976,4,3,4,274,0.6317
1976,4,3,5,173,0.0353
1976,5,1,1,226,-2.4619
1976,5,1,2,292,-2.8594
1976,5,1,3,379,-2.7637
1976,5,1,4,493,-2.0808
1976,5,1,5,709,-3.1628
1976,5,2,1,156,-2.6807
1976,5,2,2,220,-1.7076
1976,5,2,3,241,-0.4797
1976,5,2,4,297,0.5023
1976,5,2,5,282,-0.1268
1976,5,3,1,326,-1.9029
1976,5,3,2,366,0.2274
