year,month,rank_ME,rank_EMq_6,nstocks,ret_vw
1980,9,3,4,225,3.0758
1980,9,3,5,181,2.1482
1980,10,1,1,258,4.2605
1980,10,1,2,229,4.1919
1980,10,1,3,193,4.0698
1980,10,1,4,197,4.0069
1980,10,1,5,208,6.6803
1980,10,2,1,136,2.8016
1980,10,2,2,146,2.7406
1980,10,2,3,154,2.9326
1980,10,2,4,139,2.4461
1980,10,2,5,127,3.8321
1980,10,3,1,127,5.3535
1980,10,3,2,174,4.7560
1980,10,3,3,202,2.2291
1980,10,3,4,201,-0.1139
1980,10,3,5,163,-0.2707
1980,11,1,1,278,3.1587
1980,11,1,2,257,3.4869
1980,11,1,3,216,7.1017
1980,11,1,4,212,8.6818
1980,11,1,5,222,8.6744
1980,11,2,1,150,4.8248
1980,11,2,2,160,5.7364
1980,11,2,3,167,5.6273
1980,11,2,4,150,9.3630
1980,11,2,5,148,9.4296
1980,11,3,1,142,18.5004
1980,11,3,2,186,16.8917
1980,11,3,3,227,11.0586
1980,11,3,4,235,9.0321
1980,11,3,5,170,10.6119
1980,12,1,1,279,-2.3211
1980,12,1,2,258,-3.5954
1980,12,1,3,220,-2.9627
1980,12,1,4,214,-3.5777
1980,12,1,5,229,-4.0570
1980,12,2,1,161,-1.1086
1980,12,2,2,168,-1.7587
1980,12,2,3,163,-3.2192
1980,12,2,4,160,-4.8506
1980,12,2,5,149,-5.2150
1980,12,3,1,143,-7.6854
1980,12,3,2,187,-7.7282
1980,12,3,3,234,-5.6338
1980,12,3,4,233,-2.0662
1980,12,3,5,176,-2.3531
1981,1,1,1,267,2.1742
1981,1,1,2,218,4.0980
1981,1,1,3,198,1.9896
1981,1,1,4,181,-2.1188
1981,1,1,5,205,-1.9937
1981,1,2,1,146,1.9920
1981,1,2,2,145,-0.0076
1981,1,2,3,145,1.0838
1981,1,2,4,134,-0.8205
1981,1,2,5,140,-3.1894
1981,1,3,1,117,-6.4715
1981,1,3,2,161,-5.7764
1981,1,3,3,196,-4.3052
1981,1,3,4,195,-3.7064
1981,1,3,5,143,-4.5673
1981,2,1,1,276,3.1071
1981,2,1,2,228,0.7920
1981,2,1,3,210,-0.4936
1981,2,1,4,194,-0.4074
1981,2,1,5,221,-0.0324
1981,2,2,1,158,3.5805
1981,2,2,2,150,2.3934
1981,2,2,3,150,0.6133
1981,2,2,4,141,0.1515
1981,2,2,5,152,2.6071
1981,2,3,1,129,-1.6509
1981,2,3,2,193,2.6889
1981,2,3,3,209,2.2434
1981,2,3,4,214,1.6138
1981,2,3,5,161,1.3028
1981,3,1,1,277,10.0269
1981,3,1,2,228,8.5711
1981,3,1,3,212,10.6475
1981,3,1,4,189,9.4444
1981,3,1,5,221,7.8713
1981,3,2,1,153,7.5851
1981,3,2,2,155,7.7663
1981,3,2,3,149,7.6807
1981,3,2,4,136,7.6609
1981,3,2,5,150,4.4671
1981,3,3,1,131,-1.3929
1981,3,3,2,196,5.0989
1981,3,3,3,209,6.1397
1981,3,3,4,211,6.6247
1981,3,3,5,162,7.1316
1981,4,1,1,261,3.7839
1981,4,1,2,213,6.2265
1981,4,1,3,189,2.9694
1981,4,1,4,158,2.4180
1981,4,1,5,197,3.9695
1981,4,2,1,132,4.2773
1981,4,2,2,141,3.4578
1981,4,2,3,121,3.0185
1981,4,2,4,128,1.3502
1981,4,2,5,137,-1.0235
1981,4,3,1,116,-2.2102
1981,4,3,2,169,-3.9779
1981,4,3,3,191,-2.8145
1981,4,3,4,191,-2.7136
1981,4,3,5,146,-1.7468
1981,5,1,1,294,3.2544
1981,5,1,2,242,3.3084
1981,5,1,3,208,3.9179
1981,5,1,4,173,3.8463
1981,5,1,5,232,3.9001
1981,5,2,1,154,2.8851
1981,5,2,2,163,2.7159
1981,5,2,3,137,2.9614
1981,5,2,4,132,3.7354
1981,5,2,5,145,3.9244
1981,5,3,1,141,-3.2137
1981,5,3,2,202,-0.2424
1981,5,3,3,221,-1.3925
1981,5,3,4,223,0.8056
1981,5,3,5,170,2.3389
1981,6,1,1,296,1.8064
1981,6,1,2,249,1.8410
1981,6,1,3,209,-0.0965
1981,6,1,4,178,-0.3214
1981,6,1,5,237,-2.5180
1981,6,2,1,150,-0.4832
1981,6,2,2,171,-1.0742
1981,6,2,3,155,-0.5887
1981,6,2,4,133,-2.1213
1981,6,2,5,152,-4.4647
1981,6,3,1,143,4.5389
1981,6,3,2,197,1.1931
1981,6,3,3,221,1.0088
1981,6,3,4,225,-1.4766
1981,6,3,5,168,-2.9728
1981,7,1,1,268,-1.5640
1981,7,1,2,223,-3.4596
1981,7,1,3,184,-2.2000
1981,7,1,4,169,-2.8283
1981,7,1,5,225,-3.3868
1981,7,2,1,136,-1.9752
1981,7,2,2,164,-1.9691
1981,7,2,3,141,-2.9291
1981,7,2,4,127,-3.2434
1981,7,2,5,137,-1.9889
1981,7,3,1,133,5.0375
1981,7,3,2,176,1.6139
1981,7,3,3,195,-0.7353
1981,7,3,4,198,0.2229
1981,7,3,5,153,0.6329
1981,8,1,1,299,-6.2040
1981,8,1,2,249,-6.2059
1981,8,1,3,207,-7.9253
1981,8,1,4,204,-10.0149
1981,8,1,5,262,-10.5936
1981,8,2,1,149,-5.5834
1981,8,2,2,184,-5.1092
1981,8,2,3,157,-5.9999
1981,8,2,4,145,-8.5222
1981,8,2,5,146,-8.2868
1981,8,3,1,145,-5.6328
1981,8,3,2,198,-4.2294
1981,8,3,3,217,-6.2209
1981,8,3,4,218,-5.0517
1981,8,3,5,167,-5.9387
1981,9,1,1,304,-6.5518
1981,9,1,2,250,-6.6615
1981,9,1,3,207,-7.8628
1981,9,1,4,209,-8.5332
1981,9,1,5,272,-10.3989
1981,9,2,1,148,-6.0314
1981,9,2,2,193,-6.3830
1981,9,2,3,160,-6.4655
1981,9,2,4,151,-7.5707
1981,9,2,5,142,-10.9543
1981,9,3,1,141,-8.5368
1981,9,3,2,192,-6.9197
1981,9,3,3,213,-7.0645
1981,9,3,4,212,-8.0616
1981,9,3,5,166,-9.1010
1981,10,1,1,275,7.3988
1981,10,1,2,233,8.3563
1981,10,1,3,195,8.5949
1981,10,1,4,195,9.7006
1981,10,1,5,244,8.8485
1981,10,2,1,130,5.9404
1981,10,2,2,180,6.3627
1981,10,2,3,156,6.6039
1981,10,2,4,134,5.2857
1981,10,2,5,134,9.6377
1981,10,3,1,119,4.5902
1981,10,3,2,167,6.9856
1981,10,3,3,198,6.3171
1981,10,3,4,189,7.9612
1981,10,3,5,150,7.6354
1981,11,1,1,295,3.4050
1981,11,1,2,267,3.2704
1981,11,1,3,207,3.1617
1981,11,1,4,228,2.4764
1981,11,1,5,271,0.8684
1981,11,2,1,147,3.7284
1981,11,2,2,182,3.4086
1981,11,2,3,162,3.6569
1981,11,2,4,156,6.9188
1981,11,2,5,141,0.9841
1981,11,3,1,139,7.2016
1981,11,3,2,184,5.2637
1981,11,3,3,216,4.6637
1981,11,3,4,207,5.3036
1981,11,3,5,163,4.3630
1981,12,1,1,293,0.6074
1981,12,1,2,258,-0.9052
1981,12,1,3,212,-1.5957
1981,12,1,4,230,-2.1523
1981,12,1,5,275,-2.8933
1981,12,2,1,150,-0.6076
1981,12,2,2,181,-0.8543
1981,12,2,3,158,-0.4369
1981,12,2,4,155,-2.1821
1981,12,2,5,135,-2.8146
1981,12,3,1,144,-4.0332
1981,12,3,2,186,-3.1227
1981,12,3,3,212,-2.8586
1981,12,3,4,202,-4.5876
1981,12,3,5,154,-3.8743
1982,1,1,1,262,0.4324
1982,1,1,2,230,-1.9486
1982,1,1,3,182,-1.6627
1982,1,1,4,201,-1.9511
1982,1,1,5,248,-0.5785
1982,1,2,1,141,-2.6885
1982,1,2,2,150,-4.9829
1982,1,2,3,147,-4.3224
1982,1,2,4,141,-4.8621
1982,1,2,5,120,-1.8883
1982,1,3,1,120,-4.9305
1982,1,3,2,155,-6.0323
1982,1,3,3,184,-3.7026
1982,1,3,4,173,-2.3564
1982,1,3,5,134,-3.0025
1982,2,1,1,285,-4.6151
1982,2,1,2,248,-3.9184
1982,2,1,3,193,-3.1924
1982,2,1,4,222,-3.6638
1982,2,1,5,265,-5.3121
1982,2,2,1,140,-3.8368
1982,2,2,2,160,-4.3039
1982,2,2,3,160,-3.9291
1982,2,2,4,137,-2.4147
1982,2,2,5,133,-5.6848
1982,2,3,1,124,-5.4318
1982,2,3,2,182,-6.2016
1982,2,3,3,204,-5.2994
1982,2,3,4,195,-4.5612
1982,2,3,5,157,-3.0054
1982,3,1,1,288,-0.8671
1982,3,1,2,249,-1.2303
1982,3,1,3,197,0.8606
1982,3,1,4,217,0.0142
1982,3,1,5,269,-1.5403
1982,3,2,1,140,-0.3817
1982,3,2,2,151,-1.0781
1982,3,2,3,153,-0.0046
1982,3,2,4,140,1.4062
1982,3,2,5,132,-0.5392
1982,3,3,1,128,-1.4899
1982,3,3,2,184,-1.4244
1982,3,3,3,210,-0.9446
1982,3,3,4,201,0.4022
1982,3,3,5,156,-0.7620
1982,4,1,1,266,4.4745
1982,4,1,2,238,3.3182
1982,4,1,3,192,1.3748
1982,4,1,4,191,4.2567
1982,4,1,5,247,6.3460
1982,4,2,1,125,4.6472
1982,4,2,2,135,5.8687
1982,4,2,3,138,7.1594
1982,4,2,4,117,6.6244
1982,4,2,5,117,5.9935
1982,4,3,1,117,3.0595
1982,4,3,2,165,5.0499
1982,4,3,3,190,4.7560
1982,4,3,4,182,4.9873
1982,4,3,5,145,4.7698
1982,5,1,1,328,-2.1677
1982,5,1,2,297,-2.8815
1982,5,1,3,252,-0.7519
1982,5,1,4,274,-2.6707
1982,5,1,5,368,-3.5784
1982,5,2,1,147,-3.9265
1982,5,2,2,160,-4.0142
1982,5,2,3,154,-3.3853
1982,5,2,4,145,-2.9654
1982,5,2,5,150,-4.5883
1982,5,3,1,144,1.4677
1982,5,3,2,192,-1.8136
1982,5,3,3,221,-4.1850
1982,5,3,4,218,-3.1028
1982,5,3,5,167,-3.3641
1982,6,1,1,348,-1.8462
1982,6,1,2,305,-2.6408
1982,6,1,3,266,-4.6299
1982,6,1,4,281,-3.4743
1982,6,1,5,390,-4.3693
1982,6,2,1,142,-1.1595
1982,6,2,2,160,-3.0782
1982,6,2,3,161,-1.1686
1982,6,2,4,147,-3.6183
1982,6,2,5,157,-3.8272
1982,6,3,1,147,-4.1502
1982,6,3,2,196,-3.4595
1982,6,3,3,223,-2.5040
1982,6,3,4,216,-0.7502
1982,6,3,5,170,-3.0011
1982,7,1,1,334,-1.5112
1982,7,1,2,278,-1.6053
1982,7,1,3,263,-1.7439
1982,7,1,4,278,-2.2363
1982,7,1,5,371,-3.5191
1982,7,2,1,130,-1.2348
1982,7,2,2,147,-2.5871
1982,7,2,3,154,-1.0697
1982,7,2,4,139,-2.2658
1982,7,2,5,152,-1.2721
1982,7,3,1,131,-6.4204
1982,7,3,2,183,-4.5943
1982,7,3,3,197,-1.6104
1982,7,3,4,197,-1.6023
1982,7,3,5,165,-2.1921
1982,8,1,1,384,7.3013
1982,8,1,2,337,6.8504
1982,8,1,3,325,6.3801
1982,8,1,4,318,6.0781
1982,8,1,5,499,6.9829
1982,8,2,1,146,10.6795
1982,8,2,2,169,9.1369
1982,8,2,3,174,9.7705
1982,8,2,4,150,9.9876
1982,8,2,5,177,8.8883
1982,8,3,1,146,11.7674
1982,8,3,2,197,12.2571
1982,8,3,3,224,12.8790
1982,8,3,4,220,14.2632
1982,8,3,5,185,13.9732
1982,9,1,1,413,5.0988
1982,9,1,2,356,3.3811
1982,9,1,3,362,2.7223
1982,9,1,4,351,2.7870
1982,9,1,5,518,2.0869
1982,9,2,1,153,2.6709
1982,9,2,2,169,1.5215
1982,9,2,3,168,3.2861
1982,9,2,4,155,2.8610
1982,9,2,5,180,-0.2159
1982,9,3,1,149,1.1290
1982,9,3,2,193,1.2166
1982,9,3,3,216,0.7591
1982,9,3,4,218,0.1944
1982,9,3,5,185,0.8211
1982,10,1,1,396,14.1560
1982,10,1,2,354,13.2254
1982,10,1,3,345,13.4364
1982,10,1,4,332,13.9472
1982,10,1,5,506,12.7149
1982,10,2,1,135,13.3119
1982,10,2,2,162,13.1927
1982,10,2,3,156,11.9525
1982,10,2,4,137,12.6251
1982,10,2,5,173,15.3064
1982,10,3,1,136,8.2543
1982,10,3,2,170,10.0613
1982,10,3,3,197,11.9484
1982,10,3,4,185,11.5664
1982,10,3,5,164,11.4200
1982,11,1,1,481,8.9887
1982,11,1,2,409,7.2131
1982,11,1,3,401,8.0737
1982,11,1,4,382,9.3201
1982,11,1,5,618,8.3208
1982,11,2,1,153,5.9792
1982,11,2,2,181,5.8244
1982,11,2,3,171,8.4223
1982,11,2,4,159,7.5683
1982,11,2,5,198,9.9341
1982,11,3,1,159,-0.1334
1982,11,3,2,179,1.4849
1982,11,3,3,211,4.5964
1982,11,3,4,200,5.1099
1982,11,3,5,177,7.2880
1982,12,1,1,501,1.7112
1982,12,1,2,420,1.4979
1982,12,1,3,430,2.5918
1982,12,1,4,407,1.4550
1982,12,1,5,664,1.7585
1982,12,2,1,156,1.8047
1982,12,2,2,183,1.6750
1982,12,2,3,173,1.3284
1982,12,2,4,156,0.2034
1982,12,2,5,199,0.3907
1982,12,3,1,163,3.1370
1982,12,3,2,179,2.2553
1982,12,3,3,208,2.1405
1982,12,3,4,198,1.5372
1982,12,3,5,174,1.7099
1983,1,1,1,474,8.2397
1983,1,1,2,395,8.3666
1983,1,1,3,386,7.9993
1983,1,1,4,362,9.7662
1983,1,1,5,630,11.1151
1983,1,2,1,146,5.1125
1983,1,2,2,164,5.6369
1983,1,2,3,155,5.3411
1983,1,2,4,143,6.6119
1983,1,2,5,186,7.5792
1983,1,3,1,138,3.6524
1983,1,3,2,158,2.7765
1983,1,3,3,163,3.9218
1983,1,3,4,167,1.8135
1983,1,3,5,144,5.3001
1983,2,1,1,514,6.4108
1983,2,1,2,431,6.4055
1983,2,1,3,415,6.1135
1983,2,1,4,424,5.3762
1983,2,1,5,709,4.0172
1983,2,2,1,157,4.1496
1983,2,2,2,176,5.0781
1983,2,2,3,163,6.3240
1983,2,2,4,163,4.9757
1983,2,2,5,206,4.9215
1983,2,3,1,148,0.2232
1983,2,3,2,177,2.8389
1983,2,3,3,195,4.4926
1983,2,3,4,189,4.0385
1983,2,3,5,158,3.4650
1983,3,1,1,524,6.7626
1983,3,1,2,449,5.8548
1983,3,1,3,420,4.9937
1983,3,1,4,433,3.8662
1983,3,1,5,722,2.4246
1983,3,2,1,153,3.3585
1983,3,2,2,177,4.5288
1983,3,2,3,163,3.6601
1983,3,2,4,165,2.6535
1983,3,2,5,204,3.3853
1983,3,3,1,146,5.1318
1983,3,3,2,177,3.5966
1983,3,3,3,194,1.0755
1983,3,3,4,187,2.7969
1983,3,3,5,155,2.1657
1983,4,1,1,494,8.5370
1983,4,1,2,398,7.8713
1983,4,1,3,393,8.7287
1983,4,1,4,423,7.8000
1983,4,1,5,682,6.7507
1983,4,2,1,132,6.2488
1983,4,2,2,157,7.2140
1983,4,2,3,151,6.7047
1983,4,2,4,156,5.1645
1983,4,2,5,193,8.2556
1983,4,3,1,125,10.1392
1983,4,3,2,161,7.0116
1983,4,3,3,170,6.9544
1983,4,3,4,158,5.8146
1983,4,3,5,144,6.7655
1983,5,1,1,525,10.5397
1983,5,1,2,442,9.5201
1983,5,1,3,441,8.9409
1983,5,1,4,460,11.1316
1983,5,1,5,786,10.0270
1983,5,2,1,160,6.7591
1983,5,2,2,176,5.0220
1983,5,2,3,166,5.6508
1983,5,2,4,172,7.1901
1983,5,2,5,222,7.1382
1983,5,3,1,152,-0.2666
1983,5,3,2,188,0.0589
1983,5,3,3,198,0.3621
1983,5,3,4,189,0.0670
1983,5,3,5,166,3.5709
1983,6,1,1,528,4.3702
1983,6,1,2,456,4.6401
1983,6,1,3,449,5.2437
1983,6,1,4,491,5.0920
1983,6,1,5,815,4.1665
1983,6,2,1,166,5.3512
1983,6,2,2,177,5.6907
1983,6,2,3,171,5.2206
1983,6,2,4,177,5.4652
1983,6,2,5,229,5.4690
1983,6,3,1,160,4.6739
1983,6,3,2,185,4.5038
1983,6,3,3,193,4.2120
1983,6,3,4,187,2.3650
1983,6,3,5,169,2.3970
1983,7,1,1,465,0.1995
1983,7,1,2,404,0.6243
1983,7,1,3,410,-1.9966
1983,7,1,4,471,-2.0275
1983,7,1,5,763,-4.3980
1983,7,2,1,147,0.8722
1983,7,2,2,156,0.0362
1983,7,2,3,153,-0.4770
1983,7,2,4,161,-1.8188
1983,7,2,5,206,-6.7893
1983,7,3,1,137,-1.8465
1983,7,3,2,164,-0.9124
1983,7,3,3,179,-2.2800
1983,7,3,4,172,-3.0668
1983,7,3,5,149,-4.8548
1983,8,1,1,496,-0.7709
1983,8,1,2,425,-2.1367
1983,8,1,3,444,-2.5061
1983,8,1,4,535,-3.0547
1983,8,1,5,884,-5.5699
1983,8,2,1,155,-1.8995
1983,8,2,2,166,-1.8385
1983,8,2,3,169,-2.0006
1983,8,2,4,183,-2.8887
1983,8,2,5,235,-5.0611
1983,8,3,1,147,5.6301
1983,8,3,2,188,-0.4684
1983,8,3,3,213,0.6160
1983,8,3,4,198,-0.6946
1983,8,3,5,171,-1.1812
1983,9,1,1,494,2.1589
1983,9,1,2,432,1.6195
1983,9,1,3,432,1.1447
1983,9,1,4,566,0.8915
1983,9,1,5,886,-0.7700
1983,9,2,1,158,1.3851
1983,9,2,2,173,3.4128
1983,9,2,3,174,3.2268
1983,9,2,4,185,2.0595
1983,9,2,5,239,1.7013
1983,9,3,1,153,-0.8513
1983,9,3,2,191,3.2778
1983,9,3,3,214,2.4198
1983,9,3,4,195,1.7825
1983,9,3,5,170,0.4055
1983,10,1,1,447,-2.0084
1983,10,1,2,408,-5.4668
1983,10,1,3,402,-5.2255
1983,10,1,4,520,-6.4331
1983,10,1,5,801,-9.1725
1983,10,2,1,144,-3.1995
1983,10,2,2,157,-3.7379
1983,10,2,3,152,-3.8392
1983,10,2,4,170,-4.8102
1983,10,2,5,228,-10.6332
1983,10,3,1,135,-0.1102
1983,10,3,2,171,0.7006
1983,10,3,3,193,-0.4024
1983,10,3,4,179,-2.9019
1983,10,3,5,153,-6.5165
1983,11,1,1,491,3.4979
1983,11,1,2,458,4.7994
1983,11,1,3,437,4.3606
1983,11,1,4,559,3.4461
1983,11,1,5,919,3.3865
1983,11,2,1,158,3.1607
1983,11,2,2,173,5.5457
1983,11,2,3,172,4.9298
1983,11,2,4,192,5.1900
1983,11,2,5,254,6.6052
1983,11,3,1,148,0.6163
1983,11,3,2,188,2.8426
1983,11,3,3,222,2.6646
1983,11,3,4,207,2.0031
1983,11,3,5,169,5.9100
1983,12,1,1,512,-1.1151
1983,12,1,2,458,-1.1257
1983,12,1,3,445,-0.6823
1983,12,1,4,573,-2.5869
1983,12,1,5,924,-3.2236
1983,12,2,1,160,-0.0301
1983,12,2,2,177,-1.5078
1983,12,2,3,175,-1.4388
1983,12,2,4,199,-1.6267
1983,12,2,5,252,-3.2163
1983,12,3,1,150,0.6721
1983,12,3,2,185,-1.0506
1983,12,3,3,222,-0.9348
1983,12,3,4,203,-2.9417
1983,12,3,5,165,-3.2864
1984,1,1,1,470,0.8568
1984,1,1,2,420,-0.5026
1984,1,1,3,420,-1.7832
1984,1,1,4,529,-0.7061
1984,1,1,5,836,-1.8875
1984,1,2,1,152,0.6698
1984,1,2,2,163,-0.0191
1984,1,2,3,161,-2.3810
1984,1,2,4,171,-4.0290
1984,1,2,5,228,-6.3099
1984,1,3,1,123,4.7322
1984,1,3,2,164,-0.9966
1984,1,3,3,193,-2.7204
1984,1,3,4,160,-4.3920
1984,1,3,5,140,-6.6198
1984,2,1,1,503,-4.5430
1984,2,1,2,463,-5.9591
1984,2,1,3,450,-6.3020
1984,2,1,4,573,-6.8658
1984,2,1,5,926,-7.4300
1984,2,2,1,156,-4.2912
1984,2,2,2,181,-5.0056
1984,2,2,3,163,-3.9608
1984,2,2,4,186,-6.5301
1984,2,2,5,239,-6.3762
1984,2,3,1,141,-0.0897
1984,2,3,2,187,-4.9718
1984,2,3,3,221,-4.2462
1984,2,3,4,186,-4.7344
1984,2,3,5,154,-4.5310
1984,3,1,1,515,1.5399
1984,3,1,2,484,0.8590
1984,3,1,3,476,0.5776
1984,3,1,4,588,-0.5515
1984,3,1,5,916,-0.0457
1984,3,2,1,162,1.8395
1984,3,2,2,178,0.2187
1984,3,2,3,156,0.0118
1984,3,2,4,180,0.2250
1984,3,2,5,233,0.0897
1984,3,3,1,141,0.2507
1984,3,3,2,192,1.9157
1984,3,3,3,219,2.4572
1984,3,3,4,195,2.4639
1984,3,3,5,149,1.2887
1984,4,1,1,490,-0.3905
1984,4,1,2,463,-0.5460
1984,4,1,3,449,-1.1801
1984,4,1,4,526,-1.3774
1984,4,1,5,857,-3.3714
1984,4,2,1,148,0.7196
1984,4,2,2,158,1.9502
1984,4,2,3,142,0.4260
1984,4,2,4,162,-1.9435
1984,4,2,5,197,-0.5149
1984,4,3,1,123,3.4674
1984,4,3,2,167,0.8326
1984,4,3,3,189,0.2934
1984,4,3,4,175,-0.4636
1984,4,3,5,132,-2.5994
1984,5,1,1,547,-3.6010
1984,5,1,2,515,-3.9435
1984,5,1,3,513,-4.8376
1984,5,1,4,590,-5.3114
1984,5,1,5,967,-5.9136
1984,5,2,1,168,-4.1384
1984,5,2,2,182,-4.5321
1984,5,2,3,159,-4.5598
1984,5,2,4,185,-3.7535
1984,5,2,5,216,-6.1863
1984,5,3,1,156,-4.4450
1984,5,3,2,198,-4.6597
1984,5,3,3,222,-4.8042
1984,5,3,4,211,-5.6775
1984,5,3,5,150,-5.9073
1984,6,1,1,567,3.2473
1984,6,1,2,534,2.8258
1984,6,1,3,542,3.2784
1984,6,1,4,591,2.4806
1984,6,1,5,972,0.8150
1984,6,2,1,178,2.2261
1984,6,2,2,189,3.7788
1984,6,2,3,163,2.9730
1984,6,2,4,185,2.7757
1984,6,2,5,221,3.9890
1984,6,3,1,166,1.5081
1984,6,3,2,203,1.7007
1984,6,3,3,217,2.3858
1984,6,3,4,217,1.0988
1984,6,3,5,156,3.1601
1984,7,1,1,491,-2.4427
1984,7,1,2,492,-3.3232
1984,7,1,3,506,-2.9394
1984,7,1,4,534,-4.6529
1984,7,1,5,886,-7.2490
1984,7,2,1,163,-4.4470
1984,7,2,2,172,-3.0637
1984,7,2,3,167,-4.9187
1984,7,2,4,180,-4.4432
1984,7,2,5,213,-7.3305
1984,7,3,1,155,-2.6886
1984,7,3,2,192,-2.1476
1984,7,3,3,198,-0.5844
1984,7,3,4,199,-2.1544
1984,7,3,5,146,-5.0516
1984,8,1,1,560,8.9323
1984,8,1,2,534,10.5055
1984,8,1,3,559,10.4154
1984,8,1,4,592,11.7020
1984,8,1,5,997,10.0334
1984,8,2,1,185,11.8944
1984,8,2,2,195,11.5206
1984,8,2,3,192,12.7937
1984,8,2,4,198,13.3158
1984,8,2,5,233,14.7236
1984,8,3,1,176,11.9775
1984,8,3,2,208,11.0653
1984,8,3,3,227,10.2050
1984,8,3,4,224,10.9481
1984,8,3,5,170,13.0348
1984,9,1,1,593,1.1354
1984,9,1,2,559,-0.6501
1984,9,1,3,575,-0.2195
1984,9,1,4,640,-0.4360
1984,9,1,5,1012,-1.3945
1984,9,2,1,181,0.7573
1984,9,2,2,201,0.7492
1984,9,2,3,204,-0.7784
1984,9,2,4,207,-0.8717
1984,9,2,5,233,-4.5706
1984,9,3,1,175,2.4127
1984,9,3,2,209,0.6438
1984,9,3,3,232,-0.2491
1984,9,3,4,227,-1.4897
1984,9,3,5,177,-3.0016
1984,10,1,1,541,-0.5699
1984,10,1,2,518,-1.9615
1984,10,1,3,541,-2.1455
1984,10,1,4,577,-3.2452
1984,10,1,5,923,-4.4377
1984,10,2,1,153,0.9871
1984,10,2,2,191,-0.5282
1984,10,2,3,191,-1.9383
1984,10,2,4,193,-2.3129
1984,10,2,5,226,-3.2399
1984,10,3,1,154,-1.2695
1984,10,3,2,184,-0.2256
1984,10,3,3,205,1.4685
1984,10,3,4,205,1.2414
1984,10,3,5,161,-2.0438
1984,11,1,1,607,-1.2365
1984,11,1,2,555,-1.8403
1984,11,1,3,579,-2.4682
1984,11,1,4,637,-2.8604
1984,11,1,5,1004,-5.1365
1984,11,2,1,165,-0.4700
1984,11,2,2,199,-0.5181
1984,11,2,3,211,-3.1908
1984,11,2,4,209,-1.8092
1984,11,2,5,243,-4.7325
1984,11,3,1,173,-0.9829
1984,11,3,2,196,0.0426
1984,11,3,3,229,0.1151
1984,11,3,4,227,-0.2079
1984,11,3,5,174,-0.7372
1984,12,1,1,618,2.0382
1984,12,1,2,561,1.4080
1984,12,1,3,595,0.8458
1984,12,1,4,646,-0.2506
1984,12,1,5,1009,-0.0260
1984,12,2,1,166,3.5554
1984,12,2,2,197,3.3148
1984,12,2,3,216,2.4725
1984,12,2,4,214,1.3409
1984,12,2,5,239,0.9020
1984,12,3,1,168,2.2571
1984,12,3,2,189,1.6682
1984,12,3,3,224,1.7159
1984,12,3,4,220,2.4587
1984,12,3,5,170,0.9957
1985,1,1,1,566,12.3288
1985,1,1,2,516,12.3449
1985,1,1,3,541,13.0332
1985,1,1,4,596,13.9562
1985,1,1,5,904,13.9932
1985,1,2,1,149,9.7450
1985,1,2,2,185,9.8624
1985,1,2,3,190,11.6625
1985,1,2,4,191,14.3764
1985,1,2,5,212,14.3323
1985,1,3,1,145,6.8259
1985,1,3,2,159,5.8526
1985,1,3,3,205,6.3143
1985,1,3,4,192,7.9885
1985,1,3,5,138,10.1081
1985,2,1,1,601,3.9013
1985,2,1,2,552,4.1234
1985,2,1,3,587,3.0196
1985,2,1,4,636,2.9721
1985,2,1,5,988,3.1742
1985,2,2,1,157,2.2979
1985,2,2,2,194,2.9893
1985,2,2,3,190,1.7112
1985,2,2,4,204,1.5219
1985,2,2,5,227,1.6364
1985,2,3,1,158,2.2259
1985,2,3,2,177,2.0986
1985,2,3,3,224,2.2914
1985,2,3,4,207,0.4817
1985,2,3,5,154,0.1524
1985,3,1,1,609,-1.1324
1985,3,1,2,566,-1.7572
1985,3,1,3,608,-2.1929
1985,3,1,4,631,-2.3281
1985,3,1,5,991,-2.2550
1985,3,2,1,158,-1.1229
1985,3,2,2,194,-1.6536
1985,3,2,3,185,-0.8426
1985,3,2,4,196,-2.8276
1985,3,2,5,225,-3.0340
1985,3,3,1,159,0.2253
1985,3,3,2,181,1.0160
1985,3,3,3,227,1.5645
1985,3,3,4,205,-0.6662
1985,3,3,5,148,1.2977
1985,4,1,1,549,-0.8877
1985,4,1,2,526,-1.0224
1985,4,1,3,544,-1.4510
1985,4,1,4,571,-1.5789
1985,4,1,5,914,-1.7646
1985,4,2,1,145,-0.9706
1985,4,2,2,179,-1.7446
1985,4,2,3,170,-2.2423
1985,4,2,4,184,-0.8991
1985,4,2,5,211,-2.6266
1985,4,3,1,143,1.9335
1985,4,3,2,157,-0.5318
1985,4,3,3,200,-0.9514
1985,4,3,4,186,-0.9935
1985,4,3,5,142,-1.9128
1985,5,1,1,611,3.3741
1985,5,1,2,566,2.8035
1985,5,1,3,580,2.4826
1985,5,1,4,609,3.2149
1985,5,1,5,1020,3.0993
1985,5,2,1,171,3.3781
1985,5,2,2,204,4.0318
1985,5,2,3,179,3.8360
1985,5,2,4,204,4.8565
1985,5,2,5,239,3.3442
1985,5,3,1,174,5.2656
1985,5,3,2,187,5.1025
1985,5,3,3,218,6.8110
1985,5,3,4,217,6.6978
1985,5,3,5,171,4.9529
1985,6,1,1,617,1.2173
1985,6,1,2,584,0.2936
1985,6,1,3,571,0.0938
1985,6,1,4,607,0.9658
1985,6,1,5,1014,-0.2466
1985,6,2,1,180,1.2252
1985,6,2,2,213,1.2163
