year,month,rank_ME,rank_IVq_1,nstocks,ret_vw
1971,10,2,4,117,-6.4810
1971,10,2,5,140,-8.8066
1971,10,3,1,187,-2.9053
1971,10,3,2,163,-4.9067
1971,10,3,3,145,-4.3285
1971,10,3,4,95,-5.5254
1971,10,3,5,44,-9.4096
1971,11,1,1,42,-3.3203
1971,11,1,2,76,-3.8346
1971,11,1,3,89,-3.7521
1971,11,1,4,224,-4.1491
1971,11,1,5,627,-4.9340
1971,11,2,1,71,-3.1519
1971,11,2,2,70,-0.7302
1971,11,2,3,98,-1.3674
1971,11,2,4,106,-3.6902
1971,11,2,5,129,-2.2983
1971,11,3,1,177,0.6586
1971,11,3,2,154,-0.1613
1971,11,3,3,139,-0.6677
1971,11,3,4,111,-0.5355
1971,11,3,5,53,-2.7151
1971,12,1,1,36,8.1179
1971,12,1,2,55,11.0144
1971,12,1,3,116,12.5583
1971,12,1,4,225,13.9655
1971,12,1,5,620,14.4260
1971,12,2,1,68,8.7714
1971,12,2,2,86,12.4475
1971,12,2,3,82,13.9172
1971,12,2,4,109,14.1835
1971,12,2,5,134,14.2033
1971,12,3,1,180,8.2564
1971,12,3,2,158,9.3029
1971,12,3,3,141,9.4411
1971,12,3,4,103,10.1291
1971,12,3,5,57,12.6755
1972,1,1,1,30,5.2400
1972,1,1,2,50,9.4973
1972,1,1,3,86,9.5748
1972,1,1,4,201,12.1975
1972,1,1,5,694,15.8853
1972,1,2,1,64,4.2040
1972,1,2,2,63,5.1845
1972,1,2,3,91,5.6780
1972,1,2,4,129,6.0920
1972,1,2,5,133,12.0558
1972,1,3,1,186,2.0118
1972,1,3,2,173,1.8075
1972,1,3,3,139,1.4495
1972,1,3,4,99,5.0776
1972,1,3,5,42,8.8454
1972,2,1,1,29,3.9089
1972,2,1,2,36,5.7946
1972,2,1,3,86,3.7708
1972,2,1,4,159,5.8966
1972,2,1,5,750,3.9611
1972,2,2,1,54,2.7121
1972,2,2,2,71,2.5983
1972,2,2,3,99,3.3570
1972,2,2,4,129,3.9563
1972,2,2,5,132,2.4986
1972,2,3,1,190,2.9636
1972,2,3,2,176,3.3385
1972,2,3,3,130,4.0439
1972,2,3,4,104,3.9195
1972,2,3,5,45,4.1338
1972,3,1,1,37,0.9259
1972,3,1,2,51,4.1932
1972,3,1,3,92,0.2127
1972,3,1,4,206,-0.4035
1972,3,1,5,681,-1.6297
1972,3,2,1,59,1.4048
1972,3,2,2,79,-0.1321
1972,3,2,3,83,1.5031
1972,3,2,4,129,-0.3003
1972,3,2,5,130,0.5723
1972,3,3,1,183,0.9504
1972,3,3,2,159,0.5602
1972,3,3,3,146,0.2118
1972,3,3,4,100,0.6936
1972,3,3,5,60,-1.6998
1972,4,1,1,37,-0.6032
1972,4,1,2,53,2.2615
1972,4,1,3,89,1.6318
1972,4,1,4,198,0.8764
1972,4,1,5,689,-1.1728
1972,4,2,1,66,-0.5309
1972,4,2,2,74,1.2737
1972,4,2,3,96,2.4840
1972,4,2,4,105,-0.1304
1972,4,2,5,143,0.1485
1972,4,3,1,183,0.2352
1972,4,3,2,169,0.7064
1972,4,3,3,141,0.4587
1972,4,3,4,100,1.5706
1972,4,3,5,59,-0.4333
1972,5,1,1,34,-1.4988
1972,5,1,2,51,-1.2807
1972,5,1,3,114,-3.0495
1972,5,1,4,205,-2.3055
1972,5,1,5,664,-2.9924
1972,5,2,1,72,-1.4486
1972,5,2,2,71,-1.8523
1972,5,2,3,85,-1.4939
1972,5,2,4,118,-2.5839
1972,5,2,5,144,-2.5259
1972,5,3,1,174,2.5584
1972,5,3,2,173,1.5057
1972,5,3,3,146,2.2934
1972,5,3,4,92,1.3894
1972,5,3,5,62,1.4760
1972,6,1,1,41,-1.6309
1972,6,1,2,65,-3.7745
1972,6,1,3,115,-4.4029
1972,6,1,4,180,-3.3369
1972,6,1,5,659,-4.2830
1972,6,2,1,65,-1.7048
1972,6,2,2,80,-4.2920
1972,6,2,3,91,-4.1006
1972,6,2,4,125,-3.4922
1972,6,2,5,132,-3.7760
1972,6,3,1,187,-1.4758
1972,6,3,2,156,-2.7263
1972,6,3,3,144,-1.8376
1972,6,3,4,96,-2.1220
1972,6,3,5,71,-1.6346
1972,7,1,1,45,-1.5450
1972,7,1,2,81,-1.5075
1972,7,1,3,117,-3.8918
1972,7,1,4,211,-3.1983
1972,7,1,5,607,-5.4570
1972,7,2,1,63,-1.2353
1972,7,2,2,75,-1.3638
1972,7,2,3,88,-2.4712
1972,7,2,4,117,-2.1999
1972,7,2,5,148,-6.8626
1972,7,3,1,185,0.7664
1972,7,3,2,167,0.7379
1972,7,3,3,132,-1.4039
1972,7,3,4,111,-3.6181
1972,7,3,5,62,-6.5526
1972,8,1,1,42,-1.1720
1972,8,1,2,78,0.1217
1972,8,1,3,109,2.0863
1972,8,1,4,227,0.1781
1972,8,1,5,612,-0.5747
1972,8,2,1,76,2.6894
1972,8,2,2,80,1.8085
1972,8,2,3,95,2.6781
1972,8,2,4,103,1.7418
1972,8,2,5,128,0.1653
1972,8,3,1,183,5.1068
1972,8,3,2,161,1.8590
1972,8,3,3,136,3.0518
1972,8,3,4,114,2.8952
1972,8,3,5,69,1.4542
1972,9,1,1,53,-2.6972
1972,9,1,2,84,-4.2381
1972,9,1,3,113,-3.4759
1972,9,1,4,214,-3.9661
1972,9,1,5,610,-5.4102
1972,9,2,1,83,-1.5306
1972,9,2,2,78,-1.9530
1972,9,2,3,85,-4.6014
1972,9,2,4,104,-1.9178
1972,9,2,5,130,-3.1573
1972,9,3,1,163,0.3636
1972,9,3,2,158,-0.8476
1972,9,3,3,149,-0.9798
1972,9,3,4,118,-2.2486
1972,9,3,5,72,-5.0099
1972,10,1,1,48,-1.2253
1972,10,1,2,75,0.1367
1972,10,1,3,100,-2.3161
1972,10,1,4,203,-2.8132
1972,10,1,5,653,-3.9059
1972,10,2,1,67,0.5264
1972,10,2,2,77,0.1679
1972,10,2,3,108,-1.0999
1972,10,2,4,107,-0.5151
1972,10,2,5,125,-2.4035
1972,10,3,1,193,0.9674
1972,10,3,2,161,2.3539
1972,10,3,3,124,1.5987
1972,10,3,4,112,-1.1253
1972,10,3,5,74,-1.9550
1972,11,1,1,44,2.6847
1972,11,1,2,78,3.6324
1972,11,1,3,107,5.9330
1972,11,1,4,209,6.3391
1972,11,1,5,644,4.5580
1972,11,2,1,62,5.0960
1972,11,2,2,70,5.9347
1972,11,2,3,104,6.7178
1972,11,2,4,122,7.6529
1972,11,2,5,126,4.7752
1972,11,3,1,195,4.3935
1972,11,3,2,177,4.7637
1972,11,3,3,134,5.6239
1972,11,3,4,97,6.6599
1972,11,3,5,65,9.0198
1972,12,1,1,38,0.3642
1972,12,1,2,78,0.2564
1972,12,1,3,117,-0.7041
1972,12,1,4,242,-2.5851
1972,12,1,5,616,-4.1107
1972,12,2,1,63,-0.7135
1972,12,2,2,72,0.5315
1972,12,2,3,109,0.2357
1972,12,2,4,109,-1.6848
1972,12,2,5,130,-2.0361
1972,12,3,1,198,2.3257
1972,12,3,2,169,1.0019
1972,12,3,3,137,-0.0951
1972,12,3,4,106,-2.2919
1972,12,3,5,57,-0.4338
1973,1,1,1,32,-1.8869
1973,1,1,2,58,-1.5461
1973,1,1,3,93,-3.5737
1973,1,1,4,226,-3.8754
1973,1,1,5,684,-4.8683
1973,1,2,1,57,-2.0966
1973,1,2,2,61,-5.5306
1973,1,2,3,88,-4.6289
1973,1,2,4,135,-7.8227
1973,1,2,5,144,-7.2062
1973,1,3,1,202,-0.1271
1973,1,3,2,179,-2.7426
1973,1,3,3,149,-5.7755
1973,1,3,4,84,-5.5509
1973,1,3,5,57,-12.6269
1973,2,1,1,357,-4.4557
1973,2,1,2,236,-6.0680
1973,2,1,3,398,-7.7971
1973,2,1,4,475,-9.2137
1973,2,1,5,1592,-10.5897
1973,2,2,1,133,-6.2707
1973,2,2,2,115,-6.8935
1973,2,2,3,134,-6.6425
1973,2,2,4,155,-8.8332
1973,2,2,5,218,-11.3709
1973,2,3,1,244,-3.0060
1973,2,3,2,186,-4.9286
1973,2,3,3,149,-3.1553
1973,2,3,4,118,-5.5532
1973,2,3,5,95,-9.6338
1973,3,1,1,369,-3.0795
1973,3,1,2,270,-2.1221
1973,3,1,3,419,-3.0594
1973,3,1,4,621,-3.7488
1973,3,1,5,1375,-3.5909
1973,3,2,1,145,-1.6729
1973,3,2,2,113,-3.4605
1973,3,2,3,123,-4.0124
1973,3,2,4,164,-3.8463
1973,3,2,5,197,-4.0449
1973,3,3,1,225,-0.6198
1973,3,3,2,190,-0.3949
1973,3,3,3,160,-0.0445
1973,3,3,4,132,-0.0499
1973,3,3,5,82,-1.7366
1973,4,1,1,348,-3.5072
1973,4,1,2,254,-5.1141
1973,4,1,3,381,-6.3268
1973,4,1,4,573,-8.2743
1973,4,1,5,1487,-10.6399
1973,4,2,1,143,-1.9344
1973,4,2,2,102,-6.4601
1973,4,2,3,126,-7.6353
1973,4,2,4,166,-9.3227
1973,4,2,5,200,-12.3070
1973,4,3,1,231,-3.0470
1973,4,3,2,187,-4.3655
1973,4,3,3,173,-6.4196
1973,4,3,4,107,-11.0217
1973,4,3,5,91,-9.8220
1973,5,1,1,381,-5.7189
1973,5,1,2,306,-8.4278
1973,5,1,3,410,-9.6572
1973,5,1,4,578,-9.5351
1973,5,1,5,1358,-12.3398
1973,5,2,1,136,-6.0052
1973,5,2,2,114,-7.9152
1973,5,2,3,127,-8.0585
1973,5,2,4,168,-9.3938
1973,5,2,5,187,-9.0865
1973,5,3,1,232,-1.1030
1973,5,3,2,188,-1.5340
1973,5,3,3,152,-1.0046
1973,5,3,4,109,-2.5805
1973,5,3,5,101,-8.5793
1973,6,1,1,326,-3.5091
1973,6,1,2,292,-4.0602
1973,6,1,3,426,-4.7963
1973,6,1,4,530,-4.6693
1973,6,1,5,1405,-5.2526
1973,6,2,1,135,-2.5905
1973,6,2,2,99,-2.9066
1973,6,2,3,137,-3.3805
1973,6,2,4,151,-4.5012
1973,6,2,5,190,-6.3722
1973,6,3,1,226,-0.0337
1973,6,3,2,200,-1.9942
1973,6,3,3,162,-2.8651
1973,6,3,4,121,-2.8193
1973,6,3,5,74,-1.8231
1973,7,1,1,392,3.9327
1973,7,1,2,323,9.4759
1973,7,1,3,373,12.7318
1973,7,1,4,615,15.2392
1973,7,1,5,1238,17.0758
1973,7,2,1,137,2.9103
1973,7,2,2,127,8.2097
1973,7,2,3,127,14.2215
1973,7,2,4,144,13.6206
1973,7,2,5,174,21.1674
1973,7,3,1,249,2.0827
1973,7,3,2,178,4.8097
1973,7,3,3,166,10.4930
1973,7,3,4,126,11.7508
1973,7,3,5,78,14.7113
1973,8,1,1,411,-2.6599
1973,8,1,2,265,-3.6952
1973,8,1,3,439,-5.6693
1973,8,1,4,514,-4.4068
1973,8,1,5,1288,-7.4583
1973,8,2,1,132,-2.5367
1973,8,2,2,103,-2.2361
1973,8,2,3,136,-3.1785
1973,8,2,4,144,-3.0368
1973,8,2,5,189,-5.1958
1973,8,3,1,242,-3.3907
1973,8,3,2,201,-2.8210
1973,8,3,3,158,-2.7233
1973,8,3,4,117,-2.7641
1973,8,3,5,78,-1.0334
1973,9,1,1,416,3.8273
1973,9,1,2,260,6.3398
1973,9,1,3,359,9.3173
1973,9,1,4,564,11.2137
1973,9,1,5,1258,9.3258
1973,9,2,1,165,5.9938
1973,9,2,2,100,9.6784
1973,9,2,3,115,11.6514
1973,9,2,4,156,11.9156
1973,9,2,5,190,11.4012
1973,9,3,1,226,2.1868
1973,9,3,2,205,6.8385
1973,9,3,3,168,7.7638
1973,9,3,4,123,8.2742
1973,9,3,5,64,12.5339
1973,10,1,1,484,1.9626
1973,10,1,2,288,1.6905
1973,10,1,3,303,0.4591
1973,10,1,4,546,-0.2148
1973,10,1,5,1202,-1.6474
1973,10,2,1,143,2.0686
1973,10,2,2,98,1.1459
1973,10,2,3,116,-0.2139
1973,10,2,4,167,-0.8605
1973,10,2,5,202,-2.0206
1973,10,3,1,254,-0.3400
1973,10,3,2,180,0.4001
1973,10,3,3,163,2.1029
1973,10,3,4,114,-2.5735
1973,10,3,5,76,-1.7984
1973,11,1,1,392,-13.4456
1973,11,1,2,245,-18.1106
1973,11,1,3,342,-19.8650
1973,11,1,4,497,-20.8083
1973,11,1,5,1311,-21.6401
1973,11,2,1,147,-13.1189
1973,11,2,2,105,-16.5609
1973,11,2,3,132,-20.6243
1973,11,2,4,154,-19.7442
1973,11,2,5,188,-19.8219
1973,11,3,1,254,-10.4899
1973,11,3,2,189,-10.4870
1973,11,3,3,173,-14.5998
1973,11,3,4,121,-13.4312
1973,11,3,5,60,-17.6494
1973,12,1,1,313,-3.0748
1973,12,1,2,263,-4.5437
1973,12,1,3,342,-4.3994
1973,12,1,4,511,-4.3494
1973,12,1,5,1270,-5.7638
1973,12,2,1,133,-1.0938
1973,12,2,2,112,-1.4307
1973,12,2,3,125,-0.1610
1973,12,2,4,169,-1.4321
1973,12,2,5,189,-1.7685
1973,12,3,1,238,0.4095
1973,12,3,2,190,3.7731
1973,12,3,3,166,2.9350
1973,12,3,4,109,3.2150
1973,12,3,5,100,2.9316
1974,1,1,1,353,9.4328
1974,1,1,2,253,11.0471
1974,1,1,3,272,15.3085
1974,1,1,4,505,15.9995
1974,1,1,5,1251,18.6893
1974,1,2,1,148,7.7146
1974,1,2,2,129,7.9075
1974,1,2,3,140,10.6407
1974,1,2,4,152,9.5748
1974,1,2,5,181,10.8549
1974,1,3,1,236,-1.1651
1974,1,3,2,195,-1.3006
1974,1,3,3,170,1.2557
1974,1,3,4,117,4.0613
1974,1,3,5,83,2.2559
1974,2,1,1,393,2.1972
1974,2,1,2,221,-0.2839
1974,2,1,3,336,1.5116
1974,2,1,4,475,0.9271
1974,2,1,5,1213,-1.4686
1974,2,2,1,154,-0.1260
1974,2,2,2,115,1.1689
1974,2,2,3,127,0.3908
1974,2,2,4,149,-0.3446
1974,2,2,5,182,-0.8548
1974,2,3,1,250,-0.1385
1974,2,3,2,181,1.0863
1974,2,3,3,171,-0.1039
1974,2,3,4,119,-1.5001
1974,2,3,5,71,1.5248
1974,3,1,1,402,2.8319
1974,3,1,2,280,3.1916
1974,3,1,3,347,3.7196
1974,3,1,4,501,2.1839
1974,3,1,5,1101,0.1441
1974,3,2,1,164,0.0222
1974,3,2,2,98,0.9062
1974,3,2,3,146,0.2992
1974,3,2,4,156,-0.5165
1974,3,2,5,165,-2.1384
1974,3,3,1,230,-2.4331
1974,3,3,2,182,-1.6538
1974,3,3,3,166,-2.8935
1974,3,3,4,121,-2.4723
1974,3,3,5,78,-0.9874
1974,4,1,1,362,-3.5730
1974,4,1,2,241,-3.9573
1974,4,1,3,329,-5.0383
1974,4,1,4,438,-5.5571
1974,4,1,5,1243,-6.6835
1974,4,2,1,164,-5.8030
1974,4,2,2,101,-4.7369
1974,4,2,3,136,-5.3504
1974,4,2,4,150,-6.7649
1974,4,2,5,185,-7.8595
1974,4,3,1,235,-4.2323
1974,4,3,2,188,-2.8905
1974,4,3,3,168,-4.7591
1974,4,3,4,125,-4.6715
1974,4,3,5,63,-7.7066
1974,5,1,1,460,-5.7765
1974,5,1,2,278,-6.8796
1974,5,1,3,352,-5.9766
1974,5,1,4,468,-6.8178
1974,5,1,5,1055,-9.3189
1974,5,2,1,162,-5.3651
1974,5,2,2,114,-6.6462
1974,5,2,3,132,-6.0773
1974,5,2,4,167,-9.1745
1974,5,2,5,159,-10.2975
1974,5,3,1,229,-1.6554
1974,5,3,2,198,-2.9720
1974,5,3,3,163,-4.4465
1974,5,3,4,119,-9.5624
1974,5,3,5,66,-9.7239
1974,6,1,1,487,-3.1627
1974,6,1,2,262,-2.8240
1974,6,1,3,371,-3.3856
1974,6,1,4,439,-2.3694
1974,6,1,5,1043,-2.8111
1974,6,2,1,159,-1.3498
1974,6,2,2,115,-2.5137
1974,6,2,3,139,-2.7295
1974,6,2,4,166,-4.1565
1974,6,2,5,140,-3.6581
1974,6,3,1,227,-1.3353
1974,6,3,2,182,-0.8689
1974,6,3,3,152,-2.5432
1974,6,3,4,130,-3.3948
1974,6,3,5,89,-4.4011
1974,7,1,1,501,-5.0674
1974,7,1,2,310,-5.5878
1974,7,1,3,305,-3.4928
1974,7,1,4,442,-5.8366
1974,7,1,5,1033,-5.8407
1974,7,2,1,158,-3.5836
1974,7,2,2,125,-3.9155
1974,7,2,3,109,-4.3530
1974,7,2,4,162,-4.7176
1974,7,2,5,163,-7.0532
1974,7,3,1,235,-8.7982
1974,7,3,2,189,-5.0106
1974,7,3,3,170,-7.4303
1974,7,3,4,107,-3.5655
1974,7,3,5,73,-4.8534
1974,8,1,1,515,-6.5921
1974,8,1,2,259,-7.8057
1974,8,1,3,362,-7.9416
1974,8,1,4,444,-7.3113
1974,8,1,5,981,-8.9567
1974,8,2,1,186,-8.8830
1974,8,2,2,97,-7.6654
1974,8,2,3,141,-6.7997
1974,8,2,4,155,-8.2864
1974,8,2,5,153,-6.8427
1974,8,3,1,203,-7.9474
1974,8,3,2,195,-8.7274
1974,8,3,3,160,-10.4650
1974,8,3,4,140,-9.9265
1974,8,3,5,70,-8.2149
1974,9,1,1,498,-7.4271
1974,9,1,2,273,-8.6476
1974,9,1,3,311,-7.2811
1974,9,1,4,463,-8.4992
1974,9,1,5,980,-9.4759
1974,9,2,1,164,-8.0051
1974,9,2,2,121,-7.7611
1974,9,2,3,128,-7.6671
1974,9,2,4,154,-11.4743
1974,9,2,5,144,-11.3300
1974,9,3,1,212,-11.6034
1974,9,3,2,195,-10.6460
1974,9,3,3,152,-11.4843
1974,9,3,4,133,-12.1156
1974,9,3,5,82,-14.9118
1974,10,1,1,506,5.3980
1974,10,1,2,264,5.9639
1974,10,1,3,325,9.4188
1974,10,1,4,463,10.8677
1974,10,1,5,932,9.9550
1974,10,2,1,161,7.1047
1974,10,2,2,118,11.0328
1974,10,2,3,145,10.5902
1974,10,2,4,145,12.8113
1974,10,2,5,147,12.8909
1974,10,3,1,229,14.9903
1974,10,3,2,187,19.2775
1974,10,3,3,163,19.2033
1974,10,3,4,122,19.1448
1974,10,3,5,73,20.2846
1974,11,1,1,549,-3.5514
1974,11,1,2,261,-5.0409
1974,11,1,3,280,-4.6048
1974,11,1,4,435,-5.4279
1974,11,1,5,911,-7.4878
1974,11,2,1,148,-3.7846
1974,11,2,2,112,-3.0894
1974,11,2,3,148,-5.7641
1974,11,2,4,151,-5.4531
1974,11,2,5,164,-4.7994
1974,11,3,1,209,-3.9614
1974,11,3,2,176,-4.4680
1974,11,3,3,169,-4.0158
1974,11,3,4,145,-2.7424
1974,11,3,5,82,-6.0913
1974,12,1,1,414,-7.1652
1974,12,1,2,233,-8.1103
1974,12,1,3,339,-6.8431
1974,12,1,4,443,-8.1038
1974,12,1,5,952,-10.3389
1974,12,2,1,154,-4.3854
1974,12,2,2,122,-5.8498
1974,12,2,3,136,-5.7350
1974,12,2,4,148,-4.8447
1974,12,2,5,181,-7.2294
1974,12,3,1,231,-1.4744
1974,12,3,2,194,-2.6159
1974,12,3,3,165,-3.3889
1974,12,3,4,131,-6.0752
1974,12,3,5,62,-4.4074
1975,1,1,1,316,17.2551
1975,1,1,2,205,24.0775
1975,1,1,3,249,28.0480
1975,1,1,4,432,31.2603
1975,1,1,5,1152,39.3359
1975,1,2,1,129,18.2762
1975,1,2,2,126,24.8603
1975,1,2,3,168,26.5330
1975,1,2,4,180,29.0387
1975,1,2,5,150,27.6001
1975,1,3,1,260,9.8735
1975,1,3,2,205,15.7316
1975,1,3,3,147,17.9322
1975,1,3,4,118,16.9117
1975,1,3,5,46,24.4069
1975,2,1,1,334,5.4585
1975,2,1,2,212,6.2369
1975,2,1,3,266,5.6224
1975,2,1,4,432,5.8589
1975,2,1,5,1145,4.1670
1975,2,2,1,116,3.9519
1975,2,2,2,119,2.5148
1975,2,2,3,145,5.5449
1975,2,2,4,173,5.6217
1975,2,2,5,166,7.2199
1975,2,3,1,230,5.3560
1975,2,3,2,186,7.4479
1975,2,3,3,180,9.3676
1975,2,3,4,129,5.0383
1975,2,3,5,42,11.9804
1975,3,1,1,378,6.2189
1975,3,1,2,224,6.9174
1975,3,1,3,295,8.8418
1975,3,1,4,458,10.2155
1975,3,1,5,1028,11.7195
1975,3,2,1,140,2.3694
1975,3,2,2,120,5.7644
1975,3,2,3,123,7.4545
1975,3,2,4,162,8.4151
1975,3,2,5,191,6.4979
1975,3,3,1,226,1.1637
1975,3,3,2,194,3.6609
1975,3,3,3,156,4.8816
1975,3,3,4,129,7.2226
1975,3,3,5,63,6.2421
1975,4,1,1,381,4.1537
1975,4,1,2,243,3.7395
1975,4,1,3,309,4.6337
1975,4,1,4,424,5.4207
1975,4,1,5,1083,2.7476
1975,4,2,1,136,2.8142
1975,4,2,2,99,5.8688
1975,4,2,3,130,4.7867
1975,4,2,4,145,6.0385
1975,4,2,5,193,4.2148
1975,4,3,1,228,4.2739
1975,4,3,2,198,5.4429
1975,4,3,3,176,7.0487
1975,4,3,4,118,5.7294
1975,4,3,5,45,7.2718
1975,5,1,1,455,5.0743
1975,5,1,2,235,7.1514
1975,5,1,3,278,7.7534
1975,5,1,4,402,9.8669
1975,5,1,5,1060,8.9058
1975,5,2,1,135,4.8672
1975,5,2,2,115,5.9966
1975,5,2,3,130,8.7582
1975,5,2,4,154,10.3826
1975,5,2,5,182,8.6653
1975,5,3,1,224,4.7292
1975,5,3,2,201,6.2321
1975,5,3,3,161,5.1731
1975,5,3,4,119,6.0755
1975,5,3,5,58,6.6091
1975,6,1,1,436,5.7302
1975,6,1,2,188,10.2701
1975,6,1,3,338,8.7681
1975,6,1,4,350,9.5255
1975,6,1,5,1118,7.8491
1975,6,2,1,145,5.2330
1975,6,2,2,94,6.9184
1975,6,2,3,126,8.8186
1975,6,2,4,156,6.0905
1975,6,2,5,190,5.1205
1975,6,3,1,234,4.5514
1975,6,3,2,190,5.7397
1975,6,3,3,174,5.3213
1975,6,3,4,106,5.3106
1975,6,3,5,61,5.7431
1975,7,1,1,381,2.4262
1975,7,1,2,225,1.0698
1975,7,1,3,302,0.6592
1975,7,1,4,407,-0.8250
1975,7,1,5,1124,-2.1353
1975,7,2,1,129,-1.6780
1975,7,2,2,100,-3.5953
1975,7,2,3,137,-2.1709
1975,7,2,4,163,-4.6493
1975,7,2,5,187,-5.5935
1975,7,3,1,241,-6.5793
1975,7,3,2,199,-5.4322
1975,7,3,3,152,-6.4808
1975,7,3,4,110,-6.4574
1975,7,3,5,58,-7.8777
1975,8,1,1,387,-3.1342
1975,8,1,2,225,-4.1942
1975,8,1,3,307,-5.8948
1975,8,1,4,410,-6.5845
1975,8,1,5,1131,-7.0829
1975,8,2,1,118,-2.6816
1975,8,2,2,110,-4.0472
1975,8,2,3,147,-3.4316
1975,8,2,4,180,-5.3607
1975,8,2,5,172,-5.6153
1975,8,3,1,238,-1.4176
1975,8,3,2,211,-1.5366
1975,8,3,3,154,-2.6034
1975,8,3,4,109,-3.3250
1975,8,3,5,44,-4.2422
1975,9,1,1,469,-1.5688
1975,9,1,2,203,-2.1148
1975,9,1,3,299,-3.8624
1975,9,1,4,426,-2.5313
1975,9,1,5,1068,-4.8415
1975,9,2,1,152,-2.2177
1975,9,2,2,92,-2.8272
1975,9,2,3,126,-4.2144
1975,9,2,4,176,-3.7484
1975,9,2,5,181,-4.4235
1975,9,3,1,228,-2.7011
1975,9,3,2,197,-3.4920
1975,9,3,3,172,-4.4987
1975,9,3,4,103,-5.7592
1975,9,3,5,58,-6.1803
1975,10,1,1,448,0.3315
1975,10,1,2,225,2.7442
1975,10,1,3,294,3.2050
1975,10,1,4,436,1.7399
1975,10,1,5,1071,0.6981
1975,10,2,1,165,2.2759
1975,10,2,2,113,3.8290
1975,10,2,3,133,5.8871
1975,10,2,4,151,2.7375
1975,10,2,5,165,0.4476
1975,10,3,1,214,6.7200
1975,10,3,2,200,6.5205
1975,10,3,3,161,4.7385
1975,10,3,4,119,6.2862
1975,10,3,5,64,3.2473
1975,11,1,1,473,2.1036
1975,11,1,2,221,2.5992
1975,11,1,3,306,2.0945
1975,11,1,4,401,1.5897
1975,11,1,5,1074,1.6328
1975,11,2,1,150,2.6714
1975,11,2,2,109,4.1757
1975,11,2,3,134,2.0368
1975,11,2,4,157,1.6561
1975,11,2,5,170,3.6492
1975,11,3,1,220,3.1136
1975,11,3,2,198,2.0599
1975,11,3,3,163,2.8905
1975,11,3,4,130,4.0132
1975,11,3,5,53,5.6342
1975,12,1,1,419,-0.3451
1975,12,1,2,208,-1.1356
1975,12,1,3,273,-1.2915
1975,12,1,4,463,-0.7783
1975,12,1,5,1115,-1.4842
1975,12,2,1,145,-1.6038
1975,12,2,2,107,-1.3995
1975,12,2,3,120,-0.9839
1975,12,2,4,178,-0.9264
1975,12,2,5,163,-0.6974
1975,12,3,1,225,-1.0577
1975,12,3,2,207,-1.6165
1975,12,3,3,172,-1.3257
1975,12,3,4,119,-1.0142
1975,12,3,5,41,0.7151
1976,1,1,1,327,13.2258
1976,1,1,2,192,16.5557
1976,1,1,3,245,22.4137
1976,1,1,4,379,20.2794
1976,1,1,5,1250,24.6166
1976,1,2,1,133,12.3014
1976,1,2,2,120,17.9680
1976,1,2,3,143,18.7903
1976,1,2,4,166,19.9192
1976,1,2,5,167,19.4323
1976,1,3,1,248,11.0958
1976,1,3,2,201,12.4802
1976,1,3,3,163,14.9969
1976,1,3,4,112,14.6726
1976,1,3,5,37,13.4029
1976,2,1,1,340,7.3402
1976,2,1,2,177,8.8582
1976,2,1,3,245,10.3972
1976,2,1,4,424,11.2412
1976,2,1,5,1219,13.1315
1976,2,2,1,96,4.9493
1976,2,2,2,113,6.4405
1976,2,2,3,141,6.7081
1976,2,2,4,192,7.7806
1976,2,2,5,180,9.7991
1976,2,3,1,251,-0.8607
1976,2,3,2,205,-0.2776
1976,2,3,3,160,0.7893
1976,2,3,4,111,2.6875
1976,2,3,5,38,4.9677
1976,3,1,1,326,2.0253
1976,3,1,2,220,1.8081
1976,3,1,3,281,3.2189
1976,3,1,4,453,0.4076
1976,3,1,5,1198,0.9625
1976,3,2,1,116,1.7827
1976,3,2,2,103,1.7194
1976,3,2,3,142,1.4740
1976,3,2,4,176,1.4157
1976,3,2,5,164,1.2990
1976,3,3,1,251,2.9235
1976,3,3,2,208,2.3975
1976,3,3,3,162,2.2787
1976,3,3,4,91,2.9007
1976,3,3,5,49,6.4364
1976,4,1,1,351,1.7574
1976,4,1,2,205,1.5969
1976,4,1,3,263,0.1110
1976,4,1,4,438,-1.2013
1976,4,1,5,1230,-3.2331
1976,4,2,1,137,1.3767
1976,4,2,2,90,-0.7283
1976,4,2,3,129,-1.2555
1976,4,2,4,183,-1.4081
1976,4,2,5,159,-2.8961
1976,4,3,1,243,-0.8179
1976,4,3,2,206,-0.3649
1976,4,3,3,154,-1.7080
1976,4,3,4,97,-2.6033
1976,4,3,5,54,-2.1286
1976,5,1,1,380,-0.6410
1976,5,1,2,217,0.2598
1976,5,1,3,298,-2.1262
1976,5,1,4,406,-1.6862
1976,5,1,5,1203,-3.7830
1976,5,2,1,120,-1.0133
1976,5,2,2,109,-0.4003
1976,5,2,3,137,-2.0656
1976,5,2,4,151,-1.6957
1976,5,2,5,192,-1.3213
1976,5,3,1,237,-1.1420
1976,5,3,2,206,-0.5446
1976,5,3,3,141,0.2178
1976,5,3,4,102,0.0583
1976,5,3,5,63,0.3000
1976,6,1,1,388,0.5403
1976,6,1,2,229,2.4622
1976,6,1,3,281,3.1245
1976,6,1,4,467,2.5329
1976,6,1,5,1139,2.6166
1976,6,2,1,151,2.8894
1976,6,2,2,101,3.9956
1976,6,2,3,137,4.3284
1976,6,2,4,163,5.2367
1976,6,2,5,157,4.5868
