year,month,rank_ME,rank_ISFF_1,nstocks,ret_vw
1971,9,2,5,102,0.3690
1971,9,3,1,145,-0.8838
1971,9,3,2,134,-0.0449
1971,9,3,3,118,-0.5465
1971,9,3,4,120,0.4284
1971,9,3,5,115,-1.2503
1971,10,1,1,166,-6.1183
1971,10,1,2,154,-7.0139
1971,10,1,3,208,-6.2454
1971,10,1,4,224,-7.1331
1971,10,1,5,293,-6.9606
1971,10,2,1,81,-5.0042
1971,10,2,2,85,-5.4898
1971,10,2,3,98,-6.1181
1971,10,2,4,88,-7.1319
1971,10,2,5,121,-5.7717
1971,10,3,1,133,-4.1448
1971,10,3,2,132,-4.9190
1971,10,3,3,120,-3.6249
1971,10,3,4,135,-3.2388
1971,10,3,5,114,-3.9632
1971,11,1,1,183,-2.9461
1971,11,1,2,174,-6.0651
1971,11,1,3,201,-3.9406
1971,11,1,4,220,-4.3561
1971,11,1,5,280,-4.8374
1971,11,2,1,81,-1.9644
1971,11,2,2,89,-3.7518
1971,11,2,3,111,-2.4074
1971,11,2,4,88,-1.5956
1971,11,2,5,105,-1.6776
1971,11,3,1,138,-1.2738
1971,11,3,2,131,0.9693
1971,11,3,3,113,1.1799
1971,11,3,4,138,-0.1164
1971,11,3,5,114,-0.4745
1971,12,1,1,175,12.9354
1971,12,1,2,185,13.8460
1971,12,1,3,214,14.3607
1971,12,1,4,212,12.2543
1971,12,1,5,266,14.0211
1971,12,2,1,109,13.6052
1971,12,2,2,88,14.0142
1971,12,2,3,79,13.6892
1971,12,2,4,94,13.7660
1971,12,2,5,109,10.4382
1971,12,3,1,132,8.9155
1971,12,3,2,139,8.3854
1971,12,3,3,140,9.2688
1971,12,3,4,121,9.7477
1971,12,3,5,107,8.4327
1972,1,1,1,169,13.1369
1972,1,1,2,175,12.7116
1972,1,1,3,187,13.4764
1972,1,1,4,233,14.9912
1972,1,1,5,297,13.3141
1972,1,2,1,79,5.7735
1972,1,2,2,96,8.0830
1972,1,2,3,96,5.7317
1972,1,2,4,94,7.0076
1972,1,2,5,115,8.4727
1972,1,3,1,154,2.2714
1972,1,3,2,119,3.8300
1972,1,3,3,137,1.6400
1972,1,3,4,124,2.0339
1972,1,3,5,105,0.4984
1972,2,1,1,135,5.3192
1972,2,1,2,175,5.5467
1972,2,1,3,191,3.4099
1972,2,1,4,222,4.5835
1972,2,1,5,337,3.8340
1972,2,2,1,90,3.4946
1972,2,2,2,93,3.1167
1972,2,2,3,89,3.5888
1972,2,2,4,100,3.7822
1972,2,2,5,113,1.7607
1972,2,3,1,148,2.0966
1972,2,3,2,140,2.8979
1972,2,3,3,140,3.1185
1972,2,3,4,118,3.3572
1972,2,3,5,99,5.9021
1972,3,1,1,162,-1.1600
1972,3,1,2,198,-0.7263
1972,3,1,3,192,0.9273
1972,3,1,4,240,-1.3649
1972,3,1,5,275,-0.9632
1972,3,2,1,80,1.0291
1972,3,2,2,95,0.1583
1972,3,2,3,97,0.6186
1972,3,2,4,98,1.2515
1972,3,2,5,110,-0.4687
1972,3,3,1,136,0.5024
1972,3,3,2,132,-0.4489
1972,3,3,3,131,2.6514
1972,3,3,4,133,0.1478
1972,3,3,5,116,-1.0130
1972,4,1,1,157,0.2268
1972,4,1,2,199,0.5404
1972,4,1,3,194,0.2619
1972,4,1,4,212,-1.2734
1972,4,1,5,304,-0.3327
1972,4,2,1,91,2.8553
1972,4,2,2,88,0.0976
1972,4,2,3,98,-0.6963
1972,4,2,4,92,-0.9328
1972,4,2,5,115,1.7009
1972,4,3,1,151,0.2233
1972,4,3,2,134,0.5738
1972,4,3,3,133,-0.1978
1972,4,3,4,122,1.3397
1972,4,3,5,112,0.9127
1972,5,1,1,183,-2.6390
1972,5,1,2,186,-3.6378
1972,5,1,3,200,-3.4560
1972,5,1,4,228,-0.8178
1972,5,1,5,271,-3.0200
1972,5,2,1,84,-2.0401
1972,5,2,2,101,-2.2196
1972,5,2,3,100,-4.1715
1972,5,2,4,103,-0.8004
1972,5,2,5,102,-1.2125
1972,5,3,1,145,0.8535
1972,5,3,2,128,3.2211
1972,5,3,3,123,1.6529
1972,5,3,4,128,1.8014
1972,5,3,5,123,4.0962
1972,6,1,1,212,-2.4556
1972,6,1,2,184,-4.5110
1972,6,1,3,184,-3.1559
1972,6,1,4,218,-5.3684
1972,6,1,5,262,-4.0065
1972,6,2,1,101,-4.3879
1972,6,2,2,93,-2.4142
1972,6,2,3,96,-4.5952
1972,6,2,4,80,-3.2918
1972,6,2,5,123,-3.1040
1972,6,3,1,130,-2.2898
1972,6,3,2,121,-2.1451
1972,6,3,3,143,-0.7450
1972,6,3,4,142,-2.1536
1972,6,3,5,118,-2.6863
1972,7,1,1,181,-3.5532
1972,7,1,2,209,-4.2748
1972,7,1,3,175,-4.0741
1972,7,1,4,207,-4.2198
1972,7,1,5,289,-4.4308
1972,7,2,1,101,-0.8597
1972,7,2,2,96,-2.7186
1972,7,2,3,96,-4.8408
1972,7,2,4,89,-5.0898
1972,7,2,5,109,-3.3445
1972,7,3,1,143,-1.1395
1972,7,3,2,140,-0.8090
1972,7,3,3,131,1.0734
1972,7,3,4,129,0.3276
1972,7,3,5,114,-1.1921
1972,8,1,1,201,0.9988
1972,8,1,2,207,0.6004
1972,8,1,3,208,-2.6478
1972,8,1,4,203,0.1212
1972,8,1,5,249,0.3964
1972,8,2,1,95,2.1113
1972,8,2,2,85,-0.6118
1972,8,2,3,105,1.7468
1972,8,2,4,90,1.4955
1972,8,2,5,107,3.3913
1972,8,3,1,135,4.2720
1972,8,3,2,150,3.7471
1972,8,3,3,121,2.3505
1972,8,3,4,131,3.7999
1972,8,3,5,126,3.4741
1972,9,1,1,200,-4.8142
1972,9,1,2,208,-4.2152
1972,9,1,3,207,-4.3010
1972,9,1,4,185,-4.8237
1972,9,1,5,274,-4.7166
1972,9,2,1,93,-2.0726
1972,9,2,2,81,-2.5301
1972,9,2,3,109,-3.0466
1972,9,2,4,92,-2.5253
1972,9,2,5,105,-3.0122
1972,9,3,1,150,-1.2428
1972,9,3,2,135,-0.2795
1972,9,3,3,120,-1.1457
1972,9,3,4,143,-0.2745
1972,9,3,5,112,0.1941
1972,10,1,1,202,-2.7299
1972,10,1,2,183,-2.2987
1972,10,1,3,228,-3.4965
1972,10,1,4,214,-3.7121
1972,10,1,5,252,-2.5569
1972,10,2,1,104,-0.7555
1972,10,2,2,80,-0.0533
1972,10,2,3,94,0.2762
1972,10,2,4,98,-2.4610
1972,10,2,5,108,-0.9750
1972,10,3,1,139,-0.5595
1972,10,3,2,136,0.9827
1972,10,3,3,136,2.4190
1972,10,3,4,129,2.2473
1972,10,3,5,124,0.2022
1972,11,1,1,200,6.6243
1972,11,1,2,218,6.8385
1972,11,1,3,212,5.1455
1972,11,1,4,226,4.0161
1972,11,1,5,226,2.5041
1972,11,2,1,93,7.6226
1972,11,2,2,105,7.8862
1972,11,2,3,90,5.4179
1972,11,2,4,89,3.9101
1972,11,2,5,107,5.5606
1972,11,3,1,137,6.7555
1972,11,3,2,129,4.9787
1972,11,3,3,127,3.9642
1972,11,3,4,144,3.7322
1972,11,3,5,131,5.9275
1972,12,1,1,233,-0.6077
1972,12,1,2,196,-2.7269
1972,12,1,3,199,-3.5128
1972,12,1,4,197,-1.7440
1972,12,1,5,266,-4.4497
1972,12,2,1,86,0.0004
1972,12,2,2,81,-1.7882
1972,12,2,3,80,-3.0251
1972,12,2,4,119,-0.0581
1972,12,2,5,117,-0.1871
1972,12,3,1,144,0.8565
1972,12,3,2,144,1.7176
1972,12,3,3,131,1.9667
1972,12,3,4,135,0.8233
1972,12,3,5,113,0.5107
1973,1,1,1,194,-3.1603
1973,1,1,2,174,-3.7868
1973,1,1,3,224,-4.9401
1973,1,1,4,213,-3.3824
1973,1,1,5,288,-4.9208
1973,1,2,1,74,-4.7779
1973,1,2,2,87,-6.3081
1973,1,2,3,95,-5.5607
1973,1,2,4,101,-5.7634
1973,1,2,5,128,-7.2136
1973,1,3,1,155,-1.6053
1973,1,3,2,135,-2.5890
1973,1,3,3,139,-1.0049
1973,1,3,4,127,-2.5504
1973,1,3,5,115,-3.5986
1973,2,1,1,806,-7.9245
1973,2,1,2,449,-9.1612
1973,2,1,3,445,-9.1091
1973,2,1,4,467,-8.9407
1973,2,1,5,871,-8.9577
1973,2,2,1,164,-7.3606
1973,2,2,2,133,-8.6436
1973,2,2,3,124,-7.3899
1973,2,2,4,134,-8.9087
1973,2,2,5,200,-9.1865
1973,2,3,1,173,-2.4141
1973,2,3,2,142,-5.3772
1973,2,3,3,162,-2.6257
1973,2,3,4,159,-5.1269
1973,2,3,5,156,-3.7206
1973,3,1,1,962,-3.3767
1973,3,1,2,514,-2.3556
1973,3,1,3,518,-2.4903
1973,3,1,4,436,-5.1927
1973,3,1,5,623,-3.4583
1973,3,2,1,187,-3.7387
1973,3,2,2,134,-2.9228
1973,3,2,3,126,-4.1183
1973,3,2,4,140,-3.2802
1973,3,2,5,155,-3.0993
1973,3,3,1,176,0.1492
1973,3,3,2,148,-0.6788
1973,3,3,3,156,-0.2962
1973,3,3,4,160,-1.3189
1973,3,3,5,149,-0.0055
1973,4,1,1,886,-7.0699
1973,4,1,2,459,-7.6690
1973,4,1,3,437,-8.9592
1973,4,1,4,449,-9.2939
1973,4,1,5,812,-8.1986
1973,4,2,1,188,-7.5176
1973,4,2,2,121,-9.5976
1973,4,2,3,132,-7.0581
1973,4,2,4,127,-8.1245
1973,4,2,5,169,-7.5955
1973,4,3,1,160,-4.7932
1973,4,3,2,153,-2.9593
1973,4,3,3,148,-5.5481
1973,4,3,4,171,-4.0818
1973,4,3,5,157,-6.2188
1973,5,1,1,953,-9.2075
1973,5,1,2,459,-9.1852
1973,5,1,3,411,-10.8879
1973,5,1,4,479,-10.4748
1973,5,1,5,687,-10.6910
1973,5,2,1,172,-7.5348
1973,5,2,2,133,-7.8247
1973,5,2,3,136,-8.4874
1973,5,2,4,138,-8.0375
1973,5,2,5,152,-9.2319
1973,5,3,1,186,-1.1311
1973,5,3,2,156,-2.7178
1973,5,3,3,152,-1.6797
1973,5,3,4,145,-1.0420
1973,5,3,5,143,-0.4318
1973,6,1,1,985,-4.4051
1973,6,1,2,436,-4.7496
1973,6,1,3,439,-4.1615
1973,6,1,4,424,-5.1000
1973,6,1,5,664,-5.2967
1973,6,2,1,183,-3.9664
1973,6,2,2,119,-4.0178
1973,6,2,3,121,-4.5396
1973,6,2,4,147,-4.5852
1973,6,2,5,141,-3.7882
1973,6,3,1,149,-0.6589
1973,6,3,2,168,-1.4361
1973,6,3,3,148,-1.2502
1973,6,3,4,154,-1.1281
1973,6,3,5,164,-0.7441
1973,7,1,1,945,13.4999
1973,7,1,2,407,13.9090
1973,7,1,3,448,16.4563
1973,7,1,4,372,13.7498
1973,7,1,5,712,10.6022
1973,7,2,1,157,13.6578
1973,7,2,2,114,12.6077
1973,7,2,3,128,13.0012
1973,7,2,4,122,12.7141
1973,7,2,5,186,11.0991
1973,7,3,1,186,5.6722
1973,7,3,2,158,5.9653
1973,7,3,3,148,3.0036
1973,7,3,4,158,4.2939
1973,7,3,5,147,5.3478
1973,8,1,1,644,-3.7085
1973,8,1,2,443,-4.8611
1973,8,1,3,422,-6.2317
1973,8,1,4,419,-6.8560
1973,8,1,5,987,-6.0229
1973,8,2,1,131,-2.8614
1973,8,2,2,124,-4.4463
1973,8,2,3,113,-1.2972
1973,8,2,4,129,-4.6832
1973,8,2,5,207,-3.4646
1973,8,3,1,169,-2.4835
1973,8,3,2,142,-3.6919
1973,8,3,3,161,-3.2956
1973,8,3,4,156,-3.2813
1973,8,3,5,168,-2.7034
1973,9,1,1,952,7.9589
1973,9,1,2,402,9.6785
1973,9,1,3,402,8.4900
1973,9,1,4,378,9.8869
1973,9,1,5,667,7.9209
1973,9,2,1,187,9.2153
1973,9,2,2,116,12.1069
1973,9,2,3,131,9.6262
1973,9,2,4,124,9.1652
1973,9,2,5,166,10.7340
1973,9,3,1,173,5.5356
1973,9,3,2,165,5.1302
1973,9,3,3,149,7.1171
1973,9,3,4,156,6.9678
1973,9,3,5,143,-0.2319
1973,10,1,1,702,0.5722
1973,10,1,2,378,0.5675
1973,10,1,3,377,-0.4025
1973,10,1,4,418,-0.1388
1973,10,1,5,869,-0.7172
1973,10,2,1,123,-0.9064
1973,10,2,2,115,-1.7110
1973,10,2,3,126,-0.8477
1973,10,2,4,157,1.4727
1973,10,2,5,204,0.2207
1973,10,3,1,161,0.0847
1973,10,3,2,153,-1.3242
1973,10,3,3,156,1.4570
1973,10,3,4,152,0.0257
1973,10,3,5,165,-0.1509
1973,11,1,1,702,-19.0700
1973,11,1,2,410,-20.7606
1973,11,1,3,381,-19.1524
1973,11,1,4,427,-19.8799
1973,11,1,5,818,-20.0847
1973,11,2,1,163,-18.2756
1973,11,2,2,100,-17.2476
1973,11,2,3,130,-20.2155
1973,11,2,4,141,-18.7257
1973,11,2,5,192,-16.4225
1973,11,3,1,177,-13.3319
1973,11,3,2,169,-10.5812
1973,11,3,3,149,-10.8058
1973,11,3,4,153,-11.0200
1973,11,3,5,149,-12.0743
1973,12,1,1,995,-4.1185
1973,12,1,2,426,-4.5654
1973,12,1,3,362,-4.2922
1973,12,1,4,363,-7.5548
1973,12,1,5,536,-4.4217
1973,12,2,1,183,-0.8554
1973,12,2,2,131,-2.5247
1973,12,2,3,126,-0.9620
1973,12,2,4,134,-0.7067
1973,12,2,5,153,-1.2437
1973,12,3,1,206,2.1744
1973,12,3,2,159,-1.5073
1973,12,3,3,155,2.3759
1973,12,3,4,150,3.2792
1973,12,3,5,133,2.0979
1974,1,1,1,803,14.4063
1974,1,1,2,404,17.5525
1974,1,1,3,450,17.2188
1974,1,1,4,351,18.0417
1974,1,1,5,624,12.1733
1974,1,2,1,169,8.7172
1974,1,2,2,128,10.6542
1974,1,2,3,132,9.1842
1974,1,2,4,143,11.3641
1974,1,2,5,178,7.7297
1974,1,3,1,181,-0.1962
1974,1,3,2,160,-2.7245
1974,1,3,3,138,0.0293
1974,1,3,4,157,0.1760
1974,1,3,5,165,1.1299
1974,2,1,1,491,0.4886
1974,2,1,2,356,1.0399
1974,2,1,3,326,1.7643
1974,2,1,4,426,-0.6394
1974,2,1,5,993,-0.7575
1974,2,2,1,133,0.9998
1974,2,2,2,110,0.1963
1974,2,2,3,122,0.4551
1974,2,2,4,158,-0.4933
1974,2,2,5,202,-0.8850
1974,2,3,1,169,-0.6739
1974,2,3,2,156,0.2051
1974,2,3,3,164,1.6872
1974,2,3,4,148,-0.0374
1974,2,3,5,155,-0.6243
1974,3,1,1,764,2.6827
1974,3,1,2,363,1.3578
1974,3,1,3,373,1.6307
1974,3,1,4,367,3.1461
1974,3,1,5,763,0.8687
1974,3,2,1,177,1.8904
1974,3,2,2,121,-1.9555
1974,3,2,3,122,-1.4885
1974,3,2,4,146,-0.2075
1974,3,2,5,163,-1.1343
1974,3,3,1,160,-1.1862
1974,3,3,2,147,-2.3751
1974,3,3,3,161,-3.3541
1974,3,3,4,149,-1.8949
1974,3,3,5,160,-2.5339
1974,4,1,1,613,-5.0654
1974,4,1,2,362,-5.3572
1974,4,1,3,395,-5.2934
1974,4,1,4,394,-5.3259
1974,4,1,5,790,-6.0065
1974,4,2,1,160,-6.4355
1974,4,2,2,115,-6.6700
1974,4,2,3,125,-4.3999
1974,4,2,4,130,-6.8727
1974,4,2,5,205,-6.7253
1974,4,3,1,171,-3.7844
1974,4,3,2,149,-4.0942
1974,4,3,3,148,-3.7828
1974,4,3,4,151,-4.1033
1974,4,3,5,160,-5.0980
1974,5,1,1,851,-7.0388
1974,5,1,2,428,-8.1051
1974,5,1,3,318,-7.6019
1974,5,1,4,331,-7.3698
1974,5,1,5,606,-7.1360
1974,5,2,1,188,-7.8063
1974,5,2,2,136,-7.3596
1974,5,2,3,114,-8.1643
1974,5,2,4,123,-8.2287
1974,5,2,5,170,-6.6623
1974,5,3,1,187,-2.5160
1974,5,3,2,161,-1.0044
1974,5,3,3,139,-3.5684
1974,5,3,4,150,-2.8131
1974,5,3,5,138,-4.8249
1974,6,1,1,842,-2.2789
1974,6,1,2,361,-4.0522
1974,6,1,3,339,-2.5421
1974,6,1,4,376,-2.1502
1974,6,1,5,599,-3.7114
1974,6,2,1,186,-2.5175
1974,6,2,2,122,-3.0625
1974,6,2,3,121,-2.7718
1974,6,2,4,121,-2.5949
1974,6,2,5,168,-3.5185
1974,6,3,1,179,-2.6218
1974,6,3,2,167,-2.0977
1974,6,3,3,150,-1.1606
1974,6,3,4,150,-1.0127
1974,6,3,5,134,-1.3561
1974,7,1,1,800,-5.1020
1974,7,1,2,372,-4.9002
1974,7,1,3,331,-5.8030
1974,7,1,4,375,-5.3276
1974,7,1,5,608,-5.6825
1974,7,2,1,173,-4.4921
1974,7,2,2,127,-3.8499
1974,7,2,3,115,-4.6125
1974,7,2,4,138,-5.1274
1974,7,2,5,163,-5.7919
1974,7,3,1,166,-6.8929
1974,7,3,2,155,-8.2153
1974,7,3,3,155,-7.0134
1974,7,3,4,145,-8.4154
1974,7,3,5,153,-6.7767
1974,8,1,1,865,-6.9744
1974,8,1,2,349,-9.0835
1974,8,1,3,417,-8.2831
1974,8,1,4,343,-7.7709
1974,8,1,5,508,-8.1078
1974,8,2,1,197,-7.0836
1974,8,2,2,108,-6.6595
1974,8,2,3,129,-9.2888
1974,8,2,4,116,-6.7298
1974,8,2,5,179,-8.8990
1974,8,3,1,167,-9.3282
1974,8,3,2,154,-8.8824
1974,8,3,3,136,-9.8840
1974,8,3,4,154,-6.2265
1974,8,3,5,157,-8.0996
1974,9,1,1,852,-7.3274
1974,9,1,2,385,-8.0295
1974,9,1,3,316,-8.8640
1974,9,1,4,318,-8.3978
1974,9,1,5,566,-9.9022
1974,9,2,1,198,-8.4584
1974,9,2,2,116,-9.9039
1974,9,2,3,124,-9.1662
1974,9,2,4,118,-8.4074
1974,9,2,5,154,-10.8626
1974,9,3,1,198,-13.3033
1974,9,3,2,159,-11.4461
1974,9,3,3,142,-13.3758
1974,9,3,4,142,-6.9627
1974,9,3,5,133,-11.9687
1974,10,1,1,859,8.4948
1974,10,1,2,369,7.9173
1974,10,1,3,341,10.6221
1974,10,1,4,326,10.7264
1974,10,1,5,510,7.0650
1974,10,2,1,183,10.0813
1974,10,2,2,132,13.5650
1974,10,2,3,127,9.7182
1974,10,2,4,114,10.7093
1974,10,2,5,159,10.2005
1974,10,3,1,185,18.3970
1974,10,3,2,159,17.4211
1974,10,3,3,156,16.3133
1974,10,3,4,141,22.1089
1974,10,3,5,133,9.5746
1974,11,1,1,644,-4.6260
1974,11,1,2,331,-5.9882
1974,11,1,3,286,-5.6149
1974,11,1,4,342,-6.9181
1974,11,1,5,754,-5.3468
1974,11,2,1,147,-3.8230
1974,11,2,2,128,-6.3203
1974,11,2,3,116,-3.1861
1974,11,2,4,130,-4.6549
1974,11,2,5,201,-5.0972
1974,11,3,1,161,-4.9977
1974,11,3,2,144,-4.1525
1974,11,3,3,153,-2.2243
1974,11,3,4,158,-4.8710
1974,11,3,5,165,-2.5963
1974,12,1,1,733,-8.2349
1974,12,1,2,349,-8.0026
1974,12,1,3,303,-8.7970
1974,12,1,4,316,-9.2878
1974,12,1,5,589,-8.1771
1974,12,2,1,163,-4.1731
1974,12,2,2,118,-4.4816
1974,12,2,3,139,-5.5560
1974,12,2,4,132,-7.4433
1974,12,2,5,186,-6.3831
1974,12,3,1,182,-3.0429
1974,12,3,2,162,-0.7039
1974,12,3,3,138,-2.6709
1974,12,3,4,143,-2.5478
1974,12,3,5,158,-2.4688
1975,1,1,1,797,30.8587
1975,1,1,2,311,32.8296
1975,1,1,3,320,33.3274
1975,1,1,4,381,34.2087
1975,1,1,5,493,27.2029
1975,1,2,1,189,26.9309
1975,1,2,2,129,27.9723
1975,1,2,3,117,25.5940
1975,1,2,4,135,24.7995
1975,1,2,5,182,22.9843
1975,1,3,1,178,12.5695
1975,1,3,2,145,12.8126
1975,1,3,3,153,16.1547
1975,1,3,4,153,10.5181
1975,1,3,5,147,13.0897
1975,2,1,1,323,5.9890
1975,2,1,2,283,4.3165
1975,2,1,3,331,6.7464
1975,2,1,4,419,5.8142
1975,2,1,5,978,4.0643
1975,2,2,1,99,5.8000
1975,2,2,2,123,3.3355
1975,2,2,3,116,4.1821
1975,2,2,4,178,7.9123
1975,2,2,5,202,4.1522
1975,2,3,1,166,8.0850
1975,2,3,2,153,6.8794
1975,2,3,3,156,4.1076
1975,2,3,4,143,3.7185
1975,2,3,5,149,7.6391
1975,3,1,1,547,10.5198
1975,3,1,2,333,10.8364
1975,3,1,3,341,10.5492
1975,3,1,4,342,10.0337
1975,3,1,5,818,7.6037
1975,3,2,1,133,5.6408
1975,3,2,2,115,6.7989
1975,3,2,3,122,7.2814
1975,3,2,4,131,5.3590
1975,3,2,5,235,5.9673
1975,3,3,1,152,1.7916
1975,3,3,2,157,3.1101
1975,3,3,3,147,3.3056
1975,3,3,4,171,2.1876
1975,3,3,5,141,4.6036
1975,4,1,1,522,4.5509
1975,4,1,2,318,2.5360
1975,4,1,3,346,3.9215
1975,4,1,4,369,5.3796
1975,4,1,5,781,3.1793
1975,4,2,1,113,4.0323
1975,4,2,2,122,5.5939
1975,4,2,3,137,4.8511
1975,4,2,4,131,3.7571
1975,4,2,5,199,4.9250
1975,4,3,1,183,5.2636
1975,4,3,2,154,4.2683
1975,4,3,3,166,5.2742
1975,4,3,4,135,4.6746
1975,4,3,5,127,5.9073
1975,5,1,1,682,6.9553
1975,5,1,2,304,6.5379
1975,5,1,3,319,8.1249
1975,5,1,4,387,9.0331
1975,5,1,5,738,8.7712
1975,5,2,1,134,6.9196
1975,5,2,2,105,7.8153
1975,5,2,3,111,7.7374
1975,5,2,4,171,8.5526
1975,5,2,5,195,8.0418
1975,5,3,1,172,6.4713
1975,5,3,2,145,5.2651
1975,5,3,3,152,5.2982
1975,5,3,4,132,4.5819
1975,5,3,5,162,3.9520
1975,6,1,1,549,7.6078
1975,6,1,2,306,9.9060
1975,6,1,3,313,9.8072
1975,6,1,4,336,9.8623
1975,6,1,5,823,6.5786
1975,6,2,1,106,5.8102
1975,6,2,2,124,6.9769
1975,6,2,3,131,7.5157
1975,6,2,4,132,6.7594
1975,6,2,5,215,5.0626
1975,6,3,1,179,5.6161
1975,6,3,2,152,3.7460
1975,6,3,3,140,4.9819
1975,6,3,4,149,6.7568
1975,6,3,5,145,3.6853
1975,7,1,1,586,1.5726
1975,7,1,2,316,-0.2251
1975,7,1,3,254,0.4399
1975,7,1,4,349,-2.8225
1975,7,1,5,841,-1.1264
1975,7,2,1,134,-0.8377
1975,7,2,2,139,-5.7859
1975,7,2,3,117,-2.1802
1975,7,2,4,133,-4.8572
1975,7,2,5,192,-4.2426
1975,7,3,1,163,-6.9986
1975,7,3,2,141,-4.6876
1975,7,3,3,147,-7.2136
1975,7,3,4,162,-6.9319
1975,7,3,5,147,-6.1778
1975,8,1,1,589,-4.9807
1975,8,1,2,328,-6.0810
1975,8,1,3,312,-6.9468
1975,8,1,4,340,-5.5180
1975,8,1,5,890,-6.1032
1975,8,2,1,164,-3.8177
1975,8,2,2,121,-3.5905
1975,8,2,3,132,-3.9680
1975,8,2,4,118,-4.6733
1975,8,2,5,192,-5.4449
1975,8,3,1,183,-0.5106
1975,8,3,2,148,-1.9091
1975,8,3,3,152,-1.4347
1975,8,3,4,154,-2.8617
1975,8,3,5,119,-2.8957
1975,9,1,1,786,-2.7024
1975,9,1,2,333,-1.3969
1975,9,1,3,294,-4.5471
1975,9,1,4,406,-4.9480
1975,9,1,5,516,-4.0680
1975,9,2,1,195,-3.7049
1975,9,2,2,121,-4.4502
1975,9,2,3,124,-2.3520
1975,9,2,4,125,-3.1045
1975,9,2,5,161,-3.8920
1975,9,3,1,165,-3.3245
1975,9,3,2,153,-4.0776
1975,9,3,3,167,-2.4163
1975,9,3,4,144,-5.0594
1975,9,3,5,129,-3.1498
1975,10,1,1,803,1.1071
1975,10,1,2,336,1.9007
1975,10,1,3,282,1.8413
1975,10,1,4,319,0.5467
1975,10,1,5,616,1.8836
1975,10,2,1,171,3.9901
1975,10,2,2,138,2.7086
1975,10,2,3,127,2.9822
1975,10,2,4,125,2.5342
1975,10,2,5,164,2.3086
1975,10,3,1,174,5.6689
1975,10,3,2,164,4.9374
1975,10,3,3,137,7.4742
1975,10,3,4,134,7.4093
1975,10,3,5,149,5.6882
1975,11,1,1,700,1.2980
1975,11,1,2,339,1.7874
1975,11,1,3,331,1.8958
1975,11,1,4,301,2.7556
1975,11,1,5,682,2.1094
1975,11,2,1,151,2.7561
1975,11,2,2,104,3.8108
1975,11,2,3,125,2.6216
1975,11,2,4,120,2.7994
1975,11,2,5,216,2.3816
1975,11,3,1,161,3.3603
1975,11,3,2,154,2.1343
1975,11,3,3,151,2.5256
1975,11,3,4,147,2.9215
1975,11,3,5,150,4.7306
1975,12,1,1,638,0.0485
1975,12,1,2,341,-1.3330
1975,12,1,3,473,-0.5857
1975,12,1,4,327,-2.5353
1975,12,1,5,698,-1.4059
1975,12,2,1,155,0.0772
1975,12,2,2,121,-1.2939
1975,12,2,3,127,-2.5811
1975,12,2,4,133,-0.9190
1975,12,2,5,177,-1.1517
1975,12,3,1,169,-0.4476
1975,12,3,2,158,-0.3820
1975,12,3,3,147,-2.7847
1975,12,3,4,154,-1.2263
1975,12,3,5,136,-0.9124
1976,1,1,1,692,20.5589
1976,1,1,2,368,23.5572
1976,1,1,3,344,22.0767
1976,1,1,4,381,20.9407
1976,1,1,5,605,18.9178
1976,1,2,1,170,17.5499
1976,1,2,2,112,18.7467
1976,1,2,3,124,19.5852
1976,1,2,4,128,19.0118
1976,1,2,5,195,15.8386
1976,1,3,1,165,13.4127
1976,1,3,2,157,11.2877
1976,1,3,3,146,11.4379
1976,1,3,4,135,12.8866
1976,1,3,5,158,10.8760
1976,2,1,1,346,13.3886
1976,2,1,2,271,11.9815
1976,2,1,3,338,12.1049
1976,2,1,4,374,11.9223
1976,2,1,5,990,9.6504
1976,2,2,1,120,9.4720
1976,2,2,2,89,6.8317
1976,2,2,3,138,7.2124
1976,2,2,4,147,9.1232
1976,2,2,5,227,5.4798
1976,2,3,1,159,-1.0945
1976,2,3,2,160,0.8647
1976,2,3,3,148,-1.4201
1976,2,3,4,145,-1.2614
1976,2,3,5,153,1.0501
1976,3,1,1,398,2.5096
1976,3,1,2,314,0.8221
1976,3,1,3,347,0.3909
1976,3,1,4,396,1.0670
1976,3,1,5,947,1.6180
1976,3,2,1,112,1.6752
1976,3,2,2,110,2.5089
1976,3,2,3,142,1.4679
1976,3,2,4,133,0.8330
1976,3,2,5,204,1.3781
1976,3,3,1,196,4.1838
1976,3,3,2,159,2.9451
1976,3,3,3,146,1.5760
1976,3,3,4,139,1.4040
1976,3,3,5,121,2.6858
1976,4,1,1,609,-0.1070
1976,4,1,2,299,-1.5039
1976,4,1,3,324,-1.1103
1976,4,1,4,427,-1.7462
1976,4,1,5,761,-1.4426
1976,4,2,1,126,1.0008
1976,4,2,2,119,-0.9114
1976,4,2,3,102,-2.1798
1976,4,2,4,152,-0.9385
1976,4,2,5,198,-1.9674
1976,4,3,1,177,-1.3223
1976,4,3,2,149,-1.8405
1976,4,3,3,166,0.2706
1976,4,3,4,144,-0.6853
1976,4,3,5,118,-1.3648
1976,5,1,1,643,-1.8313
1976,5,1,2,310,-2.5774
1976,5,1,3,318,-2.6322
1976,5,1,4,373,-1.5034
1976,5,1,5,766,-2.7501
1976,5,2,1,124,-1.8008
1976,5,2,2,122,-1.7000
1976,5,2,3,125,-1.5129
1976,5,2,4,159,-1.5377
1976,5,2,5,178,-0.4863
1976,5,3,1,172,-0.9347
1976,5,3,2,151,-0.6538
