year,month,rank_ME,rank_SV_1,nstocks,ret_vw
2008,12,1,5,529,1.5519
2008,12,2,1,172,5.8240
2008,12,2,2,166,7.5735
2008,12,2,3,136,5.1418
2008,12,2,4,162,5.6866
2008,12,2,5,145,5.6597
2008,12,3,1,153,1.6179
2008,12,3,2,178,2.3804
2008,12,3,3,190,1.6878
2008,12,3,4,139,-0.2028
2008,12,3,5,96,0.6841
2009,1,1,1,579,-9.0434
2009,1,1,2,215,-5.1569
2009,1,1,3,212,-7.4738
2009,1,1,4,261,-7.7648
2009,1,1,5,539,-6.3470
2009,1,2,1,160,-3.5367
2009,1,2,2,146,-7.5841
2009,1,2,3,178,-7.1498
2009,1,2,4,154,-9.6459
2009,1,2,5,142,-11.7745
2009,1,3,1,102,-0.0872
2009,1,3,2,157,-5.9938
2009,1,3,3,191,-4.9972
2009,1,3,4,171,-6.6407
2009,1,3,5,134,-7.7431
2009,2,1,1,510,-13.1528
2009,2,1,2,191,-11.5549
2009,2,1,3,228,-12.7684
2009,2,1,4,224,-11.2591
2009,2,1,5,623,-14.7290
2009,2,2,1,184,-10.7417
2009,2,2,2,165,-10.2256
2009,2,2,3,166,-11.6471
2009,2,2,4,170,-11.8880
2009,2,2,5,114,-14.1992
2009,2,3,1,132,-9.8974
2009,2,3,2,172,-9.4475
2009,2,3,3,172,-8.3428
2009,2,3,4,167,-9.7102
2009,2,3,5,109,-8.3497
2009,3,1,1,528,10.3965
2009,3,1,2,227,9.8146
2009,3,1,3,206,6.0654
2009,3,1,4,255,9.6909
2009,3,1,5,503,14.9601
2009,3,2,1,154,10.3873
2009,3,2,2,146,10.9563
2009,3,2,3,149,9.2504
2009,3,2,4,180,9.8058
2009,3,2,5,195,13.1304
2009,3,3,1,141,8.3021
2009,3,3,2,159,4.1645
2009,3,3,3,193,9.0777
2009,3,3,4,172,9.6435
2009,3,3,5,94,12.8167
2009,4,1,1,555,22.4529
2009,4,1,2,185,17.1359
2009,4,1,3,222,18.1419
2009,4,1,4,242,25.0934
2009,4,1,5,514,35.1450
2009,4,2,1,152,22.9618
2009,4,2,2,128,22.2279
2009,4,2,3,144,18.1658
2009,4,2,4,227,22.4196
2009,4,2,5,159,32.9730
2009,4,3,1,160,10.6146
2009,4,3,2,210,9.6120
2009,4,3,3,207,6.0078
2009,4,3,4,136,5.9159
2009,4,3,5,40,13.4118
2009,5,1,1,614,14.6293
2009,5,1,2,232,10.8659
2009,5,1,3,176,11.0425
2009,5,1,4,215,11.0418
2009,5,1,5,519,10.6122
2009,5,2,1,148,7.5604
2009,5,2,2,111,4.7368
2009,5,2,3,144,2.6428
2009,5,2,4,163,4.1362
2009,5,2,5,192,2.4576
2009,5,3,1,91,12.2563
2009,5,3,2,160,6.3894
2009,5,3,3,194,3.6832
2009,5,3,4,176,1.0017
2009,5,3,5,122,1.9545
2009,6,1,1,561,5.5630
2009,6,1,2,198,7.3670
2009,6,1,3,174,7.0502
2009,6,1,4,224,3.8088
2009,6,1,5,578,8.1127
2009,6,2,1,148,2.2911
2009,6,2,2,137,4.4964
2009,6,2,3,138,1.6645
2009,6,2,4,173,0.4462
2009,6,2,5,165,0.6156
2009,6,3,1,106,0.6639
2009,6,3,2,178,2.8464
2009,6,3,3,189,0.1702
2009,6,3,4,161,-1.4294
2009,6,3,5,107,-0.7390
2009,7,1,1,636,9.9246
2009,7,1,2,247,7.5215
2009,7,1,3,165,11.2601
2009,7,1,4,145,14.8241
2009,7,1,5,474,13.5286
2009,7,2,1,192,9.2814
2009,7,2,2,164,8.9776
2009,7,2,3,143,10.9550
2009,7,2,4,119,9.5576
2009,7,2,5,129,12.3228
2009,7,3,1,139,5.2760
2009,7,3,2,191,6.1243
2009,7,3,3,166,9.2139
2009,7,3,4,144,6.6792
2009,7,3,5,98,11.2189
2009,8,1,1,484,7.7531
2009,8,1,2,213,2.9533
2009,8,1,3,181,1.6616
2009,8,1,4,202,2.6800
2009,8,1,5,600,6.0810
2009,8,2,1,149,3.3676
2009,8,2,2,124,3.0767
2009,8,2,3,141,1.5693
2009,8,2,4,124,1.1999
2009,8,2,5,187,3.9522
2009,8,3,1,135,1.7212
2009,8,3,2,180,2.8327
2009,8,3,3,158,1.2958
2009,8,3,4,169,2.3871
2009,8,3,5,93,1.5179
2009,9,1,1,644,13.9715
2009,9,1,2,172,6.2006
2009,9,1,3,161,5.1421
2009,9,1,4,170,5.3410
2009,9,1,5,548,7.6372
2009,9,2,1,143,9.9443
2009,9,2,2,137,7.0564
2009,9,2,3,117,8.4361
2009,9,2,4,142,5.0557
2009,9,2,5,174,7.4235
2009,9,3,1,119,7.4406
2009,9,3,2,169,3.5164
2009,9,3,3,194,3.8332
2009,9,3,4,158,5.1348
2009,9,3,5,86,3.9680
2009,10,1,1,697,-9.3677
2009,10,1,2,257,-6.4568
2009,10,1,3,197,-6.9819
2009,10,1,4,168,-6.3985
2009,10,1,5,376,-10.0886
2009,10,2,1,151,-9.1107
2009,10,2,2,150,-5.3508
2009,10,2,3,148,-5.6530
2009,10,2,4,116,-6.6296
2009,10,2,5,143,-8.0375
2009,10,3,1,120,-4.1511
2009,10,3,2,174,-0.9072
2009,10,3,3,170,-1.8220
2009,10,3,4,149,-0.8644
2009,10,3,5,114,-0.7715
2009,11,1,1,512,1.9221
2009,11,1,2,218,2.9682
2009,11,1,3,164,1.1500
2009,11,1,4,249,-0.6567
2009,11,1,5,537,1.8912
2009,11,2,1,146,3.2157
2009,11,2,2,127,3.4809
2009,11,2,3,120,1.8072
2009,11,2,4,157,3.6426
2009,11,2,5,160,2.3692
2009,11,3,1,104,4.1173
2009,11,3,2,173,6.0031
2009,11,3,3,177,6.0843
2009,11,3,4,171,6.5530
2009,11,3,5,107,7.1833
2009,12,1,1,599,8.3885
2009,12,1,2,183,9.0609
2009,12,1,3,145,9.6229
2009,12,1,4,200,10.4383
2009,12,1,5,542,7.8504
2009,12,2,1,171,8.2138
2009,12,2,2,124,7.8232
2009,12,2,3,116,9.2713
2009,12,2,4,137,9.3432
2009,12,2,5,159,10.2652
2009,12,3,1,112,2.9443
2009,12,3,2,168,0.1872
2009,12,3,3,178,4.1863
2009,12,3,4,158,4.9439
2009,12,3,5,120,7.3408
2010,1,1,1,535,-3.4815
2010,1,1,2,210,-2.9054
2010,1,1,3,154,-3.0292
2010,1,1,4,221,-3.0661
2010,1,1,5,533,-3.1306
2010,1,2,1,191,-4.6383
2010,1,2,2,159,-4.4554
2010,1,2,3,135,-2.8815
2010,1,2,4,123,-3.7526
2010,1,2,5,113,-4.5983
2010,1,3,1,114,-4.2392
2010,1,3,2,154,-3.9089
2010,1,3,3,184,-3.2740
2010,1,3,4,155,-4.7123
2010,1,3,5,127,-3.6253
2010,2,1,1,480,4.4996
2010,2,1,2,148,4.6133
2010,2,1,3,187,4.7916
2010,2,1,4,265,4.2418
2010,2,1,5,576,5.3355
2010,2,2,1,119,4.4850
2010,2,2,2,95,5.2407
2010,2,2,3,111,4.4501
2010,2,2,4,169,5.0842
2010,2,2,5,209,4.3019
2010,2,3,1,162,3.3761
2010,2,3,2,183,3.3821
2010,2,3,3,174,2.2952
2010,2,3,4,140,4.9461
2010,2,3,5,86,4.0400
2010,3,1,1,570,8.8623
2010,3,1,2,221,7.0272
2010,3,1,3,181,8.8948
2010,3,1,4,177,6.3530
2010,3,1,5,503,9.1181
2010,3,2,1,211,7.4651
2010,3,2,2,158,7.3719
2010,3,2,3,111,7.3450
2010,3,2,4,97,8.0622
2010,3,2,5,127,10.3034
2010,3,3,1,128,6.9962
2010,3,3,2,157,5.9451
2010,3,3,3,167,4.4965
2010,3,3,4,175,5.6365
2010,3,3,5,113,5.7970
2010,4,1,1,521,7.9297
2010,4,1,2,181,6.1199
2010,4,1,3,169,6.7800
2010,4,1,4,206,5.9468
2010,4,1,5,571,9.4980
2010,4,2,1,160,4.8734
2010,4,2,2,119,4.4093
2010,4,2,3,126,5.2143
2010,4,2,4,126,6.2452
2010,4,2,5,161,7.5583
2010,4,3,1,113,1.3849
2010,4,3,2,165,2.2528
2010,4,3,3,174,1.0346
2010,4,3,4,178,2.4817
2010,4,3,5,121,0.7244
2010,5,1,1,561,-9.1099
2010,5,1,2,204,-7.5663
2010,5,1,3,219,-9.0057
2010,5,1,4,263,-8.0604
2010,5,1,5,403,-9.7096
2010,5,2,1,132,-6.6396
2010,5,2,2,117,-6.4247
2010,5,2,3,123,-6.5158
2010,5,2,4,146,-8.4414
2010,5,2,5,172,-7.6317
2010,5,3,1,123,-7.7744
2010,5,3,2,176,-8.5838
2010,5,3,3,169,-5.6513
2010,5,3,4,148,-8.2639
2010,5,3,5,126,-7.8320
2010,6,1,1,466,-9.7762
2010,6,1,2,200,-8.2020
2010,6,1,3,181,-7.2789
2010,6,1,4,223,-9.1792
2010,6,1,5,578,-7.0241
2010,6,2,1,163,-8.3347
2010,6,2,2,119,-6.1969
2010,6,2,3,110,-7.9896
2010,6,2,4,125,-8.2250
2010,6,2,5,169,-7.5094
2010,6,3,1,141,-6.1867
2010,6,3,2,167,-5.4823
2010,6,3,3,162,-4.2124
2010,6,3,4,170,-6.4364
2010,6,3,5,112,-2.7704
2010,7,1,1,516,5.9321
2010,7,1,2,180,6.4393
2010,7,1,3,180,7.4240
2010,7,1,4,206,6.5132
2010,7,1,5,534,7.4201
2010,7,2,1,142,6.2295
2010,7,2,2,129,6.6078
2010,7,2,3,130,7.1935
2010,7,2,4,148,7.6656
2010,7,2,5,156,8.6940
2010,7,3,1,117,7.6284
2010,7,3,2,157,5.6477
2010,7,3,3,178,6.0176
2010,7,3,4,187,8.6198
2010,7,3,5,109,7.8455
2010,8,1,1,378,-9.9780
2010,8,1,2,171,-6.6634
2010,8,1,3,180,-9.3325
2010,8,1,4,235,-8.2407
2010,8,1,5,641,-9.3192
2010,8,2,1,129,-6.9236
2010,8,2,2,115,-4.9800
2010,8,2,3,133,-6.6734
2010,8,2,4,167,-7.2346
2010,8,2,5,169,-7.6453
2010,8,3,1,156,-4.4482
2010,8,3,2,186,-2.6443
2010,8,3,3,169,-3.6242
2010,8,3,4,152,-4.6463
2010,8,3,5,82,-5.1912
2010,9,1,1,605,13.0225
2010,9,1,2,185,11.7997
2010,9,1,3,157,13.9742
2010,9,1,4,194,12.3198
2010,9,1,5,476,13.4910
2010,9,2,1,178,12.2459
2010,9,2,2,112,13.7182
2010,9,2,3,118,13.0512
2010,9,2,4,136,13.4837
2010,9,2,5,155,15.5448
2010,9,3,1,120,8.9165
2010,9,3,2,160,9.1051
2010,9,3,3,175,9.3006
2010,9,3,4,171,9.5765
2010,9,3,5,119,13.0180
2010,10,1,1,553,5.7951
2010,10,1,2,182,6.3055
2010,10,1,3,161,4.5420
2010,10,1,4,195,5.2404
2010,10,1,5,520,5.9617
2010,10,2,1,126,5.3351
2010,10,2,2,119,3.9572
2010,10,2,3,114,3.8020
2010,10,2,4,140,3.4752
2010,10,2,5,192,3.8689
2010,10,3,1,145,5.7281
2010,10,3,2,175,3.7043
2010,10,3,3,171,3.5898
2010,10,3,4,162,3.9051
2010,10,3,5,96,4.7011
2010,11,1,1,476,3.0359
2010,11,1,2,164,4.9596
2010,11,1,3,146,3.6812
2010,11,1,4,223,4.3486
2010,11,1,5,589,3.1265
2010,11,2,1,116,4.5805
2010,11,2,2,110,4.3957
2010,11,2,3,110,3.6946
2010,11,2,4,159,2.8549
2010,11,2,5,207,5.3171
2010,11,3,1,145,2.7637
2010,11,3,2,182,0.3656
2010,11,3,3,162,-0.5541
2010,11,3,4,137,-1.0275
2010,11,3,5,113,1.7178
2010,12,1,1,459,7.9598
2010,12,1,2,209,10.2392
2010,12,1,3,175,7.5056
2010,12,1,4,228,9.6985
2010,12,1,5,521,10.3504
2010,12,2,1,169,6.8284
2010,12,2,2,122,6.5583
2010,12,2,3,107,7.1758
2010,12,2,4,145,8.0769
2010,12,2,5,157,8.1184
2010,12,3,1,138,5.9156
2010,12,3,2,191,5.4753
2010,12,3,3,172,5.8909
2010,12,3,4,143,6.9122
2010,12,3,5,91,6.3843
2011,1,1,1,453,-1.6451
2011,1,1,2,157,-1.2237
2011,1,1,3,183,-0.1266
2011,1,1,4,210,-0.4865
2011,1,1,5,568,-1.7893
2011,1,2,1,134,2.1234
2011,1,2,2,117,-0.2072
2011,1,2,3,134,0.4637
2011,1,2,4,139,0.6815
2011,1,2,5,182,0.4596
2011,1,3,1,151,3.1405
2011,1,3,2,187,0.7960
2011,1,3,3,180,1.9981
2011,1,3,4,140,3.2508
2011,1,3,5,76,2.6145
2011,2,1,1,481,3.9332
2011,2,1,2,206,6.1631
2011,2,1,3,205,5.6785
2011,2,1,4,228,4.8276
2011,2,1,5,466,4.0340
2011,2,2,1,153,4.2761
2011,2,2,2,129,4.7814
2011,2,2,3,128,4.9069
2011,2,2,4,135,4.5373
2011,2,2,5,143,8.3610
2011,2,3,1,144,1.6063
2011,2,3,2,156,3.1021
2011,2,3,3,156,4.6373
2011,2,3,4,148,4.3358
2011,2,3,5,132,5.4211
2011,3,1,1,500,0.2353
2011,3,1,2,230,2.4555
2011,3,1,3,194,1.5168
2011,3,1,4,250,1.7969
2011,3,1,5,433,2.7104
2011,3,2,1,163,3.3052
2011,3,2,2,110,2.0784
2011,3,2,3,136,1.9274
2011,3,2,4,122,4.8986
2011,3,2,5,136,2.9462
2011,3,3,1,166,0.4781
2011,3,3,2,174,-0.5635
2011,3,3,3,164,1.5284
2011,3,3,4,122,1.2692
2011,3,3,5,109,0.9326
2011,4,1,1,516,1.6492
2011,4,1,2,201,2.6549
2011,4,1,3,205,1.0379
2011,4,1,4,210,3.2057
2011,4,1,5,456,1.1735
2011,4,2,1,93,2.3353
2011,4,2,2,102,3.0046
2011,4,2,3,133,3.4446
2011,4,2,4,161,3.3268
2011,4,2,5,182,0.9078
2011,4,3,1,158,3.1311
2011,4,3,2,180,3.9204
2011,4,3,3,159,3.3342
2011,4,3,4,150,3.5416
2011,4,3,5,92,2.3889
2011,5,1,1,459,-1.6655
2011,5,1,2,197,-2.6291
2011,5,1,3,193,-1.0393
2011,5,1,4,218,-2.6963
2011,5,1,5,508,-2.4226
2011,5,2,1,127,-0.3505
2011,5,2,2,142,-1.8615
2011,5,2,3,123,-1.3488
2011,5,2,4,124,-1.0496
2011,5,2,5,152,-2.3487
2011,5,3,1,136,0.7277
2011,5,3,2,160,-0.2959
2011,5,3,3,164,-0.2724
2011,5,3,4,157,-2.5229
2011,5,3,5,120,-2.8297
2011,6,1,1,528,-2.1889
2011,6,1,2,262,-2.5349
2011,6,1,3,175,-3.4126
2011,6,1,4,148,-4.7362
2011,6,1,5,441,-4.7084
2011,6,2,1,177,-1.2455
2011,6,2,2,142,-2.1870
2011,6,2,3,116,-1.1178
2011,6,2,4,112,-1.9466
2011,6,2,5,139,-2.4807
2011,6,3,1,110,-1.7169
2011,6,3,2,148,-1.2820
2011,6,3,3,175,-1.8412
2011,6,3,4,164,-1.0316
2011,6,3,5,135,-2.4310
2011,7,1,1,416,-2.6720
2011,7,1,2,131,-2.9162
2011,7,1,3,120,-4.1465
2011,7,1,4,214,-3.3618
2011,7,1,5,633,-2.5787
2011,7,2,1,130,-4.5300
2011,7,2,2,90,-5.7794
2011,7,2,3,114,-3.6021
2011,7,2,4,161,-4.3264
2011,7,2,5,203,-5.2030
2011,7,3,1,153,-2.7325
2011,7,3,2,187,-2.4053
2011,7,3,3,177,-2.8842
2011,7,3,4,152,-1.4018
2011,7,3,5,63,5.4022
2011,8,1,1,495,-10.6535
2011,8,1,2,203,-10.1111
2011,8,1,3,171,-9.1694
2011,8,1,4,195,-12.6857
2011,8,1,5,463,-13.9143
2011,8,2,1,156,-11.0431
2011,8,2,2,117,-9.1201
2011,8,2,3,116,-7.2502
2011,8,2,4,143,-6.8997
2011,8,2,5,158,-10.3869
2011,8,3,1,145,-6.6818
2011,8,3,2,172,-3.5910
2011,8,3,3,149,-4.6323
2011,8,3,4,162,-4.3977
2011,8,3,5,102,-7.7601
2011,9,1,1,625,-11.1772
2011,9,1,2,190,-10.3791
2011,9,1,3,162,-13.3097
2011,9,1,4,152,-12.2726
2011,9,1,5,405,-13.7052
2011,9,2,1,175,-10.3378
2011,9,2,2,132,-9.8239
2011,9,2,3,100,-10.6408
2011,9,2,4,121,-12.0126
2011,9,2,5,155,-14.9517
2011,9,3,1,98,-7.2948
2011,9,3,2,194,-6.6799
2011,9,3,3,173,-5.3378
2011,9,3,4,178,-6.2723
2011,9,3,5,92,-10.1961
2011,10,1,1,443,14.4691
2011,10,1,2,133,13.3115
2011,10,1,3,202,13.9906
2011,10,1,4,254,15.7793
2011,10,1,5,492,14.0541
2011,10,2,1,123,15.1740
2011,10,2,2,80,16.0892
2011,10,2,3,123,17.4483
2011,10,2,4,176,17.0117
2011,10,2,5,179,17.5666
2011,10,3,1,126,10.6980
2011,10,3,2,190,8.5303
2011,10,3,3,161,11.5318
2011,10,3,4,157,12.6597
2011,10,3,5,107,11.8587
2011,11,1,1,440,-2.9765
2011,11,1,2,185,-3.2305
2011,11,1,3,184,-2.4324
2011,11,1,4,172,-2.4227
2011,11,1,5,541,-1.7281
2011,11,2,1,172,-3.3636
2011,11,2,2,121,-0.6228
2011,11,2,3,135,2.3981
2011,11,2,4,116,-0.6471
2011,11,2,5,136,0.8742
2011,11,3,1,128,0.0619
2011,11,3,2,145,1.5129
2011,11,3,3,157,-0.2820
2011,11,3,4,170,-0.3251
2011,11,3,5,136,0.5217
2011,12,1,1,461,2.0214
2011,12,1,2,170,0.9458
2011,12,1,3,168,0.6776
2011,12,1,4,182,3.4626
2011,12,1,5,529,-1.5786
2011,12,2,1,141,0.7280
2011,12,2,2,112,1.7045
2011,12,2,3,114,0.2942
2011,12,2,4,122,0.2895
2011,12,2,5,188,-2.3296
2011,12,3,1,130,1.1317
2011,12,3,2,165,1.0797
2011,12,3,3,177,1.8379
2011,12,3,4,151,-0.5050
2011,12,3,5,116,-3.1598
2012,1,1,1,484,8.9180
2012,1,1,2,204,7.9945
2012,1,1,3,138,9.5992
2012,1,1,4,199,9.2036
2012,1,1,5,470,11.0256
2012,1,2,1,187,8.2487
2012,1,2,2,138,6.6659
2012,1,2,3,112,6.4009
2012,1,2,4,107,8.3094
2012,1,2,5,150,11.0148
2012,1,3,1,80,7.4326
2012,1,3,2,141,1.3094
2012,1,3,3,180,2.0790
2012,1,3,4,156,5.4382
2012,1,3,5,175,8.4881
2012,2,1,1,508,0.8514
2012,2,1,2,220,3.3796
2012,2,1,3,179,1.0172
2012,2,1,4,149,3.9871
2012,2,1,5,433,2.1368
2012,2,2,1,160,3.7142
2012,2,2,2,138,2.2882
2012,2,2,3,123,3.0048
2012,2,2,4,127,3.7048
2012,2,2,5,137,6.3813
2012,2,3,1,125,4.4772
2012,2,3,2,144,4.0691
2012,2,3,3,159,1.9014
2012,2,3,4,174,3.0187
2012,2,3,5,136,8.1431
2012,3,1,1,508,3.2390
2012,3,1,2,235,2.0915
2012,3,1,3,135,4.9752
2012,3,1,4,170,3.0284
2012,3,1,5,438,3.2164
2012,3,2,1,151,2.2147
2012,3,2,2,127,2.2675
2012,3,2,3,119,3.9496
2012,3,2,4,120,2.0050
2012,3,2,5,160,1.2620
2012,3,3,1,97,2.0005
2012,3,3,2,144,2.2419
2012,3,3,3,160,3.3083
2012,3,3,4,187,2.3411
2012,3,3,5,153,0.9928
2012,4,1,1,519,-3.4183
2012,4,1,2,157,-2.3393
2012,4,1,3,137,-3.5579
2012,4,1,4,187,-0.8131
2012,4,1,5,485,-3.1230
2012,4,2,1,125,-2.8641
2012,4,2,2,111,-1.4158
2012,4,2,3,106,-0.2476
2012,4,2,4,156,-1.8504
2012,4,2,5,175,-1.2724
2012,4,3,1,128,-1.3334
2012,4,3,2,172,0.3259
2012,4,3,3,177,-0.8721
2012,4,3,4,156,-0.4238
2012,4,3,5,112,-0.7953
2012,5,1,1,474,-10.2488
2012,5,1,2,169,-7.0529
2012,5,1,3,137,-7.2320
2012,5,1,4,196,-6.2946
2012,5,1,5,504,-6.9937
2012,5,2,1,127,-7.6623
2012,5,2,2,110,-6.7920
2012,5,2,3,108,-8.2466
2012,5,2,4,140,-6.0965
2012,5,2,5,183,-9.1211
2012,5,3,1,133,-7.8493
2012,5,3,2,159,-3.9938
2012,5,3,3,159,-3.5329
2012,5,3,4,162,-6.7153
2012,5,3,5,141,-6.6573
2012,6,1,1,529,6.4208
2012,6,1,2,145,7.6088
2012,6,1,3,173,3.8402
2012,6,1,4,155,5.8618
2012,6,1,5,465,6.6791
2012,6,2,1,159,4.6812
2012,6,2,2,105,5.0373
2012,6,2,3,124,3.9977
2012,6,2,4,117,3.6497
2012,6,2,5,177,3.8966
2012,6,3,1,65,2.5442
2012,6,3,2,175,5.4930
2012,6,3,3,173,3.9041
2012,6,3,4,182,1.7112
2012,6,3,5,164,3.3206
2012,7,1,1,476,-2.0024
2012,7,1,2,159,-3.3758
2012,7,1,3,170,-3.2486
2012,7,1,4,179,-2.5387
2012,7,1,5,461,-2.4599
2012,7,2,1,170,-2.7403
2012,7,2,2,135,-1.5027
2012,7,2,3,112,-1.4018
2012,7,2,4,117,-1.5123
2012,7,2,5,144,-2.3843
2012,7,3,1,162,-0.0248
2012,7,3,2,189,1.3600
2012,7,3,3,164,2.0278
2012,7,3,4,148,1.3012
2012,7,3,5,91,2.3249
2012,8,1,1,513,1.1789
2012,8,1,2,169,4.3443
2012,8,1,3,192,3.9601
2012,8,1,4,211,3.1337
2012,8,1,5,345,2.5733
2012,8,2,1,156,3.6106
2012,8,2,2,114,4.0061
2012,8,2,3,117,3.8263
2012,8,2,4,151,4.3011
2012,8,2,5,150,2.2825
2012,8,3,1,183,2.5934
2012,8,3,2,152,1.7140
2012,8,3,3,146,0.2169
2012,8,3,4,145,2.1510
2012,8,3,5,122,5.6050
2012,9,1,1,437,5.4261
2012,9,1,2,202,4.4257
2012,9,1,3,166,2.8515
2012,9,1,4,197,4.6218
2012,9,1,5,432,4.8300
2012,9,2,1,147,3.2788
2012,9,2,2,139,3.6269
2012,9,2,3,116,1.8417
2012,9,2,4,122,4.0218
2012,9,2,5,159,3.8868
2012,9,3,1,112,3.4941
2012,9,3,2,165,2.4622
2012,9,3,3,189,1.9231
2012,9,3,4,158,3.4947
2012,9,3,5,125,2.6985
2012,10,1,1,512,-3.5305
2012,10,1,2,197,-3.6776
2012,10,1,3,161,-5.2516
2012,10,1,4,205,-3.0303
2012,10,1,5,348,-6.0992
2012,10,2,1,148,-2.7241
2012,10,2,2,119,-1.3705
2012,10,2,3,119,-1.6867
2012,10,2,4,141,-1.9582
2012,10,2,5,159,-1.8041
2012,10,3,1,161,-4.0055
2012,10,3,2,155,-1.3578
2012,10,3,3,172,-1.6963
2012,10,3,4,158,-0.8453
2012,10,3,5,99,-1.3883
2012,11,1,1,464,0.9690
2012,11,1,2,214,0.6221
2012,11,1,3,166,0.2487
2012,11,1,4,204,0.0473
2012,11,1,5,380,0.7423
2012,11,2,1,150,-0.3179
2012,11,2,2,108,1.8616
2012,11,2,3,108,1.0499
2012,11,2,4,130,1.0185
2012,11,2,5,176,2.6125
2012,11,3,1,118,0.7140
2012,11,3,2,172,1.7594
2012,11,3,3,169,-0.5772
2012,11,3,4,168,2.3016
2012,11,3,5,119,2.7021
2012,12,1,1,347,3.1139
2012,12,1,2,140,3.4064
2012,12,1,3,131,2.9033
2012,12,1,4,207,4.1559
2012,12,1,5,600,3.1730
2012,12,2,1,173,3.6840
2012,12,2,2,117,2.3300
2012,12,2,3,94,3.1483
2012,12,2,4,119,3.9045
2012,12,2,5,171,4.2238
2012,12,3,1,132,1.1591
2012,12,3,2,177,1.8748
2012,12,3,3,187,0.1759
2012,12,3,4,148,0.7158
2012,12,3,5,102,-1.9397
2013,1,1,1,430,6.6841
2013,1,1,2,169,5.4425
2013,1,1,3,108,2.4345
2013,1,1,4,176,5.4924
2013,1,1,5,535,6.8334
2013,1,2,1,138,5.7487
2013,1,2,2,108,6.3324
2013,1,2,3,116,7.2836
2013,1,2,4,105,5.7946
2013,1,2,5,200,7.2617
2013,1,3,1,103,7.1840
2013,1,3,2,155,5.3785
2013,1,3,3,184,6.2198
2013,1,3,4,196,3.4940
2013,1,3,5,105,6.1509
2013,2,1,1,486,-0.4971
2013,2,1,2,220,-0.8265
2013,2,1,3,157,0.9429
2013,2,1,4,183,1.9924
2013,2,1,5,371,1.1705
2013,2,2,1,159,1.6494
2013,2,2,2,114,0.4222
2013,2,2,3,130,0.6024
2013,2,2,4,127,2.2055
2013,2,2,5,140,2.0059
2013,2,3,1,93,-0.4100
2013,2,3,2,178,1.4903
2013,2,3,3,154,2.5841
2013,2,3,4,159,1.5099
2013,2,3,5,155,0.5137
2013,3,1,1,439,5.7538
2013,3,1,2,160,3.8625
2013,3,1,3,144,3.5640
2013,3,1,4,217,3.9225
2013,3,1,5,456,6.0018
2013,3,2,1,125,5.2640
2013,3,2,2,104,4.6419
2013,3,2,3,109,5.8403
2013,3,2,4,156,4.3038
2013,3,2,5,172,4.9327
2013,3,3,1,94,4.6576
2013,3,3,2,159,3.9467
2013,3,3,3,183,3.5423
2013,3,3,4,176,4.0826
2013,3,3,5,130,3.1408
2013,4,1,1,489,0.0412
2013,4,1,2,176,1.4123
2013,4,1,3,139,-1.4617
2013,4,1,4,161,-2.3327
2013,4,1,5,448,1.9430
2013,4,2,1,136,1.5127
2013,4,2,2,122,-0.8766
2013,4,2,3,95,0.2598
2013,4,2,4,153,-1.5999
2013,4,2,5,155,-2.5813
2013,4,3,1,121,3.2589
2013,4,3,2,165,1.9690
2013,4,3,3,187,1.9750
2013,4,3,4,154,0.9354
2013,4,3,5,117,0.6354
2013,5,1,1,395,4.7298
2013,5,1,2,169,5.5403
2013,5,1,3,185,6.0133
2013,5,1,4,218,5.5154
2013,5,1,5,431,6.1982
2013,5,2,1,134,4.5151
2013,5,2,2,108,4.9498
2013,5,2,3,119,4.8587
2013,5,2,4,142,6.4426
2013,5,2,5,166,7.0290
2013,5,3,1,147,1.2352
2013,5,3,2,177,-0.6555
2013,5,3,3,151,1.8824
2013,5,3,4,155,3.8855
2013,5,3,5,117,4.6612
2013,6,1,1,502,2.2823
2013,6,1,2,201,0.3564
2013,6,1,3,149,0.1631
2013,6,1,4,152,0.9227
2013,6,1,5,399,0.9344
2013,6,2,1,157,1.1134
2013,6,2,2,130,-0.0508
2013,6,2,3,120,0.4138
2013,6,2,4,111,-1.6370
2013,6,2,5,145,-1.3151
2013,6,3,1,143,-2.8683
2013,6,3,2,184,-1.4314
2013,6,3,3,149,-0.8319
2013,6,3,4,176,-0.5605
2013,6,3,5,107,-1.6960
2013,7,1,1,395,7.0286
2013,7,1,2,165,7.0438
2013,7,1,3,139,7.6046
2013,7,1,4,174,7.8760
2013,7,1,5,497,8.4536
2013,7,2,1,137,6.5160
2013,7,2,2,109,6.5698
2013,7,2,3,115,6.4782
2013,7,2,4,139,6.9633
2013,7,2,5,173,7.8245
2013,7,3,1,143,5.0392
2013,7,3,2,176,5.8938
2013,7,3,3,169,4.7647
2013,7,3,4,155,5.1734
2013,7,3,5,103,6.4456
2013,8,1,1,402,-1.8417
2013,8,1,2,181,-2.3926
2013,8,1,3,182,-2.7638
2013,8,1,4,164,-4.5239
2013,8,1,5,442,-2.3470
2013,8,2,1,154,-3.1897
2013,8,2,2,121,-1.5157
2013,8,2,3,139,-2.4546
2013,8,2,4,120,-2.1776
2013,8,2,5,147,-3.0408
2013,8,3,1,139,-2.0353
2013,8,3,2,161,-2.6347
2013,8,3,3,164,-3.2647
2013,8,3,4,155,-3.4571
2013,8,3,5,129,-0.2380
2013,9,1,1,493,7.4253
2013,9,1,2,179,5.8016
2013,9,1,3,134,8.6975
