year,month,rank_ME,rank_SRev,nstocks,ret_vw
1971,9,2,5,106,-1.0797
1971,9,3,1,110,-0.6191
1971,9,3,2,134,-0.1555
1971,9,3,3,140,-0.4747
1971,9,3,4,140,-0.2215
1971,9,3,5,108,-1.3835
1971,10,1,1,336,-6.9040
1971,10,1,2,172,-5.1228
1971,10,1,3,155,-5.7383
1971,10,1,4,116,-6.8836
1971,10,1,5,264,-8.1357
1971,10,2,1,105,-6.8490
1971,10,2,2,85,-6.6044
1971,10,2,3,92,-4.3441
1971,10,2,4,73,-5.0455
1971,10,2,5,117,-6.4098
1971,10,3,1,75,-7.0635
1971,10,3,2,123,-5.0084
1971,10,3,3,166,-3.5117
1971,10,3,4,135,-3.1447
1971,10,3,5,135,-3.8734
1971,11,1,1,351,-3.3958
1971,11,1,2,217,-5.5298
1971,11,1,3,167,-5.5336
1971,11,1,4,159,-4.8023
1971,11,1,5,161,-3.6636
1971,11,2,1,108,-1.8472
1971,11,2,2,99,-3.4432
1971,11,2,3,80,-2.1252
1971,11,2,4,90,-1.8935
1971,11,2,5,96,-2.2380
1971,11,3,1,98,-2.2764
1971,11,3,2,119,-0.4935
1971,11,3,3,142,-0.1835
1971,11,3,4,137,1.1650
1971,11,3,5,138,-0.3801
1971,12,1,1,430,15.3849
1971,12,1,2,215,15.2918
1971,12,1,3,140,11.7208
1971,12,1,4,114,10.4102
1971,12,1,5,149,10.8691
1971,12,2,1,114,15.2674
1971,12,2,2,95,14.2322
1971,12,2,3,84,11.9093
1971,12,2,4,83,11.3162
1971,12,2,5,102,11.4856
1971,12,3,1,80,13.4035
1971,12,3,2,119,9.0099
1971,12,3,3,141,9.4969
1971,12,3,4,151,8.4681
1971,12,3,5,148,8.3940
1972,1,1,1,297,15.7617
1972,1,1,2,159,15.1756
1972,1,1,3,149,11.7959
1972,1,1,4,164,13.7079
1972,1,1,5,288,12.0596
1972,1,2,1,92,6.5252
1972,1,2,2,59,5.0923
1972,1,2,3,79,7.2661
1972,1,2,4,104,7.8743
1972,1,2,5,145,7.6626
1972,1,3,1,120,2.1041
1972,1,3,2,153,2.0688
1972,1,3,3,144,2.1135
1972,1,3,4,123,2.1596
1972,1,3,5,99,4.8291
1972,2,1,1,110,5.7618
1972,2,1,2,85,6.5492
1972,2,1,3,117,4.9986
1972,2,1,4,219,2.8390
1972,2,1,5,527,4.2507
1972,2,2,1,83,3.5977
1972,2,2,2,76,3.5312
1972,2,2,3,84,4.0734
1972,2,2,4,109,2.7988
1972,2,2,5,132,2.1962
1972,2,3,1,157,5.3697
1972,2,3,2,161,1.6671
1972,2,3,3,147,4.1862
1972,2,3,4,102,2.0812
1972,2,3,5,78,5.5948
1972,3,1,1,280,0.2913
1972,3,1,2,178,-0.6764
1972,3,1,3,139,-1.3371
1972,3,1,4,174,-0.2198
1972,3,1,5,293,-1.6064
1972,3,2,1,103,1.7108
1972,3,2,2,87,0.5493
1972,3,2,3,92,-0.1083
1972,3,2,4,87,1.4032
1972,3,2,5,110,-1.0568
1972,3,3,1,97,0.5756
1972,3,3,2,129,1.2308
1972,3,3,3,138,-0.0140
1972,3,3,4,143,1.1081
1972,3,3,5,141,-0.3210
1972,4,1,1,385,-0.5124
1972,4,1,2,166,-0.2410
1972,4,1,3,135,-0.7493
1972,4,1,4,146,1.7252
1972,4,1,5,231,-0.5949
1972,4,2,1,100,0.8488
1972,4,2,2,90,1.2129
1972,4,2,3,86,0.0557
1972,4,2,4,84,0.9738
1972,4,2,5,123,0.2985
1972,4,3,1,91,-0.1033
1972,4,3,2,139,0.0803
1972,4,3,3,136,0.6621
1972,4,3,4,148,0.8330
1972,4,3,5,138,0.3992
1972,5,1,1,388,-3.1800
1972,5,1,2,163,-2.4323
1972,5,1,3,134,-3.2042
1972,5,1,4,141,-2.6674
1972,5,1,5,240,-1.8611
1972,5,2,1,104,-3.5347
1972,5,2,2,80,-1.6173
1972,5,2,3,99,-0.9587
1972,5,2,4,89,-0.6815
1972,5,2,5,117,-3.1122
1972,5,3,1,103,0.8970
1972,5,3,2,140,1.7270
1972,5,3,3,134,2.5460
1972,5,3,4,148,2.6370
1972,5,3,5,122,2.0076
1972,6,1,1,399,-3.2787
1972,6,1,2,220,-5.5686
1972,6,1,3,177,-3.3231
1972,6,1,4,101,-3.7206
1972,6,1,5,162,-4.0447
1972,6,2,1,122,-4.8672
1972,6,2,2,115,-3.8210
1972,6,2,3,95,-3.7086
1972,6,2,4,74,-3.7743
1972,6,2,5,87,-1.2940
1972,6,3,1,70,-2.3200
1972,6,3,2,116,-3.8113
1972,6,3,3,128,-2.6151
1972,6,3,4,166,-1.3915
1972,6,3,5,174,-1.2634
1972,7,1,1,342,-4.8600
1972,7,1,2,220,-3.5256
1972,7,1,3,175,-4.0097
1972,7,1,4,124,-2.6206
1972,7,1,5,199,-4.6451
1972,7,2,1,109,-4.4723
1972,7,2,2,88,-4.0209
1972,7,2,3,84,-1.5522
1972,7,2,4,99,-1.5948
1972,7,2,5,111,-4.6900
1972,7,3,1,95,-3.1889
1972,7,3,2,128,-0.9111
1972,7,3,3,134,-1.0384
1972,7,3,4,148,0.6179
1972,7,3,5,150,1.1399
1972,8,1,1,337,-0.3431
1972,8,1,2,226,0.7731
1972,8,1,3,156,0.3244
1972,8,1,4,151,0.0924
1972,8,1,5,192,-1.0877
1972,8,2,1,109,0.4895
1972,8,2,2,106,1.4087
1972,8,2,3,101,1.8395
1972,8,2,4,85,2.9464
1972,8,2,5,81,2.2089
1972,8,3,1,108,3.3923
1972,8,3,2,113,6.2233
1972,8,3,3,137,6.3525
1972,8,3,4,146,3.7596
1972,8,3,5,158,0.4400
1972,9,1,1,424,-3.9256
1972,9,1,2,237,-5.2265
1972,9,1,3,120,-4.1719
1972,9,1,4,120,-4.8181
1972,9,1,5,170,-5.3830
1972,9,2,1,122,-1.7374
1972,9,2,2,89,-2.3164
1972,9,2,3,94,-2.0915
1972,9,2,4,84,-3.4011
1972,9,2,5,90,-3.8182
1972,9,3,1,92,0.9778
1972,9,3,2,124,-0.1021
1972,9,3,3,134,-1.5042
1972,9,3,4,161,-0.0676
1972,9,3,5,148,-1.4725
1972,10,1,1,365,-1.9061
1972,10,1,2,247,-2.6722
1972,10,1,3,144,-3.1413
1972,10,1,4,123,-2.4526
1972,10,1,5,198,-5.4570
1972,10,2,1,112,-1.8340
1972,10,2,2,100,-0.7937
1972,10,2,3,91,-0.0464
1972,10,2,4,76,0.7356
1972,10,2,5,104,-1.9259
1972,10,3,1,92,0.1796
1972,10,3,2,111,2.2286
1972,10,3,3,150,1.6650
1972,10,3,4,161,0.3368
1972,10,3,5,149,1.5970
1972,11,1,1,401,6.5885
1972,11,1,2,224,5.8048
1972,11,1,3,170,3.6715
1972,11,1,4,124,4.7988
1972,11,1,5,161,1.6020
1972,11,2,1,112,9.2075
1972,11,2,2,104,5.6933
1972,11,2,3,90,6.6424
1972,11,2,4,87,5.2044
1972,11,2,5,90,3.2634
1972,11,3,1,95,11.2614
1972,11,3,2,112,5.6508
1972,11,3,3,149,4.4039
1972,11,3,4,152,4.2771
1972,11,3,5,160,3.9763
1972,12,1,1,465,-1.4862
1972,12,1,2,148,-0.3297
1972,12,1,3,153,-1.9198
1972,12,1,4,128,-4.5002
1972,12,1,5,194,-5.8259
1972,12,2,1,119,0.9525
1972,12,2,2,95,-0.8471
1972,12,2,3,78,-0.6667
1972,12,2,4,83,-1.5042
1972,12,2,5,106,-2.3511
1972,12,3,1,108,4.1014
1972,12,3,2,128,2.3003
1972,12,3,3,149,1.3319
1972,12,3,4,156,-1.0542
1972,12,3,5,126,-1.7556
1973,1,1,1,388,-2.3904
1973,1,1,2,214,-4.4242
1973,1,1,3,193,-4.1055
1973,1,1,4,119,-5.1389
1973,1,1,5,177,-5.8038
1973,1,2,1,104,-5.5770
1973,1,2,2,106,-5.9721
1973,1,2,3,93,-5.6547
1973,1,2,4,69,-5.5552
1973,1,2,5,113,-7.0971
1973,1,3,1,81,-5.4651
1973,1,3,2,121,-4.5819
1973,1,3,3,155,-3.0464
1973,1,3,4,159,0.2715
1973,1,3,5,155,-3.4450
1973,2,1,1,616,-10.1701
1973,2,1,2,469,-9.3438
1973,2,1,3,475,-8.3089
1973,2,1,4,473,-7.4980
1973,2,1,5,1010,-8.4216
1973,2,2,1,170,-9.5481
1973,2,2,2,131,-8.3844
1973,2,2,3,129,-7.6679
1973,2,2,4,136,-9.1264
1973,2,2,5,187,-7.0941
1973,2,3,1,142,-6.3323
1973,2,3,2,158,-3.2163
1973,2,3,3,153,-3.8245
1973,2,3,4,156,-3.7172
1973,2,3,5,183,-3.4731
1973,3,1,1,1056,-1.7955
1973,3,1,2,558,-2.9613
1973,3,1,3,421,-4.0630
1973,3,1,4,341,-3.9701
1973,3,1,5,677,-5.1714
1973,3,2,1,220,-3.4828
1973,3,2,2,150,-3.2615
1973,3,2,3,118,-4.3533
1973,3,2,4,127,-3.1135
1973,3,2,5,127,-3.0805
1973,3,3,1,124,1.1404
1973,3,3,2,121,0.1061
1973,3,3,3,159,-0.7104
1973,3,3,4,187,-0.8001
1973,3,3,5,198,-0.6119
1973,4,1,1,1011,-8.4777
1973,4,1,2,527,-7.5342
1973,4,1,3,348,-6.9616
1973,4,1,4,459,-7.3276
1973,4,1,5,690,-9.1551
1973,4,2,1,183,-10.8190
1973,4,2,2,143,-6.2028
1973,4,2,3,119,-5.9452
1973,4,2,4,131,-5.6380
1973,4,2,5,161,-9.3290
1973,4,3,1,111,-6.6015
1973,4,3,2,140,-4.6009
1973,4,3,3,174,-4.2342
1973,4,3,4,188,-4.1625
1973,4,3,5,175,-4.5663
1973,5,1,1,936,-10.2305
1973,5,1,2,616,-10.2810
1973,5,1,3,477,-10.0530
1973,5,1,4,422,-8.8217
1973,5,1,5,571,-10.0465
1973,5,2,1,185,-8.6822
1973,5,2,2,143,-8.7510
1973,5,2,3,133,-8.3263
1973,5,2,4,128,-6.9769
1973,5,2,5,142,-8.1196
1973,5,3,1,122,-3.5177
1973,5,3,2,168,-1.7253
1973,5,3,3,161,-0.6694
1973,5,3,4,166,-1.7189
1973,5,3,5,164,-2.0273
1973,6,1,1,1106,-3.0603
1973,6,1,2,615,-4.7514
1973,6,1,3,446,-5.1391
1973,6,1,4,409,-5.4387
1973,6,1,5,401,-7.2237
1973,6,2,1,173,-3.9410
1973,6,2,2,168,-3.3449
1973,6,2,3,142,-4.1106
1973,6,2,4,126,-4.9013
1973,6,2,5,103,-4.9680
1973,6,3,1,87,-3.7291
1973,6,3,2,122,-2.4291
1973,6,3,3,161,-2.1924
1973,6,3,4,185,0.1037
1973,6,3,5,227,-1.1671
1973,7,1,1,907,21.5217
1973,7,1,2,568,13.5944
1973,7,1,3,386,10.4826
1973,7,1,4,475,8.5622
1973,7,1,5,604,7.8356
1973,7,2,1,169,20.1276
1973,7,2,2,134,13.5757
1973,7,2,3,127,10.0472
1973,7,2,4,124,7.2880
1973,7,2,5,154,9.6558
1973,7,3,1,112,13.3528
1973,7,3,2,135,8.9063
1973,7,3,3,169,6.3235
1973,7,3,4,191,1.7301
1973,7,3,5,190,3.8149
1973,8,1,1,659,-2.9241
1973,8,1,2,646,-3.3981
1973,8,1,3,420,-5.2274
1973,8,1,4,388,-6.1195
1973,8,1,5,797,-8.4087
1973,8,2,1,128,-1.4397
1973,8,2,2,135,-0.8099
1973,8,2,3,114,-4.7832
1973,8,2,4,127,-3.6015
1973,8,2,5,200,-5.5818
1973,8,3,1,179,-3.4900
1973,8,3,2,166,-2.8532
1973,8,3,3,177,-3.4778
1973,8,3,4,146,-2.7477
1973,8,3,5,128,-1.2736
1973,9,1,1,1033,10.9004
1973,9,1,2,486,8.5852
1973,9,1,3,355,7.6782
1973,9,1,4,434,6.5045
1973,9,1,5,542,6.7997
1973,9,2,1,147,11.4595
1973,9,2,2,144,11.0218
1973,9,2,3,136,10.9128
1973,9,2,4,139,7.2249
1973,9,2,5,159,9.9454
1973,9,3,1,102,7.4448
1973,9,3,2,145,6.6401
1973,9,3,3,173,2.6152
1973,9,3,4,167,4.0997
1973,9,3,5,199,7.0825
1973,10,1,1,1334,1.5512
1973,10,1,2,386,0.3198
1973,10,1,3,292,0.5710
1973,10,1,4,257,-0.4542
1973,10,1,5,553,-3.1473
1973,10,2,1,184,1.0057
1973,10,2,2,121,0.7632
1973,10,2,3,109,-1.3774
1973,10,2,4,117,-0.0522
1973,10,2,5,195,-1.3666
1973,10,3,1,142,1.6640
1973,10,3,2,184,-0.8604
1973,10,3,3,168,-0.7837
1973,10,3,4,160,-1.3772
1973,10,3,5,134,1.5716
1973,11,1,1,771,-22.2998
1973,11,1,2,427,-19.2786
1973,11,1,3,499,-18.0943
1973,11,1,4,376,-18.8509
1973,11,1,5,694,-18.7940
1973,11,2,1,149,-21.5093
1973,11,2,2,109,-17.2660
1973,11,2,3,133,-17.2718
1973,11,2,4,158,-17.3848
1973,11,2,5,178,-17.0588
1973,11,3,1,119,-18.2975
1973,11,3,2,173,-12.4861
1973,11,3,3,156,-13.6065
1973,11,3,4,171,-9.8440
1973,11,3,5,178,-8.1913
1973,12,1,1,872,-4.1011
1973,12,1,2,480,-4.8224
1973,12,1,3,414,-4.8495
1973,12,1,4,404,-6.4483
1973,12,1,5,523,-4.5235
1973,12,2,1,182,-1.7796
1973,12,2,2,142,-1.8913
1973,12,2,3,122,-1.8281
1973,12,2,4,129,-0.8620
1973,12,2,5,151,0.1267
1973,12,3,1,98,2.9630
1973,12,3,2,124,1.1940
1973,12,3,3,153,2.7882
1973,12,3,4,193,1.1219
1973,12,3,5,235,1.4311
1974,1,1,1,1120,22.8813
1974,1,1,2,505,15.3832
1974,1,1,3,420,11.5342
1974,1,1,4,270,10.9878
1974,1,1,5,314,6.3411
1974,1,2,1,162,17.0796
1974,1,2,2,145,10.5148
1974,1,2,3,154,9.6699
1974,1,2,4,163,5.3454
1974,1,2,5,125,4.1511
1974,1,3,1,95,2.0278
1974,1,3,2,146,3.6329
1974,1,3,3,163,0.1217
1974,1,3,4,180,-0.9894
1974,1,3,5,217,-4.6566
1974,2,1,1,397,2.3181
1974,2,1,2,388,3.4129
1974,2,1,3,403,0.8482
1974,2,1,4,515,-0.1970
1974,2,1,5,930,-2.4510
1974,2,2,1,136,-0.7501
1974,2,2,2,120,2.6211
1974,2,2,3,155,0.0153
1974,2,2,4,154,-0.1790
1974,2,2,5,162,-1.5524
1974,2,3,1,246,-1.2565
1974,2,3,2,193,0.7803
1974,2,3,3,157,1.7628
1974,2,3,4,130,1.0076
1974,2,3,5,66,0.3345
1974,3,1,1,817,3.7746
1974,3,1,2,390,2.5955
1974,3,1,3,438,2.1419
1974,3,1,4,352,1.9439
1974,3,1,5,634,-1.1979
1974,3,2,1,174,1.2378
1974,3,2,2,141,-0.7997
1974,3,2,3,148,-0.7528
1974,3,2,4,129,-0.6711
1974,3,2,5,137,-1.3523
1974,3,3,1,137,0.3037
1974,3,3,2,153,-1.1547
1974,3,3,3,174,-2.0840
1974,3,3,4,159,-3.8384
1974,3,3,5,155,-4.9545
1974,4,1,1,549,-4.0974
1974,4,1,2,349,-5.1727
1974,4,1,3,497,-5.2919
1974,4,1,4,306,-4.9243
1974,4,1,5,905,-6.5896
1974,4,2,1,135,-7.3781
1974,4,2,2,136,-5.5689
1974,4,2,3,149,-5.6179
1974,4,2,4,142,-5.5492
1974,4,2,5,174,-6.9970
1974,4,3,1,166,-4.3241
1974,4,3,2,160,-6.1759
1974,4,3,3,162,-3.9920
1974,4,3,4,166,-2.5449
1974,4,3,5,125,-3.2891
1974,5,1,1,685,-7.8021
1974,5,1,2,462,-7.6513
1974,5,1,3,338,-6.8863
1974,5,1,4,532,-7.0190
1974,5,1,5,590,-7.2758
1974,5,2,1,153,-9.4040
1974,5,2,2,136,-7.0101
1974,5,2,3,140,-7.3257
1974,5,2,4,156,-7.5057
1974,5,2,5,147,-6.3164
1974,5,3,1,149,-4.0028
1974,5,3,2,146,-7.1451
1974,5,3,3,154,-2.0956
1974,5,3,4,154,-2.2328
1974,5,3,5,172,-2.0700
1974,6,1,1,751,-1.1931
1974,6,1,2,416,-2.6141
1974,6,1,3,382,-3.6300
1974,6,1,4,334,-4.0946
1974,6,1,5,709,-3.6411
1974,6,2,1,152,-2.5146
1974,6,2,2,147,-4.5905
1974,6,2,3,141,-2.4691
1974,6,2,4,144,-3.7163
1974,6,2,5,135,-0.9765
1974,6,3,1,124,-1.9628
1974,6,3,2,133,-3.4281
1974,6,3,3,147,-0.4729
1974,6,3,4,161,-0.6898
1974,6,3,5,215,-2.4532
1974,7,1,1,702,-4.5242
1974,7,1,2,465,-5.9283
1974,7,1,3,295,-4.7087
1974,7,1,4,533,-5.7956
1974,7,1,5,590,-5.7849
1974,7,2,1,157,-4.7576
1974,7,2,2,132,-4.9520
1974,7,2,3,141,-3.5002
1974,7,2,4,147,-5.6292
1974,7,2,5,140,-5.2157
1974,7,3,1,136,-5.6093
1974,7,3,2,149,-7.2366
1974,7,3,3,180,-7.6107
1974,7,3,4,152,-9.0163
1974,7,3,5,157,-6.1684
1974,8,1,1,663,-7.0259
1974,8,1,2,554,-7.8226
1974,8,1,3,385,-8.0771
1974,8,1,4,480,-7.3136
1974,8,1,5,476,-9.2464
1974,8,2,1,127,-6.7363
1974,8,2,2,143,-6.5263
1974,8,2,3,151,-9.9166
1974,8,2,4,146,-7.8521
1974,8,2,5,163,-7.5590
1974,8,3,1,154,-9.2658
1974,8,3,2,163,-7.5941
1974,8,3,3,155,-7.5519
1974,8,3,4,142,-8.5957
1974,8,3,5,154,-9.9736
1974,9,1,1,616,-6.7786
1974,9,1,2,369,-8.1701
1974,9,1,3,388,-8.1695
1974,9,1,4,389,-8.9437
1974,9,1,5,766,-9.5942
1974,9,2,1,145,-7.9736
1974,9,2,2,125,-7.5131
1974,9,2,3,136,-9.9400
1974,9,2,4,138,-10.3028
1974,9,2,5,166,-10.5129
1974,9,3,1,173,-8.2619
1974,9,3,2,152,-12.2076
1974,9,3,3,155,-12.9395
1974,9,3,4,158,-13.0095
1974,9,3,5,136,-9.2185
1974,10,1,1,573,15.6684
1974,10,1,2,464,9.0979
1974,10,1,3,450,6.0085
1974,10,1,4,305,8.0473
1974,10,1,5,691,4.5219
1974,10,2,1,141,19.1369
1974,10,2,2,135,12.4240
1974,10,2,3,134,9.8144
1974,10,2,4,144,5.3631
1974,10,2,5,162,7.8970
1974,10,3,1,172,21.7441
1974,10,3,2,121,15.5206
1974,10,3,3,160,16.0295
1974,10,3,4,175,13.7340
1974,10,3,5,145,13.5423
1974,11,1,1,1112,-3.9917
1974,11,1,2,302,-5.0595
1974,11,1,3,365,-6.3656
1974,11,1,4,310,-6.1561
1974,11,1,5,341,-7.8027
1974,11,2,1,195,-4.5579
1974,11,2,2,138,-4.8011
1974,11,2,3,121,-4.7212
1974,11,2,4,113,-5.0858
1974,11,2,5,156,-4.4992
1974,11,3,1,100,-5.6262
1974,11,3,2,117,-4.6857
1974,11,3,3,141,-4.7393
1974,11,3,4,185,-4.7526
1974,11,3,5,238,-2.4757
1974,12,1,1,827,-8.5045
1974,12,1,2,428,-10.1372
1974,12,1,3,265,-7.0950
1974,12,1,4,405,-7.6661
1974,12,1,5,456,-8.2695
1974,12,2,1,191,-3.8367
1974,12,2,2,156,-6.4394
1974,12,2,3,124,-5.9432
1974,12,2,4,125,-6.8942
1974,12,2,5,144,-5.7651
1974,12,3,1,118,-5.5423
1974,12,3,2,136,-0.6233
1974,12,3,3,168,-2.3515
1974,12,3,4,190,-1.9720
1974,12,3,5,171,-3.3285
1975,1,1,1,929,42.9996
1975,1,1,2,433,32.8575
1975,1,1,3,283,26.7073
1975,1,1,4,346,21.5278
1975,1,1,5,355,18.8431
1975,1,2,1,129,33.1129
1975,1,2,2,175,27.3332
1975,1,2,3,151,28.4676
1975,1,2,4,130,22.4594
1975,1,2,5,167,18.4887
1975,1,3,1,85,25.0248
1975,1,3,2,140,19.6302
1975,1,3,3,170,12.2981
1975,1,3,4,183,13.0702
1975,1,3,5,197,9.0176
1975,2,1,1,630,9.7528
1975,2,1,2,369,7.1745
1975,2,1,3,312,6.1552
1975,2,1,4,355,3.6418
1975,2,1,5,711,0.9158
1975,2,2,1,127,7.6065
1975,2,2,2,138,5.7999
1975,2,2,3,150,3.5653
1975,2,2,4,163,4.8857
1975,2,2,5,139,3.6965
1975,2,3,1,236,8.5721
1975,2,3,2,191,6.4724
1975,2,3,3,150,3.1448
1975,2,3,4,117,5.8538
1975,2,3,5,73,3.4463
1975,3,1,1,657,15.5248
1975,3,1,2,470,8.0014
1975,3,1,3,286,10.4056
1975,3,1,4,356,7.2439
1975,3,1,5,611,5.4901
1975,3,2,1,146,9.9648
1975,3,2,2,147,5.4961
1975,3,2,3,133,5.9767
1975,3,2,4,131,5.6443
1975,3,2,5,179,4.1455
1975,3,3,1,92,6.0894
1975,3,3,2,145,2.8523
1975,3,3,3,173,2.4496
1975,3,3,4,188,3.9924
1975,3,3,5,170,1.2421
1975,4,1,1,623,6.4018
1975,4,1,2,448,5.6315
1975,4,1,3,324,4.8779
1975,4,1,4,328,4.5760
1975,4,1,5,712,0.0000
1975,4,2,1,152,4.5119
1975,4,2,2,136,5.0247
1975,4,2,3,138,5.2465
1975,4,2,4,127,6.4125
1975,4,2,5,150,2.3481
1975,4,3,1,183,2.9390
1975,4,3,2,159,4.3416
1975,4,3,3,153,7.0084
1975,4,3,4,155,6.4552
1975,4,3,5,115,7.0765
1975,5,1,1,774,8.4448
1975,5,1,2,565,6.8067
1975,5,1,3,299,6.5841
1975,5,1,4,327,9.4301
1975,5,1,5,449,8.8464
1975,5,2,1,136,10.3077
1975,5,2,2,131,8.9947
1975,5,2,3,119,6.2821
1975,5,2,4,157,7.2216
1975,5,2,5,173,6.9023
1975,5,3,1,96,10.8514
1975,5,3,2,152,5.2314
1975,5,3,3,173,5.7847
1975,5,3,4,171,3.9495
1975,5,3,5,171,3.9096
1975,6,1,1,712,10.0178
1975,6,1,2,490,8.8759
1975,6,1,3,308,9.0907
1975,6,1,4,321,8.0167
1975,6,1,5,597,5.0886
1975,6,2,1,132,7.8168
1975,6,2,2,136,7.1025
1975,6,2,3,114,8.3655
1975,6,2,4,133,5.9968
1975,6,2,5,197,3.5792
1975,6,3,1,144,6.8460
1975,6,3,2,150,4.6275
1975,6,3,3,173,4.6545
1975,6,3,4,171,5.3010
1975,6,3,5,127,3.8107
1975,7,1,1,696,2.2703
1975,7,1,2,518,0.8306
1975,7,1,3,281,0.1345
1975,7,1,4,295,-0.3479
1975,7,1,5,627,-4.5561
1975,7,2,1,180,-2.4520
1975,7,2,2,150,-2.7350
1975,7,2,3,115,-4.1043
1975,7,2,4,118,-2.9666
1975,7,2,5,152,-6.2329
1975,7,3,1,141,-7.9511
1975,7,3,2,161,-6.4472
1975,7,3,3,169,-6.0384
1975,7,3,4,164,-4.5001
1975,7,3,5,125,-7.3321
1975,8,1,1,454,-5.2905
1975,8,1,2,273,-6.0851
1975,8,1,3,279,-5.7680
1975,8,1,4,464,-5.1173
1975,8,1,5,978,-6.5783
1975,8,2,1,145,-3.7492
1975,8,2,2,111,-4.7066
1975,8,2,3,112,-3.4498
1975,8,2,4,156,-3.9276
1975,8,2,5,202,-5.4172
1975,8,3,1,147,-2.0746
1975,8,3,2,185,-1.4991
1975,8,3,3,178,-1.4310
1975,8,3,4,145,-1.6028
1975,8,3,5,101,-2.6897
1975,9,1,1,874,-3.6064
1975,9,1,2,404,-3.3966
1975,9,1,3,294,-2.6743
1975,9,1,4,449,-2.2460
1975,9,1,5,430,-4.6117
1975,9,2,1,172,-3.0444
1975,9,2,2,136,-2.9955
1975,9,2,3,156,-2.8465
1975,9,2,4,127,-3.8397
1975,9,2,5,136,-5.1437
1975,9,3,1,85,-2.9276
1975,9,3,2,141,-4.2424
1975,9,3,3,161,-3.2564
1975,9,3,4,181,-2.5938
1975,9,3,5,189,-4.3487
1975,10,1,1,767,1.2512
1975,10,1,2,392,0.5476
1975,10,1,3,280,-0.1284
1975,10,1,4,440,2.0176
1975,10,1,5,589,2.5894
1975,10,2,1,165,4.5735
1975,10,2,2,126,2.8735
1975,10,2,3,128,2.8486
1975,10,2,4,142,1.6324
1975,10,2,5,165,2.3378
1975,10,3,1,141,7.5904
1975,10,3,2,157,7.2486
1975,10,3,3,155,5.7822
1975,10,3,4,154,7.3767
1975,10,3,5,150,1.9858
1975,11,1,1,909,1.2198
1975,11,1,2,666,1.5202
1975,11,1,3,279,3.3741
1975,11,1,4,249,2.5148
1975,11,1,5,361,1.8887
1975,11,2,1,161,1.9783
1975,11,2,2,177,2.8635
1975,11,2,3,127,3.3574
1975,11,2,4,123,2.6128
1975,11,2,5,132,3.2470
1975,11,3,1,101,0.5369
1975,11,3,2,134,-0.1580
1975,11,3,3,152,1.1177
1975,11,3,4,191,3.9587
1975,11,3,5,186,5.1024
1975,12,1,1,872,1.4989
1975,12,1,2,579,-0.8583
1975,12,1,3,273,-0.7860
1975,12,1,4,276,-2.3861
1975,12,1,5,477,-4.5055
1975,12,2,1,174,0.4451
1975,12,2,2,136,-1.3780
1975,12,2,3,130,-1.4714
1975,12,2,4,117,-0.3761
1975,12,2,5,156,-2.7153
1975,12,3,1,104,0.8255
1975,12,3,2,174,0.3271
1975,12,3,3,160,-0.4794
1975,12,3,4,185,-3.0982
1975,12,3,5,139,-2.6440
1976,1,1,1,815,25.7909
1976,1,1,2,305,21.2810
1976,1,1,3,442,19.0447
1976,1,1,4,193,18.9187
1976,1,1,5,626,17.1320
1976,1,2,1,174,18.7000
1976,1,2,2,159,21.0527
1976,1,2,3,124,15.3386
1976,1,2,4,114,16.0997
1976,1,2,5,156,16.8381
1976,1,3,1,126,12.4097
1976,1,3,2,127,13.2561
1976,1,3,3,177,11.8178
1976,1,3,4,181,11.2308
1976,1,3,5,150,12.6653
1976,2,1,1,703,11.6672
1976,2,1,2,323,11.1666
1976,2,1,3,314,12.4112
1976,2,1,4,322,11.8071
1976,2,1,5,726,10.1641
1976,2,2,1,140,8.4349
1976,2,2,2,144,5.8355
1976,2,2,3,139,6.9315
1976,2,2,4,135,7.8857
1976,2,2,5,164,8.0973
1976,2,3,1,208,-2.7640
1976,2,3,2,188,0.3669
1976,2,3,3,160,1.0110
1976,2,3,4,131,0.7676
1976,2,3,5,77,4.9615
1976,3,1,1,360,3.2319
1976,3,1,2,374,3.3090
1976,3,1,3,364,1.8550
1976,3,1,4,413,-0.0792
1976,3,1,5,898,0.2090
1976,3,2,1,101,6.4027
1976,3,2,2,126,1.9650
1976,3,2,3,138,1.1627
1976,3,2,4,159,0.4457
1976,3,2,5,177,-0.5371
1976,3,3,1,210,5.5663
1976,3,3,2,180,1.8201
1976,3,3,3,164,1.4121
1976,3,3,4,127,-0.0431
1976,3,3,5,79,0.0592
1976,4,1,1,838,-0.0409
1976,4,1,2,299,-1.4747
1976,4,1,3,393,-0.7282
1976,4,1,4,310,-0.6021
1976,4,1,5,636,-2.8826
1976,4,2,1,144,0.1657
1976,4,2,2,149,-0.4966
1976,4,2,3,128,0.3124
1976,4,2,4,120,-1.8635
1976,4,2,5,157,-3.2183
1976,4,3,1,125,0.0690
1976,4,3,2,141,-0.5400
1976,4,3,3,158,0.3992
1976,4,3,4,190,-1.2878
1976,4,3,5,140,-2.1869
1976,5,1,1,688,-2.2792
1976,5,1,2,368,-2.7207
1976,5,1,3,551,-1.9940
1976,5,1,4,231,-1.6303
1976,5,1,5,631,-2.2981
1976,5,2,1,156,-1.8806
1976,5,2,2,110,-1.6383
1976,5,2,3,128,-2.4033
1976,5,2,4,135,-0.3526
1976,5,2,5,179,-0.8050
1976,5,3,1,103,-2.2360
1976,5,3,2,160,-1.5381
