year,month,rank_ME,rank_ALMq_6,nstocks,ret_vw
1980,9,3,4,166,2.9206
1980,9,3,5,89,1.0050
1980,10,1,1,129,7.7695
1980,10,1,2,141,4.9579
1980,10,1,3,239,4.4621
1980,10,1,4,336,3.8897
1980,10,1,5,490,3.8385
1980,10,2,1,162,4.8680
1980,10,2,2,159,2.8562
1980,10,2,3,190,2.4531
1980,10,2,4,188,2.4356
1980,10,2,5,149,2.2945
1980,10,3,1,255,1.4531
1980,10,3,2,231,3.7782
1980,10,3,3,199,2.4911
1980,10,3,4,143,1.1551
1980,10,3,5,75,3.1194
1980,11,1,1,135,13.7126
1980,11,1,2,181,7.3853
1980,11,1,3,281,4.6625
1980,11,1,4,374,4.4645
1980,11,1,5,504,2.7479
1980,11,2,1,175,11.6083
1980,11,2,2,179,7.1895
1980,11,2,3,223,5.7194
1980,11,2,4,219,5.1727
1980,11,2,5,158,3.6024
1980,11,3,1,272,12.0190
1980,11,3,2,257,12.2347
1980,11,3,3,242,11.5684
1980,11,3,4,152,14.1101
1980,11,3,5,83,9.5895
1980,12,1,1,124,-4.9522
1980,12,1,2,189,-2.9380
1980,12,1,3,281,-2.6446
1980,12,1,4,381,-3.3838
1980,12,1,5,497,-3.4665
1980,12,2,1,178,-5.7067
1980,12,2,2,194,-2.1897
1980,12,2,3,222,-2.3982
1980,12,2,4,219,-0.9261
1980,12,2,5,165,-1.8113
1980,12,3,1,277,-3.7325
1980,12,3,2,259,-3.9653
1980,12,3,3,244,-4.5054
1980,12,3,4,151,-3.8725
1980,12,3,5,81,-4.3959
1981,1,1,1,107,-4.1919
1981,1,1,2,166,-0.0899
1981,1,1,3,237,1.1623
1981,1,1,4,337,2.1376
1981,1,1,5,454,3.5054
1981,1,2,1,171,-4.0555
1981,1,2,2,170,-0.0285
1981,1,2,3,198,0.2557
1981,1,2,4,197,0.0948
1981,1,2,5,148,3.7718
1981,1,3,1,259,-6.5770
1981,1,3,2,233,-4.9200
1981,1,3,3,208,-5.0106
1981,1,3,4,139,-2.3714
1981,1,3,5,69,0.9618
1981,2,1,1,110,-2.5909
1981,2,1,2,185,-0.3938
1981,2,1,3,265,1.6826
1981,2,1,4,360,2.4472
1981,2,1,5,468,1.4601
1981,2,2,1,175,0.2991
1981,2,2,2,176,1.0839
1981,2,2,3,217,2.3430
1981,2,2,4,212,2.2680
1981,2,2,5,156,3.5338
1981,2,3,1,265,2.2267
1981,2,3,2,256,2.7535
1981,2,3,3,229,-0.6773
1981,2,3,4,156,4.5987
1981,2,3,5,71,1.5372
1981,3,1,1,105,8.6416
1981,3,1,2,182,8.1140
1981,3,1,3,262,9.8854
1981,3,1,4,363,9.0531
1981,3,1,5,469,10.1419
1981,3,2,1,171,6.8577
1981,3,2,2,177,6.8118
1981,3,2,3,209,8.4756
1981,3,2,4,209,9.5209
1981,3,2,5,155,6.3818
1981,3,3,1,261,3.3028
1981,3,3,2,255,5.5993
1981,3,3,3,229,1.8486
1981,3,3,4,158,5.6604
1981,3,3,5,69,11.2242
1981,4,1,1,92,0.9722
1981,4,1,2,169,1.1807
1981,4,1,3,236,4.9978
1981,4,1,4,327,4.0202
1981,4,1,5,436,5.1320
1981,4,2,1,156,2.0622
1981,4,2,2,158,1.6053
1981,4,2,3,186,2.3017
1981,4,2,4,191,3.5088
1981,4,2,5,141,2.8975
1981,4,3,1,248,-4.7025
1981,4,3,2,219,-1.9002
1981,4,3,3,186,-0.7121
1981,4,3,4,139,-0.3107
1981,4,3,5,57,-0.4617
1981,5,1,1,100,3.2575
1981,5,1,2,199,4.3924
1981,5,1,3,278,5.2604
1981,5,1,4,358,3.6064
1981,5,1,5,467,3.5664
1981,5,2,1,165,3.5948
1981,5,2,2,183,3.8587
1981,5,2,3,212,3.5285
1981,5,2,4,202,2.6825
1981,5,2,5,154,2.4008
1981,5,3,1,258,0.6661
1981,5,3,2,269,0.4900
1981,5,3,3,225,-1.5610
1981,5,3,4,158,0.3173
1981,5,3,5,64,0.5754
1981,6,1,1,101,-5.5678
1981,6,1,2,205,-0.8410
1981,6,1,3,278,0.9204
1981,6,1,4,368,1.3801
1981,6,1,5,475,1.7326
1981,6,2,1,169,-6.6438
1981,6,2,2,190,-1.4082
1981,6,2,3,222,-1.7538
1981,6,2,4,202,-1.1524
1981,6,2,5,155,0.2796
1981,6,3,1,257,-2.2908
1981,6,3,2,265,0.4108
1981,6,3,3,226,1.0228
1981,6,3,4,166,-1.3561
1981,6,3,5,74,-1.5921
1981,7,1,1,98,-5.3613
1981,7,1,2,184,-3.6153
1981,7,1,3,241,-4.3889
1981,7,1,4,316,-3.4146
1981,7,1,5,454,-1.3930
1981,7,2,1,159,-2.1104
1981,7,2,2,179,-3.4129
1981,7,2,3,197,-3.2092
1981,7,2,4,177,-1.2314
1981,7,2,5,142,-1.1372
1981,7,3,1,249,1.7132
1981,7,3,2,246,0.8004
1981,7,3,3,206,0.0614
1981,7,3,4,157,-0.8429
1981,7,3,5,67,-1.8905
1981,8,1,1,118,-10.9413
1981,8,1,2,205,-9.8561
1981,8,1,3,260,-7.6474
1981,8,1,4,362,-8.2135
1981,8,1,5,478,-6.9536
1981,8,2,1,165,-8.9158
1981,8,2,2,189,-7.0164
1981,8,2,3,208,-5.2090
1981,8,2,4,198,-5.8274
1981,8,2,5,154,-6.8477
1981,8,3,1,264,-5.8825
1981,8,3,2,271,-5.8483
1981,8,3,3,229,-3.8092
1981,8,3,4,176,-6.4001
1981,8,3,5,78,-6.5198
1981,9,1,1,125,-12.8186
1981,9,1,2,203,-7.7674
1981,9,1,3,262,-6.6796
1981,9,1,4,370,-7.8071
1981,9,1,5,473,-7.3133
1981,9,2,1,164,-11.1066
1981,9,2,2,192,-8.1852
1981,9,2,3,202,-4.9545
1981,9,2,4,204,-5.9289
1981,9,2,5,154,-6.1443
1981,9,3,1,260,-7.1025
1981,9,3,2,271,-6.3050
1981,9,3,3,227,-5.3920
1981,9,3,4,178,-6.1483
1981,9,3,5,79,-5.3350
1981,10,1,1,120,13.8095
1981,10,1,2,179,8.6883
1981,10,1,3,216,8.2299
1981,10,1,4,319,7.9852
1981,10,1,5,441,8.3516
1981,10,2,1,160,10.1861
1981,10,2,2,173,6.4559
1981,10,2,3,168,5.2517
1981,10,2,4,184,6.5421
1981,10,2,5,147,7.1491
1981,10,3,1,246,8.9618
1981,10,3,2,233,4.9476
1981,10,3,3,199,4.2091
1981,10,3,4,159,0.7034
1981,10,3,5,72,1.9352
1981,11,1,1,146,-1.5393
1981,11,1,2,202,3.1379
1981,11,1,3,224,4.3008
1981,11,1,4,360,2.9566
1981,11,1,5,459,2.5169
1981,11,2,1,173,1.3706
1981,11,2,2,190,5.1968
1981,11,2,3,182,5.9275
1981,11,2,4,197,3.3995
1981,11,2,5,150,1.8681
1981,11,3,1,257,4.0762
1981,11,3,2,244,5.8385
1981,11,3,3,213,5.1693
1981,11,3,4,171,4.5329
1981,11,3,5,78,4.3346
1981,12,1,1,150,-2.0530
1981,12,1,2,195,-0.7387
1981,12,1,3,226,-1.3543
1981,12,1,4,362,-1.0329
1981,12,1,5,463,-0.8706
1981,12,2,1,168,-1.2188
1981,12,2,2,186,-0.2859
1981,12,2,3,180,-2.7206
1981,12,2,4,197,-0.7581
1981,12,2,5,147,-0.2093
1981,12,3,1,250,-2.8714
1981,12,3,2,242,-3.4773
1981,12,3,3,214,-2.9219
1981,12,3,4,176,-1.2683
1981,12,3,5,79,-1.0740
1982,1,1,1,147,-2.9720
1982,1,1,2,168,-1.1884
1982,1,1,3,184,0.3383
1982,1,1,4,329,-2.1015
1982,1,1,5,417,-0.7728
1982,1,2,1,164,-6.8298
1982,1,2,2,171,-3.8488
1982,1,2,3,162,-1.9647
1982,1,2,4,168,-3.2412
1982,1,2,5,139,-1.9265
1982,1,3,1,241,-1.9105
1982,1,3,2,220,-3.4445
1982,1,3,3,188,-2.1518
1982,1,3,4,160,-3.0814
1982,1,3,5,67,-1.4390
1982,2,1,1,171,-7.5830
1982,2,1,2,201,-5.1325
1982,2,1,3,207,-2.4791
1982,2,1,4,352,-3.3702
1982,2,1,5,436,-2.5149
1982,2,2,1,171,-8.3030
1982,2,2,2,196,-4.6424
1982,2,2,3,165,-1.3968
1982,2,2,4,178,-3.8644
1982,2,2,5,145,-2.0147
1982,2,3,1,253,-7.2321
1982,2,3,2,238,-6.4950
1982,2,3,3,208,-1.9099
1982,2,3,4,173,-1.9824
1982,2,3,5,75,-1.9512
1982,3,1,1,175,-2.0793
1982,3,1,2,201,0.4486
1982,3,1,3,205,0.4700
1982,3,1,4,355,-0.7412
1982,3,1,5,446,0.4962
1982,3,2,1,172,-3.5343
1982,3,2,2,189,0.2993
1982,3,2,3,164,1.0269
1982,3,2,4,176,0.8184
1982,3,2,5,145,2.0537
1982,3,3,1,253,-2.2307
1982,3,3,2,236,-0.7640
1982,3,3,3,210,-0.5704
1982,3,3,4,172,0.1935
1982,3,3,5,77,0.1812
1982,4,1,1,169,6.7579
1982,4,1,2,193,4.1415
1982,4,1,3,179,4.0607
1982,4,1,4,307,3.4772
1982,4,1,5,413,3.2748
1982,4,2,1,166,6.5416
1982,4,2,2,171,6.1718
1982,4,2,3,137,4.7178
1982,4,2,4,146,6.1885
1982,4,2,5,132,6.2483
1982,4,3,1,217,5.9103
1982,4,3,2,196,5.2573
1982,4,3,3,177,3.1585
1982,4,3,4,140,4.2740
1982,4,3,5,69,3.1732
1982,5,1,1,200,-4.4254
1982,5,1,2,223,-4.2235
1982,5,1,3,242,-1.9811
1982,5,1,4,349,-1.5791
1982,5,1,5,447,-1.9206
1982,5,2,1,181,-4.2174
1982,5,2,2,189,-4.2195
1982,5,2,3,166,-3.0446
1982,5,2,4,165,-3.6418
1982,5,2,5,137,-3.0832
1982,5,3,1,225,-3.7473
1982,5,3,2,230,-2.6084
1982,5,3,3,201,-0.9430
1982,5,3,4,154,-1.8983
1982,5,3,5,83,-1.7807
1982,6,1,1,205,-5.8499
1982,6,1,2,226,-3.7241
1982,6,1,3,255,-1.4731
1982,6,1,4,364,-1.9154
1982,6,1,5,455,-0.8996
1982,6,2,1,188,-4.6179
1982,6,2,2,181,-0.9631
1982,6,2,3,168,-0.8861
1982,6,2,4,165,-1.1194
1982,6,2,5,133,-0.3174
1982,6,3,1,225,-1.8389
1982,6,3,2,225,-2.3469
1982,6,3,3,203,-2.1529
1982,6,3,4,156,-0.8403
1982,6,3,5,84,-2.4864
1982,7,1,1,203,-5.5361
1982,7,1,2,192,-1.8442
1982,7,1,3,221,-0.5470
1982,7,1,4,323,-0.8775
1982,7,1,5,431,-0.0825
1982,7,2,1,178,-3.2495
1982,7,2,2,165,0.2626
1982,7,2,3,142,0.2277
1982,7,2,4,151,1.4199
1982,7,2,5,120,-0.1806
1982,7,3,1,214,-0.2137
1982,7,3,2,206,-3.3213
1982,7,3,3,184,-3.4552
1982,7,3,4,138,-2.0078
1982,7,3,5,78,-2.9060
1982,8,1,1,442,6.1183
1982,8,1,2,298,8.3940
1982,8,1,3,297,9.2585
1982,8,1,4,438,6.6103
1982,8,1,5,570,5.0794
1982,8,2,1,221,11.1482
1982,8,2,2,181,10.9676
1982,8,2,3,174,10.9203
1982,8,2,4,171,10.1000
1982,8,2,5,134,8.9958
1982,8,3,1,256,11.5458
1982,8,3,2,250,11.9187
1982,8,3,3,214,13.0526
1982,8,3,4,174,14.4668
1982,8,3,5,90,13.0583
1982,9,1,1,460,1.7611
1982,9,1,2,315,0.4485
1982,9,1,3,309,3.1278
1982,9,1,4,458,4.7360
1982,9,1,5,596,4.4028
1982,9,2,1,228,1.2619
1982,9,2,2,185,2.1923
1982,9,2,3,173,2.1666
1982,9,2,4,172,3.3648
1982,9,2,5,145,5.4957
1982,9,3,1,258,1.6635
1982,9,3,2,250,1.1539
1982,9,3,3,216,0.6263
1982,9,3,4,177,-0.2478
1982,9,3,5,88,-0.7939
1982,10,1,1,471,16.9993
1982,10,1,2,287,14.1803
1982,10,1,3,289,15.1618
1982,10,1,4,422,14.8979
1982,10,1,5,593,10.7362
1982,10,2,1,226,16.0864
1982,10,2,2,173,13.8603
1982,10,2,3,158,11.8373
1982,10,2,4,167,11.9347
1982,10,2,5,135,11.1216
1982,10,3,1,252,11.7773
1982,10,3,2,227,9.8942
1982,10,3,3,189,8.7524
1982,10,3,4,163,12.5334
1982,10,3,5,80,13.7688
1982,11,1,1,614,6.3841
1982,11,1,2,363,7.9381
1982,11,1,3,389,9.3417
1982,11,1,4,501,11.4859
1982,11,1,5,667,11.2153
1982,11,2,1,251,9.0805
1982,11,2,2,210,7.2298
1982,11,2,3,199,7.2127
1982,11,2,4,187,7.9151
1982,11,2,5,143,10.8908
1982,11,3,1,264,6.4785
1982,11,3,2,256,2.4373
1982,11,3,3,226,2.4983
1982,11,3,4,189,4.6818
1982,11,3,5,94,7.3463
1982,12,1,1,644,2.7611
1982,12,1,2,381,0.9028
1982,12,1,3,418,1.8111
1982,12,1,4,520,2.2288
1982,12,1,5,697,2.3531
1982,12,2,1,255,0.9137
1982,12,2,2,210,1.9532
1982,12,2,3,203,1.2449
1982,12,2,4,188,3.4942
1982,12,2,5,147,1.0424
1982,12,3,1,265,2.1365
1982,12,3,2,254,2.2372
1982,12,3,3,230,2.5436
1982,12,3,4,191,0.3798
1982,12,3,5,96,2.1952
1983,1,1,1,659,12.9200
1983,1,1,2,360,8.5964
1983,1,1,3,387,7.7121
1983,1,1,4,480,8.8089
1983,1,1,5,683,8.9242
1983,1,2,1,263,8.3985
1983,1,2,2,196,7.3925
1983,1,2,3,184,5.4454
1983,1,2,4,174,5.6101
1983,1,2,5,139,5.7619
1983,1,3,1,262,2.6850
1983,1,3,2,237,4.6158
1983,1,3,3,204,3.4899
1983,1,3,4,165,4.5320
1983,1,3,5,85,4.0873
1983,2,1,1,768,1.0150
1983,2,1,2,455,3.2926
1983,2,1,3,477,5.6191
1983,2,1,4,547,7.2276
1983,2,1,5,797,8.7237
1983,2,2,1,298,3.7853
1983,2,2,2,215,3.9095
1983,2,2,3,200,6.1451
1983,2,2,4,188,7.6719
1983,2,2,5,159,6.2388
1983,2,3,1,275,3.2539
1983,2,3,2,251,1.9968
1983,2,3,3,226,1.7311
1983,2,3,4,178,4.2170
1983,2,3,5,94,4.3149
1983,3,1,1,781,2.1439
1983,3,1,2,459,3.0895
1983,3,1,3,501,4.1627
1983,3,1,4,589,7.3788
1983,3,1,5,814,6.5237
1983,3,2,1,293,2.4990
1983,3,2,2,216,2.9314
1983,3,2,3,208,3.5048
1983,3,2,4,195,5.6464
1983,3,2,5,158,7.7552
1983,3,3,1,278,2.2470
1983,3,3,2,249,2.1244
1983,3,3,3,225,3.6747
1983,3,3,4,181,3.8818
1983,3,3,5,100,5.6565
1983,4,1,1,770,6.8467
1983,4,1,2,387,7.2947
1983,4,1,3,469,7.2897
1983,4,1,4,523,8.0344
1983,4,1,5,797,8.9113
1983,4,2,1,287,8.7279
1983,4,2,2,191,5.3731
1983,4,2,3,185,6.4529
1983,4,2,4,178,6.4166
1983,4,2,5,155,6.8812
1983,4,3,1,252,6.4447
1983,4,3,2,207,5.0734
1983,4,3,3,183,8.4856
1983,4,3,4,153,8.7681
1983,4,3,5,85,6.7136
1983,5,1,1,877,13.7999
1983,5,1,2,493,10.6243
1983,5,1,3,571,9.6368
1983,5,1,4,641,9.1979
1983,5,1,5,923,9.6142
1983,5,2,1,313,6.8327
1983,5,2,2,215,6.6585
1983,5,2,3,223,5.3556
1983,5,2,4,213,4.6740
1983,5,2,5,171,4.8930
1983,5,3,1,272,-0.2432
1983,5,3,2,234,0.5325
1983,5,3,3,215,1.0467
1983,5,3,4,171,1.0371
1983,5,3,5,96,1.0301
1983,6,1,1,907,4.1983
1983,6,1,2,528,5.4835
1983,6,1,3,594,4.8759
1983,6,1,4,686,3.5640
1983,6,1,5,959,4.6926
1983,6,2,1,327,6.2931
1983,6,2,2,227,5.9375
1983,6,2,3,231,4.8153
1983,6,2,4,223,5.3109
1983,6,2,5,175,4.9142
1983,6,3,1,283,5.5306
1983,6,3,2,239,3.3345
1983,6,3,3,221,3.8406
1983,6,3,4,179,3.7415
1983,6,3,5,99,2.9249
1983,7,1,1,860,-5.5671
1983,7,1,2,492,-2.2490
1983,7,1,3,541,-2.5308
1983,7,1,4,640,-1.0173
1983,7,1,5,943,-0.5326
1983,7,2,1,316,-6.3218
1983,7,2,2,210,-2.0993
1983,7,2,3,210,-1.2963
1983,7,2,4,206,-0.7817
1983,7,2,5,164,-1.4323
1983,7,3,1,278,-4.3633
1983,7,3,2,224,-3.5173
1983,7,3,3,201,-1.7238
1983,7,3,4,162,-2.0487
1983,7,3,5,92,-2.1743
1983,8,1,1,939,-5.9542
1983,8,1,2,614,-4.0993
1983,8,1,3,624,-2.8514
1983,8,1,4,730,-2.4320
1983,8,1,5,987,-3.1113
1983,8,2,1,337,-3.8749
1983,8,2,2,243,-3.0177
1983,8,2,3,233,-2.8707
1983,8,2,4,233,-3.1785
1983,8,2,5,176,-3.8870
1983,8,3,1,296,-0.6143
1983,8,3,2,259,1.0370
1983,8,3,3,241,1.4779
1983,8,3,4,189,3.3093
1983,8,3,5,101,2.5287
1983,9,1,1,966,-2.7082
1983,9,1,2,625,-1.4438
1983,9,1,3,624,-0.0966
1983,9,1,4,749,0.8320
1983,9,1,5,987,1.5517
1983,9,2,1,335,0.5945
1983,9,2,2,244,1.9986
1983,9,2,3,229,4.1686
1983,9,2,4,224,2.5366
1983,9,2,5,176,5.3040
1983,9,3,1,295,2.3905
1983,9,3,2,262,1.9959
1983,9,3,3,242,1.8254
1983,9,3,4,191,0.0871
1983,9,3,5,100,1.5591
1983,10,1,1,902,-9.5231
1983,10,1,2,563,-7.3920
1983,10,1,3,529,-5.5772
1983,10,1,4,667,-5.1859
1983,10,1,5,931,-4.3733
1983,10,2,1,324,-9.3404
1983,10,2,2,219,-6.0973
1983,10,2,3,198,-4.1673
1983,10,2,4,208,-5.1772
1983,10,2,5,152,-3.6898
1983,10,3,1,276,-3.3436
1983,10,3,2,246,-2.2158
1983,10,3,3,220,0.5649
1983,10,3,4,164,-0.5775
1983,10,3,5,92,-0.8226
1983,11,1,1,989,2.0522
1983,11,1,2,670,2.8182
1983,11,1,3,560,3.1953
1983,11,1,4,739,3.5228
1983,11,1,5,986,4.7633
1983,11,2,1,355,5.1410
1983,11,2,2,246,5.9008
1983,11,2,3,214,4.4898
1983,11,2,4,213,5.2975
1983,11,2,5,157,5.5180
1983,11,3,1,281,2.0008
1983,11,3,2,253,2.5354
1983,11,3,3,228,0.8781
1983,11,3,4,190,3.0797
1983,11,3,5,92,4.0476
1983,12,1,1,1002,-5.3231
1983,12,1,2,701,-2.5926
1983,12,1,3,569,-1.3697
1983,12,1,4,730,-1.3902
1983,12,1,5,979,0.5069
1983,12,2,1,346,-2.7516
1983,12,2,2,254,-1.9762
1983,12,2,3,211,-1.2259
1983,12,2,4,215,-0.5717
1983,12,2,5,151,-0.0517
1983,12,3,1,276,-0.6627
1983,12,3,2,252,-1.6780
1983,12,3,3,230,-1.6281
1983,12,3,4,190,0.2761
1983,12,3,5,88,1.1983
1984,1,1,1,948,-1.8878
1984,1,1,2,635,0.2478
1984,1,1,3,491,-0.0248
1984,1,1,4,618,0.3253
1984,1,1,5,879,0.7886
1984,1,2,1,330,-5.9748
1984,1,2,2,224,-2.4625
1984,1,2,3,178,-1.8868
1984,1,2,4,176,-1.1390
1984,1,2,5,128,1.0119
1984,1,3,1,250,-5.4753
1984,1,3,2,205,-0.2225
1984,1,3,3,195,2.1304
1984,1,3,4,177,0.6691
1984,1,3,5,79,2.7932
1984,2,1,1,1074,-7.9524
1984,2,1,2,727,-6.7981
1984,2,1,3,571,-6.2372
1984,2,1,4,657,-5.4607
1984,2,1,5,902,-5.3280
1984,2,2,1,350,-6.7770
1984,2,2,2,243,-4.7700
1984,2,2,3,204,-4.3813
1984,2,2,4,197,-4.9402
1984,2,2,5,138,-3.1609
1984,2,3,1,253,-3.9362
1984,2,3,2,225,-4.5439
1984,2,3,3,224,-3.0118
1984,2,3,4,206,-3.0557
1984,2,3,5,97,0.6969
1984,3,1,1,1105,-1.4400
1984,3,1,2,735,-0.3278
1984,3,1,3,571,1.1759
1984,3,1,4,657,2.2230
1984,3,1,5,886,1.9453
1984,3,2,1,351,0.2182
1984,3,2,2,241,-0.2731
1984,3,2,3,201,0.4483
1984,3,2,4,200,2.2276
1984,3,2,5,141,2.9013
1984,3,3,1,250,1.7436
1984,3,3,2,222,1.8661
1984,3,3,3,226,0.9028
1984,3,3,4,202,1.2754
1984,3,3,5,98,3.7895
1984,4,1,1,1108,-3.9050
1984,4,1,2,672,-1.4012
1984,4,1,3,471,-1.8962
1984,4,1,4,540,-2.0507
1984,4,1,5,838,-0.8224
1984,4,2,1,339,0.4002
1984,4,2,2,213,0.1315
1984,4,2,3,174,-0.7126
1984,4,2,4,165,0.4260
1984,4,2,5,126,1.4677
1984,4,3,1,241,0.6067
1984,4,3,2,197,0.5512
1984,4,3,3,197,0.0187
1984,4,3,4,181,1.9357
1984,4,3,5,86,0.8659
1984,5,1,1,1211,-7.0674
1984,5,1,2,785,-5.4575
1984,5,1,3,543,-4.5465
1984,5,1,4,603,-4.8370
1984,5,1,5,880,-2.9899
1984,5,2,1,345,-6.0271
1984,5,2,2,221,-4.5102
1984,5,2,3,186,-3.7816
1984,5,2,4,176,-4.4267
1984,5,2,5,141,-4.2064
1984,5,3,1,244,-5.2878
1984,5,3,2,209,-4.4421
1984,5,3,3,223,-2.6980
1984,5,3,4,196,-5.4595
1984,5,3,5,100,-7.4870
1984,6,1,1,1214,1.2786
1984,6,1,2,813,1.3024
1984,6,1,3,545,1.6732
1984,6,1,4,613,2.6385
1984,6,1,5,879,2.3115
1984,6,2,1,336,4.8249
1984,6,2,2,227,4.0194
1984,6,2,3,185,3.4427
1984,6,2,4,179,2.1813
1984,6,2,5,138,0.9596
1984,6,3,1,243,3.4892
1984,6,3,2,211,3.5850
1984,6,3,3,223,1.7160
1984,6,3,4,196,1.3331
1984,6,3,5,103,0.7596
1984,7,1,1,1156,-7.9236
1984,7,1,2,707,-5.9381
1984,7,1,3,471,-4.6456
1984,7,1,4,493,-3.4336
1984,7,1,5,805,-1.9809
1984,7,2,1,320,-5.9789
1984,7,2,2,196,-3.8384
1984,7,2,3,160,-3.8738
1984,7,2,4,160,-4.1587
1984,7,2,5,127,-5.5810
1984,7,3,1,235,-0.8775
1984,7,3,2,196,-1.6448
1984,7,3,3,204,-2.0403
1984,7,3,4,172,-2.7603
1984,7,3,5,93,-4.2080
1984,8,1,1,1258,11.9398
1984,8,1,2,831,10.3846
1984,8,1,3,552,10.3495
1984,8,1,4,588,9.2088
1984,8,1,5,889,7.7146
1984,8,2,1,350,15.1057
1984,8,2,2,230,14.4275
1984,8,2,3,174,10.6629
1984,8,2,4,180,9.7402
1984,8,2,5,146,9.4095
1984,8,3,1,247,11.3783
1984,8,3,2,220,9.4436
1984,8,3,3,226,10.9459
1984,8,3,4,201,11.9328
1984,8,3,5,109,13.5038
1984,9,1,1,1271,-3.3381
1984,9,1,2,842,-1.4944
1984,9,1,3,560,-0.1169
1984,9,1,4,594,0.6347
1984,9,1,5,896,1.6667
1984,9,2,1,343,-4.5012
1984,9,2,2,229,-0.8812
1984,9,2,3,180,1.2843
1984,9,2,4,180,2.0272
1984,9,2,5,146,0.3706
1984,9,3,1,251,-2.7176
1984,9,3,2,226,-0.9455
1984,9,3,3,231,1.3485
1984,9,3,4,206,1.3748
1984,9,3,5,109,0.3641
1984,10,1,1,1184,-4.4213
1984,10,1,2,752,-3.2485
1984,10,1,3,499,-2.4357
1984,10,1,4,548,-2.1870
1984,10,1,5,847,-1.0911
1984,10,2,1,324,-3.3209
1984,10,2,2,221,-0.9727
1984,10,2,3,157,1.4117
1984,10,2,4,162,-0.4496
1984,10,2,5,133,-0.7831
1984,10,3,1,243,0.0492
1984,10,3,2,213,1.5204
1984,10,3,3,212,0.6057
1984,10,3,4,185,-0.2063
1984,10,3,5,101,-0.9553
1984,11,1,1,1287,-5.6134
1984,11,1,2,823,-3.3496
1984,11,1,3,565,-3.6552
1984,11,1,4,638,-1.9009
1984,11,1,5,935,-2.3517
1984,11,2,1,343,-4.3350
1984,11,2,2,254,-2.8168
1984,11,2,3,185,0.1104
1984,11,2,4,183,0.4672
1984,11,2,5,141,-0.7292
1984,11,3,1,258,-2.1793
1984,11,3,2,229,-0.6581
1984,11,3,3,234,0.2236
1984,11,3,4,214,-0.5279
1984,11,3,5,106,-0.9321
1984,12,1,1,1293,0.1238
1984,12,1,2,839,0.9059
1984,12,1,3,562,1.1421
1984,12,1,4,662,-0.0392
1984,12,1,5,946,0.4034
1984,12,2,1,343,2.9088
1984,12,2,2,260,2.4022
1984,12,2,3,195,2.9136
1984,12,2,4,190,2.4657
1984,12,2,5,142,0.0150
1984,12,3,1,257,2.5402
1984,12,3,2,239,1.9213
1984,12,3,3,241,1.7968
1984,12,3,4,210,2.5538
1984,12,3,5,105,1.4038
1985,1,1,1,1235,15.4070
1985,1,1,2,754,14.8126
1985,1,1,3,467,12.8721
1985,1,1,4,595,12.7057
1985,1,1,5,909,10.7994
1985,1,2,1,334,15.3475
1985,1,2,2,239,11.9512
1985,1,2,3,172,9.2251
1985,1,2,4,171,8.4238
1985,1,2,5,140,9.6280
1985,1,3,1,246,9.8493
1985,1,3,2,218,6.9055
1985,1,3,3,222,5.7162
1985,1,3,4,185,6.1939
1985,1,3,5,92,8.8643
1985,2,1,1,1293,4.0955
1985,2,1,2,847,3.7321
1985,2,1,3,574,2.9162
1985,2,1,4,683,2.6419
1985,2,1,5,988,3.6740
1985,2,2,1,337,1.9847
1985,2,2,2,251,2.8035
1985,2,2,3,200,2.4071
1985,2,2,4,195,2.1995
1985,2,2,5,146,1.9571
1985,2,3,1,257,1.3597
1985,2,3,2,237,2.7142
1985,2,3,3,239,1.9954
1985,2,3,4,209,1.5681
1985,2,3,5,105,-0.1994
1985,3,1,1,1284,-2.8483
1985,3,1,2,839,-2.4950
1985,3,1,3,576,-1.6973
1985,3,1,4,698,-1.4878
1985,3,1,5,994,-1.5253
1985,3,2,1,328,-4.5976
1985,3,2,2,251,-3.1097
1985,3,2,3,201,0.1007
1985,3,2,4,199,-1.3449
1985,3,2,5,145,-1.8368
1985,3,3,1,255,-1.1532
1985,3,3,2,232,0.6642
1985,3,3,3,245,2.9026
1985,3,3,4,210,0.7782
1985,3,3,5,106,-3.0351
1985,4,1,1,1220,-2.9040
1985,4,1,2,737,-1.2866
1985,4,1,3,490,-0.3906
1985,4,1,4,620,-2.0973
1985,4,1,5,943,-1.1016
1985,4,2,1,298,-2.9033
1985,4,2,2,224,-1.1829
1985,4,2,3,182,-0.3004
1985,4,2,4,175,-0.9118
1985,4,2,5,143,-1.5271
1985,4,3,1,239,-1.6373
1985,4,3,2,200,-0.7797
1985,4,3,3,214,0.8003
1985,4,3,4,177,0.2033
1985,4,3,5,86,-1.4815
1985,5,1,1,1276,1.7172
1985,5,1,2,844,2.0143
1985,5,1,3,596,2.3990
1985,5,1,4,699,3.2462
1985,5,1,5,1033,2.4810
1985,5,2,1,304,3.5854
1985,5,2,2,247,3.1315
1985,5,2,3,200,4.1158
1985,5,2,4,200,4.6034
1985,5,2,5,164,3.8284
1985,5,3,1,244,5.5788
1985,5,3,2,221,5.5583
1985,5,3,3,243,5.7703
1985,5,3,4,201,6.9982
1985,5,3,5,101,5.9984
1985,6,1,1,1246,-0.6119
1985,6,1,2,858,0.6250
1985,6,1,3,608,0.4033
1985,6,1,4,721,0.1067
1985,6,1,5,1053,0.4055
1985,6,2,1,309,0.6333
1985,6,2,2,253,0.7603
