year,month,rank_ME,rank_ALMq_1,nstocks,ret_vw
1980,9,3,4,102,2.0511
1980,9,3,5,46,-0.3939
1980,10,1,1,83,7.8908
1980,10,1,2,81,5.1089
1980,10,1,3,120,2.5744
1980,10,1,4,180,3.7174
1980,10,1,5,362,3.8633
1980,10,2,1,120,4.7645
1980,10,2,2,92,2.2560
1980,10,2,3,103,2.1212
1980,10,2,4,104,1.7292
1980,10,2,5,88,2.5397
1980,10,3,1,215,1.6861
1980,10,3,2,152,4.0377
1980,10,3,3,127,2.6694
1980,10,3,4,101,-0.3134
1980,10,3,5,46,3.1799
1980,11,1,1,69,12.7628
1980,11,1,2,105,3.9663
1980,11,1,3,130,6.4734
1980,11,1,4,187,2.6536
1980,11,1,5,328,2.6122
1980,11,2,1,119,11.0053
1980,11,2,2,82,7.2689
1980,11,2,3,96,6.2372
1980,11,2,4,112,3.1472
1980,11,2,5,89,3.2243
1980,11,3,1,208,14.6583
1980,11,3,2,143,7.5847
1980,11,3,3,134,15.3653
1980,11,3,4,83,9.5466
1980,11,3,5,43,4.0966
1980,12,1,1,60,-4.6091
1980,12,1,2,107,-3.3673
1980,12,1,3,122,-1.4207
1980,12,1,4,198,-3.2849
1980,12,1,5,323,-3.4135
1980,12,2,1,110,-4.7583
1980,12,2,2,88,-0.9128
1980,12,2,3,97,-3.2936
1980,12,2,4,102,-2.3810
1980,12,2,5,100,-1.0195
1980,12,3,1,208,-4.8240
1980,12,3,2,150,-2.0196
1980,12,3,3,127,-5.3070
1980,12,3,4,83,-2.8799
1980,12,3,5,39,-2.3876
1981,1,1,1,57,-2.2521
1981,1,1,2,102,0.6808
1981,1,1,3,118,1.8453
1981,1,1,4,197,2.8462
1981,1,1,5,326,4.0536
1981,1,2,1,104,-4.0323
1981,1,2,2,89,-0.0840
1981,1,2,3,106,0.4224
1981,1,2,4,101,0.1096
1981,1,2,5,100,2.2650
1981,1,3,1,212,-7.4017
1981,1,3,2,156,-2.7994
1981,1,3,3,119,-6.1225
1981,1,3,4,81,-1.8862
1981,1,3,5,40,4.5010
1981,2,1,1,56,-3.1641
1981,2,1,2,82,-0.3808
1981,2,1,3,129,1.6710
1981,2,1,4,187,2.0463
1981,2,1,5,349,1.6205
1981,2,2,1,99,0.4059
1981,2,2,2,88,0.6686
1981,2,2,3,112,2.6802
1981,2,2,4,90,3.8344
1981,2,2,5,93,1.9741
1981,2,3,1,209,2.2021
1981,2,3,2,156,2.6208
1981,2,3,3,115,-0.7000
1981,2,3,4,95,4.2565
1981,2,3,5,39,1.4421
1981,3,1,1,60,8.2771
1981,3,1,2,84,6.5137
1981,3,1,3,125,12.4143
1981,3,1,4,180,9.6764
1981,3,1,5,356,9.6016
1981,3,2,1,103,7.0223
1981,3,2,2,85,7.2915
1981,3,2,3,108,8.7383
1981,3,2,4,85,9.8553
1981,3,2,5,90,6.1252
1981,3,3,1,205,3.5217
1981,3,3,2,155,5.2106
1981,3,3,3,112,1.4706
1981,3,3,4,101,4.9086
1981,3,3,5,38,13.3210
1981,4,1,1,65,2.1991
1981,4,1,2,87,0.6349
1981,4,1,3,125,4.8798
1981,4,1,4,169,3.7326
1981,4,1,5,351,5.5548
1981,4,2,1,98,2.2799
1981,4,2,2,91,0.7859
1981,4,2,3,99,2.1088
1981,4,2,4,96,3.3071
1981,4,2,5,89,3.6508
1981,4,3,1,212,-4.7885
1981,4,3,2,149,-2.3063
1981,4,3,3,111,-0.1653
1981,4,3,4,102,-0.5095
1981,4,3,5,39,-0.5505
1981,5,1,1,64,2.5881
1981,5,1,2,115,5.3352
1981,5,1,3,118,4.8134
1981,5,1,4,155,3.3452
1981,5,1,5,344,3.0931
1981,5,2,1,108,4.6501
1981,5,2,2,95,3.4012
1981,5,2,3,83,2.9353
1981,5,2,4,98,3.7272
1981,5,2,5,95,1.8578
1981,5,3,1,204,1.1660
1981,5,3,2,161,-0.1680
1981,5,3,3,121,-1.2859
1981,5,3,4,99,0.6610
1981,5,3,5,39,0.2058
1981,6,1,1,65,-7.2733
1981,6,1,2,115,-0.8338
1981,6,1,3,109,3.0892
1981,6,1,4,173,1.5797
1981,6,1,5,325,2.2530
1981,6,2,1,115,-6.0300
1981,6,2,2,103,-1.7747
1981,6,2,3,92,-0.0970
1981,6,2,4,87,-1.2444
1981,6,2,5,89,0.6139
1981,6,3,1,201,-2.3851
1981,6,3,2,150,-0.1813
1981,6,3,3,117,1.4340
1981,6,3,4,100,-1.2074
1981,6,3,5,52,-1.5161
1981,7,1,1,72,-5.3853
1981,7,1,2,106,-3.9258
1981,7,1,3,114,-4.5671
1981,7,1,4,172,-3.0803
1981,7,1,5,327,-0.6621
1981,7,2,1,110,-1.8914
1981,7,2,2,98,-3.6352
1981,7,2,3,94,-3.0051
1981,7,2,4,93,-0.6465
1981,7,2,5,86,-1.3891
1981,7,3,1,194,1.8286
1981,7,3,2,148,0.5519
1981,7,3,3,124,0.3373
1981,7,3,4,96,-1.0837
1981,7,3,5,50,-2.1383
1981,8,1,1,87,-10.8146
1981,8,1,2,98,-11.9745
1981,8,1,3,102,-6.7947
1981,8,1,4,191,-6.6313
1981,8,1,5,317,-7.2258
1981,8,2,1,110,-8.3554
1981,8,2,2,90,-7.5644
1981,8,2,3,97,-6.3573
1981,8,2,4,91,-3.7227
1981,8,2,5,97,-6.9974
1981,8,3,1,202,-6.0350
1981,8,3,2,151,-5.8635
1981,8,3,3,127,-3.6276
1981,8,3,4,100,-6.3573
1981,8,3,5,50,-5.4310
1981,9,1,1,86,-13.2186
1981,9,1,2,85,-6.4099
1981,9,1,3,110,-5.8620
1981,9,1,4,182,-7.1605
1981,9,1,5,320,-7.8068
1981,9,2,1,114,-11.2352
1981,9,2,2,93,-7.0039
1981,9,2,3,92,-5.0473
1981,9,2,4,100,-6.1764
1981,9,2,5,86,-5.9777
1981,9,3,1,201,-7.2639
1981,9,3,2,156,-6.5457
1981,9,3,3,124,-6.0940
1981,9,3,4,103,-5.7382
1981,9,3,5,48,-4.1247
1981,10,1,1,86,14.4315
1981,10,1,2,87,8.5661
1981,10,1,3,107,8.0293
1981,10,1,4,176,7.5084
1981,10,1,5,326,9.0564
1981,10,2,1,114,9.6237
1981,10,2,2,90,6.2803
1981,10,2,3,86,4.7989
1981,10,2,4,99,7.6443
1981,10,2,5,90,6.5641
1981,10,3,1,198,8.8820
1981,10,3,2,156,4.7315
1981,10,3,3,127,4.7585
1981,10,3,4,99,0.7395
1981,10,3,5,48,0.9172
1981,11,1,1,99,-2.7924
1981,11,1,2,104,3.2753
1981,11,1,3,94,5.7471
1981,11,1,4,179,3.0376
1981,11,1,5,316,2.2541
1981,11,2,1,118,1.4155
1981,11,2,2,89,5.3776
1981,11,2,3,79,6.8576
1981,11,2,4,87,2.9020
1981,11,2,5,94,1.5207
1981,11,3,1,186,3.4552
1981,11,3,2,131,5.7608
1981,11,3,3,119,6.2495
1981,11,3,4,87,3.8338
1981,11,3,5,38,4.4692
1981,12,1,1,107,-2.3295
1981,12,1,2,94,-2.7894
1981,12,1,3,97,0.3577
1981,12,1,4,180,-0.9539
1981,12,1,5,316,-0.6584
1981,12,2,1,116,-0.8457
1981,12,2,2,93,-0.0868
1981,12,2,3,80,-4.2586
1981,12,2,4,85,-0.4158
1981,12,2,5,90,0.1450
1981,12,3,1,180,-2.5416
1981,12,3,2,127,-3.8634
1981,12,3,3,119,-3.0059
1981,12,3,4,90,-1.3669
1981,12,3,5,41,-1.8207
1982,1,1,1,105,-2.4955
1982,1,1,2,101,-0.5256
1982,1,1,3,90,-0.7796
1982,1,1,4,186,-2.4078
1982,1,1,5,310,-0.7722
1982,1,2,1,111,-6.3893
1982,1,2,2,93,-5.4465
1982,1,2,3,83,-1.8883
1982,1,2,4,76,-2.4611
1982,1,2,5,90,-1.6624
1982,1,3,1,179,-1.0357
1982,1,3,2,126,-4.4493
1982,1,3,3,118,-2.5731
1982,1,3,4,95,-2.3649
1982,1,3,5,39,-2.8237
1982,2,1,1,127,-7.9727
1982,2,1,2,100,-5.0315
1982,2,1,3,93,-2.5972
1982,2,1,4,182,-3.3359
1982,2,1,5,318,-2.4562
1982,2,2,1,111,-7.1681
1982,2,2,2,101,-5.4688
1982,2,2,3,72,-3.1161
1982,2,2,4,79,-2.8552
1982,2,2,5,78,-1.9126
1982,2,3,1,172,-6.4477
1982,2,3,2,125,-7.8836
1982,2,3,3,120,-2.3430
1982,2,3,4,85,-2.8805
1982,2,3,5,52,-1.6860
1982,3,1,1,129,-2.4429
1982,3,1,2,103,-0.6085
1982,3,1,3,96,2.0067
1982,3,1,4,169,0.3856
1982,3,1,5,329,-0.3149
1982,3,2,1,111,-2.9910
1982,3,2,2,93,-1.5630
1982,3,2,3,70,0.6472
1982,3,2,4,76,-0.0315
1982,3,2,5,82,2.0375
1982,3,3,1,168,-1.9679
1982,3,3,2,128,-0.6418
1982,3,3,3,119,-0.3318
1982,3,3,4,80,-0.4676
1982,3,3,5,54,-0.7109
1982,4,1,1,130,5.9310
1982,4,1,2,111,4.6400
1982,4,1,3,97,4.8128
1982,4,1,4,167,3.1388
1982,4,1,5,331,2.7849
1982,4,2,1,112,6.8609
1982,4,2,2,88,6.0663
1982,4,2,3,66,3.1954
1982,4,2,4,73,6.6222
1982,4,2,5,87,6.9379
1982,4,3,1,165,5.8452
1982,4,3,2,127,5.5156
1982,4,3,3,121,3.3753
1982,4,3,4,82,4.3794
1982,4,3,5,49,2.7985
1982,5,1,1,135,-4.4745
1982,5,1,2,100,-3.7853
1982,5,1,3,132,-1.2186
1982,5,1,4,168,-2.1298
1982,5,1,5,330,-1.9069
1982,5,2,1,109,-4.3555
1982,5,2,2,87,-3.7262
1982,5,2,3,77,-4.2079
1982,5,2,4,79,-3.0957
1982,5,2,5,75,-3.6423
1982,5,3,1,172,-3.6035
1982,5,3,2,133,-2.7327
1982,5,3,3,108,-0.9919
1982,5,3,4,86,-1.0414
1982,5,3,5,49,-4.2793
1982,6,1,1,138,-5.8444
1982,6,1,2,103,-4.5867
1982,6,1,3,136,-2.5078
1982,6,1,4,172,-2.2492
1982,6,1,5,324,-1.4137
1982,6,2,1,110,-5.4382
1982,6,2,2,87,-0.4361
1982,6,2,3,79,-0.7522
1982,6,2,4,82,-0.7220
1982,6,2,5,70,-1.1708
1982,6,3,1,170,-2.1996
1982,6,3,2,138,-1.3955
1982,6,3,3,108,-2.3011
1982,6,3,4,86,-1.9555
1982,6,3,5,49,-0.2336
1982,7,1,1,145,-5.3626
1982,7,1,2,107,-4.0347
1982,7,1,3,131,-0.5653
1982,7,1,4,175,-0.4235
1982,7,1,5,323,-0.0473
1982,7,2,1,109,-3.0651
1982,7,2,2,89,-1.1078
1982,7,2,3,76,0.8951
1982,7,2,4,82,1.5744
1982,7,2,5,68,-1.2388
1982,7,3,1,164,0.2230
1982,7,3,2,135,-3.8029
1982,7,3,3,113,-3.9619
1982,7,3,4,85,-1.8307
1982,7,3,5,48,-1.9360
1982,8,1,1,374,7.2251
1982,8,1,2,179,7.9338
1982,8,1,3,154,9.0690
1982,8,1,4,269,6.4473
1982,8,1,5,440,5.4171
1982,8,2,1,152,9.8732
1982,8,2,2,94,10.3218
1982,8,2,3,90,11.5454
1982,8,2,4,95,9.5488
1982,8,2,5,80,9.3999
1982,8,3,1,200,11.0525
1982,8,3,2,155,12.1843
1982,8,3,3,121,14.7311
1982,8,3,4,107,14.1429
1982,8,3,5,51,14.3397
1982,9,1,1,388,1.0696
1982,9,1,2,196,1.8390
1982,9,1,3,162,1.9555
1982,9,1,4,271,4.9092
1982,9,1,5,479,4.3667
1982,9,2,1,156,1.8864
1982,9,2,2,96,2.1254
1982,9,2,3,89,1.3738
1982,9,2,4,94,3.6434
1982,9,2,5,86,6.0493
1982,9,3,1,205,2.0935
1982,9,3,2,157,1.7303
1982,9,3,3,124,-0.5924
1982,9,3,4,104,-0.3031
1982,9,3,5,50,-1.4529
1982,10,1,1,406,16.2282
1982,10,1,2,207,11.5346
1982,10,1,3,167,14.9168
1982,10,1,4,266,14.3315
1982,10,1,5,496,11.0301
1982,10,2,1,161,15.5661
1982,10,2,2,99,13.2073
1982,10,2,3,92,12.6227
1982,10,2,4,99,12.4475
1982,10,2,5,86,12.1437
1982,10,3,1,204,11.4392
1982,10,3,2,155,10.1823
1982,10,3,3,121,9.2690
1982,10,3,4,106,12.7603
1982,10,3,5,53,14.7390
1982,11,1,1,495,7.4654
1982,11,1,2,188,7.1944
1982,11,1,3,222,9.8099
1982,11,1,4,264,10.8794
1982,11,1,5,537,11.8227
1982,11,2,1,173,9.5003
1982,11,2,2,100,6.0579
1982,11,2,3,107,7.8450
1982,11,2,4,96,6.8497
1982,11,2,5,84,11.4554
1982,11,3,1,191,7.0732
1982,11,3,2,144,2.3242
1982,11,3,3,119,0.6059
1982,11,3,4,101,5.1207
1982,11,3,5,53,7.8611
1982,12,1,1,521,2.4829
1982,12,1,2,202,3.2169
1982,12,1,3,245,0.8772
1982,12,1,4,270,1.9033
1982,12,1,5,550,3.0320
1982,12,2,1,175,0.7371
1982,12,2,2,97,2.9770
1982,12,2,3,105,-0.0722
1982,12,2,4,91,4.0427
1982,12,2,5,88,1.4440
1982,12,3,1,193,1.5099
1982,12,3,2,147,3.5925
1982,12,3,3,115,2.8107
1982,12,3,4,103,0.6398
1982,12,3,5,53,0.3336
1983,1,1,1,541,12.4405
1983,1,1,2,194,9.2422
1983,1,1,3,246,8.9595
1983,1,1,4,273,9.2362
1983,1,1,5,559,9.6324
1983,1,2,1,192,8.6318
1983,1,2,2,100,6.9764
1983,1,2,3,105,5.0140
1983,1,2,4,92,5.5512
1983,1,2,5,90,6.0319
1983,1,3,1,190,2.5665
1983,1,3,2,154,5.0680
1983,1,3,3,112,2.8046
1983,1,3,4,104,4.6642
1983,1,3,5,53,4.8966
1983,2,1,1,588,2.4220
1983,2,1,2,236,2.2151
1983,2,1,3,275,5.4729
1983,2,1,4,255,6.5281
1983,2,1,5,623,8.5056
1983,2,2,1,216,4.6419
1983,2,2,2,102,3.6804
1983,2,2,3,102,6.0737
1983,2,2,4,96,6.7080
1983,2,2,5,105,8.0708
1983,2,3,1,204,3.2673
1983,2,3,2,145,1.9644
1983,2,3,3,113,1.8259
1983,2,3,4,100,3.7451
1983,2,3,5,52,4.2548
1983,3,1,1,601,1.5566
1983,3,1,2,236,2.5074
1983,3,1,3,278,5.6214
1983,3,1,4,303,6.5295
1983,3,1,5,611,6.2623
1983,3,2,1,197,2.3580
1983,3,2,2,102,2.8477
1983,3,2,3,101,3.3235
1983,3,2,4,100,6.5421
1983,3,2,5,98,5.4141
1983,3,3,1,211,2.4845
1983,3,3,2,144,2.1522
1983,3,3,3,106,3.0260
1983,3,3,4,101,4.3193
1983,3,3,5,56,5.3797
1983,4,1,1,629,6.8768
1983,4,1,2,240,7.3112
1983,4,1,3,281,6.8042
1983,4,1,4,311,7.8922
1983,4,1,5,620,8.8252
1983,4,2,1,200,8.6109
1983,4,2,2,105,4.7275
1983,4,2,3,97,7.4806
1983,4,2,4,98,5.9736
1983,4,2,5,104,6.2944
1983,4,3,1,211,6.4802
1983,4,3,2,140,5.4687
1983,4,3,3,116,7.9235
1983,4,3,4,103,8.5477
1983,4,3,5,54,6.7278
1983,5,1,1,644,12.7198
1983,5,1,2,253,12.0087
1983,5,1,3,260,9.4532
1983,5,1,4,348,9.6421
1983,5,1,5,699,9.6988
1983,5,2,1,220,7.3534
1983,5,2,2,100,7.6765
1983,5,2,3,103,4.5623
1983,5,2,4,113,4.8108
1983,5,2,5,90,5.8625
1983,5,3,1,209,-0.6049
1983,5,3,2,150,1.0769
1983,5,3,3,120,1.1748
1983,5,3,4,90,1.0797
1983,5,3,5,60,1.5422
1983,6,1,1,648,4.6770
1983,6,1,2,274,5.7455
1983,6,1,3,248,4.7954
1983,6,1,4,356,3.4363
1983,6,1,5,720,4.6906
1983,6,2,1,214,5.7023
1983,6,2,2,107,6.0249
1983,6,2,3,98,3.2872
1983,6,2,4,111,5.4494
1983,6,2,5,93,4.8041
1983,6,3,1,218,5.9501
1983,6,3,2,149,2.9033
1983,6,3,3,124,4.0187
1983,6,3,4,90,3.8557
1983,6,3,5,58,2.3119
1983,7,1,1,655,-5.7570
1983,7,1,2,271,-2.9006
1983,7,1,3,252,-1.6471
1983,7,1,4,353,-0.6894
1983,7,1,5,735,0.1469
1983,7,2,1,208,-6.0853
1983,7,2,2,107,-2.8072
1983,7,2,3,104,-1.2156
1983,7,2,4,101,0.2326
1983,7,2,5,91,-1.4466
1983,7,3,1,218,-4.2720
1983,7,3,2,148,-3.9934
1983,7,3,3,121,-1.6404
1983,7,3,4,89,-1.9225
1983,7,3,5,54,-2.2140
1983,8,1,1,664,-6.5547
1983,8,1,2,310,-4.6033
1983,8,1,3,280,-2.1080
1983,8,1,4,330,-2.8212
1983,8,1,5,695,-2.9340
1983,8,2,1,236,-4.0848
1983,8,2,2,118,-3.8396
1983,8,2,3,91,-2.6376
1983,8,2,4,98,-3.2363
1983,8,2,5,83,-3.4969
1983,8,3,1,219,-0.8815
1983,8,3,2,137,0.4451
1983,8,3,3,134,1.4476
1983,8,3,4,109,3.3794
1983,8,3,5,53,4.3207
1983,9,1,1,684,-2.3188
1983,9,1,2,321,-0.4200
1983,9,1,3,278,-0.2526
1983,9,1,4,333,1.1188
1983,9,1,5,675,1.3620
1983,9,2,1,224,0.1574
1983,9,2,2,118,2.5090
1983,9,2,3,94,3.1241
1983,9,2,4,94,3.1695
1983,9,2,5,87,4.8098
1983,9,3,1,212,2.6213
1983,9,3,2,138,1.1757
1983,9,3,3,132,2.5284
1983,9,3,4,111,0.1992
1983,9,3,5,54,0.7654
1983,10,1,1,695,-9.4664
1983,10,1,2,325,-7.3969
1983,10,1,3,269,-5.0877
1983,10,1,4,332,-4.8639
1983,10,1,5,659,-4.0503
1983,10,2,1,232,-9.7509
1983,10,2,2,117,-6.5809
1983,10,2,3,85,-3.6651
1983,10,2,4,102,-4.4588
1983,10,2,5,90,-4.2035
1983,10,3,1,209,-3.3537
1983,10,3,2,136,-3.1219
1983,10,3,3,134,0.8502
1983,10,3,4,109,-0.2083
1983,10,3,5,53,-0.4513
1983,11,1,1,750,2.3679
1983,11,1,2,365,3.3679
1983,11,1,3,202,3.1937
1983,11,1,4,309,2.8520
1983,11,1,5,695,5.1144
1983,11,2,1,247,5.0626
1983,11,2,2,123,7.6083
1983,11,2,3,94,4.7057
1983,11,2,4,91,5.0641
1983,11,2,5,84,5.0961
1983,11,3,1,196,2.4490
1983,11,3,2,130,2.5740
1983,11,3,3,119,1.5975
1983,11,3,4,120,2.3515
1983,11,3,5,50,3.0321
1983,12,1,1,767,-5.2119
1983,12,1,2,374,-3.1027
1983,12,1,3,204,-0.8599
1983,12,1,4,323,-1.9515
1983,12,1,5,678,0.4666
1983,12,2,1,230,-3.1584
1983,12,2,2,129,-1.8654
1983,12,2,3,87,-0.7147
1983,12,2,4,96,-0.1370
1983,12,2,5,77,-0.4740
1983,12,3,1,205,-1.0414
1983,12,3,2,119,-0.0257
1983,12,3,3,126,-2.7566
1983,12,3,4,116,0.6856
1983,12,3,5,50,1.6162
1984,1,1,1,763,-2.1440
1984,1,1,2,397,-0.2385
1984,1,1,3,216,-0.1517
1984,1,1,4,329,0.9476
1984,1,1,5,644,1.3490
1984,1,2,1,226,-6.2151
1984,1,2,2,124,-2.9561
1984,1,2,3,88,-1.8694
1984,1,2,4,89,0.5441
1984,1,2,5,79,1.0914
1984,1,3,1,195,-5.7143
1984,1,3,2,127,-2.5496
1984,1,3,3,128,3.3464
1984,1,3,4,117,0.9091
1984,1,3,5,52,4.2442
1984,2,1,1,887,-7.8324
1984,2,1,2,395,-6.7541
1984,2,1,3,262,-6.2964
1984,2,1,4,249,-4.2501
1984,2,1,5,617,-5.2477
1984,2,2,1,251,-6.5652
1984,2,2,2,110,-4.6767
1984,2,2,3,91,-4.2745
1984,2,2,4,90,-5.6300
1984,2,2,5,75,-1.9675
1984,2,3,1,188,-3.9381
1984,2,3,2,126,-4.3778
1984,2,3,3,137,-3.6057
1984,2,3,4,115,-2.8859
1984,2,3,5,63,0.7262
1984,3,1,1,914,-1.3429
1984,3,1,2,400,-0.3964
1984,3,1,3,263,2.2854
1984,3,1,4,254,1.6188
1984,3,1,5,587,2.4640
1984,3,2,1,248,-0.1288
1984,3,2,2,116,-1.3040
1984,3,2,3,89,0.4562
1984,3,2,4,93,1.5305
1984,3,2,5,74,4.7782
1984,3,3,1,188,1.6366
1984,3,3,2,124,2.1074
1984,3,3,3,135,1.8709
1984,3,3,4,108,0.2224
1984,3,3,5,67,4.6265
1984,4,1,1,940,-3.5649
1984,4,1,2,404,-1.9938
1984,4,1,3,263,-1.5069
1984,4,1,4,237,-2.2316
1984,4,1,5,610,-0.9432
1984,4,2,1,237,0.8045
1984,4,2,2,112,-0.1292
1984,4,2,3,89,-0.2474
1984,4,2,4,85,-1.2734
1984,4,2,5,77,1.1935
1984,4,3,1,188,0.5848
1984,4,3,2,124,0.7892
1984,4,3,3,132,-0.4566
1984,4,3,4,114,2.2035
1984,4,3,5,66,0.6665
1984,5,1,1,929,-7.1068
1984,5,1,2,443,-5.4280
1984,5,1,3,263,-5.1851
1984,5,1,4,285,-4.1167
1984,5,1,5,611,-2.4111
1984,5,2,1,229,-6.0172
1984,5,2,2,116,-4.4353
1984,5,2,3,88,-4.5089
1984,5,2,4,91,-3.9160
1984,5,2,5,88,-4.2182
1984,5,3,1,186,-5.2363
1984,5,3,2,130,-4.8619
1984,5,3,3,138,-2.3686
1984,5,3,4,108,-6.0935
1984,5,3,5,67,-6.5530
1984,6,1,1,923,1.1698
1984,6,1,2,436,1.6141
1984,6,1,3,261,1.2913
1984,6,1,4,293,2.4615
1984,6,1,5,632,1.6034
1984,6,2,1,225,5.4986
1984,6,2,2,128,4.2955
1984,6,2,3,84,2.9315
1984,6,2,4,94,1.1158
1984,6,2,5,88,1.9446
1984,6,3,1,188,3.7127
1984,6,3,2,126,3.3817
1984,6,3,3,138,2.0818
1984,6,3,4,107,0.9515
1984,6,3,5,67,0.9618
1984,7,1,1,884,-8.0890
1984,7,1,2,433,-5.9844
1984,7,1,3,254,-4.4347
1984,7,1,4,302,-3.6019
1984,7,1,5,637,-2.5252
1984,7,2,1,227,-5.2931
1984,7,2,2,124,-4.3810
1984,7,2,3,88,-3.5118
1984,7,2,4,90,-5.2390
1984,7,2,5,87,-6.0771
1984,7,3,1,194,-0.8769
1984,7,3,2,127,-1.6632
1984,7,3,3,132,-1.2685
1984,7,3,4,110,-3.2768
1984,7,3,5,61,-4.5691
1984,8,1,1,917,11.4859
1984,8,1,2,467,11.8928
1984,8,1,3,246,11.0257
1984,8,1,4,295,9.4306
1984,8,1,5,681,7.8793
1984,8,2,1,239,15.2197
1984,8,2,2,142,14.7114
1984,8,2,3,84,8.9999
1984,8,2,4,82,12.6730
1984,8,2,5,91,8.8908
1984,8,3,1,197,10.9560
1984,8,3,2,142,9.8134
1984,8,3,3,136,10.4639
1984,8,3,4,113,12.0594
1984,8,3,5,62,13.4751
1984,9,1,1,939,-3.0509
1984,9,1,2,468,-2.0974
1984,9,1,3,247,0.2812
1984,9,1,4,289,1.6852
1984,9,1,5,687,1.2365
1984,9,2,1,238,-4.7038
1984,9,2,2,137,-0.3325
1984,9,2,3,86,0.8479
1984,9,2,4,85,1.6402
1984,9,2,5,85,0.1601
1984,9,3,1,202,-2.2138
1984,9,3,2,141,-1.2632
1984,9,3,3,136,0.8032
1984,9,3,4,113,1.2021
1984,9,3,5,63,1.7316
1984,10,1,1,939,-4.3575
1984,10,1,2,458,-3.3993
1984,10,1,3,260,-1.3842
1984,10,1,4,299,-1.5600
1984,10,1,5,673,-1.3346
1984,10,2,1,232,-3.2412
1984,10,2,2,125,-1.9220
1984,10,2,3,86,1.3336
1984,10,2,4,87,-0.5644
1984,10,2,5,80,-1.2504
1984,10,3,1,199,-0.0323
1984,10,3,2,142,1.2265
1984,10,3,3,137,0.9522
1984,10,3,4,110,-0.5968
1984,10,3,5,67,0.5260
1984,11,1,1,1008,-5.5344
1984,11,1,2,407,-3.5907
1984,11,1,3,240,-3.4783
1984,11,1,4,319,-2.1492
1984,11,1,5,706,-2.5194
1984,11,2,1,224,-4.4007
1984,11,2,2,133,-3.0677
1984,11,2,3,86,0.3271
1984,11,2,4,89,0.3968
1984,11,2,5,91,-0.7400
1984,11,3,1,202,-2.1436
1984,11,3,2,124,-0.9147
1984,11,3,3,131,0.6167
1984,11,3,4,117,-0.2083
1984,11,3,5,55,-1.4834
1984,12,1,1,1008,0.3108
1984,12,1,2,401,1.4467
1984,12,1,3,242,0.8315
1984,12,1,4,320,-0.4300
1984,12,1,5,709,0.3152
1984,12,2,1,221,2.3308
1984,12,2,2,129,2.9747
1984,12,2,3,84,3.7231
1984,12,2,4,94,1.6013
1984,12,2,5,91,0.6324
1984,12,3,1,193,2.3316
1984,12,3,2,128,1.9501
1984,12,3,3,137,1.6965
1984,12,3,4,109,3.3608
1984,12,3,5,58,1.0877
1985,1,1,1,991,15.6346
1985,1,1,2,403,15.6420
1985,1,1,3,220,13.0682
1985,1,1,4,341,14.1259
1985,1,1,5,709,11.0454
1985,1,2,1,221,15.2431
1985,1,2,2,127,12.4337
1985,1,2,3,90,10.1990
1985,1,2,4,94,8.9844
1985,1,2,5,95,10.3788
1985,1,3,1,197,9.7111
1985,1,3,2,129,6.5126
1985,1,3,3,134,5.5127
1985,1,3,4,112,6.3959
1985,1,3,5,54,8.9840
1985,2,1,1,951,4.2339
1985,2,1,2,432,3.7597
1985,2,1,3,259,3.6777
1985,2,1,4,337,2.3642
1985,2,1,5,721,3.3887
1985,2,2,1,207,1.9900
1985,2,2,2,125,2.5924
1985,2,2,3,102,2.4315
1985,2,2,4,95,1.8948
1985,2,2,5,83,2.1611
1985,2,3,1,197,1.6803
1985,2,3,2,136,2.9981
1985,2,3,3,130,1.6905
1985,2,3,4,107,0.7620
1985,2,3,5,63,0.0047
1985,3,1,1,920,-2.5828
1985,3,1,2,444,-2.2658
1985,3,1,3,250,-2.6763
1985,3,1,4,350,-1.1962
1985,3,1,5,729,-1.5659
1985,3,2,1,211,-4.4973
1985,3,2,2,133,-3.0449
1985,3,2,3,94,-0.8516
1985,3,2,4,101,-2.3805
1985,3,2,5,85,-2.3207
1985,3,3,1,195,-1.1734
1985,3,3,2,131,1.4013
1985,3,3,3,129,2.9093
1985,3,3,4,108,-0.7528
1985,3,3,5,61,-2.6999
1985,4,1,1,919,-3.3531
1985,4,1,2,451,-1.2830
1985,4,1,3,253,0.4949
1985,4,1,4,323,-2.3015
1985,4,1,5,735,-1.5553
1985,4,2,1,207,-3.0242
1985,4,2,2,133,-1.0991
1985,4,2,3,93,-0.1274
1985,4,2,4,99,-1.0601
1985,4,2,5,90,-1.2895
1985,4,3,1,192,-1.5943
1985,4,3,2,132,-0.1365
1985,4,3,3,131,0.4458
1985,4,3,4,111,0.4148
1985,4,3,5,60,-2.3606
1985,5,1,1,901,1.5399
1985,5,1,2,460,2.0128
1985,5,1,3,260,1.5323
1985,5,1,4,308,2.5996
1985,5,1,5,765,2.6290
1985,5,2,1,214,3.7951
1985,5,2,2,136,2.9977
1985,5,2,3,85,3.7603
1985,5,2,4,103,3.7049
1985,5,2,5,110,4.2168
1985,5,3,1,198,5.6631
1985,5,3,2,134,5.8408
1985,5,3,3,124,5.7584
1985,5,3,4,115,6.6955
1985,5,3,5,65,5.5462
1985,6,1,1,868,-0.7336
1985,6,1,2,447,-0.0823
1985,6,1,3,286,0.1679
1985,6,1,4,310,0.3090
1985,6,1,5,764,0.3844
1985,6,2,1,211,0.9375
1985,6,2,2,135,0.2422
1985,6,2,3,94,1.3048
