year,month,rank_ME,rank_OLq_6,nstocks,ret_vw
1977,9,1,2,216,-0.0784
1977,9,1,3,291,0.3426
1977,9,1,4,378,0.5788
1977,9,1,5,420,1.7248
1977,9,2,1,148,0.6623
1977,9,2,2,124,0.4033
1977,9,2,3,145,0.3711
1977,9,2,4,153,0.7961
1977,9,2,5,148,1.5889
1977,9,3,1,177,-1.4240
1977,9,3,2,167,-0.3356
1977,9,3,3,168,-0.1677
1977,9,3,4,139,1.1987
1977,9,3,5,107,-0.4309
1977,10,1,1,152,-3.3541
1977,10,1,2,203,-2.4211
1977,10,1,3,263,-1.8094
1977,10,1,4,356,-2.6085
1977,10,1,5,391,-2.9954
1977,10,2,1,148,-2.3004
1977,10,2,2,119,-3.5780
1977,10,2,3,131,-1.2667
1977,10,2,4,142,-3.2250
1977,10,2,5,137,-4.3500
1977,10,3,1,173,-4.8311
1977,10,3,2,159,-3.6313
1977,10,3,3,153,-3.1948
1977,10,3,4,126,-4.2838
1977,10,3,5,102,-3.7097
1977,11,1,1,168,8.8396
1977,11,1,2,215,9.4273
1977,11,1,3,282,11.1121
1977,11,1,4,368,9.4446
1977,11,1,5,416,9.5857
1977,11,2,1,156,9.5940
1977,11,2,2,129,10.7248
1977,11,2,3,147,8.7523
1977,11,2,4,148,8.5961
1977,11,2,5,141,7.6230
1977,11,3,1,175,3.8372
1977,11,3,2,170,4.5538
1977,11,3,3,168,3.5786
1977,11,3,4,137,3.6804
1977,11,3,5,104,3.9937
1977,12,1,1,167,5.2048
1977,12,1,2,215,2.0562
1977,12,1,3,291,1.8173
1977,12,1,4,362,0.7957
1977,12,1,5,412,1.2269
1977,12,2,1,156,3.0327
1977,12,2,2,126,1.2518
1977,12,2,3,145,-0.5247
1977,12,2,4,148,1.3367
1977,12,2,5,145,1.0545
1977,12,3,1,173,1.8217
1977,12,3,2,169,0.1868
1977,12,3,3,167,0.1795
1977,12,3,4,136,-0.5666
1977,12,3,5,104,-0.4729
1978,1,1,1,151,1.0306
1978,1,1,2,189,0.7977
1978,1,1,3,249,-1.3869
1978,1,1,4,306,-2.4375
1978,1,1,5,381,-2.0214
1978,1,2,1,147,-3.3958
1978,1,2,2,103,-4.1448
1978,1,2,3,129,-2.9930
1978,1,2,4,126,-6.2163
1978,1,2,5,134,-4.0746
1978,1,3,1,156,-5.5664
1978,1,3,2,151,-6.5542
1978,1,3,3,145,-5.6616
1978,1,3,4,115,-6.4651
1978,1,3,5,87,-6.6318
1978,2,1,1,157,3.0089
1978,2,1,2,205,3.1508
1978,2,1,3,268,1.9434
1978,2,1,4,327,2.9695
1978,2,1,5,384,3.6795
1978,2,2,1,153,2.2326
1978,2,2,2,119,0.3789
1978,2,2,3,141,1.5060
1978,2,2,4,134,1.4164
1978,2,2,5,130,2.9331
1978,2,3,1,160,-3.9762
1978,2,3,2,162,-2.2535
1978,2,3,3,156,-1.3977
1978,2,3,4,122,-0.4292
1978,2,3,5,81,-0.3093
1978,3,1,1,150,8.1890
1978,3,1,2,209,8.6104
1978,3,1,3,267,7.6372
1978,3,1,4,323,8.1409
1978,3,1,5,389,8.0542
1978,3,2,1,149,5.6584
1978,3,2,2,124,8.0937
1978,3,2,3,140,7.6415
1978,3,2,4,140,5.5787
1978,3,2,5,137,7.0077
1978,3,3,1,161,1.1479
1978,3,3,2,161,2.3072
1978,3,3,3,148,3.8833
1978,3,3,4,121,4.1619
1978,3,3,5,83,3.5952
1978,4,1,1,142,8.4411
1978,4,1,2,174,8.2940
1978,4,1,3,252,10.7043
1978,4,1,4,302,8.5373
1978,4,1,5,386,7.9745
1978,4,2,1,141,6.2527
1978,4,2,2,116,8.8999
1978,4,2,3,131,8.0853
1978,4,2,4,129,10.1357
1978,4,2,5,132,7.7915
1978,4,3,1,157,11.8351
1978,4,3,2,147,10.2723
1978,4,3,3,131,9.1568
1978,4,3,4,108,8.3830
1978,4,3,5,81,10.0779
1978,5,1,1,152,8.1545
1978,5,1,2,196,9.8346
1978,5,1,3,274,7.6488
1978,5,1,4,333,8.5709
1978,5,1,5,403,7.6802
1978,5,2,1,145,5.2094
1978,5,2,2,133,7.0052
1978,5,2,3,140,7.6881
1978,5,2,4,144,6.0133
1978,5,2,5,140,6.2489
1978,5,3,1,165,2.0673
1978,5,3,2,163,2.7355
1978,5,3,3,146,1.7684
1978,5,3,4,125,1.1805
1978,5,3,5,101,0.9822
1978,6,1,1,152,0.2729
1978,6,1,2,195,-0.9589
1978,6,1,3,281,1.3002
1978,6,1,4,335,0.9399
1978,6,1,5,403,-0.6207
1978,6,2,1,144,1.3292
1978,6,2,2,127,2.5411
1978,6,2,3,144,-1.2237
1978,6,2,4,154,-1.7415
1978,6,2,5,140,-1.4879
1978,6,3,1,166,-1.6824
1978,6,3,2,166,-2.0124
1978,6,3,3,147,-1.9722
1978,6,3,4,123,-1.0901
1978,6,3,5,105,-1.5626
1978,7,1,1,143,6.1868
1978,7,1,2,176,7.3757
1978,7,1,3,246,6.9693
1978,7,1,4,325,5.2882
1978,7,1,5,371,4.1520
1978,7,2,1,138,6.8583
1978,7,2,2,114,8.2078
1978,7,2,3,132,6.3349
1978,7,2,4,146,4.5806
1978,7,2,5,129,5.6730
1978,7,3,1,163,7.5948
1978,7,3,2,160,7.3067
1978,7,3,3,137,5.4653
1978,7,3,4,110,4.5379
1978,7,3,5,101,5.2611
1978,8,1,1,156,10.9115
1978,8,1,2,198,9.1793
1978,8,1,3,268,8.8933
1978,8,1,4,361,10.1908
1978,8,1,5,383,9.7569
1978,8,2,1,156,7.0344
1978,8,2,2,131,10.3969
1978,8,2,3,151,8.6141
1978,8,2,4,156,8.4142
1978,8,2,5,134,9.4813
1978,8,3,1,169,3.6192
1978,8,3,2,185,4.2196
1978,8,3,3,163,3.4158
1978,8,3,4,120,2.8006
1978,8,3,5,109,4.1699
1978,9,1,1,161,-0.7428
1978,9,1,2,199,0.7646
1978,9,1,3,266,0.9734
1978,9,1,4,367,-1.4591
1978,9,1,5,392,-0.4039
1978,9,2,1,154,0.0646
1978,9,2,2,134,-3.2357
1978,9,2,3,156,-2.5825
1978,9,2,4,158,-2.0099
1978,9,2,5,136,-1.2747
1978,9,3,1,170,-1.3339
1978,9,3,2,190,-1.6598
1978,9,3,3,170,-0.5870
1978,9,3,4,123,-0.4769
1978,9,3,5,105,-0.6844
1978,10,1,1,153,-24.0498
1978,10,1,2,178,-24.8928
1978,10,1,3,253,-25.7494
1978,10,1,4,346,-24.8057
1978,10,1,5,374,-22.6902
1978,10,2,1,151,-21.2763
1978,10,2,2,129,-20.8764
1978,10,2,3,150,-22.2419
1978,10,2,4,147,-19.6944
1978,10,2,5,129,-20.6649
1978,10,3,1,165,-9.0275
1978,10,3,2,180,-11.1007
1978,10,3,3,152,-10.6748
1978,10,3,4,115,-9.5547
1978,10,3,5,104,-10.2140
1978,11,1,1,167,7.5728
1978,11,1,2,197,9.2863
1978,11,1,3,277,7.5725
1978,11,1,4,361,8.7596
1978,11,1,5,404,7.0997
1978,11,2,1,157,6.8727
1978,11,2,2,143,7.9078
1978,11,2,3,158,8.4205
1978,11,2,4,161,5.3771
1978,11,2,5,141,6.6142
1978,11,3,1,170,3.5167
1978,11,3,2,187,4.1999
1978,11,3,3,168,3.5643
1978,11,3,4,123,0.9813
1978,11,3,5,109,0.4486
1978,12,1,1,162,-0.2681
1978,12,1,2,200,2.6737
1978,12,1,3,273,1.4624
1978,12,1,4,356,0.7466
1978,12,1,5,399,0.6026
1978,12,2,1,154,2.8230
1978,12,2,2,145,2.9443
1978,12,2,3,163,3.2987
1978,12,2,4,165,1.9486
1978,12,2,5,144,0.8955
1978,12,3,1,169,4.4139
1978,12,3,2,185,0.8545
1978,12,3,3,167,0.7270
1978,12,3,4,124,1.9886
1978,12,3,5,108,-0.0255
1979,1,1,1,148,10.4769
1979,1,1,2,180,10.6889
1979,1,1,3,230,12.2783
1979,1,1,4,311,10.7865
1979,1,1,5,362,10.7679
1979,1,2,1,143,8.2852
1979,1,2,2,129,8.5788
1979,1,2,3,144,9.1100
1979,1,2,4,144,6.8059
1979,1,2,5,132,9.5729
1979,1,3,1,166,3.9711
1979,1,3,2,171,4.3895
1979,1,3,3,152,4.4308
1979,1,3,4,107,2.9856
1979,1,3,5,88,4.9364
1979,2,1,1,155,0.1327
1979,2,1,2,194,-1.3755
1979,2,1,3,252,-2.4203
1979,2,1,4,318,-3.0520
1979,2,1,5,365,-3.2559
1979,2,2,1,146,-2.0436
1979,2,2,2,137,-2.6024
1979,2,2,3,154,-2.9623
1979,2,2,4,150,-3.2381
1979,2,2,5,132,-4.6648
1979,2,3,1,171,-2.0329
1979,2,3,2,177,-3.3215
1979,2,3,3,157,-3.9800
1979,2,3,4,112,-4.1582
1979,2,3,5,83,-2.9877
1979,3,1,1,153,13.3710
1979,3,1,2,187,10.1278
1979,3,1,3,253,9.5540
1979,3,1,4,322,9.2647
1979,3,1,5,362,7.3270
1979,3,2,1,144,11.5314
1979,3,2,2,141,11.1958
1979,3,2,3,153,8.5718
1979,3,2,4,148,9.7148
1979,3,2,5,129,12.5209
1979,3,3,1,170,7.8821
1979,3,3,2,172,7.3282
1979,3,3,3,156,5.5736
1979,3,3,4,112,5.2304
1979,3,3,5,82,5.4065
1979,4,1,1,141,3.3961
1979,4,1,2,169,0.6665
1979,4,1,3,225,3.8539
1979,4,1,4,290,2.0429
1979,4,1,5,355,2.3811
1979,4,2,1,132,4.0751
1979,4,2,2,129,3.6308
1979,4,2,3,134,1.9563
1979,4,2,4,134,1.5831
1979,4,2,5,127,1.5899
1979,4,3,1,167,1.1683
1979,4,3,2,149,0.3964
1979,4,3,3,138,1.6046
1979,4,3,4,111,0.9346
1979,4,3,5,77,1.0004
1979,5,1,1,145,-0.0413
1979,5,1,2,187,0.7747
1979,5,1,3,255,-0.0443
1979,5,1,4,318,-1.9660
1979,5,1,5,379,-0.6130
1979,5,2,1,140,0.0066
1979,5,2,2,142,-2.2439
1979,5,2,3,152,-0.6680
1979,5,2,4,134,-3.0434
1979,5,2,5,131,-2.6264
1979,5,3,1,173,-2.1928
1979,5,3,2,169,-1.9887
1979,5,3,3,153,-2.9947
1979,5,3,4,125,-1.5108
1979,5,3,5,95,-1.2933
1979,6,1,1,143,12.5927
1979,6,1,2,187,4.8800
1979,6,1,3,266,3.7414
1979,6,1,4,327,5.0828
1979,6,1,5,386,2.8165
1979,6,2,1,139,6.0753
1979,6,2,2,143,4.6284
1979,6,2,3,158,3.8806
1979,6,2,4,135,4.0809
1979,6,2,5,135,3.5491
1979,6,3,1,180,3.8974
1979,6,3,2,168,4.0736
1979,6,3,3,154,5.4733
1979,6,3,4,127,2.6600
1979,6,3,5,99,4.4320
1979,7,1,1,137,0.0730
1979,7,1,2,165,2.3661
1979,7,1,3,236,2.5793
1979,7,1,4,303,2.2492
1979,7,1,5,360,1.7766
1979,7,2,1,139,2.7520
1979,7,2,2,128,5.2266
1979,7,2,3,151,2.2711
1979,7,2,4,129,2.6212
1979,7,2,5,123,3.5911
1979,7,3,1,172,0.0788
1979,7,3,2,161,1.3545
1979,7,3,3,142,2.5015
1979,7,3,4,116,1.4697
1979,7,3,5,94,1.0341
1979,8,1,1,158,8.9129
1979,8,1,2,185,8.9981
1979,8,1,3,263,7.8597
1979,8,1,4,338,7.1028
1979,8,1,5,367,8.3178
1979,8,2,1,145,8.3032
1979,8,2,2,132,10.2595
1979,8,2,3,163,8.5737
1979,8,2,4,142,7.7654
1979,8,2,5,131,8.0141
1979,8,3,1,180,6.7915
1979,8,3,2,184,7.7759
1979,8,3,3,169,6.1648
1979,8,3,4,126,7.1034
1979,8,3,5,97,8.8903
1979,9,1,1,155,2.1458
1979,9,1,2,187,-2.0301
1979,9,1,3,265,-2.2009
1979,9,1,4,338,-1.9988
1979,9,1,5,382,-0.9820
1979,9,2,1,144,1.8631
1979,9,2,2,135,0.3885
1979,9,2,3,167,0.1796
1979,9,2,4,146,-1.2110
1979,9,2,5,133,-0.4424
1979,9,3,1,180,0.5780
1979,9,3,2,187,0.5342
1979,9,3,3,170,0.2257
1979,9,3,4,126,1.5257
1979,9,3,5,96,-0.0952
1979,10,1,1,148,-10.9328
1979,10,1,2,173,-12.0394
1979,10,1,3,239,-11.9228
1979,10,1,4,321,-11.5023
1979,10,1,5,360,-10.2631
1979,10,2,1,145,-8.9203
1979,10,2,2,120,-10.0812
1979,10,2,3,152,-10.8163
1979,10,2,4,140,-10.4049
1979,10,2,5,123,-10.6391
1979,10,3,1,171,-5.3538
1979,10,3,2,179,-6.8136
1979,10,3,3,161,-6.9456
1979,10,3,4,120,-7.6176
1979,10,3,5,94,-9.1036
1979,11,1,1,153,15.1068
1979,11,1,2,197,10.0067
1979,11,1,3,267,7.7492
1979,11,1,4,344,7.3324
1979,11,1,5,371,5.6401
1979,11,2,1,145,11.5865
1979,11,2,2,137,9.4326
1979,11,2,3,161,7.3013
1979,11,2,4,149,6.6337
1979,11,2,5,134,8.2311
1979,11,3,1,175,7.3092
1979,11,3,2,187,6.1814
1979,11,3,3,165,4.8935
1979,11,3,4,127,3.0310
1979,11,3,5,101,3.2619
1979,12,1,1,149,10.3165
1979,12,1,2,193,8.4530
1979,12,1,3,272,7.3406
1979,12,1,4,347,7.8531
1979,12,1,5,367,6.3117
1979,12,2,1,151,9.0744
1979,12,2,2,141,7.2544
1979,12,2,3,157,5.9171
1979,12,2,4,153,6.0847
1979,12,2,5,131,4.1911
1979,12,3,1,174,3.1630
1979,12,3,2,189,2.8095
1979,12,3,3,164,2.4989
1979,12,3,4,127,1.9324
1979,12,3,5,101,2.6744
1980,1,1,1,142,12.4132
1980,1,1,2,175,12.4014
1980,1,1,3,227,11.0009
1980,1,1,4,288,10.7855
1980,1,1,5,346,8.5778
1980,1,2,1,139,7.8019
1980,1,2,2,128,7.8093
1980,1,2,3,137,6.2850
1980,1,2,4,137,5.8327
1980,1,2,5,126,6.3906
1980,1,3,1,168,7.3471
1980,1,3,2,161,8.3896
1980,1,3,3,148,7.0960
1980,1,3,4,112,7.8432
1980,1,3,5,88,5.6218
1980,2,1,1,152,1.5905
1980,2,1,2,189,-0.5677
1980,2,1,3,250,-2.4523
1980,2,1,4,312,-2.5815
1980,2,1,5,351,-2.3456
1980,2,2,1,150,2.5296
1980,2,2,2,144,-1.0372
1980,2,2,3,155,-2.5808
1980,2,2,4,149,-3.2713
1980,2,2,5,127,-4.9064
1980,2,3,1,175,1.2213
1980,2,3,2,172,0.9300
1980,2,3,3,162,1.6252
1980,2,3,4,117,0.6055
1980,2,3,5,85,-4.2907
1980,3,1,1,149,-21.3603
1980,3,1,2,188,-19.7310
1980,3,1,3,245,-18.9974
1980,3,1,4,316,-19.2068
1980,3,1,5,353,-16.4787
1980,3,2,1,149,-20.0352
1980,3,2,2,146,-18.1251
1980,3,2,3,154,-15.8073
1980,3,2,4,148,-15.8036
1980,3,2,5,126,-16.0543
1980,3,3,1,180,-13.4070
1980,3,3,2,173,-12.5360
1980,3,3,3,161,-10.5406
1980,3,3,4,120,-10.2869
1980,3,3,5,85,-9.8701
1980,4,1,1,134,7.3190
1980,4,1,2,171,5.7738
1980,4,1,3,209,6.0458
1980,4,1,4,282,4.8173
1980,4,1,5,342,5.1756
1980,4,2,1,141,7.8376
1980,4,2,2,135,4.3911
1980,4,2,3,142,3.2886
1980,4,2,4,139,4.5279
1980,4,2,5,124,5.8910
1980,4,3,1,178,3.5408
1980,4,3,2,156,4.0699
1980,4,3,3,143,3.0741
1980,4,3,4,113,3.6215
1980,4,3,5,82,4.8083
1980,5,1,1,145,7.9353
1980,5,1,2,192,5.4970
1980,5,1,3,258,7.1748
1980,5,1,4,322,6.4112
1980,5,1,5,356,6.7112
1980,5,2,1,142,9.2748
1980,5,2,2,152,9.0303
1980,5,2,3,147,11.1096
1980,5,2,4,150,7.0242
1980,5,2,5,133,8.2307
1980,5,3,1,182,4.9647
1980,5,3,2,171,6.2111
1980,5,3,3,154,6.5215
1980,5,3,4,125,5.5846
1980,5,3,5,99,7.9918
1980,6,1,1,145,4.7832
1980,6,1,2,190,2.3334
1980,6,1,3,263,2.2948
1980,6,1,4,322,2.8156
1980,6,1,5,357,3.3199
1980,6,2,1,137,5.9638
1980,6,2,2,150,3.5035
1980,6,2,3,150,1.5234
1980,6,2,4,152,3.6652
1980,6,2,5,135,3.4011
1980,6,3,1,183,4.6501
1980,6,3,2,172,2.9790
1980,6,3,3,154,2.4728
1980,6,3,4,126,2.0209
1980,6,3,5,105,3.1193
1980,7,1,1,127,14.0083
1980,7,1,2,182,15.4766
1980,7,1,3,222,13.1498
1980,7,1,4,299,11.6044
1980,7,1,5,327,10.0066
1980,7,2,1,135,9.3982
1980,7,2,2,139,13.2063
1980,7,2,3,141,13.3093
1980,7,2,4,131,12.5871
1980,7,2,5,125,12.2397
1980,7,3,1,178,8.2349
1980,7,3,2,156,8.3550
1980,7,3,3,134,8.2922
1980,7,3,4,111,7.1997
1980,7,3,5,99,9.8514
1980,8,1,1,150,6.8232
1980,8,1,2,193,10.7668
1980,8,1,3,240,8.3328
1980,8,1,4,327,9.3403
1980,8,1,5,345,7.3934
1980,8,2,1,146,6.3142
1980,8,2,2,150,5.4872
1980,8,2,3,152,5.3221
1980,8,2,4,144,6.5755
1980,8,2,5,132,7.1986
1980,8,3,1,186,2.1283
1980,8,3,2,178,2.6075
1980,8,3,3,153,1.2096
1980,8,3,4,126,1.3584
1980,8,3,5,104,1.2990
1980,9,1,1,145,5.3661
1980,9,1,2,196,4.2290
1980,9,1,3,242,3.0569
1980,9,1,4,336,1.9907
1980,9,1,5,352,3.6002
1980,9,2,1,142,5.1097
1980,9,2,2,149,2.7922
1980,9,2,3,156,2.0953
1980,9,2,4,140,3.5043
1980,9,2,5,141,4.0136
1980,9,3,1,181,4.4541
1980,9,3,2,178,5.4234
1980,9,3,3,157,3.2065
1980,9,3,4,129,0.9447
1980,9,3,5,104,0.6429
1980,10,1,1,144,5.1545
1980,10,1,2,172,4.9693
1980,10,1,3,214,6.1275
1980,10,1,4,305,4.6121
1980,10,1,5,333,4.2167
1980,10,2,1,139,4.6978
1980,10,2,2,138,2.5232
1980,10,2,3,146,2.8885
1980,10,2,4,132,2.7473
1980,10,2,5,136,2.5528
1980,10,3,1,177,1.3081
1980,10,3,2,166,4.7825
1980,10,3,3,141,0.7643
1980,10,3,4,119,2.3017
1980,10,3,5,96,1.1734
1980,11,1,1,147,9.6847
1980,11,1,2,189,7.1659
1980,11,1,3,237,7.7119
1980,11,1,4,315,4.8240
1980,11,1,5,352,3.5654
1980,11,2,1,145,11.5065
1980,11,2,2,146,7.9242
1980,11,2,3,158,5.6286
1980,11,2,4,154,4.0291
1980,11,2,5,154,7.1338
1980,11,3,1,187,11.0033
1980,11,3,2,182,15.4297
1980,11,3,3,149,14.4356
1980,11,3,4,122,12.5241
1980,11,3,5,101,7.3616
1980,12,1,1,144,-3.9667
1980,12,1,2,188,-3.2425
1980,12,1,3,238,-3.1323
1980,12,1,4,316,-3.9207
1980,12,1,5,350,-3.3090
1980,12,2,1,148,-5.6428
1980,12,2,2,147,-3.3616
1980,12,2,3,166,-0.4620
1980,12,2,4,155,-1.1757
1980,12,2,5,159,-2.8397
1980,12,3,1,194,-3.5895
1980,12,3,2,188,-5.5135
1980,12,3,3,154,-3.5587
1980,12,3,4,124,-4.5762
1980,12,3,5,102,-3.4968
1981,1,1,1,131,-2.0437
1981,1,1,2,151,1.9376
1981,1,1,3,200,-1.3886
1981,1,1,4,274,2.1955
1981,1,1,5,336,2.7379
1981,1,2,1,141,-3.1680
1981,1,2,2,129,-2.8519
1981,1,2,3,144,0.0933
1981,1,2,4,140,0.6127
1981,1,2,5,143,1.8774
1981,1,3,1,180,-5.4778
1981,1,3,2,166,-7.5247
1981,1,3,3,140,-4.0986
1981,1,3,4,105,-4.1090
1981,1,3,5,88,-5.5937
1981,2,1,1,135,0.3153
1981,2,1,2,166,0.4952
1981,2,1,3,219,-0.5945
1981,2,1,4,287,1.2268
1981,2,1,5,335,2.1652
1981,2,2,1,149,2.3051
1981,2,2,2,140,0.8578
1981,2,2,3,161,3.0657
1981,2,2,4,149,1.3024
1981,2,2,5,144,2.5549
1981,2,3,1,187,2.3411
1981,2,3,2,181,2.5376
1981,2,3,3,165,4.6425
1981,2,3,4,118,0.3793
1981,2,3,5,90,1.1390
1981,3,1,1,134,7.1129
1981,3,1,2,166,7.2731
1981,3,1,3,226,12.6282
1981,3,1,4,287,9.6738
1981,3,1,5,337,9.9865
1981,3,2,1,149,6.6964
1981,3,2,2,144,9.5795
1981,3,2,3,157,9.9445
1981,3,2,4,145,7.2585
1981,3,2,5,144,7.0369
1981,3,3,1,184,4.7603
1981,3,3,2,182,4.1517
1981,3,3,3,165,3.7812
1981,3,3,4,118,2.4020
1981,3,3,5,88,9.6164
1981,4,1,1,118,0.6813
1981,4,1,2,154,2.5182
1981,4,1,3,203,3.9884
1981,4,1,4,257,4.4251
1981,4,1,5,332,5.7842
1981,4,2,1,142,0.9906
1981,4,2,2,122,1.0210
1981,4,2,3,145,4.8784
1981,4,2,4,133,4.0993
1981,4,2,5,138,3.3876
1981,4,3,1,177,-4.2040
1981,4,3,2,167,-4.5015
1981,4,3,3,149,-0.9761
1981,4,3,4,114,-0.4969
1981,4,3,5,82,0.4343
1981,5,1,1,133,3.9455
1981,5,1,2,177,4.0174
1981,5,1,3,234,5.0177
1981,5,1,4,288,3.8827
1981,5,1,5,353,3.5657
1981,5,2,1,141,1.5799
1981,5,2,2,135,4.4922
1981,5,2,3,165,4.8911
1981,5,2,4,152,2.7487
1981,5,2,5,148,4.0946
1981,5,3,1,188,0.1131
1981,5,3,2,180,-0.6324
1981,5,3,3,165,0.1413
1981,5,3,4,130,-0.7418
1981,5,3,5,97,1.6933
1981,6,1,1,130,-3.4939
1981,6,1,2,181,-2.3589
1981,6,1,3,251,-0.6411
1981,6,1,4,299,1.2874
1981,6,1,5,355,2.7571
1981,6,2,1,146,-3.7932
1981,6,2,2,141,-3.9596
1981,6,2,3,168,-4.6510
1981,6,2,4,157,-1.1325
1981,6,2,5,147,-0.6322
1981,6,3,1,184,-2.2062
1981,6,3,2,185,-0.4882
1981,6,3,3,166,-1.1724
1981,6,3,4,134,0.2827
1981,6,3,5,102,-1.8779
1981,7,1,1,123,-3.3108
1981,7,1,2,160,-2.7462
1981,7,1,3,223,-2.3291
1981,7,1,4,289,-4.1644
1981,7,1,5,324,-3.3303
1981,7,2,1,137,-0.7968
1981,7,2,2,128,-2.4151
1981,7,2,3,148,-3.2082
1981,7,2,4,141,-2.3762
1981,7,2,5,132,-2.0283
1981,7,3,1,174,-0.0124
1981,7,3,2,169,-0.2076
1981,7,3,3,146,1.3188
1981,7,3,4,118,0.3807
1981,7,3,5,98,-1.5858
1981,8,1,1,150,-8.0542
1981,8,1,2,199,-9.3123
1981,8,1,3,247,-8.6329
1981,8,1,4,306,-9.0183
1981,8,1,5,345,-7.9394
1981,8,2,1,146,-6.3661
1981,8,2,2,138,-11.5195
1981,8,2,3,160,-8.8282
1981,8,2,4,147,-6.8951
1981,8,2,5,139,-6.2230
1981,8,3,1,182,-5.8835
1981,8,3,2,187,-7.1700
1981,8,3,3,171,-7.3240
1981,8,3,4,133,-5.9599
1981,8,3,5,100,-4.0168
1981,9,1,1,152,-12.0594
1981,9,1,2,203,-9.3509
1981,9,1,3,250,-8.7652
1981,9,1,4,306,-8.5745
1981,9,1,5,354,-6.2656
1981,9,2,1,149,-10.3203
1981,9,2,2,139,-7.6626
1981,9,2,3,166,-7.1583
1981,9,2,4,143,-6.3573
1981,9,2,5,146,-8.0466
1981,9,3,1,178,-7.5037
1981,9,3,2,188,-6.2589
1981,9,3,3,171,-6.7100
1981,9,3,4,136,-5.9979
1981,9,3,5,102,-5.4485
1981,10,1,1,148,8.2764
1981,10,1,2,183,9.1117
1981,10,1,3,231,8.9221
1981,10,1,4,268,7.9539
1981,10,1,5,335,10.3869
1981,10,2,1,144,7.1041
1981,10,2,2,135,7.9752
1981,10,2,3,150,7.5645
1981,10,2,4,139,9.3441
1981,10,2,5,141,8.5424
1981,10,3,1,170,5.2245
1981,10,3,2,170,5.3947
1981,10,3,3,153,8.2106
1981,10,3,4,123,1.2760
1981,10,3,5,97,5.3851
1981,11,1,1,182,2.1069
1981,11,1,2,205,0.5852
1981,11,1,3,265,2.5089
1981,11,1,4,297,3.2435
1981,11,1,5,362,2.5564
1981,11,2,1,151,2.2456
1981,11,2,2,141,1.6819
1981,11,2,3,161,3.6173
1981,11,2,4,144,3.6703
1981,11,2,5,142,3.1774
1981,11,3,1,171,5.5879
1981,11,3,2,187,5.4442
1981,11,3,3,168,5.2048
1981,11,3,4,124,3.9075
1981,11,3,5,102,2.8694
1981,12,1,1,185,-4.5273
1981,12,1,2,211,0.9831
1981,12,1,3,265,-0.4960
1981,12,1,4,295,-1.0131
1981,12,1,5,362,-1.2360
1981,12,2,1,150,-1.9032
1981,12,2,2,138,-0.7274
1981,12,2,3,156,-0.2511
1981,12,2,4,144,-0.3043
1981,12,2,5,142,-1.0773
1981,12,3,1,171,-1.9718
1981,12,3,2,185,-2.8251
1981,12,3,3,171,-3.5703
1981,12,3,4,127,-2.9715
1981,12,3,5,103,-2.2803
1982,1,1,1,173,-2.5621
1982,1,1,2,186,-3.7017
1982,1,1,3,228,-0.9220
1982,1,1,4,249,-1.4286
1982,1,1,5,337,-0.9828
1982,1,2,1,140,-6.1947
1982,1,2,2,118,-4.1621
1982,1,2,3,133,-4.4718
1982,1,2,4,131,-2.5851
1982,1,2,5,132,-4.1864
1982,1,3,1,162,-1.5690
1982,1,3,2,155,-3.4811
1982,1,3,3,147,-3.5905
1982,1,3,4,110,-0.9240
1982,1,3,5,86,-2.2258
1982,2,1,1,187,-6.8671
1982,2,1,2,212,-6.5809
1982,2,1,3,262,-3.1221
1982,2,1,4,275,-2.0516
1982,2,1,5,352,-3.9767
1982,2,2,1,145,-7.5131
1982,2,2,2,125,-6.1921
1982,2,2,3,142,-2.9649
1982,2,2,4,133,-3.6290
1982,2,2,5,137,-3.6148
1982,2,3,1,168,-6.3825
1982,2,3,2,169,-7.4563
1982,2,3,3,154,-5.9393
1982,2,3,4,118,-3.7273
1982,2,3,5,82,-1.5074
1982,3,1,1,200,-3.4151
1982,3,1,2,209,-1.7094
1982,3,1,3,263,-2.5329
1982,3,1,4,285,0.1122
1982,3,1,5,358,1.9793
1982,3,2,1,145,-1.7616
1982,3,2,2,126,-3.9359
1982,3,2,3,139,-0.9423
1982,3,2,4,131,-0.2489
1982,3,2,5,138,2.8788
1982,3,3,1,168,-2.8664
1982,3,3,2,169,-2.2970
1982,3,3,3,159,-1.4798
1982,3,3,4,118,1.0735
1982,3,3,5,85,1.4470
1982,4,1,1,200,3.4552
1982,4,1,2,183,3.6768
1982,4,1,3,243,3.9296
1982,4,1,4,266,4.2704
1982,4,1,5,350,4.9541
1982,4,2,1,137,5.3573
1982,4,2,2,112,5.6279
1982,4,2,3,132,4.9621
1982,4,2,4,123,6.7640
1982,4,2,5,133,7.8526
1982,4,3,1,159,4.9793
1982,4,3,2,149,5.4540
1982,4,3,3,141,4.7041
1982,4,3,4,108,3.8739
1982,4,3,5,79,5.0948
1982,5,1,1,347,-3.2366
1982,5,1,2,256,-4.1375
1982,5,1,3,339,-2.3758
1982,5,1,4,379,-3.3656
1982,5,1,5,464,-1.9671
1982,5,2,1,179,-4.3095
1982,5,2,2,134,-5.0571
1982,5,2,3,151,-3.4790
1982,5,2,4,146,-3.4591
1982,5,2,5,150,-3.0169
1982,5,3,1,168,-3.7224
1982,5,3,2,174,-3.5735
1982,5,3,3,157,-3.2367
1982,5,3,4,127,-0.6609
