year,month,rank_ME,rank_RE_1,nstocks,ret_vw
1981,3,3,3,155,5.7227
1981,3,3,4,177,1.9221
1981,3,3,5,101,4.0548
1981,4,1,1,136,4.9734
1981,4,1,2,72,4.9740
1981,4,1,3,49,4.5091
1981,4,1,4,39,3.5932
1981,4,1,5,72,3.2307
1981,4,2,1,90,2.7515
1981,4,2,2,104,2.0732
1981,4,2,3,101,3.5761
1981,4,2,4,75,5.0330
1981,4,2,5,105,2.3028
1981,4,3,1,66,-1.6261
1981,4,3,2,123,-1.1129
1981,4,3,3,164,-0.7078
1981,4,3,4,162,-2.9206
1981,4,3,5,97,0.4727
1981,5,1,1,143,2.9716
1981,5,1,2,61,2.0997
1981,5,1,3,52,2.2695
1981,5,1,4,31,4.6846
1981,5,1,5,76,4.7479
1981,5,2,1,97,1.4127
1981,5,2,2,104,2.0908
1981,5,2,3,86,6.1687
1981,5,2,4,81,4.0818
1981,5,2,5,115,3.8674
1981,5,3,1,62,1.3273
1981,5,3,2,129,0.9354
1981,5,3,3,174,-0.6271
1981,5,3,4,162,0.5812
1981,5,3,5,88,3.6751
1981,6,1,1,148,1.8195
1981,6,1,2,48,0.1441
1981,6,1,3,60,-0.7332
1981,6,1,4,37,2.2005
1981,6,1,5,80,3.3317
1981,6,2,1,101,-2.8232
1981,6,2,2,110,-1.7096
1981,6,2,3,90,-2.4143
1981,6,2,4,88,-2.2589
1981,6,2,5,101,0.1971
1981,6,3,1,59,1.3372
1981,6,3,2,128,1.3433
1981,6,3,3,165,-2.5442
1981,6,3,4,162,-3.4579
1981,6,3,5,98,-2.0447
1981,7,1,1,152,-3.3958
1981,7,1,2,62,-2.7533
1981,7,1,3,56,-3.6915
1981,7,1,4,27,-3.8846
1981,7,1,5,87,-2.1403
1981,7,2,1,105,-3.6363
1981,7,2,2,97,-3.4075
1981,7,2,3,86,-3.0150
1981,7,2,4,83,-0.5257
1981,7,2,5,106,-0.3585
1981,7,3,1,57,0.5235
1981,7,3,2,132,0.3440
1981,7,3,3,171,-1.9203
1981,7,3,4,166,-0.1507
1981,7,3,5,87,2.0080
1981,8,1,1,154,-9.7971
1981,8,1,2,64,-8.6182
1981,8,1,3,69,-7.0133
1981,8,1,4,28,-8.0758
1981,8,1,5,93,-7.2780
1981,8,2,1,105,-8.5677
1981,8,2,2,98,-6.7377
1981,8,2,3,106,-6.7595
1981,8,2,4,82,-7.1820
1981,8,2,5,111,-7.4652
1981,8,3,1,61,-6.5953
1981,8,3,2,124,-5.8065
1981,8,3,3,179,-6.3679
1981,8,3,4,159,-6.0116
1981,8,3,5,90,-3.8430
1981,9,1,1,149,-8.1533
1981,9,1,2,67,-7.9124
1981,9,1,3,63,-7.4992
1981,9,1,4,39,-6.1478
1981,9,1,5,94,-7.5838
1981,9,2,1,106,-9.7558
1981,9,2,2,101,-7.2574
1981,9,2,3,91,-6.5264
1981,9,2,4,95,-5.2141
1981,9,2,5,109,-6.5965
1981,9,3,1,67,-9.8734
1981,9,3,2,123,-5.7238
1981,9,3,3,179,-5.2281
1981,9,3,4,159,-5.5118
1981,9,3,5,94,-3.0316
1981,10,1,1,167,6.0959
1981,10,1,2,60,5.1265
1981,10,1,3,65,9.7973
1981,10,1,4,37,12.2738
1981,10,1,5,96,10.4330
1981,10,2,1,100,2.8269
1981,10,2,2,98,6.2935
1981,10,2,3,94,7.2833
1981,10,2,4,90,9.7270
1981,10,2,5,121,10.1622
1981,10,3,1,62,4.3847
1981,10,3,2,121,3.3750
1981,10,3,3,184,4.5651
1981,10,3,4,164,7.6835
1981,10,3,5,92,7.0716
1981,11,1,1,150,2.8958
1981,11,1,2,74,4.0811
1981,11,1,3,69,3.2304
1981,11,1,4,38,1.0791
1981,11,1,5,100,2.3898
1981,11,2,1,102,4.3820
1981,11,2,2,102,3.2396
1981,11,2,3,90,1.8900
1981,11,2,4,96,5.3458
1981,11,2,5,104,1.3739
1981,11,3,1,72,9.5183
1981,11,3,2,116,4.6796
1981,11,3,3,170,3.5589
1981,11,3,4,168,3.0918
1981,11,3,5,100,4.5307
1981,12,1,1,145,-1.6179
1981,12,1,2,81,-0.5307
1981,12,1,3,46,2.7916
1981,12,1,4,56,-2.2773
1981,12,1,5,99,0.8404
1981,12,2,1,94,-1.1573
1981,12,2,2,94,-1.0245
1981,12,2,3,88,-0.2605
1981,12,2,4,105,-0.7602
1981,12,2,5,105,-1.4368
1981,12,3,1,74,-1.8725
1981,12,3,2,118,-1.8611
1981,12,3,3,170,-3.0089
1981,12,3,4,172,-2.6939
1981,12,3,5,101,-2.8334
1982,1,1,1,134,-0.5832
1982,1,1,2,80,0.1615
1982,1,1,3,51,-2.8069
1982,1,1,4,65,-1.0587
1982,1,1,5,103,-1.4934
1982,1,2,1,99,-3.7536
1982,1,2,2,104,-2.6831
1982,1,2,3,88,-4.2826
1982,1,2,4,94,-3.2590
1982,1,2,5,111,-4.3760
1982,1,3,1,69,-4.0068
1982,1,3,2,126,-0.0095
1982,1,3,3,164,-1.5167
1982,1,3,4,181,-1.1298
1982,1,3,5,95,-3.8461
1982,2,1,1,134,-6.2537
1982,2,1,2,87,-3.9178
1982,2,1,3,50,-4.3261
1982,2,1,4,78,-2.4475
1982,2,1,5,92,-2.7702
1982,2,2,1,96,-5.9336
1982,2,2,2,105,-4.1095
1982,2,2,3,99,-3.9590
1982,2,2,4,84,-4.1626
1982,2,2,5,109,-4.5792
1982,2,3,1,67,-2.8903
1982,2,3,2,120,-5.1137
1982,2,3,3,167,-4.7623
1982,2,3,4,184,-4.9711
1982,2,3,5,100,-3.9610
1982,3,1,1,149,-3.0564
1982,3,1,2,83,-0.2431
1982,3,1,3,52,-1.1751
1982,3,1,4,75,-1.7906
1982,3,1,5,91,2.1247
1982,3,2,1,99,-0.2382
1982,3,2,2,101,1.4024
1982,3,2,3,100,-0.9575
1982,3,2,4,83,-2.0882
1982,3,2,5,104,-0.5848
1982,3,3,1,67,2.2751
1982,3,3,2,126,-2.1526
1982,3,3,3,160,-0.3925
1982,3,3,4,187,-0.0900
1982,3,3,5,99,-2.4103
1982,4,1,1,138,3.5734
1982,4,1,2,94,6.3713
1982,4,1,3,59,5.9347
1982,4,1,4,69,5.4046
1982,4,1,5,83,6.3417
1982,4,2,1,95,3.4253
1982,4,2,2,98,7.2463
1982,4,2,3,108,6.6909
1982,4,2,4,79,6.3208
1982,4,2,5,101,5.5958
1982,4,3,1,64,2.2411
1982,4,3,2,125,4.8303
1982,4,3,3,157,4.7166
1982,4,3,4,184,3.7349
1982,4,3,5,100,5.3829
1982,5,1,1,131,-3.9642
1982,5,1,2,95,-1.8687
1982,5,1,3,60,-0.3488
1982,5,1,4,52,-1.4757
1982,5,1,5,69,-2.5189
1982,5,2,1,86,-5.0644
1982,5,2,2,90,-5.4729
1982,5,2,3,94,-2.9768
1982,5,2,4,83,-2.7064
1982,5,2,5,101,-3.1585
1982,5,3,1,64,-1.6154
1982,5,3,2,116,-2.9151
1982,5,3,3,151,-2.3241
1982,5,3,4,173,-3.6798
1982,5,3,5,104,-3.9875
1982,6,1,1,140,-3.5072
1982,6,1,2,92,-5.4176
1982,6,1,3,69,-3.8030
1982,6,1,4,49,-2.3760
1982,6,1,5,61,-0.4666
1982,6,2,1,82,-3.2719
1982,6,2,2,100,-4.0679
1982,6,2,3,93,-2.8388
1982,6,2,4,85,-1.4027
1982,6,2,5,96,-0.1601
1982,6,3,1,66,-1.5769
1982,6,3,2,103,-2.8041
1982,6,3,3,153,-1.9300
1982,6,3,4,168,-0.1471
1982,6,3,5,117,-1.1427
1982,7,1,1,134,-1.5013
1982,7,1,2,82,-1.0692
1982,7,1,3,82,-2.9074
1982,7,1,4,46,-0.8141
1982,7,1,5,69,1.3303
1982,7,2,1,78,-4.2673
1982,7,2,2,96,-2.4117
1982,7,2,3,106,-0.1253
1982,7,2,4,89,-0.8070
1982,7,2,5,88,0.0579
1982,7,3,1,69,-5.4703
1982,7,3,2,103,-4.1659
1982,7,3,3,142,-1.6010
1982,7,3,4,169,0.5994
1982,7,3,5,123,-0.7797
1982,8,1,1,131,9.3164
1982,8,1,2,76,10.9532
1982,8,1,3,90,5.9843
1982,8,1,4,46,8.7953
1982,8,1,5,69,7.5001
1982,8,2,1,81,10.7996
1982,8,2,2,101,13.2138
1982,8,2,3,108,10.1619
1982,8,2,4,83,8.4249
1982,8,2,5,87,10.3619
1982,8,3,1,65,13.2125
1982,8,3,2,106,14.7816
1982,8,3,3,129,13.5314
1982,8,3,4,177,11.7511
1982,8,3,5,132,11.1948
1982,9,1,1,133,-0.3233
1982,9,1,2,83,4.3834
1982,9,1,3,84,3.6554
1982,9,1,4,55,4.5910
1982,9,1,5,68,6.7964
1982,9,2,1,86,0.4297
1982,9,2,2,99,1.6855
1982,9,2,3,98,3.3265
1982,9,2,4,90,6.0137
1982,9,2,5,83,4.5208
1982,9,3,1,62,-1.1354
1982,9,3,2,112,-0.8780
1982,9,3,3,137,0.3816
1982,9,3,4,166,2.0883
1982,9,3,5,132,2.5237
1982,10,1,1,141,11.9459
1982,10,1,2,91,14.6255
1982,10,1,3,76,12.3346
1982,10,1,4,43,11.6777
1982,10,1,5,69,17.3798
1982,10,2,1,82,13.4433
1982,10,2,2,96,14.4896
1982,10,2,3,112,14.0367
1982,10,2,4,88,12.6367
1982,10,2,5,91,14.3129
1982,10,3,1,61,8.4577
1982,10,3,2,113,12.9158
1982,10,3,3,130,12.5551
1982,10,3,4,179,10.7781
1982,10,3,5,129,11.8964
1982,11,1,1,148,7.8942
1982,11,1,2,94,9.8676
1982,11,1,3,64,10.8612
1982,11,1,4,59,7.5034
1982,11,1,5,81,10.5627
1982,11,2,1,85,5.5131
1982,11,2,2,97,8.2657
1982,11,2,3,116,7.4026
1982,11,2,4,84,9.5422
1982,11,2,5,94,10.3226
1982,11,3,1,65,2.9946
1982,11,3,2,109,1.9404
1982,11,3,3,142,3.8565
1982,11,3,4,175,6.7364
1982,11,3,5,127,7.2583
1982,12,1,1,163,1.2982
1982,12,1,2,78,2.6472
1982,12,1,3,80,2.5529
1982,12,1,4,53,3.7169
1982,12,1,5,79,2.4864
1982,12,2,1,78,1.2041
1982,12,2,2,95,1.1681
1982,12,2,3,112,0.4535
1982,12,2,4,91,1.9696
1982,12,2,5,104,2.5001
1982,12,3,1,63,6.0060
1982,12,3,2,120,1.5992
1982,12,3,3,133,0.0045
1982,12,3,4,176,1.7611
1982,12,3,5,131,0.6542
1983,1,1,1,167,9.6089
1983,1,1,2,95,8.9635
1983,1,1,3,71,8.5678
1983,1,1,4,67,9.3099
1983,1,1,5,81,7.4980
1983,1,2,1,79,8.0864
1983,1,2,2,101,7.3655
1983,1,2,3,110,7.2384
1983,1,2,4,98,4.5270
1983,1,2,5,113,6.6221
1983,1,3,1,61,3.0930
1983,1,3,2,122,7.9949
1983,1,3,3,135,3.7893
1983,1,3,4,178,2.2438
1983,1,3,5,128,3.4436
1983,2,1,1,167,2.1057
1983,2,1,2,101,5.8073
1983,2,1,3,60,6.6997
1983,2,1,4,68,10.0120
1983,2,1,5,85,7.8683
1983,2,2,1,86,3.3839
1983,2,2,2,104,4.2961
1983,2,2,3,119,6.5737
1983,2,2,4,95,5.6085
1983,2,2,5,117,7.7724
1983,2,3,1,62,1.1325
1983,2,3,2,119,0.4775
1983,2,3,3,147,2.8971
1983,2,3,4,177,3.5896
1983,2,3,5,123,4.1010
1983,3,1,1,167,4.2898
1983,3,1,2,108,3.9557
1983,3,1,3,60,4.3661
1983,3,1,4,69,4.5355
1983,3,1,5,97,5.5190
1983,3,2,1,83,4.1237
1983,3,2,2,99,2.9913
1983,3,2,3,117,3.6841
1983,3,2,4,105,2.6519
1983,3,2,5,114,4.7165
1983,3,3,1,60,0.8815
1983,3,3,2,133,1.7660
1983,3,3,3,150,2.1722
1983,3,3,4,169,2.9035
1983,3,3,5,120,4.4065
1983,4,1,1,164,6.4064
1983,4,1,2,109,7.1528
1983,4,1,3,60,5.5412
1983,4,1,4,79,9.0132
1983,4,1,5,89,8.9059
1983,4,2,1,89,4.8680
1983,4,2,2,95,5.4385
1983,4,2,3,114,6.2082
1983,4,2,4,89,8.6583
1983,4,2,5,134,8.7308
1983,4,3,1,59,7.8504
1983,4,3,2,126,7.1965
1983,4,3,3,157,6.8745
1983,4,3,4,163,4.7110
1983,4,3,5,128,9.7042
1983,5,1,1,165,10.9373
1983,5,1,2,104,8.7447
1983,5,1,3,67,9.9110
1983,5,1,4,80,7.3843
1983,5,1,5,73,9.1917
1983,5,2,1,87,7.9153
1983,5,2,2,103,5.0398
1983,5,2,3,100,3.5468
1983,5,2,4,108,4.0954
1983,5,2,5,132,7.9530
1983,5,3,1,64,1.5210
1983,5,3,2,122,2.0016
1983,5,3,3,159,0.1416
1983,5,3,4,163,-1.0989
1983,5,3,5,126,-0.2706
1983,6,1,1,165,3.8869
1983,6,1,2,106,4.2766
1983,6,1,3,65,4.7057
1983,6,1,4,75,4.0222
1983,6,1,5,86,3.7554
1983,6,2,1,81,4.2650
1983,6,2,2,99,7.0238
1983,6,2,3,101,4.2361
1983,6,2,4,124,5.3964
1983,6,2,5,125,6.4857
1983,6,3,1,66,1.1101
1983,6,3,2,126,4.8573
1983,6,3,3,159,3.1148
1983,6,3,4,167,4.7038
1983,6,3,5,120,4.9010
1983,7,1,1,153,-0.2013
1983,7,1,2,116,-3.2735
1983,7,1,3,57,-4.2033
1983,7,1,4,78,-1.7446
1983,7,1,5,102,-1.0277
1983,7,2,1,85,-3.2243
1983,7,2,2,95,-2.8735
1983,7,2,3,106,-4.1831
1983,7,2,4,114,-3.4174
1983,7,2,5,122,-2.5528
1983,7,3,1,71,-3.5489
1983,7,3,2,128,-4.2374
1983,7,3,3,154,-3.6940
1983,7,3,4,166,-3.6267
1983,7,3,5,118,-1.6068
1983,8,1,1,155,-2.4870
1983,8,1,2,112,-5.4990
1983,8,1,3,55,-2.8672
1983,8,1,4,77,-3.0678
1983,8,1,5,112,-2.8720
1983,8,2,1,78,-3.4218
1983,8,2,2,99,-1.0583
1983,8,2,3,116,-4.7762
1983,8,2,4,109,-4.1313
1983,8,2,5,127,-3.2194
1983,8,3,1,75,4.6236
1983,8,3,2,128,5.2689
1983,8,3,3,153,-0.1854
1983,8,3,4,160,-0.0494
1983,8,3,5,120,-3.5087
1983,9,1,1,154,-2.5245
1983,9,1,2,112,0.7032
1983,9,1,3,68,1.8602
1983,9,1,4,77,1.8385
1983,9,1,5,111,4.9385
1983,9,2,1,75,0.3370
1983,9,2,2,109,2.3156
1983,9,2,3,109,4.3921
1983,9,2,4,111,3.3099
1983,9,2,5,119,2.1052
1983,9,3,1,77,0.1963
1983,9,3,2,124,-0.9934
1983,9,3,3,147,2.8839
1983,9,3,4,168,2.1393
1983,9,3,5,112,4.3144
1983,10,1,1,160,-7.9620
1983,10,1,2,113,-6.1406
1983,10,1,3,67,-5.4101
1983,10,1,4,67,-5.6686
1983,10,1,5,110,-4.9773
1983,10,2,1,76,-7.6402
1983,10,2,2,118,-5.2722
1983,10,2,3,104,-6.0444
1983,10,2,4,112,-7.4960
1983,10,2,5,129,-6.9203
1983,10,3,1,77,-5.7833
1983,10,3,2,114,-3.3535
1983,10,3,3,160,-1.2412
1983,10,3,4,171,-1.4104
1983,10,3,5,103,1.3699
1983,11,1,1,155,3.6513
1983,11,1,2,124,5.0746
1983,11,1,3,60,5.4601
1983,11,1,4,72,5.1306
1983,11,1,5,114,5.1983
1983,11,2,1,73,5.1398
1983,11,2,2,118,4.5020
1983,11,2,3,120,4.9626
1983,11,2,4,106,6.1633
1983,11,2,5,127,6.8445
1983,11,3,1,79,4.0798
1983,11,3,2,117,3.0772
1983,11,3,3,165,2.0695
1983,11,3,4,166,1.2934
1983,11,3,5,94,2.0035
1983,12,1,1,165,-2.1481
1983,12,1,2,127,-1.3185
1983,12,1,3,61,-2.9010
1983,12,1,4,89,-2.6205
1983,12,1,5,115,-1.9783
1983,12,2,1,90,-0.7622
1983,12,2,2,110,-1.4026
1983,12,2,3,119,-0.9971
1983,12,2,4,110,-3.5106
1983,12,2,5,119,-2.9854
1983,12,3,1,76,0.5769
1983,12,3,2,126,0.6057
1983,12,3,3,163,-1.9933
1983,12,3,4,165,-0.9435
1983,12,3,5,96,-1.9838
1984,1,1,1,210,1.0196
1984,1,1,2,129,-1.7533
1984,1,1,3,64,-1.7462
1984,1,1,4,110,-0.4129
1984,1,1,5,115,-1.4033
1984,1,2,1,89,1.1449
1984,1,2,2,117,-1.6695
1984,1,2,3,138,-4.2333
1984,1,2,4,111,-4.2132
1984,1,2,5,114,-4.1563
1984,1,3,1,87,3.0133
1984,1,3,2,123,0.0583
1984,1,3,3,160,-0.7921
1984,1,3,4,166,-4.8950
1984,1,3,5,105,-2.1963
1984,2,1,1,220,-7.6755
1984,2,1,2,126,-7.9237
1984,2,1,3,129,-6.0867
1984,2,1,4,60,-9.1169
1984,2,1,5,127,-5.8977
1984,2,2,1,98,-5.1984
1984,2,2,2,119,-4.5589
1984,2,2,3,147,-5.9068
1984,2,2,4,110,-5.2970
1984,2,2,5,102,-5.7052
1984,2,3,1,88,-4.5536
1984,2,3,2,129,-4.1102
1984,2,3,3,161,-2.1801
1984,2,3,4,158,-4.2177
1984,2,3,5,110,-4.2386
1984,3,1,1,233,-0.1584
1984,3,1,2,139,0.2253
1984,3,1,3,84,2.1772
1984,3,1,4,126,0.9139
1984,3,1,5,124,1.3008
1984,3,2,1,105,0.5711
1984,3,2,2,115,-0.3340
1984,3,2,3,133,0.2691
1984,3,2,4,116,0.1516
1984,3,2,5,117,2.1944
1984,3,3,1,83,1.7896
1984,3,3,2,132,1.7569
1984,3,3,3,158,0.8826
1984,3,3,4,160,1.8036
1984,3,3,5,106,1.5213
1984,4,1,1,255,-2.9125
1984,4,1,2,132,-0.1844
1984,4,1,3,151,-2.1423
1984,4,1,4,77,-1.5358
1984,4,1,5,141,0.4117
1984,4,2,1,101,-0.3458
1984,4,2,2,117,0.9480
1984,4,2,3,118,-0.0167
1984,4,2,4,115,1.3997
1984,4,2,5,119,0.0689
1984,4,3,1,85,-0.3654
1984,4,3,2,134,0.2070
1984,4,3,3,164,1.0953
1984,4,3,4,152,0.5387
1984,4,3,5,108,1.9475
1984,5,1,1,276,-8.0791
1984,5,1,2,145,-5.3135
1984,5,1,3,89,-3.8789
1984,5,1,4,150,-3.1190
1984,5,1,5,118,-5.8544
1984,5,2,1,100,-6.3687
1984,5,2,2,115,-3.6671
1984,5,2,3,107,-5.6739
1984,5,2,4,125,-5.3336
1984,5,2,5,126,-3.7647
1984,5,3,1,83,-7.1105
1984,5,3,2,127,-6.0603
1984,5,3,3,171,-4.4781
1984,5,3,4,157,-4.4248
1984,5,3,5,110,-4.4201
1984,6,1,1,290,-0.0202
1984,6,1,2,146,1.5248
1984,6,1,3,159,3.8468
1984,6,1,4,75,5.2645
1984,6,1,5,123,4.1531
1984,6,2,1,102,0.3543
1984,6,2,2,121,-0.0194
1984,6,2,3,120,6.1460
1984,6,2,4,119,5.8739
1984,6,2,5,122,4.7979
1984,6,3,1,77,-0.2614
1984,6,3,2,133,0.6789
1984,6,3,3,165,4.5625
1984,6,3,4,154,2.9458
1984,6,3,5,118,3.3818
1984,7,1,1,314,-7.9219
1984,7,1,2,146,-5.2267
1984,7,1,3,161,-4.9881
1984,7,1,4,85,-6.3373
1984,7,1,5,123,-3.3702
1984,7,2,1,98,-7.6115
1984,7,2,2,129,-5.7622
1984,7,2,3,115,-4.7110
1984,7,2,4,130,-3.9749
1984,7,2,5,122,-3.6520
1984,7,3,1,79,-8.4439
1984,7,3,2,129,-2.9356
1984,7,3,3,162,-0.7754
1984,7,3,4,155,0.2388
1984,7,3,5,124,0.2383
1984,8,1,1,327,10.5243
1984,8,1,2,151,11.3127
1984,8,1,3,193,12.5474
1984,8,1,4,77,15.3166
1984,8,1,5,112,16.1002
1984,8,2,1,100,13.9990
1984,8,2,2,138,12.2513
1984,8,2,3,116,12.3342
1984,8,2,4,128,14.0157
1984,8,2,5,121,12.9566
1984,8,3,1,68,13.9895
1984,8,3,2,127,13.3511
1984,8,3,3,158,8.6997
1984,8,3,4,156,9.9123
1984,8,3,5,134,12.3060
1984,9,1,1,334,-2.0576
1984,9,1,2,162,-3.1446
1984,9,1,3,84,-1.5859
1984,9,1,4,184,-0.8612
1984,9,1,5,135,-1.3373
1984,9,2,1,100,-0.2053
1984,9,2,2,137,-2.3250
1984,9,2,3,106,-2.1740
1984,9,2,4,138,-1.6359
1984,9,2,5,118,-0.6823
1984,9,3,1,68,-1.5090
1984,9,3,2,118,-0.3086
1984,9,3,3,170,-0.7040
1984,9,3,4,163,-1.2131
1984,9,3,5,127,1.1353
1984,10,1,1,328,-3.9950
1984,10,1,2,184,-4.2053
1984,10,1,3,92,-1.7285
1984,10,1,4,146,-2.7869
1984,10,1,5,142,-1.0943
1984,10,2,1,99,-3.6798
1984,10,2,2,135,-2.3586
1984,10,2,3,111,-0.7419
1984,10,2,4,133,-1.0254
1984,10,2,5,112,0.1553
1984,10,3,1,73,-2.0001
1984,10,3,2,118,-2.7917
1984,10,3,3,157,1.7393
1984,10,3,4,174,1.2988
1984,10,3,5,126,1.6604
1984,11,1,1,342,-4.9086
1984,11,1,2,197,-1.9326
1984,11,1,3,84,-1.7241
1984,11,1,4,149,-4.2045
1984,11,1,5,139,-3.6490
1984,11,2,1,106,-4.9816
1984,11,2,2,125,-1.9388
1984,11,2,3,118,-2.4142
1984,11,2,4,140,-2.0158
1984,11,2,5,116,-2.0401
1984,11,3,1,72,-1.4434
1984,11,3,2,115,-0.6082
1984,11,3,3,150,-0.8271
1984,11,3,4,182,-1.6137
1984,11,3,5,127,-0.0270
1984,12,1,1,343,0.1757
1984,12,1,2,181,1.2974
1984,12,1,3,99,1.4928
1984,12,1,4,158,0.5934
1984,12,1,5,148,0.9582
1984,12,2,1,107,0.4133
1984,12,2,2,131,3.0052
1984,12,2,3,120,1.3357
1984,12,2,4,117,2.8331
1984,12,2,5,127,3.1836
1984,12,3,1,71,0.3371
1984,12,3,2,106,2.2561
1984,12,3,3,155,2.3311
1984,12,3,4,186,2.3174
1984,12,3,5,125,3.6581
1985,1,1,1,336,17.4541
1985,1,1,2,179,13.7723
1985,1,1,3,117,14.3028
1985,1,1,4,152,18.4662
1985,1,1,5,139,16.5754
1985,1,2,1,121,12.8299
1985,1,2,2,132,12.3638
1985,1,2,3,117,11.4709
1985,1,2,4,110,14.4698
1985,1,2,5,123,11.5796
1985,1,3,1,59,11.4211
1985,1,3,2,111,7.4126
1985,1,3,3,147,6.7556
1985,1,3,4,183,8.8573
1985,1,3,5,140,6.3216
1985,2,1,1,325,1.3588
1985,2,1,2,191,1.7671
1985,2,1,3,123,4.0855
1985,2,1,4,168,4.5233
1985,2,1,5,129,3.7554
1985,2,2,1,114,0.3523
1985,2,2,2,134,1.0113
1985,2,2,3,109,2.2377
1985,2,2,4,126,2.6172
1985,2,2,5,120,3.9399
1985,2,3,1,69,0.1465
1985,2,3,2,115,1.6482
1985,2,3,3,154,1.8086
1985,2,3,4,186,1.7432
1985,2,3,5,128,1.1298
1985,3,1,1,352,-4.1518
1985,3,1,2,168,-1.6609
1985,3,1,3,117,-2.7529
1985,3,1,4,167,-1.7611
1985,3,1,5,126,-0.4138
1985,3,2,1,117,-3.2705
1985,3,2,2,137,-5.2500
1985,3,2,3,111,-1.8685
1985,3,2,4,126,-3.3372
1985,3,2,5,121,-1.8592
1985,3,3,1,63,-1.9437
1985,3,3,2,120,-0.0326
1985,3,3,3,143,0.8302
1985,3,3,4,183,-0.4386
1985,3,3,5,138,1.0720
1985,4,1,1,342,-3.7660
1985,4,1,2,161,-2.8666
1985,4,1,3,114,-3.7257
1985,4,1,4,167,-0.6110
1985,4,1,5,129,0.8173
1985,4,2,1,130,-2.4730
1985,4,2,2,119,-1.8511
1985,4,2,3,114,-2.1176
1985,4,2,4,117,-2.9952
1985,4,2,5,128,-0.6246
1985,4,3,1,68,-1.6949
1985,4,3,2,121,0.3280
1985,4,3,3,147,-2.9855
1985,4,3,4,172,-0.8509
1985,4,3,5,140,0.9461
1985,5,1,1,337,1.5688
1985,5,1,2,154,2.1715
1985,5,1,3,110,3.7173
1985,5,1,4,149,2.4078
1985,5,1,5,144,4.8267
1985,5,2,1,127,1.8023
1985,5,2,2,96,2.8395
1985,5,2,3,137,3.0300
1985,5,2,4,109,5.3729
1985,5,2,5,149,5.5128
1985,5,3,1,64,4.6019
1985,5,3,2,125,5.3090
1985,5,3,3,140,5.3697
1985,5,3,4,176,7.8897
1985,5,3,5,144,5.9987
1985,6,1,1,345,-1.6891
1985,6,1,2,148,-1.1275
1985,6,1,3,124,0.5297
1985,6,1,4,138,1.8866
1985,6,1,5,150,1.5861
1985,6,2,1,117,-0.6322
1985,6,2,2,109,-0.9125
1985,6,2,3,140,1.6537
1985,6,2,4,104,1.6073
1985,6,2,5,144,3.1528
1985,6,3,1,68,0.9799
1985,6,3,2,127,0.8867
1985,6,3,3,140,0.8049
1985,6,3,4,166,2.0522
1985,6,3,5,146,3.2355
1985,7,1,1,346,4.0733
1985,7,1,2,142,2.7960
1985,7,1,3,127,4.1676
1985,7,1,4,129,0.0060
1985,7,1,5,153,4.2810
1985,7,2,1,111,3.6180
1985,7,2,2,115,2.8127
1985,7,2,3,143,2.9874
1985,7,2,4,103,1.6897
1985,7,2,5,133,2.4605
1985,7,3,1,85,2.5329
1985,7,3,2,107,0.3827
1985,7,3,3,142,1.3505
1985,7,3,4,169,-1.9272
1985,7,3,5,144,-1.8342
1985,8,1,1,333,-1.8895
1985,8,1,2,153,-0.9103
1985,8,1,3,140,-1.7420
1985,8,1,4,116,-1.1069
1985,8,1,5,145,-0.0921
1985,8,2,1,120,-1.3387
1985,8,2,2,108,-1.0527
1985,8,2,3,145,-1.2949
1985,8,2,4,106,-0.4643
1985,8,2,5,131,-1.3680
1985,8,3,1,80,-2.3659
1985,8,3,2,113,-1.3604
1985,8,3,3,146,-0.9659
1985,8,3,4,166,-0.4342
1985,8,3,5,142,1.6696
1985,9,1,1,331,-7.6989
1985,9,1,2,168,-6.3152
1985,9,1,3,143,-4.7752
1985,9,1,4,127,-5.7161
1985,9,1,5,145,-5.8993
1985,9,2,1,109,-7.7709
1985,9,2,2,122,-4.8886
1985,9,2,3,132,-4.9259
1985,9,2,4,110,-6.8745
1985,9,2,5,128,-5.3789
1985,9,3,1,77,-4.2197
1985,9,3,2,108,-3.3231
1985,9,3,3,150,-3.0841
1985,9,3,4,172,-3.0095
1985,9,3,5,141,-3.9533
1985,10,1,1,344,0.0526
1985,10,1,2,156,2.9843
1985,10,1,3,145,4.0202
1985,10,1,4,126,1.7970
1985,10,1,5,139,4.2407
1985,10,2,1,105,-0.1788
1985,10,2,2,118,0.3195
1985,10,2,3,137,6.5730
1985,10,2,4,110,4.9602
1985,10,2,5,134,6.0843
1985,10,3,1,72,-0.1163
1985,10,3,2,113,3.3357
1985,10,3,3,139,4.4553
1985,10,3,4,171,4.5117
1985,10,3,5,145,5.5194
1985,11,1,1,334,7.4680
1985,11,1,2,174,7.1214
1985,11,1,3,124,7.0993
1985,11,1,4,134,3.9949
1985,11,1,5,122,7.2624
1985,11,2,1,104,5.9403
1985,11,2,2,127,8.7133
1985,11,2,3,133,7.7066
1985,11,2,4,120,7.3877
1985,11,2,5,122,9.9070
1985,11,3,1,66,7.6259
1985,11,3,2,107,7.2293
1985,11,3,3,141,7.8102
1985,11,3,4,172,6.6799
1985,11,3,5,154,6.2656
1985,12,1,1,338,4.0725
1985,12,1,2,178,5.1302
1985,12,1,3,112,5.6934
1985,12,1,4,133,4.5956
1985,12,1,5,109,3.7765
1985,12,2,1,107,2.8783
