year,month,rank_ME,rank_RS_1,nstocks,ret_vw
1971,9,2,5,44,-0.2594
1971,9,3,1,64,-2.0251
1971,9,3,2,95,0.2483
1971,9,3,3,98,-1.3404
1971,9,3,4,116,-0.4247
1971,9,3,5,141,-0.1849
1971,10,1,1,193,-6.8931
1971,10,1,2,127,-5.5369
1971,10,1,3,116,-8.3206
1971,10,1,4,93,-4.9055
1971,10,1,5,40,-3.3278
1971,10,2,1,66,-6.1945
1971,10,2,2,64,-9.3627
1971,10,2,3,65,-5.6558
1971,10,2,4,62,-7.3270
1971,10,2,5,41,-2.1275
1971,10,3,1,68,-5.5152
1971,10,3,2,88,-5.3557
1971,10,3,3,102,-4.7690
1971,10,3,4,113,-4.1181
1971,10,3,5,145,-1.8012
1971,11,1,1,203,-5.3474
1971,11,1,2,142,-4.5705
1971,11,1,3,118,-4.2100
1971,11,1,4,95,-4.8365
1971,11,1,5,51,-1.5345
1971,11,2,1,56,-3.5331
1971,11,2,2,67,-1.8864
1971,11,2,3,68,-3.2819
1971,11,2,4,56,-1.6419
1971,11,2,5,55,-1.3577
1971,11,3,1,78,0.0263
1971,11,3,2,91,-0.5041
1971,11,3,3,112,0.4426
1971,11,3,4,124,-0.3365
1971,11,3,5,138,0.8692
1971,12,1,1,192,14.5309
1971,12,1,2,146,11.0584
1971,12,1,3,130,13.0245
1971,12,1,4,90,13.6719
1971,12,1,5,47,13.0444
1971,12,2,1,57,13.4674
1971,12,2,2,76,13.8685
1971,12,2,3,63,13.5603
1971,12,2,4,56,14.2562
1971,12,2,5,55,9.4427
1971,12,3,1,79,11.1473
1971,12,3,2,89,8.9025
1971,12,3,3,110,8.7476
1971,12,3,4,126,8.3987
1971,12,3,5,139,8.9105
1972,1,1,1,118,16.0535
1972,1,1,2,131,12.7471
1972,1,1,3,123,12.7790
1972,1,1,4,87,13.8569
1972,1,1,5,55,14.8717
1972,1,2,1,57,10.0875
1972,1,2,2,53,8.8788
1972,1,2,3,55,7.0753
1972,1,2,4,58,6.6465
1972,1,2,5,50,5.9551
1972,1,3,1,74,5.6232
1972,1,3,2,80,2.0951
1972,1,3,3,89,3.3536
1972,1,3,4,88,0.2251
1972,1,3,5,130,2.4312
1972,2,1,1,132,4.9309
1972,2,1,2,144,5.4841
1972,2,1,3,108,4.1845
1972,2,1,4,86,6.1048
1972,2,1,5,56,2.7891
1972,2,2,1,52,3.7956
1972,2,2,2,50,3.3885
1972,2,2,3,52,3.2806
1972,2,2,4,69,1.3845
1972,2,2,5,54,4.6786
1972,2,3,1,76,3.3945
1972,2,3,2,88,4.8473
1972,2,3,3,97,3.9243
1972,2,3,4,85,2.4497
1972,2,3,5,126,3.8834
1972,3,1,1,154,-0.9740
1972,3,1,2,139,-2.0801
1972,3,1,3,111,-0.9231
1972,3,1,4,84,0.9941
1972,3,1,5,65,-0.3453
1972,3,2,1,58,-0.3152
1972,3,2,2,53,1.0705
1972,3,2,3,57,0.0515
1972,3,2,4,64,-0.1583
1972,3,2,5,51,-0.4443
1972,3,3,1,73,0.1976
1972,3,3,2,94,-1.5177
1972,3,3,3,88,-1.5362
1972,3,3,4,104,1.9951
1972,3,3,5,123,1.7108
1972,4,1,1,158,-1.9851
1972,4,1,2,119,0.3247
1972,4,1,3,118,0.5761
1972,4,1,4,96,-0.4873
1972,4,1,5,68,3.0256
1972,4,2,1,62,-1.0897
1972,4,2,2,50,0.2466
1972,4,2,3,62,1.7434
1972,4,2,4,66,2.6863
1972,4,2,5,48,2.0342
1972,4,3,1,72,0.6093
1972,4,3,2,103,1.8240
1972,4,3,3,89,0.5851
1972,4,3,4,95,0.9691
1972,4,3,5,127,0.4504
1972,5,1,1,154,-3.0841
1972,5,1,2,128,-2.4036
1972,5,1,3,131,-3.4890
1972,5,1,4,96,-1.0990
1972,5,1,5,56,1.1282
1972,5,2,1,56,-3.7756
1972,5,2,2,55,-2.9883
1972,5,2,3,61,-2.5680
1972,5,2,4,62,-3.7513
1972,5,2,5,60,-1.3839
1972,5,3,1,79,1.6577
1972,5,3,2,97,-0.1123
1972,5,3,3,90,2.7170
1972,5,3,4,97,2.9581
1972,5,3,5,121,3.5661
1972,6,1,1,152,-4.1169
1972,6,1,2,135,-3.9598
1972,6,1,3,139,-4.4023
1972,6,1,4,93,-3.0928
1972,6,1,5,59,-1.4033
1972,6,2,1,56,-6.8987
1972,6,2,2,56,-2.7373
1972,6,2,3,59,-3.3677
1972,6,2,4,69,-2.8650
1972,6,2,5,60,-3.7107
1972,6,3,1,81,-2.8384
1972,6,3,2,107,-3.0391
1972,6,3,3,88,-2.7106
1972,6,3,4,92,-0.6596
1972,6,3,5,123,-1.6966
1972,7,1,1,152,-4.3188
1972,7,1,2,136,-3.4297
1972,7,1,3,138,-3.3172
1972,7,1,4,96,-1.4080
1972,7,1,5,58,-2.7528
1972,7,2,1,60,-5.7759
1972,7,2,2,55,-4.0840
1972,7,2,3,63,-2.7763
1972,7,2,4,68,-2.1953
1972,7,2,5,57,-3.6717
1972,7,3,1,78,-1.9723
1972,7,3,2,107,-2.6114
1972,7,3,3,87,-0.5091
1972,7,3,4,93,-0.0106
1972,7,3,5,131,1.4717
1972,8,1,1,149,0.4554
1972,8,1,2,151,0.0624
1972,8,1,3,139,1.2387
1972,8,1,4,87,2.1353
1972,8,1,5,68,0.2541
1972,8,2,1,58,3.4041
1972,8,2,2,58,0.8040
1972,8,2,3,66,1.3925
1972,8,2,4,65,1.2092
1972,8,2,5,54,3.3450
1972,8,3,1,87,5.5043
1972,8,3,2,102,4.2104
1972,8,3,3,91,5.1048
1972,8,3,4,103,6.5835
1972,8,3,5,127,1.5521
1972,9,1,1,164,-4.9926
1972,9,1,2,152,-4.1952
1972,9,1,3,135,-4.0883
1972,9,1,4,93,-5.0077
1972,9,1,5,64,-4.4939
1972,9,2,1,53,-3.0477
1972,9,2,2,59,-3.3225
1972,9,2,3,71,-0.8439
1972,9,2,4,60,-2.8260
1972,9,2,5,59,-3.1286
1972,9,3,1,91,-2.7317
1972,9,3,2,105,-2.7463
1972,9,3,3,82,-1.0167
1972,9,3,4,107,-1.2874
1972,9,3,5,126,1.0733
1972,10,1,1,176,-1.4678
1972,10,1,2,145,-4.6068
1972,10,1,3,129,-2.7472
1972,10,1,4,88,-2.4466
1972,10,1,5,70,-1.0586
1972,10,2,1,57,-4.1707
1972,10,2,2,58,-1.0285
1972,10,2,3,73,-1.0380
1972,10,2,4,59,0.1423
1972,10,2,5,58,-3.1648
1972,10,3,1,84,2.8472
1972,10,3,2,102,-0.9053
1972,10,3,3,89,-1.1114
1972,10,3,4,108,0.9539
1972,10,3,5,126,1.1257
1972,11,1,1,185,5.0930
1972,11,1,2,141,6.4264
1972,11,1,3,116,5.0445
1972,11,1,4,103,7.6265
1972,11,1,5,73,6.1049
1972,11,2,1,62,6.0236
1972,11,2,2,59,6.8565
1972,11,2,3,66,5.1939
1972,11,2,4,64,8.1055
1972,11,2,5,52,7.2457
1972,11,3,1,78,7.9685
1972,11,3,2,99,5.9139
1972,11,3,3,97,5.6141
1972,11,3,4,104,4.8974
1972,11,3,5,134,3.4609
1972,12,1,1,195,-4.5498
1972,12,1,2,142,-1.1823
1972,12,1,3,119,-4.0396
1972,12,1,4,97,-1.2736
1972,12,1,5,68,0.0765
1972,12,2,1,64,-3.4751
1972,12,2,2,63,-2.0125
1972,12,2,3,62,-0.4356
1972,12,2,4,70,-2.1786
1972,12,2,5,49,1.2973
1972,12,3,1,90,0.7687
1972,12,3,2,96,0.0934
1972,12,3,3,91,-0.9295
1972,12,3,4,104,2.0280
1972,12,3,5,131,2.7561
1973,1,1,1,201,-1.2415
1973,1,1,2,140,-4.8313
1973,1,1,3,119,-5.1523
1973,1,1,4,99,-4.3431
1973,1,1,5,68,-6.0757
1973,1,2,1,66,-5.9283
1973,1,2,2,59,-6.8305
1973,1,2,3,55,-6.2520
1973,1,2,4,72,-6.2692
1973,1,2,5,57,-4.4703
1973,1,3,1,91,-4.3681
1973,1,3,2,102,-3.1871
1973,1,3,3,94,-6.0218
1973,1,3,4,98,0.4317
1973,1,3,5,128,-0.7499
1973,2,1,1,206,-9.3265
1973,2,1,2,148,-8.8263
1973,2,1,3,125,-6.7678
1973,2,1,4,89,-6.7421
1973,2,1,5,58,-7.6009
1973,2,2,1,73,-7.3805
1973,2,2,2,62,-8.7246
1973,2,2,3,54,-8.8369
1973,2,2,4,58,-8.5044
1973,2,2,5,65,-8.8538
1973,2,3,1,87,-4.7320
1973,2,3,2,93,-5.4164
1973,2,3,3,98,-3.0848
1973,2,3,4,112,-4.1851
1973,2,3,5,123,-3.6913
1973,3,1,1,228,-1.8031
1973,3,1,2,153,-3.1162
1973,3,1,3,141,-2.6448
1973,3,1,4,80,-2.3812
1973,3,1,5,62,-1.6410
1973,3,2,1,70,-2.2594
1973,3,2,2,61,-4.4313
1973,3,2,3,59,-4.3934
1973,3,2,4,68,-2.2423
1973,3,2,5,63,-4.6170
1973,3,3,1,82,-0.3893
1973,3,3,2,98,-1.2450
1973,3,3,3,94,-0.2094
1973,3,3,4,111,-0.8939
1973,3,3,5,126,0.5429
1973,4,1,1,227,-8.8067
1973,4,1,2,169,-9.0286
1973,4,1,3,135,-5.4167
1973,4,1,4,84,-6.3469
1973,4,1,5,69,-6.9261
1973,4,2,1,74,-8.0611
1973,4,2,2,62,-8.2948
1973,4,2,3,59,-6.2178
1973,4,2,4,62,-6.9694
1973,4,2,5,69,-8.4063
1973,4,3,1,78,-3.0325
1973,4,3,2,104,-5.3507
1973,4,3,3,91,-4.9297
1973,4,3,4,115,-4.2288
1973,4,3,5,126,-3.9908
1973,5,1,1,245,-9.8267
1973,5,1,2,170,-9.5718
1973,5,1,3,134,-10.0550
1973,5,1,4,92,-10.0008
1973,5,1,5,58,-10.1610
1973,5,2,1,61,-7.1493
1973,5,2,2,62,-11.1404
1973,5,2,3,74,-9.2705
1973,5,2,4,72,-10.5394
1973,5,2,5,60,-6.7968
1973,5,3,1,80,-4.4778
1973,5,3,2,93,-3.1162
1973,5,3,3,101,-2.9340
1973,5,3,4,105,-0.9463
1973,5,3,5,135,-0.3037
1973,6,1,1,249,-3.1235
1973,6,1,2,179,-3.2730
1973,6,1,3,149,-2.5273
1973,6,1,4,88,-2.7168
1973,6,1,5,66,-4.0424
1973,6,2,1,58,-4.1684
1973,6,2,2,60,-0.4097
1973,6,2,3,70,-4.1845
1973,6,2,4,73,-3.4594
1973,6,2,5,59,-6.1296
1973,6,3,1,84,-2.8241
1973,6,3,2,91,-0.2998
1973,6,3,3,97,-2.2855
1973,6,3,4,110,-1.0023
1973,6,3,5,132,-0.3862
1973,7,1,1,245,14.2827
1973,7,1,2,176,14.1496
1973,7,1,3,150,14.0611
1973,7,1,4,85,18.4302
1973,7,1,5,69,17.6142
1973,7,2,1,68,13.5292
1973,7,2,2,62,11.4483
1973,7,2,3,74,12.3777
1973,7,2,4,67,13.7037
1973,7,2,5,62,17.4063
1973,7,3,1,83,10.2074
1973,7,3,2,95,2.8025
1973,7,3,3,95,7.7897
1973,7,3,4,114,6.6563
1973,7,3,5,129,3.8373
1973,8,1,1,257,-6.6298
1973,8,1,2,176,-5.5584
1973,8,1,3,146,-5.4147
1973,8,1,4,93,-7.2424
1973,8,1,5,57,-6.4930
1973,8,2,1,73,-5.4138
1973,8,2,2,64,-4.0185
1973,8,2,3,70,-3.8240
1973,8,2,4,62,-2.9814
1973,8,2,5,68,-2.0159
1973,8,3,1,72,-3.6242
1973,8,3,2,97,-2.6786
1973,8,3,3,101,-2.4069
1973,8,3,4,122,-2.5299
1973,8,3,5,134,-4.0537
1973,9,1,1,264,8.8591
1973,9,1,2,158,9.6745
1973,9,1,3,143,8.7615
1973,9,1,4,108,11.6374
1973,9,1,5,58,7.6903
1973,9,2,1,72,9.8314
1973,9,2,2,69,9.8981
1973,9,2,3,68,14.0079
1973,9,2,4,69,13.3959
1973,9,2,5,70,10.9279
1973,9,3,1,71,10.4457
1973,9,3,2,101,-1.2762
1973,9,3,3,103,9.3373
1973,9,3,4,117,6.0006
1973,9,3,5,135,4.7585
1973,10,1,1,253,0.0697
1973,10,1,2,169,1.8849
1973,10,1,3,141,0.7108
1973,10,1,4,107,-0.1635
1973,10,1,5,61,-2.1202
1973,10,2,1,76,0.8753
1973,10,2,2,76,-1.1799
1973,10,2,3,61,0.9722
1973,10,2,4,70,-0.7045
1973,10,2,5,67,-0.8357
1973,10,3,1,70,0.7559
1973,10,3,2,98,2.2165
1973,10,3,3,113,2.7668
1973,10,3,4,110,1.2900
1973,10,3,5,137,-1.2218
1973,11,1,1,269,-17.5826
1973,11,1,2,188,-21.0419
1973,11,1,3,124,-20.4731
1973,11,1,4,106,-22.3670
1973,11,1,5,48,-25.3919
1973,11,2,1,78,-16.2343
1973,11,2,2,67,-20.8146
1973,11,2,3,69,-20.8560
1973,11,2,4,73,-18.5031
1973,11,2,5,66,-23.0330
1973,11,3,1,71,-9.6483
1973,11,3,2,99,-15.6184
1973,11,3,3,109,-11.7472
1973,11,3,4,113,-12.6065
1973,11,3,5,140,-10.0390
1973,12,1,1,270,-5.7725
1973,12,1,2,189,-7.2359
1973,12,1,3,125,-3.9591
1973,12,1,4,105,-4.0612
1973,12,1,5,52,-2.9639
1973,12,2,1,82,-5.6557
1973,12,2,2,70,-4.6777
1973,12,2,3,62,-0.5733
1973,12,2,4,75,0.5532
1973,12,2,5,69,0.5866
1973,12,3,1,68,2.1588
1973,12,3,2,94,3.1482
1973,12,3,3,116,1.8434
1973,12,3,4,112,-1.2883
1973,12,3,5,137,2.2524
1974,1,1,1,280,20.9681
1974,1,1,2,188,21.1186
1974,1,1,3,120,15.8959
1974,1,1,4,102,19.3004
1974,1,1,5,49,14.2306
1974,1,2,1,80,15.7316
1974,1,2,2,70,13.0087
1974,1,2,3,68,14.1635
1974,1,2,4,76,11.4645
1974,1,2,5,72,11.1884
1974,1,3,1,70,-0.8079
1974,1,3,2,94,1.5377
1974,1,3,3,111,0.3981
1974,1,3,4,118,-0.1691
1974,1,3,5,136,-2.1397
1974,2,1,1,253,-0.5149
1974,2,1,2,197,0.0173
1974,2,1,3,113,-1.0275
1974,2,1,4,110,-0.3972
1974,2,1,5,62,-0.7220
1974,2,2,1,83,-2.0504
1974,2,2,2,69,1.8884
1974,2,2,3,81,-0.2038
1974,2,2,4,69,1.0282
1974,2,2,5,68,1.3234
1974,2,3,1,93,0.2555
1974,2,3,2,98,1.8449
1974,2,3,3,114,0.8927
1974,2,3,4,130,1.5651
1974,2,3,5,147,-0.8848
1974,3,1,1,255,1.3438
1974,3,1,2,190,1.4976
1974,3,1,3,131,1.1817
1974,3,1,4,104,2.4763
1974,3,1,5,73,1.8956
1974,3,2,1,77,-0.8747
1974,3,2,2,76,-0.8880
1974,3,2,3,85,-0.8035
1974,3,2,4,71,-0.1243
1974,3,2,5,68,-0.0721
1974,3,3,1,98,-2.9554
1974,3,3,2,110,-2.5956
1974,3,3,3,113,-1.9694
1974,3,3,4,138,-2.3313
1974,3,3,5,154,-1.9453
1974,4,1,1,254,-6.2788
1974,4,1,2,187,-3.7665
1974,4,1,3,147,-5.7928
1974,4,1,4,98,-4.5701
1974,4,1,5,70,-5.0897
1974,4,2,1,78,-6.4730
1974,4,2,2,78,-6.3350
1974,4,2,3,86,-6.0297
1974,4,2,4,87,-4.1599
1974,4,2,5,63,-4.2375
1974,4,3,1,96,-6.5268
1974,4,3,2,106,-4.1874
1974,4,3,3,117,-3.3914
1974,4,3,4,133,-2.8950
1974,4,3,5,160,-3.8969
1974,5,1,1,259,-7.8477
1974,5,1,2,193,-7.9140
1974,5,1,3,138,-6.0475
1974,5,1,4,102,-6.0632
1974,5,1,5,70,-7.8106
1974,5,2,1,86,-9.4872
1974,5,2,2,75,-10.1351
1974,5,2,3,75,-9.3509
1974,5,2,4,83,-6.5044
1974,5,2,5,63,-4.4024
1974,5,3,1,85,-2.3845
1974,5,3,2,114,-6.6236
1974,5,3,3,124,-1.0128
1974,5,3,4,132,-3.8789
1974,5,3,5,165,-1.5036
1974,6,1,1,267,-3.1490
1974,6,1,2,191,-2.6981
1974,6,1,3,137,-3.9529
1974,6,1,4,107,-0.0886
1974,6,1,5,68,-0.6948
1974,6,2,1,86,-1.9999
1974,6,2,2,71,-0.4087
1974,6,2,3,79,-2.5512
1974,6,2,4,81,-3.4636
1974,6,2,5,63,-0.4100
1974,6,3,1,85,-3.1746
1974,6,3,2,113,-2.8989
1974,6,3,3,125,-1.6978
1974,6,3,4,134,-1.0654
1974,6,3,5,167,-0.6269
1974,7,1,1,268,-4.2342
1974,7,1,2,202,-4.6265
1974,7,1,3,128,-4.7872
1974,7,1,4,105,-3.1965
1974,7,1,5,65,-4.4820
1974,7,2,1,85,-6.0430
1974,7,2,2,76,-4.9280
1974,7,2,3,82,-2.7023
1974,7,2,4,79,-2.3581
1974,7,2,5,62,-3.1028
1974,7,3,1,86,-7.8739
1974,7,3,2,111,-6.8502
1974,7,3,3,120,-9.8985
1974,7,3,4,138,-8.3142
1974,7,3,5,169,-6.7500
1974,8,1,1,291,-7.7733
1974,8,1,2,198,-8.4221
1974,8,1,3,122,-5.9051
1974,8,1,4,101,-7.2443
1974,8,1,5,60,-7.2200
1974,8,2,1,91,-5.2906
1974,8,2,2,74,-6.3105
1974,8,2,3,83,-7.0576
1974,8,2,4,76,-5.7471
1974,8,2,5,64,-7.3125
1974,8,3,1,73,-6.7875
1974,8,3,2,112,-11.6657
1974,8,3,3,128,-11.8747
1974,8,3,4,139,-7.4849
1974,8,3,5,171,-7.7394
1974,9,1,1,297,-7.7659
1974,9,1,2,195,-9.1240
1974,9,1,3,138,-7.3517
1974,9,1,4,97,-5.6732
1974,9,1,5,63,-8.8897
1974,9,2,1,79,-10.3235
1974,9,2,2,83,-10.4640
1974,9,2,3,75,-7.7818
1974,9,2,4,78,-7.2857
1974,9,2,5,63,-9.8899
1974,9,3,1,80,-11.3770
1974,9,3,2,105,-11.0027
1974,9,3,3,136,-7.4621
1974,9,3,4,145,-12.9488
1974,9,3,5,170,-12.4631
1974,10,1,1,304,6.8099
1974,10,1,2,187,10.0371
1974,10,1,3,133,10.0090
1974,10,1,4,100,11.2830
1974,10,1,5,60,10.6667
1974,10,2,1,81,5.1370
1974,10,2,2,78,8.5960
1974,10,2,3,72,10.9625
1974,10,2,4,91,11.1235
1974,10,2,5,64,13.5098
1974,10,3,1,81,3.4741
1974,10,3,2,107,17.1523
1974,10,3,3,132,11.2670
1974,10,3,4,137,21.5294
1974,10,3,5,174,17.8813
1974,11,1,1,309,-7.8094
1974,11,1,2,187,-6.7649
1974,11,1,3,130,-3.6308
1974,11,1,4,91,-6.5060
1974,11,1,5,67,-4.5429
1974,11,2,1,81,-4.5350
1974,11,2,2,89,-5.6498
1974,11,2,3,79,-4.0524
1974,11,2,4,84,-3.4988
1974,11,2,5,65,-2.5778
1974,11,3,1,88,-2.9984
1974,11,3,2,95,-4.0345
1974,11,3,3,128,-4.1612
1974,11,3,4,149,-3.4128
1974,11,3,5,168,-5.6008
1974,12,1,1,305,-11.9661
1974,12,1,2,186,-7.6199
1974,12,1,3,122,-6.6120
1974,12,1,4,99,-9.0259
1974,12,1,5,65,-6.3808
1974,12,2,1,88,-5.1540
1974,12,2,2,91,-8.1053
1974,12,2,3,83,-6.3426
1974,12,2,4,77,-5.8111
1974,12,2,5,64,-2.4869
1974,12,3,1,80,-4.0625
1974,12,3,2,100,-4.5944
1974,12,3,3,137,-1.0674
1974,12,3,4,156,-1.8797
1974,12,3,5,159,-1.9437
1975,1,1,1,309,41.2971
1975,1,1,2,200,32.6046
1975,1,1,3,120,28.8437
1975,1,1,4,99,38.4940
1975,1,1,5,61,34.7701
1975,1,2,1,83,29.9747
1975,1,2,2,90,29.4080
1975,1,2,3,87,25.0859
1975,1,2,4,77,26.8919
1975,1,2,5,66,24.1015
1975,1,3,1,82,20.5046
1975,1,3,2,103,16.3161
1975,1,3,3,141,10.9753
1975,1,3,4,147,10.6728
1975,1,3,5,158,12.7564
1975,2,1,1,311,2.1399
1975,2,1,2,189,5.4359
1975,2,1,3,117,6.4549
1975,2,1,4,96,2.5853
1975,2,1,5,82,6.0250
1975,2,2,1,86,4.0308
1975,2,2,2,87,5.1971
1975,2,2,3,71,5.4982
1975,2,2,4,76,7.9914
1975,2,2,5,75,3.7669
1975,2,3,1,72,9.7364
1975,2,3,2,112,5.7454
1975,2,3,3,142,3.4615
1975,2,3,4,151,6.1648
1975,2,3,5,151,8.9479
1975,3,1,1,298,13.2631
1975,3,1,2,197,10.4662
1975,3,1,3,122,10.9661
1975,3,1,4,90,8.8426
1975,3,1,5,97,9.5073
1975,3,2,1,94,10.2144
1975,3,2,2,89,6.6462
1975,3,2,3,76,3.6368
1975,3,2,4,65,7.1273
1975,3,2,5,72,8.9968
1975,3,3,1,68,1.2559
1975,3,3,2,112,3.6028
1975,3,3,3,138,3.0790
1975,3,3,4,157,1.3614
1975,3,3,5,158,3.8836
1975,4,1,1,311,0.7704
1975,4,1,2,195,1.9037
1975,4,1,3,130,3.6404
1975,4,1,4,98,7.9565
1975,4,1,5,80,8.3454
1975,4,2,1,91,2.6116
1975,4,2,2,88,3.6762
1975,4,2,3,75,4.7585
1975,4,2,4,67,6.1055
1975,4,2,5,72,6.7781
1975,4,3,1,69,3.1407
1975,4,3,2,109,7.8849
1975,4,3,3,134,3.5759
1975,4,3,4,154,5.3731
1975,4,3,5,166,4.8837
1975,5,1,1,236,5.8560
1975,5,1,2,230,7.0411
1975,5,1,3,146,9.8412
1975,5,1,4,114,7.5420
1975,5,1,5,89,8.4925
1975,5,2,1,91,7.5029
1975,5,2,2,84,7.2115
1975,5,2,3,77,5.7962
1975,5,2,4,66,7.0333
1975,5,2,5,79,10.2236
1975,5,3,1,74,3.4087
1975,5,3,2,111,6.2907
1975,5,3,3,145,6.4733
1975,5,3,4,146,3.9517
1975,5,3,5,163,5.2370
1975,6,1,1,250,9.3819
1975,6,1,2,242,10.7063
1975,6,1,3,143,9.1840
1975,6,1,4,111,11.7691
1975,6,1,5,76,9.0798
1975,6,2,1,96,6.9868
1975,6,2,2,88,6.3569
1975,6,2,3,70,6.3223
1975,6,2,4,80,8.3635
1975,6,2,5,75,6.1286
1975,6,3,1,81,5.9504
1975,6,3,2,102,7.4791
1975,6,3,3,147,5.0615
1975,6,3,4,137,5.3677
1975,6,3,5,169,3.5344
1975,7,1,1,257,-1.7191
1975,7,1,2,248,-0.3106
1975,7,1,3,140,-1.5247
1975,7,1,4,116,-3.2957
1975,7,1,5,71,-0.7383
1975,7,2,1,93,-2.7406
1975,7,2,2,88,-2.6093
1975,7,2,3,75,-1.0005
1975,7,2,4,82,-5.4984
1975,7,2,5,69,-3.9499
1975,7,3,1,76,-7.2987
1975,7,3,2,106,-6.3240
1975,7,3,3,139,-4.8418
1975,7,3,4,143,-7.5611
1975,7,3,5,172,-7.3932
1975,8,1,1,223,-7.2471
1975,8,1,2,229,-7.2195
1975,8,1,3,164,-5.2649
1975,8,1,4,147,-5.6415
1975,8,1,5,100,-6.0150
1975,8,2,1,109,-5.9806
1975,8,2,2,101,-5.1281
1975,8,2,3,72,-4.0951
1975,8,2,4,100,-3.5787
1975,8,2,5,75,-3.5016
1975,8,3,1,101,-0.5545
1975,8,3,2,117,-0.1109
1975,8,3,3,142,-1.0548
1975,8,3,4,134,-2.1822
1975,8,3,5,180,-2.9217
1975,9,1,1,234,-5.2158
1975,9,1,2,244,-3.0309
1975,9,1,3,168,-3.7647
1975,9,1,4,152,-3.2024
1975,9,1,5,111,-2.4982
1975,9,2,1,111,-5.2289
1975,9,2,2,98,-3.2419
1975,9,2,3,76,-2.8275
1975,9,2,4,100,-2.0121
1975,9,2,5,91,-2.5265
1975,9,3,1,102,-6.0951
1975,9,3,2,117,-4.4766
1975,9,3,3,144,-1.5772
1975,9,3,4,140,-3.3896
1975,9,3,5,186,-3.7897
1975,10,1,1,244,-0.8479
1975,10,1,2,240,1.1836
1975,10,1,3,184,2.9914
1975,10,1,4,146,1.8248
1975,10,1,5,117,3.1976
1975,10,2,1,109,1.6426
1975,10,2,2,98,3.8477
1975,10,2,3,74,3.0557
1975,10,2,4,103,2.3556
1975,10,2,5,97,5.2493
1975,10,3,1,101,3.7778
1975,10,3,2,115,5.3786
1975,10,3,3,146,5.4572
1975,10,3,4,143,6.9439
1975,10,3,5,187,8.3324
1975,11,1,1,262,2.0425
1975,11,1,2,204,3.1426
1975,11,1,3,188,2.4745
1975,11,1,4,162,3.6958
1975,11,1,5,127,4.3618
1975,11,2,1,110,3.3627
1975,11,2,2,98,4.5964
1975,11,2,3,82,2.8235
1975,11,2,4,98,2.3947
1975,11,2,5,100,4.2993
1975,11,3,1,106,2.9821
1975,11,3,2,115,2.4617
1975,11,3,3,137,0.9159
1975,11,3,4,159,3.6753
1975,11,3,5,188,4.3391
1975,12,1,1,251,-0.7453
1975,12,1,2,206,-1.0773
1975,12,1,3,209,-2.0091
1975,12,1,4,163,-2.3082
1975,12,1,5,124,-2.3444
1975,12,2,1,100,1.6882
1975,12,2,2,104,-2.2410
1975,12,2,3,85,-0.7708
1975,12,2,4,95,-1.7402
1975,12,2,5,106,-1.0599
1975,12,3,1,119,-0.0493
1975,12,3,2,116,0.2301
1975,12,3,3,126,-0.0811
1975,12,3,4,156,-1.9416
1975,12,3,5,191,-2.2778
1976,1,1,1,235,25.8857
1976,1,1,2,215,23.0051
1976,1,1,3,204,25.0247
1976,1,1,4,168,25.1665
1976,1,1,5,131,24.8402
1976,1,2,1,100,21.1750
1976,1,2,2,105,19.4146
1976,1,2,3,84,21.4883
1976,1,2,4,96,16.2423
1976,1,2,5,100,18.2297
1976,1,3,1,118,17.8775
1976,1,3,2,116,16.3481
1976,1,3,3,126,11.7672
1976,1,3,4,157,11.6200
1976,1,3,5,194,9.1788
1976,2,1,1,230,13.5800
1976,2,1,2,196,13.3725
1976,2,1,3,171,14.4971
1976,2,1,4,160,10.9568
1976,2,1,5,126,11.3230
1976,2,2,1,101,8.6788
1976,2,2,2,101,8.0909
1976,2,2,3,80,7.3134
1976,2,2,4,99,6.3946
1976,2,2,5,109,6.7306
1976,2,3,1,111,2.7917
1976,2,3,2,126,0.8163
1976,2,3,3,136,-1.0228
1976,2,3,4,150,0.2427
1976,2,3,5,184,-1.7029
1976,3,1,1,245,-0.1762
1976,3,1,2,200,0.2306
1976,3,1,3,190,2.2045
1976,3,1,4,173,2.0397
1976,3,1,5,147,0.6966
1976,3,2,1,111,2.7117
1976,3,2,2,91,0.1805
1976,3,2,3,91,0.4976
1976,3,2,4,88,2.1113
1976,3,2,5,108,2.1151
1976,3,3,1,109,1.5657
1976,3,3,2,138,0.9258
1976,3,3,3,134,4.4406
1976,3,3,4,155,2.2267
1976,3,3,5,174,3.2240
1976,4,1,1,218,-3.9242
1976,4,1,2,196,-1.5597
1976,4,1,3,188,-0.9970
1976,4,1,4,178,-1.4724
1976,4,1,5,154,-2.6894
1976,4,2,1,113,-0.2733
1976,4,2,2,81,-1.0241
1976,4,2,3,88,-1.4325
1976,4,2,4,98,-1.7163
1976,4,2,5,104,-1.9009
1976,4,3,1,117,-0.1281
1976,4,3,2,141,0.6895
1976,4,3,3,128,0.4840
1976,4,3,4,150,-0.7245
1976,4,3,5,168,-2.9368
1976,5,1,1,286,-1.5580
1976,5,1,2,199,-2.8894
1976,5,1,3,172,-1.8699
1976,5,1,4,165,-2.6432
1976,5,1,5,131,-4.8697
1976,5,2,1,105,-0.9874
1976,5,2,2,94,-0.0102
1976,5,2,3,97,-2.1089
1976,5,2,4,108,-1.5477
1976,5,2,5,89,-2.6304
1976,5,3,1,115,-0.6355
1976,5,3,2,132,1.4135
