year,month,rank_ME,rank_ILE_1,nstocks,ret_vw
1971,9,2,4,120,0.8934
1971,9,2,5,61,1.0134
1971,9,3,1,100,-2.3998
1971,9,3,2,201,0.7974
1971,9,3,3,83,-0.0666
1971,9,3,4,124,2.1242
1971,9,3,5,123,-1.6066
1971,10,1,1,197,-8.5079
1971,10,1,2,174,-7.4404
1971,10,1,3,308,-5.5182
1971,10,1,4,227,-10.5531
1971,10,1,5,145,-5.8586
1971,10,2,1,76,-7.4510
1971,10,2,2,100,-7.7166
1971,10,2,3,113,-3.9585
1971,10,2,4,105,-5.6123
1971,10,2,5,82,-5.8166
1971,10,3,1,95,-4.8896
1971,10,3,2,150,-5.2483
1971,10,3,3,139,-5.2966
1971,10,3,4,98,-5.3933
1971,10,3,5,152,-5.4768
1971,11,1,1,193,-3.3793
1971,11,1,2,257,-4.1765
1971,11,1,3,167,-3.8046
1971,11,1,4,271,-4.2504
1971,11,1,5,173,-5.3236
1971,11,2,1,64,-4.1044
1971,11,2,2,122,-1.3206
1971,11,2,3,90,-0.1826
1971,11,2,4,117,-2.4709
1971,11,2,5,81,-2.9193
1971,11,3,1,79,-0.1308
1971,11,3,2,184,-3.2967
1971,11,3,3,130,-0.3831
1971,11,3,4,126,-1.4385
1971,11,3,5,114,-0.8667
1971,12,1,1,146,12.7377
1971,12,1,2,280,10.1847
1971,12,1,3,177,15.1777
1971,12,1,4,256,15.1456
1971,12,1,5,201,12.2906
1971,12,2,1,44,17.2538
1971,12,2,2,151,11.7364
1971,12,2,3,90,12.9085
1971,12,2,4,104,13.5118
1971,12,2,5,90,10.7513
1971,12,3,1,57,11.3605
1971,12,3,2,195,11.1341
1971,12,3,3,140,11.3866
1971,12,3,4,130,11.8073
1971,12,3,5,119,10.6507
1972,1,1,1,95,18.7636
1972,1,1,2,222,10.3172
1972,1,1,3,334,15.5222
1972,1,1,4,236,15.7959
1972,1,1,5,182,11.7333
1972,1,2,1,47,6.5010
1972,1,2,2,134,7.8585
1972,1,2,3,123,6.6789
1972,1,2,4,99,8.6495
1972,1,2,5,80,8.1069
1972,1,3,1,73,3.5401
1972,1,3,2,213,2.1694
1972,1,3,3,134,5.1453
1972,1,3,4,113,4.1810
1972,1,3,5,108,2.6959
1972,2,1,1,96,5.3960
1972,2,1,2,247,5.6138
1972,2,1,3,301,5.2863
1972,2,1,4,296,2.6925
1972,2,1,5,128,3.4851
1972,2,2,1,51,4.9972
1972,2,2,2,92,2.1144
1972,2,2,3,150,4.7106
1972,2,2,4,126,4.0943
1972,2,2,5,67,2.1177
1972,2,3,1,67,3.6946
1972,2,3,2,141,3.4412
1972,2,3,3,201,2.3964
1972,2,3,4,149,4.3813
1972,2,3,5,87,4.6616
1972,3,1,1,110,-1.6288
1972,3,1,2,219,-2.0107
1972,3,1,3,320,-0.1559
1972,3,1,4,306,-0.8702
1972,3,1,5,122,0.6586
1972,3,2,1,66,1.8422
1972,3,2,2,77,1.0484
1972,3,2,3,151,1.1889
1972,3,2,4,135,0.3552
1972,3,2,5,54,0.9086
1972,3,3,1,111,-1.0118
1972,3,3,2,106,1.4432
1972,3,3,3,220,3.6484
1972,3,3,4,137,-3.5511
1972,3,3,5,74,1.1863
1972,4,1,1,92,0.2615
1972,4,1,2,314,-0.5382
1972,4,1,3,186,0.8164
1972,4,1,4,345,0.8124
1972,4,1,5,134,-1.3520
1972,4,2,1,40,0.6766
1972,4,2,2,110,-0.9845
1972,4,2,3,122,-0.9658
1972,4,2,4,153,0.5326
1972,4,2,5,61,0.7650
1972,4,3,1,74,2.1830
1972,4,3,2,140,2.1005
1972,4,3,3,184,-0.3769
1972,4,3,4,152,0.1312
1972,4,3,5,103,1.3543
1972,5,1,1,115,-1.2439
1972,5,1,2,322,-1.7718
1972,5,1,3,146,-1.1143
1972,5,1,4,258,-1.8423
1972,5,1,5,235,-3.3674
1972,5,2,1,64,-2.2994
1972,5,2,2,102,-1.2266
1972,5,2,3,68,-2.7713
1972,5,2,4,127,-1.1058
1972,5,2,5,131,-2.4960
1972,5,3,1,105,-1.4342
1972,5,3,2,96,-0.4584
1972,5,3,3,96,-1.3494
1972,5,3,4,139,3.0673
1972,5,3,5,211,3.3695
1972,6,1,1,155,-4.2369
1972,6,1,2,174,-2.7098
1972,6,1,3,357,-5.4549
1972,6,1,4,264,-1.8878
1972,6,1,5,118,-4.0401
1972,6,2,1,68,-1.3807
1972,6,2,2,68,-4.6207
1972,6,2,3,149,-4.7041
1972,6,2,4,126,-3.1055
1972,6,2,5,85,-2.6546
1972,6,3,1,111,-4.0208
1972,6,3,2,100,-1.1015
1972,6,3,3,139,-7.8326
1972,6,3,4,148,-1.8571
1972,6,3,5,156,-1.4665
1972,7,1,1,164,-5.9060
1972,7,1,2,215,-3.1367
1972,7,1,3,305,-4.8408
1972,7,1,4,267,-4.3619
1972,7,1,5,116,-1.6136
1972,7,2,1,70,-3.9482
1972,7,2,2,82,0.7291
1972,7,2,3,136,-4.0705
1972,7,2,4,119,-1.7205
1972,7,2,5,83,-2.2419
1972,7,3,1,92,-6.7759
1972,7,3,2,109,-0.7324
1972,7,3,3,166,-1.7754
1972,7,3,4,133,-0.8032
1972,7,3,5,157,-1.3438
1972,8,1,1,164,2.0640
1972,8,1,2,243,-1.8734
1972,8,1,3,274,1.1352
1972,8,1,4,314,-0.7258
1972,8,1,5,80,-0.6989
1972,8,2,1,69,2.1983
1972,8,2,2,95,0.7160
1972,8,2,3,147,0.0141
1972,8,2,4,126,1.5317
1972,8,2,5,46,2.1495
1972,8,3,1,93,8.1767
1972,8,3,2,120,1.0001
1972,8,3,3,201,2.7889
1972,8,3,4,163,2.2318
1972,8,3,5,86,1.6278
1972,9,1,1,129,-4.8118
1972,9,1,2,281,-4.4895
1972,9,1,3,345,-3.9947
1972,9,1,4,246,-6.1116
1972,9,1,5,83,-5.4693
1972,9,2,1,48,-3.7794
1972,9,2,2,117,-2.2782
1972,9,2,3,175,-2.4416
1972,9,2,4,97,-3.4104
1972,9,2,5,44,-2.6928
1972,9,3,1,46,-4.0412
1972,9,3,2,171,-1.9006
1972,9,3,3,234,-0.8485
1972,9,3,4,127,-2.4527
1972,9,3,5,86,-3.4527
1972,10,1,1,170,-2.6533
1972,10,1,2,275,-3.7606
1972,10,1,3,383,-1.7191
1972,10,1,4,184,-4.6047
1972,10,1,5,76,-3.1246
1972,10,2,1,84,-3.1932
1972,10,2,2,92,0.0707
1972,10,2,3,182,-0.8001
1972,10,2,4,85,-0.5249
1972,10,2,5,42,-0.1511
1972,10,3,1,113,0.6623
1972,10,3,2,115,-2.4181
1972,10,3,3,250,1.1502
1972,10,3,4,96,-1.7848
1972,10,3,5,91,1.7660
1972,11,1,1,158,3.0262
1972,11,1,2,268,4.4588
1972,11,1,3,286,3.5847
1972,11,1,4,257,4.9927
1972,11,1,5,119,2.0045
1972,11,2,1,58,5.0970
1972,11,2,2,97,6.6029
1972,11,2,3,126,4.8897
1972,11,2,4,141,4.8623
1972,11,2,5,63,3.5743
1972,11,3,1,60,4.1322
1972,11,3,2,106,9.0104
1972,11,3,3,174,4.1155
1972,11,3,4,227,6.7962
1972,11,3,5,102,4.8062
1972,12,1,1,136,-2.7308
1972,12,1,2,290,-0.9320
1972,12,1,3,255,-3.3296
1972,12,1,4,251,-1.5526
1972,12,1,5,168,-2.2142
1972,12,2,1,49,-4.4449
1972,12,2,2,102,-1.9340
1972,12,2,3,105,-0.5347
1972,12,2,4,161,-0.3839
1972,12,2,5,67,-1.6637
1972,12,3,1,58,1.0602
1972,12,3,2,108,-1.4619
1972,12,3,3,145,3.4134
1972,12,3,4,240,-0.5309
1972,12,3,5,117,2.2000
1973,1,1,1,173,-2.8111
1973,1,1,2,632,-5.2228
1973,1,1,3,743,-2.5585
1973,1,1,4,722,-1.6128
1973,1,1,5,294,-3.0504
1973,1,2,1,50,-4.8543
1973,1,2,2,120,-8.8863
1973,1,2,3,162,-5.5613
1973,1,2,4,221,-5.0498
1973,1,2,5,82,-6.6004
1973,1,3,1,43,-1.3238
1973,1,3,2,128,-7.2191
1973,1,3,3,166,-4.2823
1973,1,3,4,255,-5.4500
1973,1,3,5,128,-1.4402
1973,2,1,1,205,-6.6155
1973,2,1,2,559,-11.0686
1973,2,1,3,775,-7.6446
1973,2,1,4,612,-7.2457
1973,2,1,5,426,-5.8341
1973,2,2,1,59,-4.6794
1973,2,2,2,120,-10.8398
1973,2,2,3,212,-7.0345
1973,2,2,4,144,-10.5586
1973,2,2,5,101,-6.0314
1973,2,3,1,46,-2.0606
1973,2,3,2,143,-6.7130
1973,2,3,3,264,-5.2570
1973,2,3,4,139,-5.1458
1973,2,3,5,134,-3.7038
1973,3,1,1,308,-1.6688
1973,3,1,2,460,-2.2647
1973,3,1,3,759,-4.2423
1973,3,1,4,785,-2.7438
1973,3,1,5,263,-3.6496
1973,3,2,1,80,-1.8823
1973,3,2,2,99,-4.6395
1973,3,2,3,152,-5.3188
1973,3,2,4,187,-3.2761
1973,3,2,5,111,-5.2321
1973,3,3,1,105,1.3674
1973,3,3,2,97,0.1478
1973,3,3,3,115,-4.7514
1973,3,3,4,198,-0.5877
1973,3,3,5,206,-0.4623
1973,4,1,1,283,-9.5590
1973,4,1,2,431,-6.5549
1973,4,1,3,662,-7.8975
1973,4,1,4,775,-6.7679
1973,4,1,5,403,-8.4096
1973,4,2,1,54,-11.7799
1973,4,2,2,124,-6.1690
1973,4,2,3,134,-10.0024
1973,4,2,4,220,-10.5168
1973,4,2,5,87,-9.8921
1973,4,3,1,53,-8.3462
1973,4,3,2,159,-3.4898
1973,4,3,3,129,-6.5203
1973,4,3,4,272,-6.1679
1973,4,3,5,113,-6.9106
1973,5,1,1,395,-12.2208
1973,5,1,2,262,-9.0216
1973,5,1,3,482,-8.3466
1973,5,1,4,860,-8.9054
1973,5,1,5,553,-10.0905
1973,5,2,1,81,-12.2381
1973,5,2,2,64,-9.0386
1973,5,2,3,165,-8.8147
1973,5,2,4,202,-9.1098
1973,5,2,5,102,-8.7929
1973,5,3,1,86,-7.9834
1973,5,3,2,88,-3.9928
1973,5,3,3,245,-1.1602
1973,5,3,4,184,-0.8435
1973,5,3,5,114,-2.5597
1973,6,1,1,260,-3.8050
1973,6,1,2,590,-5.1731
1973,6,1,3,688,-4.4526
1973,6,1,4,536,-2.3348
1973,6,1,5,442,-4.6825
1973,6,2,1,57,-3.6506
1973,6,2,2,121,-4.7381
1973,6,2,3,194,-4.2102
1973,6,2,4,120,-3.7531
1973,6,2,5,104,-6.7727
1973,6,3,1,86,-3.3409
1973,6,3,2,106,-3.7809
1973,6,3,3,288,-6.8668
1973,6,3,4,123,-0.9697
1973,6,3,5,115,-0.7449
1973,7,1,1,291,11.5421
1973,7,1,2,531,10.9144
1973,7,1,3,801,13.9276
1973,7,1,4,443,12.0879
1973,7,1,5,411,13.9477
1973,7,2,1,51,14.6890
1973,7,2,2,164,12.2189
1973,7,2,3,174,12.9684
1973,7,2,4,109,17.1461
1973,7,2,5,96,14.0000
1973,7,3,1,58,13.0341
1973,7,3,2,234,5.5410
1973,7,3,3,203,9.8885
1973,7,3,4,122,10.4781
1973,7,3,5,109,12.8170
1973,8,1,1,415,-6.5345
1973,8,1,2,649,-6.4425
1973,8,1,3,506,-4.6285
1973,8,1,4,479,-2.8138
1973,8,1,5,405,-6.8161
1973,8,2,1,81,-9.0844
1973,8,2,2,164,-5.9451
1973,8,2,3,147,-4.8428
1973,8,2,4,116,-2.8778
1973,8,2,5,87,-4.7509
1973,8,3,1,78,-3.1969
1973,8,3,2,214,-4.9751
1973,8,3,3,187,-1.8814
1973,8,3,4,136,-1.2300
1973,8,3,5,114,-2.5726
1973,9,1,1,422,11.0619
1973,9,1,2,649,5.8456
1973,9,1,3,517,6.8666
1973,9,1,4,601,8.2544
1973,9,1,5,221,8.5718
1973,9,2,1,64,10.8277
1973,9,2,2,215,10.1746
1973,9,2,3,131,8.5680
1973,9,2,4,140,12.3701
1973,9,2,5,60,5.2077
1973,9,3,1,69,12.2226
1973,9,3,2,283,6.4801
1973,9,3,3,113,10.6072
1973,9,3,4,146,7.2493
1973,9,3,5,111,5.2375
1973,10,1,1,368,2.1902
1973,10,1,2,420,-1.9379
1973,10,1,3,807,-0.6353
1973,10,1,4,435,3.2643
1973,10,1,5,343,-0.7724
1973,10,2,1,65,-0.8002
1973,10,2,2,137,-0.0371
1973,10,2,3,212,-1.0764
1973,10,2,4,116,1.1040
1973,10,2,5,81,-0.7556
1973,10,3,1,64,-4.7048
1973,10,3,2,202,-3.4480
1973,10,3,3,207,-0.8663
1973,10,3,4,136,-0.0561
1973,10,3,5,118,1.2644
1973,11,1,1,334,-19.0871
1973,11,1,2,560,-19.9671
1973,11,1,3,825,-17.7789
1973,11,1,4,401,-19.4365
1973,11,1,5,247,-14.7029
1973,11,2,1,76,-19.7002
1973,11,2,2,103,-19.9258
1973,11,2,3,242,-17.1607
1973,11,2,4,117,-19.5562
1973,11,2,5,74,-13.2990
1973,11,3,1,75,-16.8882
1973,11,3,2,94,-12.8190
1973,11,3,3,295,-14.3497
1973,11,3,4,152,-12.2320
1973,11,3,5,117,-12.2114
1973,12,1,1,358,-5.2925
1973,12,1,2,520,-8.2883
1973,12,1,3,775,-6.4070
1973,12,1,4,270,-1.5235
1973,12,1,5,380,-1.7700
1973,12,2,1,74,-0.1552
1973,12,2,2,104,-7.5847
1973,12,2,3,179,-3.2091
1973,12,2,4,145,1.2771
1973,12,2,5,113,-1.4459
1973,12,3,1,81,5.3136
1973,12,3,2,100,-0.2570
1973,12,3,3,178,-0.9598
1973,12,3,4,188,2.4462
1973,12,3,5,184,6.6895
1974,1,1,1,381,15.4194
1974,1,1,2,597,19.7674
1974,1,1,3,564,15.9485
1974,1,1,4,320,23.0604
1974,1,1,5,359,15.2622
1974,1,2,1,83,11.6134
1974,1,2,2,142,12.7271
1974,1,2,3,151,10.3479
1974,1,2,4,143,11.8753
1974,1,2,5,115,7.6691
1974,1,3,1,80,-0.2863
1974,1,3,2,135,1.8987
1974,1,3,3,131,0.5189
1974,1,3,4,212,0.1800
1974,1,3,5,171,1.6237
1974,2,1,1,561,-0.1317
1974,2,1,2,391,1.2966
1974,2,1,3,632,-0.3628
1974,2,1,4,446,-2.2388
1974,2,1,5,186,1.1043
1974,2,2,1,130,0.8700
1974,2,2,2,136,1.2067
1974,2,2,3,172,-1.0708
1974,2,2,4,92,1.6520
1974,2,2,5,95,-0.7060
1974,2,3,1,123,2.1640
1974,2,3,2,180,0.8253
1974,2,3,3,152,2.0962
1974,2,3,4,104,-1.0846
1974,2,3,5,164,1.7075
1974,3,1,1,525,2.3492
1974,3,1,2,421,3.3629
1974,3,1,3,603,0.7719
1974,3,1,4,454,3.8190
1974,3,1,5,204,0.3992
1974,3,2,1,152,-1.6161
1974,3,2,2,108,1.9830
1974,3,2,3,138,0.0534
1974,3,2,4,140,-2.8840
1974,3,2,5,85,-1.1482
1974,3,3,1,195,-0.0928
1974,3,3,2,91,-5.4043
1974,3,3,3,106,-0.1347
1974,3,3,4,182,-2.6489
1974,3,3,5,138,-3.4031
1974,4,1,1,570,-5.1954
1974,4,1,2,459,-4.1046
1974,4,1,3,616,-5.8692
1974,4,1,4,389,-5.7620
1974,4,1,5,169,-8.1350
1974,4,2,1,160,-6.7275
1974,4,2,2,132,-4.5159
1974,4,2,3,168,-6.8128
1974,4,2,4,87,-2.8318
1974,4,2,5,78,-6.6406
1974,4,3,1,209,-5.2924
1974,4,3,2,119,-4.6939
1974,4,3,3,156,-5.3597
1974,4,3,4,104,-2.8503
1974,4,3,5,127,-4.0955
1974,5,1,1,361,-6.9542
1974,5,1,2,699,-6.8288
1974,5,1,3,460,-6.7915
1974,5,1,4,513,-6.4402
1974,5,1,5,171,-9.2415
1974,5,2,1,103,-9.5367
1974,5,2,2,184,-7.0148
1974,5,2,3,126,-7.1345
1974,5,2,4,128,-6.4318
1974,5,2,5,76,-9.9648
1974,5,3,1,159,-6.0193
1974,5,3,2,183,-0.6397
1974,5,3,3,131,-3.6926
1974,5,3,4,114,-5.2622
1974,5,3,5,128,-5.7303
1974,6,1,1,438,-4.8119
1974,6,1,2,580,-4.4801
1974,6,1,3,501,-2.5402
1974,6,1,4,499,-0.2059
1974,6,1,5,171,-0.7568
1974,6,2,1,140,-3.3627
1974,6,2,2,156,-2.4170
1974,6,2,3,109,-3.2488
1974,6,2,4,128,-1.6100
1974,6,2,5,76,-2.3576
1974,6,3,1,186,-4.2692
1974,6,3,2,172,-2.0261
1974,6,3,3,115,-2.0955
1974,6,3,4,122,-2.1497
1974,6,3,5,127,-1.7556
1974,7,1,1,358,-5.2497
1974,7,1,2,647,-4.6732
1974,7,1,3,530,-5.8624
1974,7,1,4,469,-4.6131
1974,7,1,5,169,-2.2766
1974,7,2,1,137,-4.5414
1974,7,2,2,152,-6.4579
1974,7,2,3,122,-6.0955
1974,7,2,4,119,-5.1407
1974,7,2,5,79,-2.1492
1974,7,3,1,178,-6.5766
1974,7,3,2,165,-9.9906
1974,7,3,3,100,-8.3476
1974,7,3,4,151,-8.5551
1974,7,3,5,127,-2.6105
1974,8,1,1,257,-8.1753
1974,8,1,2,819,-7.6849
1974,8,1,3,419,-7.7784
1974,8,1,4,481,-7.2797
1974,8,1,5,186,-4.8930
1974,8,2,1,99,-5.8037
1974,8,2,2,202,-9.6252
1974,8,2,3,99,-7.6589
1974,8,2,4,128,-7.2624
1974,8,2,5,95,-5.6564
1974,8,3,1,143,-8.1770
1974,8,3,2,203,-10.0784
1974,8,3,3,92,-6.4395
1974,8,3,4,141,-10.7377
1974,8,3,5,137,-7.4955
1974,9,1,1,298,-8.0839
1974,9,1,2,785,-8.9264
1974,9,1,3,341,-8.9625
1974,9,1,4,481,-8.2473
1974,9,1,5,233,-7.0813
1974,9,2,1,101,-7.6474
1974,9,2,2,189,-10.4098
1974,9,2,3,92,-11.4214
1974,9,2,4,106,-13.4009
1974,9,2,5,127,-8.3277
1974,9,3,1,154,-12.9690
1974,9,3,2,191,-12.7498
1974,9,3,3,92,-15.6772
1974,9,3,4,113,-12.6500
1974,9,3,5,167,-11.0061
1974,10,1,1,293,6.9167
1974,10,1,2,638,10.4025
1974,10,1,3,513,5.7312
1974,10,1,4,457,12.3569
1974,10,1,5,209,13.4863
1974,10,2,1,57,9.1177
1974,10,2,2,217,13.4285
1974,10,2,3,121,8.7207
1974,10,2,4,114,13.3851
1974,10,2,5,106,15.9644
1974,10,3,1,55,18.9247
1974,10,3,2,277,15.0880
1974,10,3,3,128,13.6187
1974,10,3,4,103,15.5599
1974,10,3,5,153,20.8102
1974,11,1,1,303,-7.5285
1974,11,1,2,595,-7.5434
1974,11,1,3,422,-4.8039
1974,11,1,4,418,-5.2522
1974,11,1,5,323,-0.7100
1974,11,2,1,47,-4.9964
1974,11,2,2,176,-4.2792
1974,11,2,3,134,-4.0629
1974,11,2,4,130,-6.7544
1974,11,2,5,140,-2.2593
1974,11,3,1,37,-5.4348
1974,11,3,2,236,-0.5973
1974,11,3,3,130,-4.5432
1974,11,3,4,121,-4.0389
1974,11,3,5,199,-3.4509
1974,12,1,1,319,-8.2774
1974,12,1,2,704,-8.4499
1974,12,1,3,352,-8.2808
1974,12,1,4,429,-8.6239
1974,12,1,5,216,-8.2522
1974,12,2,1,59,-3.6229
1974,12,2,2,234,-5.7424
1974,12,2,3,113,-7.9826
1974,12,2,4,112,-7.8612
1974,12,2,5,128,-5.8648
1974,12,3,1,68,-5.2337
1974,12,3,2,257,-3.3361
1974,12,3,3,121,-6.2495
1974,12,3,4,87,-4.1304
1974,12,3,5,189,-3.1168
1975,1,1,1,305,32.8612
1975,1,1,2,712,30.6798
1975,1,1,3,356,36.3706
1975,1,1,4,361,25.4053
1975,1,1,5,274,28.8653
1975,1,2,1,67,27.7725
1975,1,2,2,224,29.9526
1975,1,2,3,115,29.0320
1975,1,2,4,145,26.4918
1975,1,2,5,99,20.8678
1975,1,3,1,64,19.9918
1975,1,3,2,251,16.7689
1975,1,3,3,125,14.0448
1975,1,3,4,140,15.8100
1975,1,3,5,135,11.4619
1975,2,1,1,295,3.2647
1975,2,1,2,586,3.1663
1975,2,1,3,496,6.2138
1975,2,1,4,358,4.3847
1975,2,1,5,282,9.2360
1975,2,2,1,50,2.4031
1975,2,2,2,198,3.4319
1975,2,2,3,132,6.0263
1975,2,2,4,166,7.4345
1975,2,2,5,81,6.8994
1975,2,3,1,40,12.3700
1975,2,3,2,269,8.0085
1975,2,3,3,139,10.4257
1975,2,3,4,167,8.2634
1975,2,3,5,97,8.0566
1975,3,1,1,496,10.4193
1975,3,1,2,437,8.9587
1975,3,1,3,491,9.2244
1975,3,1,4,292,10.7291
1975,3,1,5,302,8.0499
1975,3,2,1,127,7.8470
1975,3,2,2,150,8.5044
1975,3,2,3,159,7.7041
1975,3,2,4,112,5.3127
1975,3,2,5,82,7.3582
1975,3,3,1,116,7.6636
1975,3,3,2,202,3.5413
1975,3,3,3,170,4.7511
1975,3,3,4,128,9.2625
1975,3,3,5,100,5.6505
1975,4,1,1,438,3.0105
1975,4,1,2,530,4.3698
1975,4,1,3,455,5.6672
1975,4,1,4,238,0.7317
1975,4,1,5,381,9.3121
1975,4,2,1,99,3.7705
1975,4,2,2,193,1.7096
1975,4,2,3,95,10.2636
1975,4,2,4,120,5.8769
1975,4,2,5,103,5.7288
1975,4,3,1,102,7.8862
1975,4,3,2,246,3.5213
1975,4,3,3,75,4.7324
1975,4,3,4,152,9.2124
1975,4,3,5,138,4.5219
1975,5,1,1,326,6.7413
1975,5,1,2,547,5.5298
1975,5,1,3,404,7.6525
1975,5,1,4,398,8.0219
1975,5,1,5,371,9.3209
1975,5,2,1,83,10.1424
1975,5,2,2,153,7.2779
1975,5,2,3,142,8.7879
1975,5,2,4,128,7.2134
1975,5,2,5,111,14.0946
1975,5,3,1,96,2.8796
1975,5,3,2,144,5.6298
1975,5,3,3,156,6.0902
1975,5,3,4,177,7.4175
1975,5,3,5,144,7.0405
1975,6,1,1,298,9.0130
1975,6,1,2,410,8.0518
1975,6,1,3,659,7.4945
1975,6,1,4,306,9.4323
1975,6,1,5,358,6.9523
1975,6,2,1,86,6.3869
1975,6,2,2,166,4.2756
1975,6,2,3,159,5.3508
1975,6,2,4,111,8.7381
1975,6,2,5,97,1.5572
1975,6,3,1,101,7.2112
1975,6,3,2,172,4.2187
1975,6,3,3,151,6.5880
1975,6,3,4,184,8.2634
1975,6,3,5,109,2.3775
1975,7,1,1,309,1.3508
1975,7,1,2,531,-0.6714
1975,7,1,3,534,1.6348
1975,7,1,4,284,-2.2009
1975,7,1,5,384,-1.6533
1975,7,2,1,90,-3.3597
1975,7,2,2,160,-3.7019
1975,7,2,3,166,-8.1154
1975,7,2,4,104,-3.9635
1975,7,2,5,102,-3.2084
1975,7,3,1,105,-5.4227
1975,7,3,2,148,-5.0694
1975,7,3,3,171,-7.3790
1975,7,3,4,175,-8.5398
1975,7,3,5,118,-6.3505
1975,8,1,1,296,-6.9893
1975,8,1,2,488,-6.8122
1975,8,1,3,422,-3.4752
1975,8,1,4,489,-7.1699
1975,8,1,5,350,-6.5259
1975,8,2,1,107,-6.0714
1975,8,2,2,140,-9.3137
1975,8,2,3,161,-3.4512
1975,8,2,4,118,-7.0770
1975,8,2,5,102,-4.8098
1975,8,3,1,100,-3.1755
1975,8,3,2,157,-4.5076
1975,8,3,3,238,-0.6893
1975,8,3,4,80,-4.2228
1975,8,3,5,137,-2.5010
1975,9,1,1,335,-2.2914
1975,9,1,2,475,-3.5698
1975,9,1,3,256,-3.1465
1975,9,1,4,483,-3.2669
1975,9,1,5,514,-1.5099
1975,9,2,1,121,-3.5169
1975,9,2,2,146,-2.0811
1975,9,2,3,110,-2.3392
1975,9,2,4,110,-5.0406
1975,9,2,5,141,-5.6345
1975,9,3,1,112,-5.2944
1975,9,3,2,148,-5.5728
1975,9,3,3,193,-4.0554
1975,9,3,4,86,-2.9763
1975,9,3,5,172,-3.1355
1975,10,1,1,344,0.4354
1975,10,1,2,463,-0.0023
1975,10,1,3,256,2.1224
1975,10,1,4,439,-3.0982
1975,10,1,5,554,2.6282
1975,10,2,1,159,1.9914
1975,10,2,2,113,2.8254
1975,10,2,3,104,3.1405
1975,10,2,4,82,0.8854
1975,10,2,5,168,6.7361
1975,10,3,1,177,3.2883
1975,10,3,2,112,6.6627
1975,10,3,3,168,3.1569
1975,10,3,4,58,2.7398
1975,10,3,5,201,10.7062
1975,11,1,1,247,-1.8868
1975,11,1,2,432,0.8650
1975,11,1,3,492,1.5944
1975,11,1,4,447,0.6322
1975,11,1,5,450,3.0367
1975,11,2,1,137,1.2256
1975,11,2,2,98,5.6028
1975,11,2,3,143,4.2352
1975,11,2,4,103,-1.5911
1975,11,2,5,139,3.1893
1975,11,3,1,174,1.5985
1975,11,3,2,95,4.8160
1975,11,3,3,196,4.3454
1975,11,3,4,82,0.4677
1975,11,3,5,173,4.8980
1975,12,1,1,160,-0.9939
1975,12,1,2,418,-1.0079
1975,12,1,3,602,0.4113
1975,12,1,4,472,-0.7387
1975,12,1,5,406,-2.3862
1975,12,2,1,68,-2.6711
1975,12,2,2,141,-0.2091
1975,12,2,3,168,-2.3185
1975,12,2,4,130,0.4047
1975,12,2,5,117,-1.9703
1975,12,3,1,93,0.6920
1975,12,3,2,161,-1.0751
1975,12,3,3,207,-0.7533
1975,12,3,4,115,-1.5630
1975,12,3,5,140,-4.4046
1976,1,1,1,165,20.4012
1976,1,1,2,430,22.4273
1976,1,1,3,583,25.9823
1976,1,1,4,486,21.3251
1976,1,1,5,395,18.1155
1976,1,2,1,71,16.4381
1976,1,2,2,140,19.8738
1976,1,2,3,167,20.7144
1976,1,2,4,133,20.6537
1976,1,2,5,117,15.1274
1976,1,3,1,104,17.3068
1976,1,3,2,152,16.2046
1976,1,3,3,208,15.4360
1976,1,3,4,114,14.5178
1976,1,3,5,139,9.6711
1976,2,1,1,215,6.5682
1976,2,1,2,466,11.5656
1976,2,1,3,334,14.4364
1976,2,1,4,596,11.9119
1976,2,1,5,382,10.8555
1976,2,2,1,111,9.5256
1976,2,2,2,164,8.8741
1976,2,2,3,82,8.2333
1976,2,2,4,150,9.0697
1976,2,2,5,120,5.7014
1976,2,3,1,153,4.5425
1976,2,3,2,243,2.8415
1976,2,3,3,62,-0.6416
1976,2,3,4,120,1.6098
1976,2,3,5,141,-0.9174
1976,3,1,1,167,0.7074
1976,3,1,2,435,0.4206
1976,3,1,3,568,-0.1057
1976,3,1,4,377,0.6303
1976,3,1,5,537,1.3337
1976,3,2,1,63,0.1036
1976,3,2,2,203,0.4848
1976,3,2,3,134,2.4176
1976,3,2,4,81,-1.4709
1976,3,2,5,132,2.7623
1976,3,3,1,84,-0.0611
1976,3,3,2,303,2.9257
1976,3,3,3,110,-0.1484
1976,3,3,4,71,-0.8744
1976,3,3,5,151,2.9590
1976,4,1,1,190,1.4608
1976,4,1,2,388,-0.5659
1976,4,1,3,574,-2.6094
1976,4,1,4,347,-1.3976
1976,4,1,5,557,-2.9917
1976,4,2,1,89,0.6515
1976,4,2,2,168,-1.1505
1976,4,2,3,127,-1.8660
1976,4,2,4,91,-1.8443
1976,4,2,5,139,-2.5007
1976,4,3,1,102,-0.0963
1976,4,3,2,251,-1.6113
1976,4,3,3,123,0.8925
1976,4,3,4,86,-2.2889
1976,4,3,5,150,-2.4835
1976,5,1,1,174,2.4513
1976,5,1,2,521,0.5258
1976,5,1,3,537,-2.9861
1976,5,1,4,409,-1.8526
1976,5,1,5,440,-3.0598
1976,5,2,1,98,-1.9194
1976,5,2,2,135,-1.2417
1976,5,2,3,128,-3.1203
1976,5,2,4,132,-1.8284
1976,5,2,5,128,-3.1463
