year,month,rank_ME,rank_NEI_1,nstocks,ret_vw
1973,9,1,3,186,10.2353
1973,9,1,4,152,11.3346
1973,9,1,5,152,10.5778
1973,9,2,1,62,8.6335
1973,9,2,2,47,11.5914
1973,9,2,3,60,12.3535
1973,9,2,4,82,11.4941
1973,9,2,5,128,12.7957
1973,9,3,1,52,9.3703
1973,9,3,2,27,9.3180
1973,9,3,3,82,6.8835
1973,9,3,4,127,9.2480
1973,9,3,5,260,1.8072
1973,10,1,1,258,-2.0797
1973,10,1,2,117,2.5641
1973,10,1,3,181,1.7944
1973,10,1,4,149,0.9706
1973,10,1,5,150,-0.2646
1973,10,2,1,69,-3.5849
1973,10,2,2,45,2.2075
1973,10,2,3,60,-1.6020
1973,10,2,4,86,0.2833
1973,10,2,5,122,1.0668
1973,10,3,1,51,0.7352
1973,10,3,2,28,-1.5697
1973,10,3,3,82,-1.6328
1973,10,3,4,123,4.4481
1973,10,3,5,266,-0.1022
1973,11,1,1,282,-19.4229
1973,11,1,2,104,-21.0134
1973,11,1,3,161,-18.7940
1973,11,1,4,143,-22.0271
1973,11,1,5,170,-22.8128
1973,11,2,1,88,-18.0089
1973,11,2,2,35,-15.9642
1973,11,2,3,63,-20.8596
1973,11,2,4,77,-19.9490
1973,11,2,5,127,-21.5020
1973,11,3,1,64,-11.1729
1973,11,3,2,25,-12.2210
1973,11,3,3,62,-12.1469
1973,11,3,4,105,-11.4223
1973,11,3,5,295,-11.3017
1973,12,1,1,305,-7.6647
1973,12,1,2,109,-7.4341
1973,12,1,3,141,-3.6644
1973,12,1,4,154,-3.7433
1973,12,1,5,167,-3.9807
1973,12,2,1,100,-7.2723
1973,12,2,2,25,1.6239
1973,12,2,3,68,-2.0010
1973,12,2,4,67,0.4937
1973,12,2,5,131,-0.1357
1973,12,3,1,68,-3.8340
1973,12,3,2,27,3.5975
1973,12,3,3,59,5.8473
1973,12,3,4,105,3.2790
1973,12,3,5,290,0.8884
1974,1,1,1,316,22.8069
1974,1,1,2,104,20.5299
1974,1,1,3,143,20.7783
1974,1,1,4,150,16.6214
1974,1,1,5,160,13.8951
1974,1,2,1,105,15.6692
1974,1,2,2,28,14.6785
1974,1,2,3,70,12.6375
1974,1,2,4,69,10.0943
1974,1,2,5,132,11.5560
1974,1,3,1,69,2.6176
1974,1,3,2,27,0.9190
1974,1,3,3,60,-1.9246
1974,1,3,4,100,-0.8167
1974,1,3,5,294,-1.1410
1974,2,1,1,324,-1.5699
1974,2,1,2,104,0.2053
1974,2,1,3,138,-0.0337
1974,2,1,4,154,-0.6576
1974,2,1,5,158,-0.9759
1974,2,2,1,118,-0.4761
1974,2,2,2,48,2.6221
1974,2,2,3,58,1.0066
1974,2,2,4,75,-0.7834
1974,2,2,5,130,-0.3722
1974,2,3,1,102,2.1003
1974,2,3,2,63,0.2727
1974,2,3,3,58,-1.8680
1974,2,3,4,97,0.9338
1974,2,3,5,317,-0.2228
1974,3,1,1,363,1.4853
1974,3,1,2,133,2.1818
1974,3,1,3,128,2.3398
1974,3,1,4,145,1.8081
1974,3,1,5,160,3.4864
1974,3,2,1,129,-1.2041
1974,3,2,2,80,-0.6309
1974,3,2,3,56,0.1399
1974,3,2,4,79,1.1099
1974,3,2,5,120,-0.1899
1974,3,3,1,126,-3.4705
1974,3,3,2,93,-2.5909
1974,3,3,3,41,-2.4868
1974,3,3,4,102,-3.5838
1974,3,3,5,322,-1.5470
1974,4,1,1,383,-7.2340
1974,4,1,2,165,-4.9009
1974,4,1,3,119,-6.7251
1974,4,1,4,135,-3.9539
1974,4,1,5,154,-3.2720
1974,4,2,1,142,-8.3766
1974,4,2,2,92,-5.7526
1974,4,2,3,51,-5.9408
1974,4,2,4,82,-4.6939
1974,4,2,5,126,-4.3017
1974,4,3,1,138,-6.1987
1974,4,3,2,100,-2.9961
1974,4,3,3,39,-6.2242
1974,4,3,4,104,-4.7354
1974,4,3,5,317,-3.3857
1974,5,1,1,412,-8.2777
1974,5,1,2,143,-7.4845
1974,5,1,3,146,-6.4079
1974,5,1,4,117,-7.7890
1974,5,1,5,152,-6.1699
1974,5,2,1,164,-7.9277
1974,5,2,2,67,-9.5942
1974,5,2,3,78,-7.4187
1974,5,2,4,60,-8.7009
1974,5,2,5,124,-6.7844
1974,5,3,1,188,-1.5826
1974,5,3,2,65,-5.2311
1974,5,3,3,90,-5.3014
1974,5,3,4,71,-7.0866
1974,5,3,5,300,-2.0627
1974,6,1,1,434,-3.1910
1974,6,1,2,145,-1.6727
1974,6,1,3,148,-1.2358
1974,6,1,4,112,-2.3536
1974,6,1,5,145,-2.3618
1974,6,2,1,176,-2.9103
1974,6,2,2,54,-0.4354
1974,6,2,3,80,-0.3306
1974,6,2,4,59,-4.5991
1974,6,2,5,123,-1.3746
1974,6,3,1,197,-3.1887
1974,6,3,2,55,-3.2268
1974,6,3,3,106,-3.3687
1974,6,3,4,72,-1.9914
1974,6,3,5,293,-0.5125
1974,7,1,1,444,-5.6689
1974,7,1,2,138,-3.8407
1974,7,1,3,146,-2.7106
1974,7,1,4,110,-2.5849
1974,7,1,5,142,-4.8374
1974,7,2,1,182,-4.1302
1974,7,2,2,53,-4.3020
1974,7,2,3,84,-4.6583
1974,7,2,4,56,-3.9043
1974,7,2,5,122,-3.3996
1974,7,3,1,200,-10.2713
1974,7,3,2,49,-5.1277
1974,7,3,3,107,-6.0984
1974,7,3,4,71,-0.2105
1974,7,3,5,292,-8.3087
1974,8,1,1,443,-8.5292
1974,8,1,2,127,-6.5875
1974,8,1,3,153,-7.1222
1974,8,1,4,103,-7.7876
1974,8,1,5,149,-7.3403
1974,8,2,1,170,-8.3719
1974,8,2,2,53,-7.7750
1974,8,2,3,105,-7.5372
1974,8,2,4,52,-5.4838
1974,8,2,5,119,-5.4627
1974,8,3,1,181,-10.4644
1974,8,3,2,60,-9.4864
1974,8,3,3,112,-10.2618
1974,8,3,4,63,-7.2364
1974,8,3,5,300,-7.7396
1974,9,1,1,438,-8.4793
1974,9,1,2,142,-7.9027
1974,9,1,3,164,-7.2120
1974,9,1,4,92,-6.2721
1974,9,1,5,153,-8.2302
1974,9,2,1,157,-9.4634
1974,9,2,2,56,-9.2179
1974,9,2,3,99,-9.5770
1974,9,2,4,52,-8.7768
1974,9,2,5,116,-10.1189
1974,9,3,1,185,-12.7087
1974,9,3,2,64,-5.6158
1974,9,3,3,121,-9.7521
1974,9,3,4,59,-7.9559
1974,9,3,5,299,-12.3117
1974,10,1,1,445,5.4023
1974,10,1,2,135,9.8121
1974,10,1,3,164,11.9422
1974,10,1,4,89,14.2016
1974,10,1,5,148,9.5881
1974,10,2,1,152,7.0668
1974,10,2,2,61,7.1696
1974,10,2,3,104,12.0619
1974,10,2,4,52,12.3017
1974,10,2,5,120,12.9684
1974,10,3,1,183,8.0701
1974,10,3,2,64,14.8841
1974,10,3,3,119,20.0693
1974,10,3,4,60,18.3714
1974,10,3,5,296,19.9444
1974,11,1,1,460,-7.6540
1974,11,1,2,130,-6.1449
1974,11,1,3,146,-6.2501
1974,11,1,4,87,-5.0259
1974,11,1,5,141,-3.3501
1974,11,2,1,166,-5.7656
1974,11,2,2,49,-3.8499
1974,11,2,3,89,-5.2876
1974,11,2,4,71,-3.1549
1974,11,2,5,117,-3.4047
1974,11,3,1,184,-5.1000
1974,11,3,2,63,-3.4068
1974,11,3,3,92,-1.5891
1974,11,3,4,86,-2.5640
1974,11,3,5,300,-4.4570
1974,12,1,1,450,-9.8157
1974,12,1,2,122,-8.8815
1974,12,1,3,160,-7.0483
1974,12,1,4,86,-9.1080
1974,12,1,5,132,-8.4378
1974,12,2,1,167,-5.1137
1974,12,2,2,50,-5.3729
1974,12,2,3,79,-4.8724
1974,12,2,4,78,-6.4408
1974,12,2,5,127,-6.7621
1974,12,3,1,191,-2.7216
1974,12,3,2,57,-2.5760
1974,12,3,3,83,-1.2684
1974,12,3,4,93,-2.9278
1974,12,3,5,298,-2.2749
1975,1,1,1,459,38.2127
1975,1,1,2,128,35.7795
1975,1,1,3,156,32.3024
1975,1,1,4,90,36.5695
1975,1,1,5,126,31.1074
1975,1,2,1,164,31.1214
1975,1,2,2,47,30.0328
1975,1,2,3,80,27.6741
1975,1,2,4,84,24.6422
1975,1,2,5,129,24.1731
1975,1,3,1,195,20.5980
1975,1,3,2,58,18.9730
1975,1,3,3,78,14.0408
1975,1,3,4,94,13.3895
1975,1,3,5,292,9.2979
1975,2,1,1,479,1.0702
1975,2,1,2,131,5.2408
1975,2,1,3,142,5.7498
1975,2,1,4,89,6.1069
1975,2,1,5,119,6.7807
1975,2,2,1,174,2.7712
1975,2,2,2,45,2.7976
1975,2,2,3,67,6.9892
1975,2,2,4,89,6.9984
1975,2,2,5,114,7.4822
1975,2,3,1,233,7.1427
1975,2,3,2,55,6.3858
1975,2,3,3,77,4.4376
1975,2,3,4,89,2.1663
1975,2,3,5,263,7.6183
1975,3,1,1,501,12.6083
1975,3,1,2,133,10.8009
1975,3,1,3,137,10.7572
1975,3,1,4,92,10.3791
1975,3,1,5,105,10.7737
1975,3,2,1,221,7.7010
1975,3,2,2,35,4.9486
1975,3,2,3,51,8.7081
1975,3,2,4,80,3.7795
1975,3,2,5,103,7.6960
1975,3,3,1,259,2.1204
1975,3,3,2,58,4.0463
1975,3,3,3,72,3.2572
1975,3,3,4,89,4.5389
1975,3,3,5,243,2.9215
1975,4,1,1,543,0.7864
1975,4,1,2,125,4.2434
1975,4,1,3,131,6.0984
1975,4,1,4,89,12.4879
1975,4,1,5,89,6.7190
1975,4,2,1,238,2.5642
1975,4,2,2,34,3.0840
1975,4,2,3,42,2.6457
1975,4,2,4,75,6.1197
1975,4,2,5,98,9.3365
1975,4,3,1,270,3.8279
1975,4,3,2,60,6.7058
1975,4,3,3,69,2.2240
1975,4,3,4,90,6.1535
1975,4,3,5,230,6.3682
1975,5,1,1,577,6.7165
1975,5,1,2,111,7.6044
1975,5,1,3,114,11.0751
1975,5,1,4,86,6.4415
1975,5,1,5,77,11.2241
1975,5,2,1,243,8.2068
1975,5,2,2,49,7.2313
1975,5,2,3,42,4.7324
1975,5,2,4,72,5.3711
1975,5,2,5,83,8.0400
1975,5,3,1,303,5.5152
1975,5,3,2,79,4.7938
1975,5,3,3,71,4.8728
1975,5,3,4,80,4.5677
1975,5,3,5,186,5.2927
1975,6,1,1,582,9.8099
1975,6,1,2,125,8.3163
1975,6,1,3,113,10.8004
1975,6,1,4,78,11.6019
1975,6,1,5,68,9.5979
1975,6,2,1,244,6.8118
1975,6,2,2,58,6.9319
1975,6,2,3,41,10.7895
1975,6,2,4,76,4.8994
1975,6,2,5,82,6.5416
1975,6,3,1,306,5.4998
1975,6,3,2,87,3.3115
1975,6,3,3,72,6.2744
1975,6,3,4,77,6.1654
1975,6,3,5,175,4.5090
1975,7,1,1,598,-1.1965
1975,7,1,2,127,0.1286
1975,7,1,3,106,-0.4312
1975,7,1,4,83,-2.4476
1975,7,1,5,62,-0.2252
1975,7,2,1,239,-4.0544
1975,7,2,2,61,-2.1394
1975,7,2,3,44,-4.9069
1975,7,2,4,79,-3.6159
1975,7,2,5,78,-2.4593
1975,7,3,1,306,-5.8248
1975,7,3,2,84,-7.3778
1975,7,3,3,73,-5.8973
1975,7,3,4,74,-6.7510
1975,7,3,5,176,-7.2134
1975,8,1,1,556,-6.8373
1975,8,1,2,154,-5.2756
1975,8,1,3,116,-5.0624
1975,8,1,4,81,-7.7108
1975,8,1,5,67,-6.1048
1975,8,2,1,239,-5.3709
1975,8,2,2,56,-4.0263
1975,8,2,3,57,-5.2211
1975,8,2,4,66,-3.4056
1975,8,2,5,83,-3.1387
1975,8,3,1,303,-1.1204
1975,8,3,2,78,-1.6358
1975,8,3,3,100,-1.9094
1975,8,3,4,63,-2.9830
1975,8,3,5,164,-2.6702
1975,9,1,1,535,-4.3985
1975,9,1,2,173,-2.0508
1975,9,1,3,129,-3.7848
1975,9,1,4,78,-2.9946
1975,9,1,5,63,-1.6211
1975,9,2,1,243,-3.7567
1975,9,2,2,61,-2.7193
1975,9,2,3,59,-4.4572
1975,9,2,4,52,-1.0350
1975,9,2,5,86,-2.6662
1975,9,3,1,302,-3.0979
1975,9,3,2,76,-3.2453
1975,9,3,3,107,-2.6472
1975,9,3,4,59,-2.6944
1975,9,3,5,164,-4.6996
1975,10,1,1,529,0.3696
1975,10,1,2,174,4.2928
1975,10,1,3,138,2.4715
1975,10,1,4,79,1.4109
1975,10,1,5,61,1.5314
1975,10,2,1,237,1.7204
1975,10,2,2,65,6.8548
1975,10,2,3,63,6.0023
1975,10,2,4,49,2.1626
1975,10,2,5,86,1.8791
1975,10,3,1,292,5.5764
1975,10,3,2,84,8.4990
1975,10,3,3,108,8.4107
1975,10,3,4,58,7.6127
1975,10,3,5,166,5.4734
1975,11,1,1,482,2.1764
1975,11,1,2,190,3.5788
1975,11,1,3,170,4.6318
1975,11,1,4,76,4.0715
1975,11,1,5,62,2.2649
1975,11,2,1,214,2.8946
1975,11,2,2,88,6.9869
1975,11,2,3,72,2.7148
1975,11,2,4,45,3.9963
1975,11,2,5,78,1.6114
1975,11,3,1,266,1.5519
1975,11,3,2,88,4.7826
1975,11,3,3,129,4.0771
1975,11,3,4,63,3.4739
1975,11,3,5,167,2.4147
1975,12,1,1,451,-0.9611
1975,12,1,2,192,-1.1649
1975,12,1,3,191,-2.1792
1975,12,1,4,88,-3.1685
1975,12,1,5,61,-3.9974
1975,12,2,1,196,0.5994
1975,12,2,2,96,-0.8609
1975,12,2,3,79,-0.3481
1975,12,2,4,46,-5.3136
1975,12,2,5,81,-1.9908
1975,12,3,1,259,0.0682
1975,12,3,2,96,-1.2471
1975,12,3,3,132,-1.9141
1975,12,3,4,68,-0.0540
1975,12,3,5,159,-3.0948
1976,1,1,1,424,22.5284
1976,1,1,2,208,29.0893
1976,1,1,3,198,27.8404
1976,1,1,4,86,21.8746
1976,1,1,5,63,23.5397
1976,1,2,1,197,18.8925
1976,1,2,2,93,22.8406
1976,1,2,3,80,20.2277
1976,1,2,4,43,16.0266
1976,1,2,5,80,17.6979
1976,1,3,1,250,13.6613
1976,1,3,2,100,12.5262
1976,1,3,3,140,10.3543
1976,1,3,4,71,11.1931
1976,1,3,5,156,10.8926
1976,2,1,1,376,12.1990
1976,2,1,2,187,12.9134
1976,2,1,3,200,14.0837
1976,2,1,4,81,12.7302
1976,2,1,5,63,13.3539
1976,2,2,1,189,8.7230
1976,2,2,2,83,7.2128
1976,2,2,3,104,8.3507
1976,2,2,4,44,2.1986
1976,2,2,5,78,5.9951
1976,2,3,1,224,-0.1123
1976,2,3,2,121,-0.5878
1976,2,3,3,144,0.5689
1976,2,3,4,70,0.3426
1976,2,3,5,155,-2.1423
1976,3,1,1,372,-0.5870
1976,3,1,2,201,2.6890
1976,3,1,3,254,1.3536
1976,3,1,4,90,1.2079
1976,3,1,5,64,1.9202
1976,3,2,1,166,1.1977
1976,3,2,2,88,1.9372
1976,3,2,3,110,2.5543
1976,3,2,4,55,2.1953
1976,3,2,5,79,0.4667
1976,3,3,1,204,3.5174
1976,3,3,2,126,3.8133
1976,3,3,3,153,2.1523
1976,3,3,4,83,1.0092
1976,3,3,5,150,2.1524
1976,4,1,1,338,-2.4583
1976,4,1,2,188,-1.4580
1976,4,1,3,266,-1.0277
1976,4,1,4,106,-3.8013
1976,4,1,5,65,-4.1557
1976,4,2,1,157,-1.1071
1976,4,2,2,84,-0.1751
1976,4,2,3,113,-1.2631
1976,4,2,4,59,-1.6412
1976,4,2,5,80,-2.3391
1976,4,3,1,202,-1.4547
1976,4,3,2,115,0.2871
1976,4,3,3,158,-1.1184
1976,4,3,4,87,-1.2255
1976,4,3,5,148,-0.7654
1976,5,1,1,306,-1.0424
1976,5,1,2,178,-3.4539
1976,5,1,3,284,-2.9509
1976,5,1,4,146,-4.6071
1976,5,1,5,69,-2.5194
1976,5,2,1,127,-0.0256
1976,5,2,2,83,-1.3752
1976,5,2,3,147,-3.9370
1976,5,2,4,70,-1.4421
1976,5,2,5,82,0.3835
1976,5,3,1,131,-0.2043
1976,5,3,2,127,0.1979
1976,5,3,3,187,-0.9557
1976,5,3,4,114,-1.8919
1976,5,3,5,148,-0.8147
1976,6,1,1,281,2.3220
1976,6,1,2,186,4.3583
1976,6,1,3,283,4.1389
1976,6,1,4,167,2.9065
1976,6,1,5,63,2.5625
1976,6,2,1,113,3.4950
1976,6,2,2,82,3.0005
1976,6,2,3,153,5.4148
1976,6,2,4,76,4.7768
1976,6,2,5,89,5.1849
1976,6,3,1,126,4.5440
1976,6,3,2,129,4.7807
1976,6,3,3,180,3.8873
1976,6,3,4,123,4.5283
1976,6,3,5,151,4.9625
1976,7,1,1,280,-1.1121
1976,7,1,2,174,2.1636
1976,7,1,3,273,-0.3172
1976,7,1,4,180,-0.7009
1976,7,1,5,66,-0.8504
1976,7,2,1,109,0.1144
1976,7,2,2,93,0.0198
1976,7,2,3,145,0.2197
1976,7,2,4,83,1.0984
1976,7,2,5,89,0.1144
1976,7,3,1,123,-2.3678
1976,7,3,2,128,0.3149
1976,7,3,3,176,-1.7026
1976,7,3,4,130,0.5286
1976,7,3,5,148,-1.6564
1976,8,1,1,278,-1.9123
1976,8,1,2,143,-1.6401
1976,8,1,3,293,-2.7099
1976,8,1,4,191,-2.3038
1976,8,1,5,73,-2.1499
1976,8,2,1,103,-3.9523
1976,8,2,2,68,-1.2327
1976,8,2,3,144,-2.2909
1976,8,2,4,112,-2.0639
1976,8,2,5,87,-1.5280
1976,8,3,1,122,-1.2643
1976,8,3,2,74,-1.3878
1976,8,3,3,201,-0.1909
1976,8,3,4,155,1.2161
1976,8,3,5,149,-0.0450
1976,9,1,1,208,0.7435
1976,9,1,2,114,1.8493
1976,9,1,3,246,2.3630
1976,9,1,4,178,1.8404
1976,9,1,5,66,3.7059
1976,9,2,1,112,2.8660
1976,9,2,2,45,4.6067
1976,9,2,3,139,3.5123
1976,9,2,4,116,1.8378
1976,9,2,5,84,3.8472
1976,9,3,1,129,2.8094
1976,9,3,2,62,1.8609
1976,9,3,3,196,2.6705
1976,9,3,4,162,2.9104
1976,9,3,5,141,2.3961
1976,10,1,1,280,-2.7400
1976,10,1,2,135,-3.2919
1976,10,1,3,275,-2.4107
1976,10,1,4,213,-1.8588
1976,10,1,5,74,-4.1729
1976,10,2,1,133,-1.6296
1976,10,2,2,46,-2.2317
1976,10,2,3,134,-2.4972
1976,10,2,4,121,-2.2701
1976,10,2,5,85,-3.7946
1976,10,3,1,136,-4.0604
1976,10,3,2,57,-3.6000
1976,10,3,3,195,-1.8822
1976,10,3,4,165,-1.1260
1976,10,3,5,148,-3.5088
1976,11,1,1,291,1.6605
1976,11,1,2,130,2.9631
1976,11,1,3,250,1.7818
1976,11,1,4,222,3.1992
1976,11,1,5,89,3.1624
1976,11,2,1,136,3.1204
1976,11,2,2,45,4.5342
1976,11,2,3,94,4.4117
1976,11,2,4,136,5.0708
1976,11,2,5,91,5.5452
1976,11,3,1,160,-0.0834
1976,11,3,2,47,2.1616
1976,11,3,3,143,-0.6624
1976,11,3,4,190,1.1685
1976,11,3,5,159,-1.1134
1976,12,1,1,326,10.3891
1976,12,1,2,122,11.4942
1976,12,1,3,216,10.2883
1976,12,1,4,233,10.2439
1976,12,1,5,89,13.0470
1976,12,2,1,133,8.7607
1976,12,2,2,52,10.2119
1976,12,2,3,90,9.6411
1976,12,2,4,139,10.0886
1976,12,2,5,96,9.6864
1976,12,3,1,155,5.6820
1976,12,3,2,58,5.3771
1976,12,3,3,145,6.6831
1976,12,3,4,185,5.1694
1976,12,3,5,165,4.2957
1977,1,1,1,342,3.4906
1977,1,1,2,119,4.5322
1977,1,1,3,204,6.1317
1977,1,1,4,218,2.9945
1977,1,1,5,93,4.5062
1977,1,2,1,135,0.1023
1977,1,2,2,56,2.9327
1977,1,2,3,88,2.5954
1977,1,2,4,140,0.6695
1977,1,2,5,92,2.5497
1977,1,3,1,157,-3.7305
1977,1,3,2,61,-2.7852
1977,1,3,3,139,-2.8418
1977,1,3,4,183,-3.9953
1977,1,3,5,173,-7.2834
1977,2,1,1,357,-2.3485
1977,2,1,2,114,-1.1876
1977,2,1,3,177,-0.8769
1977,2,1,4,214,0.5989
1977,2,1,5,89,-1.1858
1977,2,2,1,132,-1.8966
1977,2,2,2,51,1.6556
1977,2,2,3,84,0.2247
1977,2,2,4,132,-1.5639
1977,2,2,5,100,-0.5542
1977,2,3,1,156,-1.6352
1977,2,3,2,64,-3.2093
1977,2,3,3,117,-2.2839
1977,2,3,4,186,-1.0241
1977,2,3,5,173,-1.9356
1977,3,1,1,387,0.4738
1977,3,1,2,129,1.7403
1977,3,1,3,159,2.5779
1977,3,1,4,209,1.1301
1977,3,1,5,97,1.0043
1977,3,2,1,138,1.1168
1977,3,2,2,56,0.8728
1977,3,2,3,71,-1.2589
1977,3,2,4,135,-0.3229
1977,3,2,5,114,0.5847
1977,3,3,1,164,0.2433
1977,3,3,2,79,-2.5143
1977,3,3,3,95,-0.4666
1977,3,3,4,186,-1.1744
1977,3,3,5,174,-1.9976
1977,4,1,1,389,-0.6986
1977,4,1,2,143,1.9178
1977,4,1,3,132,2.9177
1977,4,1,4,214,1.9296
1977,4,1,5,105,3.2526
1977,4,2,1,135,1.7557
1977,4,2,2,66,2.0737
1977,4,2,3,68,1.7697
1977,4,2,4,137,1.6205
1977,4,2,5,107,0.8861
1977,4,3,1,167,1.9015
1977,4,3,2,82,-0.6176
1977,4,3,3,94,0.8208
1977,4,3,4,181,-0.1928
1977,4,3,5,180,-0.1968
1977,5,1,1,409,-1.4527
1977,5,1,2,150,-0.1119
1977,5,1,3,140,1.4435
1977,5,1,4,173,-0.4214
1977,5,1,5,117,-0.0241
1977,5,2,1,148,-0.9886
1977,5,2,2,67,1.3376
1977,5,2,3,58,2.7542
1977,5,2,4,118,1.4046
1977,5,2,5,120,-0.1695
1977,5,3,1,180,-3.3988
1977,5,3,2,85,-1.1145
1977,5,3,3,88,1.0249
1977,5,3,4,146,-1.1443
1977,5,3,5,207,-0.7774
1977,6,1,1,413,4.4184
1977,6,1,2,156,9.2623
1977,6,1,3,144,10.5150
1977,6,1,4,165,8.9895
1977,6,1,5,118,9.2417
1977,6,2,1,157,5.5481
1977,6,2,2,66,7.0291
1977,6,2,3,59,7.6103
1977,6,2,4,104,7.0957
1977,6,2,5,127,8.1685
1977,6,3,1,181,2.5544
1977,6,3,2,77,2.9734
1977,6,3,3,99,7.2618
1977,6,3,4,135,4.8808
1977,6,3,5,209,5.8238
1977,7,1,1,413,-0.3376
1977,7,1,2,152,0.2421
1977,7,1,3,142,-0.4704
1977,7,1,4,165,-1.3182
1977,7,1,5,111,2.0503
1977,7,2,1,156,-2.3730
1977,7,2,2,75,-1.3289
1977,7,2,3,60,-0.5631
1977,7,2,4,100,-0.4415
1977,7,2,5,131,-0.0971
1977,7,3,1,176,-3.5444
1977,7,3,2,77,-2.4098
1977,7,3,3,105,0.2142
1977,7,3,4,132,-1.3314
1977,7,3,5,217,-1.0211
1977,8,1,1,402,-2.6156
1977,8,1,2,169,-1.4412
1977,8,1,3,138,0.0184
1977,8,1,4,153,-1.4388
1977,8,1,5,120,-1.0684
1977,8,2,1,149,-1.4904
1977,8,2,2,73,-2.7332
1977,8,2,3,74,-1.8042
1977,8,2,4,83,-1.3348
1977,8,2,5,136,0.1742
1977,8,3,1,165,-1.8178
1977,8,3,2,85,-3.0208
1977,8,3,3,110,-3.3333
1977,8,3,4,114,-1.7845
1977,8,3,5,230,-0.3027
1977,9,1,1,401,0.1229
1977,9,1,2,152,1.7023
1977,9,1,3,161,3.0249
1977,9,1,4,138,0.0387
1977,9,1,5,127,1.8458
1977,9,2,1,149,0.2734
1977,9,2,2,80,0.8361
1977,9,2,3,75,0.6916
1977,9,2,4,75,-1.1210
1977,9,2,5,143,3.0093
1977,9,3,1,161,-1.1839
1977,9,3,2,84,0.5754
1977,9,3,3,102,0.4738
1977,9,3,4,121,-0.6580
1977,9,3,5,232,0.4072
1977,10,1,1,389,-2.6841
1977,10,1,2,150,-0.7282
1977,10,1,3,166,-1.8778
1977,10,1,4,139,-3.2590
1977,10,1,5,129,-2.4922
1977,10,2,1,151,-2.1379
1977,10,2,2,82,-3.3508
1977,10,2,3,78,-2.6914
1977,10,2,4,72,-3.6608
1977,10,2,5,140,-3.3582
1977,10,3,1,159,-4.4159
1977,10,3,2,78,-2.6196
1977,10,3,3,103,-4.0434
1977,10,3,4,117,-4.2599
1977,10,3,5,239,-3.9405
1977,11,1,1,387,6.8329
1977,11,1,2,127,8.9362
1977,11,1,3,191,11.0967
1977,11,1,4,131,9.7569
1977,11,1,5,142,11.3617
1977,11,2,1,143,6.1963
1977,11,2,2,73,9.6651
1977,11,2,3,86,11.1855
1977,11,2,4,59,8.3650
1977,11,2,5,148,9.5922
1977,11,3,1,140,3.1092
1977,11,3,2,88,3.1008
1977,11,3,3,113,4.3278
1977,11,3,4,99,4.2536
1977,11,3,5,255,4.0430
1977,12,1,1,374,0.7987
1977,12,1,2,147,-0.8754
1977,12,1,3,199,3.0131
1977,12,1,4,122,3.0475
1977,12,1,5,138,2.4105
1977,12,2,1,144,-0.7230
1977,12,2,2,68,1.3529
1977,12,2,3,88,0.7985
1977,12,2,4,67,3.3578
1977,12,2,5,147,2.3371
1977,12,3,1,142,0.2635
1977,12,3,2,85,0.9654
1977,12,3,3,103,0.6039
1977,12,3,4,99,1.3151
1977,12,3,5,262,0.6258
1978,1,1,1,360,-0.8975
1978,1,1,2,154,0.5849
1978,1,1,3,196,-0.4010
1978,1,1,4,117,-2.2072
1978,1,1,5,142,-2.1861
1978,1,2,1,144,-2.6426
1978,1,2,2,67,-3.6809
1978,1,2,3,89,-3.0413
1978,1,2,4,69,-3.5167
1978,1,2,5,152,-5.7291
1978,1,3,1,135,-5.2364
1978,1,3,2,86,-5.6380
1978,1,3,3,105,-6.6565
1978,1,3,4,98,-5.8845
1978,1,3,5,266,-5.7615
1978,2,1,1,320,2.7572
1978,2,1,2,166,3.9830
1978,2,1,3,206,3.2812
1978,2,1,4,112,4.4924
1978,2,1,5,145,3.3209
1978,2,2,1,137,1.9836
1978,2,2,2,62,1.9194
1978,2,2,3,88,0.0967
1978,2,2,4,73,1.6455
1978,2,2,5,159,2.8502
1978,2,3,1,148,-2.6280
1978,2,3,2,76,-2.3970
1978,2,3,3,107,-2.2296
1978,2,3,4,95,-0.3548
1978,2,3,5,263,-0.9345
1978,3,1,1,305,5.2760
1978,3,1,2,163,7.6687
1978,3,1,3,197,9.4032
1978,3,1,4,131,10.4680
1978,3,1,5,151,10.1155
1978,3,2,1,140,4.7950
1978,3,2,2,69,3.3660
1978,3,2,3,89,6.4460
1978,3,2,4,71,7.4259
1978,3,2,5,148,7.4376
1978,3,3,1,173,2.7901
1978,3,3,2,61,3.9493
1978,3,3,3,104,2.9329
1978,3,3,4,95,4.4208
1978,3,3,5,259,2.1162
1978,4,1,1,309,8.4522
1978,4,1,2,166,6.6522
1978,4,1,3,194,7.9015
1978,4,1,4,128,6.5316
1978,4,1,5,153,10.3260
1978,4,2,1,155,6.3129
1978,4,2,2,60,4.4058
1978,4,2,3,86,7.2164
1978,4,2,4,72,8.3619
1978,4,2,5,138,9.8845
1978,4,3,1,180,5.5117
1978,4,3,2,61,7.0680
1978,4,3,3,95,10.4769
1978,4,3,4,99,8.2643
1978,4,3,5,258,9.4147
1978,5,1,1,337,5.9684
1978,5,1,2,145,7.5072
1978,5,1,3,178,7.4120
1978,5,1,4,139,6.6592
1978,5,1,5,140,10.7527
1978,5,2,1,160,5.1237
1978,5,2,2,60,5.5785
1978,5,2,3,89,6.9687
1978,5,2,4,77,6.1148
1978,5,2,5,129,6.1362
