year,month,rank_ME,rank_SM_12,nstocks,ret_vw
1982,3,3,1,347,-3.3970
1982,3,3,2,360,-1.8211
1982,3,3,3,337,-1.3965
1982,3,3,4,369,-1.0334
1982,3,3,5,359,-0.0968
1982,4,1,1,566,3.8891
1982,4,1,2,652,4.1744
1982,4,1,3,634,3.6859
1982,4,1,4,651,4.7355
1982,4,1,5,658,5.2464
1982,4,2,1,265,4.5996
1982,4,2,2,294,4.6419
1982,4,2,3,283,4.7595
1982,4,2,4,283,4.9930
1982,4,2,5,298,5.9249
1982,4,3,1,337,5.5742
1982,4,3,2,358,4.7188
1982,4,3,3,338,3.6484
1982,4,3,4,363,4.5797
1982,4,3,5,350,5.5356
1982,5,1,1,574,-2.5919
1982,5,1,2,636,-1.8819
1982,5,1,3,647,-1.9223
1982,5,1,4,625,-2.1139
1982,5,1,5,651,-1.6386
1982,5,2,1,262,-4.5126
1982,5,2,2,298,-4.2284
1982,5,2,3,292,-3.6507
1982,5,2,4,273,-3.0784
1982,5,2,5,302,-3.8318
1982,5,3,1,340,-2.6839
1982,5,3,2,352,-3.1376
1982,5,3,3,347,-3.6184
1982,5,3,4,355,-3.7142
1982,5,3,5,354,-2.5328
1982,6,1,1,569,-3.2469
1982,6,1,2,628,-2.6648
1982,6,1,3,631,-2.3537
1982,6,1,4,610,-2.0649
1982,6,1,5,631,-1.2430
1982,6,2,1,255,-6.0072
1982,6,2,2,297,-3.1364
1982,6,2,3,287,-2.2313
1982,6,2,4,271,-0.6946
1982,6,2,5,288,-1.5652
1982,6,3,1,338,-3.4902
1982,6,3,2,352,-2.4277
1982,6,3,3,341,-1.1309
1982,6,3,4,351,-1.2981
1982,6,3,5,338,-1.5120
1982,7,1,1,591,-3.1486
1982,7,1,2,633,-0.4841
1982,7,1,3,649,-1.3934
1982,7,1,4,625,-0.1788
1982,7,1,5,635,0.1056
1982,7,2,1,263,-2.0352
1982,7,2,2,292,-0.8801
1982,7,2,3,291,-1.1982
1982,7,2,4,281,-0.8802
1982,7,2,5,285,-0.8009
1982,7,3,1,334,-4.0555
1982,7,3,2,356,-3.5598
1982,7,3,3,351,-1.7219
1982,7,3,4,358,-1.5084
1982,7,3,5,337,-2.4890
1982,8,1,1,562,6.8885
1982,8,1,2,636,5.1786
1982,8,1,3,650,6.0477
1982,8,1,4,619,5.8256
1982,8,1,5,639,4.5034
1982,8,2,1,249,9.3852
1982,8,2,2,285,9.8122
1982,8,2,3,288,10.2859
1982,8,2,4,275,10.4316
1982,8,2,5,267,10.1031
1982,8,3,1,307,11.8027
1982,8,3,2,350,13.1542
1982,8,3,3,345,13.1222
1982,8,3,4,355,12.5830
1982,8,3,5,311,12.6614
1982,9,1,1,602,2.4428
1982,9,1,2,652,4.0543
1982,9,1,3,652,4.6865
1982,9,1,4,629,4.9917
1982,9,1,5,663,4.1154
1982,9,2,1,252,0.3030
1982,9,2,2,287,2.4301
1982,9,2,3,282,2.9806
1982,9,2,4,281,3.0733
1982,9,2,5,263,3.6024
1982,9,3,1,305,1.0021
1982,9,3,2,363,0.9682
1982,9,3,3,340,0.9971
1982,9,3,4,345,1.5101
1982,9,3,5,320,2.4017
1982,10,1,1,598,10.7391
1982,10,1,2,656,11.5286
1982,10,1,3,649,11.5911
1982,10,1,4,630,10.7155
1982,10,1,5,654,12.3714
1982,10,2,1,247,11.5808
1982,10,2,2,285,12.5898
1982,10,2,3,287,13.3244
1982,10,2,4,274,13.4151
1982,10,2,5,261,13.3569
1982,10,3,1,301,10.4172
1982,10,3,2,359,11.5866
1982,10,3,3,340,11.0950
1982,10,3,4,341,11.3249
1982,10,3,5,319,11.9234
1982,11,1,1,598,6.1208
1982,11,1,2,665,9.9667
1982,11,1,3,654,10.6001
1982,11,1,4,636,9.5653
1982,11,1,5,625,9.2758
1982,11,2,1,240,5.3344
1982,11,2,2,284,8.2762
1982,11,2,3,289,9.3548
1982,11,2,4,263,8.8339
1982,11,2,5,257,10.0160
1982,11,3,1,311,1.6805
1982,11,3,2,361,3.6960
1982,11,3,3,334,4.5622
1982,11,3,4,324,5.3529
1982,11,3,5,311,4.6002
1982,12,1,1,569,1.5482
1982,12,1,2,664,2.2095
1982,12,1,3,646,2.7832
1982,12,1,4,644,2.1365
1982,12,1,5,587,2.7329
1982,12,2,1,237,1.5259
1982,12,2,2,279,1.6968
1982,12,2,3,278,1.5092
1982,12,2,4,270,2.8004
1982,12,2,5,233,1.7347
1982,12,3,1,311,4.1844
1982,12,3,2,367,1.6428
1982,12,3,3,329,1.3399
1982,12,3,4,319,0.4308
1982,12,3,5,282,0.9061
1983,1,1,1,627,9.8562
1983,1,1,2,658,9.6795
1983,1,1,3,656,9.5896
1983,1,1,4,650,9.0745
1983,1,1,5,589,9.1441
1983,1,2,1,258,7.4063
1983,1,2,2,275,7.7566
1983,1,2,3,281,5.5681
1983,1,2,4,275,6.3112
1983,1,2,5,242,5.2635
1983,1,3,1,326,3.7853
1983,1,3,2,357,4.0782
1983,1,3,3,337,2.4490
1983,1,3,4,335,2.7074
1983,1,3,5,287,2.1503
1983,2,1,1,662,3.1748
1983,2,1,2,659,6.5560
1983,2,1,3,652,6.6295
1983,2,1,4,648,6.5393
1983,2,1,5,608,6.5019
1983,2,2,1,260,4.4631
1983,2,2,2,271,6.1998
1983,2,2,3,280,6.5502
1983,2,2,4,270,5.5655
1983,2,2,5,249,6.6255
1983,2,3,1,342,1.4483
1983,2,3,2,359,2.9108
1983,2,3,3,337,3.4587
1983,2,3,4,333,3.9207
1983,2,3,5,289,3.8173
1983,3,1,1,658,6.1207
1983,3,1,2,636,5.9968
1983,3,1,3,639,5.9846
1983,3,1,4,645,6.2433
1983,3,1,5,605,6.2684
1983,3,2,1,265,4.2083
1983,3,2,2,268,3.5889
1983,3,2,3,276,4.9940
1983,3,2,4,265,4.1679
1983,3,2,5,251,5.1724
1983,3,3,1,340,4.1290
1983,3,3,2,357,2.6159
1983,3,3,3,344,2.7115
1983,3,3,4,338,2.7573
1983,3,3,5,289,4.7415
1983,4,1,1,633,7.3757
1983,4,1,2,614,7.5967
1983,4,1,3,649,7.0277
1983,4,1,4,653,8.2071
1983,4,1,5,595,9.0176
1983,4,2,1,269,5.4080
1983,4,2,2,265,5.7711
1983,4,2,3,281,6.0376
1983,4,2,4,269,5.8690
1983,4,2,5,248,5.3193
1983,4,3,1,330,7.5199
1983,4,3,2,349,5.8517
1983,4,3,3,346,6.4290
1983,4,3,4,343,6.8263
1983,4,3,5,289,7.7321
1983,5,1,1,647,10.5482
1983,5,1,2,620,9.9727
1983,5,1,3,634,10.2052
1983,5,1,4,646,9.8596
1983,5,1,5,567,8.8230
1983,5,2,1,279,7.2961
1983,5,2,2,274,5.9158
1983,5,2,3,277,6.3055
1983,5,2,4,263,6.2632
1983,5,2,5,240,5.8409
1983,5,3,1,336,0.7006
1983,5,3,2,347,1.0136
1983,5,3,3,329,-0.0321
1983,5,3,4,340,0.1565
1983,5,3,5,285,-0.2131
1983,6,1,1,626,4.8682
1983,6,1,2,599,4.7680
1983,6,1,3,633,4.5010
1983,6,1,4,645,4.8933
1983,6,1,5,597,4.6101
1983,6,2,1,275,6.9565
1983,6,2,2,264,6.7355
1983,6,2,3,271,6.5756
1983,6,2,4,264,5.9984
1983,6,2,5,255,5.5895
1983,6,3,1,339,5.4006
1983,6,3,2,333,4.3715
1983,6,3,3,328,4.0754
1983,6,3,4,341,4.0240
1983,6,3,5,296,5.2710
1983,7,1,1,630,-0.8852
1983,7,1,2,609,-1.0847
1983,7,1,3,635,-1.3301
1983,7,1,4,668,-2.3286
1983,7,1,5,592,-2.2012
1983,7,2,1,269,-1.4482
1983,7,2,2,264,-2.8595
1983,7,2,3,274,-3.1812
1983,7,2,4,272,-3.3658
1983,7,2,5,256,-2.5980
1983,7,3,1,338,-3.5049
1983,7,3,2,338,-3.5066
1983,7,3,3,324,-4.1063
1983,7,3,4,347,-3.6991
1983,7,3,5,290,-3.6281
1983,8,1,1,659,-3.1894
1983,8,1,2,637,-2.7863
1983,8,1,3,609,-3.5659
1983,8,1,4,681,-3.4923
1983,8,1,5,616,-4.3840
1983,8,2,1,277,-2.1795
1983,8,2,2,267,-2.7929
1983,8,2,3,269,-3.0650
1983,8,2,4,279,-2.7270
1983,8,2,5,258,-3.4619
1983,8,3,1,348,1.9959
1983,8,3,2,343,2.3156
1983,8,3,3,315,1.3537
1983,8,3,4,344,1.0880
1983,8,3,5,304,0.2168
1983,9,1,1,669,-0.8941
1983,9,1,2,660,0.4017
1983,9,1,3,613,0.3683
1983,9,1,4,680,0.3387
1983,9,1,5,618,-0.6381
1983,9,2,1,281,2.5946
1983,9,2,2,279,3.5976
1983,9,2,3,266,2.2796
1983,9,2,4,277,2.0123
1983,9,2,5,260,3.4235
1983,9,3,1,346,1.0769
1983,9,3,2,353,1.3957
1983,9,3,3,323,2.4728
1983,9,3,4,336,1.8591
1983,9,3,5,311,0.9341
1983,10,1,1,668,-6.3543
1983,10,1,2,664,-6.1957
1983,10,1,3,615,-5.8870
1983,10,1,4,678,-5.8600
1983,10,1,5,638,-6.4404
1983,10,2,1,276,-6.3851
1983,10,2,2,278,-5.8863
1983,10,2,3,259,-6.3874
1983,10,2,4,271,-6.3119
1983,10,2,5,265,-5.7166
1983,10,3,1,329,-1.5826
1983,10,3,2,350,-1.4172
1983,10,3,3,301,-1.5067
1983,10,3,4,339,-1.5285
1983,10,3,5,319,-1.6018
1983,11,1,1,672,4.3863
1983,11,1,2,678,4.1897
1983,11,1,3,614,4.4040
1983,11,1,4,671,4.3747
1983,11,1,5,629,3.9145
1983,11,2,1,277,5.0116
1983,11,2,2,272,4.6316
1983,11,2,3,251,5.2280
1983,11,2,4,270,5.8637
1983,11,2,5,266,4.2841
1983,11,3,1,322,3.1734
1983,11,3,2,359,3.2495
1983,11,3,3,307,3.8381
1983,11,3,4,339,3.6396
1983,11,3,5,315,2.7555
1983,12,1,1,685,-1.7214
1983,12,1,2,675,-0.9055
1983,12,1,3,609,-0.5285
1983,12,1,4,669,-0.3070
1983,12,1,5,626,-1.0971
1983,12,2,1,279,-0.9505
1983,12,2,2,273,0.0302
1983,12,2,3,248,-0.8516
1983,12,2,4,272,-1.3318
1983,12,2,5,267,-0.2998
1983,12,3,1,335,0.4697
1983,12,3,2,355,0.1483
1983,12,3,3,309,-0.7652
1983,12,3,4,346,-0.4522
1983,12,3,5,317,0.2102
1984,1,1,1,687,0.3965
1984,1,1,2,658,0.4771
1984,1,1,3,612,0.4061
1984,1,1,4,663,0.2253
1984,1,1,5,665,0.6101
1984,1,2,1,276,-1.5634
1984,1,2,2,268,-1.5359
1984,1,2,3,249,-0.5683
1984,1,2,4,271,-1.7187
1984,1,2,5,270,-1.4600
1984,1,3,1,337,-0.2388
1984,1,3,2,354,-0.9784
1984,1,3,3,310,-3.1876
1984,1,3,4,344,-1.8961
1984,1,3,5,334,0.4301
1984,2,1,1,666,-5.8729
1984,2,1,2,645,-6.6174
1984,2,1,3,601,-6.6425
1984,2,1,4,660,-5.8123
1984,2,1,5,637,-5.8384
1984,2,2,1,276,-4.9252
1984,2,2,2,263,-4.9024
1984,2,2,3,241,-4.6266
1984,2,2,4,277,-5.5131
1984,2,2,5,259,-4.2015
1984,2,3,1,328,-3.8600
1984,2,3,2,350,-4.8234
1984,2,3,3,305,-5.2854
1984,2,3,4,347,-4.4595
1984,2,3,5,324,-2.7001
1984,3,1,1,662,0.0383
1984,3,1,2,645,1.1073
1984,3,1,3,605,1.6354
1984,3,1,4,653,1.0864
1984,3,1,5,620,0.0777
1984,3,2,1,272,0.7137
1984,3,2,2,261,1.2076
1984,3,2,3,242,1.5712
1984,3,2,4,273,1.7587
1984,3,2,5,247,1.7820
1984,3,3,1,330,2.1679
1984,3,3,2,352,2.8519
1984,3,3,3,309,3.2040
1984,3,3,4,358,2.6730
1984,3,3,5,330,2.2736
1984,4,1,1,632,-2.0109
1984,4,1,2,646,-0.8319
1984,4,1,3,608,-0.7924
1984,4,1,4,647,-1.4242
1984,4,1,5,635,-2.2652
1984,4,2,1,266,-0.0961
1984,4,2,2,257,0.1621
1984,4,2,3,241,0.3154
1984,4,2,4,270,-0.4866
1984,4,2,5,254,-0.0583
1984,4,3,1,327,0.6150
1984,4,3,2,355,1.0807
1984,4,3,3,316,0.5376
1984,4,3,4,354,1.2351
1984,4,3,5,327,0.3697
1984,5,1,1,618,-4.7130
1984,5,1,2,624,-4.6477
1984,5,1,3,578,-4.4747
1984,5,1,4,641,-3.9240
1984,5,1,5,631,-4.5593
1984,5,2,1,265,-5.2132
1984,5,2,2,258,-4.3938
1984,5,2,3,236,-5.2686
1984,5,2,4,267,-5.5957
1984,5,2,5,250,-5.4098
1984,5,3,1,340,-5.7168
1984,5,3,2,354,-5.3842
1984,5,3,3,315,-5.5016
1984,5,3,4,355,-5.0768
1984,5,3,5,329,-5.6615
1984,6,1,1,600,2.0742
1984,6,1,2,619,2.5419
1984,6,1,3,567,3.0270
1984,6,1,4,624,2.2864
1984,6,1,5,597,1.5254
1984,6,2,1,254,1.7485
1984,6,2,2,258,2.3923
1984,6,2,3,236,2.0962
1984,6,2,4,260,3.0047
1984,6,2,5,239,0.5855
1984,6,3,1,325,2.6394
1984,6,3,2,345,3.0090
1984,6,3,3,325,3.5914
1984,6,3,4,356,3.7909
1984,6,3,5,325,1.7257
1984,7,1,1,616,-4.7991
1984,7,1,2,609,-4.5889
1984,7,1,3,580,-3.9908
1984,7,1,4,607,-3.7159
1984,7,1,5,589,-4.4747
1984,7,2,1,260,-5.6565
1984,7,2,2,264,-4.6568
1984,7,2,3,240,-4.0871
1984,7,2,4,241,-4.5428
1984,7,2,5,228,-5.6543
1984,7,3,1,320,-2.3949
1984,7,3,2,347,-2.4106
1984,7,3,3,325,-1.8503
1984,7,3,4,347,-1.8976
1984,7,3,5,315,-3.0010
1984,8,1,1,631,11.0918
1984,8,1,2,614,9.9318
1984,8,1,3,587,10.1253
1984,8,1,4,623,10.1051
1984,8,1,5,598,9.7433
1984,8,2,1,261,13.1810
1984,8,2,2,261,12.1190
1984,8,2,3,234,13.0115
1984,8,2,4,248,12.9747
1984,8,2,5,235,12.6537
1984,8,3,1,320,11.8328
1984,8,3,2,346,11.1377
1984,8,3,3,327,10.6362
1984,8,3,4,349,10.7132
1984,8,3,5,323,11.6555
1984,9,1,1,641,-0.1541
1984,9,1,2,606,0.2698
1984,9,1,3,593,0.1744
1984,9,1,4,630,0.6798
1984,9,1,5,647,0.5801
1984,9,2,1,260,-1.3659
1984,9,2,2,257,-0.7995
1984,9,2,3,239,-0.2478
1984,9,2,4,260,-0.5248
1984,9,2,5,248,-0.4584
1984,9,3,1,328,-1.3358
1984,9,3,2,342,-2.2302
1984,9,3,3,335,-1.6976
1984,9,3,4,347,-1.6425
1984,9,3,5,335,-0.5349
1984,10,1,1,634,-3.4477
1984,10,1,2,630,-2.9133
1984,10,1,3,594,-2.4616
1984,10,1,4,642,-3.2503
1984,10,1,5,642,-2.9435
1984,10,2,1,260,-2.7878
1984,10,2,2,258,-1.3032
1984,10,2,3,243,-1.4529
1984,10,2,4,258,-2.0195
1984,10,2,5,245,-2.1507
1984,10,3,1,329,-0.3352
1984,10,3,2,339,0.2202
1984,10,3,3,332,0.6873
1984,10,3,4,352,0.2915
1984,10,3,5,333,-0.2305
1984,11,1,1,628,-3.5827
1984,11,1,2,628,-3.7698
1984,11,1,3,591,-3.8295
1984,11,1,4,640,-3.2042
1984,11,1,5,638,-3.1225
1984,11,2,1,259,-1.7613
1984,11,2,2,256,-1.6634
1984,11,2,3,244,-1.5781
1984,11,2,4,259,-2.4181
1984,11,2,5,248,-1.8496
1984,11,3,1,323,-1.5748
1984,11,3,2,341,-0.9278
1984,11,3,3,329,-1.1039
1984,11,3,4,356,-1.2862
1984,11,3,5,336,-1.2225
1984,12,1,1,622,-0.1710
1984,12,1,2,637,0.6776
1984,12,1,3,595,0.6549
1984,12,1,4,632,0.3153
1984,12,1,5,630,0.4791
1984,12,2,1,262,1.8099
1984,12,2,2,252,2.0953
1984,12,2,3,247,2.2332
1984,12,2,4,253,1.9972
1984,12,2,5,250,1.8996
1984,12,3,1,317,1.7864
1984,12,3,2,338,2.2885
1984,12,3,3,325,1.7271
1984,12,3,4,351,2.3173
1984,12,3,5,335,1.8557
1985,1,1,1,625,12.3463
1985,1,1,2,646,11.5176
1985,1,1,3,596,12.4765
1985,1,1,4,641,11.9054
1985,1,1,5,603,10.8665
1985,1,2,1,258,10.4364
1985,1,2,2,254,11.0511
1985,1,2,3,253,10.9299
1985,1,2,4,254,10.1637
1985,1,2,5,242,10.0269
1985,1,3,1,311,9.2459
1985,1,3,2,341,8.5449
1985,1,3,3,330,8.5644
1985,1,3,4,357,8.2836
1985,1,3,5,332,7.5190
1985,2,1,1,631,2.9482
1985,2,1,2,637,2.3435
1985,2,1,3,594,3.4005
1985,2,1,4,645,3.1137
1985,2,1,5,616,2.7791
1985,2,2,1,253,2.5239
1985,2,2,2,255,1.8721
1985,2,2,3,256,1.9973
1985,2,2,4,252,2.1140
1985,2,2,5,244,2.1028
1985,2,3,1,333,2.1985
1985,2,3,2,350,1.6268
1985,2,3,3,333,1.6980
1985,2,3,4,349,1.7291
1985,2,3,5,334,2.8063
1985,3,1,1,623,-1.7376
1985,3,1,2,622,-1.6475
1985,3,1,3,595,-1.2963
1985,3,1,4,638,-1.9457
1985,3,1,5,602,-1.1442
1985,3,2,1,247,-1.7572
1985,3,2,2,249,-1.3935
1985,3,2,3,252,-2.5380
1985,3,2,4,251,-1.3467
1985,3,2,5,248,-0.3382
1985,3,3,1,327,-0.7856
1985,3,3,2,352,-0.2841
1985,3,3,3,340,-0.0141
1985,3,3,4,344,0.6182
1985,3,3,5,329,1.0758
1985,4,1,1,623,-2.7614
1985,4,1,2,625,-1.9867
1985,4,1,3,595,-2.0367
1985,4,1,4,619,-2.4272
1985,4,1,5,580,-1.7214
1985,4,2,1,247,-1.7361
1985,4,2,2,250,-2.2366
1985,4,2,3,251,-2.6033
1985,4,2,4,253,-1.9412
1985,4,2,5,242,-0.9162
1985,4,3,1,321,-0.8794
1985,4,3,2,347,-1.1389
1985,4,3,3,338,-1.0169
1985,4,3,4,339,-0.6468
1985,4,3,5,323,-0.1808
1985,5,1,1,611,0.8419
1985,5,1,2,615,2.1655
1985,5,1,3,593,2.2189
1985,5,1,4,601,2.5903
1985,5,1,5,567,2.5865
1985,5,2,1,247,2.2189
1985,5,2,2,249,2.9520
1985,5,2,3,258,3.4269
1985,5,2,4,253,3.9515
1985,5,2,5,232,3.3576
1985,5,3,1,313,5.0840
1985,5,3,2,343,5.4605
1985,5,3,3,338,5.8263
1985,5,3,4,327,6.5562
1985,5,3,5,323,6.3643
1985,6,1,1,586,-0.4813
1985,6,1,2,589,0.4081
1985,6,1,3,588,0.7716
1985,6,1,4,593,0.3329
1985,6,1,5,542,1.0551
1985,6,2,1,232,-0.3118
1985,6,2,2,243,0.6327
1985,6,2,3,247,1.3113
1985,6,2,4,248,0.7336
1985,6,2,5,224,1.4078
1985,6,3,1,309,1.0420
1985,6,3,2,338,2.1339
1985,6,3,3,326,2.3000
1985,6,3,4,327,1.8558
1985,6,3,5,319,1.7559
1985,7,1,1,598,3.0932
1985,7,1,2,586,2.9219
1985,7,1,3,563,3.1030
1985,7,1,4,599,2.0422
1985,7,1,5,552,3.2263
1985,7,2,1,230,3.2917
1985,7,2,2,233,3.5118
1985,7,2,3,242,2.5875
1985,7,2,4,241,2.1941
1985,7,2,5,234,2.1680
1985,7,3,1,306,1.7117
1985,7,3,2,323,1.3609
1985,7,3,3,328,0.7284
1985,7,3,4,325,0.2402
1985,7,3,5,325,-0.4774
1985,8,1,1,606,-0.4270
1985,8,1,2,603,-0.3993
1985,8,1,3,559,-0.5821
1985,8,1,4,629,-0.9953
1985,8,1,5,580,0.6797
1985,8,2,1,239,0.0005
1985,8,2,2,240,-0.1997
1985,8,2,3,239,0.0545
1985,8,2,4,245,-0.4731
1985,8,2,5,242,0.9714
1985,8,3,1,324,-0.4409
1985,8,3,2,326,-1.0309
1985,8,3,3,324,-0.7688
1985,8,3,4,330,-0.2782
1985,8,3,5,333,-0.0551
1985,9,1,1,619,-5.4703
1985,9,1,2,602,-5.4601
1985,9,1,3,568,-5.4211
1985,9,1,4,618,-5.5832
1985,9,1,5,572,-4.7129
1985,9,2,1,242,-5.3094
1985,9,2,2,233,-5.0220
1985,9,2,3,240,-4.6593
1985,9,2,4,242,-4.8241
1985,9,2,5,234,-4.5803
1985,9,3,1,322,-4.2345
1985,9,3,2,316,-3.5605
1985,9,3,3,325,-3.0198
1985,9,3,4,324,-3.1803
1985,9,3,5,322,-2.5533
1985,10,1,1,607,2.4705
1985,10,1,2,614,2.0814
1985,10,1,3,578,2.5055
1985,10,1,4,618,2.4639
1985,10,1,5,589,3.1354
1985,10,2,1,238,2.1179
1985,10,2,2,241,1.8955
1985,10,2,3,244,2.0132
1985,10,2,4,233,2.8082
1985,10,2,5,240,3.4188
1985,10,3,1,319,2.7103
1985,10,3,2,329,2.6038
1985,10,3,3,321,3.4034
1985,10,3,4,323,3.6460
1985,10,3,5,325,4.0141
1985,11,1,1,603,5.7571
1985,11,1,2,618,5.9878
1985,11,1,3,583,7.0178
1985,11,1,4,611,6.7055
1985,11,1,5,587,6.1910
1985,11,2,1,236,5.4984
1985,11,2,2,235,6.1899
1985,11,2,3,236,6.1030
1985,11,2,4,232,6.0927
1985,11,2,5,233,4.8649
1985,11,3,1,316,8.1968
1985,11,3,2,321,7.5150
1985,11,3,3,318,7.7463
1985,11,3,4,315,7.8477
1985,11,3,5,326,6.9093
1985,12,1,1,609,2.5263
1985,12,1,2,617,3.7358
1985,12,1,3,565,3.7163
1985,12,1,4,602,3.9313
1985,12,1,5,599,3.5765
1985,12,2,1,240,3.5412
1985,12,2,2,236,4.4321
1985,12,2,3,222,5.3769
1985,12,2,4,235,5.0205
1985,12,2,5,238,4.6333
1985,12,3,1,323,3.7607
1985,12,3,2,337,3.9242
1985,12,3,3,314,4.4483
1985,12,3,4,318,3.5924
1985,12,3,5,328,3.4791
1986,1,1,1,588,1.4875
1986,1,1,2,621,1.6533
1986,1,1,3,576,2.6703
1986,1,1,4,591,1.7579
1986,1,1,5,624,1.9382
1986,1,2,1,230,0.0788
1986,1,2,2,239,0.3037
1986,1,2,3,233,0.3752
1986,1,2,4,236,0.0919
1986,1,2,5,243,0.2894
1986,1,3,1,318,-0.9084
1986,1,3,2,344,0.9529
1986,1,3,3,311,1.0834
1986,1,3,4,319,0.7012
1986,1,3,5,342,0.6998
1986,2,1,1,571,4.4600
1986,2,1,2,613,6.5074
1986,2,1,3,567,7.2124
1986,2,1,4,576,6.6596
1986,2,1,5,590,6.1439
1986,2,2,1,227,6.0574
1986,2,2,2,234,7.9162
1986,2,2,3,231,6.9780
1986,2,2,4,228,6.6698
1986,2,2,5,234,6.3731
1986,2,3,1,297,7.3704
1986,2,3,2,346,9.7194
1986,2,3,3,308,9.3116
1986,2,3,4,315,9.3885
1986,2,3,5,337,8.3576
1986,3,1,1,586,5.3948
1986,3,1,2,618,5.4146
1986,3,1,3,569,5.5486
1986,3,1,4,579,4.7335
1986,3,1,5,576,5.9820
1986,3,2,1,226,4.4914
1986,3,2,2,241,6.2829
1986,3,2,3,231,6.4429
1986,3,2,4,236,6.2330
1986,3,2,5,240,5.7079
1986,3,3,1,298,2.7370
1986,3,3,2,338,5.3787
1986,3,3,3,310,5.8077
1986,3,3,4,316,6.2682
1986,3,3,5,342,5.6507
1986,4,1,1,587,1.0323
1986,4,1,2,611,1.3644
1986,4,1,3,565,2.3816
1986,4,1,4,569,2.1989
1986,4,1,5,573,0.9881
1986,4,2,1,226,0.2701
1986,4,2,2,243,0.5683
1986,4,2,3,229,1.0823
1986,4,2,4,235,0.4810
1986,4,2,5,243,0.8661
1986,4,3,1,293,-0.2196
1986,4,3,2,340,-1.5428
1986,4,3,3,321,-0.7364
1986,4,3,4,323,-0.8805
1986,4,3,5,343,-1.0442
1986,5,1,1,579,4.1518
1986,5,1,2,605,3.2216
1986,5,1,3,560,4.1998
1986,5,1,4,571,4.3266
1986,5,1,5,589,4.9841
1986,5,2,1,224,2.8209
1986,5,2,2,242,2.7213
1986,5,2,3,229,3.0230
1986,5,2,4,240,3.1931
1986,5,2,5,242,3.4406
1986,5,3,1,295,5.2454
1986,5,3,2,338,5.3553
1986,5,3,3,322,5.0602
1986,5,3,4,327,5.5878
1986,5,3,5,339,5.6182
1986,6,1,1,549,-0.9153
1986,6,1,2,599,-0.1543
1986,6,1,3,543,-0.0160
1986,6,1,4,570,0.5969
1986,6,1,5,580,1.0770
1986,6,2,1,224,-1.3381
1986,6,2,2,242,0.4459
1986,6,2,3,235,0.4800
1986,6,2,4,239,0.9626
1986,6,2,5,241,0.5740
1986,6,3,1,289,-1.2626
1986,6,3,2,339,1.1462
1986,6,3,3,320,1.7822
1986,6,3,4,330,1.6334
1986,6,3,5,335,1.1791
1986,7,1,1,554,-8.1501
1986,7,1,2,603,-7.2003
1986,7,1,3,532,-7.2623
1986,7,1,4,573,-6.7805
1986,7,1,5,567,-6.9730
1986,7,2,1,218,-10.2119
1986,7,2,2,238,-8.4475
1986,7,2,3,233,-8.4216
1986,7,2,4,244,-8.9058
1986,7,2,5,228,-8.8124
1986,7,3,1,286,-7.6767
1986,7,3,2,337,-6.6970
1986,7,3,3,316,-6.7917
1986,7,3,4,331,-7.2821
1986,7,3,5,329,-6.2932
1986,8,1,1,563,1.6362
1986,8,1,2,612,1.0522
1986,8,1,3,542,0.8776
1986,8,1,4,573,0.3983
1986,8,1,5,563,1.0449
1986,8,2,1,224,6.4307
1986,8,2,2,242,5.0574
1986,8,2,3,239,5.4755
1986,8,2,4,244,4.5141
1986,8,2,5,216,4.5117
1986,8,3,1,275,9.4891
1986,8,3,2,329,6.9208
1986,8,3,3,317,7.0472
1986,8,3,4,336,6.1671
1986,8,3,5,330,6.8134
1986,9,1,1,590,-3.9931
1986,9,1,2,605,-5.0519
1986,9,1,3,549,-4.4949
1986,9,1,4,580,-4.5341
1986,9,1,5,564,-5.0969
1986,9,2,1,235,-3.7673
1986,9,2,2,237,-4.7119
1986,9,2,3,238,-4.5401
1986,9,2,4,249,-4.0442
1986,9,2,5,217,-3.7540
1986,9,3,1,287,-5.0891
1986,9,3,2,328,-7.3440
1986,9,3,3,326,-7.0165
1986,9,3,4,334,-7.5343
1986,9,3,5,330,-6.9496
1986,10,1,1,595,1.2420
1986,10,1,2,609,2.3354
1986,10,1,3,545,3.1182
1986,10,1,4,577,2.2676
1986,10,1,5,565,2.1126
1986,10,2,1,240,3.0562
1986,10,2,2,235,3.1706
1986,10,2,3,242,2.5038
1986,10,2,4,253,1.8298
1986,10,2,5,220,3.7747
1986,10,3,1,317,5.5505
1986,10,3,2,333,6.7805
1986,10,3,3,321,7.0698
1986,10,3,4,335,7.2276
1986,10,3,5,327,6.2000
1986,11,1,1,584,-1.2827
1986,11,1,2,589,0.0341
1986,11,1,3,525,-0.3710
1986,11,1,4,576,0.0124
1986,11,1,5,594,-0.5413
1986,11,2,1,238,-0.0530
1986,11,2,2,229,-0.5745
1986,11,2,3,236,0.7171
1986,11,2,4,254,-0.4465
1986,11,2,5,228,-0.7438
1986,11,3,1,315,2.8082
1986,11,3,2,325,2.6418
1986,11,3,3,317,2.7305
1986,11,3,4,326,2.8783
1986,11,3,5,330,2.8497
1986,12,1,1,582,-2.8068
1986,12,1,2,581,-3.0692
1986,12,1,3,531,-2.1189
1986,12,1,4,569,-1.9328
1986,12,1,5,594,-2.8081
1986,12,2,1,234,-1.6920
1986,12,2,2,232,-2.6299
1986,12,2,3,238,-2.0718
