year,month,rank_ME,rank_Abr_1,nstocks,ret_vw
1976,9,1,3,104,1.9467
1976,9,1,4,100,2.3194
1976,9,1,5,243,2.1477
1976,9,2,1,107,2.4457
1976,9,2,2,86,4.7671
1976,9,2,3,97,2.9795
1976,9,2,4,103,3.0289
1976,9,2,5,111,3.2782
1976,9,3,1,106,1.0579
1976,9,3,2,157,2.7953
1976,9,3,3,155,2.8223
1976,9,3,4,161,3.3332
1976,9,3,5,113,1.6261
1976,10,1,1,284,-3.2138
1976,10,1,2,149,-2.1588
1976,10,1,3,141,-2.4601
1976,10,1,4,126,-4.1016
1976,10,1,5,288,-1.8543
1976,10,2,1,107,-2.5759
1976,10,2,2,95,-2.1598
1976,10,2,3,101,-2.7576
1976,10,2,4,98,-1.1823
1976,10,2,5,126,-3.2984
1976,10,3,1,109,-2.7294
1976,10,3,2,151,-3.8486
1976,10,3,3,162,-2.4127
1976,10,3,4,169,-0.8728
1976,10,3,5,112,-1.3531
1976,11,1,1,279,0.5444
1976,11,1,2,141,3.3470
1976,11,1,3,150,3.0846
1976,11,1,4,136,2.7233
1976,11,1,5,282,2.9451
1976,11,2,1,96,4.4017
1976,11,2,2,106,3.3517
1976,11,2,3,89,4.2803
1976,11,2,4,102,3.8783
1976,11,2,5,118,6.1785
1976,11,3,1,122,0.1685
1976,11,3,2,146,-0.2795
1976,11,3,3,165,-0.8476
1976,11,3,4,155,0.9040
1976,11,3,5,111,2.5763
1976,12,1,1,304,10.6298
1976,12,1,2,150,8.5883
1976,12,1,3,120,10.7574
1976,12,1,4,162,11.9022
1976,12,1,5,259,11.2037
1976,12,2,1,89,9.5739
1976,12,2,2,109,8.7549
1976,12,2,3,100,9.7493
1976,12,2,4,104,10.4093
1976,12,2,5,116,9.1349
1976,12,3,1,129,4.8769
1976,12,3,2,149,6.0354
1976,12,3,3,173,5.5891
1976,12,3,4,152,5.0461
1976,12,3,5,106,4.6060
1977,1,1,1,296,3.3444
1977,1,1,2,151,4.4255
1977,1,1,3,116,4.9762
1977,1,1,4,159,3.7316
1977,1,1,5,267,5.0959
1977,1,2,1,91,-1.1212
1977,1,2,2,107,2.7366
1977,1,2,3,90,1.3324
1977,1,2,4,110,2.3863
1977,1,2,5,121,1.8224
1977,1,3,1,133,-4.0466
1977,1,3,2,154,-2.3198
1977,1,3,3,171,-5.3496
1977,1,3,4,155,-5.3595
1977,1,3,5,101,-5.4901
1977,2,1,1,282,-1.8564
1977,2,1,2,151,-0.7359
1977,2,1,3,119,-1.5584
1977,2,1,4,137,-0.1001
1977,2,1,5,270,-0.8329
1977,2,2,1,97,-0.6247
1977,2,2,2,95,-1.1973
1977,2,2,3,91,-0.9415
1977,2,2,4,107,-0.0008
1977,2,2,5,114,-1.3840
1977,2,3,1,125,-2.0315
1977,2,3,2,151,-0.8466
1977,2,3,3,172,-2.0123
1977,2,3,4,150,-1.6624
1977,2,3,5,100,-2.4020
1977,3,1,1,299,-0.7297
1977,3,1,2,141,1.0866
1977,3,1,3,129,3.4407
1977,3,1,4,132,1.2956
1977,3,1,5,287,1.9496
1977,3,2,1,104,0.8830
1977,3,2,2,101,0.8024
1977,3,2,3,86,0.8490
1977,3,2,4,97,-1.7910
1977,3,2,5,132,0.4241
1977,3,3,1,106,-2.1708
1977,3,3,2,152,-0.4760
1977,3,3,3,175,-1.5003
1977,3,3,4,160,-1.4208
1977,3,3,5,105,-0.8485
1977,4,1,1,302,-0.0914
1977,4,1,2,136,1.8516
1977,4,1,3,133,1.7700
1977,4,1,4,136,1.8048
1977,4,1,5,282,2.3871
1977,4,2,1,108,1.5517
1977,4,2,2,101,2.0410
1977,4,2,3,89,0.4104
1977,4,2,4,103,1.8996
1977,4,2,5,116,1.6597
1977,4,3,1,108,-0.1593
1977,4,3,2,161,1.0980
1977,4,3,3,170,0.5562
1977,4,3,4,159,-0.9942
1977,4,3,5,106,1.6904
1977,5,1,1,298,-1.8052
1977,5,1,2,142,0.8134
1977,5,1,3,126,0.2778
1977,5,1,4,136,0.3032
1977,5,1,5,285,-0.6530
1977,5,2,1,112,-0.4151
1977,5,2,2,106,0.1433
1977,5,2,3,91,-1.0761
1977,5,2,4,96,1.4742
1977,5,2,5,110,1.3057
1977,5,3,1,118,-4.0943
1977,5,3,2,151,-0.6434
1977,5,3,3,157,-0.4920
1977,5,3,4,163,-1.3674
1977,5,3,5,117,-0.3572
1977,6,1,1,320,6.5558
1977,6,1,2,142,8.0724
1977,6,1,3,146,7.4291
1977,6,1,4,145,7.5294
1977,6,1,5,246,8.6476
1977,6,2,1,105,5.4072
1977,6,2,2,105,7.5610
1977,6,2,3,100,7.1701
1977,6,2,4,91,7.8268
1977,6,2,5,112,6.5718
1977,6,3,1,113,6.0289
1977,6,3,2,145,5.3664
1977,6,3,3,158,3.8709
1977,6,3,4,158,4.6482
1977,6,3,5,127,5.1076
1977,7,1,1,310,-0.6943
1977,7,1,2,161,1.4519
1977,7,1,3,134,0.0884
1977,7,1,4,137,0.7246
1977,7,1,5,244,-0.8606
1977,7,2,1,107,-1.9766
1977,7,2,2,101,-0.8168
1977,7,2,3,99,-0.7905
1977,7,2,4,100,-0.6113
1977,7,2,5,118,-0.9908
1977,7,3,1,114,-0.7502
1977,7,3,2,147,-1.1883
1977,7,3,3,160,-1.6239
1977,7,3,4,154,-1.8600
1977,7,3,5,132,-3.0495
1977,8,1,1,288,-2.8885
1977,8,1,2,149,-0.9774
1977,8,1,3,155,-1.5326
1977,8,1,4,128,-0.6505
1977,8,1,5,263,-1.1893
1977,8,2,1,112,-1.4763
1977,8,2,2,105,-1.7143
1977,8,2,3,96,0.2528
1977,8,2,4,82,-0.6826
1977,8,2,5,125,-2.2027
1977,8,3,1,114,-3.0345
1977,8,3,2,143,-2.3476
1977,8,3,3,160,-2.0455
1977,8,3,4,176,-0.7186
1977,8,3,5,111,1.1906
1977,9,1,1,277,-0.4607
1977,9,1,2,160,-0.2616
1977,9,1,3,155,1.5950
1977,9,1,4,125,1.3772
1977,9,1,5,265,3.3858
1977,9,2,1,107,-0.2698
1977,9,2,2,103,0.7842
1977,9,2,3,101,1.5176
1977,9,2,4,90,1.9232
1977,9,2,5,123,1.1819
1977,9,3,1,113,-1.1859
1977,9,3,2,140,-0.1522
1977,9,3,3,165,0.6574
1977,9,3,4,167,0.8743
1977,9,3,5,115,-1.0928
1977,10,1,1,266,-2.4865
1977,10,1,2,154,-2.1583
1977,10,1,3,172,-2.5498
1977,10,1,4,115,-2.6760
1977,10,1,5,268,-2.0144
1977,10,2,1,108,-2.4635
1977,10,2,2,106,-1.5725
1977,10,2,3,98,-2.6616
1977,10,2,4,90,-3.1055
1977,10,2,5,124,-4.6365
1977,10,3,1,118,-3.5243
1977,10,3,2,144,-4.1676
1977,10,3,3,156,-3.8950
1977,10,3,4,168,-4.2268
1977,10,3,5,110,-3.7494
1977,11,1,1,263,9.1460
1977,11,1,2,164,8.1408
1977,11,1,3,154,7.9875
1977,11,1,4,122,8.7427
1977,11,1,5,270,11.0820
1977,11,2,1,113,7.2599
1977,11,2,2,92,9.3723
1977,11,2,3,99,6.8921
1977,11,2,4,100,8.1793
1977,11,2,5,108,12.0295
1977,11,3,1,104,2.7110
1977,11,3,2,157,4.3993
1977,11,3,3,156,3.7622
1977,11,3,4,165,3.6494
1977,11,3,5,113,5.5265
1977,12,1,1,269,0.8202
1977,12,1,2,157,1.0373
1977,12,1,3,143,2.0292
1977,12,1,4,132,1.9034
1977,12,1,5,281,2.3848
1977,12,2,1,108,-0.1295
1977,12,2,2,92,1.3783
1977,12,2,3,98,1.1671
1977,12,2,4,93,1.8685
1977,12,2,5,127,1.9271
1977,12,3,1,112,0.0901
1977,12,3,2,156,0.4426
1977,12,3,3,157,0.2893
1977,12,3,4,169,1.3890
1977,12,3,5,97,1.0049
1978,1,1,1,261,-0.9119
1978,1,1,2,166,0.4685
1978,1,1,3,130,-1.7293
1978,1,1,4,130,-2.3806
1978,1,1,5,285,-0.9451
1978,1,2,1,106,-4.2983
1978,1,2,2,90,-3.7012
1978,1,2,3,104,-3.9918
1978,1,2,4,95,-3.4333
1978,1,2,5,129,-3.9421
1978,1,3,1,114,-6.2489
1978,1,3,2,156,-6.4182
1978,1,3,3,164,-6.2765
1978,1,3,4,162,-5.1194
1978,1,3,5,94,-5.3992
1978,2,1,1,258,3.4413
1978,2,1,2,143,2.6581
1978,2,1,3,118,2.0408
1978,2,1,4,114,3.9061
1978,2,1,5,318,3.8288
1978,2,2,1,104,2.9168
1978,2,2,2,86,0.8006
1978,2,2,3,100,2.4107
1978,2,2,4,101,1.8822
1978,2,2,5,130,1.2949
1978,2,3,1,112,-1.1275
1978,2,3,2,153,-2.3641
1978,2,3,3,169,-2.5994
1978,2,3,4,155,0.4687
1978,2,3,5,97,-1.6836
1978,3,1,1,242,7.4239
1978,3,1,2,135,7.8361
1978,3,1,3,126,6.1526
1978,3,1,4,109,8.8763
1978,3,1,5,335,9.6254
1978,3,2,1,99,5.9576
1978,3,2,2,88,4.4135
1978,3,2,3,99,5.0979
1978,3,2,4,105,5.9143
1978,3,2,5,130,8.1180
1978,3,3,1,123,3.1632
1978,3,3,2,147,3.0146
1978,3,3,3,168,1.8544
1978,3,3,4,154,3.0420
1978,3,3,5,98,3.5379
1978,4,1,1,234,9.0480
1978,4,1,2,129,7.9440
1978,4,1,3,133,6.9186
1978,4,1,4,109,7.4051
1978,4,1,5,346,8.7578
1978,4,2,1,108,7.9797
1978,4,2,2,86,5.1414
1978,4,2,3,93,8.0135
1978,4,2,4,105,6.7103
1978,4,2,5,123,9.0880
1978,4,3,1,126,10.1785
1978,4,3,2,156,9.3069
1978,4,3,3,166,6.9225
1978,4,3,4,149,8.0732
1978,4,3,5,97,10.7592
1978,5,1,1,225,7.3112
1978,5,1,2,122,4.6026
1978,5,1,3,163,7.4014
1978,5,1,4,126,8.3792
1978,5,1,5,299,8.6011
1978,5,2,1,110,5.3486
1978,5,2,2,89,5.4967
1978,5,2,3,96,6.0483
1978,5,2,4,110,6.3144
1978,5,2,5,114,6.3849
1978,5,3,1,112,2.4110
1978,5,3,2,168,0.6314
1978,5,3,3,146,1.3176
1978,5,3,4,147,1.9000
1978,5,3,5,115,3.1939
1978,6,1,1,277,-0.7351
1978,6,1,2,119,0.5247
1978,6,1,3,155,-0.7480
1978,6,1,4,130,-0.7762
1978,6,1,5,262,1.1341
1978,6,2,1,111,-0.7379
1978,6,2,2,89,0.0419
1978,6,2,3,87,-0.1561
1978,6,2,4,113,-0.0295
1978,6,2,5,114,-0.0371
1978,6,3,1,102,-2.2366
1978,6,3,2,164,-0.9746
1978,6,3,3,154,-1.9394
1978,6,3,4,144,-1.6887
1978,6,3,5,122,-0.0861
1978,7,1,1,269,4.6741
1978,7,1,2,119,5.3616
1978,7,1,3,152,4.2149
1978,7,1,4,132,6.0774
1978,7,1,5,256,6.6514
1978,7,2,1,114,5.3981
1978,7,2,2,89,5.0540
1978,7,2,3,90,7.9069
1978,7,2,4,110,5.4164
1978,7,2,5,114,9.1060
1978,7,3,1,100,4.9680
1978,7,3,2,165,5.6633
1978,7,3,3,154,4.2632
1978,7,3,4,151,6.3089
1978,7,3,5,118,8.7734
1978,8,1,1,278,9.3998
1978,8,1,2,147,7.7141
1978,8,1,3,111,7.2853
1978,8,1,4,129,7.9733
1978,8,1,5,251,11.5450
1978,8,2,1,102,9.1779
1978,8,2,2,106,7.4709
1978,8,2,3,79,7.8247
1978,8,2,4,110,7.3978
1978,8,2,5,127,9.9557
1978,8,3,1,104,4.6520
1978,8,3,2,147,3.4358
1978,8,3,3,169,2.8228
1978,8,3,4,148,3.4106
1978,8,3,5,115,4.7674
1978,9,1,1,259,-0.2554
1978,9,1,2,147,0.7300
1978,9,1,3,139,-0.3046
1978,9,1,4,120,-1.3668
1978,9,1,5,244,0.8189
1978,9,2,1,105,-0.5399
1978,9,2,2,108,-0.3356
1978,9,2,3,81,-1.3705
1978,9,2,4,101,-2.5969
1978,9,2,5,129,-2.7746
1978,9,3,1,104,-0.0221
1978,9,3,2,150,-0.3513
1978,9,3,3,167,0.6515
1978,9,3,4,145,-2.5304
1978,9,3,5,117,-2.7580
1978,10,1,1,254,-25.4530
1978,10,1,2,154,-20.0566
1978,10,1,3,133,-20.9154
1978,10,1,4,128,-21.4624
1978,10,1,5,243,-26.5636
1978,10,2,1,107,-21.8107
1978,10,2,2,105,-17.1526
1978,10,2,3,84,-15.5941
1978,10,2,4,95,-19.0912
1978,10,2,5,128,-22.5291
1978,10,3,1,100,-12.3500
1978,10,3,2,152,-9.0343
1978,10,3,3,166,-8.8607
1978,10,3,4,148,-8.6179
1978,10,3,5,117,-12.9232
1978,11,1,1,255,8.9709
1978,11,1,2,162,7.2375
1978,11,1,3,152,6.8347
1978,11,1,4,112,5.4145
1978,11,1,5,219,9.2039
1978,11,2,1,140,9.3532
1978,11,2,2,94,6.3870
1978,11,2,3,96,4.1822
1978,11,2,4,75,4.4845
1978,11,2,5,112,6.7687
1978,11,3,1,69,6.6902
1978,11,3,2,144,2.0902
1978,11,3,3,168,2.7905
1978,11,3,4,180,3.1880
1978,11,3,5,129,4.4529
1978,12,1,1,269,0.3024
1978,12,1,2,146,-0.0575
1978,12,1,3,118,1.5136
1978,12,1,4,122,1.5457
1978,12,1,5,244,0.2045
1978,12,2,1,137,1.8149
1978,12,2,2,92,1.8722
1978,12,2,3,98,1.5169
1978,12,2,4,85,1.1844
1978,12,2,5,113,2.9791
1978,12,3,1,72,0.9376
1978,12,3,2,144,0.6008
1978,12,3,3,172,3.2565
1978,12,3,4,165,0.7287
1978,12,3,5,129,1.5288
1979,1,1,1,277,13.0277
1979,1,1,2,147,12.5216
1979,1,1,3,101,11.8264
1979,1,1,4,121,11.4248
1979,1,1,5,254,9.8286
1979,1,2,1,127,9.5089
1979,1,2,2,100,7.7935
1979,1,2,3,100,7.5382
1979,1,2,4,88,8.3869
1979,1,2,5,107,8.6345
1979,1,3,1,76,6.0565
1979,1,3,2,144,5.2375
1979,1,3,3,169,4.0163
1979,1,3,4,165,4.1962
1979,1,3,5,132,3.7795
1979,2,1,1,267,-3.6246
1979,2,1,2,136,-0.9127
1979,2,1,3,95,-1.6423
1979,2,1,4,133,-1.7778
1979,2,1,5,255,-1.7352
1979,2,2,1,120,-3.2392
1979,2,2,2,109,-4.3224
1979,2,2,3,90,-2.7113
1979,2,2,4,82,-2.8165
1979,2,2,5,115,-1.9942
1979,2,3,1,87,-3.8266
1979,2,3,2,148,-3.0997
1979,2,3,3,169,-2.3613
1979,2,3,4,157,-2.7362
1979,2,3,5,120,-2.8179
1979,3,1,1,262,8.5668
1979,3,1,2,124,10.1698
1979,3,1,3,88,5.4446
1979,3,1,4,134,9.1306
1979,3,1,5,280,10.0417
1979,3,2,1,118,9.7988
1979,3,2,2,105,11.2744
1979,3,2,3,95,7.8826
1979,3,2,4,84,10.1961
1979,3,2,5,115,10.5162
1979,3,3,1,104,6.8324
1979,3,3,2,146,4.2005
1979,3,3,3,154,6.0837
1979,3,3,4,161,6.1074
1979,3,3,5,113,8.8178
1979,4,1,1,247,0.8177
1979,4,1,2,145,0.8059
1979,4,1,3,103,3.2254
1979,4,1,4,127,3.0418
1979,4,1,5,261,3.8525
1979,4,2,1,114,3.1158
1979,4,2,2,99,1.8114
1979,4,2,3,91,2.0250
1979,4,2,4,92,2.7836
1979,4,2,5,124,3.0241
1979,4,3,1,110,0.9202
1979,4,3,2,145,0.1022
1979,4,3,3,152,-0.1851
1979,4,3,4,150,0.8043
1979,4,3,5,119,0.4476
1979,5,1,1,248,-1.2915
1979,5,1,2,135,-0.2095
1979,5,1,3,110,-0.6551
1979,5,1,4,132,-0.1445
1979,5,1,5,256,-1.2542
1979,5,2,1,111,-2.0947
1979,5,2,2,83,-1.0282
1979,5,2,3,96,-1.6531
1979,5,2,4,104,-0.1996
1979,5,2,5,125,-2.3752
1979,5,3,1,105,-1.2904
1979,5,3,2,153,-1.8110
1979,5,3,3,156,-0.3510
1979,5,3,4,148,-2.4101
1979,5,3,5,119,-2.8656
1979,6,1,1,266,4.7368
1979,6,1,2,133,3.2604
1979,6,1,3,125,6.1993
1979,6,1,4,124,4.9692
1979,6,1,5,231,5.8338
1979,6,2,1,108,3.9657
1979,6,2,2,91,4.2846
1979,6,2,3,95,3.1953
1979,6,2,4,98,7.1219
1979,6,2,5,131,4.7986
1979,6,3,1,112,4.6550
1979,6,3,2,152,3.1588
1979,6,3,3,153,2.1459
1979,6,3,4,152,5.8802
1979,6,3,5,113,6.7042
1979,7,1,1,266,0.6974
1979,7,1,2,129,3.5273
1979,7,1,3,120,1.0223
1979,7,1,4,135,1.4043
1979,7,1,5,236,4.0009
1979,7,2,1,111,2.8633
1979,7,2,2,88,3.4104
1979,7,2,3,99,3.4469
1979,7,2,4,87,2.8675
1979,7,2,5,128,4.1338
1979,7,3,1,107,2.3102
1979,7,3,2,158,-0.3165
1979,7,3,3,149,1.7916
1979,7,3,4,154,2.0303
1979,7,3,5,110,1.5259
1979,8,1,1,270,8.5312
1979,8,1,2,135,7.2118
1979,8,1,3,120,7.9106
1979,8,1,4,127,10.2136
1979,8,1,5,223,8.7044
1979,8,2,1,114,9.1793
1979,8,2,2,88,9.5189
1979,8,2,3,89,7.8217
1979,8,2,4,106,7.4790
1979,8,2,5,113,8.8768
1979,8,3,1,110,6.8045
1979,8,3,2,157,5.2162
1979,8,3,3,152,6.7688
1979,8,3,4,144,6.7691
1979,8,3,5,112,7.6086
1979,9,1,1,273,-2.5767
1979,9,1,2,140,-0.8689
1979,9,1,3,124,-0.6113
1979,9,1,4,122,-0.0326
1979,9,1,5,219,-0.1177
1979,9,2,1,109,-0.7535
1979,9,2,2,93,-0.7987
1979,9,2,3,90,-0.6710
1979,9,2,4,104,0.5127
1979,9,2,5,111,1.2635
1979,9,3,1,105,0.1962
1979,9,3,2,157,-0.5080
1979,9,3,3,142,0.7848
1979,9,3,4,150,1.0108
1979,9,3,5,120,-0.0764
1979,10,1,1,257,-12.2542
1979,10,1,2,142,-11.0330
1979,10,1,3,115,-10.2989
1979,10,1,4,126,-9.6143
1979,10,1,5,229,-11.7035
1979,10,2,1,118,-11.0327
1979,10,2,2,90,-9.0380
1979,10,2,3,84,-9.9813
1979,10,2,4,100,-10.0949
1979,10,2,5,110,-9.1646
1979,10,3,1,100,-5.6471
1979,10,3,2,157,-5.8742
1979,10,3,3,145,-6.2304
1979,10,3,4,152,-6.9683
1979,10,3,5,125,-8.1881
1979,11,1,1,244,7.9861
1979,11,1,2,159,7.3657
1979,11,1,3,120,6.4548
1979,11,1,4,110,7.7933
1979,11,1,5,224,8.6586
1979,11,2,1,124,8.3071
1979,11,2,2,100,6.9963
1979,11,2,3,93,7.1470
1979,11,2,4,76,9.1042
1979,11,2,5,113,10.7406
1979,11,3,1,107,6.5894
1979,11,3,2,137,5.1117
1979,11,3,3,150,5.4858
1979,11,3,4,170,5.1947
1979,11,3,5,120,8.0989
1979,12,1,1,248,6.4591
1979,12,1,2,150,6.9901
1979,12,1,3,117,6.0871
1979,12,1,4,123,6.7671
1979,12,1,5,219,8.6473
1979,12,2,1,130,5.2105
1979,12,2,2,101,5.8577
1979,12,2,3,91,5.7231
1979,12,2,4,81,4.7172
1979,12,2,5,113,7.5951
1979,12,3,1,96,1.9040
1979,12,3,2,140,2.5553
1979,12,3,3,155,2.3981
1979,12,3,4,162,1.6208
1979,12,3,5,129,3.1329
1980,1,1,1,249,9.6806
1980,1,1,2,148,8.2745
1980,1,1,3,120,8.4846
1980,1,1,4,121,11.7364
1980,1,1,5,210,13.2858
1980,1,2,1,124,5.5544
1980,1,2,2,106,3.4837
1980,1,2,3,91,8.7431
1980,1,2,4,78,6.0554
1980,1,2,5,118,9.1974
1980,1,3,1,102,8.3227
1980,1,3,2,138,8.8724
1980,1,3,3,152,4.8317
1980,1,3,4,171,5.2609
1980,1,3,5,120,8.1084
1980,2,1,1,210,-2.4307
1980,2,1,2,147,-2.7096
1980,2,1,3,131,-1.9176
1980,2,1,4,124,-3.6985
1980,2,1,5,218,-3.8623
1980,2,2,1,104,-4.4507
1980,2,2,2,103,-2.0406
1980,2,2,3,90,-3.6693
1980,2,2,4,88,-2.5362
1980,2,2,5,122,-1.5617
1980,2,3,1,106,-1.9185
1980,2,3,2,139,-2.3822
1980,2,3,3,156,-2.9597
1980,2,3,4,150,1.1528
1980,2,3,5,129,7.4769
1980,3,1,1,200,-20.0081
1980,3,1,2,137,-17.0128
1980,3,1,3,143,-16.7347
1980,3,1,4,126,-18.2983
1980,3,1,5,227,-17.3264
1980,3,2,1,106,-15.8272
1980,3,2,2,106,-12.6285
1980,3,2,3,97,-15.0148
1980,3,2,4,89,-14.7833
1980,3,2,5,112,-17.7469
1980,3,3,1,116,-10.4854
1980,3,3,2,138,-8.1616
1980,3,3,3,146,-8.4586
1980,3,3,4,151,-11.9802
1980,3,3,5,132,-14.8761
1980,4,1,1,214,5.7751
1980,4,1,2,128,6.2799
1980,4,1,3,137,6.1424
1980,4,1,4,138,4.8497
1980,4,1,5,217,4.8287
1980,4,2,1,123,4.3603
1980,4,2,2,96,7.0181
1980,4,2,3,90,5.8533
1980,4,2,4,89,5.6571
1980,4,2,5,113,6.9930
1980,4,3,1,115,4.9029
1980,4,3,2,141,5.4042
1980,4,3,3,145,4.6128
1980,4,3,4,148,4.9474
1980,4,3,5,129,4.3824
1980,5,1,1,226,7.0013
1980,5,1,2,135,6.9240
1980,5,1,3,114,7.5227
1980,5,1,4,128,7.5922
1980,5,1,5,224,5.8182
1980,5,2,1,105,8.5946
1980,5,2,2,94,9.5930
1980,5,2,3,99,9.1846
1980,5,2,4,100,8.2692
1980,5,2,5,117,8.2038
1980,5,3,1,132,4.7572
1980,5,3,2,134,7.8265
1980,5,3,3,146,5.9966
1980,5,3,4,141,4.1369
1980,5,3,5,118,6.0149
1980,6,1,1,194,2.4776
1980,6,1,2,139,3.4624
1980,6,1,3,139,4.2788
1980,6,1,4,129,3.0726
1980,6,1,5,217,3.7340
1980,6,2,1,107,3.5318
1980,6,2,2,101,2.6142
1980,6,2,3,97,4.7887
1980,6,2,4,101,5.1704
1980,6,2,5,117,3.6440
1980,6,3,1,135,3.4991
1980,6,3,2,136,1.2515
1980,6,3,3,145,2.9130
1980,6,3,4,142,4.1558
1980,6,3,5,116,4.3103
1980,7,1,1,189,11.0267
1980,7,1,2,142,11.0415
1980,7,1,3,137,12.1966
1980,7,1,4,145,12.1955
1980,7,1,5,204,12.3903
1980,7,2,1,102,10.8182
1980,7,2,2,104,9.0620
1980,7,2,3,96,10.5245
1980,7,2,4,99,11.8453
1980,7,2,5,120,11.7794
1980,7,3,1,132,9.6760
1980,7,3,2,134,8.2752
1980,7,3,3,146,5.2895
1980,7,3,4,143,6.2847
1980,7,3,5,119,6.8119
1980,8,1,1,215,5.4102
1980,8,1,2,123,6.5454
1980,8,1,3,128,10.8610
1980,8,1,4,137,8.1452
1980,8,1,5,215,9.6355
1980,8,2,1,111,6.0075
1980,8,2,2,95,2.3807
1980,8,2,3,115,4.5803
1980,8,2,4,91,5.7463
1980,8,2,5,110,6.0892
1980,8,3,1,115,2.0964
1980,8,3,2,161,0.3994
1980,8,3,3,136,2.0990
1980,8,3,4,149,1.4082
1980,8,3,5,110,3.2642
1980,9,1,1,219,2.5705
1980,9,1,2,118,4.5975
1980,9,1,3,114,-0.3281
1980,9,1,4,136,2.4537
1980,9,1,5,226,2.9694
1980,9,2,1,107,4.2096
1980,9,2,2,91,2.3609
1980,9,2,3,114,1.2765
1980,9,2,4,94,2.9320
1980,9,2,5,118,5.4159
1980,9,3,1,117,4.1753
1980,9,3,2,157,2.9300
1980,9,3,3,141,1.2627
1980,9,3,4,150,2.7470
1980,9,3,5,106,4.5162
1980,10,1,1,213,2.0021
1980,10,1,2,124,3.5650
1980,10,1,3,123,3.2409
1980,10,1,4,115,5.5290
1980,10,1,5,235,5.3218
1980,10,2,1,103,1.1848
1980,10,2,2,94,2.0452
1980,10,2,3,106,3.5068
1980,10,2,4,98,2.5351
1980,10,2,5,118,3.4767
1980,10,3,1,123,2.0733
1980,10,3,2,156,1.5733
1980,10,3,3,147,-0.4079
1980,10,3,4,151,3.6078
1980,10,3,5,99,3.6043
1980,11,1,1,201,3.0514
1980,11,1,2,129,4.1007
1980,11,1,3,127,3.0303
1980,11,1,4,130,3.1526
1980,11,1,5,212,6.3088
1980,11,2,1,104,7.5165
1980,11,2,2,96,7.8067
1980,11,2,3,103,3.3388
1980,11,2,4,92,4.7285
1980,11,2,5,129,7.1605
1980,11,3,1,122,14.8302
1980,11,3,2,152,14.6224
1980,11,3,3,153,9.6372
1980,11,3,4,145,7.3498
1980,11,3,5,108,8.7298
1980,12,1,1,215,-3.6870
1980,12,1,2,131,-3.0137
1980,12,1,3,132,-2.5017
1980,12,1,4,131,-2.1020
1980,12,1,5,191,-3.1211
1980,12,2,1,117,-2.1421
1980,12,2,2,100,-3.0190
1980,12,2,3,98,0.2043
1980,12,2,4,95,-2.0330
1980,12,2,5,117,-3.9561
1980,12,3,1,126,-6.5357
1980,12,3,2,147,-5.0043
1980,12,3,3,147,-2.4947
1980,12,3,4,140,-1.4931
1980,12,3,5,120,-4.0370
1981,1,1,1,220,1.7056
1981,1,1,2,124,2.7434
1981,1,1,3,130,2.8562
1981,1,1,4,136,3.5401
1981,1,1,5,186,2.3490
1981,1,2,1,112,-1.2757
1981,1,2,2,98,-1.5530
1981,1,2,3,96,1.3596
1981,1,2,4,99,0.9862
1981,1,2,5,121,-1.2857
1981,1,3,1,120,-6.7464
1981,1,3,2,153,-6.5734
1981,1,3,3,148,-3.5785
1981,1,3,4,135,-3.0403
1981,1,3,5,124,-1.7174
1981,2,1,1,221,0.2368
1981,2,1,2,128,0.2687
1981,2,1,3,112,-0.2406
1981,2,1,4,143,1.9461
1981,2,1,5,205,3.1597
1981,2,2,1,100,0.4414
1981,2,2,2,97,1.7044
1981,2,2,3,94,2.6443
1981,2,2,4,96,2.7625
1981,2,2,5,117,2.3130
1981,2,3,1,123,0.8658
1981,2,3,2,155,2.3590
1981,2,3,3,145,2.0432
1981,2,3,4,149,1.8872
1981,2,3,5,105,2.0545
1981,3,1,1,216,8.3687
1981,3,1,2,122,8.1213
1981,3,1,3,123,6.2208
1981,3,1,4,142,10.5271
1981,3,1,5,208,14.2042
1981,3,2,1,110,7.6793
1981,3,2,2,80,7.7651
1981,3,2,3,99,7.8384
1981,3,2,4,99,7.3193
1981,3,2,5,114,8.6748
1981,3,3,1,122,5.3857
1981,3,3,2,162,2.3744
1981,3,3,3,136,5.9818
1981,3,3,4,144,2.8544
1981,3,3,5,114,4.3634
1981,4,1,1,208,2.2740
1981,4,1,2,117,3.3958
1981,4,1,3,118,2.8017
1981,4,1,4,141,5.1106
1981,4,1,5,225,5.9230
1981,4,2,1,110,2.0519
1981,4,2,2,83,1.7607
1981,4,2,3,105,2.9887
1981,4,2,4,98,2.2390
1981,4,2,5,113,2.7620
1981,4,3,1,122,-3.6304
1981,4,3,2,146,-2.4522
1981,4,3,3,141,-3.3669
1981,4,3,4,154,-0.0062
1981,4,3,5,112,-1.4343
1981,5,1,1,192,1.9942
1981,5,1,2,127,2.7562
1981,5,1,3,126,2.5650
1981,5,1,4,136,4.9424
1981,5,1,5,219,5.5858
1981,5,2,1,108,3.1073
1981,5,2,2,91,2.0199
1981,5,2,3,114,2.1492
1981,5,2,4,80,4.4403
1981,5,2,5,120,4.5234
1981,5,3,1,119,-0.5292
1981,5,3,2,133,1.0057
1981,5,3,3,142,2.0151
1981,5,3,4,165,-0.3454
1981,5,3,5,115,0.2599
1981,6,1,1,201,-1.3434
1981,6,1,2,126,1.8717
