year,month,rank_ME,rank_TES_1,nstocks,ret_vw
1980,9,3,3,137,2.0788
1980,9,3,4,147,3.4204
1980,9,3,5,168,5.9643
1980,10,1,1,259,1.9005
1980,10,1,2,127,3.7883
1980,10,1,3,131,4.4797
1980,10,1,4,135,5.2959
1980,10,1,5,173,6.2938
1980,10,2,1,110,0.8985
1980,10,2,2,95,0.1816
1980,10,2,3,108,1.1910
1980,10,2,4,95,5.4244
1980,10,2,5,119,6.0161
1980,10,3,1,93,-1.6483
1980,10,3,2,123,-1.0755
1980,10,3,3,131,0.0892
1980,10,3,4,151,0.9689
1980,10,3,5,176,5.9478
1980,11,1,1,242,2.7296
1980,11,1,2,138,2.3391
1980,11,1,3,142,5.3532
1980,11,1,4,129,6.2718
1980,11,1,5,172,6.6149
1980,11,2,1,114,3.5352
1980,11,2,2,94,5.8394
1980,11,2,3,102,4.4434
1980,11,2,4,101,7.3711
1980,11,2,5,121,9.7216
1980,11,3,1,94,5.0092
1980,11,3,2,124,8.5318
1980,11,3,3,142,4.4776
1980,11,3,4,149,8.7616
1980,11,3,5,166,21.3382
1980,12,1,1,237,-2.5388
1980,12,1,2,145,-1.7789
1980,12,1,3,145,-2.9087
1980,12,1,4,124,-4.9270
1980,12,1,5,169,-4.0501
1980,12,2,1,109,-1.9490
1980,12,2,2,95,-1.2301
1980,12,2,3,100,-1.3983
1980,12,2,4,99,-2.6387
1980,12,2,5,126,-4.0560
1980,12,3,1,91,-2.8221
1980,12,3,2,125,-1.7900
1980,12,3,3,146,-0.1871
1980,12,3,4,147,-0.0744
1980,12,3,5,164,-9.1808
1981,1,1,1,237,3.0099
1981,1,1,2,151,3.2207
1981,1,1,3,130,2.3954
1981,1,1,4,117,2.3734
1981,1,1,5,172,0.8710
1981,1,2,1,116,1.7365
1981,1,2,2,91,-0.7618
1981,1,2,3,101,0.2071
1981,1,2,4,95,-0.3703
1981,1,2,5,126,-1.9843
1981,1,3,1,91,-0.9980
1981,1,3,2,129,-3.0149
1981,1,3,3,148,-0.5773
1981,1,3,4,149,-3.2171
1981,1,3,5,156,-9.7565
1981,2,1,1,235,-0.1596
1981,2,1,2,147,1.0425
1981,2,1,3,109,2.0265
1981,2,1,4,126,3.0115
1981,2,1,5,191,1.8207
1981,2,2,1,96,2.2779
1981,2,2,2,101,2.4110
1981,2,2,3,96,1.9940
1981,2,2,4,95,1.5626
1981,2,2,5,111,1.6725
1981,2,3,1,106,4.9634
1981,2,3,2,118,1.7820
1981,2,3,3,146,2.2451
1981,2,3,4,142,3.2836
1981,2,3,5,148,-1.0019
1981,3,1,1,224,8.0497
1981,3,1,2,157,7.9007
1981,3,1,3,115,9.2589
1981,3,1,4,112,11.1540
1981,3,1,5,199,12.9255
1981,3,2,1,99,8.1677
1981,3,2,2,93,7.2985
1981,3,2,3,93,6.1273
1981,3,2,4,98,8.9813
1981,3,2,5,104,7.6909
1981,3,3,1,104,5.2469
1981,3,3,2,123,4.1467
1981,3,3,3,142,4.6986
1981,3,3,4,141,5.6142
1981,3,3,5,146,1.2296
1981,4,1,1,225,3.2790
1981,4,1,2,151,2.6577
1981,4,1,3,118,3.6866
1981,4,1,4,118,2.3570
1981,4,1,5,191,6.6744
1981,4,2,1,88,1.7043
1981,4,2,2,97,2.2387
1981,4,2,3,98,3.1383
1981,4,2,4,105,3.0494
1981,4,2,5,102,1.1413
1981,4,3,1,113,-1.3017
1981,4,3,2,120,-4.6314
1981,4,3,3,139,0.9365
1981,4,3,4,136,-2.4862
1981,4,3,5,146,-2.1125
1981,5,1,1,237,2.8629
1981,5,1,2,142,4.2465
1981,5,1,3,116,2.2041
1981,5,1,4,100,3.8849
1981,5,1,5,216,5.6077
1981,5,2,1,104,1.0839
1981,5,2,2,107,4.2272
1981,5,2,3,99,3.6136
1981,5,2,4,87,4.3229
1981,5,2,5,114,3.6504
1981,5,3,1,112,-1.1382
1981,5,3,2,127,1.0170
1981,5,3,3,144,0.9219
1981,5,3,4,151,1.4326
1981,5,3,5,132,-0.0331
1981,6,1,1,244,0.6295
1981,6,1,2,128,0.3325
1981,6,1,3,113,2.1205
1981,6,1,4,96,-1.2805
1981,6,1,5,221,1.3559
1981,6,2,1,110,-4.1775
1981,6,2,2,111,-0.8808
1981,6,2,3,96,-0.3689
1981,6,2,4,85,-0.3114
1981,6,2,5,117,-3.3459
1981,6,3,1,109,0.2463
1981,6,3,2,130,-1.3406
1981,6,3,3,141,-1.6047
1981,6,3,4,154,-0.8989
1981,6,3,5,126,-0.2792
1981,7,1,1,250,-2.7369
1981,7,1,2,128,-3.8018
1981,7,1,3,111,-2.2188
1981,7,1,4,95,-4.1039
1981,7,1,5,222,-2.4367
1981,7,2,1,108,-2.4898
1981,7,2,2,109,-3.1260
1981,7,2,3,90,-2.1469
1981,7,2,4,87,-2.4574
1981,7,2,5,118,-0.3526
1981,7,3,1,107,0.6899
1981,7,3,2,127,-1.6876
1981,7,3,3,143,-0.1806
1981,7,3,4,151,0.8500
1981,7,3,5,127,2.7249
1981,8,1,1,229,-9.4565
1981,8,1,2,129,-6.6839
1981,8,1,3,110,-5.2101
1981,8,1,4,128,-8.0398
1981,8,1,5,203,-9.5063
1981,8,2,1,99,-8.2729
1981,8,2,2,101,-6.0894
1981,8,2,3,90,-6.4753
1981,8,2,4,102,-4.9208
1981,8,2,5,122,-7.3806
1981,8,3,1,106,-5.9591
1981,8,3,2,133,-6.5850
1981,8,3,3,147,-4.3191
1981,8,3,4,135,-3.7521
1981,8,3,5,133,-7.3665
1981,9,1,1,216,-7.8417
1981,9,1,2,120,-8.8938
1981,9,1,3,110,-8.9774
1981,9,1,4,133,-7.6649
1981,9,1,5,211,-6.4575
1981,9,2,1,109,-8.2598
1981,9,2,2,96,-6.9248
1981,9,2,3,92,-6.8789
1981,9,2,4,97,-5.3379
1981,9,2,5,116,-8.2794
1981,9,3,1,104,-8.6646
1981,9,3,2,135,-4.1260
1981,9,3,3,143,-5.3517
1981,9,3,4,139,-5.0297
1981,9,3,5,132,-7.5550
1981,10,1,1,214,6.6883
1981,10,1,2,130,9.7273
1981,10,1,3,105,9.6601
1981,10,1,4,127,10.8939
1981,10,1,5,210,11.2563
1981,10,2,1,100,3.5691
1981,10,2,2,100,4.9417
1981,10,2,3,89,8.4073
1981,10,2,4,93,8.9000
1981,10,2,5,127,10.1815
1981,10,3,1,108,4.0516
1981,10,3,2,132,5.2196
1981,10,3,3,144,4.2079
1981,10,3,4,141,4.9512
1981,10,3,5,124,9.1300
1981,11,1,1,212,1.3993
1981,11,1,2,132,3.0945
1981,11,1,3,107,2.9091
1981,11,1,4,126,3.7215
1981,11,1,5,208,2.5450
1981,11,2,1,108,3.8188
1981,11,2,2,89,4.1307
1981,11,2,3,91,4.0587
1981,11,2,4,94,3.4181
1981,11,2,5,131,2.9368
1981,11,3,1,114,6.2250
1981,11,3,2,130,4.4018
1981,11,3,3,148,5.7382
1981,11,3,4,141,3.7381
1981,11,3,5,114,2.8262
1981,12,1,1,212,-2.1693
1981,12,1,2,126,-1.6992
1981,12,1,3,107,-0.4609
1981,12,1,4,127,1.0008
1981,12,1,5,208,-1.9511
1981,12,2,1,104,-1.4711
1981,12,2,2,91,0.1860
1981,12,2,3,95,-1.2738
1981,12,2,4,95,0.5269
1981,12,2,5,132,-2.3170
1981,12,3,1,113,-4.7934
1981,12,3,2,129,-2.5625
1981,12,3,3,154,-1.4324
1981,12,3,4,135,-2.1254
1981,12,3,5,115,-2.6357
1982,1,1,1,218,-1.4307
1982,1,1,2,127,-1.8408
1982,1,1,3,103,-1.1013
1982,1,1,4,116,-0.8830
1982,1,1,5,214,-1.0962
1982,1,2,1,105,-3.4953
1982,1,2,2,93,-2.3147
1982,1,2,3,85,-3.1086
1982,1,2,4,99,-4.3748
1982,1,2,5,125,-5.5080
1982,1,3,1,107,-3.9635
1982,1,3,2,129,-2.8953
1982,1,3,3,163,0.5174
1982,1,3,4,137,-1.9652
1982,1,3,5,111,-3.5399
1982,2,1,1,206,-5.7232
1982,2,1,2,132,-1.2686
1982,2,1,3,118,-2.8452
1982,2,1,4,108,-3.1826
1982,2,1,5,198,-4.0700
1982,2,2,1,106,-5.8335
1982,2,2,2,88,-3.6801
1982,2,2,3,90,-2.8350
1982,2,2,4,73,-3.1676
1982,2,2,5,123,-4.8003
1982,2,3,1,105,-5.9719
1982,2,3,2,129,-1.8317
1982,2,3,3,149,-3.3271
1982,2,3,4,152,-5.4565
1982,2,3,5,108,-8.9822
1982,3,1,1,207,-2.1638
1982,3,1,2,134,-0.9761
1982,3,1,3,111,1.5304
1982,3,1,4,120,0.0904
1982,3,1,5,184,0.6215
1982,3,2,1,107,-1.2999
1982,3,2,2,91,-0.7636
1982,3,2,3,84,0.6444
1982,3,2,4,72,-1.4806
1982,3,2,5,121,-1.2678
1982,3,3,1,102,0.1653
1982,3,3,2,126,-0.8474
1982,3,3,3,149,-0.5244
1982,3,3,4,150,0.0834
1982,3,3,5,114,-3.0013
1982,4,1,1,205,3.0841
1982,4,1,2,134,3.3213
1982,4,1,3,114,3.1770
1982,4,1,4,123,4.6096
1982,4,1,5,184,5.1356
1982,4,2,1,103,6.8402
1982,4,2,2,87,4.4320
1982,4,2,3,90,6.0588
1982,4,2,4,69,7.3323
1982,4,2,5,116,5.5370
1982,4,3,1,99,2.4799
1982,4,3,2,130,4.9519
1982,4,3,3,144,3.1241
1982,4,3,4,152,6.3210
1982,4,3,5,112,5.5081
1982,5,1,1,231,-2.6969
1982,5,1,2,102,-3.0707
1982,5,1,3,133,-2.9802
1982,5,1,4,141,-0.7704
1982,5,1,5,185,-2.4473
1982,5,2,1,112,-4.1687
1982,5,2,2,95,-4.9292
1982,5,2,3,72,-1.7076
1982,5,2,4,89,-2.2505
1982,5,2,5,105,-2.7433
1982,5,3,1,91,-0.9375
1982,5,3,2,143,-1.5808
1982,5,3,3,149,-1.6005
1982,5,3,4,135,-3.3389
1982,5,3,5,134,-4.6608
1982,6,1,1,229,-3.1181
1982,6,1,2,114,-2.9549
1982,6,1,3,127,-2.6885
1982,6,1,4,126,-2.4855
1982,6,1,5,187,-2.6968
1982,6,2,1,107,-2.1674
1982,6,2,2,92,-1.1173
1982,6,2,3,80,-2.2931
1982,6,2,4,84,-2.0300
1982,6,2,5,109,-1.5518
1982,6,3,1,91,-2.4724
1982,6,3,2,136,-3.2259
1982,6,3,3,145,-1.6288
1982,6,3,4,148,0.6168
1982,6,3,5,134,-2.7130
1982,7,1,1,237,-0.6754
1982,7,1,2,117,-2.7134
1982,7,1,3,126,-2.0502
1982,7,1,4,108,-1.5120
1982,7,1,5,190,0.2673
1982,7,2,1,107,-0.8834
1982,7,2,2,91,0.5645
1982,7,2,3,86,0.1669
1982,7,2,4,83,-1.1999
1982,7,2,5,102,-1.5460
1982,7,3,1,93,-4.0788
1982,7,3,2,133,-3.6051
1982,7,3,3,139,-1.3547
1982,7,3,4,150,-1.4913
1982,7,3,5,136,-1.1191
1982,8,1,1,221,9.1521
1982,8,1,2,159,6.5126
1982,8,1,3,120,7.6615
1982,8,1,4,117,6.7172
1982,8,1,5,185,6.9060
1982,8,2,1,113,12.8093
1982,8,2,2,82,9.3935
1982,8,2,3,90,10.1933
1982,8,2,4,85,11.5443
1982,8,2,5,106,10.0437
1982,8,3,1,95,13.9780
1982,8,3,2,131,14.8633
1982,8,3,3,128,12.8868
1982,8,3,4,159,12.1823
1982,8,3,5,136,10.6232
1982,9,1,1,228,2.0454
1982,9,1,2,155,1.0714
1982,9,1,3,125,3.6475
1982,9,1,4,128,6.1523
1982,9,1,5,183,4.7410
1982,9,2,1,124,0.7767
1982,9,2,2,81,3.7755
1982,9,2,3,82,2.7027
1982,9,2,4,90,4.3342
1982,9,2,5,98,3.6983
1982,9,3,1,89,-0.2309
1982,9,3,2,136,0.2680
1982,9,3,3,132,1.5514
1982,9,3,4,151,1.5655
1982,9,3,5,136,0.9507
1982,10,1,1,226,14.0903
1982,10,1,2,161,12.9296
1982,10,1,3,121,11.8980
1982,10,1,4,129,13.2858
1982,10,1,5,173,16.9892
1982,10,2,1,123,14.8545
1982,10,2,2,76,12.9636
1982,10,2,3,86,12.4134
1982,10,2,4,83,12.4958
1982,10,2,5,104,13.3606
1982,10,3,1,87,11.0289
1982,10,3,2,141,11.6549
1982,10,3,3,133,11.2731
1982,10,3,4,153,9.1902
1982,10,3,5,134,13.4655
1982,11,1,1,226,8.6109
1982,11,1,2,160,8.3359
1982,11,1,3,150,9.7674
1982,11,1,4,115,9.3452
1982,11,1,5,186,9.8773
1982,11,2,1,111,6.4677
1982,11,2,2,91,7.2652
1982,11,2,3,89,7.1529
1982,11,2,4,89,8.5778
1982,11,2,5,106,10.6685
1982,11,3,1,95,3.4923
1982,11,3,2,129,2.3077
1982,11,3,3,141,3.8074
1982,11,3,4,144,4.2107
1982,11,3,5,136,7.7899
1982,12,1,1,229,2.8534
1982,12,1,2,157,1.7797
1982,12,1,3,146,1.4730
1982,12,1,4,114,2.8319
1982,12,1,5,204,3.1620
1982,12,2,1,106,2.2446
1982,12,2,2,86,2.0706
1982,12,2,3,96,0.0376
1982,12,2,4,93,2.7086
1982,12,2,5,98,1.0383
1982,12,3,1,98,1.5105
1982,12,3,2,130,2.8755
1982,12,3,3,136,2.4020
1982,12,3,4,145,0.4967
1982,12,3,5,138,1.7450
1983,1,1,1,225,8.5529
1983,1,1,2,156,8.3226
1983,1,1,3,160,8.4795
1983,1,1,4,116,9.7270
1983,1,1,5,192,11.1411
1983,1,2,1,110,6.9908
1983,1,2,2,82,7.0192
1983,1,2,3,98,6.3073
1983,1,2,4,81,4.1597
1983,1,2,5,113,4.7767
1983,1,3,1,95,5.5815
1983,1,3,2,138,3.8525
1983,1,3,3,133,6.9983
1983,1,3,4,149,2.2445
1983,1,3,5,131,3.1275
1983,2,1,1,247,3.1642
1983,2,1,2,136,6.0575
1983,2,1,3,134,5.1699
1983,2,1,4,117,6.1315
1983,2,1,5,207,6.6628
1983,2,2,1,101,2.9940
1983,2,2,2,87,6.1119
1983,2,2,3,94,3.6861
1983,2,2,4,93,6.6138
1983,2,2,5,113,7.4741
1983,2,3,1,107,3.2015
1983,2,3,2,123,1.6473
1983,2,3,3,137,2.0472
1983,2,3,4,138,2.6828
1983,2,3,5,134,3.5602
1983,3,1,1,255,4.6953
1983,3,1,2,148,5.9135
1983,3,1,3,138,5.1990
1983,3,1,4,114,8.5874
1983,3,1,5,198,5.7407
1983,3,2,1,93,2.4365
1983,3,2,2,78,3.2965
1983,3,2,3,97,3.7749
1983,3,2,4,87,4.5696
1983,3,2,5,118,5.5156
1983,3,3,1,109,2.2823
1983,3,3,2,125,2.6369
1983,3,3,3,138,2.5847
1983,3,3,4,142,3.4310
1983,3,3,5,130,3.0380
1983,4,1,1,253,6.4065
1983,4,1,2,145,9.1680
1983,4,1,3,138,9.1544
1983,4,1,4,118,5.9766
1983,4,1,5,203,8.7661
1983,4,2,1,96,6.0116
1983,4,2,2,74,5.7514
1983,4,2,3,93,7.1354
1983,4,2,4,94,6.3437
1983,4,2,5,115,6.7294
1983,4,3,1,105,5.8546
1983,4,3,2,127,7.2057
1983,4,3,3,138,5.2643
1983,4,3,4,138,7.4357
1983,4,3,5,137,8.8068
1983,5,1,1,365,11.0718
1983,5,1,2,221,9.0256
1983,5,1,3,192,11.6355
1983,5,1,4,183,11.6885
1983,5,1,5,375,9.4428
1983,5,2,1,104,8.2480
1983,5,2,2,82,4.5740
1983,5,2,3,94,5.7227
1983,5,2,4,109,5.2062
1983,5,2,5,154,5.7994
1983,5,3,1,105,1.7892
1983,5,3,2,148,2.1303
1983,5,3,3,146,-1.0713
1983,5,3,4,147,-0.9778
1983,5,3,5,120,0.1873
1983,6,1,1,387,3.0540
1983,6,1,2,222,4.1610
1983,6,1,3,186,3.1240
1983,6,1,4,188,5.7985
1983,6,1,5,403,4.5674
1983,6,2,1,105,4.3263
1983,6,2,2,88,7.1729
1983,6,2,3,89,2.1292
1983,6,2,4,113,5.2864
1983,6,2,5,159,7.0177
1983,6,3,1,110,4.5567
1983,6,3,2,149,4.3008
1983,6,3,3,152,2.2595
1983,6,3,4,136,4.4433
1983,6,3,5,127,5.4030
1983,7,1,1,393,-1.9217
1983,7,1,2,230,-1.8630
1983,7,1,3,184,-3.0448
1983,7,1,4,197,-1.1092
1983,7,1,5,422,-1.0410
1983,7,2,1,107,-2.3334
1983,7,2,2,98,-2.3889
1983,7,2,3,91,-1.3377
1983,7,2,4,103,-2.3081
1983,7,2,5,148,-2.8095
1983,7,3,1,112,-3.8867
1983,7,3,2,140,-4.5133
1983,7,3,3,145,-2.6510
1983,7,3,4,136,-2.8369
1983,7,3,5,133,-2.2212
1983,8,1,1,394,-3.3963
1983,8,1,2,214,-3.0734
1983,8,1,3,200,-2.8615
1983,8,1,4,211,-2.1238
1983,8,1,5,447,-4.3388
1983,8,2,1,125,-4.1343
1983,8,2,2,92,-0.9040
1983,8,2,3,86,-4.2544
1983,8,2,4,113,-1.9144
1983,8,2,5,158,-3.7526
1983,8,3,1,104,2.8151
1983,8,3,2,135,4.0932
1983,8,3,3,153,-0.0463
1983,8,3,4,141,-0.2024
1983,8,3,5,132,-1.4232
1983,9,1,1,395,-1.2586
1983,9,1,2,232,0.6064
1983,9,1,3,226,0.4395
1983,9,1,4,204,1.2653
1983,9,1,5,460,1.8187
1983,9,2,1,122,2.1202
1983,9,2,2,96,3.5820
1983,9,2,3,84,3.3307
1983,9,2,4,113,4.6920
1983,9,2,5,154,1.6817
1983,9,3,1,101,-0.3528
1983,9,3,2,132,0.7597
1983,9,3,3,150,3.1271
1983,9,3,4,149,2.1179
1983,9,3,5,128,2.3779
1983,10,1,1,416,-7.4973
1983,10,1,2,237,-5.3562
1983,10,1,3,223,-5.0484
1983,10,1,4,206,-4.1645
1983,10,1,5,465,-7.1758
1983,10,2,1,119,-5.7373
1983,10,2,2,91,-4.3500
1983,10,2,3,91,-6.1142
1983,10,2,4,119,-4.4810
1983,10,2,5,167,-8.5481
1983,10,3,1,102,-4.6373
1983,10,3,2,138,-1.6007
1983,10,3,3,145,-0.8542
1983,10,3,4,153,-0.1718
1983,10,3,5,120,-1.7794
1983,11,1,1,494,3.0268
1983,11,1,2,250,3.2866
1983,11,1,3,202,4.0369
1983,11,1,4,229,4.5461
1983,11,1,5,524,4.7859
1983,11,2,1,118,4.5063
1983,11,2,2,107,4.9259
1983,11,2,3,92,5.7868
1983,11,2,4,119,5.1209
1983,11,2,5,167,7.0292
1983,11,3,1,110,3.8831
1983,11,3,2,130,2.5628
1983,11,3,3,147,2.6462
1983,11,3,4,144,3.1723
1983,11,3,5,127,-0.5803
1983,12,1,1,494,-2.1148
1983,12,1,2,255,0.3102
1983,12,1,3,210,-0.4210
1983,12,1,4,240,-2.1212
1983,12,1,5,537,-3.3985
1983,12,2,1,117,-0.2060
1983,12,2,2,97,-0.4827
1983,12,2,3,88,-1.1566
1983,12,2,4,116,-1.5645
1983,12,2,5,173,-3.1297
1983,12,3,1,107,2.9322
1983,12,3,2,137,-1.8994
1983,12,3,3,148,-1.5141
1983,12,3,4,139,-1.9696
1983,12,3,5,130,0.0395
1984,1,1,1,510,0.5922
1984,1,1,2,262,1.4684
1984,1,1,3,224,1.5982
1984,1,1,4,236,-0.6871
1984,1,1,5,550,-1.3567
1984,1,2,1,109,0.0161
1984,1,2,2,104,0.1939
1984,1,2,3,90,-3.3073
1984,1,2,4,113,-3.4216
1984,1,2,5,173,-5.0475
1984,1,3,1,110,1.1367
1984,1,3,2,140,-2.1871
1984,1,3,3,147,-0.6404
1984,1,3,4,141,-1.0268
1984,1,3,5,124,-4.5528
1984,2,1,1,555,-6.1680
1984,2,1,2,304,-6.4953
1984,2,1,3,186,-6.5245
1984,2,1,4,268,-5.9317
1984,2,1,5,534,-6.8141
1984,2,2,1,116,-3.6295
1984,2,2,2,98,-6.0064
1984,2,2,3,113,-3.9971
1984,2,2,4,96,-5.5294
1984,2,2,5,156,-5.4708
1984,2,3,1,110,-2.8862
1984,2,3,2,141,-3.5348
1984,2,3,3,129,-5.0967
1984,2,3,4,146,-1.9589
1984,2,3,5,127,-5.9957
1984,3,1,1,554,0.8205
1984,3,1,2,325,0.2069
1984,3,1,3,185,1.1988
1984,3,1,4,260,2.0389
1984,3,1,5,557,1.0180
1984,3,2,1,116,0.7875
1984,3,2,2,98,1.3588
1984,3,2,3,113,0.7713
1984,3,2,4,103,0.2789
1984,3,2,5,154,0.7095
1984,3,3,1,112,0.5507
1984,3,3,2,137,1.6976
1984,3,3,3,134,2.0641
1984,3,3,4,143,1.6619
1984,3,3,5,122,1.7508
1984,4,1,1,556,-2.3836
1984,4,1,2,330,-0.9447
1984,4,1,3,203,-1.1556
1984,4,1,4,266,-1.3242
1984,4,1,5,573,-1.9445
1984,4,2,1,119,0.0499
1984,4,2,2,91,-0.4259
1984,4,2,3,109,0.4671
1984,4,2,4,104,1.8274
1984,4,2,5,143,-0.1474
1984,4,3,1,115,1.1969
1984,4,3,2,134,0.6948
1984,4,3,3,134,0.5024
1984,4,3,4,139,1.7120
1984,4,3,5,125,-0.5535
1984,5,1,1,576,-5.6653
1984,5,1,2,319,-4.9208
1984,5,1,3,218,-2.9393
1984,5,1,4,272,-4.2413
1984,5,1,5,613,-5.1565
1984,5,2,1,130,-5.8110
1984,5,2,2,86,-4.5335
1984,5,2,3,93,-2.7806
1984,5,2,4,129,-3.2354
1984,5,2,5,144,-6.6825
1984,5,3,1,108,-5.4960
1984,5,3,2,142,-4.2916
1984,5,3,3,153,-4.4381
1984,5,3,4,133,-3.9013
1984,5,3,5,123,-7.3421
1984,6,1,1,592,-0.1734
1984,6,1,2,306,2.3695
1984,6,1,3,216,1.6500
1984,6,1,4,282,2.8049
1984,6,1,5,584,2.7112
1984,6,2,1,127,3.1782
1984,6,2,2,91,2.8118
1984,6,2,3,98,4.7966
1984,6,2,4,124,2.5683
1984,6,2,5,145,5.0825
1984,6,3,1,110,1.0756
1984,6,3,2,145,1.6059
1984,6,3,3,146,2.3627
1984,6,3,4,140,3.0028
1984,6,3,5,116,4.0432
1984,7,1,1,602,-4.8404
1984,7,1,2,290,-4.5667
1984,7,1,3,215,-4.2443
1984,7,1,4,280,-4.8726
1984,7,1,5,564,-5.3334
1984,7,2,1,133,-6.7168
1984,7,2,2,91,-4.6821
1984,7,2,3,93,-3.6513
1984,7,2,4,124,-4.0871
1984,7,2,5,143,-4.3524
1984,7,3,1,108,-3.3176
1984,7,3,2,143,-1.6478
1984,7,3,3,144,-0.7609
1984,7,3,4,137,-3.4549
1984,7,3,5,123,-0.6469
1984,8,1,1,706,10.0190
1984,8,1,2,221,10.3689
1984,8,1,3,240,9.9807
1984,8,1,4,265,9.4660
1984,8,1,5,483,12.3364
1984,8,2,1,134,11.3166
1984,8,2,2,93,12.8110
1984,8,2,3,95,11.2965
1984,8,2,4,125,13.4512
1984,8,2,5,147,15.3684
1984,8,3,1,101,11.0452
1984,8,3,2,137,10.3673
1984,8,3,3,146,10.2193
1984,8,3,4,136,12.1006
1984,8,3,5,133,12.4542
1984,9,1,1,676,-0.7381
1984,9,1,2,251,-0.2843
1984,9,1,3,224,-0.7920
1984,9,1,4,300,0.4101
1984,9,1,5,462,-0.9234
1984,9,2,1,135,-1.2102
1984,9,2,2,83,0.9734
1984,9,2,3,95,0.4260
1984,9,2,4,129,-0.7404
1984,9,2,5,148,-3.9739
1984,9,3,1,103,1.1175
1984,9,3,2,137,0.1060
1984,9,3,3,148,-1.0111
1984,9,3,4,136,-0.7424
1984,9,3,5,131,-0.8051
1984,10,1,1,656,-3.0865
1984,10,1,2,245,-2.1307
1984,10,1,3,223,-3.1272
1984,10,1,4,315,-0.4934
1984,10,1,5,468,-3.1147
1984,10,2,1,136,-1.9749
1984,10,2,2,73,-2.7729
1984,10,2,3,95,-0.3835
1984,10,2,4,128,-1.1250
1984,10,2,5,145,-1.4728
1984,10,3,1,96,-1.6999
1984,10,3,2,142,0.7047
1984,10,3,3,152,1.3189
1984,10,3,4,132,0.5823
1984,10,3,5,133,-0.8352
1984,11,1,1,701,-3.5969
1984,11,1,2,288,-2.6103
1984,11,1,3,208,-2.5408
1984,11,1,4,294,-3.7201
1984,11,1,5,461,-3.0733
1984,11,2,1,134,-3.4301
1984,11,2,2,94,-0.7417
1984,11,2,3,87,-1.8868
1984,11,2,4,136,-0.7307
1984,11,2,5,149,-3.8941
1984,11,3,1,106,-1.1437
1984,11,3,2,131,0.5696
1984,11,3,3,161,-1.3775
1984,11,3,4,132,-0.9305
1984,11,3,5,128,-2.1581
1984,12,1,1,674,0.2734
1984,12,1,2,316,-0.0403
1984,12,1,3,212,0.8795
1984,12,1,4,290,2.4161
1984,12,1,5,461,1.1190
1984,12,2,1,138,1.6322
1984,12,2,2,104,1.9916
1984,12,2,3,99,1.8285
1984,12,2,4,121,1.8893
1984,12,2,5,141,3.9021
1984,12,3,1,100,2.6017
1984,12,3,2,129,1.3526
1984,12,3,3,149,2.5688
1984,12,3,4,142,2.0162
1984,12,3,5,132,2.2421
1985,1,1,1,676,13.3835
1985,1,1,2,339,12.8752
1985,1,1,3,207,13.0411
1985,1,1,4,265,13.7112
1985,1,1,5,476,14.1927
1985,1,2,1,143,11.0685
1985,1,2,2,93,9.9677
1985,1,2,3,102,9.5745
1985,1,2,4,117,11.3571
1985,1,2,5,144,15.6003
1985,1,3,1,105,7.7486
1985,1,3,2,131,6.9812
1985,1,3,3,141,5.9974
1985,1,3,4,140,8.4932
1985,1,3,5,135,10.1776
1985,2,1,1,598,3.4216
1985,2,1,2,311,2.4476
1985,2,1,3,272,3.4525
1985,2,1,4,255,2.9685
1985,2,1,5,560,4.1473
1985,2,2,1,123,1.5978
1985,2,2,2,79,0.6565
1985,2,2,3,103,1.3144
1985,2,2,4,117,2.0249
1985,2,2,5,161,3.0710
1985,2,3,1,113,1.7060
1985,2,3,2,139,2.7317
1985,2,3,3,126,0.3703
1985,2,3,4,140,1.7985
1985,2,3,5,131,1.2066
1985,3,1,1,599,-3.1914
1985,3,1,2,322,-0.8668
1985,3,1,3,260,-3.3695
1985,3,1,4,261,-2.1007
1985,3,1,5,554,-2.2794
1985,3,2,1,129,-3.3975
1985,3,2,2,85,-3.9147
1985,3,2,3,94,-0.7972
1985,3,2,4,119,-1.1697
1985,3,2,5,163,-4.7534
1985,3,3,1,107,0.9554
1985,3,3,2,145,1.5101
1985,3,3,3,123,-1.4992
1985,3,3,4,143,-0.2875
1985,3,3,5,123,-0.4398
1985,4,1,1,592,-2.8237
1985,4,1,2,328,-2.2211
1985,4,1,3,257,-1.3630
1985,4,1,4,249,0.0759
1985,4,1,5,562,-1.5011
1985,4,2,1,131,-2.6643
1985,4,2,2,79,-0.9484
1985,4,2,3,99,-0.0943
1985,4,2,4,117,-1.3047
1985,4,2,5,163,-3.7328
1985,4,3,1,109,-0.2122
1985,4,3,2,143,-0.2512
1985,4,3,3,127,-0.9444
1985,4,3,4,138,-1.3053
1985,4,3,5,126,-0.3660
1985,5,1,1,642,0.8513
1985,5,1,2,288,2.4831
1985,5,1,3,278,1.8646
1985,5,1,4,274,3.8437
1985,5,1,5,588,3.0954
1985,5,2,1,132,2.7419
1985,5,2,2,108,2.3366
1985,5,2,3,106,4.8122
1985,5,2,4,111,5.0369
1985,5,2,5,176,3.6736
1985,5,3,1,105,5.2914
1985,5,3,2,131,6.3579
1985,5,3,3,147,6.2887
1985,5,3,4,147,6.5931
1985,5,3,5,135,5.0670
1985,6,1,1,644,-0.9428
1985,6,1,2,292,0.1450
1985,6,1,3,280,0.2877
1985,6,1,4,288,0.8814
1985,6,1,5,582,1.0259
1985,6,2,1,122,-1.2642
1985,6,2,2,99,3.2266
