year,month,rank_ME,rank_SUE_1,nstocks,ret_vw
1971,9,2,5,54,-0.5846
1971,9,3,1,100,-0.6087
1971,9,3,2,89,-1.0351
1971,9,3,3,88,-1.7746
1971,9,3,4,111,-0.6257
1971,9,3,5,138,-0.1942
1971,10,1,1,114,-6.1462
1971,10,1,2,132,-6.6206
1971,10,1,3,141,-6.7198
1971,10,1,4,126,-6.3797
1971,10,1,5,62,-4.6707
1971,10,2,1,61,-6.7177
1971,10,2,2,64,-9.0165
1971,10,2,3,59,-6.7037
1971,10,2,4,62,-6.1775
1971,10,2,5,52,-3.1590
1971,10,3,1,99,-4.8478
1971,10,3,2,86,-5.0418
1971,10,3,3,89,-4.2985
1971,10,3,4,117,-4.3812
1971,10,3,5,138,-2.4264
1971,11,1,1,134,-5.3406
1971,11,1,2,158,-4.9577
1971,11,1,3,130,-4.5129
1971,11,1,4,127,-3.5041
1971,11,1,5,65,-3.0698
1971,11,2,1,67,-3.7088
1971,11,2,2,58,-2.7117
1971,11,2,3,65,-1.8924
1971,11,2,4,57,-2.4469
1971,11,2,5,59,-0.8130
1971,11,3,1,92,-1.5116
1971,11,3,2,97,0.1349
1971,11,3,3,102,0.2169
1971,11,3,4,119,0.4149
1971,11,3,5,142,0.9544
1971,12,1,1,130,15.5686
1971,12,1,2,155,10.4063
1971,12,1,3,132,14.2703
1971,12,1,4,130,12.4539
1971,12,1,5,64,12.8753
1971,12,2,1,71,14.7483
1971,12,2,2,58,12.4302
1971,12,2,3,64,12.6126
1971,12,2,4,55,12.9264
1971,12,2,5,63,11.4413
1971,12,3,1,87,10.7378
1971,12,3,2,104,9.0702
1971,12,3,3,102,7.2320
1971,12,3,4,118,8.5854
1971,12,3,5,141,9.4399
1972,1,1,1,122,13.0512
1972,1,1,2,133,12.8285
1972,1,1,3,110,14.8624
1972,1,1,4,101,15.4906
1972,1,1,5,53,12.1564
1972,1,2,1,58,6.9542
1972,1,2,2,64,8.5388
1972,1,2,3,61,7.6843
1972,1,2,4,53,8.1280
1972,1,2,5,40,6.8519
1972,1,3,1,76,2.3829
1972,1,3,2,89,3.2644
1972,1,3,3,82,5.4203
1972,1,3,4,98,0.8889
1972,1,3,5,127,1.3417
1972,2,1,1,127,3.6694
1972,2,1,2,139,4.6352
1972,2,1,3,117,5.9870
1972,2,1,4,95,5.9474
1972,2,1,5,54,3.3636
1972,2,2,1,55,1.3703
1972,2,2,2,59,2.1929
1972,2,2,3,56,5.0317
1972,2,2,4,63,4.1087
1972,2,2,5,48,3.0744
1972,2,3,1,81,3.5833
1972,2,3,2,90,2.2154
1972,2,3,3,90,2.2759
1972,2,3,4,95,2.7235
1972,2,3,5,127,5.2343
1972,3,1,1,146,-1.7492
1972,3,1,2,154,-1.7957
1972,3,1,3,112,0.2539
1972,3,1,4,87,-0.6538
1972,3,1,5,61,0.7339
1972,3,2,1,54,-1.9567
1972,3,2,2,62,-0.3833
1972,3,2,3,63,1.3926
1972,3,2,4,59,1.9974
1972,3,2,5,49,-0.8259
1972,3,3,1,86,-2.1951
1972,3,3,2,91,-0.5542
1972,3,3,3,91,-2.7719
1972,3,3,4,100,2.5353
1972,3,3,5,124,2.4904
1972,4,1,1,137,-1.4954
1972,4,1,2,154,-2.1832
1972,4,1,3,120,1.6048
1972,4,1,4,79,1.4087
1972,4,1,5,74,2.3768
1972,4,2,1,53,-0.3500
1972,4,2,2,61,0.7867
1972,4,2,3,74,0.6954
1972,4,2,4,61,3.0360
1972,4,2,5,44,2.3948
1972,4,3,1,86,-0.3395
1972,4,3,2,90,1.0439
1972,4,3,3,93,1.2795
1972,4,3,4,106,3.1257
1972,4,3,5,120,-0.0042
1972,5,1,1,144,-2.9298
1972,5,1,2,132,-3.8758
1972,5,1,3,131,-1.5331
1972,5,1,4,92,-1.2396
1972,5,1,5,69,-0.0671
1972,5,2,1,63,-4.9011
1972,5,2,2,63,-2.0622
1972,5,2,3,64,-2.6732
1972,5,2,4,62,-1.6404
1972,5,2,5,46,-2.5264
1972,5,3,1,79,2.4966
1972,5,3,2,90,-0.7954
1972,5,3,3,89,1.1733
1972,5,3,4,112,3.1821
1972,5,3,5,123,3.9589
1972,6,1,1,146,-4.0333
1972,6,1,2,139,-4.0167
1972,6,1,3,131,-3.7256
1972,6,1,4,106,-3.6876
1972,6,1,5,58,-1.4698
1972,6,2,1,57,-3.3933
1972,6,2,2,61,-7.6798
1972,6,2,3,65,-3.0471
1972,6,2,4,67,-1.9349
1972,6,2,5,53,-3.5782
1972,6,3,1,87,-2.7904
1972,6,3,2,82,-4.0947
1972,6,3,3,95,-2.2699
1972,6,3,4,108,-3.1689
1972,6,3,5,128,-0.0887
1972,7,1,1,149,-4.5684
1972,7,1,2,131,-2.9081
1972,7,1,3,141,-2.9606
1972,7,1,4,103,-2.6963
1972,7,1,5,59,-1.4537
1972,7,2,1,56,-4.8524
1972,7,2,2,69,-3.6834
1972,7,2,3,64,-3.8898
1972,7,2,4,64,-3.6428
1972,7,2,5,53,-1.9675
1972,7,3,1,89,-2.6437
1972,7,3,2,80,-2.3862
1972,7,3,3,93,-1.5659
1972,7,3,4,111,0.2267
1972,7,3,5,132,2.3057
1972,8,1,1,164,-0.7240
1972,8,1,2,134,0.8995
1972,8,1,3,136,1.2338
1972,8,1,4,101,1.1873
1972,8,1,5,61,2.3506
1972,8,2,1,64,3.5360
1972,8,2,2,68,3.7445
1972,8,2,3,59,0.9188
1972,8,2,4,72,0.7671
1972,8,2,5,42,0.3728
1972,8,3,1,84,8.1146
1972,8,3,2,75,5.6443
1972,8,3,3,108,4.9482
1972,8,3,4,102,3.3180
1972,8,3,5,144,1.1175
1972,9,1,1,175,-5.3353
1972,9,1,2,150,-3.8215
1972,9,1,3,121,-4.5891
1972,9,1,4,100,-4.5358
1972,9,1,5,64,-3.6979
1972,9,2,1,66,-3.3226
1972,9,2,2,60,-3.1991
1972,9,2,3,59,-2.7380
1972,9,2,4,73,-1.4919
1972,9,2,5,48,-2.3690
1972,9,3,1,85,-1.2559
1972,9,3,2,80,0.6036
1972,9,3,3,106,-1.9690
1972,9,3,4,101,-2.4349
1972,9,3,5,141,0.4084
1972,10,1,1,182,-2.6980
1972,10,1,2,153,-2.9180
1972,10,1,3,118,-2.2034
1972,10,1,4,98,-2.5383
1972,10,1,5,59,-2.6910
1972,10,2,1,65,-3.3121
1972,10,2,2,64,-2.6051
1972,10,2,3,59,-2.3950
1972,10,2,4,71,-0.0106
1972,10,2,5,51,-0.8296
1972,10,3,1,81,1.3726
1972,10,3,2,80,0.4748
1972,10,3,3,110,-0.3979
1972,10,3,4,103,2.0089
1972,10,3,5,137,0.6200
1972,11,1,1,205,4.5126
1972,11,1,2,119,6.4748
1972,11,1,3,132,5.8312
1972,11,1,4,107,5.2503
1972,11,1,5,58,9.7343
1972,11,2,1,75,7.2605
1972,11,2,2,63,6.6703
1972,11,2,3,63,5.5766
1972,11,2,4,61,8.4956
1972,11,2,5,46,4.7704
1972,11,3,1,85,7.3845
1972,11,3,2,83,7.0471
1972,11,3,3,102,5.0425
1972,11,3,4,103,6.2090
1972,11,3,5,141,2.9700
1972,12,1,1,204,-4.6046
1972,12,1,2,127,-2.6417
1972,12,1,3,125,-1.9947
1972,12,1,4,98,-2.1981
1972,12,1,5,71,1.2013
1972,12,2,1,82,-2.6600
1972,12,2,2,64,-3.0788
1972,12,2,3,65,-1.8217
1972,12,2,4,57,-0.0397
1972,12,2,5,45,1.4035
1972,12,3,1,77,-0.6961
1972,12,3,2,83,-0.0276
1972,12,3,3,105,0.9629
1972,12,3,4,114,1.4558
1972,12,3,5,135,3.0706
1973,1,1,1,207,-2.5788
1973,1,1,2,123,-4.1041
1973,1,1,3,135,-4.5089
1973,1,1,4,97,-3.9075
1973,1,1,5,67,-6.9734
1973,1,2,1,78,-4.7297
1973,1,2,2,65,-7.1499
1973,1,2,3,59,-6.4315
1973,1,2,4,63,-6.8850
1973,1,2,5,49,-4.0751
1973,1,3,1,83,-0.6768
1973,1,3,2,82,-3.6641
1973,1,3,3,105,-4.9888
1973,1,3,4,115,-4.6578
1973,1,3,5,131,0.2277
1973,2,1,1,213,-7.6545
1973,2,1,2,143,-9.1854
1973,2,1,3,114,-7.7015
1973,2,1,4,88,-9.0999
1973,2,1,5,71,-6.1236
1973,2,2,1,72,-6.8629
1973,2,2,2,62,-7.8334
1973,2,2,3,71,-8.6316
1973,2,2,4,63,-7.6830
1973,2,2,5,48,-11.5838
1973,2,3,1,71,-4.0801
1973,2,3,2,89,-6.6612
1973,2,3,3,102,-4.6841
1973,2,3,4,120,-3.0701
1973,2,3,5,133,-3.5140
1973,3,1,1,213,-3.6372
1973,3,1,2,162,-3.1344
1973,3,1,3,130,0.3258
1973,3,1,4,89,-1.3736
1973,3,1,5,73,-3.1728
1973,3,2,1,74,-3.4642
1973,3,2,2,62,-4.0925
1973,3,2,3,71,-5.3678
1973,3,2,4,59,0.1733
1973,3,2,5,58,-4.0735
1973,3,3,1,72,-1.5760
1973,3,3,2,99,-0.5417
1973,3,3,3,96,-0.8260
1973,3,3,4,118,-0.9163
1973,3,3,5,128,1.0414
1973,4,1,1,219,-8.4245
1973,4,1,2,160,-7.2773
1973,4,1,3,136,-8.3264
1973,4,1,4,89,-5.0501
1973,4,1,5,83,-7.8136
1973,4,2,1,73,-6.7921
1973,4,2,2,68,-8.8980
1973,4,2,3,78,-8.1013
1973,4,2,4,54,-6.9509
1973,4,2,5,57,-7.2976
1973,4,3,1,72,-3.9172
1973,4,3,2,96,-4.9683
1973,4,3,3,97,-3.0647
1973,4,3,4,114,-3.8297
1973,4,3,5,137,-4.9712
1973,5,1,1,230,-10.7356
1973,5,1,2,190,-9.7225
1973,5,1,3,123,-8.8766
1973,5,1,4,88,-8.9907
1973,5,1,5,71,-10.2273
1973,5,2,1,73,-7.8700
1973,5,2,2,70,-11.2576
1973,5,2,3,66,-7.8578
1973,5,2,4,61,-9.8648
1973,5,2,5,62,-8.1219
1973,5,3,1,66,-4.7470
1973,5,3,2,84,-3.9221
1973,5,3,3,107,-4.7502
1973,5,3,4,120,-1.7901
1973,5,3,5,139,0.6177
1973,6,1,1,243,-4.5167
1973,6,1,2,176,-3.3796
1973,6,1,3,144,-0.8738
1973,6,1,4,98,-1.3610
1973,6,1,5,72,-4.6695
1973,6,2,1,71,-5.5036
1973,6,2,2,70,-2.9277
1973,6,2,3,64,-4.6950
1973,6,2,4,62,-3.2006
1973,6,2,5,57,-1.8499
1973,6,3,1,70,-3.3771
1973,6,3,2,84,-1.8697
1973,6,3,3,103,-2.9409
1973,6,3,4,119,-1.2782
1973,6,3,5,140,0.3860
1973,7,1,1,248,11.7996
1973,7,1,2,171,17.4479
1973,7,1,3,150,13.9190
1973,7,1,4,93,15.2580
1973,7,1,5,66,22.6334
1973,7,2,1,78,12.5242
1973,7,2,2,67,10.6546
1973,7,2,3,69,12.1232
1973,7,2,4,65,14.9366
1973,7,2,5,57,19.6595
1973,7,3,1,69,8.7228
1973,7,3,2,83,7.6177
1973,7,3,3,106,7.7831
1973,7,3,4,120,2.3293
1973,7,3,5,140,4.8651
1973,8,1,1,268,-7.6864
1973,8,1,2,203,-4.3208
1973,8,1,3,121,-7.0832
1973,8,1,4,88,-6.6307
1973,8,1,5,50,-4.0784
1973,8,2,1,70,-6.2128
1973,8,2,2,72,-4.5673
1973,8,2,3,73,-3.7777
1973,8,2,4,61,-0.4478
1973,8,2,5,61,-3.1301
1973,8,3,1,73,-5.0748
1973,8,3,2,79,-2.8572
1973,8,3,3,107,-2.1885
1973,8,3,4,122,-3.7603
1973,8,3,5,147,-3.1655
1973,9,1,1,255,8.3070
1973,9,1,2,220,9.8511
1973,9,1,3,123,9.7955
1973,9,1,4,88,10.7652
1973,9,1,5,47,8.0852
1973,9,2,1,72,8.9466
1973,9,2,2,77,11.4372
1973,9,2,3,74,14.7579
1973,9,2,4,62,12.0589
1973,9,2,5,63,10.9204
1973,9,3,1,74,9.8359
1973,9,3,2,79,6.2868
1973,9,3,3,99,5.6477
1973,9,3,4,123,2.6104
1973,9,3,5,153,4.3995
1973,10,1,1,257,-1.8271
1973,10,1,2,206,-0.4681
1973,10,1,3,121,2.3887
1973,10,1,4,99,1.8186
1973,10,1,5,50,2.4096
1973,10,2,1,77,-3.9998
1973,10,2,2,73,-0.8636
1973,10,2,3,75,0.5269
1973,10,2,4,63,1.8951
1973,10,2,5,62,2.6367
1973,10,3,1,72,-2.4213
1973,10,3,2,84,-1.2156
1973,10,3,3,95,-0.4581
1973,10,3,4,123,1.8184
1973,10,3,5,155,0.6570
1973,11,1,1,254,-18.7211
1973,11,1,2,196,-20.1493
1973,11,1,3,140,-21.6210
1973,11,1,4,104,-23.2420
1973,11,1,5,43,-19.8503
1973,11,2,1,82,-18.5336
1973,11,2,2,63,-19.4266
1973,11,2,3,82,-20.0138
1973,11,2,4,69,-20.2635
1973,11,2,5,56,-21.4275
1973,11,3,1,74,-12.1082
1973,11,3,2,85,-14.5965
1973,11,3,3,97,-13.4379
1973,11,3,4,125,-10.2140
1973,11,3,5,152,-10.5713
1973,12,1,1,258,-7.5216
1973,12,1,2,205,-6.3931
1973,12,1,3,139,-4.9836
1973,12,1,4,101,-1.2060
1973,12,1,5,40,0.7956
1973,12,2,1,92,-8.5766
1973,12,2,2,56,-0.1924
1973,12,2,3,75,-0.3538
1973,12,2,4,72,-1.5524
1973,12,2,5,62,2.3453
1973,12,3,1,75,-3.7639
1973,12,3,2,73,-0.5542
1973,12,3,3,108,1.5551
1973,12,3,4,121,2.8503
1973,12,3,5,151,1.8526
1974,1,1,1,248,21.5574
1974,1,1,2,216,20.2179
1974,1,1,3,141,18.1197
1974,1,1,4,97,16.7636
1974,1,1,5,39,14.6926
1974,1,2,1,89,15.9335
1974,1,2,2,64,13.6961
1974,1,2,3,75,12.4434
1974,1,2,4,74,11.3410
1974,1,2,5,65,11.5582
1974,1,3,1,63,2.0903
1974,1,3,2,79,3.7527
1974,1,3,3,109,0.4766
1974,1,3,4,124,0.2671
1974,1,3,5,153,-2.9145
1974,2,1,1,212,-1.4959
1974,2,1,2,232,-0.3436
1974,2,1,3,155,0.4854
1974,2,1,4,93,-0.7398
1974,2,1,5,45,-0.1256
1974,2,2,1,81,-1.0978
1974,2,2,2,73,0.1194
1974,2,2,3,82,0.4128
1974,2,2,4,73,1.8777
1974,2,2,5,61,0.0931
1974,2,3,1,85,2.2963
1974,2,3,2,87,1.4212
1974,2,3,3,111,3.0840
1974,2,3,4,134,0.3912
1974,2,3,5,165,-1.5555
1974,3,1,1,186,-0.0648
1974,3,1,2,262,1.8562
1974,3,1,3,142,1.7073
1974,3,1,4,100,1.8115
1974,3,1,5,65,3.7316
1974,3,2,1,89,-2.0648
1974,3,2,2,66,-0.9190
1974,3,2,3,80,0.4063
1974,3,2,4,79,0.3887
1974,3,2,5,62,-0.2841
1974,3,3,1,97,-3.7787
1974,3,3,2,92,-0.7706
1974,3,3,3,120,-2.7317
1974,3,3,4,134,-2.3803
1974,3,3,5,170,-1.9246
1974,4,1,1,197,-7.5141
1974,4,1,2,227,-5.0970
1974,4,1,3,169,-5.6058
1974,4,1,4,97,-4.5911
1974,4,1,5,68,-1.0834
1974,4,2,1,86,-7.2330
1974,4,2,2,77,-6.7042
1974,4,2,3,81,-4.8996
1974,4,2,4,74,-4.9260
1974,4,2,5,73,-3.0994
1974,4,3,1,91,-6.4999
1974,4,3,2,95,-4.2880
1974,4,3,3,123,-2.7492
1974,4,3,4,140,-2.7891
1974,4,3,5,163,-4.3790
1974,5,1,1,159,-7.9363
1974,5,1,2,223,-8.6698
1974,5,1,3,190,-7.4366
1974,5,1,4,128,-4.7632
1974,5,1,5,65,-6.7197
1974,5,2,1,75,-8.4998
1974,5,2,2,74,-9.4732
1974,5,2,3,96,-7.9906
1974,5,2,4,61,-8.2727
1974,5,2,5,74,-6.4421
1974,5,3,1,110,-0.6653
1974,5,3,2,91,-1.9194
1974,5,3,3,111,-3.7030
1974,5,3,4,146,-2.7888
1974,5,3,5,162,-3.1167
1974,6,1,1,160,-4.7288
1974,6,1,2,223,-2.2348
1974,6,1,3,198,-1.5327
1974,6,1,4,128,-1.6357
1974,6,1,5,64,-1.5288
1974,6,2,1,74,-2.7277
1974,6,2,2,71,-1.3990
1974,6,2,3,94,-1.6257
1974,6,2,4,65,-2.4536
1974,6,2,5,74,-1.8120
1974,6,3,1,113,-4.3395
1974,6,3,2,91,-2.2236
1974,6,3,3,107,-0.9502
1974,6,3,4,150,-0.4836
1974,6,3,5,163,-0.8449
1974,7,1,1,164,-5.7673
1974,7,1,2,222,-3.9652
1974,7,1,3,197,-4.3724
1974,7,1,4,126,-3.5447
1974,7,1,5,62,-1.5057
1974,7,2,1,70,-4.4249
1974,7,2,2,79,-3.5551
1974,7,2,3,95,-5.4701
1974,7,2,4,64,-3.1434
1974,7,2,5,75,-2.3611
1974,7,3,1,113,-9.6311
1974,7,3,2,91,-10.1081
1974,7,3,3,104,-5.7183
1974,7,3,4,153,-7.9775
1974,7,3,5,162,-6.2754
1974,8,1,1,185,-8.8215
1974,8,1,2,227,-7.5413
1974,8,1,3,198,-7.9394
1974,8,1,4,101,-6.2177
1974,8,1,5,64,-5.5250
1974,8,2,1,76,-10.7807
1974,8,2,2,80,-3.6766
1974,8,2,3,89,-6.9407
1974,8,2,4,63,-7.5701
1974,8,2,5,80,-3.2670
1974,8,3,1,100,-9.7656
1974,8,3,2,95,-11.7342
1974,8,3,3,109,-9.4455
1974,8,3,4,163,-7.2416
1974,8,3,5,156,-7.6188
1974,9,1,1,175,-8.5277
1974,9,1,2,261,-8.8982
1974,9,1,3,174,-7.0612
1974,9,1,4,114,-7.6783
1974,9,1,5,68,-5.9402
1974,9,2,1,84,-9.5755
1974,9,2,2,67,-7.9056
1974,9,2,3,85,-9.5826
1974,9,2,4,64,-9.2422
1974,9,2,5,78,-9.1917
1974,9,3,1,102,-11.5636
1974,9,3,2,101,-14.8082
1974,9,3,3,117,-9.3612
1974,9,3,4,157,-10.0427
1974,9,3,5,159,-13.2783
1974,10,1,1,182,5.1053
1974,10,1,2,268,8.0032
1974,10,1,3,163,10.6038
1974,10,1,4,115,13.6411
1974,10,1,5,59,12.0692
1974,10,2,1,83,7.6053
1974,10,2,2,67,5.1608
1974,10,2,3,88,8.7119
1974,10,2,4,66,14.2407
1974,10,2,5,82,13.3939
1974,10,3,1,102,5.5658
1974,10,3,2,101,13.8427
1974,10,3,3,114,13.8537
1974,10,3,4,156,21.3727
1974,10,3,5,158,21.8905
1974,11,1,1,170,-10.4305
1974,11,1,2,262,-6.3999
1974,11,1,3,183,-6.8893
1974,11,1,4,106,-2.2896
1974,11,1,5,67,-2.1732
1974,11,2,1,88,-6.7170
1974,11,2,2,70,-2.8961
1974,11,2,3,89,-4.4754
1974,11,2,4,73,-3.9676
1974,11,2,5,76,-2.0434
1974,11,3,1,97,-5.8553
1974,11,3,2,102,-4.2670
1974,11,3,3,103,-3.3699
1974,11,3,4,160,-4.4586
1974,11,3,5,167,-4.1369
1974,12,1,1,162,-11.3371
1974,12,1,2,262,-8.8636
1974,12,1,3,201,-8.9044
1974,12,1,4,87,-8.9587
1974,12,1,5,69,-4.4925
1974,12,2,1,84,-4.4008
1974,12,2,2,70,-7.0733
1974,12,2,3,94,-7.5097
1974,12,2,4,78,-5.1963
1974,12,2,5,75,-4.3320
1974,12,3,1,105,-3.6172
1974,12,3,2,103,-1.7631
1974,12,3,3,102,-0.9535
1974,12,3,4,158,-3.3376
1974,12,3,5,165,-1.3443
1975,1,1,1,174,38.4512
1975,1,1,2,258,36.3560
1975,1,1,3,202,34.6748
1975,1,1,4,80,37.1760
1975,1,1,5,79,29.2456
1975,1,2,1,79,32.0816
1975,1,2,2,76,29.9899
1975,1,2,3,95,26.4975
1975,1,2,4,79,27.6309
1975,1,2,5,72,20.1362
1975,1,3,1,111,22.4849
1975,1,3,2,95,19.0754
1975,1,3,3,103,12.5820
1975,1,3,4,157,10.3308
1975,1,3,5,166,7.5797
1975,2,1,1,168,-1.0680
1975,2,1,2,245,3.7855
1975,2,1,3,183,5.1844
1975,2,1,4,107,6.1894
1975,2,1,5,96,8.6824
1975,2,2,1,75,2.3893
1975,2,2,2,76,4.1449
1975,2,2,3,84,5.9673
1975,2,2,4,79,6.3515
1975,2,2,5,79,7.0268
1975,2,3,1,117,5.3253
1975,2,3,2,101,8.4715
1975,2,3,3,102,4.8421
1975,2,3,4,152,7.5671
1975,2,3,5,157,7.6684
1975,3,1,1,183,12.3485
1975,3,1,2,182,11.6622
1975,3,1,3,196,10.9668
1975,3,1,4,135,9.7250
1975,3,1,5,112,10.4911
1975,3,2,1,80,9.9890
1975,3,2,2,82,7.7813
1975,3,2,3,78,5.0831
1975,3,2,4,76,5.4363
1975,3,2,5,78,8.3736
1975,3,3,1,118,3.0608
1975,3,3,2,108,0.8801
1975,3,3,3,107,2.1978
1975,3,3,4,144,1.9545
1975,3,3,5,157,5.6332
1975,4,1,1,198,-1.8963
1975,4,1,2,173,2.3391
1975,4,1,3,211,2.1240
1975,4,1,4,132,6.1261
1975,4,1,5,104,10.9558
1975,4,2,1,77,3.3793
1975,4,2,2,86,2.7779
1975,4,2,3,78,2.3759
1975,4,2,4,76,5.4433
1975,4,2,5,73,9.9164
1975,4,3,1,113,3.3924
1975,4,3,2,109,3.4570
1975,4,3,3,106,5.5547
1975,4,3,4,144,5.8430
1975,4,3,5,162,6.6347
1975,5,1,1,195,4.4622
1975,5,1,2,166,6.9771
1975,5,1,3,193,8.1366
1975,5,1,4,160,8.7767
1975,5,1,5,105,10.1562
1975,5,2,1,75,8.2931
1975,5,2,2,76,7.2196
1975,5,2,3,90,7.6328
1975,5,2,4,76,5.9801
1975,5,2,5,78,8.8678
1975,5,3,1,106,4.2968
1975,5,3,2,124,6.7189
1975,5,3,3,108,4.3355
1975,5,3,4,141,5.7346
1975,5,3,5,162,5.5306
1975,6,1,1,178,8.5202
1975,6,1,2,196,10.7029
1975,6,1,3,187,10.4618
1975,6,1,4,174,10.8252
1975,6,1,5,92,9.1724
1975,6,2,1,80,5.7289
1975,6,2,2,73,8.2265
1975,6,2,3,98,6.3878
1975,6,2,4,74,5.9144
1975,6,2,5,82,8.2025
1975,6,3,1,106,5.1017
1975,6,3,2,122,5.3851
1975,6,3,3,110,4.0308
1975,6,3,4,140,6.3416
1975,6,3,5,160,4.3970
1975,7,1,1,196,-0.7421
1975,7,1,2,186,-2.6919
1975,7,1,3,203,-2.2906
1975,7,1,4,162,-0.1709
1975,7,1,5,90,-0.8357
1975,7,2,1,75,-3.4898
1975,7,2,2,74,-4.9127
1975,7,2,3,95,-3.1988
1975,7,2,4,75,-3.1253
1975,7,2,5,86,-1.8287
1975,7,3,1,99,-7.0804
1975,7,3,2,125,-6.5725
1975,7,3,3,110,-5.2373
1975,7,3,4,144,-6.3039
1975,7,3,5,160,-7.0893
1975,8,1,1,182,-7.1335
1975,8,1,2,170,-6.6546
1975,8,1,3,238,-6.6494
1975,8,1,4,162,-5.8856
1975,8,1,5,117,-5.0886
1975,8,2,1,89,-7.4123
1975,8,2,2,82,-4.0685
1975,8,2,3,102,-3.6974
1975,8,2,4,86,-4.3071
1975,8,2,5,96,-3.6257
1975,8,3,1,112,-0.0458
1975,8,3,2,129,-1.5950
1975,8,3,3,119,-1.2179
1975,8,3,4,151,-2.1497
1975,8,3,5,164,-2.9470
1975,9,1,1,179,-5.0409
1975,9,1,2,184,-4.1827
1975,9,1,3,246,-3.5981
1975,9,1,4,183,-2.3762
1975,9,1,5,122,-2.9040
1975,9,2,1,90,-2.7088
1975,9,2,2,91,-5.0436
1975,9,2,3,103,-3.5514
1975,9,2,4,88,-2.1865
1975,9,2,5,102,-2.7729
1975,9,3,1,110,-4.7080
1975,9,3,2,132,-3.2334
1975,9,3,3,126,-1.1440
1975,9,3,4,150,-4.4958
1975,9,3,5,172,-4.1903
1975,10,1,1,175,-1.0620
1975,10,1,2,193,0.5100
1975,10,1,3,246,1.9379
1975,10,1,4,193,2.7299
1975,10,1,5,128,3.3346
1975,10,2,1,89,1.0384
1975,10,2,2,91,1.8936
1975,10,2,3,103,4.4365
1975,10,2,4,91,3.6656
1975,10,2,5,105,4.3927
1975,10,3,1,109,3.9268
1975,10,3,2,135,4.6173
1975,10,3,3,125,7.4206
1975,10,3,4,150,7.3026
1975,10,3,5,174,8.0513
1975,11,1,1,198,1.2979
1975,11,1,2,211,2.2813
1975,11,1,3,224,2.3298
1975,11,1,4,203,5.3071
1975,11,1,5,111,4.2576
1975,11,2,1,94,1.9908
1975,11,2,2,92,4.3054
1975,11,2,3,110,3.8920
1975,11,2,4,99,4.2228
1975,11,2,5,92,2.9047
1975,11,3,1,110,1.4526
1975,11,3,2,141,1.6118
1975,11,3,3,117,3.9578
1975,11,3,4,150,4.3044
1975,11,3,5,188,2.9938
1975,12,1,1,186,-1.3619
1975,12,1,2,211,-0.8238
1975,12,1,3,235,-1.8745
1975,12,1,4,202,-1.9105
1975,12,1,5,123,-2.3583
1975,12,2,1,84,0.7522
1975,12,2,2,93,0.2177
1975,12,2,3,117,-2.7210
1975,12,2,4,104,-1.4107
1975,12,2,5,91,-0.2550
1975,12,3,1,118,0.6899
1975,12,3,2,143,0.1438
1975,12,3,3,118,-1.5087
1975,12,3,4,136,-1.6386
1975,12,3,5,194,-2.6287
1976,1,1,1,174,21.4773
1976,1,1,2,201,24.3918
1976,1,1,3,259,26.1159
1976,1,1,4,189,25.2697
1976,1,1,5,134,27.0761
1976,1,2,1,89,16.4435
1976,1,2,2,94,20.8936
1976,1,2,3,116,19.7950
1976,1,2,4,91,17.9652
1976,1,2,5,94,21.1522
1976,1,3,1,111,15.4515
1976,1,3,2,140,11.6639
1976,1,3,3,122,13.5711
1976,1,3,4,150,10.8910
1976,1,3,5,189,10.4947
1976,2,1,1,171,10.3877
1976,2,1,2,208,14.1668
1976,2,1,3,197,13.1658
1976,2,1,4,177,13.3783
1976,2,1,5,134,13.3108
1976,2,2,1,88,9.7963
1976,2,2,2,102,7.6883
1976,2,2,3,105,7.5365
1976,2,2,4,86,6.2857
1976,2,2,5,108,6.0170
1976,2,3,1,120,0.1991
1976,2,3,2,132,-0.3356
1976,2,3,3,114,0.1274
1976,2,3,4,157,0.0453
1976,2,3,5,185,-1.3607
1976,3,1,1,194,-2.3543
1976,3,1,2,224,1.4529
1976,3,1,3,202,2.9235
1976,3,1,4,198,0.9339
1976,3,1,5,141,1.9860
1976,3,2,1,96,0.9019
1976,3,2,2,95,0.7867
1976,3,2,3,105,1.0740
1976,3,2,4,91,3.1368
1976,3,2,5,101,2.1300
1976,3,3,1,117,3.3319
1976,3,3,2,132,4.1454
1976,3,3,3,116,2.8661
1976,3,3,4,172,1.7202
1976,3,3,5,174,2.0581
1976,4,1,1,190,-1.7601
1976,4,1,2,209,-2.3927
1976,4,1,3,203,-1.9783
1976,4,1,4,189,-2.6464
1976,4,1,5,147,-1.9980
1976,4,2,1,92,0.0124
1976,4,2,2,104,-1.1816
1976,4,2,3,96,-1.7011
1976,4,2,4,87,-2.2614
1976,4,2,5,104,-1.1349
1976,4,3,1,118,-2.0558
1976,4,3,2,134,-0.4035
1976,4,3,3,129,-0.2184
1976,4,3,4,164,-0.5354
1976,4,3,5,160,-1.1605
1976,5,1,1,231,-0.9475
1976,5,1,2,240,-2.3688
1976,5,1,3,190,-3.9956
1976,5,1,4,180,-1.6733
1976,5,1,5,116,-5.5630
1976,5,2,1,104,0.4061
1976,5,2,2,104,-1.4935
1976,5,2,3,94,-1.9712
1976,5,2,4,94,-3.8739
1976,5,2,5,96,-0.5349
1976,5,3,1,128,-0.1590
1976,5,3,2,126,0.1977
