year,month,rank_ME,rank_R6_1,nstocks,ret_vw
1971,9,2,5,102,0.6494
1971,9,3,1,72,-2.2288
1971,9,3,2,120,-1.2012
1971,9,3,3,130,-0.2274
1971,9,3,4,147,-0.2787
1971,9,3,5,156,0.3947
1971,10,1,1,511,-7.6097
1971,10,1,2,155,-5.9720
1971,10,1,3,116,-5.1722
1971,10,1,4,90,-5.5082
1971,10,1,5,137,-6.4283
1971,10,2,1,101,-8.4945
1971,10,2,2,90,-5.5778
1971,10,2,3,74,-5.5566
1971,10,2,4,80,-5.9230
1971,10,2,5,102,-4.7313
1971,10,3,1,61,-5.7061
1971,10,3,2,121,-2.5935
1971,10,3,3,134,-4.0209
1971,10,3,4,149,-4.9670
1971,10,3,5,160,-3.8505
1971,11,1,1,511,-4.8839
1971,11,1,2,163,-3.8871
1971,11,1,3,116,-3.4977
1971,11,1,4,102,-5.0669
1971,11,1,5,121,-3.6880
1971,11,2,1,100,-3.6368
1971,11,2,2,96,-2.1641
1971,11,2,3,73,-2.5793
1971,11,2,4,84,-1.7508
1971,11,2,5,95,-1.5750
1971,11,3,1,50,-2.1081
1971,11,3,2,112,0.3344
1971,11,3,3,145,-0.5262
1971,11,3,4,151,0.3992
1971,11,3,5,168,0.4612
1971,12,1,1,464,14.6189
1971,12,1,2,227,14.3393
1971,12,1,3,141,12.6286
1971,12,1,4,72,12.8466
1971,12,1,5,106,11.1130
1971,12,2,1,106,15.9014
1971,12,2,2,98,13.4333
1971,12,2,3,88,12.7374
1971,12,2,4,64,11.3835
1971,12,2,5,102,10.3980
1971,12,3,1,62,12.4471
1971,12,3,2,94,10.2865
1971,12,3,3,141,7.5267
1971,12,3,4,166,7.7029
1971,12,3,5,165,9.6820
1972,1,1,1,467,16.1755
1972,1,1,2,223,13.2280
1972,1,1,3,146,12.3993
1972,1,1,4,76,10.4020
1972,1,1,5,101,11.3053
1972,1,2,1,112,7.9482
1972,1,2,2,95,7.7151
1972,1,2,3,95,7.3971
1972,1,2,4,72,5.1725
1972,1,2,5,91,6.6978
1972,1,3,1,65,4.8825
1972,1,3,2,104,2.7258
1972,1,3,3,133,2.6411
1972,1,3,4,160,0.7128
1972,1,3,5,168,2.3724
1972,2,1,1,447,3.3015
1972,2,1,2,179,3.7949
1972,2,1,3,128,4.9234
1972,2,1,4,101,4.9505
1972,2,1,5,151,6.3490
1972,2,2,1,100,1.9792
1972,2,2,2,96,3.3316
1972,2,2,3,83,2.4228
1972,2,2,4,70,3.0925
1972,2,2,5,121,4.2402
1972,2,3,1,75,6.2428
1972,2,3,2,114,3.9312
1972,2,3,3,143,0.7740
1972,2,3,4,162,2.8488
1972,2,3,5,140,6.2082
1972,3,1,1,270,-1.6127
1972,3,1,2,174,-1.4091
1972,3,1,3,152,-0.5451
1972,3,1,4,151,0.3560
1972,3,1,5,267,-0.6114
1972,3,2,1,109,-0.3172
1972,3,2,2,72,-0.5545
1972,3,2,3,73,0.3303
1972,3,2,4,83,-0.4856
1972,3,2,5,130,2.0921
1972,3,3,1,106,-1.7507
1972,3,3,2,138,-1.7962
1972,3,3,3,141,2.0121
1972,3,3,4,129,2.5164
1972,3,3,5,122,1.1641
1972,4,1,1,218,-3.8723
1972,4,1,2,156,0.8095
1972,4,1,3,177,-0.8552
1972,4,1,4,167,0.2786
1972,4,1,5,291,1.4941
1972,4,2,1,87,-0.8144
1972,4,2,2,74,-0.2546
1972,4,2,3,91,0.7766
1972,4,2,4,86,0.7861
1972,4,2,5,131,1.7034
1972,4,3,1,111,1.3498
1972,4,3,2,132,-0.2987
1972,4,3,3,125,-0.4004
1972,4,3,4,139,0.9258
1972,4,3,5,135,1.5229
1972,5,1,1,245,-4.3727
1972,5,1,2,156,-2.7129
1972,5,1,3,168,-2.9035
1972,5,1,4,161,-2.7191
1972,5,1,5,283,-1.4713
1972,5,2,1,86,-3.3122
1972,5,2,2,81,-3.5198
1972,5,2,3,91,-1.6244
1972,5,2,4,80,-2.4109
1972,5,2,5,137,-0.6940
1972,5,3,1,109,-1.5167
1972,5,3,2,127,1.0704
1972,5,3,3,129,0.6888
1972,5,3,4,143,3.7473
1972,5,3,5,132,5.5038
1972,6,1,1,232,-3.9405
1972,6,1,2,160,-3.8714
1972,6,1,3,151,-3.5147
1972,6,1,4,184,-3.5631
1972,6,1,5,281,-4.3632
1972,6,2,1,81,-3.7083
1972,6,2,2,83,-4.2015
1972,6,2,3,86,-3.6111
1972,6,2,4,78,-3.1858
1972,6,2,5,150,-3.3503
1972,6,3,1,119,-2.6111
1972,6,3,2,127,-2.3177
1972,6,3,3,134,-2.6578
1972,6,3,4,141,-1.4353
1972,6,3,5,124,-0.2743
1972,7,1,1,212,-4.9729
1972,7,1,2,153,-3.6888
1972,7,1,3,202,-3.7639
1972,7,1,4,173,-4.4000
1972,7,1,5,269,-3.9125
1972,7,2,1,86,-4.7531
1972,7,2,2,79,-2.3927
1972,7,2,3,98,-2.2612
1972,7,2,4,76,-2.7666
1972,7,2,5,138,-4.1093
1972,7,3,1,117,-2.2932
1972,7,3,2,129,-0.4817
1972,7,3,3,114,0.5884
1972,7,3,4,151,1.2908
1972,7,3,5,137,-2.0848
1972,8,1,1,255,0.8643
1972,8,1,2,151,-0.2795
1972,8,1,3,164,0.9273
1972,8,1,4,200,-1.7905
1972,8,1,5,249,0.1484
1972,8,2,1,94,3.9277
1972,8,2,2,77,1.9976
1972,8,2,3,102,2.6430
1972,8,2,4,71,0.8012
1972,8,2,5,125,0.6076
1972,8,3,1,96,6.8330
1972,8,3,2,135,6.9430
1972,8,3,3,118,6.1757
1972,8,3,4,163,1.9358
1972,8,3,5,146,-0.4399
1972,9,1,1,410,-5.7996
1972,9,1,2,163,-3.4775
1972,9,1,3,154,-3.2405
1972,9,1,4,143,-4.7980
1972,9,1,5,156,-4.3390
1972,9,2,1,108,-3.7016
1972,9,2,2,94,-2.4405
1972,9,2,3,84,-1.5220
1972,9,2,4,82,-2.8718
1972,9,2,5,99,-2.1905
1972,9,3,1,69,-2.6704
1972,9,3,2,127,-1.7606
1972,9,3,3,128,0.6679
1972,9,3,4,156,-1.9233
1972,9,3,5,176,0.6164
1972,10,1,1,481,-3.6686
1972,10,1,2,210,-2.5947
1972,10,1,3,124,-1.9913
1972,10,1,4,95,-1.8527
1972,10,1,5,119,-3.2224
1972,10,2,1,109,-2.3922
1972,10,2,2,102,-0.9861
1972,10,2,3,78,-0.6265
1972,10,2,4,81,0.9348
1972,10,2,5,101,-0.2308
1972,10,3,1,56,-1.7662
1972,10,3,2,112,-0.2123
1972,10,3,3,146,2.3788
1972,10,3,4,176,1.0321
1972,10,3,5,166,1.0904
1972,11,1,1,489,5.3320
1972,11,1,2,191,4.5468
1972,11,1,3,142,5.8615
1972,11,1,4,101,4.3289
1972,11,1,5,108,3.3503
1972,11,2,1,117,6.7228
1972,11,2,2,99,8.0922
1972,11,2,3,89,5.7858
1972,11,2,4,78,6.6864
1972,11,2,5,87,3.0053
1972,11,3,1,58,10.1003
1972,11,3,2,104,9.6633
1972,11,3,3,158,7.4135
1972,11,3,4,160,4.9519
1972,11,3,5,180,2.6209
1972,12,1,1,478,-5.3476
1972,12,1,2,238,-2.0185
1972,12,1,3,140,-0.6089
1972,12,1,4,111,-1.2433
1972,12,1,5,72,1.1673
1972,12,2,1,114,-2.7946
1972,12,2,2,106,-3.7137
1972,12,2,3,90,-0.2509
1972,12,2,4,78,1.2917
1972,12,2,5,79,2.2984
1972,12,3,1,58,-5.9503
1972,12,3,2,107,-2.7278
1972,12,3,3,141,1.0430
1972,12,3,4,164,0.5961
1972,12,3,5,189,3.0313
1973,1,1,1,510,-6.2925
1973,1,1,2,243,-1.6149
1973,1,1,3,134,-2.8560
1973,1,1,4,69,-3.0704
1973,1,1,5,83,-4.8083
1973,1,2,1,112,-9.9432
1973,1,2,2,110,-3.9356
1973,1,2,3,88,-5.2931
1973,1,2,4,78,-5.3485
1973,1,2,5,83,-4.1230
1973,1,3,1,64,-12.7111
1973,1,3,2,102,-7.1074
1973,1,3,3,148,-0.3910
1973,1,3,4,168,-3.5231
1973,1,3,5,180,0.1048
1973,2,1,1,534,-10.3380
1973,2,1,2,225,-7.5264
1973,2,1,3,117,-7.7450
1973,2,1,4,80,-6.8582
1973,2,1,5,80,-7.1659
1973,2,2,1,102,-8.4914
1973,2,2,2,117,-9.4690
1973,2,2,3,87,-8.2092
1973,2,2,4,82,-7.3286
1973,2,2,5,82,-8.1931
1973,2,3,1,66,-9.9832
1973,2,3,2,98,-6.7539
1973,2,3,3,157,-1.6816
1973,2,3,4,158,-2.9906
1973,2,3,5,184,-4.7596
1973,3,1,1,460,-4.5237
1973,3,1,2,237,-3.5412
1973,3,1,3,146,-2.3894
1973,3,1,4,92,-0.5678
1973,3,1,5,111,-0.4892
1973,3,2,1,107,-6.7367
1973,3,2,2,114,-4.2536
1973,3,2,3,92,-2.2103
1973,3,2,4,78,-2.3822
1973,3,2,5,79,0.1491
1973,3,3,1,83,-3.5042
1973,3,3,2,96,-0.9855
1973,3,3,3,134,-1.3006
1973,3,3,4,159,-1.1209
1973,3,3,5,188,1.4682
1973,4,1,1,402,-10.8998
1973,4,1,2,262,-8.6813
1973,4,1,3,198,-4.8988
1973,4,1,4,90,-4.9892
1973,4,1,5,104,-6.0955
1973,4,2,1,115,-11.7532
1973,4,2,2,103,-8.1916
1973,4,2,3,104,-6.4645
1973,4,2,4,80,-3.6074
1973,4,2,5,63,-5.3847
1973,4,3,1,81,-9.5679
1973,4,3,2,100,-8.1071
1973,4,3,3,121,-5.9912
1973,4,3,4,177,-4.0154
1973,4,3,5,187,-3.1030
1973,5,1,1,404,-12.8661
1973,5,1,2,258,-9.5027
1973,5,1,3,199,-9.2780
1973,5,1,4,96,-7.4958
1973,5,1,5,107,-8.1758
1973,5,2,1,127,-10.3964
1973,5,2,2,101,-8.8149
1973,5,2,3,93,-7.9046
1973,5,2,4,71,-7.5378
1973,5,2,5,79,-6.9816
1973,5,3,1,77,-9.6772
1973,5,3,2,104,-4.3961
1973,5,3,3,133,-1.9904
1973,5,3,4,167,-0.9482
1973,5,3,5,179,-0.9130
1973,6,1,1,398,-6.2097
1973,6,1,2,241,-3.9323
1973,6,1,3,199,-2.0545
1973,6,1,4,121,-3.5956
1973,6,1,5,112,-1.9007
1973,6,2,1,126,-6.3689
1973,6,2,2,92,-4.3405
1973,6,2,3,103,-3.1338
1973,6,2,4,63,-1.5758
1973,6,2,5,77,-2.0119
1973,6,3,1,78,-7.8399
1973,6,3,2,114,-4.2308
1973,6,3,3,126,-2.0634
1973,6,3,4,168,-0.6321
1973,6,3,5,174,0.1491
1973,7,1,1,391,20.6350
1973,7,1,2,257,14.6879
1973,7,1,3,210,13.1666
1973,7,1,4,127,11.3500
1973,7,1,5,88,12.6370
1973,7,2,1,115,19.6923
1973,7,2,2,119,13.2991
1973,7,2,3,100,11.4496
1973,7,2,4,70,7.3268
1973,7,2,5,61,7.0953
1973,7,3,1,78,16.7243
1973,7,3,2,95,12.2090
1973,7,3,3,131,9.6560
1973,7,3,4,165,4.9800
1973,7,3,5,197,2.1822
1973,8,1,1,931,-8.4614
1973,8,1,2,568,-5.8935
1973,8,1,3,492,-4.5714
1973,8,1,4,412,-3.4520
1973,8,1,5,382,-2.3520
1973,8,2,1,190,-6.8895
1973,8,2,2,141,-2.2538
1973,8,2,3,135,-3.6187
1973,8,2,4,123,-0.6792
1973,8,2,5,105,-1.6619
1973,8,3,1,100,-6.2097
1973,8,3,2,112,-4.8949
1973,8,3,3,150,-1.6442
1973,8,3,4,201,-2.0146
1973,8,3,5,229,-3.5069
1973,9,1,1,1145,10.4172
1973,9,1,2,572,9.2043
1973,9,1,3,375,7.9045
1973,9,1,4,287,6.8150
1973,9,1,5,389,5.7868
1973,9,2,1,191,12.1581
1973,9,2,2,152,11.8611
1973,9,2,3,141,9.1018
1973,9,2,4,111,8.4321
1973,9,2,5,123,8.0006
1973,9,3,1,85,15.2016
1973,9,3,2,133,10.1176
1973,9,3,3,161,6.3193
1973,9,3,4,184,1.5234
1973,9,3,5,222,4.3443
1973,10,1,1,1175,-2.7593
1973,10,1,2,541,-0.5218
1973,10,1,3,365,1.8119
1973,10,1,4,299,1.9891
1973,10,1,5,366,2.4918
1973,10,2,1,174,-4.5514
1973,10,2,2,149,-1.3336
1973,10,2,3,146,-0.3271
1973,10,2,4,106,0.7078
1973,10,2,5,144,5.0744
1973,10,3,1,95,-5.4887
1973,10,3,2,119,-1.5089
1973,10,3,3,163,-0.3226
1973,10,3,4,191,-1.2981
1973,10,3,5,218,2.7600
1973,11,1,1,1360,-21.3058
1973,11,1,2,480,-18.1734
1973,11,1,3,315,-18.8990
1973,11,1,4,282,-19.3634
1973,11,1,5,288,-18.3546
1973,11,2,1,164,-21.4610
1973,11,2,2,149,-17.4880
1973,11,2,3,137,-15.5529
1973,11,2,4,113,-17.1208
1973,11,2,5,157,-18.8947
1973,11,3,1,98,-11.3369
1973,11,3,2,136,-13.3049
1973,11,3,3,163,-10.7352
1973,11,3,4,190,-11.1186
1973,11,3,5,205,-11.6431
1973,12,1,1,1243,-8.6760
1973,12,1,2,359,-5.8374
1973,12,1,3,358,-3.4496
1973,12,1,4,369,-2.7432
1973,12,1,5,327,0.3259
1973,12,2,1,152,-6.9353
1973,12,2,2,125,-2.1669
1973,12,2,3,140,-2.6946
1973,12,2,4,136,1.8861
1973,12,2,5,167,3.0189
1973,12,3,1,91,-3.4825
1973,12,3,2,147,2.0285
1973,12,3,3,166,0.2189
1973,12,3,4,181,2.3170
1973,12,3,5,214,6.3127
1974,1,1,1,975,21.0016
1974,1,1,2,521,15.3689
1974,1,1,3,385,12.8084
1974,1,1,4,356,12.7652
1974,1,1,5,322,10.4742
1974,1,2,1,134,14.5223
1974,1,2,2,145,10.5379
1974,1,2,3,130,8.3103
1974,1,2,4,158,8.3219
1974,1,2,5,172,6.1213
1974,1,3,1,97,2.7373
1974,1,3,2,141,3.2748
1974,1,3,3,157,0.3376
1974,1,3,4,169,-1.7081
1974,1,3,5,233,-4.7018
1974,2,1,1,1119,-0.4353
1974,2,1,2,469,0.4523
1974,2,1,3,339,1.5630
1974,2,1,4,337,0.3473
1974,2,1,5,295,-0.8710
1974,2,2,1,135,-1.4533
1974,2,2,2,143,0.0780
1974,2,2,3,146,0.5939
1974,2,2,4,127,0.8023
1974,2,2,5,169,-0.0928
1974,2,3,1,101,-0.7170
1974,2,3,2,124,-1.5091
1974,2,3,3,162,0.3748
1974,2,3,4,182,0.2630
1974,2,3,5,218,1.4643
1974,3,1,1,979,3.0756
1974,3,1,2,485,2.1062
1974,3,1,3,410,2.5553
1974,3,1,4,347,0.8545
1974,3,1,5,332,0.0109
1974,3,2,1,154,0.5992
1974,3,2,2,123,1.2752
1974,3,2,3,154,-0.7261
1974,3,2,4,132,-0.4336
1974,3,2,5,158,-2.2850
1974,3,3,1,125,-1.3950
1974,3,3,2,129,-0.5607
1974,3,3,3,142,-2.2242
1974,3,3,4,185,-3.1261
1974,3,3,5,193,-4.7315
1974,4,1,1,895,-6.5422
1974,4,1,2,519,-5.5020
1974,4,1,3,418,-4.5641
1974,4,1,4,340,-3.9555
1974,4,1,5,363,-5.9748
1974,4,2,1,149,-9.2727
1974,4,2,2,140,-5.4109
1974,4,2,3,148,-6.4591
1974,4,2,4,132,-4.1106
1974,4,2,5,159,-5.6469
1974,4,3,1,144,-4.9575
1974,4,3,2,141,-2.8761
1974,4,3,3,139,-3.8867
1974,4,3,4,177,-4.4501
1974,4,3,5,174,-4.4836
1974,5,1,1,698,-9.5130
1974,5,1,2,397,-7.6758
1974,5,1,3,394,-6.9284
1974,5,1,4,441,-5.7806
1974,5,1,5,585,-6.8164
1974,5,2,1,154,-8.7629
1974,5,2,2,134,-7.6585
1974,5,2,3,125,-5.8860
1974,5,2,4,136,-7.3209
1974,5,2,5,173,-7.9867
1974,5,3,1,127,-3.9635
1974,5,3,2,150,1.4755
1974,5,3,3,152,-1.6961
1974,5,3,4,171,-4.0402
1974,5,3,5,173,-7.5843
1974,6,1,1,691,-4.9782
1974,6,1,2,470,-3.8945
1974,6,1,3,359,-2.0877
1974,6,1,4,378,-1.8637
1974,6,1,5,610,-1.4593
1974,6,2,1,161,-4.0166
1974,6,2,2,144,-4.4592
1974,6,2,3,129,-2.4003
1974,6,2,4,118,-2.1443
1974,6,2,5,157,-0.6327
1974,6,3,1,143,-3.1882
1974,6,3,2,147,-2.4665
1974,6,3,3,167,-1.6959
1974,6,3,4,166,-1.1343
1974,6,3,5,157,-0.6929
1974,7,1,1,629,-6.7123
1974,7,1,2,418,-5.2264
1974,7,1,3,370,-5.4048
1974,7,1,4,463,-4.6280
1974,7,1,5,614,-4.7588
1974,7,2,1,147,-8.4812
1974,7,2,2,146,-4.1186
1974,7,2,3,138,-3.2126
1974,7,2,4,131,-3.7536
1974,7,2,5,150,-3.6122
1974,7,3,1,177,-8.6799
1974,7,3,2,145,-5.4364
1974,7,3,3,148,-9.1082
1974,7,3,4,146,-8.1647
1974,7,3,5,157,-6.4560
1974,8,1,1,448,-10.1750
1974,8,1,2,352,-7.9428
1974,8,1,3,371,-8.4571
1974,8,1,4,482,-6.9115
1974,8,1,5,820,-7.0202
1974,8,2,1,154,-7.6201
1974,8,2,2,137,-10.7682
1974,8,2,3,136,-7.5111
1974,8,2,4,141,-7.1673
1974,8,2,5,157,-6.4146
1974,8,3,1,180,-9.1981
1974,8,3,2,168,-8.8781
1974,8,3,3,145,-7.3135
1974,8,3,4,140,-9.3927
1974,8,3,5,135,-8.6581
1974,9,1,1,695,-10.4935
1974,9,1,2,417,-8.4482
1974,9,1,3,345,-6.8678
1974,9,1,4,375,-7.1911
1974,9,1,5,619,-7.6621
1974,9,2,1,161,-10.1430
1974,9,2,2,118,-9.3770
1974,9,2,3,119,-8.9119
1974,9,2,4,148,-9.3063
1974,9,2,5,161,-8.9950
1974,9,3,1,129,-10.0483
1974,9,3,2,151,-12.2035
1974,9,3,3,168,-13.2877
1974,9,3,4,160,-10.3635
1974,9,3,5,165,-10.8964
1974,10,1,1,644,9.3168
1974,10,1,2,414,9.7654
1974,10,1,3,303,8.2956
1974,10,1,4,375,7.2645
1974,10,1,5,673,8.2589
1974,10,2,1,159,14.8709
1974,10,2,2,121,8.2651
1974,10,2,3,112,9.2364
1974,10,2,4,136,10.1936
1974,10,2,5,181,9.7012
1974,10,3,1,141,19.2907
1974,10,3,2,150,19.2279
1974,10,3,3,166,17.5249
1974,10,3,4,160,15.0644
1974,10,3,5,155,16.9204
1974,11,1,1,672,-7.2573
1974,11,1,2,439,-7.1787
1974,11,1,3,348,-4.1407
1974,11,1,4,367,-4.8222
1974,11,1,5,535,-4.1577
1974,11,2,1,157,-6.0872
1974,11,2,2,136,-4.3859
1974,11,2,3,131,-6.3625
1974,11,2,4,132,-3.0916
1974,11,2,5,164,-4.0051
1974,11,3,1,147,-4.4010
1974,11,3,2,148,-3.8486
1974,11,3,3,154,-4.6440
1974,11,3,4,160,-4.4546
1974,11,3,5,170,-3.2719
1974,12,1,1,766,-10.5567
1974,12,1,2,522,-9.1302
1974,12,1,3,346,-8.1415
1974,12,1,4,321,-7.3770
1974,12,1,5,374,-5.8216
1974,12,2,1,147,-5.5843
1974,12,2,2,160,-7.6805
1974,12,2,3,135,-5.1325
1974,12,2,4,143,-5.9270
1974,12,2,5,152,-3.6130
1974,12,3,1,111,-3.9930
1974,12,3,2,128,-4.9286
1974,12,3,3,164,-4.9351
1974,12,3,4,170,-1.5106
1974,12,3,5,205,0.3823
1975,1,1,1,838,42.8458
1975,1,1,2,461,35.0109
1975,1,1,3,342,27.9797
1975,1,1,4,323,23.8308
1975,1,1,5,330,16.6064
1975,1,2,1,161,35.2614
1975,1,2,2,150,30.7112
1975,1,2,3,136,27.4385
1975,1,2,4,135,23.1093
1975,1,2,5,163,13.7479
1975,1,3,1,119,22.8376
1975,1,3,2,123,16.1764
1975,1,3,3,146,14.4762
1975,1,3,4,187,10.9796
1975,1,3,5,196,3.9048
1975,2,1,1,916,4.8582
1975,2,1,2,440,5.7555
1975,2,1,3,405,4.1107
1975,2,1,4,301,6.3912
1975,2,1,5,256,5.4408
1975,2,2,1,142,4.5921
1975,2,2,2,160,4.8755
1975,2,2,3,136,6.2286
1975,2,2,4,131,4.4641
1975,2,2,5,139,4.7780
1975,2,3,1,110,10.4021
1975,2,3,2,120,8.1962
1975,2,3,3,139,9.3444
1975,2,3,4,179,6.1897
1975,2,3,5,216,2.6405
1975,3,1,1,957,13.0491
1975,3,1,2,463,8.3037
1975,3,1,3,274,7.6825
1975,3,1,4,260,9.9294
1975,3,1,5,341,6.6861
1975,3,2,1,161,8.4236
1975,3,2,2,139,6.5666
1975,3,2,3,138,7.3723
1975,3,2,4,137,2.9803
1975,3,2,5,151,5.6182
1975,3,3,1,141,3.8819
1975,3,3,2,139,2.9733
1975,3,3,3,160,1.0191
1975,3,3,4,158,2.6182
1975,3,3,5,166,3.5534
1975,4,1,1,947,2.5757
1975,4,1,2,437,1.8488
1975,4,1,3,309,3.0336
1975,4,1,4,268,2.6288
1975,4,1,5,360,9.7635
1975,4,2,1,152,3.9134
1975,4,2,2,136,3.3561
1975,4,2,3,141,3.3038
1975,4,2,4,106,5.1312
1975,4,2,5,161,7.1244
1975,4,3,1,109,10.9954
1975,4,3,2,129,5.7032
1975,4,3,3,158,3.3090
1975,4,3,4,189,3.8737
1975,4,3,5,176,4.9785
1975,5,1,1,901,6.2158
1975,5,1,2,375,8.2617
1975,5,1,3,303,6.5900
1975,5,1,4,361,9.4755
1975,5,1,5,366,11.4604
1975,5,2,1,154,6.6067
1975,5,2,2,128,6.5924
1975,5,2,3,134,7.6684
1975,5,2,4,128,7.8268
1975,5,2,5,160,10.2695
1975,5,3,1,115,7.2344
1975,5,3,2,147,5.2526
1975,5,3,3,175,5.1292
1975,5,3,4,158,4.0772
1975,5,3,5,166,5.8473
1975,6,1,1,773,8.3513
1975,6,1,2,374,8.2761
1975,6,1,3,356,8.2723
1975,6,1,4,351,8.8904
1975,6,1,5,438,7.3960
1975,6,2,1,144,5.7810
1975,6,2,2,121,7.4956
1975,6,2,3,131,5.4639
1975,6,2,4,138,7.8392
1975,6,2,5,172,5.6868
1975,6,3,1,146,5.4961
1975,6,3,2,157,3.2720
1975,6,3,3,166,6.8069
1975,6,3,4,146,3.7573
1975,6,3,5,148,6.4423
1975,7,1,1,701,0.6378
1975,7,1,2,351,-0.2340
1975,7,1,3,342,-0.2122
1975,7,1,4,408,-0.9754
1975,7,1,5,476,-2.3316
1975,7,2,1,120,-3.4117
1975,7,2,2,124,-1.0583
1975,7,2,3,134,-2.5551
1975,7,2,4,131,-4.5494
1975,7,2,5,196,-5.6083
1975,7,3,1,145,-6.1698
1975,7,3,2,182,-6.5354
1975,7,3,3,153,-5.8335
1975,7,3,4,162,-6.6843
1975,7,3,5,116,-7.3770
1975,8,1,1,619,-4.8132
1975,8,1,2,313,-4.4475
1975,8,1,3,347,-5.2343
1975,8,1,4,360,-7.7364
1975,8,1,5,644,-6.9717
1975,8,2,1,132,-2.6380
1975,8,2,2,133,-3.0330
1975,8,2,3,139,-4.0122
1975,8,2,4,125,-6.2620
1975,8,2,5,187,-5.7808
1975,8,3,1,177,-2.5218
1975,8,3,2,166,-0.7457
1975,8,3,3,160,-0.8077
1975,8,3,4,159,-3.1769
1975,8,3,5,92,-1.5955
1975,9,1,1,523,-3.2719
1975,9,1,2,306,-3.2333
1975,9,1,3,369,-3.0574
1975,9,1,4,412,-3.7649
1975,9,1,5,678,-3.4460
1975,9,2,1,133,-3.6043
1975,9,2,2,130,-3.7020
1975,9,2,3,117,-3.2779
1975,9,2,4,138,-3.4971
1975,9,2,5,200,-3.7220
1975,9,3,1,129,-2.0724
1975,9,3,2,170,-4.3543
1975,9,3,3,178,-3.7431
1975,9,3,4,154,-3.5806
1975,9,3,5,124,-2.9343
1975,10,1,1,599,0.4675
1975,10,1,2,339,-0.3739
1975,10,1,3,340,1.9394
1975,10,1,4,403,1.1937
1975,10,1,5,635,2.5992
1975,10,2,1,150,2.0009
1975,10,2,2,122,1.4707
1975,10,2,3,112,4.3313
1975,10,2,4,150,2.8804
1975,10,2,5,185,3.6442
1975,10,3,1,134,8.7101
1975,10,3,2,168,7.6748
1975,10,3,3,190,5.7943
1975,10,3,4,143,5.0803
1975,10,3,5,122,1.5179
1975,11,1,1,636,0.9534
1975,11,1,2,446,1.6815
1975,11,1,3,307,2.6810
1975,11,1,4,341,2.9115
1975,11,1,5,594,1.8763
1975,11,2,1,136,3.4435
1975,11,2,2,120,3.7662
1975,11,2,3,133,3.2499
1975,11,2,4,131,3.0217
1975,11,2,5,191,1.3506
1975,11,3,1,122,3.9011
1975,11,3,2,160,5.1603
1975,11,3,3,165,2.2486
1975,11,3,4,161,2.1213
1975,11,3,5,154,0.1983
1975,12,1,1,703,-0.6675
1975,12,1,2,460,-0.7508
1975,12,1,3,331,-1.2735
1975,12,1,4,315,-1.3193
1975,12,1,5,536,-1.6382
1975,12,2,1,137,0.6216
1975,12,2,2,144,-0.5470
1975,12,2,3,120,-0.9082
1975,12,2,4,142,-2.1220
1975,12,2,5,162,-2.3312
1975,12,3,1,119,-0.9375
1975,12,3,2,164,-2.9194
1975,12,3,3,169,-1.4527
1975,12,3,4,157,0.2686
1975,12,3,5,150,0.0148
1976,1,1,1,777,23.4339
1976,1,1,2,434,21.0281
1976,1,1,3,351,18.4276
1976,1,1,4,276,21.3800
1976,1,1,5,493,19.4412
1976,1,2,1,161,19.2734
1976,1,2,2,138,19.9466
1976,1,2,3,145,17.1484
1976,1,2,4,125,16.8385
1976,1,2,5,145,16.5843
1976,1,3,1,96,15.9314
1976,1,3,2,163,11.4463
1976,1,3,3,185,11.5409
1976,1,3,4,165,12.1604
1976,1,3,5,150,12.1433
1976,2,1,1,775,12.0721
1976,2,1,2,426,11.3510
1976,2,1,3,373,9.6100
1976,2,1,4,213,9.8357
1976,2,1,5,486,11.7588
1976,2,2,1,158,7.9352
1976,2,2,2,154,9.1447
1976,2,2,3,147,6.9750
1976,2,2,4,111,6.7132
1976,2,2,5,139,6.5059
1976,2,3,1,97,-1.2780
1976,2,3,2,148,-0.7981
1976,2,3,3,170,-2.0247
1976,2,3,4,186,0.3586
1976,2,3,5,161,2.2802
1976,3,1,1,958,0.2697
1976,3,1,2,366,1.0843
1976,3,1,3,284,1.3390
1976,3,1,4,280,1.7926
1976,3,1,5,408,2.5946
1976,3,2,1,174,1.3543
1976,3,2,2,144,-0.1303
1976,3,2,3,118,-0.1169
1976,3,2,4,120,3.1445
1976,3,2,5,137,3.5404
1976,3,3,1,124,3.8649
1976,3,3,2,162,4.3879
1976,3,3,3,159,3.0831
1976,3,3,4,163,1.5572
1976,3,3,5,151,1.0931
1976,4,1,1,724,-1.5913
1976,4,1,2,278,0.2269
1976,4,1,3,366,-0.2571
1976,4,1,4,426,-1.2891
1976,4,1,5,566,-1.9275
1976,4,2,1,158,-0.3209
1976,4,2,2,104,0.0256
1976,4,2,3,132,-1.2404
1976,4,2,4,140,-1.7623
1976,4,2,5,156,-2.0927
1976,4,3,1,188,-0.7499
1976,4,3,2,180,-2.2041
1976,4,3,3,152,0.8300
1976,4,3,4,121,-1.5285
1976,4,3,5,111,-1.6142
1976,5,1,1,695,-0.3625
1976,5,1,2,300,-1.0061
1976,5,1,3,374,-0.5340
1976,5,1,4,381,-2.1997
1976,5,1,5,593,-5.3698
1976,5,2,1,158,1.4947
1976,5,2,2,111,-0.8087
1976,5,2,3,133,-2.3385
1976,5,2,4,134,-0.8723
1976,5,2,5,165,-4.2551
1976,5,3,1,168,2.6767
1976,5,3,2,170,-1.8654
