year,month,rank_ME,rank_PMq_1,nstocks,ret_vw
1971,9,2,5,31,1.0765
1971,9,3,1,18,-3.5220
1971,9,3,2,33,-4.3308
1971,9,3,3,40,-1.5040
1971,9,3,4,39,-0.8539
1971,9,3,5,37,-0.2356
1971,10,1,1,55,-8.7040
1971,10,1,2,26,-9.3826
1971,10,1,3,17,-6.3514
1971,10,1,4,16,-9.3417
1971,10,1,5,44,-6.0223
1971,10,2,1,20,-8.7818
1971,10,2,2,16,-10.2629
1971,10,2,3,15,-9.0180
1971,10,2,4,20,-9.3090
1971,10,2,5,35,-8.3832
1971,10,3,1,19,-6.1530
1971,10,3,2,30,-4.9258
1971,10,3,3,41,-6.2948
1971,10,3,4,39,-5.0195
1971,10,3,5,35,-5.1815
1971,11,1,1,64,-4.8907
1971,11,1,2,28,-6.0921
1971,11,1,3,28,-5.2883
1971,11,1,4,29,-4.7776
1971,11,1,5,56,-5.2216
1971,11,2,1,20,-2.9063
1971,11,2,2,24,-1.1899
1971,11,2,3,24,-2.6657
1971,11,2,4,23,-0.6012
1971,11,2,5,37,-0.7654
1971,11,3,1,27,-2.0625
1971,11,3,2,33,0.2791
1971,11,3,3,40,-0.1734
1971,11,3,4,45,-2.5304
1971,11,3,5,37,0.4870
1971,12,1,1,61,12.6044
1971,12,1,2,26,15.9107
1971,12,1,3,29,18.9016
1971,12,1,4,26,15.8858
1971,12,1,5,54,13.6408
1971,12,2,1,23,13.3545
1971,12,2,2,24,11.3209
1971,12,2,3,18,14.3181
1971,12,2,4,24,11.6194
1971,12,2,5,35,12.2098
1971,12,3,1,25,10.4813
1971,12,3,2,36,8.5720
1971,12,3,3,47,7.5847
1971,12,3,4,42,9.7376
1971,12,3,5,38,10.7845
1972,1,1,1,70,17.1125
1972,1,1,2,32,13.2238
1972,1,1,3,31,6.2132
1972,1,1,4,28,13.9388
1972,1,1,5,47,11.9453
1972,1,2,1,22,6.9059
1972,1,2,2,21,5.5314
1972,1,2,3,21,4.6595
1972,1,2,4,24,6.3559
1972,1,2,5,36,11.5981
1972,1,3,1,25,5.8778
1972,1,3,2,39,3.0354
1972,1,3,3,45,0.8895
1972,1,3,4,40,1.2542
1972,1,3,5,43,3.3638
1972,2,1,1,62,3.1536
1972,2,1,2,25,5.7122
1972,2,1,3,26,3.3228
1972,2,1,4,28,5.0641
1972,2,1,5,41,2.5063
1972,2,2,1,23,-1.0439
1972,2,2,2,16,2.2341
1972,2,2,3,21,4.9373
1972,2,2,4,23,3.8097
1972,2,2,5,29,5.9287
1972,2,3,1,22,5.7717
1972,2,3,2,37,-0.6502
1972,2,3,3,45,2.5066
1972,2,3,4,39,4.0074
1972,2,3,5,40,3.5873
1972,3,1,1,65,-1.2904
1972,3,1,2,27,-0.2039
1972,3,1,3,34,-1.0620
1972,3,1,4,27,0.0970
1972,3,1,5,38,1.6267
1972,3,2,1,22,-0.7494
1972,3,2,2,16,1.3311
1972,3,2,3,20,0.5182
1972,3,2,4,26,-1.4746
1972,3,2,5,25,-1.6506
1972,3,3,1,23,0.0226
1972,3,3,2,39,3.8320
1972,3,3,3,45,-4.0036
1972,3,3,4,41,-0.1791
1972,3,3,5,45,0.2562
1972,4,1,1,66,1.0056
1972,4,1,2,29,-3.1767
1972,4,1,3,31,-3.7446
1972,4,1,4,29,-3.0277
1972,4,1,5,40,-1.1735
1972,4,2,1,21,0.0643
1972,4,2,2,15,2.0697
1972,4,2,3,19,0.7461
1972,4,2,4,24,-0.7663
1972,4,2,5,30,0.0555
1972,4,3,1,24,2.2292
1972,4,3,2,39,-1.0683
1972,4,3,3,45,0.2300
1972,4,3,4,38,-0.9466
1972,4,3,5,43,0.9918
1972,5,1,1,169,-1.6126
1972,5,1,2,85,-1.0299
1972,5,1,3,120,-2.7088
1972,5,1,4,87,-1.8456
1972,5,1,5,63,-2.9019
1972,5,2,1,45,-4.3869
1972,5,2,2,55,-1.5383
1972,5,2,3,54,-2.7808
1972,5,2,4,61,-3.8929
1972,5,2,5,45,1.2789
1972,5,3,1,57,0.0999
1972,5,3,2,82,1.0114
1972,5,3,3,72,0.9293
1972,5,3,4,90,4.2965
1972,5,3,5,118,3.3141
1972,6,1,1,169,-3.8400
1972,6,1,2,80,-2.8338
1972,6,1,3,123,-4.6903
1972,6,1,4,86,-4.2236
1972,6,1,5,70,-4.1686
1972,6,2,1,48,-4.3865
1972,6,2,2,50,-6.8135
1972,6,2,3,57,-3.3425
1972,6,2,4,66,-2.9776
1972,6,2,5,44,-2.0837
1972,6,3,1,58,-4.0814
1972,6,3,2,90,-2.9679
1972,6,3,3,66,-2.3224
1972,6,3,4,92,-3.4455
1972,6,3,5,121,0.1795
1972,7,1,1,159,-2.5249
1972,7,1,2,76,-6.1157
1972,7,1,3,133,-3.6951
1972,7,1,4,94,-3.6232
1972,7,1,5,63,-2.7806
1972,7,2,1,48,-3.3021
1972,7,2,2,54,-4.1471
1972,7,2,3,51,-2.4887
1972,7,2,4,62,-3.9164
1972,7,2,5,46,-2.3895
1972,7,3,1,57,-3.1514
1972,7,3,2,86,-0.9927
1972,7,3,3,71,-1.2179
1972,7,3,4,92,-0.7304
1972,7,3,5,124,1.7019
1972,8,1,1,57,1.6774
1972,8,1,2,36,0.1037
1972,8,1,3,26,3.1265
1972,8,1,4,36,-0.2964
1972,8,1,5,46,-0.5218
1972,8,2,1,26,4.0302
1972,8,2,2,20,4.4660
1972,8,2,3,17,3.1914
1972,8,2,4,21,3.2683
1972,8,2,5,28,4.9620
1972,8,3,1,23,5.7061
1972,8,3,2,38,5.5264
1972,8,3,3,43,8.5726
1972,8,3,4,44,8.1387
1972,8,3,5,46,0.4527
1972,9,1,1,55,-5.6631
1972,9,1,2,32,-4.4244
1972,9,1,3,19,-5.4825
1972,9,1,4,29,-8.2936
1972,9,1,5,47,-5.1458
1972,9,2,1,22,-3.4900
1972,9,2,2,21,-0.9331
1972,9,2,3,18,-1.9128
1972,9,2,4,23,-2.8265
1972,9,2,5,36,-0.1449
1972,9,3,1,22,-2.9758
1972,9,3,2,36,-3.7130
1972,9,3,3,42,-1.6307
1972,9,3,4,42,-1.0228
1972,9,3,5,41,-1.9475
1972,10,1,1,54,-0.4294
1972,10,1,2,29,-4.4998
1972,10,1,3,20,-1.5258
1972,10,1,4,26,-1.5415
1972,10,1,5,49,-3.2365
1972,10,2,1,22,-0.5730
1972,10,2,2,18,-4.2480
1972,10,2,3,20,-1.6317
1972,10,2,4,20,-5.1770
1972,10,2,5,37,2.1757
1972,10,3,1,23,2.4973
1972,10,3,2,40,-0.1398
1972,10,3,3,40,3.0124
1972,10,3,4,43,0.1572
1972,10,3,5,37,1.3779
1972,11,1,1,75,5.7670
1972,11,1,2,24,6.4159
1972,11,1,3,24,5.4784
1972,11,1,4,38,7.7285
1972,11,1,5,64,2.2868
1972,11,2,1,30,6.1483
1972,11,2,2,16,2.6382
1972,11,2,3,25,7.2259
1972,11,2,4,20,6.6333
1972,11,2,5,41,4.7047
1972,11,3,1,25,9.8567
1972,11,3,2,49,9.6625
1972,11,3,3,47,5.9204
1972,11,3,4,46,6.9628
1972,11,3,5,46,4.9731
1972,12,1,1,73,-1.5392
1972,12,1,2,26,-0.7055
1972,12,1,3,30,-5.1194
1972,12,1,4,37,-1.5275
1972,12,1,5,55,-3.4150
1972,12,2,1,31,1.9181
1972,12,2,2,16,-0.9485
1972,12,2,3,26,-0.0019
1972,12,2,4,25,-0.4040
1972,12,2,5,32,-0.6239
1972,12,3,1,28,-0.4052
1972,12,3,2,49,0.8627
1972,12,3,3,44,0.0586
1972,12,3,4,48,0.3437
1972,12,3,5,44,0.3679
1973,1,1,1,79,0.8199
1973,1,1,2,29,-3.0368
1973,1,1,3,32,-5.1586
1973,1,1,4,39,-3.0145
1973,1,1,5,48,-3.7079
1973,1,2,1,33,-4.2478
1973,1,2,2,14,-3.9247
1973,1,2,3,21,-5.1072
1973,1,2,4,28,-6.2671
1973,1,2,5,33,-3.9243
1973,1,3,1,29,-4.9997
1973,1,3,2,50,-2.4200
1973,1,3,3,51,1.9891
1973,1,3,4,46,-1.3333
1973,1,3,5,49,-4.2031
1973,2,1,1,69,-7.7960
1973,2,1,2,21,-10.1351
1973,2,1,3,27,-10.2616
1973,2,1,4,36,-8.4715
1973,2,1,5,47,-10.4111
1973,2,2,1,25,-5.7922
1973,2,2,2,17,-9.5990
1973,2,2,3,21,-10.4824
1973,2,2,4,23,-10.8305
1973,2,2,5,28,-10.0377
1973,2,3,1,28,-4.7474
1973,2,3,2,48,-5.6163
1973,2,3,3,48,-7.6348
1973,2,3,4,44,-3.2622
1973,2,3,5,48,-6.2834
1973,3,1,1,75,-0.4017
1973,3,1,2,20,-3.0867
1973,3,1,3,30,-2.7689
1973,3,1,4,40,-2.1748
1973,3,1,5,50,-3.7520
1973,3,2,1,27,-0.2126
1973,3,2,2,16,-2.9208
1973,3,2,3,21,-3.6760
1973,3,2,4,24,-3.2088
1973,3,2,5,30,-3.4641
1973,3,3,1,26,-1.1209
1973,3,3,2,49,-0.7229
1973,3,3,3,49,3.7615
1973,3,3,4,44,1.4866
1973,3,3,5,50,-2.8464
1973,4,1,1,73,-7.5840
1973,4,1,2,17,-7.2066
1973,4,1,3,30,-10.8322
1973,4,1,4,41,-8.5193
1973,4,1,5,60,-9.2265
1973,4,2,1,24,-6.2076
1973,4,2,2,18,-11.5116
1973,4,2,3,21,-11.4871
1973,4,2,4,23,-9.5519
1973,4,2,5,27,-7.8754
1973,4,3,1,28,-2.4024
1973,4,3,2,46,-3.2847
1973,4,3,3,49,-1.8827
1973,4,3,4,39,-3.1367
1973,4,3,5,51,-6.1173
1973,5,1,1,181,-10.2687
1973,5,1,2,91,-11.4126
1973,5,1,3,161,-10.2088
1973,5,1,4,111,-9.6978
1973,5,1,5,92,-8.9003
1973,5,2,1,60,-6.8156
1973,5,2,2,52,-8.0963
1973,5,2,3,71,-9.7241
1973,5,2,4,78,-5.7186
1973,5,2,5,71,-10.3922
1973,5,3,1,67,-2.6822
1973,5,3,2,90,-3.7772
1973,5,3,3,85,-2.5143
1973,5,3,4,110,-1.7783
1973,5,3,5,138,-0.3064
1973,6,1,1,187,-4.2425
1973,6,1,2,99,-2.1082
1973,6,1,3,147,-3.8941
1973,6,1,4,130,-2.8416
1973,6,1,5,99,-4.3125
1973,6,2,1,66,-3.4742
1973,6,2,2,48,-5.0619
1973,6,2,3,65,-3.9633
1973,6,2,4,80,-5.0325
1973,6,2,5,67,-3.2454
1973,6,3,1,66,-2.0806
1973,6,3,2,95,-1.5423
1973,6,3,3,90,-0.8648
1973,6,3,4,113,-3.2057
1973,6,3,5,139,0.6042
1973,7,1,1,189,14.4510
1973,7,1,2,97,15.4526
1973,7,1,3,140,13.9816
1973,7,1,4,128,12.0352
1973,7,1,5,91,15.1220
1973,7,2,1,63,10.7115
1973,7,2,2,51,12.6653
1973,7,2,3,73,12.6471
1973,7,2,4,82,10.0060
1973,7,2,5,74,17.6450
1973,7,3,1,72,6.6617
1973,7,3,2,96,3.5076
1973,7,3,3,93,2.9679
1973,7,3,4,114,8.1939
1973,7,3,5,143,3.9835
1973,8,1,1,79,-6.1309
1973,8,1,2,35,-4.7461
1973,8,1,3,45,-7.3546
1973,8,1,4,39,-6.5110
1973,8,1,5,63,-6.8584
1973,8,2,1,42,-4.3198
1973,8,2,2,28,-1.8691
1973,8,2,3,13,-3.6764
1973,8,2,4,31,-3.1109
1973,8,2,5,54,-3.3395
1973,8,3,1,24,0.3245
1973,8,3,2,47,0.1827
1973,8,3,3,61,-1.3202
1973,8,3,4,54,-4.0092
1973,8,3,5,76,-3.9001
1973,9,1,1,75,10.4657
1973,9,1,2,34,10.8218
1973,9,1,3,41,17.1653
1973,9,1,4,33,10.8058
1973,9,1,5,69,10.2097
1973,9,2,1,37,12.2631
1973,9,2,2,24,10.6561
1973,9,2,3,16,13.8417
1973,9,2,4,33,10.7636
1973,9,2,5,48,10.8523
1973,9,3,1,26,11.2312
1973,9,3,2,43,9.2751
1973,9,3,3,54,8.7715
1973,9,3,4,60,7.9625
1973,9,3,5,69,8.8859
1973,10,1,1,70,-0.3695
1973,10,1,2,28,0.1097
1973,10,1,3,41,-1.7003
1973,10,1,4,39,1.3995
1973,10,1,5,69,-3.2885
1973,10,2,1,32,-0.5698
1973,10,2,2,27,4.7489
1973,10,2,3,16,2.2156
1973,10,2,4,28,4.2884
1973,10,2,5,57,1.7595
1973,10,3,1,31,0.3253
1973,10,3,2,41,1.7530
1973,10,3,3,60,4.1146
1973,10,3,4,60,0.0676
1973,10,3,5,61,-2.4166
1973,11,1,1,85,-17.1803
1973,11,1,2,33,-20.0956
1973,11,1,3,51,-15.7822
1973,11,1,4,47,-20.5947
1973,11,1,5,80,-22.5539
1973,11,2,1,38,-16.9058
1973,11,2,2,29,-20.8255
1973,11,2,3,27,-16.8815
1973,11,2,4,39,-18.2277
1973,11,2,5,57,-18.2984
1973,11,3,1,36,-12.5083
1973,11,3,2,54,-13.2272
1973,11,3,3,59,-13.0425
1973,11,3,4,69,-8.4629
1973,11,3,5,69,-11.9002
1973,12,1,1,87,-4.2227
1973,12,1,2,35,-2.3903
1973,12,1,3,48,-5.2189
1973,12,1,4,45,-10.4391
1973,12,1,5,80,-6.8600
1973,12,2,1,33,-1.8844
1973,12,2,2,34,0.1420
1973,12,2,3,27,3.5860
1973,12,2,4,39,2.2094
1973,12,2,5,54,0.4349
1973,12,3,1,37,2.6285
1973,12,3,2,51,5.8656
1973,12,3,3,62,5.9656
1973,12,3,4,69,6.7850
1973,12,3,5,65,1.4224
1974,1,1,1,88,17.9156
1974,1,1,2,37,17.7963
1974,1,1,3,49,20.2957
1974,1,1,4,50,16.4975
1974,1,1,5,73,17.1743
1974,1,2,1,36,17.6656
1974,1,2,2,31,8.2711
1974,1,2,3,30,7.6623
1974,1,2,4,32,10.2883
1974,1,2,5,55,8.2030
1974,1,3,1,40,0.9864
1974,1,3,2,52,-3.6386
1974,1,3,3,59,-1.1439
1974,1,3,4,79,-2.0474
1974,1,3,5,69,-1.7350
1974,2,1,1,84,1.1118
1974,2,1,2,31,-0.5054
1974,2,1,3,34,-3.8186
1974,2,1,4,43,-3.3540
1974,2,1,5,73,-3.1965
1974,2,2,1,38,1.8185
1974,2,2,2,19,1.7517
1974,2,2,3,24,1.3836
1974,2,2,4,41,-1.3805
1974,2,2,5,44,-2.4614
1974,2,3,1,36,1.8674
1974,2,3,2,55,2.7840
1974,2,3,3,56,0.2476
1974,2,3,4,71,0.1246
1974,2,3,5,57,-0.2892
1974,3,1,1,85,0.0174
1974,3,1,2,34,4.2237
1974,3,1,3,30,3.5810
1974,3,1,4,54,1.3222
1974,3,1,5,72,-0.9583
1974,3,2,1,38,0.2101
1974,3,2,2,20,2.3786
1974,3,2,3,22,-0.9040
1974,3,2,4,36,-3.3185
1974,3,2,5,47,-1.5187
1974,3,3,1,36,-1.3757
1974,3,3,2,56,-3.0634
1974,3,3,3,59,-1.6616
1974,3,3,4,69,-2.0037
1974,3,3,5,61,-1.6331
1974,4,1,1,82,-5.6213
1974,4,1,2,34,-4.1234
1974,4,1,3,33,-7.9179
1974,4,1,4,48,-4.8938
1974,4,1,5,79,-5.0374
1974,4,2,1,37,-5.8511
1974,4,2,2,21,0.9069
1974,4,2,3,24,-4.2978
1974,4,2,4,37,-8.7831
1974,4,2,5,46,-6.4096
1974,4,3,1,35,-2.1391
1974,4,3,2,54,-3.4380
1974,4,3,3,62,-4.1331
1974,4,3,4,65,-4.0860
1974,4,3,5,59,-5.4971
1974,5,1,1,158,-7.3615
1974,5,1,2,115,-6.4911
1974,5,1,3,145,-7.1601
1974,5,1,4,123,-7.4965
1974,5,1,5,92,-5.9564
1974,5,2,1,65,-8.1269
1974,5,2,2,54,-8.0894
1974,5,2,3,83,-8.6640
1974,5,2,4,78,-8.1828
1974,5,2,5,69,-7.4384
1974,5,3,1,83,-1.3448
1974,5,3,2,106,-4.9852
1974,5,3,3,88,-5.7344
1974,5,3,4,83,-5.1168
1974,5,3,5,156,-1.2047
1974,6,1,1,158,-2.0617
1974,6,1,2,121,-3.2348
1974,6,1,3,144,-2.2075
1974,6,1,4,126,-1.8851
1974,6,1,5,91,-2.6661
1974,6,2,1,69,-1.0280
1974,6,2,2,50,-2.9318
1974,6,2,3,80,-3.1178
1974,6,2,4,86,-2.4246
1974,6,2,5,71,-1.0909
1974,6,3,1,84,-2.8395
1974,6,3,2,103,0.1113
1974,6,3,3,99,-1.1808
1974,6,3,4,85,-1.7786
1974,6,3,5,156,-1.1753
1974,7,1,1,151,-8.0746
1974,7,1,2,118,-4.5351
1974,7,1,3,149,-2.6273
1974,7,1,4,135,-3.5066
1974,7,1,5,85,-3.5802
1974,7,2,1,71,-3.0120
1974,7,2,2,48,-4.9404
1974,7,2,3,81,-3.7066
1974,7,2,4,86,-4.2107
1974,7,2,5,71,-5.6277
1974,7,3,1,83,-7.4517
1974,7,3,2,100,-4.3210
1974,7,3,3,99,-5.0169
1974,7,3,4,85,-10.7949
1974,7,3,5,156,-10.8974
1974,8,1,1,78,-7.0487
1974,8,1,2,44,-9.0847
1974,8,1,3,43,-9.4731
1974,8,1,4,44,-7.5489
1974,8,1,5,73,-8.6263
1974,8,2,1,25,-8.6574
1974,8,2,2,29,-9.9067
1974,8,2,3,19,-9.2704
1974,8,2,4,41,-6.5685
1974,8,2,5,55,-6.9563
1974,8,3,1,38,-4.0375
1974,8,3,2,48,-7.8589
1974,8,3,3,58,-11.9169
1974,8,3,4,72,-10.1558
1974,8,3,5,60,-5.8630
1974,9,1,1,70,-10.5870
1974,9,1,2,39,-5.9079
1974,9,1,3,30,-12.6830
1974,9,1,4,59,-9.2142
1974,9,1,5,68,-8.0760
1974,9,2,1,28,-9.8133
1974,9,2,2,26,-7.5957
1974,9,2,3,17,-7.7530
1974,9,2,4,41,-10.7786
1974,9,2,5,50,-13.3125
1974,9,3,1,33,-9.1348
1974,9,3,2,48,-11.0566
1974,9,3,3,54,-10.7712
1974,9,3,4,70,-7.8061
1974,9,3,5,60,-7.6319
1974,10,1,1,71,5.7690
1974,10,1,2,38,6.2054
1974,10,1,3,30,9.1072
1974,10,1,4,58,16.4783
1974,10,1,5,65,11.0271
1974,10,2,1,26,9.1958
1974,10,2,2,24,12.7609
1974,10,2,3,17,15.1037
1974,10,2,4,39,9.7250
1974,10,2,5,46,12.0540
1974,10,3,1,35,0.7945
1974,10,3,2,46,16.0937
1974,10,3,3,56,18.9899
1974,10,3,4,72,20.7909
1974,10,3,5,56,15.9254
1974,11,1,1,99,-8.3248
1974,11,1,2,34,-9.6323
1974,11,1,3,42,-8.2796
1974,11,1,4,57,-4.4386
1974,11,1,5,82,-6.4286
1974,11,2,1,27,-4.0542
1974,11,2,2,27,-8.5466
1974,11,2,3,23,-4.0414
1974,11,2,4,43,-4.3125
1974,11,2,5,56,-3.0324
1974,11,3,1,37,-6.2580
1974,11,3,2,52,-4.1938
1974,11,3,3,78,-3.9205
1974,11,3,4,60,-4.6937
1974,11,3,5,68,-4.5604
1974,12,1,1,96,-11.8108
1974,12,1,2,32,-8.3133
1974,12,1,3,43,-8.6596
1974,12,1,4,50,-7.6584
1974,12,1,5,84,-9.5981
1974,12,2,1,29,-5.6949
1974,12,2,2,30,-6.9768
1974,12,2,3,27,-7.6421
1974,12,2,4,44,-7.4881
1974,12,2,5,54,-5.5868
1974,12,3,1,36,0.5237
1974,12,3,2,52,-2.4325
1974,12,3,3,80,-3.5353
1974,12,3,4,61,1.5991
1974,12,3,5,63,-4.1771
1975,1,1,1,97,37.3514
1975,1,1,2,40,32.7787
1975,1,1,3,43,32.3519
1975,1,1,4,47,32.1497
1975,1,1,5,84,32.9262
1975,1,2,1,33,33.5925
1975,1,2,2,28,28.3659
1975,1,2,3,29,28.3503
1975,1,2,4,52,24.9339
1975,1,2,5,47,24.4871
1975,1,3,1,33,21.5888
1975,1,3,2,52,16.1915
1975,1,3,3,80,8.5191
1975,1,3,4,58,9.0921
1975,1,3,5,72,13.5347
1975,2,1,1,81,3.7835
1975,2,1,2,45,5.4865
1975,2,1,3,34,2.7401
1975,2,1,4,46,4.7060
1975,2,1,5,72,3.5688
1975,2,2,1,36,3.0961
1975,2,2,2,27,1.5529
1975,2,2,3,25,9.1926
1975,2,2,4,45,2.9954
1975,2,2,5,42,4.8597
1975,2,3,1,34,1.4270
1975,2,3,2,51,3.4384
1975,2,3,3,67,2.1305
1975,2,3,4,66,4.9565
1975,2,3,5,60,8.9864
1975,3,1,1,92,12.5684
1975,3,1,2,48,9.8181
1975,3,1,3,32,8.5475
1975,3,1,4,48,8.4375
1975,3,1,5,72,11.0335
1975,3,2,1,37,8.0589
1975,3,2,2,32,6.0700
1975,3,2,3,25,0.8047
1975,3,2,4,39,5.0190
1975,3,2,5,42,6.2097
1975,3,3,1,35,6.0330
1975,3,3,2,48,3.7781
1975,3,3,3,71,5.0993
1975,3,3,4,67,-1.4741
1975,3,3,5,65,6.1357
1975,4,1,1,95,0.8151
1975,4,1,2,52,4.5015
1975,4,1,3,34,1.1192
1975,4,1,4,48,2.4502
1975,4,1,5,75,3.4606
1975,4,2,1,36,7.0051
1975,4,2,2,28,3.5874
1975,4,2,3,29,8.9280
1975,4,2,4,36,1.7231
1975,4,2,5,39,3.5409
1975,4,3,1,34,3.1858
1975,4,3,2,49,5.4680
1975,4,3,3,68,11.3084
1975,4,3,4,65,4.8448
1975,4,3,5,66,8.8147
1975,5,1,1,195,6.7192
1975,5,1,2,121,6.1208
1975,5,1,3,126,8.5138
1975,5,1,4,128,9.2760
1975,5,1,5,86,5.4352
1975,5,2,1,63,6.1811
1975,5,2,2,71,11.2025
1975,5,2,3,72,6.1045
1975,5,2,4,78,8.3705
1975,5,2,5,81,9.7917
1975,5,3,1,75,5.5478
1975,5,3,2,104,5.1312
1975,5,3,3,112,5.0154
1975,5,3,4,92,4.1616
1975,5,3,5,138,5.1771
1975,6,1,1,201,10.1915
1975,6,1,2,130,10.3213
1975,6,1,3,131,7.7880
1975,6,1,4,126,7.7301
1975,6,1,5,90,7.3908
1975,6,2,1,64,7.2629
1975,6,2,2,63,8.8539
1975,6,2,3,80,6.9483
1975,6,2,4,87,5.5939
1975,6,2,5,82,5.6260
1975,6,3,1,77,5.2396
1975,6,3,2,112,7.0321
1975,6,3,3,113,6.6312
1975,6,3,4,93,6.6155
1975,6,3,5,138,1.3239
1975,7,1,1,206,0.7754
1975,7,1,2,119,0.0405
1975,7,1,3,127,-2.0844
1975,7,1,4,136,-1.5804
1975,7,1,5,92,-2.4634
1975,7,2,1,71,-1.8695
1975,7,2,2,70,-4.1607
1975,7,2,3,77,-5.4301
1975,7,2,4,90,-1.8559
1975,7,2,5,81,-3.6616
1975,7,3,1,76,-3.7409
1975,7,3,2,105,-3.4909
1975,7,3,3,119,-5.9774
1975,7,3,4,91,-5.9823
1975,7,3,5,136,-9.5682
1975,8,1,1,145,-6.6387
1975,8,1,2,85,-7.2191
1975,8,1,3,84,-4.8274
1975,8,1,4,47,-4.0873
1975,8,1,5,95,-7.6015
1975,8,2,1,45,-6.4110
1975,8,2,2,40,-4.2505
1975,8,2,3,45,-5.3847
1975,8,2,4,57,-5.1298
1975,8,2,5,78,-2.7268
1975,8,3,1,43,-1.8252
1975,8,3,2,63,-2.1469
1975,8,3,3,66,0.6149
1975,8,3,4,83,-0.6533
1975,8,3,5,102,-1.0598
1975,9,1,1,159,-3.9484
1975,9,1,2,87,-5.2572
1975,9,1,3,74,-4.0499
1975,9,1,4,53,-3.6190
1975,9,1,5,101,-4.8511
1975,9,2,1,46,-3.7403
1975,9,2,2,45,-4.2020
1975,9,2,3,45,-1.7342
1975,9,2,4,61,-3.3965
1975,9,2,5,72,-4.4871
1975,9,3,1,42,-2.7734
1975,9,3,2,60,-4.5776
1975,9,3,3,69,-4.3506
1975,9,3,4,77,-3.8455
1975,9,3,5,106,-3.2839
1975,10,1,1,162,2.0538
1975,10,1,2,86,0.0987
1975,10,1,3,80,1.6079
1975,10,1,4,62,0.6504
1975,10,1,5,93,0.8737
1975,10,2,1,49,2.0151
1975,10,2,2,48,4.9267
1975,10,2,3,43,4.3784
1975,10,2,4,57,0.8518
1975,10,2,5,79,2.3789
1975,10,3,1,38,7.6536
1975,10,3,2,61,6.8270
1975,10,3,3,72,0.7924
1975,10,3,4,86,4.7573
1975,10,3,5,99,4.3594
1975,11,1,1,196,1.7640
1975,11,1,2,89,4.7016
1975,11,1,3,86,2.7800
1975,11,1,4,76,0.0464
1975,11,1,5,121,2.6616
1975,11,2,1,55,4.6665
1975,11,2,2,45,4.0767
1975,11,2,3,58,4.0288
1975,11,2,4,58,2.6871
1975,11,2,5,77,1.1180
1975,11,3,1,44,5.9117
1975,11,3,2,67,2.6292
1975,11,3,3,73,1.7485
1975,11,3,4,101,1.7784
1975,11,3,5,110,2.0109
1975,12,1,1,194,-1.2265
1975,12,1,2,96,-2.2794
1975,12,1,3,97,-0.9177
1975,12,1,4,78,-1.0804
1975,12,1,5,111,-2.2040
1975,12,2,1,49,0.2700
1975,12,2,2,48,-2.9544
1975,12,2,3,56,-0.4642
1975,12,2,4,58,-0.9243
1975,12,2,5,86,-1.7761
1975,12,3,1,42,-0.8746
1975,12,3,2,68,-1.5469
1975,12,3,3,74,-0.4948
1975,12,3,4,98,-0.0787
1975,12,3,5,113,-0.5417
1976,1,1,1,179,23.5157
1976,1,1,2,110,23.8203
1976,1,1,3,91,24.1537
1976,1,1,4,72,25.6833
1976,1,1,5,104,22.1676
1976,1,2,1,50,19.7615
1976,1,2,2,50,24.3106
1976,1,2,3,57,21.7134
1976,1,2,4,55,18.5103
1976,1,2,5,95,17.9436
1976,1,3,1,45,16.0402
1976,1,3,2,64,13.1298
1976,1,3,3,74,14.1806
1976,1,3,4,101,15.7259
1976,1,3,5,118,8.8461
1976,2,1,1,185,12.9778
1976,2,1,2,132,12.9394
1976,2,1,3,85,13.8382
1976,2,1,4,79,12.3525
1976,2,1,5,99,12.6941
1976,2,2,1,53,9.4240
1976,2,2,2,48,7.5093
1976,2,2,3,61,8.9491
1976,2,2,4,69,9.8217
1976,2,2,5,89,4.8447
1976,2,3,1,49,6.9352
1976,2,3,2,64,1.6424
1976,2,3,3,73,0.9098
1976,2,3,4,96,-1.0553
1976,2,3,5,127,-0.1797
1976,3,1,1,211,2.1090
1976,3,1,2,125,2.0923
1976,3,1,3,90,0.9655
1976,3,1,4,101,1.0237
1976,3,1,5,100,1.0442
1976,3,2,1,48,4.7713
1976,3,2,2,45,2.9924
1976,3,2,3,64,1.0228
1976,3,2,4,63,1.4920
1976,3,2,5,95,0.1792
1976,3,3,1,55,2.7386
1976,3,3,2,67,4.4152
1976,3,3,3,72,0.0665
1976,3,3,4,100,3.2070
1976,3,3,5,123,3.0659
1976,4,1,1,209,-3.0823
1976,4,1,2,129,-2.8106
1976,4,1,3,91,-1.7584
1976,4,1,4,104,-3.7800
1976,4,1,5,108,-0.8407
1976,4,2,1,51,-2.8815
1976,4,2,2,51,-0.5448
1976,4,2,3,66,-0.0172
1976,4,2,4,62,-3.8083
1976,4,2,5,96,-0.3446
1976,4,3,1,59,1.0694
1976,4,3,2,65,-0.8330
1976,4,3,3,76,-0.8219
1976,4,3,4,99,0.4223
1976,4,3,5,119,-1.1245
1976,5,1,1,308,-2.7991
1976,5,1,2,177,-3.0293
1976,5,1,3,159,-2.7637
1976,5,1,4,149,-4.4046
1976,5,1,5,125,0.3828
1976,5,2,1,75,-2.2312
1976,5,2,2,83,-2.7320
1976,5,2,3,94,-1.8151
1976,5,2,4,109,0.5942
1976,5,2,5,105,0.5270
1976,5,3,1,78,-0.6024
1976,5,3,2,93,-1.9827
1976,5,3,3,110,0.8852
