year,month,rank_ME,rank_dROE_1,nstocks,ret_vw
1971,9,2,4,64,-0.6563
1971,9,2,5,77,-1.5574
1971,9,3,1,88,-2.2184
1971,9,3,2,118,0.5767
1971,9,3,3,120,-0.4980
1971,9,3,4,117,-0.6398
1971,9,3,5,105,-0.9218
1971,10,1,1,233,-7.4880
1971,10,1,2,98,-6.8034
1971,10,1,3,82,-5.6574
1971,10,1,4,84,-6.4291
1971,10,1,5,204,-5.8575
1971,10,2,1,75,-7.4625
1971,10,2,2,66,-6.9755
1971,10,2,3,51,-7.0827
1971,10,2,4,64,-4.6941
1971,10,2,5,77,-4.6735
1971,10,3,1,89,-6.6971
1971,10,3,2,115,-4.0698
1971,10,3,3,127,-2.8681
1971,10,3,4,118,-2.9878
1971,10,3,5,103,-4.5849
1971,11,1,1,227,-5.0556
1971,11,1,2,100,-5.0064
1971,11,1,3,83,-4.1971
1971,11,1,4,103,-4.1824
1971,11,1,5,210,-3.9011
1971,11,2,1,84,-5.0115
1971,11,2,2,60,-1.6378
1971,11,2,3,46,-1.8510
1971,11,2,4,58,-1.2732
1971,11,2,5,95,-1.6133
1971,11,3,1,82,-0.2189
1971,11,3,2,123,0.2170
1971,11,3,3,141,0.6137
1971,11,3,4,121,0.0523
1971,11,3,5,85,0.0706
1971,12,1,1,223,14.2152
1971,12,1,2,95,10.9298
1971,12,1,3,78,13.7240
1971,12,1,4,113,13.4765
1971,12,1,5,216,13.4125
1971,12,2,1,88,15.3691
1971,12,2,2,60,13.3532
1971,12,2,3,49,11.2470
1971,12,2,4,58,14.4258
1971,12,2,5,95,11.3626
1971,12,3,1,78,11.9838
1971,12,3,2,124,8.8927
1971,12,3,3,143,9.2584
1971,12,3,4,121,8.5839
1971,12,3,5,85,7.4773
1972,1,1,1,28,15.5625
1972,1,1,2,15,7.8480
1972,1,1,3,11,14.7018
1972,1,1,4,20,16.8522
1972,1,1,5,30,19.3303
1972,1,2,1,7,6.2213
1972,1,2,2,7,2.1601
1972,1,2,3,13,8.1281
1972,1,2,4,8,10.1514
1972,1,2,5,14,5.4228
1972,1,3,1,14,4.7178
1972,1,3,2,12,4.9833
1972,1,3,3,11,3.0335
1972,1,3,4,16,3.3236
1972,1,3,5,6,0.9314
1972,2,1,1,40,3.0245
1972,2,1,2,12,5.8362
1972,2,1,3,17,3.7423
1972,2,1,4,17,-0.2640
1972,2,1,5,38,3.6353
1972,2,2,1,14,1.7682
1972,2,2,2,8,-2.4897
1972,2,2,3,16,2.2375
1972,2,2,4,12,8.3335
1972,2,2,5,17,2.6773
1972,2,3,1,15,5.1870
1972,2,3,2,19,3.4289
1972,2,3,3,15,2.1215
1972,2,3,4,21,4.4801
1972,2,3,5,10,-0.7108
1972,3,1,1,44,0.0045
1972,3,1,2,15,-3.6777
1972,3,1,3,20,0.9688
1972,3,1,4,21,-3.0877
1972,3,1,5,54,-1.2171
1972,3,2,1,20,-2.2462
1972,3,2,2,14,-2.5716
1972,3,2,3,17,-2.2878
1972,3,2,4,12,-3.3461
1972,3,2,5,21,1.3973
1972,3,3,1,17,-2.2782
1972,3,3,2,21,-0.6978
1972,3,3,3,24,2.7049
1972,3,3,4,26,-0.3689
1972,3,3,5,12,5.6517
1972,4,1,1,50,-1.3222
1972,4,1,2,14,4.8508
1972,4,1,3,31,-3.1766
1972,4,1,4,18,6.5046
1972,4,1,5,55,1.3729
1972,4,2,1,17,4.0616
1972,4,2,2,16,3.8328
1972,4,2,3,16,3.9032
1972,4,2,4,12,-1.2754
1972,4,2,5,21,0.0174
1972,4,3,1,20,1.6296
1972,4,3,2,21,-0.9933
1972,4,3,3,24,0.7282
1972,4,3,4,27,-0.1892
1972,4,3,5,13,-2.9684
1972,5,1,1,72,-6.1564
1972,5,1,2,38,-3.1380
1972,5,1,3,57,-1.2485
1972,5,1,4,50,-2.9288
1972,5,1,5,106,0.5174
1972,5,2,1,43,-3.9040
1972,5,2,2,26,-1.5983
1972,5,2,3,46,-1.8271
1972,5,2,4,38,-2.7880
1972,5,2,5,45,0.2798
1972,5,3,1,76,3.5447
1972,5,3,2,94,1.8081
1972,5,3,3,66,2.6236
1972,5,3,4,69,3.0271
1972,5,3,5,57,0.5759
1972,6,1,1,107,-4.5049
1972,6,1,2,57,-3.0864
1972,6,1,3,63,-3.7824
1972,6,1,4,69,-3.5235
1972,6,1,5,136,-3.5365
1972,6,2,1,56,-6.2318
1972,6,2,2,31,-2.2523
1972,6,2,3,50,-4.5383
1972,6,2,4,47,-1.6945
1972,6,2,5,57,-1.0902
1972,6,3,1,87,-2.8936
1972,6,3,2,108,-1.2208
1972,6,3,3,83,-3.1929
1972,6,3,4,80,0.5179
1972,6,3,5,72,-5.1272
1972,7,1,1,109,-4.6504
1972,7,1,2,60,-3.7905
1972,7,1,3,70,-4.2718
1972,7,1,4,82,-0.7931
1972,7,1,5,145,-1.9779
1972,7,2,1,57,-3.3569
1972,7,2,2,32,-3.7793
1972,7,2,3,52,-1.9328
1972,7,2,4,51,-3.2526
1972,7,2,5,61,-3.5503
1972,7,3,1,90,-2.9116
1972,7,3,2,106,-0.2754
1972,7,3,3,87,-0.0589
1972,7,3,4,81,2.2858
1972,7,3,5,73,-1.1648
1972,8,1,1,114,-0.2373
1972,8,1,2,74,-0.1738
1972,8,1,3,70,0.3470
1972,8,1,4,79,0.9284
1972,8,1,5,144,2.0450
1972,8,2,1,64,3.3467
1972,8,2,2,29,3.1638
1972,8,2,3,51,1.8337
1972,8,2,4,57,1.5965
1972,8,2,5,52,0.4149
1972,8,3,1,79,8.0213
1972,8,3,2,114,3.9076
1972,8,3,3,92,2.9517
1972,8,3,4,83,0.7396
1972,8,3,5,79,3.4549
1972,9,1,1,121,-5.8831
1972,9,1,2,83,-3.4535
1972,9,1,3,68,-4.9117
1972,9,1,4,81,-3.9242
1972,9,1,5,152,-4.5174
1972,9,2,1,66,-1.6477
1972,9,2,2,34,-4.3470
1972,9,2,3,55,-1.9544
1972,9,2,4,60,-3.6593
1972,9,2,5,54,-2.6370
1972,9,3,1,80,-1.4516
1972,9,3,2,116,-0.3903
1972,9,3,3,95,-0.9271
1972,9,3,4,84,-0.1643
1972,9,3,5,83,-2.1696
1972,10,1,1,131,-2.3773
1972,10,1,2,84,-2.6184
1972,10,1,3,70,-0.8318
1972,10,1,4,87,-2.2668
1972,10,1,5,146,-3.6193
1972,10,2,1,62,-1.0132
1972,10,2,2,35,-2.4623
1972,10,2,3,53,-1.8490
1972,10,2,4,64,-2.2815
1972,10,2,5,58,0.0045
1972,10,3,1,83,0.5012
1972,10,3,2,117,1.5082
1972,10,3,3,97,-0.7916
1972,10,3,4,84,2.0958
1972,10,3,5,81,-1.2572
1972,11,1,1,106,4.0172
1972,11,1,2,49,5.3584
1972,11,1,3,47,7.7213
1972,11,1,4,73,6.1616
1972,11,1,5,124,7.3883
1972,11,2,1,49,5.5849
1972,11,2,2,37,3.9684
1972,11,2,3,33,6.1566
1972,11,2,4,49,5.5702
1972,11,2,5,38,9.1775
1972,11,3,1,44,8.9287
1972,11,3,2,63,5.0943
1972,11,3,3,64,4.6637
1972,11,3,4,51,8.1553
1972,11,3,5,53,4.6885
1972,12,1,1,109,-4.0679
1972,12,1,2,47,-2.5708
1972,12,1,3,43,-5.1733
1972,12,1,4,73,-2.0586
1972,12,1,5,129,-1.0654
1972,12,2,1,49,-3.5729
1972,12,2,2,34,-1.2485
1972,12,2,3,36,-2.3452
1972,12,2,4,44,-1.9208
1972,12,2,5,37,2.3480
1972,12,3,1,42,-0.4242
1972,12,3,2,61,0.5181
1972,12,3,3,62,2.5798
1972,12,3,4,51,0.0692
1972,12,3,5,40,2.3288
1973,1,1,1,115,-3.3492
1973,1,1,2,44,-7.6313
1973,1,1,3,57,-4.0056
1973,1,1,4,68,-4.9860
1973,1,1,5,132,-3.2051
1973,1,2,1,46,-5.5097
1973,1,2,2,36,-8.5585
1973,1,2,3,34,-5.8928
1973,1,2,4,46,-7.1995
1973,1,2,5,41,-4.8009
1973,1,3,1,43,-6.7633
1973,1,3,2,64,-5.0443
1973,1,3,3,63,-4.7881
1973,1,3,4,49,-4.3210
1973,1,3,5,43,-5.5825
1973,2,1,1,116,-8.7686
1973,2,1,2,54,-8.0250
1973,2,1,3,56,-10.0822
1973,2,1,4,73,-9.3732
1973,2,1,5,131,-9.0281
1973,2,2,1,46,-8.8608
1973,2,2,2,33,-7.7811
1973,2,2,3,41,-7.3204
1973,2,2,4,44,-9.5209
1973,2,2,5,36,-9.5119
1973,2,3,1,47,-6.6350
1973,2,3,2,69,-5.1800
1973,2,3,3,60,-4.7909
1973,2,3,4,53,-3.3351
1973,2,3,5,43,-4.6846
1973,3,1,1,118,-4.0113
1973,3,1,2,62,-5.1377
1973,3,1,3,73,-3.0011
1973,3,1,4,66,-0.1494
1973,3,1,5,147,-2.1269
1973,3,2,1,49,-4.4670
1973,3,2,2,35,-4.7988
1973,3,2,3,43,-4.0699
1973,3,2,4,49,-1.2240
1973,3,2,5,44,-2.7001
1973,3,3,1,51,-2.6041
1973,3,3,2,73,-1.4487
1973,3,3,3,61,-3.4890
1973,3,3,4,60,-2.6331
1973,3,3,5,39,-0.3405
1973,4,1,1,133,-9.1436
1973,4,1,2,65,-9.4887
1973,4,1,3,81,-8.4132
1973,4,1,4,64,-7.1409
1973,4,1,5,156,-6.9357
1973,4,2,1,43,-9.6287
1973,4,2,2,37,-9.1466
1973,4,2,3,45,-9.7750
1973,4,2,4,47,-4.4440
1973,4,2,5,46,-8.4032
1973,4,3,1,56,-11.3359
1973,4,3,2,73,-4.7440
1973,4,3,3,59,-7.5648
1973,4,3,4,65,-3.2215
1973,4,3,5,41,-5.1326
1973,5,1,1,161,-10.9747
1973,5,1,2,89,-10.5446
1973,5,1,3,88,-9.9865
1973,5,1,4,87,-10.2745
1973,5,1,5,200,-9.8237
1973,5,2,1,74,-7.7562
1973,5,2,2,51,-8.7347
1973,5,2,3,58,-8.4762
1973,5,2,4,54,-9.6749
1973,5,2,5,75,-9.5491
1973,5,3,1,82,-6.1830
1973,5,3,2,102,-1.5442
1973,5,3,3,100,-1.2025
1973,5,3,4,107,-2.2913
1973,5,3,5,67,1.4984
1973,6,1,1,200,-4.3950
1973,6,1,2,103,-5.0275
1973,6,1,3,96,-2.5384
1973,6,1,4,115,-3.5123
1973,6,1,5,221,-2.4653
1973,6,2,1,71,-7.3380
1973,6,2,2,60,-4.8562
1973,6,2,3,58,-4.1222
1973,6,2,4,60,-1.9050
1973,6,2,5,74,-2.3690
1973,6,3,1,101,-4.0630
1973,6,3,2,104,-0.8369
1973,6,3,3,114,-0.2744
1973,6,3,4,112,-0.0909
1973,6,3,5,72,-2.6400
1973,7,1,1,213,12.9717
1973,7,1,2,107,16.4656
1973,7,1,3,88,14.0842
1973,7,1,4,118,15.8125
1973,7,1,5,225,17.3665
1973,7,2,1,84,14.2384
1973,7,2,2,62,11.7129
1973,7,2,3,60,11.6785
1973,7,2,4,65,14.8619
1973,7,2,5,77,15.9081
1973,7,3,1,93,12.4147
1973,7,3,2,109,3.1043
1973,7,3,3,116,4.6017
1973,7,3,4,115,4.7315
1973,7,3,5,75,9.1535
1973,8,1,1,238,-7.4652
1973,8,1,2,110,-7.4272
1973,8,1,3,96,-5.4099
1973,8,1,4,125,-5.6365
1973,8,1,5,203,-4.9913
1973,8,2,1,68,-5.0432
1973,8,2,2,68,-5.8175
1973,8,2,3,64,-3.9412
1973,8,2,4,66,-4.0730
1973,8,2,5,84,-0.5003
1973,8,3,1,105,-4.0988
1973,8,3,2,114,-4.0390
1973,8,3,3,118,-3.0081
1973,8,3,4,103,-2.5799
1973,8,3,5,87,-2.3761
1973,9,1,1,246,9.1925
1973,9,1,2,116,9.5089
1973,9,1,3,100,10.0243
1973,9,1,4,110,10.4384
1973,9,1,5,223,10.2528
1973,9,2,1,83,8.6582
1973,9,2,2,68,10.7656
1973,9,2,3,65,11.6012
1973,9,2,4,66,14.8249
1973,9,2,5,81,11.9899
1973,9,3,1,96,6.1979
1973,9,3,2,116,-0.3961
1973,9,3,3,117,6.9990
1973,9,3,4,110,4.7948
1973,9,3,5,88,8.4267
1973,10,1,1,253,-1.6409
1973,10,1,2,121,-2.6505
1973,10,1,3,106,0.5189
1973,10,1,4,109,-1.3544
1973,10,1,5,219,4.7793
1973,10,2,1,84,-5.3162
1973,10,2,2,68,-0.9814
1973,10,2,3,69,2.8385
1973,10,2,4,63,0.0973
1973,10,2,5,83,2.6157
1973,10,3,1,94,-2.8006
1973,10,3,2,124,0.3231
1973,10,3,3,115,1.1854
1973,10,3,4,112,1.2006
1973,10,3,5,87,2.0678
1973,11,1,1,262,-20.3765
1973,11,1,2,137,-19.9790
1973,11,1,3,106,-21.3321
1973,11,1,4,100,-21.8187
1973,11,1,5,200,-20.4513
1973,11,2,1,79,-20.4980
1973,11,2,2,68,-19.4630
1973,11,2,3,68,-17.7411
1973,11,2,4,63,-22.0543
1973,11,2,5,88,-19.6896
1973,11,3,1,83,-10.7299
1973,11,3,2,114,-12.4428
1973,11,3,3,119,-13.2424
1973,11,3,4,113,-10.1142
1973,11,3,5,88,-12.7211
1973,12,1,1,280,-7.0097
1973,12,1,2,137,-6.9614
1973,12,1,3,108,-5.1308
1973,12,1,4,110,-6.0525
1973,12,1,5,195,-2.3073
1973,12,2,1,81,-7.1139
1973,12,2,2,67,-5.7273
1973,12,2,3,67,-1.3483
1973,12,2,4,62,-0.9807
1973,12,2,5,90,4.2062
1973,12,3,1,75,-6.4929
1973,12,3,2,112,-0.5272
1973,12,3,3,118,0.7361
1973,12,3,4,115,0.2911
1973,12,3,5,93,5.9166
1974,1,1,1,285,21.6790
1974,1,1,2,137,16.4246
1974,1,1,3,104,14.3267
1974,1,1,4,108,19.4374
1974,1,1,5,194,19.4876
1974,1,2,1,89,14.4939
1974,1,2,2,68,13.2669
1974,1,2,3,65,10.2128
1974,1,2,4,69,12.1913
1974,1,2,5,93,12.2797
1974,1,3,1,72,-1.2548
1974,1,3,2,109,1.8776
1974,1,3,3,118,-1.5502
1974,1,3,4,115,-1.9628
1974,1,3,5,100,-0.7252
1974,2,1,1,259,-2.4211
1974,2,1,2,146,-0.8097
1974,2,1,3,107,0.8426
1974,2,1,4,110,-0.9435
1974,2,1,5,200,-0.0738
1974,2,2,1,90,-3.4858
1974,2,2,2,66,0.4039
1974,2,2,3,58,0.2236
1974,2,2,4,76,0.7896
1974,2,2,5,91,1.0033
1974,2,3,1,77,-0.6091
1974,2,3,2,120,0.1111
1974,2,3,3,134,0.6458
1974,2,3,4,116,-1.0562
1974,2,3,5,109,-0.3056
1974,3,1,1,262,2.2550
1974,3,1,2,151,1.1886
1974,3,1,3,105,3.2010
1974,3,1,4,122,2.1156
1974,3,1,5,203,1.7574
1974,3,2,1,97,-1.3691
1974,3,2,2,62,1.9847
1974,3,2,3,66,-0.9766
1974,3,2,4,86,-0.6018
1974,3,2,5,86,-0.2131
1974,3,3,1,81,-0.5989
1974,3,3,2,140,-3.4954
1974,3,3,3,129,-1.2774
1974,3,3,4,120,-1.4595
1974,3,3,5,114,-2.1030
1974,4,1,1,271,-8.0239
1974,4,1,2,130,-5.9854
1974,4,1,3,108,-4.6800
1974,4,1,4,118,-5.0933
1974,4,1,5,214,-2.8585
1974,4,2,1,94,-7.3456
1974,4,2,2,71,-8.1146
1974,4,2,3,60,-5.7808
1974,4,2,4,99,-4.4388
1974,4,2,5,86,-3.3894
1974,4,3,1,82,-4.8077
1974,4,3,2,138,-3.9156
1974,4,3,3,138,-3.5584
1974,4,3,4,115,-2.7176
1974,4,3,5,113,-3.7644
1974,5,1,1,261,-9.2984
1974,5,1,2,116,-6.3680
1974,5,1,3,134,-7.6027
1974,5,1,4,146,-6.9034
1974,5,1,5,227,-6.1674
1974,5,2,1,87,-9.8478
1974,5,2,2,81,-7.3933
1974,5,2,3,89,-7.8994
1974,5,2,4,106,-6.8880
1974,5,2,5,87,-8.5800
1974,5,3,1,100,-1.4657
1974,5,3,2,153,-1.3486
1974,5,3,3,132,-0.7460
1974,5,3,4,143,-4.3688
1974,5,3,5,138,-5.6147
1974,6,1,1,290,-3.5905
1974,6,1,2,116,-2.3949
1974,6,1,3,142,-1.9398
1974,6,1,4,154,-2.9710
1974,6,1,5,224,-1.1693
1974,6,2,1,92,-3.4027
1974,6,2,2,90,-2.7100
1974,6,2,3,87,-1.6025
1974,6,2,4,96,-1.6659
1974,6,2,5,96,-1.1139
1974,6,3,1,108,-3.5599
1974,6,3,2,140,-3.1015
1974,6,3,3,143,-0.4834
1974,6,3,4,160,-1.7592
1974,6,3,5,145,-0.3659
1974,7,1,1,292,-6.0306
1974,7,1,2,116,-5.2513
1974,7,1,3,150,-4.3209
1974,7,1,4,146,-3.7371
1974,7,1,5,223,-2.1688
1974,7,2,1,98,-5.4602
1974,7,2,2,91,-4.3136
1974,7,2,3,80,-2.8112
1974,7,2,4,104,-3.5831
1974,7,2,5,99,-2.6602
1974,7,3,1,108,-9.8926
1974,7,3,2,142,-10.2294
1974,7,3,3,142,-10.9116
1974,7,3,4,158,-5.9941
1974,7,3,5,148,-1.4429
1974,8,1,1,295,-9.1920
1974,8,1,2,144,-7.5699
1974,8,1,3,150,-7.4770
1974,8,1,4,140,-8.5654
1974,8,1,5,197,-5.3141
1974,8,2,1,102,-10.0204
1974,8,2,2,88,-6.3018
1974,8,2,3,77,-7.2831
1974,8,2,4,107,-7.7007
1974,8,2,5,102,-3.5282
1974,8,3,1,97,-10.0506
1974,8,3,2,147,-10.4280
1974,8,3,3,159,-8.4918
1974,8,3,4,150,-6.5625
1974,8,3,5,145,-7.8114
1974,9,1,1,293,-8.8656
1974,9,1,2,158,-8.6154
1974,9,1,3,146,-6.5256
1974,9,1,4,128,-7.9235
1974,9,1,5,211,-7.1315
1974,9,2,1,99,-11.9794
1974,9,2,2,90,-7.9053
1974,9,2,3,76,-8.6428
1974,9,2,4,100,-7.9097
1974,9,2,5,101,-10.1171
1974,9,3,1,103,-13.6939
1974,9,3,2,149,-13.2122
1974,9,3,3,169,-11.6607
1974,9,3,4,146,-11.6315
1974,9,3,5,145,-9.0409
1974,10,1,1,297,4.4570
1974,10,1,2,175,9.0007
1974,10,1,3,131,8.5462
1974,10,1,4,134,11.3532
1974,10,1,5,197,12.7958
1974,10,2,1,98,10.5183
1974,10,2,2,89,5.7105
1974,10,2,3,84,7.3575
1974,10,2,4,96,10.2291
1974,10,2,5,109,15.5530
1974,10,3,1,102,6.1997
1974,10,3,2,148,17.6142
1974,10,3,3,170,18.8523
1974,10,3,4,142,18.2313
1974,10,3,5,145,19.9303
1974,11,1,1,279,-8.5768
1974,11,1,2,180,-6.9555
1974,11,1,3,127,-3.8542
1974,11,1,4,134,-5.5638
1974,11,1,5,179,-4.0129
1974,11,2,1,113,-5.7976
1974,11,2,2,77,-4.4749
1974,11,2,3,81,-5.2765
1974,11,2,4,82,-3.1717
1974,11,2,5,103,-2.6774
1974,11,3,1,88,-5.3542
1974,11,3,2,131,-5.5244
1974,11,3,3,153,-3.6172
1974,11,3,4,154,-4.1321
1974,11,3,5,136,-3.4944
1974,12,1,1,280,-10.8813
1974,12,1,2,168,-8.4733
1974,12,1,3,119,-8.1441
1974,12,1,4,156,-8.2905
1974,12,1,5,172,-7.9011
1974,12,2,1,107,-6.4969
1974,12,2,2,79,-5.8045
1974,12,2,3,93,-6.2917
1974,12,2,4,77,-6.0250
1974,12,2,5,105,-5.8932
1974,12,3,1,100,-2.6407
1974,12,3,2,132,-5.9118
1974,12,3,3,146,-1.3210
1974,12,3,4,147,-1.3338
1974,12,3,5,141,-1.1274
1975,1,1,1,298,39.6748
1975,1,1,2,163,33.8952
1975,1,1,3,116,35.2120
1975,1,1,4,144,34.9213
1975,1,1,5,185,33.4092
1975,1,2,1,105,33.8169
1975,1,2,2,81,29.0225
1975,1,2,3,93,28.4911
1975,1,2,4,81,28.7932
1975,1,2,5,105,19.8403
1975,1,3,1,100,21.0304
1975,1,3,2,132,11.8366
1975,1,3,3,141,12.8641
1975,1,3,4,149,13.6924
1975,1,3,5,136,5.3806
1975,2,1,1,288,-0.0460
1975,2,1,2,159,1.1750
1975,2,1,3,106,4.4279
1975,2,1,4,159,5.0701
1975,2,1,5,194,9.2073
1975,2,2,1,93,3.4881
1975,2,2,2,88,3.8024
1975,2,2,3,86,6.1673
1975,2,2,4,76,4.5321
1975,2,2,5,102,7.7096
1975,2,3,1,111,6.7964
1975,2,3,2,126,8.6875
1975,2,3,3,148,6.9571
1975,2,3,4,145,5.7883
1975,2,3,5,131,5.0566
1975,3,1,1,287,14.7623
1975,3,1,2,154,10.4479
1975,3,1,3,116,12.1944
1975,3,1,4,131,9.3087
1975,3,1,5,223,10.1158
1975,3,2,1,99,8.4506
1975,3,2,2,89,7.2928
1975,3,2,3,77,7.0143
1975,3,2,4,93,6.6627
1975,3,2,5,91,4.2783
1975,3,3,1,112,3.4754
1975,3,3,2,129,1.9521
1975,3,3,3,151,1.0818
1975,3,3,4,148,3.1269
1975,3,3,5,127,7.7500
1975,4,1,1,317,0.5329
1975,4,1,2,153,3.2405
1975,4,1,3,104,0.4559
1975,4,1,4,123,6.7847
1975,4,1,5,226,9.1038
1975,4,2,1,98,4.0361
1975,4,2,2,95,1.7314
1975,4,2,3,79,3.7459
1975,4,2,4,88,5.4764
1975,4,2,5,81,8.6153
1975,4,3,1,101,5.8148
1975,4,3,2,125,4.0189
1975,4,3,3,154,4.0345
1975,4,3,4,158,4.8418
1975,4,3,5,132,9.1719
1975,5,1,1,319,6.2735
1975,5,1,2,165,5.3750
1975,5,1,3,106,8.5927
1975,5,1,4,91,10.7307
1975,5,1,5,237,8.6232
1975,5,2,1,103,10.1885
1975,5,2,2,92,6.3645
1975,5,2,3,79,6.6387
1975,5,2,4,92,7.4573
1975,5,2,5,98,6.8811
1975,5,3,1,96,5.7174
1975,5,3,2,129,5.7288
1975,5,3,3,162,4.4914
1975,5,3,4,164,5.9714
1975,5,3,5,147,4.6785
1975,6,1,1,325,10.0830
1975,6,1,2,171,9.9965
1975,6,1,3,108,9.9636
1975,6,1,4,113,9.1673
1975,6,1,5,216,9.7691
1975,6,2,1,99,4.0222
1975,6,2,2,95,7.9782
1975,6,2,3,94,7.6159
1975,6,2,4,83,5.3131
1975,6,2,5,110,8.1896
1975,6,3,1,107,5.6038
1975,6,3,2,126,5.1666
1975,6,3,3,159,3.8385
1975,6,3,4,171,4.6987
1975,6,3,5,143,7.6980
1975,7,1,1,333,-1.1005
1975,7,1,2,170,-0.4532
1975,7,1,3,114,-2.6637
1975,7,1,4,109,-2.1161
1975,7,1,5,212,-0.8574
1975,7,2,1,97,-3.0792
1975,7,2,2,99,-4.7324
1975,7,2,3,84,-3.4577
1975,7,2,4,91,-4.1623
1975,7,2,5,115,-2.2145
1975,7,3,1,100,-4.9937
1975,7,3,2,127,-7.8392
1975,7,3,3,163,-6.2064
1975,7,3,4,169,-7.1909
1975,7,3,5,143,-4.3110
1975,8,1,1,274,-8.2758
1975,8,1,2,176,-5.6590
1975,8,1,3,140,-6.7373
1975,8,1,4,118,-5.3235
1975,8,1,5,229,-5.2880
1975,8,2,1,94,-7.3458
1975,8,2,2,93,-4.9336
1975,8,2,3,92,-2.5797
1975,8,2,4,92,-4.6556
1975,8,2,5,109,-3.8445
1975,8,3,1,116,-0.3935
1975,8,3,2,131,-0.1674
1975,8,3,3,155,-2.7381
1975,8,3,4,168,-2.2272
1975,8,3,5,125,-2.5435
1975,9,1,1,261,-5.4553
1975,9,1,2,172,-4.3543
1975,9,1,3,132,-2.7515
1975,9,1,4,137,-2.4941
1975,9,1,5,241,-2.5009
1975,9,2,1,94,-3.0405
1975,9,2,2,100,-4.1828
1975,9,2,3,85,-4.1502
1975,9,2,4,104,-2.7508
1975,9,2,5,99,-2.2034
1975,9,3,1,111,-5.5904
1975,9,3,2,132,-3.0963
1975,9,3,3,169,-2.3721
1975,9,3,4,160,-3.8827
1975,9,3,5,124,-3.0415
1975,10,1,1,257,-1.7691
1975,10,1,2,176,1.5864
1975,10,1,3,127,1.8537
1975,10,1,4,139,2.9435
1975,10,1,5,245,2.9537
1975,10,2,1,95,-1.1218
1975,10,2,2,99,2.3999
1975,10,2,3,81,3.0769
1975,10,2,4,105,5.6165
1975,10,2,5,101,4.1878
1975,10,3,1,110,2.6304
1975,10,3,2,129,3.7712
1975,10,3,3,170,8.1351
1975,10,3,4,155,9.9023
1975,10,3,5,128,5.4492
1975,11,1,1,241,0.9436
1975,11,1,2,164,3.8933
1975,11,1,3,131,2.6741
1975,11,1,4,132,5.7959
1975,11,1,5,248,3.6731
1975,11,2,1,85,1.8838
1975,11,2,2,95,3.9925
1975,11,2,3,85,3.2580
1975,11,2,4,101,5.3778
1975,11,2,5,90,1.0108
1975,11,3,1,109,0.9909
1975,11,3,2,121,1.6949
1975,11,3,3,161,3.8844
1975,11,3,4,142,3.6692
1975,11,3,5,120,3.7663
1975,12,1,1,228,-1.3426
1975,12,1,2,161,-1.2340
1975,12,1,3,135,-2.5269
1975,12,1,4,142,-2.9109
1975,12,1,5,258,-1.8408
1975,12,2,1,82,1.4774
1975,12,2,2,92,-1.9795
1975,12,2,3,90,-1.3562
1975,12,2,4,104,-1.8082
1975,12,2,5,87,0.4515
1975,12,3,1,110,0.5002
1975,12,3,2,129,-0.6186
1975,12,3,3,166,-1.8682
1975,12,3,4,138,-1.9088
1975,12,3,5,113,-1.3144
1976,1,1,1,207,23.6738
1976,1,1,2,134,22.9139
1976,1,1,3,140,22.9667
1976,1,1,4,139,24.4523
1976,1,1,5,252,29.1158
1976,1,2,1,82,18.0533
1976,1,2,2,91,17.7231
1976,1,2,3,92,18.8039
1976,1,2,4,97,19.8829
1976,1,2,5,85,23.0708
1976,1,3,1,106,15.8811
1976,1,3,2,130,11.6716
1976,1,3,3,171,11.1711
1976,1,3,4,134,11.0848
1976,1,3,5,117,11.8107
1976,2,1,1,202,12.2554
1976,2,1,2,141,13.3599
1976,2,1,3,129,11.6392
1976,2,1,4,126,13.2672
1976,2,1,5,259,14.5146
1976,2,2,1,87,9.9873
1976,2,2,2,98,6.8191
1976,2,2,3,79,6.9076
1976,2,2,4,91,6.6216
1976,2,2,5,95,6.8779
1976,2,3,1,105,0.5629
1976,2,3,2,134,-1.4172
1976,2,3,3,163,-1.9616
1976,2,3,4,143,0.0382
1976,2,3,5,114,2.3148
1976,3,1,1,215,-0.6735
1976,3,1,2,135,0.4167
1976,3,1,3,134,1.3694
1976,3,1,4,123,2.4317
1976,3,1,5,293,1.7311
1976,3,2,1,103,-0.4152
1976,3,2,2,84,0.6824
1976,3,2,3,85,1.4364
1976,3,2,4,89,1.0837
1976,3,2,5,95,5.5158
1976,3,3,1,106,1.8964
1976,3,3,2,148,4.5600
1976,3,3,3,152,2.1621
1976,3,3,4,143,3.4557
1976,3,3,5,110,1.4699
1976,4,1,1,210,-2.5218
1976,4,1,2,124,-1.9724
1976,4,1,3,128,-2.7996
1976,4,1,4,129,-1.6366
1976,4,1,5,317,-2.7968
1976,4,2,1,101,-0.4329
1976,4,2,2,77,-1.0277
1976,4,2,3,85,-1.8551
1976,4,2,4,96,-1.7015
1976,4,2,5,93,-2.9079
1976,4,3,1,106,0.4691
1976,4,3,2,160,-2.1008
1976,4,3,3,152,-0.1132
1976,4,3,4,140,-0.7290
1976,4,3,5,101,-2.2240
1976,5,1,1,249,-1.2628
1976,5,1,2,132,-2.2697
1976,5,1,3,117,-2.2166
1976,5,1,4,130,-2.9331
1976,5,1,5,306,-4.1580
1976,5,2,1,108,0.8174
1976,5,2,2,87,-0.8867
1976,5,2,3,82,-1.9567
1976,5,2,4,100,-2.0558
1976,5,2,5,94,-2.4875
