year,month,rank_ME,rank_EG_12,nstocks,ret_vw
1971,9,2,4,179,0.6888
1971,9,2,5,176,0.5426
1971,9,3,1,197,-0.7255
1971,9,3,2,246,-0.6267
1971,9,3,3,261,-1.1060
1971,9,3,4,252,-0.2781
1971,9,3,5,197,0.3476
1971,10,1,1,481,-8.1243
1971,10,1,2,367,-7.2077
1971,10,1,3,320,-6.3705
1971,10,1,4,305,-4.5507
1971,10,1,5,368,-5.6601
1971,10,2,1,203,-8.3076
1971,10,2,2,194,-5.6684
1971,10,2,3,170,-5.3534
1971,10,2,4,177,-6.0618
1971,10,2,5,173,-5.2025
1971,10,3,1,190,-5.7345
1971,10,3,2,240,-5.9185
1971,10,3,3,251,-5.5106
1971,10,3,4,238,-3.7930
1971,10,3,5,184,-3.0389
1971,11,1,1,503,-4.4163
1971,11,1,2,382,-4.9238
1971,11,1,3,353,-4.1766
1971,11,1,4,341,-3.9642
1971,11,1,5,408,-4.0608
1971,11,2,1,209,-1.9208
1971,11,2,2,203,-3.8576
1971,11,2,3,185,-2.1601
1971,11,2,4,191,-2.0262
1971,11,2,5,190,-1.5508
1971,11,3,1,208,-0.7790
1971,11,3,2,259,-0.5347
1971,11,3,3,274,-0.4284
1971,11,3,4,262,0.5592
1971,11,3,5,194,1.4216
1971,12,1,1,506,13.8898
1971,12,1,2,395,12.9491
1971,12,1,3,371,13.0815
1971,12,1,4,361,11.8901
1971,12,1,5,413,12.8791
1971,12,2,1,212,13.8940
1971,12,2,2,200,14.9322
1971,12,2,3,188,12.2067
1971,12,2,4,193,11.6220
1971,12,2,5,189,12.4233
1971,12,3,1,211,10.1239
1971,12,3,2,263,8.8347
1971,12,3,3,280,9.7012
1971,12,3,4,267,8.6650
1971,12,3,5,196,8.3603
1972,1,1,1,484,15.2993
1972,1,1,2,373,12.8338
1972,1,1,3,367,12.6627
1972,1,1,4,350,11.9395
1972,1,1,5,413,12.7107
1972,1,2,1,204,9.1384
1972,1,2,2,193,7.1270
1972,1,2,3,181,6.5066
1972,1,2,4,190,7.5133
1972,1,2,5,187,8.4771
1972,1,3,1,209,2.3933
1972,1,3,2,254,1.2290
1972,1,3,3,261,1.1882
1972,1,3,4,260,1.4519
1972,1,3,5,181,4.2466
1972,2,1,1,495,3.8392
1972,2,1,2,388,3.9803
1972,2,1,3,376,4.7916
1972,2,1,4,358,3.9765
1972,2,1,5,418,4.7717
1972,2,2,1,208,2.3449
1972,2,2,2,197,4.8472
1972,2,2,3,187,4.6756
1972,2,2,4,195,4.3155
1972,2,2,5,192,3.8471
1972,2,3,1,214,5.6916
1972,2,3,2,262,4.7690
1972,2,3,3,270,3.5030
1972,2,3,4,266,3.3562
1972,2,3,5,184,2.5839
1972,3,1,1,510,-1.8692
1972,3,1,2,397,-0.6932
1972,3,1,3,387,0.1748
1972,3,1,4,377,-0.2722
1972,3,1,5,442,0.5313
1972,3,2,1,210,0.4701
1972,3,2,2,203,1.2344
1972,3,2,3,195,1.8261
1972,3,2,4,195,-0.6136
1972,3,2,5,190,-0.9793
1972,3,3,1,223,0.9069
1972,3,3,2,270,0.4671
1972,3,3,3,284,-1.0308
1972,3,3,4,277,-0.3571
1972,3,3,5,194,3.0443
1972,4,1,1,497,-0.7675
1972,4,1,2,378,0.1999
1972,4,1,3,377,0.4806
1972,4,1,4,372,1.1256
1972,4,1,5,428,1.0067
1972,4,2,1,185,1.3129
1972,4,2,2,188,1.6504
1972,4,2,3,179,-0.1394
1972,4,2,4,187,1.5367
1972,4,2,5,178,1.8705
1972,4,3,1,206,1.6607
1972,4,3,2,250,1.7675
1972,4,3,3,258,0.3971
1972,4,3,4,251,0.5102
1972,4,3,5,170,0.3787
1972,5,1,1,526,-2.6126
1972,5,1,2,413,-2.9398
1972,5,1,3,395,-2.9711
1972,5,1,4,399,-1.5082
1972,5,1,5,486,-2.3482
1972,5,2,1,195,-2.4912
1972,5,2,2,205,-2.5308
1972,5,2,3,197,-2.0435
1972,5,2,4,199,-3.2259
1972,5,2,5,195,-1.4946
1972,5,3,1,222,1.9255
1972,5,3,2,269,1.6945
1972,5,3,3,283,1.4476
1972,5,3,4,267,3.4944
1972,5,3,5,182,2.4382
1972,6,1,1,538,-4.0509
1972,6,1,2,423,-3.0363
1972,6,1,3,409,-4.1161
1972,6,1,4,410,-2.6693
1972,6,1,5,498,-3.9050
1972,6,2,1,191,-3.6108
1972,6,2,2,211,-2.9874
1972,6,2,3,200,-4.3394
1972,6,2,4,206,-2.8110
1972,6,2,5,199,-2.4401
1972,6,3,1,228,-3.0126
1972,6,3,2,277,-3.4044
1972,6,3,3,288,-1.8356
1972,6,3,4,268,-1.5367
1972,6,3,5,188,-0.9217
1972,7,1,1,495,-4.7337
1972,7,1,2,401,-4.2175
1972,7,1,3,374,-3.2425
1972,7,1,4,386,-3.7504
1972,7,1,5,477,-3.3744
1972,7,2,1,177,-5.4955
1972,7,2,2,201,-3.3663
1972,7,2,3,183,-3.1833
1972,7,2,4,195,-2.2167
1972,7,2,5,184,-2.1219
1972,7,3,1,212,-1.5197
1972,7,3,2,263,-1.2084
1972,7,3,3,275,-0.8732
1972,7,3,4,251,0.7697
1972,7,3,5,176,1.2217
1972,8,1,1,499,-1.3607
1972,8,1,2,395,1.1935
1972,8,1,3,389,0.0543
1972,8,1,4,409,0.4492
1972,8,1,5,484,0.5140
1972,8,2,1,183,1.8471
1972,8,2,2,204,2.7136
1972,8,2,3,194,0.9078
1972,8,2,4,208,0.2946
1972,8,2,5,190,0.8194
1972,8,3,1,208,1.2444
1972,8,3,2,274,4.2216
1972,8,3,3,284,6.3123
1972,8,3,4,269,4.4635
1972,8,3,5,186,1.9002
1972,9,1,1,500,-4.8740
1972,9,1,2,399,-4.3543
1972,9,1,3,397,-3.3711
1972,9,1,4,412,-4.1560
1972,9,1,5,478,-4.6308
1972,9,2,1,180,-2.5932
1972,9,2,2,209,-3.5136
1972,9,2,3,191,-3.3121
1972,9,2,4,216,-2.3721
1972,9,2,5,194,-2.5090
1972,9,3,1,215,-1.0126
1972,9,3,2,279,-0.8911
1972,9,3,3,287,0.2221
1972,9,3,4,267,-1.6439
1972,9,3,5,182,-0.1659
1972,10,1,1,475,-3.4236
1972,10,1,2,378,-2.7515
1972,10,1,3,369,-2.2009
1972,10,1,4,390,-2.4514
1972,10,1,5,455,-2.4132
1972,10,2,1,167,-1.7762
1972,10,2,2,192,-2.5003
1972,10,2,3,184,-2.1108
1972,10,2,4,202,-2.2710
1972,10,2,5,183,-0.8943
1972,10,3,1,198,0.9024
1972,10,3,2,263,0.8975
1972,10,3,3,268,2.0296
1972,10,3,4,245,1.5317
1972,10,3,5,160,-1.0058
1972,11,1,1,483,4.3428
1972,11,1,2,379,5.9093
1972,11,1,3,381,5.0622
1972,11,1,4,403,6.2495
1972,11,1,5,458,5.1032
1972,11,2,1,181,3.2348
1972,11,2,2,200,8.0545
1972,11,2,3,193,7.1149
1972,11,2,4,206,7.3615
1972,11,2,5,187,4.7650
1972,11,3,1,205,3.9393
1972,11,3,2,275,5.8585
1972,11,3,3,272,5.9303
1972,11,3,4,258,6.0616
1972,11,3,5,172,3.0557
1972,12,1,1,489,-3.5532
1972,12,1,2,383,-3.1792
1972,12,1,3,387,-1.6517
1972,12,1,4,407,-1.6752
1972,12,1,5,467,-1.8982
1972,12,2,1,179,-0.6876
1972,12,2,2,203,-1.0461
1972,12,2,3,200,-1.3082
1972,12,2,4,204,-2.2825
1972,12,2,5,187,-0.3717
1972,12,3,1,207,1.5389
1972,12,3,2,276,1.0498
1972,12,3,3,272,2.2180
1972,12,3,4,257,0.4671
1972,12,3,5,172,2.3338
1973,1,1,1,484,-4.0232
1973,1,1,2,375,-4.6707
1973,1,1,3,379,-3.2237
1973,1,1,4,405,-3.7475
1973,1,1,5,458,-4.0514
1973,1,2,1,171,-7.3434
1973,1,2,2,198,-5.4481
1973,1,2,3,193,-4.8005
1973,1,2,4,197,-6.0473
1973,1,2,5,185,-6.7046
1973,1,3,1,201,-3.8029
1973,1,3,2,265,-2.4091
1973,1,3,3,263,-1.0438
1973,1,3,4,254,-1.4040
1973,1,3,5,173,-0.4727
1973,2,1,1,482,-7.9506
1973,2,1,2,373,-8.7352
1973,2,1,3,373,-8.4668
1973,2,1,4,401,-7.6566
1973,2,1,5,444,-8.7774
1973,2,2,1,165,-9.8281
1973,2,2,2,200,-8.9217
1973,2,2,3,191,-7.5149
1973,2,2,4,199,-8.2862
1973,2,2,5,179,-8.5694
1973,2,3,1,195,-4.3696
1973,2,3,2,253,-4.7185
1973,2,3,3,266,-4.0310
1973,2,3,4,250,-4.5493
1973,2,3,5,178,-2.2078
1973,3,1,1,475,-3.6012
1973,3,1,2,381,-2.3522
1973,3,1,3,390,-2.4466
1973,3,1,4,393,-2.1776
1973,3,1,5,458,-2.0614
1973,3,2,1,167,-4.4888
1973,3,2,2,204,-3.2568
1973,3,2,3,194,-3.4499
1973,3,2,4,196,-2.7150
1973,3,2,5,187,-1.5456
1973,3,3,1,192,-3.7774
1973,3,3,2,251,-0.6385
1973,3,3,3,273,0.8609
1973,3,3,4,255,1.1002
1973,3,3,5,176,-0.3511
1973,4,1,1,447,-8.9774
1973,4,1,2,367,-7.5473
1973,4,1,3,367,-7.0566
1973,4,1,4,367,-5.6108
1973,4,1,5,421,-6.7939
1973,4,2,1,158,-11.1612
1973,4,2,2,187,-7.9362
1973,4,2,3,186,-6.0193
1973,4,2,4,184,-5.6964
1973,4,2,5,168,-6.4970
1973,4,3,1,169,-7.7238
1973,4,3,2,223,-5.6303
1973,4,3,3,247,-3.0637
1973,4,3,4,228,-3.2770
1973,4,3,5,163,-4.1065
1973,5,1,1,483,-10.9432
1973,5,1,2,416,-9.8759
1973,5,1,3,410,-7.4712
1973,5,1,4,385,-9.2353
1973,5,1,5,447,-9.1251
1973,5,2,1,166,-9.5260
1973,5,2,2,202,-7.8597
1973,5,2,3,215,-8.5433
1973,5,2,4,201,-8.9090
1973,5,2,5,185,-9.3491
1973,5,3,1,194,-1.4571
1973,5,3,2,248,-1.7915
1973,5,3,3,269,-1.1337
1973,5,3,4,251,-1.2259
1973,5,3,5,182,-1.8453
1973,6,1,1,497,-4.2792
1973,6,1,2,421,-3.9122
1973,6,1,3,414,-3.5122
1973,6,1,4,387,-2.0225
1973,6,1,5,457,-2.5576
1973,6,2,1,166,-5.2201
1973,6,2,2,201,-3.8190
1973,6,2,3,222,-2.7619
1973,6,2,4,198,-2.9440
1973,6,2,5,184,-3.5830
1973,6,3,1,198,-3.4436
1973,6,3,2,256,-1.8323
1973,6,3,3,268,-0.3534
1973,6,3,4,250,-0.4684
1973,6,3,5,185,0.1608
1973,7,1,1,494,15.6277
1973,7,1,2,407,15.4618
1973,7,1,3,412,12.9460
1973,7,1,4,374,12.2756
1973,7,1,5,436,13.2791
1973,7,2,1,161,18.7734
1973,7,2,2,196,10.8157
1973,7,2,3,216,11.4849
1973,7,2,4,191,11.6679
1973,7,2,5,178,13.1283
1973,7,3,1,192,9.0050
1973,7,3,2,250,7.2220
1973,7,3,3,255,3.6627
1973,7,3,4,239,4.9705
1973,7,3,5,184,3.0130
1973,8,1,1,501,-6.6551
1973,8,1,2,415,-6.3064
1973,8,1,3,421,-5.5311
1973,8,1,4,380,-5.9657
1973,8,1,5,439,-5.3206
1973,8,2,1,169,-5.1876
1973,8,2,2,200,-3.5413
1973,8,2,3,216,-2.1459
1973,8,2,4,198,-2.3565
1973,8,2,5,183,-2.4179
1973,8,3,1,193,-3.5108
1973,8,3,2,259,-2.9120
1973,8,3,3,274,-3.9737
1973,8,3,4,249,-2.5189
1973,8,3,5,195,-3.3440
1973,9,1,1,513,8.0214
1973,9,1,2,420,9.0384
1973,9,1,3,438,9.0795
1973,9,1,4,387,10.1343
1973,9,1,5,446,8.9034
1973,9,2,1,170,10.0355
1973,9,2,2,204,12.1871
1973,9,2,3,221,10.7291
1973,9,2,4,205,12.4765
1973,9,2,5,186,12.8181
1973,9,3,1,192,5.9095
1973,9,3,2,260,7.6069
1973,9,3,3,274,7.3465
1973,9,3,4,253,5.3203
1973,9,3,5,193,-0.1371
1973,10,1,1,499,-0.0838
1973,10,1,2,409,-0.7692
1973,10,1,3,426,0.4290
1973,10,1,4,361,0.5366
1973,10,1,5,437,3.0187
1973,10,2,1,167,-1.4873
1973,10,2,2,187,0.5656
1973,10,2,3,209,0.8248
1973,10,2,4,194,0.3220
1973,10,2,5,175,2.6789
1973,10,3,1,174,-2.0985
1973,10,3,2,245,0.0741
1973,10,3,3,261,-0.3371
1973,10,3,4,243,0.3805
1973,10,3,5,178,1.9392
1973,11,1,1,506,-20.4971
1973,11,1,2,425,-20.6558
1973,11,1,3,431,-19.4567
1973,11,1,4,371,-19.6485
1973,11,1,5,455,-20.8157
1973,11,2,1,170,-22.3227
1973,11,2,2,195,-18.2876
1973,11,2,3,214,-17.4438
1973,11,2,4,205,-19.5328
1973,11,2,5,185,-21.0789
1973,11,3,1,178,-15.1043
1973,11,3,2,255,-11.8098
1973,11,3,3,273,-8.8215
1973,11,3,4,254,-13.0751
1973,11,3,5,183,-10.6199
1973,12,1,1,516,-6.3185
1973,12,1,2,428,-4.8490
1973,12,1,3,448,-2.7087
1973,12,1,4,383,-2.8157
1973,12,1,5,460,-2.8077
1973,12,2,1,179,-4.8474
1973,12,2,2,195,-1.7494
1973,12,2,3,224,-1.5905
1973,12,2,4,209,-0.1736
1973,12,2,5,184,2.7696
1973,12,3,1,180,1.1095
1973,12,3,2,255,-0.7961
1973,12,3,3,276,3.7589
1973,12,3,4,251,2.9455
1973,12,3,5,185,-0.5543
1974,1,1,1,520,20.3749
1974,1,1,2,427,18.0502
1974,1,1,3,439,16.9398
1974,1,1,4,369,17.6330
1974,1,1,5,455,16.1171
1974,1,2,1,182,10.9485
1974,1,2,2,194,10.6994
1974,1,2,3,213,11.4924
1974,1,2,4,207,11.6928
1974,1,2,5,186,10.5505
1974,1,3,1,176,1.2874
1974,1,3,2,246,-1.3623
1974,1,3,3,271,-1.9734
1974,1,3,4,242,-0.8636
1974,1,3,5,184,-0.6418
1974,2,1,1,496,-1.4614
1974,2,1,2,426,-1.6176
1974,2,1,3,438,-0.7301
1974,2,1,4,361,0.3438
1974,2,1,5,445,-0.8122
1974,2,2,1,183,-0.3530
1974,2,2,2,194,0.8242
1974,2,2,3,216,1.9901
1974,2,2,4,207,1.7225
1974,2,2,5,188,1.3947
1974,2,3,1,177,-0.1797
1974,2,3,2,247,-0.1122
1974,2,3,3,264,2.1194
1974,2,3,4,251,-0.6603
1974,2,3,5,190,-1.0503
1974,3,1,1,506,-0.3535
1974,3,1,2,422,0.4351
1974,3,1,3,420,1.9935
1974,3,1,4,361,1.1793
1974,3,1,5,442,1.4423
1974,3,2,1,184,-0.6426
1974,3,2,2,199,-1.2392
1974,3,2,3,223,-0.5439
1974,3,2,4,209,-0.1767
1974,3,2,5,193,-0.3655
1974,3,3,1,180,-4.6800
1974,3,3,2,259,-2.3242
1974,3,3,3,264,-2.8050
1974,3,3,4,263,-0.5717
1974,3,3,5,192,-0.9775
1974,4,1,1,490,-7.4681
1974,4,1,2,408,-5.7977
1974,4,1,3,384,-5.0316
1974,4,1,4,338,-3.9628
1974,4,1,5,418,-4.1249
1974,4,2,1,174,-7.8995
1974,4,2,2,182,-6.4079
1974,4,2,3,203,-3.8586
1974,4,2,4,188,-2.2787
1974,4,2,5,182,-1.8128
1974,4,3,1,169,-2.6208
1974,4,3,2,233,-4.0733
1974,4,3,3,235,-3.7744
1974,4,3,4,238,-2.8166
1974,4,3,5,164,-2.7673
1974,5,1,1,567,-8.5338
1974,5,1,2,492,-8.8325
1974,5,1,3,449,-6.4994
1974,5,1,4,460,-6.1186
1974,5,1,5,516,-6.9577
1974,5,2,1,207,-10.2379
1974,5,2,2,219,-8.2203
1974,5,2,3,235,-6.5617
1974,5,2,4,247,-5.4990
1974,5,2,5,221,-7.6308
1974,5,3,1,209,0.0230
1974,5,3,2,269,-3.4310
1974,5,3,3,285,-2.5875
1974,5,3,4,276,-2.7239
1974,5,3,5,213,-2.9153
1974,6,1,1,595,-3.7753
1974,6,1,2,517,-2.6593
1974,6,1,3,466,-1.5642
1974,6,1,4,490,-1.9855
1974,6,1,5,529,-1.7304
1974,6,2,1,217,-3.6315
1974,6,2,2,233,-3.6515
1974,6,2,3,241,-1.4904
1974,6,2,4,256,0.1945
1974,6,2,5,230,-0.1072
1974,6,3,1,208,-1.9394
1974,6,3,2,276,-1.5346
1974,6,3,3,295,0.0726
1974,6,3,4,286,-0.8708
1974,6,3,5,220,-1.3922
1974,7,1,1,599,-6.6532
1974,7,1,2,516,-5.1401
1974,7,1,3,459,-4.0213
1974,7,1,4,482,-2.6489
1974,7,1,5,525,-3.0032
1974,7,2,1,211,-7.3631
1974,7,2,2,230,-4.7065
1974,7,2,3,236,-2.9761
1974,7,2,4,247,-2.4859
1974,7,2,5,224,-1.6009
1974,7,3,1,203,-13.2380
1974,7,3,2,275,-10.2334
1974,7,3,3,285,-9.0105
1974,7,3,4,276,-6.7474
1974,7,3,5,217,-5.6660
1974,8,1,1,626,-9.0044
1974,8,1,2,544,-6.5943
1974,8,1,3,504,-6.9669
1974,8,1,4,510,-5.4140
1974,8,1,5,537,-5.2068
1974,8,2,1,224,-9.5436
1974,8,2,2,243,-10.3983
1974,8,2,3,250,-7.6802
1974,8,2,4,274,-6.4416
1974,8,2,5,236,-5.4046
1974,8,3,1,209,-11.3521
1974,8,3,2,286,-11.1317
1974,8,3,3,310,-6.5672
1974,8,3,4,293,-8.4863
1974,8,3,5,232,-7.1800
1974,9,1,1,643,-9.5212
1974,9,1,2,550,-8.5939
1974,9,1,3,528,-7.5411
1974,9,1,4,530,-7.8052
1974,9,1,5,537,-8.1800
1974,9,2,1,225,-11.2336
1974,9,2,2,247,-9.6107
1974,9,2,3,256,-8.2232
1974,9,2,4,284,-9.1492
1974,9,2,5,241,-8.7352
1974,9,3,1,213,-15.2965
1974,9,3,2,289,-11.6957
1974,9,3,3,316,-10.6973
1974,9,3,4,301,-12.5803
1974,9,3,5,236,-12.8772
1974,10,1,1,644,7.0491
1974,10,1,2,554,7.9040
1974,10,1,3,524,10.2625
1974,10,1,4,517,8.2990
1974,10,1,5,530,10.2301
1974,10,2,1,220,10.6487
1974,10,2,2,241,10.6318
1974,10,2,3,253,9.5565
1974,10,2,4,271,9.9403
1974,10,2,5,235,10.4774
1974,10,3,1,203,16.2997
1974,10,3,2,275,18.7833
1974,10,3,3,292,16.9681
1974,10,3,4,283,18.5089
1974,10,3,5,226,17.0142
1974,11,1,1,672,-8.3222
1974,11,1,2,580,-5.9483
1974,11,1,3,563,-5.7162
1974,11,1,4,546,-5.0274
1974,11,1,5,549,-4.5271
1974,11,2,1,238,-6.0636
1974,11,2,2,263,-4.4024
1974,11,2,3,279,-3.3016
1974,11,2,4,293,-4.5765
1974,11,2,5,245,-4.4842
1974,11,3,1,205,-4.9928
1974,11,3,2,291,-3.1451
1974,11,3,3,306,-4.5958
1974,11,3,4,301,-3.9340
1974,11,3,5,243,-5.1425
1974,12,1,1,697,-10.0161
1974,12,1,2,592,-9.5174
1974,12,1,3,592,-7.7617
1974,12,1,4,560,-6.6548
1974,12,1,5,557,-7.8092
1974,12,2,1,246,-6.7620
1974,12,2,2,270,-5.9525
1974,12,2,3,289,-6.0774
1974,12,2,4,305,-5.8073
1974,12,2,5,253,-7.2096
1974,12,3,1,210,-2.8117
1974,12,3,2,293,-3.6910
1974,12,3,3,311,-1.6938
1974,12,3,4,303,-2.5044
1974,12,3,5,242,-1.9743
1975,1,1,1,705,37.3793
1975,1,1,2,593,31.3077
1975,1,1,3,595,30.5454
1975,1,1,4,564,27.0047
1975,1,1,5,564,26.6989
1975,1,2,1,245,32.2383
1975,1,2,2,265,25.8783
1975,1,2,3,283,24.1914
1975,1,2,4,293,25.0541
1975,1,2,5,247,23.3552
1975,1,3,1,206,18.6060
1975,1,3,2,281,12.0316
1975,1,3,3,301,10.2561
1975,1,3,4,303,11.2234
1975,1,3,5,231,11.5387
1975,2,1,1,721,3.6776
1975,2,1,2,621,4.5297
1975,2,1,3,618,6.0680
1975,2,1,4,603,6.1725
1975,2,1,5,595,4.8934
1975,2,2,1,249,5.9814
1975,2,2,2,270,5.3166
1975,2,2,3,286,4.4450
1975,2,2,4,303,4.6371
1975,2,2,5,254,5.8090
1975,2,3,1,209,5.1351
1975,2,3,2,302,9.6225
1975,2,3,3,309,8.4384
1975,2,3,4,312,5.5264
1975,2,3,5,232,6.6492
1975,3,1,1,724,13.2693
1975,3,1,2,647,9.4921
1975,3,1,3,649,8.3738
1975,3,1,4,656,8.9481
1975,3,1,5,642,8.9355
1975,3,2,1,263,10.4356
1975,3,2,2,284,5.8236
1975,3,2,3,307,7.9442
1975,3,2,4,313,7.9975
1975,3,2,5,268,6.0999
1975,3,3,1,210,7.6998
1975,3,3,2,315,4.0697
1975,3,3,3,324,3.1939
1975,3,3,4,332,3.6981
1975,3,3,5,243,0.9121
1975,4,1,1,706,1.8631
1975,4,1,2,665,4.3091
1975,4,1,3,659,4.5309
1975,4,1,4,669,3.6214
1975,4,1,5,642,5.2013
1975,4,2,1,255,2.9536
1975,4,2,2,266,4.9589
1975,4,2,3,310,4.8426
1975,4,2,4,312,4.9459
1975,4,2,5,248,8.8381
1975,4,3,1,196,4.8552
1975,4,3,2,298,5.1714
1975,4,3,3,304,4.1314
1975,4,3,4,308,6.2714
1975,4,3,5,230,6.8097
1975,5,1,1,748,7.8143
1975,5,1,2,699,9.2405
1975,5,1,3,724,8.9023
1975,5,1,4,730,8.5998
1975,5,1,5,734,8.2553
1975,5,2,1,280,10.3590
1975,5,2,2,296,8.5650
1975,5,2,3,341,7.3973
1975,5,2,4,337,6.9414
1975,5,2,5,300,7.6380
1975,5,3,1,211,5.2442
1975,5,3,2,310,5.6290
1975,5,3,3,346,4.3457
1975,5,3,4,340,5.2553
1975,5,3,5,265,4.8716
1975,6,1,1,777,9.6754
1975,6,1,2,711,9.1951
1975,6,1,3,745,7.1339
1975,6,1,4,745,6.7105
1975,6,1,5,764,7.8413
1975,6,2,1,278,6.8073
1975,6,2,2,304,8.0603
1975,6,2,3,347,6.9974
1975,6,2,4,341,6.2194
1975,6,2,5,311,4.4315
1975,6,3,1,212,5.5143
1975,6,3,2,318,4.3154
1975,6,3,3,350,5.0545
1975,6,3,4,350,5.1993
1975,6,3,5,265,3.3648
1975,7,1,1,781,-1.8823
1975,7,1,2,714,-2.4021
1975,7,1,3,737,-1.9748
1975,7,1,4,719,-0.8022
1975,7,1,5,756,-1.6517
1975,7,2,1,273,-4.6335
1975,7,2,2,298,-4.6315
1975,7,2,3,337,-2.4433
1975,7,2,4,337,-3.4533
1975,7,2,5,302,-3.3318
1975,7,3,1,209,-9.0481
1975,7,3,2,306,-8.2495
1975,7,3,3,342,-5.9892
1975,7,3,4,339,-5.1659
1975,7,3,5,251,-5.4275
1975,8,1,1,789,-7.8216
1975,8,1,2,725,-6.2643
1975,8,1,3,741,-5.6484
1975,8,1,4,749,-5.6615
1975,8,1,5,803,-6.2648
1975,8,2,1,291,-6.5174
1975,8,2,2,306,-3.9425
1975,8,2,3,355,-4.1280
1975,8,2,4,353,-4.3136
1975,8,2,5,322,-4.1107
1975,8,3,1,229,-2.2233
1975,8,3,2,330,-2.7370
1975,8,3,3,361,-2.5743
1975,8,3,4,365,-1.4580
1975,8,3,5,258,-0.0201
1975,9,1,1,806,-4.4585
1975,9,1,2,732,-3.9351
1975,9,1,3,740,-2.7717
1975,9,1,4,769,-2.7819
1975,9,1,5,828,-2.1809
1975,9,2,1,298,-4.6726
1975,9,2,2,313,-4.8583
1975,9,2,3,360,-3.6547
1975,9,2,4,355,-3.2811
1975,9,2,5,328,-3.0206
1975,9,3,1,234,-6.1899
1975,9,3,2,335,-5.1759
1975,9,3,3,365,-3.4675
1975,9,3,4,365,-3.5184
1975,9,3,5,266,-1.6955
1975,10,1,1,808,1.0815
1975,10,1,2,719,1.9321
1975,10,1,3,729,2.0198
1975,10,1,4,770,2.6807
1975,10,1,5,829,2.5443
1975,10,2,1,291,1.7055
1975,10,2,2,294,2.6774
1975,10,2,3,346,3.6091
1975,10,2,4,339,3.9085
1975,10,2,5,326,2.9328
1975,10,3,1,224,8.3296
1975,10,3,2,321,6.9042
1975,10,3,3,343,6.6151
1975,10,3,4,348,6.3261
1975,10,3,5,259,5.0807
1975,11,1,1,830,1.5364
1975,11,1,2,736,3.0196
1975,11,1,3,769,2.0907
1975,11,1,4,826,3.1513
1975,11,1,5,889,3.4706
1975,11,2,1,298,1.9876
1975,11,2,2,308,3.4959
1975,11,2,3,368,3.6114
1975,11,2,4,369,3.0471
1975,11,2,5,337,3.3955
1975,11,3,1,242,3.9580
1975,11,3,2,342,3.0266
1975,11,3,3,366,3.2723
1975,11,3,4,366,3.0880
1975,11,3,5,277,1.8848
1975,12,1,1,841,-1.3711
1975,12,1,2,758,-1.9867
1975,12,1,3,780,-1.2291
1975,12,1,4,855,-1.2426
1975,12,1,5,914,-0.9251
1975,12,2,1,293,-0.6579
1975,12,2,2,309,-1.5235
1975,12,2,3,379,-1.5123
1975,12,2,4,372,-1.1850
1975,12,2,5,348,-1.5786
1975,12,3,1,245,-3.1852
1975,12,3,2,354,-2.2180
1975,12,3,3,374,-1.0839
1975,12,3,4,370,-1.1882
1975,12,3,5,286,-0.2394
1976,1,1,1,783,27.0926
1976,1,1,2,704,21.0506
1976,1,1,3,724,21.2501
1976,1,1,4,797,22.3434
1976,1,1,5,885,21.8910
1976,1,2,1,279,21.1371
1976,1,2,2,305,20.5249
1976,1,2,3,368,18.7181
1976,1,2,4,351,17.6839
1976,1,2,5,343,19.2085
1976,1,3,1,239,14.3350
1976,1,3,2,339,11.5846
1976,1,3,3,362,11.7227
1976,1,3,4,355,11.9849
1976,1,3,5,280,12.6987
1976,2,1,1,781,13.3312
1976,2,1,2,713,11.8435
1976,2,1,3,749,11.4127
1976,2,1,4,792,11.2228
1976,2,1,5,916,11.4776
1976,2,2,1,279,8.6134
1976,2,2,2,311,8.1795
1976,2,2,3,368,7.9252
1976,2,2,4,352,6.5696
1976,2,2,5,337,6.5832
1976,2,3,1,234,1.3462
1976,2,3,2,346,-2.5557
1976,2,3,3,362,-0.3142
1976,2,3,4,353,0.4366
1976,2,3,5,273,0.7302
1976,3,1,1,819,0.7640
1976,3,1,2,754,2.7291
1976,3,1,3,777,2.0926
1976,3,1,4,845,1.3729
1976,3,1,5,964,1.9392
1976,3,2,1,290,1.0753
1976,3,2,2,313,1.0744
1976,3,2,3,373,2.0508
1976,3,2,4,358,1.8608
1976,3,2,5,343,2.8356
1976,3,3,1,241,3.0374
1976,3,3,2,355,3.4529
1976,3,3,3,371,2.5725
1976,3,3,4,358,3.3106
1976,3,3,5,285,2.8184
1976,4,1,1,771,-2.7914
1976,4,1,2,705,-1.5493
1976,4,1,3,766,-1.1369
1976,4,1,4,835,-0.7463
1976,4,1,5,936,-1.6744
1976,4,2,1,271,-0.5448
1976,4,2,2,291,-0.9530
1976,4,2,3,340,-1.5857
1976,4,2,4,343,-1.1966
1976,4,2,5,326,-1.6078
1976,4,3,1,226,-1.7933
1976,4,3,2,337,-1.3731
1976,4,3,3,350,-0.0518
1976,4,3,4,329,-1.6074
1976,4,3,5,250,-1.0864
1976,5,1,1,929,-3.5794
1976,5,1,2,883,-2.2744
1976,5,1,3,926,-2.1369
1976,5,1,4,978,-2.7105
1976,5,1,5,1006,-4.1351
1976,5,2,1,287,-1.8741
1976,5,2,2,351,-1.8596
1976,5,2,3,389,-0.7919
1976,5,2,4,381,-2.0047
1976,5,2,5,351,-1.6777
1976,5,3,1,258,-2.1108
