year,month,rank_ME,rank_CTOq_6,nstocks,ret_vw
1976,9,1,1,131,4.2310
1976,9,1,2,192,0.9072
1976,9,1,3,237,1.3775
1976,9,1,4,294,1.6942
1976,9,1,5,327,1.2140
1976,9,2,1,151,4.1092
1976,9,2,2,124,4.1650
1976,9,2,3,149,3.6483
1976,9,2,4,169,2.5478
1976,9,2,5,162,1.8246
1976,9,3,1,205,3.0492
1976,9,3,2,211,2.6329
1976,9,3,3,230,2.0348
1976,9,3,4,193,2.6776
1976,9,3,5,144,3.3176
1976,10,1,1,148,-2.2014
1976,10,1,2,219,-1.9418
1976,10,1,3,271,-2.8241
1976,10,1,4,343,-2.3923
1976,10,1,5,399,-2.8209
1976,10,2,1,153,-1.4781
1976,10,2,2,120,-2.9111
1976,10,2,3,146,-1.7845
1976,10,2,4,158,-3.2368
1976,10,2,5,167,-2.3873
1976,10,3,1,206,-0.5914
1976,10,3,2,199,-2.4428
1976,10,3,3,209,-2.7089
1976,10,3,4,179,-4.2352
1976,10,3,5,143,-1.3267
1976,11,1,1,146,3.0634
1976,11,1,2,224,2.9780
1976,11,1,3,291,3.2993
1976,11,1,4,360,2.9289
1976,11,1,5,420,2.1361
1976,11,2,1,154,4.2014
1976,11,2,2,138,4.1114
1976,11,2,3,162,4.7700
1976,11,2,4,172,4.4362
1976,11,2,5,174,4.5869
1976,11,3,1,218,2.3686
1976,11,3,2,211,-1.4260
1976,11,3,3,223,0.2092
1976,11,3,4,194,-0.5844
1976,11,3,5,142,2.8660
1976,12,1,1,150,10.8265
1976,12,1,2,246,11.2805
1976,12,1,3,314,9.3068
1976,12,1,4,387,10.0460
1976,12,1,5,434,11.4678
1976,12,2,1,160,8.0271
1976,12,2,2,143,10.6582
1976,12,2,3,171,9.7221
1976,12,2,4,182,9.8417
1976,12,2,5,176,8.9548
1976,12,3,1,218,5.2605
1976,12,3,2,217,4.7795
1976,12,3,3,226,6.5161
1976,12,3,4,195,5.5766
1976,12,3,5,145,5.0661
1977,1,1,1,148,6.6507
1977,1,1,2,219,6.6632
1977,1,1,3,286,2.7638
1977,1,1,4,357,4.3296
1977,1,1,5,415,3.1946
1977,1,2,1,145,3.5224
1977,1,2,2,135,3.0737
1977,1,2,3,161,2.3094
1977,1,2,4,170,-0.0444
1977,1,2,5,169,-1.2140
1977,1,3,1,207,-0.8747
1977,1,3,2,205,-6.1695
1977,1,3,3,199,-3.2302
1977,1,3,4,175,-5.0551
1977,1,3,5,140,-6.2214
1977,2,1,1,141,-2.4277
1977,2,1,2,211,-1.6818
1977,2,1,3,268,-0.8836
1977,2,1,4,339,-0.1444
1977,2,1,5,416,-0.9911
1977,2,2,1,148,-1.5637
1977,2,2,2,142,-1.2610
1977,2,2,3,158,-1.0285
1977,2,2,4,175,-0.3484
1977,2,2,5,170,-0.1937
1977,2,3,1,212,-1.8192
1977,2,3,2,202,-0.8941
1977,2,3,3,210,-2.3964
1977,2,3,4,182,-1.2686
1977,2,3,5,139,-2.8818
1977,3,1,1,150,2.2001
1977,3,1,2,224,0.7573
1977,3,1,3,290,2.3818
1977,3,1,4,377,0.8138
1977,3,1,5,437,-0.1246
1977,3,2,1,150,0.5186
1977,3,2,2,152,-0.3871
1977,3,2,3,167,1.0132
1977,3,2,4,180,0.4335
1977,3,2,5,178,-0.8162
1977,3,3,1,218,-0.4831
1977,3,3,2,212,-1.6783
1977,3,3,3,219,-0.8943
1977,3,3,4,198,-1.2708
1977,3,3,5,147,-2.2480
1977,4,1,1,154,0.1065
1977,4,1,2,221,1.2322
1977,4,1,3,302,1.5273
1977,4,1,4,389,1.9781
1977,4,1,5,426,1.4947
1977,4,2,1,148,1.6715
1977,4,2,2,145,2.5506
1977,4,2,3,158,0.6204
1977,4,2,4,168,1.7235
1977,4,2,5,169,1.6614
1977,4,3,1,212,1.2013
1977,4,3,2,209,-1.2193
1977,4,3,3,205,0.9342
1977,4,3,4,188,0.6761
1977,4,3,5,143,-0.3493
1977,5,1,1,152,2.4257
1977,5,1,2,233,-1.1177
1977,5,1,3,310,-0.3500
1977,5,1,4,404,-0.4380
1977,5,1,5,421,-1.0405
1977,5,2,1,151,1.4317
1977,5,2,2,145,-0.5218
1977,5,2,3,162,-0.7101
1977,5,2,4,186,0.2769
1977,5,2,5,167,-0.3200
1977,5,3,1,219,0.7909
1977,5,3,2,220,-3.0537
1977,5,3,3,223,-1.3037
1977,5,3,4,203,-0.9465
1977,5,3,5,146,-1.3226
1977,6,1,1,158,8.1041
1977,6,1,2,243,6.2874
1977,6,1,3,324,7.2638
1977,6,1,4,415,7.4190
1977,6,1,5,438,7.6801
1977,6,2,1,150,7.4903
1977,6,2,2,151,8.0468
1977,6,2,3,168,7.4899
1977,6,2,4,190,6.3790
1977,6,2,5,174,6.4566
1977,6,3,1,224,3.8367
1977,6,3,2,223,4.7900
1977,6,3,3,229,4.6413
1977,6,3,4,214,6.3205
1977,6,3,5,147,4.8149
1977,7,1,1,159,-0.5550
1977,7,1,2,241,-0.7809
1977,7,1,3,325,-0.6506
1977,7,1,4,415,0.1772
1977,7,1,5,439,0.1768
1977,7,2,1,152,-0.7453
1977,7,2,2,152,-2.3755
1977,7,2,3,162,-2.1427
1977,7,2,4,183,-0.4210
1977,7,2,5,176,-0.6521
1977,7,3,1,222,-0.7376
1977,7,3,2,207,-2.4591
1977,7,3,3,219,-2.0257
1977,7,3,4,209,-1.3001
1977,7,3,5,145,-0.8866
1977,8,1,1,167,-1.5430
1977,8,1,2,253,-3.3443
1977,8,1,3,321,-1.1325
1977,8,1,4,416,-1.9002
1977,8,1,5,438,-1.0426
1977,8,2,1,150,-2.5734
1977,8,2,2,157,-0.4722
1977,8,2,3,168,-1.3642
1977,8,2,4,191,-1.1165
1977,8,2,5,177,-0.2041
1977,8,3,1,220,-2.6423
1977,8,3,2,213,-0.3423
1977,8,3,3,227,-2.5928
1977,8,3,4,212,-1.5203
1977,8,3,5,144,0.5481
1977,9,1,1,161,2.7870
1977,9,1,2,258,0.9480
1977,9,1,3,320,0.6392
1977,9,1,4,419,0.8550
1977,9,1,5,437,1.4160
1977,9,2,1,156,1.8478
1977,9,2,2,157,1.5744
1977,9,2,3,171,-0.4278
1977,9,2,4,199,1.3354
1977,9,2,5,181,1.1127
1977,9,3,1,225,1.8984
1977,9,3,2,218,-1.6937
1977,9,3,3,234,-0.2277
1977,9,3,4,217,-0.0118
1977,9,3,5,142,1.2854
1977,10,1,1,153,-3.9977
1977,10,1,2,236,-2.0473
1977,10,1,3,289,-1.6940
1977,10,1,4,390,-2.4402
1977,10,1,5,431,-2.9117
1977,10,2,1,154,-2.1779
1977,10,2,2,145,-1.1692
1977,10,2,3,156,-2.8715
1977,10,2,4,182,-2.9284
1977,10,2,5,173,-3.7650
1977,10,3,1,222,-4.6825
1977,10,3,2,205,-4.0132
1977,10,3,3,206,-3.4739
1977,10,3,4,186,-3.0593
1977,10,3,5,135,-4.2657
1977,11,1,1,151,8.1210
1977,11,1,2,238,8.9029
1977,11,1,3,303,9.9627
1977,11,1,4,369,9.8602
1977,11,1,5,431,9.5209
1977,11,2,1,156,7.6316
1977,11,2,2,156,9.1062
1977,11,2,3,159,9.7785
1977,11,2,4,191,8.2182
1977,11,2,5,173,8.1847
1977,11,3,1,230,3.8823
1977,11,3,2,207,3.8342
1977,11,3,3,219,3.8183
1977,11,3,4,193,4.4771
1977,11,3,5,126,3.2767
1977,12,1,1,148,4.2669
1977,12,1,2,247,1.8385
1977,12,1,3,321,1.4137
1977,12,1,4,375,1.1919
1977,12,1,5,429,1.4968
1977,12,2,1,151,2.6508
1977,12,2,2,153,2.3072
1977,12,2,3,165,0.6375
1977,12,2,4,198,0.6394
1977,12,2,5,173,1.0066
1977,12,3,1,227,1.4008
1977,12,3,2,208,0.9440
1977,12,3,3,223,0.5307
1977,12,3,4,195,0.0673
1977,12,3,5,126,-0.7638
1978,1,1,1,141,0.9996
1978,1,1,2,231,-0.3274
1978,1,1,3,304,0.0679
1978,1,1,4,359,-1.6609
1978,1,1,5,421,-2.0248
1978,1,2,1,143,-3.1936
1978,1,2,2,136,-3.5088
1978,1,2,3,149,-3.0508
1978,1,2,4,184,-5.0284
1978,1,2,5,167,-5.0139
1978,1,3,1,220,-4.7261
1978,1,3,2,195,-5.7765
1978,1,3,3,197,-6.2758
1978,1,3,4,176,-6.1471
1978,1,3,5,122,-7.0234
1978,2,1,1,135,1.8592
1978,2,1,2,218,3.9879
1978,2,1,3,290,1.9451
1978,2,1,4,347,3.0206
1978,2,1,5,413,3.8816
1978,2,2,1,137,1.9729
1978,2,2,2,135,1.9986
1978,2,2,3,142,1.6496
1978,2,2,4,183,1.2628
1978,2,2,5,162,2.0982
1978,2,3,1,220,0.2359
1978,2,3,2,199,-3.2545
1978,2,3,3,199,-1.7885
1978,2,3,4,175,-0.9215
1978,2,3,5,119,-0.0078
1978,3,1,1,130,6.7439
1978,3,1,2,221,9.4616
1978,3,1,3,306,6.6989
1978,3,1,4,365,8.9061
1978,3,1,5,423,8.1044
1978,3,2,1,138,3.8059
1978,3,2,2,149,7.0572
1978,3,2,3,159,7.6945
1978,3,2,4,188,6.1431
1978,3,2,5,167,6.5265
1978,3,3,1,226,2.7992
1978,3,3,2,213,1.3579
1978,3,3,3,211,2.9362
1978,3,3,4,182,4.4084
1978,3,3,5,125,3.5641
1978,4,1,1,126,6.6373
1978,4,1,2,228,7.4165
1978,4,1,3,302,8.5665
1978,4,1,4,373,8.4116
1978,4,1,5,420,8.2504
1978,4,2,1,135,4.1778
1978,4,2,2,146,6.7960
1978,4,2,3,151,8.5506
1978,4,2,4,174,9.9798
1978,4,2,5,156,8.2510
1978,4,3,1,219,2.5971
1978,4,3,2,201,11.7698
1978,4,3,3,205,9.0659
1978,4,3,4,171,9.7542
1978,4,3,5,129,8.8757
1978,5,1,1,134,6.3935
1978,5,1,2,248,7.3993
1978,5,1,3,302,8.3305
1978,5,1,4,369,8.4305
1978,5,1,5,420,7.5100
1978,5,2,1,145,3.0868
1978,5,2,2,157,6.1889
1978,5,2,3,166,6.8098
1978,5,2,4,185,6.3103
1978,5,2,5,165,6.0728
1978,5,3,1,220,0.3665
1978,5,3,2,217,2.3721
1978,5,3,3,219,1.9170
1978,5,3,4,174,2.7770
1978,5,3,5,130,0.7659
1978,6,1,1,140,-0.4811
1978,6,1,2,262,-0.2757
1978,6,1,3,326,0.5216
1978,6,1,4,384,1.3814
1978,6,1,5,428,-1.2950
1978,6,2,1,148,0.3457
1978,6,2,2,155,2.3348
1978,6,2,3,171,-0.0998
1978,6,2,4,193,-1.7134
1978,6,2,5,171,-1.3097
1978,6,3,1,222,-0.5215
1978,6,3,2,222,-1.6882
1978,6,3,3,227,-2.5181
1978,6,3,4,184,-0.7870
1978,6,3,5,131,-1.0661
1978,7,1,1,136,5.4127
1978,7,1,2,258,6.8110
1978,7,1,3,314,6.9679
1978,7,1,4,374,5.5481
1978,7,1,5,427,4.2276
1978,7,2,1,147,5.7848
1978,7,2,2,147,8.0520
1978,7,2,3,166,6.6326
1978,7,2,4,200,5.7637
1978,7,2,5,169,6.0109
1978,7,3,1,220,3.4455
1978,7,3,2,213,7.2664
1978,7,3,3,224,6.3045
1978,7,3,4,175,5.6634
1978,7,3,5,132,4.9787
1978,8,1,1,142,7.1882
1978,8,1,2,264,9.4341
1978,8,1,3,323,8.9133
1978,8,1,4,377,9.9545
1978,8,1,5,433,9.4872
1978,8,2,1,147,5.1813
1978,8,2,2,153,8.7055
1978,8,2,3,173,9.8434
1978,8,2,4,206,8.2324
1978,8,2,5,171,9.5572
1978,8,3,1,219,2.8424
1978,8,3,2,225,3.1950
1978,8,3,3,236,4.6503
1978,8,3,4,180,3.2348
1978,8,3,5,135,3.0902
1978,9,1,1,147,-0.3234
1978,9,1,2,259,-0.5490
1978,9,1,3,320,0.3598
1978,9,1,4,388,-0.6562
1978,9,1,5,430,-1.1465
1978,9,2,1,157,-0.2208
1978,9,2,2,156,-0.5627
1978,9,2,3,177,-2.8708
1978,9,2,4,211,-1.1595
1978,9,2,5,174,-2.4700
1978,9,3,1,218,0.9015
1978,9,3,2,229,-1.3492
1978,9,3,3,240,-0.5270
1978,9,3,4,184,-1.7744
1978,9,3,5,135,-1.0825
1978,10,1,1,145,-21.8081
1978,10,1,2,251,-23.3547
1978,10,1,3,301,-25.3998
1978,10,1,4,362,-24.3214
1978,10,1,5,429,-22.9508
1978,10,2,1,152,-16.4279
1978,10,2,2,145,-22.4017
1978,10,2,3,154,-21.6395
1978,10,2,4,192,-19.8951
1978,10,2,5,167,-20.0479
1978,10,3,1,211,-8.2829
1978,10,3,2,210,-9.2591
1978,10,3,3,226,-10.6090
1978,10,3,4,169,-10.2828
1978,10,3,5,124,-10.7606
1978,11,1,1,146,6.1207
1978,11,1,2,246,6.9609
1978,11,1,3,292,7.7709
1978,11,1,4,360,6.7623
1978,11,1,5,421,7.8086
1978,11,2,1,150,5.2696
1978,11,2,2,154,7.2515
1978,11,2,3,163,7.9458
1978,11,2,4,199,6.7442
1978,11,2,5,171,5.6516
1978,11,3,1,217,3.6376
1978,11,3,2,213,3.9564
1978,11,3,3,231,3.7451
1978,11,3,4,183,2.2709
1978,11,3,5,120,0.2455
1978,12,1,1,147,-1.6006
1978,12,1,2,246,0.3108
1978,12,1,3,296,1.5145
1978,12,1,4,377,0.4512
1978,12,1,5,410,0.8681
1978,12,2,1,149,1.8974
1978,12,2,2,153,1.4219
1978,12,2,3,177,3.3877
1978,12,2,4,206,2.2789
1978,12,2,5,167,1.2487
1978,12,3,1,217,0.1338
1978,12,3,2,219,3.1707
1978,12,3,3,227,1.4583
1978,12,3,4,184,1.7271
1978,12,3,5,121,0.3356
1979,1,1,1,135,10.9854
1979,1,1,2,234,10.9190
1979,1,1,3,259,12.0128
1979,1,1,4,362,10.9615
1979,1,1,5,399,11.1222
1979,1,2,1,144,6.7403
1979,1,2,2,142,9.8870
1979,1,2,3,160,10.1193
1979,1,2,4,196,6.5425
1979,1,2,5,165,8.3150
1979,1,3,1,219,5.3185
1979,1,3,2,202,3.9808
1979,1,3,3,206,4.3595
1979,1,3,4,176,3.6705
1979,1,3,5,114,4.8776
1979,2,1,1,131,0.4284
1979,2,1,2,220,-2.9702
1979,2,1,3,250,-1.6524
1979,2,1,4,352,-2.5760
1979,2,1,5,388,-3.2297
1979,2,2,1,141,-1.4249
1979,2,2,2,145,-3.7521
1979,2,2,3,164,-2.2165
1979,2,2,4,181,-3.5081
1979,2,2,5,164,-4.2990
1979,2,3,1,217,-1.1485
1979,2,3,2,192,-2.6757
1979,2,3,3,215,-3.6376
1979,2,3,4,177,-3.9268
1979,2,3,5,114,-3.9390
1979,3,1,1,132,12.7288
1979,3,1,2,224,9.7517
1979,3,1,3,278,9.1074
1979,3,1,4,357,7.9835
1979,3,1,5,393,8.0380
1979,3,2,1,139,8.2502
1979,3,2,2,152,11.1675
1979,3,2,3,177,9.8687
1979,3,2,4,196,9.0650
1979,3,2,5,168,11.8510
1979,3,3,1,218,4.0228
1979,3,3,2,201,7.1759
1979,3,3,3,218,6.9480
1979,3,3,4,180,5.4035
1979,3,3,5,122,5.0824
1979,4,1,1,126,2.8004
1979,4,1,2,231,1.4877
1979,4,1,3,269,2.4786
1979,4,1,4,354,3.8976
1979,4,1,5,387,1.6591
1979,4,2,1,139,2.6850
1979,4,2,2,148,3.1867
1979,4,2,3,174,1.8334
1979,4,2,4,192,2.9421
1979,4,2,5,155,1.5934
1979,4,3,1,216,-2.2315
1979,4,3,2,192,1.0889
1979,4,3,3,208,1.1344
1979,4,3,4,171,1.6051
1979,4,3,5,125,0.0892
1979,5,1,1,131,-1.1412
1979,5,1,2,224,0.4425
1979,5,1,3,280,-0.3388
1979,5,1,4,372,-1.6007
1979,5,1,5,402,-1.2976
1979,5,2,1,151,0.9996
1979,5,2,2,156,-2.3100
1979,5,2,3,194,-0.8132
1979,5,2,4,200,-2.5061
1979,5,2,5,166,-2.6975
1979,5,3,1,216,0.7291
1979,5,3,2,218,-2.2485
1979,5,3,3,223,-2.4388
1979,5,3,4,180,-2.4005
1979,5,3,5,128,-1.7138
1979,6,1,1,138,12.9677
1979,6,1,2,241,5.2425
1979,6,1,3,293,4.0358
1979,6,1,4,383,4.3549
1979,6,1,5,413,3.0980
1979,6,2,1,155,6.9630
1979,6,2,2,160,4.4763
1979,6,2,3,193,3.5843
1979,6,2,4,208,3.8962
1979,6,2,5,179,4.3381
1979,6,3,1,220,4.8315
1979,6,3,2,221,3.2003
1979,6,3,3,232,4.0179
1979,6,3,4,182,4.7352
1979,6,3,5,127,3.8728
1979,7,1,1,134,0.3752
1979,7,1,2,235,2.5084
1979,7,1,3,294,3.0335
1979,7,1,4,380,2.2320
1979,7,1,5,409,2.3091
1979,7,2,1,154,3.4023
1979,7,2,2,150,4.6486
1979,7,2,3,177,2.8273
1979,7,2,4,200,2.9480
1979,7,2,5,173,3.3921
1979,7,3,1,216,1.3177
1979,7,3,2,212,0.2373
1979,7,3,3,219,1.9889
1979,7,3,4,162,1.8387
1979,7,3,5,124,1.5122
1979,8,1,1,138,8.2733
1979,8,1,2,243,9.0766
1979,8,1,3,287,9.0515
1979,8,1,4,377,7.2579
1979,8,1,5,410,8.6395
1979,8,2,1,155,6.7901
1979,8,2,2,151,8.8725
1979,8,2,3,178,9.8107
1979,8,2,4,198,7.8840
1979,8,2,5,177,8.6795
1979,8,3,1,220,3.8069
1979,8,3,2,222,6.4492
1979,8,3,3,220,7.3087
1979,8,3,4,172,7.1240
1979,8,3,5,131,7.8786
1979,9,1,1,142,2.3507
1979,9,1,2,243,-0.9878
1979,9,1,3,284,-1.6003
1979,9,1,4,371,-1.5400
1979,9,1,5,410,-1.1234
1979,9,2,1,154,1.2004
1979,9,2,2,153,-1.6690
1979,9,2,3,179,0.4992
1979,9,2,4,200,0.2850
1979,9,2,5,178,-0.9142
1979,9,3,1,221,-0.9493
1979,9,3,2,225,0.0426
1979,9,3,3,227,0.3403
1979,9,3,4,173,1.4732
1979,9,3,5,132,0.9520
1979,10,1,1,139,-11.1457
1979,10,1,2,223,-10.9174
1979,10,1,3,264,-11.5516
1979,10,1,4,343,-10.8408
1979,10,1,5,404,-10.4624
1979,10,2,1,155,-8.6121
1979,10,2,2,138,-11.0701
1979,10,2,3,164,-10.0680
1979,10,2,4,175,-9.8984
1979,10,2,5,170,-9.9517
1979,10,3,1,211,-5.2604
1979,10,3,2,210,-6.0533
1979,10,3,3,204,-6.5930
1979,10,3,4,167,-6.7179
1979,10,3,5,121,-8.8833
1979,11,1,1,141,9.3299
1979,11,1,2,232,10.2518
1979,11,1,3,267,7.4943
1979,11,1,4,333,7.2287
1979,11,1,5,402,5.9950
1979,11,2,1,154,10.3078
1979,11,2,2,145,9.3533
1979,11,2,3,173,8.0098
1979,11,2,4,187,7.3635
1979,11,2,5,177,8.1875
1979,11,3,1,218,7.1978
1979,11,3,2,221,6.4086
1979,11,3,3,226,5.3505
1979,11,3,4,179,4.3725
1979,11,3,5,118,3.9851
1979,12,1,1,143,9.1602
1979,12,1,2,243,7.3471
1979,12,1,3,272,6.5516
1979,12,1,4,339,7.0944
1979,12,1,5,406,7.0746
1979,12,2,1,161,5.2504
1979,12,2,2,154,8.2437
1979,12,2,3,173,6.5689
1979,12,2,4,190,5.5713
1979,12,2,5,176,5.0854
1979,12,3,1,216,1.3150
1979,12,3,2,225,2.4015
1979,12,3,3,232,2.8910
1979,12,3,4,185,1.8927
1979,12,3,5,122,2.9538
1980,1,1,1,139,12.1194
1980,1,1,2,235,9.7599
1980,1,1,3,244,11.0265
1980,1,1,4,322,10.9154
1980,1,1,5,390,9.1979
1980,1,2,1,155,6.7640
1980,1,2,2,142,6.8981
1980,1,2,3,160,7.2489
1980,1,2,4,172,6.2779
1980,1,2,5,169,5.0019
1980,1,3,1,205,3.5123
1980,1,3,2,210,6.4804
1980,1,3,3,207,8.1180
1980,1,3,4,176,7.9473
1980,1,3,5,118,6.8968
1980,2,1,1,138,-1.8821
1980,2,1,2,211,-1.2809
1980,2,1,3,229,-3.6035
1980,2,1,4,320,-3.7412
1980,2,1,5,386,-2.5675
1980,2,2,1,156,-0.3186
1980,2,2,2,147,0.0616
1980,2,2,3,166,-3.3971
1980,2,2,4,177,-2.3246
1980,2,2,5,162,-4.5531
1980,2,3,1,205,0.6056
1980,2,3,2,211,-0.7768
1980,2,3,3,215,0.3552
1980,2,3,4,181,3.0313
1980,2,3,5,122,-2.0014
1980,3,1,1,141,-19.0119
1980,3,1,2,219,-19.8220
1980,3,1,3,247,-18.5576
1980,3,1,4,338,-17.8961
1980,3,1,5,384,-16.7535
1980,3,2,1,156,-15.3060
1980,3,2,2,153,-18.4009
1980,3,2,3,180,-15.8040
1980,3,2,4,192,-15.8023
1980,3,2,5,165,-15.9027
1980,3,3,1,224,-9.7660
1980,3,3,2,218,-10.7274
1980,3,3,3,227,-11.6947
1980,3,3,4,188,-11.5632
1980,3,3,5,128,-10.9978
1980,4,1,1,136,7.9511
1980,4,1,2,217,6.8389
1980,4,1,3,243,5.4697
1980,4,1,4,323,4.9208
1980,4,1,5,368,5.1962
1980,4,2,1,154,11.7400
1980,4,2,2,145,3.9377
1980,4,2,3,161,3.7282
1980,4,2,4,183,3.2571
1980,4,2,5,156,5.8001
1980,4,3,1,220,9.6942
1980,4,3,2,210,2.8057
1980,4,3,3,215,2.6071
1980,4,3,4,173,4.1142
1980,4,3,5,128,5.9148
1980,5,1,1,134,8.7033
1980,5,1,2,218,5.7618
1980,5,1,3,248,5.2094
1980,5,1,4,336,5.5248
1980,5,1,5,374,7.5190
1980,5,2,1,160,7.9135
1980,5,2,2,146,8.9899
1980,5,2,3,177,9.0877
1980,5,2,4,186,8.9729
1980,5,2,5,165,7.7643
1980,5,3,1,217,5.0139
1980,5,3,2,227,5.6989
1980,5,3,3,232,5.2865
1980,5,3,4,188,5.7612
1980,5,3,5,132,6.6737
1980,6,1,1,147,4.7326
1980,6,1,2,228,3.1446
1980,6,1,3,273,2.5662
1980,6,1,4,344,3.2331
1980,6,1,5,385,3.0830
1980,6,2,1,163,6.1192
1980,6,2,2,150,4.6909
1980,6,2,3,191,2.5254
1980,6,2,4,190,2.9309
1980,6,2,5,168,3.5075
1980,6,3,1,221,3.8642
1980,6,3,2,232,3.1268
1980,6,3,3,236,4.1614
1980,6,3,4,193,1.8442
1980,6,3,5,137,2.5558
1980,7,1,1,143,9.9118
1980,7,1,2,229,14.2678
1980,7,1,3,270,12.1847
1980,7,1,4,343,11.7513
1980,7,1,5,374,10.6750
1980,7,2,1,159,5.0208
1980,7,2,2,147,12.9613
1980,7,2,3,185,13.1576
1980,7,2,4,179,11.6111
1980,7,2,5,166,12.3378
1980,7,3,1,220,2.2461
1980,7,3,2,225,9.2644
1980,7,3,3,225,7.9981
1980,7,3,4,180,8.5219
1980,7,3,5,136,6.7036
1980,8,1,1,139,4.4123
1980,8,1,2,231,9.1666
1980,8,1,3,281,8.2348
1980,8,1,4,353,8.0679
1980,8,1,5,375,8.2471
1980,8,2,1,160,2.5145
1980,8,2,2,152,6.0094
1980,8,2,3,189,4.5602
1980,8,2,4,184,5.0431
1980,8,2,5,169,7.7406
1980,8,3,1,220,2.3762
1980,8,3,2,233,1.4145
1980,8,3,3,234,1.5271
1980,8,3,4,183,2.0219
1980,8,3,5,138,0.9522
1980,9,1,1,140,2.8106
1980,9,1,2,242,3.3374
1980,9,1,3,285,3.6520
1980,9,1,4,364,2.1155
1980,9,1,5,378,3.1755
1980,9,2,1,161,3.3249
1980,9,2,2,151,2.2224
1980,9,2,3,193,2.2053
1980,9,2,4,192,2.6640
1980,9,2,5,172,4.3517
1980,9,3,1,218,0.9684
1980,9,3,2,231,2.7464
1980,9,3,3,242,5.8837
1980,9,3,4,187,2.3352
1980,9,3,5,144,1.6506
1980,10,1,1,135,2.7162
1980,10,1,2,230,4.0285
1980,10,1,3,261,4.3848
1980,10,1,4,340,5.3748
1980,10,1,5,364,4.2261
1980,10,2,1,158,3.4802
1980,10,2,2,143,2.5681
1980,10,2,3,186,3.1058
1980,10,2,4,175,2.7243
1980,10,2,5,167,2.2584
1980,10,3,1,211,-1.5260
1980,10,3,2,216,2.1969
1980,10,3,3,213,4.3179
1980,10,3,4,175,0.6273
1980,10,3,5,132,4.0407
1980,11,1,1,134,4.6063
1980,11,1,2,218,6.4943
1980,11,1,3,255,5.0972
1980,11,1,4,342,5.3741
1980,11,1,5,369,4.3933
1980,11,2,1,159,6.1981
1980,11,2,2,147,9.5662
1980,11,2,3,199,6.2011
1980,11,2,4,194,4.7489
1980,11,2,5,176,6.9857
1980,11,3,1,212,5.8499
1980,11,3,2,230,10.2811
1980,11,3,3,237,15.4026
1980,11,3,4,186,11.6073
1980,11,3,5,127,15.7802
1980,12,1,1,129,-2.8923
1980,12,1,2,219,-4.6661
1980,12,1,3,262,-3.5725
1980,12,1,4,363,-3.3208
1980,12,1,5,374,-2.9915
1980,12,2,1,164,-2.5180
1980,12,2,2,152,-3.5920
1980,12,2,3,198,-1.7483
1980,12,2,4,201,-1.9102
1980,12,2,5,180,-2.3174
1980,12,3,1,219,-1.9675
1980,12,3,2,236,-2.2736
1980,12,3,3,238,-6.2029
1980,12,3,4,188,-3.5570
1980,12,3,5,132,-5.8440
1981,1,1,1,123,0.3874
1981,1,1,2,204,1.6953
1981,1,1,3,242,0.7663
1981,1,1,4,332,2.5957
1981,1,1,5,370,1.8046
1981,1,2,1,152,-0.3329
1981,1,2,2,141,-1.5681
1981,1,2,3,179,-1.1702
1981,1,2,4,189,0.0495
1981,1,2,5,167,0.9159
1981,1,3,1,197,-0.2497
1981,1,3,2,213,-4.5812
1981,1,3,3,221,-6.7292
1981,1,3,4,174,-4.8388
1981,1,3,5,125,-6.2359
1981,2,1,1,119,0.7472
1981,2,1,2,200,0.7435
1981,2,1,3,236,-0.2987
1981,2,1,4,320,0.6566
1981,2,1,5,352,3.0890
1981,2,2,1,152,1.2537
1981,2,2,2,148,2.1661
1981,2,2,3,174,2.6255
1981,2,2,4,188,2.0274
1981,2,2,5,165,1.7343
1981,2,3,1,194,0.4920
1981,2,3,2,215,3.0631
1981,2,3,3,224,2.8885
1981,2,3,4,173,1.4166
1981,2,3,5,127,0.1464
1981,3,1,1,124,7.3276
1981,3,1,2,213,6.5501
1981,3,1,3,256,10.9876
1981,3,1,4,329,10.2479
1981,3,1,5,357,10.2998
1981,3,2,1,154,5.7988
1981,3,2,2,157,8.7505
1981,3,2,3,182,9.5797
1981,3,2,4,200,7.9172
1981,3,2,5,163,7.1306
1981,3,3,1,200,5.7028
1981,3,3,2,224,3.5156
1981,3,3,3,235,4.3971
1981,3,3,4,182,2.6091
1981,3,3,5,132,2.7704
1981,4,1,1,122,1.6326
1981,4,1,2,204,1.9787
1981,4,1,3,249,2.9512
1981,4,1,4,314,3.7235
1981,4,1,5,353,5.5753
1981,4,2,1,156,1.1635
1981,4,2,2,147,0.9631
1981,4,2,3,168,1.8076
1981,4,2,4,194,4.6883
1981,4,2,5,160,3.6064
1981,4,3,1,201,-1.1639
1981,4,3,2,211,-2.6476
1981,4,3,3,219,-2.6932
1981,4,3,4,174,-2.3784
1981,4,3,5,129,-0.0693
1981,5,1,1,125,3.5424
1981,5,1,2,213,3.0338
1981,5,1,3,261,4.4167
1981,5,1,4,319,3.9560
1981,5,1,5,365,3.5538
1981,5,2,1,160,1.4278
1981,5,2,2,154,2.4218
1981,5,2,3,181,4.8330
1981,5,2,4,200,2.9214
1981,5,2,5,172,3.7943
1981,5,3,1,204,3.2234
1981,5,3,2,238,0.4497
1981,5,3,3,241,-0.0585
1981,5,3,4,188,0.1508
1981,5,3,5,134,-1.4592
1981,6,1,1,134,-0.9557
