year,month,rank_ME,rank_EG_6,nstocks,ret_vw
1971,9,2,5,138,-0.0215
1971,9,3,1,166,-0.3163
1971,9,3,2,202,-0.8049
1971,9,3,3,206,-1.2626
1971,9,3,4,206,0.0058
1971,9,3,5,150,0.1739
1971,10,1,1,369,-8.4114
1971,10,1,2,252,-8.0050
1971,10,1,3,231,-6.2734
1971,10,1,4,212,-4.3546
1971,10,1,5,271,-5.8129
1971,10,2,1,125,-8.1911
1971,10,2,2,125,-6.5942
1971,10,2,3,120,-5.1850
1971,10,2,4,117,-6.3070
1971,10,2,5,122,-5.6803
1971,10,3,1,144,-6.4504
1971,10,3,2,171,-6.0188
1971,10,3,3,169,-5.6097
1971,10,3,4,167,-3.2487
1971,10,3,5,122,-3.1531
1971,11,1,1,397,-4.6949
1971,11,1,2,272,-5.2009
1971,11,1,3,276,-4.5601
1971,11,1,4,250,-4.1475
1971,11,1,5,319,-4.0004
1971,11,2,1,132,-2.7782
1971,11,2,2,136,-4.0680
1971,11,2,3,135,-2.2629
1971,11,2,4,135,-2.1093
1971,11,2,5,138,-2.1782
1971,11,3,1,161,-0.5526
1971,11,3,2,196,-0.4220
1971,11,3,3,199,-1.1081
1971,11,3,4,195,0.6718
1971,11,3,5,135,1.4773
1971,12,1,1,410,13.7689
1971,12,1,2,283,12.2265
1971,12,1,3,296,14.7896
1971,12,1,4,272,12.7280
1971,12,1,5,330,13.1942
1971,12,2,1,134,14.2053
1971,12,2,2,142,14.4888
1971,12,2,3,139,12.5034
1971,12,2,4,137,11.8450
1971,12,2,5,142,12.5149
1971,12,3,1,168,9.9563
1971,12,3,2,205,8.8219
1971,12,3,3,205,9.6008
1971,12,3,4,205,8.7642
1971,12,3,5,143,8.2773
1972,1,1,1,359,15.1558
1972,1,1,2,251,12.4309
1972,1,1,3,260,12.8920
1972,1,1,4,239,11.8206
1972,1,1,5,317,13.9310
1972,1,2,1,125,8.1557
1972,1,2,2,126,6.8473
1972,1,2,3,118,7.2047
1972,1,2,4,123,7.6587
1972,1,2,5,128,8.5564
1972,1,3,1,148,1.7234
1972,1,3,2,173,1.4265
1972,1,3,3,184,1.1085
1972,1,3,4,182,1.8013
1972,1,3,5,131,4.1792
1972,2,1,1,367,3.4936
1972,2,1,2,256,3.9992
1972,2,1,3,266,5.1023
1972,2,1,4,251,4.1075
1972,2,1,5,327,5.0899
1972,2,2,1,131,1.7081
1972,2,2,2,133,4.7707
1972,2,2,3,124,3.7250
1972,2,2,4,129,3.9232
1972,2,2,5,134,3.7431
1972,2,3,1,148,7.5970
1972,2,3,2,185,3.6694
1972,2,3,3,196,2.6317
1972,2,3,4,192,3.7728
1972,2,3,5,133,2.4556
1972,3,1,1,384,-1.6730
1972,3,1,2,271,-0.7640
1972,3,1,3,283,-0.2525
1972,3,1,4,276,0.3268
1972,3,1,5,347,0.0232
1972,3,2,1,131,0.8843
1972,3,2,2,141,0.4102
1972,3,2,3,128,1.8640
1972,3,2,4,134,-0.7289
1972,3,2,5,137,-0.8283
1972,3,3,1,166,1.0166
1972,3,3,2,200,0.3248
1972,3,3,3,213,-1.7293
1972,3,3,4,205,-0.4653
1972,3,3,5,141,3.6900
1972,4,1,1,363,-1.6454
1972,4,1,2,244,-0.3115
1972,4,1,3,248,0.1578
1972,4,1,4,262,1.0883
1972,4,1,5,328,1.4804
1972,4,2,1,126,0.5037
1972,4,2,2,125,1.5151
1972,4,2,3,119,0.1439
1972,4,2,4,125,1.3716
1972,4,2,5,126,2.3035
1972,4,3,1,146,2.0763
1972,4,3,2,188,1.5271
1972,4,3,3,196,0.6967
1972,4,3,4,178,0.2381
1972,4,3,5,115,0.3220
1972,5,1,1,387,-2.9972
1972,5,1,2,272,-2.8026
1972,5,1,3,262,-3.1125
1972,5,1,4,286,-1.3921
1972,5,1,5,378,-2.7096
1972,5,2,1,140,-2.8329
1972,5,2,2,146,-3.9852
1972,5,2,3,137,-2.1343
1972,5,2,4,140,-3.1060
1972,5,2,5,141,-1.0841
1972,5,3,1,165,2.0897
1972,5,3,2,214,1.7597
1972,5,3,3,219,2.0460
1972,5,3,4,201,3.5086
1972,5,3,5,129,2.3511
1972,6,1,1,395,-3.4579
1972,6,1,2,295,-3.3807
1972,6,1,3,276,-4.4678
1972,6,1,4,296,-2.3724
1972,6,1,5,388,-4.1736
1972,6,2,1,137,-4.3470
1972,6,2,2,149,-3.8014
1972,6,2,3,143,-3.9096
1972,6,2,4,148,-2.6156
1972,6,2,5,144,-2.6770
1972,6,3,1,172,-2.7918
1972,6,3,2,220,-3.2882
1972,6,3,3,223,-1.5362
1972,6,3,4,193,-2.0166
1972,6,3,5,131,-0.7909
1972,7,1,1,384,-4.8300
1972,7,1,2,293,-3.5037
1972,7,1,3,256,-3.4810
1972,7,1,4,281,-3.8462
1972,7,1,5,378,-3.3373
1972,7,2,1,128,-5.8113
1972,7,2,2,144,-3.7517
1972,7,2,3,132,-4.0488
1972,7,2,4,142,-2.9234
1972,7,2,5,138,-1.6712
1972,7,3,1,171,-1.7655
1972,7,3,2,206,-1.7146
1972,7,3,3,211,-0.3112
1972,7,3,4,191,0.9202
1972,7,3,5,127,1.4940
1972,8,1,1,382,-1.4107
1972,8,1,2,281,1.3823
1972,8,1,3,247,0.5588
1972,8,1,4,296,0.4288
1972,8,1,5,362,1.0706
1972,8,2,1,130,1.6662
1972,8,2,2,150,3.2068
1972,8,2,3,135,0.6868
1972,8,2,4,155,0.5395
1972,8,2,5,137,0.5798
1972,8,3,1,161,1.1157
1972,8,3,2,196,4.7722
1972,8,3,3,214,5.9119
1972,8,3,4,190,3.9767
1972,8,3,5,134,1.9488
1972,9,1,1,376,-4.8785
1972,9,1,2,275,-4.7953
1972,9,1,3,246,-3.2348
1972,9,1,4,294,-4.6773
1972,9,1,5,365,-4.2393
1972,9,2,1,124,-2.6534
1972,9,2,2,152,-3.8162
1972,9,2,3,130,-3.2312
1972,9,2,4,151,-2.1156
1972,9,2,5,136,-2.4356
1972,9,3,1,163,-1.2879
1972,9,3,2,192,-0.3710
1972,9,3,3,216,0.1652
1972,9,3,4,189,-1.3087
1972,9,3,5,131,-0.4980
1972,10,1,1,338,-3.6660
1972,10,1,2,241,-2.3255
1972,10,1,3,210,-2.3884
1972,10,1,4,249,-2.1770
1972,10,1,5,327,-2.4473
1972,10,2,1,112,-2.2605
1972,10,2,2,131,-2.5987
1972,10,2,3,113,-2.2964
1972,10,2,4,133,-1.5534
1972,10,2,5,117,-0.3716
1972,10,3,1,135,0.6856
1972,10,3,2,160,0.6353
1972,10,3,3,174,2.4820
1972,10,3,4,151,1.3878
1972,10,3,5,114,-0.7774
1972,11,1,1,344,4.5979
1972,11,1,2,261,5.1171
1972,11,1,3,239,4.5255
1972,11,1,4,260,6.2395
1972,11,1,5,322,5.6132
1972,11,2,1,121,3.7195
1972,11,2,2,138,8.0178
1972,11,2,3,129,8.0212
1972,11,2,4,140,7.3439
1972,11,2,5,122,5.0580
1972,11,3,1,144,4.3992
1972,11,3,2,176,5.2762
1972,11,3,3,184,5.4608
1972,11,3,4,163,6.1526
1972,11,3,5,130,3.2767
1972,12,1,1,350,-4.3071
1972,12,1,2,270,-3.0756
1972,12,1,3,249,-2.1726
1972,12,1,4,267,-1.0627
1972,12,1,5,329,-1.6196
1972,12,2,1,122,-1.6916
1972,12,2,2,143,-1.2152
1972,12,2,3,141,-2.0456
1972,12,2,4,132,-0.8149
1972,12,2,5,127,-0.3485
1972,12,3,1,147,1.5839
1972,12,3,2,177,0.9789
1972,12,3,3,183,2.3933
1972,12,3,4,170,0.3985
1972,12,3,5,132,2.2928
1973,1,1,1,347,-4.3437
1973,1,1,2,251,-4.9392
1973,1,1,3,240,-2.3800
1973,1,1,4,264,-3.8057
1973,1,1,5,305,-4.0674
1973,1,2,1,114,-8.0077
1973,1,2,2,136,-5.2482
1973,1,2,3,130,-4.5083
1973,1,2,4,120,-5.8012
1973,1,2,5,124,-6.6466
1973,1,3,1,140,-4.1756
1973,1,3,2,173,-2.8248
1973,1,3,3,167,-1.0701
1973,1,3,4,154,-1.0054
1973,1,3,5,127,-0.3784
1973,2,1,1,351,-8.6687
1973,2,1,2,254,-8.8598
1973,2,1,3,244,-8.5918
1973,2,1,4,266,-7.2235
1973,2,1,5,304,-8.6684
1973,2,2,1,115,-9.0929
1973,2,2,2,141,-9.2405
1973,2,2,3,130,-7.4553
1973,2,2,4,126,-8.5528
1973,2,2,5,122,-8.3614
1973,2,3,1,142,-4.4727
1973,2,3,2,181,-4.6872
1973,2,3,3,179,-3.8251
1973,2,3,4,166,-4.8323
1973,2,3,5,137,-2.1725
1973,3,1,1,366,-4.3793
1973,3,1,2,264,-3.1552
1973,3,1,3,273,-2.4814
1973,3,1,4,269,-1.7632
1973,3,1,5,326,-1.7370
1973,3,2,1,122,-5.5954
1973,3,2,2,144,-3.3076
1973,3,2,3,143,-3.5145
1973,3,2,4,133,-2.4229
1973,3,2,5,132,-1.3271
1973,3,3,1,144,-4.3161
1973,3,3,2,192,-0.5792
1973,3,3,3,194,0.8804
1973,3,3,4,182,1.3463
1973,3,3,5,138,-0.3915
1973,4,1,1,345,-9.9613
1973,4,1,2,265,-8.0464
1973,4,1,3,272,-7.2850
1973,4,1,4,238,-5.5742
1973,4,1,5,318,-6.3441
1973,4,2,1,120,-11.7088
1973,4,2,2,121,-7.8705
1973,4,2,3,126,-6.4431
1973,4,2,4,121,-6.1541
1973,4,2,5,121,-5.8429
1973,4,3,1,125,-8.1149
1973,4,3,2,171,-6.0276
1973,4,3,3,182,-3.1666
1973,4,3,4,173,-3.5221
1973,4,3,5,120,-3.6508
1973,5,1,1,391,-11.9998
1973,5,1,2,317,-10.6945
1973,5,1,3,318,-7.6995
1973,5,1,4,268,-9.1050
1973,5,1,5,359,-8.8520
1973,5,2,1,130,-9.0581
1973,5,2,2,140,-8.2449
1973,5,2,3,161,-8.9302
1973,5,2,4,149,-9.2988
1973,5,2,5,139,-9.0149
1973,5,3,1,148,-1.6979
1973,5,3,2,205,-1.2706
1973,5,3,3,215,-1.5876
1973,5,3,4,206,-0.8175
1973,5,3,5,142,-1.9627
1973,6,1,1,407,-4.2214
1973,6,1,2,320,-3.5541
1973,6,1,3,332,-3.6248
1973,6,1,4,278,-2.9928
1973,6,1,5,364,-2.7387
1973,6,2,1,132,-6.5152
1973,6,2,2,138,-3.9952
1973,6,2,3,167,-2.6154
1973,6,2,4,150,-3.1756
1973,6,2,5,135,-2.8690
1973,6,3,1,153,-3.5998
1973,6,3,2,209,-2.1055
1973,6,3,3,214,-0.0292
1973,6,3,4,202,-1.2034
1973,6,3,5,149,0.3492
1973,7,1,1,402,16.1907
1973,7,1,2,316,16.3808
1973,7,1,3,324,13.2548
1973,7,1,4,258,11.8811
1973,7,1,5,354,14.4150
1973,7,2,1,125,19.9823
1973,7,2,2,136,10.8309
1973,7,2,3,155,11.5961
1973,7,2,4,147,11.5984
1973,7,2,5,130,12.5144
1973,7,3,1,146,9.0687
1973,7,3,2,196,8.3969
1973,7,3,3,201,3.4385
1973,7,3,4,188,5.2724
1973,7,3,5,146,2.6969
1973,8,1,1,388,-7.2768
1973,8,1,2,320,-6.9070
1973,8,1,3,331,-6.5768
1973,8,1,4,256,-5.6677
1973,8,1,5,351,-4.8013
1973,8,2,1,133,-5.4920
1973,8,2,2,141,-5.1624
1973,8,2,3,151,-1.4866
1973,8,2,4,152,-2.9497
1973,8,2,5,139,-2.2505
1973,8,3,1,147,-3.6168
1973,8,3,2,200,-3.1591
1973,8,3,3,208,-4.0348
1973,8,3,4,196,-1.8323
1973,8,3,5,149,-3.4479
1973,9,1,1,390,8.4631
1973,9,1,2,315,10.4261
1973,9,1,3,318,9.4549
1973,9,1,4,256,10.2650
1973,9,1,5,347,8.3060
1973,9,2,1,129,9.8688
1973,9,2,2,143,12.1323
1973,9,2,3,151,10.5700
1973,9,2,4,156,13.5858
1973,9,2,5,139,11.6129
1973,9,3,1,148,6.1349
1973,9,3,2,205,6.9458
1973,9,3,3,206,7.5845
1973,9,3,4,197,5.2250
1973,9,3,5,151,0.4119
1973,10,1,1,360,-1.3782
1973,10,1,2,281,-1.6081
1973,10,1,3,276,-0.1885
1973,10,1,4,213,-0.3835
1973,10,1,5,309,3.7176
1973,10,2,1,113,-2.3553
1973,10,2,2,120,-0.4776
1973,10,2,3,127,0.5067
1973,10,2,4,131,0.6234
1973,10,2,5,124,2.4992
1973,10,3,1,130,-1.2950
1973,10,3,2,164,-1.3299
1973,10,3,3,160,-0.4719
1973,10,3,4,160,1.0657
1973,10,3,5,119,2.0364
1973,11,1,1,374,-21.7418
1973,11,1,2,284,-21.1227
1973,11,1,3,277,-18.9194
1973,11,1,4,239,-20.5866
1973,11,1,5,319,-20.5983
1973,11,2,1,120,-21.9837
1973,11,2,2,132,-18.7944
1973,11,2,3,137,-17.4767
1973,11,2,4,138,-20.0565
1973,11,2,5,134,-20.3371
1973,11,3,1,137,-14.5217
1973,11,3,2,178,-11.7886
1973,11,3,3,180,-9.3660
1973,11,3,4,174,-13.1357
1973,11,3,5,129,-10.4945
1973,12,1,1,392,-7.6796
1973,12,1,2,286,-5.7279
1973,12,1,3,292,-2.8656
1973,12,1,4,254,-3.5795
1973,12,1,5,327,-2.1153
1973,12,2,1,129,-5.7117
1973,12,2,2,138,-2.9642
1973,12,2,3,146,-2.4377
1973,12,2,4,147,-0.4139
1973,12,2,5,138,2.7670
1973,12,3,1,136,1.2200
1973,12,3,2,183,-1.6981
1973,12,3,3,188,3.4106
1973,12,3,4,175,3.4024
1973,12,3,5,131,0.0858
1974,1,1,1,390,20.8591
1974,1,1,2,275,19.6823
1974,1,1,3,273,16.5103
1974,1,1,4,235,17.7529
1974,1,1,5,319,16.9874
1974,1,2,1,131,9.8025
1974,1,2,2,127,12.3661
1974,1,2,3,129,12.4080
1974,1,2,4,140,12.1212
1974,1,2,5,138,11.4340
1974,1,3,1,128,0.6279
1974,1,3,2,174,-1.0232
1974,1,3,3,175,-1.7567
1974,1,3,4,154,-1.4784
1974,1,3,5,129,-0.5165
1974,2,1,1,376,-1.4859
1974,2,1,2,273,-1.5277
1974,2,1,3,280,-0.2993
1974,2,1,4,232,1.2149
1974,2,1,5,308,-1.2056
1974,2,2,1,133,-0.5579
1974,2,2,2,130,0.5810
1974,2,2,3,138,1.4503
1974,2,2,4,147,1.5444
1974,2,2,5,142,1.9058
1974,2,3,1,133,-0.0913
1974,2,3,2,175,-0.2257
1974,2,3,3,187,2.3726
1974,2,3,4,171,-0.8615
1974,2,3,5,141,-0.9543
1974,3,1,1,396,0.1340
1974,3,1,2,282,0.5248
1974,3,1,3,286,2.1360
1974,3,1,4,248,1.9429
1974,3,1,5,318,1.4118
1974,3,2,1,141,-1.1331
1974,3,2,2,133,-0.2957
1974,3,2,3,152,-0.0203
1974,3,2,4,155,0.2823
1974,3,2,5,149,-0.3549
1974,3,3,1,143,-4.5378
1974,3,3,2,193,-2.5092
1974,3,3,3,199,-2.6439
1974,3,3,4,196,-0.5315
1974,3,3,5,146,-1.1507
1974,4,1,1,404,-7.5753
1974,4,1,2,276,-5.5605
1974,4,1,3,266,-5.1304
1974,4,1,4,239,-4.4649
1974,4,1,5,311,-3.9262
1974,4,2,1,133,-8.7350
1974,4,2,2,126,-6.3774
1974,4,2,3,142,-5.3210
1974,4,2,4,135,-2.0947
1974,4,2,5,142,-0.8581
1974,4,3,1,135,-2.3778
1974,4,3,2,179,-3.4173
1974,4,3,3,175,-4.3147
1974,4,3,4,176,-2.7135
1974,4,3,5,132,-2.8052
1974,5,1,1,479,-8.9263
1974,5,1,2,374,-8.4682
1974,5,1,3,329,-6.8144
1974,5,1,4,361,-6.5245
1974,5,1,5,422,-6.0474
1974,5,2,1,162,-10.5597
1974,5,2,2,165,-8.3603
1974,5,2,3,178,-7.2440
1974,5,2,4,194,-5.1885
1974,5,2,5,179,-7.2998
1974,5,3,1,169,0.2206
1974,5,3,2,217,-2.7296
1974,5,3,3,225,-2.1844
1974,5,3,4,223,-3.0710
1974,5,3,5,184,-3.5446
1974,6,1,1,501,-3.8122
1974,6,1,2,405,-2.7700
1974,6,1,3,352,-1.7141
1974,6,1,4,396,-2.2671
1974,6,1,5,439,-1.7046
1974,6,2,1,170,-3.9227
1974,6,2,2,175,-4.2787
1974,6,2,3,183,-1.5249
1974,6,2,4,204,-0.1997
1974,6,2,5,184,-0.1824
1974,6,3,1,170,-2.4675
1974,6,3,2,224,-1.3301
1974,6,3,3,236,0.0538
1974,6,3,4,232,-1.1605
1974,6,3,5,188,-1.1200
1974,7,1,1,505,-6.6705
1974,7,1,2,409,-5.5030
1974,7,1,3,350,-5.2534
1974,7,1,4,385,-2.9661
1974,7,1,5,434,-3.1717
1974,7,2,1,168,-7.6009
1974,7,2,2,178,-5.2084
1974,7,2,3,184,-3.0523
1974,7,2,4,191,-2.8063
1974,7,2,5,174,-1.9359
1974,7,3,1,166,-13.5550
1974,7,3,2,214,-10.4746
1974,7,3,3,218,-9.7332
1974,7,3,4,229,-6.1697
1974,7,3,5,176,-4.5698
1974,8,1,1,531,-9.9347
1974,8,1,2,438,-7.5406
1974,8,1,3,381,-7.4118
1974,8,1,4,404,-5.4157
1974,8,1,5,436,-4.9375
1974,8,2,1,174,-9.8014
1974,8,2,2,186,-9.9812
1974,8,2,3,195,-8.4711
1974,8,2,4,209,-6.7214
1974,8,2,5,188,-4.9207
1974,8,3,1,160,-10.4841
1974,8,3,2,221,-11.3267
1974,8,3,3,231,-6.7759
1974,8,3,4,244,-8.2717
1974,8,3,5,187,-7.1497
1974,9,1,1,535,-10.1082
1974,9,1,2,430,-8.6007
1974,9,1,3,406,-8.1939
1974,9,1,4,427,-8.1992
1974,9,1,5,441,-7.6785
1974,9,2,1,176,-12.4428
1974,9,2,2,192,-9.9854
1974,9,2,3,198,-8.5557
1974,9,2,4,219,-9.1874
1974,9,2,5,191,-7.5571
1974,9,3,1,156,-15.3301
1974,9,3,2,219,-12.8315
1974,9,3,3,238,-11.6852
1974,9,3,4,247,-11.8219
1974,9,3,5,187,-12.1341
1974,10,1,1,494,6.6135
1974,10,1,2,415,9.5675
1974,10,1,3,377,11.0645
1974,10,1,4,403,7.8134
1974,10,1,5,416,10.0512
1974,10,2,1,157,11.4917
1974,10,2,2,171,10.8999
1974,10,2,3,176,7.7121
1974,10,2,4,207,10.2577
1974,10,2,5,160,12.2164
1974,10,3,1,137,14.5895
1974,10,3,2,182,19.5942
1974,10,3,3,201,15.2607
1974,10,3,4,195,18.1005
1974,10,3,5,158,19.1174
1974,11,1,1,516,-9.2113
1974,11,1,2,438,-5.6844
1974,11,1,3,431,-5.7258
1974,11,1,4,424,-4.9274
1974,11,1,5,420,-4.4334
1974,11,2,1,173,-7.5824
1974,11,2,2,192,-4.4512
1974,11,2,3,203,-3.7173
1974,11,2,4,231,-4.6371
1974,11,2,5,180,-4.5260
1974,11,3,1,145,-4.5334
1974,11,3,2,200,-3.5803
1974,11,3,3,224,-4.7407
1974,11,3,4,228,-3.4769
1974,11,3,5,179,-5.0739
1974,12,1,1,543,-10.5454
1974,12,1,2,448,-9.4127
1974,12,1,3,462,-7.4234
1974,12,1,4,438,-6.8262
1974,12,1,5,427,-7.8737
1974,12,2,1,178,-6.7579
1974,12,2,2,195,-5.5030
1974,12,2,3,210,-5.7517
1974,12,2,4,238,-5.9472
1974,12,2,5,188,-7.4156
1974,12,3,1,149,-3.2812
1974,12,3,2,206,-4.3185
1974,12,3,3,225,-1.7293
1974,12,3,4,230,-1.8934
1974,12,3,5,184,-1.8831
1975,1,1,1,550,38.2197
1975,1,1,2,443,30.0822
1975,1,1,3,457,30.3309
1975,1,1,4,402,27.6770
1975,1,1,5,398,28.5718
1975,1,2,1,175,29.9120
1975,1,2,2,182,26.5950
1975,1,2,3,195,24.4117
1975,1,2,4,216,24.9667
1975,1,2,5,173,23.1853
1975,1,3,1,146,18.8896
1975,1,3,2,184,11.9364
1975,1,3,3,210,10.8675
1975,1,3,4,205,11.0104
1975,1,3,5,163,11.3023
1975,2,1,1,570,2.8137
1975,2,1,2,468,5.4567
1975,2,1,3,478,6.6441
1975,2,1,4,467,5.3189
1975,2,1,5,434,4.9987
1975,2,2,1,190,6.0127
1975,2,2,2,191,5.4087
1975,2,2,3,207,3.7902
1975,2,2,4,232,5.3518
1975,2,2,5,178,6.9503
1975,2,3,1,154,4.7678
1975,2,3,2,206,10.2253
1975,2,3,3,235,8.5566
1975,2,3,4,227,5.6443
1975,2,3,5,176,6.1722
1975,3,1,1,587,13.1760
1975,3,1,2,506,9.9306
1975,3,1,3,524,9.3197
1975,3,1,4,522,9.2736
1975,3,1,5,496,10.2399
1975,3,2,1,205,9.9986
1975,3,2,2,210,5.4039
1975,3,2,3,233,8.0993
1975,3,2,4,252,8.2635
1975,3,2,5,196,5.8149
1975,3,3,1,166,7.2027
1975,3,3,2,226,3.6851
1975,3,3,3,254,3.3630
1975,3,3,4,255,2.1030
1975,3,3,5,195,2.0688
1975,4,1,1,601,1.3465
1975,4,1,2,523,4.0266
1975,4,1,3,537,4.7334
1975,4,1,4,541,4.1080
1975,4,1,5,506,5.3207
1975,4,2,1,200,2.9099
1975,4,2,2,191,4.4380
1975,4,2,3,239,4.8930
1975,4,2,4,237,5.4079
1975,4,2,5,190,9.1800
1975,4,3,1,155,4.3875
1975,4,3,2,227,6.4362
1975,4,3,3,229,3.1755
1975,4,3,4,238,5.8222
1975,4,3,5,191,7.0963
1975,5,1,1,646,7.8194
1975,5,1,2,554,9.3364
1975,5,1,3,603,9.4597
1975,5,1,4,602,8.6763
1975,5,1,5,607,8.3124
1975,5,2,1,226,9.9531
1975,5,2,2,222,8.5434
1975,5,2,3,279,8.0654
1975,5,2,4,267,6.5628
1975,5,2,5,240,8.4700
1975,5,3,1,174,5.4868
1975,5,3,2,251,5.7531
1975,5,3,3,279,4.5100
1975,5,3,4,274,5.3948
1975,5,3,5,226,4.4090
1975,6,1,1,677,9.8316
1975,6,1,2,573,9.1781
1975,6,1,3,604,6.9735
1975,6,1,4,616,7.1341
1975,6,1,5,647,7.9345
1975,6,2,1,226,6.7378
1975,6,2,2,230,7.6318
1975,6,2,3,284,5.8284
1975,6,2,4,275,6.8261
1975,6,2,5,253,5.2283
1975,6,3,1,176,5.4302
1975,6,3,2,259,4.6383
1975,6,3,3,284,5.1693
1975,6,3,4,283,4.9887
1975,6,3,5,222,3.2113
1975,7,1,1,660,-1.2696
1975,7,1,2,551,-1.5818
1975,7,1,3,545,-1.7332
1975,7,1,4,574,-0.8419
1975,7,1,5,652,-1.4651
1975,7,2,1,212,-4.3096
1975,7,2,2,227,-4.2860
1975,7,2,3,260,-2.9742
1975,7,2,4,254,-3.5378
1975,7,2,5,249,-3.3311
1975,7,3,1,168,-8.9859
1975,7,3,2,245,-8.1033
1975,7,3,3,264,-5.9085
1975,7,3,4,263,-4.7521
1975,7,3,5,209,-5.8303
1975,8,1,1,642,-7.9296
1975,8,1,2,537,-6.8914
1975,8,1,3,530,-5.5734
1975,8,1,4,568,-5.7787
1975,8,1,5,696,-5.9254
1975,8,2,1,221,-7.1811
1975,8,2,2,224,-4.2574
1975,8,2,3,256,-3.8769
1975,8,2,4,250,-4.4556
1975,8,2,5,255,-3.5548
1975,8,3,1,172,-1.7277
1975,8,3,2,260,-2.6744
1975,8,3,3,263,-2.3940
1975,8,3,4,279,-1.6616
1975,8,3,5,196,-0.3468
1975,9,1,1,646,-4.5548
1975,9,1,2,521,-3.9472
1975,9,1,3,510,-2.7015
1975,9,1,4,567,-2.7128
1975,9,1,5,710,-2.1370
1975,9,2,1,226,-3.7635
1975,9,2,2,214,-4.7960
1975,9,2,3,252,-4.0515
1975,9,2,4,243,-3.6821
1975,9,2,5,258,-3.2622
1975,9,3,1,165,-7.0634
1975,9,3,2,257,-5.0489
1975,9,3,3,262,-3.3813
1975,9,3,4,270,-2.7966
1975,9,3,5,205,-1.7000
1975,10,1,1,582,-0.1038
1975,10,1,2,456,1.2659
1975,10,1,3,442,2.1115
1975,10,1,4,497,2.2557
1975,10,1,5,666,3.5027
1975,10,2,1,194,0.0309
1975,10,2,2,188,1.8092
1975,10,2,3,199,3.4007
1975,10,2,4,205,4.2807
1975,10,2,5,238,3.4734
1975,10,3,1,134,8.5282
1975,10,3,2,213,6.1802
1975,10,3,3,220,6.0267
1975,10,3,4,222,6.8540
1975,10,3,5,168,5.5078
1975,11,1,1,605,0.8068
1975,11,1,2,445,3.2834
1975,11,1,3,494,1.2329
1975,11,1,4,574,2.8808
1975,11,1,5,709,4.0588
1975,11,2,1,199,1.0125
1975,11,2,2,208,4.0046
1975,11,2,3,226,3.3444
1975,11,2,4,246,3.2811
1975,11,2,5,253,3.0379
1975,11,3,1,161,3.9889
1975,11,3,2,240,2.6061
1975,11,3,3,250,3.1820
1975,11,3,4,253,3.2341
1975,11,3,5,184,2.1770
1975,12,1,1,604,-1.0700
1975,12,1,2,485,-1.7291
1975,12,1,3,521,-1.0127
1975,12,1,4,602,-1.2611
1975,12,1,5,726,-0.9862
1975,12,2,1,196,-0.3892
1975,12,2,2,212,-2.0899
1975,12,2,3,239,-1.1935
1975,12,2,4,246,-1.2460
1975,12,2,5,262,-1.5350
1975,12,3,1,169,-2.8894
1975,12,3,2,248,-1.7481
1975,12,3,3,256,-1.3177
1975,12,3,4,261,-0.9354
1975,12,3,5,194,-0.6320
1976,1,1,1,523,25.7889
1976,1,1,2,452,20.3197
1976,1,1,3,498,21.5507
1976,1,1,4,569,22.1043
1976,1,1,5,693,23.0782
1976,1,2,1,183,20.4367
1976,1,2,2,183,20.0670
1976,1,2,3,233,19.2434
1976,1,2,4,232,17.5323
1976,1,2,5,247,19.9412
1976,1,3,1,153,14.8563
1976,1,3,2,221,11.7001
1976,1,3,3,242,11.8447
1976,1,3,4,237,11.9252
1976,1,3,5,165,12.3346
1976,2,1,1,525,12.5870
1976,2,1,2,476,11.8890
1976,2,1,3,557,11.9190
1976,2,1,4,611,11.2984
1976,2,1,5,734,12.0091
1976,2,2,1,188,8.7922
1976,2,2,2,202,8.1111
1976,2,2,3,256,7.9038
1976,2,2,4,251,7.0376
1976,2,2,5,249,6.9186
1976,2,3,1,165,1.5941
1976,2,3,2,240,-1.8383
1976,2,3,3,261,-0.5643
1976,2,3,4,243,-0.1677
1976,2,3,5,182,0.9474
1976,3,1,1,569,0.2679
1976,3,1,2,532,3.0048
1976,3,1,3,596,1.6095
1976,3,1,4,689,0.5885
1976,3,1,5,774,2.4123
1976,3,2,1,205,-0.0333
1976,3,2,2,214,0.9004
1976,3,2,3,264,2.2611
1976,3,2,4,276,1.9490
1976,3,2,5,255,3.7651
1976,3,3,1,186,1.6294
1976,3,3,2,263,3.7860
1976,3,3,3,280,2.5308
1976,3,3,4,260,3.6793
1976,3,3,5,194,3.1142
1976,4,1,1,548,-2.8072
1976,4,1,2,501,-1.4817
1976,4,1,3,586,-1.0345
1976,4,1,4,667,-1.2235
1976,4,1,5,729,-1.6822
1976,4,2,1,187,0.0672
1976,4,2,2,194,-1.3579
1976,4,2,3,245,-1.9895
1976,4,2,4,246,-0.6914
1976,4,2,5,221,-2.3001
1976,4,3,1,173,-1.8742
1976,4,3,2,245,-1.3647
1976,4,3,3,262,-0.0074
1976,4,3,4,229,-2.0641
1976,4,3,5,175,-0.9043
1976,5,1,1,708,-2.7260
1976,5,1,2,719,-2.0126
1976,5,1,3,749,-2.6370
1976,5,1,4,814,-2.6352
1976,5,1,5,800,-4.1321
1976,5,2,1,211,-1.3822
1976,5,2,2,261,-1.3651
1976,5,2,3,302,-0.7084
1976,5,2,4,292,-2.3365
1976,5,2,5,247,-2.1110
1976,5,3,1,209,-1.5748
1976,5,3,2,312,-1.2726
