year,month,rank_ME,rank_ROA_1,nstocks,ret_vw
1976,9,1,1,265,0.5524
1976,9,1,2,117,1.0584
1976,9,1,3,134,0.9555
1976,9,1,4,120,3.4452
1976,9,1,5,136,3.5012
1976,9,2,1,108,1.4862
1976,9,2,2,93,2.8618
1976,9,2,3,93,3.3810
1976,9,2,4,73,3.2687
1976,9,2,5,121,4.6388
1976,9,3,1,84,3.8989
1976,9,3,2,118,2.0539
1976,9,3,3,134,3.4045
1976,9,3,4,156,2.9696
1976,9,3,5,188,2.2923
1976,10,1,1,332,-3.1552
1976,10,1,2,150,-3.1986
1976,10,1,3,156,-3.4142
1976,10,1,4,139,-1.9994
1976,10,1,5,164,-1.3490
1976,10,2,1,114,-1.8040
1976,10,2,2,93,-2.0374
1976,10,2,3,98,-1.9120
1976,10,2,4,80,-2.4616
1976,10,2,5,123,-3.8560
1976,10,3,1,84,-3.4027
1976,10,3,2,121,-0.8649
1976,10,3,3,136,-2.8247
1976,10,3,4,154,-1.8405
1976,10,3,5,199,-2.8397
1976,11,1,1,344,1.5766
1976,11,1,2,140,2.1997
1976,11,1,3,173,3.1501
1976,11,1,4,152,3.1844
1976,11,1,5,160,2.4835
1976,11,2,1,118,3.1904
1976,11,2,2,92,5.3061
1976,11,2,3,88,4.7441
1976,11,2,4,81,4.6297
1976,11,2,5,121,4.9961
1976,11,3,1,80,3.9338
1976,11,3,2,128,1.8960
1976,11,3,3,139,1.1243
1976,11,3,4,164,0.3056
1976,11,3,5,182,-2.0348
1976,12,1,1,378,10.2802
1976,12,1,2,151,10.0961
1976,12,1,3,149,11.8105
1976,12,1,4,162,10.2400
1976,12,1,5,146,11.6730
1976,12,2,1,116,9.1568
1976,12,2,2,88,9.1505
1976,12,2,3,96,10.1333
1976,12,2,4,81,9.3665
1976,12,2,5,132,9.8776
1976,12,3,1,78,7.5521
1976,12,3,2,136,5.6284
1976,12,3,3,137,6.6890
1976,12,3,4,171,4.9744
1976,12,3,5,181,4.2657
1977,1,1,1,369,4.2294
1977,1,1,2,153,5.4863
1977,1,1,3,141,4.4452
1977,1,1,4,153,3.9495
1977,1,1,5,142,3.2361
1977,1,2,1,117,1.7629
1977,1,2,2,87,1.4602
1977,1,2,3,97,3.0785
1977,1,2,4,85,1.8848
1977,1,2,5,127,-0.0232
1977,1,3,1,84,-1.1711
1977,1,3,2,132,-0.6773
1977,1,3,3,139,-4.1153
1977,1,3,4,170,-5.2854
1977,1,3,5,184,-6.4409
1977,2,1,1,374,-3.2244
1977,2,1,2,153,-1.5761
1977,2,1,3,130,-0.7400
1977,2,1,4,158,0.9690
1977,2,1,5,140,0.7469
1977,2,2,1,108,-1.1646
1977,2,2,2,84,-1.1657
1977,2,2,3,91,-0.6968
1977,2,2,4,89,0.4943
1977,2,2,5,129,-1.1815
1977,2,3,1,79,-2.7645
1977,2,3,2,128,-1.0102
1977,2,3,3,142,-2.2728
1977,2,3,4,171,-1.9270
1977,2,3,5,175,-1.2100
1977,3,1,1,378,0.1640
1977,3,1,2,177,0.6535
1977,3,1,3,130,3.0893
1977,3,1,4,152,1.4957
1977,3,1,5,143,1.7150
1977,3,2,1,118,-0.9705
1977,3,2,2,75,1.9983
1977,3,2,3,90,-0.6575
1977,3,2,4,103,1.1001
1977,3,2,5,128,0.0929
1977,3,3,1,76,0.4643
1977,3,3,2,131,-0.4915
1977,3,3,3,154,-1.3794
1977,3,3,4,160,-1.2706
1977,3,3,5,173,-1.9814
1977,4,1,1,380,0.0192
1977,4,1,2,177,1.8825
1977,4,1,3,144,1.6211
1977,4,1,4,141,0.9805
1977,4,1,5,142,3.5390
1977,4,2,1,117,-0.6828
1977,4,2,2,79,1.5527
1977,4,2,3,91,3.1916
1977,4,2,4,105,2.8189
1977,4,2,5,122,1.4020
1977,4,3,1,75,1.6222
1977,4,3,2,138,1.9273
1977,4,3,3,156,2.1064
1977,4,3,4,158,0.5158
1977,4,3,5,172,-2.9616
1977,5,1,1,368,-0.7138
1977,5,1,2,181,-0.3258
1977,5,1,3,137,-0.2211
1977,5,1,4,155,-0.5049
1977,5,1,5,146,-0.1860
1977,5,2,1,119,-0.5828
1977,5,2,2,88,-0.7682
1977,5,2,3,89,2.1260
1977,5,2,4,102,0.6283
1977,5,2,5,115,0.6416
1977,5,3,1,78,-2.7916
1977,5,3,2,126,0.1017
1977,5,3,3,162,-1.6278
1977,5,3,4,160,-1.1481
1977,5,3,5,178,-1.8745
1977,6,1,1,377,5.6824
1977,6,1,2,185,7.7354
1977,6,1,3,137,7.7388
1977,6,1,4,149,9.1488
1977,6,1,5,148,8.9186
1977,6,2,1,118,6.0855
1977,6,2,2,90,8.5481
1977,6,2,3,91,6.7983
1977,6,2,4,104,6.4525
1977,6,2,5,110,7.0072
1977,6,3,1,76,2.1915
1977,6,3,2,131,3.8351
1977,6,3,3,155,3.9952
1977,6,3,4,163,4.6455
1977,6,3,5,175,6.7075
1977,7,1,1,383,-0.5719
1977,7,1,2,199,0.5145
1977,7,1,3,129,0.1170
1977,7,1,4,142,-0.1743
1977,7,1,5,130,0.1105
1977,7,2,1,118,-1.4696
1977,7,2,2,88,-1.2757
1977,7,2,3,92,-0.5940
1977,7,2,4,112,-0.6693
1977,7,2,5,115,-1.0543
1977,7,3,1,81,-3.9720
1977,7,3,2,123,-0.7923
1977,7,3,3,154,-1.5313
1977,7,3,4,161,-1.8929
1977,7,3,5,186,-1.4319
1977,8,1,1,391,-3.0578
1977,8,1,2,180,-2.2911
1977,8,1,3,139,-1.2655
1977,8,1,4,127,-0.6294
1977,8,1,5,144,0.4174
1977,8,2,1,115,-0.9060
1977,8,2,2,88,-1.6719
1977,8,2,3,88,-2.5021
1977,8,2,4,104,-1.6851
1977,8,2,5,123,-0.2187
1977,8,3,1,86,-1.8982
1977,8,3,2,127,-2.1270
1977,8,3,3,156,-3.1868
1977,8,3,4,149,-1.3819
1977,8,3,5,184,0.5474
1977,9,1,1,368,-0.3308
1977,9,1,2,168,1.2921
1977,9,1,3,166,1.6025
1977,9,1,4,117,2.5620
1977,9,1,5,156,1.6103
1977,9,2,1,113,-0.7821
1977,9,2,2,89,1.0720
1977,9,2,3,85,1.9243
1977,9,2,4,105,2.2654
1977,9,2,5,132,0.9627
1977,9,3,1,92,-0.5284
1977,9,3,2,131,1.5498
1977,9,3,3,148,-0.1610
1977,9,3,4,150,-0.7554
1977,9,3,5,178,-0.1328
1977,10,1,1,367,-3.1878
1977,10,1,2,167,-1.8157
1977,10,1,3,154,-1.5237
1977,10,1,4,119,-2.2328
1977,10,1,5,156,-2.3139
1977,10,2,1,115,-1.7562
1977,10,2,2,94,-3.1814
1977,10,2,3,86,-2.4550
1977,10,2,4,95,-2.8597
1977,10,2,5,135,-4.0766
1977,10,3,1,87,-2.6277
1977,10,3,2,130,-4.4653
1977,10,3,3,146,-3.8115
1977,10,3,4,156,-4.6833
1977,10,3,5,176,-3.2802
1977,11,1,1,357,7.3555
1977,11,1,2,152,8.3453
1977,11,1,3,169,9.6630
1977,11,1,4,127,10.0627
1977,11,1,5,161,11.6464
1977,11,2,1,114,5.6523
1977,11,2,2,89,7.8271
1977,11,2,3,91,9.5514
1977,11,2,4,96,10.9154
1977,11,2,5,119,10.0892
1977,11,3,1,82,3.0066
1977,11,3,2,138,4.1648
1977,11,3,3,145,3.1724
1977,11,3,4,156,3.7590
1977,11,3,5,173,4.7330
1977,12,1,1,363,0.4635
1977,12,1,2,157,0.8701
1977,12,1,3,167,1.5202
1977,12,1,4,141,3.2845
1977,12,1,5,143,2.8106
1977,12,2,1,114,-0.2532
1977,12,2,2,93,0.7440
1977,12,2,3,87,1.5169
1977,12,2,4,98,1.8064
1977,12,2,5,122,2.3502
1977,12,3,1,82,-0.1270
1977,12,3,2,133,0.9708
1977,12,3,3,152,0.1072
1977,12,3,4,150,0.4545
1977,12,3,5,173,1.3374
1978,1,1,1,361,0.4783
1978,1,1,2,155,0.3612
1978,1,1,3,158,-1.4014
1978,1,1,4,136,-2.8586
1978,1,1,5,148,-2.3610
1978,1,2,1,112,-2.0024
1978,1,2,2,96,-2.5196
1978,1,2,3,90,-4.9073
1978,1,2,4,94,-5.1197
1978,1,2,5,128,-5.0148
1978,1,3,1,80,-4.2516
1978,1,3,2,132,-5.1466
1978,1,3,3,155,-6.0166
1978,1,3,4,148,-6.8123
1978,1,3,5,174,-5.6739
1978,2,1,1,340,2.6212
1978,2,1,2,167,4.9420
1978,2,1,3,142,3.7857
1978,2,1,4,142,2.5613
1978,2,1,5,152,3.4552
1978,2,2,1,107,2.0848
1978,2,2,2,95,2.1890
1978,2,2,3,82,1.6028
1978,2,2,4,102,2.1699
1978,2,2,5,132,1.5488
1978,2,3,1,90,-3.3765
1978,2,3,2,129,1.1958
1978,2,3,3,152,-1.1094
1978,2,3,4,143,-2.2631
1978,2,3,5,173,-2.7343
1978,3,1,1,320,6.9681
1978,3,1,2,171,9.3595
1978,3,1,3,141,8.0879
1978,3,1,4,157,7.6671
1978,3,1,5,150,8.7703
1978,3,2,1,112,5.2761
1978,3,2,2,87,5.0945
1978,3,2,3,95,5.9579
1978,3,2,4,97,6.7586
1978,3,2,5,125,6.9781
1978,3,3,1,98,4.2987
1978,3,3,2,134,2.8060
1978,3,3,3,139,3.1825
1978,3,3,4,147,3.6198
1978,3,3,5,173,1.3284
1978,4,1,1,333,7.5896
1978,4,1,2,159,8.3662
1978,4,1,3,144,7.5697
1978,4,1,4,161,8.4347
1978,4,1,5,152,9.7530
1978,4,2,1,109,5.2823
1978,4,2,2,93,6.1550
1978,4,2,3,98,7.6063
1978,4,2,4,92,8.3821
1978,4,2,5,117,9.5117
1978,4,3,1,100,5.0954
1978,4,3,2,136,3.0072
1978,4,3,3,129,9.1270
1978,4,3,4,149,10.9085
1978,4,3,5,178,11.2198
1978,5,1,1,336,6.3433
1978,5,1,2,158,7.1171
1978,5,1,3,153,8.4986
1978,5,1,4,138,8.0469
1978,5,1,5,152,8.0222
1978,5,2,1,120,5.5633
1978,5,2,2,87,6.0788
1978,5,2,3,93,3.9513
1978,5,2,4,92,6.2613
1978,5,2,5,124,7.2140
1978,5,3,1,90,1.7357
1978,5,3,2,132,0.7246
1978,5,3,3,133,1.2891
1978,5,3,4,163,3.1602
1978,5,3,5,169,1.2793
1978,6,1,1,343,-0.8710
1978,6,1,2,179,0.9948
1978,6,1,3,148,-1.4446
1978,6,1,4,139,0.6041
1978,6,1,5,133,0.9715
1978,6,2,1,120,0.7324
1978,6,2,2,92,-1.7355
1978,6,2,3,88,-0.2304
1978,6,2,4,79,0.3840
1978,6,2,5,132,-0.1762
1978,6,3,1,81,-4.1382
1978,6,3,2,134,-1.7817
1978,6,3,3,133,-0.9461
1978,6,3,4,170,-2.0801
1978,6,3,5,167,-0.4323
1978,7,1,1,351,4.5389
1978,7,1,2,169,4.7387
1978,7,1,3,140,5.3157
1978,7,1,4,124,6.0113
1978,7,1,5,138,7.4696
1978,7,2,1,121,5.0218
1978,7,2,2,94,6.7443
1978,7,2,3,93,7.0206
1978,7,2,4,79,4.9317
1978,7,2,5,126,7.7792
1978,7,3,1,85,6.7692
1978,7,3,2,128,4.5656
1978,7,3,3,136,4.1305
1978,7,3,4,171,6.3369
1978,7,3,5,167,6.9149
1978,8,1,1,342,7.6907
1978,8,1,2,168,9.3707
1978,8,1,3,155,8.9025
1978,8,1,4,119,9.4012
1978,8,1,5,130,11.3980
1978,8,2,1,122,6.8214
1978,8,2,2,92,7.1656
1978,8,2,3,93,7.5659
1978,8,2,4,81,8.1077
1978,8,2,5,134,10.4259
1978,8,3,1,94,2.2198
1978,8,3,2,115,2.4399
1978,8,3,3,142,5.1146
1978,8,3,4,171,3.1143
1978,8,3,5,158,3.6324
1978,9,1,1,316,1.2045
1978,9,1,2,162,0.5953
1978,9,1,3,161,-1.2552
1978,9,1,4,124,-0.6330
1978,9,1,5,142,-0.3440
1978,9,2,1,122,-0.1214
1978,9,2,2,93,-1.4942
1978,9,2,3,85,-0.0609
1978,9,2,4,84,-3.1320
1978,9,2,5,138,-2.6958
1978,9,3,1,95,-0.4141
1978,9,3,2,124,0.7406
1978,9,3,3,138,1.4781
1978,9,3,4,162,-0.6374
1978,9,3,5,164,-3.4598
1978,10,1,1,316,-23.9091
1978,10,1,2,165,-23.9091
1978,10,1,3,158,-23.4526
1978,10,1,4,131,-22.6356
1978,10,1,5,142,-22.9626
1978,10,2,1,120,-16.6544
1978,10,2,2,101,-19.5352
1978,10,2,3,83,-22.2435
1978,10,2,4,81,-19.0182
1978,10,2,5,130,-20.4017
1978,10,3,1,94,-10.5995
1978,10,3,2,119,-8.2490
1978,10,3,3,143,-10.4130
1978,10,3,4,159,-11.0595
1978,10,3,5,168,-8.7931
1978,11,1,1,315,6.6524
1978,11,1,2,157,6.7028
1978,11,1,3,135,8.2750
1978,11,1,4,144,10.4851
1978,11,1,5,141,8.2868
1978,11,2,1,128,4.1188
1978,11,2,2,98,7.7944
1978,11,2,3,86,5.6726
1978,11,2,4,85,6.3203
1978,11,2,5,118,9.1555
1978,11,3,1,86,2.2299
1978,11,3,2,135,3.1953
1978,11,3,3,138,3.3075
1978,11,3,4,163,2.9164
1978,11,3,5,166,3.7474
1978,12,1,1,320,-1.5452
1978,12,1,2,160,0.2673
1978,12,1,3,137,2.0822
1978,12,1,4,139,0.4753
1978,12,1,5,134,2.5683
1978,12,2,1,133,0.1440
1978,12,2,2,98,1.6651
1978,12,2,3,80,1.3488
1978,12,2,4,91,4.5563
1978,12,2,5,121,2.4761
1978,12,3,1,91,-1.1612
1978,12,3,2,124,-0.0420
1978,12,3,3,145,0.1332
1978,12,3,4,158,1.6852
1978,12,3,5,163,4.9728
1979,1,1,1,326,12.6248
1979,1,1,2,163,11.7630
1979,1,1,3,130,11.7379
1979,1,1,4,138,10.7916
1979,1,1,5,133,11.0078
1979,1,2,1,123,7.2708
1979,1,2,2,92,8.4215
1979,1,2,3,87,8.4848
1979,1,2,4,98,8.7003
1979,1,2,5,119,9.0790
1979,1,3,1,92,8.5094
1979,1,3,2,129,4.9504
1979,1,3,3,143,4.4768
1979,1,3,4,157,4.3634
1979,1,3,5,165,2.7874
1979,2,1,1,323,-2.6823
1979,2,1,2,162,-1.2810
1979,2,1,3,127,-2.1552
1979,2,1,4,140,-2.8990
1979,2,1,5,125,-1.7071
1979,2,2,1,109,-3.0159
1979,2,2,2,104,-1.6268
1979,2,2,3,87,-1.5459
1979,2,2,4,92,-3.4589
1979,2,2,5,122,-3.9715
1979,2,3,1,97,-2.3435
1979,2,3,2,123,-1.6535
1979,2,3,3,143,-2.1531
1979,2,3,4,151,-3.5227
1979,2,3,5,165,-3.6411
1979,3,1,1,315,9.3451
1979,3,1,2,158,7.4107
1979,3,1,3,125,9.5036
1979,3,1,4,148,9.2097
1979,3,1,5,133,9.4755
1979,3,2,1,105,7.9142
1979,3,2,2,101,8.9839
1979,3,2,3,89,10.1545
1979,3,2,4,87,11.7538
1979,3,2,5,132,10.5978
1979,3,3,1,98,5.7457
1979,3,3,2,132,3.2894
1979,3,3,3,132,7.5627
1979,3,3,4,153,7.3063
1979,3,3,5,163,5.6596
1979,4,1,1,322,0.7151
1979,4,1,2,155,2.7057
1979,4,1,3,133,2.8347
1979,4,1,4,135,2.1869
1979,4,1,5,134,4.1635
1979,4,2,1,111,1.5102
1979,4,2,2,102,-0.2578
1979,4,2,3,88,4.4554
1979,4,2,4,100,3.9059
1979,4,2,5,116,3.1951
1979,4,3,1,92,-1.4425
1979,4,3,2,131,-1.6793
1979,4,3,3,135,2.1430
1979,4,3,4,150,0.6822
1979,4,3,5,167,0.3887
1979,5,1,1,348,-1.5367
1979,5,1,2,134,0.1807
1979,5,1,3,156,0.3091
1979,5,1,4,113,-1.8262
1979,5,1,5,125,-0.8029
1979,5,2,1,123,-2.5524
1979,5,2,2,100,-0.3943
1979,5,2,3,81,-1.2024
1979,5,2,4,86,-1.0577
1979,5,2,5,128,-2.0016
1979,5,3,1,80,-1.8077
1979,5,3,2,137,-0.2205
1979,5,3,3,136,-2.1074
1979,5,3,4,163,-1.9531
1979,5,3,5,164,-1.7182
1979,6,1,1,366,5.2637
1979,6,1,2,128,4.6928
1979,6,1,3,142,3.7674
1979,6,1,4,115,4.8217
1979,6,1,5,126,6.0842
1979,6,2,1,124,6.1344
1979,6,2,2,94,5.5216
1979,6,2,3,98,4.3163
1979,6,2,4,77,4.3482
1979,6,2,5,129,3.5996
1979,6,3,1,83,4.8487
1979,6,3,2,137,2.8176
1979,6,3,3,137,7.0328
1979,6,3,4,164,5.3880
1979,6,3,5,160,1.8106
1979,7,1,1,381,0.4735
1979,7,1,2,131,2.7148
1979,7,1,3,134,2.7740
1979,7,1,4,116,3.1293
1979,7,1,5,121,3.9597
1979,7,2,1,126,3.2293
1979,7,2,2,87,4.3202
1979,7,2,3,89,2.1849
1979,7,2,4,85,2.6104
1979,7,2,5,123,4.1766
1979,7,3,1,75,2.3457
1979,7,3,2,138,1.0902
1979,7,3,3,142,2.2031
1979,7,3,4,156,2.8714
1979,7,3,5,166,-1.0863
1979,8,1,1,348,7.5193
1979,8,1,2,159,9.0710
1979,8,1,3,143,8.7248
1979,8,1,4,110,8.8626
1979,8,1,5,113,9.8218
1979,8,2,1,111,6.5292
1979,8,2,2,91,10.1251
1979,8,2,3,92,6.1297
1979,8,2,4,90,7.7447
1979,8,2,5,125,11.2475
1979,8,3,1,84,4.4606
1979,8,3,2,132,3.7195
1979,8,3,3,138,7.3616
1979,8,3,4,155,7.6394
1979,8,3,5,166,6.3392
1979,9,1,1,332,-1.1560
1979,9,1,2,179,-2.3730
1979,9,1,3,129,-0.6972
1979,9,1,4,111,-0.5449
1979,9,1,5,124,0.2984
1979,9,2,1,104,-0.0388
1979,9,2,2,103,-0.9693
1979,9,2,3,88,-0.7405
1979,9,2,4,100,1.3164
1979,9,2,5,111,-0.0555
1979,9,3,1,88,-2.2646
1979,9,3,2,122,-1.9543
1979,9,3,3,139,2.2674
1979,9,3,4,149,1.5763
1979,9,3,5,176,-0.4842
1979,10,1,1,323,-12.1692
1979,10,1,2,173,-11.3848
1979,10,1,3,137,-10.9603
1979,10,1,4,115,-9.7080
1979,10,1,5,120,-10.5552
1979,10,2,1,106,-10.8795
1979,10,2,2,104,-8.2496
1979,10,2,3,93,-10.8757
1979,10,2,4,89,-11.4644
1979,10,2,5,109,-8.2034
1979,10,3,1,88,-7.6773
1979,10,3,2,121,-6.5202
1979,10,3,3,136,-5.3264
1979,10,3,4,153,-5.7638
1979,10,3,5,180,-7.3360
1979,11,1,1,318,5.6947
1979,11,1,2,174,7.7428
1979,11,1,3,138,8.9455
1979,11,1,4,111,8.9518
1979,11,1,5,119,8.8341
1979,11,2,1,122,7.6423
1979,11,2,2,96,7.7385
1979,11,2,3,98,7.3382
1979,11,2,4,83,9.5236
1979,11,2,5,104,10.2358
1979,11,3,1,82,0.4448
1979,11,3,2,120,5.3473
1979,11,3,3,140,7.4985
1979,11,3,4,161,6.1782
1979,11,3,5,181,6.5417
1979,12,1,1,318,4.0843
1979,12,1,2,176,6.8437
1979,12,1,3,136,7.2824
1979,12,1,4,114,10.0930
1979,12,1,5,113,9.2104
1979,12,2,1,121,6.1057
1979,12,2,2,95,2.8834
1979,12,2,3,96,5.7995
1979,12,2,4,94,5.8783
1979,12,2,5,107,8.5520
1979,12,3,1,74,2.4399
1979,12,3,2,125,-0.2210
1979,12,3,3,153,2.8446
1979,12,3,4,148,2.7035
1979,12,3,5,182,2.8197
1980,1,1,1,315,8.4357
1980,1,1,2,173,11.1289
1980,1,1,3,138,10.8707
1980,1,1,4,118,11.9165
1980,1,1,5,101,11.2876
1980,1,2,1,119,5.5534
1980,1,2,2,95,7.9489
1980,1,2,3,88,4.8212
1980,1,2,4,102,7.4489
1980,1,2,5,111,6.1482
1980,1,3,1,75,7.2145
1980,1,3,2,126,1.0184
1980,1,3,3,155,7.5804
1980,1,3,4,143,9.7799
1980,1,3,5,183,5.5611
1980,2,1,1,309,-2.9609
1980,2,1,2,161,-2.8726
1980,2,1,3,149,-3.3213
1980,2,1,4,109,-2.3497
1980,2,1,5,103,-1.9195
1980,2,2,1,95,-3.1337
1980,2,2,2,95,-5.7344
1980,2,2,3,101,-2.6741
1980,2,2,4,107,-1.4394
1980,2,2,5,110,-1.1873
1980,2,3,1,87,-4.1913
1980,2,3,2,120,-1.2140
1980,2,3,3,145,0.2497
1980,2,3,4,141,3.5147
1980,2,3,5,185,0.5482
1980,3,1,1,315,-18.2057
1980,3,1,2,159,-17.3546
1980,3,1,3,123,-16.0779
1980,3,1,4,120,-18.3198
1980,3,1,5,109,-19.0864
1980,3,2,1,101,-15.2323
1980,3,2,2,97,-13.2343
1980,3,2,3,106,-16.5886
1980,3,2,4,92,-15.5801
1980,3,2,5,113,-15.5327
1980,3,3,1,82,-8.7666
1980,3,3,2,129,-7.0650
1980,3,3,3,137,-11.0567
1980,3,3,4,149,-12.9117
1980,3,3,5,183,-11.9509
1980,4,1,1,311,3.4163
1980,4,1,2,162,6.5160
1980,4,1,3,125,5.0594
1980,4,1,4,116,6.7224
1980,4,1,5,109,9.0203
1980,4,2,1,104,6.7516
1980,4,2,2,86,6.6508
1980,4,2,3,101,5.9474
1980,4,2,4,103,4.8428
1980,4,2,5,113,5.5008
1980,4,3,1,75,5.6273
1980,4,3,2,138,7.1608
1980,4,3,3,129,3.0565
1980,4,3,4,148,5.4942
1980,4,3,5,187,3.4910
1980,5,1,1,324,6.7307
1980,5,1,2,145,7.8539
1980,5,1,3,127,5.6917
1980,5,1,4,116,5.4173
1980,5,1,5,109,8.4794
1980,5,2,1,114,9.2458
1980,5,2,2,90,9.5671
1980,5,2,3,100,7.7966
1980,5,2,4,107,8.9689
1980,5,2,5,100,8.3691
1980,5,3,1,68,3.8636
1980,5,3,2,127,5.5764
1980,5,3,3,130,7.7832
1980,5,3,4,154,5.3609
1980,5,3,5,193,5.2004
1980,6,1,1,345,3.1946
1980,6,1,2,137,2.6589
1980,6,1,3,117,4.3365
1980,6,1,4,103,2.5822
1980,6,1,5,111,4.9246
1980,6,2,1,114,4.1855
1980,6,2,2,106,2.3057
1980,6,2,3,97,4.3234
1980,6,2,4,99,3.8834
1980,6,2,5,102,5.2890
1980,6,3,1,67,2.7605
1980,6,3,2,127,1.5688
1980,6,3,3,137,3.9104
1980,6,3,4,154,3.5422
1980,6,3,5,189,3.5785
1980,7,1,1,350,10.8524
1980,7,1,2,146,10.4170
1980,7,1,3,115,12.1930
1980,7,1,4,100,13.2263
1980,7,1,5,100,14.1902
1980,7,2,1,113,9.4290
1980,7,2,2,100,10.5014
1980,7,2,3,98,9.8345
1980,7,2,4,98,12.1247
1980,7,2,5,108,12.4810
1980,7,3,1,63,11.0532
1980,7,3,2,127,2.9080
1980,7,3,3,141,7.4931
1980,7,3,4,156,8.6646
1980,7,3,5,187,6.6289
1980,8,1,1,317,6.0300
1980,8,1,2,157,8.3831
1980,8,1,3,144,8.2429
1980,8,1,4,96,8.3934
1980,8,1,5,98,11.6744
1980,8,2,1,114,3.7807
1980,8,2,2,96,2.8928
1980,8,2,3,97,5.0603
1980,8,2,4,103,6.4452
1980,8,2,5,108,6.5958
1980,8,3,1,63,0.6989
1980,8,3,2,128,-0.3837
1980,8,3,3,133,2.0684
1980,8,3,4,153,2.4114
1980,8,3,5,193,1.7534
1980,9,1,1,295,1.6201
1980,9,1,2,165,2.1776
1980,9,1,3,139,2.9170
1980,9,1,4,106,3.3727
1980,9,1,5,102,4.0534
1980,9,2,1,117,1.7880
1980,9,2,2,89,1.1843
1980,9,2,3,101,2.4539
1980,9,2,4,104,3.0058
1980,9,2,5,110,7.1790
1980,9,3,1,62,-0.5333
1980,9,3,2,127,-0.6845
1980,9,3,3,132,0.6620
1980,9,3,4,154,3.0697
1980,9,3,5,195,5.4500
1980,10,1,1,290,1.4962
1980,10,1,2,166,3.7830
1980,10,1,3,145,5.2378
1980,10,1,4,105,3.5485
1980,10,1,5,98,7.8376
1980,10,2,1,115,0.1835
1980,10,2,2,99,1.8855
1980,10,2,3,99,2.6089
1980,10,2,4,98,3.3619
1980,10,2,5,105,4.4322
1980,10,3,1,62,-1.3794
1980,10,3,2,123,0.7767
1980,10,3,3,134,-0.3702
1980,10,3,4,156,2.4884
1980,10,3,5,200,3.5326
1980,11,1,1,296,0.8680
1980,11,1,2,169,2.9830
1980,11,1,3,113,5.1705
1980,11,1,4,106,8.1552
1980,11,1,5,107,7.1123
1980,11,2,1,114,3.7750
1980,11,2,2,96,4.9364
1980,11,2,3,107,5.5196
1980,11,2,4,97,9.2591
1980,11,2,5,107,7.3348
1980,11,3,1,66,2.4136
1980,11,3,2,121,6.6354
1980,11,3,3,144,8.7730
1980,11,3,4,162,15.8340
1980,11,3,5,185,12.5754
1980,12,1,1,301,-3.7457
1980,12,1,2,170,-1.4352
1980,12,1,3,107,-4.0707
1980,12,1,4,103,-3.8287
1980,12,1,5,115,-1.9347
1980,12,2,1,113,-1.4221
1980,12,2,2,97,-4.6645
1980,12,2,3,109,-1.7996
1980,12,2,4,101,-1.1108
1980,12,2,5,101,-2.3949
1980,12,3,1,71,-1.7160
1980,12,3,2,114,-2.6950
1980,12,3,3,146,-2.2163
1980,12,3,4,166,-6.3198
1980,12,3,5,182,-3.1203
1981,1,1,1,301,3.7878
1981,1,1,2,171,1.7753
1981,1,1,3,107,2.2651
1981,1,1,4,106,1.5823
1981,1,1,5,106,2.6659
1981,1,2,1,106,0.3233
1981,1,2,2,100,0.6456
1981,1,2,3,102,-0.3829
1981,1,2,4,106,-0.3157
1981,1,2,5,107,-1.8109
1981,1,3,1,82,-0.1843
1981,1,3,2,110,-2.1177
1981,1,3,3,142,-0.7641
1981,1,3,4,167,-7.1296
1981,1,3,5,178,-6.0430
1981,2,1,1,309,0.2276
1981,2,1,2,152,1.4436
1981,2,1,3,124,2.0331
1981,2,1,4,101,1.9024
1981,2,1,5,114,1.6856
1981,2,2,1,97,1.1915
1981,2,2,2,101,2.1183
1981,2,2,3,99,2.2750
1981,2,2,4,97,1.0613
1981,2,2,5,106,3.0188
1981,2,3,1,83,2.7370
1981,2,3,2,116,1.3533
1981,2,3,3,137,1.6984
1981,2,3,4,167,1.2361
1981,2,3,5,171,2.7498
1981,3,1,1,311,7.5240
1981,3,1,2,150,7.5965
1981,3,1,3,126,10.9612
1981,3,1,4,97,12.3274
1981,3,1,5,119,13.3330
1981,3,2,1,114,6.8716
1981,3,2,2,91,7.1904
1981,3,2,3,98,7.7493
1981,3,2,4,90,8.2217
1981,3,2,5,106,9.2844
1981,3,3,1,63,5.9583
1981,3,3,2,125,3.7255
1981,3,3,3,145,4.9172
1981,3,3,4,165,3.3864
1981,3,3,5,176,3.2654
1981,4,1,1,313,2.5618
1981,4,1,2,142,6.0291
1981,4,1,3,125,2.5432
1981,4,1,4,103,4.3184
1981,4,1,5,114,5.2636
1981,4,2,1,118,1.1008
1981,4,2,2,90,1.4688
1981,4,2,3,100,2.5185
1981,4,2,4,92,3.9330
1981,4,2,5,102,3.3728
1981,4,3,1,62,-2.1493
1981,4,3,2,129,1.2839
1981,4,3,3,136,-1.6454
1981,4,3,4,161,-3.6838
1981,4,3,5,185,-2.0792
1981,5,1,1,309,2.6187
1981,5,1,2,137,3.7874
1981,5,1,3,123,4.5622
1981,5,1,4,96,3.8591
1981,5,1,5,119,4.1692
1981,5,2,1,119,2.8030
1981,5,2,2,86,1.5274
1981,5,2,3,107,3.0961
1981,5,2,4,95,3.3665
1981,5,2,5,102,4.9997
1981,5,3,1,73,2.3979
1981,5,3,2,127,2.4632
1981,5,3,3,132,0.1010
1981,5,3,4,162,-0.5626
1981,5,3,5,178,0.3767
