year,month,rank_ME,rank_Fq_6,nstocks,ret_vw
2003,11,2,2,330,4.0428
2003,11,2,3,396,4.0796
2003,11,2,4,311,2.9068
2003,11,2,5,287,3.7249
2003,11,3,1,184,3.1591
2003,11,3,2,298,1.0527
2003,11,3,3,359,2.2996
2003,11,3,4,396,1.1386
2003,11,3,5,347,1.1014
2003,12,1,1,1009,1.7015
2003,12,1,2,832,4.1591
2003,12,1,3,817,3.5328
2003,12,1,4,645,3.6799
2003,12,1,5,570,3.9393
2003,12,2,1,318,1.9218
2003,12,2,2,339,3.4445
2003,12,2,3,392,2.7685
2003,12,2,4,308,3.3840
2003,12,2,5,290,3.8479
2003,12,3,1,187,3.2409
2003,12,3,2,294,4.4762
2003,12,3,3,368,3.6197
2003,12,3,4,416,4.4398
2003,12,3,5,352,4.3251
2004,1,1,1,870,10.8217
2004,1,1,2,683,7.5628
2004,1,1,3,634,6.4317
2004,1,1,4,500,5.9748
2004,1,1,5,452,5.5052
2004,1,2,1,286,5.6269
2004,1,2,2,283,5.2246
2004,1,2,3,323,3.6505
2004,1,2,4,252,2.8981
2004,1,2,5,232,2.1822
2004,1,3,1,161,2.5238
2004,1,3,2,242,2.1988
2004,1,3,3,297,0.6223
2004,1,3,4,329,1.2417
2004,1,3,5,277,1.3199
2004,2,1,1,953,-0.7683
2004,2,1,2,830,0.0193
2004,2,1,3,797,1.0947
2004,2,1,4,655,0.7342
2004,2,1,5,523,0.4318
2004,2,2,1,317,-0.2225
2004,2,2,2,333,-0.0073
2004,2,2,3,383,0.6456
2004,2,2,4,311,0.0286
2004,2,2,5,282,1.0854
2004,2,3,1,185,2.2776
2004,2,3,2,277,2.0755
2004,2,3,3,349,-0.1771
2004,2,3,4,401,1.5520
2004,2,3,5,328,1.9322
2004,3,1,1,942,-1.7810
2004,3,1,2,838,-1.1276
2004,3,1,3,796,-0.2314
2004,3,1,4,670,0.0380
2004,3,1,5,516,2.0397
2004,3,2,1,325,0.2484
2004,3,2,2,338,0.4761
2004,3,2,3,395,0.7703
2004,3,2,4,307,1.5834
2004,3,2,5,288,0.9981
2004,3,3,1,184,-3.0520
2004,3,3,2,279,-2.7116
2004,3,3,3,352,-1.3473
2004,3,3,4,402,-0.7537
2004,3,3,5,332,-0.1941
2004,4,1,1,757,-3.6853
2004,4,1,2,666,-4.8269
2004,4,1,3,665,-3.6300
2004,4,1,4,564,-4.3538
2004,4,1,5,437,-2.8985
2004,4,2,1,262,-5.9588
2004,4,2,2,273,-4.9711
2004,4,2,3,331,-3.6688
2004,4,2,4,261,-3.5046
2004,4,2,5,255,-3.2366
2004,4,3,1,143,-0.9400
2004,4,3,2,215,-0.0343
2004,4,3,3,296,-1.3513
2004,4,3,4,338,-0.9001
2004,4,3,5,278,-0.8692
2004,5,1,1,873,-2.1920
2004,5,1,2,813,-1.3789
2004,5,1,3,833,-1.4933
2004,5,1,4,723,0.4180
2004,5,1,5,553,0.5763
2004,5,2,1,285,0.0577
2004,5,2,2,324,0.7624
2004,5,2,3,373,1.2029
2004,5,2,4,330,1.6446
2004,5,2,5,308,2.7487
2004,5,3,1,152,1.3392
2004,5,3,2,244,0.5315
2004,5,3,3,359,0.6809
2004,5,3,4,415,1.4513
2004,5,3,5,330,2.0119
2004,6,1,1,867,1.3293
2004,6,1,2,825,3.4805
2004,6,1,3,847,4.2754
2004,6,1,4,732,3.7472
2004,6,1,5,565,5.8038
2004,6,2,1,277,2.9205
2004,6,2,2,318,4.2966
2004,6,2,3,377,4.6437
2004,6,2,4,337,5.5091
2004,6,2,5,315,6.3574
2004,6,3,1,153,1.2779
2004,6,3,2,244,2.2355
2004,6,3,3,359,2.8881
2004,6,3,4,425,2.4084
2004,6,3,5,344,1.6034
2004,7,1,1,708,-11.1115
2004,7,1,2,650,-9.5223
2004,7,1,3,680,-8.9966
2004,7,1,4,608,-7.3350
2004,7,1,5,487,-6.6629
2004,7,2,1,235,-10.6987
2004,7,2,2,255,-7.8484
2004,7,2,3,292,-6.9145
2004,7,2,4,294,-6.6800
2004,7,2,5,280,-5.9074
2004,7,3,1,120,-8.0081
2004,7,3,2,186,-5.3443
2004,7,3,3,301,-3.4912
2004,7,3,4,357,-3.8871
2004,7,3,5,299,-4.5270
2004,8,1,1,848,-2.5908
2004,8,1,2,819,-2.8349
2004,8,1,3,841,-2.2370
2004,8,1,4,744,-2.0949
2004,8,1,5,560,-2.0449
2004,8,2,1,267,-2.3604
2004,8,2,2,295,-2.1134
2004,8,2,3,354,-2.6446
2004,8,2,4,345,-2.4166
2004,8,2,5,314,-2.2502
2004,8,3,1,140,-1.3706
2004,8,3,2,242,-0.6597
2004,8,3,3,358,-0.2842
2004,8,3,4,409,-0.0875
2004,8,3,5,364,-1.4039
2004,9,1,1,857,3.4038
2004,9,1,2,830,3.5478
2004,9,1,3,844,4.8915
2004,9,1,4,740,4.0843
2004,9,1,5,565,5.8199
2004,9,2,1,257,4.8632
2004,9,2,2,301,4.8704
2004,9,2,3,343,6.2619
2004,9,2,4,340,5.7033
2004,9,2,5,313,6.5122
2004,9,3,1,138,2.4783
2004,9,3,2,236,2.5280
2004,9,3,3,364,0.7010
2004,9,3,4,411,1.4185
2004,9,3,5,372,2.9865
2004,10,1,1,743,1.5508
2004,10,1,2,686,0.9664
2004,10,1,3,675,1.0794
2004,10,1,4,589,1.5374
2004,10,1,5,491,1.1140
2004,10,2,1,202,0.7633
2004,10,2,2,242,0.2931
2004,10,2,3,291,2.9143
2004,10,2,4,292,2.5620
2004,10,2,5,265,3.6611
2004,10,3,1,109,2.3866
2004,10,3,2,191,2.0406
2004,10,3,3,290,1.0981
2004,10,3,4,342,2.2882
2004,10,3,5,331,2.6714
2004,11,1,1,875,10.5340
2004,11,1,2,821,9.6211
2004,11,1,3,829,8.9677
2004,11,1,4,735,8.7493
2004,11,1,5,591,10.0611
2004,11,2,1,234,8.7001
2004,11,2,2,268,9.4393
2004,11,2,3,344,8.5330
2004,11,2,4,338,8.6318
2004,11,2,5,307,9.0968
2004,11,3,1,121,5.8440
2004,11,3,2,215,6.8892
2004,11,3,3,338,5.3690
2004,11,3,4,405,3.2787
2004,11,3,5,396,3.7243
2004,12,1,1,885,6.7570
2004,12,1,2,821,6.0622
2004,12,1,3,839,6.5658
2004,12,1,4,726,5.9922
2004,12,1,5,596,4.3035
2004,12,2,1,233,4.0617
2004,12,2,2,266,3.1266
2004,12,2,3,351,2.5968
2004,12,2,4,340,2.5894
2004,12,2,5,302,3.1933
2004,12,3,1,120,3.5369
2004,12,3,2,214,3.8523
2004,12,3,3,348,3.8132
2004,12,3,4,406,3.5817
2004,12,3,5,396,2.5850
2005,1,1,1,753,-6.5483
2005,1,1,2,640,-5.5702
2005,1,1,3,670,-5.1416
2005,1,1,4,582,-3.1405
2005,1,1,5,478,-2.9270
2005,1,2,1,187,-5.3854
2005,1,2,2,210,-4.6077
2005,1,2,3,280,-3.6853
2005,1,2,4,276,-4.0338
2005,1,2,5,262,-2.9989
2005,1,3,1,85,-2.1568
2005,1,3,2,164,-2.5538
2005,1,3,3,277,-2.1747
2005,1,3,4,313,-2.5976
2005,1,3,5,356,-2.4993
2005,2,1,1,901,-1.2930
2005,2,1,2,806,-0.6426
2005,2,1,3,801,0.5327
2005,2,1,4,686,2.4069
2005,2,1,5,561,2.6944
2005,2,2,1,216,1.1385
2005,2,2,2,242,1.4088
2005,2,2,3,329,2.9949
2005,2,2,4,311,2.7867
2005,2,2,5,287,3.4250
2005,2,3,1,113,1.3172
2005,2,3,2,196,0.5103
2005,2,3,3,348,1.9739
2005,2,3,4,373,1.7575
2005,2,3,5,386,3.3607
2005,3,1,1,915,-5.5683
2005,3,1,2,816,-3.4330
2005,3,1,3,799,-3.2543
2005,3,1,4,684,-1.8936
2005,3,1,5,551,-2.4596
2005,3,2,1,231,-3.6156
2005,3,2,2,244,-1.9326
2005,3,2,3,336,-1.6291
2005,3,2,4,313,-1.4916
2005,3,2,5,284,-2.4499
2005,3,3,1,119,-0.6530
2005,3,3,2,198,-0.8242
2005,3,3,3,357,-1.5453
2005,3,3,4,375,0.0598
2005,3,3,5,386,-1.3468
2005,4,1,1,797,-7.7476
2005,4,1,2,641,-6.6667
2005,4,1,3,647,-6.2066
2005,4,1,4,547,-6.4356
2005,4,1,5,447,-7.4646
2005,4,2,1,195,-6.7899
2005,4,2,2,189,-6.7862
2005,4,2,3,276,-5.9826
2005,4,2,4,269,-4.9780
2005,4,2,5,256,-6.8286
2005,4,3,1,107,-2.7012
2005,4,3,2,150,0.5413
2005,4,3,3,289,-1.9761
2005,4,3,4,303,-2.3029
2005,4,3,5,334,-3.3567
2005,5,1,1,934,5.8428
2005,5,1,2,796,7.5419
2005,5,1,3,797,6.3984
2005,5,1,4,667,5.6640
2005,5,1,5,539,4.4870
2005,5,2,1,221,8.4116
2005,5,2,2,248,8.2328
2005,5,2,3,324,7.0813
2005,5,2,4,322,7.4187
2005,5,2,5,281,7.1751
2005,5,3,1,133,3.0836
2005,5,3,2,209,3.2521
2005,5,3,3,344,4.8140
2005,5,3,4,381,4.6551
2005,5,3,5,384,3.8647
2005,6,1,1,944,4.0918
2005,6,1,2,800,4.0069
2005,6,1,3,798,4.1343
2005,6,1,4,668,4.3949
2005,6,1,5,531,4.4411
2005,6,2,1,226,3.2128
2005,6,2,2,255,3.3649
2005,6,2,3,326,2.5027
2005,6,2,4,329,3.2917
2005,6,2,5,284,2.7781
2005,6,3,1,136,3.0822
2005,6,3,2,216,0.9048
2005,6,3,3,351,-0.5823
2005,6,3,4,391,-0.1571
2005,6,3,5,388,0.4168
2005,7,1,1,815,8.5827
2005,7,1,2,650,8.8728
2005,7,1,3,627,7.2474
2005,7,1,4,504,7.0797
2005,7,1,5,437,6.8877
2005,7,2,1,179,7.4006
2005,7,2,2,209,5.1339
2005,7,2,3,269,7.0186
2005,7,2,4,278,6.3268
2005,7,2,5,234,7.6085
2005,7,3,1,111,4.7808
2005,7,3,2,177,4.4556
2005,7,3,3,293,4.4191
2005,7,3,4,319,6.2065
2005,7,3,5,316,5.2774
2005,8,1,1,994,-1.4133
2005,8,1,2,810,-1.1907
2005,8,1,3,764,-1.7646
2005,8,1,4,619,-0.2314
2005,8,1,5,476,-1.2084
2005,8,2,1,234,-3.3926
2005,8,2,2,264,-1.9084
2005,8,2,3,320,-1.1424
2005,8,2,4,310,-0.6320
2005,8,2,5,251,-0.6633
2005,8,3,1,167,-2.5756
2005,8,3,2,233,-0.3402
2005,8,3,3,353,-1.3128
2005,8,3,4,378,-0.9935
2005,8,3,5,346,0.1345
2005,9,1,1,992,0.4599
2005,9,1,2,824,0.4148
2005,9,1,3,770,0.8453
2005,9,1,4,612,1.5125
2005,9,1,5,468,0.8525
2005,9,2,1,235,0.1684
2005,9,2,2,273,-0.8419
2005,9,2,3,330,0.5229
2005,9,2,4,312,1.5080
2005,9,2,5,245,2.0698
2005,9,3,1,177,-1.9149
2005,9,3,2,240,0.5679
2005,9,3,3,347,0.4356
2005,9,3,4,376,0.6422
2005,9,3,5,343,2.0830
2005,10,1,1,883,-4.4376
2005,10,1,2,671,-3.3972
2005,10,1,3,614,-2.2450
2005,10,1,4,485,-2.4092
2005,10,1,5,367,-2.8239
2005,10,2,1,221,-4.9153
2005,10,2,2,249,-3.3873
2005,10,2,3,273,-3.3533
2005,10,2,4,249,-2.8385
2005,10,2,5,200,-3.7962
2005,10,3,1,151,-2.6472
2005,10,3,2,204,-2.0113
2005,10,3,3,287,-2.0675
2005,10,3,4,305,-2.8247
2005,10,3,5,288,-2.6396
2005,11,1,1,1018,4.8311
2005,11,1,2,817,4.6806
2005,11,1,3,752,4.2050
2005,11,1,4,605,3.1368
2005,11,1,5,440,4.5793
2005,11,2,1,244,5.8861
2005,11,2,2,308,5.1754
2005,11,2,3,330,5.0258
2005,11,2,4,309,5.1245
2005,11,2,5,234,5.4855
2005,11,3,1,172,5.3602
2005,11,3,2,252,2.7262
2005,11,3,3,354,3.6670
2005,11,3,4,374,4.8534
2005,11,3,5,328,2.5868
2005,12,1,1,1020,-0.7192
2005,12,1,2,811,-0.1325
2005,12,1,3,755,0.6137
2005,12,1,4,603,0.0810
2005,12,1,5,439,0.3747
2005,12,2,1,251,0.4492
2005,12,2,2,310,-0.4176
2005,12,2,3,332,-0.6601
2005,12,2,4,318,-0.9173
2005,12,2,5,231,-0.2401
2005,12,3,1,179,0.3784
2005,12,3,2,253,0.9549
2005,12,3,3,352,0.0654
2005,12,3,4,375,-0.1732
2005,12,3,5,328,0.5801
2006,1,1,1,899,9.8565
2006,1,1,2,660,10.7025
2006,1,1,3,585,10.2205
2006,1,1,4,460,8.0104
2006,1,1,5,315,10.4277
2006,1,2,1,216,10.0761
2006,1,2,2,264,9.3772
2006,1,2,3,270,8.7150
2006,1,2,4,263,8.7809
2006,1,2,5,184,10.5778
2006,1,3,1,160,4.9396
2006,1,3,2,206,2.3653
2006,1,3,3,286,3.6445
2006,1,3,4,305,1.7560
2006,1,3,5,246,4.2713
2006,2,1,1,996,1.2011
2006,2,1,2,824,0.5519
2006,2,1,3,740,0.4073
2006,2,1,4,575,0.1799
2006,2,1,5,376,-0.4922
2006,2,2,1,247,-0.4113
2006,2,2,2,308,-0.6060
2006,2,2,3,330,-1.0153
2006,2,2,4,303,-0.5929
2006,2,2,5,212,-1.7856
2006,2,3,1,187,-0.2737
2006,2,3,2,247,0.7046
2006,2,3,3,348,1.5058
2006,2,3,4,363,0.0608
2006,2,3,5,299,-1.5793
2006,3,1,1,989,4.6021
2006,3,1,2,812,5.5877
2006,3,1,3,749,5.6713
2006,3,1,4,591,5.4554
2006,3,1,5,371,5.6957
2006,3,2,1,241,2.7161
2006,3,2,2,308,4.7658
2006,3,2,3,343,5.7222
2006,3,2,4,306,5.0537
2006,3,2,5,219,5.9938
2006,3,3,1,192,1.6778
2006,3,3,2,245,1.9377
2006,3,3,3,351,1.3584
2006,3,3,4,370,1.8686
2006,3,3,5,296,1.9764
2006,4,1,1,832,-2.1252
2006,4,1,2,634,-0.5323
2006,4,1,3,612,0.1925
2006,4,1,4,473,0.9999
2006,4,1,5,328,2.0164
2006,4,2,1,197,0.5081
2006,4,2,2,251,0.0780
2006,4,2,3,285,-0.0714
2006,4,2,4,256,1.7440
2006,4,2,5,174,2.0596
2006,4,3,1,142,0.7761
2006,4,3,2,197,0.2666
2006,4,3,3,280,0.4877
2006,4,3,4,316,0.7386
2006,4,3,5,248,1.9951
2006,5,1,1,966,-7.5121
2006,5,1,2,815,-6.4439
2006,5,1,3,769,-6.5051
2006,5,1,4,586,-4.8435
2006,5,1,5,424,-6.3744
2006,5,2,1,219,-5.7624
2006,5,2,2,292,-5.7020
2006,5,2,3,340,-5.1636
2006,5,2,4,296,-5.8697
2006,5,2,5,216,-5.3934
2006,5,3,1,167,-3.3347
2006,5,3,2,247,-1.2517
2006,5,3,3,362,-2.7497
2006,5,3,4,374,-2.4435
2006,5,3,5,302,-3.3639
2006,6,1,1,951,-2.8931
2006,6,1,2,810,-1.6492
2006,6,1,3,776,-0.5312
2006,6,1,4,594,-0.7350
2006,6,1,5,427,1.3979
2006,6,2,1,217,-1.2158
2006,6,2,2,292,-1.2252
2006,6,2,3,345,-0.1756
2006,6,2,4,296,-0.7518
2006,6,2,5,219,0.5121
2006,6,3,1,172,-0.0144
2006,6,3,2,245,0.7874
2006,6,3,3,360,0.3380
2006,6,3,4,386,0.8919
2006,6,3,5,309,-0.4356
2006,7,1,1,779,-5.0600
2006,7,1,2,659,-4.7091
2006,7,1,3,620,-3.8657
2006,7,1,4,493,-3.9863
2006,7,1,5,372,-4.2640
2006,7,2,1,171,-4.5041
2006,7,2,2,231,-2.9932
2006,7,2,3,284,-3.3896
2006,7,2,4,248,-4.3770
2006,7,2,5,190,-4.5399
2006,7,3,1,139,-1.8384
2006,7,3,2,202,-0.4471
2006,7,3,3,298,0.3361
2006,7,3,4,307,-0.1205
2006,7,3,5,253,-1.9224
2006,8,1,1,958,3.5824
2006,8,1,2,818,3.6900
2006,8,1,3,726,3.1932
2006,8,1,4,607,4.1775
2006,8,1,5,434,0.3851
2006,8,2,1,229,4.9936
2006,8,2,2,276,4.1751
2006,8,2,3,335,2.6896
2006,8,2,4,301,2.8924
2006,8,2,5,225,2.2709
2006,8,3,1,179,2.9707
2006,8,3,2,249,2.3716
2006,8,3,3,362,2.5133
2006,8,3,4,375,2.1300
2006,8,3,5,295,1.3182
2006,9,1,1,963,0.3621
2006,9,1,2,828,0.6406
2006,9,1,3,731,-0.3520
2006,9,1,4,602,0.9916
2006,9,1,5,434,1.8631
2006,9,2,1,237,0.4141
2006,9,2,2,273,1.0457
2006,9,2,3,338,1.2850
2006,9,2,4,307,1.0269
2006,9,2,5,233,0.6789
2006,9,3,1,180,2.2935
2006,9,3,2,254,2.7781
2006,9,3,3,362,1.5115
2006,9,3,4,377,1.9985
2006,9,3,5,296,1.6458
2006,10,1,1,859,6.7173
2006,10,1,2,660,6.6509
2006,10,1,3,571,6.3857
2006,10,1,4,477,6.1751
2006,10,1,5,358,6.2778
2006,10,2,1,208,5.8916
2006,10,2,2,227,6.0887
2006,10,2,3,288,5.2065
2006,10,2,4,247,4.9226
2006,10,2,5,203,6.6116
2006,10,3,1,150,3.8987
2006,10,3,2,215,3.3219
2006,10,3,3,296,4.7170
2006,10,3,4,298,3.7425
2006,10,3,5,234,4.0471
2006,11,1,1,985,2.1944
2006,11,1,2,806,2.3611
2006,11,1,3,724,3.8898
2006,11,1,4,580,2.5764
2006,11,1,5,448,1.8738
2006,11,2,1,233,1.6840
2006,11,2,2,272,3.2196
2006,11,2,3,340,3.2417
2006,11,2,4,311,2.1478
2006,11,2,5,239,4.2425
2006,11,3,1,170,3.1311
2006,11,3,2,260,2.8210
2006,11,3,3,346,2.6078
2006,11,3,4,357,1.7172
2006,11,3,5,296,1.8306
2006,12,1,1,985,1.7351
2006,12,1,2,812,2.1210
2006,12,1,3,721,2.2664
2006,12,1,4,577,1.4018
2006,12,1,5,446,0.6563
2006,12,2,1,233,0.6806
2006,12,2,2,277,0.0207
2006,12,2,3,337,0.4711
2006,12,2,4,317,-0.4878
2006,12,2,5,244,-0.9654
2006,12,3,1,172,-0.8866
2006,12,3,2,264,1.0808
2006,12,3,3,348,-0.0593
2006,12,3,4,355,0.4551
2006,12,3,5,302,-0.1480
2007,1,1,1,862,0.8241
2007,1,1,2,613,2.1850
2007,1,1,3,570,1.9578
2007,1,1,4,464,2.3867
2007,1,1,5,351,2.5903
2007,1,2,1,200,1.1664
2007,1,2,2,215,2.7385
2007,1,2,3,277,2.7909
2007,1,2,4,254,2.0851
2007,1,2,5,201,1.8160
2007,1,3,1,148,3.5001
2007,1,3,2,197,0.8408
2007,1,3,3,271,3.7723
2007,1,3,4,285,2.3915
2007,1,3,5,255,3.3726
2007,2,1,1,962,-0.3033
2007,2,1,2,764,1.1287
2007,2,1,3,697,0.2639
2007,2,1,4,576,-0.1948
2007,2,1,5,399,-0.2830
2007,2,2,1,226,0.0894
2007,2,2,2,259,1.2036
2007,2,2,3,321,0.3977
2007,2,2,4,292,-0.2977
2007,2,2,5,226,-0.7715
2007,2,3,1,167,-1.5035
2007,2,3,2,242,-0.5399
2007,2,3,3,326,-1.3018
2007,2,3,4,342,-1.2063
2007,2,3,5,299,-1.0981
2007,3,1,1,952,1.0582
2007,3,1,2,770,1.1088
2007,3,1,3,712,1.3622
2007,3,1,4,584,0.6531
2007,3,1,5,398,0.8202
2007,3,2,1,222,1.4166
2007,3,2,2,265,1.8127
2007,3,2,3,321,2.6043
2007,3,2,4,298,1.3847
2007,3,2,5,222,1.6999
2007,3,3,1,170,0.6598
2007,3,3,2,246,0.8596
2007,3,3,3,330,1.0185
2007,3,3,4,347,1.3598
2007,3,3,5,299,2.9094
2007,4,1,1,817,2.3199
2007,4,1,2,616,1.6427
2007,4,1,3,603,0.8608
2007,4,1,4,454,1.7864
2007,4,1,5,336,1.9985
2007,4,2,1,183,2.6897
2007,4,2,2,225,2.8999
2007,4,2,3,264,2.2433
2007,4,2,4,251,2.4650
2007,4,2,5,188,4.5175
2007,4,3,1,129,5.0384
2007,4,3,2,202,4.6676
2007,4,3,3,271,3.3506
2007,4,3,4,276,3.3212
2007,4,3,5,269,4.6740
2007,5,1,1,944,1.9915
2007,5,1,2,765,2.9439
2007,5,1,3,777,4.3019
2007,5,1,4,572,4.1715
2007,5,1,5,407,4.2638
2007,5,2,1,221,4.0096
2007,5,2,2,285,3.6168
2007,5,2,3,335,4.2332
2007,5,2,4,298,6.0104
2007,5,2,5,223,3.9995
2007,5,3,1,154,2.6386
2007,5,3,2,249,3.4547
2007,5,3,3,337,4.1941
2007,5,3,4,345,3.7079
2007,5,3,5,309,4.8398
2007,6,1,1,944,-1.0559
2007,6,1,2,773,-0.6737
2007,6,1,3,784,0.8000
2007,6,1,4,583,0.5078
2007,6,1,5,410,0.9740
2007,6,2,1,221,-1.0063
2007,6,2,2,288,-1.4506
2007,6,2,3,340,-0.5465
2007,6,2,4,295,-1.4275
2007,6,2,5,236,-0.7390
2007,6,3,1,154,-0.2774
2007,6,3,2,245,-0.3637
2007,6,3,3,341,-1.1488
2007,6,3,4,349,-1.5774
2007,6,3,5,316,-1.2369
2007,7,1,1,800,-5.7956
2007,7,1,2,630,-5.0096
2007,7,1,3,631,-4.5892
2007,7,1,4,481,-5.4328
2007,7,1,5,321,-6.0337
2007,7,2,1,186,-4.6791
2007,7,2,2,236,-5.4701
2007,7,2,3,283,-4.2223
2007,7,2,4,238,-4.5715
2007,7,2,5,202,-5.4963
2007,7,3,1,128,-1.5551
2007,7,3,2,206,-1.2719
2007,7,3,3,280,-2.4719
2007,7,3,4,284,-2.7682
2007,7,3,5,257,-1.8662
2007,8,1,1,969,-0.2810
2007,8,1,2,769,0.3916
2007,8,1,3,788,-0.3998
2007,8,1,4,584,0.3279
2007,8,1,5,369,-0.3763
2007,8,2,1,231,2.7176
2007,8,2,2,293,2.4419
2007,8,2,3,339,1.8065
2007,8,2,4,285,1.0290
2007,8,2,5,239,0.0001
2007,8,3,1,165,2.0290
2007,8,3,2,273,3.1469
2007,8,3,3,344,1.5302
2007,8,3,4,342,0.3338
2007,8,3,5,293,0.5584
2007,9,1,1,979,1.1189
2007,9,1,2,769,1.2370
2007,9,1,3,777,1.5544
2007,9,1,4,584,1.3467
2007,9,1,5,372,1.3335
2007,9,2,1,248,1.2534
2007,9,2,2,305,0.7235
2007,9,2,3,342,2.8269
2007,9,2,4,286,1.0737
2007,9,2,5,224,1.3620
2007,9,3,1,169,5.1342
2007,9,3,2,285,2.9789
2007,9,3,3,346,5.1351
2007,9,3,4,338,3.9118
2007,9,3,5,294,3.9536
2007,10,1,1,850,2.1971
2007,10,1,2,612,2.1816
2007,10,1,3,631,2.5235
2007,10,1,4,460,2.2261
2007,10,1,5,299,1.7443
2007,10,2,1,221,2.6333
2007,10,2,2,253,2.9118
2007,10,2,3,293,4.0546
2007,10,2,4,238,3.9408
2007,10,2,5,182,2.6698
2007,10,3,1,145,2.2645
2007,10,3,2,241,3.3111
2007,10,3,3,293,3.9604
2007,10,3,4,276,1.0893
2007,10,3,5,235,3.3181
2007,11,1,1,959,-10.8954
2007,11,1,2,754,-8.6488
2007,11,1,3,743,-8.4340
2007,11,1,4,568,-7.8910
2007,11,1,5,378,-8.1383
2007,11,2,1,261,-7.4734
2007,11,2,2,303,-6.3796
2007,11,2,3,358,-7.1097
2007,11,2,4,292,-5.4613
2007,11,2,5,220,-7.8909
2007,11,3,1,168,-4.4168
2007,11,3,2,282,-4.1762
2007,11,3,3,372,-3.8707
2007,11,3,4,338,-3.4896
2007,11,3,5,272,-3.1871
2007,12,1,1,961,-0.4202
2007,12,1,2,763,-0.4363
2007,12,1,3,731,-0.1648
2007,12,1,4,567,-0.8071
2007,12,1,5,372,1.0130
2007,12,2,1,267,-0.2614
2007,12,2,2,311,-0.5585
2007,12,2,3,356,-0.2567
2007,12,2,4,297,0.1722
2007,12,2,5,226,0.2564
2007,12,3,1,163,0.2845
2007,12,3,2,285,0.0484
2007,12,3,3,379,0.2049
2007,12,3,4,340,0.3882
2007,12,3,5,278,-0.2788
2008,1,1,1,829,-8.6676
2008,1,1,2,609,-9.6219
2008,1,1,3,552,-8.2287
2008,1,1,4,417,-9.7146
2008,1,1,5,271,-8.6399
2008,1,2,1,237,-8.2868
2008,1,2,2,266,-7.6560
2008,1,2,3,287,-6.6397
2008,1,2,4,238,-7.7997
2008,1,2,5,180,-7.8204
2008,1,3,1,139,-7.7765
2008,1,3,2,232,-5.6373
2008,1,3,3,304,-8.5250
2008,1,3,4,262,-7.1825
2008,1,3,5,212,-7.4393
2008,2,1,1,938,-4.6292
2008,2,1,2,746,-2.6906
2008,2,1,3,673,-2.4297
2008,2,1,4,518,-2.3781
2008,2,1,5,333,-2.6958
2008,2,2,1,273,-2.8067
2008,2,2,2,311,-2.4540
2008,2,2,3,360,-1.0538
2008,2,2,4,289,-2.9617
2008,2,2,5,203,-1.7501
2008,2,3,1,175,-0.2770
2008,2,3,2,263,-0.8588
2008,2,3,3,370,-2.2876
2008,2,3,4,314,-1.2080
2008,2,3,5,263,-0.5344
2008,3,1,1,947,-3.0999
2008,3,1,2,745,-0.2114
2008,3,1,3,676,-1.1667
2008,3,1,4,522,-0.3756
2008,3,1,5,328,-0.7213
2008,3,2,1,273,-1.5071
2008,3,2,2,323,0.4282
2008,3,2,3,367,0.6717
2008,3,2,4,294,-0.2618
2008,3,2,5,203,-1.1697
2008,3,3,1,178,-0.7273
2008,3,3,2,269,-0.1931
2008,3,3,3,371,0.1344
2008,3,3,4,321,1.7029
2008,3,3,5,263,-0.9888
2008,4,1,1,794,2.7664
2008,4,1,2,608,3.6873
2008,4,1,3,541,2.3661
2008,4,1,4,420,2.3189
2008,4,1,5,287,0.7609
2008,4,2,1,228,3.6423
2008,4,2,2,263,5.0231
2008,4,2,3,315,4.3230
2008,4,2,4,241,4.2383
2008,4,2,5,164,3.0079
2008,4,3,1,140,6.0859
2008,4,3,2,204,5.8840
2008,4,3,3,315,4.6851
2008,4,3,4,269,5.2081
2008,4,3,5,222,5.0940
2008,5,1,1,902,4.2771
2008,5,1,2,767,6.3723
2008,5,1,3,686,5.9014
2008,5,1,4,528,5.5916
2008,5,1,5,350,4.4651
2008,5,2,1,262,5.9185
2008,5,2,2,304,6.0375
2008,5,2,3,376,5.6880
2008,5,2,4,295,5.1869
2008,5,2,5,213,6.2035
2008,5,3,1,161,3.2551
2008,5,3,2,258,3.2847
2008,5,3,3,371,3.5541
2008,5,3,4,330,3.7068
2008,5,3,5,268,4.7372
2008,6,1,1,894,-8.6828
2008,6,1,2,765,-8.3480
2008,6,1,3,684,-6.6251
2008,6,1,4,530,-8.5668
2008,6,1,5,354,-7.2561
2008,6,2,1,271,-10.6283
2008,6,2,2,307,-7.0786
2008,6,2,3,374,-7.1721
2008,6,2,4,298,-9.1672
2008,6,2,5,215,-9.7835
2008,6,3,1,164,-5.9244
2008,6,3,2,267,-4.2802
2008,6,3,3,373,-5.1147
2008,6,3,4,333,-8.2948
2008,6,3,5,269,-5.8004
2008,7,1,1,749,4.0877
2008,7,1,2,620,2.1767
2008,7,1,3,554,2.4266
2008,7,1,4,418,2.8852
2008,7,1,5,288,3.7837
2008,7,2,1,223,2.4003
2008,7,2,2,262,0.1528
2008,7,2,3,314,0.8267
2008,7,2,4,252,4.0682
2008,7,2,5,177,1.7466
2008,7,3,1,140,-4.5579
2008,7,3,2,220,-3.6734
2008,7,3,3,299,-1.1450
2008,7,3,4,263,-2.3527
2008,7,3,5,236,-2.9772
2008,8,1,1,936,2.1712
2008,8,1,2,733,3.5544
2008,8,1,3,674,3.8350
