year,month,rank_ME,rank_dROA_1,nstocks,ret_vw
1977,9,1,2,133,0.5591
1977,9,1,3,110,1.1496
1977,9,1,4,147,2.6860
1977,9,1,5,236,1.8193
1977,9,2,1,116,-0.4916
1977,9,2,2,79,1.9151
1977,9,2,3,95,0.1449
1977,9,2,4,97,3.1051
1977,9,2,5,116,0.6511
1977,9,3,1,108,-2.6684
1977,9,3,2,155,0.5256
1977,9,3,3,179,-0.4724
1977,9,3,4,141,0.7449
1977,9,3,5,103,-0.2846
1977,10,1,1,285,-3.3510
1977,10,1,2,131,-1.5473
1977,10,1,3,107,-3.1672
1977,10,1,4,149,-0.5490
1977,10,1,5,251,-2.6359
1977,10,2,1,121,-2.4321
1977,10,2,2,77,-2.9707
1977,10,2,3,100,-2.1137
1977,10,2,4,93,-2.5432
1977,10,2,5,118,-4.1230
1977,10,3,1,108,-4.0371
1977,10,3,2,155,-3.9039
1977,10,3,3,180,-4.4264
1977,10,3,4,138,-3.4824
1977,10,3,5,106,-3.8665
1977,11,1,1,303,7.1530
1977,11,1,2,128,8.7271
1977,11,1,3,111,9.2537
1977,11,1,4,142,10.6382
1977,11,1,5,264,10.7473
1977,11,2,1,110,5.6221
1977,11,2,2,86,7.5904
1977,11,2,3,95,8.4433
1977,11,2,4,89,10.8434
1977,11,2,5,116,11.3540
1977,11,3,1,110,2.9573
1977,11,3,2,160,3.1607
1977,11,3,3,171,3.3014
1977,11,3,4,143,4.8953
1977,11,3,5,104,5.9068
1977,12,1,1,304,0.7704
1977,12,1,2,113,1.3800
1977,12,1,3,129,1.3663
1977,12,1,4,149,1.9992
1977,12,1,5,268,2.3558
1977,12,2,1,115,-1.2099
1977,12,2,2,85,0.1444
1977,12,2,3,98,2.5081
1977,12,2,4,90,2.5132
1977,12,2,5,118,2.4633
1977,12,3,1,104,0.3705
1977,12,3,2,168,0.3688
1977,12,3,3,168,0.7728
1977,12,3,4,143,0.9087
1977,12,3,5,103,1.0641
1978,1,1,1,287,-1.9104
1978,1,1,2,106,-0.4951
1978,1,1,3,127,-0.9022
1978,1,1,4,162,-1.3998
1978,1,1,5,270,0.2163
1978,1,2,1,111,-3.3498
1978,1,2,2,86,-4.5835
1978,1,2,3,97,-3.1658
1978,1,2,4,93,-3.7283
1978,1,2,5,126,-4.6515
1978,1,3,1,102,-6.5373
1978,1,3,2,168,-6.0295
1978,1,3,3,169,-5.4641
1978,1,3,4,140,-5.3297
1978,1,3,5,106,-6.5333
1978,2,1,1,256,2.7187
1978,2,1,2,104,2.6640
1978,2,1,3,121,2.7632
1978,2,1,4,154,4.1285
1978,2,1,5,300,4.0711
1978,2,2,1,113,1.4458
1978,2,2,2,84,1.2265
1978,2,2,3,93,2.2384
1978,2,2,4,91,0.6905
1978,2,2,5,130,3.4339
1978,2,3,1,107,-3.6468
1978,2,3,2,172,-0.6054
1978,2,3,3,166,-0.2184
1978,2,3,4,141,-2.3651
1978,2,3,5,98,-2.1333
1978,3,1,1,243,5.7941
1978,3,1,2,107,7.0858
1978,3,1,3,108,9.5020
1978,3,1,4,163,8.7917
1978,3,1,5,314,9.3367
1978,3,2,1,96,3.8691
1978,3,2,2,96,5.7484
1978,3,2,3,98,5.4060
1978,3,2,4,89,5.6950
1978,3,2,5,129,8.7360
1978,3,3,1,127,3.4848
1978,3,3,2,153,2.4654
1978,3,3,3,156,3.1708
1978,3,3,4,148,3.6264
1978,3,3,5,103,0.2200
1978,4,1,1,243,7.8157
1978,4,1,2,98,9.4028
1978,4,1,3,118,7.8208
1978,4,1,4,162,6.5816
1978,4,1,5,321,9.2703
1978,4,2,1,108,5.9562
1978,4,2,2,87,7.4068
1978,4,2,3,96,5.9937
1978,4,2,4,89,10.1843
1978,4,2,5,122,7.9404
1978,4,3,1,120,8.5492
1978,4,3,2,158,6.0471
1978,4,3,3,162,8.8026
1978,4,3,4,139,7.8078
1978,4,3,5,109,11.6435
1978,5,1,1,242,5.0985
1978,5,1,2,128,8.1963
1978,5,1,3,119,7.6721
1978,5,1,4,140,8.9776
1978,5,1,5,300,8.2678
1978,5,2,1,118,6.5157
1978,5,2,2,89,3.6464
1978,5,2,3,91,4.5013
1978,5,2,4,92,7.1766
1978,5,2,5,122,6.9926
1978,5,3,1,112,1.1587
1978,5,3,2,159,0.8227
1978,5,3,3,159,1.4158
1978,5,3,4,142,2.3106
1978,5,3,5,114,3.4292
1978,6,1,1,261,-1.2929
1978,6,1,2,156,-1.5457
1978,6,1,3,123,0.3880
1978,6,1,4,134,0.6149
1978,6,1,5,261,1.1626
1978,6,2,1,123,-2.1812
1978,6,2,2,82,0.3246
1978,6,2,3,92,0.6205
1978,6,2,4,98,-0.3054
1978,6,2,5,112,1.3004
1978,6,3,1,114,-3.5119
1978,6,3,2,158,-1.3642
1978,6,3,3,157,-1.7066
1978,6,3,4,143,-0.2380
1978,6,3,5,112,-1.0863
1978,7,1,1,263,3.2718
1978,7,1,2,143,3.9270
1978,7,1,3,122,6.7669
1978,7,1,4,134,6.6310
1978,7,1,5,254,7.0646
1978,7,2,1,118,4.6164
1978,7,2,2,88,5.5393
1978,7,2,3,95,6.2700
1978,7,2,4,98,7.0221
1978,7,2,5,110,8.4085
1978,7,3,1,117,4.4898
1978,7,3,2,161,5.6555
1978,7,3,3,158,4.1486
1978,7,3,4,142,7.7365
1978,7,3,5,108,9.2195
1978,8,1,1,304,8.2159
1978,8,1,2,129,8.3358
1978,8,1,3,104,11.0572
1978,8,1,4,123,9.4273
1978,8,1,5,246,10.0153
1978,8,2,1,115,7.5215
1978,8,2,2,77,5.4038
1978,8,2,3,100,8.5973
1978,8,2,4,98,8.5817
1978,8,2,5,128,9.8690
1978,8,3,1,109,3.9157
1978,8,3,2,170,3.4249
1978,8,3,3,156,2.5665
1978,8,3,4,142,3.9117
1978,8,3,5,102,4.4743
1978,9,1,1,278,0.6443
1978,9,1,2,123,-1.5543
1978,9,1,3,120,-0.0723
1978,9,1,4,120,-0.3543
1978,9,1,5,257,0.4967
1978,9,2,1,115,-0.1152
1978,9,2,2,81,-0.1366
1978,9,2,3,97,-1.8451
1978,9,2,4,96,-0.3050
1978,9,2,5,131,-4.2558
1978,9,3,1,107,0.3830
1978,9,3,2,171,-0.7249
1978,9,3,3,158,-0.4133
1978,9,3,4,145,-0.4967
1978,9,3,5,101,-3.2480
1978,10,1,1,278,-24.7664
1978,10,1,2,125,-21.2841
1978,10,1,3,107,-23.6132
1978,10,1,4,136,-21.7796
1978,10,1,5,262,-24.2007
1978,10,2,1,112,-20.8847
1978,10,2,2,80,-16.7639
1978,10,2,3,100,-18.2043
1978,10,2,4,94,-19.1366
1978,10,2,5,127,-21.4972
1978,10,3,1,105,-11.7682
1978,10,3,2,173,-9.0547
1978,10,3,3,161,-8.3313
1978,10,3,4,142,-10.2381
1978,10,3,5,102,-12.1097
1978,11,1,1,254,6.0430
1978,11,1,2,126,7.5626
1978,11,1,3,105,9.1812
1978,11,1,4,135,6.6452
1978,11,1,5,266,10.2113
1978,11,2,1,120,6.7849
1978,11,2,2,87,5.8108
1978,11,2,3,90,4.8337
1978,11,2,4,96,7.2182
1978,11,2,5,120,8.0124
1978,11,3,1,102,3.0855
1978,11,3,2,167,2.7535
1978,11,3,3,166,2.9368
1978,11,3,4,156,3.2294
1978,11,3,5,97,5.7306
1978,12,1,1,243,-0.7142
1978,12,1,2,123,-0.1028
1978,12,1,3,122,-1.2052
1978,12,1,4,145,1.4261
1978,12,1,5,252,2.4024
1978,12,2,1,128,0.4826
1978,12,2,2,90,0.8350
1978,12,2,3,93,1.4027
1978,12,2,4,87,4.0276
1978,12,2,5,121,3.2633
1978,12,3,1,103,-0.3848
1978,12,3,2,160,0.3630
1978,12,3,3,166,1.2324
1978,12,3,4,148,3.3198
1978,12,3,5,104,3.5307
1979,1,1,1,251,11.8416
1979,1,1,2,119,12.0208
1979,1,1,3,118,9.7477
1979,1,1,4,146,11.6108
1979,1,1,5,251,12.5631
1979,1,2,1,121,8.7393
1979,1,2,2,93,8.0963
1979,1,2,3,94,7.6838
1979,1,2,4,84,7.3972
1979,1,2,5,123,9.6153
1979,1,3,1,107,5.7070
1979,1,3,2,156,4.2245
1979,1,3,3,162,3.6426
1979,1,3,4,154,4.0851
1979,1,3,5,107,5.8366
1979,2,1,1,244,-2.6653
1979,2,1,2,142,-3.2484
1979,2,1,3,114,-1.7283
1979,2,1,4,155,-0.9251
1979,2,1,5,217,-2.0678
1979,2,2,1,130,-2.9275
1979,2,2,2,87,-2.3262
1979,2,2,3,94,-4.0130
1979,2,2,4,83,-3.3200
1979,2,2,5,117,-1.8066
1979,2,3,1,104,-1.7330
1979,2,3,2,150,-2.7489
1979,2,3,3,153,-2.9756
1979,2,3,4,159,-3.1555
1979,2,3,5,112,-2.6512
1979,3,1,1,268,7.7942
1979,3,1,2,134,9.4799
1979,3,1,3,117,9.0239
1979,3,1,4,128,9.9470
1979,3,1,5,225,9.8219
1979,3,2,1,120,10.2834
1979,3,2,2,102,8.5202
1979,3,2,3,89,8.9896
1979,3,2,4,88,9.5766
1979,3,2,5,111,11.7287
1979,3,3,1,105,6.6923
1979,3,3,2,140,4.9486
1979,3,3,3,160,3.8493
1979,3,3,4,159,7.1728
1979,3,3,5,111,7.5381
1979,4,1,1,276,2.0384
1979,4,1,2,127,0.5864
1979,4,1,3,122,0.9257
1979,4,1,4,117,4.6004
1979,4,1,5,229,2.8126
1979,4,2,1,119,4.2043
1979,4,2,2,106,0.2996
1979,4,2,3,88,2.1597
1979,4,2,4,94,2.7352
1979,4,2,5,106,3.3190
1979,4,3,1,105,1.0204
1979,4,3,2,139,0.4735
1979,4,3,3,169,0.6343
1979,4,3,4,147,-0.1505
1979,4,3,5,112,-0.1056
1979,5,1,1,279,-2.6048
1979,5,1,2,108,-0.5960
1979,5,1,3,141,-0.5706
1979,5,1,4,111,1.4954
1979,5,1,5,225,-0.5046
1979,5,2,1,108,-1.4379
1979,5,2,2,105,-1.8219
1979,5,2,3,91,-1.6513
1979,5,2,4,104,-2.3051
1979,5,2,5,106,-0.2256
1979,5,3,1,109,0.0366
1979,5,3,2,158,-0.9784
1979,5,3,3,156,-1.4919
1979,5,3,4,136,-2.7385
1979,5,3,5,117,-1.7774
1979,6,1,1,293,4.9338
1979,6,1,2,94,3.2022
1979,6,1,3,134,3.7693
1979,6,1,4,109,6.5960
1979,6,1,5,236,5.4184
1979,6,2,1,109,6.3735
1979,6,2,2,103,3.2193
1979,6,2,3,91,4.0714
1979,6,2,4,103,6.0518
1979,6,2,5,110,3.8586
1979,6,3,1,100,4.7843
1979,6,3,2,166,2.9723
1979,6,3,3,157,2.9537
1979,6,3,4,136,5.0451
1979,6,3,5,119,5.5471
1979,7,1,1,292,1.0318
1979,7,1,2,100,2.3808
1979,7,1,3,131,2.7003
1979,7,1,4,118,3.2698
1979,7,1,5,231,2.3960
1979,7,2,1,112,3.1609
1979,7,2,2,95,4.0633
1979,7,2,3,89,2.8181
1979,7,2,4,99,4.2037
1979,7,2,5,108,2.7346
1979,7,3,1,96,2.9632
1979,7,3,2,164,1.0081
1979,7,3,3,152,0.1179
1979,7,3,4,140,1.8679
1979,7,3,5,122,1.2943
1979,8,1,1,271,7.2523
1979,8,1,2,129,8.5543
1979,8,1,3,111,9.8258
1979,8,1,4,129,8.7754
1979,8,1,5,222,9.4806
1979,8,2,1,116,7.4255
1979,8,2,2,86,8.0979
1979,8,2,3,97,8.2576
1979,8,2,4,95,9.5733
1979,8,2,5,108,9.5092
1979,8,3,1,97,4.1969
1979,8,3,2,156,5.3578
1979,8,3,3,147,4.6745
1979,8,3,4,146,7.4718
1979,8,3,5,127,8.8857
1979,9,1,1,266,-3.2126
1979,9,1,2,131,-1.3977
1979,9,1,3,112,-0.3103
1979,9,1,4,129,-0.5315
1979,9,1,5,229,0.9984
1979,9,2,1,109,-0.6943
1979,9,2,2,96,0.6173
1979,9,2,3,97,-0.7679
1979,9,2,4,101,-0.5899
1979,9,2,5,98,1.2384
1979,9,3,1,100,-1.5236
1979,9,3,2,145,-0.4659
1979,9,3,3,147,-2.6637
1979,9,3,4,142,1.8691
1979,9,3,5,137,3.2203
1979,10,1,1,264,-11.6073
1979,10,1,2,135,-11.9248
1979,10,1,3,107,-10.7873
1979,10,1,4,141,-11.0376
1979,10,1,5,215,-10.2198
1979,10,2,1,115,-10.9698
1979,10,2,2,89,-9.7248
1979,10,2,3,93,-10.0738
1979,10,2,4,101,-9.0839
1979,10,2,5,98,-9.3803
1979,10,3,1,99,-9.0843
1979,10,3,2,145,-6.8405
1979,10,3,3,156,-6.8224
1979,10,3,4,140,-4.6620
1979,10,3,5,136,-5.6926
1979,11,1,1,256,5.1528
1979,11,1,2,149,6.4511
1979,11,1,3,121,9.0791
1979,11,1,4,138,9.1461
1979,11,1,5,191,9.7149
1979,11,2,1,120,6.0817
1979,11,2,2,86,8.3978
1979,11,2,3,101,6.8731
1979,11,2,4,101,8.9098
1979,11,2,5,92,12.4631
1979,11,3,1,88,2.9986
1979,11,3,2,147,4.4443
1979,11,3,3,162,5.1075
1979,11,3,4,140,7.1181
1979,11,3,5,145,7.9053
1979,12,1,1,267,3.6485
1979,12,1,2,156,6.6897
1979,12,1,3,109,7.8703
1979,12,1,4,129,8.6009
1979,12,1,5,190,9.7221
1979,12,2,1,113,7.2821
1979,12,2,2,95,4.8233
1979,12,2,3,105,2.5938
1979,12,2,4,96,3.9211
1979,12,2,5,101,11.0662
1979,12,3,1,95,1.5259
1979,12,3,2,133,1.8934
1979,12,3,3,158,1.0274
1979,12,3,4,150,3.4184
1979,12,3,5,144,3.3299
1980,1,1,1,266,7.3223
1980,1,1,2,149,9.0666
1980,1,1,3,104,12.2889
1980,1,1,4,132,9.9059
1980,1,1,5,187,14.6623
1980,1,2,1,101,5.1045
1980,1,2,2,99,5.7600
1980,1,2,3,114,5.4040
1980,1,2,4,97,5.5199
1980,1,2,5,101,10.1491
1980,1,3,1,101,7.1926
1980,1,3,2,129,3.3176
1980,1,3,3,150,2.9926
1980,1,3,4,155,5.6389
1980,1,3,5,145,11.2669
1980,2,1,1,249,-3.2961
1980,2,1,2,135,-4.0508
1980,2,1,3,112,-2.8669
1980,2,1,4,139,-3.0079
1980,2,1,5,188,-0.7829
1980,2,2,1,93,-2.0765
1980,2,2,2,94,-4.8566
1980,2,2,3,94,-5.7416
1980,2,2,4,109,-2.9384
1980,2,2,5,116,0.5667
1980,2,3,1,107,-2.8205
1980,2,3,2,128,-3.1344
1980,2,3,3,157,-3.1747
1980,2,3,4,142,-3.6617
1980,2,3,5,143,10.5244
1980,3,1,1,251,-18.4247
1980,3,1,2,138,-17.2348
1980,3,1,3,111,-16.5424
1980,3,1,4,131,-16.3142
1980,3,1,5,189,-19.7319
1980,3,2,1,88,-15.9771
1980,3,2,2,100,-14.0648
1980,3,2,3,94,-12.1156
1980,3,2,4,113,-15.0026
1980,3,2,5,114,-18.6876
1980,3,3,1,110,-11.5723
1980,3,3,2,133,-9.1248
1980,3,3,3,150,-5.7628
1980,3,3,4,138,-9.6135
1980,3,3,5,147,-16.4004
1980,4,1,1,257,1.8142
1980,4,1,2,136,5.7299
1980,4,1,3,107,6.3178
1980,4,1,4,129,8.3151
1980,4,1,5,190,7.8517
1980,4,2,1,91,1.8325
1980,4,2,2,98,4.7977
1980,4,2,3,93,7.7160
1980,4,2,4,104,6.1565
1980,4,2,5,120,7.7957
1980,4,3,1,111,1.0953
1980,4,3,2,132,4.3266
1980,4,3,3,157,5.5656
1980,4,3,4,136,5.5090
1980,4,3,5,137,6.5349
1980,5,1,1,249,8.9208
1980,5,1,2,136,5.7934
1980,5,1,3,98,6.3392
1980,5,1,4,125,5.5945
1980,5,1,5,210,6.3039
1980,5,2,1,109,9.4565
1980,5,2,2,96,9.3061
1980,5,2,3,86,8.3229
1980,5,2,4,113,8.9429
1980,5,2,5,104,7.6792
1980,5,3,1,93,5.2172
1980,5,3,2,134,6.2637
1980,5,3,3,161,5.6008
1980,5,3,4,141,5.9829
1980,5,3,5,141,4.9324
1980,6,1,1,250,2.4366
1980,6,1,2,117,2.1819
1980,6,1,3,104,3.1203
1980,6,1,4,140,3.5758
1980,6,1,5,196,5.6638
1980,6,2,1,118,3.4934
1980,6,2,2,108,3.4539
1980,6,2,3,86,3.4326
1980,6,2,4,103,3.9661
1980,6,2,5,100,5.4787
1980,6,3,1,89,2.4018
1980,6,3,2,128,3.1063
1980,6,3,3,161,1.6078
1980,6,3,4,146,4.3972
1980,6,3,5,147,4.3442
1980,7,1,1,253,10.2131
1980,7,1,2,113,11.3220
1980,7,1,3,102,10.1139
1980,7,1,4,152,14.0590
1980,7,1,5,185,13.0322
1980,7,2,1,112,12.2024
1980,7,2,2,107,9.6348
1980,7,2,3,89,8.9372
1980,7,2,4,101,10.2958
1980,7,2,5,105,12.6427
1980,7,3,1,88,12.4611
1980,7,3,2,133,8.5847
1980,7,3,3,159,5.5837
1980,7,3,4,141,8.0634
1980,7,3,5,150,5.0359
1980,8,1,1,219,6.4878
1980,8,1,2,153,6.7198
1980,8,1,3,87,6.0435
1980,8,1,4,138,7.5252
1980,8,1,5,208,11.6684
1980,8,2,1,113,4.4555
1980,8,2,2,100,3.2745
1980,8,2,3,82,2.9842
1980,8,2,4,104,5.1674
1980,8,2,5,115,8.3112
1980,8,3,1,108,1.7184
1980,8,3,2,121,1.2849
1980,8,3,3,150,0.9553
1980,8,3,4,149,1.5301
1980,8,3,5,140,2.8427
1980,9,1,1,220,0.6982
1980,9,1,2,159,2.4650
1980,9,1,3,103,1.7242
1980,9,1,4,127,3.4750
1980,9,1,5,192,4.3818
1980,9,2,1,110,2.5746
1980,9,2,2,99,2.7807
1980,9,2,3,71,2.6136
1980,9,2,4,105,3.2153
1980,9,2,5,132,4.6372
1980,9,3,1,106,0.4858
1980,9,3,2,125,1.6622
1980,9,3,3,151,3.1410
1980,9,3,4,148,0.6723
1980,9,3,5,138,7.0152
1980,10,1,1,219,1.3613
1980,10,1,2,159,3.6346
1980,10,1,3,97,2.0787
1980,10,1,4,122,6.0266
1980,10,1,5,202,6.2889
1980,10,2,1,111,0.6559
1980,10,2,2,96,1.0564
1980,10,2,3,74,2.4239
1980,10,2,4,106,2.8553
1980,10,2,5,124,4.7891
1980,10,3,1,107,-1.3640
1980,10,3,2,127,0.6666
1980,10,3,3,150,0.3059
1980,10,3,4,152,1.7796
1980,10,3,5,138,5.8295
1980,11,1,1,216,2.0959
1980,11,1,2,134,2.7756
1980,11,1,3,104,2.4878
1980,11,1,4,131,5.4121
1980,11,1,5,202,6.7624
1980,11,2,1,101,4.1742
1980,11,2,2,94,5.1376
1980,11,2,3,72,3.7921
1980,11,2,4,119,5.3929
1980,11,2,5,128,9.9775
1980,11,3,1,120,7.6609
1980,11,3,2,134,14.4704
1980,11,3,3,152,13.7238
1980,11,3,4,141,9.6677
1980,11,3,5,129,10.9902
1980,12,1,1,207,-2.7329
1980,12,1,2,128,-1.9978
1980,12,1,3,111,-2.7797
1980,12,1,4,134,-3.6899
1980,12,1,5,211,-3.4778
1980,12,2,1,112,-5.4112
1980,12,2,2,87,-2.8473
1980,12,2,3,87,-2.3335
1980,12,2,4,114,2.2761
1980,12,2,5,111,-2.6716
1980,12,3,1,112,-4.2993
1980,12,3,2,142,-6.1624
1980,12,3,3,155,-3.2047
1980,12,3,4,130,-3.2984
1980,12,3,5,138,-2.6919
1981,1,1,1,209,1.7211
1981,1,1,2,123,1.8603
1981,1,1,3,113,4.4079
1981,1,1,4,129,3.0522
1981,1,1,5,211,2.5043
1981,1,2,1,104,-1.3049
1981,1,2,2,96,0.8424
1981,1,2,3,90,1.1895
1981,1,2,4,109,0.4918
1981,1,2,5,112,-2.3716
1981,1,3,1,119,-2.2134
1981,1,3,2,136,-7.3908
1981,1,3,3,157,-4.7370
1981,1,3,4,133,-1.7374
1981,1,3,5,132,-6.0363
1981,2,1,1,219,-0.4299
1981,2,1,2,133,0.8331
1981,2,1,3,102,1.9548
1981,2,1,4,121,0.7704
1981,2,1,5,218,2.9687
1981,2,2,1,103,0.7978
1981,2,2,2,102,2.7817
1981,2,2,3,88,1.7353
1981,2,2,4,92,2.5715
1981,2,2,5,104,2.1251
1981,2,3,1,113,2.0983
1981,2,3,2,132,-0.2375
1981,2,3,3,158,3.3356
1981,2,3,4,136,2.0904
1981,2,3,5,132,2.1134
1981,3,1,1,234,7.6505
1981,3,1,2,124,9.3630
1981,3,1,3,99,9.7412
1981,3,1,4,118,9.1316
1981,3,1,5,221,12.8142
1981,3,2,1,110,7.9280
1981,3,2,2,90,7.6341
1981,3,2,3,97,6.4710
1981,3,2,4,91,9.2174
1981,3,2,5,99,7.3733
1981,3,3,1,108,7.2911
1981,3,3,2,140,0.6609
1981,3,3,3,158,3.5155
1981,3,3,4,136,3.7610
1981,3,3,5,129,6.3853
1981,4,1,1,222,3.0930
1981,4,1,2,136,2.4370
1981,4,1,3,86,3.7913
1981,4,1,4,110,2.4569
1981,4,1,5,236,6.2473
1981,4,2,1,107,1.7374
1981,4,2,2,83,3.1050
1981,4,2,3,106,3.1457
1981,4,2,4,91,2.5023
1981,4,2,5,105,1.4218
1981,4,3,1,116,-3.0196
1981,4,3,2,143,-3.0508
1981,4,3,3,145,0.7660
1981,4,3,4,144,-3.1392
1981,4,3,5,121,-2.4720
1981,5,1,1,224,1.7919
1981,5,1,2,120,4.2036
1981,5,1,3,92,1.7048
1981,5,1,4,111,5.0736
1981,5,1,5,232,5.2353
1981,5,2,1,95,1.3976
1981,5,2,2,89,2.4475
1981,5,2,3,101,3.2065
1981,5,2,4,96,3.9775
1981,5,2,5,119,4.3422
1981,5,3,1,129,-1.8757
1981,5,3,2,139,-1.5304
1981,5,3,3,150,2.3404
1981,5,3,4,143,2.5216
1981,5,3,5,105,1.4944
1981,6,1,1,213,-0.4424
1981,6,1,2,124,1.3341
1981,6,1,3,97,-0.1227
1981,6,1,4,121,0.6966
1981,6,1,5,231,1.8134
1981,6,2,1,101,-3.9777
1981,6,2,2,97,-2.3882
1981,6,2,3,97,-0.5749
1981,6,2,4,90,-0.9083
1981,6,2,5,123,-1.2191
1981,6,3,1,119,2.7371
1981,6,3,2,139,0.5756
1981,6,3,3,144,-2.3483
1981,6,3,4,154,-2.8393
1981,6,3,5,102,-3.7670
1981,7,1,1,205,-3.6692
1981,7,1,2,127,-2.3364
1981,7,1,3,107,-3.1546
1981,7,1,4,121,-1.4738
1981,7,1,5,226,-2.9089
1981,7,2,1,101,-4.1101
1981,7,2,2,92,-2.8029
1981,7,2,3,95,-2.3892
1981,7,2,4,90,-1.4862
1981,7,2,5,124,-0.3707
1981,7,3,1,118,2.6705
1981,7,3,2,142,-0.1199
1981,7,3,3,146,-0.9529
1981,7,3,4,150,0.0635
1981,7,3,5,97,2.2493
1981,8,1,1,194,-11.5977
1981,8,1,2,127,-6.7835
1981,8,1,3,95,-5.2867
1981,8,1,4,129,-6.7767
1981,8,1,5,236,-8.0753
1981,8,2,1,115,-8.4017
1981,8,2,2,95,-7.2942
1981,8,2,3,94,-4.6625
1981,8,2,4,95,-4.3584
1981,8,2,5,112,-8.0901
1981,8,3,1,123,-6.3426
1981,8,3,2,134,-5.1078
1981,8,3,3,162,-4.6955
1981,8,3,4,133,-5.1764
1981,8,3,5,99,-6.1548
1981,9,1,1,200,-8.6934
1981,9,1,2,126,-9.9618
1981,9,1,3,83,-4.9083
1981,9,1,4,131,-5.5860
1981,9,1,5,238,-8.0484
1981,9,2,1,121,-8.6116
1981,9,2,2,89,-6.4193
1981,9,2,3,93,-4.8916
1981,9,2,4,95,-4.9976
1981,9,2,5,114,-10.2858
1981,9,3,1,119,-11.2418
1981,9,3,2,142,-4.6018
1981,9,3,3,162,-3.8112
1981,9,3,4,127,-4.9318
1981,9,3,5,103,-6.4565
1981,10,1,1,207,7.8501
1981,10,1,2,125,7.9020
1981,10,1,3,85,6.3345
1981,10,1,4,128,7.9322
1981,10,1,5,233,12.9164
1981,10,2,1,118,5.0087
1981,10,2,2,94,5.6972
1981,10,2,3,92,7.4352
1981,10,2,4,89,7.1444
1981,10,2,5,117,10.5027
1981,10,3,1,114,8.0810
1981,10,3,2,143,4.6902
1981,10,3,3,162,5.5423
1981,10,3,4,135,5.5916
1981,10,3,5,94,3.7627
1981,11,1,1,212,0.7113
1981,11,1,2,128,1.9360
1981,11,1,3,96,5.8846
1981,11,1,4,118,4.4134
1981,11,1,5,212,2.3881
1981,11,2,1,110,1.3566
1981,11,2,2,85,3.9422
1981,11,2,3,108,5.6246
1981,11,2,4,90,4.6772
1981,11,2,5,113,2.6428
1981,11,3,1,110,6.3021
1981,11,3,2,145,5.2756
1981,11,3,3,159,2.4465
1981,11,3,4,135,3.8869
1981,11,3,5,102,6.4811
1981,12,1,1,229,-2.5125
1981,12,1,2,131,-0.7579
1981,12,1,3,94,-0.6161
1981,12,1,4,111,0.6017
1981,12,1,5,202,-1.5678
1981,12,2,1,107,-1.2677
1981,12,2,2,86,-0.8756
1981,12,2,3,100,-0.2624
1981,12,2,4,95,0.1782
1981,12,2,5,119,-2.1182
1981,12,3,1,112,-3.0685
1981,12,3,2,142,-2.3136
1981,12,3,3,163,-2.2990
1981,12,3,4,129,-1.7706
1981,12,3,5,106,-4.7423
1982,1,1,1,226,-1.2682
1982,1,1,2,130,0.5508
1982,1,1,3,95,-1.9270
1982,1,1,4,106,-1.6556
1982,1,1,5,210,-1.9044
1982,1,2,1,112,-3.6681
1982,1,2,2,86,-3.4054
1982,1,2,3,93,-3.7955
1982,1,2,4,96,-4.0349
1982,1,2,5,114,-3.9285
1982,1,3,1,109,-2.4595
1982,1,3,2,138,-2.4971
1982,1,3,3,165,-0.2853
1982,1,3,4,135,-3.4473
1982,1,3,5,105,-3.7588
1982,2,1,1,215,-6.1148
1982,2,1,2,123,-4.0563
1982,2,1,3,91,-3.3796
1982,2,1,4,123,-1.8892
1982,2,1,5,213,-2.8811
1982,2,2,1,102,-6.6198
1982,2,2,2,101,-4.2190
1982,2,2,3,87,-2.8686
1982,2,2,4,85,-2.9463
1982,2,2,5,111,-3.7629
1982,2,3,1,108,-5.5473
1982,2,3,2,139,-6.7363
1982,2,3,3,162,-4.5750
1982,2,3,4,142,-3.4429
1982,2,3,5,103,-6.5189
1982,3,1,1,220,-1.6678
1982,3,1,2,108,-0.1903
1982,3,1,3,116,-1.5105
1982,3,1,4,101,0.9475
1982,3,1,5,221,-0.1868
1982,3,2,1,107,-1.2099
1982,3,2,2,100,-2.4148
1982,3,2,3,87,-0.0228
1982,3,2,4,95,0.8776
1982,3,2,5,95,-0.7540
1982,3,3,1,104,-2.2563
1982,3,3,2,133,-1.1711
1982,3,3,3,154,-0.3023
1982,3,3,4,148,0.6835
1982,3,3,5,116,-1.9059
1982,4,1,1,227,3.9600
1982,4,1,2,123,3.6662
1982,4,1,3,111,2.7488
1982,4,1,4,104,4.7403
1982,4,1,5,207,4.5674
1982,4,2,1,104,3.5152
1982,4,2,2,96,6.9197
1982,4,2,3,85,6.7820
1982,4,2,4,86,5.8529
1982,4,2,5,103,6.5586
1982,4,3,1,106,5.6050
1982,4,3,2,125,3.6228
1982,4,3,3,153,3.9896
1982,4,3,4,155,3.3916
1982,4,3,5,111,6.3340
1982,5,1,1,221,-3.5558
1982,5,1,2,126,-1.8273
1982,5,1,3,120,-3.2937
1982,5,1,4,110,-0.4779
1982,5,1,5,185,-2.5172
1982,5,2,1,108,-4.7702
1982,5,2,2,83,-5.2465
1982,5,2,3,87,-2.0489
1982,5,2,4,87,-3.0008
1982,5,2,5,104,-1.2464
1982,5,3,1,101,-1.0779
1982,5,3,2,129,-3.5106
1982,5,3,3,151,-2.2286
1982,5,3,4,155,-2.5363
