year,month,rank_ME,rank_ATO,nstocks,ret_vw
1971,9,2,4,69,1.2068
1971,9,2,5,71,1.2541
1971,9,3,1,112,-2.4248
1971,9,3,2,100,-0.4610
1971,9,3,3,87,0.9711
1971,9,3,4,90,-0.4450
1971,9,3,5,101,0.7779
1971,10,1,1,102,-8.8354
1971,10,1,2,131,-8.3431
1971,10,1,3,119,-6.7040
1971,10,1,4,163,-6.9256
1971,10,1,5,196,-5.5497
1971,10,2,1,57,-8.6459
1971,10,2,2,58,-7.0110
1971,10,2,3,64,-6.0608
1971,10,2,4,69,-4.0433
1971,10,2,5,71,-5.6001
1971,10,3,1,112,-4.3774
1971,10,3,2,100,-5.9177
1971,10,3,3,87,-3.7027
1971,10,3,4,90,-5.0827
1971,10,3,5,101,-3.1667
1971,11,1,1,102,-5.3146
1971,11,1,2,131,-5.2921
1971,11,1,3,119,-4.3533
1971,11,1,4,163,-3.9777
1971,11,1,5,196,-4.3460
1971,11,2,1,57,-2.9764
1971,11,2,2,58,-3.1034
1971,11,2,3,64,-1.0527
1971,11,2,4,69,-2.0126
1971,11,2,5,71,-2.4681
1971,11,3,1,112,-0.3785
1971,11,3,2,100,-1.1201
1971,11,3,3,87,1.9204
1971,11,3,4,90,-0.0537
1971,11,3,5,101,1.1454
1971,12,1,1,102,15.7233
1971,12,1,2,131,11.8161
1971,12,1,3,119,13.2377
1971,12,1,4,163,11.8369
1971,12,1,5,196,14.0723
1971,12,2,1,57,16.1827
1971,12,2,2,58,13.6555
1971,12,2,3,64,11.3747
1971,12,2,4,69,12.1189
1971,12,2,5,71,12.3814
1971,12,3,1,112,8.9964
1971,12,3,2,100,9.7423
1971,12,3,3,87,9.9759
1971,12,3,4,90,7.4471
1971,12,3,5,101,8.4259
1972,1,1,1,102,12.2278
1972,1,1,2,131,15.5269
1972,1,1,3,118,14.5797
1972,1,1,4,163,13.6487
1972,1,1,5,196,12.0527
1972,1,2,1,57,8.6138
1972,1,2,2,58,7.2362
1972,1,2,3,64,9.3224
1972,1,2,4,69,6.9818
1972,1,2,5,71,6.0637
1972,1,3,1,112,0.4746
1972,1,3,2,100,3.3271
1972,1,3,3,87,4.3774
1972,1,3,4,90,2.5053
1972,1,3,5,101,1.1754
1972,2,1,1,102,5.4777
1972,2,1,2,130,5.4590
1972,2,1,3,118,3.0650
1972,2,1,4,163,4.4634
1972,2,1,5,196,3.6005
1972,2,2,1,57,2.2161
1972,2,2,2,58,5.4761
1972,2,2,3,64,2.8582
1972,2,2,4,69,4.5130
1972,2,2,5,71,3.1684
1972,2,3,1,112,2.4535
1972,2,3,2,100,3.7440
1972,2,3,3,87,4.7871
1972,2,3,4,90,1.8064
1972,2,3,5,101,5.0286
1972,3,1,1,100,-1.4937
1972,3,1,2,130,0.7329
1972,3,1,3,118,-0.1568
1972,3,1,4,163,-2.2123
1972,3,1,5,196,-0.5864
1972,3,2,1,57,1.2605
1972,3,2,2,58,-0.4689
1972,3,2,3,64,-1.0390
1972,3,2,4,69,1.8819
1972,3,2,5,71,0.8877
1972,3,3,1,112,-2.0067
1972,3,3,2,100,0.0971
1972,3,3,3,87,2.3054
1972,3,3,4,90,1.1429
1972,3,3,5,101,2.2211
1972,4,1,1,100,0.1850
1972,4,1,2,130,1.9372
1972,4,1,3,118,1.3409
1972,4,1,4,163,0.5965
1972,4,1,5,195,-0.0912
1972,4,2,1,57,-2.1345
1972,4,2,2,58,2.6889
1972,4,2,3,64,4.0771
1972,4,2,4,69,2.2969
1972,4,2,5,71,-0.5414
1972,4,3,1,112,0.7300
1972,4,3,2,100,0.7639
1972,4,3,3,87,0.9759
1972,4,3,4,90,-0.4850
1972,4,3,5,101,1.7491
1972,5,1,1,100,-1.1077
1972,5,1,2,130,-2.4252
1972,5,1,3,118,-1.1042
1972,5,1,4,163,-1.8046
1972,5,1,5,195,-2.9164
1972,5,2,1,57,-1.4774
1972,5,2,2,58,-2.0415
1972,5,2,3,64,-1.2172
1972,5,2,4,69,0.6582
1972,5,2,5,71,-3.4880
1972,5,3,1,112,1.2211
1972,5,3,2,100,3.4465
1972,5,3,3,87,3.6147
1972,5,3,4,90,-0.3915
1972,5,3,5,100,2.9592
1972,6,1,1,100,-2.9514
1972,6,1,2,129,-3.9871
1972,6,1,3,118,-4.7142
1972,6,1,4,163,-2.4098
1972,6,1,5,194,-4.0400
1972,6,2,1,57,-2.7699
1972,6,2,2,58,0.7910
1972,6,2,3,64,-1.8638
1972,6,2,4,69,-4.5585
1972,6,2,5,71,-4.8345
1972,6,3,1,112,-3.6094
1972,6,3,2,100,-1.7927
1972,6,3,3,87,-1.0786
1972,6,3,4,90,-1.2657
1972,6,3,5,100,-2.1032
1972,7,1,1,133,-3.3804
1972,7,1,2,142,-1.7615
1972,7,1,3,122,-2.6989
1972,7,1,4,178,-3.8804
1972,7,1,5,221,-6.1033
1972,7,2,1,61,-5.8389
1972,7,2,2,71,-2.2779
1972,7,2,3,65,-3.0781
1972,7,2,4,70,-3.4079
1972,7,2,5,92,-4.2765
1972,7,3,1,122,-1.8912
1972,7,3,2,96,0.4505
1972,7,3,3,109,1.3425
1972,7,3,4,96,-0.0886
1972,7,3,5,97,0.2820
1972,8,1,1,132,2.0713
1972,8,1,2,141,2.0570
1972,8,1,3,122,1.1903
1972,8,1,4,177,-0.7485
1972,8,1,5,221,-1.8549
1972,8,2,1,61,3.4164
1972,8,2,2,71,3.1848
1972,8,2,3,65,0.9291
1972,8,2,4,70,2.0429
1972,8,2,5,91,-0.6223
1972,8,3,1,122,8.7557
1972,8,3,2,96,4.0977
1972,8,3,3,109,-0.3783
1972,8,3,4,96,1.8872
1972,8,3,5,97,2.1578
1972,9,1,1,133,-4.3197
1972,9,1,2,139,-5.0534
1972,9,1,3,122,-4.7828
1972,9,1,4,176,-3.9272
1972,9,1,5,219,-4.6559
1972,9,2,1,60,-2.1847
1972,9,2,2,71,-3.6199
1972,9,2,3,64,-3.1564
1972,9,2,4,70,-2.2747
1972,9,2,5,91,-2.7035
1972,9,3,1,122,-0.3934
1972,9,3,2,96,-1.8359
1972,9,3,3,109,0.6136
1972,9,3,4,95,-1.7017
1972,9,3,5,97,0.0564
1972,10,1,1,133,-3.0927
1972,10,1,2,139,-0.8153
1972,10,1,3,122,-3.0249
1972,10,1,4,176,-2.1807
1972,10,1,5,219,-3.9412
1972,10,2,1,60,0.8306
1972,10,2,2,71,-1.8600
1972,10,2,3,64,-0.1243
1972,10,2,4,70,-2.6490
1972,10,2,5,91,-1.9285
1972,10,3,1,122,2.6131
1972,10,3,2,96,-1.1652
1972,10,3,3,109,1.6132
1972,10,3,4,95,0.2237
1972,10,3,5,96,0.4619
1972,11,1,1,133,3.4021
1972,11,1,2,140,5.3817
1972,11,1,3,122,5.4072
1972,11,1,4,176,3.8210
1972,11,1,5,219,6.5266
1972,11,2,1,60,7.1270
1972,11,2,2,71,4.5446
1972,11,2,3,64,7.3633
1972,11,2,4,70,5.9210
1972,11,2,5,90,6.8431
1972,11,3,1,122,6.9417
1972,11,3,2,96,4.3247
1972,11,3,3,109,2.1117
1972,11,3,4,95,4.7264
1972,11,3,5,96,5.6444
1972,12,1,1,133,-0.8059
1972,12,1,2,139,-2.6003
1972,12,1,3,122,-0.9334
1972,12,1,4,176,-2.9749
1972,12,1,5,219,-2.1053
1972,12,2,1,60,-0.8411
1972,12,2,2,71,-0.7875
1972,12,2,3,63,-1.5100
1972,12,2,4,70,-1.3559
1972,12,2,5,90,-0.2432
1972,12,3,1,122,0.7344
1972,12,3,2,96,0.5441
1972,12,3,3,109,3.0258
1972,12,3,4,95,1.5222
1972,12,3,5,97,2.6364
1973,1,1,1,133,-0.9328
1973,1,1,2,140,-4.3717
1973,1,1,3,122,-3.2611
1973,1,1,4,176,-3.6086
1973,1,1,5,218,-6.1686
1973,1,2,1,60,-4.7797
1973,1,2,2,71,-5.8502
1973,1,2,3,63,-7.6471
1973,1,2,4,69,-7.6293
1973,1,2,5,90,-6.4412
1973,1,3,1,122,-0.2930
1973,1,3,2,96,1.3018
1973,1,3,3,109,-3.1468
1973,1,3,4,95,-5.5342
1973,1,3,5,97,-3.8572
1973,2,1,1,133,-8.0454
1973,2,1,2,139,-7.5928
1973,2,1,3,121,-8.4006
1973,2,1,4,176,-8.6346
1973,2,1,5,218,-8.5222
1973,2,2,1,60,-7.2649
1973,2,2,2,71,-8.2543
1973,2,2,3,63,-7.6883
1973,2,2,4,69,-9.8332
1973,2,2,5,90,-9.2521
1973,2,3,1,122,-5.0342
1973,2,3,2,96,-2.2635
1973,2,3,3,109,-2.8461
1973,2,3,4,95,-5.3474
1973,2,3,5,97,-4.1743
1973,3,1,1,132,-2.9241
1973,3,1,2,139,-1.3125
1973,3,1,3,121,-2.4080
1973,3,1,4,176,-2.8230
1973,3,1,5,217,-2.9837
1973,3,2,1,60,-1.3524
1973,3,2,2,71,-1.5434
1973,3,2,3,63,-3.6839
1973,3,2,4,69,-4.0892
1973,3,2,5,90,-2.4265
1973,3,3,1,122,1.9167
1973,3,3,2,95,0.1249
1973,3,3,3,108,-0.4116
1973,3,3,4,94,-2.1871
1973,3,3,5,97,-2.2371
1973,4,1,1,131,-6.7924
1973,4,1,2,139,-7.2168
1973,4,1,3,119,-6.7897
1973,4,1,4,176,-5.9942
1973,4,1,5,215,-9.5523
1973,4,2,1,60,-8.5140
1973,4,2,2,71,-6.9703
1973,4,2,3,63,-4.9472
1973,4,2,4,70,-6.3586
1973,4,2,5,90,-8.0427
1973,4,3,1,122,-1.8798
1973,4,3,2,95,-4.7013
1973,4,3,3,108,-6.2073
1973,4,3,4,94,-4.7272
1973,4,3,5,97,-5.4144
1973,5,1,1,131,-7.9653
1973,5,1,2,139,-9.3240
1973,5,1,3,119,-8.7674
1973,5,1,4,176,-9.4339
1973,5,1,5,214,-8.5447
1973,5,2,1,60,-9.5292
1973,5,2,2,71,-8.5745
1973,5,2,3,63,-8.4231
1973,5,2,4,70,-9.4820
1973,5,2,5,90,-7.8795
1973,5,3,1,122,-2.6208
1973,5,3,2,96,-1.9369
1973,5,3,3,108,0.7171
1973,5,3,4,94,-1.6457
1973,5,3,5,96,-2.1683
1973,6,1,1,131,-4.9249
1973,6,1,2,137,-2.2161
1973,6,1,3,118,-1.6197
1973,6,1,4,174,-3.3014
1973,6,1,5,211,-3.5911
1973,6,2,1,60,-0.3078
1973,6,2,2,71,-1.9689
1973,6,2,3,63,-2.4946
1973,6,2,4,70,-4.5280
1973,6,2,5,88,-5.5950
1973,6,3,1,121,-0.1689
1973,6,3,2,96,0.1168
1973,6,3,3,108,-0.2741
1973,6,3,4,94,-3.5668
1973,6,3,5,96,-2.3050
1973,7,1,1,130,15.0189
1973,7,1,2,136,14.7485
1973,7,1,3,153,14.3641
1973,7,1,4,203,15.9275
1973,7,1,5,244,16.5885
1973,7,2,1,73,9.6539
1973,7,2,2,63,12.2455
1973,7,2,3,67,15.1633
1973,7,2,4,86,12.1278
1973,7,2,5,84,16.9106
1973,7,3,1,129,2.9107
1973,7,3,2,109,4.4694
1973,7,3,3,108,4.0431
1973,7,3,4,89,9.7937
1973,7,3,5,92,6.6565
1973,8,1,1,128,-5.1302
1973,8,1,2,134,-5.1680
1973,8,1,3,153,-5.9188
1973,8,1,4,202,-7.6523
1973,8,1,5,243,-7.2481
1973,8,2,1,73,-3.3348
1973,8,2,2,63,-2.4710
1973,8,2,3,67,-7.0959
1973,8,2,4,86,-3.8325
1973,8,2,5,84,-2.4679
1973,8,3,1,129,-2.4679
1973,8,3,2,109,-3.2559
1973,8,3,3,108,-3.8477
1973,8,3,4,89,-4.5273
1973,8,3,5,92,-2.9844
1973,9,1,1,127,11.1078
1973,9,1,2,134,10.0484
1973,9,1,3,153,8.6556
1973,9,1,4,202,8.2165
1973,9,1,5,243,9.5104
1973,9,2,1,72,12.3229
1973,9,2,2,63,11.2808
1973,9,2,3,67,12.1446
1973,9,2,4,86,10.5211
1973,9,2,5,84,11.4356
1973,9,3,1,128,9.4892
1973,9,3,2,109,5.0308
1973,9,3,3,108,-1.5854
1973,9,3,4,89,5.7538
1973,9,3,5,92,4.8291
1973,10,1,1,127,3.9499
1973,10,1,2,135,0.4165
1973,10,1,3,153,-0.6290
1973,10,1,4,202,0.5111
1973,10,1,5,241,-2.4235
1973,10,2,1,72,3.0329
1973,10,2,2,63,3.1158
1973,10,2,3,67,0.3119
1973,10,2,4,86,-2.9479
1973,10,2,5,84,-1.3591
1973,10,3,1,128,2.3981
1973,10,3,2,109,0.2878
1973,10,3,3,107,2.4370
1973,10,3,4,89,-1.4136
1973,10,3,5,92,-3.8999
1973,11,1,1,127,-19.1196
1973,11,1,2,134,-18.1408
1973,11,1,3,153,-20.3278
1973,11,1,4,202,-22.6234
1973,11,1,5,241,-20.5604
1973,11,2,1,72,-16.0233
1973,11,2,2,63,-19.4106
1973,11,2,3,66,-21.1929
1973,11,2,4,86,-21.6207
1973,11,2,5,84,-21.4980
1973,11,3,1,128,-8.4636
1973,11,3,2,109,-13.5466
1973,11,3,3,107,-10.7630
1973,11,3,4,89,-12.7626
1973,11,3,5,92,-13.0225
1973,12,1,1,127,-2.9527
1973,12,1,2,134,-5.5431
1973,12,1,3,153,-5.2089
1973,12,1,4,202,-2.9203
1973,12,1,5,240,-4.0382
1973,12,2,1,71,4.6212
1973,12,2,2,63,-0.4722
1973,12,2,3,66,-3.3075
1973,12,2,4,85,-4.4223
1973,12,2,5,83,-3.5139
1973,12,3,1,129,8.4516
1973,12,3,2,109,2.5020
1973,12,3,3,107,-3.2824
1973,12,3,4,89,-2.0917
1973,12,3,5,92,-2.0909
1974,1,1,1,127,17.9583
1974,1,1,2,134,18.5103
1974,1,1,3,153,17.5315
1974,1,1,4,202,16.0335
1974,1,1,5,239,16.0214
1974,1,2,1,71,7.1895
1974,1,2,2,63,10.5223
1974,1,2,3,66,13.0559
1974,1,2,4,85,12.7297
1974,1,2,5,83,10.0606
1974,1,3,1,129,-3.2395
1974,1,3,2,109,-0.5375
1974,1,3,3,107,-0.8506
1974,1,3,4,89,0.8833
1974,1,3,5,92,1.7445
1974,2,1,1,126,-1.8330
1974,2,1,2,131,-2.6342
1974,2,1,3,151,1.5844
1974,2,1,4,201,-1.0541
1974,2,1,5,236,-2.0051
1974,2,2,1,71,-0.8639
1974,2,2,2,63,2.5166
1974,2,2,3,66,0.7207
1974,2,2,4,85,3.4847
1974,2,2,5,83,1.6834
1974,2,3,1,129,1.9251
1974,2,3,2,109,-0.3174
1974,2,3,3,106,-0.8196
1974,2,3,4,89,-0.5209
1974,2,3,5,92,-0.9518
1974,3,1,1,127,0.7139
1974,3,1,2,130,0.0531
1974,3,1,3,150,0.8658
1974,3,1,4,200,0.7225
1974,3,1,5,234,1.0464
1974,3,2,1,71,-1.4529
1974,3,2,2,63,-0.3574
1974,3,2,3,66,-2.5824
1974,3,2,4,85,-0.0468
1974,3,2,5,82,-0.1792
1974,3,3,1,129,-2.9464
1974,3,3,2,109,-2.8496
1974,3,3,3,106,-0.4456
1974,3,3,4,88,0.6376
1974,3,3,5,92,-3.1532
1974,4,1,1,126,-7.2816
1974,4,1,2,130,-3.8021
1974,4,1,3,150,-3.5973
1974,4,1,4,200,-4.7397
1974,4,1,5,233,-5.8963
1974,4,2,1,71,-6.8546
1974,4,2,2,63,-2.7422
1974,4,2,3,66,-1.7493
1974,4,2,4,85,-3.7925
1974,4,2,5,82,-4.8198
1974,4,3,1,129,-4.4866
1974,4,3,2,109,-2.8973
1974,4,3,3,106,-2.8927
1974,4,3,4,88,-1.8212
1974,4,3,5,92,-3.3369
1974,5,1,1,126,-7.2308
1974,5,1,2,130,-8.1609
1974,5,1,3,149,-5.3938
1974,5,1,4,200,-7.9629
1974,5,1,5,230,-8.3878
1974,5,2,1,71,-10.2244
1974,5,2,2,63,-6.5493
1974,5,2,3,66,-6.9712
1974,5,2,4,84,-6.1445
1974,5,2,5,80,-6.3216
1974,5,3,1,129,-5.2327
1974,5,3,2,109,-1.9967
1974,5,3,3,106,-2.5662
1974,5,3,4,88,-0.8736
1974,5,3,5,92,0.4837
1974,6,1,1,124,0.3480
1974,6,1,2,131,-1.5453
1974,6,1,3,149,-2.3941
1974,6,1,4,200,-2.2645
1974,6,1,5,229,-3.1501
1974,6,2,1,71,-0.4066
1974,6,2,2,63,0.1568
1974,6,2,3,66,-0.4887
1974,6,2,4,83,-1.6298
1974,6,2,5,80,-3.6210
1974,6,3,1,129,0.0253
1974,6,3,2,109,-1.1128
1974,6,3,3,106,-1.5163
1974,6,3,4,88,-1.2336
1974,6,3,5,91,-1.8241
1974,7,1,1,190,-5.4813
1974,7,1,2,174,-4.0851
1974,7,1,3,207,-3.9829
1974,7,1,4,236,-4.1226
1974,7,1,5,416,-6.6181
1974,7,2,1,105,-3.6319
1974,7,2,2,73,-4.2356
1974,7,2,3,81,-3.4046
1974,7,2,4,110,-4.0467
1974,7,2,5,109,-6.2833
1974,7,3,1,134,-4.7695
1974,7,3,2,117,-6.1657
1974,7,3,3,116,-9.6427
1974,7,3,4,102,-9.3132
1974,7,3,5,119,-13.1760
1974,8,1,1,187,-6.1681
1974,8,1,2,174,-6.7190
1974,8,1,3,206,-6.6707
1974,8,1,4,236,-7.4039
1974,8,1,5,412,-8.0222
1974,8,2,1,105,-8.2830
1974,8,2,2,72,-6.7827
1974,8,2,3,81,-7.9493
1974,8,2,4,109,-7.4912
1974,8,2,5,108,-8.7425
1974,8,3,1,134,-5.7327
1974,8,3,2,117,-11.0038
1974,8,3,3,116,-7.2407
1974,8,3,4,102,-10.4135
1974,8,3,5,119,-9.2132
1974,9,1,1,183,-10.3972
1974,9,1,2,172,-8.6803
1974,9,1,3,203,-7.2812
1974,9,1,4,234,-8.7883
1974,9,1,5,407,-9.0383
1974,9,2,1,105,-9.3125
1974,9,2,2,70,-8.9577
1974,9,2,3,80,-6.8290
1974,9,2,4,108,-10.9327
1974,9,2,5,108,-9.6072
1974,9,3,1,134,-8.0274
1974,9,3,2,117,-12.0180
1974,9,3,3,115,-15.7997
1974,9,3,4,102,-13.9598
1974,9,3,5,119,-14.3415
1974,10,1,1,181,12.0075
1974,10,1,2,172,8.8464
1974,10,1,3,203,10.6584
1974,10,1,4,235,6.8651
1974,10,1,5,405,8.7241
1974,10,2,1,105,16.3358
1974,10,2,2,70,10.4986
1974,10,2,3,80,5.0643
1974,10,2,4,108,8.1196
1974,10,2,5,108,11.0230
1974,10,3,1,134,19.4307
1974,10,3,2,117,13.3795
1974,10,3,3,114,19.6688
1974,10,3,4,102,18.1034
1974,10,3,5,119,14.6799
1974,11,1,1,180,-3.7484
1974,11,1,2,174,-7.2464
1974,11,1,3,203,-8.3254
1974,11,1,4,235,-5.5901
1974,11,1,5,403,-5.9685
1974,11,2,1,105,-2.0835
1974,11,2,2,70,-6.4243
1974,11,2,3,80,-5.4179
1974,11,2,4,108,-5.8916
1974,11,2,5,108,-4.3132
1974,11,3,1,134,-3.2427
1974,11,3,2,116,-6.0778
1974,11,3,3,114,-5.0696
1974,11,3,4,102,-3.9045
1974,11,3,5,119,-3.7044
1974,12,1,1,177,-7.5540
1974,12,1,2,174,-8.0228
1974,12,1,3,203,-8.7636
1974,12,1,4,235,-8.2546
1974,12,1,5,400,-8.2283
1974,12,2,1,104,-5.8423
1974,12,2,2,71,-5.3605
1974,12,2,3,81,-6.3713
1974,12,2,4,108,-6.8435
1974,12,2,5,108,-6.0341
1974,12,3,1,134,0.0605
1974,12,3,2,116,-1.5560
1974,12,3,3,114,-5.0191
1974,12,3,4,102,-4.0328
1974,12,3,5,119,-2.9134
1975,1,1,1,178,30.1079
1975,1,1,2,173,30.1487
1975,1,1,3,203,29.3893
1975,1,1,4,234,31.0984
1975,1,1,5,400,28.7356
1975,1,2,1,103,20.7851
1975,1,2,2,71,24.6952
1975,1,2,3,79,30.8111
1975,1,2,4,108,27.6302
1975,1,2,5,108,26.8994
1975,1,3,1,134,7.4268
1975,1,3,2,117,14.4193
1975,1,3,3,113,12.0194
1975,1,3,4,102,13.8734
1975,1,3,5,119,16.8737
1975,2,1,1,178,9.3819
1975,2,1,2,173,5.3845
1975,2,1,3,203,4.6141
1975,2,1,4,233,4.2939
1975,2,1,5,398,3.9807
1975,2,2,1,103,6.6599
1975,2,2,2,71,3.0698
1975,2,2,3,79,3.2823
1975,2,2,4,108,4.1789
1975,2,2,5,107,5.6116
1975,2,3,1,134,3.8993
1975,2,3,2,117,5.7521
1975,2,3,3,113,13.4872
1975,2,3,4,102,9.7010
1975,2,3,5,119,6.7764
1975,3,1,1,180,7.1674
1975,3,1,2,174,8.8778
1975,3,1,3,201,8.5073
1975,3,1,4,230,8.3077
1975,3,1,5,399,11.1888
1975,3,2,1,103,2.8693
1975,3,2,2,71,10.1461
1975,3,2,3,79,8.3269
1975,3,2,4,108,10.2343
1975,3,2,5,107,9.5256
1975,3,3,1,133,1.3386
1975,3,3,2,117,4.0690
1975,3,3,3,113,1.3666
1975,3,3,4,102,3.8934
1975,3,3,5,119,7.2720
1975,4,1,1,178,6.2404
1975,4,1,2,174,4.3660
1975,4,1,3,200,3.5265
1975,4,1,4,229,2.6358
1975,4,1,5,400,3.1198
1975,4,2,1,103,4.2838
1975,4,2,2,71,6.0832
1975,4,2,3,79,3.8101
1975,4,2,4,108,5.2689
1975,4,2,5,107,6.3525
1975,4,3,1,133,5.1328
1975,4,3,2,117,8.0191
1975,4,3,3,113,5.7218
1975,4,3,4,102,3.7398
1975,4,3,5,119,3.8830
1975,5,1,1,178,8.2417
1975,5,1,2,172,7.4651
1975,5,1,3,198,8.7781
1975,5,1,4,226,8.7493
1975,5,1,5,398,7.5465
1975,5,2,1,103,12.0143
1975,5,2,2,71,5.9810
1975,5,2,3,79,11.2947
1975,5,2,4,108,6.9736
1975,5,2,5,107,6.8948
1975,5,3,1,133,6.0406
1975,5,3,2,117,4.3914
1975,5,3,3,113,4.5706
1975,5,3,4,102,5.4658
1975,5,3,5,119,4.6855
1975,6,1,1,179,6.1217
1975,6,1,2,171,5.6061
1975,6,1,3,198,7.5803
1975,6,1,4,225,9.8750
1975,6,1,5,398,8.3981
1975,6,2,1,102,5.5861
1975,6,2,2,71,7.0713
1975,6,2,3,78,5.8697
1975,6,2,4,108,8.1444
1975,6,2,5,107,5.6567
1975,6,3,1,133,5.1402
1975,6,3,2,116,4.8621
1975,6,3,3,113,1.3618
1975,6,3,4,102,3.8661
1975,6,3,5,119,7.7784
1975,7,1,1,187,-1.5534
1975,7,1,2,308,-1.5952
1975,7,1,3,266,-0.9933
1975,7,1,4,379,-1.6193
1975,7,1,5,558,1.2976
1975,7,2,1,110,-2.9104
1975,7,2,2,122,-5.6337
1975,7,2,3,98,-3.5688
1975,7,2,4,113,-2.8132
1975,7,2,5,174,-2.8971
1975,7,3,1,162,-5.2308
1975,7,3,2,126,-6.4235
1975,7,3,3,137,-7.4254
1975,7,3,4,138,-4.9546
1975,7,3,5,133,-8.0344
1975,8,1,1,187,-4.7239
1975,8,1,2,307,-6.9780
1975,8,1,3,266,-7.0126
1975,8,1,4,378,-6.8973
1975,8,1,5,556,-5.6623
1975,8,2,1,110,-2.4359
1975,8,2,2,122,-5.6886
1975,8,2,3,98,-4.2775
1975,8,2,4,113,-5.8935
1975,8,2,5,173,-3.7424
1975,8,3,1,162,-3.0554
1975,8,3,2,126,-1.4719
1975,8,3,3,136,-0.7640
1975,8,3,4,138,-1.8015
1975,8,3,5,133,-1.6266
1975,9,1,1,187,-4.0571
1975,9,1,2,304,-4.2542
1975,9,1,3,265,-3.4800
1975,9,1,4,379,-2.7236
1975,9,1,5,554,-2.7372
1975,9,2,1,110,-3.9998
1975,9,2,2,122,-4.0107
1975,9,2,3,96,-4.2391
1975,9,2,4,113,-3.2487
1975,9,2,5,173,-3.3039
1975,9,3,1,162,-1.5663
1975,9,3,2,125,-5.3004
1975,9,3,3,136,-3.8396
1975,9,3,4,138,-1.7884
1975,9,3,5,133,-4.3994
1975,10,1,1,187,-0.5784
1975,10,1,2,303,1.9906
1975,10,1,3,264,1.5690
1975,10,1,4,378,1.7551
1975,10,1,5,552,3.8954
1975,10,2,1,110,1.1480
1975,10,2,2,122,1.2223
1975,10,2,3,94,2.4932
1975,10,2,4,113,4.0518
1975,10,2,5,174,4.6327
1975,10,3,1,162,6.1460
1975,10,3,2,125,4.2635
1975,10,3,3,135,7.7815
1975,10,3,4,137,6.4036
1975,10,3,5,133,6.7726
1975,11,1,1,185,0.0008
1975,11,1,2,303,2.0726
1975,11,1,3,263,3.0573
1975,11,1,4,376,2.8126
1975,11,1,5,551,3.9111
1975,11,2,1,110,0.9581
1975,11,2,2,121,2.3008
1975,11,2,3,94,2.1854
1975,11,2,4,113,5.1834
1975,11,2,5,174,3.8977
1975,11,3,1,162,3.7888
1975,11,3,2,125,1.5771
1975,11,3,3,135,4.4414
1975,11,3,4,137,1.8698
1975,11,3,5,133,2.3335
1975,12,1,1,184,-1.0026
1975,12,1,2,302,-1.3102
1975,12,1,3,259,-2.6538
1975,12,1,4,375,-0.9621
1975,12,1,5,551,-0.8211
1975,12,2,1,109,0.4287
1975,12,2,2,121,-2.0410
1975,12,2,3,93,-0.0515
1975,12,2,4,113,-2.9716
1975,12,2,5,174,-1.3128
1975,12,3,1,161,0.4464
1975,12,3,2,125,-1.1720
1975,12,3,3,136,-1.5517
1975,12,3,4,138,-0.9788
1975,12,3,5,133,-2.7510
1976,1,1,1,173,22.4681
1976,1,1,2,290,22.7906
1976,1,1,3,246,24.2363
1976,1,1,4,364,23.2228
1976,1,1,5,536,21.2848
1976,1,2,1,109,15.3891
1976,1,2,2,120,19.8267
1976,1,2,3,92,19.5225
1976,1,2,4,112,20.8734
1976,1,2,5,173,17.6370
1976,1,3,1,161,9.5159
1976,1,3,2,125,13.6415
1976,1,3,3,136,14.3264
1976,1,3,4,138,10.5063
1976,1,3,5,133,11.8176
1976,2,1,1,171,8.5089
1976,2,1,2,291,11.4174
1976,2,1,3,248,12.7826
1976,2,1,4,363,12.3232
1976,2,1,5,533,11.7267
1976,2,2,1,109,3.4980
1976,2,2,2,119,9.7282
1976,2,2,3,92,7.4291
1976,2,2,4,111,10.1817
1976,2,2,5,173,5.5459
1976,2,3,1,162,-0.3765
1976,2,3,2,125,0.6470
1976,2,3,3,136,-0.9485
1976,2,3,4,138,-0.8937
1976,2,3,5,133,-0.2565
1976,3,1,1,177,-1.1375
1976,3,1,2,298,2.2319
1976,3,1,3,252,1.6072
1976,3,1,4,365,1.5261
1976,3,1,5,537,2.4634
1976,3,2,1,109,0.9797
1976,3,2,2,120,2.0032
1976,3,2,3,92,2.1032
1976,3,2,4,110,0.8638
1976,3,2,5,173,1.9647
1976,3,3,1,161,1.4194
1976,3,3,2,125,2.4649
1976,3,3,3,136,2.8129
1976,3,3,4,137,4.6681
1976,3,3,5,133,2.0210
1976,4,1,1,174,-1.2538
1976,4,1,2,296,-0.9732
1976,4,1,3,251,-0.0248
1976,4,1,4,367,-1.3132
1976,4,1,5,534,-2.4977
1976,4,2,1,109,2.3526
1976,4,2,2,119,-1.2431
1976,4,2,3,92,-1.7658
1976,4,2,4,109,-1.5134
1976,4,2,5,172,-1.5520
1976,4,3,1,161,0.6064
1976,4,3,2,125,-1.7020
1976,4,3,3,136,-2.0388
1976,4,3,4,137,-0.1643
1976,4,3,5,133,-1.0634
1976,5,1,1,176,-0.0373
1976,5,1,2,298,-3.3685
1976,5,1,3,258,-3.0479
1976,5,1,4,370,-3.1155
1976,5,1,5,538,-3.7694
1976,5,2,1,108,0.8383
1976,5,2,2,119,-1.0852
1976,5,2,3,91,-1.9205
1976,5,2,4,110,-2.4656
1976,5,2,5,172,-2.7375
1976,5,3,1,161,-1.8432
