year,month,rank_ME,rank_ATOq_6,nstocks,ret_vw
1976,9,1,1,182,2.8455
1976,9,1,2,186,1.2506
1976,9,1,3,228,1.3016
1976,9,1,4,229,2.4624
1976,9,1,5,285,0.7911
1976,9,2,1,139,5.3396
1976,9,2,2,125,2.6258
1976,9,2,3,135,3.1461
1976,9,2,4,145,1.8399
1976,9,2,5,148,2.8088
1976,9,3,1,158,2.6828
1976,9,3,2,182,2.0301
1976,9,3,3,193,2.5389
1976,9,3,4,176,2.8558
1976,9,3,5,149,3.3466
1976,10,1,1,198,-2.0455
1976,10,1,2,223,-3.1627
1976,10,1,3,266,-2.4742
1976,10,1,4,268,-2.9756
1976,10,1,5,351,-2.4023
1976,10,2,1,134,-2.6785
1976,10,2,2,122,-2.2643
1976,10,2,3,129,-3.1803
1976,10,2,4,145,-2.4469
1976,10,2,5,151,-2.3218
1976,10,3,1,150,-2.1053
1976,10,3,2,170,-2.0923
1976,10,3,3,175,-3.3132
1976,10,3,4,163,-3.6294
1976,10,3,5,147,-2.1767
1976,11,1,1,200,2.4362
1976,11,1,2,237,3.8964
1976,11,1,3,283,2.4289
1976,11,1,4,284,3.5000
1976,11,1,5,363,2.0787
1976,11,2,1,142,5.0539
1976,11,2,2,134,3.9414
1976,11,2,3,141,4.2709
1976,11,2,4,155,4.6775
1976,11,2,5,156,4.9325
1976,11,3,1,162,-0.2412
1976,11,3,2,187,-1.2320
1976,11,3,3,191,0.2714
1976,11,3,4,178,0.1172
1976,11,3,5,147,1.1366
1976,12,1,1,217,11.3485
1976,12,1,2,245,9.9024
1976,12,1,3,310,8.6871
1976,12,1,4,305,11.0668
1976,12,1,5,365,11.6790
1976,12,2,1,148,8.4651
1976,12,2,2,138,9.9709
1976,12,2,3,155,9.9402
1976,12,2,4,162,10.4690
1976,12,2,5,154,8.8751
1976,12,3,1,163,6.0307
1976,12,3,2,188,5.2789
1976,12,3,3,194,5.1406
1976,12,3,4,175,5.6139
1976,12,3,5,151,5.8448
1977,1,1,1,208,8.1100
1977,1,1,2,219,3.5522
1977,1,1,3,278,4.5312
1977,1,1,4,286,3.2884
1977,1,1,5,350,3.3301
1977,1,2,1,137,4.0917
1977,1,2,2,124,2.6366
1977,1,2,3,143,0.1178
1977,1,2,4,148,0.3919
1977,1,2,5,143,-0.7683
1977,1,3,1,153,-5.9367
1977,1,3,2,173,-6.8907
1977,1,3,3,171,-3.2127
1977,1,3,4,168,-2.8704
1977,1,3,5,141,-5.8875
1977,2,1,1,196,-2.7458
1977,2,1,2,215,-1.6527
1977,2,1,3,274,-0.0560
1977,2,1,4,293,-0.1298
1977,2,1,5,352,-0.7365
1977,2,2,1,140,-1.3963
1977,2,2,2,120,-0.8392
1977,2,2,3,135,-0.9964
1977,2,2,4,149,-0.8429
1977,2,2,5,146,-0.0017
1977,2,3,1,159,-2.5170
1977,2,3,2,175,-0.8808
1977,2,3,3,178,-1.6674
1977,2,3,4,169,-2.0855
1977,2,3,5,135,-2.2490
1977,3,1,1,204,1.6112
1977,3,1,2,237,1.1720
1977,3,1,3,301,2.2159
1977,3,1,4,315,-0.3335
1977,3,1,5,364,0.4836
1977,3,2,1,147,0.5405
1977,3,2,2,130,-0.5539
1977,3,2,3,150,0.6025
1977,3,2,4,149,0.4773
1977,3,2,5,148,-0.8170
1977,3,3,1,165,-1.3580
1977,3,3,2,176,-2.0571
1977,3,3,3,187,-0.9974
1977,3,3,4,175,-0.7418
1977,3,3,5,138,-2.5053
1977,4,1,1,208,0.4450
1977,4,1,2,244,1.3429
1977,4,1,3,295,1.8913
1977,4,1,4,310,1.2427
1977,4,1,5,356,1.7130
1977,4,2,1,137,2.8691
1977,4,2,2,121,0.7218
1977,4,2,3,140,0.7314
1977,4,2,4,138,1.8699
1977,4,2,5,137,1.6875
1977,4,3,1,146,0.6763
1977,4,3,2,158,-0.3764
1977,4,3,3,164,-1.7121
1977,4,3,4,160,1.1287
1977,4,3,5,134,-0.3079
1977,5,1,1,204,1.9315
1977,5,1,2,247,-0.3852
1977,5,1,3,297,-0.6645
1977,5,1,4,318,-0.3968
1977,5,1,5,361,-0.9199
1977,5,2,1,144,0.6131
1977,5,2,2,128,-0.3574
1977,5,2,3,143,0.2790
1977,5,2,4,150,-0.3303
1977,5,2,5,141,-0.3124
1977,5,3,1,169,-2.7974
1977,5,3,2,175,-2.6232
1977,5,3,3,190,-1.5997
1977,5,3,4,168,-1.2980
1977,5,3,5,151,-0.9300
1977,6,1,1,211,8.7922
1977,6,1,2,259,7.1072
1977,6,1,3,317,5.9545
1977,6,1,4,340,8.2198
1977,6,1,5,372,7.5187
1977,6,2,1,146,9.4790
1977,6,2,2,131,6.8865
1977,6,2,3,146,7.3815
1977,6,2,4,153,5.5781
1977,6,2,5,145,7.0511
1977,6,3,1,173,3.9865
1977,6,3,2,184,4.3543
1977,6,3,3,194,6.0549
1977,6,3,4,177,5.3771
1977,6,3,5,155,5.6280
1977,7,1,1,211,-1.2536
1977,7,1,2,264,-0.6782
1977,7,1,3,312,-0.8746
1977,7,1,4,335,1.7695
1977,7,1,5,364,-0.5385
1977,7,2,1,151,-2.0314
1977,7,2,2,127,-1.6036
1977,7,2,3,141,-1.9808
1977,7,2,4,148,-0.8269
1977,7,2,5,144,-0.4403
1977,7,3,1,174,-3.2221
1977,7,3,2,179,-3.0311
1977,7,3,3,193,-0.8680
1977,7,3,4,171,-1.1271
1977,7,3,5,146,-1.3718
1977,8,1,1,209,-3.0069
1977,8,1,2,274,-1.7915
1977,8,1,3,318,-1.6074
1977,8,1,4,344,-1.3141
1977,8,1,5,373,-1.3941
1977,8,2,1,155,-2.9255
1977,8,2,2,144,0.8863
1977,8,2,3,147,-1.4348
1977,8,2,4,153,-1.7036
1977,8,2,5,150,0.2262
1977,8,3,1,222,-1.6013
1977,8,3,2,190,-1.4887
1977,8,3,3,199,-1.0671
1977,8,3,4,178,-2.3331
1977,8,3,5,148,0.5874
1977,9,1,1,209,3.0441
1977,9,1,2,297,0.3534
1977,9,1,3,337,0.8267
1977,9,1,4,358,0.7191
1977,9,1,5,388,1.6126
1977,9,2,1,169,2.1383
1977,9,2,2,157,1.2063
1977,9,2,3,161,-0.1846
1977,9,2,4,167,0.9978
1977,9,2,5,156,1.3592
1977,9,3,1,243,-0.0031
1977,9,3,2,209,-1.5175
1977,9,3,3,211,-0.7523
1977,9,3,4,181,-0.2552
1977,9,3,5,151,0.6889
1977,10,1,1,194,-4.3568
1977,10,1,2,270,-1.5390
1977,10,1,3,311,-1.8291
1977,10,1,4,334,-3.1456
1977,10,1,5,384,-2.4955
1977,10,2,1,168,-1.7824
1977,10,2,2,149,-2.9113
1977,10,2,3,154,-2.2391
1977,10,2,4,165,-3.3261
1977,10,2,5,153,-3.6329
1977,10,3,1,230,-5.3952
1977,10,3,2,199,-3.8052
1977,10,3,3,187,-3.4710
1977,10,3,4,168,-3.0134
1977,10,3,5,149,-4.0612
1977,11,1,1,184,9.0797
1977,11,1,2,272,8.8288
1977,11,1,3,313,10.1251
1977,11,1,4,336,10.1144
1977,11,1,5,377,9.2253
1977,11,2,1,168,8.6440
1977,11,2,2,160,8.7040
1977,11,2,3,161,9.6837
1977,11,2,4,162,8.8622
1977,11,2,5,160,8.4101
1977,11,3,1,235,4.5379
1977,11,3,2,202,4.0806
1977,11,3,3,195,5.2121
1977,11,3,4,170,3.3312
1977,11,3,5,143,3.5814
1977,12,1,1,180,4.6072
1977,12,1,2,281,1.8472
1977,12,1,3,325,1.2265
1977,12,1,4,347,1.8253
1977,12,1,5,373,1.0142
1977,12,2,1,163,3.1435
1977,12,2,2,155,1.0624
1977,12,2,3,167,1.0876
1977,12,2,4,170,1.0744
1977,12,2,5,164,0.8195
1977,12,3,1,234,0.5624
1977,12,3,2,203,0.4398
1977,12,3,3,196,0.2909
1977,12,3,4,174,1.0675
1977,12,3,5,145,-0.0966
1978,1,1,1,155,0.7574
1978,1,1,2,267,-0.4892
1978,1,1,3,307,-0.4130
1978,1,1,4,332,-1.5468
1978,1,1,5,371,-1.8988
1978,1,2,1,139,-3.6549
1978,1,2,2,138,-2.7327
1978,1,2,3,160,-3.7865
1978,1,2,4,158,-4.8908
1978,1,2,5,162,-5.0356
1978,1,3,1,207,-5.2314
1978,1,3,2,185,-6.8177
1978,1,3,3,177,-5.7488
1978,1,3,4,165,-5.3922
1978,1,3,5,140,-6.5471
1978,2,1,1,129,1.9848
1978,2,1,2,252,2.7302
1978,2,1,3,291,3.0260
1978,2,1,4,318,3.2874
1978,2,1,5,363,4.0281
1978,2,2,1,128,2.3124
1978,2,2,2,134,2.2751
1978,2,2,3,159,0.6119
1978,2,2,4,162,1.8788
1978,2,2,5,156,2.0102
1978,2,3,1,197,-1.9968
1978,2,3,2,177,-3.0395
1978,2,3,3,175,-1.5734
1978,2,3,4,167,-1.9928
1978,2,3,5,137,-0.1585
1978,3,1,1,123,6.6742
1978,3,1,2,260,8.9015
1978,3,1,3,314,7.5840
1978,3,1,4,336,7.8961
1978,3,1,5,370,8.4536
1978,3,2,1,125,3.5772
1978,3,2,2,140,7.1929
1978,3,2,3,172,6.8983
1978,3,2,4,166,5.4794
1978,3,2,5,159,7.6163
1978,3,3,1,198,3.1802
1978,3,3,2,185,2.7566
1978,3,3,3,181,4.1024
1978,3,3,4,177,0.9692
1978,3,3,5,139,4.6622
1978,4,1,1,121,6.6411
1978,4,1,2,261,9.2005
1978,4,1,3,317,8.0592
1978,4,1,4,337,8.1456
1978,4,1,5,359,7.6823
1978,4,2,1,114,4.7525
1978,4,2,2,129,7.0246
1978,4,2,3,158,8.8347
1978,4,2,4,152,8.9603
1978,4,2,5,150,8.2226
1978,4,3,1,182,2.7759
1978,4,3,2,174,10.7973
1978,4,3,3,161,10.5874
1978,4,3,4,173,9.6129
1978,4,3,5,139,9.3028
1978,5,1,1,128,6.7876
1978,5,1,2,260,8.2334
1978,5,1,3,326,6.8918
1978,5,1,4,350,8.2486
1978,5,1,5,369,7.8672
1978,5,2,1,123,3.2028
1978,5,2,2,148,6.1187
1978,5,2,3,177,6.1514
1978,5,2,4,167,7.4299
1978,5,2,5,158,5.5529
1978,5,3,1,193,0.8358
1978,5,3,2,193,2.8675
1978,5,3,3,180,3.1047
1978,5,3,4,179,1.1456
1978,5,3,5,150,1.4951
1978,6,1,1,140,-0.7876
1978,6,1,2,276,-0.0598
1978,6,1,3,344,0.8266
1978,6,1,4,363,0.8426
1978,6,1,5,377,-1.0161
1978,6,2,1,128,1.1982
1978,6,2,2,151,0.9340
1978,6,2,3,183,0.1835
1978,6,2,4,180,-0.8764
1978,6,2,5,160,-1.4740
1978,6,3,1,200,-0.0151
1978,6,3,2,202,-2.4993
1978,6,3,3,187,-1.1445
1978,6,3,4,184,-1.5151
1978,6,3,5,155,-1.2978
1978,7,1,1,135,5.3065
1978,7,1,2,266,7.0723
1978,7,1,3,333,6.2239
1978,7,1,4,350,6.0329
1978,7,1,5,365,3.8948
1978,7,2,1,126,6.4773
1978,7,2,2,149,7.1876
1978,7,2,3,183,5.3356
1978,7,2,4,181,6.4329
1978,7,2,5,156,6.6982
1978,7,3,1,200,4.9487
1978,7,3,2,197,6.6534
1978,7,3,3,181,6.3016
1978,7,3,4,180,6.1850
1978,7,3,5,152,6.0653
1978,8,1,1,138,7.7611
1978,8,1,2,271,8.7835
1978,8,1,3,338,9.0843
1978,8,1,4,359,9.6526
1978,8,1,5,363,9.4414
1978,8,2,1,125,5.5969
1978,8,2,2,163,9.7615
1978,8,2,3,188,7.8737
1978,8,2,4,182,8.4825
1978,8,2,5,159,9.4942
1978,8,3,1,204,2.3773
1978,8,3,2,207,3.1791
1978,8,3,3,193,4.0078
1978,8,3,4,186,4.4331
1978,8,3,5,154,3.0553
1978,9,1,1,141,0.1305
1978,9,1,2,274,-0.5413
1978,9,1,3,339,-0.2138
1978,9,1,4,362,-0.8745
1978,9,1,5,364,-0.8816
1978,9,2,1,134,0.3743
1978,9,2,2,162,-1.0915
1978,9,2,3,190,-1.3879
1978,9,2,4,187,-3.0544
1978,9,2,5,162,-2.5123
1978,9,3,1,204,0.4574
1978,9,3,2,210,-0.5743
1978,9,3,3,201,-1.6682
1978,9,3,4,188,-0.7917
1978,9,3,5,155,-1.7380
1978,10,1,1,140,-22.4001
1978,10,1,2,270,-23.7012
1978,10,1,3,314,-23.9845
1978,10,1,4,333,-24.3575
1978,10,1,5,360,-23.0598
1978,10,2,1,128,-18.2486
1978,10,2,2,152,-22.1597
1978,10,2,3,177,-19.7725
1978,10,2,4,172,-19.4866
1978,10,2,5,153,-20.6958
1978,10,3,1,198,-9.8609
1978,10,3,2,198,-10.1557
1978,10,3,3,186,-9.7238
1978,10,3,4,172,-10.1038
1978,10,3,5,150,-10.2982
1978,11,1,1,140,5.7520
1978,11,1,2,274,8.7138
1978,11,1,3,313,6.3775
1978,11,1,4,336,7.7965
1978,11,1,5,353,6.9720
1978,11,2,1,127,6.6190
1978,11,2,2,162,7.2678
1978,11,2,3,190,6.5543
1978,11,2,4,182,5.7022
1978,11,2,5,160,6.7268
1978,11,3,1,202,3.7668
1978,11,3,2,205,3.4995
1978,11,3,3,202,3.9438
1978,11,3,4,178,3.4909
1978,11,3,5,144,1.0950
1978,12,1,1,137,-1.8770
1978,12,1,2,279,0.7546
1978,12,1,3,313,1.0633
1978,12,1,4,337,1.0337
1978,12,1,5,347,0.7358
1978,12,2,1,129,1.5832
1978,12,2,2,159,2.0982
1978,12,2,3,198,2.2246
1978,12,2,4,187,2.4363
1978,12,2,5,157,1.7852
1978,12,3,1,201,0.0352
1978,12,3,2,207,1.2097
1978,12,3,3,205,4.5200
1978,12,3,4,181,1.3853
1978,12,3,5,144,0.8919
1979,1,1,1,125,10.7009
1979,1,1,2,263,11.2927
1979,1,1,3,294,12.1679
1979,1,1,4,313,10.9113
1979,1,1,5,340,10.5967
1979,1,2,1,120,7.3292
1979,1,2,2,150,10.6019
1979,1,2,3,175,9.0120
1979,1,2,4,171,6.7933
1979,1,2,5,155,7.4717
1979,1,3,1,199,6.5814
1979,1,3,2,187,4.6318
1979,1,3,3,179,3.8276
1979,1,3,4,170,3.9272
1979,1,3,5,132,3.6620
1979,2,1,1,118,0.7426
1979,2,1,2,259,-2.6802
1979,2,1,3,276,-2.8780
1979,2,1,4,308,-2.7302
1979,2,1,5,332,-2.7361
1979,2,2,1,121,-1.4302
1979,2,2,2,150,-3.6881
1979,2,2,3,171,-2.3515
1979,2,2,4,162,-3.6699
1979,2,2,5,155,-4.0959
1979,2,3,1,197,-1.5567
1979,2,3,2,186,-2.2204
1979,2,3,3,181,-3.4168
1979,2,3,4,174,-3.7377
1979,2,3,5,135,-4.1208
1979,3,1,1,115,12.8868
1979,3,1,2,255,9.5731
1979,3,1,3,284,8.6092
1979,3,1,4,312,9.7049
1979,3,1,5,346,7.3017
1979,3,2,1,120,9.0800
1979,3,2,2,160,9.2202
1979,3,2,3,180,8.8220
1979,3,2,4,170,9.4667
1979,3,2,5,156,13.1686
1979,3,3,1,199,5.6847
1979,3,3,2,191,7.9800
1979,3,3,3,186,6.7171
1979,3,3,4,182,6.1594
1979,3,3,5,135,4.8149
1979,4,1,1,111,2.7969
1979,4,1,2,258,1.3111
1979,4,1,3,285,3.3021
1979,4,1,4,314,2.8107
1979,4,1,5,330,1.8337
1979,4,2,1,115,3.7323
1979,4,2,2,150,2.2985
1979,4,2,3,175,2.5303
1979,4,2,4,159,1.8271
1979,4,2,5,148,1.7969
1979,4,3,1,190,-2.2982
1979,4,3,2,173,1.5802
1979,4,3,3,168,1.4740
1979,4,3,4,180,0.8858
1979,4,3,5,132,0.7468
1979,5,1,1,115,-0.3806
1979,5,1,2,264,-1.1553
1979,5,1,3,294,-0.0311
1979,5,1,4,336,-1.5560
1979,5,1,5,353,-1.1662
1979,5,2,1,131,1.5124
1979,5,2,2,161,-2.4463
1979,5,2,3,184,-1.2085
1979,5,2,4,170,-1.2462
1979,5,2,5,157,-2.9585
1979,5,3,1,197,1.0439
1979,5,3,2,203,-2.3492
1979,5,3,3,196,-1.6893
1979,5,3,4,193,-2.5029
1979,5,3,5,139,-2.1767
1979,6,1,1,127,13.8728
1979,6,1,2,271,5.2732
1979,6,1,3,310,4.3619
1979,6,1,4,344,3.4753
1979,6,1,5,363,3.2283
1979,6,2,1,136,8.2971
1979,6,2,2,159,4.0865
1979,6,2,3,189,3.8158
1979,6,2,4,181,4.1066
1979,6,2,5,162,3.5099
1979,6,3,1,202,5.9099
1979,6,3,2,203,4.6520
1979,6,3,3,202,2.6041
1979,6,3,4,196,3.5877
1979,6,3,5,145,4.5049
1979,7,1,1,123,-0.7321
1979,7,1,2,263,4.0128
1979,7,1,3,305,2.6418
1979,7,1,4,344,1.4694
1979,7,1,5,352,2.8378
1979,7,2,1,133,2.9320
1979,7,2,2,149,4.1200
1979,7,2,3,187,3.3745
1979,7,2,4,174,2.1855
1979,7,2,5,154,3.8793
1979,7,3,1,201,1.6466
1979,7,3,2,195,1.5817
1979,7,3,3,186,0.3506
1979,7,3,4,181,1.2105
1979,7,3,5,149,1.7120
1979,8,1,1,126,7.2420
1979,8,1,2,274,8.7100
1979,8,1,3,297,8.1637
1979,8,1,4,349,8.6011
1979,8,1,5,353,8.3564
1979,8,2,1,132,7.1842
1979,8,2,2,143,8.6784
1979,8,2,3,181,9.6614
1979,8,2,4,179,7.5135
1979,8,2,5,161,8.8786
1979,8,3,1,203,4.9788
1979,8,3,2,196,7.5447
1979,8,3,3,193,6.2801
1979,8,3,4,180,6.8803
1979,8,3,5,155,7.1624
1979,9,1,1,125,1.7858
1979,9,1,2,271,-0.8177
1979,9,1,3,291,-1.9513
1979,9,1,4,356,-1.6946
1979,9,1,5,349,-0.4941
1979,9,2,1,129,2.4327
1979,9,2,2,148,-0.9107
1979,9,2,3,183,-0.5949
1979,9,2,4,183,-0.3710
1979,9,2,5,163,-0.7177
1979,9,3,1,202,-0.5139
1979,9,3,2,205,0.9323
1979,9,3,3,197,-0.3389
1979,9,3,4,179,-0.3063
1979,9,3,5,155,1.8809
1979,10,1,1,124,-11.4802
1979,10,1,2,255,-10.5525
1979,10,1,3,261,-11.1017
1979,10,1,4,323,-11.8681
1979,10,1,5,348,-9.9816
1979,10,2,1,126,-8.3373
1979,10,2,2,137,-11.1627
1979,10,2,3,163,-9.4632
1979,10,2,4,166,-10.7993
1979,10,2,5,155,-9.5044
1979,10,3,1,194,-6.3148
1979,10,3,2,194,-6.0241
1979,10,3,3,185,-6.8249
1979,10,3,4,159,-6.6454
1979,10,3,5,151,-6.8760
1979,11,1,1,124,9.8357
1979,11,1,2,258,8.8448
1979,11,1,3,276,7.6289
1979,11,1,4,328,6.9823
1979,11,1,5,338,6.5508
1979,11,2,1,127,12.0513
1979,11,2,2,158,8.8169
1979,11,2,3,176,6.9405
1979,11,2,4,179,6.6925
1979,11,2,5,166,9.3129
1979,11,3,1,201,7.9951
1979,11,3,2,204,6.6402
1979,11,3,3,199,5.3544
1979,11,3,4,161,6.8830
1979,11,3,5,147,2.9451
1979,12,1,1,125,8.8556
1979,12,1,2,260,6.6964
1979,12,1,3,285,6.5751
1979,12,1,4,337,8.1155
1979,12,1,5,339,6.7636
1979,12,2,1,139,5.6561
1979,12,2,2,164,8.5376
1979,12,2,3,182,5.2870
1979,12,2,4,184,5.6955
1979,12,2,5,163,5.7422
1979,12,3,1,202,2.7520
1979,12,3,2,209,3.0343
1979,12,3,3,198,1.5456
1979,12,3,4,165,2.4865
1979,12,3,5,150,2.3629
1980,1,1,1,123,11.6797
1980,1,1,2,250,10.6476
1980,1,1,3,265,10.0184
1980,1,1,4,326,10.3810
1980,1,1,5,317,10.0473
1980,1,2,1,135,6.5432
1980,1,2,2,151,6.7267
1980,1,2,3,169,5.6343
1980,1,2,4,178,6.3510
1980,1,2,5,154,6.4488
1980,1,3,1,198,4.8427
1980,1,3,2,195,7.0366
1980,1,3,3,181,6.5878
1980,1,3,4,152,6.9796
1980,1,3,5,143,8.8368
1980,2,1,1,121,-2.1950
1980,2,1,2,231,-2.2874
1980,2,1,3,254,-3.0298
1980,2,1,4,325,-2.8247
1980,2,1,5,310,-2.7760
1980,2,2,1,136,0.9789
1980,2,2,2,159,-0.8420
1980,2,2,3,168,-3.2090
1980,2,2,4,180,-2.7357
1980,2,2,5,152,-5.0358
1980,2,3,1,195,0.6312
1980,2,3,2,195,-1.5975
1980,2,3,3,186,1.6403
1980,2,3,4,156,1.0952
1980,2,3,5,144,2.0320
1980,3,1,1,133,-19.3068
1980,3,1,2,244,-19.7810
1980,3,1,3,266,-18.6474
1980,3,1,4,331,-17.2244
1980,3,1,5,314,-16.7921
1980,3,2,1,137,-16.3811
1980,3,2,2,162,-17.7063
1980,3,2,3,177,-15.6186
1980,3,2,4,193,-15.3416
1980,3,2,5,157,-15.9114
1980,3,3,1,202,-11.7480
1980,3,3,2,208,-11.5604
1980,3,3,3,194,-10.8454
1980,3,3,4,166,-12.1084
1980,3,3,5,146,-11.1688
1980,4,1,1,132,8.4161
1980,4,1,2,244,5.8220
1980,4,1,3,260,6.1008
1980,4,1,4,310,4.4962
1980,4,1,5,297,5.2587
1980,4,2,1,132,12.0312
1980,4,2,2,147,4.0506
1980,4,2,3,162,3.1328
1980,4,2,4,183,4.3353
1980,4,2,5,143,6.3364
1980,4,3,1,192,10.0909
1980,4,3,2,193,3.2745
1980,4,3,3,179,3.4728
1980,4,3,4,155,3.5493
1980,4,3,5,149,4.3180
1980,5,1,1,134,8.2018
1980,5,1,2,239,5.3786
1980,5,1,3,276,6.1040
1980,5,1,4,314,5.8021
1980,5,1,5,301,7.5852
1980,5,2,1,142,7.3006
1980,5,2,2,157,8.8419
1980,5,2,3,175,10.2206
1980,5,2,4,197,8.7301
1980,5,2,5,152,6.7868
1980,5,3,1,200,5.1467
1980,5,3,2,208,6.4818
1980,5,3,3,207,4.6839
1980,5,3,4,163,6.5681
1980,5,3,5,155,5.2904
1980,6,1,1,140,5.4590
1980,6,1,2,246,2.8218
1980,6,1,3,290,2.3113
1980,6,1,4,324,2.8973
1980,6,1,5,311,3.7091
1980,6,2,1,143,5.7803
1980,6,2,2,161,4.9973
1980,6,2,3,179,1.7889
1980,6,2,4,204,3.4869
1980,6,2,5,158,4.2392
1980,6,3,1,204,5.3883
1980,6,3,2,214,2.6682
1980,6,3,3,215,4.7217
1980,6,3,4,171,2.3387
1980,6,3,5,162,2.7710
1980,7,1,1,138,10.6189
1980,7,1,2,246,13.7946
1980,7,1,3,276,11.8651
1980,7,1,4,319,10.5194
1980,7,1,5,308,11.4304
1980,7,2,1,139,5.5116
1980,7,2,2,159,12.4604
1980,7,2,3,174,12.8057
1980,7,2,4,192,11.7493
1980,7,2,5,155,11.3638
1980,7,3,1,201,3.3410
1980,7,3,2,200,9.3695
1980,7,3,3,205,8.4358
1980,7,3,4,166,8.1753
1980,7,3,5,160,7.0404
1980,8,1,1,131,5.3328
1980,8,1,2,241,9.8685
1980,8,1,3,289,7.4645
1980,8,1,4,321,8.6581
1980,8,1,5,316,7.5171
1980,8,2,1,139,2.8358
1980,8,2,2,161,6.0983
1980,8,2,3,180,3.8139
1980,8,2,4,190,5.0743
1980,8,2,5,160,7.6890
1980,8,3,1,201,1.3666
1980,8,3,2,200,1.3254
1980,8,3,3,205,1.9842
1980,8,3,4,170,1.7408
1980,8,3,5,162,1.2966
1980,9,1,1,135,2.3833
1980,9,1,2,247,4.0985
1980,9,1,3,287,2.1995
1980,9,1,4,330,3.2932
1980,9,1,5,319,2.7498
1980,9,2,1,140,3.3052
1980,9,2,2,170,2.6624
1980,9,2,3,191,1.1498
1980,9,2,4,192,3.0847
1980,9,2,5,169,4.4326
1980,9,3,1,200,1.9271
1980,9,3,2,197,2.2710
1980,9,3,3,203,5.0452
1980,9,3,4,174,5.0071
1980,9,3,5,165,1.9124
1980,10,1,1,134,3.2473
1980,10,1,2,233,4.2137
1980,10,1,3,273,4.3317
1980,10,1,4,311,5.0190
1980,10,1,5,310,4.1999
1980,10,2,1,133,3.6571
1980,10,2,2,160,2.0174
1980,10,2,3,176,3.4738
1980,10,2,4,181,3.9370
1980,10,2,5,161,1.7542
1980,10,3,1,194,-1.0053
1980,10,3,2,188,1.9139
1980,10,3,3,185,3.3519
1980,10,3,4,162,2.6298
1980,10,3,5,155,3.3901
1980,11,1,1,133,5.9178
1980,11,1,2,227,7.0070
1980,11,1,3,283,3.9431
1980,11,1,4,315,5.8424
1980,11,1,5,314,3.9027
1980,11,2,1,135,7.6611
1980,11,2,2,167,8.0842
1980,11,2,3,191,5.2091
1980,11,2,4,192,6.4301
1980,11,2,5,172,6.2391
1980,11,3,1,198,7.4417
1980,11,3,2,204,9.7398
1980,11,3,3,200,11.7437
1980,11,3,4,174,17.4579
1980,11,3,5,149,13.9933
1980,12,1,1,131,-4.0885
1980,12,1,2,239,-2.5927
1980,12,1,3,290,-4.0850
1980,12,1,4,318,-4.3445
1980,12,1,5,312,-2.1953
1980,12,2,1,138,-3.8163
1980,12,2,2,168,-4.3601
1980,12,2,3,194,-1.0246
1980,12,2,4,195,-1.3924
1980,12,2,5,178,-1.9300
1980,12,3,1,202,-2.1693
1980,12,3,2,213,-2.4169
1980,12,3,3,201,-4.6802
1980,12,3,4,177,-6.6738
1980,12,3,5,155,-4.6943
1981,1,1,1,121,-0.6622
1981,1,1,2,226,0.9924
1981,1,1,3,272,3.0923
1981,1,1,4,290,1.5992
1981,1,1,5,317,1.7380
1981,1,2,1,128,-0.6771
1981,1,2,2,156,-2.1941
1981,1,2,3,175,-0.2282
1981,1,2,4,182,0.4736
1981,1,2,5,168,0.2303
1981,1,3,1,187,-1.6597
1981,1,3,2,196,-4.1584
1981,1,3,3,189,-5.0223
1981,1,3,4,161,-8.0854
1981,1,3,5,150,-5.8501
1981,2,1,1,114,0.3132
1981,2,1,2,219,-0.3018
1981,2,1,3,261,0.6664
1981,2,1,4,285,1.7322
1981,2,1,5,303,2.5733
1981,2,2,1,128,0.6248
1981,2,2,2,161,2.2828
1981,2,2,3,182,2.8962
1981,2,2,4,175,2.5358
1981,2,2,5,164,1.1218
1981,2,3,1,189,0.2933
1981,2,3,2,199,2.6043
1981,2,3,3,187,4.4789
1981,2,3,4,163,2.3942
1981,2,3,5,152,-0.1647
1981,3,1,1,117,7.1987
1981,3,1,2,229,8.3164
1981,3,1,3,275,10.7951
1981,3,1,4,306,10.3604
1981,3,1,5,307,9.6910
1981,3,2,1,132,5.2370
1981,3,2,2,165,9.5871
1981,3,2,3,184,8.9862
1981,3,2,4,176,7.7578
1981,3,2,5,167,6.9597
1981,3,3,1,192,8.1170
1981,3,3,2,206,4.1678
1981,3,3,3,195,2.7733
1981,3,3,4,175,4.1879
1981,3,3,5,154,1.6207
1981,4,1,1,115,1.8918
1981,4,1,2,226,1.7547
1981,4,1,3,256,3.9340
1981,4,1,4,299,4.2425
1981,4,1,5,304,5.1184
1981,4,2,1,125,0.0495
1981,4,2,2,152,1.0024
1981,4,2,3,180,2.5799
1981,4,2,4,176,4.8236
1981,4,2,5,154,2.8621
1981,4,3,1,185,-3.5138
1981,4,3,2,194,-2.2042
1981,4,3,3,176,-0.3901
1981,4,3,4,167,-5.5871
1981,4,3,5,152,-0.8108
1981,5,1,1,118,3.3137
1981,5,1,2,227,4.2504
1981,5,1,3,276,3.0478
1981,5,1,4,304,4.2464
1981,5,1,5,318,3.9319
1981,5,2,1,132,1.4457
1981,5,2,2,153,2.9356
1981,5,2,3,183,5.3689
1981,5,2,4,190,2.5734
1981,5,2,5,166,2.7723
1981,5,3,1,190,1.8917
1981,5,3,2,223,0.5360
1981,5,3,3,200,0.1670
1981,5,3,4,186,-0.1695
1981,5,3,5,157,-0.9905
