year,month,rank_ME,rank_TBIq_6,nstocks,ret_vw
1971,9,2,5,175,0.3674
1971,9,3,1,186,-2.4698
1971,9,3,2,235,-0.0530
1971,9,3,3,201,0.7196
1971,9,3,4,204,0.1195
1971,9,3,5,161,-1.1451
1971,10,1,1,225,-6.6748
1971,10,1,2,163,-6.4418
1971,10,1,3,188,-6.6371
1971,10,1,4,212,-6.1818
1971,10,1,5,300,-6.3612
1971,10,2,1,101,-7.8715
1971,10,2,2,113,-7.2177
1971,10,2,3,125,-4.3211
1971,10,2,4,135,-5.8051
1971,10,2,5,148,-6.7782
1971,10,3,1,165,-6.1728
1971,10,3,2,203,-4.7415
1971,10,3,3,170,-2.9364
1971,10,3,4,179,-3.5033
1971,10,3,5,146,-4.8053
1971,11,1,1,272,-4.5280
1971,11,1,2,191,-3.9169
1971,11,1,3,220,-4.8535
1971,11,1,4,241,-3.6441
1971,11,1,5,348,-4.5981
1971,11,2,1,126,-1.9046
1971,11,2,2,129,-2.0107
1971,11,2,3,139,-2.1775
1971,11,2,4,160,-1.8580
1971,11,2,5,171,-2.5399
1971,11,3,1,185,-1.5034
1971,11,3,2,223,0.1885
1971,11,3,3,200,1.4889
1971,11,3,4,195,0.6927
1971,11,3,5,164,0.2605
1971,12,1,1,279,12.0895
1971,12,1,2,191,14.5157
1971,12,1,3,214,12.5710
1971,12,1,4,244,13.7954
1971,12,1,5,351,14.1195
1971,12,2,1,127,14.1223
1971,12,2,2,138,13.5595
1971,12,2,3,146,11.8624
1971,12,2,4,166,12.3499
1971,12,2,5,173,13.4250
1971,12,3,1,184,9.3348
1971,12,3,2,224,8.7859
1971,12,3,3,205,9.5688
1971,12,3,4,194,8.4852
1971,12,3,5,164,9.0300
1972,1,1,1,243,14.8718
1972,1,1,2,162,12.2518
1972,1,1,3,187,12.1025
1972,1,1,4,214,10.7735
1972,1,1,5,286,12.8386
1972,1,2,1,113,7.9855
1972,1,2,2,124,8.1939
1972,1,2,3,124,6.9921
1972,1,2,4,149,6.8052
1972,1,2,5,150,7.8364
1972,1,3,1,154,1.3447
1972,1,3,2,179,2.1037
1972,1,3,3,172,4.5096
1972,1,3,4,169,1.4290
1972,1,3,5,125,1.9194
1972,2,1,1,275,5.2272
1972,2,1,2,179,4.2010
1972,2,1,3,213,4.0279
1972,2,1,4,249,3.7610
1972,2,1,5,329,4.8230
1972,2,2,1,129,3.8255
1972,2,2,2,142,4.7940
1972,2,2,3,143,3.7002
1972,2,2,4,162,3.0543
1972,2,2,5,165,4.2087
1972,2,3,1,167,3.4237
1972,2,3,2,204,3.0746
1972,2,3,3,196,3.4077
1972,2,3,4,186,4.7167
1972,2,3,5,145,4.4679
1972,3,1,1,273,-1.2195
1972,3,1,2,184,0.3571
1972,3,1,3,221,-0.1339
1972,3,1,4,253,-0.8473
1972,3,1,5,332,-0.1670
1972,3,2,1,133,-0.3889
1972,3,2,2,144,1.6031
1972,3,2,3,148,0.3112
1972,3,2,4,162,0.8723
1972,3,2,5,162,0.0445
1972,3,3,1,173,-1.8184
1972,3,3,2,203,0.5622
1972,3,3,3,201,2.9600
1972,3,3,4,191,1.9095
1972,3,3,5,147,-1.5122
1972,4,1,1,244,-1.7534
1972,4,1,2,168,1.0137
1972,4,1,3,199,1.3660
1972,4,1,4,223,-0.2182
1972,4,1,5,294,0.7736
1972,4,2,1,122,0.1548
1972,4,2,2,126,-0.2013
1972,4,2,3,142,1.5210
1972,4,2,4,151,2.2125
1972,4,2,5,147,-0.0190
1972,4,3,1,155,0.8378
1972,4,3,2,186,0.3797
1972,4,3,3,186,1.6901
1972,4,3,4,171,0.7061
1972,4,3,5,124,-0.6131
1972,5,1,1,291,-3.3487
1972,5,1,2,218,-3.6438
1972,5,1,3,237,-0.7827
1972,5,1,4,284,-2.3851
1972,5,1,5,340,-2.9949
1972,5,2,1,143,-2.1747
1972,5,2,2,152,-1.1765
1972,5,2,3,172,-1.4490
1972,5,2,4,167,-2.1172
1972,5,2,5,170,-2.2850
1972,5,3,1,175,1.0739
1972,5,3,2,243,2.2504
1972,5,3,3,230,3.2553
1972,5,3,4,210,2.4266
1972,5,3,5,162,3.6072
1972,6,1,1,290,-2.4673
1972,6,1,2,227,-1.8484
1972,6,1,3,249,-3.9464
1972,6,1,4,290,-3.3109
1972,6,1,5,343,-4.1913
1972,6,2,1,138,-3.6863
1972,6,2,2,151,-3.5243
1972,6,2,3,171,-4.4656
1972,6,2,4,170,-1.9665
1972,6,2,5,167,-4.4564
1972,6,3,1,177,-2.7119
1972,6,3,2,242,-2.4924
1972,6,3,3,233,-1.6354
1972,6,3,4,205,-0.2381
1972,6,3,5,168,-1.5514
1972,7,1,1,252,-2.8515
1972,7,1,2,190,-2.2542
1972,7,1,3,218,-4.4265
1972,7,1,4,268,-4.7725
1972,7,1,5,294,-4.4360
1972,7,2,1,123,-3.5206
1972,7,2,2,132,-3.0230
1972,7,2,3,154,-2.3602
1972,7,2,4,149,-3.9035
1972,7,2,5,143,-2.9477
1972,7,3,1,157,-1.3539
1972,7,3,2,211,-0.6698
1972,7,3,3,208,1.1112
1972,7,3,4,188,1.2105
1972,7,3,5,152,-1.1897
1972,8,1,1,296,1.6368
1972,8,1,2,233,-1.3380
1972,8,1,3,249,0.6629
1972,8,1,4,298,0.4714
1972,8,1,5,343,-0.3994
1972,8,2,1,148,4.0783
1972,8,2,2,159,1.6192
1972,8,2,3,174,0.6501
1972,8,2,4,177,0.1546
1972,8,2,5,167,1.0875
1972,8,3,1,177,7.6379
1972,8,3,2,248,4.8509
1972,8,3,3,255,0.8525
1972,8,3,4,220,1.2544
1972,8,3,5,169,4.3367
1972,9,1,1,305,-4.2326
1972,9,1,2,236,-4.6820
1972,9,1,3,255,-4.1879
1972,9,1,4,298,-4.6523
1972,9,1,5,342,-3.9081
1972,9,2,1,152,-2.9935
1972,9,2,2,154,-2.9650
1972,9,2,3,175,-2.4277
1972,9,2,4,177,-2.6270
1972,9,2,5,167,-2.1945
1972,9,3,1,175,-2.5646
1972,9,3,2,250,-0.2707
1972,9,3,3,255,-0.9039
1972,9,3,4,221,-0.0162
1972,9,3,5,173,-0.2224
1972,10,1,1,272,-1.8794
1972,10,1,2,197,-2.7442
1972,10,1,3,210,-2.1691
1972,10,1,4,261,-2.5581
1972,10,1,5,316,-2.3520
1972,10,2,1,141,-0.6156
1972,10,2,2,140,-1.4740
1972,10,2,3,138,-1.1159
1972,10,2,4,158,-1.6316
1972,10,2,5,153,-2.4579
1972,10,3,1,159,1.9018
1972,10,3,2,207,1.0160
1972,10,3,3,208,0.9867
1972,10,3,4,194,-1.1896
1972,10,3,5,145,1.6046
1972,11,1,1,321,4.9305
1972,11,1,2,222,4.6488
1972,11,1,3,244,4.7832
1972,11,1,4,288,4.3120
1972,11,1,5,361,4.1416
1972,11,2,1,152,8.0160
1972,11,2,2,153,5.8604
1972,11,2,3,153,4.7261
1972,11,2,4,186,5.4034
1972,11,2,5,169,6.4140
1972,11,3,1,177,6.0819
1972,11,3,2,227,5.2418
1972,11,3,3,235,3.9038
1972,11,3,4,214,5.9226
1972,11,3,5,167,4.2372
1972,12,1,1,330,-2.0447
1972,12,1,2,219,-2.9523
1972,12,1,3,253,-2.4330
1972,12,1,4,302,-1.0184
1972,12,1,5,364,-2.4997
1972,12,2,1,151,-0.9944
1972,12,2,2,147,-0.3938
1972,12,2,3,155,0.6201
1972,12,2,4,179,-1.6795
1972,12,2,5,170,-2.2548
1972,12,3,1,181,0.8556
1972,12,3,2,231,1.2944
1972,12,3,3,234,2.3773
1972,12,3,4,213,2.1611
1972,12,3,5,170,1.3689
1973,1,1,1,283,-2.6030
1973,1,1,2,184,-5.5212
1973,1,1,3,214,-5.1596
1973,1,1,4,265,-5.7131
1973,1,1,5,333,-4.7513
1973,1,2,1,128,-2.2558
1973,1,2,2,129,-6.7206
1973,1,2,3,126,-7.6282
1973,1,2,4,154,-7.8335
1973,1,2,5,153,-7.6524
1973,1,3,1,152,-2.8746
1973,1,3,2,183,-2.2822
1973,1,3,3,209,-0.8866
1973,1,3,4,179,-4.2478
1973,1,3,5,149,0.0974
1973,2,1,1,313,-8.7135
1973,2,1,2,218,-8.5325
1973,2,1,3,233,-9.0224
1973,2,1,4,300,-9.6839
1973,2,1,5,360,-8.4023
1973,2,2,1,144,-7.5584
1973,2,2,2,151,-9.5771
1973,2,2,3,138,-8.1627
1973,2,2,4,164,-8.7136
1973,2,2,5,173,-9.8098
1973,2,3,1,170,-4.4238
1973,2,3,2,193,-3.6760
1973,2,3,3,228,-3.2134
1973,2,3,4,207,-4.6856
1973,2,3,5,164,-4.1633
1973,3,1,1,322,-2.0830
1973,3,1,2,219,-2.3870
1973,3,1,3,240,-3.0400
1973,3,1,4,302,-2.8573
1973,3,1,5,368,-3.3999
1973,3,2,1,146,-1.7560
1973,3,2,2,153,-2.9085
1973,3,2,3,139,-4.2085
1973,3,2,4,166,-4.2397
1973,3,2,5,180,-3.3810
1973,3,3,1,177,-0.0506
1973,3,3,2,196,-1.0993
1973,3,3,3,229,-0.5276
1973,3,3,4,207,-1.0442
1973,3,3,5,154,1.4306
1973,4,1,1,299,-8.7052
1973,4,1,2,193,-7.2430
1973,4,1,3,210,-8.1267
1973,4,1,4,285,-7.8915
1973,4,1,5,329,-7.2525
1973,4,2,1,125,-6.9381
1973,4,2,2,134,-7.7923
1973,4,2,3,128,-8.8612
1973,4,2,4,150,-7.4923
1973,4,2,5,169,-7.0389
1973,4,3,1,170,-5.2346
1973,4,3,2,174,-4.1198
1973,4,3,3,206,-5.3191
1973,4,3,4,179,-5.7279
1973,4,3,5,141,-2.5564
1973,5,1,1,371,-10.0285
1973,5,1,2,263,-8.9248
1973,5,1,3,255,-9.4601
1973,5,1,4,359,-9.9105
1973,5,1,5,403,-9.7981
1973,5,2,1,164,-8.1354
1973,5,2,2,183,-7.9632
1973,5,2,3,171,-9.1554
1973,5,2,4,190,-8.9330
1973,5,2,5,194,-9.6626
1973,5,3,1,215,-1.5238
1973,5,3,2,238,-1.8053
1973,5,3,3,253,-1.6393
1973,5,3,4,223,-2.2474
1973,5,3,5,189,-0.8948
1973,6,1,1,389,-4.6569
1973,6,1,2,275,-3.9456
1973,6,1,3,257,-4.5115
1973,6,1,4,372,-4.5808
1973,6,1,5,411,-2.8244
1973,6,2,1,168,-3.2818
1973,6,2,2,188,-4.2165
1973,6,2,3,179,-4.9347
1973,6,2,4,194,-4.9675
1973,6,2,5,196,-4.1309
1973,6,3,1,216,-0.9665
1973,6,3,2,232,-1.8404
1973,6,3,3,261,-0.8991
1973,6,3,4,228,-1.1677
1973,6,3,5,191,0.3101
1973,7,1,1,343,14.7555
1973,7,1,2,256,14.8326
1973,7,1,3,228,16.4005
1973,7,1,4,333,16.7665
1973,7,1,5,373,13.3256
1973,7,2,1,154,13.6924
1973,7,2,2,174,10.5873
1973,7,2,3,165,14.2984
1973,7,2,4,175,13.0550
1973,7,2,5,177,14.4351
1973,7,3,1,201,6.4242
1973,7,3,2,213,6.2098
1973,7,3,3,238,5.1478
1973,7,3,4,206,6.6399
1973,7,3,5,169,1.6826
1973,8,1,1,394,-5.0489
1973,8,1,2,305,-6.9198
1973,8,1,3,290,-6.3508
1973,8,1,4,399,-7.9627
1973,8,1,5,434,-6.8748
1973,8,2,1,178,-1.7570
1973,8,2,2,198,-4.0387
1973,8,2,3,183,-3.8077
1973,8,2,4,204,-2.9224
1973,8,2,5,205,-4.0388
1973,8,3,1,241,-1.7437
1973,8,3,2,244,-3.9187
1973,8,3,3,276,-3.1906
1973,8,3,4,237,-3.4989
1973,8,3,5,190,-2.9543
1973,9,1,1,406,12.4691
1973,9,1,2,320,8.8849
1973,9,1,3,298,9.8729
1973,9,1,4,409,8.8350
1973,9,1,5,444,9.0998
1973,9,2,1,181,13.1913
1973,9,2,2,193,10.8514
1973,9,2,3,186,11.1669
1973,9,2,4,208,12.3772
1973,9,2,5,201,10.2760
1973,9,3,1,241,8.7351
1973,9,3,2,250,6.9374
1973,9,3,3,272,2.2395
1973,9,3,4,238,2.4132
1973,9,3,5,192,4.1431
1973,10,1,1,376,3.5941
1973,10,1,2,271,-0.3405
1973,10,1,3,269,-0.6257
1973,10,1,4,366,-2.4518
1973,10,1,5,408,-0.7911
1973,10,2,1,169,4.2598
1973,10,2,2,168,1.3088
1973,10,2,3,173,-1.5931
1973,10,2,4,187,-2.1499
1973,10,2,5,180,-1.8524
1973,10,3,1,211,5.0237
1973,10,3,2,228,-0.2794
1973,10,3,3,232,0.2539
1973,10,3,4,218,-1.4938
1973,10,3,5,173,-0.8745
1973,11,1,1,410,-17.2783
1973,11,1,2,317,-20.6908
1973,11,1,3,296,-20.8042
1973,11,1,4,404,-20.8427
1973,11,1,5,460,-21.9887
1973,11,2,1,193,-15.6654
1973,11,2,2,187,-18.1318
1973,11,2,3,196,-20.5502
1973,11,2,4,202,-21.2390
1973,11,2,5,199,-21.1378
1973,11,3,1,233,-9.3942
1973,11,3,2,257,-10.5388
1973,11,3,3,265,-12.0147
1973,11,3,4,237,-15.7978
1973,11,3,5,194,-10.5753
1973,12,1,1,410,-1.7136
1973,12,1,2,321,-4.7065
1973,12,1,3,304,-2.5056
1973,12,1,4,401,-5.0151
1973,12,1,5,479,-4.5889
1973,12,2,1,208,1.4201
1973,12,2,2,187,0.2565
1973,12,2,3,197,-1.4501
1973,12,2,4,210,-0.9660
1973,12,2,5,203,-3.2057
1973,12,3,1,241,6.6432
1973,12,3,2,259,3.1389
1973,12,3,3,265,-1.3117
1973,12,3,4,239,-1.9915
1973,12,3,5,193,0.8385
1974,1,1,1,346,16.7614
1974,1,1,2,260,14.9897
1974,1,1,3,260,14.1124
1974,1,1,4,330,14.5198
1974,1,1,5,437,17.1874
1974,1,2,1,187,7.8515
1974,1,2,2,147,10.8255
1974,1,2,3,153,11.0717
1974,1,2,4,179,8.7315
1974,1,2,5,185,9.7335
1974,1,3,1,216,-2.9256
1974,1,3,2,209,-0.8172
1974,1,3,3,217,-0.5543
1974,1,3,4,204,2.9813
1974,1,3,5,151,-2.9794
1974,2,1,1,368,-1.8413
1974,2,1,2,281,-0.9448
1974,2,1,3,285,0.0777
1974,2,1,4,375,0.9494
1974,2,1,5,483,-1.7399
1974,2,2,1,204,1.1334
1974,2,2,2,176,1.2685
1974,2,2,3,177,1.8168
1974,2,2,4,197,-0.9459
1974,2,2,5,209,0.8938
1974,2,3,1,227,1.2819
1974,2,3,2,245,0.5907
1974,2,3,3,243,-0.3146
1974,2,3,4,221,0.1008
1974,2,3,5,169,-2.5038
1974,3,1,1,370,1.0214
1974,3,1,2,278,0.9550
1974,3,1,3,290,2.8390
1974,3,1,4,390,3.3598
1974,3,1,5,499,1.4736
1974,3,2,1,200,-2.3649
1974,3,2,2,176,0.5007
1974,3,2,3,179,-0.0297
1974,3,2,4,197,0.4152
1974,3,2,5,204,0.6260
1974,3,3,1,227,-3.6953
1974,3,3,2,248,-2.2974
1974,3,3,3,241,-1.1945
1974,3,3,4,221,-1.1608
1974,3,3,5,170,-1.4218
1974,4,1,1,332,-6.2987
1974,4,1,2,242,-6.1825
1974,4,1,3,245,-3.0353
1974,4,1,4,353,-4.4802
1974,4,1,5,455,-5.4714
1974,4,2,1,185,-6.4381
1974,4,2,2,155,-5.5707
1974,4,2,3,165,-4.2472
1974,4,2,4,181,-5.0867
1974,4,2,5,180,-4.6728
1974,4,3,1,208,-4.2374
1974,4,3,2,222,-3.4194
1974,4,3,3,219,-2.4983
1974,4,3,4,202,-2.6608
1974,4,3,5,148,-4.7232
1974,5,1,1,373,-9.1299
1974,5,1,2,284,-7.2497
1974,5,1,3,297,-7.2230
1974,5,1,4,398,-7.0677
1974,5,1,5,524,-6.6254
1974,5,2,1,213,-8.8126
1974,5,2,2,183,-7.2907
1974,5,2,3,190,-6.1989
1974,5,2,4,206,-6.8147
1974,5,2,5,202,-7.3711
1974,5,3,1,226,-7.2216
1974,5,3,2,268,-1.7790
1974,5,3,3,258,-2.6724
1974,5,3,4,231,0.4051
1974,5,3,5,177,-2.1621
1974,6,1,1,372,-2.1105
1974,6,1,2,284,-4.5549
1974,6,1,3,303,-2.9955
1974,6,1,4,402,-1.5984
1974,6,1,5,527,-2.3763
1974,6,2,1,213,-2.7575
1974,6,2,2,181,-1.7284
1974,6,2,3,189,-0.4672
1974,6,2,4,205,-1.9493
1974,6,2,5,217,-2.4161
1974,6,3,1,229,-1.9088
1974,6,3,2,265,-0.9831
1974,6,3,3,258,-0.4348
1974,6,3,4,235,-1.7405
1974,6,3,5,180,-2.1599
1974,7,1,1,344,-4.2612
1974,7,1,2,229,-3.5112
1974,7,1,3,258,-3.9615
1974,7,1,4,344,-4.5500
1974,7,1,5,475,-5.2001
1974,7,2,1,183,-3.6724
1974,7,2,2,158,-2.6849
1974,7,2,3,158,-4.0781
1974,7,2,4,187,-4.0952
1974,7,2,5,201,-4.2828
1974,7,3,1,205,-4.7717
1974,7,3,2,223,-9.1097
1974,7,3,3,231,-9.6854
1974,7,3,4,213,-10.2403
1974,7,3,5,159,-5.5480
1974,8,1,1,390,-7.8147
1974,8,1,2,265,-7.3363
1974,8,1,3,318,-7.8860
1974,8,1,4,391,-7.0497
1974,8,1,5,519,-6.8031
1974,8,2,1,208,-6.8158
1974,8,2,2,190,-7.6022
1974,8,2,3,189,-8.7896
1974,8,2,4,223,-8.0971
1974,8,2,5,221,-7.6963
1974,8,3,1,228,-8.9129
1974,8,3,2,268,-7.0883
1974,8,3,3,277,-9.1112
1974,8,3,4,249,-10.3417
1974,8,3,5,185,-8.6074
1974,9,1,1,381,-9.7148
1974,9,1,2,266,-7.8095
1974,9,1,3,316,-7.7608
1974,9,1,4,404,-8.4023
1974,9,1,5,513,-8.4164
1974,9,2,1,209,-9.1159
1974,9,2,2,187,-9.8839
1974,9,2,3,196,-9.7652
1974,9,2,4,225,-8.5633
1974,9,2,5,221,-11.6953
1974,9,3,1,227,-11.1790
1974,9,3,2,274,-9.8608
1974,9,3,3,278,-15.1295
1974,9,3,4,251,-13.3264
1974,9,3,5,183,-12.6004
1974,10,1,1,348,12.4112
1974,10,1,2,231,7.9991
1974,10,1,3,269,6.2333
1974,10,1,4,350,9.6496
1974,10,1,5,445,7.4321
1974,10,2,1,181,13.5636
1974,10,2,2,162,11.4358
1974,10,2,3,167,8.1795
1974,10,2,4,206,8.7763
1974,10,2,5,183,10.2499
1974,10,3,1,206,21.2151
1974,10,3,2,233,14.5899
1974,10,3,3,255,18.8610
1974,10,3,4,226,17.5420
1974,10,3,5,168,17.1911
1974,11,1,1,389,-6.0865
1974,11,1,2,273,-4.7260
1974,11,1,3,294,-4.1177
1974,11,1,4,391,-4.5902
1974,11,1,5,479,-6.2479
1974,11,2,1,201,-2.2251
1974,11,2,2,175,-5.5442
1974,11,2,3,179,-5.6240
1974,11,2,4,234,-4.2795
1974,11,2,5,205,-7.0946
1974,11,3,1,226,-1.7531
1974,11,3,2,270,-4.4717
1974,11,3,3,281,-5.7894
1974,11,3,4,242,-3.4599
1974,11,3,5,188,-5.0485
1974,12,1,1,395,-9.9263
1974,12,1,2,276,-9.1763
1974,12,1,3,292,-7.8661
1974,12,1,4,390,-8.6771
1974,12,1,5,480,-7.7208
1974,12,2,1,202,-6.9435
1974,12,2,2,178,-4.9490
1974,12,2,3,183,-6.0888
1974,12,2,4,233,-6.6321
1974,12,2,5,201,-5.4967
1974,12,3,1,225,-3.1746
1974,12,3,2,265,-1.1956
1974,12,3,3,282,-3.4618
1974,12,3,4,242,-3.4081
1974,12,3,5,186,-1.3375
1975,1,1,1,354,33.8155
1975,1,1,2,215,31.0596
1975,1,1,3,241,32.4885
1975,1,1,4,337,31.0212
1975,1,1,5,414,33.6539
1975,1,2,1,180,23.4104
1975,1,2,2,129,26.5069
1975,1,2,3,149,25.3679
1975,1,2,4,205,26.8356
1975,1,2,5,167,30.4076
1975,1,3,1,198,10.7033
1975,1,3,2,230,10.7028
1975,1,3,3,223,12.5273
1975,1,3,4,192,13.8770
1975,1,3,5,152,15.5513
1975,2,1,1,383,4.5060
1975,2,1,2,234,4.4480
1975,2,1,3,256,5.2560
1975,2,1,4,369,3.0877
1975,2,1,5,459,5.0209
1975,2,2,1,197,3.2132
1975,2,2,2,152,5.4791
1975,2,2,3,175,5.8280
1975,2,2,4,220,6.3132
1975,2,2,5,180,6.7819
1975,2,3,1,225,5.2725
1975,2,3,2,257,6.7165
1975,2,3,3,248,10.2626
1975,2,3,4,211,7.8706
1975,2,3,5,170,5.4058
1975,3,1,1,385,9.7776
1975,3,1,2,228,10.4548
1975,3,1,3,269,11.2511
1975,3,1,4,381,11.3691
1975,3,1,5,461,10.5468
1975,3,2,1,194,5.5240
1975,3,2,2,155,6.4146
1975,3,2,3,182,7.7498
1975,3,2,4,225,8.7845
1975,3,2,5,182,9.3115
1975,3,3,1,226,3.5369
1975,3,3,2,267,3.4217
1975,3,3,3,250,2.4113
1975,3,3,4,211,5.9917
1975,3,3,5,170,1.6196
1975,4,1,1,342,3.2323
1975,4,1,2,195,5.2520
1975,4,1,3,225,2.6468
1975,4,1,4,345,3.8617
1975,4,1,5,420,4.3861
1975,4,2,1,182,3.9806
1975,4,2,2,133,5.3073
1975,4,2,3,164,4.0690
1975,4,2,4,198,6.5436
1975,4,2,5,176,5.3476
1975,4,3,1,196,3.7435
1975,4,3,2,229,5.1641
1975,4,3,3,210,5.3408
1975,4,3,4,188,5.3398
1975,4,3,5,158,8.6951
1975,5,1,1,391,9.2609
1975,5,1,2,245,8.9467
1975,5,1,3,268,6.9298
1975,5,1,4,387,7.6611
1975,5,1,5,467,8.1800
1975,5,2,1,212,10.5265
1975,5,2,2,164,9.2870
1975,5,2,3,185,5.9346
1975,5,2,4,223,7.6327
1975,5,2,5,209,7.2061
1975,5,3,1,227,6.3411
1975,5,3,2,282,3.5131
1975,5,3,3,259,4.2242
1975,5,3,4,218,5.7359
1975,5,3,5,187,7.1349
1975,6,1,1,394,10.0328
1975,6,1,2,238,6.2825
1975,6,1,3,274,9.3867
1975,6,1,4,395,9.2817
1975,6,1,5,477,8.6600
1975,6,2,1,210,5.4313
1975,6,2,2,163,6.8401
1975,6,2,3,186,7.7480
1975,6,2,4,229,4.7712
1975,6,2,5,214,7.3511
1975,6,3,1,221,5.0639
1975,6,3,2,276,5.7660
1975,6,3,3,259,2.9657
1975,6,3,4,225,4.3179
1975,6,3,5,186,5.0911
1975,7,1,1,334,-2.8425
1975,7,1,2,195,-2.4874
1975,7,1,3,229,-0.2816
1975,7,1,4,347,-2.2134
1975,7,1,5,423,-1.0833
1975,7,2,1,189,-3.6642
1975,7,2,2,139,-4.2427
1975,7,2,3,168,-4.0971
1975,7,2,4,195,-3.2079
1975,7,2,5,177,-3.6145
1975,7,3,1,193,-5.6961
1975,7,3,2,238,-6.6037
1975,7,3,3,230,-7.1625
1975,7,3,4,202,-6.6664
1975,7,3,5,165,-5.7197
1975,8,1,1,369,-6.9959
1975,8,1,2,225,-5.5040
1975,8,1,3,279,-5.0382
1975,8,1,4,378,-5.7380
1975,8,1,5,454,-7.0184
1975,8,2,1,206,-4.3276
1975,8,2,2,166,-3.4128
1975,8,2,3,195,-4.2054
1975,8,2,4,220,-4.1423
1975,8,2,5,192,-5.8877
1975,8,3,1,222,-1.8342
1975,8,3,2,282,-1.6555
1975,8,3,3,268,-1.3935
1975,8,3,4,230,-2.4521
1975,8,3,5,189,-1.0502
1975,9,1,1,377,-3.2058
1975,9,1,2,227,-2.7832
1975,9,1,3,279,-4.0145
1975,9,1,4,380,-2.8184
1975,9,1,5,441,-3.2317
1975,9,2,1,205,-3.6191
1975,9,2,2,173,-2.4894
1975,9,2,3,195,-3.4704
1975,9,2,4,213,-2.9438
1975,9,2,5,189,-3.7795
1975,9,3,1,219,-5.7904
1975,9,3,2,281,-3.7404
1975,9,3,3,271,-3.0161
1975,9,3,4,226,-4.0471
1975,9,3,5,190,-2.0511
1975,10,1,1,331,-0.0431
1975,10,1,2,187,2.1786
1975,10,1,3,234,3.0771
1975,10,1,4,327,3.2385
1975,10,1,5,365,0.6649
1975,10,2,1,188,1.0054
1975,10,2,2,148,2.1338
1975,10,2,3,161,3.0863
1975,10,2,4,188,3.5356
1975,10,2,5,174,3.2233
1975,10,3,1,188,5.0062
1975,10,3,2,235,6.4076
1975,10,3,3,231,8.2037
1975,10,3,4,200,7.8956
1975,10,3,5,166,2.7267
1975,11,1,1,382,0.8918
1975,11,1,2,220,3.0374
1975,11,1,3,279,5.3732
1975,11,1,4,356,4.0418
1975,11,1,5,408,3.9750
1975,11,2,1,202,0.3677
1975,11,2,2,163,1.3234
1975,11,2,3,176,3.4145
1975,11,2,4,213,4.3876
1975,11,2,5,202,5.3876
1975,11,3,1,208,2.6989
1975,11,3,2,268,3.1847
1975,11,3,3,275,4.2553
1975,11,3,4,227,3.1878
1975,11,3,5,190,-0.0892
1975,12,1,1,380,-1.8964
1975,12,1,2,233,-0.9821
1975,12,1,3,283,-2.2757
1975,12,1,4,359,-2.1067
1975,12,1,5,412,-0.9460
1975,12,2,1,202,-0.3546
1975,12,2,2,169,-0.4397
1975,12,2,3,182,-0.3413
1975,12,2,4,210,-3.0470
1975,12,2,5,198,-2.1228
1975,12,3,1,209,-0.4327
1975,12,3,2,267,-1.8768
1975,12,3,3,273,-1.3974
1975,12,3,4,232,-2.5924
1975,12,3,5,194,-0.3951
1976,1,1,1,318,23.7187
1976,1,1,2,168,20.7848
1976,1,1,3,234,24.5318
1976,1,1,4,296,25.6246
1976,1,1,5,355,23.8742
1976,1,2,1,170,19.3598
1976,1,2,2,143,19.5086
1976,1,2,3,156,20.6127
1976,1,2,4,187,19.6233
1976,1,2,5,177,18.9979
1976,1,3,1,179,14.6137
1976,1,3,2,214,13.5957
1976,1,3,3,219,12.3183
1976,1,3,4,197,12.0445
1976,1,3,5,161,9.3899
1976,2,1,1,356,12.7384
1976,2,1,2,196,13.9534
1976,2,1,3,261,10.9447
1976,2,1,4,328,11.2465
1976,2,1,5,396,12.2500
1976,2,2,1,183,7.3455
1976,2,2,2,167,6.5182
1976,2,2,3,181,7.4720
1976,2,2,4,207,6.6345
1976,2,2,5,198,8.5220
1976,2,3,1,196,1.7280
1976,2,3,2,250,0.5221
1976,2,3,3,249,-0.6464
1976,2,3,4,224,0.1826
1976,2,3,5,191,-1.7158
1976,3,1,1,376,1.1541
1976,3,1,2,211,1.7421
1976,3,1,3,268,1.5108
1976,3,1,4,342,0.6570
1976,3,1,5,416,1.7478
1976,3,2,1,182,1.1013
1976,3,2,2,163,1.8571
1976,3,2,3,176,-0.2213
1976,3,2,4,207,1.8629
1976,3,2,5,201,2.4280
1976,3,3,1,193,2.9103
1976,3,3,2,254,2.4687
1976,3,3,3,254,3.4576
1976,3,3,4,224,0.8228
1976,3,3,5,186,4.0737
1976,4,1,1,335,-2.6372
1976,4,1,2,190,-2.8687
1976,4,1,3,234,-1.2670
1976,4,1,4,299,-2.2743
1976,4,1,5,384,-1.9527
1976,4,2,1,168,0.6386
1976,4,2,2,146,-0.4941
1976,4,2,3,156,-1.0158
1976,4,2,4,185,-2.2800
1976,4,2,5,175,-2.2364
1976,4,3,1,160,0.0398
1976,4,3,2,224,-0.3948
1976,4,3,3,226,-3.2446
1976,4,3,4,196,-1.1535
1976,4,3,5,165,0.1790
1976,5,1,1,404,-1.7113
1976,5,1,2,258,-3.9796
1976,5,1,3,267,-3.6334
1976,5,1,4,356,-3.0312
1976,5,1,5,424,-2.4926
1976,5,2,1,188,0.8838
1976,5,2,2,167,-0.8021
1976,5,2,3,187,-1.0299
1976,5,2,4,208,-3.2210
1976,5,2,5,199,-1.6876
1976,5,3,1,182,0.0388
1976,5,3,2,265,-1.6182
