year,month,rank_ME,rank_CTOq_6,nstocks,ret_vw
1976,9,1,1,131,4.2305
1976,9,1,2,194,0.9380
1976,9,1,3,238,1.3848
1976,9,1,4,294,1.7000
1976,9,1,5,328,1.2408
1976,9,2,1,151,4.1103
1976,9,2,2,124,4.1617
1976,9,2,3,149,3.6439
1976,9,2,4,169,2.5449
1976,9,2,5,162,1.8255
1976,9,3,1,205,3.0527
1976,9,3,2,211,2.6329
1976,9,3,3,230,2.0338
1976,9,3,4,193,2.6762
1976,9,3,5,144,3.3194
1976,10,1,1,148,-2.2014
1976,10,1,2,222,-1.8949
1976,10,1,3,275,-2.8346
1976,10,1,4,348,-2.4255
1976,10,1,5,405,-2.9268
1976,10,2,1,153,-1.4818
1976,10,2,2,121,-2.9126
1976,10,2,3,148,-1.8163
1976,10,2,4,160,-3.2402
1976,10,2,5,171,-2.3888
1976,10,3,1,206,-0.5919
1976,10,3,2,199,-2.4426
1976,10,3,3,209,-2.7084
1976,10,3,4,180,-4.2354
1976,10,3,5,143,-1.3228
1976,11,1,1,146,3.0605
1976,11,1,2,226,2.9482
1976,11,1,3,291,3.3085
1976,11,1,4,360,2.9332
1976,11,1,5,421,2.1430
1976,11,2,1,154,4.2092
1976,11,2,2,138,4.1211
1976,11,2,3,162,4.7803
1976,11,2,4,172,4.4584
1976,11,2,5,174,4.6013
1976,11,3,1,218,2.3800
1976,11,3,2,211,-1.4211
1976,11,3,3,223,0.2183
1976,11,3,4,194,-0.5831
1976,11,3,5,142,2.8635
1976,12,1,1,150,10.8343
1976,12,1,2,247,11.1733
1976,12,1,3,314,9.3199
1976,12,1,4,387,10.0617
1976,12,1,5,434,11.4836
1976,12,2,1,160,8.0382
1976,12,2,2,143,10.6691
1976,12,2,3,171,9.7327
1976,12,2,4,182,9.8539
1976,12,2,5,176,8.9666
1976,12,3,1,218,5.2697
1976,12,3,2,217,4.7813
1976,12,3,3,226,6.5235
1976,12,3,4,195,5.5827
1976,12,3,5,145,5.0701
1977,1,1,1,150,6.6483
1977,1,1,2,226,6.5922
1977,1,1,3,293,2.7893
1977,1,1,4,364,4.3252
1977,1,1,5,425,3.1478
1977,1,2,1,147,3.5888
1977,1,2,2,136,3.0942
1977,1,2,3,161,2.3099
1977,1,2,4,170,-0.0423
1977,1,2,5,169,-1.2184
1977,1,3,1,207,-0.8760
1977,1,3,2,205,-6.1700
1977,1,3,3,199,-3.2327
1977,1,3,4,175,-5.0576
1977,1,3,5,140,-6.2292
1977,2,1,1,142,-2.4047
1977,2,1,2,213,-1.6308
1977,2,1,3,268,-0.8867
1977,2,1,4,339,-0.1471
1977,2,1,5,416,-0.9950
1977,2,2,1,148,-1.5708
1977,2,2,2,142,-1.2633
1977,2,2,3,158,-1.0295
1977,2,2,4,175,-0.3530
1977,2,2,5,170,-0.1989
1977,2,3,1,212,-1.8298
1977,2,3,2,202,-0.8952
1977,2,3,3,210,-2.4170
1977,2,3,4,182,-1.2714
1977,2,3,5,139,-2.8847
1977,3,1,1,150,2.1928
1977,3,1,2,225,0.7313
1977,3,1,3,290,2.3822
1977,3,1,4,378,0.9027
1977,3,1,5,438,-0.0074
1977,3,2,1,150,0.5137
1977,3,2,2,152,-0.3954
1977,3,2,3,167,1.0106
1977,3,2,4,180,0.4291
1977,3,2,5,178,-0.8193
1977,3,3,1,218,-0.4899
1977,3,3,2,212,-1.6801
1977,3,3,3,220,-0.8310
1977,3,3,4,199,-1.2262
1977,3,3,5,147,-2.2533
1977,4,1,1,154,0.1059
1977,4,1,2,223,1.1871
1977,4,1,3,303,1.5393
1977,4,1,4,389,1.9777
1977,4,1,5,426,1.4963
1977,4,2,1,148,1.6707
1977,4,2,2,145,2.5529
1977,4,2,3,158,0.6237
1977,4,2,4,168,1.7299
1977,4,2,5,169,1.6585
1977,4,3,1,212,1.2021
1977,4,3,2,209,-1.2198
1977,4,3,3,205,0.9330
1977,4,3,4,188,0.6766
1977,4,3,5,143,-0.3518
1977,5,1,1,153,2.4094
1977,5,1,2,234,-1.1042
1977,5,1,3,310,-0.3581
1977,5,1,4,404,-0.4433
1977,5,1,5,421,-1.0472
1977,5,2,1,152,1.4131
1977,5,2,2,146,-0.5462
1977,5,2,3,162,-0.7212
1977,5,2,4,186,0.2704
1977,5,2,5,167,-0.3281
1977,5,3,1,219,0.7815
1977,5,3,2,220,-3.0861
1977,5,3,3,223,-1.3243
1977,5,3,4,203,-0.9686
1977,5,3,5,146,-1.3399
1977,6,1,1,158,8.1111
1977,6,1,2,244,6.3275
1977,6,1,3,324,7.2763
1977,6,1,4,415,7.4296
1977,6,1,5,438,7.6938
1977,6,2,1,150,7.4925
1977,6,2,2,151,8.0491
1977,6,2,3,168,7.5028
1977,6,2,4,190,6.3914
1977,6,2,5,174,6.4657
1977,6,3,1,224,3.8758
1977,6,3,2,223,4.7943
1977,6,3,3,229,4.6443
1977,6,3,4,214,6.3250
1977,6,3,5,147,4.8185
1977,7,1,1,159,-0.6082
1977,7,1,2,242,-0.7637
1977,7,1,3,326,-0.6882
1977,7,1,4,416,0.1664
1977,7,1,5,439,0.1683
1977,7,2,1,152,-0.7456
1977,7,2,2,152,-2.3781
1977,7,2,3,162,-2.1480
1977,7,2,4,183,-0.4257
1977,7,2,5,176,-0.6563
1977,7,3,1,222,-0.7407
1977,7,3,2,207,-2.4591
1977,7,3,3,219,-2.0268
1977,7,3,4,209,-1.3019
1977,7,3,5,145,-0.8858
1977,8,1,1,167,-1.5461
1977,8,1,2,255,-3.2644
1977,8,1,3,321,-1.1331
1977,8,1,4,416,-1.9063
1977,8,1,5,438,-1.0437
1977,8,2,1,150,-2.5795
1977,8,2,2,157,-0.4728
1977,8,2,3,168,-1.3694
1977,8,2,4,191,-1.1221
1977,8,2,5,178,0.2028
1977,8,3,1,220,-2.6574
1977,8,3,2,213,-0.3556
1977,8,3,3,227,-2.6233
1977,8,3,4,212,-1.5440
1977,8,3,5,144,0.5518
1977,9,1,1,162,2.8100
1977,9,1,2,259,0.9432
1977,9,1,3,321,0.6325
1977,9,1,4,421,0.8718
1977,9,1,5,438,1.4219
1977,9,2,1,156,1.8496
1977,9,2,2,157,1.5716
1977,9,2,3,171,-0.4269
1977,9,2,4,199,1.3392
1977,9,2,5,181,1.1118
1977,9,3,1,225,1.9013
1977,9,3,2,218,-1.6932
1977,9,3,3,234,-0.2300
1977,9,3,4,217,-0.0130
1977,9,3,5,142,1.2830
1977,10,1,1,154,-3.9959
1977,10,1,2,241,-2.0373
1977,10,1,3,292,-1.6067
1977,10,1,4,392,-2.4186
1977,10,1,5,433,-2.8917
1977,10,2,1,154,-2.1847
1977,10,2,2,145,-1.1722
1977,10,2,3,156,-2.8725
1977,10,2,4,182,-2.9296
1977,10,2,5,173,-3.7685
1977,10,3,1,222,-4.6851
1977,10,3,2,205,-4.0139
1977,10,3,3,207,-3.4744
1977,10,3,4,186,-3.0594
1977,10,3,5,135,-4.2690
1977,11,1,1,152,8.1246
1977,11,1,2,241,8.8944
1977,11,1,3,303,9.9794
1977,11,1,4,369,9.8756
1977,11,1,5,434,9.4873
1977,11,2,1,156,7.6367
1977,11,2,2,156,9.1209
1977,11,2,3,159,9.8002
1977,11,2,4,191,8.2307
1977,11,2,5,173,8.2018
1977,11,3,1,230,3.8811
1977,11,3,2,207,3.8512
1977,11,3,3,219,3.8304
1977,11,3,4,193,4.4856
1977,11,3,5,126,3.2269
1977,12,1,1,149,4.2614
1977,12,1,2,248,1.8949
1977,12,1,3,321,1.4111
1977,12,1,4,375,1.1973
1977,12,1,5,429,1.5034
1977,12,2,1,151,2.6558
1977,12,2,2,153,2.3094
1977,12,2,3,165,0.6367
1977,12,2,4,198,0.6395
1977,12,2,5,173,1.0055
1977,12,3,1,227,1.4014
1977,12,3,2,208,0.9447
1977,12,3,3,223,0.5305
1977,12,3,4,195,0.0693
1977,12,3,5,126,-0.7590
1978,1,1,1,142,0.9975
1978,1,1,2,234,-0.3278
1978,1,1,3,305,0.0648
1978,1,1,4,361,-1.6630
1978,1,1,5,423,-2.0457
1978,1,2,1,143,-3.1954
1978,1,2,2,136,-3.5087
1978,1,2,3,149,-3.0496
1978,1,2,4,184,-5.0312
1978,1,2,5,167,-5.0179
1978,1,3,1,220,-4.7287
1978,1,3,2,195,-5.7776
1978,1,3,3,197,-6.2783
1978,1,3,4,176,-6.1491
1978,1,3,5,122,-7.0271
1978,2,1,1,136,1.8662
1978,2,1,2,220,3.9250
1978,2,1,3,291,1.9681
1978,2,1,4,348,3.0409
1978,2,1,5,413,3.8895
1978,2,2,1,138,2.0438
1978,2,2,2,135,1.9956
1978,2,2,3,142,1.6510
1978,2,2,4,183,1.2605
1978,2,2,5,162,2.1001
1978,2,3,1,221,0.2363
1978,2,3,2,199,-3.2792
1978,2,3,3,199,-1.8093
1978,2,3,4,175,-0.9277
1978,2,3,5,119,-0.0142
1978,3,1,1,131,6.7478
1978,3,1,2,224,9.4197
1978,3,1,3,307,6.7045
1978,3,1,4,366,8.9140
1978,3,1,5,426,8.0788
1978,3,2,1,139,3.7755
1978,3,2,2,149,7.0698
1978,3,2,3,159,7.7097
1978,3,2,4,188,6.1549
1978,3,2,5,167,6.5343
1978,3,3,1,226,2.8035
1978,3,3,2,213,1.3594
1978,3,3,3,211,2.9441
1978,3,3,4,182,4.4135
1978,3,3,5,125,3.5721
1978,4,1,1,126,6.6410
1978,4,1,2,229,7.2578
1978,4,1,3,302,8.5700
1978,4,1,4,373,8.4169
1978,4,1,5,420,8.2562
1978,4,2,1,136,4.3138
1978,4,2,2,146,6.8031
1978,4,2,3,151,8.5519
1978,4,2,4,174,9.9840
1978,4,2,5,157,8.4620
1978,4,3,1,219,2.5950
1978,4,3,2,201,11.7720
1978,4,3,3,205,9.0686
1978,4,3,4,171,9.7629
1978,4,3,5,129,8.8948
1978,5,1,1,134,6.3919
1978,5,1,2,249,7.3310
1978,5,1,3,303,8.3336
1978,5,1,4,370,8.4415
1978,5,1,5,420,7.5138
1978,5,2,1,145,3.0846
1978,5,2,2,157,6.1883
1978,5,2,3,166,6.8137
1978,5,2,4,185,6.3117
1978,5,2,5,165,6.0831
1978,5,3,1,220,0.3665
1978,5,3,2,217,2.3718
1978,5,3,3,219,1.9064
1978,5,3,4,174,2.7675
1978,5,3,5,130,0.7605
1978,6,1,1,140,-0.4905
1978,6,1,2,263,-0.2573
1978,6,1,3,326,0.5189
1978,6,1,4,384,1.3769
1978,6,1,5,429,-1.3066
1978,6,2,1,148,0.3423
1978,6,2,2,156,2.3334
1978,6,2,3,172,-0.0918
1978,6,2,4,193,-1.7215
1978,6,2,5,171,-1.3175
1978,6,3,1,222,-0.5228
1978,6,3,2,222,-1.6941
1978,6,3,3,227,-2.5289
1978,6,3,4,184,-0.7958
1978,6,3,5,131,-1.0683
1978,7,1,1,137,5.3772
1978,7,1,2,260,6.8002
1978,7,1,3,315,6.9560
1978,7,1,4,376,5.5410
1978,7,1,5,429,4.2266
1978,7,2,1,148,5.7320
1978,7,2,2,148,8.3590
1978,7,2,3,167,6.9324
1978,7,2,4,200,5.7692
1978,7,2,5,169,6.0169
1978,7,3,1,220,3.4481
1978,7,3,2,213,7.2692
1978,7,3,3,224,6.3071
1978,7,3,4,175,5.6686
1978,7,3,5,132,4.9893
1978,8,1,1,143,9.2114
1978,8,1,2,266,9.5604
1978,8,1,3,325,9.2368
1978,8,1,4,378,9.9433
1978,8,1,5,434,9.4942
1978,8,2,1,149,6.0515
1978,8,2,2,156,9.2769
1978,8,2,3,173,9.8508
1978,8,2,4,207,8.8097
1978,8,2,5,171,9.5687
1978,8,3,1,220,2.8579
1978,8,3,2,225,3.2004
1978,8,3,3,236,4.6636
1978,8,3,4,181,3.2768
1978,8,3,5,135,3.0773
1978,9,1,1,148,-0.2870
1978,9,1,2,260,-0.5545
1978,9,1,3,321,0.3658
1978,9,1,4,388,-0.6591
1978,9,1,5,433,-1.1455
1978,9,2,1,157,-0.2239
1978,9,2,2,156,-0.5651
1978,9,2,3,177,-2.8769
1978,9,2,4,211,-1.1686
1978,9,2,5,174,-2.4771
1978,9,3,1,218,0.8976
1978,9,3,2,229,-1.3527
1978,9,3,3,240,-0.5348
1978,9,3,4,184,-1.7820
1978,9,3,5,135,-1.0871
1978,10,1,1,145,-21.8269
1978,10,1,2,252,-23.3929
1978,10,1,3,301,-25.4134
1978,10,1,4,362,-24.3480
1978,10,1,5,429,-22.9859
1978,10,2,1,152,-16.4586
1978,10,2,2,147,-22.3805
1978,10,2,3,155,-21.6670
1978,10,2,4,193,-19.7538
1978,10,2,5,167,-20.0699
1978,10,3,1,211,-8.2978
1978,10,3,2,210,-9.2674
1978,10,3,3,226,-10.6165
1978,10,3,4,169,-10.2961
1978,10,3,5,124,-10.7824
1978,11,1,1,147,6.1165
1978,11,1,2,249,7.1406
1978,11,1,3,293,7.7587
1978,11,1,4,360,6.7690
1978,11,1,5,423,7.6509
1978,11,2,1,150,5.2694
1978,11,2,2,154,7.2541
1978,11,2,3,163,7.9435
1978,11,2,4,199,6.7447
1978,11,2,5,171,5.6519
1978,11,3,1,217,3.6401
1978,11,3,2,213,3.9532
1978,11,3,3,231,3.7459
1978,11,3,4,183,2.2685
1978,11,3,5,120,0.2223
1978,12,1,1,147,-1.6035
1978,12,1,2,248,0.1707
1978,12,1,3,297,1.7830
1978,12,1,4,377,0.4494
1978,12,1,5,411,0.8562
1978,12,2,1,149,1.8931
1978,12,2,2,153,1.4146
1978,12,2,3,177,3.3867
1978,12,2,4,206,2.2845
1978,12,2,5,167,1.2417
1978,12,3,1,218,0.1432
1978,12,3,2,219,3.1697
1978,12,3,3,227,1.4578
1978,12,3,4,184,1.7260
1978,12,3,5,121,0.3339
1979,1,1,1,135,10.9845
1979,1,1,2,235,10.8349
1979,1,1,3,260,12.0145
1979,1,1,4,362,10.9683
1979,1,1,5,401,11.0863
1979,1,2,1,144,6.7432
1979,1,2,2,142,9.8885
1979,1,2,3,160,10.1201
1979,1,2,4,196,6.5427
1979,1,2,5,165,8.3165
1979,1,3,1,219,5.3208
1979,1,3,2,202,3.9766
1979,1,3,3,206,4.3594
1979,1,3,4,176,3.6674
1979,1,3,5,114,4.8771
1979,2,1,1,132,0.4133
1979,2,1,2,223,-2.9515
1979,2,1,3,251,-1.6593
1979,2,1,4,352,-2.5830
1979,2,1,5,390,-3.2369
1979,2,2,1,141,-1.4370
1979,2,2,2,145,-3.7614
1979,2,2,3,164,-2.2239
1979,2,2,4,181,-3.5152
1979,2,2,5,164,-4.3059
1979,2,3,1,217,-1.1623
1979,2,3,2,193,-2.6653
1979,2,3,3,215,-3.6480
1979,2,3,4,177,-3.9427
1979,2,3,5,114,-3.9562
1979,3,1,1,132,12.7335
1979,3,1,2,225,9.7798
1979,3,1,3,279,9.0896
1979,3,1,4,359,7.9851
1979,3,1,5,393,8.0460
1979,3,2,1,139,8.2589
1979,3,2,2,152,11.1885
1979,3,2,3,177,9.8820
1979,3,2,4,196,9.0808
1979,3,2,5,168,11.8731
1979,3,3,1,218,4.0230
1979,3,3,2,201,7.1808
1979,3,3,3,218,6.9547
1979,3,3,4,180,5.4117
1979,3,3,5,122,5.0931
1979,4,1,1,126,2.7999
1979,4,1,2,232,1.5306
1979,4,1,3,269,2.4831
1979,4,1,4,354,3.9012
1979,4,1,5,387,1.6658
1979,4,2,1,139,2.6828
1979,4,2,2,148,3.1905
1979,4,2,3,174,1.8316
1979,4,2,4,192,2.9460
1979,4,2,5,155,1.5947
1979,4,3,1,216,-2.2379
1979,4,3,2,192,1.0894
1979,4,3,3,208,1.1340
1979,4,3,4,171,1.6080
1979,4,3,5,125,0.0907
1979,5,1,1,131,-1.1431
1979,5,1,2,226,0.3782
1979,5,1,3,282,-0.3501
1979,5,1,4,372,-1.6040
1979,5,1,5,403,-1.3026
1979,5,2,1,151,1.0081
1979,5,2,2,156,-2.3106
1979,5,2,3,194,-0.7952
1979,5,2,4,200,-2.5047
1979,5,2,5,166,-2.7029
1979,5,3,1,216,0.7319
1979,5,3,2,218,-2.2574
1979,5,3,3,223,-2.4535
1979,5,3,4,180,-2.4211
1979,5,3,5,128,-1.7155
1979,6,1,1,139,12.9893
1979,6,1,2,243,5.2782
1979,6,1,3,294,4.0601
1979,6,1,4,384,4.3645
1979,6,1,5,413,3.0967
1979,6,2,1,155,6.9684
1979,6,2,2,160,4.4852
1979,6,2,3,193,3.5909
1979,6,2,4,208,3.9053
1979,6,2,5,179,4.3366
1979,6,3,1,220,4.8342
1979,6,3,2,221,3.2034
1979,6,3,3,232,4.0231
1979,6,3,4,182,4.7383
1979,6,3,5,127,3.8773
1979,7,1,1,134,0.3751
1979,7,1,2,236,2.6118
1979,7,1,3,294,3.0406
1979,7,1,4,380,2.2343
1979,7,1,5,409,2.3136
1979,7,2,1,154,3.4093
1979,7,2,2,150,4.6538
1979,7,2,3,178,2.9483
1979,7,2,4,201,3.0411
1979,7,2,5,173,3.3963
1979,7,3,1,216,1.3179
1979,7,3,2,212,0.2401
1979,7,3,3,219,1.9913
1979,7,3,4,162,1.8381
1979,7,3,5,124,1.5141
1979,8,1,1,141,8.2160
1979,8,1,2,246,8.9969
1979,8,1,3,287,9.0618
1979,8,1,4,377,7.2651
1979,8,1,5,410,8.6506
1979,8,2,1,155,6.7960
1979,8,2,2,151,8.8899
1979,8,2,3,178,9.8335
1979,8,2,4,198,7.8996
1979,8,2,5,177,8.6983
1979,8,3,1,220,3.8078
1979,8,3,2,222,6.4681
1979,8,3,3,220,7.3365
1979,8,3,4,172,7.1515
1979,8,3,5,131,7.8909
1979,9,1,1,143,2.3467
1979,9,1,2,246,-0.6514
1979,9,1,3,284,-1.5993
1979,9,1,4,372,-1.4430
1979,9,1,5,410,-1.1275
1979,9,2,1,154,1.2035
1979,9,2,2,153,-1.6660
1979,9,2,3,179,0.5015
1979,9,2,4,200,0.2827
1979,9,2,5,179,-0.8481
1979,9,3,1,221,-0.9568
1979,9,3,2,225,0.0435
1979,9,3,3,227,0.3403
1979,9,3,4,173,1.4711
1979,9,3,5,132,0.9515
1979,10,1,1,139,-11.1503
1979,10,1,2,225,-10.8725
1979,10,1,3,266,-11.5859
1979,10,1,4,345,-10.8544
1979,10,1,5,405,-10.4720
1979,10,2,1,155,-8.6316
1979,10,2,2,138,-11.0745
1979,10,2,3,164,-10.0716
1979,10,2,4,175,-9.9081
1979,10,2,5,170,-9.9623
1979,10,3,1,212,-5.2641
1979,10,3,2,210,-6.0547
1979,10,3,3,204,-6.5950
1979,10,3,4,167,-6.7292
1979,10,3,5,121,-8.8908
1979,11,1,1,141,9.3421
1979,11,1,2,233,10.2148
1979,11,1,3,267,7.5169
1979,11,1,4,333,7.2411
1979,11,1,5,402,6.0085
1979,11,2,1,154,10.3262
1979,11,2,2,145,9.3828
1979,11,2,3,173,8.0314
1979,11,2,4,187,7.3884
1979,11,2,5,177,8.2122
1979,11,3,1,218,7.2303
1979,11,3,2,221,6.4374
1979,11,3,3,226,5.3634
1979,11,3,4,179,4.3925
1979,11,3,5,118,3.9619
1979,12,1,1,143,9.1719
1979,12,1,2,244,7.4007
1979,12,1,3,272,6.5702
1979,12,1,4,339,7.1037
1979,12,1,5,406,7.0873
1979,12,2,1,161,5.2459
1979,12,2,2,154,8.2573
1979,12,2,3,173,6.5806
1979,12,2,4,190,5.5847
1979,12,2,5,176,5.0866
1979,12,3,1,216,1.3068
1979,12,3,2,225,2.4034
1979,12,3,3,232,2.8928
1979,12,3,4,185,1.8951
1979,12,3,5,122,2.9591
1980,1,1,1,140,11.9658
1980,1,1,2,236,9.7365
1980,1,1,3,247,10.9992
1980,1,1,4,326,10.8868
1980,1,1,5,390,9.2077
1980,1,2,1,155,6.7305
1980,1,2,2,142,6.9022
1980,1,2,3,160,7.2559
1980,1,2,4,172,6.2789
1980,1,2,5,169,5.0064
1980,1,3,1,205,3.5087
1980,1,3,2,210,6.4830
1980,1,3,3,207,8.1206
1980,1,3,4,176,7.9516
1980,1,3,5,118,6.8993
1980,2,1,1,138,-1.9020
1980,2,1,2,213,-1.3054
1980,2,1,3,229,-3.6162
1980,2,1,4,320,-3.7546
1980,2,1,5,386,-2.5765
1980,2,2,1,156,-0.3387
1980,2,2,2,147,0.0471
1980,2,2,3,166,-3.4126
1980,2,2,4,177,-2.3387
1980,2,2,5,162,-4.5682
1980,2,3,1,205,0.6145
1980,2,3,2,211,-0.8058
1980,2,3,3,215,0.3609
1980,2,3,4,181,3.0581
1980,2,3,5,122,-2.0104
1980,3,1,1,142,-19.3256
1980,3,1,2,220,-19.6836
1980,3,1,3,249,-18.6726
1980,3,1,4,339,-17.9264
1980,3,1,5,384,-16.7854
1980,3,2,1,156,-15.3172
1980,3,2,2,153,-18.4517
1980,3,2,3,180,-15.8269
1980,3,2,4,192,-15.8274
1980,3,2,5,165,-15.9288
1980,3,3,1,224,-9.7478
1980,3,3,2,218,-10.7322
1980,3,3,3,227,-11.7080
1980,3,3,4,188,-11.5675
1980,3,3,5,129,-11.3135
1980,4,1,1,137,7.9116
1980,4,1,2,218,6.8461
1980,4,1,3,243,5.4755
1980,4,1,4,323,4.9276
1980,4,1,5,370,5.1029
1980,4,2,1,156,11.6781
1980,4,2,2,145,3.9407
1980,4,2,3,161,3.7311
1980,4,2,4,183,3.2617
1980,4,2,5,156,5.8071
1980,4,3,1,221,9.7025
1980,4,3,2,210,2.8104
1980,4,3,3,215,2.6146
1980,4,3,4,173,4.1236
1980,4,3,5,128,5.9222
1980,5,1,1,134,8.7181
1980,5,1,2,220,5.6281
1980,5,1,3,249,5.1843
1980,5,1,4,336,5.5371
1980,5,1,5,374,7.5247
1980,5,2,1,160,7.9206
1980,5,2,2,146,9.0121
1980,5,2,3,177,9.1156
1980,5,2,4,186,8.9979
1980,5,2,5,165,7.7771
1980,5,3,1,217,5.0253
1980,5,3,2,227,5.7289
1980,5,3,3,232,5.3158
1980,5,3,4,188,5.8067
1980,5,3,5,132,6.7062
1980,6,1,1,147,4.8001
1980,6,1,2,229,3.1363
1980,6,1,3,273,2.5686
1980,6,1,4,344,3.2385
1980,6,1,5,385,3.0869
1980,6,2,1,164,6.1153
1980,6,2,2,150,4.6989
1980,6,2,3,192,2.4671
1980,6,2,4,190,2.9306
1980,6,2,5,168,3.5110
1980,6,3,1,221,3.8759
1980,6,3,2,232,3.1269
1980,6,3,3,236,4.1695
1980,6,3,4,193,1.8448
1980,6,3,5,137,2.5588
1980,7,1,1,143,9.9171
1980,7,1,2,230,14.1784
1980,7,1,3,270,12.1850
1980,7,1,4,343,11.7542
1980,7,1,5,374,10.6830
1980,7,2,1,159,5.0486
1980,7,2,2,147,12.9696
1980,7,2,3,185,13.1621
1980,7,2,4,179,11.6211
1980,7,2,5,166,12.3454
1980,7,3,1,220,2.2456
1980,7,3,2,225,9.2672
1980,7,3,3,225,8.0082
1980,7,3,4,180,8.5242
1980,7,3,5,136,6.7009
1980,8,1,1,141,4.3083
1980,8,1,2,233,9.1393
1980,8,1,3,281,8.2404
1980,8,1,4,353,8.0718
1980,8,1,5,375,8.2554
1980,8,2,1,160,2.5050
1980,8,2,2,152,6.0038
1980,8,2,3,189,4.5592
1980,8,2,4,184,5.0488
1980,8,2,5,169,7.7441
1980,8,3,1,220,2.3757
1980,8,3,2,233,1.4074
1980,8,3,3,234,1.5253
1980,8,3,4,183,2.0140
1980,8,3,5,138,0.9511
1980,9,1,1,140,2.8068
1980,9,1,2,243,3.2331
1980,9,1,3,285,3.6536
1980,9,1,4,365,2.1047
1980,9,1,5,378,3.1758
1980,9,2,1,161,3.3183
1980,9,2,2,151,2.2154
1980,9,2,3,193,2.2011
1980,9,2,4,192,2.6558
1980,9,2,5,172,4.3480
1980,9,3,1,218,0.9511
1980,9,3,2,231,2.7525
1980,9,3,3,242,5.8856
1980,9,3,4,187,2.3351
1980,9,3,5,144,1.6475
1980,10,1,1,135,2.7113
1980,10,1,2,231,4.0767
1980,10,1,3,261,4.3860
1980,10,1,4,341,5.3602
1980,10,1,5,365,4.2203
1980,10,2,1,158,3.4692
1980,10,2,2,143,2.5660
1980,10,2,3,186,3.1083
1980,10,2,4,175,2.7264
1980,10,2,5,168,2.7088
1980,10,3,1,211,-1.5325
1980,10,3,2,216,2.1957
1980,10,3,3,213,4.3158
1980,10,3,4,175,0.6243
1980,10,3,5,132,4.0384
1980,11,1,1,135,4.6674
1980,11,1,2,220,6.4592
1980,11,1,3,256,5.0867
1980,11,1,4,342,5.3770
1980,11,1,5,370,4.4307
1980,11,2,1,159,6.1881
1980,11,2,2,147,9.5754
1980,11,2,3,199,6.2038
1980,11,2,4,194,4.7515
1980,11,2,5,176,6.9899
1980,11,3,1,212,5.8505
1980,11,3,2,230,10.2913
1980,11,3,3,237,15.4154
1980,11,3,4,186,11.6329
1980,11,3,5,127,15.8293
1980,12,1,1,129,-2.8769
1980,12,1,2,221,-4.6474
1980,12,1,3,263,-3.5839
1980,12,1,4,363,-3.3162
1980,12,1,5,374,-2.9897
1980,12,2,1,164,-2.5095
1980,12,2,2,152,-3.5832
1980,12,2,3,198,-1.7431
1980,12,2,4,201,-1.9035
1980,12,2,5,180,-2.3071
1980,12,3,1,219,-1.9527
1980,12,3,2,236,-2.2672
1980,12,3,3,238,-6.1997
1980,12,3,4,188,-3.5539
1980,12,3,5,132,-5.8407
1981,1,1,1,124,0.4491
1981,1,1,2,206,1.6291
1981,1,1,3,242,0.7648
1981,1,1,4,333,2.6073
1981,1,1,5,370,1.8020
1981,1,2,1,152,-0.3451
1981,1,2,2,141,-1.5663
1981,1,2,3,179,-1.1704
1981,1,2,4,189,0.0517
1981,1,2,5,167,0.9134
1981,1,3,1,197,-0.2492
1981,1,3,2,213,-4.5805
1981,1,3,3,221,-6.7295
1981,1,3,4,174,-4.8433
1981,1,3,5,125,-6.2513
1981,2,1,1,119,0.7429
1981,2,1,2,201,0.6976
1981,2,1,3,236,-0.2950
1981,2,1,4,321,0.6583
1981,2,1,5,353,3.0969
1981,2,2,1,152,1.2573
1981,2,2,2,148,2.1748
1981,2,2,3,174,2.6313
1981,2,2,4,188,2.0356
1981,2,2,5,165,1.7422
1981,2,3,1,194,0.4889
1981,2,3,2,216,3.1590
1981,2,3,3,224,2.9101
1981,2,3,4,174,1.4432
1981,2,3,5,127,0.1537
1981,3,1,1,124,7.3354
1981,3,1,2,214,6.6480
1981,3,1,3,256,11.0123
1981,3,1,4,329,10.2619
1981,3,1,5,357,10.3230
1981,3,2,1,154,5.8182
1981,3,2,2,157,8.7666
1981,3,2,3,182,9.6009
1981,3,2,4,200,7.9316
1981,3,2,5,163,7.1414
1981,3,3,1,201,5.9033
1981,3,3,2,225,3.7995
1981,3,3,3,235,4.4029
1981,3,3,4,183,2.7233
1981,3,3,5,132,2.7844
1981,4,1,1,122,1.6333
1981,4,1,2,205,1.9288
1981,4,1,3,249,2.9493
1981,4,1,4,314,3.7264
1981,4,1,5,354,5.5860
1981,4,2,1,156,1.1608
1981,4,2,2,147,0.9611
1981,4,2,3,168,1.8073
1981,4,2,4,194,4.6885
1981,4,2,5,160,3.6018
1981,4,3,1,201,-1.1690
1981,4,3,2,211,-2.6488
1981,4,3,3,219,-2.6921
1981,4,3,4,174,-2.3792
1981,4,3,5,129,-0.0641
1981,5,1,1,127,3.5206
1981,5,1,2,215,2.9763
1981,5,1,3,262,4.4100
1981,5,1,4,319,3.9661
1981,5,1,5,365,3.5698
1981,5,2,1,160,1.4406
1981,5,2,2,154,2.4339
1981,5,2,3,181,4.8434
1981,5,2,4,200,2.9351
1981,5,2,5,172,3.8021
1981,5,3,1,204,3.2617
1981,5,3,2,238,0.4544
1981,5,3,3,241,-0.0636
1981,5,3,4,188,0.1522
1981,5,3,5,134,-1.4752
1981,6,1,1,134,-0.9628
