year,month,rank_ME,rank_PMq_1,nstocks,ret_vw
1971,9,2,5,31,1.0699
1971,9,3,1,18,-3.5223
1971,9,3,2,33,-4.3410
1971,9,3,3,40,-1.5056
1971,9,3,4,39,-0.8540
1971,9,3,5,37,-0.2383
1971,10,1,1,55,-8.7042
1971,10,1,2,26,-9.3814
1971,10,1,3,17,-6.3547
1971,10,1,4,16,-9.3462
1971,10,1,5,44,-6.0253
1971,10,2,1,20,-8.7839
1971,10,2,2,16,-10.2702
1971,10,2,3,15,-9.0222
1971,10,2,4,20,-9.3096
1971,10,2,5,35,-8.3845
1971,10,3,1,19,-6.1535
1971,10,3,2,30,-4.9302
1971,10,3,3,41,-6.3041
1971,10,3,4,39,-5.0216
1971,10,3,5,35,-5.1810
1971,11,1,1,64,-4.8928
1971,11,1,2,28,-6.1013
1971,11,1,3,28,-5.2881
1971,11,1,4,29,-4.7774
1971,11,1,5,56,-5.2213
1971,11,2,1,20,-2.8937
1971,11,2,2,24,-1.1913
1971,11,2,3,24,-2.6741
1971,11,2,4,23,-0.6031
1971,11,2,5,37,-0.7652
1971,11,3,1,27,-2.0554
1971,11,3,2,33,0.2866
1971,11,3,3,40,-0.1796
1971,11,3,4,45,-2.5345
1971,11,3,5,37,0.4905
1971,12,1,1,61,12.6150
1971,12,1,2,26,15.9209
1971,12,1,3,29,18.9153
1971,12,1,4,26,15.8855
1971,12,1,5,54,13.6498
1971,12,2,1,23,13.3697
1971,12,2,2,24,11.3265
1971,12,2,3,18,14.3244
1971,12,2,4,24,11.6289
1971,12,2,5,35,12.2159
1971,12,3,1,25,10.4939
1971,12,3,2,36,8.5818
1971,12,3,3,47,7.5865
1971,12,3,4,42,9.7430
1971,12,3,5,38,10.7863
1972,1,1,1,70,17.1150
1972,1,1,2,32,13.2238
1972,1,1,3,31,6.2152
1972,1,1,4,28,13.9414
1972,1,1,5,47,11.9537
1972,1,2,1,22,6.9174
1972,1,2,2,21,5.5298
1972,1,2,3,21,4.6546
1972,1,2,4,24,6.3456
1972,1,2,5,36,11.6009
1972,1,3,1,25,5.8771
1972,1,3,2,39,3.0391
1972,1,3,3,45,0.8905
1972,1,3,4,40,1.2543
1972,1,3,5,43,3.3656
1972,2,1,1,62,3.1528
1972,2,1,2,25,5.7226
1972,2,1,3,26,3.3322
1972,2,1,4,28,5.0626
1972,2,1,5,41,2.5064
1972,2,2,1,23,-1.0392
1972,2,2,2,16,2.2319
1972,2,2,3,21,4.9472
1972,2,2,4,23,3.8171
1972,2,2,5,29,5.9384
1972,2,3,1,22,5.7849
1972,2,3,2,37,-0.6564
1972,2,3,3,45,2.5137
1972,2,3,4,39,4.0136
1972,2,3,5,40,3.5867
1972,3,1,1,66,-1.3307
1972,3,1,2,27,-0.2092
1972,3,1,3,34,-1.0640
1972,3,1,4,27,0.0955
1972,3,1,5,38,1.6242
1972,3,2,1,22,-0.7644
1972,3,2,2,16,1.3347
1972,3,2,3,20,0.5151
1972,3,2,4,26,-1.4786
1972,3,2,5,25,-1.6600
1972,3,3,1,23,0.0201
1972,3,3,2,39,3.8319
1972,3,3,3,45,-4.0077
1972,3,3,4,41,-0.1808
1972,3,3,5,45,0.2545
1972,4,1,1,66,1.0046
1972,4,1,2,29,-3.1824
1972,4,1,3,31,-3.7441
1972,4,1,4,29,-3.0298
1972,4,1,5,40,-1.1745
1972,4,2,1,21,0.0640
1972,4,2,2,15,2.0669
1972,4,2,3,19,0.7411
1972,4,2,4,24,-0.7662
1972,4,2,5,30,0.0534
1972,4,3,1,24,2.2292
1972,4,3,2,39,-1.0706
1972,4,3,3,45,0.2291
1972,4,3,4,38,-0.9467
1972,4,3,5,43,0.9920
1972,5,1,1,169,-1.6158
1972,5,1,2,85,-1.0289
1972,5,1,3,120,-2.7089
1972,5,1,4,87,-1.8443
1972,5,1,5,63,-2.8910
1972,5,2,1,45,-4.3929
1972,5,2,2,55,-1.5399
1972,5,2,3,54,-2.7858
1972,5,2,4,61,-3.8917
1972,5,2,5,45,1.2833
1972,5,3,1,57,0.0946
1972,5,3,2,82,1.0212
1972,5,3,3,72,0.9331
1972,5,3,4,90,4.3151
1972,5,3,5,118,3.3189
1972,6,1,1,169,-3.8420
1972,6,1,2,80,-2.8372
1972,6,1,3,123,-4.6943
1972,6,1,4,86,-4.2252
1972,6,1,5,70,-4.1734
1972,6,2,1,48,-4.3856
1972,6,2,2,50,-6.8253
1972,6,2,3,58,-3.3338
1972,6,2,4,66,-2.9776
1972,6,2,5,44,-2.0865
1972,6,3,1,58,-4.0844
1972,6,3,2,90,-2.9694
1972,6,3,3,66,-2.3214
1972,6,3,4,92,-3.4481
1972,6,3,5,121,0.1809
1972,7,1,1,160,-2.7048
1972,7,1,2,76,-6.1179
1972,7,1,3,133,-3.6957
1972,7,1,4,94,-3.6252
1972,7,1,5,63,-2.7804
1972,7,2,1,48,-3.3039
1972,7,2,2,54,-4.1474
1972,7,2,3,51,-2.4887
1972,7,2,4,62,-3.9202
1972,7,2,5,46,-2.3895
1972,7,3,1,57,-3.1513
1972,7,3,2,86,-0.9927
1972,7,3,3,71,-1.2155
1972,7,3,4,92,-0.7298
1972,7,3,5,124,1.7017
1972,8,1,1,57,1.6751
1972,8,1,2,36,0.0937
1972,8,1,3,26,3.1284
1972,8,1,4,36,-0.2989
1972,8,1,5,46,-0.5174
1972,8,2,1,26,4.0385
1972,8,2,2,20,4.4713
1972,8,2,3,17,3.1927
1972,8,2,4,21,3.2748
1972,8,2,5,28,4.9624
1972,8,3,1,23,5.7137
1972,8,3,2,38,5.5419
1972,8,3,3,43,8.5986
1972,8,3,4,44,8.1840
1972,8,3,5,46,0.4474
1972,9,1,1,56,-5.6739
1972,9,1,2,32,-4.4254
1972,9,1,3,19,-5.4836
1972,9,1,4,29,-8.2936
1972,9,1,5,47,-5.1467
1972,9,2,1,22,-3.5004
1972,9,2,2,21,-0.9412
1972,9,2,3,18,-1.9128
1972,9,2,4,23,-2.8253
1972,9,2,5,36,-0.1414
1972,9,3,1,22,-2.9756
1972,9,3,2,36,-3.7157
1972,9,3,3,42,-1.6311
1972,9,3,4,42,-1.0220
1972,9,3,5,41,-1.9481
1972,10,1,1,54,-0.4329
1972,10,1,2,29,-4.4978
1972,10,1,3,20,-1.5279
1972,10,1,4,26,-1.5430
1972,10,1,5,49,-3.2364
1972,10,2,1,22,-0.5719
1972,10,2,2,18,-4.2481
1972,10,2,3,20,-1.6339
1972,10,2,4,20,-5.1750
1972,10,2,5,37,2.1758
1972,10,3,1,23,2.5003
1972,10,3,2,40,-0.1385
1972,10,3,3,40,3.0176
1972,10,3,4,43,0.1574
1972,10,3,5,37,1.3808
1972,11,1,1,75,5.7695
1972,11,1,2,24,6.4187
1972,11,1,3,24,5.4764
1972,11,1,4,38,7.7299
1972,11,1,5,64,2.2879
1972,11,2,1,30,6.1575
1972,11,2,2,16,2.6371
1972,11,2,3,25,7.2360
1972,11,2,4,20,6.6438
1972,11,2,5,41,4.7099
1972,11,3,1,25,9.8912
1972,11,3,2,49,9.6814
1972,11,3,3,47,5.9377
1972,11,3,4,46,6.9746
1972,11,3,5,46,4.9762
1972,12,1,1,73,-1.5413
1972,12,1,2,26,-0.7055
1972,12,1,3,30,-5.1255
1972,12,1,4,37,-1.5343
1972,12,1,5,55,-3.4174
1972,12,2,1,31,1.9071
1972,12,2,2,16,-0.9603
1972,12,2,3,26,-0.0013
1972,12,2,4,25,-0.4131
1972,12,2,5,32,-0.6270
1972,12,3,1,28,-0.4049
1972,12,3,2,49,0.8592
1972,12,3,3,44,0.0580
1972,12,3,4,48,0.3427
1972,12,3,5,44,0.3663
1973,1,1,1,79,0.8179
1973,1,1,2,29,-3.0517
1973,1,1,3,32,-5.1638
1973,1,1,4,39,-3.0173
1973,1,1,5,48,-3.7081
1973,1,2,1,33,-4.2534
1973,1,2,2,14,-3.9297
1973,1,2,3,21,-5.1160
1973,1,2,4,28,-6.2706
1973,1,2,5,33,-3.9255
1973,1,3,1,29,-4.9995
1973,1,3,2,50,-2.4196
1973,1,3,3,51,1.9891
1973,1,3,4,46,-1.3332
1973,1,3,5,49,-4.2158
1973,2,1,1,69,-7.8038
1973,2,1,2,21,-10.1434
1973,2,1,3,27,-10.2612
1973,2,1,4,36,-8.4697
1973,2,1,5,47,-10.4193
1973,2,2,1,25,-5.8036
1973,2,2,2,17,-9.6036
1973,2,2,3,21,-10.5004
1973,2,2,4,23,-10.8471
1973,2,2,5,28,-10.0458
1973,2,3,1,28,-4.7479
1973,2,3,2,48,-5.6283
1973,2,3,3,48,-7.6586
1973,2,3,4,44,-3.2843
1973,2,3,5,48,-6.2884
1973,3,1,1,75,-0.4007
1973,3,1,2,20,-3.0972
1973,3,1,3,30,-2.7656
1973,3,1,4,40,-2.1785
1973,3,1,5,50,-3.7525
1973,3,2,1,27,-0.2179
1973,3,2,2,16,-2.9187
1973,3,2,3,21,-3.6748
1973,3,2,4,24,-3.2100
1973,3,2,5,30,-3.4595
1973,3,3,1,26,-1.1212
1973,3,3,2,49,-0.7369
1973,3,3,3,49,3.7601
1973,3,3,4,44,1.4887
1973,3,3,5,50,-2.8491
1973,4,1,1,73,-7.5845
1973,4,1,2,17,-7.2163
1973,4,1,3,30,-10.8319
1973,4,1,4,41,-8.5249
1973,4,1,5,60,-9.2345
1973,4,2,1,24,-6.2157
1973,4,2,2,18,-11.5289
1973,4,2,3,21,-11.4893
1973,4,2,4,23,-9.5557
1973,4,2,5,27,-7.8829
1973,4,3,1,28,-2.4047
1973,4,3,2,46,-3.2855
1973,4,3,3,49,-1.8829
1973,4,3,4,39,-3.1388
1973,4,3,5,51,-6.1172
1973,5,1,1,181,-10.2744
1973,5,1,2,91,-11.4201
1973,5,1,3,161,-10.2193
1973,5,1,4,112,-9.7584
1973,5,1,5,92,-8.9066
1973,5,2,1,60,-6.8286
1973,5,2,2,52,-8.1103
1973,5,2,3,71,-9.7453
1973,5,2,4,78,-5.7298
1973,5,2,5,72,-10.4328
1973,5,3,1,67,-2.7024
1973,5,3,2,90,-3.8174
1973,5,3,3,85,-2.5371
1973,5,3,4,110,-1.7913
1973,5,3,5,138,-0.3150
1973,6,1,1,187,-4.2426
1973,6,1,2,99,-2.1050
1973,6,1,3,147,-3.9012
1973,6,1,4,131,-2.8449
1973,6,1,5,99,-4.3144
1973,6,2,1,67,-3.5554
1973,6,2,2,48,-5.0710
1973,6,2,3,65,-3.9658
1973,6,2,4,80,-5.0339
1973,6,2,5,67,-3.2515
1973,6,3,1,66,-2.0773
1973,6,3,2,95,-1.5444
1973,6,3,3,90,-0.8656
1973,6,3,4,113,-3.2146
1973,6,3,5,139,0.6048
1973,7,1,1,189,14.4570
1973,7,1,2,97,15.4567
1973,7,1,3,140,13.9884
1973,7,1,4,130,11.9142
1973,7,1,5,92,14.7574
1973,7,2,1,63,10.7174
1973,7,2,2,51,12.6771
1973,7,2,3,73,12.6491
1973,7,2,4,82,10.0069
1973,7,2,5,74,17.6577
1973,7,3,1,72,6.6619
1973,7,3,2,96,3.5099
1973,7,3,3,93,2.9736
1973,7,3,4,114,8.1970
1973,7,3,5,143,3.9836
1973,8,1,1,80,-6.1405
1973,8,1,2,35,-4.7467
1973,8,1,3,46,-7.2745
1973,8,1,4,39,-6.5120
1973,8,1,5,64,-6.7827
1973,8,2,1,42,-4.3209
1973,8,2,2,28,-1.8523
1973,8,2,3,13,-3.6900
1973,8,2,4,31,-3.1179
1973,8,2,5,55,-3.2806
1973,8,3,1,24,0.3329
1973,8,3,2,47,0.1881
1973,8,3,3,61,-1.3190
1973,8,3,4,54,-4.0167
1973,8,3,5,76,-3.8932
1973,9,1,1,75,10.4666
1973,9,1,2,34,10.8312
1973,9,1,3,41,17.1711
1973,9,1,4,33,10.8078
1973,9,1,5,69,10.2281
1973,9,2,1,37,12.2717
1973,9,2,2,24,10.6692
1973,9,2,3,16,13.8512
1973,9,2,4,33,10.7642
1973,9,2,5,48,10.8665
1973,9,3,1,26,11.2414
1973,9,3,2,43,9.2849
1973,9,3,3,54,8.7772
1973,9,3,4,60,7.9639
1973,9,3,5,69,8.8920
1973,10,1,1,70,-0.3739
1973,10,1,2,28,0.0862
1973,10,1,3,41,-1.7006
1973,10,1,4,39,1.3932
1973,10,1,5,69,-3.2922
1973,10,2,1,32,-0.5698
1973,10,2,2,27,4.7358
1973,10,2,3,16,2.2139
1973,10,2,4,28,4.2908
1973,10,2,5,57,1.7609
1973,10,3,1,31,0.3198
1973,10,3,2,41,1.7521
1973,10,3,3,60,4.1063
1973,10,3,4,60,0.0602
1973,10,3,5,61,-2.4168
1973,11,1,1,85,-17.1878
1973,11,1,2,33,-20.1335
1973,11,1,3,52,-16.1325
1973,11,1,4,47,-20.6086
1973,11,1,5,81,-22.5597
1973,11,2,1,38,-16.9347
1973,11,2,2,29,-20.8453
1973,11,2,3,27,-16.9009
1973,11,2,4,39,-18.2468
1973,11,2,5,57,-18.3116
1973,11,3,1,36,-12.5691
1973,11,3,2,54,-13.2689
1973,11,3,3,59,-13.2119
1973,11,3,4,69,-8.5001
1973,11,3,5,69,-11.9025
1973,12,1,1,87,-4.2370
1973,12,1,2,36,-2.3821
1973,12,1,3,48,-5.2421
1973,12,1,4,45,-10.4349
1973,12,1,5,80,-6.8745
1973,12,2,1,33,-1.8896
1973,12,2,2,34,0.1461
1973,12,2,3,27,3.5831
1973,12,2,4,39,2.2058
1973,12,2,5,54,0.4471
1973,12,3,1,37,2.6364
1973,12,3,2,51,5.8786
1973,12,3,3,62,5.9700
1973,12,3,4,69,6.7870
1973,12,3,5,65,1.4233
1974,1,1,1,88,17.9274
1974,1,1,2,38,17.9493
1974,1,1,3,49,20.2913
1974,1,1,4,50,16.4969
1974,1,1,5,73,17.1735
1974,1,2,1,36,17.6676
1974,1,2,2,31,8.2800
1974,1,2,3,30,7.6602
1974,1,2,4,32,10.2862
1974,1,2,5,55,8.2143
1974,1,3,1,40,0.9896
1974,1,3,2,52,-3.6357
1974,1,3,3,59,-1.1513
1974,1,3,4,79,-2.0471
1974,1,3,5,69,-1.7287
1974,2,1,1,84,1.1136
1974,2,1,2,31,-0.5048
1974,2,1,3,34,-3.8147
1974,2,1,4,43,-3.3470
1974,2,1,5,73,-3.1939
1974,2,2,1,38,1.8292
1974,2,2,2,19,1.7446
1974,2,2,3,25,0.9531
1974,2,2,4,41,-1.3766
1974,2,2,5,44,-2.4595
1974,2,3,1,36,1.8927
1974,2,3,2,55,2.8277
1974,2,3,3,56,0.2622
1974,2,3,4,71,0.1297
1974,2,3,5,57,-0.2818
1974,3,1,1,85,0.0256
1974,3,1,2,34,4.2207
1974,3,1,3,30,3.5799
1974,3,1,4,54,1.3226
1974,3,1,5,72,-0.9583
1974,3,2,1,38,0.2250
1974,3,2,2,20,2.3751
1974,3,2,3,22,-0.9073
1974,3,2,4,36,-3.3241
1974,3,2,5,47,-1.5173
1974,3,3,1,36,-1.3843
1974,3,3,2,56,-3.0704
1974,3,3,3,59,-1.6653
1974,3,3,4,69,-2.0077
1974,3,3,5,61,-1.6380
1974,4,1,1,83,-5.6132
1974,4,1,2,34,-4.1238
1974,4,1,3,33,-7.9317
1974,4,1,4,48,-4.9003
1974,4,1,5,79,-5.0457
1974,4,2,1,37,-5.8483
1974,4,2,2,21,0.9071
1974,4,2,3,24,-4.3015
1974,4,2,4,37,-8.7847
1974,4,2,5,46,-6.4150
1974,4,3,1,35,-2.1403
1974,4,3,2,54,-3.4393
1974,4,3,3,62,-4.1340
1974,4,3,4,65,-4.0859
1974,4,3,5,59,-5.4987
1974,5,1,1,158,-7.3692
1974,5,1,2,116,-6.4813
1974,5,1,3,145,-7.1700
1974,5,1,4,123,-7.5134
1974,5,1,5,93,-5.9983
1974,5,2,1,65,-8.1447
1974,5,2,2,54,-8.1106
1974,5,2,3,83,-8.6804
1974,5,2,4,78,-8.1920
1974,5,2,5,70,-7.3341
1974,5,3,1,83,-1.3454
1974,5,3,2,106,-5.0320
1974,5,3,3,88,-5.7689
1974,5,3,4,83,-5.1250
1974,5,3,5,156,-1.2182
1974,6,1,1,159,-2.1002
1974,6,1,2,121,-3.2521
1974,6,1,3,144,-2.2205
1974,6,1,4,126,-1.8949
1974,6,1,5,92,-2.6159
1974,6,2,1,69,-1.0283
1974,6,2,2,50,-2.9457
1974,6,2,3,80,-3.1393
1974,6,2,4,86,-2.4458
1974,6,2,5,71,-1.1022
1974,6,3,1,84,-2.8553
1974,6,3,2,103,0.1062
1974,6,3,3,99,-1.1835
1974,6,3,4,85,-1.7916
1974,6,3,5,156,-1.1801
1974,7,1,1,151,-8.0789
1974,7,1,2,118,-4.5298
1974,7,1,3,150,-2.5941
1974,7,1,4,135,-3.5078
1974,7,1,5,86,-3.7827
1974,7,2,1,72,-3.1519
1974,7,2,2,48,-4.9436
1974,7,2,3,81,-3.7166
1974,7,2,4,86,-4.2072
1974,7,2,5,71,-5.6335
1974,7,3,1,83,-7.4602
1974,7,3,2,100,-4.3227
1974,7,3,3,99,-5.0266
1974,7,3,4,85,-10.8028
1974,7,3,5,156,-10.8988
1974,8,1,1,79,-6.9521
1974,8,1,2,44,-9.0962
1974,8,1,3,43,-9.4879
1974,8,1,4,44,-7.5594
1974,8,1,5,73,-8.6347
1974,8,2,1,25,-8.6891
1974,8,2,2,29,-9.9509
1974,8,2,3,19,-9.3045
1974,8,2,4,41,-6.6008
1974,8,2,5,55,-6.9667
1974,8,3,1,38,-4.1663
1974,8,3,2,48,-7.9057
1974,8,3,3,58,-11.9724
1974,8,3,4,72,-10.2195
1974,8,3,5,60,-5.9439
1974,9,1,1,71,-10.4155
1974,9,1,2,39,-5.9265
1974,9,1,3,30,-12.7019
1974,9,1,4,59,-9.2256
1974,9,1,5,68,-8.0861
1974,9,2,1,28,-9.7993
1974,9,2,2,26,-7.5998
1974,9,2,3,17,-7.7641
1974,9,2,4,41,-10.7767
1974,9,2,5,50,-13.3135
1974,9,3,1,33,-9.1362
1974,9,3,2,48,-11.0658
1974,9,3,3,54,-10.8040
1974,9,3,4,70,-7.8164
1974,9,3,5,60,-7.6339
1974,10,1,1,73,5.4534
1974,10,1,2,38,6.2087
1974,10,1,3,30,9.1072
1974,10,1,4,58,16.4791
1974,10,1,5,65,11.0302
1974,10,2,1,26,9.2000
1974,10,2,2,24,12.7795
1974,10,2,3,17,15.1236
1974,10,2,4,39,9.7404
1974,10,2,5,46,12.0482
1974,10,3,1,35,0.8147
1974,10,3,2,46,16.0966
1974,10,3,3,56,19.0096
1974,10,3,4,72,20.7871
1974,10,3,5,56,15.9298
1974,11,1,1,101,-8.2569
1974,11,1,2,34,-9.6377
1974,11,1,3,42,-8.3189
1974,11,1,4,57,-4.4367
1974,11,1,5,82,-6.4193
1974,11,2,1,27,-4.1154
1974,11,2,2,27,-8.5797
1974,11,2,3,23,-4.0573
1974,11,2,4,43,-4.3408
1974,11,2,5,56,-3.0408
1974,11,3,1,37,-6.4148
1974,11,3,2,53,-4.1959
1974,11,3,3,78,-3.9407
1974,11,3,4,60,-4.7177
1974,11,3,5,69,-4.6092
1974,12,1,1,97,-11.8578
1974,12,1,2,32,-8.2972
1974,12,1,3,43,-8.6758
1974,12,1,4,50,-7.6621
1974,12,1,5,84,-9.6281
1974,12,2,1,29,-5.7069
1974,12,2,2,30,-6.9723
1974,12,2,3,27,-7.6196
1974,12,2,4,44,-7.4948
1974,12,2,5,54,-5.5893
1974,12,3,1,36,0.5223
1974,12,3,2,52,-2.4245
1974,12,3,3,80,-3.5340
1974,12,3,4,61,1.5983
1974,12,3,5,63,-4.1807
1975,1,1,1,97,37.3577
1975,1,1,2,40,32.7936
1975,1,1,3,43,32.3791
1975,1,1,4,47,32.1538
1975,1,1,5,84,32.9743
1975,1,2,1,33,33.6298
1975,1,2,2,28,28.4074
1975,1,2,3,29,28.3552
1975,1,2,4,52,24.9582
1975,1,2,5,47,24.5018
1975,1,3,1,33,21.5960
1975,1,3,2,52,16.2059
1975,1,3,3,80,8.5253
1975,1,3,4,58,9.0941
1975,1,3,5,72,13.5591
1975,2,1,1,82,3.4499
1975,2,1,2,45,5.4888
1975,2,1,3,34,2.7420
1975,2,1,4,46,4.6735
1975,2,1,5,72,3.5654
1975,2,2,1,36,3.0958
1975,2,2,2,27,1.5385
1975,2,2,3,25,9.2080
1975,2,2,4,45,2.9876
1975,2,2,5,42,4.8601
1975,2,3,1,34,1.5066
1975,2,3,2,51,3.4308
1975,2,3,3,67,2.1274
1975,2,3,4,66,4.9778
1975,2,3,5,60,8.9914
1975,3,1,1,92,12.5732
1975,3,1,2,48,9.8254
1975,3,1,3,32,8.5531
1975,3,1,4,48,8.4394
1975,3,1,5,72,11.0358
1975,3,2,1,37,8.0635
1975,3,2,2,32,6.0739
1975,3,2,3,25,0.7949
1975,3,2,4,39,5.0172
1975,3,2,5,42,6.2109
1975,3,3,1,35,6.0299
1975,3,3,2,48,3.7854
1975,3,3,3,71,5.1074
1975,3,3,4,67,-1.4781
1975,3,3,5,65,6.1397
1975,4,1,1,96,1.2784
1975,4,1,2,52,4.5039
1975,4,1,3,34,1.1185
1975,4,1,4,48,2.4666
1975,4,1,5,75,3.4577
1975,4,2,1,36,7.0002
1975,4,2,2,28,3.5892
1975,4,2,3,29,8.9367
1975,4,2,4,36,1.7276
1975,4,2,5,39,3.4994
1975,4,3,1,34,3.1770
1975,4,3,2,49,5.4702
1975,4,3,3,68,11.3089
1975,4,3,4,65,4.8494
1975,4,3,5,66,8.8167
1975,5,1,1,195,6.7223
1975,5,1,2,121,6.1241
1975,5,1,3,127,8.4852
1975,5,1,4,129,9.3023
1975,5,1,5,86,5.4322
1975,5,2,1,63,6.1827
1975,5,2,2,71,11.2004
1975,5,2,3,72,6.1092
1975,5,2,4,78,8.3828
1975,5,2,5,81,9.7964
1975,5,3,1,75,5.5570
1975,5,3,2,104,5.1431
1975,5,3,3,112,5.0405
1975,5,3,4,92,4.1671
1975,5,3,5,138,5.1828
1975,6,1,1,201,10.1964
1975,6,1,2,130,10.3483
1975,6,1,3,131,7.7939
1975,6,1,4,127,7.9541
1975,6,1,5,90,7.4003
1975,6,2,1,64,7.2723
1975,6,2,2,63,8.8818
1975,6,2,3,80,6.9634
1975,6,2,4,87,5.6174
1975,6,2,5,82,5.6319
1975,6,3,1,77,5.2461
1975,6,3,2,112,7.0389
1975,6,3,3,113,6.6439
1975,6,3,4,93,6.6287
1975,6,3,5,138,1.3259
1975,7,1,1,206,0.7721
1975,7,1,2,119,0.0304
1975,7,1,3,127,-2.0900
1975,7,1,4,137,-1.7256
1975,7,1,5,92,-2.4689
1975,7,2,1,71,-1.8671
1975,7,2,2,70,-4.1629
1975,7,2,3,77,-5.4310
1975,7,2,4,90,-1.8563
1975,7,2,5,81,-3.6630
1975,7,3,1,76,-3.7401
1975,7,3,2,105,-3.4921
1975,7,3,3,119,-5.9819
1975,7,3,4,91,-5.9897
1975,7,3,5,136,-9.5685
1975,8,1,1,145,-6.6420
1975,8,1,2,85,-7.2182
1975,8,1,3,84,-4.8337
1975,8,1,4,48,-4.2594
1975,8,1,5,95,-7.6025
1975,8,2,1,45,-6.4092
1975,8,2,2,40,-4.2400
1975,8,2,3,46,-4.6495
1975,8,2,4,57,-5.1316
1975,8,2,5,78,-2.7285
1975,8,3,1,43,-1.8214
1975,8,3,2,63,-2.1415
1975,8,3,3,66,0.6357
1975,8,3,4,83,-0.6445
1975,8,3,5,102,-1.0462
1975,9,1,1,160,-3.9459
1975,9,1,2,87,-5.2652
1975,9,1,3,74,-4.0557
1975,9,1,4,54,-3.5225
1975,9,1,5,101,-4.8535
1975,9,2,1,46,-3.7368
1975,9,2,2,45,-4.2072
1975,9,2,3,45,-1.7315
1975,9,2,4,61,-3.3981
1975,9,2,5,72,-4.4943
1975,9,3,1,42,-2.7758
1975,9,3,2,60,-4.5796
1975,9,3,3,69,-4.3601
1975,9,3,4,77,-3.8473
1975,9,3,5,106,-3.2868
1975,10,1,1,162,2.0540
1975,10,1,2,86,0.0976
1975,10,1,3,80,1.6044
1975,10,1,4,63,0.7097
1975,10,1,5,93,0.8718
1975,10,2,1,49,2.0204
1975,10,2,2,48,4.9272
1975,10,2,3,43,4.3758
1975,10,2,4,57,0.8550
1975,10,2,5,79,2.3781
1975,10,3,1,38,7.6544
1975,10,3,2,61,6.8305
1975,10,3,3,72,0.7925
1975,10,3,4,86,4.7535
1975,10,3,5,99,4.3599
1975,11,1,1,196,1.7612
1975,11,1,2,89,4.7009
1975,11,1,3,87,2.7681
1975,11,1,4,76,0.0539
1975,11,1,5,121,2.6623
1975,11,2,1,55,4.6709
1975,11,2,2,45,4.1035
1975,11,2,3,58,4.0264
1975,11,2,4,58,2.6974
1975,11,2,5,77,1.1205
1975,11,3,1,44,5.9183
1975,11,3,2,67,2.6294
1975,11,3,3,73,1.7594
1975,11,3,4,101,1.7854
1975,11,3,5,110,2.0153
1975,12,1,1,195,-1.2388
1975,12,1,2,96,-2.2754
1975,12,1,3,98,-0.8991
1975,12,1,4,79,-0.9368
1975,12,1,5,112,-2.1724
1975,12,2,1,49,0.2912
1975,12,2,2,48,-2.9533
1975,12,2,3,56,-0.4523
1975,12,2,4,58,-0.9108
1975,12,2,5,87,-1.7427
1975,12,3,1,42,-0.8728
1975,12,3,2,68,-1.5432
1975,12,3,3,74,-0.4896
1975,12,3,4,98,-0.0758
1975,12,3,5,113,-0.5388
1976,1,1,1,192,23.5575
1976,1,1,2,110,23.8345
1976,1,1,3,95,24.2645
1976,1,1,4,78,25.2504
1976,1,1,5,111,21.8384
1976,1,2,1,50,19.7632
1976,1,2,2,50,24.3287
1976,1,2,3,57,21.7261
1976,1,2,4,55,18.4958
1976,1,2,5,95,17.9505
1976,1,3,1,45,16.0342
1976,1,3,2,64,13.1312
1976,1,3,3,74,14.1938
1976,1,3,4,101,15.7313
1976,1,3,5,118,8.8460
1976,2,1,1,185,12.9844
1976,2,1,2,132,12.9348
1976,2,1,3,85,13.8474
1976,2,1,4,80,12.3675
1976,2,1,5,99,12.7054
1976,2,2,1,53,9.4299
1976,2,2,2,48,7.5172
1976,2,2,3,61,8.9612
1976,2,2,4,69,9.8369
1976,2,2,5,89,4.8496
1976,2,3,1,49,6.9486
1976,2,3,2,64,1.6562
1976,2,3,3,73,0.9088
1976,2,3,4,96,-1.0645
1976,2,3,5,127,-0.2071
1976,3,1,1,216,2.0828
1976,3,1,2,128,2.1143
1976,3,1,3,93,0.7492
1976,3,1,4,103,0.9402
1976,3,1,5,103,1.0484
1976,3,2,1,48,4.7747
1976,3,2,2,45,2.9948
1976,3,2,3,64,1.0131
1976,3,2,4,63,1.4920
1976,3,2,5,95,0.1768
1976,3,3,1,55,2.7400
1976,3,3,2,67,4.4149
1976,3,3,3,72,0.0664
1976,3,3,4,100,3.2074
1976,3,3,5,124,3.0698
1976,4,1,1,209,-3.0818
1976,4,1,2,129,-2.8105
1976,4,1,3,92,-1.7798
1976,4,1,4,106,-3.7181
1976,4,1,5,108,-0.8424
1976,4,2,1,51,-2.8839
1976,4,2,2,51,-0.5467
1976,4,2,3,66,-0.0189
1976,4,2,4,62,-3.8130
1976,4,2,5,96,-0.3390
1976,4,3,1,59,1.0701
1976,4,3,2,65,-0.8338
1976,4,3,3,76,-0.8222
1976,4,3,4,99,0.4208
1976,4,3,5,119,-1.1247
1976,5,1,1,312,-2.7825
1976,5,1,2,177,-3.0303
1976,5,1,3,160,-2.8175
1976,5,1,4,149,-4.4152
1976,5,1,5,126,0.3296
1976,5,2,1,75,-2.2376
1976,5,2,2,83,-2.7400
1976,5,2,3,94,-1.8207
1976,5,2,4,109,0.5884
1976,5,2,5,105,0.5267
1976,5,3,1,78,-0.6122
1976,5,3,2,93,-1.9875
1976,5,3,3,110,0.8850
