year,month,rank_ME,rank_ATOq_1,nstocks,ret_vw
1976,9,1,2,114,1.7524
1976,9,1,3,131,0.7999
1976,9,1,4,150,3.8524
1976,9,1,5,221,0.5934
1976,9,2,1,98,4.5200
1976,9,2,2,70,2.8193
1976,9,2,3,80,2.3003
1976,9,2,4,83,1.7900
1976,9,2,5,105,3.9707
1976,9,3,1,120,2.9059
1976,9,3,2,125,1.4874
1976,9,3,3,116,3.2502
1976,9,3,4,113,2.6061
1976,9,3,5,106,3.5687
1976,10,1,1,149,-1.9406
1976,10,1,2,131,-2.5251
1976,10,1,3,178,-2.7044
1976,10,1,4,171,-3.1859
1976,10,1,5,293,-2.9567
1976,10,2,1,110,-2.8167
1976,10,2,2,75,-1.9493
1976,10,2,3,85,-2.9859
1976,10,2,4,90,-2.4151
1976,10,2,5,107,-3.4820
1976,10,3,1,122,-2.2953
1976,10,3,2,126,-2.0072
1976,10,3,3,120,-3.1953
1976,10,3,4,118,-3.4620
1976,10,3,5,107,-2.5499
1976,11,1,1,158,1.7100
1976,11,1,2,130,3.3150
1976,11,1,3,179,1.6500
1976,11,1,4,173,3.2403
1976,11,1,5,282,2.3851
1976,11,2,1,107,4.8526
1976,11,2,2,70,3.3900
1976,11,2,3,82,5.0463
1976,11,2,4,87,4.0696
1976,11,2,5,95,5.5999
1976,11,3,1,110,-0.1149
1976,11,3,2,117,-0.8451
1976,11,3,3,104,-0.2945
1976,11,3,4,112,0.4376
1976,11,3,5,95,0.9349
1976,12,1,1,162,11.4032
1976,12,1,2,135,9.5913
1976,12,1,3,182,10.0785
1976,12,1,4,189,11.2516
1976,12,1,5,274,11.4108
1976,12,2,1,104,8.7865
1976,12,2,2,76,10.4865
1976,12,2,3,89,10.3968
1976,12,2,4,91,9.9755
1976,12,2,5,94,9.8080
1976,12,3,1,115,6.2191
1976,12,3,2,112,5.2187
1976,12,3,3,110,4.1056
1976,12,3,4,107,6.2818
1976,12,3,5,104,5.6025
1977,1,1,1,162,7.6566
1977,1,1,2,134,2.4492
1977,1,1,3,176,4.4067
1977,1,1,4,189,3.9207
1977,1,1,5,275,3.7052
1977,1,2,1,102,4.6283
1977,1,2,2,72,2.1884
1977,1,2,3,84,-0.2883
1977,1,2,4,96,0.1609
1977,1,2,5,94,-0.4868
1977,1,3,1,116,-5.8308
1977,1,3,2,116,-6.9112
1977,1,3,3,111,-3.4680
1977,1,3,4,109,-2.7207
1977,1,3,5,105,-5.7655
1977,2,1,1,150,-3.8355
1977,2,1,2,146,-0.9901
1977,2,1,3,173,-0.5655
1977,2,1,4,187,0.1611
1977,2,1,5,262,-0.8583
1977,2,2,1,101,-0.1482
1977,2,2,2,70,-1.2847
1977,2,2,3,84,-0.5730
1977,2,2,4,92,-2.2391
1977,2,2,5,104,0.5770
1977,2,3,1,124,-1.8037
1977,2,3,2,112,-1.3825
1977,2,3,3,112,-2.1574
1977,2,3,4,106,-1.4876
1977,2,3,5,96,-2.7017
1977,3,1,1,148,1.6034
1977,3,1,2,160,1.3363
1977,3,1,3,179,1.4547
1977,3,1,4,191,0.2036
1977,3,1,5,261,1.2478
1977,3,2,1,105,0.8467
1977,3,2,2,73,-0.5859
1977,3,2,3,84,0.6673
1977,3,2,4,85,0.2044
1977,3,2,5,109,-1.2280
1977,3,3,1,127,-1.5137
1977,3,3,2,108,-1.5496
1977,3,3,3,106,-2.0969
1977,3,3,4,113,-0.6406
1977,3,3,5,97,-2.6133
1977,4,1,1,154,0.1777
1977,4,1,2,155,1.6393
1977,4,1,3,180,1.2877
1977,4,1,4,199,1.1292
1977,4,1,5,255,2.2389
1977,4,2,1,105,2.4369
1977,4,2,2,74,0.0727
1977,4,2,3,82,1.5316
1977,4,2,4,89,2.2825
1977,4,2,5,105,1.0750
1977,4,3,1,124,0.4606
1977,4,3,2,111,0.4111
1977,4,3,3,109,-1.8478
1977,4,3,4,111,-0.0379
1977,4,3,5,101,-0.2479
1977,5,1,1,147,1.4306
1977,5,1,2,151,-0.4368
1977,5,1,3,189,-1.0942
1977,5,1,4,182,-0.4017
1977,5,1,5,283,-0.7172
1977,5,2,1,116,0.6665
1977,5,2,2,72,-0.8108
1977,5,2,3,78,0.7606
1977,5,2,4,104,0.5834
1977,5,2,5,101,-0.5735
1977,5,3,1,127,-3.0772
1977,5,3,2,114,-2.6713
1977,5,3,3,126,-1.8490
1977,5,3,4,107,-0.6412
1977,5,3,5,119,-1.0629
1977,6,1,1,144,9.1345
1977,6,1,2,148,6.3152
1977,6,1,3,195,6.8240
1977,6,1,4,202,8.3962
1977,6,1,5,281,7.6041
1977,6,2,1,116,8.7836
1977,6,2,2,74,7.9627
1977,6,2,3,81,6.4189
1977,6,2,4,98,5.6019
1977,6,2,5,103,6.2668
1977,6,3,1,133,4.7143
1977,6,3,2,122,4.0836
1977,6,3,3,122,6.0073
1977,6,3,4,111,5.2272
1977,6,3,5,113,5.4903
1977,7,1,1,144,-0.9293
1977,7,1,2,152,-0.9262
1977,7,1,3,196,-0.0934
1977,7,1,4,194,0.9717
1977,7,1,5,272,-0.0766
1977,7,2,1,121,-1.6907
1977,7,2,2,75,-2.2717
1977,7,2,3,82,-1.3991
1977,7,2,4,101,-1.0640
1977,7,2,5,108,-0.3249
1977,7,3,1,135,-2.6791
1977,7,3,2,124,-3.2003
1977,7,3,3,124,-0.5823
1977,7,3,4,105,-1.6503
1977,7,3,5,117,-1.6288
1977,8,1,1,127,-1.4297
1977,8,1,2,159,-2.4178
1977,8,1,3,185,-1.1113
1977,8,1,4,197,-1.5796
1977,8,1,5,296,-1.6885
1977,8,2,1,101,-2.8637
1977,8,2,2,83,0.0537
1977,8,2,3,94,-2.1471
1977,8,2,4,98,-1.5382
1977,8,2,5,114,0.3041
1977,8,3,1,165,-2.2317
1977,8,3,2,133,-0.6259
1977,8,3,3,128,-2.1954
1977,8,3,4,116,-2.0486
1977,8,3,5,119,0.4987
1977,9,1,1,104,2.5936
1977,9,1,2,168,0.5158
1977,9,1,3,185,0.8771
1977,9,1,4,203,1.1467
1977,9,1,5,307,1.0970
1977,9,2,1,108,1.7239
1977,9,2,2,83,1.6045
1977,9,2,3,98,0.1870
1977,9,2,4,101,0.0047
1977,9,2,5,121,1.6736
1977,9,3,1,169,1.0879
1977,9,3,2,139,-1.4637
1977,9,3,3,134,-0.7863
1977,9,3,4,125,-0.4768
1977,9,3,5,117,0.5299
1977,10,1,1,100,-4.1698
1977,10,1,2,164,-2.1523
1977,10,1,3,187,-1.2958
1977,10,1,4,202,-3.2512
1977,10,1,5,307,-1.8707
1977,10,2,1,107,-1.3771
1977,10,2,2,81,-4.4283
1977,10,2,3,99,-1.9321
1977,10,2,4,102,-3.0954
1977,10,2,5,122,-4.2958
1977,10,3,1,170,-4.4427
1977,10,3,2,144,-4.4519
1977,10,3,3,128,-3.5241
1977,10,3,4,126,-2.7749
1977,10,3,5,116,-4.1756
1977,11,1,1,93,7.4621
1977,11,1,2,161,8.2049
1977,11,1,3,199,10.3231
1977,11,1,4,199,10.1778
1977,11,1,5,295,9.0388
1977,11,2,1,90,7.4062
1977,11,2,2,92,9.2577
1977,11,2,3,94,9.8191
1977,11,2,4,95,8.8119
1977,11,2,5,112,9.0100
1977,11,3,1,169,4.5074
1977,11,3,2,129,4.1003
1977,11,3,3,117,5.4271
1977,11,3,4,126,3.4172
1977,11,3,5,111,3.4366
1977,12,1,1,95,4.4096
1977,12,1,2,172,1.2225
1977,12,1,3,187,1.3600
1977,12,1,4,206,1.4296
1977,12,1,5,288,0.9658
1977,12,2,1,89,2.2266
1977,12,2,2,90,0.6106
1977,12,2,3,103,1.1492
1977,12,2,4,96,1.1283
1977,12,2,5,111,0.8786
1977,12,3,1,169,0.7961
1977,12,3,2,129,0.3411
1977,12,3,3,113,-0.0361
1977,12,3,4,126,1.1906
1977,12,3,5,109,0.0311
1978,1,1,1,88,0.9543
1978,1,1,2,176,-0.7953
1978,1,1,3,183,-0.3628
1978,1,1,4,202,-1.9069
1978,1,1,5,291,-1.6422
1978,1,2,1,91,-3.4774
1978,1,2,2,88,-2.9207
1978,1,2,3,103,-3.5298
1978,1,2,4,98,-5.2013
1978,1,2,5,118,-4.7044
1978,1,3,1,169,-5.2416
1978,1,3,2,132,-6.7818
1978,1,3,3,112,-5.8515
1978,1,3,4,123,-5.3727
1978,1,3,5,108,-6.5981
1978,2,1,1,84,2.2306
1978,2,1,2,174,2.6774
1978,2,1,3,176,2.9593
1978,2,1,4,205,3.5466
1978,2,1,5,290,4.5877
1978,2,2,1,90,2.8870
1978,2,2,2,85,2.9690
1978,2,2,3,100,0.3975
1978,2,2,4,112,1.5348
1978,2,2,5,109,2.0603
1978,2,3,1,170,-1.8260
1978,2,3,2,132,-3.1132
1978,2,3,3,113,-1.5112
1978,2,3,4,118,-2.1851
1978,2,3,5,108,-0.1365
1978,3,1,1,78,7.0225
1978,3,1,2,158,8.5148
1978,3,1,3,193,6.9764
1978,3,1,4,212,7.8709
1978,3,1,5,283,9.0494
1978,3,2,1,88,3.6229
1978,3,2,2,87,7.6212
1978,3,2,3,105,6.4709
1978,3,2,4,103,5.2642
1978,3,2,5,113,7.5074
1978,3,3,1,171,3.1977
1978,3,3,2,136,2.7882
1978,3,3,3,107,3.8482
1978,3,3,4,118,0.9169
1978,3,3,5,108,4.6997
1978,4,1,1,88,6.4422
1978,4,1,2,162,8.9547
1978,4,1,3,198,8.7079
1978,4,1,4,216,8.9907
1978,4,1,5,265,7.5951
1978,4,2,1,91,5.0360
1978,4,2,2,85,6.4512
1978,4,2,3,102,8.8367
1978,4,2,4,99,8.7427
1978,4,2,5,114,8.5877
1978,4,3,1,164,2.6546
1978,4,3,2,140,10.3261
1978,4,3,3,109,10.4832
1978,4,3,4,113,10.0871
1978,4,3,5,115,9.3742
1978,5,1,1,96,5.5847
1978,5,1,2,145,7.6791
1978,5,1,3,194,6.5519
1978,5,1,4,208,8.0436
1978,5,1,5,284,8.2371
1978,5,2,1,90,4.1683
1978,5,2,2,88,6.1821
1978,5,2,3,105,6.3517
1978,5,2,4,101,7.3330
1978,5,2,5,117,5.7848
1978,5,3,1,167,1.0511
1978,5,3,2,144,3.1223
1978,5,3,3,121,2.0085
1978,5,3,4,113,1.3218
1978,5,3,5,123,1.8033
1978,6,1,1,107,-1.0942
1978,6,1,2,161,0.2930
1978,6,1,3,179,1.8485
1978,6,1,4,209,-0.6310
1978,6,1,5,279,-0.6791
1978,6,2,1,86,0.3234
1978,6,2,2,86,1.5708
1978,6,2,3,109,-0.5784
1978,6,2,4,105,-0.2936
1978,6,2,5,113,-1.7362
1978,6,3,1,171,0.0224
1978,6,3,2,146,-3.0696
1978,6,3,3,121,-0.7845
1978,6,3,4,113,-1.5973
1978,6,3,5,124,-1.2866
1978,7,1,1,99,5.2548
1978,7,1,2,162,6.1335
1978,7,1,3,173,6.9306
1978,7,1,4,210,5.7371
1978,7,1,5,276,3.7857
1978,7,2,1,90,7.3971
1978,7,2,2,81,6.2080
1978,7,2,3,114,4.8434
1978,7,2,4,105,7.2479
1978,7,2,5,113,7.4038
1978,7,3,1,174,5.0212
1978,7,3,2,147,6.6485
1978,7,3,3,121,6.8590
1978,7,3,4,114,5.4595
1978,7,3,5,120,6.3204
1978,8,1,1,97,5.9029
1978,8,1,2,171,9.4554
1978,8,1,3,170,9.1276
1978,8,1,4,198,10.3384
1978,8,1,5,276,9.4890
1978,8,2,1,89,5.7048
1978,8,2,2,98,9.4290
1978,8,2,3,103,8.4302
1978,8,2,4,108,8.3456
1978,8,2,5,113,10.2100
1978,8,3,1,177,2.6172
1978,8,3,2,132,3.1981
1978,8,3,3,130,3.8390
1978,8,3,4,118,4.5083
1978,8,3,5,111,3.1914
1978,9,1,1,89,0.3295
1978,9,1,2,170,-0.1012
1978,9,1,3,160,1.8665
1978,9,1,4,203,-0.4399
1978,9,1,5,282,-0.5649
1978,9,2,1,96,-0.2251
1978,9,2,2,93,-0.9594
1978,9,2,3,98,-1.6791
1978,9,2,4,104,-2.9747
1978,9,2,5,118,-2.2471
1978,9,3,1,171,0.7949
1978,9,3,2,132,-0.8805
1978,9,3,3,138,-2.0401
1978,9,3,4,120,-0.2102
1978,9,3,5,108,-1.9762
1978,10,1,1,86,-21.4307
1978,10,1,2,172,-23.3166
1978,10,1,3,170,-24.2183
1978,10,1,4,193,-23.3751
1978,10,1,5,286,-23.9834
1978,10,2,1,92,-15.6618
1978,10,2,2,97,-22.1375
1978,10,2,3,100,-19.9988
1978,10,2,4,97,-19.5002
1978,10,2,5,117,-20.6708
1978,10,3,1,173,-10.1536
1978,10,3,2,130,-10.0702
1978,10,3,3,136,-9.4521
1978,10,3,4,124,-10.4828
1978,10,3,5,108,-10.4005
1978,11,1,1,82,6.2683
1978,11,1,2,163,9.2264
1978,11,1,3,176,7.7423
1978,11,1,4,193,7.8026
1978,11,1,5,265,7.9603
1978,11,2,1,79,6.8791
1978,11,2,2,101,6.8172
1978,11,2,3,98,7.4532
1978,11,2,4,99,6.5408
1978,11,2,5,112,5.8613
1978,11,3,1,176,3.5354
1978,11,3,2,127,3.5414
1978,11,3,3,122,3.9230
1978,11,3,4,117,3.5188
1978,11,3,5,99,0.8427
1978,12,1,1,80,-1.0966
1978,12,1,2,165,-0.3222
1978,12,1,3,177,3.4343
1978,12,1,4,186,-0.1404
1978,12,1,5,270,0.4632
1978,12,2,1,83,1.6684
1978,12,2,2,99,1.7883
1978,12,2,3,112,2.0129
1978,12,2,4,95,1.7472
1978,12,2,5,105,2.9631
1978,12,3,1,171,-0.1573
1978,12,3,2,128,1.0593
1978,12,3,3,113,4.4914
1978,12,3,4,122,1.1876
1978,12,3,5,99,1.0763
1979,1,1,1,79,11.8733
1979,1,1,2,161,11.4993
1979,1,1,3,183,12.3428
1979,1,1,4,183,11.6766
1979,1,1,5,270,10.7947
1979,1,2,1,81,7.2522
1979,1,2,2,99,9.8731
1979,1,2,3,105,9.7053
1979,1,2,4,101,6.8133
1979,1,2,5,107,7.7989
1979,1,3,1,173,6.4143
1979,1,3,2,132,4.9692
1979,1,3,3,113,3.8212
1979,1,3,4,122,3.6974
1979,1,3,5,99,3.5071
1979,2,1,1,83,0.0536
1979,2,1,2,167,-2.4025
1979,2,1,3,167,-3.2608
1979,2,1,4,199,-2.5097
1979,2,1,5,245,-2.5099
1979,2,2,1,87,-0.7773
1979,2,2,2,94,-3.4777
1979,2,2,3,109,-2.1379
1979,2,2,4,96,-4.2035
1979,2,2,5,106,-3.9483
1979,2,3,1,168,-1.6164
1979,2,3,2,137,-2.4100
1979,2,3,3,109,-3.9789
1979,2,3,4,116,-3.5847
1979,2,3,5,107,-3.4568
1979,3,1,1,74,14.2571
1979,3,1,2,175,9.6528
1979,3,1,3,163,8.4123
1979,3,1,4,194,9.6571
1979,3,1,5,259,7.1620
1979,3,2,1,86,8.7069
1979,3,2,2,94,8.7653
1979,3,2,3,109,8.1639
1979,3,2,4,95,10.4352
1979,3,2,5,107,13.6125
1979,3,3,1,173,5.6788
1979,3,3,2,130,7.8218
1979,3,3,3,111,7.5545
1979,3,3,4,114,6.0891
1979,3,3,5,107,5.1211
1979,4,1,1,72,1.7247
1979,4,1,2,180,1.8695
1979,4,1,3,168,3.1309
1979,4,1,4,198,1.9616
1979,4,1,5,247,1.7797
1979,4,2,1,93,3.1385
1979,4,2,2,90,1.9169
1979,4,2,3,111,2.7488
1979,4,2,4,94,2.9412
1979,4,2,5,107,1.8320
1979,4,3,1,167,-2.2703
1979,4,3,2,127,1.1262
1979,4,3,3,108,2.1600
1979,4,3,4,120,0.2945
1979,4,3,5,108,1.3129
1979,5,1,1,79,-0.6469
1979,5,1,2,160,-1.3358
1979,5,1,3,164,1.1923
1979,5,1,4,190,-2.1687
1979,5,1,5,277,-0.9864
1979,5,2,1,97,0.8465
1979,5,2,2,92,-2.7022
1979,5,2,3,101,-2.1015
1979,5,2,4,99,-0.9476
1979,5,2,5,115,-2.4910
1979,5,3,1,163,1.1107
1979,5,3,2,143,-2.6449
1979,5,3,3,125,-1.8873
1979,5,3,4,118,-1.8554
1979,5,3,5,113,-2.5195
1979,6,1,1,90,13.7948
1979,6,1,2,154,7.1958
1979,6,1,3,170,3.1691
1979,6,1,4,187,3.5883
1979,6,1,5,273,2.5988
1979,6,2,1,88,8.2349
1979,6,2,2,94,3.7629
1979,6,2,3,103,3.9301
1979,6,2,4,107,4.5693
1979,6,2,5,117,3.7891
1979,6,3,1,173,5.9102
1979,6,3,2,140,4.7492
1979,6,3,3,125,1.2778
1979,6,3,4,115,4.9712
1979,6,3,5,114,4.9005
1979,7,1,1,89,0.2966
1979,7,1,2,154,3.5420
1979,7,1,3,168,1.8575
1979,7,1,4,190,1.7256
1979,7,1,5,276,2.7799
1979,7,2,1,89,1.7708
1979,7,2,2,91,4.9682
1979,7,2,3,104,3.1688
1979,7,2,4,104,2.6439
1979,7,2,5,109,3.8014
1979,7,3,1,178,1.4255
1979,7,3,2,141,1.8210
1979,7,3,3,117,-0.6066
1979,7,3,4,112,2.2577
1979,7,3,5,119,1.7944
1979,8,1,1,89,7.4033
1979,8,1,2,165,8.5433
1979,8,1,3,158,8.5636
1979,8,1,4,202,8.8286
1979,8,1,5,261,8.7914
1979,8,2,1,91,7.1444
1979,8,2,2,91,8.9800
1979,8,2,3,103,9.6456
1979,8,2,4,98,8.6918
1979,8,2,5,111,8.8344
1979,8,3,1,178,4.9891
1979,8,3,2,137,7.7035
1979,8,3,3,123,5.1795
1979,8,3,4,108,7.9410
1979,8,3,5,120,6.9223
1979,9,1,1,83,1.0785
1979,9,1,2,165,-1.3416
1979,9,1,3,132,-2.7956
1979,9,1,4,230,-1.5852
1979,9,1,5,263,-0.0800
1979,9,2,1,96,2.1207
1979,9,2,2,90,0.1379
1979,9,2,3,98,-0.4525
1979,9,2,4,98,-1.1693
1979,9,2,5,110,-0.9443
1979,9,3,1,170,-0.5831
1979,9,3,2,143,0.3354
1979,9,3,3,126,-0.0169
1979,9,3,4,107,0.4486
1979,9,3,5,120,1.6681
1979,10,1,1,84,-10.7263
1979,10,1,2,163,-10.9943
1979,10,1,3,133,-12.0887
1979,10,1,4,225,-11.8013
1979,10,1,5,263,-10.5080
1979,10,2,1,95,-9.2779
1979,10,2,2,95,-10.5691
1979,10,2,3,96,-10.0958
1979,10,2,4,92,-10.4230
1979,10,2,5,110,-9.7063
1979,10,3,1,170,-6.4728
1979,10,3,2,142,-6.5461
1979,10,3,3,127,-6.3701
1979,10,3,4,110,-6.2472
1979,10,3,5,120,-6.8796
1979,11,1,1,88,7.5160
1979,11,1,2,161,10.0690
1979,11,1,3,151,7.4543
1979,11,1,4,194,7.3617
1979,11,1,5,253,6.6261
1979,11,2,1,91,11.0798
1979,11,2,2,100,8.9954
1979,11,2,3,83,5.1819
1979,11,2,4,101,7.4660
1979,11,2,5,109,9.1382
1979,11,3,1,170,8.2866
1979,11,3,2,135,6.4630
1979,11,3,3,120,5.3487
1979,11,3,4,103,7.2783
1979,11,3,5,116,3.2001
1979,12,1,1,86,7.9151
1979,12,1,2,155,6.3506
1979,12,1,3,153,5.6423
1979,12,1,4,201,8.2646
1979,12,1,5,251,6.5577
1979,12,2,1,98,4.9176
1979,12,2,2,98,8.1399
1979,12,2,3,93,6.3292
1979,12,2,4,99,5.1509
1979,12,2,5,104,5.8338
1979,12,3,1,167,2.4984
1979,12,3,2,136,3.0600
1979,12,3,3,121,1.6787
1979,12,3,4,99,3.0814
1979,12,3,5,120,2.0427
1980,1,1,1,87,12.0904
1980,1,1,2,158,10.6177
1980,1,1,3,157,9.3288
1980,1,1,4,195,10.7215
1980,1,1,5,241,10.1686
1980,1,2,1,95,5.1891
1980,1,2,2,94,7.0466
1980,1,2,3,95,6.0585
1980,1,2,4,107,6.0414
1980,1,2,5,105,6.4535
1980,1,3,1,164,4.3885
1980,1,3,2,140,7.0410
1980,1,3,3,118,6.8117
1980,1,3,4,99,6.4879
1980,1,3,5,121,9.3189
1980,2,1,1,90,-3.3918
1980,2,1,2,154,-3.4247
1980,2,1,3,150,-2.8247
1980,2,1,4,195,-2.1418
1980,2,1,5,233,-2.6534
1980,2,2,1,86,-0.7418
1980,2,2,2,98,-1.8544
1980,2,2,3,96,-3.8562
1980,2,2,4,112,-3.0327
1980,2,2,5,97,-5.2900
1980,2,3,1,164,0.5105
1980,2,3,2,139,-1.1044
1980,2,3,3,118,0.5133
1980,2,3,4,98,-0.6434
1980,2,3,5,124,3.1728
1980,3,1,1,96,-18.8103
1980,3,1,2,146,-19.7727
1980,3,1,3,158,-17.5083
1980,3,1,4,182,-17.2822
1980,3,1,5,238,-17.1716
1980,3,2,1,89,-13.4866
1980,3,2,2,88,-17.0325
1980,3,2,3,99,-15.2146
1980,3,2,4,115,-15.1403
1980,3,2,5,100,-15.8118
1980,3,3,1,165,-11.7690
1980,3,3,2,145,-10.7754
1980,3,3,3,112,-12.2708
1980,3,3,4,99,-11.5418
1980,3,3,5,121,-11.9182
1980,4,1,1,94,7.9427
1980,4,1,2,157,5.0930
1980,4,1,3,147,5.2375
1980,4,1,4,190,4.9364
1980,4,1,5,228,5.3612
1980,4,2,1,93,11.7313
1980,4,2,2,84,3.4088
1980,4,2,3,101,3.1338
1980,4,2,4,110,4.6010
1980,4,2,5,102,6.4210
1980,4,3,1,164,9.9598
1980,4,3,2,134,3.6031
1980,4,3,3,119,2.9216
1980,4,3,4,100,4.1136
1980,4,3,5,123,4.3011
1980,5,1,1,81,9.6149
1980,5,1,2,150,5.1675
1980,5,1,3,161,6.8799
1980,5,1,4,189,5.8578
1980,5,1,5,233,7.6812
1980,5,2,1,91,8.8619
1980,5,2,2,90,8.9412
1980,5,2,3,89,10.6055
1980,5,2,4,117,8.8742
1980,5,2,5,112,6.5310
1980,5,3,1,171,5.2889
1980,5,3,2,138,6.3909
1980,5,3,3,124,5.4695
1980,5,3,4,100,5.6872
1980,5,3,5,125,5.3211
1980,6,1,1,97,4.8737
1980,6,1,2,139,4.4735
1980,6,1,3,147,1.7802
1980,6,1,4,188,3.2798
1980,6,1,5,237,3.8178
1980,6,2,1,93,4.9686
1980,6,2,2,98,4.0158
1980,6,2,3,92,2.1968
1980,6,2,4,111,4.2295
1980,6,2,5,118,4.0272
1980,6,3,1,170,5.1437
1980,6,3,2,137,2.9164
1980,6,3,3,130,4.2821
1980,6,3,4,105,2.8786
1980,6,3,5,122,2.7826
1980,7,1,1,96,11.1259
1980,7,1,2,143,13.2240
1980,7,1,3,145,12.3864
1980,7,1,4,192,11.1116
1980,7,1,5,233,11.0774
1980,7,2,1,90,5.8968
1980,7,2,2,101,12.7273
1980,7,2,3,93,12.4130
1980,7,2,4,105,12.0625
1980,7,2,5,122,11.7527
1980,7,3,1,173,3.1105
1980,7,3,2,135,9.6519
1980,7,3,3,128,8.7782
1980,7,3,4,101,7.8241
1980,7,3,5,125,6.7190
1980,8,1,1,91,5.3661
1980,8,1,2,140,9.9257
1980,8,1,3,146,6.3602
1980,8,1,4,193,9.3639
1980,8,1,5,242,8.1343
1980,8,2,1,92,2.0593
1980,8,2,2,99,6.1196
1980,8,2,3,96,4.2514
1980,8,2,4,103,5.1102
1980,8,2,5,116,7.7643
1980,8,3,1,163,1.5456
1980,8,3,2,136,1.1752
1980,8,3,3,131,1.6901
1980,8,3,4,109,1.9875
1980,8,3,5,119,1.3448
1980,9,1,1,93,0.6965
1980,9,1,2,139,2.7338
1980,9,1,3,140,2.4090
1980,9,1,4,195,3.2455
1980,9,1,5,238,2.7925
1980,9,2,1,97,2.3691
1980,9,2,2,101,3.3312
1980,9,2,3,99,1.9016
1980,9,2,4,98,3.9497
1980,9,2,5,116,3.7093
1980,9,3,1,158,1.8248
1980,9,3,2,137,1.6167
1980,9,3,3,130,4.9184
1980,9,3,4,109,7.0607
1980,9,3,5,124,1.3239
1980,10,1,1,93,1.8361
1980,10,1,2,143,3.4145
1980,10,1,3,144,3.4650
1980,10,1,4,191,5.7006
1980,10,1,5,231,3.6408
1980,10,2,1,97,2.6778
1980,10,2,2,98,1.4367
1980,10,2,3,105,2.8099
1980,10,2,4,94,4.6897
1980,10,2,5,113,1.6492
1980,10,3,1,159,-0.6200
1980,10,3,2,135,1.7025
1980,10,3,3,132,3.1034
1980,10,3,4,112,3.3777
1980,10,3,5,124,3.2275
1980,11,1,1,84,4.1379
1980,11,1,2,135,5.6195
1980,11,1,3,150,2.7571
1980,11,1,4,184,4.7888
1980,11,1,5,234,3.9108
1980,11,2,1,96,6.0057
1980,11,2,2,91,6.9257
1980,11,2,3,104,4.8615
1980,11,2,4,100,7.3597
1980,11,2,5,105,5.5659
1980,11,3,1,154,8.2592
1980,11,3,2,141,10.4017
1980,11,3,3,118,11.8550
1980,11,3,4,112,15.8118
1980,11,3,5,114,15.5255
1980,12,1,1,82,-4.2993
1980,12,1,2,142,-1.9084
1980,12,1,3,154,-3.5877
1980,12,1,4,177,-4.1989
1980,12,1,5,233,-1.6826
1980,12,2,1,100,-3.4200
1980,12,2,2,79,-4.7952
1980,12,2,3,107,-0.3385
1980,12,2,4,100,-1.0307
1980,12,2,5,110,-2.3133
1980,12,3,1,150,-2.8345
1980,12,3,2,153,-2.3841
1980,12,3,3,113,-5.6657
1980,12,3,4,114,-6.0919
1980,12,3,5,108,-4.6743
1981,1,1,1,80,0.2478
1981,1,1,2,142,0.7755
1981,1,1,3,154,4.5887
1981,1,1,4,165,3.4871
1981,1,1,5,242,2.5867
1981,1,2,1,93,-1.0361
1981,1,2,2,84,-1.7866
1981,1,2,3,105,-1.4253
1981,1,2,4,108,1.0248
1981,1,2,5,109,0.2734
1981,1,3,1,153,-1.8184
1981,1,3,2,155,-4.1481
1981,1,3,3,112,-5.0828
1981,1,3,4,107,-7.5188
1981,1,3,5,113,-6.6184
1981,2,1,1,86,-0.8467
1981,2,1,2,141,-0.1250
1981,2,1,3,139,0.8897
1981,2,1,4,175,1.2437
1981,2,1,5,245,3.1532
1981,2,2,1,80,-0.0702
1981,2,2,2,93,2.5446
1981,2,2,3,104,1.7792
1981,2,2,4,102,3.2869
1981,2,2,5,103,1.5400
1981,2,3,1,159,0.4432
1981,2,3,2,139,3.1812
1981,2,3,3,118,3.5802
1981,2,3,4,107,2.5387
1981,2,3,5,118,-0.3494
1981,3,1,1,85,7.0817
1981,3,1,2,138,9.6729
1981,3,1,3,148,11.3055
1981,3,1,4,182,10.6894
1981,3,1,5,234,9.3896
1981,3,2,1,82,6.0844
1981,3,2,2,92,8.8807
1981,3,2,3,98,9.3437
1981,3,2,4,102,8.7675
1981,3,2,5,104,6.5786
1981,3,3,1,160,8.5688
1981,3,3,2,133,4.6048
1981,3,3,3,117,3.3291
1981,3,3,4,111,2.7216
1981,3,3,5,119,2.0908
1981,4,1,1,83,1.6601
1981,4,1,2,139,1.3127
1981,4,1,3,136,3.9234
1981,4,1,4,191,4.7512
1981,4,1,5,232,5.8916
1981,4,2,1,83,0.6901
1981,4,2,2,91,0.4798
1981,4,2,3,106,2.6928
1981,4,2,4,99,5.1240
1981,4,2,5,104,2.3746
1981,4,3,1,162,-3.6394
1981,4,3,2,132,-1.8817
1981,4,3,3,117,-0.0570
1981,4,3,4,113,-6.2221
1981,4,3,5,116,-0.5875
1981,5,1,1,86,3.5228
1981,5,1,2,125,4.1128
1981,5,1,3,152,3.0228
1981,5,1,4,172,4.0504
1981,5,1,5,243,3.5438
1981,5,2,1,91,1.8390
1981,5,2,2,93,2.5727
1981,5,2,3,98,4.7506
1981,5,2,4,101,3.3112
1981,5,2,5,111,3.0993
1981,5,3,1,157,1.8374
1981,5,3,2,152,1.0129
1981,5,3,3,118,-0.2358
1981,5,3,4,115,-0.7260
1981,5,3,5,118,-0.6786
1981,6,1,1,88,-2.7367
