year,month,rank_ME,rank_dROE_1,nstocks,ret_vw
1971,9,2,4,64,-0.6598
1971,9,2,5,77,-1.5671
1971,9,3,1,88,-2.2193
1971,9,3,2,118,0.5707
1971,9,3,3,120,-0.4988
1971,9,3,4,117,-0.6415
1971,9,3,5,105,-0.9234
1971,10,1,1,233,-7.4897
1971,10,1,2,98,-6.8066
1971,10,1,3,82,-5.6606
1971,10,1,4,84,-6.4333
1971,10,1,5,204,-5.8599
1971,10,2,1,75,-7.4694
1971,10,2,2,66,-6.9841
1971,10,2,3,51,-7.0860
1971,10,2,4,64,-4.6926
1971,10,2,5,77,-4.6785
1971,10,3,1,89,-6.7003
1971,10,3,2,115,-4.0720
1971,10,3,3,127,-2.8713
1971,10,3,4,118,-2.9909
1971,10,3,5,103,-4.5876
1971,11,1,1,227,-5.0544
1971,11,1,2,100,-5.0132
1971,11,1,3,83,-4.1933
1971,11,1,4,103,-4.1841
1971,11,1,5,210,-3.9003
1971,11,2,1,84,-5.0127
1971,11,2,2,60,-1.6386
1971,11,2,3,46,-1.8539
1971,11,2,4,58,-1.2704
1971,11,2,5,95,-1.6082
1971,11,3,1,82,-0.2156
1971,11,3,2,123,0.2245
1971,11,3,3,141,0.6162
1971,11,3,4,121,0.0488
1971,11,3,5,85,0.0672
1971,12,1,1,223,14.2226
1971,12,1,2,95,10.9428
1971,12,1,3,78,13.7392
1971,12,1,4,113,13.4843
1971,12,1,5,216,13.4163
1971,12,2,1,88,15.3797
1971,12,2,2,60,13.3719
1971,12,2,3,49,11.2600
1971,12,2,4,58,14.4449
1971,12,2,5,95,11.3649
1971,12,3,1,78,11.9931
1971,12,3,2,124,8.9001
1971,12,3,3,143,9.2639
1971,12,3,4,121,8.5927
1971,12,3,5,85,7.4795
1972,1,1,1,28,15.5625
1972,1,1,2,15,7.8480
1972,1,1,3,11,14.7018
1972,1,1,4,20,16.8606
1972,1,1,5,30,19.3303
1972,1,2,1,7,6.2213
1972,1,2,2,7,2.1601
1972,1,2,3,13,8.1341
1972,1,2,4,8,10.1456
1972,1,2,5,14,5.4212
1972,1,3,1,14,4.7198
1972,1,3,2,12,4.9833
1972,1,3,3,11,3.0356
1972,1,3,4,16,3.3388
1972,1,3,5,6,0.9314
1972,2,1,1,40,3.0235
1972,2,1,2,12,5.8377
1972,2,1,3,17,3.7408
1972,2,1,4,17,-0.2649
1972,2,1,5,38,3.6336
1972,2,2,1,14,1.7636
1972,2,2,2,8,-2.4856
1972,2,2,3,16,2.2439
1972,2,2,4,12,8.3409
1972,2,2,5,17,2.6770
1972,2,3,1,15,5.1979
1972,2,3,2,19,3.4321
1972,2,3,3,15,2.1224
1972,2,3,4,21,4.4756
1972,2,3,5,10,-0.7197
1972,3,1,1,44,0.0023
1972,3,1,2,15,-3.6933
1972,3,1,3,20,0.9627
1972,3,1,4,21,-3.1060
1972,3,1,5,54,-1.2185
1972,3,2,1,20,-2.2513
1972,3,2,2,14,-2.5767
1972,3,2,3,17,-2.2963
1972,3,2,4,12,-3.3520
1972,3,2,5,21,1.3988
1972,3,3,1,17,-2.2820
1972,3,3,2,21,-0.6985
1972,3,3,3,24,2.7049
1972,3,3,4,26,-0.3758
1972,3,3,5,12,5.6485
1972,4,1,1,50,-1.3230
1972,4,1,2,14,4.8404
1972,4,1,3,31,-3.1797
1972,4,1,4,18,6.5059
1972,4,1,5,55,1.3720
1972,4,2,1,17,4.0620
1972,4,2,2,16,3.8294
1972,4,2,3,16,3.9059
1972,4,2,4,12,-1.2839
1972,4,2,5,21,0.0123
1972,4,3,1,20,1.6234
1972,4,3,2,21,-0.9923
1972,4,3,3,24,0.7295
1972,4,3,4,27,-0.1951
1972,4,3,5,13,-2.9721
1972,5,1,1,72,-6.1629
1972,5,1,2,38,-3.1353
1972,5,1,3,57,-1.2551
1972,5,1,4,50,-2.9181
1972,5,1,5,106,0.5244
1972,5,2,1,43,-3.9071
1972,5,2,2,26,-1.5957
1972,5,2,3,46,-1.8307
1972,5,2,4,38,-2.7898
1972,5,2,5,45,0.2825
1972,5,3,1,76,3.5678
1972,5,3,2,94,1.8104
1972,5,3,3,66,2.6317
1972,5,3,4,69,3.0310
1972,5,3,5,57,0.5747
1972,6,1,1,107,-4.5086
1972,6,1,2,57,-3.0893
1972,6,1,3,63,-3.7859
1972,6,1,4,69,-3.5270
1972,6,1,5,136,-3.5389
1972,6,2,1,56,-6.2374
1972,6,2,2,31,-2.2647
1972,6,2,3,50,-4.5434
1972,6,2,4,47,-1.6977
1972,6,2,5,58,-1.0916
1972,6,3,1,87,-2.8946
1972,6,3,2,108,-1.2203
1972,6,3,3,83,-3.1931
1972,6,3,4,80,0.5184
1972,6,3,5,72,-5.1303
1972,7,1,1,109,-4.6529
1972,7,1,2,61,-4.1276
1972,7,1,3,70,-4.2732
1972,7,1,4,82,-0.7936
1972,7,1,5,145,-1.9776
1972,7,2,1,57,-3.3598
1972,7,2,2,32,-3.7800
1972,7,2,3,52,-1.9347
1972,7,2,4,51,-3.2549
1972,7,2,5,61,-3.5489
1972,7,3,1,90,-2.9136
1972,7,3,2,106,-0.2751
1972,7,3,3,87,-0.0585
1972,7,3,4,81,2.2864
1972,7,3,5,73,-1.1653
1972,8,1,1,114,-0.2396
1972,8,1,2,74,-0.1778
1972,8,1,3,70,0.3475
1972,8,1,4,79,0.9256
1972,8,1,5,144,2.0442
1972,8,2,1,64,3.3518
1972,8,2,2,29,3.1693
1972,8,2,3,51,1.8358
1972,8,2,4,57,1.5977
1972,8,2,5,52,0.4150
1972,8,3,1,79,8.0690
1972,8,3,2,114,3.9171
1972,8,3,3,92,2.9538
1972,8,3,4,83,0.7386
1972,8,3,5,79,3.4577
1972,9,1,1,123,-5.9697
1972,9,1,2,83,-3.4581
1972,9,1,3,68,-4.9170
1972,9,1,4,82,-3.9418
1972,9,1,5,152,-4.5190
1972,9,2,1,66,-1.6453
1972,9,2,2,34,-4.3637
1972,9,2,3,55,-1.9574
1972,9,2,4,60,-3.6612
1972,9,2,5,54,-2.6388
1972,9,3,1,80,-1.4518
1972,9,3,2,116,-0.3887
1972,9,3,3,95,-0.9278
1972,9,3,4,84,-0.1633
1972,9,3,5,83,-2.1698
1972,10,1,1,131,-2.3828
1972,10,1,2,84,-2.6173
1972,10,1,3,70,-0.8289
1972,10,1,4,87,-2.2665
1972,10,1,5,146,-3.6192
1972,10,2,1,62,-1.0150
1972,10,2,2,35,-2.4624
1972,10,2,3,53,-1.8502
1972,10,2,4,64,-2.2848
1972,10,2,5,58,0.0041
1972,10,3,1,84,0.5026
1972,10,3,2,117,1.5100
1972,10,3,3,97,-0.7915
1972,10,3,4,84,2.0968
1972,10,3,5,81,-1.2544
1972,11,1,1,106,4.0196
1972,11,1,2,49,5.3675
1972,11,1,3,47,7.7272
1972,11,1,4,73,6.1608
1972,11,1,5,124,7.3956
1972,11,2,1,49,5.5892
1972,11,2,2,37,3.9737
1972,11,2,3,33,6.1586
1972,11,2,4,49,5.5725
1972,11,2,5,38,9.1901
1972,11,3,1,44,8.9402
1972,11,3,2,63,5.1045
1972,11,3,3,64,4.6612
1972,11,3,4,51,8.1670
1972,11,3,5,53,4.6950
1972,12,1,1,109,-4.0709
1972,12,1,2,47,-2.5728
1972,12,1,3,43,-5.1786
1972,12,1,4,73,-2.0578
1972,12,1,5,129,-1.0632
1972,12,2,1,49,-3.5764
1972,12,2,2,34,-1.2564
1972,12,2,3,36,-2.3622
1972,12,2,4,44,-1.9278
1972,12,2,5,37,2.3439
1972,12,3,1,42,-0.4251
1972,12,3,2,61,0.5168
1972,12,3,3,62,2.5781
1972,12,3,4,51,0.0674
1972,12,3,5,40,2.3301
1973,1,1,1,115,-3.3552
1973,1,1,2,44,-7.6341
1973,1,1,3,57,-4.0073
1973,1,1,4,68,-4.9943
1973,1,1,5,132,-3.2119
1973,1,2,1,46,-5.5112
1973,1,2,2,36,-8.5622
1973,1,2,3,34,-5.8928
1973,1,2,4,46,-7.2113
1973,1,2,5,41,-4.8031
1973,1,3,1,43,-6.7656
1973,1,3,2,64,-5.0492
1973,1,3,3,63,-4.7896
1973,1,3,4,49,-4.3239
1973,1,3,5,43,-5.5886
1973,2,1,1,116,-8.7758
1973,2,1,2,54,-8.0373
1973,2,1,3,56,-10.0853
1973,2,1,4,73,-9.3815
1973,2,1,5,131,-9.0291
1973,2,2,1,46,-8.8666
1973,2,2,2,33,-7.7903
1973,2,2,3,41,-7.3324
1973,2,2,4,44,-9.5304
1973,2,2,5,36,-9.5255
1973,2,3,1,47,-6.6448
1973,2,3,2,69,-5.1842
1973,2,3,3,60,-4.7964
1973,2,3,4,53,-3.3359
1973,2,3,5,43,-4.6871
1973,3,1,1,118,-4.0158
1973,3,1,2,62,-5.1399
1973,3,1,3,73,-3.0039
1973,3,1,4,66,-0.1516
1973,3,1,5,147,-2.1287
1973,3,2,1,49,-4.4709
1973,3,2,2,35,-4.8077
1973,3,2,3,43,-4.0624
1973,3,2,4,49,-1.2288
1973,3,2,5,44,-2.7022
1973,3,3,1,51,-2.6076
1973,3,3,2,73,-1.4531
1973,3,3,3,61,-3.4939
1973,3,3,4,60,-2.6355
1973,3,3,5,39,-0.3463
1973,4,1,1,134,-9.3421
1973,4,1,2,65,-9.4956
1973,4,1,3,81,-8.4207
1973,4,1,4,64,-7.1480
1973,4,1,5,156,-6.9388
1973,4,2,1,43,-9.6315
1973,4,2,2,37,-9.1543
1973,4,2,3,45,-9.7813
1973,4,2,4,47,-4.4524
1973,4,2,5,46,-8.4057
1973,4,3,1,56,-11.3376
1973,4,3,2,73,-4.7461
1973,4,3,3,59,-7.5680
1973,4,3,4,65,-3.2223
1973,4,3,5,41,-5.1354
1973,5,1,1,161,-10.9818
1973,5,1,2,89,-10.5557
1973,5,1,3,88,-9.9941
1973,5,1,4,87,-10.2783
1973,5,1,5,200,-9.8319
1973,5,2,1,74,-7.7676
1973,5,2,2,51,-8.7616
1973,5,2,3,58,-8.5012
1973,5,2,4,54,-9.7038
1973,5,2,5,75,-9.5615
1973,5,3,1,82,-6.1909
1973,5,3,2,102,-1.5566
1973,5,3,3,100,-1.2278
1973,5,3,4,107,-2.3171
1973,5,3,5,67,1.4873
1973,6,1,1,200,-4.3992
1973,6,1,2,103,-5.0329
1973,6,1,3,96,-2.5409
1973,6,1,4,115,-3.5113
1973,6,1,5,221,-2.4649
1973,6,2,1,72,-7.3938
1973,6,2,2,60,-4.8578
1973,6,2,3,58,-4.1279
1973,6,2,4,60,-1.9063
1973,6,2,5,74,-2.3678
1973,6,3,1,101,-4.0676
1973,6,3,2,104,-0.8382
1973,6,3,3,114,-0.2759
1973,6,3,4,112,-0.0909
1973,6,3,5,72,-2.6424
1973,7,1,1,213,12.9735
1973,7,1,2,108,16.4082
1973,7,1,3,88,14.0868
1973,7,1,4,118,15.8264
1973,7,1,5,226,17.1626
1973,7,2,1,84,14.2499
1973,7,2,2,62,11.7251
1973,7,2,3,60,11.6821
1973,7,2,4,65,14.8813
1973,7,2,5,77,15.9153
1973,7,3,1,93,12.4215
1973,7,3,2,109,3.1079
1973,7,3,3,116,4.6024
1973,7,3,4,115,4.7326
1973,7,3,5,75,9.1598
1973,8,1,1,239,-7.4675
1973,8,1,2,112,-7.2948
1973,8,1,3,96,-5.4141
1973,8,1,4,125,-5.6407
1973,8,1,5,203,-4.9915
1973,8,2,1,68,-5.0338
1973,8,2,2,68,-5.8222
1973,8,2,3,64,-3.9460
1973,8,2,4,66,-4.0738
1973,8,2,5,84,-0.4974
1973,8,3,1,105,-4.1005
1973,8,3,2,114,-4.0364
1973,8,3,3,118,-3.0098
1973,8,3,4,103,-2.5876
1973,8,3,5,87,-2.3816
1973,9,1,1,246,9.1961
1973,9,1,2,116,9.5282
1973,9,1,3,100,10.0350
1973,9,1,4,110,10.4464
1973,9,1,5,223,10.2583
1973,9,2,1,83,8.6683
1973,9,2,2,68,10.7774
1973,9,2,3,65,11.6298
1973,9,2,4,66,14.8409
1973,9,2,5,81,12.0052
1973,9,3,1,97,6.1696
1973,9,3,2,116,-0.3914
1973,9,3,3,117,7.0064
1973,9,3,4,110,4.7966
1973,9,3,5,88,8.4305
1973,10,1,1,253,-1.6432
1973,10,1,2,121,-2.6569
1973,10,1,3,106,0.5058
1973,10,1,4,109,-1.3695
1973,10,1,5,219,4.7758
1973,10,2,1,84,-5.3283
1973,10,2,2,68,-0.9880
1973,10,2,3,69,2.8296
1973,10,2,4,63,0.0908
1973,10,2,5,83,2.6143
1973,10,3,1,94,-2.8052
1973,10,3,2,124,0.3223
1973,10,3,3,115,1.1819
1973,10,3,4,112,1.1990
1973,10,3,5,87,2.0586
1973,11,1,1,263,-20.4050
1973,11,1,2,137,-20.0060
1973,11,1,3,106,-21.3507
1973,11,1,4,101,-21.8314
1973,11,1,5,200,-20.4656
1973,11,2,1,79,-20.5182
1973,11,2,2,68,-19.4800
1973,11,2,3,68,-17.7824
1973,11,2,4,63,-22.0980
1973,11,2,5,88,-19.7085
1973,11,3,1,83,-10.7631
1973,11,3,2,114,-12.4589
1973,11,3,3,119,-13.2722
1973,11,3,4,113,-10.1460
1973,11,3,5,88,-12.8387
1973,12,1,1,280,-7.0144
1973,12,1,2,137,-6.9600
1973,12,1,3,108,-5.1370
1973,12,1,4,110,-6.0576
1973,12,1,5,195,-2.3037
1973,12,2,1,81,-7.1160
1973,12,2,2,67,-5.7344
1973,12,2,3,67,-1.3524
1973,12,2,4,62,-0.9832
1973,12,2,5,90,4.2157
1973,12,3,1,75,-6.4947
1973,12,3,2,112,-0.5270
1973,12,3,3,118,0.7453
1973,12,3,4,115,0.2917
1973,12,3,5,93,5.9206
1974,1,1,1,285,21.6871
1974,1,1,2,137,16.4291
1974,1,1,3,104,14.3412
1974,1,1,4,108,19.4339
1974,1,1,5,195,19.5205
1974,1,2,1,89,14.4966
1974,1,2,2,68,13.2867
1974,1,2,3,65,10.2191
1974,1,2,4,69,12.1967
1974,1,2,5,93,12.2798
1974,1,3,1,72,-1.2474
1974,1,3,2,109,1.8796
1974,1,3,3,118,-1.5493
1974,1,3,4,115,-1.9622
1974,1,3,5,100,-0.7288
1974,2,1,1,259,-2.4127
1974,2,1,2,146,-0.8067
1974,2,1,3,108,0.8454
1974,2,1,4,110,-0.9424
1974,2,1,5,201,-0.0661
1974,2,2,1,90,-3.4787
1974,2,2,2,66,0.4022
1974,2,2,3,58,0.2419
1974,2,2,4,76,0.8042
1974,2,2,5,91,1.0158
1974,2,3,1,77,-0.5874
1974,2,3,2,120,0.1217
1974,2,3,3,134,0.6631
1974,2,3,4,116,-1.0415
1974,2,3,5,109,-0.2946
1974,3,1,1,262,2.2459
1974,3,1,2,151,1.1936
1974,3,1,3,105,3.1902
1974,3,1,4,122,2.1165
1974,3,1,5,203,1.7522
1974,3,2,1,97,-1.3801
1974,3,2,2,63,2.2818
1974,3,2,3,66,-0.9801
1974,3,2,4,86,-0.6155
1974,3,2,5,86,-0.2065
1974,3,3,1,81,-0.6039
1974,3,3,2,140,-3.5059
1974,3,3,3,129,-1.2811
1974,3,3,4,120,-1.4656
1974,3,3,5,114,-2.1050
1974,4,1,1,272,-8.0270
1974,4,1,2,130,-5.9893
1974,4,1,3,108,-4.6930
1974,4,1,4,118,-5.0981
1974,4,1,5,215,-2.8528
1974,4,2,1,94,-7.3563
1974,4,2,2,71,-8.1281
1974,4,2,3,60,-5.7826
1974,4,2,4,99,-4.4469
1974,4,2,5,86,-3.3926
1974,4,3,1,82,-4.8183
1974,4,3,2,138,-3.9179
1974,4,3,3,138,-3.5595
1974,4,3,4,115,-2.7206
1974,4,3,5,113,-3.7655
1974,5,1,1,263,-9.2942
1974,5,1,2,116,-6.3753
1974,5,1,3,134,-7.6134
1974,5,1,4,146,-6.9165
1974,5,1,5,227,-6.1829
1974,5,2,1,88,-9.7482
1974,5,2,2,81,-7.4141
1974,5,2,3,89,-7.9165
1974,5,2,4,106,-6.9017
1974,5,2,5,87,-8.5916
1974,5,3,1,100,-1.4596
1974,5,3,2,153,-1.3633
1974,5,3,3,132,-0.7528
1974,5,3,4,143,-4.4024
1974,5,3,5,138,-5.6612
1974,6,1,1,291,-3.5657
1974,6,1,2,116,-2.4017
1974,6,1,3,142,-1.9510
1974,6,1,4,154,-2.9845
1974,6,1,5,224,-1.1872
1974,6,2,1,92,-3.4206
1974,6,2,2,90,-2.7330
1974,6,2,3,87,-1.6107
1974,6,2,4,96,-1.6947
1974,6,2,5,96,-1.1214
1974,6,3,1,108,-3.5725
1974,6,3,2,141,-3.1072
1974,6,3,3,143,-0.4909
1974,6,3,4,160,-1.7645
1974,6,3,5,145,-0.3775
1974,7,1,1,294,-6.0629
1974,7,1,2,116,-5.2509
1974,7,1,3,150,-4.3176
1974,7,1,4,146,-3.7346
1974,7,1,5,223,-2.1883
1974,7,2,1,98,-5.4692
1974,7,2,2,91,-4.3259
1974,7,2,3,80,-2.8203
1974,7,2,4,104,-3.5854
1974,7,2,5,100,-2.7640
1974,7,3,1,108,-9.9023
1974,7,3,2,142,-10.2362
1974,7,3,3,142,-10.9170
1974,7,3,4,158,-5.9989
1974,7,3,5,148,-1.4458
1974,8,1,1,296,-9.1978
1974,8,1,2,145,-7.5697
1974,8,1,3,150,-7.4945
1974,8,1,4,140,-8.5782
1974,8,1,5,197,-5.3230
1974,8,2,1,103,-10.1053
1974,8,2,2,88,-6.3385
1974,8,2,3,77,-7.3120
1974,8,2,4,107,-7.7312
1974,8,2,5,102,-3.5434
1974,8,3,1,97,-10.1186
1974,8,3,2,147,-10.4598
1974,8,3,3,159,-8.5221
1974,8,3,4,150,-6.6129
1974,8,3,5,145,-7.8900
1974,9,1,1,295,-8.8382
1974,9,1,2,158,-8.6357
1974,9,1,3,146,-6.5413
1974,9,1,4,128,-7.9325
1974,9,1,5,215,-6.5702
1974,9,2,1,99,-11.9957
1974,9,2,2,90,-7.9174
1974,9,2,3,76,-8.6559
1974,9,2,4,100,-7.9098
1974,9,2,5,102,-10.2644
1974,9,3,1,103,-13.6999
1974,9,3,2,149,-13.2287
1974,9,3,3,169,-11.6752
1974,9,3,4,146,-11.6475
1974,9,3,5,145,-9.0501
1974,10,1,1,300,4.3743
1974,10,1,2,175,9.0171
1974,10,1,3,131,8.5557
1974,10,1,4,134,11.3637
1974,10,1,5,197,12.8264
1974,10,2,1,98,10.6875
1974,10,2,2,89,5.7056
1974,10,2,3,84,7.3723
1974,10,2,4,96,10.2444
1974,10,2,5,109,15.5852
1974,10,3,1,102,6.2137
1974,10,3,2,148,17.6254
1974,10,3,3,170,18.8705
1974,10,3,4,142,18.2276
1974,10,3,5,145,19.9379
1974,11,1,1,281,-8.5492
1974,11,1,2,182,-6.9461
1974,11,1,3,128,-3.8763
1974,11,1,4,134,-5.5743
1974,11,1,5,180,-4.0361
1974,11,2,1,113,-5.8181
1974,11,2,2,77,-4.5146
1974,11,2,3,81,-5.3077
1974,11,2,4,82,-3.1939
1974,11,2,5,103,-2.6777
1974,11,3,1,88,-5.4372
1974,11,3,2,131,-5.5328
1974,11,3,3,154,-3.6172
1974,11,3,4,154,-4.2002
1974,11,3,5,136,-3.4996
1974,12,1,1,280,-10.9012
1974,12,1,2,168,-8.4903
1974,12,1,3,120,-8.2190
1974,12,1,4,156,-8.2855
1974,12,1,5,172,-7.9017
1974,12,2,1,108,-5.9513
1974,12,2,2,79,-5.7946
1974,12,2,3,93,-6.3057
1974,12,2,4,77,-6.0210
1974,12,2,5,105,-5.9006
1974,12,3,1,100,-2.6414
1974,12,3,2,132,-5.9227
1974,12,3,3,146,-1.3205
1974,12,3,4,147,-1.3317
1974,12,3,5,141,-1.1216
1975,1,1,1,298,39.6992
1975,1,1,2,163,33.9232
1975,1,1,3,117,35.2654
1975,1,1,4,145,34.5992
1975,1,1,5,187,33.4092
1975,1,2,1,105,33.8407
1975,1,2,2,81,29.0571
1975,1,2,3,93,28.5279
1975,1,2,4,81,28.8154
1975,1,2,5,105,19.8605
1975,1,3,1,100,21.0438
1975,1,3,2,132,11.8435
1975,1,3,3,141,12.8735
1975,1,3,4,149,13.6992
1975,1,3,5,136,5.3816
1975,2,1,1,289,-0.0627
1975,2,1,2,159,1.1704
1975,2,1,3,106,4.4315
1975,2,1,4,159,5.0712
1975,2,1,5,194,9.2120
1975,2,2,1,93,3.4920
1975,2,2,2,88,3.8019
1975,2,2,3,86,6.1558
1975,2,2,4,76,4.5336
1975,2,2,5,102,7.7081
1975,2,3,1,111,6.8220
1975,2,3,2,126,8.7193
1975,2,3,3,148,6.9693
1975,2,3,4,145,5.7922
1975,2,3,5,131,5.0541
1975,3,1,1,289,14.7780
1975,3,1,2,154,10.4525
1975,3,1,3,116,12.2007
1975,3,1,4,131,9.3081
1975,3,1,5,223,10.1221
1975,3,2,1,99,8.4548
1975,3,2,2,89,7.2864
1975,3,2,3,77,7.0184
1975,3,2,4,93,6.6617
1975,3,2,5,91,4.2887
1975,3,3,1,112,3.4770
1975,3,3,2,129,1.9509
1975,3,3,3,151,1.0792
1975,3,3,4,148,3.1286
1975,3,3,5,127,7.7604
1975,4,1,1,318,0.4911
1975,4,1,2,154,3.4799
1975,4,1,3,104,0.4614
1975,4,1,4,123,6.7889
1975,4,1,5,226,9.1078
1975,4,2,1,98,4.0407
1975,4,2,2,95,1.7266
1975,4,2,3,79,3.7483
1975,4,2,4,88,5.4790
1975,4,2,5,82,8.5791
1975,4,3,1,101,5.8181
1975,4,3,2,125,4.0225
1975,4,3,3,154,4.0312
1975,4,3,4,158,4.8412
1975,4,3,5,132,9.1760
1975,5,1,1,319,6.2768
1975,5,1,2,165,5.3810
1975,5,1,3,107,8.6329
1975,5,1,4,91,10.7326
1975,5,1,5,238,8.6097
1975,5,2,1,103,10.1976
1975,5,2,2,92,6.3682
1975,5,2,3,79,6.6420
1975,5,2,4,92,7.4576
1975,5,2,5,98,6.8823
1975,5,3,1,96,5.7288
1975,5,3,2,129,5.7475
1975,5,3,3,162,4.5025
1975,5,3,4,164,5.9788
1975,5,3,5,147,4.6824
1975,6,1,1,326,10.1230
1975,6,1,2,171,10.0142
1975,6,1,3,109,10.2510
1975,6,1,4,113,9.1817
1975,6,1,5,216,9.7738
1975,6,2,1,99,4.0350
1975,6,2,2,95,7.9932
1975,6,2,3,94,7.6306
1975,6,2,4,83,5.3291
1975,6,2,5,110,8.2051
1975,6,3,1,107,5.6099
1975,6,3,2,126,5.1780
1975,6,3,3,159,3.8455
1975,6,3,4,171,4.7046
1975,6,3,5,143,7.7089
1975,7,1,1,333,-1.1054
1975,7,1,2,170,-0.4572
1975,7,1,3,115,-2.8301
1975,7,1,4,109,-2.1182
1975,7,1,5,212,-0.8612
1975,7,2,1,97,-3.0844
1975,7,2,2,99,-4.7289
1975,7,2,3,84,-3.4677
1975,7,2,4,91,-4.1657
1975,7,2,5,115,-2.2180
1975,7,3,1,100,-4.9937
1975,7,3,2,127,-7.8436
1975,7,3,3,163,-6.2091
1975,7,3,4,169,-7.1967
1975,7,3,5,143,-4.3195
1975,8,1,1,274,-8.2786
1975,8,1,2,177,-5.7014
1975,8,1,3,140,-6.7369
1975,8,1,4,118,-5.3238
1975,8,1,5,230,-5.2971
1975,8,2,1,94,-7.3427
1975,8,2,2,93,-4.9273
1975,8,2,3,93,-2.2250
1975,8,2,4,92,-4.6564
1975,8,2,5,109,-3.8406
1975,8,3,1,116,-0.3859
1975,8,3,2,131,-0.1574
1975,8,3,3,155,-2.7242
1975,8,3,4,168,-2.2201
1975,8,3,5,125,-2.5419
1975,9,1,1,262,-5.4578
1975,9,1,2,173,-4.3222
1975,9,1,3,132,-2.7506
1975,9,1,4,138,-2.5279
1975,9,1,5,241,-2.5054
1975,9,2,1,94,-3.0460
1975,9,2,2,100,-4.1866
1975,9,2,3,85,-4.1597
1975,9,2,4,104,-2.7507
1975,9,2,5,99,-2.2032
1975,9,3,1,111,-5.5942
1975,9,3,2,132,-3.0984
1975,9,3,3,169,-2.3733
1975,9,3,4,160,-3.8850
1975,9,3,5,124,-3.0427
1975,10,1,1,257,-1.7686
1975,10,1,2,178,1.5649
1975,10,1,3,127,1.8543
1975,10,1,4,139,2.9433
1975,10,1,5,246,2.9504
1975,10,2,1,95,-1.1223
1975,10,2,2,99,2.4042
1975,10,2,3,81,3.0762
1975,10,2,4,105,5.6193
1975,10,2,5,101,4.1879
1975,10,3,1,110,2.6246
1975,10,3,2,129,3.7724
1975,10,3,3,172,8.1582
1975,10,3,4,155,9.9022
1975,10,3,5,128,5.4591
1975,11,1,1,241,0.9424
1975,11,1,2,165,3.8770
1975,11,1,3,131,2.6785
1975,11,1,4,132,5.7982
1975,11,1,5,248,3.6771
1975,11,2,1,85,1.8858
1975,11,2,2,95,4.0017
1975,11,2,3,85,3.2692
1975,11,2,4,101,5.3780
1975,11,2,5,90,1.0102
1975,11,3,1,109,0.9951
1975,11,3,2,121,1.6950
1975,11,3,3,161,3.8976
1975,11,3,4,142,3.6805
1975,11,3,5,120,3.7670
1975,12,1,1,228,-1.3303
1975,12,1,2,162,-1.1571
1975,12,1,3,135,-2.5259
1975,12,1,4,142,-2.9105
1975,12,1,5,259,-1.8286
1975,12,2,1,82,1.4852
1975,12,2,2,93,-1.9313
1975,12,2,3,90,-1.3451
1975,12,2,4,105,-1.8737
1975,12,2,5,87,0.4683
1975,12,3,1,110,0.5085
1975,12,3,2,129,-0.6166
1975,12,3,3,166,-1.8677
1975,12,3,4,138,-1.9050
1975,12,3,5,113,-1.3121
1976,1,1,1,220,23.5824
1976,1,1,2,147,22.7674
1976,1,1,3,150,23.2284
1976,1,1,4,146,24.3060
1976,1,1,5,267,28.6946
1976,1,2,1,83,17.9387
1976,1,2,2,91,17.7271
1976,1,2,3,92,18.7939
1976,1,2,4,97,19.8954
1976,1,2,5,85,23.0920
1976,1,3,1,106,15.8837
1976,1,3,2,130,11.6728
1976,1,3,3,171,11.1742
1976,1,3,4,134,11.0855
1976,1,3,5,118,11.8189
1976,2,1,1,202,12.2604
1976,2,1,2,141,13.3620
1976,2,1,3,130,11.6736
1976,2,1,4,126,13.2770
1976,2,1,5,260,14.5199
1976,2,2,1,87,9.9973
1976,2,2,2,98,6.8237
1976,2,2,3,79,6.9170
1976,2,2,4,91,6.6385
1976,2,2,5,95,6.8824
1976,2,3,1,105,0.5465
1976,2,3,2,134,-1.4328
1976,2,3,3,163,-1.9770
1976,2,3,4,143,0.0379
1976,2,3,5,114,2.3250
1976,3,1,1,222,-0.7408
1976,3,1,2,141,0.3863
1976,3,1,3,135,1.3776
1976,3,1,4,126,2.4016
1976,3,1,5,303,2.2673
1976,3,2,1,103,-0.4193
1976,3,2,2,84,0.6815
1976,3,2,3,85,1.4400
1976,3,2,4,89,1.0862
1976,3,2,5,96,5.4299
1976,3,3,1,106,1.8903
1976,3,3,2,148,4.5633
1976,3,3,3,152,2.1646
1976,3,3,4,143,3.4577
1976,3,3,5,110,1.4714
1976,4,1,1,211,-2.5242
1976,4,1,2,124,-1.9714
1976,4,1,3,128,-2.7995
1976,4,1,4,129,-1.6367
1976,4,1,5,319,-2.7535
1976,4,2,1,101,-0.4305
1976,4,2,2,77,-1.0284
1976,4,2,3,86,-1.7687
1976,4,2,4,96,-1.7023
1976,4,2,5,93,-2.9088
1976,4,3,1,106,0.4700
1976,4,3,2,160,-2.1018
1976,4,3,3,152,-0.1143
1976,4,3,4,140,-0.7302
1976,4,3,5,101,-2.2253
1976,5,1,1,250,-1.2617
1976,5,1,2,132,-2.2744
1976,5,1,3,117,-2.2224
1976,5,1,4,131,-2.9342
1976,5,1,5,309,-4.2057
1976,5,2,1,108,0.8108
1976,5,2,2,87,-0.8981
1976,5,2,3,82,-1.9638
1976,5,2,4,100,-2.0624
1976,5,2,5,94,-2.4914
