year,month,rank_ME,rank_OLEq_6,nstocks,ret_vw
1976,9,1,2,468,1.8331
1976,9,1,3,341,2.7487
1976,9,1,4,301,2.7100
1976,9,1,5,354,2.2530
1976,9,2,1,258,2.8291
1976,9,2,2,245,2.3950
1976,9,2,3,243,3.6175
1976,9,2,4,244,2.8099
1976,9,2,5,215,3.4260
1976,9,3,1,228,2.2463
1976,9,3,2,305,2.9626
1976,9,3,3,357,1.8124
1976,9,3,4,408,2.4208
1976,9,3,5,299,3.9043
1976,10,1,1,599,-2.8946
1976,10,1,2,496,-2.6172
1976,10,1,3,330,-2.2408
1976,10,1,4,267,-2.4628
1976,10,1,5,301,-2.6889
1976,10,2,1,225,-3.5140
1976,10,2,2,208,-3.1421
1976,10,2,3,186,-1.9623
1976,10,2,4,177,-2.0728
1976,10,2,5,172,-2.0642
1976,10,3,1,188,-3.2676
1976,10,3,2,232,-3.6715
1976,10,3,3,258,-2.4522
1976,10,3,4,277,-1.5739
1976,10,3,5,245,-1.8251
1976,11,1,1,650,2.4011
1976,11,1,2,534,2.8714
1976,11,1,3,382,2.7070
1976,11,1,4,307,3.7371
1976,11,1,5,313,2.7442
1976,11,2,1,243,4.7908
1976,11,2,2,241,5.0097
1976,11,2,3,218,2.9410
1976,11,2,4,185,5.5060
1976,11,2,5,176,3.8530
1976,11,3,1,201,1.4374
1976,11,3,2,265,-0.2622
1976,11,3,3,305,0.4654
1976,11,3,4,301,-0.2886
1976,11,3,5,249,0.7005
1976,12,1,1,670,9.5974
1976,12,1,2,544,10.1154
1976,12,1,3,387,11.2075
1976,12,1,4,312,10.1865
1976,12,1,5,314,11.6749
1976,12,2,1,253,9.0906
1976,12,2,2,248,8.8632
1976,12,2,3,223,9.9233
1976,12,2,4,192,9.7735
1976,12,2,5,174,8.5946
1976,12,3,1,199,3.3254
1976,12,3,2,272,6.2199
1976,12,3,3,303,4.2001
1976,12,3,4,302,5.5354
1976,12,3,5,250,6.8303
1977,1,1,1,575,5.3082
1977,1,1,2,383,3.7310
1977,1,1,3,298,5.4391
1977,1,1,4,263,4.4872
1977,1,1,5,276,2.9805
1977,1,2,1,195,1.5924
1977,1,2,2,180,0.2477
1977,1,2,3,177,2.1316
1977,1,2,4,161,1.4478
1977,1,2,5,162,1.4982
1977,1,3,1,118,-5.3605
1977,1,3,2,204,-4.1928
1977,1,3,3,261,-4.7263
1977,1,3,4,251,-4.8425
1977,1,3,5,225,-2.6749
1977,2,1,1,582,-2.3388
1977,2,1,2,408,-0.4367
1977,2,1,3,346,-0.8102
1977,2,1,4,305,0.1594
1977,2,1,5,278,-1.7447
1977,2,2,1,207,-0.8218
1977,2,2,2,206,-1.0056
1977,2,2,3,208,0.1024
1977,2,2,4,189,-2.2098
1977,2,2,5,166,-2.2873
1977,2,3,1,133,-1.1468
1977,2,3,2,225,-2.1364
1977,2,3,3,297,-0.7923
1977,2,3,4,271,-1.8826
1977,2,3,5,227,-2.7599
1977,3,1,1,595,0.7333
1977,3,1,2,431,0.6841
1977,3,1,3,361,1.3602
1977,3,1,4,314,0.8957
1977,3,1,5,284,0.5478
1977,3,2,1,209,0.3374
1977,3,2,2,207,-0.2368
1977,3,2,3,210,-0.6657
1977,3,2,4,196,0.9053
1977,3,2,5,165,-0.2031
1977,3,3,1,139,-0.8662
1977,3,3,2,224,-1.6155
1977,3,3,3,303,-1.6983
1977,3,3,4,274,-1.0446
1977,3,3,5,224,-1.1193
1977,4,1,1,526,0.4012
1977,4,1,2,351,1.1689
1977,4,1,3,287,1.6937
1977,4,1,4,275,1.6316
1977,4,1,5,258,2.5354
1977,4,2,1,185,0.7134
1977,4,2,2,172,1.3827
1977,4,2,3,177,2.0518
1977,4,2,4,170,2.4174
1977,4,2,5,141,1.3001
1977,4,3,1,115,0.1143
1977,4,3,2,190,0.6784
1977,4,3,3,238,-1.1341
1977,4,3,4,225,0.3150
1977,4,3,5,183,1.1452
1977,5,1,1,589,-0.0912
1977,5,1,2,423,-0.1034
1977,5,1,3,318,-0.2989
1977,5,1,4,322,-0.4054
1977,5,1,5,290,-0.0745
1977,5,2,1,192,-0.9192
1977,5,2,2,194,-0.9410
1977,5,2,3,201,-0.6301
1977,5,2,4,206,1.3992
1977,5,2,5,165,1.2815
1977,5,3,1,141,-3.3919
1977,5,3,2,225,-1.3740
1977,5,3,3,278,-1.4731
1977,5,3,4,275,-1.7281
1977,5,3,5,208,0.1278
1977,6,1,1,595,6.8481
1977,6,1,2,431,6.6233
1977,6,1,3,331,8.0666
1977,6,1,4,343,8.3734
1977,6,1,5,307,8.6467
1977,6,2,1,195,6.7787
1977,6,2,2,200,7.2778
1977,6,2,3,205,6.0543
1977,6,2,4,211,8.3799
1977,6,2,5,170,8.9559
1977,6,3,1,142,3.3392
1977,6,3,2,228,5.0512
1977,6,3,3,282,3.9831
1977,6,3,4,280,5.0738
1977,6,3,5,214,6.2634
1977,7,1,1,561,-0.6651
1977,7,1,2,392,-0.0426
1977,7,1,3,295,0.3115
1977,7,1,4,289,-0.7268
1977,7,1,5,272,1.0406
1977,7,2,1,186,-2.1233
1977,7,2,2,187,-1.3211
1977,7,2,3,179,-1.2891
1977,7,2,4,184,-1.0950
1977,7,2,5,170,0.2470
1977,7,3,1,130,-4.1582
1977,7,3,2,201,-1.8116
1977,7,3,3,258,-1.6935
1977,7,3,4,250,-1.4348
1977,7,3,5,204,-0.1533
1977,8,1,1,603,-2.1043
1977,8,1,2,429,-2.5443
1977,8,1,3,333,-1.1057
1977,8,1,4,331,-0.8705
1977,8,1,5,337,0.4434
1977,8,2,1,208,-2.4419
1977,8,2,2,212,-1.4335
1977,8,2,3,208,-1.1097
1977,8,2,4,219,-1.2383
1977,8,2,5,207,1.9099
1977,8,3,1,148,-2.2620
1977,8,3,2,258,-1.2309
1977,8,3,3,324,-0.9998
1977,8,3,4,323,-1.5541
1977,8,3,5,266,-2.2179
1977,9,1,1,598,0.4522
1977,9,1,2,435,1.2184
1977,9,1,3,347,1.2865
1977,9,1,4,336,2.1098
1977,9,1,5,350,1.5296
1977,9,2,1,211,-0.1657
1977,9,2,2,215,0.5267
1977,9,2,3,211,1.6412
1977,9,2,4,219,2.2742
1977,9,2,5,215,1.4583
1977,9,3,1,151,-2.7958
1977,9,3,2,262,-0.6213
1977,9,3,3,326,0.1838
1977,9,3,4,328,-0.0897
1977,9,3,5,279,1.3422
1977,10,1,1,552,-3.1710
1977,10,1,2,389,-2.4951
1977,10,1,3,300,-1.4555
1977,10,1,4,290,-2.5210
1977,10,1,5,321,-2.8735
1977,10,2,1,185,-3.6200
1977,10,2,2,185,-2.2961
1977,10,2,3,175,-2.2620
1977,10,2,4,197,-3.3055
1977,10,2,5,203,-3.4447
1977,10,3,1,124,-3.1329
1977,10,3,2,228,-4.0784
1977,10,3,3,288,-4.4900
1977,10,3,4,311,-3.4895
1977,10,3,5,269,-3.9752
1977,11,1,1,595,8.6140
1977,11,1,2,418,8.8429
1977,11,1,3,361,10.3475
1977,11,1,4,335,10.4945
1977,11,1,5,359,9.3627
1977,11,2,1,213,7.2389
1977,11,2,2,204,8.8692
1977,11,2,3,206,10.4594
1977,11,2,4,218,8.9336
1977,11,2,5,225,8.9759
1977,11,3,1,162,4.3301
1977,11,3,2,272,5.5234
1977,11,3,3,333,3.3672
1977,11,3,4,352,4.0236
1977,11,3,5,293,3.5037
1977,12,1,1,599,0.5539
1977,12,1,2,415,1.0253
1977,12,1,3,361,2.6633
1977,12,1,4,337,3.6298
1977,12,1,5,358,2.7747
1977,12,2,1,210,0.7827
1977,12,2,2,205,0.4381
1977,12,2,3,209,2.0320
1977,12,2,4,216,2.7968
1977,12,2,5,232,1.7347
1977,12,3,1,164,-0.5709
1977,12,3,2,271,0.4924
1977,12,3,3,328,0.8011
1977,12,3,4,352,1.0206
1977,12,3,5,295,0.7739
1978,1,1,1,533,0.3641
1978,1,1,2,351,-1.0490
1978,1,1,3,306,-0.9551
1978,1,1,4,271,-2.9139
1978,1,1,5,324,-2.1208
1978,1,2,1,185,-2.4361
1978,1,2,2,173,-3.1274
1978,1,2,3,182,-3.4231
1978,1,2,4,185,-5.0949
1978,1,2,5,206,-5.9935
1978,1,3,1,136,-4.3215
1978,1,3,2,227,-4.9010
1978,1,3,3,267,-5.7258
1978,1,3,4,284,-6.1571
1978,1,3,5,219,-6.6419
1978,2,1,1,553,2.6412
1978,2,1,2,395,2.7009
1978,2,1,3,335,1.9994
1978,2,1,4,311,3.8845
1978,2,1,5,329,3.6661
1978,2,2,1,199,0.8580
1978,2,2,2,201,1.6134
1978,2,2,3,210,1.9004
1978,2,2,4,204,2.0919
1978,2,2,5,217,2.4426
1978,2,3,1,149,-2.7071
1978,2,3,2,261,-1.4792
1978,2,3,3,303,-0.3978
1978,2,3,4,319,-2.2522
1978,2,3,5,231,-1.5043
1978,3,1,1,562,7.2095
1978,3,1,2,397,6.4212
1978,3,1,3,344,7.1512
1978,3,1,4,311,8.5172
1978,3,1,5,339,9.6819
1978,3,2,1,196,5.9197
1978,3,2,2,197,5.9590
1978,3,2,3,211,5.8290
1978,3,2,4,206,6.5695
1978,3,2,5,220,6.5837
1978,3,3,1,150,2.2529
1978,3,3,2,262,3.0613
1978,3,3,3,302,3.2163
1978,3,3,4,319,1.4110
1978,3,3,5,227,3.8772
1978,4,1,1,488,7.2385
1978,4,1,2,334,7.7783
1978,4,1,3,299,8.0554
1978,4,1,4,279,8.3514
1978,4,1,5,302,9.0248
1978,4,2,1,163,5.0008
1978,4,2,2,162,5.5560
1978,4,2,3,180,8.0145
1978,4,2,4,184,8.7940
1978,4,2,5,184,11.1637
1978,4,3,1,129,6.4253
1978,4,3,2,219,5.3600
1978,4,3,3,250,7.7997
1978,4,3,4,262,10.0899
1978,4,3,5,193,9.4647
1978,5,1,1,527,5.6427
1978,5,1,2,387,9.0931
1978,5,1,3,338,8.5316
1978,5,1,4,333,6.9950
1978,5,1,5,353,9.3271
1978,5,2,1,193,5.7574
1978,5,2,2,192,5.2378
1978,5,2,3,207,4.5548
1978,5,2,4,209,6.4517
1978,5,2,5,205,7.0410
1978,5,3,1,164,1.5890
1978,5,3,2,256,2.0895
1978,5,3,3,275,0.9642
1978,5,3,4,310,1.4299
1978,5,3,5,218,2.7829
1978,6,1,1,522,-0.3335
1978,6,1,2,396,0.8559
1978,6,1,3,339,-0.4703
1978,6,1,4,337,0.4262
1978,6,1,5,370,0.4775
1978,6,2,1,202,1.8293
1978,6,2,2,198,-0.0096
1978,6,2,3,202,-0.6712
1978,6,2,4,211,-0.5858
1978,6,2,5,208,0.1053
1978,6,3,1,164,-3.0413
1978,6,3,2,256,-0.3134
1978,6,3,3,280,-1.0949
1978,6,3,4,311,-0.9365
1978,6,3,5,225,-2.0253
1978,7,1,1,485,4.5314
1978,7,1,2,353,5.1522
1978,7,1,3,288,4.7834
1978,7,1,4,300,5.2010
1978,7,1,5,348,8.6058
1978,7,2,1,190,6.5830
1978,7,2,2,181,3.9816
1978,7,2,3,174,7.3947
1978,7,2,4,182,5.4326
1978,7,2,5,189,8.6280
1978,7,3,1,145,5.8118
1978,7,3,2,220,5.3367
1978,7,3,3,242,4.7868
1978,7,3,4,272,6.4638
1978,7,3,5,211,6.0326
1978,8,1,1,520,9.0178
1978,8,1,2,379,8.5670
1978,8,1,3,318,7.3538
1978,8,1,4,330,9.6872
1978,8,1,5,377,12.0380
1978,8,2,1,219,9.2198
1978,8,2,2,204,6.3157
1978,8,2,3,191,9.0167
1978,8,2,4,208,7.0141
1978,8,2,5,222,10.7173
1978,8,3,1,165,3.2980
1978,8,3,2,248,1.8182
1978,8,3,3,306,2.8252
1978,8,3,4,329,4.2652
1978,8,3,5,243,3.9964
1978,9,1,1,522,1.1488
1978,9,1,2,390,-0.7955
1978,9,1,3,328,-0.7496
1978,9,1,4,329,-0.9986
1978,9,1,5,387,-1.7861
1978,9,2,1,217,-1.1853
1978,9,2,2,210,-0.3854
1978,9,2,3,195,-1.5187
1978,9,2,4,214,-2.2526
1978,9,2,5,236,-2.9542
1978,9,3,1,165,0.7539
1978,9,3,2,254,-1.5536
1978,9,3,3,307,-0.3364
1978,9,3,4,327,-1.2441
1978,9,3,5,255,-0.7860
1978,10,1,1,466,-24.3464
1978,10,1,2,336,-21.0857
1978,10,1,3,282,-21.5619
1978,10,1,4,301,-23.9531
1978,10,1,5,353,-25.3788
1978,10,2,1,182,-22.3950
1978,10,2,2,183,-19.5350
1978,10,2,3,178,-19.1090
1978,10,2,4,196,-18.6533
1978,10,2,5,220,-21.6340
1978,10,3,1,138,-11.7670
1978,10,3,2,218,-10.1297
1978,10,3,3,269,-8.5495
1978,10,3,4,289,-8.9288
1978,10,3,5,232,-10.6233
1978,11,1,1,509,5.0739
1978,11,1,2,389,7.0414
1978,11,1,3,348,5.9137
1978,11,1,4,321,8.9358
1978,11,1,5,383,10.0793
1978,11,2,1,206,6.9457
1978,11,2,2,217,6.1428
1978,11,2,3,211,7.4002
1978,11,2,4,219,5.6843
1978,11,2,5,231,8.1386
1978,11,3,1,167,2.4910
1978,11,3,2,254,4.0897
1978,11,3,3,319,2.6369
1978,11,3,4,331,3.5158
1978,11,3,5,254,3.2322
1978,12,1,1,510,-1.8339
1978,12,1,2,380,1.0221
1978,12,1,3,344,1.3988
1978,12,1,4,317,2.6729
1978,12,1,5,389,1.4012
1978,12,2,1,209,1.0864
1978,12,2,2,223,1.1392
1978,12,2,3,214,2.3230
1978,12,2,4,225,2.6031
1978,12,2,5,236,2.8558
1978,12,3,1,166,-1.4423
1978,12,3,2,258,0.1715
1978,12,3,3,315,0.6424
1978,12,3,4,330,3.6595
1978,12,3,5,252,1.6533
1979,1,1,1,471,13.2696
1979,1,1,2,340,11.1076
1979,1,1,3,307,10.0232
1979,1,1,4,270,9.0812
1979,1,1,5,341,9.7032
1979,1,2,1,182,9.9321
1979,1,2,2,197,9.3869
1979,1,2,3,178,7.0307
1979,1,2,4,194,7.3846
1979,1,2,5,222,7.8507
1979,1,3,1,137,8.4712
1979,1,3,2,225,5.3671
1979,1,3,3,268,4.1879
1979,1,3,4,281,3.4455
1979,1,3,5,233,4.0195
1979,2,1,1,506,-2.5510
1979,2,1,2,375,-1.5693
1979,2,1,3,342,-1.0806
1979,2,1,4,280,-2.3689
1979,2,1,5,334,-3.1584
1979,2,2,1,194,-1.8111
1979,2,2,2,219,-1.9767
1979,2,2,3,205,-3.1020
1979,2,2,4,202,-3.5727
1979,2,2,5,228,-4.3567
1979,2,3,1,158,-3.3194
1979,2,3,2,248,-3.5566
1979,2,3,3,305,-2.4927
1979,2,3,4,322,-2.6103
1979,2,3,5,244,-2.8030
1979,3,1,1,514,9.0599
1979,3,1,2,371,7.9168
1979,3,1,3,351,9.8851
1979,3,1,4,288,9.7322
1979,3,1,5,332,9.8470
1979,3,2,1,197,9.5152
1979,3,2,2,219,9.4543
1979,3,2,3,203,10.3852
1979,3,2,4,202,9.1698
1979,3,2,5,227,12.5600
1979,3,3,1,160,4.5255
1979,3,3,2,257,6.3267
1979,3,3,3,309,4.8417
1979,3,3,4,314,6.4446
1979,3,3,5,239,6.7866
1979,4,1,1,458,3.6586
1979,4,1,2,303,1.7511
1979,4,1,3,288,2.0041
1979,4,1,4,240,1.7402
1979,4,1,5,291,2.2353
1979,4,2,1,163,2.1948
1979,4,2,2,183,1.0954
1979,4,2,3,177,2.8156
1979,4,2,4,170,2.8499
1979,4,2,5,194,2.8863
1979,4,3,1,132,-1.9769
1979,4,3,2,218,-0.0856
1979,4,3,3,240,-0.2564
1979,4,3,4,256,0.8161
1979,4,3,5,197,1.1210
1979,5,1,1,509,-0.8088
1979,5,1,2,338,-0.9818
1979,5,1,3,320,-0.1845
1979,5,1,4,278,-2.0152
1979,5,1,5,330,-0.8931
1979,5,2,1,183,0.1945
1979,5,2,2,208,-0.7336
1979,5,2,3,207,-0.7979
1979,5,2,4,196,-1.9106
1979,5,2,5,208,-2.7398
1979,5,3,1,162,-0.6526
1979,5,3,2,241,-1.1726
1979,5,3,3,283,-1.2039
1979,5,3,4,293,-1.8262
1979,5,3,5,220,-2.3042
1979,6,1,1,512,6.6296
1979,6,1,2,347,4.8080
1979,6,1,3,326,5.6157
1979,6,1,4,293,5.0746
1979,6,1,5,347,3.9512
1979,6,2,1,194,5.8479
1979,6,2,2,209,5.4517
1979,6,2,3,205,4.9886
1979,6,2,4,200,3.8802
1979,6,2,5,216,3.5332
1979,6,3,1,167,5.0280
1979,6,3,2,238,5.6765
1979,6,3,3,280,3.6958
1979,6,3,4,295,2.9308
1979,6,3,5,228,4.6682
1979,7,1,1,479,1.3465
1979,7,1,2,307,0.9520
1979,7,1,3,273,2.1950
1979,7,1,4,265,4.1585
1979,7,1,5,310,3.6616
1979,7,2,1,185,3.5858
1979,7,2,2,187,2.6175
1979,7,2,3,181,3.9177
1979,7,2,4,172,2.9384
1979,7,2,5,198,3.3029
1979,7,3,1,147,2.1526
1979,7,3,2,210,1.5925
1979,7,3,3,249,1.1516
1979,7,3,4,260,1.0626
1979,7,3,5,205,0.5008
1979,8,1,1,529,7.3259
1979,8,1,2,342,8.3657
1979,8,1,3,299,8.4007
1979,8,1,4,294,8.4795
1979,8,1,5,341,9.3421
1979,8,2,1,202,8.3278
1979,8,2,2,204,6.9595
1979,8,2,3,207,7.7192
1979,8,2,4,197,8.6836
1979,8,2,5,234,10.1845
1979,8,3,1,173,6.0183
1979,8,3,2,265,5.7991
1979,8,3,3,305,5.4998
1979,8,3,4,297,7.0048
1979,8,3,5,237,6.6053
1979,9,1,1,535,-0.5876
1979,9,1,2,362,-1.5182
1979,9,1,3,303,-1.1017
1979,9,1,4,299,-0.3417
1979,9,1,5,361,-0.5469
1979,9,2,1,205,-0.0702
1979,9,2,2,211,0.4588
1979,9,2,3,213,0.3191
1979,9,2,4,204,-1.0735
1979,9,2,5,233,0.4149
1979,9,3,1,174,-1.6889
1979,9,3,2,268,-0.1122
1979,9,3,3,311,-0.4159
1979,9,3,4,309,0.8590
1979,9,3,5,251,1.5033
1979,10,1,1,481,-11.5549
1979,10,1,2,308,-10.3838
1979,10,1,3,259,-10.2503
1979,10,1,4,272,-10.2263
1979,10,1,5,331,-10.5509
1979,10,2,1,177,-11.0794
1979,10,2,2,182,-9.0267
1979,10,2,3,187,-9.9770
1979,10,2,4,187,-9.5745
1979,10,2,5,216,-9.8932
1979,10,3,1,151,-8.0166
1979,10,3,2,236,-7.3041
1979,10,3,3,260,-5.9433
1979,10,3,4,275,-5.8021
1979,10,3,5,229,-6.2620
1979,11,1,1,507,6.6515
1979,11,1,2,356,8.4448
1979,11,1,3,310,8.3597
1979,11,1,4,317,7.6228
1979,11,1,5,355,9.7343
1979,11,2,1,192,8.7220
1979,11,2,2,202,7.0033
1979,11,2,3,217,8.3885
1979,11,2,4,209,8.5705
1979,11,2,5,235,10.6249
1979,11,3,1,175,4.9143
1979,11,3,2,273,6.5454
1979,11,3,3,301,5.0501
1979,11,3,4,307,5.9983
1979,11,3,5,252,6.4016
1979,12,1,1,512,6.1326
1979,12,1,2,359,6.5691
1979,12,1,3,320,8.6685
1979,12,1,4,312,7.1302
1979,12,1,5,358,9.7390
1979,12,2,1,199,7.6599
1979,12,2,2,203,4.8460
1979,12,2,3,223,5.1451
1979,12,2,4,209,6.1637
1979,12,2,5,238,6.7605
1979,12,3,1,175,1.8939
1979,12,3,2,280,1.2118
1979,12,3,3,304,1.9420
1979,12,3,4,315,2.3038
1979,12,3,5,254,3.4429
1980,1,1,1,464,10.9716
1980,1,1,2,308,10.3026
1980,1,1,3,278,11.5251
1980,1,1,4,259,9.1760
1980,1,1,5,313,9.6428
1980,1,2,1,178,7.6159
1980,1,2,2,170,6.8877
1980,1,2,3,183,5.9900
1980,1,2,4,185,6.5307
1980,1,2,5,231,6.4262
1980,1,3,1,141,4.0684
1980,1,3,2,241,4.1880
1980,1,3,3,264,6.7427
1980,1,3,4,264,7.4679
1980,1,3,5,224,7.5658
1980,2,1,1,507,-2.1116
1980,2,1,2,352,-2.0371
1980,2,1,3,303,-1.7773
1980,2,1,4,267,-3.3071
1980,2,1,5,317,-0.7443
1980,2,2,1,197,-0.2103
1980,2,2,2,202,-2.1510
1980,2,2,3,209,-2.6051
1980,2,2,4,208,-3.8222
1980,2,2,5,237,-1.1711
1980,2,3,1,163,-3.4770
1980,2,3,2,262,-0.1407
1980,2,3,3,299,-1.2491
1980,2,3,4,298,2.7515
1980,2,3,5,249,0.9750
1980,3,1,1,514,-19.1321
1980,3,1,2,362,-16.8605
1980,3,1,3,315,-17.9912
1980,3,1,4,276,-16.9294
1980,3,1,5,314,-20.5841
1980,3,2,1,197,-16.6070
1980,3,2,2,204,-15.8659
1980,3,2,3,212,-16.9123
1980,3,2,4,214,-15.3038
1980,3,2,5,240,-17.3721
1980,3,3,1,172,-9.1556
1980,3,3,2,270,-9.6732
1980,3,3,3,307,-9.9405
1980,3,3,4,297,-10.6771
1980,3,3,5,248,-13.9954
1980,4,1,1,456,3.7486
1980,4,1,2,324,6.0323
1980,4,1,3,279,4.8807
1980,4,1,4,230,6.8947
1980,4,1,5,268,8.9990
1980,4,2,1,169,6.4209
1980,4,2,2,181,8.5738
1980,4,2,3,182,5.2599
1980,4,2,4,192,5.8361
1980,4,2,5,196,5.4844
1980,4,3,1,149,6.3175
1980,4,3,2,222,7.0866
1980,4,3,3,249,3.2425
1980,4,3,4,238,5.1307
1980,4,3,5,224,4.4670
1980,5,1,1,484,6.8873
1980,5,1,2,368,5.8815
1980,5,1,3,318,5.7700
1980,5,1,4,270,6.8778
1980,5,1,5,295,7.4510
1980,5,2,1,188,8.9457
1980,5,2,2,202,7.5963
1980,5,2,3,219,8.2745
1980,5,2,4,226,8.3972
1980,5,2,5,214,9.3292
1980,5,3,1,171,5.1917
1980,5,3,2,254,6.1636
1980,5,3,3,293,5.2732
1980,5,3,4,277,5.5301
1980,5,3,5,243,5.4029
1980,6,1,1,481,3.0948
1980,6,1,2,370,2.8994
1980,6,1,3,323,3.1236
1980,6,1,4,273,4.0346
1980,6,1,5,298,4.2737
1980,6,2,1,193,3.9519
1980,6,2,2,210,3.8775
1980,6,2,3,221,2.8187
1980,6,2,4,235,4.4469
1980,6,2,5,213,4.5419
1980,6,3,1,173,2.5517
1980,6,3,2,250,2.6854
1980,6,3,3,297,2.4358
1980,6,3,4,275,3.9042
1980,6,3,5,255,4.0436
1980,7,1,1,445,10.7694
1980,7,1,2,325,11.7287
1980,7,1,3,287,11.7194
1980,7,1,4,233,11.9031
1980,7,1,5,252,13.9173
1980,7,2,1,175,9.0334
1980,7,2,2,183,7.6447
1980,7,2,3,197,11.2287
1980,7,2,4,203,12.9082
1980,7,2,5,196,13.3380
1980,7,3,1,151,7.8923
1980,7,3,2,209,5.5847
1980,7,3,3,252,8.1968
1980,7,3,4,239,7.2221
1980,7,3,5,224,6.4243
1980,8,1,1,485,7.0911
1980,8,1,2,356,6.3835
1980,8,1,3,307,7.8325
1980,8,1,4,269,8.9062
1980,8,1,5,285,10.3690
1980,8,2,1,192,4.2602
1980,8,2,2,205,4.2631
1980,8,2,3,228,6.1181
1980,8,2,4,222,4.5557
1980,8,2,5,215,7.3666
1980,8,3,1,170,-0.2656
1980,8,3,2,249,0.1083
1980,8,3,3,301,2.0514
1980,8,3,4,277,2.2045
1980,8,3,5,245,2.1967
1980,9,1,1,509,2.6797
1980,9,1,2,362,3.2822
1980,9,1,3,324,3.6783
1980,9,1,4,280,2.4578
1980,9,1,5,281,4.5548
1980,9,2,1,196,1.8316
1980,9,2,2,213,2.4380
1980,9,2,3,234,1.0649
1980,9,2,4,230,4.4835
1980,9,2,5,223,4.9355
1980,9,3,1,171,0.6421
1980,9,3,2,257,0.4986
1980,9,3,3,312,0.6152
1980,9,3,4,289,3.5391
1980,9,3,5,257,5.7728
1980,10,1,1,454,2.8260
1980,10,1,2,314,4.4675
1980,10,1,3,282,4.0701
1980,10,1,4,247,6.7737
1980,10,1,5,243,6.1297
1980,10,2,1,172,0.8651
1980,10,2,2,189,2.7368
1980,10,2,3,195,2.1675
1980,10,2,4,206,4.3322
1980,10,2,5,203,5.0942
1980,10,3,1,143,1.2255
1980,10,3,2,221,-0.3939
1980,10,3,3,255,-0.6608
1980,10,3,4,254,2.4085
1980,10,3,5,242,4.7888
1980,11,1,1,489,2.5353
1980,11,1,2,357,4.2428
1980,11,1,3,321,6.1015
1980,11,1,4,268,6.9832
1980,11,1,5,262,9.7136
1980,11,2,1,194,5.9602
1980,11,2,2,227,4.3608
1980,11,2,3,227,3.5855
1980,11,2,4,240,8.1637
1980,11,2,5,233,11.7470
1980,11,3,1,158,2.5203
1980,11,3,2,247,4.4799
1980,11,3,3,291,6.4927
1980,11,3,4,286,15.5865
1980,11,3,5,259,16.7961
1980,12,1,1,485,-4.2223
1980,12,1,2,365,-2.5666
1980,12,1,3,320,-3.1180
1980,12,1,4,266,-2.6103
1980,12,1,5,261,-4.4365
1980,12,2,1,192,-3.0020
1980,12,2,2,224,-0.8463
1980,12,2,3,233,-1.5610
1980,12,2,4,240,-3.5282
1980,12,2,5,242,-4.3562
1980,12,3,1,156,-2.2193
1980,12,3,2,247,0.6369
1980,12,3,3,298,-0.1066
1980,12,3,4,285,-4.0483
1980,12,3,5,260,-8.0590
1981,1,1,1,454,3.5279
1981,1,1,2,306,1.8059
1981,1,1,3,259,1.7208
1981,1,1,4,229,-0.2405
1981,1,1,5,228,-2.0599
1981,1,2,1,175,0.9572
1981,1,2,2,202,0.5829
1981,1,2,3,196,1.1329
1981,1,2,4,206,-0.6207
1981,1,2,5,223,-3.3293
1981,1,3,1,122,0.6556
1981,1,3,2,216,-0.7871
1981,1,3,3,255,-0.6960
1981,1,3,4,253,-5.7583
1981,1,3,5,241,-8.3659
1981,2,1,1,484,1.2209
1981,2,1,2,345,-0.3516
1981,2,1,3,285,2.1251
1981,2,1,4,229,2.1495
1981,2,1,5,259,-0.0381
1981,2,2,1,185,2.5911
1981,2,2,2,217,1.8247
1981,2,2,3,216,2.4255
1981,2,2,4,223,1.3839
1981,2,2,5,238,1.4399
1981,2,3,1,140,2.6907
1981,2,3,2,244,1.8154
1981,2,3,3,280,3.4980
1981,2,3,4,279,2.9580
1981,2,3,5,254,-0.4180
1981,3,1,1,482,9.1225
1981,3,1,2,368,8.7093
1981,3,1,3,292,10.0098
1981,3,1,4,236,9.2622
1981,3,1,5,264,9.9665
1981,3,2,1,192,7.7793
1981,3,2,2,220,7.0097
1981,3,2,3,221,6.0940
1981,3,2,4,220,8.4424
1981,3,2,5,243,8.7699
1981,3,3,1,146,8.5468
1981,3,3,2,251,8.2841
1981,3,3,3,288,4.2353
1981,3,3,4,288,2.7924
1981,3,3,5,256,2.0631
1981,4,1,1,430,4.2330
1981,4,1,2,317,3.9153
1981,4,1,3,257,3.9438
1981,4,1,4,206,3.4608
1981,4,1,5,224,2.9151
1981,4,2,1,156,-0.4960
1981,4,2,2,184,2.1204
1981,4,2,3,187,2.9280
1981,4,2,4,185,3.3917
1981,4,2,5,207,3.2553
1981,4,3,1,122,-0.2001
1981,4,3,2,202,-0.7643
1981,4,3,3,238,0.3982
1981,4,3,4,243,-3.3861
1981,4,3,5,229,-3.6996
1981,5,1,1,458,3.5739
1981,5,1,2,345,3.5277
1981,5,1,3,287,3.6835
1981,5,1,4,237,2.6990
1981,5,1,5,267,6.0481
1981,5,2,1,182,2.4460
1981,5,2,2,197,1.9100
1981,5,2,3,226,3.1825
1981,5,2,4,220,4.0990
1981,5,2,5,214,5.2215
1981,5,3,1,151,2.1424
1981,5,3,2,234,1.3204
1981,5,3,3,284,1.9239
1981,5,3,4,281,-0.6006
1981,5,3,5,248,-0.2616
1981,6,1,1,467,1.0935
