year,month,rank_ME,rank_EG_12,nstocks,ret_vw
1971,9,2,4,179,0.6929
1971,9,2,5,176,0.5365
1971,9,3,1,197,-0.7271
1971,9,3,2,246,-0.6282
1971,9,3,3,261,-1.1111
1971,9,3,4,252,-0.2780
1971,9,3,5,197,0.3472
1971,10,1,1,481,-8.1233
1971,10,1,2,367,-7.2147
1971,10,1,3,320,-6.3731
1971,10,1,4,305,-4.5527
1971,10,1,5,368,-5.6635
1971,10,2,1,203,-8.3127
1971,10,2,2,194,-5.6709
1971,10,2,3,170,-5.3572
1971,10,2,4,177,-6.0659
1971,10,2,5,173,-5.2071
1971,10,3,1,190,-5.7356
1971,10,3,2,240,-5.9213
1971,10,3,3,251,-5.5129
1971,10,3,4,238,-3.8032
1971,10,3,5,184,-3.0342
1971,11,1,1,502,-4.4182
1971,11,1,2,382,-4.9211
1971,11,1,3,353,-4.1806
1971,11,1,4,341,-3.9652
1971,11,1,5,408,-4.0587
1971,11,2,1,209,-1.9199
1971,11,2,2,203,-3.8571
1971,11,2,3,185,-2.1590
1971,11,2,4,191,-2.0256
1971,11,2,5,190,-1.5563
1971,11,3,1,208,-0.7753
1971,11,3,2,259,-0.5292
1971,11,3,3,274,-0.4264
1971,11,3,4,262,0.5587
1971,11,3,5,194,1.4223
1971,12,1,1,506,13.8977
1971,12,1,2,395,12.9541
1971,12,1,3,371,13.0897
1971,12,1,4,361,11.9013
1971,12,1,5,413,12.8873
1971,12,2,1,212,13.9016
1971,12,2,2,200,14.9442
1971,12,2,3,188,12.2139
1971,12,2,4,193,11.6266
1971,12,2,5,189,12.4272
1971,12,3,1,211,10.1289
1971,12,3,2,263,8.8439
1971,12,3,3,280,9.7084
1971,12,3,4,267,8.6688
1971,12,3,5,196,8.3651
1972,1,1,1,485,15.3166
1972,1,1,2,373,12.8198
1972,1,1,3,367,12.6641
1972,1,1,4,350,11.9409
1972,1,1,5,414,12.7788
1972,1,2,1,204,9.1400
1972,1,2,2,193,7.1250
1972,1,2,3,180,6.5129
1972,1,2,4,190,7.5145
1972,1,2,5,187,8.4788
1972,1,3,1,209,2.3931
1972,1,3,2,254,1.2427
1972,1,3,3,261,1.1807
1972,1,3,4,260,1.4522
1972,1,3,5,181,4.2484
1972,2,1,1,495,3.8389
1972,2,1,2,388,3.9824
1972,2,1,3,376,4.7955
1972,2,1,4,358,3.9785
1972,2,1,5,418,4.7729
1972,2,2,1,208,2.3467
1972,2,2,2,197,4.8159
1972,2,2,3,187,4.7075
1972,2,2,4,195,4.3181
1972,2,2,5,192,3.8518
1972,2,3,1,214,5.6982
1972,2,3,2,262,4.7741
1972,2,3,3,270,3.5081
1972,2,3,4,266,3.3607
1972,2,3,5,184,2.5870
1972,3,1,1,512,-1.8819
1972,3,1,2,398,-0.6976
1972,3,1,3,387,0.1698
1972,3,1,4,378,-0.2809
1972,3,1,5,444,0.5216
1972,3,2,1,210,0.4684
1972,3,2,2,203,1.2204
1972,3,2,3,195,1.8360
1972,3,2,4,195,-0.6158
1972,3,2,5,190,-0.9823
1972,3,3,1,223,0.9042
1972,3,3,2,270,0.4686
1972,3,3,3,284,-1.0289
1972,3,3,4,277,-0.3603
1972,3,3,5,194,3.0457
1972,4,1,1,497,-0.7646
1972,4,1,2,378,0.1926
1972,4,1,3,378,0.4571
1972,4,1,4,373,1.1149
1972,4,1,5,428,1.0051
1972,4,2,1,185,1.3130
1972,4,2,2,188,1.6324
1972,4,2,3,179,-0.1307
1972,4,2,4,187,1.5348
1972,4,2,5,178,1.8676
1972,4,3,1,206,1.6604
1972,4,3,2,250,1.7690
1972,4,3,3,258,0.3965
1972,4,3,4,251,0.5091
1972,4,3,5,170,0.3776
1972,5,1,1,526,-2.6093
1972,5,1,2,413,-2.9459
1972,5,1,3,395,-2.9726
1972,5,1,4,399,-1.5049
1972,5,1,5,486,-2.3487
1972,5,2,1,195,-2.4910
1972,5,2,2,205,-2.5276
1972,5,2,3,197,-2.0426
1972,5,2,4,199,-3.2290
1972,5,2,5,195,-1.4998
1972,5,3,1,222,1.9245
1972,5,3,2,269,1.7100
1972,5,3,3,284,1.5677
1972,5,3,4,268,3.5391
1972,5,3,5,183,2.4719
1972,6,1,1,539,-4.0295
1972,6,1,2,424,-3.0351
1972,6,1,3,410,-4.1263
1972,6,1,4,410,-2.6715
1972,6,1,5,499,-3.9116
1972,6,2,1,191,-3.6117
1972,6,2,2,211,-3.0071
1972,6,2,3,200,-4.3325
1972,6,2,4,207,-2.8145
1972,6,2,5,199,-2.4423
1972,6,3,1,228,-3.0138
1972,6,3,2,277,-3.4021
1972,6,3,3,288,-1.8430
1972,6,3,4,268,-1.5370
1972,6,3,5,188,-0.9217
1972,7,1,1,495,-4.7309
1972,7,1,2,401,-4.2309
1972,7,1,3,374,-3.2367
1972,7,1,4,386,-3.7511
1972,7,1,5,478,-3.4335
1972,7,2,1,178,-5.5131
1972,7,2,2,201,-3.3741
1972,7,2,3,183,-3.1780
1972,7,2,4,195,-2.2201
1972,7,2,5,185,-2.1403
1972,7,3,1,212,-1.5203
1972,7,3,2,263,-1.2314
1972,7,3,3,275,-0.8567
1972,7,3,4,251,0.7699
1972,7,3,5,176,1.2216
1972,8,1,1,499,-1.3599
1972,8,1,2,395,1.1772
1972,8,1,3,389,0.0696
1972,8,1,4,409,0.4486
1972,8,1,5,484,0.5143
1972,8,2,1,183,1.8450
1972,8,2,2,204,2.7079
1972,8,2,3,194,0.9138
1972,8,2,4,208,0.2929
1972,8,2,5,190,0.8200
1972,8,3,1,208,1.2424
1972,8,3,2,274,4.2517
1972,8,3,3,284,6.3160
1972,8,3,4,269,4.4774
1972,8,3,5,186,1.9000
1972,9,1,1,503,-4.9180
1972,9,1,2,401,-4.3722
1972,9,1,3,398,-3.3725
1972,9,1,4,414,-4.1638
1972,9,1,5,479,-4.6419
1972,9,2,1,180,-2.5952
1972,9,2,2,209,-3.5202
1972,9,2,3,191,-3.3164
1972,9,2,4,216,-2.3761
1972,9,2,5,194,-2.5110
1972,9,3,1,215,-1.0127
1972,9,3,2,279,-0.8906
1972,9,3,3,287,0.2186
1972,9,3,4,267,-1.6444
1972,9,3,5,182,-0.1655
1972,10,1,1,475,-3.4248
1972,10,1,2,378,-2.7505
1972,10,1,3,369,-2.2024
1972,10,1,4,390,-2.4508
1972,10,1,5,455,-2.4123
1972,10,2,1,168,-1.7322
1972,10,2,2,192,-2.5094
1972,10,2,3,184,-2.1050
1972,10,2,4,202,-2.2701
1972,10,2,5,183,-0.8953
1972,10,3,1,199,0.9017
1972,10,3,2,262,0.9212
1972,10,3,3,268,2.0116
1972,10,3,4,245,1.5348
1972,10,3,5,160,-1.0049
1972,11,1,1,483,4.3456
1972,11,1,2,379,5.9365
1972,11,1,3,381,5.0347
1972,11,1,4,403,6.2535
1972,11,1,5,458,5.1058
1972,11,2,1,181,3.2375
1972,11,2,2,200,8.0709
1972,11,2,3,193,7.1068
1972,11,2,4,206,7.3658
1972,11,2,5,187,4.7701
1972,11,3,1,205,3.9419
1972,11,3,2,274,5.8694
1972,11,3,3,272,5.9344
1972,11,3,4,258,6.0729
1972,11,3,5,172,3.0612
1972,12,1,1,489,-3.5526
1972,12,1,2,383,-3.1838
1972,12,1,3,387,-1.6413
1972,12,1,4,407,-1.6781
1972,12,1,5,467,-1.8975
1972,12,2,1,179,-0.6895
1972,12,2,2,203,-1.0709
1972,12,2,3,200,-1.3036
1972,12,2,4,204,-2.2869
1972,12,2,5,187,-0.3756
1972,12,3,1,207,1.5386
1972,12,3,2,275,1.0436
1972,12,3,3,272,2.2200
1972,12,3,4,257,0.4649
1972,12,3,5,172,2.3337
1973,1,1,1,484,-4.0255
1973,1,1,2,375,-4.6834
1973,1,1,3,379,-3.2160
1973,1,1,4,405,-3.7524
1973,1,1,5,458,-4.0550
1973,1,2,1,171,-7.3469
1973,1,2,2,198,-5.4542
1973,1,2,3,193,-4.8046
1973,1,2,4,197,-6.0534
1973,1,2,5,185,-6.7118
1973,1,3,1,201,-3.8038
1973,1,3,2,265,-2.4097
1973,1,3,3,263,-1.0470
1973,1,3,4,254,-1.4064
1973,1,3,5,173,-0.4740
1973,2,1,1,482,-7.9534
1973,2,1,2,374,-8.7330
1973,2,1,3,372,-8.4831
1973,2,1,4,402,-7.6560
1973,2,1,5,444,-8.7901
1973,2,2,1,165,-9.8342
1973,2,2,2,200,-8.9348
1973,2,2,3,191,-7.5224
1973,2,2,4,199,-8.2957
1973,2,2,5,179,-8.5823
1973,2,3,1,195,-4.3742
1973,2,3,2,253,-4.7431
1973,2,3,3,266,-4.0396
1973,2,3,4,250,-4.5594
1973,2,3,5,178,-2.2141
1973,3,1,1,475,-3.6022
1973,3,1,2,382,-2.3605
1973,3,1,3,390,-2.4444
1973,3,1,4,393,-2.1871
1973,3,1,5,458,-2.0622
1973,3,2,1,167,-4.4926
1973,3,2,2,204,-3.2625
1973,3,2,3,194,-3.4577
1973,3,2,4,196,-2.7232
1973,3,2,5,187,-1.5494
1973,3,3,1,193,-3.7155
1973,3,3,2,252,-0.6474
1973,3,3,3,274,0.8605
1973,3,3,4,255,1.0969
1973,3,3,5,176,-0.3527
1973,4,1,1,449,-9.0662
1973,4,1,2,368,-7.5555
1973,4,1,3,367,-7.0551
1973,4,1,4,367,-5.6156
1973,4,1,5,422,-6.9285
1973,4,2,1,158,-11.1841
1973,4,2,2,187,-7.9255
1973,4,2,3,186,-6.0216
1973,4,2,4,184,-5.7036
1973,4,2,5,168,-6.5030
1973,4,3,1,169,-7.7291
1973,4,3,2,223,-5.6228
1973,4,3,3,247,-3.0723
1973,4,3,4,228,-3.2781
1973,4,3,5,163,-4.1076
1973,5,1,1,483,-10.9458
1973,5,1,2,417,-9.8935
1973,5,1,3,409,-7.4739
1973,5,1,4,385,-9.2375
1973,5,1,5,447,-9.1334
1973,5,2,1,166,-9.5122
1973,5,2,2,202,-7.9128
1973,5,2,3,215,-8.5626
1973,5,2,4,201,-8.9296
1973,5,2,5,185,-9.3713
1973,5,3,1,194,-1.4335
1973,5,3,2,248,-1.8494
1973,5,3,3,269,-1.1430
1973,5,3,4,251,-1.2428
1973,5,3,5,182,-1.8702
1973,6,1,1,498,-4.2817
1973,6,1,2,422,-3.9146
1973,6,1,3,414,-3.5223
1973,6,1,4,388,-2.0206
1973,6,1,5,458,-2.5639
1973,6,2,1,167,-5.2513
1973,6,2,2,202,-3.8667
1973,6,2,3,223,-2.7747
1973,6,2,4,198,-2.9528
1973,6,2,5,184,-3.5769
1973,6,3,1,198,-3.4458
1973,6,3,2,256,-1.8260
1973,6,3,3,268,-0.3608
1973,6,3,4,250,-0.4713
1973,6,3,5,185,0.1615
1973,7,1,1,494,15.6394
1973,7,1,2,408,15.4409
1973,7,1,3,412,12.9607
1973,7,1,4,375,12.2556
1973,7,1,5,437,13.2140
1973,7,2,1,161,18.7789
1973,7,2,2,196,10.8483
1973,7,2,3,216,11.4924
1973,7,2,4,191,11.6812
1973,7,2,5,179,13.0635
1973,7,3,1,192,9.0049
1973,7,3,2,250,7.2173
1973,7,3,3,255,3.6734
1973,7,3,4,239,4.9692
1973,7,3,5,184,3.0181
1973,8,1,1,504,-6.6132
1973,8,1,2,417,-6.2964
1973,8,1,3,422,-5.5228
1973,8,1,4,382,-5.9424
1973,8,1,5,441,-5.3229
1973,8,2,1,169,-5.2060
1973,8,2,2,200,-3.5124
1973,8,2,3,216,-2.1440
1973,8,2,4,198,-2.3466
1973,8,2,5,183,-2.4329
1973,8,3,1,193,-3.4936
1973,8,3,2,259,-2.9471
1973,8,3,3,274,-3.9633
1973,8,3,4,249,-2.5174
1973,8,3,5,195,-3.3442
1973,9,1,1,513,8.0236
1973,9,1,2,421,9.0391
1973,9,1,3,437,9.0800
1973,9,1,4,387,10.1653
1973,9,1,5,446,8.9143
1973,9,2,1,170,10.0491
1973,9,2,2,204,12.1939
1973,9,2,3,221,10.7496
1973,9,2,4,205,12.4948
1973,9,2,5,186,12.8289
1973,9,3,1,193,5.9256
1973,9,3,2,261,7.5923
1973,9,3,3,274,7.3516
1973,9,3,4,253,5.3262
1973,9,3,5,193,-0.1354
1973,10,1,1,499,-0.0849
1973,10,1,2,410,-0.7824
1973,10,1,3,425,0.4247
1973,10,1,4,361,0.5196
1973,10,1,5,437,3.0135
1973,10,2,1,167,-1.4982
1973,10,2,2,187,0.5592
1973,10,2,3,209,0.8180
1973,10,2,4,194,0.3232
1973,10,2,5,175,2.6728
1973,10,3,1,174,-2.0664
1973,10,3,2,245,0.0540
1973,10,3,3,261,-0.3390
1973,10,3,4,243,0.3806
1973,10,3,5,178,1.9320
1973,11,1,1,507,-20.5186
1973,11,1,2,427,-20.6713
1973,11,1,3,431,-19.4842
1973,11,1,4,372,-19.6629
1973,11,1,5,455,-20.8397
1973,11,2,1,170,-22.3649
1973,11,2,2,195,-18.2823
1973,11,2,3,214,-17.4656
1973,11,2,4,205,-19.5827
1973,11,2,5,185,-21.0979
1973,11,3,1,178,-15.0905
1973,11,3,2,255,-11.8503
1973,11,3,3,273,-8.8605
1973,11,3,4,254,-13.1019
1973,11,3,5,183,-10.7113
1973,12,1,1,516,-6.3183
1973,12,1,2,429,-4.8485
1973,12,1,3,448,-2.7002
1973,12,1,4,383,-2.8306
1973,12,1,5,460,-2.8032
1973,12,2,1,179,-4.7992
1973,12,2,2,195,-1.8068
1973,12,2,3,224,-1.5921
1973,12,2,4,209,-0.1574
1973,12,2,5,184,2.7562
1973,12,3,1,180,1.1146
1973,12,3,2,255,-0.7974
1973,12,3,3,276,3.7635
1973,12,3,4,251,2.9520
1973,12,3,5,185,-0.5538
1974,1,1,1,520,20.3768
1974,1,1,2,427,18.0572
1974,1,1,3,438,16.9267
1974,1,1,4,369,17.6507
1974,1,1,5,455,16.1672
1974,1,2,1,182,10.9396
1974,1,2,2,194,10.7302
1974,1,2,3,213,11.5030
1974,1,2,4,207,11.6843
1974,1,2,5,186,10.5611
1974,1,3,1,176,1.2218
1974,1,3,2,246,-1.3270
1974,1,3,3,271,-1.9733
1974,1,3,4,242,-0.8598
1974,1,3,5,184,-0.6446
1974,2,1,1,498,-1.5914
1974,2,1,2,426,-1.6093
1974,2,1,3,437,-0.7233
1974,2,1,4,362,0.3396
1974,2,1,5,447,-0.8041
1974,2,2,1,183,-0.3644
1974,2,2,2,194,0.8306
1974,2,2,3,216,2.0050
1974,2,2,4,207,1.7351
1974,2,2,5,188,1.4195
1974,2,3,1,178,-0.1474
1974,2,3,2,247,-0.1138
1974,2,3,3,264,2.1391
1974,2,3,4,251,-0.6392
1974,2,3,5,190,-1.0416
1974,3,1,1,506,-0.3606
1974,3,1,2,423,0.4910
1974,3,1,3,420,1.9891
1974,3,1,4,361,1.1754
1974,3,1,5,443,1.4807
1974,3,2,1,184,-0.6455
1974,3,2,2,200,-1.2252
1974,3,2,3,223,-0.5527
1974,3,2,4,209,-0.2003
1974,3,2,5,194,-0.1587
1974,3,3,1,180,-4.6866
1974,3,3,2,259,-2.3331
1974,3,3,3,264,-2.8100
1974,3,3,4,263,-0.5717
1974,3,3,5,192,-0.9801
1974,4,1,1,491,-7.4720
1974,4,1,2,408,-5.8077
1974,4,1,3,385,-5.0373
1974,4,1,4,338,-3.9725
1974,4,1,5,419,-4.1312
1974,4,2,1,174,-7.9054
1974,4,2,2,182,-6.4124
1974,4,2,3,203,-3.8656
1974,4,2,4,188,-2.2862
1974,4,2,5,182,-1.8128
1974,4,3,1,169,-2.6207
1974,4,3,2,233,-4.0725
1974,4,3,3,235,-3.7734
1974,4,3,4,238,-2.8154
1974,4,3,5,164,-2.7685
1974,5,1,1,570,-8.5272
1974,5,1,2,492,-8.8485
1974,5,1,3,449,-6.5072
1974,5,1,4,460,-6.1342
1974,5,1,5,516,-6.9659
1974,5,2,1,208,-10.2364
1974,5,2,2,220,-8.2211
1974,5,2,3,235,-6.5770
1974,5,2,4,247,-5.5177
1974,5,2,5,222,-7.5798
1974,5,3,1,209,0.0214
1974,5,3,2,269,-3.4461
1974,5,3,3,285,-2.6119
1974,5,3,4,276,-2.7521
1974,5,3,5,213,-2.9391
1974,6,1,1,596,-3.7957
1974,6,1,2,517,-2.6690
1974,6,1,3,467,-1.5865
1974,6,1,4,491,-1.9992
1974,6,1,5,529,-1.7372
1974,6,2,1,217,-3.6444
1974,6,2,2,233,-3.6595
1974,6,2,3,241,-1.5114
1974,6,2,4,256,0.1731
1974,6,2,5,230,-0.1177
1974,6,3,1,209,-1.9329
1974,6,3,2,276,-1.5447
1974,6,3,3,295,0.0630
1974,6,3,4,286,-0.8780
1974,6,3,5,220,-1.3950
1974,7,1,1,602,-6.6456
1974,7,1,2,517,-5.1492
1974,7,1,3,460,-4.1286
1974,7,1,4,483,-2.6412
1974,7,1,5,525,-3.0081
1974,7,2,1,211,-7.3680
1974,7,2,2,230,-4.7148
1974,7,2,3,236,-2.9777
1974,7,2,4,248,-2.5336
1974,7,2,5,225,-1.6403
1974,7,3,1,203,-13.2435
1974,7,3,2,275,-10.2408
1974,7,3,3,285,-9.0126
1974,7,3,4,276,-6.7509
1974,7,3,5,217,-5.6710
1974,8,1,1,627,-8.9889
1974,8,1,2,547,-6.6060
1974,8,1,3,507,-6.9410
1974,8,1,4,510,-5.4331
1974,8,1,5,540,-5.2058
1974,8,2,1,225,-9.5903
1974,8,2,2,244,-10.4401
1974,8,2,3,250,-7.7094
1974,8,2,4,274,-6.4743
1974,8,2,5,237,-5.4906
1974,8,3,1,209,-11.3921
1974,8,3,2,286,-11.1599
1974,8,3,3,310,-6.6021
1974,8,3,4,293,-8.5296
1974,8,3,5,232,-7.2581
1974,9,1,1,645,-9.5371
1974,9,1,2,552,-8.4065
1974,9,1,3,531,-7.5372
1974,9,1,4,533,-7.5973
1974,9,1,5,542,-8.3316
1974,9,2,1,227,-11.1537
1974,9,2,2,248,-9.7019
1974,9,2,3,258,-8.3235
1974,9,2,4,284,-9.1610
1974,9,2,5,243,-8.7247
1974,9,3,1,213,-15.3111
1974,9,3,2,289,-11.7149
1974,9,3,3,316,-10.7186
1974,9,3,4,301,-12.5975
1974,9,3,5,236,-12.8821
1974,10,1,1,645,7.0568
1974,10,1,2,554,7.9069
1974,10,1,3,525,10.2763
1974,10,1,4,518,8.3094
1974,10,1,5,531,10.2080
1974,10,2,1,220,10.6517
1974,10,2,2,241,10.6977
1974,10,2,3,253,9.5935
1974,10,2,4,271,9.9479
1974,10,2,5,235,10.5063
1974,10,3,1,203,16.3140
1974,10,3,2,275,18.8065
1974,10,3,3,292,16.9723
1974,10,3,4,283,18.5152
1974,10,3,5,226,17.0216
1974,11,1,1,677,-8.2830
1974,11,1,2,580,-5.9627
1974,11,1,3,567,-5.7288
1974,11,1,4,548,-5.0423
1974,11,1,5,553,-4.5445
1974,11,2,1,238,-6.0783
1974,11,2,2,263,-4.4283
1974,11,2,3,279,-3.3152
1974,11,2,4,293,-4.5932
1974,11,2,5,245,-4.5020
1974,11,3,1,206,-5.0063
1974,11,3,2,292,-3.1469
1974,11,3,3,306,-4.6085
1974,11,3,4,301,-3.9603
1974,11,3,5,243,-5.1917
1974,12,1,1,700,-9.9577
1974,12,1,2,596,-9.3991
1974,12,1,3,595,-7.6431
1974,12,1,4,565,-6.6968
1974,12,1,5,560,-7.2720
1974,12,2,1,247,-6.7067
1974,12,2,2,270,-5.9406
1974,12,2,3,289,-6.0793
1974,12,2,4,305,-5.8096
1974,12,2,5,253,-7.2222
1974,12,3,1,210,-2.8094
1974,12,3,2,293,-3.6930
1974,12,3,3,311,-1.6930
1974,12,3,4,303,-2.5002
1974,12,3,5,242,-1.9739
1975,1,1,1,711,37.1937
1975,1,1,2,597,31.2165
1975,1,1,3,596,30.5756
1975,1,1,4,564,27.0331
1975,1,1,5,566,26.6944
1975,1,2,1,245,32.2592
1975,1,2,2,265,25.9051
1975,1,2,3,283,24.2208
1975,1,2,4,293,25.0741
1975,1,2,5,247,23.3735
1975,1,3,1,206,18.6194
1975,1,3,2,281,12.0457
1975,1,3,3,301,10.2571
1975,1,3,4,303,11.2292
1975,1,3,5,231,11.5424
1975,2,1,1,723,3.6091
1975,2,1,2,622,4.5252
1975,2,1,3,620,6.0738
1975,2,1,4,603,6.1850
1975,2,1,5,596,4.9294
1975,2,2,1,250,5.9708
1975,2,2,2,270,5.3104
1975,2,2,3,286,4.4477
1975,2,2,4,303,4.6404
1975,2,2,5,254,5.7907
1975,2,3,1,209,5.1437
1975,2,3,2,302,9.6331
1975,2,3,3,309,8.4493
1975,2,3,4,312,5.5380
1975,2,3,5,232,6.6868
1975,3,1,1,725,13.2552
1975,3,1,2,647,9.4908
1975,3,1,3,650,8.3685
1975,3,1,4,657,8.9636
1975,3,1,5,642,8.9091
1975,3,2,1,263,10.4391
1975,3,2,2,284,5.8249
1975,3,2,3,307,7.9420
1975,3,2,4,313,8.0021
1975,3,2,5,268,6.1245
1975,3,3,1,210,7.7036
1975,3,3,2,315,4.0676
1975,3,3,3,324,3.1974
1975,3,3,4,332,3.7040
1975,3,3,5,243,0.9140
1975,4,1,1,707,1.9888
1975,4,1,2,665,4.3117
1975,4,1,3,659,4.5350
1975,4,1,4,670,3.6225
1975,4,1,5,641,5.2253
1975,4,2,1,255,2.9539
1975,4,2,2,266,4.9644
1975,4,2,3,310,4.8442
1975,4,2,4,313,4.9521
1975,4,2,5,249,8.8338
1975,4,3,1,196,4.8564
1975,4,3,2,298,5.1703
1975,4,3,3,304,4.1340
1975,4,3,4,308,6.2745
1975,4,3,5,230,6.8121
1975,5,1,1,752,7.8400
1975,5,1,2,700,9.2459
1975,5,1,3,729,8.8806
1975,5,1,4,739,8.5666
1975,5,1,5,736,8.2461
1975,5,2,1,280,10.3636
1975,5,2,2,296,8.5724
1975,5,2,3,341,7.4054
1975,5,2,4,337,6.9567
1975,5,2,5,300,7.6446
1975,5,3,1,211,5.2451
1975,5,3,2,310,5.6369
1975,5,3,3,346,4.3597
1975,5,3,4,340,5.2610
1975,5,3,5,266,4.8915
1975,6,1,1,779,9.7599
1975,6,1,2,711,9.2108
1975,6,1,3,746,7.1315
1975,6,1,4,748,6.7040
1975,6,1,5,764,7.8417
1975,6,2,1,280,6.7698
1975,6,2,2,305,8.0408
1975,6,2,3,347,7.0118
1975,6,2,4,341,6.2342
1975,6,2,5,311,4.4470
1975,6,3,1,212,5.5209
1975,6,3,2,318,4.3251
1975,6,3,3,350,5.0653
1975,6,3,4,349,5.2141
1975,6,3,5,266,3.3626
1975,7,1,1,783,-1.8906
1975,7,1,2,715,-2.4000
1975,7,1,3,739,-1.9517
1975,7,1,4,721,-0.8276
1975,7,1,5,757,-1.6536
1975,7,2,1,273,-4.6356
1975,7,2,2,298,-4.6339
1975,7,2,3,337,-2.4418
1975,7,2,4,337,-3.4535
1975,7,2,5,302,-3.3404
1975,7,3,1,209,-9.0512
1975,7,3,2,306,-8.2529
1975,7,3,3,342,-5.9904
1975,7,3,4,338,-5.1674
1975,7,3,5,252,-5.4279
1975,8,1,1,789,-7.8224
1975,8,1,2,726,-6.2655
1975,8,1,3,742,-5.6425
1975,8,1,4,751,-5.6705
1975,8,1,5,804,-6.2577
1975,8,2,1,291,-6.5132
1975,8,2,2,306,-3.9422
1975,8,2,3,355,-4.1270
1975,8,2,4,354,-4.2347
1975,8,2,5,323,-3.8807
1975,8,3,1,229,-2.2134
1975,8,3,2,330,-2.7332
1975,8,3,3,361,-2.5595
1975,8,3,4,365,-1.4338
1975,8,3,5,258,-0.0259
1975,9,1,1,810,-4.4659
1975,9,1,2,734,-3.9460
1975,9,1,3,743,-2.7640
1975,9,1,4,771,-2.7939
1975,9,1,5,827,-2.1778
1975,9,2,1,298,-4.6748
1975,9,2,2,313,-4.8628
1975,9,2,3,360,-3.6593
1975,9,2,4,355,-3.2844
1975,9,2,5,328,-3.0234
1975,9,3,1,234,-6.1918
1975,9,3,2,335,-5.1767
1975,9,3,3,365,-3.4686
1975,9,3,4,365,-3.5097
1975,9,3,5,266,-1.7079
1975,10,1,1,808,1.0825
1975,10,1,2,720,1.9288
1975,10,1,3,731,2.0157
1975,10,1,4,771,2.6919
1975,10,1,5,830,2.5368
1975,10,2,1,291,1.7034
1975,10,2,2,295,2.6759
1975,10,2,3,347,3.6062
1975,10,2,4,340,3.9028
1975,10,2,5,327,2.9326
1975,10,3,1,224,8.3337
1975,10,3,2,321,6.9046
1975,10,3,3,344,6.6510
1975,10,3,4,350,6.3373
1975,10,3,5,259,5.0915
1975,11,1,1,833,1.5391
1975,11,1,2,738,3.0044
1975,11,1,3,773,2.0997
1975,11,1,4,831,3.1126
1975,11,1,5,891,3.4671
1975,11,2,1,298,1.9899
1975,11,2,2,308,3.5042
1975,11,2,3,368,3.6193
1975,11,2,4,369,3.0512
1975,11,2,5,337,3.3957
1975,11,3,1,242,3.9593
1975,11,3,2,342,3.0334
1975,11,3,3,366,3.2829
1975,11,3,4,366,3.0834
1975,11,3,5,277,1.9065
1975,12,1,1,843,-1.3616
1975,12,1,2,761,-2.0140
1975,12,1,3,782,-1.2238
1975,12,1,4,857,-1.3093
1975,12,1,5,914,-0.9159
1975,12,2,1,293,-0.6473
1975,12,2,2,310,-1.5048
1975,12,2,3,380,-1.4990
1975,12,2,4,373,-1.1924
1975,12,2,5,348,-1.5656
1975,12,3,1,245,-3.1819
1975,12,3,2,355,-2.2145
1975,12,3,3,374,-1.0807
1975,12,3,4,370,-1.1453
1975,12,3,5,286,-0.2762
1976,1,1,1,818,27.0804
1976,1,1,2,738,20.9971
1976,1,1,3,754,21.2452
1976,1,1,4,831,22.3720
1976,1,1,5,928,21.8471
1976,1,2,1,279,21.1327
1976,1,2,2,307,20.4880
1976,1,2,3,368,18.7201
1976,1,2,4,352,17.6661
1976,1,2,5,344,19.2194
1976,1,3,1,239,14.3368
1976,1,3,2,339,11.5837
1976,1,3,3,362,11.7244
1976,1,3,4,355,11.9850
1976,1,3,5,280,12.7035
1976,2,1,1,783,13.3549
1976,2,1,2,714,11.8569
1976,2,1,3,752,11.4280
1976,2,1,4,798,11.3189
1976,2,1,5,915,11.4807
1976,2,2,1,279,8.6232
1976,2,2,2,311,8.1894
1976,2,2,3,368,7.9361
1976,2,2,4,352,6.5786
1976,2,2,5,337,6.5844
1976,2,3,1,234,1.3545
1976,2,3,2,346,-2.5641
1976,2,3,3,362,-0.3283
1976,2,3,4,353,0.4326
1976,2,3,5,273,0.7176
1976,3,1,1,841,1.2445
1976,3,1,2,768,2.7603
1976,3,1,3,790,2.0285
1976,3,1,4,862,1.3634
1976,3,1,5,981,1.9461
1976,3,2,1,290,1.0778
1976,3,2,2,313,1.0750
1976,3,2,3,373,2.0512
1976,3,2,4,359,1.8351
1976,3,2,5,344,2.8269
1976,3,3,1,241,3.0375
1976,3,3,2,355,3.4551
1976,3,3,3,371,2.5731
1976,3,3,4,358,3.3046
1976,3,3,5,285,2.8253
1976,4,1,1,774,-2.7921
1976,4,1,2,706,-1.5523
1976,4,1,3,770,-1.1252
1976,4,1,4,837,-0.7520
1976,4,1,5,938,-1.6728
1976,4,2,1,271,-0.5422
1976,4,2,2,291,-0.9527
1976,4,2,3,341,-1.5146
1976,4,2,4,343,-1.1968
1976,4,2,5,326,-1.6080
1976,4,3,1,226,-1.7938
1976,4,3,2,337,-1.3707
1976,4,3,3,350,-0.0558
1976,4,3,4,329,-1.6078
1976,4,3,5,249,-1.0863
1976,5,1,1,933,-3.5512
1976,5,1,2,883,-2.2910
1976,5,1,3,931,-2.1098
1976,5,1,4,980,-2.7058
1976,5,1,5,1009,-4.1499
1976,5,2,1,287,-1.8788
1976,5,2,2,351,-1.8650
1976,5,2,3,389,-0.7994
1976,5,2,4,381,-2.0115
1976,5,2,5,351,-1.6876
1976,5,3,1,257,-2.0873
