year,month,rank_ME,rank_TBIq_12,nstocks,ret_vw
1971,9,2,5,229,0.2238
1971,9,3,1,222,-2.5773
1971,9,3,2,281,-0.1067
1971,9,3,3,261,0.5072
1971,9,3,4,247,0.2121
1971,9,3,5,208,-0.4620
1971,10,1,1,322,-7.3133
1971,10,1,2,269,-5.6606
1971,10,1,3,273,-5.6566
1971,10,1,4,325,-6.5069
1971,10,1,5,445,-5.8847
1971,10,2,1,152,-8.7119
1971,10,2,2,168,-6.6314
1971,10,2,3,186,-4.4884
1971,10,2,4,199,-5.3172
1971,10,2,5,225,-5.5003
1971,10,3,1,213,-6.2235
1971,10,3,2,266,-4.5843
1971,10,3,3,246,-3.8484
1971,10,3,4,239,-2.9923
1971,10,3,5,202,-4.6779
1971,11,1,1,354,-4.6352
1971,11,1,2,291,-3.4023
1971,11,1,3,307,-4.1308
1971,11,1,4,337,-3.5952
1971,11,1,5,469,-4.4756
1971,11,2,1,161,-2.1452
1971,11,2,2,183,-1.5037
1971,11,2,3,196,-2.5705
1971,11,2,4,217,-1.1741
1971,11,2,5,242,-2.6718
1971,11,3,1,226,-1.2871
1971,11,3,2,282,0.1088
1971,11,3,3,268,1.2970
1971,11,3,4,254,0.8160
1971,11,3,5,212,0.1668
1971,12,1,1,363,11.7977
1971,12,1,2,282,13.7355
1971,12,1,3,307,12.8636
1971,12,1,4,339,13.0625
1971,12,1,5,469,14.0583
1971,12,2,1,161,14.0747
1971,12,2,2,187,14.3905
1971,12,2,3,201,12.2384
1971,12,2,4,223,12.4532
1971,12,2,5,239,12.2490
1971,12,3,1,226,9.6179
1971,12,3,2,286,8.8472
1971,12,3,3,270,8.9412
1971,12,3,4,257,9.2984
1971,12,3,5,210,9.2415
1972,1,1,1,343,13.8702
1972,1,1,2,255,12.6328
1972,1,1,3,287,11.2481
1972,1,1,4,326,10.0460
1972,1,1,5,441,12.8190
1972,1,2,1,158,7.9175
1972,1,2,2,178,8.4733
1972,1,2,3,184,6.2595
1972,1,2,4,220,7.3451
1972,1,2,5,230,7.4419
1972,1,3,1,223,1.5195
1972,1,3,2,270,1.8532
1972,1,3,3,255,3.3914
1972,1,3,4,246,2.8419
1972,1,3,5,199,2.3489
1972,2,1,1,366,5.4120
1972,2,1,2,268,3.8286
1972,2,1,3,308,4.0174
1972,2,1,4,351,4.2674
1972,2,1,5,463,4.6151
1972,2,2,1,165,3.1224
1972,2,2,2,188,4.5811
1972,2,2,3,202,4.3359
1972,2,2,4,228,3.4517
1972,2,2,5,239,4.8132
1972,2,3,1,229,3.4056
1972,2,3,2,287,2.8510
1972,2,3,3,266,4.2660
1972,2,3,4,259,4.3773
1972,2,3,5,209,4.6162
1972,3,1,1,368,-0.2099
1972,3,1,2,273,0.7970
1972,3,1,3,314,-0.1419
1972,3,1,4,353,-1.2295
1972,3,1,5,463,-0.3573
1972,3,2,1,163,-0.0284
1972,3,2,2,192,1.2852
1972,3,2,3,201,0.6534
1972,3,2,4,227,0.6156
1972,3,2,5,234,0.4914
1972,3,3,1,230,-2.1429
1972,3,3,2,288,0.8200
1972,3,3,3,263,2.2590
1972,3,3,4,259,1.9666
1972,3,3,5,213,-0.9646
1972,4,1,1,345,-0.9262
1972,4,1,2,257,0.5259
1972,4,1,3,291,1.1830
1972,4,1,4,314,0.0758
1972,4,1,5,435,0.6240
1972,4,2,1,161,0.0485
1972,4,2,2,184,0.1843
1972,4,2,3,196,1.2404
1972,4,2,4,217,2.1590
1972,4,2,5,210,0.1387
1972,4,3,1,213,0.7270
1972,4,3,2,268,0.5996
1972,4,3,3,250,1.6383
1972,4,3,4,239,0.5827
1972,4,3,5,199,-0.3609
1972,5,1,1,382,-3.2347
1972,5,1,2,297,-2.8165
1972,5,1,3,320,-1.6578
1972,5,1,4,358,-1.8085
1972,5,1,5,465,-2.3065
1972,5,2,1,183,-1.8746
1972,5,2,2,206,-0.6266
1972,5,2,3,217,-1.5533
1972,5,2,4,231,-1.9990
1972,5,2,5,230,-2.0724
1972,5,3,1,223,0.9380
1972,5,3,2,304,2.2508
1972,5,3,3,281,3.6163
1972,5,3,4,263,2.1418
1972,5,3,5,227,3.6519
1972,6,1,1,387,-2.7004
1972,6,1,2,308,-2.7854
1972,6,1,3,325,-3.4600
1972,6,1,4,358,-3.7176
1972,6,1,5,472,-3.6805
1972,6,2,1,182,-2.7834
1972,6,2,2,208,-3.4562
1972,6,2,3,221,-4.1875
1972,6,2,4,237,-2.0322
1972,6,2,5,232,-3.9258
1972,6,3,1,224,-2.6582
1972,6,3,2,302,-2.9444
1972,6,3,3,284,-1.3092
1972,6,3,4,260,-0.1580
1972,6,3,5,229,-1.7661
1972,7,1,1,362,-3.2062
1972,7,1,2,287,-2.3264
1972,7,1,3,311,-3.8175
1972,7,1,4,356,-4.6787
1972,7,1,5,422,-4.2893
1972,7,2,1,170,-3.5517
1972,7,2,2,200,-2.9935
1972,7,2,3,209,-2.6647
1972,7,2,4,222,-3.2218
1972,7,2,5,212,-2.6276
1972,7,3,1,206,-1.8450
1972,7,3,2,281,-0.5120
1972,7,3,3,267,1.0588
1972,7,3,4,248,1.1242
1972,7,3,5,206,-0.7861
1972,8,1,1,398,1.6358
1972,8,1,2,318,-1.0546
1972,8,1,3,335,0.4849
1972,8,1,4,380,0.0100
1972,8,1,5,459,-0.9481
1972,8,2,1,188,3.6315
1972,8,2,2,216,1.2355
1972,8,2,3,219,0.2832
1972,8,2,4,240,0.5162
1972,8,2,5,233,1.1614
1972,8,3,1,218,7.8884
1972,8,3,2,299,4.8478
1972,8,3,3,300,1.2685
1972,8,3,4,274,0.6882
1972,8,3,5,221,4.7823
1972,9,1,1,403,-4.2990
1972,9,1,2,320,-5.1186
1972,9,1,3,338,-4.2120
1972,9,1,4,385,-4.1859
1972,9,1,5,453,-4.0127
1972,9,2,1,194,-3.3040
1972,9,2,2,212,-2.8656
1972,9,2,3,228,-2.4226
1972,9,2,4,240,-2.5813
1972,9,2,5,231,-1.9610
1972,9,3,1,220,-2.4315
1972,9,3,2,299,-0.1337
1972,9,3,3,302,-0.9107
1972,9,3,4,274,0.5094
1972,9,3,5,219,-0.6422
1972,10,1,1,387,-2.5980
1972,10,1,2,310,-2.2251
1972,10,1,3,318,-1.6799
1972,10,1,4,371,-2.8475
1972,10,1,5,431,-2.3744
1972,10,2,1,189,-1.0045
1972,10,2,2,202,-1.6585
1972,10,2,3,225,-1.5355
1972,10,2,4,231,-1.5715
1972,10,2,5,223,-2.2889
1972,10,3,1,209,2.0011
1972,10,3,2,291,0.9629
1972,10,3,3,291,0.6324
1972,10,3,4,261,-0.4842
1972,10,3,5,208,1.1222
1972,11,1,1,417,4.5860
1972,11,1,2,325,4.6692
1972,11,1,3,348,4.9862
1972,11,1,4,400,4.5840
1972,11,1,5,467,4.3804
1972,11,2,1,199,7.5073
1972,11,2,2,215,5.2743
1972,11,2,3,239,4.9271
1972,11,2,4,246,4.6626
1972,11,2,5,233,6.4498
1972,11,3,1,216,6.1336
1972,11,3,2,301,5.5932
1972,11,3,3,312,3.6626
1972,11,3,4,277,5.2915
1972,11,3,5,219,4.1355
1972,12,1,1,416,-2.1933
1972,12,1,2,331,-2.8053
1972,12,1,3,355,-1.9760
1972,12,1,4,403,-1.6687
1972,12,1,5,467,-2.5437
1972,12,2,1,194,-0.5759
1972,12,2,2,213,-0.2006
1972,12,2,3,235,-0.1924
1972,12,2,4,243,-0.9283
1972,12,2,5,232,-2.4168
1972,12,3,1,218,1.0238
1972,12,3,2,302,1.6545
1972,12,3,3,311,2.1414
1972,12,3,4,271,2.1953
1972,12,3,5,223,1.0137
1973,1,1,1,403,-2.5774
1973,1,1,2,305,-6.3652
1973,1,1,3,334,-5.1322
1973,1,1,4,394,-5.8189
1973,1,1,5,438,-4.5618
1973,1,2,1,188,-2.6992
1973,1,2,2,201,-5.4493
1973,1,2,3,221,-7.7890
1973,1,2,4,229,-7.7108
1973,1,2,5,218,-7.7950
1973,1,3,1,207,-2.5193
1973,1,3,2,285,-2.1520
1973,1,3,3,298,-1.4130
1973,1,3,4,263,-2.9870
1973,1,3,5,213,-0.5174
1973,2,1,1,428,-8.4783
1973,2,1,2,331,-8.5992
1973,2,1,3,357,-9.2484
1973,2,1,4,416,-9.2408
1973,2,1,5,455,-8.8409
1973,2,2,1,198,-7.2734
1973,2,2,2,216,-9.4851
1973,2,2,3,227,-9.0316
1973,2,2,4,242,-8.9760
1973,2,2,5,231,-9.2525
1973,2,3,1,220,-4.5767
1973,2,3,2,288,-3.7026
1973,2,3,3,315,-3.4672
1973,2,3,4,281,-4.1475
1973,2,3,5,223,-4.1511
1973,3,1,1,432,-1.4300
1973,3,1,2,333,-2.1725
1973,3,1,3,367,-2.8686
1973,3,1,4,414,-3.4635
1973,3,1,5,457,-3.0435
1973,3,2,1,200,-1.8868
1973,3,2,2,219,-2.7594
1973,3,2,3,226,-3.6830
1973,3,2,4,241,-3.9865
1973,3,2,5,235,-3.6060
1973,3,3,1,223,0.2930
1973,3,3,2,292,-1.0210
1973,3,3,3,314,-0.6894
1973,3,3,4,284,-0.8232
1973,3,3,5,221,0.9577
1973,4,1,1,411,-8.6873
1973,4,1,2,303,-7.1021
1973,4,1,3,336,-7.9078
1973,4,1,4,387,-8.1414
1973,4,1,5,439,-6.4022
1973,4,2,1,188,-7.2404
1973,4,2,2,205,-7.5235
1973,4,2,3,202,-8.0606
1973,4,2,4,230,-7.7950
1973,4,2,5,230,-6.4881
1973,4,3,1,214,-4.9262
1973,4,3,2,260,-3.9432
1973,4,3,3,286,-5.7341
1973,4,3,4,261,-5.3396
1973,4,3,5,202,-2.8794
1973,5,1,1,480,-9.5457
1973,5,1,2,361,-8.7281
1973,5,1,3,368,-9.1286
1973,5,1,4,445,-9.2253
1973,5,1,5,505,-9.8252
1973,5,2,1,221,-8.6093
1973,5,2,2,243,-7.7641
1973,5,2,3,238,-8.5409
1973,5,2,4,267,-8.3205
1973,5,2,5,251,-9.6156
1973,5,3,1,253,-1.7059
1973,5,3,2,299,-1.9800
1973,5,3,3,326,-1.4129
1973,5,3,4,290,-2.2441
1973,5,3,5,239,-0.9993
1973,6,1,1,497,-4.7606
1973,6,1,2,368,-4.2809
1973,6,1,3,372,-3.9078
1973,6,1,4,458,-4.1618
1973,6,1,5,521,-2.8977
1973,6,2,1,226,-2.6852
1973,6,2,2,244,-4.3109
1973,6,2,3,248,-4.5129
1973,6,2,4,266,-5.5925
1973,6,2,5,247,-4.1743
1973,6,3,1,252,-0.8721
1973,6,3,2,300,-1.7924
1973,6,3,3,332,-1.0456
1973,6,3,4,292,-1.3970
1973,6,3,5,240,0.3110
1973,7,1,1,456,14.7928
1973,7,1,2,348,14.4958
1973,7,1,3,340,15.1442
1973,7,1,4,444,15.8170
1973,7,1,5,503,12.6908
1973,7,2,1,211,12.4377
1973,7,2,2,236,11.6185
1973,7,2,3,229,13.5194
1973,7,2,4,250,12.9004
1973,7,2,5,239,13.4518
1973,7,3,1,233,6.3195
1973,7,3,2,276,6.3828
1973,7,3,3,319,5.0145
1973,7,3,4,274,6.5438
1973,7,3,5,226,1.8054
1973,8,1,1,490,-5.3289
1973,8,1,2,388,-5.8851
1973,8,1,3,385,-6.4690
1973,8,1,4,491,-7.5115
1973,8,1,5,544,-6.8551
1973,8,2,1,228,-1.7390
1973,8,2,2,255,-4.0094
1973,8,2,3,245,-3.9108
1973,8,2,4,264,-2.8079
1973,8,2,5,257,-3.7975
1973,8,3,1,269,-1.9256
1973,8,3,2,294,-3.6349
1973,8,3,3,341,-3.5343
1973,8,3,4,297,-3.3721
1973,8,3,5,242,-3.2045
1973,9,1,1,498,10.9481
1973,9,1,2,398,9.3687
1973,9,1,3,386,9.7719
1973,9,1,4,496,9.1693
1973,9,1,5,550,9.0473
1973,9,2,1,229,12.6902
1973,9,2,2,255,11.6261
1973,9,2,3,249,11.0674
1973,9,2,4,269,12.5630
1973,9,2,5,262,10.4737
1973,9,3,1,271,9.2686
1973,9,3,2,298,6.7700
1973,9,3,3,342,1.3555
1973,9,3,4,298,3.1805
1973,9,3,5,242,4.3799
1973,10,1,1,484,4.5094
1973,10,1,2,382,0.8239
1973,10,1,3,376,-1.6483
1973,10,1,4,485,-2.1566
1973,10,1,5,527,-0.3755
1973,10,2,1,218,4.2407
1973,10,2,2,248,0.7500
1973,10,2,3,242,-0.9283
1973,10,2,4,256,-1.3900
1973,10,2,5,254,-1.0597
1973,10,3,1,263,5.5703
1973,10,3,2,289,0.2238
1973,10,3,3,326,0.2772
1973,10,3,4,276,-1.8682
1973,10,3,5,230,-1.5562
1973,11,1,1,510,-18.0163
1973,11,1,2,422,-19.6374
1973,11,1,3,407,-20.1292
1973,11,1,4,517,-20.6493
1973,11,1,5,563,-22.0073
1973,11,2,1,235,-15.5652
1973,11,2,2,260,-17.7805
1973,11,2,3,259,-20.8775
1973,11,2,4,269,-21.0255
1973,11,2,5,269,-21.3818
1973,11,3,1,274,-8.8647
1973,11,3,2,308,-11.7827
1973,11,3,3,336,-11.9299
1973,11,3,4,289,-15.6067
1973,11,3,5,242,-9.7483
1973,12,1,1,510,-1.1621
1973,12,1,2,425,-4.2489
1973,12,1,3,409,-3.1165
1973,12,1,4,521,-5.1319
1973,12,1,5,571,-4.5154
1973,12,2,1,249,1.5490
1973,12,2,2,259,0.0565
1973,12,2,3,260,-1.0836
1973,12,2,4,270,-1.7620
1973,12,2,5,270,-2.3019
1973,12,3,1,281,6.2291
1973,12,3,2,308,3.1808
1973,12,3,3,338,-1.3726
1973,12,3,4,292,-2.1485
1973,12,3,5,242,1.8706
1974,1,1,1,487,16.1454
1974,1,1,2,411,14.2649
1974,1,1,3,389,13.7260
1974,1,1,4,492,14.3708
1974,1,1,5,564,17.4232
1974,1,2,1,248,7.7497
1974,1,2,2,249,10.3249
1974,1,2,3,257,9.8705
1974,1,2,4,260,8.5163
1974,1,2,5,261,10.1241
1974,1,3,1,279,-2.7657
1974,1,3,2,299,-1.0313
1974,1,3,3,324,-0.2143
1974,1,3,4,284,2.0883
1974,1,3,5,228,-2.5712
1974,2,1,1,504,-1.7500
1974,2,1,2,432,-0.5002
1974,2,1,3,412,-0.4059
1974,2,1,4,529,0.3835
1974,2,1,5,601,-2.0264
1974,2,2,1,260,1.0718
1974,2,2,2,267,1.0289
1974,2,2,3,270,1.7257
1974,2,2,4,274,0.1905
1974,2,2,5,276,1.0289
1974,2,3,1,286,1.4535
1974,2,3,2,319,0.5359
1974,2,3,3,343,-0.2484
1974,2,3,4,290,-0.1649
1974,2,3,5,238,-1.8405
1974,3,1,1,503,0.3972
1974,3,1,2,433,0.5791
1974,3,1,3,414,2.6562
1974,3,1,4,536,2.0355
1974,3,1,5,609,1.6761
1974,3,2,1,260,-2.0487
1974,3,2,2,267,-0.2029
1974,3,2,3,269,-0.1012
1974,3,2,4,277,0.1139
1974,3,2,5,268,-0.1965
1974,3,3,1,287,-3.3329
1974,3,3,2,320,-2.6923
1974,3,3,3,340,-1.1705
1974,3,3,4,289,-1.0607
1974,3,3,5,239,-1.5826
1974,4,1,1,482,-6.3220
1974,4,1,2,398,-5.3674
1974,4,1,3,385,-3.9522
1974,4,1,4,512,-4.7076
1974,4,1,5,591,-5.1515
1974,4,2,1,253,-6.5625
1974,4,2,2,244,-5.0582
1974,4,2,3,256,-4.3645
1974,4,2,4,257,-4.8806
1974,4,2,5,254,-4.4778
1974,4,3,1,271,-3.9898
1974,4,3,2,308,-3.6653
1974,4,3,3,313,-2.2383
1974,4,3,4,276,-3.0433
1974,4,3,5,226,-4.6543
1974,5,1,1,510,-8.9505
1974,5,1,2,432,-7.4799
1974,5,1,3,424,-7.2015
1974,5,1,4,536,-6.8401
1974,5,1,5,637,-7.2357
1974,5,2,1,274,-9.0016
1974,5,2,2,268,-6.9421
1974,5,2,3,273,-6.2469
1974,5,2,4,272,-6.4630
1974,5,2,5,276,-7.2982
1974,5,3,1,286,-7.2895
1974,5,3,2,339,-2.1322
1974,5,3,3,338,-2.4523
1974,5,3,4,305,0.2274
1974,5,3,5,249,-1.9775
1974,6,1,1,513,-1.9951
1974,6,1,2,433,-3.7861
1974,6,1,3,433,-3.3515
1974,6,1,4,536,-2.1413
1974,6,1,5,638,-2.2327
1974,6,2,1,273,-2.5205
1974,6,2,2,260,-1.2123
1974,6,2,3,269,-1.1829
1974,6,2,4,272,-1.8882
1974,6,2,5,288,-2.2185
1974,6,3,1,285,-2.0072
1974,6,3,2,338,-0.6508
1974,6,3,3,337,-0.6948
1974,6,3,4,306,-1.9742
1974,6,3,5,252,-1.9137
1974,7,1,1,475,-4.0382
1974,7,1,2,386,-3.2898
1974,7,1,3,397,-2.8593
1974,7,1,4,497,-5.3369
1974,7,1,5,610,-5.1838
1974,7,2,1,252,-3.2820
1974,7,2,2,239,-2.4499
1974,7,2,3,235,-3.5924
1974,7,2,4,255,-4.3937
1974,7,2,5,277,-4.3795
1974,7,3,1,264,-4.3512
1974,7,3,2,306,-9.2801
1974,7,3,3,314,-8.8167
1974,7,3,4,287,-11.2905
1974,7,3,5,223,-6.2252
1974,8,1,1,499,-7.3385
1974,8,1,2,407,-7.3916
1974,8,1,3,435,-7.6681
1974,8,1,4,527,-7.1604
1974,8,1,5,633,-7.0709
1974,8,2,1,271,-6.5633
1974,8,2,2,255,-7.1654
1974,8,2,3,261,-8.7668
1974,8,2,4,273,-8.3453
1974,8,2,5,286,-8.0195
1974,8,3,1,277,-8.5792
1974,8,3,2,328,-7.4867
1974,8,3,3,339,-9.0759
1974,8,3,4,305,-9.5993
1974,8,3,5,238,-9.1936
1974,9,1,1,493,-10.1915
1974,9,1,2,403,-7.6964
1974,9,1,3,434,-7.5962
1974,9,1,4,540,-8.0018
1974,9,1,5,637,-8.2643
1974,9,2,1,273,-9.8201
1974,9,2,2,255,-9.4968
1974,9,2,3,262,-9.8836
1974,9,2,4,276,-8.9746
1974,9,2,5,287,-10.6878
1974,9,3,1,278,-10.2595
1974,9,3,2,336,-10.6306
1974,9,3,3,339,-15.0144
1974,9,3,4,305,-13.5150
1974,9,3,5,236,-12.8161
1974,10,1,1,471,12.9973
1974,10,1,2,371,6.7174
1974,10,1,3,404,7.4278
1974,10,1,4,512,9.9052
1974,10,1,5,609,6.7349
1974,10,2,1,255,14.3956
1974,10,2,2,238,10.5368
1974,10,2,3,249,7.1105
1974,10,2,4,277,9.5616
1974,10,2,5,270,9.1251
1974,10,3,1,268,20.7245
1974,10,3,2,325,15.4009
1974,10,3,3,322,18.4500
1974,10,3,4,294,17.7168
1974,10,3,5,223,15.7699
1974,11,1,1,498,-6.4741
1974,11,1,2,390,-5.1698
1974,11,1,3,420,-4.7868
1974,11,1,4,538,-4.2718
1974,11,1,5,630,-5.9219
1974,11,2,1,271,-2.0937
1974,11,2,2,249,-5.1375
1974,11,2,3,257,-5.3232
1974,11,2,4,296,-4.7401
1974,11,2,5,278,-6.1916
1974,11,3,1,277,-2.0677
1974,11,3,2,344,-4.5025
1974,11,3,3,338,-5.6560
1974,11,3,4,297,-3.6896
1974,11,3,5,237,-5.3591
1974,12,1,1,496,-9.2718
1974,12,1,2,395,-9.2910
1974,12,1,3,419,-7.7809
1974,12,1,4,531,-7.5847
1974,12,1,5,631,-7.8245
1974,12,2,1,274,-6.9385
1974,12,2,2,252,-5.2907
1974,12,2,3,264,-6.5808
1974,12,2,4,297,-5.9850
1974,12,2,5,284,-6.1963
1974,12,3,1,279,-2.3232
1974,12,3,2,343,-1.5518
1974,12,3,3,343,-3.4091
1974,12,3,4,296,-3.3236
1974,12,3,5,234,-1.7951
1975,1,1,1,483,32.2414
1975,1,1,2,360,31.3912
1975,1,1,3,394,31.1312
1975,1,1,4,505,29.2969
1975,1,1,5,609,32.1447
1975,1,2,1,258,22.8925
1975,1,2,2,236,24.6409
1975,1,2,3,246,26.5320
1975,1,2,4,288,26.8899
1975,1,2,5,271,29.5653
1975,1,3,1,264,9.7517
1975,1,3,2,321,11.2504
1975,1,3,3,330,11.6132
1975,1,3,4,283,13.9093
1975,1,3,5,219,16.8335
1975,2,1,1,503,4.9675
1975,2,1,2,375,5.3799
1975,2,1,3,408,4.9187
1975,2,1,4,535,3.6487
1975,2,1,5,633,4.6649
1975,2,2,1,267,3.5697
1975,2,2,2,251,4.8407
1975,2,2,3,260,6.0895
1975,2,2,4,304,5.6966
1975,2,2,5,281,6.7677
1975,2,3,1,287,4.6652
1975,2,3,2,337,6.4481
1975,2,3,3,350,9.6692
1975,2,3,4,303,9.0794
1975,2,3,5,236,5.8724
1975,3,1,1,503,8.9781
1975,3,1,2,374,8.8674
1975,3,1,3,408,11.1898
1975,3,1,4,538,10.6219
1975,3,1,5,629,10.3706
1975,3,2,1,267,4.8290
1975,3,2,2,249,7.3768
1975,3,2,3,266,7.5677
1975,3,2,4,309,8.8961
1975,3,2,5,283,8.8941
1975,3,3,1,284,4.1608
1975,3,3,2,341,3.1367
1975,3,3,3,349,3.0261
1975,3,3,4,301,5.0811
1975,3,3,5,237,1.3941
1975,4,1,1,484,3.4024
1975,4,1,2,343,5.0696
1975,4,1,3,379,3.9249
1975,4,1,4,501,4.7164
1975,4,1,5,604,4.6165
1975,4,2,1,249,4.8311
1975,4,2,2,230,4.9393
1975,4,2,3,250,4.4830
1975,4,2,4,296,5.6255
1975,4,2,5,256,5.5548
1975,4,3,1,265,4.7969
1975,4,3,2,321,4.9994
1975,4,3,3,335,5.6739
1975,4,3,4,286,5.1540
1975,4,3,5,225,7.5725
1975,5,1,1,519,10.0337
1975,5,1,2,378,9.3428
1975,5,1,3,410,7.4278
1975,5,1,4,530,8.3268
1975,5,1,5,622,7.6118
1975,5,2,1,273,10.3479
1975,5,2,2,246,9.2810
1975,5,2,3,256,6.4078
1975,5,2,4,305,7.4460
1975,5,2,5,273,6.6264
1975,5,3,1,286,6.2835
1975,5,3,2,357,3.5384
1975,5,3,3,356,4.4020
1975,5,3,4,303,5.4257
1975,5,3,5,249,7.6540
1975,6,1,1,525,9.9772
1975,6,1,2,377,6.5514
1975,6,1,3,415,8.9434
1975,6,1,4,536,8.3955
1975,6,1,5,623,8.8119
1975,6,2,1,271,5.3795
1975,6,2,2,246,6.6863
1975,6,2,3,259,7.2020
1975,6,2,4,306,5.8027
1975,6,2,5,277,6.7208
1975,6,3,1,283,5.0896
1975,6,3,2,351,5.9390
1975,6,3,3,354,2.9505
1975,6,3,4,304,4.3826
1975,6,3,5,248,4.8716
1975,7,1,1,486,-3.0666
1975,7,1,2,334,-1.9373
1975,7,1,3,370,-1.1581
1975,7,1,4,497,-2.1841
1975,7,1,5,574,-1.3283
1975,7,2,1,263,-3.6176
1975,7,2,2,210,-4.5023
1975,7,2,3,236,-4.1699
1975,7,2,4,281,-3.0123
1975,7,2,5,245,-3.7577
1975,7,3,1,265,-6.3304
1975,7,3,2,330,-5.6385
1975,7,3,3,323,-7.5084
1975,7,3,4,271,-7.4360
1975,7,3,5,220,-5.9149
1975,8,1,1,514,-6.8870
1975,8,1,2,355,-5.7557
1975,8,1,3,399,-6.0956
1975,8,1,4,512,-5.8665
1975,8,1,5,579,-6.8832
1975,8,2,1,275,-5.0817
1975,8,2,2,232,-3.7333
1975,8,2,3,255,-4.1272
1975,8,2,4,296,-3.9867
1975,8,2,5,253,-5.6096
1975,8,3,1,290,-1.4814
1975,8,3,2,349,-1.8801
1975,8,3,3,341,-1.5952
1975,8,3,4,284,-2.4171
1975,8,3,5,236,-0.8537
1975,9,1,1,520,-2.9465
1975,9,1,2,352,-1.9696
1975,9,1,3,399,-4.0191
1975,9,1,4,516,-3.5860
1975,9,1,5,574,-3.4443
1975,9,2,1,269,-3.7806
1975,9,2,2,238,-2.7848
1975,9,2,3,258,-3.3757
1975,9,2,4,296,-3.3549
1975,9,2,5,254,-3.9767
1975,9,3,1,288,-5.3425
1975,9,3,2,351,-3.7596
1975,9,3,3,344,-3.0838
1975,9,3,4,279,-4.3573
1975,9,3,5,237,-1.9494
1975,10,1,1,491,0.5026
1975,10,1,2,321,2.0683
1975,10,1,3,366,3.2075
1975,10,1,4,490,2.8733
1975,10,1,5,549,0.6063
1975,10,2,1,260,0.4997
1975,10,2,2,220,2.8154
1975,10,2,3,252,4.1544
1975,10,2,4,277,4.0517
1975,10,2,5,252,3.1088
1975,10,3,1,268,4.8991
1975,10,3,2,329,6.1529
1975,10,3,3,322,8.5223
1975,10,3,4,270,7.7903
1975,10,3,5,226,3.1799
1975,11,1,1,525,1.1989
1975,11,1,2,353,3.1025
1975,11,1,3,399,4.4143
1975,11,1,4,514,3.9597
1975,11,1,5,577,4.4540
1975,11,2,1,266,0.8081
1975,11,2,2,234,2.1703
1975,11,2,3,267,3.9147
1975,11,2,4,298,4.7347
1975,11,2,5,272,4.8505
1975,11,3,1,282,2.3192
1975,11,3,2,347,3.2196
1975,11,3,3,346,4.4945
1975,11,3,4,296,3.3290
1975,11,3,5,241,-0.1983
1975,12,1,1,528,-1.5558
1975,12,1,2,349,-1.7424
1975,12,1,3,407,-2.3701
1975,12,1,4,509,-2.1206
1975,12,1,5,579,-1.5744
1975,12,2,1,268,-0.5931
1975,12,2,2,241,-1.3407
1975,12,2,3,266,-0.5450
1975,12,2,4,300,-2.2172
1975,12,2,5,273,-1.9378
1975,12,3,1,279,-0.7623
1975,12,3,2,343,-1.7376
1975,12,3,3,346,-1.6333
1975,12,3,4,299,-2.4206
1975,12,3,5,242,-0.0336
1976,1,1,1,476,23.4191
1976,1,1,2,318,21.2483
1976,1,1,3,378,23.8674
1976,1,1,4,473,24.2040
1976,1,1,5,546,23.6909
1976,1,2,1,255,18.9187
1976,1,2,2,226,19.3565
1976,1,2,3,249,20.2190
1976,1,2,4,277,19.8794
1976,1,2,5,252,19.6621
1976,1,3,1,258,14.8961
1976,1,3,2,328,13.0397
1976,1,3,3,335,12.2419
1976,1,3,4,281,11.6557
1976,1,3,5,229,10.3420
1976,2,1,1,478,13.1093
1976,2,1,2,325,12.0581
1976,2,1,3,382,11.4356
1976,2,1,4,473,11.4152
1976,2,1,5,543,12.3052
1976,2,2,1,266,6.9041
1976,2,2,2,237,6.1000
1976,2,2,3,264,7.7856
1976,2,2,4,290,7.2081
1976,2,2,5,269,7.4134
1976,2,3,1,261,1.4844
1976,2,3,2,348,0.5579
1976,2,3,3,355,-0.7932
1976,2,3,4,295,-0.1741
1976,2,3,5,258,-1.4565
1976,3,1,1,509,1.2988
1976,3,1,2,349,1.8795
1976,3,1,3,403,2.4194
1976,3,1,4,491,0.5230
1976,3,1,5,579,2.3837
1976,3,2,1,265,1.2073
1976,3,2,2,236,1.0383
1976,3,2,3,263,-0.3330
1976,3,2,4,289,1.3319
1976,3,2,5,269,2.8766
1976,3,3,1,256,2.6854
1976,3,3,2,351,2.4865
1976,3,3,3,350,3.3792
1976,3,3,4,297,1.0659
1976,3,3,5,258,3.8615
1976,4,1,1,468,-2.0524
1976,4,1,2,310,-2.5340
1976,4,1,3,362,-1.8828
1976,4,1,4,450,-1.8695
1976,4,1,5,518,-2.1260
1976,4,2,1,254,0.4234
1976,4,2,2,218,0.1033
1976,4,2,3,238,-1.1642
1976,4,2,4,270,-2.0874
1976,4,2,5,253,-1.9535
1976,4,3,1,235,-0.0722
1976,4,3,2,328,-0.2240
1976,4,3,3,322,-3.0192
1976,4,3,4,274,-1.6804
1976,4,3,5,238,0.1353
1976,5,1,1,530,-2.1705
1976,5,1,2,356,-3.4297
1976,5,1,3,391,-3.8940
1976,5,1,4,481,-2.9346
1976,5,1,5,548,-2.7254
1976,5,2,1,266,0.8334
1976,5,2,2,230,-0.8816
1976,5,2,3,260,-1.5642
1976,5,2,4,287,-2.5596
1976,5,2,5,271,-1.7912
1976,5,3,1,248,-0.3945
1976,5,3,2,351,-1.4322
