year,month,rank_ME,rank_dROA_1,nstocks,ret_vw
1977,9,1,2,134,0.5540
1977,9,1,3,110,1.1488
1977,9,1,4,147,2.6836
1977,9,1,5,238,1.8577
1977,9,2,1,116,-0.4912
1977,9,2,2,79,1.9201
1977,9,2,3,95,0.1435
1977,9,2,4,97,3.1051
1977,9,2,5,116,0.6497
1977,9,3,1,108,-2.6708
1977,9,3,2,155,0.5263
1977,9,3,3,179,-0.4750
1977,9,3,4,141,0.7467
1977,9,3,5,103,-0.2856
1977,10,1,1,287,-3.2713
1977,10,1,2,132,-1.5137
1977,10,1,3,107,-3.1704
1977,10,1,4,151,-0.5706
1977,10,1,5,253,-2.5988
1977,10,2,1,121,-2.4359
1977,10,2,2,77,-2.9722
1977,10,2,3,100,-2.1180
1977,10,2,4,93,-2.5524
1977,10,2,5,118,-4.1252
1977,10,3,1,108,-4.0388
1977,10,3,2,155,-3.9054
1977,10,3,3,181,-4.4246
1977,10,3,4,138,-3.4846
1977,10,3,5,106,-3.8693
1977,11,1,1,304,7.1590
1977,11,1,2,128,8.7476
1977,11,1,3,111,9.2662
1977,11,1,4,145,10.6012
1977,11,1,5,265,10.7238
1977,11,2,1,110,5.6334
1977,11,2,2,86,7.6038
1977,11,2,3,95,8.4586
1977,11,2,4,89,10.8560
1977,11,2,5,116,11.3674
1977,11,3,1,110,2.9803
1977,11,3,2,160,3.1402
1977,11,3,3,171,3.2983
1977,11,3,4,143,4.9172
1977,11,3,5,104,5.9154
1977,12,1,1,304,0.7774
1977,12,1,2,113,1.3876
1977,12,1,3,130,1.3683
1977,12,1,4,150,2.0470
1977,12,1,5,268,2.3600
1977,12,2,1,115,-1.2128
1977,12,2,2,85,0.1450
1977,12,2,3,98,2.5113
1977,12,2,4,90,2.5166
1977,12,2,5,118,2.4608
1977,12,3,1,104,0.3692
1977,12,3,2,168,0.3711
1977,12,3,3,168,0.7737
1977,12,3,4,143,0.9106
1977,12,3,5,103,1.0642
1978,1,1,1,289,-1.9045
1978,1,1,2,107,-0.5058
1978,1,1,3,127,-0.8981
1978,1,1,4,164,-1.4408
1978,1,1,5,271,0.2129
1978,1,2,1,111,-3.3499
1978,1,2,2,86,-4.5815
1978,1,2,3,97,-3.1680
1978,1,2,4,93,-3.7305
1978,1,2,5,126,-4.6522
1978,1,3,1,102,-6.5396
1978,1,3,2,168,-6.0307
1978,1,3,3,169,-5.4668
1978,1,3,4,140,-5.3340
1978,1,3,5,106,-6.5304
1978,2,1,1,258,2.7671
1978,2,1,2,104,2.6577
1978,2,1,3,121,2.7622
1978,2,1,4,155,4.0759
1978,2,1,5,300,4.0736
1978,2,2,1,114,1.5400
1978,2,2,2,84,1.2336
1978,2,2,3,93,2.2382
1978,2,2,4,91,0.6820
1978,2,2,5,130,3.4360
1978,2,3,1,107,-3.6718
1978,2,3,2,172,-0.6182
1978,2,3,3,166,-0.2187
1978,2,3,4,141,-2.3892
1978,2,3,5,98,-2.1524
1978,3,1,1,243,5.7994
1978,3,1,2,107,7.0977
1978,3,1,3,110,9.3503
1978,3,1,4,166,8.8021
1978,3,1,5,314,9.3506
1978,3,2,1,96,3.8752
1978,3,2,2,96,5.7630
1978,3,2,3,98,5.4177
1978,3,2,4,89,5.7045
1978,3,2,5,130,8.6538
1978,3,3,1,127,3.4885
1978,3,3,2,153,2.4709
1978,3,3,3,156,3.1773
1978,3,3,4,148,3.6310
1978,3,3,5,103,0.2216
1978,4,1,1,243,7.8224
1978,4,1,2,98,9.4098
1978,4,1,3,119,7.6606
1978,4,1,4,162,6.5855
1978,4,1,5,321,9.2723
1978,4,2,1,109,6.0871
1978,4,2,2,87,7.4145
1978,4,2,3,96,5.9975
1978,4,2,4,89,10.1876
1978,4,2,5,123,8.1318
1978,4,3,1,120,8.5504
1978,4,3,2,158,6.0492
1978,4,3,3,162,8.8042
1978,4,3,4,139,7.8111
1978,4,3,5,109,11.6553
1978,5,1,1,244,5.0687
1978,5,1,2,128,8.2085
1978,5,1,3,119,7.6737
1978,5,1,4,140,8.9745
1978,5,1,5,300,8.2738
1978,5,2,1,118,6.5170
1978,5,2,2,89,3.6488
1978,5,2,3,91,4.5032
1978,5,2,4,92,7.1845
1978,5,2,5,122,6.9942
1978,5,3,1,112,1.1535
1978,5,3,2,159,0.8113
1978,5,3,3,159,1.4078
1978,5,3,4,142,2.3122
1978,5,3,5,114,3.4341
1978,6,1,1,262,-1.2814
1978,6,1,2,156,-1.5458
1978,6,1,3,123,0.3769
1978,6,1,4,135,0.5993
1978,6,1,5,261,1.1579
1978,6,2,1,123,-2.1907
1978,6,2,2,83,0.3445
1978,6,2,3,92,0.6129
1978,6,2,4,98,-0.3107
1978,6,2,5,112,1.2921
1978,6,3,1,114,-3.5192
1978,6,3,2,158,-1.3676
1978,6,3,3,157,-1.7150
1978,6,3,4,143,-0.2424
1978,6,3,5,112,-1.0939
1978,7,1,1,266,3.2512
1978,7,1,2,144,3.9165
1978,7,1,3,122,6.7705
1978,7,1,4,134,6.6329
1978,7,1,5,255,7.0469
1978,7,2,1,118,4.6224
1978,7,2,2,89,5.4721
1978,7,2,3,95,6.2765
1978,7,2,4,98,7.0369
1978,7,2,5,111,8.9165
1978,7,3,1,117,4.4932
1978,7,3,2,161,5.6592
1978,7,3,3,158,4.1518
1978,7,3,4,142,7.7418
1978,7,3,5,108,9.2244
1978,8,1,1,305,8.2215
1978,8,1,2,130,8.2707
1978,8,1,3,104,11.0649
1978,8,1,4,123,9.4421
1978,8,1,5,248,10.3631
1978,8,2,1,115,7.5308
1978,8,2,2,78,6.9834
1978,8,2,3,100,8.6163
1978,8,2,4,98,8.5861
1978,8,2,5,128,9.8752
1978,8,3,1,109,3.9188
1978,8,3,2,171,3.4724
1978,8,3,3,156,2.5663
1978,8,3,4,142,3.9269
1978,8,3,5,103,4.5949
1978,9,1,1,281,0.6540
1978,9,1,2,125,-1.5080
1978,9,1,3,120,-0.0768
1978,9,1,4,120,-0.3555
1978,9,1,5,258,0.4728
1978,9,2,1,115,-0.1201
1978,9,2,2,81,-0.1415
1978,9,2,3,97,-1.8578
1978,9,2,4,96,-0.3119
1978,9,2,5,131,-4.2598
1978,9,3,1,107,0.3763
1978,9,3,2,171,-0.7306
1978,9,3,3,158,-0.4194
1978,9,3,4,145,-0.4994
1978,9,3,5,101,-3.2518
1978,10,1,1,278,-24.8007
1978,10,1,2,126,-21.3418
1978,10,1,3,107,-23.6347
1978,10,1,4,136,-21.8031
1978,10,1,5,262,-24.2200
1978,10,2,1,113,-20.9114
1978,10,2,2,80,-16.8003
1978,10,2,3,101,-18.0291
1978,10,2,4,94,-19.1660
1978,10,2,5,127,-21.5200
1978,10,3,1,105,-11.7848
1978,10,3,2,173,-9.0651
1978,10,3,3,161,-8.3415
1978,10,3,4,142,-10.2524
1978,10,3,5,102,-12.1177
1978,11,1,1,258,5.9848
1978,11,1,2,126,7.5733
1978,11,1,3,105,9.1875
1978,11,1,4,136,6.6003
1978,11,1,5,266,10.2031
1978,11,2,1,120,6.7902
1978,11,2,2,87,5.8068
1978,11,2,3,90,4.8325
1978,11,2,4,96,7.2163
1978,11,2,5,120,8.0161
1978,11,3,1,102,3.0801
1978,11,3,2,167,2.7598
1978,11,3,3,166,2.9335
1978,11,3,4,156,3.2160
1978,11,3,5,97,5.7420
1978,12,1,1,246,-0.8044
1978,12,1,2,123,-0.1030
1978,12,1,3,122,-1.2126
1978,12,1,4,145,1.4229
1978,12,1,5,253,2.5783
1978,12,2,1,128,0.4800
1978,12,2,2,90,0.8354
1978,12,2,3,93,1.3998
1978,12,2,4,87,4.0215
1978,12,2,5,121,3.2614
1978,12,3,1,103,-0.3887
1978,12,3,2,160,0.3570
1978,12,3,3,166,1.2328
1978,12,3,4,148,3.3173
1978,12,3,5,104,3.5294
1979,1,1,1,253,11.8338
1979,1,1,2,119,12.0290
1979,1,1,3,118,9.7494
1979,1,1,4,147,11.6112
1979,1,1,5,252,12.4663
1979,1,2,1,121,8.7364
1979,1,2,2,93,8.0998
1979,1,2,3,94,7.6858
1979,1,2,4,84,7.4019
1979,1,2,5,123,9.6163
1979,1,3,1,107,5.7080
1979,1,3,2,156,4.2263
1979,1,3,3,162,3.6378
1979,1,3,4,154,4.0849
1979,1,3,5,107,5.8331
1979,2,1,1,247,-2.6700
1979,2,1,2,142,-3.2520
1979,2,1,3,114,-1.7331
1979,2,1,4,155,-0.9275
1979,2,1,5,218,-2.0697
1979,2,2,1,130,-2.9374
1979,2,2,2,87,-2.3294
1979,2,2,3,94,-4.0300
1979,2,2,4,83,-3.3271
1979,2,2,5,117,-1.8098
1979,2,3,1,104,-1.7367
1979,2,3,2,150,-2.7605
1979,2,3,3,153,-2.9928
1979,2,3,4,159,-3.1715
1979,2,3,5,113,-2.6277
1979,3,1,1,270,7.8272
1979,3,1,2,134,9.4833
1979,3,1,3,117,9.0389
1979,3,1,4,128,9.9515
1979,3,1,5,226,9.7900
1979,3,2,1,120,10.2988
1979,3,2,2,102,8.5351
1979,3,2,3,89,9.0046
1979,3,2,4,88,9.5923
1979,3,2,5,111,11.7440
1979,3,3,1,105,6.7017
1979,3,3,2,140,4.9534
1979,3,3,3,160,3.8528
1979,3,3,4,159,7.1793
1979,3,3,5,111,7.5420
1979,4,1,1,277,2.0567
1979,4,1,2,127,0.5882
1979,4,1,3,122,0.9301
1979,4,1,4,117,4.6048
1979,4,1,5,229,2.8228
1979,4,2,1,119,4.2113
1979,4,2,2,106,0.2953
1979,4,2,3,88,2.1608
1979,4,2,4,94,2.7382
1979,4,2,5,106,3.3190
1979,4,3,1,105,1.0210
1979,4,3,2,139,0.4714
1979,4,3,3,169,0.6351
1979,4,3,4,147,-0.1540
1979,4,3,5,112,-0.1050
1979,5,1,1,280,-2.6049
1979,5,1,2,108,-0.5968
1979,5,1,3,141,-0.5716
1979,5,1,4,112,1.4140
1979,5,1,5,226,-0.5227
1979,5,2,1,108,-1.4369
1979,5,2,2,105,-1.8093
1979,5,2,3,91,-1.6473
1979,5,2,4,104,-2.3047
1979,5,2,5,106,-0.2193
1979,5,3,1,109,0.0379
1979,5,3,2,158,-0.9821
1979,5,3,3,156,-1.4971
1979,5,3,4,136,-2.7574
1979,5,3,5,117,-1.7894
1979,6,1,1,294,4.9402
1979,6,1,2,94,3.2004
1979,6,1,3,134,3.7701
1979,6,1,4,110,6.6117
1979,6,1,5,237,5.4619
1979,6,2,1,109,6.3802
1979,6,2,2,103,3.2234
1979,6,2,3,91,4.0818
1979,6,2,4,103,6.0556
1979,6,2,5,110,3.8591
1979,6,3,1,100,4.7871
1979,6,3,2,166,2.9754
1979,6,3,3,157,2.9615
1979,6,3,4,136,5.0443
1979,6,3,5,119,5.5518
1979,7,1,1,292,1.0339
1979,7,1,2,100,2.3891
1979,7,1,3,131,2.7009
1979,7,1,4,119,3.3709
1979,7,1,5,231,2.4037
1979,7,2,1,113,3.3562
1979,7,2,2,95,4.0586
1979,7,2,3,89,2.8239
1979,7,2,4,99,4.1964
1979,7,2,5,108,2.7431
1979,7,3,1,96,2.9648
1979,7,3,2,164,1.0076
1979,7,3,3,152,0.1193
1979,7,3,4,140,1.8710
1979,7,3,5,122,1.2962
1979,8,1,1,273,7.2347
1979,8,1,2,129,8.5710
1979,8,1,3,113,9.7406
1979,8,1,4,129,8.7831
1979,8,1,5,222,9.4866
1979,8,2,1,116,7.4425
1979,8,2,2,86,8.1098
1979,8,2,3,97,8.2717
1979,8,2,4,95,9.5857
1979,8,2,5,108,9.5344
1979,8,3,1,97,4.2105
1979,8,3,2,156,5.3706
1979,8,3,3,147,4.6719
1979,8,3,4,146,7.4907
1979,8,3,5,127,8.9314
1979,9,1,1,266,-3.2173
1979,9,1,2,131,-1.3959
1979,9,1,3,114,-0.3977
1979,9,1,4,129,-0.5332
1979,9,1,5,229,0.9991
1979,9,2,1,109,-0.6953
1979,9,2,2,96,0.6168
1979,9,2,3,97,-0.7641
1979,9,2,4,102,-0.3716
1979,9,2,5,98,1.2395
1979,9,3,1,100,-1.5231
1979,9,3,2,145,-0.4690
1979,9,3,3,147,-2.6696
1979,9,3,4,142,1.8690
1979,9,3,5,137,3.2204
1979,10,1,1,266,-11.6272
1979,10,1,2,135,-11.9410
1979,10,1,3,108,-10.7403
1979,10,1,4,142,-11.0546
1979,10,1,5,215,-10.2243
1979,10,2,1,115,-10.9820
1979,10,2,2,89,-9.7427
1979,10,2,3,93,-10.0936
1979,10,2,4,101,-9.0810
1979,10,2,5,98,-9.3910
1979,10,3,1,99,-9.0899
1979,10,3,2,145,-6.8536
1979,10,3,3,156,-6.8337
1979,10,3,4,140,-4.6648
1979,10,3,5,137,-5.6813
1979,11,1,1,256,5.1612
1979,11,1,2,149,6.4725
1979,11,1,3,121,9.0899
1979,11,1,4,139,9.1162
1979,11,1,5,191,9.7414
1979,11,2,1,120,6.0993
1979,11,2,2,86,8.4325
1979,11,2,3,101,6.8963
1979,11,2,4,101,8.9323
1979,11,2,5,92,12.4891
1979,11,3,1,88,3.0103
1979,11,3,2,147,4.4664
1979,11,3,3,162,5.1330
1979,11,3,4,140,7.1320
1979,11,3,5,145,7.9264
1979,12,1,1,267,3.6594
1979,12,1,2,156,6.6973
1979,12,1,3,109,7.8815
1979,12,1,4,130,8.6637
1979,12,1,5,190,9.7311
1979,12,2,1,113,7.2896
1979,12,2,2,95,4.8234
1979,12,2,3,105,2.5919
1979,12,2,4,96,3.9322
1979,12,2,5,101,11.0798
1979,12,3,1,95,1.5273
1979,12,3,2,133,1.8872
1979,12,3,3,158,1.0237
1979,12,3,4,150,3.4196
1979,12,3,5,144,3.3353
1980,1,1,1,268,7.2287
1980,1,1,2,149,9.0719
1980,1,1,3,106,12.2653
1980,1,1,4,133,9.8864
1980,1,1,5,187,14.6676
1980,1,2,1,101,5.1076
1980,1,2,2,99,5.7650
1980,1,2,3,114,5.4057
1980,1,2,4,97,5.4740
1980,1,2,5,101,10.1542
1980,1,3,1,101,7.1946
1980,1,3,2,129,3.3148
1980,1,3,3,150,2.9961
1980,1,3,4,155,5.6400
1980,1,3,5,145,11.2689
1980,2,1,1,250,-3.3073
1980,2,1,2,135,-4.0749
1980,2,1,3,112,-2.8850
1980,2,1,4,140,-3.0135
1980,2,1,5,188,-0.7921
1980,2,2,1,93,-2.0987
1980,2,2,2,94,-4.8824
1980,2,2,3,94,-5.7695
1980,2,2,4,109,-2.9531
1980,2,2,5,116,0.5614
1980,2,3,1,107,-2.8752
1980,2,3,2,128,-3.1440
1980,2,3,3,157,-3.1699
1980,2,3,4,142,-3.6888
1980,2,3,5,143,10.5731
1980,3,1,1,252,-18.5987
1980,3,1,2,138,-17.2850
1980,3,1,3,112,-16.5943
1980,3,1,4,132,-16.2086
1980,3,1,5,190,-19.8065
1980,3,2,1,88,-15.9946
1980,3,2,2,100,-14.0844
1980,3,2,3,94,-12.1296
1980,3,2,4,113,-15.0259
1980,3,2,5,114,-18.7385
1980,3,3,1,110,-11.5782
1980,3,3,2,133,-9.1317
1980,3,3,3,150,-5.7682
1980,3,3,4,138,-9.6120
1980,3,3,5,148,-16.4405
1980,4,1,1,258,1.8011
1980,4,1,2,136,5.7394
1980,4,1,3,107,6.3448
1980,4,1,4,129,8.3195
1980,4,1,5,192,7.7108
1980,4,2,1,92,1.7826
1980,4,2,2,98,4.8058
1980,4,2,3,93,7.7271
1980,4,2,4,104,6.1755
1980,4,2,5,120,7.8103
1980,4,3,1,111,1.1026
1980,4,3,2,132,4.3371
1980,4,3,3,157,5.5724
1980,4,3,4,136,5.5187
1980,4,3,5,137,6.5434
1980,5,1,1,250,8.9211
1980,5,1,2,136,5.7973
1980,5,1,3,98,6.3477
1980,5,1,4,126,5.4781
1980,5,1,5,210,6.3147
1980,5,2,1,109,9.4792
1980,5,2,2,96,9.3260
1980,5,2,3,86,8.3389
1980,5,2,4,113,8.9664
1980,5,2,5,104,7.6825
1980,5,3,1,93,5.2558
1980,5,3,2,134,6.2949
1980,5,3,3,161,5.6137
1980,5,3,4,141,6.0013
1980,5,3,5,141,4.9782
1980,6,1,1,250,2.4410
1980,6,1,2,117,2.1816
1980,6,1,3,104,3.1245
1980,6,1,4,141,3.5477
1980,6,1,5,196,5.7190
1980,6,2,1,118,3.4938
1980,6,2,2,108,3.4649
1980,6,2,3,87,3.3569
1980,6,2,4,103,3.9629
1980,6,2,5,100,5.4823
1980,6,3,1,89,2.4062
1980,6,3,2,128,3.1054
1980,6,3,3,161,1.6146
1980,6,3,4,146,4.4120
1980,6,3,5,147,4.3448
1980,7,1,1,253,10.2149
1980,7,1,2,113,11.3279
1980,7,1,3,102,10.1226
1980,7,1,4,153,13.9836
1980,7,1,5,185,13.0366
1980,7,2,1,112,12.2113
1980,7,2,2,107,9.6379
1980,7,2,3,89,8.9401
1980,7,2,4,101,10.3012
1980,7,2,5,105,12.6455
1980,7,3,1,88,12.4701
1980,7,3,2,133,8.5842
1980,7,3,3,159,5.5893
1980,7,3,4,141,8.0711
1980,7,3,5,150,5.0351
1980,8,1,1,220,6.4882
1980,8,1,2,154,6.7164
1980,8,1,3,87,6.0395
1980,8,1,4,138,7.5369
1980,8,1,5,209,11.6074
1980,8,2,1,113,4.4562
1980,8,2,2,100,3.2631
1980,8,2,3,82,2.9734
1980,8,2,4,104,5.1716
1980,8,2,5,115,8.3176
1980,8,3,1,108,1.7008
1980,8,3,2,121,1.2807
1980,8,3,3,150,0.9512
1980,8,3,4,149,1.5304
1980,8,3,5,140,2.8420
1980,9,1,1,220,0.6976
1980,9,1,2,160,2.3957
1980,9,1,3,103,1.7214
1980,9,1,4,127,3.4700
1980,9,1,5,193,4.3667
1980,9,2,1,110,2.5685
1980,9,2,2,99,2.7700
1980,9,2,3,71,2.6092
1980,9,2,4,105,3.2172
1980,9,2,5,132,4.6320
1980,9,3,1,106,0.4846
1980,9,3,2,125,1.6592
1980,9,3,3,151,3.1423
1980,9,3,4,148,0.6688
1980,9,3,5,138,7.0132
1980,10,1,1,219,1.3586
1980,10,1,2,160,3.6718
1980,10,1,3,97,2.0781
1980,10,1,4,123,5.9938
1980,10,1,5,202,6.2909
1980,10,2,1,111,0.6568
1980,10,2,2,96,1.0517
1980,10,2,3,74,2.4219
1980,10,2,4,106,2.8451
1980,10,2,5,125,5.1372
1980,10,3,1,107,-1.3648
1980,10,3,2,127,0.6652
1980,10,3,3,150,0.2992
1980,10,3,4,152,1.7761
1980,10,3,5,138,5.8292
1980,11,1,1,217,2.0840
1980,11,1,2,134,2.7806
1980,11,1,3,106,2.5446
1980,11,1,4,131,5.4127
1980,11,1,5,203,6.8114
1980,11,2,1,101,4.1734
1980,11,2,2,94,5.1475
1980,11,2,3,72,3.7895
1980,11,2,4,119,5.3896
1980,11,2,5,128,9.9768
1980,11,3,1,120,7.6456
1980,11,3,2,134,14.4907
1980,11,3,3,152,13.7724
1980,11,3,4,141,9.6742
1980,11,3,5,129,10.9951
1980,12,1,1,207,-2.7248
1980,12,1,2,128,-2.0022
1980,12,1,3,112,-2.7702
1980,12,1,4,135,-3.7074
1980,12,1,5,211,-3.4735
1980,12,2,1,112,-5.4108
1980,12,2,2,87,-2.8432
1980,12,2,3,87,-2.3191
1980,12,2,4,114,2.2926
1980,12,2,5,111,-2.6614
1980,12,3,1,112,-4.3004
1980,12,3,2,142,-6.1566
1980,12,3,3,155,-3.1977
1980,12,3,4,130,-3.2863
1980,12,3,5,138,-2.6871
1981,1,1,1,210,1.7756
1981,1,1,2,123,1.8571
1981,1,1,3,114,4.3016
1981,1,1,4,129,3.0489
1981,1,1,5,211,2.5072
1981,1,2,1,104,-1.3059
1981,1,2,2,96,0.8453
1981,1,2,3,90,1.1881
1981,1,2,4,109,0.4832
1981,1,2,5,112,-2.3768
1981,1,3,1,119,-2.2064
1981,1,3,2,136,-7.3921
1981,1,3,3,157,-4.7473
1981,1,3,4,133,-1.7400
1981,1,3,5,132,-6.0344
1981,2,1,1,219,-0.4273
1981,2,1,2,134,0.7928
1981,2,1,3,102,1.9607
1981,2,1,4,121,0.7735
1981,2,1,5,219,2.9718
1981,2,2,1,103,0.7992
1981,2,2,2,102,2.7941
1981,2,2,3,88,1.7385
1981,2,2,4,92,2.5800
1981,2,2,5,104,2.1333
1981,2,3,1,114,2.2945
1981,2,3,2,132,-0.2382
1981,2,3,3,158,3.3563
1981,2,3,4,136,2.0982
1981,2,3,5,132,2.1239
1981,3,1,1,234,7.6592
1981,3,1,2,125,9.4560
1981,3,1,3,99,9.7515
1981,3,1,4,118,9.1596
1981,3,1,5,221,12.8274
1981,3,2,1,110,7.9492
1981,3,2,2,90,7.6503
1981,3,2,3,97,6.4872
1981,3,2,4,91,9.2331
1981,3,2,5,99,7.3880
1981,3,3,1,108,7.2971
1981,3,3,2,141,0.7449
1981,3,3,3,158,3.5261
1981,3,3,4,136,3.7727
1981,3,3,5,130,7.1681
1981,4,1,1,224,3.0731
1981,4,1,2,136,2.4350
1981,4,1,3,86,3.7895
1981,4,1,4,110,2.4589
1981,4,1,5,236,6.2494
1981,4,2,1,107,1.7370
1981,4,2,2,83,3.1063
1981,4,2,3,106,3.1413
1981,4,2,4,91,2.5025
1981,4,2,5,105,1.4156
1981,4,3,1,116,-3.0220
1981,4,3,2,143,-3.0491
1981,4,3,3,145,0.7633
1981,4,3,4,144,-3.1425
1981,4,3,5,121,-2.4667
1981,5,1,1,224,1.7944
1981,5,1,2,122,4.1648
1981,5,1,3,92,1.7095
1981,5,1,4,111,5.0887
1981,5,1,5,234,5.2000
1981,5,2,1,95,1.4056
1981,5,2,2,89,2.4631
1981,5,2,3,101,3.2192
1981,5,2,4,96,3.9850
1981,5,2,5,119,4.3586
1981,5,3,1,129,-1.8898
1981,5,3,2,139,-1.5331
1981,5,3,3,150,2.3594
1981,5,3,4,143,2.5411
1981,5,3,5,105,1.4952
1981,6,1,1,214,-0.4188
1981,6,1,2,125,1.3396
1981,6,1,3,97,-0.1230
1981,6,1,4,121,0.6885
1981,6,1,5,231,1.8053
1981,6,2,1,101,-3.9852
1981,6,2,2,97,-2.3854
1981,6,2,3,97,-0.5727
1981,6,2,4,90,-0.9134
1981,6,2,5,123,-1.2174
1981,6,3,1,119,2.7376
1981,6,3,2,139,0.5849
1981,6,3,3,144,-2.3529
1981,6,3,4,154,-2.8382
1981,6,3,5,102,-3.7681
1981,7,1,1,205,-3.6692
1981,7,1,2,128,-2.3320
1981,7,1,3,107,-3.1517
1981,7,1,4,122,-1.4655
1981,7,1,5,226,-2.9087
1981,7,2,1,102,-3.9182
1981,7,2,2,92,-2.7986
1981,7,2,3,95,-2.3861
1981,7,2,4,90,-1.4837
1981,7,2,5,124,-0.3694
1981,7,3,1,118,2.6693
1981,7,3,2,142,-0.1166
1981,7,3,3,146,-0.9524
1981,7,3,4,150,0.0658
1981,7,3,5,97,2.2580
1981,8,1,1,195,-11.6091
1981,8,1,2,128,-6.5390
1981,8,1,3,95,-5.2962
1981,8,1,4,130,-6.7192
1981,8,1,5,236,-8.0834
1981,8,2,1,115,-8.4095
1981,8,2,2,95,-7.3094
1981,8,2,3,94,-4.6767
1981,8,2,4,95,-4.3749
1981,8,2,5,112,-8.0996
1981,8,3,1,123,-6.3981
1981,8,3,2,134,-5.1405
1981,8,3,3,162,-4.7062
1981,8,3,4,134,-5.2067
1981,8,3,5,99,-6.2182
1981,9,1,1,200,-8.7031
1981,9,1,2,127,-9.9694
1981,9,1,3,83,-4.9155
1981,9,1,4,132,-5.5558
1981,9,1,5,239,-8.0551
1981,9,2,1,121,-8.6192
1981,9,2,2,89,-6.4300
1981,9,2,3,93,-4.9014
1981,9,2,4,95,-5.0089
1981,9,2,5,114,-10.2967
1981,9,3,1,119,-11.2476
1981,9,3,2,142,-4.6058
1981,9,3,3,162,-3.8148
1981,9,3,4,127,-4.9332
1981,9,3,5,103,-6.4611
1981,10,1,1,209,7.8358
1981,10,1,2,125,7.9035
1981,10,1,3,85,6.3375
1981,10,1,4,129,8.0608
1981,10,1,5,233,12.9202
1981,10,2,1,118,5.0147
1981,10,2,2,94,5.7009
1981,10,2,3,92,7.4350
1981,10,2,4,89,7.1510
1981,10,2,5,117,10.6091
1981,10,3,1,114,8.0824
1981,10,3,2,143,4.6963
1981,10,3,3,162,5.5483
1981,10,3,4,136,5.6029
1981,10,3,5,94,3.7659
1981,11,1,1,212,0.7096
1981,11,1,2,128,1.9382
1981,11,1,3,96,5.8899
1981,11,1,4,119,4.2298
1981,11,1,5,212,2.3916
1981,11,2,1,110,1.3698
1981,11,2,2,85,3.9569
1981,11,2,3,108,5.6389
1981,11,2,4,90,4.6902
1981,11,2,5,113,2.6516
1981,11,3,1,110,6.3468
1981,11,3,2,145,5.2995
1981,11,3,3,159,2.4554
1981,11,3,4,135,3.8987
1981,11,3,5,102,6.5102
1981,12,1,1,229,-2.5101
1981,12,1,2,131,-0.7561
1981,12,1,3,94,-0.6215
1981,12,1,4,112,0.4019
1981,12,1,5,202,-1.5721
1981,12,2,1,107,-1.2686
1981,12,2,2,86,-0.8717
1981,12,2,3,101,-0.3067
1981,12,2,4,95,0.1805
1981,12,2,5,119,-2.1215
1981,12,3,1,112,-3.0695
1981,12,3,2,142,-2.3207
1981,12,3,3,163,-2.3058
1981,12,3,4,129,-1.7773
1981,12,3,5,106,-4.7438
1982,1,1,1,227,-1.2472
1982,1,1,2,130,0.5532
1982,1,1,3,95,-1.9307
1982,1,1,4,108,-1.6723
1982,1,1,5,210,-1.9049
1982,1,2,1,113,-3.6868
1982,1,2,2,86,-3.4012
1982,1,2,3,93,-3.7938
1982,1,2,4,97,-4.0048
1982,1,2,5,114,-3.9290
1982,1,3,1,109,-2.4581
1982,1,3,2,138,-2.4925
1982,1,3,3,165,-0.2832
1982,1,3,4,135,-3.4411
1982,1,3,5,105,-3.7506
1982,2,1,1,216,-6.0906
1982,2,1,2,123,-4.0488
1982,2,1,3,91,-3.3855
1982,2,1,4,124,-1.8924
1982,2,1,5,213,-2.8880
1982,2,2,1,102,-6.6300
1982,2,2,2,101,-4.2139
1982,2,2,3,87,-2.8812
1982,2,2,4,85,-2.9523
1982,2,2,5,111,-3.7674
1982,2,3,1,108,-5.5778
1982,2,3,2,139,-6.7678
1982,2,3,3,162,-4.5809
1982,2,3,4,142,-3.4427
1982,2,3,5,103,-6.5260
1982,3,1,1,221,-1.4798
1982,3,1,2,110,-0.3349
1982,3,1,3,116,-1.5016
1982,3,1,4,102,0.9345
1982,3,1,5,221,-0.1792
1982,3,2,1,107,-1.2052
1982,3,2,2,100,-2.4048
1982,3,2,3,87,-0.0193
1982,3,2,4,95,0.8889
1982,3,2,5,95,-0.7453
1982,3,3,1,104,-2.2559
1982,3,3,2,133,-1.1702
1982,3,3,3,154,-0.2964
1982,3,3,4,148,0.6928
1982,3,3,5,116,-1.8979
1982,4,1,1,229,3.8474
1982,4,1,2,123,3.6686
1982,4,1,3,111,2.7557
1982,4,1,4,105,4.7429
1982,4,1,5,207,4.5590
1982,4,2,1,104,3.5242
1982,4,2,2,96,6.9229
1982,4,2,3,85,6.7824
1982,4,2,4,86,5.8563
1982,4,2,5,104,6.2506
1982,4,3,1,106,5.6078
1982,4,3,2,125,3.6222
1982,4,3,3,153,3.9918
1982,4,3,4,155,3.3967
1982,4,3,5,111,6.3349
1982,5,1,1,221,-3.5649
1982,5,1,2,126,-1.8377
1982,5,1,3,120,-3.3017
1982,5,1,4,111,-0.4738
1982,5,1,5,186,-2.5500
1982,5,2,1,108,-4.7781
1982,5,2,2,83,-5.2666
1982,5,2,3,87,-2.0637
1982,5,2,4,87,-3.0177
1982,5,2,5,104,-1.2588
1982,5,3,1,101,-1.0953
1982,5,3,2,129,-3.5366
1982,5,3,3,151,-2.2472
1982,5,3,4,155,-2.5619
