year,month,rank_ME,rank_GPA,nstocks,ret_vw
1971,9,2,4,85,-0.4956
1971,9,2,5,93,1.1661
1971,9,3,1,117,-2.5185
1971,9,3,2,120,-1.4190
1971,9,3,3,115,-0.4651
1971,9,3,4,100,0.5328
1971,9,3,5,130,0.4770
1971,10,1,1,116,-7.3275
1971,10,1,2,147,-7.8544
1971,10,1,3,199,-7.3358
1971,10,1,4,194,-6.8053
1971,10,1,5,205,-4.8707
1971,10,2,1,71,-3.6999
1971,10,2,2,70,-6.9113
1971,10,2,3,80,-5.3944
1971,10,2,4,85,-5.3775
1971,10,2,5,93,-4.5465
1971,10,3,1,117,-1.1615
1971,10,3,2,120,-4.9650
1971,10,3,3,115,-5.8103
1971,10,3,4,100,-4.9424
1971,10,3,5,130,-2.5176
1971,11,1,1,116,-5.3240
1971,11,1,2,147,-4.6639
1971,11,1,3,199,-4.0482
1971,11,1,4,194,-4.5890
1971,11,1,5,205,-3.7563
1971,11,2,1,71,-1.0976
1971,11,2,2,70,-3.5042
1971,11,2,3,80,-2.1518
1971,11,2,4,85,-1.5310
1971,11,2,5,93,-2.9948
1971,11,3,1,117,-1.5140
1971,11,3,2,120,-0.3537
1971,11,3,3,115,-0.5077
1971,11,3,4,100,0.8526
1971,11,3,5,130,1.2173
1971,12,1,1,116,9.5785
1971,12,1,2,147,12.6390
1971,12,1,3,197,14.5724
1971,12,1,4,194,12.5483
1971,12,1,5,205,14.2543
1971,12,2,1,71,10.7820
1971,12,2,2,70,12.6532
1971,12,2,3,80,13.3255
1971,12,2,4,85,11.4637
1971,12,2,5,93,11.9239
1971,12,3,1,117,9.4207
1971,12,3,2,120,8.0441
1971,12,3,3,115,9.2700
1971,12,3,4,100,8.7917
1971,12,3,5,130,9.2795
1972,1,1,1,116,13.5667
1972,1,1,2,146,12.9622
1972,1,1,3,197,16.7881
1972,1,1,4,194,12.0924
1972,1,1,5,205,11.1225
1972,1,2,1,70,4.7928
1972,1,2,2,70,9.0506
1972,1,2,3,80,7.2755
1972,1,2,4,85,8.1373
1972,1,2,5,92,5.7517
1972,1,3,1,117,1.0745
1972,1,3,2,120,1.0192
1972,1,3,3,115,2.0543
1972,1,3,4,100,4.1632
1972,1,3,5,130,2.4724
1972,2,1,1,115,3.5535
1972,2,1,2,146,3.0653
1972,2,1,3,197,5.8532
1972,2,1,4,192,4.5571
1972,2,1,5,205,3.7690
1972,2,2,1,70,0.2829
1972,2,2,2,69,2.9533
1972,2,2,3,80,4.1660
1972,2,2,4,85,4.7853
1972,2,2,5,92,4.1685
1972,2,3,1,117,-0.0913
1972,2,3,2,120,1.8510
1972,2,3,3,115,2.2078
1972,2,3,4,100,5.2848
1972,2,3,5,130,5.0440
1972,3,1,1,114,-3.4372
1972,3,1,2,146,-0.5651
1972,3,1,3,197,-0.3660
1972,3,1,4,192,-0.6276
1972,3,1,5,205,0.9028
1972,3,2,1,70,-0.3275
1972,3,2,2,69,0.8061
1972,3,2,3,80,0.0234
1972,3,2,4,85,-0.3997
1972,3,2,5,92,2.1122
1972,3,3,1,117,-0.9468
1972,3,3,2,120,-0.2007
1972,3,3,3,115,-1.2153
1972,3,3,4,100,2.2271
1972,3,3,5,130,2.0259
1972,4,1,1,113,-1.9638
1972,4,1,2,146,1.8906
1972,4,1,3,195,0.5754
1972,4,1,4,191,0.9008
1972,4,1,5,205,0.1198
1972,4,2,1,70,-0.7038
1972,4,2,2,69,0.6814
1972,4,2,3,80,2.7279
1972,4,2,4,85,2.9701
1972,4,2,5,92,-0.9447
1972,4,3,1,117,-1.8873
1972,4,3,2,120,-0.1457
1972,4,3,3,115,1.5609
1972,4,3,4,100,1.7161
1972,4,3,5,130,0.5021
1972,5,1,1,113,-0.6662
1972,5,1,2,145,-1.5654
1972,5,1,3,195,-3.5388
1972,5,1,4,190,-1.8762
1972,5,1,5,204,-2.3999
1972,5,2,1,70,-1.5892
1972,5,2,2,69,-2.3400
1972,5,2,3,80,-0.1090
1972,5,2,4,85,-1.7563
1972,5,2,5,92,-1.9189
1972,5,3,1,117,0.3161
1972,5,3,2,120,0.0866
1972,5,3,3,114,2.1715
1972,5,3,4,100,2.6193
1972,5,3,5,130,3.8824
1972,6,1,1,112,-2.5905
1972,6,1,2,145,-4.0565
1972,6,1,3,195,-3.9192
1972,6,1,4,190,-4.4453
1972,6,1,5,204,-2.6442
1972,6,2,1,70,-2.3291
1972,6,2,2,69,-0.2675
1972,6,2,3,80,-2.5827
1972,6,2,4,85,-3.0743
1972,6,2,5,92,-4.3532
1972,6,3,1,117,-3.1666
1972,6,3,2,120,-3.4778
1972,6,3,3,114,-2.7334
1972,6,3,4,100,-0.8756
1972,6,3,5,129,-0.7222
1972,7,1,1,113,-2.2989
1972,7,1,2,179,-3.2480
1972,7,1,3,209,-3.1471
1972,7,1,4,190,-4.2812
1972,7,1,5,201,-5.5926
1972,7,2,1,82,-1.6046
1972,7,2,2,83,-3.8469
1972,7,2,3,81,-0.9136
1972,7,2,4,90,-5.0716
1972,7,2,5,94,-4.8214
1972,7,3,1,122,-1.3364
1972,7,3,2,113,-2.1078
1972,7,3,3,116,-0.7285
1972,7,3,4,120,-1.1501
1972,7,3,5,142,2.2044
1972,8,1,1,113,0.0170
1972,8,1,2,179,0.3741
1972,8,1,3,205,-0.5557
1972,8,1,4,190,2.1813
1972,8,1,5,201,-1.7880
1972,8,2,1,82,3.2726
1972,8,2,2,83,4.3127
1972,8,2,3,81,1.1283
1972,8,2,4,90,2.6425
1972,8,2,5,93,-1.6488
1972,8,3,1,122,5.6636
1972,8,3,2,113,8.7154
1972,8,3,3,116,6.0017
1972,8,3,4,120,1.4689
1972,8,3,5,142,0.5608
1972,9,1,1,113,-3.1620
1972,9,1,2,179,-5.4494
1972,9,1,3,206,-4.4082
1972,9,1,4,188,-4.4354
1972,9,1,5,201,-4.7154
1972,9,2,1,82,-1.7391
1972,9,2,2,82,-3.5675
1972,9,2,3,81,-2.8359
1972,9,2,4,89,-2.2361
1972,9,2,5,93,-3.0533
1972,9,3,1,122,-1.0495
1972,9,3,2,113,0.4133
1972,9,3,3,116,-2.4573
1972,9,3,4,119,-0.2664
1972,9,3,5,142,-0.0695
1972,10,1,1,111,-4.4271
1972,10,1,2,179,-0.9828
1972,10,1,3,206,-2.4557
1972,10,1,4,188,-2.5857
1972,10,1,5,199,-2.7054
1972,10,2,1,82,3.9849
1972,10,2,2,82,-2.6516
1972,10,2,3,81,-1.6354
1972,10,2,4,89,-1.9936
1972,10,2,5,93,-2.5062
1972,10,3,1,122,4.4533
1972,10,3,2,113,2.3778
1972,10,3,3,116,1.8112
1972,10,3,4,119,-0.8736
1972,10,3,5,142,0.2281
1972,11,1,1,112,3.2519
1972,11,1,2,179,4.1752
1972,11,1,3,206,5.0355
1972,11,1,4,188,4.5194
1972,11,1,5,198,4.7205
1972,11,2,1,82,7.1853
1972,11,2,2,82,7.8210
1972,11,2,3,81,6.3257
1972,11,2,4,88,3.6799
1972,11,2,5,93,5.8549
1972,11,3,1,122,6.3713
1972,11,3,2,113,7.1736
1972,11,3,3,116,7.9775
1972,11,3,4,119,4.5044
1972,11,3,5,141,1.8674
1972,12,1,1,111,-0.7763
1972,12,1,2,179,-1.4373
1972,12,1,3,206,-1.7037
1972,12,1,4,188,-1.3922
1972,12,1,5,198,-4.1004
1972,12,2,1,81,-0.8433
1972,12,2,2,82,-0.1522
1972,12,2,3,81,-1.6342
1972,12,2,4,88,-1.9561
1972,12,2,5,93,-0.0595
1972,12,3,1,122,-1.5666
1972,12,3,2,113,0.6704
1972,12,3,3,116,0.4140
1972,12,3,4,119,2.1787
1972,12,3,5,142,2.7452
1973,1,1,1,112,0.4142
1973,1,1,2,179,-3.0940
1973,1,1,3,206,-3.8035
1973,1,1,4,187,-6.1522
1973,1,1,5,198,-4.9176
1973,1,2,1,81,-4.0452
1973,1,2,2,82,-4.0426
1973,1,2,3,81,-6.6609
1973,1,2,4,87,-8.3243
1973,1,2,5,93,-7.6720
1973,1,3,1,122,-4.9705
1973,1,3,2,113,-1.2614
1973,1,3,3,116,-1.7496
1973,1,3,4,119,-5.6052
1973,1,3,5,142,0.3485
1973,2,1,1,111,-6.9570
1973,2,1,2,179,-7.5186
1973,2,1,3,205,-8.8801
1973,2,1,4,187,-8.9827
1973,2,1,5,197,-8.8264
1973,2,2,1,81,-3.4154
1973,2,2,2,82,-9.1665
1973,2,2,3,81,-7.7822
1973,2,2,4,86,-10.1079
1973,2,2,5,93,-10.2587
1973,2,3,1,122,-2.3795
1973,2,3,2,113,-5.1735
1973,2,3,3,116,-6.2598
1973,2,3,4,119,-3.4671
1973,2,3,5,142,-2.1448
1973,3,1,1,110,-1.7566
1973,3,1,2,179,-3.1459
1973,3,1,3,204,-0.6388
1973,3,1,4,186,-3.3787
1973,3,1,5,197,-4.1728
1973,3,2,1,81,-1.2417
1973,3,2,2,82,-0.1064
1973,3,2,3,81,-1.8064
1973,3,2,4,86,-5.9296
1973,3,2,5,93,-4.1785
1973,3,3,1,122,-1.2997
1973,3,3,2,113,1.7291
1973,3,3,3,116,0.5609
1973,3,3,4,118,-1.2324
1973,3,3,5,141,-1.3238
1973,4,1,1,110,-5.9448
1973,4,1,2,179,-5.7159
1973,4,1,3,202,-7.3813
1973,4,1,4,186,-7.4622
1973,4,1,5,196,-8.3986
1973,4,2,1,81,-3.6665
1973,4,2,2,82,-6.0223
1973,4,2,3,81,-7.1562
1973,4,2,4,87,-6.6758
1973,4,2,5,93,-9.8914
1973,4,3,1,122,-1.7622
1973,4,3,2,113,-2.8154
1973,4,3,3,116,-3.0890
1973,4,3,4,117,-5.6185
1973,4,3,5,141,-5.6700
1973,5,1,1,110,-7.0551
1973,5,1,2,179,-7.8171
1973,5,1,3,201,-10.6884
1973,5,1,4,186,-9.7343
1973,5,1,5,194,-8.3541
1973,5,2,1,81,-4.5074
1973,5,2,2,82,-7.2491
1973,5,2,3,81,-7.8384
1973,5,2,4,87,-11.1105
1973,5,2,5,93,-8.9589
1973,5,3,1,122,-1.1061
1973,5,3,2,113,-2.8151
1973,5,3,3,115,-2.4878
1973,5,3,4,118,-1.7318
1973,5,3,5,141,-0.3206
1973,6,1,1,110,-4.4566
1973,6,1,2,177,-3.0034
1973,6,1,3,200,-3.7947
1973,6,1,4,185,-2.5030
1973,6,1,5,190,-3.5276
1973,6,2,1,81,-0.5849
1973,6,2,2,82,-2.5628
1973,6,2,3,81,-4.0077
1973,6,2,4,86,-5.4638
1973,6,2,5,93,-5.1429
1973,6,3,1,122,-2.2705
1973,6,3,2,113,-0.7188
1973,6,3,3,115,-1.1504
1973,6,3,4,118,-1.2756
1973,6,3,5,140,-0.6205
1973,7,1,1,148,11.0698
1973,7,1,2,224,14.6784
1973,7,1,3,300,14.4136
1973,7,1,4,296,16.2410
1973,7,1,5,350,15.1496
1973,7,2,1,110,5.4444
1973,7,2,2,104,14.9047
1973,7,2,3,111,13.8105
1973,7,2,4,90,14.5082
1973,7,2,5,127,13.9627
1973,7,3,1,192,1.8496
1973,7,3,2,130,3.7231
1973,7,3,3,113,3.7438
1973,7,3,4,127,7.3785
1973,7,3,5,150,4.7030
1973,8,1,1,148,-4.6581
1973,8,1,2,224,-5.5648
1973,8,1,3,297,-5.6664
1973,8,1,4,295,-7.1292
1973,8,1,5,349,-6.8124
1973,8,2,1,110,-2.2351
1973,8,2,2,104,-4.4877
1973,8,2,3,111,-4.4217
1973,8,2,4,90,-4.6524
1973,8,2,5,127,-2.2469
1973,8,3,1,192,-1.6621
1973,8,3,2,130,-2.7391
1973,8,3,3,113,-2.8522
1973,8,3,4,127,-2.4766
1973,8,3,5,150,-4.4898
1973,9,1,1,145,10.6209
1973,9,1,2,222,8.6727
1973,9,1,3,296,10.8110
1973,9,1,4,294,9.8006
1973,9,1,5,349,8.2665
1973,9,2,1,109,7.6543
1973,9,2,2,104,11.8668
1973,9,2,3,110,11.0483
1973,9,2,4,89,11.5128
1973,9,2,5,126,11.5766
1973,9,3,1,192,8.5123
1973,9,3,2,129,9.0771
1973,9,3,3,113,8.7511
1973,9,3,4,127,4.2148
1973,9,3,5,150,-0.8913
1973,10,1,1,144,5.0046
1973,10,1,2,223,1.0905
1973,10,1,3,295,0.9111
1973,10,1,4,293,-1.5194
1973,10,1,5,348,-1.9837
1973,10,2,1,110,1.8271
1973,10,2,2,104,0.4246
1973,10,2,3,110,-0.9351
1973,10,2,4,89,-0.5609
1973,10,2,5,126,-1.3147
1973,10,3,1,192,-0.6301
1973,10,3,2,128,1.6077
1973,10,3,3,113,-0.5380
1973,10,3,4,127,-0.8376
1973,10,3,5,149,0.3292
1973,11,1,1,145,-14.8814
1973,11,1,2,223,-18.6581
1973,11,1,3,297,-20.6931
1973,11,1,4,293,-22.3395
1973,11,1,5,349,-21.3685
1973,11,2,1,110,-11.6623
1973,11,2,2,104,-18.8498
1973,11,2,3,110,-20.3731
1973,11,2,4,89,-23.0145
1973,11,2,5,125,-21.1537
1973,11,3,1,192,-10.7911
1973,11,3,2,128,-9.3152
1973,11,3,3,113,-13.2980
1973,11,3,4,127,-14.2055
1973,11,3,5,149,-10.5575
1973,12,1,1,144,-0.6760
1973,12,1,2,222,-2.2340
1973,12,1,3,295,-4.9704
1973,12,1,4,293,-3.9354
1973,12,1,5,347,-5.1671
1973,12,2,1,109,2.5247
1973,12,2,2,103,1.6091
1973,12,2,3,109,-0.8488
1973,12,2,4,88,-4.3228
1973,12,2,5,125,-3.1010
1973,12,3,1,192,5.4736
1973,12,3,2,129,7.7487
1973,12,3,3,113,4.7952
1973,12,3,4,127,-1.4325
1973,12,3,5,149,-3.8194
1974,1,1,1,145,13.2871
1974,1,1,2,220,16.7086
1974,1,1,3,295,17.5069
1974,1,1,4,292,14.1059
1974,1,1,5,346,13.0769
1974,1,2,1,108,5.7178
1974,1,2,2,103,10.1782
1974,1,2,3,110,7.7393
1974,1,2,4,88,10.4194
1974,1,2,5,125,8.4296
1974,1,3,1,192,2.3523
1974,1,3,2,129,-2.9968
1974,1,3,3,113,-1.5971
1974,1,3,4,127,1.3507
1974,1,3,5,149,-0.6973
1974,2,1,1,143,-3.9330
1974,2,1,2,217,1.6121
1974,2,1,3,292,-0.2448
1974,2,1,4,290,0.6308
1974,2,1,5,346,-1.0140
1974,2,2,1,108,2.4894
1974,2,2,2,103,0.8830
1974,2,2,3,110,2.7812
1974,2,2,4,88,1.6040
1974,2,2,5,125,0.9555
1974,2,3,1,192,1.1948
1974,2,3,2,129,2.1110
1974,2,3,3,113,0.0096
1974,2,3,4,127,-0.6288
1974,2,3,5,148,-1.3960
1974,3,1,1,141,0.4107
1974,3,1,2,219,-0.6344
1974,3,1,3,290,1.3782
1974,3,1,4,287,-0.0502
1974,3,1,5,342,1.9492
1974,3,2,1,108,-1.6759
1974,3,2,2,103,-0.9099
1974,3,2,3,109,0.5308
1974,3,2,4,88,1.2110
1974,3,2,5,125,-1.2636
1974,3,3,1,192,-5.2007
1974,3,3,2,129,-3.4240
1974,3,3,3,112,-0.8434
1974,3,3,4,127,-1.4730
1974,3,3,5,148,-1.2880
1974,4,1,1,141,-8.0135
1974,4,1,2,217,-5.2975
1974,4,1,3,292,-2.9975
1974,4,1,4,286,-3.8618
1974,4,1,5,342,-5.7786
1974,4,2,1,108,-9.1138
1974,4,2,2,103,-4.1384
1974,4,2,3,109,-3.0318
1974,4,2,4,87,-3.1855
1974,4,2,5,125,-5.4405
1974,4,3,1,192,-8.9104
1974,4,3,2,129,-4.4000
1974,4,3,3,112,-2.8551
1974,4,3,4,127,-3.2705
1974,4,3,5,148,-2.4152
1974,5,1,1,140,-9.0640
1974,5,1,2,217,-7.0724
1974,5,1,3,291,-7.7004
1974,5,1,4,285,-6.9636
1974,5,1,5,339,-6.2569
1974,5,2,1,108,-8.4579
1974,5,2,2,103,-8.1777
1974,5,2,3,108,-6.8394
1974,5,2,4,87,-6.7719
1974,5,2,5,124,-5.4497
1974,5,3,1,192,-6.5502
1974,5,3,2,129,-5.7430
1974,5,3,3,112,-3.1840
1974,5,3,4,127,-0.0477
1974,5,3,5,148,-0.6682
1974,6,1,1,140,-0.1766
1974,6,1,2,214,-1.5163
1974,6,1,3,289,-2.7609
1974,6,1,4,286,-3.6989
1974,6,1,5,340,-2.8128
1974,6,2,1,108,-3.3457
1974,6,2,2,103,-0.5104
1974,6,2,3,108,-1.7762
1974,6,2,4,85,-3.3220
1974,6,2,5,124,-1.7562
1974,6,3,1,192,-4.3267
1974,6,3,2,129,-0.8937
1974,6,3,3,112,-0.9994
1974,6,3,4,127,-1.9403
1974,6,3,5,148,-0.9466
1974,7,1,1,206,-5.7599
1974,7,1,2,293,-4.8081
1974,7,1,3,357,-4.5090
1974,7,1,4,391,-5.4605
1974,7,1,5,566,-5.9924
1974,7,2,1,136,-2.0219
1974,7,2,2,126,-3.9073
1974,7,2,3,113,-4.0018
1974,7,2,4,113,-6.2017
1974,7,2,5,151,-6.6656
1974,7,3,1,190,-1.8547
1974,7,3,2,128,-5.0649
1974,7,3,3,134,-6.0020
1974,7,3,4,127,-9.4751
1974,7,3,5,154,-11.6337
1974,8,1,1,205,-6.7527
1974,8,1,2,292,-6.4382
1974,8,1,3,354,-7.8178
1974,8,1,4,388,-7.4241
1974,8,1,5,563,-8.2573
1974,8,2,1,134,-5.7904
1974,8,2,2,126,-7.8967
1974,8,2,3,113,-7.4169
1974,8,2,4,111,-9.0646
1974,8,2,5,151,-10.3433
1974,8,3,1,190,-8.9313
1974,8,3,2,128,-4.7518
1974,8,3,3,134,-8.1628
1974,8,3,4,127,-11.3921
1974,8,3,5,154,-9.1012
1974,9,1,1,199,-7.4234
1974,9,1,2,288,-9.9160
1974,9,1,3,353,-7.7434
1974,9,1,4,387,-9.7072
1974,9,1,5,560,-8.7104
1974,9,2,1,135,-6.4801
1974,9,2,2,126,-9.5126
1974,9,2,3,112,-9.0556
1974,9,2,4,111,-10.5498
1974,9,2,5,150,-10.7893
1974,9,3,1,190,-5.1571
1974,9,3,2,128,-7.4627
1974,9,3,3,134,-10.9101
1974,9,3,4,126,-13.9388
1974,9,3,5,154,-16.4304
1974,10,1,1,196,10.2509
1974,10,1,2,286,10.1111
1974,10,1,3,350,10.6609
1974,10,1,4,388,7.1961
1974,10,1,5,553,8.1964
1974,10,2,1,135,12.9082
1974,10,2,2,124,11.4443
1974,10,2,3,112,6.2667
1974,10,2,4,110,9.8891
1974,10,2,5,149,9.7889
1974,10,3,1,189,14.9513
1974,10,3,2,128,17.0466
1974,10,3,3,134,15.4022
1974,10,3,4,125,13.3427
1974,10,3,5,154,21.7035
1974,11,1,1,198,-4.9818
1974,11,1,2,284,-5.8369
1974,11,1,3,346,-6.6144
1974,11,1,4,386,-6.6527
1974,11,1,5,551,-5.1970
1974,11,2,1,135,-2.1861
1974,11,2,2,125,-4.5968
1974,11,2,3,112,-4.3023
1974,11,2,4,110,-5.9935
1974,11,2,5,148,-6.5396
1974,11,3,1,189,-0.2276
1974,11,3,2,128,-3.6110
1974,11,3,3,134,-4.6726
1974,11,3,4,125,-5.0829
1974,11,3,5,154,-5.0879
1974,12,1,1,196,-5.5497
1974,12,1,2,282,-6.3267
1974,12,1,3,344,-7.4176
1974,12,1,4,385,-8.4694
1974,12,1,5,548,-9.2109
1974,12,2,1,133,-4.4334
1974,12,2,2,126,-5.1252
1974,12,2,3,112,-6.9445
1974,12,2,4,110,-7.8880
1974,12,2,5,149,-5.9576
1974,12,3,1,189,-2.1689
1974,12,3,2,128,0.1540
1974,12,3,3,133,-1.8381
1974,12,3,4,125,-2.6908
1974,12,3,5,154,-4.4273
1975,1,1,1,197,29.5720
1975,1,1,2,282,27.0353
1975,1,1,3,346,26.7037
1975,1,1,4,379,30.3324
1975,1,1,5,545,30.1673
1975,1,2,1,132,21.8950
1975,1,2,2,126,21.6483
1975,1,2,3,111,30.2145
1975,1,2,4,109,27.2686
1975,1,2,5,149,30.6846
1975,1,3,1,189,17.8290
1975,1,3,2,128,8.1303
1975,1,3,3,134,13.9682
1975,1,3,4,124,15.7659
1975,1,3,5,154,11.0576
1975,2,1,1,195,4.7089
1975,2,1,2,282,5.4195
1975,2,1,3,344,5.6644
1975,2,1,4,378,6.2587
1975,2,1,5,543,4.1143
1975,2,2,1,132,4.5713
1975,2,2,2,125,2.9632
1975,2,2,3,111,4.5290
1975,2,2,4,109,5.6810
1975,2,2,5,149,5.8776
1975,2,3,1,189,2.1703
1975,2,3,2,128,3.2072
1975,2,3,3,134,4.8336
1975,2,3,4,124,9.3558
1975,2,3,5,154,11.6442
1975,3,1,1,195,4.2455
1975,3,1,2,280,7.3525
1975,3,1,3,347,7.6206
1975,3,1,4,378,10.6611
1975,3,1,5,540,11.9098
1975,3,2,1,132,0.5199
1975,3,2,2,125,6.4442
1975,3,2,3,111,7.5414
1975,3,2,4,109,11.3178
1975,3,2,5,149,10.8380
1975,3,3,1,189,0.9326
1975,3,3,2,128,1.5161
1975,3,3,3,133,5.4606
1975,3,3,4,124,4.8583
1975,3,3,5,154,1.7356
1975,4,1,1,194,3.1866
1975,4,1,2,280,3.5965
1975,4,1,3,347,6.8270
1975,4,1,4,380,4.9419
1975,4,1,5,539,4.6103
1975,4,2,1,132,3.3301
1975,4,2,2,125,4.2256
1975,4,2,3,111,4.2539
1975,4,2,4,109,5.3071
1975,4,2,5,149,6.4127
1975,4,3,1,189,2.5854
1975,4,3,2,128,4.4134
1975,4,3,3,133,7.8948
1975,4,3,4,124,6.8284
1975,4,3,5,154,3.5166
1975,5,1,1,192,9.5741
1975,5,1,2,280,8.6403
1975,5,1,3,347,8.2645
1975,5,1,4,379,8.4789
1975,5,1,5,543,9.7672
1975,5,2,1,131,8.4234
1975,5,2,2,125,6.9527
1975,5,2,3,111,8.8595
1975,5,2,4,109,7.3721
1975,5,2,5,149,8.2492
1975,5,3,1,189,6.6097
1975,5,3,2,128,6.3223
1975,5,3,3,133,4.1959
1975,5,3,4,124,4.6659
1975,5,3,5,154,5.2269
1975,6,1,1,192,8.9321
1975,6,1,2,279,9.1595
1975,6,1,3,345,7.4061
1975,6,1,4,376,7.5234
1975,6,1,5,538,6.2545
1975,6,2,1,131,6.8315
1975,6,2,2,125,7.2534
1975,6,2,3,111,8.4226
1975,6,2,4,108,6.9583
1975,6,2,5,149,4.9616
1975,6,3,1,189,8.4169
1975,6,3,2,128,5.6727
1975,6,3,3,132,5.8018
1975,6,3,4,124,5.9901
1975,6,3,5,154,1.5754
1975,7,1,1,280,-0.4029
1975,7,1,2,309,0.2530
1975,7,1,3,394,-0.8130
1975,7,1,4,433,-0.8398
1975,7,1,5,643,-0.8999
1975,7,2,1,130,-3.8302
1975,7,2,2,118,-3.1422
1975,7,2,3,121,-1.5597
1975,7,2,4,115,-5.3597
1975,7,2,5,176,-4.2679
1975,7,3,1,187,-5.5195
1975,7,3,2,124,-3.0643
1975,7,3,3,140,-4.2372
1975,7,3,4,127,-7.6130
1975,7,3,5,151,-9.7962
1975,8,1,1,277,-5.2850
1975,8,1,2,309,-6.0845
1975,8,1,3,389,-6.3754
1975,8,1,4,430,-6.3674
1975,8,1,5,640,-6.2363
1975,8,2,1,130,-3.7549
1975,8,2,2,118,-4.8701
1975,8,2,3,121,-3.3184
1975,8,2,4,115,-4.7695
1975,8,2,5,176,-4.5439
1975,8,3,1,187,-2.7352
1975,8,3,2,123,-1.5731
1975,8,3,3,140,0.1400
1975,8,3,4,127,-1.1084
1975,8,3,5,151,-2.9706
1975,9,1,1,278,-4.7525
1975,9,1,2,308,-4.1463
1975,9,1,3,391,-3.1983
1975,9,1,4,430,-2.8921
1975,9,1,5,641,-2.6047
1975,9,2,1,130,-3.2038
1975,9,2,2,118,-4.3627
1975,9,2,3,120,-4.1173
1975,9,2,4,115,-3.4695
1975,9,2,5,174,-3.3719
1975,9,3,1,187,-2.6948
1975,9,3,2,122,-3.2135
1975,9,3,3,140,-4.3689
1975,9,3,4,127,-2.9527
1975,9,3,5,151,-3.4994
1975,10,1,1,276,1.2193
1975,10,1,2,306,0.4900
1975,10,1,3,389,0.6839
1975,10,1,4,429,1.8429
1975,10,1,5,640,3.9133
1975,10,2,1,130,1.2562
1975,10,2,2,118,0.8100
1975,10,2,3,121,3.2899
1975,10,2,4,114,1.9165
1975,10,2,5,173,5.3054
1975,10,3,1,187,5.9398
1975,10,3,2,122,3.5106
1975,10,3,3,140,4.2977
1975,10,3,4,127,6.3694
1975,10,3,5,151,10.6130
1975,11,1,1,276,0.1733
1975,11,1,2,307,0.5834
1975,11,1,3,388,1.8901
1975,11,1,4,428,3.7490
1975,11,1,5,637,4.0751
1975,11,2,1,130,1.6394
1975,11,2,2,118,1.1933
1975,11,2,3,120,1.3691
1975,11,2,4,114,3.6101
1975,11,2,5,173,5.6199
1975,11,3,1,187,3.4746
1975,11,3,2,121,2.1625
1975,11,3,3,140,1.6743
1975,11,3,4,126,2.3860
1975,11,3,5,151,4.4973
1975,12,1,1,276,-0.3216
1975,12,1,2,306,-1.9674
1975,12,1,3,386,-1.1468
1975,12,1,4,422,-2.0737
1975,12,1,5,635,-0.9453
1975,12,2,1,130,0.4334
1975,12,2,2,117,-0.4224
1975,12,2,3,119,-2.8051
1975,12,2,4,114,-0.7234
1975,12,2,5,173,-2.0418
1975,12,3,1,187,0.8649
1975,12,3,2,122,0.6149
1975,12,3,3,140,-0.2059
1975,12,3,4,127,-1.5554
1975,12,3,5,151,-3.7920
1976,1,1,1,275,20.2203
1976,1,1,2,305,21.0753
1976,1,1,3,383,23.1448
1976,1,1,4,423,23.4852
1976,1,1,5,632,20.9612
1976,1,2,1,130,14.4486
1976,1,2,2,117,20.0290
1976,1,2,3,118,21.5500
1976,1,2,4,113,19.0523
1976,1,2,5,172,16.9055
1976,1,3,1,186,10.1633
1976,1,3,2,122,12.6169
1976,1,3,3,140,15.2872
1976,1,3,4,127,11.5391
1976,1,3,5,151,10.9402
1976,2,1,1,264,9.3077
1976,2,1,2,286,12.2705
1976,2,1,3,375,12.6859
1976,2,1,4,411,11.6630
1976,2,1,5,615,11.5395
1976,2,2,1,130,4.5308
1976,2,2,2,115,7.2275
1976,2,2,3,117,7.4494
1976,2,2,4,113,10.1364
1976,2,2,5,172,6.2213
1976,2,3,1,186,-0.7956
1976,2,3,2,122,2.1517
1976,2,3,3,140,1.2554
1976,2,3,4,127,-1.0771
1976,2,3,5,151,-2.7322
1976,3,1,1,273,-0.3260
1976,3,1,2,303,1.1518
1976,3,1,3,383,1.2719
1976,3,1,4,423,2.1209
1976,3,1,5,628,2.8200
1976,3,2,1,130,1.3712
1976,3,2,2,116,1.3469
1976,3,2,3,117,1.8363
1976,3,2,4,113,0.3154
1976,3,2,5,172,2.4180
1976,3,3,1,185,2.8992
1976,3,3,2,122,2.4033
1976,3,3,3,140,1.7175
1976,3,3,4,127,3.6723
1976,3,3,5,151,3.3685
1976,4,1,1,262,-0.1001
1976,4,1,2,300,-1.0373
1976,4,1,3,375,-2.1671
1976,4,1,4,417,-1.3339
1976,4,1,5,616,-1.9986
1976,4,2,1,130,0.8835
1976,4,2,2,116,0.2501
1976,4,2,3,115,0.2593
1976,4,2,4,112,-2.0657
1976,4,2,5,172,-2.8676
1976,4,3,1,185,0.4240
1976,4,3,2,122,1.3641
1976,4,3,3,140,0.1435
1976,4,3,4,127,-2.0999
1976,4,3,5,151,-3.3737
1976,5,1,1,265,-1.6419
1976,5,1,2,301,-2.4089
1976,5,1,3,381,-2.7156
1976,5,1,4,422,-3.1010
1976,5,1,5,622,-3.8503
1976,5,2,1,129,0.3904
1976,5,2,2,115,-0.3624
1976,5,2,3,115,-0.9654
1976,5,2,4,112,-2.0824
1976,5,2,5,171,-3.8329
1976,5,3,1,184,-1.5346
