year,month,rank_ME,rank_Fq_1,nstocks,ret_vw
2003,12,1,4,277,4.7458
2003,12,1,5,264,3.0227
2003,12,2,1,143,1.6666
2003,12,2,2,153,5.1952
2003,12,2,3,173,2.8157
2003,12,2,4,116,3.4250
2003,12,2,5,135,3.1811
2003,12,3,1,65,2.0283
2003,12,3,2,127,6.4590
2003,12,3,3,161,3.9525
2003,12,3,4,194,5.4470
2003,12,3,5,160,2.2753
2004,1,1,1,509,11.5629
2004,1,1,2,372,8.3889
2004,1,1,3,355,6.2888
2004,1,1,4,282,6.1043
2004,1,1,5,264,6.8232
2004,1,2,1,140,5.8956
2004,1,2,2,146,5.2236
2004,1,2,3,176,4.8173
2004,1,2,4,129,2.7834
2004,1,2,5,133,1.5990
2004,1,3,1,61,2.0945
2004,1,3,2,129,2.2565
2004,1,3,3,154,1.9074
2004,1,3,4,185,0.5970
2004,1,3,5,159,1.0016
2004,2,1,1,443,0.1384
2004,2,1,2,358,-0.0471
2004,2,1,3,359,-0.2422
2004,2,1,4,324,0.5772
2004,2,1,5,268,2.6317
2004,2,2,1,148,-0.5607
2004,2,2,2,129,-0.6328
2004,2,2,3,158,1.1498
2004,2,2,4,139,0.8907
2004,2,2,5,162,0.3489
2004,2,3,1,63,1.1513
2004,2,3,2,103,2.0308
2004,2,3,3,153,-0.5322
2004,2,3,4,188,0.7102
2004,2,3,5,182,2.8186
2004,3,1,1,439,-1.1025
2004,3,1,2,365,-1.1021
2004,3,1,3,363,-0.9908
2004,3,1,4,327,-0.4791
2004,3,1,5,258,2.5360
2004,3,2,1,147,0.3212
2004,3,2,2,124,0.1240
2004,3,2,3,161,0.0129
2004,3,2,4,138,2.1693
2004,3,2,5,165,1.1407
2004,3,3,1,63,-3.5431
2004,3,3,2,113,-2.0171
2004,3,3,3,144,-2.1495
2004,3,3,4,179,-0.1739
2004,3,3,5,179,-0.9137
2004,4,1,1,450,-3.7931
2004,4,1,2,365,-4.5508
2004,4,1,3,368,-3.0712
2004,4,1,4,323,-4.6730
2004,4,1,5,269,-3.1263
2004,4,2,1,123,-5.6704
2004,4,2,2,131,-5.9712
2004,4,2,3,146,-3.2469
2004,4,2,4,136,-3.1505
2004,4,2,5,159,-4.0902
2004,4,3,1,71,-0.6781
2004,4,3,2,109,-0.9356
2004,4,3,3,151,0.7423
2004,4,3,4,175,-2.0841
2004,4,3,5,181,-0.7825
2004,5,1,1,472,-2.4546
2004,5,1,2,356,-1.0621
2004,5,1,3,373,-0.9458
2004,5,1,4,323,0.3234
2004,5,1,5,312,1.0849
2004,5,2,1,109,1.0103
2004,5,2,2,129,0.2659
2004,5,2,3,138,1.0469
2004,5,2,4,149,2.4753
2004,5,2,5,161,3.4946
2004,5,3,1,65,0.6732
2004,5,3,2,100,1.2687
2004,5,3,3,153,1.0112
2004,5,3,4,202,0.5741
2004,5,3,5,187,2.2610
2004,6,1,1,461,0.5536
2004,6,1,2,356,4.4785
2004,6,1,3,365,4.3390
2004,6,1,4,322,3.7026
2004,6,1,5,316,5.7787
2004,6,2,1,99,3.6734
2004,6,2,2,119,4.2227
2004,6,2,3,148,4.2304
2004,6,2,4,155,4.2304
2004,6,2,5,156,6.4226
2004,6,3,1,61,1.1123
2004,6,3,2,91,2.1938
2004,6,3,3,155,2.4111
2004,6,3,4,207,2.8018
2004,6,3,5,204,1.5749
2004,7,1,1,457,-12.4316
2004,7,1,2,356,-8.9447
2004,7,1,3,370,-9.8671
2004,7,1,4,316,-7.9973
2004,7,1,5,326,-6.5243
2004,7,2,1,92,-9.3433
2004,7,2,2,116,-8.3668
2004,7,2,3,149,-6.6237
2004,7,2,4,162,-6.2755
2004,7,2,5,150,-7.0728
2004,7,3,1,57,-9.5758
2004,7,3,2,86,-4.9741
2004,7,3,3,153,-3.3957
2004,7,3,4,209,-4.3766
2004,7,3,5,200,-3.5920
2004,8,1,1,462,-2.1665
2004,8,1,2,368,-3.1050
2004,8,1,3,361,-2.7510
2004,8,1,4,306,-2.4657
2004,8,1,5,278,-1.5705
2004,8,2,1,97,-1.9092
2004,8,2,2,113,-3.5318
2004,8,2,3,153,-2.5002
2004,8,2,4,142,-1.1357
2004,8,2,5,133,-2.6884
2004,8,3,1,44,-2.4435
2004,8,3,2,100,-1.6015
2004,8,3,3,155,1.0527
2004,8,3,4,163,-1.1471
2004,8,3,5,222,-0.8813
2004,9,1,1,475,3.2198
2004,9,1,2,373,3.9556
2004,9,1,3,365,5.1983
2004,9,1,4,306,4.6722
2004,9,1,5,265,5.5522
2004,9,2,1,97,5.5425
2004,9,2,2,117,6.3464
2004,9,2,3,138,7.1656
2004,9,2,4,131,4.0528
2004,9,2,5,138,5.3955
2004,9,3,1,45,2.3079
2004,9,3,2,94,4.0007
2004,9,3,3,151,0.5391
2004,9,3,4,164,1.5879
2004,9,3,5,214,2.1766
2004,10,1,1,474,1.4435
2004,10,1,2,367,1.1002
2004,10,1,3,354,1.4262
2004,10,1,4,305,1.9893
2004,10,1,5,265,0.8596
2004,10,2,1,99,0.5281
2004,10,2,2,119,-0.5358
2004,10,2,3,145,4.0377
2004,10,2,4,135,3.1774
2004,10,2,5,139,3.7485
2004,10,3,1,43,1.4715
2004,10,3,2,97,2.3620
2004,10,3,3,151,0.2975
2004,10,3,4,157,2.7219
2004,10,3,5,217,2.8124
2004,11,1,1,503,11.3366
2004,11,1,2,328,8.8677
2004,11,1,3,368,8.9335
2004,11,1,4,336,8.5669
2004,11,1,5,283,11.1402
2004,11,2,1,102,10.1158
2004,11,2,2,98,7.5951
2004,11,2,3,130,8.1592
2004,11,2,4,136,9.4805
2004,11,2,5,167,9.5676
2004,11,3,1,48,5.0071
2004,11,3,2,85,7.2971
2004,11,3,3,133,4.6700
2004,11,3,4,171,3.3758
2004,11,3,5,240,4.2164
2004,12,1,1,503,6.1741
2004,12,1,2,320,6.8183
2004,12,1,3,362,6.4309
2004,12,1,4,327,5.8618
2004,12,1,5,298,5.5401
2004,12,2,1,105,3.9184
2004,12,2,2,99,3.6992
2004,12,2,3,136,2.9983
2004,12,2,4,137,2.5507
2004,12,2,5,158,3.4240
2004,12,3,1,50,5.7551
2004,12,3,2,84,3.7393
2004,12,3,3,136,3.5328
2004,12,3,4,164,3.5951
2004,12,3,5,240,2.7046
2005,1,1,1,502,-6.6452
2005,1,1,2,316,-6.2913
2005,1,1,3,363,-4.5245
2005,1,1,4,327,-3.2857
2005,1,1,5,282,-3.0765
2005,1,2,1,105,-5.2955
2005,1,2,2,97,-3.4585
2005,1,2,3,132,-4.8593
2005,1,2,4,134,-3.4797
2005,1,2,5,162,-2.3046
2005,1,3,1,52,-2.3019
2005,1,3,2,82,-2.4744
2005,1,3,3,140,-1.8005
2005,1,3,4,165,-2.9980
2005,1,3,5,239,-2.3539
2005,2,1,1,528,-1.7801
2005,2,1,2,359,-2.2109
2005,2,1,3,343,1.1323
2005,2,1,4,284,2.0676
2005,2,1,5,267,4.0670
2005,2,2,1,94,2.0821
2005,2,2,2,95,0.9242
2005,2,2,3,148,2.4575
2005,2,2,4,141,2.4529
2005,2,2,5,139,4.2483
2005,2,3,1,58,1.8420
2005,2,3,2,69,2.8252
2005,2,3,3,169,2.3036
2005,2,3,4,167,1.6857
2005,2,3,5,199,2.9543
2005,3,1,1,551,-5.4952
2005,3,1,2,364,-4.0957
2005,3,1,3,336,-2.9222
2005,3,1,4,280,-2.2197
2005,3,1,5,251,-2.1161
2005,3,2,1,101,-1.9655
2005,3,2,2,90,-2.7381
2005,3,2,3,144,-1.6361
2005,3,2,4,139,-0.9841
2005,3,2,5,132,-1.9580
2005,3,3,1,60,-1.2405
2005,3,3,2,71,-1.4265
2005,3,3,3,165,-1.1439
2005,3,3,4,176,1.3398
2005,3,3,5,189,-1.6142
2005,4,1,1,546,-8.4184
2005,4,1,2,375,-6.8658
2005,4,1,3,328,-6.2758
2005,4,1,4,273,-8.0361
2005,4,1,5,245,-6.7527
2005,4,2,1,89,-7.0655
2005,4,2,2,92,-7.6473
2005,4,2,3,150,-5.3546
2005,4,2,4,148,-5.2883
2005,4,2,5,135,-6.9947
2005,4,3,1,66,-4.4991
2005,4,3,2,76,-0.1916
2005,4,3,3,161,-1.5432
2005,4,3,4,174,-2.6626
2005,4,3,5,184,-3.2246
2005,5,1,1,547,6.4330
2005,5,1,2,365,7.0404
2005,5,1,3,367,6.0591
2005,5,1,4,275,6.3972
2005,5,1,5,245,3.6961
2005,5,2,1,98,9.2255
2005,5,2,2,118,9.2736
2005,5,2,3,145,6.5692
2005,5,2,4,129,8.1416
2005,5,2,5,124,6.3166
2005,5,3,1,59,3.9643
2005,5,3,2,97,2.8074
2005,5,3,3,146,5.0080
2005,5,3,4,189,4.9366
2005,5,3,5,199,2.8885
2005,6,1,1,531,4.1772
2005,6,1,2,361,3.9625
2005,6,1,3,362,5.0770
2005,6,1,4,278,3.9861
2005,6,1,5,256,4.7750
2005,6,2,1,84,3.0885
2005,6,2,2,123,3.1111
2005,6,2,3,139,2.4079
2005,6,2,4,130,3.8994
2005,6,2,5,125,2.6351
2005,6,3,1,55,0.2519
2005,6,3,2,103,0.5996
2005,6,3,3,147,-0.8538
2005,6,3,4,183,-0.2670
2005,6,3,5,201,1.3969
2005,7,1,1,538,8.8007
2005,7,1,2,349,9.0186
2005,7,1,3,352,8.2752
2005,7,1,4,279,5.9053
2005,7,1,5,264,6.5723
2005,7,2,1,82,8.6856
2005,7,2,2,127,6.0512
2005,7,2,3,132,7.4287
2005,7,2,4,129,6.8065
2005,7,2,5,123,7.2988
2005,7,3,1,50,6.5130
2005,7,3,2,101,5.5470
2005,7,3,3,152,3.3798
2005,7,3,4,180,6.0814
2005,7,3,5,203,5.2598
2005,8,1,1,629,-1.5250
2005,8,1,2,361,-0.4248
2005,8,1,3,295,-1.6167
2005,8,1,4,245,-0.3645
2005,8,1,5,180,-1.0240
2005,8,2,1,122,-2.8558
2005,8,2,2,132,-1.5377
2005,8,2,3,138,-1.8178
2005,8,2,4,120,-1.0142
2005,8,2,5,104,-0.4833
2005,8,3,1,93,-2.2542
2005,8,3,2,108,-0.4776
2005,8,3,3,155,-0.3683
2005,8,3,4,152,-1.2504
2005,8,3,5,151,0.0523
2005,9,1,1,630,-0.1310
2005,9,1,2,368,0.5458
2005,9,1,3,300,0.4503
2005,9,1,4,233,0.8132
2005,9,1,5,168,1.4688
2005,9,2,1,125,-0.2721
2005,9,2,2,129,-1.1008
2005,9,2,3,135,1.0988
2005,9,2,4,117,0.9916
2005,9,2,5,93,1.8422
2005,9,3,1,98,-1.3207
2005,9,3,2,114,0.6675
2005,9,3,3,151,0.8210
2005,9,3,4,145,1.2074
2005,9,3,5,148,1.7665
2005,10,1,1,620,-4.8972
2005,10,1,2,366,-2.3043
2005,10,1,3,296,-2.3995
2005,10,1,4,241,-2.3187
2005,10,1,5,161,-1.7630
2005,10,2,1,122,-5.3387
2005,10,2,2,132,-2.8221
2005,10,2,3,133,-3.4065
2005,10,2,4,122,-1.4331
2005,10,2,5,99,-4.0778
2005,10,3,1,98,-2.9886
2005,10,3,2,110,-1.7944
2005,10,3,3,159,-1.8343
2005,10,3,4,141,-3.6379
2005,10,3,5,146,-2.0376
2005,11,1,1,599,4.1543
2005,11,1,2,357,4.6516
2005,11,1,3,321,4.3313
2005,11,1,4,248,4.6018
2005,11,1,5,186,4.8889
2005,11,2,1,102,6.0839
2005,11,2,2,131,4.2047
2005,11,2,3,146,5.1552
2005,11,2,4,142,5.7713
2005,11,2,5,96,4.6117
2005,11,3,1,70,5.5606
2005,11,3,2,110,3.2778
2005,11,3,3,156,2.6847
2005,11,3,4,180,4.2297
2005,11,3,5,153,3.2795
2005,12,1,1,591,-0.5697
2005,12,1,2,344,0.0468
2005,12,1,3,320,1.1285
2005,12,1,4,252,0.0347
2005,12,1,5,185,1.1507
2005,12,2,1,106,0.6074
2005,12,2,2,125,-0.5503
2005,12,2,3,140,-1.3237
2005,12,2,4,146,-0.0970
2005,12,2,5,102,-0.4469
2005,12,3,1,74,0.5715
2005,12,3,2,105,-0.3452
2005,12,3,3,159,0.8613
2005,12,3,4,182,-0.7255
2005,12,3,5,157,1.2197
2006,1,1,1,583,9.2055
2006,1,1,2,339,8.7559
2006,1,1,3,329,12.0613
2006,1,1,4,252,9.0682
2006,1,1,5,187,10.7653
2006,1,2,1,106,9.3925
2006,1,2,2,121,10.4876
2006,1,2,3,140,8.4246
2006,1,2,4,138,8.2590
2006,1,2,5,99,11.0793
2006,1,3,1,72,4.2873
2006,1,3,2,101,2.2562
2006,1,3,3,153,3.6917
2006,1,3,4,185,1.4590
2006,1,3,5,159,4.6412
2006,2,1,1,532,1.0745
2006,2,1,2,355,1.1525
2006,2,1,3,340,0.0212
2006,2,1,4,267,1.2170
2006,2,1,5,205,-0.6612
2006,2,2,1,104,-0.7828
2006,2,2,2,121,-1.3046
2006,2,2,3,142,-0.5984
2006,2,2,4,139,-0.4023
2006,2,2,5,102,-0.9135
2006,2,3,1,78,0.7610
2006,2,3,2,96,0.9351
2006,2,3,3,160,1.5070
2006,2,3,4,167,-0.1161
2006,2,3,5,163,-1.5361
2006,3,1,1,528,4.1734
2006,3,1,2,347,3.9391
2006,3,1,3,337,5.4199
2006,3,1,4,272,6.4910
2006,3,1,5,199,6.2223
2006,3,2,1,104,2.5498
2006,3,2,2,120,3.8907
2006,3,2,3,150,5.8247
2006,3,2,4,133,5.2421
2006,3,2,5,100,5.6701
2006,3,3,1,82,1.4718
2006,3,3,2,96,2.0261
2006,3,3,3,160,1.6081
2006,3,3,4,168,2.5816
2006,3,3,5,160,1.4804
2006,4,1,1,526,-2.6377
2006,4,1,2,347,-0.9548
2006,4,1,3,342,-0.0459
2006,4,1,4,274,1.2180
2006,4,1,5,200,3.6337
2006,4,2,1,106,0.2706
2006,4,2,2,113,-0.5072
2006,4,2,3,144,0.5289
2006,4,2,4,126,2.3574
2006,4,2,5,95,1.8946
2006,4,3,1,83,1.6435
2006,4,3,2,97,0.0614
2006,4,3,3,154,-0.0806
2006,4,3,4,178,0.4306
2006,4,3,5,154,2.5837
2006,5,1,1,553,-7.2557
2006,5,1,2,373,-6.8137
2006,5,1,3,329,-6.6184
2006,5,1,4,258,-4.9145
2006,5,1,5,224,-6.2324
2006,5,2,1,97,-4.9876
2006,5,2,2,121,-5.1968
2006,5,2,3,156,-5.2664
2006,5,2,4,124,-6.8358
2006,5,2,5,105,-4.2914
2006,5,3,1,68,-4.3068
2006,5,3,2,125,-2.2868
2006,5,3,3,178,-2.6068
2006,5,3,4,165,-2.4970
2006,5,3,5,150,-2.5968
2006,6,1,1,545,-2.5249
2006,6,1,2,371,-2.1584
2006,6,1,3,322,-1.6090
2006,6,1,4,258,-0.1550
2006,6,1,5,228,2.3500
2006,6,2,1,89,-1.5444
2006,6,2,2,125,-0.8445
2006,6,2,3,146,0.2848
2006,6,2,4,132,-1.5487
2006,6,2,5,114,-0.5151
2006,6,3,1,63,0.9234
2006,6,3,2,118,-0.4762
2006,6,3,3,168,0.8508
2006,6,3,4,173,1.0767
2006,6,3,5,152,0.0375
2006,7,1,1,516,-4.7110
2006,7,1,2,364,-4.9788
2006,7,1,3,322,-4.4624
2006,7,1,4,253,-4.5185
2006,7,1,5,232,-3.4961
2006,7,2,1,83,-3.3980
2006,7,2,2,120,-3.4335
2006,7,2,3,150,-3.0134
2006,7,2,4,131,-3.9132
2006,7,2,5,117,-4.9773
2006,7,3,1,60,-3.9576
2006,7,3,2,118,0.3026
2006,7,3,3,170,1.2643
2006,7,3,4,166,0.4417
2006,7,3,5,154,-2.5207
2006,8,1,1,598,3.6052
2006,8,1,2,324,4.0410
2006,8,1,3,290,2.8795
2006,8,1,4,255,4.0924
2006,8,1,5,192,1.0934
2006,8,2,1,107,5.6250
2006,8,2,2,101,3.9901
2006,8,2,3,157,3.0015
2006,8,2,4,127,3.5611
2006,8,2,5,104,2.1468
2006,8,3,1,88,4.4839
2006,8,3,2,101,0.7089
2006,8,3,3,141,2.1385
2006,8,3,4,176,1.7835
2006,8,3,5,132,2.4963
2006,9,1,1,596,0.4693
2006,9,1,2,328,0.8918
2006,9,1,3,289,-0.2844
2006,9,1,4,243,0.6764
2006,9,1,5,183,2.1768
2006,9,2,1,114,0.6970
2006,9,2,2,97,1.3920
2006,9,2,3,153,1.8469
2006,9,2,4,127,1.5251
2006,9,2,5,106,0.0744
2006,9,3,1,88,0.9701
2006,9,3,2,103,1.7479
2006,9,3,3,148,2.2166
2006,9,3,4,163,2.0247
2006,9,3,5,133,1.4672
2006,10,1,1,587,6.9122
2006,10,1,2,328,6.8498
2006,10,1,3,285,6.7887
2006,10,1,4,251,4.9147
2006,10,1,5,182,6.8041
2006,10,2,1,108,4.8203
2006,10,2,2,104,6.3084
2006,10,2,3,155,5.1845
2006,10,2,4,119,4.3934
2006,10,2,5,103,8.4265
2006,10,3,1,93,3.7581
2006,10,3,2,101,2.9964
2006,10,3,3,144,4.5480
2006,10,3,4,167,4.1482
2006,10,3,5,134,4.4523
2006,11,1,1,561,1.9054
2006,11,1,2,325,2.0503
2006,11,1,3,332,4.4214
2006,11,1,4,231,3.8086
2006,11,1,5,215,1.8006
2006,11,2,1,97,2.5985
2006,11,2,2,111,2.9968
2006,11,2,3,139,2.5513
2006,11,2,4,135,2.1769
2006,11,2,5,106,5.0693
2006,11,3,1,73,2.8646
2006,11,3,2,107,2.1216
2006,11,3,3,153,3.0092
2006,11,3,4,154,1.9797
2006,11,3,5,178,1.9593
2006,12,1,1,557,2.0550
2006,12,1,2,326,2.1784
2006,12,1,3,325,1.9724
2006,12,1,4,236,-0.0355
2006,12,1,5,210,1.8002
2006,12,2,1,99,0.3158
2006,12,2,2,116,-0.2197
2006,12,2,3,139,1.1049
2006,12,2,4,132,-1.3128
2006,12,2,5,107,-0.0035
2006,12,3,1,75,-1.2623
2006,12,3,2,106,0.5635
2006,12,3,3,148,-0.4257
2006,12,3,4,152,0.7888
2006,12,3,5,180,-0.0090
2007,1,1,1,566,0.1803
2007,1,1,2,324,1.7350
2007,1,1,3,327,3.0593
2007,1,1,4,237,3.1782
2007,1,1,5,202,2.1839
2007,1,2,1,100,0.4384
2007,1,2,2,112,3.2135
2007,1,2,3,129,2.6752
2007,1,2,4,127,1.9895
2007,1,2,5,107,2.3329
2007,1,3,1,71,3.1800
2007,1,3,2,106,0.6690
2007,1,3,3,151,4.0561
2007,1,3,4,151,2.8993
2007,1,3,5,176,3.0487
2007,2,1,1,568,-1.2014
2007,2,1,2,347,0.8696
2007,2,1,3,313,0.4854
2007,2,1,4,260,1.3418
2007,2,1,5,173,0.5216
2007,2,2,1,109,0.6785
2007,2,2,2,115,0.9254
2007,2,2,3,125,0.1487
2007,2,2,4,124,-0.5465
2007,2,2,5,102,-0.6417
2007,2,3,1,71,-1.5641
2007,2,3,2,108,-1.3395
2007,2,3,3,147,-0.9630
2007,2,3,4,156,-1.2553
2007,2,3,5,170,-0.4850
2007,3,1,1,561,0.9623
2007,3,1,2,337,1.2217
2007,3,1,3,324,0.8839
2007,3,1,4,247,0.9413
2007,3,1,5,168,0.5527
2007,3,2,1,106,1.1074
2007,3,2,2,115,1.6364
2007,3,2,3,126,1.8649
2007,3,2,4,140,1.9612
2007,3,2,5,101,1.7632
2007,3,3,1,67,1.3831
2007,3,3,2,109,1.2311
2007,3,3,3,151,1.1595
2007,3,3,4,157,1.3265
2007,3,3,5,165,2.3746
2007,4,1,1,551,2.0083
2007,4,1,2,334,0.8660
2007,4,1,3,333,2.1358
2007,4,1,4,247,1.7207
2007,4,1,5,178,1.7981
2007,4,2,1,109,1.6557
2007,4,2,2,117,2.2944
2007,4,2,3,125,2.3078
2007,4,2,4,132,2.2963
2007,4,2,5,92,4.8254
2007,4,3,1,72,5.3291
2007,4,3,2,103,4.6249
2007,4,3,3,150,3.5720
2007,4,3,4,156,2.7079
2007,4,3,5,163,5.3853
2007,5,1,1,542,2.7264
2007,5,1,2,345,3.0163
2007,5,1,3,377,3.8940
2007,5,1,4,251,3.6627
2007,5,1,5,193,4.7340
2007,5,2,1,113,4.0116
2007,5,2,2,114,4.6091
2007,5,2,3,150,3.6213
2007,5,2,4,123,4.5546
2007,5,2,5,92,4.0584
2007,5,3,1,70,3.9546
2007,5,3,2,114,3.0661
2007,5,3,3,164,3.4675
2007,5,3,4,167,4.6834
2007,5,3,5,142,5.1878
2007,6,1,1,527,-0.3067
2007,6,1,2,343,-0.8855
2007,6,1,3,361,1.0001
2007,6,1,4,251,-0.4984
2007,6,1,5,192,1.1621
2007,6,2,1,103,-1.1897
2007,6,2,2,120,-0.6581
2007,6,2,3,158,-0.1108
2007,6,2,4,110,-2.1425
2007,6,2,5,108,-1.7959
2007,6,3,1,64,0.2580
2007,6,3,2,116,-0.7631
2007,6,3,3,164,-0.7006
2007,6,3,4,166,-1.8062
2007,6,3,5,149,-0.9634
2007,7,1,1,512,-4.8143
2007,7,1,2,346,-6.2969
2007,7,1,3,345,-4.9941
2007,7,1,4,258,-6.4659
2007,7,1,5,185,-6.2936
2007,7,2,1,101,-4.5562
2007,7,2,2,126,-5.5538
2007,7,2,3,163,-3.4795
2007,7,2,4,103,-4.9425
2007,7,2,5,110,-5.9523
2007,7,3,1,58,-1.4836
2007,7,3,2,118,-1.9029
2007,7,3,3,164,-1.0193
2007,7,3,4,161,-2.3649
2007,7,3,5,153,-2.9416
2007,8,1,1,568,-0.1504
2007,8,1,2,336,-1.0828
2007,8,1,3,316,-0.8216
2007,8,1,4,225,-0.4867
2007,8,1,5,132,-0.9446
2007,8,2,1,124,2.5024
2007,8,2,2,135,3.1623
2007,8,2,3,149,0.8726
2007,8,2,4,103,0.9051
2007,8,2,5,102,0.3325
2007,8,3,1,82,1.1712
2007,8,3,2,138,2.3420
2007,8,3,3,155,1.9187
2007,8,3,4,132,0.9459
2007,8,3,5,129,0.4142
2007,9,1,1,574,0.2673
2007,9,1,2,326,1.5543
2007,9,1,3,312,0.4655
2007,9,1,4,217,1.8368
2007,9,1,5,127,1.5578
2007,9,2,1,137,0.8576
2007,9,2,2,133,0.2574
2007,9,2,3,152,2.4397
2007,9,2,4,107,0.5696
2007,9,2,5,81,1.2596
2007,9,3,1,87,4.2276
2007,9,3,2,140,2.9566
2007,9,3,3,156,4.1516
2007,9,3,4,133,4.3819
2007,9,3,5,119,5.4308
2007,10,1,1,577,1.6170
2007,10,1,2,313,2.3372
2007,10,1,3,313,1.5164
2007,10,1,4,212,2.9941
2007,10,1,5,123,2.0627
2007,10,2,1,131,2.6368
2007,10,2,2,139,2.5951
2007,10,2,3,145,4.4045
2007,10,2,4,111,3.5593
2007,10,2,5,80,2.9234
2007,10,3,1,87,3.5055
2007,10,3,2,137,2.7288
2007,10,3,3,159,3.5721
2007,10,3,4,135,1.6918
2007,10,3,5,119,3.7168
2007,11,1,1,531,-11.5738
2007,11,1,2,328,-8.6899
2007,11,1,3,306,-7.7151
2007,11,1,4,232,-8.4950
2007,11,1,5,170,-7.9145
2007,11,2,1,115,-8.3614
2007,11,2,2,137,-7.4181
2007,11,2,3,155,-6.1976
2007,11,2,4,132,-6.2368
2007,11,2,5,88,-8.4583
2007,11,3,1,69,-4.9546
2007,11,3,2,116,-3.6909
2007,11,3,3,182,-4.5351
2007,11,3,4,163,-3.1977
2007,11,3,5,122,-3.7536
2007,12,1,1,520,-1.2055
2007,12,1,2,332,-0.9339
2007,12,1,3,286,0.2007
2007,12,1,4,228,-0.6419
2007,12,1,5,167,1.4971
2007,12,2,1,113,-0.1281
2007,12,2,2,131,-1.1632
2007,12,2,3,146,-1.2075
2007,12,2,4,131,0.7493
2007,12,2,5,96,-1.3284
2007,12,3,1,63,0.8996
2007,12,3,2,113,-0.1579
2007,12,3,3,186,0.4957
2007,12,3,4,169,0.2768
2007,12,3,5,128,0.2316
2008,1,1,1,510,-9.0333
2008,1,1,2,331,-7.8214
2008,1,1,3,279,-8.3999
2008,1,1,4,223,-9.4464
2008,1,1,5,165,-8.4924
2008,1,2,1,116,-9.5383
2008,1,2,2,129,-7.3239
2008,1,2,3,148,-5.9371
2008,1,2,4,134,-9.4031
2008,1,2,5,100,-7.0947
2008,1,3,1,62,-6.3042
2008,1,3,2,115,-6.7301
2008,1,3,3,180,-6.7052
2008,1,3,4,169,-7.7431
2008,1,3,5,126,-8.4923
2008,2,1,1,508,-4.0938
2008,2,1,2,336,-3.4781
2008,2,1,3,286,-1.0089
2008,2,1,4,228,-2.6690
2008,2,1,5,168,-2.8191
2008,2,2,1,112,-2.3093
2008,2,2,2,133,-3.0459
2008,2,2,3,162,-2.9273
2008,2,2,4,117,-1.3422
2008,2,2,5,95,-2.5480
2008,2,3,1,77,0.3031
2008,2,3,2,108,0.2133
2008,2,3,3,174,-3.4701
2008,2,3,4,134,-1.4015
2008,2,3,5,149,-0.7834
2008,3,1,1,525,-2.9469
2008,3,1,2,317,0.2162
2008,3,1,3,282,-1.7666
2008,3,1,4,223,-0.3587
2008,3,1,5,167,-0.7805
2008,3,2,1,121,-2.2056
2008,3,2,2,139,0.4453
2008,3,2,3,170,0.5549
2008,3,2,4,111,0.3956
2008,3,2,5,87,-3.1924
2008,3,3,1,82,-1.1802
2008,3,3,2,112,-0.8378
2008,3,3,3,172,0.9037
2008,3,3,4,133,2.1257
2008,3,3,5,147,-1.0149
2008,4,1,1,523,2.6630
2008,4,1,2,316,3.6398
2008,4,1,3,290,3.4556
2008,4,1,4,220,2.8191
2008,4,1,5,169,0.8574
2008,4,2,1,117,3.1991
2008,4,2,2,138,6.0046
2008,4,2,3,165,4.6121
2008,4,2,4,114,4.4593
2008,4,2,5,86,2.7898
2008,4,3,1,85,5.3612
2008,4,3,2,101,3.6878
2008,4,3,3,176,5.6352
2008,4,3,4,127,5.4662
2008,4,3,5,144,5.3486
2008,5,1,1,497,4.6227
2008,5,1,2,350,6.2705
2008,5,1,3,307,5.6538
2008,5,1,4,233,5.2697
2008,5,1,5,156,3.3609
2008,5,2,1,126,4.2114
2008,5,2,2,126,7.8412
2008,5,2,3,155,4.7485
2008,5,2,4,136,5.7392
2008,5,2,5,103,6.0350
2008,5,3,1,71,3.0155
2008,5,3,2,123,1.0541
2008,5,3,3,165,3.4134
2008,5,3,4,150,3.6908
2008,5,3,5,134,5.7402
2008,6,1,1,472,-9.3502
2008,6,1,2,345,-8.4468
2008,6,1,3,312,-8.1454
2008,6,1,4,230,-9.3207
2008,6,1,5,158,-6.9243
2008,6,2,1,127,-12.3364
2008,6,2,2,123,-8.5037
2008,6,2,3,148,-9.4238
2008,6,2,4,137,-8.4989
2008,6,2,5,98,-8.0607
2008,6,3,1,70,-5.4286
2008,6,3,2,131,-5.3780
2008,6,3,3,168,-5.4172
2008,6,3,4,152,-7.4003
2008,6,3,5,132,-4.5457
2008,7,1,1,461,5.5947
2008,7,1,2,344,3.4189
2008,7,1,3,309,4.3273
2008,7,1,4,223,2.2278
2008,7,1,5,154,3.9091
2008,7,2,1,128,1.4910
2008,7,2,2,117,1.3004
2008,7,2,3,158,3.0676
2008,7,2,4,142,3.4925
2008,7,2,5,97,1.1002
2008,7,3,1,70,-6.9780
2008,7,3,2,134,-5.4052
2008,7,3,3,159,0.1077
2008,7,3,4,160,-1.9780
2008,7,3,5,138,-3.5919
2008,8,1,1,574,3.0475
2008,8,1,2,310,3.7041
2008,8,1,3,267,3.3795
2008,8,1,4,189,2.7004
2008,8,1,5,111,3.2896
2008,8,2,1,174,7.5696
2008,8,2,2,155,5.7688
2008,8,2,3,151,4.4938
2008,8,2,4,104,2.6518
2008,8,2,5,71,-0.2588
2008,8,3,1,112,3.4008
2008,8,3,2,136,2.4563
2008,8,3,3,146,1.3760
2008,8,3,4,132,2.0436
2008,8,3,5,108,-0.2133
