year,month,rank_ME,rank_OLAq_6,nstocks,ret_vw
1980,9,3,3,226,1.6812
1980,9,3,4,235,2.3703
1980,9,3,5,230,5.9689
1980,10,1,1,410,2.9195
1980,10,1,2,293,3.5716
1980,10,1,3,259,5.4507
1980,10,1,4,194,7.3168
1980,10,1,5,161,7.8607
1980,10,2,1,140,0.4052
1980,10,2,2,165,2.3666
1980,10,2,3,172,2.1025
1980,10,2,4,173,5.3111
1980,10,2,5,147,4.9934
1980,10,3,1,93,2.1022
1980,10,3,2,153,1.0343
1980,10,3,3,186,-0.8661
1980,10,3,4,209,1.8402
1980,10,3,5,222,4.2410
1980,11,1,1,435,2.5711
1980,11,1,2,346,4.2775
1980,11,1,3,288,7.1944
1980,11,1,4,213,9.7958
1980,11,1,5,173,9.8327
1980,11,2,1,152,6.3555
1980,11,2,2,192,6.0296
1980,11,2,3,194,5.6860
1980,11,2,4,188,8.3201
1980,11,2,5,167,12.0635
1980,11,3,1,103,5.9169
1980,11,3,2,164,10.0152
1980,11,3,3,206,7.1842
1980,11,3,4,233,13.1197
1980,11,3,5,233,16.4161
1980,12,1,1,433,-4.3595
1980,12,1,2,353,-3.1516
1980,12,1,3,286,-2.9083
1980,12,1,4,210,-2.6708
1980,12,1,5,167,-4.2772
1980,12,2,1,152,-3.0287
1980,12,2,2,193,-2.2129
1980,12,2,3,197,-1.8948
1980,12,2,4,192,-3.8432
1980,12,2,5,180,-4.5861
1980,12,3,1,103,-3.9279
1980,12,3,2,168,-0.5348
1980,12,3,3,215,-1.3075
1980,12,3,4,233,-2.4342
1980,12,3,5,232,-7.6622
1981,1,1,1,386,3.9190
1981,1,1,2,304,1.3121
1981,1,1,3,234,1.7314
1981,1,1,4,190,-0.2998
1981,1,1,5,142,-4.0840
1981,1,2,1,137,1.6498
1981,1,2,2,171,-0.6629
1981,1,2,3,173,0.2159
1981,1,2,4,164,-1.7354
1981,1,2,5,168,-3.1831
1981,1,3,1,82,-0.4787
1981,1,3,2,137,-2.8785
1981,1,3,3,179,-2.8438
1981,1,3,4,207,-5.2735
1981,1,3,5,214,-8.1303
1981,2,1,1,406,1.3136
1981,2,1,2,335,0.4579
1981,2,1,3,255,1.7276
1981,2,1,4,207,1.7772
1981,2,1,5,166,-1.4031
1981,2,2,1,140,2.5578
1981,2,2,2,178,2.3449
1981,2,2,3,183,1.9701
1981,2,2,4,181,1.2635
1981,2,2,5,181,1.7394
1981,2,3,1,93,5.0485
1981,2,3,2,149,3.3476
1981,2,3,3,208,3.8413
1981,2,3,4,217,2.1322
1981,2,3,5,215,1.2569
1981,3,1,1,402,9.2440
1981,3,1,2,351,10.1090
1981,3,1,3,263,9.6631
1981,3,1,4,215,9.8593
1981,3,1,5,166,9.4833
1981,3,2,1,143,9.1726
1981,3,2,2,180,7.5034
1981,3,2,3,179,6.5062
1981,3,2,4,188,7.6813
1981,3,2,5,177,9.5227
1981,3,3,1,103,8.9540
1981,3,3,2,151,9.6717
1981,3,3,3,213,6.5154
1981,3,3,4,224,2.8980
1981,3,3,5,215,2.0555
1981,4,1,1,362,4.5877
1981,4,1,2,304,4.8885
1981,4,1,3,237,3.6480
1981,4,1,4,205,2.8560
1981,4,1,5,145,3.4510
1981,4,2,1,123,0.4129
1981,4,2,2,153,1.4610
1981,4,2,3,157,2.2515
1981,4,2,4,166,4.1361
1981,4,2,5,163,3.7536
1981,4,3,1,92,-0.4154
1981,4,3,2,126,-1.0986
1981,4,3,3,182,-1.9496
1981,4,3,4,197,-1.6579
1981,4,3,5,198,-5.0168
1981,5,1,1,393,3.1660
1981,5,1,2,332,4.7608
1981,5,1,3,260,4.0331
1981,5,1,4,229,4.0759
1981,5,1,5,182,4.6058
1981,5,2,1,147,2.9008
1981,5,2,2,170,2.2416
1981,5,2,3,178,2.6118
1981,5,2,4,191,3.9364
1981,5,2,5,170,5.4300
1981,5,3,1,115,2.0147
1981,5,3,2,151,0.5142
1981,5,3,3,219,-1.0382
1981,5,3,4,230,-0.2390
1981,5,3,5,208,-0.2378
1981,6,1,1,398,1.1557
1981,6,1,2,344,0.6566
1981,6,1,3,267,-0.2799
1981,6,1,4,233,-0.1579
1981,6,1,5,189,-0.6843
1981,6,2,1,151,-1.8259
1981,6,2,2,170,-1.8505
1981,6,2,3,187,-3.4095
1981,6,2,4,200,-3.0178
1981,6,2,5,170,-4.3700
1981,6,3,1,115,-2.6338
1981,6,3,2,158,-2.2603
1981,6,3,3,219,-1.8787
1981,6,3,4,233,-0.5348
1981,6,3,5,218,-0.3725
1981,7,1,1,372,-3.4638
1981,7,1,2,303,-2.0192
1981,7,1,3,225,-3.1891
1981,7,1,4,205,-4.4786
1981,7,1,5,170,-3.1922
1981,7,2,1,131,-2.4110
1981,7,2,2,153,-1.4360
1981,7,2,3,171,-2.1800
1981,7,2,4,178,-1.9187
1981,7,2,5,147,-2.6266
1981,7,3,1,107,-1.7646
1981,7,3,2,142,-1.2778
1981,7,3,3,184,-2.3236
1981,7,3,4,209,-0.3214
1981,7,3,5,195,3.5644
1981,8,1,1,414,-8.8718
1981,8,1,2,336,-8.1151
1981,8,1,3,268,-8.2137
1981,8,1,4,227,-7.7122
1981,8,1,5,180,-10.1235
1981,8,2,1,136,-7.4995
1981,8,2,2,166,-8.4280
1981,8,2,3,189,-7.9259
1981,8,2,4,195,-7.6235
1981,8,2,5,160,-8.9218
1981,8,3,1,123,-6.6378
1981,8,3,2,164,-6.7915
1981,8,3,3,208,-7.0726
1981,8,3,4,239,-5.7494
1981,8,3,5,211,-6.2801
1981,9,1,1,418,-9.3481
1981,9,1,2,338,-8.9658
1981,9,1,3,280,-7.9364
1981,9,1,4,231,-6.8247
1981,9,1,5,192,-8.6227
1981,9,2,1,141,-9.0158
1981,9,2,2,170,-8.3864
1981,9,2,3,193,-7.8563
1981,9,2,4,188,-7.8280
1981,9,2,5,163,-8.2042
1981,9,3,1,121,-5.7773
1981,9,3,2,166,-6.7318
1981,9,3,3,211,-5.8050
1981,9,3,4,237,-5.5396
1981,9,3,5,216,-8.4782
1981,10,1,1,377,7.8642
1981,10,1,2,297,8.6177
1981,10,1,3,253,9.1306
1981,10,1,4,200,9.7840
1981,10,1,5,182,12.3344
1981,10,2,1,126,8.1150
1981,10,2,2,160,5.9071
1981,10,2,3,176,7.7122
1981,10,2,4,172,8.1110
1981,10,2,5,158,10.2053
1981,10,3,1,88,1.2296
1981,10,3,2,147,2.8771
1981,10,3,3,177,2.7491
1981,10,3,4,216,4.4554
1981,10,3,5,202,9.5787
1981,11,1,1,429,1.5019
1981,11,1,2,342,2.1648
1981,11,1,3,292,3.6679
1981,11,1,4,245,2.0166
1981,11,1,5,193,1.7502
1981,11,2,1,135,0.7369
1981,11,2,2,169,3.4393
1981,11,2,3,202,3.6270
1981,11,2,4,188,3.0824
1981,11,2,5,175,2.0092
1981,11,3,1,100,3.3158
1981,11,3,2,169,5.2777
1981,11,3,3,197,5.6300
1981,11,3,4,232,4.5479
1981,11,3,5,212,5.1060
1981,12,1,1,435,-1.3299
1981,12,1,2,342,-1.7740
1981,12,1,3,290,-0.5741
1981,12,1,4,242,0.0001
1981,12,1,5,194,-2.0337
1981,12,2,1,134,-0.4894
1981,12,2,2,165,-0.9897
1981,12,2,3,204,-1.1093
1981,12,2,4,190,-0.5184
1981,12,2,5,176,-0.4489
1981,12,3,1,101,-2.9169
1981,12,3,2,167,-1.7957
1981,12,3,3,198,-1.7171
1981,12,3,4,230,-2.4863
1981,12,3,5,211,-4.0320
1982,1,1,1,382,-1.9685
1982,1,1,2,298,-0.9794
1982,1,1,3,248,-1.4762
1982,1,1,4,211,-0.5236
1982,1,1,5,161,-2.9631
1982,1,2,1,121,-3.6252
1982,1,2,2,145,-3.7455
1982,1,2,3,170,-3.6195
1982,1,2,4,163,-4.5257
1982,1,2,5,166,-6.0399
1982,1,3,1,82,-2.2032
1982,1,3,2,136,-1.7919
1982,1,3,3,167,-3.0371
1982,1,3,4,203,-0.4706
1982,1,3,5,195,-4.5821
1982,2,1,1,395,-4.6614
1982,2,1,2,336,-3.2172
1982,2,1,3,281,-3.7659
1982,2,1,4,245,-3.9471
1982,2,1,5,196,-5.8944
1982,2,2,1,135,-5.6666
1982,2,2,2,164,-4.6621
1982,2,2,3,186,-3.2241
1982,2,2,4,186,-4.2061
1982,2,2,5,175,-6.7469
1982,2,3,1,101,-5.1004
1982,2,3,2,161,-3.3843
1982,2,3,3,194,-4.2542
1982,2,3,4,221,-5.3521
1982,2,3,5,203,-8.2271
1982,3,1,1,404,-2.0733
1982,3,1,2,352,1.4647
1982,3,1,3,284,-0.7474
1982,3,1,4,239,0.5531
1982,3,1,5,205,-2.3088
1982,3,2,1,134,0.8774
1982,3,2,2,161,-0.3136
1982,3,2,3,182,0.9277
1982,3,2,4,191,-1.7307
1982,3,2,5,173,-2.1032
1982,3,3,1,102,0.1173
1982,3,3,2,163,-0.5447
1982,3,3,3,199,-1.6316
1982,3,3,4,219,-1.3208
1982,3,3,5,201,-1.8982
1982,4,1,1,371,3.9084
1982,4,1,2,319,4.0081
1982,4,1,3,255,2.7408
1982,4,1,4,214,4.5826
1982,4,1,5,181,5.6042
1982,4,2,1,123,6.5099
1982,4,2,2,136,6.8897
1982,4,2,3,161,6.1460
1982,4,2,4,173,6.3616
1982,4,2,5,161,6.2106
1982,4,3,1,87,4.9686
1982,4,3,2,145,4.2613
1982,4,3,3,169,4.4640
1982,4,3,4,176,5.2432
1982,4,3,5,180,4.9945
1982,5,1,1,441,-4.1513
1982,5,1,2,378,-2.1801
1982,5,1,3,306,-1.3222
1982,5,1,4,256,-2.0194
1982,5,1,5,217,-3.7683
1982,5,2,1,138,-4.9922
1982,5,2,2,163,-4.6739
1982,5,2,3,190,-3.0659
1982,5,2,4,189,-3.0399
1982,5,2,5,175,-3.9747
1982,5,3,1,117,-3.5786
1982,5,3,2,170,-5.1190
1982,5,3,3,207,-3.0467
1982,5,3,4,215,-2.8498
1982,5,3,5,201,-1.4395
1982,6,1,1,462,-3.6862
1982,6,1,2,389,-2.8884
1982,6,1,3,313,-2.8072
1982,6,1,4,265,-2.6138
1982,6,1,5,218,-2.1521
1982,6,2,1,139,-1.0344
1982,6,2,2,168,-3.0376
1982,6,2,3,189,-1.9030
1982,6,2,4,188,-2.0400
1982,6,2,5,178,-3.6575
1982,6,3,1,117,0.5059
1982,6,3,2,172,-0.1432
1982,6,3,3,208,-1.3656
1982,6,3,4,221,-1.3222
1982,6,3,5,209,-3.6079
1982,7,1,1,429,-0.5613
1982,7,1,2,351,-0.3100
1982,7,1,3,272,-2.2020
1982,7,1,4,223,-3.1274
1982,7,1,5,215,-3.2686
1982,7,2,1,131,-0.9229
1982,7,2,2,143,-1.5895
1982,7,2,3,169,0.3008
1982,7,2,4,167,-1.0243
1982,7,2,5,150,-1.0225
1982,7,3,1,99,-2.3300
1982,7,3,2,148,-1.7429
1982,7,3,3,176,-0.7502
1982,7,3,4,194,-2.8602
1982,7,3,5,192,-3.1602
1982,8,1,1,655,6.2538
1982,8,1,2,460,6.8100
1982,8,1,3,385,7.7548
1982,8,1,4,317,6.7056
1982,8,1,5,284,6.6265
1982,8,2,1,150,11.5195
1982,8,2,2,178,10.9117
1982,8,2,3,201,10.4904
1982,8,2,4,192,10.1767
1982,8,2,5,173,9.9793
1982,8,3,1,104,14.9597
1982,8,3,2,167,15.4424
1982,8,3,3,216,13.7663
1982,8,3,4,232,12.2014
1982,8,3,5,222,10.4904
1982,9,1,1,694,2.9292
1982,9,1,2,483,3.3264
1982,9,1,3,406,4.1761
1982,9,1,4,347,2.6853
1982,9,1,5,298,2.6755
1982,9,2,1,155,1.9678
1982,9,2,2,187,2.6201
1982,9,2,3,203,3.4677
1982,9,2,4,206,2.8149
1982,9,2,5,179,2.7290
1982,9,3,1,107,-0.4828
1982,9,3,2,165,-0.6940
1982,9,3,3,220,0.8226
1982,9,3,4,234,1.0545
1982,9,3,5,226,2.1679
1982,10,1,1,683,12.2442
1982,10,1,2,435,12.9212
1982,10,1,3,364,13.9137
1982,10,1,4,316,17.0421
1982,10,1,5,272,17.5749
1982,10,2,1,142,16.9308
1982,10,2,2,173,13.8656
1982,10,2,3,177,12.7604
1982,10,2,4,183,12.6090
1982,10,2,5,167,15.4335
1982,10,3,1,89,14.3091
1982,10,3,2,142,14.9634
1982,10,3,3,190,12.5644
1982,10,3,4,213,9.7274
1982,10,3,5,217,11.0412
1982,11,1,1,835,11.5988
1982,11,1,2,526,8.9164
1982,11,1,3,466,8.9380
1982,11,1,4,396,9.8323
1982,11,1,5,327,7.8872
1982,11,2,1,162,10.4673
1982,11,2,2,191,9.2844
1982,11,2,3,206,8.3190
1982,11,2,4,215,8.3230
1982,11,2,5,196,9.2792
1982,11,3,1,104,7.4104
1982,11,3,2,163,6.3159
1982,11,3,3,217,4.3014
1982,11,3,4,234,4.0005
1982,11,3,5,233,5.1923
1982,12,1,1,871,2.1891
1982,12,1,2,559,1.2528
1982,12,1,3,487,2.0030
1982,12,1,4,414,2.8777
1982,12,1,5,346,0.6563
1982,12,2,1,165,2.6640
1982,12,2,2,185,0.0284
1982,12,2,3,204,1.7193
1982,12,2,4,221,1.9351
1982,12,2,5,202,1.9377
1982,12,3,1,104,3.1406
1982,12,3,2,161,0.6277
1982,12,3,3,217,1.4855
1982,12,3,4,236,0.6367
1982,12,3,5,232,2.9880
1983,1,1,1,843,10.9412
1983,1,1,2,499,8.6175
1983,1,1,3,449,9.0576
1983,1,1,4,390,8.2715
1983,1,1,5,322,9.6091
1983,1,2,1,154,8.6774
1983,1,2,2,162,7.0914
1983,1,2,3,184,6.3302
1983,1,2,4,197,6.5488
1983,1,2,5,199,5.7443
1983,1,3,1,83,5.3671
1983,1,3,2,133,5.1093
1983,1,3,3,171,3.7191
1983,1,3,4,198,3.6250
1983,1,3,5,218,2.2987
1983,2,1,1,1010,4.6738
1983,2,1,2,585,5.2421
1983,2,1,3,522,5.9097
1983,2,1,4,433,6.2715
1983,2,1,5,399,6.0441
1983,2,2,1,172,3.0612
1983,2,2,2,185,5.2969
1983,2,2,3,216,6.0025
1983,2,2,4,220,5.3413
1983,2,2,5,232,6.2629
1983,2,3,1,97,3.4439
1983,2,3,2,156,3.5443
1983,2,3,3,192,3.1521
1983,2,3,4,213,2.0496
1983,2,3,5,216,2.7974
1983,3,1,1,1027,5.0283
1983,3,1,2,612,5.5074
1983,3,1,3,544,4.5783
1983,3,1,4,447,4.6091
1983,3,1,5,409,6.3470
1983,3,2,1,173,6.0824
1983,3,2,2,181,4.3499
1983,3,2,3,215,4.2114
1983,3,2,4,220,3.9496
1983,3,2,5,229,4.2584
1983,3,3,1,98,2.7954
1983,3,3,2,154,3.8351
1983,3,3,3,193,4.2782
1983,3,3,4,219,2.9205
1983,3,3,5,218,2.6609
1983,4,1,1,982,7.7172
1983,4,1,2,538,7.9617
1983,4,1,3,465,7.2856
1983,4,1,4,386,7.9218
1983,4,1,5,374,8.4349
1983,4,2,1,163,6.2661
1983,4,2,2,153,6.8500
1983,4,2,3,178,6.5083
1983,4,2,4,197,6.6846
1983,4,2,5,225,8.2480
1983,4,3,1,84,7.2647
1983,4,3,2,134,7.8076
1983,4,3,3,170,7.7034
1983,4,3,4,183,7.0808
1983,4,3,5,204,7.7475
1983,5,1,1,1085,12.8693
1983,5,1,2,681,10.1935
1983,5,1,3,578,11.2007
1983,5,1,4,491,10.8064
1983,5,1,5,460,8.4195
1983,5,2,1,178,6.7249
1983,5,2,2,175,8.1754
1983,5,2,3,204,5.6469
1983,5,2,4,221,5.6256
1983,5,2,5,257,6.2544
1983,5,3,1,97,4.4655
1983,5,3,2,158,0.9293
1983,5,3,3,197,-0.4480
1983,5,3,4,227,-0.0631
1983,5,3,5,226,-0.6779
1983,6,1,1,1107,3.6985
1983,6,1,2,705,4.6004
1983,6,1,3,613,5.5827
1983,6,1,4,519,6.2099
1983,6,1,5,488,4.6277
1983,6,2,1,179,3.8628
1983,6,2,2,180,5.5921
1983,6,2,3,208,5.3194
1983,6,2,4,239,6.3072
1983,6,2,5,269,7.2860
1983,6,3,1,97,2.2504
1983,6,3,2,159,3.1306
1983,6,3,3,204,4.5999
1983,6,3,4,231,4.8449
1983,6,3,5,241,5.9406
1983,7,1,1,1033,-3.1838
1983,7,1,2,619,-2.6569
1983,7,1,3,543,-2.9559
1983,7,1,4,475,-2.2729
1983,7,1,5,456,-2.2873
1983,7,2,1,163,-5.6509
1983,7,2,2,160,-2.6697
1983,7,2,3,179,-2.4845
1983,7,2,4,218,-2.2592
1983,7,2,5,258,-4.2510
1983,7,3,1,82,-1.1543
1983,7,3,2,142,-4.0713
1983,7,3,3,177,-2.8473
1983,7,3,4,207,-3.0583
1983,7,3,5,223,-3.8737
1983,8,1,1,1145,-5.6726
1983,8,1,2,729,-3.2191
1983,8,1,3,625,-2.8184
1983,8,1,4,548,-3.4646
1983,8,1,5,553,-3.5886
1983,8,2,1,174,-4.6665
1983,8,2,2,185,-3.0393
1983,8,2,3,208,-3.6301
1983,8,2,4,247,-3.8496
1983,8,2,5,284,-3.2731
1983,8,3,1,99,2.0047
1983,8,3,2,170,0.1430
1983,8,3,3,204,0.3979
1983,8,3,4,241,3.1548
1983,8,3,5,245,-0.3324
1983,9,1,1,1163,-2.5096
1983,9,1,2,750,-0.6064
1983,9,1,3,649,0.9474
1983,9,1,4,572,0.6088
1983,9,1,5,578,1.1168
1983,9,2,1,176,0.2232
1983,9,2,2,182,3.9912
1983,9,2,3,206,3.8610
1983,9,2,4,257,2.8344
1983,9,2,5,294,1.0089
1983,9,3,1,100,0.8838
1983,9,3,2,171,1.8895
1983,9,3,3,201,2.0249
1983,9,3,4,244,0.9380
1983,9,3,5,251,2.1927
1983,10,1,1,1107,-8.3030
1983,10,1,2,634,-6.8229
1983,10,1,3,577,-6.3846
1983,10,1,4,507,-5.6611
1983,10,1,5,540,-7.6797
1983,10,2,1,157,-9.6092
1983,10,2,2,161,-5.7517
1983,10,2,3,177,-7.0865
1983,10,2,4,240,-6.0894
1983,10,2,5,273,-8.0729
1983,10,3,1,86,-4.2655
1983,10,3,2,143,-3.5513
1983,10,3,3,176,-2.0392
1983,10,3,4,214,-1.5031
1983,10,3,5,242,-1.8421
1983,11,1,1,1192,1.5590
1983,11,1,2,740,3.3633
1983,11,1,3,665,4.1417
1983,11,1,4,586,4.8493
1983,11,1,5,585,5.0255
1983,11,2,1,176,6.1866
1983,11,2,2,194,4.9123
1983,11,2,3,205,6.8063
1983,11,2,4,273,5.5034
1983,11,2,5,285,5.8432
1983,11,3,1,104,7.0805
1983,11,3,2,162,5.1725
1983,11,3,3,202,3.4635
1983,11,3,4,239,2.5052
1983,11,3,5,256,0.4438
1983,12,1,1,1200,-2.6316
1983,12,1,2,755,-1.0964
1983,12,1,3,683,-1.7628
1983,12,1,4,600,-1.8982
1983,12,1,5,594,-3.2336
1983,12,2,1,172,-2.5726
1983,12,2,2,190,-0.3612
1983,12,2,3,211,-0.8957
1983,12,2,4,272,-1.3504
1983,12,2,5,292,-2.1106
1983,12,3,1,104,0.1749
1983,12,3,2,164,-0.5982
1983,12,3,3,204,-0.7443
1983,12,3,4,239,-0.4449
1983,12,3,5,254,0.0228
1984,1,1,1,1113,1.3024
1984,1,1,2,652,0.8344
1984,1,1,3,581,-1.0551
1984,1,1,4,505,-1.0393
1984,1,1,5,524,-2.2446
1984,1,2,1,149,-0.3554
1984,1,2,2,165,-1.5648
1984,1,2,3,184,-2.0738
1984,1,2,4,238,-3.2157
1984,1,2,5,270,-5.6758
1984,1,3,1,85,-2.1831
1984,1,3,2,137,-3.2936
1984,1,3,3,167,-0.5102
1984,1,3,4,202,-0.0177
1984,1,3,5,228,-3.9772
1984,2,1,1,1215,-7.1171
1984,2,1,2,745,-5.7760
1984,2,1,3,667,-5.7442
1984,2,1,4,582,-6.6900
1984,2,1,5,567,-7.3539
1984,2,2,1,163,-6.7258
1984,2,2,2,179,-3.7578
1984,2,2,3,206,-3.8395
1984,2,2,4,256,-6.2404
1984,2,2,5,277,-6.1368
1984,2,3,1,98,-6.5322
1984,2,3,2,157,-5.0940
1984,2,3,3,201,-3.9458
1984,2,3,4,223,-1.9150
1984,2,3,5,219,-3.3305
1984,3,1,1,1225,0.6190
1984,3,1,2,743,0.8957
1984,3,1,3,662,0.1047
1984,3,1,4,587,0.5324
1984,3,1,5,569,0.4309
1984,3,2,1,160,1.2146
1984,3,2,2,175,0.7338
1984,3,2,3,211,1.7061
1984,3,2,4,262,0.4957
1984,3,2,5,275,0.2661
1984,3,3,1,94,4.8017
1984,3,3,2,158,3.4679
1984,3,3,3,203,2.1522
1984,3,3,4,227,1.0942
1984,3,3,5,213,1.5638
1984,4,1,1,1168,-4.0841
1984,4,1,2,667,-0.9042
1984,4,1,3,577,-1.6737
1984,4,1,4,519,-1.4564
1984,4,1,5,517,-2.1233
1984,4,2,1,141,-2.1849
1984,4,2,2,153,0.5095
1984,4,2,3,189,0.8826
1984,4,2,4,233,1.3863
1984,4,2,5,244,0.7249
1984,4,3,1,80,-1.2912
1984,4,3,2,140,-1.3621
1984,4,3,3,173,1.5859
1984,4,3,4,202,2.0597
1984,4,3,5,188,0.7636
1984,5,1,1,1305,-7.5146
1984,5,1,2,776,-5.0968
1984,5,1,3,660,-4.8115
1984,5,1,4,606,-4.3261
1984,5,1,5,589,-5.0455
1984,5,2,1,157,-8.3071
1984,5,2,2,169,-5.5718
1984,5,2,3,205,-5.0792
1984,5,2,4,255,-6.4917
1984,5,2,5,270,-4.5996
1984,5,3,1,103,-9.3455
1984,5,3,2,173,-6.7871
1984,5,3,3,204,-6.6732
1984,5,3,4,227,-4.6719
1984,5,3,5,215,-3.7196
1984,6,1,1,1306,-0.2180
1984,6,1,2,795,1.5304
1984,6,1,3,669,1.5249
1984,6,1,4,619,2.4789
1984,6,1,5,606,4.4157
1984,6,2,1,154,1.7629
1984,6,2,2,172,1.1537
1984,6,2,3,211,3.2293
1984,6,2,4,259,4.8036
1984,6,2,5,271,4.8567
1984,6,3,1,105,-0.3548
1984,6,3,2,177,2.8912
1984,6,3,3,203,2.8040
1984,6,3,4,230,2.6781
1984,6,3,5,232,2.9149
1984,7,1,1,1206,-7.9000
1984,7,1,2,688,-5.0204
1984,7,1,3,589,-3.8551
1984,7,1,4,532,-4.3154
1984,7,1,5,532,-4.1900
1984,7,2,1,149,-7.3246
1984,7,2,2,151,-6.8991
1984,7,2,3,186,-4.2386
1984,7,2,4,223,-5.1181
1984,7,2,5,250,-3.6965
1984,7,3,1,94,-6.7172
1984,7,3,2,153,-3.2894
1984,7,3,3,187,-2.0314
1984,7,3,4,211,-2.5665
1984,7,3,5,220,-0.0283
1984,8,1,1,1349,8.8461
1984,8,1,2,809,10.3143
1984,8,1,3,666,10.7416
1984,8,1,4,599,11.4640
1984,8,1,5,585,11.6336
1984,8,2,1,167,14.1002
1984,8,2,2,173,11.6684
1984,8,2,3,205,11.4828
1984,8,2,4,242,13.2489
1984,8,2,5,272,13.9280
1984,8,3,1,112,13.5169
1984,8,3,2,178,12.5686
1984,8,3,3,209,10.7906
1984,8,3,4,229,11.3706
1984,8,3,5,242,11.7326
1984,9,1,1,1366,-2.0551
1984,9,1,2,839,-0.1323
1984,9,1,3,692,-0.3643
1984,9,1,4,625,-1.5755
1984,9,1,5,612,-2.0046
1984,9,2,1,169,-2.8393
1984,9,2,2,176,-1.6275
1984,9,2,3,208,-1.4256
1984,9,2,4,247,-2.4721
1984,9,2,5,281,-1.9349
1984,9,3,1,115,-2.2170
1984,9,3,2,185,-1.7667
1984,9,3,3,218,-2.3786
1984,9,3,4,237,-0.4239
1984,9,3,5,245,-0.3155
1984,10,1,1,1293,-4.7696
1984,10,1,2,737,-2.2593
1984,10,1,3,595,-3.6964
1984,10,1,4,539,-2.4111
1984,10,1,5,562,-2.5728
1984,10,2,1,150,-2.3108
1984,10,2,2,160,-2.5822
1984,10,2,3,180,-2.3056
1984,10,2,4,222,-2.1721
1984,10,2,5,256,-1.5400
1984,10,3,1,96,-1.7939
1984,10,3,2,164,-0.1837
1984,10,3,3,192,1.2239
1984,10,3,4,201,0.3155
1984,10,3,5,230,-0.4053
1984,11,1,1,1435,-5.2786
1984,11,1,2,847,-3.8727
1984,11,1,3,691,-3.3151
1984,11,1,4,601,-2.8424
1984,11,1,5,621,-3.1660
1984,11,2,1,165,-4.4126
1984,11,2,2,180,-1.5340
1984,11,2,3,211,-2.4257
1984,11,2,4,242,-2.6989
1984,11,2,5,272,-2.9368
1984,11,3,1,107,-0.9814
1984,11,3,2,181,-1.3517
1984,11,3,3,215,-1.3365
1984,11,3,4,231,-0.9873
1984,11,3,5,237,-1.9016
1984,12,1,1,1452,-1.3342
1984,12,1,2,843,0.2827
1984,12,1,3,711,0.3444
1984,12,1,4,604,1.8910
1984,12,1,5,619,1.8784
1984,12,2,1,169,-0.3664
1984,12,2,2,184,0.3534
1984,12,2,3,213,3.0761
1984,12,2,4,247,3.8030
1984,12,2,5,273,3.2934
1984,12,3,1,101,1.7836
1984,12,3,2,180,1.5146
1984,12,3,3,217,2.0201
1984,12,3,4,229,1.8034
1984,12,3,5,236,2.5482
1985,1,1,1,1364,14.0717
1985,1,1,2,724,13.0706
1985,1,1,3,624,13.7470
1985,1,1,4,518,15.4054
1985,1,1,5,557,14.6236
1985,1,2,1,148,11.7930
1985,1,2,2,169,11.3621
1985,1,2,3,190,11.3152
1985,1,2,4,220,12.4449
1985,1,2,5,249,14.7156
1985,1,3,1,83,10.2792
1985,1,3,2,145,8.9389
1985,1,3,3,186,7.1633
1985,1,3,4,195,7.1373
1985,1,3,5,216,9.6961
1985,2,1,1,1454,3.7992
1985,2,1,2,783,2.7570
1985,2,1,3,721,2.9263
1985,2,1,4,595,3.6598
1985,2,1,5,602,4.1435
1985,2,2,1,161,1.1022
1985,2,2,2,188,1.4164
1985,2,2,3,208,2.7977
1985,2,2,4,240,2.3236
1985,2,2,5,261,2.8277
1985,2,3,1,94,0.5712
1985,2,3,2,164,-0.1043
1985,2,3,3,207,1.6592
1985,2,3,4,227,2.1915
1985,2,3,5,219,1.3326
1985,3,1,1,1455,-3.3415
1985,3,1,2,790,-1.8087
1985,3,1,3,721,-1.9964
1985,3,1,4,610,-2.5511
1985,3,1,5,606,-2.4057
1985,3,2,1,156,-2.5685
1985,3,2,2,189,-3.5381
1985,3,2,3,209,-2.9845
1985,3,2,4,233,-4.0409
1985,3,2,5,258,-3.8694
1985,3,3,1,91,2.4304
1985,3,3,2,173,0.8082
1985,3,3,3,209,-1.1806
1985,3,3,4,231,0.1572
1985,3,3,5,217,-1.7518
1985,4,1,1,1364,-3.5597
1985,4,1,2,668,-1.4437
1985,4,1,3,626,-2.6114
1985,4,1,4,499,-1.3732
1985,4,1,5,547,-0.4983
1985,4,2,1,150,-3.5243
1985,4,2,2,164,-1.6885
1985,4,2,3,192,-2.0855
1985,4,2,4,208,-2.6503
1985,4,2,5,244,-2.9597
1985,4,3,1,75,-2.0009
1985,4,3,2,148,-1.5500
1985,4,3,3,180,0.4920
1985,4,3,4,209,-0.9249
1985,4,3,5,197,-0.9080
1985,5,1,1,1470,-0.1052
1985,5,1,2,778,2.4151
1985,5,1,3,718,2.5021
1985,5,1,4,590,3.4529
1985,5,1,5,616,4.2158
1985,5,2,1,166,1.1637
1985,5,2,2,180,3.4086
1985,5,2,3,219,4.0017
1985,5,2,4,228,4.1146
1985,5,2,5,273,4.0183
1985,5,3,1,93,5.6483
1985,5,3,2,164,7.7509
1985,5,3,3,211,5.8782
1985,5,3,4,238,5.4978
1985,5,3,5,228,5.3211
1985,6,1,1,1486,-1.7437
1985,6,1,2,783,-0.4484
1985,6,1,3,715,0.8512
