year,month,rank_ME,rank_ALMq_1,nstocks,ret_vw
1980,9,3,4,102,2.0514
1980,9,3,5,46,-0.3983
1980,10,1,1,83,7.8905
1980,10,1,2,81,5.0997
1980,10,1,3,120,2.5771
1980,10,1,4,178,3.7000
1980,10,1,5,362,3.8646
1980,10,2,1,120,4.7668
1980,10,2,2,91,1.7495
1980,10,2,3,103,2.1296
1980,10,2,4,104,1.7299
1980,10,2,5,88,2.5325
1980,10,3,1,215,1.6894
1980,10,3,2,152,4.0408
1980,10,3,3,127,2.6727
1980,10,3,4,101,-0.3101
1980,10,3,5,46,3.1754
1980,11,1,1,67,12.8657
1980,11,1,2,104,3.9806
1980,11,1,3,129,6.4348
1980,11,1,4,187,2.6475
1980,11,1,5,327,2.5766
1980,11,2,1,119,11.0048
1980,11,2,2,82,7.2803
1980,11,2,3,96,6.2364
1980,11,2,4,112,3.1430
1980,11,2,5,89,3.2098
1980,11,3,1,208,14.6497
1980,11,3,2,143,7.5817
1980,11,3,3,134,15.3084
1980,11,3,4,83,9.5574
1980,11,3,5,43,4.0961
1980,12,1,1,60,-4.6088
1980,12,1,2,106,-3.3824
1980,12,1,3,122,-1.4262
1980,12,1,4,197,-3.2657
1980,12,1,5,323,-3.4186
1980,12,2,1,110,-4.7670
1980,12,2,2,88,-0.9260
1980,12,2,3,97,-3.3008
1980,12,2,4,102,-2.3872
1980,12,2,5,100,-1.0273
1980,12,3,1,208,-4.8265
1980,12,3,2,150,-2.0326
1980,12,3,3,127,-5.3115
1980,12,3,4,83,-2.8845
1980,12,3,5,39,-2.3913
1981,1,1,1,57,-2.2511
1981,1,1,2,101,0.7569
1981,1,1,3,118,1.8509
1981,1,1,4,197,2.8446
1981,1,1,5,325,4.0195
1981,1,2,1,104,-4.0312
1981,1,2,2,89,-0.0771
1981,1,2,3,106,0.4308
1981,1,2,4,101,0.1123
1981,1,2,5,100,2.2637
1981,1,3,1,212,-7.4006
1981,1,3,2,156,-2.7986
1981,1,3,3,119,-6.1178
1981,1,3,4,81,-1.8761
1981,1,3,5,40,4.5035
1981,2,1,1,56,-3.1632
1981,2,1,2,81,-0.3747
1981,2,1,3,128,1.7146
1981,2,1,4,187,2.0380
1981,2,1,5,349,1.6147
1981,2,2,1,99,0.4030
1981,2,2,2,88,0.6632
1981,2,2,3,112,2.6767
1981,2,2,4,90,3.8207
1981,2,2,5,93,1.9671
1981,2,3,1,208,2.1219
1981,2,3,2,156,2.6134
1981,2,3,3,115,-0.6944
1981,2,3,4,95,4.2142
1981,2,3,5,39,1.4133
1981,3,1,1,60,8.2763
1981,3,1,2,84,6.5077
1981,3,1,3,124,12.3623
1981,3,1,4,180,9.6533
1981,3,1,5,356,9.5802
1981,3,2,1,103,7.0138
1981,3,2,2,85,7.2711
1981,3,2,3,108,8.7258
1981,3,2,4,85,9.8381
1981,3,2,5,90,6.0966
1981,3,3,1,204,3.1958
1981,3,3,2,155,5.2030
1981,3,3,3,112,1.4592
1981,3,3,4,101,4.9015
1981,3,3,5,38,13.3007
1981,4,1,1,65,2.2001
1981,4,1,2,87,0.6332
1981,4,1,3,124,4.9221
1981,4,1,4,168,3.7326
1981,4,1,5,351,5.5539
1981,4,2,1,98,2.2811
1981,4,2,2,91,0.7899
1981,4,2,3,99,2.1092
1981,4,2,4,96,3.3073
1981,4,2,5,89,3.6564
1981,4,3,1,212,-4.7875
1981,4,3,2,149,-2.3060
1981,4,3,3,111,-0.1648
1981,4,3,4,102,-0.5119
1981,4,3,5,39,-0.5619
1981,5,1,1,64,2.5857
1981,5,1,2,114,5.3784
1981,5,1,3,117,4.8328
1981,5,1,4,155,3.3362
1981,5,1,5,342,3.1062
1981,5,2,1,108,4.6441
1981,5,2,2,95,3.3868
1981,5,2,3,83,2.9275
1981,5,2,4,98,3.7087
1981,5,2,5,95,1.8463
1981,5,3,1,204,1.1666
1981,5,3,2,161,-0.1772
1981,5,3,3,121,-1.2811
1981,5,3,4,99,0.6466
1981,5,3,5,39,0.2040
1981,6,1,1,65,-7.2694
1981,6,1,2,114,-0.8476
1981,6,1,3,108,3.0720
1981,6,1,4,173,1.5861
1981,6,1,5,325,2.2560
1981,6,2,1,115,-6.0276
1981,6,2,2,103,-1.7702
1981,6,2,3,92,-0.0975
1981,6,2,4,87,-1.2403
1981,6,2,5,89,0.6093
1981,6,3,1,201,-2.3871
1981,6,3,2,150,-0.1756
1981,6,3,3,117,1.4240
1981,6,3,4,100,-1.2078
1981,6,3,5,52,-1.5143
1981,7,1,1,72,-5.3858
1981,7,1,2,105,-3.9752
1981,7,1,3,114,-4.5706
1981,7,1,4,172,-3.0531
1981,7,1,5,326,-0.6663
1981,7,2,1,110,-1.8911
1981,7,2,2,98,-3.6341
1981,7,2,3,94,-3.0045
1981,7,2,4,93,-0.6575
1981,7,2,5,85,-1.5850
1981,7,3,1,194,1.8253
1981,7,3,2,148,0.5509
1981,7,3,3,124,0.3365
1981,7,3,4,96,-1.0843
1981,7,3,5,50,-2.1522
1981,8,1,1,87,-10.8056
1981,8,1,2,97,-12.0954
1981,8,1,3,102,-6.7745
1981,8,1,4,191,-6.6213
1981,8,1,5,315,-7.3553
1981,8,2,1,110,-8.3522
1981,8,2,2,90,-7.5522
1981,8,2,3,97,-6.3402
1981,8,2,4,91,-3.7081
1981,8,2,5,97,-6.9710
1981,8,3,1,202,-6.0127
1981,8,3,2,150,-5.8121
1981,8,3,3,127,-3.5948
1981,8,3,4,100,-6.3179
1981,8,3,5,50,-5.4017
1981,9,1,1,86,-13.2152
1981,9,1,2,84,-6.4801
1981,9,1,3,110,-5.8500
1981,9,1,4,179,-7.1638
1981,9,1,5,320,-7.8005
1981,9,2,1,114,-11.2312
1981,9,2,2,93,-6.9972
1981,9,2,3,92,-5.0418
1981,9,2,4,100,-6.1645
1981,9,2,5,86,-5.9576
1981,9,3,1,201,-7.2624
1981,9,3,2,156,-6.5432
1981,9,3,3,124,-6.0711
1981,9,3,4,103,-5.7335
1981,9,3,5,48,-4.1266
1981,10,1,1,86,14.4317
1981,10,1,2,86,8.3859
1981,10,1,3,107,8.0267
1981,10,1,4,175,7.5257
1981,10,1,5,325,9.0518
1981,10,2,1,114,9.5233
1981,10,2,2,90,6.2744
1981,10,2,3,86,4.7941
1981,10,2,4,99,7.6388
1981,10,2,5,90,6.5649
1981,10,3,1,198,8.8780
1981,10,3,2,156,4.7262
1981,10,3,3,127,4.7528
1981,10,3,4,99,0.7356
1981,10,3,5,47,0.7084
1981,11,1,1,99,-2.7902
1981,11,1,2,103,3.4746
1981,11,1,3,94,5.7191
1981,11,1,4,179,3.0368
1981,11,1,5,316,2.2525
1981,11,2,1,118,1.4115
1981,11,2,2,89,5.3648
1981,11,2,3,79,6.8313
1981,11,2,4,87,2.8914
1981,11,2,5,94,1.5099
1981,11,3,1,186,3.4377
1981,11,3,2,131,5.7336
1981,11,3,3,119,6.2037
1981,11,3,4,87,3.8116
1981,11,3,5,38,4.4583
1981,12,1,1,107,-2.3275
1981,12,1,2,93,-2.7827
1981,12,1,3,96,0.5665
1981,12,1,4,180,-0.9583
1981,12,1,5,316,-0.6556
1981,12,2,1,116,-0.8502
1981,12,2,2,93,-0.0917
1981,12,2,3,80,-4.2444
1981,12,2,4,84,-0.3577
1981,12,2,5,90,0.1419
1981,12,3,1,180,-2.5415
1981,12,3,2,127,-3.8605
1981,12,3,3,119,-2.9951
1981,12,3,4,90,-1.3637
1981,12,3,5,41,-1.8197
1982,1,1,1,105,-2.4961
1982,1,1,2,101,-0.5260
1982,1,1,3,89,-0.7787
1982,1,1,4,185,-2.4339
1982,1,1,5,309,-0.7569
1982,1,2,1,111,-6.3913
1982,1,2,2,93,-5.4415
1982,1,2,3,83,-1.8909
1982,1,2,4,76,-2.4621
1982,1,2,5,90,-1.6698
1982,1,3,1,179,-1.0377
1982,1,3,2,126,-4.4526
1982,1,3,3,118,-2.5756
1982,1,3,4,95,-2.3704
1982,1,3,5,39,-2.8415
1982,2,1,1,127,-7.9701
1982,2,1,2,100,-5.0307
1982,2,1,3,92,-2.5986
1982,2,1,4,182,-3.3311
1982,2,1,5,317,-2.4767
1982,2,2,1,111,-7.1659
1982,2,2,2,101,-5.4633
1982,2,2,3,72,-3.1196
1982,2,2,4,79,-2.8449
1982,2,2,5,78,-1.9035
1982,2,3,1,172,-6.4440
1982,2,3,2,125,-7.8527
1982,2,3,3,120,-2.3264
1982,2,3,4,85,-2.8681
1982,2,3,5,52,-1.6841
1982,3,1,1,128,-2.6975
1982,3,1,2,103,-0.6100
1982,3,1,3,94,2.0511
1982,3,1,4,169,0.3792
1982,3,1,5,328,-0.2797
1982,3,2,1,111,-2.9965
1982,3,2,2,93,-1.5684
1982,3,2,3,70,0.6315
1982,3,2,4,76,-0.0440
1982,3,2,5,82,2.0388
1982,3,3,1,168,-1.9739
1982,3,3,2,128,-0.6471
1982,3,3,3,119,-0.3325
1982,3,3,4,80,-0.4680
1982,3,3,5,54,-0.7166
1982,4,1,1,130,5.9312
1982,4,1,2,110,4.6431
1982,4,1,3,96,5.0394
1982,4,1,4,166,3.1344
1982,4,1,5,331,2.7807
1982,4,2,1,112,6.8612
1982,4,2,2,88,6.0607
1982,4,2,3,66,3.1939
1982,4,2,4,72,7.0360
1982,4,2,5,87,6.9364
1982,4,3,1,165,5.8431
1982,4,3,2,127,5.5125
1982,4,3,3,121,3.3701
1982,4,3,4,82,4.3752
1982,4,3,5,49,2.7969
1982,5,1,1,134,-4.4437
1982,5,1,2,99,-3.7959
1982,5,1,3,132,-1.2123
1982,5,1,4,168,-2.1204
1982,5,1,5,330,-1.8984
1982,5,2,1,109,-4.3507
1982,5,2,2,87,-3.7108
1982,5,2,3,77,-4.1830
1982,5,2,4,79,-3.0828
1982,5,2,5,75,-3.6206
1982,5,3,1,172,-3.5822
1982,5,3,2,133,-2.7156
1982,5,3,3,108,-0.9609
1982,5,3,4,86,-1.0247
1982,5,3,5,49,-4.2292
1982,6,1,1,137,-5.8423
1982,6,1,2,102,-4.5491
1982,6,1,3,136,-2.5121
1982,6,1,4,171,-2.2540
1982,6,1,5,322,-1.3554
1982,6,2,1,110,-5.4362
1982,6,2,2,87,-0.4402
1982,6,2,3,79,-0.7556
1982,6,2,4,82,-0.7203
1982,6,2,5,69,-1.2120
1982,6,3,1,170,-2.1975
1982,6,3,2,138,-1.4040
1982,6,3,3,108,-2.2991
1982,6,3,4,86,-1.9502
1982,6,3,5,49,-0.2366
1982,7,1,1,144,-5.3895
1982,7,1,2,105,-4.3138
1982,7,1,3,130,-0.4979
1982,7,1,4,175,-0.4236
1982,7,1,5,321,-0.0039
1982,7,2,1,109,-3.0669
1982,7,2,2,89,-1.1039
1982,7,2,3,76,0.9068
1982,7,2,4,82,1.5826
1982,7,2,5,68,-1.2425
1982,7,3,1,164,0.2247
1982,7,3,2,135,-3.7924
1982,7,3,3,113,-3.9556
1982,7,3,4,84,-1.7254
1982,7,3,5,48,-1.9305
1982,8,1,1,374,7.2170
1982,8,1,2,178,7.9063
1982,8,1,3,154,9.0498
1982,8,1,4,269,6.4253
1982,8,1,5,439,5.4069
1982,8,2,1,152,9.8568
1982,8,2,2,94,10.2734
1982,8,2,3,90,11.4898
1982,8,2,4,95,9.4879
1982,8,2,5,80,9.3447
1982,8,3,1,200,10.9799
1982,8,3,2,155,12.1292
1982,8,3,3,121,14.6210
1982,8,3,4,107,13.9621
1982,8,3,5,51,14.2330
1982,9,1,1,388,1.0729
1982,9,1,2,195,1.8910
1982,9,1,3,162,1.9558
1982,9,1,4,270,4.8345
1982,9,1,5,478,4.3643
1982,9,2,1,156,1.8873
1982,9,2,2,96,2.1269
1982,9,2,3,89,1.3736
1982,9,2,4,94,3.6494
1982,9,2,5,86,6.0516
1982,9,3,1,203,2.0289
1982,9,3,2,157,1.7327
1982,9,3,3,124,-0.5927
1982,9,3,4,104,-0.2986
1982,9,3,5,50,-1.4516
1982,10,1,1,404,16.2412
1982,10,1,2,207,11.5310
1982,10,1,3,166,14.8418
1982,10,1,4,265,14.3888
1982,10,1,5,495,11.0071
1982,10,2,1,160,15.5669
1982,10,2,2,99,13.2010
1982,10,2,3,92,12.6178
1982,10,2,4,99,12.4316
1982,10,2,5,86,12.1351
1982,10,3,1,204,11.4345
1982,10,3,2,155,10.1763
1982,10,3,3,121,9.2614
1982,10,3,4,106,12.7521
1982,10,3,5,53,14.7373
1982,11,1,1,493,7.5601
1982,11,1,2,188,7.1948
1982,11,1,3,219,9.9890
1982,11,1,4,263,10.8741
1982,11,1,5,536,11.8363
1982,11,2,1,173,9.4953
1982,11,2,2,100,6.0565
1982,11,2,3,107,7.8396
1982,11,2,4,96,6.8345
1982,11,2,5,84,11.4425
1982,11,3,1,191,7.0669
1982,11,3,2,144,2.3350
1982,11,3,3,119,0.6587
1982,11,3,4,101,5.1110
1982,11,3,5,53,7.8657
1982,12,1,1,521,2.4531
1982,12,1,2,201,3.0451
1982,12,1,3,244,0.9184
1982,12,1,4,270,1.9037
1982,12,1,5,549,3.0301
1982,12,2,1,175,0.7364
1982,12,2,2,97,2.9723
1982,12,2,3,105,-0.0725
1982,12,2,4,91,4.0379
1982,12,2,5,88,1.4386
1982,12,3,1,193,1.5104
1982,12,3,2,147,3.5828
1982,12,3,3,115,2.8072
1982,12,3,4,103,0.6400
1982,12,3,5,53,0.3346
1983,1,1,1,539,12.4352
1983,1,1,2,193,9.0633
1983,1,1,3,244,8.9491
1983,1,1,4,273,9.2356
1983,1,1,5,557,9.6189
1983,1,2,1,191,8.5628
1983,1,2,2,100,6.9725
1983,1,2,3,105,5.0165
1983,1,2,4,92,5.5507
1983,1,2,5,90,6.0327
1983,1,3,1,189,2.5708
1983,1,3,2,154,5.0638
1983,1,3,3,112,2.8058
1983,1,3,4,104,4.6649
1983,1,3,5,53,4.8917
1983,2,1,1,585,2.4393
1983,2,1,2,235,2.2205
1983,2,1,3,274,5.4460
1983,2,1,4,255,6.5286
1983,2,1,5,622,8.5052
1983,2,2,1,215,4.6978
1983,2,2,2,102,3.6759
1983,2,2,3,102,6.0632
1983,2,2,4,96,6.6933
1983,2,2,5,105,8.0578
1983,2,3,1,204,3.2551
1983,2,3,2,145,1.9657
1983,2,3,3,113,1.8300
1983,2,3,4,100,3.7315
1983,2,3,5,52,4.2387
1983,3,1,1,601,1.5565
1983,3,1,2,234,2.4514
1983,3,1,3,276,5.6827
1983,3,1,4,303,6.5289
1983,3,1,5,610,6.2690
1983,3,2,1,197,2.3556
1983,3,2,2,102,2.8512
1983,3,2,3,101,3.3206
1983,3,2,4,100,6.5401
1983,3,2,5,98,5.4019
1983,3,3,1,211,2.4835
1983,3,3,2,144,2.1652
1983,3,3,3,106,3.0278
1983,3,3,4,101,4.3148
1983,3,3,5,56,5.3735
1983,4,1,1,627,6.8794
1983,4,1,2,239,7.2805
1983,4,1,3,280,6.8301
1983,4,1,4,311,7.8898
1983,4,1,5,620,8.8179
1983,4,2,1,200,8.6069
1983,4,2,2,105,4.7238
1983,4,2,3,97,7.4750
1983,4,2,4,98,5.9730
1983,4,2,5,104,6.2898
1983,4,3,1,211,6.4763
1983,4,3,2,140,5.4656
1983,4,3,3,116,7.9203
1983,4,3,4,103,8.5399
1983,4,3,5,54,6.7271
1983,5,1,1,643,12.6926
1983,5,1,2,251,11.9618
1983,5,1,3,259,9.5041
1983,5,1,4,348,9.6368
1983,5,1,5,697,9.6212
1983,5,2,1,220,7.3470
1983,5,2,2,100,7.6729
1983,5,2,3,103,4.5562
1983,5,2,4,113,4.8026
1983,5,2,5,90,5.8563
1983,5,3,1,209,-0.5953
1983,5,3,2,150,1.0793
1983,5,3,3,120,1.1945
1983,5,3,4,90,1.0779
1983,5,3,5,60,1.5377
1983,6,1,1,647,4.6720
1983,6,1,2,271,5.8344
1983,6,1,3,246,4.6506
1983,6,1,4,356,3.4338
1983,6,1,5,719,4.5962
1983,6,2,1,214,5.7006
1983,6,2,2,107,6.0213
1983,6,2,3,98,3.2876
1983,6,2,4,111,5.4484
1983,6,2,5,93,4.8036
1983,6,3,1,218,5.9494
1983,6,3,2,149,2.9115
1983,6,3,3,124,4.0225
1983,6,3,4,89,3.7438
1983,6,3,5,58,2.3096
1983,7,1,1,655,-5.7443
1983,7,1,2,271,-2.8997
1983,7,1,3,250,-1.7748
1983,7,1,4,353,-0.6872
1983,7,1,5,734,0.1455
1983,7,2,1,208,-6.0842
1983,7,2,2,107,-2.8086
1983,7,2,3,104,-1.2111
1983,7,2,4,101,0.2340
1983,7,2,5,91,-1.4472
1983,7,3,1,218,-4.2696
1983,7,3,2,148,-3.9870
1983,7,3,3,121,-1.6343
1983,7,3,4,89,-1.9212
1983,7,3,5,54,-2.2117
1983,8,1,1,664,-6.5551
1983,8,1,2,310,-4.5990
1983,8,1,3,279,-1.8556
1983,8,1,4,330,-2.8214
1983,8,1,5,693,-2.8812
1983,8,2,1,236,-4.0826
1983,8,2,2,118,-3.8409
1983,8,2,3,91,-2.6366
1983,8,2,4,98,-3.2552
1983,8,2,5,83,-3.4985
1983,8,3,1,219,-0.8843
1983,8,3,2,137,0.4366
1983,8,3,3,134,1.4421
1983,8,3,4,109,3.3314
1983,8,3,5,53,4.2745
1983,9,1,1,684,-2.3050
1983,9,1,2,320,-0.4487
1983,9,1,3,278,-0.2531
1983,9,1,4,331,1.1210
1983,9,1,5,673,1.3581
1983,9,2,1,224,0.1596
1983,9,2,2,118,2.5091
1983,9,2,3,94,3.1230
1983,9,2,4,94,3.1666
1983,9,2,5,87,4.8068
1983,9,3,1,212,2.6197
1983,9,3,2,138,1.1727
1983,9,3,3,132,2.5186
1983,9,3,4,111,0.2075
1983,9,3,5,54,0.7639
1983,10,1,1,694,-9.4655
1983,10,1,2,324,-7.4159
1983,10,1,3,266,-5.0712
1983,10,1,4,332,-4.8601
1983,10,1,5,656,-4.1157
1983,10,2,1,232,-9.7467
1983,10,2,2,117,-6.5765
1983,10,2,3,85,-3.6645
1983,10,2,4,102,-4.4555
1983,10,2,5,90,-4.2005
1983,10,3,1,209,-3.3528
1983,10,3,2,136,-3.1216
1983,10,3,3,134,0.8526
1983,10,3,4,109,-0.2046
1983,10,3,5,53,-0.4488
1983,11,1,1,750,2.3657
1983,11,1,2,363,3.3797
1983,11,1,3,202,3.1849
1983,11,1,4,309,2.8467
1983,11,1,5,694,5.1047
1983,11,2,1,247,5.0590
1983,11,2,2,123,7.6016
1983,11,2,3,94,4.6915
1983,11,2,4,91,5.0518
1983,11,2,5,84,5.0829
1983,11,3,1,196,2.4616
1983,11,3,2,130,2.5661
1983,11,3,3,119,1.6047
1983,11,3,4,120,2.3510
1983,11,3,5,50,3.0342
1983,12,1,1,766,-5.2075
1983,12,1,2,374,-3.0989
1983,12,1,3,204,-0.8583
1983,12,1,4,323,-1.9455
1983,12,1,5,677,0.4799
1983,12,2,1,230,-3.1589
1983,12,2,2,129,-1.8651
1983,12,2,3,87,-0.7081
1983,12,2,4,96,-0.1362
1983,12,2,5,77,-0.4751
1983,12,3,1,205,-1.0421
1983,12,3,2,119,-0.0274
1983,12,3,3,126,-2.7513
1983,12,3,4,116,0.6827
1983,12,3,5,50,1.6137
1984,1,1,1,761,-2.1169
1984,1,1,2,396,-0.1908
1984,1,1,3,216,-0.1519
1984,1,1,4,329,0.9505
1984,1,1,5,642,1.3395
1984,1,2,1,226,-6.2133
1984,1,2,2,124,-2.9477
1984,1,2,3,88,-1.8623
1984,1,2,4,89,0.5440
1984,1,2,5,79,1.0911
1984,1,3,1,195,-5.7121
1984,1,3,2,127,-2.5476
1984,1,3,3,128,3.3447
1984,1,3,4,117,0.9109
1984,1,3,5,52,4.2493
1984,2,1,1,884,-7.7434
1984,2,1,2,393,-6.7442
1984,2,1,3,262,-6.2937
1984,2,1,4,248,-4.2907
1984,2,1,5,615,-5.2416
1984,2,2,1,251,-6.5637
1984,2,2,2,110,-4.6789
1984,2,2,3,91,-4.2738
1984,2,2,4,90,-5.6293
1984,2,2,5,75,-1.9716
1984,2,3,1,188,-3.9386
1984,2,3,2,126,-4.3743
1984,2,3,3,137,-3.6087
1984,2,3,4,115,-2.8943
1984,2,3,5,63,0.6937
1984,3,1,1,912,-1.3508
1984,3,1,2,398,-0.2260
1984,3,1,3,263,2.2871
1984,3,1,4,253,1.5944
1984,3,1,5,587,2.4618
1984,3,2,1,248,-0.1300
1984,3,2,2,116,-1.3044
1984,3,2,3,89,0.4564
1984,3,2,4,93,1.5363
1984,3,2,5,74,4.7658
1984,3,3,1,188,1.6349
1984,3,3,2,124,2.0946
1984,3,3,3,135,1.8665
1984,3,3,4,108,0.2214
1984,3,3,5,67,4.6245
1984,4,1,1,937,-3.5805
1984,4,1,2,404,-1.9936
1984,4,1,3,263,-1.5070
1984,4,1,4,236,-2.2171
1984,4,1,5,610,-0.9467
1984,4,2,1,237,0.8042
1984,4,2,2,112,-0.1332
1984,4,2,3,89,-0.2232
1984,4,2,4,85,-1.2714
1984,4,2,5,77,1.1914
1984,4,3,1,188,0.5834
1984,4,3,2,124,0.7873
1984,4,3,3,132,-0.4483
1984,4,3,4,114,2.2002
1984,4,3,5,66,0.6645
1984,5,1,1,928,-7.0971
1984,5,1,2,442,-5.4316
1984,5,1,3,263,-5.1777
1984,5,1,4,283,-4.0796
1984,5,1,5,611,-2.4071
1984,5,2,1,229,-6.0106
1984,5,2,2,116,-4.4251
1984,5,2,3,87,-4.5066
1984,5,2,4,91,-3.8990
1984,5,2,5,88,-4.2112
1984,5,3,1,186,-5.2223
1984,5,3,2,130,-4.8513
1984,5,3,3,138,-2.3554
1984,5,3,4,108,-6.0407
1984,5,3,5,67,-6.5147
1984,6,1,1,920,1.1584
1984,6,1,2,436,1.6101
1984,6,1,3,261,1.2928
1984,6,1,4,292,2.4855
1984,6,1,5,632,1.6023
1984,6,2,1,225,5.4976
1984,6,2,2,128,4.2938
1984,6,2,3,84,2.9283
1984,6,2,4,94,1.1178
1984,6,2,5,88,1.9438
1984,6,3,1,188,3.7080
1984,6,3,2,126,3.3811
1984,6,3,3,138,2.0858
1984,6,3,4,107,0.9540
1984,6,3,5,67,0.9610
1984,7,1,1,883,-8.0679
1984,7,1,2,433,-5.9819
1984,7,1,3,254,-4.4334
1984,7,1,4,299,-3.6200
1984,7,1,5,636,-2.5268
1984,7,2,1,227,-5.2925
1984,7,2,2,124,-4.3822
1984,7,2,3,87,-3.5632
1984,7,2,4,90,-5.2237
1984,7,2,5,87,-6.0679
1984,7,3,1,194,-0.8789
1984,7,3,2,127,-1.6597
1984,7,3,3,132,-1.2651
1984,7,3,4,110,-3.2747
1984,7,3,5,61,-4.5676
1984,8,1,1,917,11.4808
1984,8,1,2,466,11.9044
1984,8,1,3,244,10.9814
1984,8,1,4,295,9.4276
1984,8,1,5,680,7.9092
1984,8,2,1,239,15.2155
1984,8,2,2,142,14.6982
1984,8,2,3,84,8.9924
1984,8,2,4,82,12.6645
1984,8,2,5,91,8.8886
1984,8,3,1,197,10.9448
1984,8,3,2,142,9.8109
1984,8,3,3,136,10.4474
1984,8,3,4,113,12.0089
1984,8,3,5,62,13.4458
1984,9,1,1,938,-3.0482
1984,9,1,2,467,-2.1059
1984,9,1,3,245,0.3523
1984,9,1,4,288,1.6870
1984,9,1,5,684,1.2427
1984,9,2,1,237,-4.6987
1984,9,2,2,137,-0.3351
1984,9,2,3,86,0.8462
1984,9,2,4,85,1.6326
1984,9,2,5,85,0.1550
1984,9,3,1,202,-2.2172
1984,9,3,2,141,-1.2683
1984,9,3,3,136,0.7843
1984,9,3,4,113,1.1985
1984,9,3,5,63,1.7302
1984,10,1,1,938,-4.3553
1984,10,1,2,455,-3.4014
1984,10,1,3,259,-1.3818
1984,10,1,4,299,-1.5604
1984,10,1,5,673,-1.3353
1984,10,2,1,232,-3.2400
1984,10,2,2,125,-1.9220
1984,10,2,3,86,1.3276
1984,10,2,4,87,-0.5797
1984,10,2,5,80,-1.2506
1984,10,3,1,199,-0.0339
1984,10,3,2,142,1.2212
1984,10,3,3,137,0.9472
1984,10,3,4,110,-0.6018
1984,10,3,5,67,0.5206
1984,11,1,1,1005,-5.5362
1984,11,1,2,404,-3.5678
1984,11,1,3,239,-3.4948
1984,11,1,4,319,-2.1473
1984,11,1,5,706,-2.5181
1984,11,2,1,224,-4.3983
1984,11,2,2,133,-3.0654
1984,11,2,3,86,0.3267
1984,11,2,4,89,0.3940
1984,11,2,5,91,-0.7311
1984,11,3,1,202,-2.1415
1984,11,3,2,124,-0.9102
1984,11,3,3,131,0.6223
1984,11,3,4,117,-0.2040
1984,11,3,5,55,-1.4658
1984,12,1,1,1007,0.3346
1984,12,1,2,400,1.4366
1984,12,1,3,241,0.8395
1984,12,1,4,320,-0.4320
1984,12,1,5,708,0.3115
1984,12,2,1,221,2.3281
1984,12,2,2,129,2.9719
1984,12,2,3,84,3.7177
1984,12,2,4,94,1.5979
1984,12,2,5,91,0.6222
1984,12,3,1,193,2.3264
1984,12,3,2,128,1.9477
1984,12,3,3,137,1.6922
1984,12,3,4,109,3.3474
1984,12,3,5,58,1.0852
1985,1,1,1,989,15.6394
1985,1,1,2,402,15.6490
1985,1,1,3,220,13.0644
1985,1,1,4,341,14.1168
1985,1,1,5,709,11.0183
1985,1,2,1,220,15.4302
1985,1,2,2,127,12.4319
1985,1,2,3,90,10.1811
1985,1,2,4,94,8.9743
1985,1,2,5,95,10.3713
1985,1,3,1,197,9.7076
1985,1,3,2,129,6.5016
1985,1,3,3,134,5.5055
1985,1,3,4,112,6.3877
1985,1,3,5,54,8.9745
1985,2,1,1,949,4.2227
1985,2,1,2,432,3.7600
1985,2,1,3,259,3.6758
1985,2,1,4,336,2.3526
1985,2,1,5,720,3.3857
1985,2,2,1,207,1.9888
1985,2,2,2,125,2.5938
1985,2,2,3,102,2.4331
1985,2,2,4,95,1.8981
1985,2,2,5,83,2.1597
1985,2,3,1,197,1.6795
1985,2,3,2,136,2.9901
1985,2,3,3,130,1.6880
1985,2,3,4,107,0.7646
1985,2,3,5,63,0.0053
1985,3,1,1,918,-2.6428
1985,3,1,2,443,-2.2974
1985,3,1,3,250,-2.6762
1985,3,1,4,348,-1.0984
1985,3,1,5,726,-1.5899
1985,3,2,1,211,-4.4976
1985,3,2,2,133,-3.0462
1985,3,2,3,94,-0.8528
1985,3,2,4,101,-2.3780
1985,3,2,5,85,-2.3167
1985,3,3,1,195,-1.1769
1985,3,3,2,131,1.3981
1985,3,3,3,129,2.8933
1985,3,3,4,108,-0.7592
1985,3,3,5,61,-2.7010
1985,4,1,1,918,-3.3551
1985,4,1,2,449,-1.2576
1985,4,1,3,252,0.5116
1985,4,1,4,322,-1.6640
1985,4,1,5,733,-1.2837
1985,4,2,1,207,-3.0240
1985,4,2,2,133,-1.0989
1985,4,2,3,93,-0.1312
1985,4,2,4,99,-1.0536
1985,4,2,5,90,-1.2902
1985,4,3,1,192,-1.5939
1985,4,3,2,132,-0.1353
1985,4,3,3,131,0.4465
1985,4,3,4,111,0.4173
1985,4,3,5,60,-2.3580
1985,5,1,1,896,1.5868
1985,5,1,2,458,2.0274
1985,5,1,3,259,1.5364
1985,5,1,4,307,2.5883
1985,5,1,5,759,2.6375
1985,5,2,1,214,3.7942
1985,5,2,2,136,2.9934
1985,5,2,3,85,3.7558
1985,5,2,4,103,3.7016
1985,5,2,5,110,4.2099
1985,5,3,1,198,5.6506
1985,5,3,2,134,5.8836
1985,5,3,3,124,5.7427
1985,5,3,4,115,6.6716
1985,5,3,5,65,5.5410
1985,6,1,1,867,-0.6866
1985,6,1,2,446,-0.1036
1985,6,1,3,286,0.1678
1985,6,1,4,309,0.3051
1985,6,1,5,761,0.4150
1985,6,2,1,211,0.9373
1985,6,2,2,135,0.2397
1985,6,2,3,94,1.3060
