year,month,rank_ME,rank_r1n,nstocks,ret_vw
1971,9,2,5,115,-0.2846
1971,9,3,1,90,-1.5657
1971,9,3,2,120,-1.1014
1971,9,3,3,130,0.2569
1971,9,3,4,140,-0.2216
1971,9,3,5,139,-0.2154
1971,10,1,1,354,-6.4550
1971,10,1,2,142,-5.6762
1971,10,1,3,139,-6.0018
1971,10,1,4,151,-7.6436
1971,10,1,5,199,-6.7192
1971,10,2,1,83,-9.5909
1971,10,2,2,83,-3.5934
1971,10,2,3,72,-6.4120
1971,10,2,4,75,-6.1351
1971,10,2,5,126,-5.2327
1971,10,3,1,94,-3.5088
1971,10,3,2,118,-2.8144
1971,10,3,3,141,-3.9716
1971,10,3,4,138,-4.3697
1971,10,3,5,129,-5.3999
1971,11,1,1,283,-4.8499
1971,11,1,2,154,-4.3658
1971,11,1,3,145,-3.7198
1971,11,1,4,171,-4.4244
1971,11,1,5,241,-4.4045
1971,11,2,1,97,-3.6256
1971,11,2,2,73,-2.0695
1971,11,2,3,72,-2.8441
1971,11,2,4,79,-3.5068
1971,11,2,5,119,-0.3508
1971,11,3,1,96,-1.4897
1971,11,3,2,136,0.4518
1971,11,3,3,131,-0.1686
1971,11,3,4,135,0.5863
1971,11,3,5,124,0.9090
1971,12,1,1,305,14.9626
1971,12,1,2,153,12.7350
1971,12,1,3,161,12.3348
1971,12,1,4,144,13.8324
1971,12,1,5,224,13.0831
1971,12,2,1,97,15.5520
1971,12,2,2,87,13.0117
1971,12,2,3,69,10.6286
1971,12,2,4,81,14.3113
1971,12,2,5,113,10.8562
1971,12,3,1,82,11.2501
1971,12,3,2,120,9.1064
1971,12,3,3,136,7.1695
1971,12,3,4,145,8.9032
1971,12,3,5,141,10.0237
1972,1,1,1,433,17.1380
1972,1,1,2,145,12.7625
1972,1,1,3,112,12.7852
1972,1,1,4,116,10.8174
1972,1,1,5,183,11.8504
1972,1,2,1,93,8.0041
1972,1,2,2,98,5.8802
1972,1,2,3,64,8.1420
1972,1,2,4,81,5.4540
1972,1,2,5,112,7.8266
1972,1,3,1,63,0.3739
1972,1,3,2,115,2.5216
1972,1,3,3,153,2.6328
1972,1,3,4,146,1.2787
1972,1,3,5,148,3.5496
1972,2,1,1,362,3.2589
1972,2,1,2,125,5.4042
1972,2,1,3,151,5.2762
1972,2,1,4,145,3.6868
1972,2,1,5,203,5.5919
1972,2,2,1,90,2.2797
1972,2,2,2,89,0.7716
1972,2,2,3,68,2.9133
1972,2,2,4,85,4.1241
1972,2,2,5,120,4.0426
1972,2,3,1,80,4.6471
1972,2,3,2,124,-0.1168
1972,2,3,3,146,2.1921
1972,2,3,4,138,4.2764
1972,2,3,5,139,6.2575
1972,3,1,1,334,-1.2704
1972,3,1,2,153,-2.3739
1972,3,1,3,147,1.6648
1972,3,1,4,133,-0.0068
1972,3,1,5,219,-1.1387
1972,3,2,1,89,-0.5749
1972,3,2,2,77,0.7254
1972,3,2,3,78,0.3373
1972,3,2,4,92,0.0131
1972,3,2,5,114,1.7386
1972,3,3,1,83,-0.9910
1972,3,3,2,129,-1.1912
1972,3,3,3,129,0.6054
1972,3,3,4,141,1.7956
1972,3,3,5,149,2.0756
1972,4,1,1,317,-2.7125
1972,4,1,2,171,-0.2845
1972,4,1,3,121,-0.4638
1972,4,1,4,155,-0.1918
1972,4,1,5,221,2.4294
1972,4,2,1,91,-1.1422
1972,4,2,2,80,-0.4821
1972,4,2,3,76,0.7161
1972,4,2,4,85,1.8047
1972,4,2,5,122,1.8282
1972,4,3,1,81,0.5389
1972,4,3,2,124,-1.0744
1972,4,3,3,138,0.6441
1972,4,3,4,137,1.6016
1972,4,3,5,155,0.9142
1972,5,1,1,313,-3.9301
1972,5,1,2,165,-2.9371
1972,5,1,3,142,-3.7573
1972,5,1,4,122,-1.7671
1972,5,1,5,243,-1.4864
1972,5,2,1,89,-3.8196
1972,5,2,2,68,-3.9947
1972,5,2,3,87,-2.1170
1972,5,2,4,91,-1.5365
1972,5,2,5,129,-0.6147
1972,5,3,1,89,0.7118
1972,5,3,2,135,0.1293
1972,5,3,3,133,1.4198
1972,5,3,4,138,2.9407
1972,5,3,5,138,5.3688
1972,6,1,1,305,-4.7200
1972,6,1,2,145,-2.5500
1972,6,1,3,159,-2.9776
1972,6,1,4,149,-5.0583
1972,6,1,5,217,-3.5409
1972,6,2,1,88,-4.4081
1972,6,2,2,78,-3.8737
1972,6,2,3,78,-4.0057
1972,6,2,4,89,-3.6496
1972,6,2,5,135,-2.4714
1972,6,3,1,88,-3.9227
1972,6,3,2,142,-3.0961
1972,6,3,3,126,-1.6023
1972,6,3,4,135,-1.7665
1972,6,3,5,149,-0.1428
1972,7,1,1,274,-4.3697
1972,7,1,2,147,-3.2108
1972,7,1,3,180,-3.4642
1972,7,1,4,164,-3.7492
1972,7,1,5,211,-4.7001
1972,7,2,1,95,-4.8532
1972,7,2,2,89,-1.6001
1972,7,2,3,74,-3.7319
1972,7,2,4,78,-2.8659
1972,7,2,5,132,-3.5278
1972,7,3,1,95,-3.1160
1972,7,3,2,127,-0.6130
1972,7,3,3,128,-0.8488
1972,7,3,4,143,0.9676
1972,7,3,5,147,0.6754
1972,8,1,1,278,0.4983
1972,8,1,2,183,1.5075
1972,8,1,3,143,0.0649
1972,8,1,4,159,-0.9779
1972,8,1,5,217,-0.5616
1972,8,2,1,96,4.5478
1972,8,2,2,78,1.9088
1972,8,2,3,85,2.9690
1972,8,2,4,90,0.3426
1972,8,2,5,112,-0.0578
1972,8,3,1,85,8.4908
1972,8,3,2,132,6.8547
1972,8,3,3,129,5.4638
1972,8,3,4,138,3.3833
1972,8,3,5,165,-0.1640
1972,9,1,1,312,-4.9961
1972,9,1,2,187,-3.3096
1972,9,1,3,153,-4.0569
1972,9,1,4,112,-3.9720
1972,9,1,5,220,-5.2863
1972,9,2,1,97,-3.1122
1972,9,2,2,83,-3.0030
1972,9,2,3,81,-1.7365
1972,9,2,4,93,-2.1191
1972,9,2,5,107,-3.1554
1972,9,3,1,84,-3.3089
1972,9,3,2,127,-0.7230
1972,9,3,3,141,0.2394
1972,9,3,4,143,-1.9306
1972,9,3,5,152,0.4339
1972,10,1,1,319,-2.9764
1972,10,1,2,143,-1.6649
1972,10,1,3,150,-1.5100
1972,10,1,4,166,-3.3010
1972,10,1,5,207,-4.2716
1972,10,2,1,99,-2.2980
1972,10,2,2,84,0.3510
1972,10,2,3,74,-0.1947
1972,10,2,4,89,-1.1768
1972,10,2,5,117,-0.0294
1972,10,3,1,78,0.1816
1972,10,3,2,130,2.7814
1972,10,3,3,143,0.9708
1972,10,3,4,133,0.3693
1972,10,3,5,163,1.6160
1972,11,1,1,313,6.4457
1972,11,1,2,153,6.8091
1972,11,1,3,165,3.2058
1972,11,1,4,157,4.6241
1972,11,1,5,203,3.3931
1972,11,2,1,107,9.4836
1972,11,2,2,80,6.0833
1972,11,2,3,73,5.4223
1972,11,2,4,79,6.6129
1972,11,2,5,123,3.6021
1972,11,3,1,79,10.7379
1972,11,3,2,120,10.0660
1972,11,3,3,147,6.3789
1972,11,3,4,146,3.2208
1972,11,3,5,161,1.6261
1972,12,1,1,385,-4.8275
1972,12,1,2,159,-2.1488
1972,12,1,3,137,-0.4573
1972,12,1,4,127,-2.6525
1972,12,1,5,197,-1.3805
1972,12,2,1,101,-2.9515
1972,12,2,2,98,-0.9148
1972,12,2,3,78,-1.7203
1972,12,2,4,70,-0.3117
1972,12,2,5,111,1.2479
1972,12,3,1,68,-1.4657
1972,12,3,2,121,-1.9587
1972,12,3,3,151,0.4494
1972,12,3,4,158,1.4457
1972,12,3,5,158,3.7532
1973,1,1,1,499,-4.2730
1973,1,1,2,199,-3.5841
1973,1,1,3,103,-3.8490
1973,1,1,4,103,-2.8467
1973,1,1,5,102,-6.5273
1973,1,2,1,105,-7.5720
1973,1,2,2,100,-6.3538
1973,1,2,3,87,-4.3045
1973,1,2,4,70,-4.7568
1973,1,2,5,99,-5.4950
1973,1,3,1,52,-10.5668
1973,1,3,2,105,-6.5883
1973,1,3,3,143,-5.4150
1973,1,3,4,171,0.4547
1973,1,3,5,188,-1.5967
1973,2,1,1,469,-9.6969
1973,2,1,2,211,-9.2869
1973,2,1,3,148,-8.0935
1973,2,1,4,92,-4.4890
1973,2,1,5,92,-8.4041
1973,2,2,1,95,-8.2736
1973,2,2,2,112,-7.6616
1973,2,2,3,87,-8.1878
1973,2,2,4,73,-7.6078
1973,2,2,5,91,-9.9854
1973,2,3,1,61,-11.2533
1973,2,3,2,101,-6.2215
1973,2,3,3,134,-3.0514
1973,2,3,4,171,-2.3744
1973,2,3,5,193,-3.8553
1973,3,1,1,451,-5.0675
1973,3,1,2,242,-1.6354
1973,3,1,3,148,-3.2774
1973,3,1,4,80,-2.5933
1973,3,1,5,90,0.1039
1973,3,2,1,109,-5.9183
1973,3,2,2,112,-4.5610
1973,3,2,3,107,-3.4101
1973,3,2,4,71,-0.8721
1973,3,2,5,64,0.0626
1973,3,3,1,61,-1.5080
1973,3,3,2,95,-2.0202
1973,3,3,3,130,-2.6303
1973,3,3,4,170,-1.9313
1973,3,3,5,199,0.9226
1973,4,1,1,443,-10.2572
1973,4,1,2,239,-7.8096
1973,4,1,3,165,-5.9216
1973,4,1,4,95,-5.6783
1973,4,1,5,77,-4.4900
1973,4,2,1,117,-11.0675
1973,4,2,2,102,-8.6196
1973,4,2,3,97,-6.9107
1973,4,2,4,74,-4.2809
1973,4,2,5,66,-4.4512
1973,4,3,1,55,-10.2791
1973,4,3,2,103,-8.4963
1973,4,3,3,140,-6.6610
1973,4,3,4,160,-2.8275
1973,4,3,5,201,-3.6088
1973,5,1,1,409,-12.4566
1973,5,1,2,270,-9.5895
1973,5,1,3,169,-9.8679
1973,5,1,4,106,-7.0630
1973,5,1,5,72,-7.6022
1973,5,2,1,114,-10.5554
1973,5,2,2,110,-9.1496
1973,5,2,3,96,-9.0278
1973,5,2,4,70,-6.0027
1973,5,2,5,69,-6.3447
1973,5,3,1,64,-9.8577
1973,5,3,2,99,-4.3916
1973,5,3,3,136,-2.7058
1973,5,3,4,164,-1.0525
1973,5,3,5,192,-0.7108
1973,6,1,1,432,-5.2775
1973,6,1,2,267,-3.7999
1973,6,1,3,179,-3.0949
1973,6,1,4,102,-2.0096
1973,6,1,5,51,-4.8228
1973,6,2,1,118,-5.6416
1973,6,2,2,109,-3.7936
1973,6,2,3,97,-3.8893
1973,6,2,4,74,-2.1384
1973,6,2,5,51,-2.1431
1973,6,3,1,59,-8.6875
1973,6,3,2,99,-2.5782
1973,6,3,3,130,-4.1788
1973,6,3,4,159,-1.2058
1973,6,3,5,206,0.1876
1973,7,1,1,404,20.7677
1973,7,1,2,307,14.2264
1973,7,1,3,171,11.8147
1973,7,1,4,100,11.7471
1973,7,1,5,53,13.0880
1973,7,2,1,109,20.9999
1973,7,2,2,116,13.2404
1973,7,2,3,91,10.8774
1973,7,2,4,80,7.2111
1973,7,2,5,58,8.6235
1973,7,3,1,71,19.9444
1973,7,3,2,86,13.3856
1973,7,3,3,137,9.3663
1973,7,3,4,160,3.7878
1973,7,3,5,203,1.9363
1973,8,1,1,410,-7.4553
1973,8,1,2,235,-6.6729
1973,8,1,3,177,-6.3988
1973,8,1,4,100,-5.2030
1973,8,1,5,112,-5.4335
1973,8,2,1,118,-6.0961
1973,8,2,2,102,-4.8207
1973,8,2,3,81,-2.5431
1973,8,2,4,77,-2.5356
1973,8,2,5,74,-1.9349
1973,8,3,1,65,-6.2270
1973,8,3,2,104,-3.6936
1973,8,3,3,147,-3.4072
1973,8,3,4,164,-2.7135
1973,8,3,5,186,-3.2003
1973,9,1,1,424,11.8993
1973,9,1,2,241,8.5443
1973,9,1,3,180,9.8750
1973,9,1,4,110,6.7641
1973,9,1,5,84,7.2832
1973,9,2,1,120,11.5403
1973,9,2,2,103,13.3492
1973,9,2,3,87,11.0777
1973,9,2,4,75,7.5261
1973,9,2,5,75,10.6739
1973,9,3,1,65,13.5155
1973,9,3,2,104,13.9506
1973,9,3,3,140,7.6494
1973,9,3,4,167,-0.0717
1973,9,3,5,185,5.9490
1973,10,1,1,460,-1.9602
1973,10,1,2,234,-0.1883
1973,10,1,3,136,1.0150
1973,10,1,4,106,1.1534
1973,10,1,5,101,3.6353
1973,10,2,1,122,-4.3809
1973,10,2,2,98,-0.9076
1973,10,2,3,71,-0.1964
1973,10,2,4,82,0.5310
1973,10,2,5,88,5.4839
1973,10,3,1,63,-4.8148
1973,10,3,2,115,-0.2504
1973,10,3,3,156,-2.1765
1973,10,3,4,156,0.6041
1973,10,3,5,175,2.5376
1973,11,1,1,404,-22.4064
1973,11,1,2,217,-21.1044
1973,11,1,3,156,-20.6752
1973,11,1,4,135,-18.7934
1973,11,1,5,126,-17.1584
1973,11,2,1,103,-23.4754
1973,11,2,2,92,-19.0293
1973,11,2,3,92,-17.5537
1973,11,2,4,90,-16.2246
1973,11,2,5,91,-17.3405
1973,11,3,1,66,-23.0977
1973,11,3,2,121,-17.5943
1973,11,3,3,139,-11.5621
1973,11,3,4,161,-9.2581
1973,11,3,5,179,-9.6489
1973,12,1,1,899,-8.5750
1973,12,1,2,510,-5.5698
1973,12,1,3,399,-3.8468
1973,12,1,4,269,-3.7053
1973,12,1,5,433,-0.5231
1973,12,2,1,152,-7.2082
1973,12,2,2,140,-2.9864
1973,12,2,3,145,-1.8386
1973,12,2,4,114,-0.9537
1973,12,2,5,161,6.0360
1973,12,3,1,73,-2.0812
1973,12,3,2,133,-4.6941
1973,12,3,3,155,1.9743
1973,12,3,4,192,-0.5904
1973,12,3,5,241,5.4318
1974,1,1,1,1048,23.2346
1974,1,1,2,538,15.0254
1974,1,1,3,357,11.4484
1974,1,1,4,244,10.8706
1974,1,1,5,278,8.2541
1974,1,2,1,158,15.4574
1974,1,2,2,144,10.7370
1974,1,2,3,158,9.8284
1974,1,2,4,123,5.2968
1974,1,2,5,153,5.0740
1974,1,3,1,67,3.9490
1974,1,3,2,121,8.1298
1974,1,3,3,156,1.0677
1974,1,3,4,209,-0.1507
1974,1,3,5,239,-4.5581
1974,2,1,1,906,0.9097
1974,2,1,2,513,0.5636
1974,2,1,3,338,0.3602
1974,2,1,4,311,-0.3912
1974,2,1,5,410,-1.0848
1974,2,2,1,161,-0.4235
1974,2,2,2,124,0.6538
1974,2,2,3,140,0.3074
1974,2,2,4,127,-0.6806
1974,2,2,5,165,0.3102
1974,2,3,1,108,0.0271
1974,2,3,2,135,-1.2254
1974,2,3,3,149,-1.1804
1974,2,3,4,202,1.1176
1974,2,3,5,190,1.7990
1974,3,1,1,881,4.3024
1974,3,1,2,542,3.2683
1974,3,1,3,320,0.7067
1974,3,1,4,341,0.9959
1974,3,1,5,405,-1.1922
1974,3,2,1,154,1.4326
1974,3,2,2,130,0.9903
1974,3,2,3,135,-0.1145
1974,3,2,4,140,-0.9703
1974,3,2,5,159,-3.0535
1974,3,3,1,114,-0.7546
1974,3,3,2,139,-0.5885
1974,3,3,3,160,-2.2494
1974,3,3,4,174,-2.7861
1974,3,3,5,186,-5.0916
1974,4,1,1,787,-5.8619
1974,4,1,2,447,-4.9605
1974,4,1,3,368,-5.3794
1974,4,1,4,378,-5.5765
1974,4,1,5,488,-5.4655
1974,4,2,1,144,-9.1121
1974,4,2,2,137,-6.0600
1974,4,2,3,125,-5.7174
1974,4,2,4,136,-4.3446
1974,4,2,5,183,-6.1014
1974,4,3,1,128,-5.0025
1974,4,3,2,132,-4.4306
1974,4,3,3,168,-3.5578
1974,4,3,4,170,-3.0939
1974,4,3,5,177,-4.3491
1974,5,1,1,619,-8.7454
1974,5,1,2,422,-7.7081
1974,5,1,3,446,-6.1940
1974,5,1,4,454,-7.0534
1974,5,1,5,514,-7.4372
1974,5,2,1,130,-9.1885
1974,5,2,2,117,-6.6100
1974,5,2,3,147,-7.2497
1974,5,2,4,155,-6.3973
1974,5,2,5,171,-8.7126
1974,5,3,1,145,-2.3696
1974,5,3,2,153,-1.2877
1974,5,3,3,155,-1.5445
1974,5,3,4,162,-5.1511
1974,5,3,5,156,-7.0818
1974,6,1,1,618,-2.1579
1974,6,1,2,444,-3.8544
1974,6,1,3,424,-3.4103
1974,6,1,4,407,-2.8495
1974,6,1,5,547,-2.7530
1974,6,2,1,127,-4.2984
1974,6,2,2,137,-3.3638
1974,6,2,3,138,-3.2243
1974,6,2,4,143,-1.8250
1974,6,2,5,162,-1.5435
1974,6,3,1,148,-3.2761
1974,6,3,2,148,-1.5515
1974,6,3,3,159,-0.6782
1974,6,3,4,156,-1.2636
1974,6,3,5,165,-2.4829
1974,7,1,1,682,-6.3854
1974,7,1,2,450,-5.4774
1974,7,1,3,375,-5.3658
1974,7,1,4,399,-4.7548
1974,7,1,5,513,-4.6573
1974,7,2,1,140,-7.4545
1974,7,2,2,139,-4.1679
1974,7,2,3,138,-5.0402
1974,7,2,4,137,-3.7340
1974,7,2,5,152,-2.7062
1974,7,3,1,124,-9.1273
1974,7,3,2,137,-8.0434
1974,7,3,3,161,-9.8128
1974,7,3,4,170,-6.8596
1974,7,3,5,177,-2.7709
1974,8,1,1,626,-9.0164
1974,8,1,2,458,-8.8032
1974,8,1,3,394,-6.8273
1974,8,1,4,394,-7.7704
1974,8,1,5,520,-7.2666
1974,8,2,1,146,-8.5551
1974,8,2,2,117,-9.0559
1974,8,2,3,151,-7.1229
1974,8,2,4,147,-8.2770
1974,8,2,5,158,-6.5536
1974,8,3,1,128,-11.2946
1974,8,3,2,160,-7.8612
1974,8,3,3,143,-9.4032
1974,8,3,4,169,-7.5367
1974,8,3,5,164,-8.5300
1974,9,1,1,561,-10.5067
1974,9,1,2,385,-7.9933
1974,9,1,3,372,-7.4544
1974,9,1,4,422,-7.9606
1974,9,1,5,628,-7.8142
1974,9,2,1,151,-10.8140
1974,9,2,2,119,-9.7711
1974,9,2,3,124,-8.1934
1974,9,2,4,139,-7.9908
1974,9,2,5,162,-9.3634
1974,9,3,1,130,-14.0659
1974,9,3,2,157,-13.0975
1974,9,3,3,156,-10.9585
1974,9,3,4,163,-10.9094
1974,9,3,5,166,-10.4944
1974,10,1,1,554,11.4914
1974,10,1,2,431,7.8320
1974,10,1,3,345,6.6571
1974,10,1,4,384,6.5454
1974,10,1,5,627,9.4166
1974,10,2,1,157,12.9009
1974,10,2,2,127,10.2201
1974,10,2,3,115,7.7907
1974,10,2,4,138,9.8252
1974,10,2,5,166,10.9447
1974,10,3,1,155,21.7332
1974,10,3,2,140,20.1201
1974,10,3,3,167,14.1822
1974,10,3,4,144,12.8697
1974,10,3,5,165,16.3423
1974,11,1,1,606,-6.3582
1974,11,1,2,468,-5.4678
1974,11,1,3,326,-4.8337
1974,11,1,4,359,-6.2991
1974,11,1,5,540,-5.3385
1974,11,2,1,161,-5.7723
1974,11,2,2,145,-4.3736
1974,11,2,3,112,-3.7269
1974,11,2,4,137,-4.8171
1974,11,2,5,162,-4.7290
1974,11,3,1,125,-6.1867
1974,11,3,2,149,-4.7328
1974,11,3,3,166,-3.6873
1974,11,3,4,167,-3.4205
1974,11,3,5,169,-3.0574
1974,12,1,1,578,-8.1872
1974,12,1,2,342,-9.7562
1974,12,1,3,282,-8.6068
1974,12,1,4,373,-9.1607
1974,12,1,5,676,-7.5051
1974,12,2,1,170,-3.9663
1974,12,2,2,131,-7.1000
1974,12,2,3,106,-6.3969
1974,12,2,4,136,-4.5894
1974,12,2,5,188,-6.7903
1974,12,3,1,139,-4.2830
1974,12,3,2,160,-3.0611
1974,12,3,3,159,-2.1593
1974,12,3,4,172,-1.3055
1974,12,3,5,147,-1.2698
1975,1,1,1,774,47.4900
1975,1,1,2,412,35.3505
1975,1,1,3,308,30.4386
1975,1,1,4,327,22.2845
1975,1,1,5,398,15.1835
1975,1,2,1,160,37.3339
1975,1,2,2,140,31.5463
1975,1,2,3,149,26.9578
1975,1,2,4,139,20.7748
1975,1,2,5,153,13.3547
1975,1,3,1,88,32.8724
1975,1,3,2,122,21.1699
1975,1,3,3,158,16.7632
1975,1,3,4,192,11.8971
1975,1,3,5,208,4.4600
1975,2,1,1,753,8.4810
1975,2,1,2,361,5.2239
1975,2,1,3,323,4.0309
1975,2,1,4,254,3.6519
1975,2,1,5,558,3.5068
1975,2,2,1,156,7.5365
1975,2,2,2,127,5.2309
1975,2,2,3,138,3.0481
1975,2,2,4,113,2.3759
1975,2,2,5,170,5.9946
1975,2,3,1,134,10.8436
1975,2,3,2,151,9.0871
1975,2,3,3,161,5.1523
1975,2,3,4,168,3.7640
1975,2,3,5,147,4.4599
1975,3,1,1,777,15.4501
1975,3,1,2,392,7.7159
1975,3,1,3,291,8.7177
1975,3,1,4,283,7.9380
1975,3,1,5,493,6.0854
1975,3,2,1,152,10.5001
1975,3,2,2,135,6.3975
1975,3,2,3,131,2.9030
1975,3,2,4,133,4.8780
1975,3,2,5,167,6.3246
1975,3,3,1,103,6.9140
1975,3,3,2,154,3.1887
1975,3,3,3,172,0.4540
1975,3,3,4,177,0.5377
1975,3,3,5,155,7.8643
1975,4,1,1,742,3.1306
1975,4,1,2,374,3.2374
1975,4,1,3,264,2.3045
1975,4,1,4,355,2.0583
1975,4,1,5,538,6.9023
1975,4,2,1,158,3.2058
1975,4,2,2,107,2.9674
1975,4,2,3,138,3.4671
1975,4,2,4,124,6.6216
1975,4,2,5,161,6.9334
1975,4,3,1,128,6.8664
1975,4,3,2,159,4.5828
1975,4,3,3,154,3.0445
1975,4,3,4,175,4.5955
1975,4,3,5,143,8.4045
1975,5,1,1,751,7.1193
1975,5,1,2,336,6.9225
1975,5,1,3,345,7.0585
1975,5,1,4,308,8.6559
1975,5,1,5,506,10.0146
1975,5,2,1,150,9.0238
1975,5,2,2,120,7.4182
1975,5,2,3,118,6.2330
1975,5,2,4,127,7.0072
1975,5,2,5,185,8.9516
1975,5,3,1,119,6.8044
1975,5,3,2,167,5.5927
1975,5,3,3,161,4.6252
1975,5,3,4,169,4.2660
1975,5,3,5,143,4.1947
1975,6,1,1,762,9.0588
1975,6,1,2,333,8.8073
1975,6,1,3,298,8.6532
1975,6,1,4,344,8.3690
1975,6,1,5,505,6.6976
1975,6,2,1,144,7.0342
1975,6,2,2,113,5.9767
1975,6,2,3,115,7.1024
1975,6,2,4,125,7.2101
1975,6,2,5,203,5.2265
1975,6,3,1,122,5.9787
1975,6,3,2,165,3.5632
1975,6,3,3,164,6.1447
1975,6,3,4,179,5.2726
1975,6,3,5,130,5.2207
1975,7,1,1,727,2.0004
1975,7,1,2,334,0.0134
1975,7,1,3,317,0.4288
1975,7,1,4,299,-1.5717
1975,7,1,5,550,-3.5110
1975,7,2,1,137,-1.9527
1975,7,2,2,129,-2.1090
1975,7,2,3,117,-3.8676
1975,7,2,4,109,-3.9568
1975,7,2,5,209,-5.5807
1975,7,3,1,118,-7.7458
1975,7,3,2,163,-5.3727
1975,7,3,3,183,-6.9271
1975,7,3,4,159,-6.3070
1975,7,3,5,133,-5.6481
1975,8,1,1,607,-5.1422
1975,8,1,2,333,-5.0719
1975,8,1,3,336,-5.1813
1975,8,1,4,340,-7.0403
1975,8,1,5,611,-6.7309
1975,8,2,1,135,-3.0958
1975,8,2,2,132,-4.2439
1975,8,2,3,111,-3.9907
1975,8,2,4,123,-5.4498
1975,8,2,5,207,-5.3275
1975,8,3,1,126,-2.3753
1975,8,3,2,165,-1.4028
1975,8,3,3,181,-0.9316
1975,8,3,4,163,-2.0097
1975,8,3,5,117,-2.1053
1975,9,1,1,646,-2.7597
1975,9,1,2,325,-3.0601
1975,9,1,3,323,-3.1395
1975,9,1,4,369,-3.6678
1975,9,1,5,556,-3.9969
1975,9,2,1,144,-2.6641
1975,9,2,2,132,-3.4007
1975,9,2,3,114,-2.8083
1975,9,2,4,123,-4.4575
1975,9,2,5,197,-4.2356
1975,9,3,1,119,-3.9580
1975,9,3,2,167,-3.3467
1975,9,3,3,176,-2.2384
1975,9,3,4,152,-4.8330
1975,9,3,5,139,-2.6482
1975,10,1,1,528,-0.0396
1975,10,1,2,349,1.5605
1975,10,1,3,323,1.7188
1975,10,1,4,394,0.9558
1975,10,1,5,627,2.4933
1975,10,2,1,133,1.7150
1975,10,2,2,135,3.3197
1975,10,2,3,124,2.3542
1975,10,2,4,130,4.4084
1975,10,2,5,188,3.0303
1975,10,3,1,169,6.8840
1975,10,3,2,162,6.8349
1975,10,3,3,164,5.2536
1975,10,3,4,137,7.2372
1975,10,3,5,120,4.3051
1975,11,1,1,590,0.9489
1975,11,1,2,339,1.9127
1975,11,1,3,339,2.7106
1975,11,1,4,349,2.0849
1975,11,1,5,608,2.3085
1975,11,2,1,126,1.3358
1975,11,2,2,137,4.3765
1975,11,2,3,118,3.0003
1975,11,2,4,124,3.6954
1975,11,2,5,197,2.3963
1975,11,3,1,158,3.0308
1975,11,3,2,168,2.8125
1975,11,3,3,159,2.5133
1975,11,3,4,152,3.5340
1975,11,3,5,124,4.1727
1975,12,1,1,542,0.7308
1975,12,1,2,373,-0.5953
1975,12,1,3,331,-0.8534
1975,12,1,4,353,-1.5448
1975,12,1,5,645,-2.6574
1975,12,2,1,132,0.6862
1975,12,2,2,122,-0.7199
1975,12,2,3,138,-0.7598
1975,12,2,4,112,-1.0006
1975,12,2,5,194,-2.9502
1975,12,3,1,175,-1.5668
1975,12,3,2,174,-0.3830
1975,12,3,3,148,-2.5233
1975,12,3,4,149,0.0011
1975,12,3,5,112,-1.9071
1976,1,1,1,678,22.7750
1976,1,1,2,314,21.6038
1976,1,1,3,289,20.3799
1976,1,1,4,311,19.4173
1976,1,1,5,577,20.6904
1976,1,2,1,149,18.0764
1976,1,2,2,133,17.2265
1976,1,2,3,112,18.9905
1976,1,2,4,129,18.1394
1976,1,2,5,189,17.8905
1976,1,3,1,107,14.2242
1976,1,3,2,175,9.1186
1976,1,3,3,177,12.0464
1976,1,3,4,152,12.8499
1976,1,3,5,144,16.5488
1976,2,1,1,607,11.0020
1976,2,1,2,326,12.3643
1976,2,1,3,316,11.3588
1976,2,1,4,339,9.6441
1976,2,1,5,587,11.4650
1976,2,2,1,150,7.3936
1976,2,2,2,129,6.6648
1976,2,2,3,116,7.5548
1976,2,2,4,131,8.4602
1976,2,2,5,178,7.3515
1976,2,3,1,155,-1.3344
1976,2,3,2,187,-1.7217
1976,2,3,3,162,0.3837
1976,2,3,4,143,1.9263
1976,2,3,5,112,3.6876
1976,3,1,1,516,-0.0121
1976,3,1,2,282,1.1119
1976,3,1,3,347,1.2021
1976,3,1,4,358,2.2532
1976,3,1,5,677,1.4356
1976,3,2,1,126,0.8912
1976,3,2,2,106,0.8750
1976,3,2,3,134,2.0832
1976,3,2,4,141,2.4279
1976,3,2,5,178,1.2419
1976,3,3,1,178,3.7164
1976,3,3,2,179,3.7142
1976,3,3,3,145,1.6700
1976,3,3,4,139,1.5931
1976,3,3,5,113,-0.0309
1976,4,1,1,494,-0.1548
1976,4,1,2,262,-0.2746
1976,4,1,3,306,-0.6963
1976,4,1,4,408,-0.7256
1976,4,1,5,714,-2.5274
1976,4,2,1,135,-0.6384
1976,4,2,2,115,-0.3850
1976,4,2,3,127,-1.5174
1976,4,2,4,128,-0.7847
1976,4,2,5,177,-2.1982
1976,4,3,1,186,-2.1318
1976,4,3,2,168,-0.5461
1976,4,3,3,161,-0.8580
1976,4,3,4,137,0.2114
1976,4,3,5,96,-1.3105
1976,5,1,1,505,0.2528
1976,5,1,2,244,-1.6616
1976,5,1,3,308,-1.3888
1976,5,1,4,404,-1.4921
1976,5,1,5,725,-4.5367
1976,5,2,1,139,-0.5911
1976,5,2,2,112,-1.2444
1976,5,2,3,136,-0.1461
1976,5,2,4,123,-2.0526
1976,5,2,5,181,-3.0693
1976,5,3,1,170,-1.3153
1976,5,3,2,170,0.2593
