year,month,rank_ME,rank_RDMq_12,nstocks,ret_vw
2008,11,2,4,194,-12.3664
2008,11,2,5,185,-14.4611
2008,11,3,1,110,-8.6412
2008,11,3,2,123,-9.4989
2008,11,3,3,145,-9.1158
2008,11,3,4,138,-7.9412
2008,11,3,5,101,-8.3630
2008,12,1,1,165,4.0166
2008,12,1,2,204,5.7989
2008,12,1,3,257,6.1570
2008,12,1,4,389,5.7463
2008,12,1,5,723,5.5441
2008,12,2,1,119,6.2152
2008,12,2,2,117,3.1738
2008,12,2,3,159,3.5365
2008,12,2,4,210,4.8280
2008,12,2,5,184,6.6769
2008,12,3,1,109,-0.3469
2008,12,3,2,125,2.8191
2008,12,3,3,147,1.6892
2008,12,3,4,139,5.2749
2008,12,3,5,100,6.5353
2009,1,1,1,161,-6.2409
2009,1,1,2,190,-9.0854
2009,1,1,3,248,-8.8927
2009,1,1,4,385,-6.6853
2009,1,1,5,722,-2.2158
2009,1,2,1,116,-9.4730
2009,1,2,2,113,-8.4831
2009,1,2,3,157,-6.7045
2009,1,2,4,205,-5.3733
2009,1,2,5,188,-4.4886
2009,1,3,1,108,-1.9097
2009,1,3,2,122,-2.3426
2009,1,3,3,139,-4.8752
2009,1,3,4,138,-5.5070
2009,1,3,5,97,-1.1613
2009,2,1,1,152,-12.4052
2009,2,1,2,191,-14.5123
2009,2,1,3,252,-11.4465
2009,2,1,4,384,-10.9932
2009,2,1,5,728,-13.1068
2009,2,2,1,115,-8.9592
2009,2,2,2,118,-12.2150
2009,2,2,3,163,-9.5678
2009,2,2,4,215,-9.9605
2009,2,2,5,197,-9.4938
2009,2,3,1,114,-7.9169
2009,2,3,2,127,-7.8385
2009,2,3,3,152,-8.2632
2009,2,3,4,137,-9.3182
2009,2,3,5,97,-11.0352
2009,3,1,1,144,9.4956
2009,3,1,2,186,8.2451
2009,3,1,3,265,6.5770
2009,3,1,4,393,7.8293
2009,3,1,5,717,10.3069
2009,3,2,1,116,8.8750
2009,3,2,2,122,7.2010
2009,3,2,3,172,10.0344
2009,3,2,4,218,10.9837
2009,3,2,5,193,13.7352
2009,3,3,1,115,8.2546
2009,3,3,2,132,7.8067
2009,3,3,3,158,9.3943
2009,3,3,4,143,11.4627
2009,3,3,5,92,16.9665
2009,4,1,1,132,16.4506
2009,4,1,2,175,15.0747
2009,4,1,3,261,12.0734
2009,4,1,4,394,16.7876
2009,4,1,5,703,19.1575
2009,4,2,1,114,15.8969
2009,4,2,2,116,14.5189
2009,4,2,3,170,17.2568
2009,4,2,4,215,18.0463
2009,4,2,5,189,22.3607
2009,4,3,1,117,10.7549
2009,4,3,2,132,9.0997
2009,4,3,3,158,8.8770
2009,4,3,4,140,4.5730
2009,4,3,5,84,14.3190
2009,5,1,1,134,9.0196
2009,5,1,2,183,6.0923
2009,5,1,3,269,7.8859
2009,5,1,4,419,9.2755
2009,5,1,5,707,14.0016
2009,5,2,1,120,-1.9199
2009,5,2,2,123,4.0625
2009,5,2,3,177,3.3731
2009,5,2,4,219,4.2192
2009,5,2,5,197,7.9508
2009,5,3,1,119,3.6766
2009,5,3,2,140,2.7097
2009,5,3,3,163,3.1498
2009,5,3,4,156,5.9607
2009,5,3,5,84,6.1670
2009,6,1,1,135,6.2015
2009,6,1,2,174,2.9157
2009,6,1,3,275,6.3659
2009,6,1,4,431,9.5569
2009,6,1,5,687,9.4629
2009,6,2,1,116,6.0948
2009,6,2,2,126,1.9679
2009,6,2,3,180,4.8455
2009,6,2,4,226,5.7832
2009,6,2,5,196,7.0741
2009,6,3,1,118,1.2817
2009,6,3,2,137,3.7705
2009,6,3,3,159,3.3294
2009,6,3,4,154,1.0106
2009,6,3,5,84,0.4407
2009,7,1,1,126,5.9039
2009,7,1,2,158,10.0286
2009,7,1,3,247,7.3173
2009,7,1,4,408,9.5773
2009,7,1,5,625,12.3025
2009,7,2,1,115,6.6731
2009,7,2,2,118,7.4055
2009,7,2,3,175,7.4207
2009,7,2,4,214,9.1661
2009,7,2,5,179,13.5128
2009,7,3,1,108,8.4247
2009,7,3,2,128,5.5280
2009,7,3,3,155,8.1670
2009,7,3,4,143,9.6964
2009,7,3,5,76,10.1818
2009,8,1,1,127,-1.5709
2009,8,1,2,165,-1.3929
2009,8,1,3,251,0.1839
2009,8,1,4,417,2.5950
2009,8,1,5,635,4.6728
2009,8,2,1,113,1.2028
2009,8,2,2,122,0.9927
2009,8,2,3,172,1.4690
2009,8,2,4,218,2.1542
2009,8,2,5,187,3.9651
2009,8,3,1,111,0.3588
2009,8,3,2,129,2.3828
2009,8,3,3,157,1.6191
2009,8,3,4,143,3.7608
2009,8,3,5,81,3.5784
2009,9,1,1,127,12.1487
2009,9,1,2,167,8.1398
2009,9,1,3,251,8.7751
2009,9,1,4,413,9.0456
2009,9,1,5,639,9.8512
2009,9,2,1,110,6.1472
2009,9,2,2,121,6.2457
2009,9,2,3,166,7.9421
2009,9,2,4,218,7.4843
2009,9,2,5,191,10.5022
2009,9,3,1,112,6.2863
2009,9,3,2,128,3.3146
2009,9,3,3,155,3.6821
2009,9,3,4,141,3.2139
2009,9,3,5,81,6.7292
2009,10,1,1,126,-7.6371
2009,10,1,2,157,-8.2243
2009,10,1,3,248,-7.7119
2009,10,1,4,409,-8.9721
2009,10,1,5,617,-13.5253
2009,10,2,1,102,-5.6226
2009,10,2,2,117,-6.1271
2009,10,2,3,166,-8.1609
2009,10,2,4,216,-7.1258
2009,10,2,5,183,-13.0483
2009,10,3,1,111,-1.5537
2009,10,3,2,129,0.2228
2009,10,3,3,149,-0.5555
2009,10,3,4,137,-3.2474
2009,10,3,5,79,-5.3801
2009,11,1,1,127,3.2286
2009,11,1,2,163,2.5894
2009,11,1,3,244,2.6394
2009,11,1,4,413,1.4967
2009,11,1,5,617,3.7349
2009,11,2,1,101,2.7467
2009,11,2,2,117,4.1304
2009,11,2,3,163,3.5499
2009,11,2,4,207,1.8609
2009,11,2,5,186,7.1856
2009,11,3,1,112,5.3219
2009,11,3,2,127,6.7832
2009,11,3,3,149,6.0531
2009,11,3,4,137,7.4650
2009,11,3,5,80,7.1758
2009,12,1,1,129,7.7487
2009,12,1,2,161,6.2914
2009,12,1,3,238,8.6863
2009,12,1,4,408,9.5577
2009,12,1,5,617,9.2318
2009,12,2,1,100,9.0762
2009,12,2,2,118,8.8285
2009,12,2,3,159,9.3454
2009,12,2,4,202,9.1176
2009,12,2,5,190,10.3113
2009,12,3,1,113,2.9243
2009,12,3,2,125,4.5613
2009,12,3,3,149,2.8813
2009,12,3,4,138,3.2011
2009,12,3,5,82,6.9965
2010,1,1,1,125,-8.5933
2010,1,1,2,158,-5.4644
2010,1,1,3,240,-5.7344
2010,1,1,4,395,-4.7423
2010,1,1,5,605,-2.4939
2010,1,2,1,97,-6.4731
2010,1,2,2,116,-5.7452
2010,1,2,3,158,-5.0469
2010,1,2,4,197,-5.0467
2010,1,2,5,187,-1.7999
2010,1,3,1,113,-5.7284
2010,1,3,2,120,-5.8462
2010,1,3,3,148,-4.7141
2010,1,3,4,136,-2.4910
2010,1,3,5,79,-5.8978
2010,2,1,1,129,4.7763
2010,2,1,2,159,5.0614
2010,2,1,3,247,5.1198
2010,2,1,4,394,4.3662
2010,2,1,5,607,5.9426
2010,2,2,1,99,-0.0359
2010,2,2,2,115,1.8272
2010,2,2,3,160,3.9356
2010,2,2,4,190,6.2971
2010,2,2,5,184,6.0483
2010,2,3,1,110,3.7352
2010,2,3,2,122,2.4245
2010,2,3,3,147,3.5729
2010,2,3,4,135,2.1296
2010,2,3,5,79,4.3485
2010,3,1,1,127,6.5948
2010,3,1,2,157,8.8228
2010,3,1,3,238,6.7064
2010,3,1,4,394,7.4631
2010,3,1,5,600,9.2497
2010,3,2,1,97,7.7706
2010,3,2,2,112,7.9708
2010,3,2,3,159,7.2495
2010,3,2,4,188,9.0039
2010,3,2,5,179,9.3771
2010,3,3,1,103,9.1039
2010,3,3,2,118,6.5139
2010,3,3,3,142,4.2098
2010,3,3,4,137,4.4956
2010,3,3,5,79,6.9718
2010,4,1,1,128,3.3904
2010,4,1,2,151,5.8196
2010,4,1,3,228,6.7513
2010,4,1,4,386,6.8548
2010,4,1,5,589,8.5416
2010,4,2,1,91,3.0586
2010,4,2,2,99,4.9485
2010,4,2,3,147,4.7870
2010,4,2,4,178,3.6188
2010,4,2,5,172,5.1629
2010,4,3,1,95,6.0025
2010,4,3,2,114,-0.7137
2010,4,3,3,133,1.0059
2010,4,3,4,132,0.6695
2010,4,3,5,78,0.1842
2010,5,1,1,147,-11.8601
2010,5,1,2,178,-9.1762
2010,5,1,3,240,-7.2235
2010,5,1,4,395,-7.5834
2010,5,1,5,585,-9.1300
2010,5,2,1,93,-5.2767
2010,5,2,2,105,-6.5389
2010,5,2,3,150,-7.3153
2010,5,2,4,187,-7.5542
2010,5,2,5,176,-7.3271
2010,5,3,1,99,-6.0057
2010,5,3,2,120,-9.4992
2010,5,3,3,146,-8.9921
2010,5,3,4,140,-7.3281
2010,5,3,5,87,-6.7289
2010,6,1,1,145,-6.1824
2010,6,1,2,175,-5.9377
2010,6,1,3,244,-5.5061
2010,6,1,4,393,-6.7582
2010,6,1,5,588,-7.9502
2010,6,2,1,91,-7.4853
2010,6,2,2,103,-3.8147
2010,6,2,3,141,-3.9689
2010,6,2,4,182,-6.6855
2010,6,2,5,177,-6.8214
2010,6,3,1,97,-3.5980
2010,6,3,2,122,-5.4367
2010,6,3,3,148,-5.1274
2010,6,3,4,140,-4.5020
2010,6,3,5,89,-4.2444
2010,7,1,1,137,6.1911
2010,7,1,2,157,5.3840
2010,7,1,3,222,6.0457
2010,7,1,4,343,5.3379
2010,7,1,5,564,7.4559
2010,7,2,1,84,7.4074
2010,7,2,2,100,5.2269
2010,7,2,3,123,4.9069
2010,7,2,4,155,8.3815
2010,7,2,5,164,7.8005
2010,7,3,1,94,5.2063
2010,7,3,2,116,7.3689
2010,7,3,3,132,7.6256
2010,7,3,4,134,6.2543
2010,7,3,5,84,5.7728
2010,8,1,1,144,-9.3045
2010,8,1,2,162,-8.5029
2010,8,1,3,222,-8.3257
2010,8,1,4,339,-7.1389
2010,8,1,5,579,-8.9436
2010,8,2,1,89,-8.0818
2010,8,2,2,103,-3.6112
2010,8,2,3,131,-4.6912
2010,8,2,4,161,-4.9979
2010,8,2,5,168,-6.0312
2010,8,3,1,94,-4.2440
2010,8,3,2,111,-6.4444
2010,8,3,3,133,-5.3483
2010,8,3,4,140,-4.1580
2010,8,3,5,89,-3.4414
2010,9,1,1,145,6.6077
2010,9,1,2,160,15.3910
2010,9,1,3,223,14.4019
2010,9,1,4,342,12.0978
2010,9,1,5,576,13.1964
2010,9,2,1,89,12.2546
2010,9,2,2,103,13.7617
2010,9,2,3,131,15.3418
2010,9,2,4,165,16.4379
2010,9,2,5,172,15.6490
2010,9,3,1,97,12.2370
2010,9,3,2,113,13.4259
2010,9,3,3,136,9.4101
2010,9,3,4,144,9.9286
2010,9,3,5,91,11.0210
2010,10,1,1,142,7.1233
2010,10,1,2,152,6.3825
2010,10,1,3,214,9.6092
2010,10,1,4,328,7.9186
2010,10,1,5,563,5.0460
2010,10,2,1,87,5.4904
2010,10,2,2,104,2.9654
2010,10,2,3,129,5.1943
2010,10,2,4,158,4.9425
2010,10,2,5,166,3.1103
2010,10,3,1,94,4.6137
2010,10,3,2,109,5.5938
2010,10,3,3,132,5.6067
2010,10,3,4,144,4.5534
2010,10,3,5,90,2.7888
2010,11,1,1,150,-0.5427
2010,11,1,2,157,3.1511
2010,11,1,3,223,3.9223
2010,11,1,4,330,3.2250
2010,11,1,5,572,2.4063
2010,11,2,1,90,0.2970
2010,11,2,2,106,2.2809
2010,11,2,3,132,2.3032
2010,11,2,4,159,3.6847
2010,11,2,5,169,1.8980
2010,11,3,1,94,2.6764
2010,11,3,2,111,-0.5442
2010,11,3,3,137,-2.3646
2010,11,3,4,145,-0.9414
2010,11,3,5,90,-1.2895
2010,12,1,1,155,7.9731
2010,12,1,2,154,9.7222
2010,12,1,3,221,10.2768
2010,12,1,4,325,8.1448
2010,12,1,5,567,10.2145
2010,12,2,1,87,5.9695
2010,12,2,2,108,6.0967
2010,12,2,3,135,5.5962
2010,12,2,4,160,7.7021
2010,12,2,5,166,9.4754
2010,12,3,1,99,4.7819
2010,12,3,2,113,5.8701
2010,12,3,3,135,6.2204
2010,12,3,4,147,6.0393
2010,12,3,5,90,6.6072
2011,1,1,1,153,-2.3476
2011,1,1,2,148,-1.9164
2011,1,1,3,206,-2.0071
2011,1,1,4,324,-0.1303
2011,1,1,5,550,0.3195
2011,1,2,1,84,-0.2577
2011,1,2,2,102,0.9366
2011,1,2,3,133,2.6313
2011,1,2,4,158,3.5566
2011,1,2,5,162,0.6700
2011,1,3,1,96,3.5754
2011,1,3,2,112,2.5599
2011,1,3,3,137,3.1048
2011,1,3,4,143,1.8948
2011,1,3,5,92,2.5434
2011,2,1,1,151,1.7812
2011,2,1,2,155,5.9015
2011,2,1,3,212,7.5378
2011,2,1,4,336,4.7058
2011,2,1,5,560,3.7129
2011,2,2,1,91,5.5321
2011,2,2,2,107,4.6939
2011,2,2,3,134,5.7129
2011,2,2,4,163,5.0018
2011,2,2,5,160,5.6653
2011,2,3,1,94,3.5855
2011,2,3,2,114,3.4532
2011,2,3,3,139,2.2962
2011,2,3,4,143,2.3110
2011,2,3,5,96,2.6123
2011,3,1,1,151,-2.1679
2011,3,1,2,154,2.9750
2011,3,1,3,210,5.1300
2011,3,1,4,327,3.9011
2011,3,1,5,569,1.9330
2011,3,2,1,93,3.2293
2011,3,2,2,107,4.6821
2011,3,2,3,132,4.4189
2011,3,2,4,160,4.2195
2011,3,2,5,160,0.0708
2011,3,3,1,96,0.8605
2011,3,3,2,117,0.7594
2011,3,3,3,139,-0.0217
2011,3,3,4,144,-1.1389
2011,3,3,5,98,1.7148
2011,4,1,1,141,-0.5131
2011,4,1,2,160,2.1750
2011,4,1,3,205,2.0924
2011,4,1,4,320,2.5307
2011,4,1,5,553,2.3806
2011,4,2,1,89,5.0727
2011,4,2,2,110,3.1586
2011,4,2,3,128,5.1305
2011,4,2,4,155,3.6407
2011,4,2,5,161,3.8097
2011,4,3,1,96,2.1965
2011,4,3,2,115,3.5644
2011,4,3,3,135,3.4759
2011,4,3,4,136,4.9419
2011,4,3,5,95,5.7612
2011,5,1,1,142,-3.7560
2011,5,1,2,161,-3.9311
2011,5,1,3,218,-1.7429
2011,5,1,4,338,-1.7172
2011,5,1,5,565,-1.0836
2011,5,2,1,96,-2.5632
2011,5,2,2,111,-2.0085
2011,5,2,3,133,-2.3541
2011,5,2,4,161,-1.7384
2011,5,2,5,162,-2.0690
2011,5,3,1,99,-0.5696
2011,5,3,2,126,-0.8154
2011,5,3,3,149,-1.5730
2011,5,3,4,146,-1.1803
2011,5,3,5,99,0.7894
2011,6,1,1,141,-3.8959
2011,6,1,2,156,-2.7047
2011,6,1,3,222,-2.6787
2011,6,1,4,341,-4.0371
2011,6,1,5,563,-4.0751
2011,6,2,1,95,-1.2254
2011,6,2,2,110,-3.0108
2011,6,2,3,132,-1.8122
2011,6,2,4,159,-1.3857
2011,6,2,5,161,-4.7131
2011,6,3,1,99,-2.0907
2011,6,3,2,122,-1.0954
2011,6,3,3,146,-0.9756
2011,6,3,4,143,-1.8368
2011,6,3,5,98,-2.9172
2011,7,1,1,127,-2.1620
2011,7,1,2,141,-5.4918
2011,7,1,3,208,-4.4971
2011,7,1,4,304,-5.6512
2011,7,1,5,554,-5.1527
2011,7,2,1,93,-2.2909
2011,7,2,2,102,-3.7183
2011,7,2,3,124,-5.5564
2011,7,2,4,146,-7.6135
2011,7,2,5,152,-7.6441
2011,7,3,1,90,4.2050
2011,7,3,2,115,-4.4178
2011,7,3,3,140,-1.2024
2011,7,3,4,132,-3.3129
2011,7,3,5,92,-3.7751
2011,8,1,1,132,-7.6874
2011,8,1,2,146,-11.4137
2011,8,1,3,217,-9.1983
2011,8,1,4,319,-10.7831
2011,8,1,5,574,-12.3094
2011,8,2,1,95,-6.9929
2011,8,2,2,104,-7.3203
2011,8,2,3,124,-8.0744
2011,8,2,4,150,-9.1573
2011,8,2,5,156,-9.3773
2011,8,3,1,92,-4.8346
2011,8,3,2,118,-7.8050
2011,8,3,3,141,-6.7415
2011,8,3,4,134,-4.9528
2011,8,3,5,96,-4.0350
2011,9,1,1,130,-11.1738
2011,9,1,2,147,-11.9412
2011,9,1,3,219,-10.3926
2011,9,1,4,321,-8.4378
2011,9,1,5,578,-10.9561
2011,9,2,1,94,-11.3953
2011,9,2,2,104,-10.0529
2011,9,2,3,129,-10.1216
2011,9,2,4,148,-10.8600
2011,9,2,5,155,-9.5848
2011,9,3,1,91,-5.5355
2011,9,3,2,125,-9.5967
2011,9,3,3,140,-5.4100
2011,9,3,4,132,-5.3713
2011,9,3,5,97,-3.6783
2011,10,1,1,126,12.2789
2011,10,1,2,152,11.2154
2011,10,1,3,217,13.2691
2011,10,1,4,314,12.3571
2011,10,1,5,576,12.5481
2011,10,2,1,89,18.2819
2011,10,2,2,100,15.7787
2011,10,2,3,135,12.8280
2011,10,2,4,150,16.6772
2011,10,2,5,154,17.1693
2011,10,3,1,93,8.7785
2011,10,3,2,125,10.0042
2011,10,3,3,141,10.7376
2011,10,3,4,131,10.7198
2011,10,3,5,94,9.4798
2011,11,1,1,125,-1.3382
2011,11,1,2,160,-0.9996
2011,11,1,3,222,-2.3957
2011,11,1,4,322,-1.7409
2011,11,1,5,589,-1.7354
2011,11,2,1,92,-0.7753
2011,11,2,2,99,0.9328
2011,11,2,3,131,0.4065
2011,11,2,4,160,-1.1634
2011,11,2,5,152,-2.8191
2011,11,3,1,97,-2.3081
2011,11,3,2,123,-1.5487
2011,11,3,3,144,-0.4360
2011,11,3,4,132,-0.5619
2011,11,3,5,94,0.9127
2011,12,1,1,121,-1.5319
2011,12,1,2,161,2.6928
2011,12,1,3,218,-1.0430
2011,12,1,4,330,1.0039
2011,12,1,5,586,-0.1262
2011,12,2,1,93,-2.6056
2011,12,2,2,97,-2.7823
2011,12,2,3,128,-0.1067
2011,12,2,4,160,-0.8631
2011,12,2,5,154,-0.6021
2011,12,3,1,93,3.0674
2011,12,3,2,123,-3.0619
2011,12,3,3,144,-2.6114
2011,12,3,4,132,0.4052
2011,12,3,5,94,2.8733
2012,1,1,1,112,8.5290
2012,1,1,2,153,8.3750
2012,1,1,3,210,8.7217
2012,1,1,4,319,8.5964
2012,1,1,5,580,13.4396
2012,1,2,1,90,7.1744
2012,1,2,2,97,8.0965
2012,1,2,3,127,8.8217
2012,1,2,4,159,9.2447
2012,1,2,5,155,9.9240
2012,1,3,1,92,8.0436
2012,1,3,2,124,8.4793
2012,1,3,3,141,6.2143
2012,1,3,4,133,7.1317
2012,1,3,5,90,4.8120
2012,2,1,1,109,-0.3301
2012,2,1,2,156,0.0855
2012,2,1,3,218,1.2748
2012,2,1,4,316,0.6199
2012,2,1,5,585,2.9134
2012,2,2,1,89,2.2922
2012,2,2,2,98,2.3149
2012,2,2,3,127,5.4573
2012,2,2,4,160,3.5429
2012,2,2,5,151,3.0104
2012,2,3,1,90,11.9369
2012,2,3,2,121,3.9358
2012,2,3,3,139,3.0833
2012,2,3,4,138,2.3450
2012,2,3,5,91,2.5791
2012,3,1,1,106,1.3545
2012,3,1,2,152,5.4033
2012,3,1,3,215,4.1904
2012,3,1,4,312,2.8339
2012,3,1,5,576,3.6340
2012,3,2,1,88,1.7965
2012,3,2,2,98,1.8082
2012,3,2,3,128,2.0619
2012,3,2,4,155,3.8310
2012,3,2,5,150,4.1530
2012,3,3,1,91,6.3562
2012,3,3,2,121,2.5468
2012,3,3,3,139,3.1554
2012,3,3,4,135,3.3573
2012,3,3,5,88,2.7868
2012,4,1,1,103,-3.6640
2012,4,1,2,145,1.3315
2012,4,1,3,205,-1.4715
2012,4,1,4,306,-4.7684
2012,4,1,5,558,-4.1459
2012,4,2,1,86,-0.0636
2012,4,2,2,99,0.5934
2012,4,2,3,127,-1.6091
2012,4,2,4,152,-2.3166
2012,4,2,5,148,-3.1146
2012,4,3,1,90,-1.8632
2012,4,3,2,120,-0.5539
2012,4,3,3,135,-0.5338
2012,4,3,4,134,-1.0595
2012,4,3,5,85,-1.2251
2012,5,1,1,101,-7.7623
2012,5,1,2,150,-8.4436
2012,5,1,3,220,-8.0624
2012,5,1,4,333,-8.5054
2012,5,1,5,567,-5.2268
2012,5,2,1,86,-5.5160
2012,5,2,2,106,-7.5536
2012,5,2,3,133,-8.2772
2012,5,2,4,162,-8.4880
2012,5,2,5,157,-7.5187
2012,5,3,1,97,-4.1301
2012,5,3,2,126,-7.5261
2012,5,3,3,144,-7.2797
2012,5,3,4,140,-6.6319
2012,5,3,5,89,-6.3240
2012,6,1,1,101,7.4733
2012,6,1,2,146,8.0316
2012,6,1,3,222,7.9236
2012,6,1,4,329,7.6830
2012,6,1,5,566,7.5996
2012,6,2,1,88,5.3022
2012,6,2,2,110,4.6659
2012,6,2,3,133,6.4736
2012,6,2,4,164,6.0767
2012,6,2,5,156,6.1810
2012,6,3,1,100,2.2776
2012,6,3,2,131,3.7210
2012,6,3,3,145,3.4861
2012,6,3,4,139,4.0363
2012,6,3,5,86,4.3480
2012,7,1,1,87,-0.4784
2012,7,1,2,134,1.0399
2012,7,1,3,204,-1.9166
2012,7,1,4,306,-3.6168
2012,7,1,5,547,-1.6672
2012,7,2,1,86,-4.0554
2012,7,2,2,101,-3.2713
2012,7,2,3,125,-2.9736
2012,7,2,4,154,-2.2795
2012,7,2,5,149,-2.5306
2012,7,3,1,96,2.3548
2012,7,3,2,116,-0.8634
2012,7,3,3,133,1.2866
2012,7,3,4,136,0.2508
2012,7,3,5,87,0.8443
2012,8,1,1,92,-0.1775
2012,8,1,2,128,1.2907
2012,8,1,3,204,1.2652
2012,8,1,4,323,3.4370
2012,8,1,5,559,3.0211
2012,8,2,1,89,2.0181
2012,8,2,2,104,3.6778
2012,8,2,3,132,6.2970
2012,8,2,4,160,3.2756
2012,8,2,5,154,2.9529
2012,8,3,1,94,6.5675
2012,8,3,2,115,3.8067
2012,8,3,3,134,3.4651
2012,8,3,4,145,1.5044
2012,8,3,5,90,1.9784
2012,9,1,1,86,4.6712
2012,9,1,2,125,5.3656
2012,9,1,3,204,3.5990
2012,9,1,4,322,5.6542
2012,9,1,5,552,4.3882
2012,9,2,1,89,1.0655
2012,9,2,2,103,3.6950
2012,9,2,3,135,3.3400
2012,9,2,4,162,2.6265
2012,9,2,5,153,0.5209
2012,9,3,1,94,0.9165
2012,9,3,2,115,2.6806
2012,9,3,3,130,2.9526
2012,9,3,4,144,1.3800
2012,9,3,5,88,1.9424
2012,10,1,1,81,-3.3516
2012,10,1,2,121,-2.8388
2012,10,1,3,191,-4.0965
2012,10,1,4,316,-5.4509
2012,10,1,5,549,-7.4695
2012,10,2,1,88,-0.1331
2012,10,2,2,102,-0.6252
2012,10,2,3,133,-4.0663
2012,10,2,4,161,-5.3593
2012,10,2,5,144,-5.8443
2012,10,3,1,92,-7.5089
2012,10,3,2,109,-2.6178
2012,10,3,3,127,-4.1728
2012,10,3,4,143,-2.4853
2012,10,3,5,87,-2.7516
2012,11,1,1,80,2.6465
2012,11,1,2,127,0.8231
2012,11,1,3,188,0.2637
2012,11,1,4,328,-1.1543
2012,11,1,5,564,1.7652
2012,11,2,1,89,0.3449
2012,11,2,2,102,0.4926
2012,11,2,3,133,1.2200
2012,11,2,4,160,0.8485
2012,11,2,5,141,4.2523
2012,11,3,1,95,-0.2479
2012,11,3,2,112,1.5507
2012,11,3,3,129,2.7266
2012,11,3,4,144,1.5444
2012,11,3,5,89,1.8532
2012,12,1,1,77,1.5430
2012,12,1,2,126,3.9125
2012,12,1,3,191,3.5781
2012,12,1,4,337,2.5814
2012,12,1,5,568,2.3503
2012,12,2,1,88,4.0047
2012,12,2,2,103,3.2607
2012,12,2,3,136,3.9546
2012,12,2,4,161,3.1624
2012,12,2,5,146,5.1953
2012,12,3,1,94,-4.5854
2012,12,3,2,108,2.1299
2012,12,3,3,129,1.1995
2012,12,3,4,145,1.3879
2012,12,3,5,90,3.2054
2013,1,1,1,76,6.9086
2013,1,1,2,121,2.0402
2013,1,1,3,185,4.0105
2013,1,1,4,328,7.9742
2013,1,1,5,555,8.1045
2013,1,2,1,84,6.1122
2013,1,2,2,97,4.2176
2013,1,2,3,127,3.8005
2013,1,2,4,154,6.9941
2013,1,2,5,143,8.1617
2013,1,3,1,94,-5.1263
2013,1,3,2,104,6.4188
2013,1,3,3,123,6.2894
2013,1,3,4,145,6.3033
2013,1,3,5,87,7.6518
2013,2,1,1,83,0.0147
2013,2,1,2,125,-0.4134
2013,2,1,3,188,1.9541
2013,2,1,4,341,0.7524
2013,2,1,5,561,-0.8080
2013,2,2,1,86,-0.4545
2013,2,2,2,99,3.5505
2013,2,2,3,132,1.1257
2013,2,2,4,157,1.6528
2013,2,2,5,151,0.5231
2013,2,3,1,92,-0.7126
2013,2,3,2,107,0.8546
2013,2,3,3,130,1.1002
2013,2,3,4,150,1.5406
2013,2,3,5,89,2.6550
2013,3,1,1,84,7.0952
2013,3,1,2,126,9.3772
2013,3,1,3,185,8.1107
2013,3,1,4,339,6.9558
2013,3,1,5,557,4.3521
2013,3,2,1,85,3.5056
2013,3,2,2,95,4.1044
2013,3,2,3,132,4.1957
2013,3,2,4,159,3.6776
2013,3,2,5,150,5.5390
2013,3,3,1,94,1.2392
2013,3,3,2,109,2.9580
2013,3,3,3,133,2.9553
2013,3,3,4,151,4.7315
2013,3,3,5,89,4.9591
2013,4,1,1,77,-1.9532
2013,4,1,2,122,1.0604
2013,4,1,3,180,1.3508
2013,4,1,4,327,0.6444
2013,4,1,5,541,1.0821
2013,4,2,1,82,-1.5590
2013,4,2,2,94,-2.0092
2013,4,2,3,133,-1.9742
2013,4,2,4,161,-1.3523
2013,4,2,5,149,-0.5712
2013,4,3,1,91,0.6231
2013,4,3,2,110,0.4477
2013,4,3,3,134,-0.0145
2013,4,3,4,151,3.3716
2013,4,3,5,90,0.6104
2013,5,1,1,88,5.1544
2013,5,1,2,128,5.5063
2013,5,1,3,187,4.5516
2013,5,1,4,316,4.6422
2013,5,1,5,550,5.2376
2013,5,2,1,83,6.7328
2013,5,2,2,102,7.9308
2013,5,2,3,128,5.3819
2013,5,2,4,165,5.4419
2013,5,2,5,152,6.7660
2013,5,3,1,93,1.8313
2013,5,3,2,117,2.1012
2013,5,3,3,140,2.8113
2013,5,3,4,154,3.4332
2013,5,3,5,90,6.3414
2013,6,1,1,90,-0.3494
2013,6,1,2,125,-0.5483
2013,6,1,3,186,3.0035
2013,6,1,4,317,1.4916
2013,6,1,5,550,1.9481
2013,6,2,1,80,-0.5832
2013,6,2,2,104,0.5515
2013,6,2,3,133,0.7389
2013,6,2,4,163,-0.0575
2013,6,2,5,150,-1.0864
2013,6,3,1,93,-6.0451
2013,6,3,2,112,-2.3311
2013,6,3,3,139,-2.9122
2013,6,3,4,154,-0.8934
2013,6,3,5,91,-0.9642
2013,7,1,1,84,6.8432
2013,7,1,2,113,7.3760
2013,7,1,3,164,9.0132
2013,7,1,4,290,8.8187
2013,7,1,5,517,9.4742
2013,7,2,1,76,5.4998
2013,7,2,2,95,9.3752
2013,7,2,3,124,9.4992
2013,7,2,4,159,7.7423
2013,7,2,5,143,7.4167
2013,7,3,1,86,9.3724
2013,7,3,2,104,8.0747
2013,7,3,3,134,5.7503
2013,7,3,4,147,5.7450
2013,7,3,5,83,4.8656
2013,8,1,1,83,-2.3704
2013,8,1,2,114,-1.2270
2013,8,1,3,168,-1.5406
2013,8,1,4,301,-2.1770
2013,8,1,5,531,-2.8257
2013,8,2,1,83,1.4670
