year,month,rank_ME,rank_EMq_6,nstocks,ret_vw
1980,9,3,4,225,3.0797
1980,9,3,5,181,2.1686
1980,10,1,1,258,4.2634
1980,10,1,2,228,4.1377
1980,10,1,3,193,4.0688
1980,10,1,4,197,4.0078
1980,10,1,5,208,6.6816
1980,10,2,1,136,2.8044
1980,10,2,2,146,2.7381
1980,10,2,3,154,2.9346
1980,10,2,4,139,2.4539
1980,10,2,5,127,3.8402
1980,10,3,1,127,5.3540
1980,10,3,2,174,4.7555
1980,10,3,3,202,2.2348
1980,10,3,4,201,-0.1062
1980,10,3,5,163,-0.2602
1980,11,1,1,277,3.1692
1980,11,1,2,256,3.4957
1980,11,1,3,215,7.1031
1980,11,1,4,212,8.6790
1980,11,1,5,221,8.6413
1980,11,2,1,150,4.8209
1980,11,2,2,160,5.7287
1980,11,2,3,167,5.6309
1980,11,2,4,150,9.3716
1980,11,2,5,148,9.4338
1980,11,3,1,142,18.4272
1980,11,3,2,186,16.8780
1980,11,3,3,227,11.0465
1980,11,3,4,235,9.0287
1980,11,3,5,170,10.6111
1980,12,1,1,279,-2.3206
1980,12,1,2,257,-3.6187
1980,12,1,3,219,-2.9356
1980,12,1,4,213,-3.5849
1980,12,1,5,228,-4.0466
1980,12,2,1,161,-1.1219
1980,12,2,2,168,-1.7730
1980,12,2,3,163,-3.2207
1980,12,2,4,160,-4.8589
1980,12,2,5,149,-5.2220
1980,12,3,1,143,-7.6851
1980,12,3,2,187,-7.7341
1980,12,3,3,234,-5.6386
1980,12,3,4,233,-2.0750
1980,12,3,5,176,-2.3726
1981,1,1,1,267,2.1758
1981,1,1,2,217,4.2429
1981,1,1,3,198,1.9889
1981,1,1,4,181,-2.1204
1981,1,1,5,205,-1.9962
1981,1,2,1,146,1.9903
1981,1,2,2,145,-0.0079
1981,1,2,3,145,1.0900
1981,1,2,4,134,-0.8152
1981,1,2,5,140,-3.1832
1981,1,3,1,117,-6.4606
1981,1,3,2,161,-5.7739
1981,1,3,3,196,-4.3030
1981,1,3,4,195,-3.7057
1981,1,3,5,143,-4.5670
1981,2,1,1,275,3.1076
1981,2,1,2,227,0.8413
1981,2,1,3,210,-0.4932
1981,2,1,4,193,-0.4052
1981,2,1,5,220,-0.0348
1981,2,2,1,158,3.5634
1981,2,2,2,150,2.3935
1981,2,2,3,150,0.6097
1981,2,2,4,141,0.1491
1981,2,2,5,152,2.6047
1981,2,3,1,129,-1.6449
1981,2,3,2,193,2.6699
1981,2,3,3,209,2.2315
1981,2,3,4,214,1.6053
1981,2,3,5,161,1.3013
1981,3,1,1,276,9.9931
1981,3,1,2,227,8.4891
1981,3,1,3,212,10.6242
1981,3,1,4,189,9.4338
1981,3,1,5,221,7.8657
1981,3,2,1,153,7.5749
1981,3,2,2,155,7.7500
1981,3,2,3,149,7.6708
1981,3,2,4,136,7.6402
1981,3,2,5,150,4.4533
1981,3,3,1,131,-1.3983
1981,3,3,2,196,5.0905
1981,3,3,3,208,5.5209
1981,3,3,4,210,6.0816
1981,3,3,5,162,7.1218
1981,4,1,1,260,3.8049
1981,4,1,2,212,6.2771
1981,4,1,3,189,2.9676
1981,4,1,4,157,2.4072
1981,4,1,5,196,3.9620
1981,4,2,1,132,4.2813
1981,4,2,2,141,3.4607
1981,4,2,3,121,3.0203
1981,4,2,4,128,1.3565
1981,4,2,5,137,-1.0195
1981,4,3,1,116,-2.2142
1981,4,3,2,169,-3.9757
1981,4,3,3,191,-2.8138
1981,4,3,4,191,-2.7115
1981,4,3,5,146,-1.7439
1981,5,1,1,292,3.2556
1981,5,1,2,241,3.2988
1981,5,1,3,208,3.9067
1981,5,1,4,173,3.8323
1981,5,1,5,231,3.9007
1981,5,2,1,154,2.8689
1981,5,2,2,163,2.7025
1981,5,2,3,137,2.9406
1981,5,2,4,132,3.7240
1981,5,2,5,145,3.9192
1981,5,3,1,141,-3.1964
1981,5,3,2,202,-0.2307
1981,5,3,3,221,-1.3869
1981,5,3,4,223,0.7874
1981,5,3,5,170,2.3312
1981,6,1,1,294,1.8109
1981,6,1,2,248,1.8430
1981,6,1,3,208,-0.1515
1981,6,1,4,178,-0.3167
1981,6,1,5,236,-2.5215
1981,6,2,1,150,-0.4826
1981,6,2,2,171,-1.0763
1981,6,2,3,155,-0.5837
1981,6,2,4,133,-2.1245
1981,6,2,5,152,-4.4625
1981,6,3,1,143,4.5363
1981,6,3,2,197,1.1869
1981,6,3,3,221,1.0084
1981,6,3,4,225,-1.4796
1981,6,3,5,168,-2.9758
1981,7,1,1,267,-1.5779
1981,7,1,2,222,-3.4574
1981,7,1,3,184,-2.2071
1981,7,1,4,169,-2.8312
1981,7,1,5,225,-3.3703
1981,7,2,1,136,-1.9781
1981,7,2,2,164,-1.9733
1981,7,2,3,141,-2.9269
1981,7,2,4,127,-3.2404
1981,7,2,5,137,-1.9890
1981,7,3,1,133,5.0377
1981,7,3,2,176,1.6109
1981,7,3,3,195,-0.7407
1981,7,3,4,198,0.2230
1981,7,3,5,153,0.6300
1981,8,1,1,297,-6.2630
1981,8,1,2,246,-6.3258
1981,8,1,3,205,-7.9811
1981,8,1,4,203,-10.1492
1981,8,1,5,262,-10.5872
1981,8,2,1,149,-5.5599
1981,8,2,2,184,-5.0901
1981,8,2,3,157,-5.9822
1981,8,2,4,145,-8.5097
1981,8,2,5,146,-8.2830
1981,8,3,1,144,-5.5531
1981,8,3,2,198,-4.2005
1981,8,3,3,217,-6.1858
1981,8,3,4,218,-5.0331
1981,8,3,5,167,-5.9192
1981,9,1,1,302,-6.5601
1981,9,1,2,249,-6.6819
1981,9,1,3,207,-7.8545
1981,9,1,4,209,-8.5207
1981,9,1,5,272,-10.3900
1981,9,2,1,148,-6.0258
1981,9,2,2,193,-6.3708
1981,9,2,3,160,-6.4580
1981,9,2,4,151,-7.5648
1981,9,2,5,142,-10.9484
1981,9,3,1,141,-8.5319
1981,9,3,2,192,-6.9147
1981,9,3,3,213,-7.0561
1981,9,3,4,212,-8.0535
1981,9,3,5,166,-9.0931
1981,10,1,1,273,7.3372
1981,10,1,2,231,8.2800
1981,10,1,3,195,8.5869
1981,10,1,4,195,9.6946
1981,10,1,5,243,8.8474
1981,10,2,1,130,5.9353
1981,10,2,2,180,6.3589
1981,10,2,3,156,6.5979
1981,10,2,4,134,5.2795
1981,10,2,5,134,9.4825
1981,10,3,1,119,4.5890
1981,10,3,2,167,6.9791
1981,10,3,3,198,6.3077
1981,10,3,4,189,7.9519
1981,10,3,5,150,7.6283
1981,11,1,1,294,3.5361
1981,11,1,2,265,3.3197
1981,11,1,3,207,3.1567
1981,11,1,4,228,2.4741
1981,11,1,5,271,0.8639
1981,11,2,1,147,3.7177
1981,11,2,2,182,3.3963
1981,11,2,3,162,3.6352
1981,11,2,4,156,6.9058
1981,11,2,5,141,0.9797
1981,11,3,1,139,7.1422
1981,11,3,2,184,5.2498
1981,11,3,3,216,4.6427
1981,11,3,4,207,5.2832
1981,11,3,5,163,4.3535
1981,12,1,1,292,0.7572
1981,12,1,2,256,-0.8597
1981,12,1,3,212,-1.5945
1981,12,1,4,229,-2.1398
1981,12,1,5,275,-2.8911
1981,12,2,1,150,-0.6101
1981,12,2,2,181,-0.8579
1981,12,2,3,158,-0.4360
1981,12,2,4,155,-2.1814
1981,12,2,5,135,-2.8103
1981,12,3,1,144,-4.0300
1981,12,3,2,186,-3.1208
1981,12,3,3,212,-2.8559
1981,12,3,4,202,-4.5791
1981,12,3,5,154,-3.8649
1982,1,1,1,260,0.5498
1982,1,1,2,229,-1.9321
1982,1,1,3,182,-1.7421
1982,1,1,4,201,-1.9484
1982,1,1,5,247,-0.6394
1982,1,2,1,140,-2.6573
1982,1,2,2,150,-4.9848
1982,1,2,3,147,-4.3248
1982,1,2,4,140,-4.8702
1982,1,2,5,119,-1.8981
1982,1,3,1,120,-4.9333
1982,1,3,2,154,-6.0354
1982,1,3,3,184,-3.7068
1982,1,3,4,173,-2.3619
1982,1,3,5,134,-3.0078
1982,2,1,1,284,-4.6442
1982,2,1,2,248,-3.9386
1982,2,1,3,193,-3.1965
1982,2,1,4,222,-3.6626
1982,2,1,5,265,-5.3079
1982,2,2,1,140,-3.8287
1982,2,2,2,160,-4.3022
1982,2,2,3,160,-3.9348
1982,2,2,4,137,-2.4241
1982,2,2,5,133,-5.6831
1982,2,3,1,124,-5.3955
1982,2,3,2,182,-6.1661
1982,2,3,3,204,-5.2969
1982,2,3,4,195,-4.5712
1982,2,3,5,157,-3.0105
1982,3,1,1,287,-0.8630
1982,3,1,2,246,-1.2913
1982,3,1,3,196,0.4965
1982,3,1,4,216,0.0165
1982,3,1,5,268,-1.5409
1982,3,2,1,140,-0.3821
1982,3,2,2,151,-1.0921
1982,3,2,3,153,-0.0117
1982,3,2,4,140,1.4023
1982,3,2,5,132,-0.5463
1982,3,3,1,128,-1.4914
1982,3,3,2,184,-1.4273
1982,3,3,3,210,-0.9535
1982,3,3,4,201,0.3979
1982,3,3,5,156,-0.7586
1982,4,1,1,265,4.4745
1982,4,1,2,237,3.3176
1982,4,1,3,192,1.3849
1982,4,1,4,190,4.2622
1982,4,1,5,247,6.3422
1982,4,2,1,125,4.6488
1982,4,2,2,135,5.8625
1982,4,2,3,137,7.3960
1982,4,2,4,116,6.6993
1982,4,2,5,117,5.9909
1982,4,3,1,117,3.0599
1982,4,3,2,165,5.0475
1982,4,3,3,190,4.7552
1982,4,3,4,182,4.9833
1982,4,3,5,145,4.7660
1982,5,1,1,326,-2.1737
1982,5,1,2,297,-2.8681
1982,5,1,3,252,-0.7474
1982,5,1,4,272,-2.6562
1982,5,1,5,368,-3.5744
1982,5,2,1,147,-3.9091
1982,5,2,2,160,-3.9960
1982,5,2,3,154,-3.3689
1982,5,2,4,145,-2.9529
1982,5,2,5,150,-4.5829
1982,5,3,1,144,1.4744
1982,5,3,2,192,-1.7948
1982,5,3,3,221,-4.1564
1982,5,3,4,218,-3.0845
1982,5,3,5,167,-3.3524
1982,6,1,1,345,-1.8121
1982,6,1,2,304,-2.6455
1982,6,1,3,264,-4.6290
1982,6,1,4,281,-3.4756
1982,6,1,5,387,-4.3558
1982,6,2,1,141,-1.1612
1982,6,2,2,160,-3.0706
1982,6,2,3,161,-1.1704
1982,6,2,4,147,-3.6159
1982,6,2,5,156,-3.8842
1982,6,3,1,147,-4.1466
1982,6,3,2,196,-3.4545
1982,6,3,3,223,-2.4993
1982,6,3,4,216,-0.7550
1982,6,3,5,170,-2.9989
1982,7,1,1,331,-1.4879
1982,7,1,2,278,-1.6054
1982,7,1,3,263,-1.7458
1982,7,1,4,277,-2.1828
1982,7,1,5,370,-3.5244
1982,7,2,1,130,-1.2342
1982,7,2,2,147,-2.5842
1982,7,2,3,154,-1.0670
1982,7,2,4,139,-2.2552
1982,7,2,5,152,-1.2695
1982,7,3,1,129,-6.5505
1982,7,3,2,182,-4.6223
1982,7,3,3,197,-1.6082
1982,7,3,4,197,-1.5961
1982,7,3,5,165,-2.1800
1982,8,1,1,383,7.2559
1982,8,1,2,337,6.8252
1982,8,1,3,325,6.3568
1982,8,1,4,317,6.0719
1982,8,1,5,499,6.9723
1982,8,2,1,146,10.6233
1982,8,2,2,169,9.0962
1982,8,2,3,174,9.7212
1982,8,2,4,150,9.9567
1982,8,2,5,177,8.8711
1982,8,3,1,146,11.5934
1982,8,3,2,197,12.1305
1982,8,3,3,224,12.7898
1982,8,3,4,220,14.1993
1982,8,3,5,185,13.9196
1982,9,1,1,410,5.0479
1982,9,1,2,356,3.3737
1982,9,1,3,362,2.7201
1982,9,1,4,349,2.7831
1982,9,1,5,516,2.1004
1982,9,2,1,153,2.6763
1982,9,2,2,169,1.5276
1982,9,2,3,169,3.2563
1982,9,2,4,155,2.8790
1982,9,2,5,180,-0.2136
1982,9,3,1,149,1.1336
1982,9,3,2,193,1.2149
1982,9,3,3,215,0.7449
1982,9,3,4,216,0.1389
1982,9,3,5,183,0.6994
1982,10,1,1,393,14.1676
1982,10,1,2,352,13.2109
1982,10,1,3,343,13.4202
1982,10,1,4,329,14.0071
1982,10,1,5,505,12.7229
1982,10,2,1,135,13.3029
1982,10,2,2,162,13.1855
1982,10,2,3,156,11.9447
1982,10,2,4,137,12.6189
1982,10,2,5,173,15.3015
1982,10,3,1,136,8.2491
1982,10,3,2,170,10.0604
1982,10,3,3,197,11.9480
1982,10,3,4,185,11.5559
1982,10,3,5,164,11.4151
1982,11,1,1,479,8.9782
1982,11,1,2,408,7.2865
1982,11,1,3,398,8.1503
1982,11,1,4,379,9.3229
1982,11,1,5,616,8.3469
1982,11,2,1,153,5.9685
1982,11,2,2,181,5.8204
1982,11,2,3,171,8.4255
1982,11,2,4,159,7.5507
1982,11,2,5,197,9.9594
1982,11,3,1,159,-0.0774
1982,11,3,2,179,1.5131
1982,11,3,3,211,4.5989
1982,11,3,4,200,5.1185
1982,11,3,5,177,7.2893
1982,12,1,1,500,1.7159
1982,12,1,2,420,1.4985
1982,12,1,3,428,2.5461
1982,12,1,4,405,1.3882
1982,12,1,5,663,1.7577
1982,12,2,1,156,1.8048
1982,12,2,2,183,1.6723
1982,12,2,3,173,1.2935
1982,12,2,4,156,0.2231
1982,12,2,5,199,0.5729
1982,12,3,1,163,3.1322
1982,12,3,2,179,2.2527
1982,12,3,3,208,2.1370
1982,12,3,4,198,1.5275
1982,12,3,5,174,1.7043
1983,1,1,1,472,8.2260
1983,1,1,2,394,8.3576
1983,1,1,3,383,7.8957
1983,1,1,4,360,9.6416
1983,1,1,5,629,11.1045
1983,1,2,1,146,5.1081
1983,1,2,2,164,5.6329
1983,1,2,3,155,5.3871
1983,1,2,4,143,6.5749
1983,1,2,5,186,7.5802
1983,1,3,1,138,3.6532
1983,1,3,2,158,2.7761
1983,1,3,3,163,3.9228
1983,1,3,4,166,1.8271
1983,1,3,5,143,5.3021
1983,2,1,1,514,6.4076
1983,2,1,2,430,6.3906
1983,2,1,3,412,6.1158
1983,2,1,4,421,5.4143
1983,2,1,5,707,4.1220
1983,2,2,1,157,4.1415
1983,2,2,2,176,5.0683
1983,2,2,3,163,6.3256
1983,2,2,4,162,4.9553
1983,2,2,5,205,4.9956
1983,2,3,1,148,0.2271
1983,2,3,2,177,2.8316
1983,2,3,3,195,4.4808
1983,2,3,4,189,4.0347
1983,2,3,5,158,3.4615
1983,3,1,1,524,6.7581
1983,3,1,2,447,5.9003
1983,3,1,3,417,4.9958
1983,3,1,4,431,3.8266
1983,3,1,5,721,2.4303
1983,3,2,1,153,3.3616
1983,3,2,2,177,4.5250
1983,3,2,3,163,3.6533
1983,3,2,4,165,2.6522
1983,3,2,5,204,3.3774
1983,3,3,1,146,5.1294
1983,3,3,2,177,3.5947
1983,3,3,3,194,1.0834
1983,3,3,4,187,2.8011
1983,3,3,5,155,2.1754
1983,4,1,1,494,8.5266
1983,4,1,2,397,7.8991
1983,4,1,3,390,8.7304
1983,4,1,4,421,7.7835
1983,4,1,5,681,6.7506
1983,4,2,1,132,6.2471
1983,4,2,2,157,7.2125
1983,4,2,3,151,6.6972
1983,4,2,4,156,5.1637
1983,4,2,5,193,8.2486
1983,4,3,1,125,10.1349
1983,4,3,2,161,7.0081
1983,4,3,3,170,6.9515
1983,4,3,4,158,5.8122
1983,4,3,5,144,6.7617
1983,5,1,1,523,10.4548
1983,5,1,2,440,9.4699
1983,5,1,3,438,8.9049
1983,5,1,4,458,11.1050
1983,5,1,5,786,10.0258
1983,5,2,1,160,6.7585
1983,5,2,2,176,5.0160
1983,5,2,3,166,5.6393
1983,5,2,4,172,7.1827
1983,5,2,5,222,7.1359
1983,5,3,1,152,-0.2506
1983,5,3,2,188,0.0701
1983,5,3,3,198,0.3690
1983,5,3,4,189,0.0699
1983,5,3,5,166,3.5580
1983,6,1,1,527,4.3681
1983,6,1,2,455,4.4759
1983,6,1,3,445,5.0638
1983,6,1,4,487,5.0119
1983,6,1,5,815,4.1859
1983,6,2,1,166,5.3508
1983,6,2,2,177,5.6925
1983,6,2,3,171,5.2188
1983,6,2,4,177,5.4628
1983,6,2,5,229,5.4679
1983,6,3,1,160,4.6702
1983,6,3,2,185,4.5097
1983,6,3,3,193,4.2201
1983,6,3,4,187,2.3691
1983,6,3,5,169,2.4067
1983,7,1,1,465,0.2004
1983,7,1,2,403,0.6211
1983,7,1,3,406,-2.1410
1983,7,1,4,469,-2.0803
1983,7,1,5,763,-4.3928
1983,7,2,1,147,0.8727
1983,7,2,2,156,0.0380
1983,7,2,3,153,-0.4743
1983,7,2,4,161,-1.8170
1983,7,2,5,206,-6.7873
1983,7,3,1,137,-1.8430
1983,7,3,2,164,-0.9082
1983,7,3,3,179,-2.2746
1983,7,3,4,172,-3.0612
1983,7,3,5,149,-4.8506
1983,8,1,1,496,-0.7705
1983,8,1,2,424,-2.1198
1983,8,1,3,441,-2.2208
1983,8,1,4,533,-2.9497
1983,8,1,5,884,-5.5678
1983,8,2,1,155,-1.8984
1983,8,2,2,166,-1.8459
1983,8,2,3,169,-1.9984
1983,8,2,4,183,-2.8905
1983,8,2,5,235,-5.0597
1983,8,3,1,147,5.5756
1983,8,3,2,188,-0.4762
1983,8,3,3,214,0.6031
1983,8,3,4,197,-0.6955
1983,8,3,5,171,-1.1922
1983,9,1,1,489,2.1524
1983,9,1,2,431,1.6125
1983,9,1,3,428,1.1116
1983,9,1,4,564,0.8808
1983,9,1,5,884,-0.7506
1983,9,2,1,158,1.4936
1983,9,2,2,173,3.4085
1983,9,2,3,174,3.2276
1983,9,2,4,185,2.0597
1983,9,2,5,239,1.7020
1983,9,3,1,153,-0.8534
1983,9,3,2,191,3.2762
1983,9,3,3,214,2.4098
1983,9,3,4,194,1.7786
1983,9,3,5,170,0.4020
1983,10,1,1,445,-2.0050
1983,10,1,2,408,-5.4649
1983,10,1,3,399,-5.2154
1983,10,1,4,519,-6.4368
1983,10,1,5,799,-9.1752
1983,10,2,1,144,-3.1965
1983,10,2,2,157,-3.7351
1983,10,2,3,152,-3.8362
1983,10,2,4,170,-4.8070
1983,10,2,5,228,-10.6292
1983,10,3,1,135,-0.1094
1983,10,3,2,171,0.7025
1983,10,3,3,193,-0.4064
1983,10,3,4,178,-2.8954
1983,10,3,5,153,-6.5124
1983,11,1,1,489,3.4898
1983,11,1,2,456,4.7987
1983,11,1,3,434,4.3784
1983,11,1,4,558,3.4528
1983,11,1,5,919,3.3873
1983,11,2,1,158,3.1562
1983,11,2,2,173,5.5312
1983,11,2,3,172,4.9197
1983,11,2,4,192,5.1820
1983,11,2,5,254,6.6012
1983,11,3,1,149,0.6278
1983,11,3,2,187,2.8454
1983,11,3,3,222,2.6634
1983,11,3,4,206,2.0055
1983,11,3,5,169,5.9052
1983,12,1,1,509,-1.0825
1983,12,1,2,456,-1.1130
1983,12,1,3,442,-0.6546
1983,12,1,4,572,-2.5753
1983,12,1,5,923,-3.2313
1983,12,2,1,160,-0.0288
1983,12,2,2,177,-1.5067
1983,12,2,3,175,-1.4372
1983,12,2,4,199,-1.6243
1983,12,2,5,252,-3.2167
1983,12,3,1,151,0.6691
1983,12,3,2,184,-1.0457
1983,12,3,3,222,-0.9384
1983,12,3,4,202,-2.9423
1983,12,3,5,165,-3.2756
1984,1,1,1,465,0.8688
1984,1,1,2,417,-0.4955
1984,1,1,3,415,-1.7735
1984,1,1,4,527,-0.6853
1984,1,1,5,836,-1.8425
1984,1,2,1,152,0.6718
1984,1,2,2,163,-0.0154
1984,1,2,3,161,-2.3748
1984,1,2,4,171,-4.0222
1984,1,2,5,228,-6.3087
1984,1,3,1,124,4.7320
1984,1,3,2,163,-0.9970
1984,1,3,3,193,-2.7116
1984,1,3,4,159,-4.3917
1984,1,3,5,140,-6.6190
1984,2,1,1,500,-4.5465
1984,2,1,2,461,-5.9639
1984,2,1,3,448,-6.3215
1984,2,1,4,574,-6.8712
1984,2,1,5,924,-7.4493
1984,2,2,1,156,-4.2950
1984,2,2,2,181,-5.0064
1984,2,2,3,163,-3.9622
1984,2,2,4,186,-6.5275
1984,2,2,5,239,-6.3745
1984,2,3,1,141,-0.1158
1984,2,3,2,186,-4.9694
1984,2,3,3,221,-4.2411
1984,2,3,4,186,-4.7342
1984,2,3,5,154,-4.5298
1984,3,1,1,512,1.5345
1984,3,1,2,482,0.9754
1984,3,1,3,473,0.6503
1984,3,1,4,589,-0.5606
1984,3,1,5,914,0.0068
1984,3,2,1,162,1.8356
1984,3,2,2,178,0.2193
1984,3,2,3,156,0.0139
1984,3,2,4,179,0.2239
1984,3,2,5,233,0.0910
1984,3,3,1,141,0.2488
1984,3,3,2,191,1.9090
1984,3,3,3,219,2.4458
1984,3,3,4,195,2.4588
1984,3,3,5,149,1.2912
1984,4,1,1,488,-0.3732
1984,4,1,2,462,-0.5528
1984,4,1,3,447,-1.1854
1984,4,1,4,526,-1.3672
1984,4,1,5,857,-3.3667
1984,4,2,1,148,0.7139
1984,4,2,2,158,1.9510
1984,4,2,3,142,0.4328
1984,4,2,4,162,-1.9141
1984,4,2,5,197,-0.5162
1984,4,3,1,123,3.4588
1984,4,3,2,166,0.8435
1984,4,3,3,189,0.2952
1984,4,3,4,175,-0.4641
1984,4,3,5,132,-2.5979
1984,5,1,1,543,-3.5717
1984,5,1,2,514,-3.9229
1984,5,1,3,512,-4.8168
1984,5,1,4,591,-5.3129
1984,5,1,5,965,-5.9097
1984,5,2,1,168,-4.1261
1984,5,2,2,182,-4.5108
1984,5,2,3,159,-4.5517
1984,5,2,4,185,-3.7473
1984,5,2,5,216,-6.1801
1984,5,3,1,156,-4.3989
1984,5,3,2,197,-4.6294
1984,5,3,3,222,-4.7909
1984,5,3,4,211,-5.6703
1984,5,3,5,150,-5.8908
1984,6,1,1,564,3.2762
1984,6,1,2,532,2.8343
1984,6,1,3,541,3.2799
1984,6,1,4,592,2.4530
1984,6,1,5,971,0.8099
1984,6,2,1,178,2.2264
1984,6,2,2,189,3.7781
1984,6,2,3,163,2.9727
1984,6,2,4,185,2.7746
1984,6,2,5,221,3.9889
1984,6,3,1,166,1.5057
1984,6,3,2,202,1.7008
1984,6,3,3,217,2.3907
1984,6,3,4,217,1.1044
1984,6,3,5,156,3.1636
1984,7,1,1,487,-2.4491
1984,7,1,2,489,-3.3347
1984,7,1,3,505,-2.9389
1984,7,1,4,534,-4.6389
1984,7,1,5,885,-7.2552
1984,7,2,1,163,-4.4435
1984,7,2,2,172,-3.0649
1984,7,2,3,167,-4.9099
1984,7,2,4,180,-4.4343
1984,7,2,5,213,-7.3275
1984,7,3,1,155,-2.6886
1984,7,3,2,191,-2.1423
1984,7,3,3,198,-0.5846
1984,7,3,4,199,-2.1517
1984,7,3,5,146,-5.0480
1984,8,1,1,556,8.9478
1984,8,1,2,532,10.4928
1984,8,1,3,559,10.4105
1984,8,1,4,592,11.6956
1984,8,1,5,995,10.0204
1984,8,2,1,185,11.8848
1984,8,2,2,195,11.5137
1984,8,2,3,192,12.7857
1984,8,2,4,198,13.3122
1984,8,2,5,233,14.7198
1984,8,3,1,176,11.9298
1984,8,3,2,207,11.0396
1984,8,3,3,227,10.1924
1984,8,3,4,224,10.9425
1984,8,3,5,170,13.0217
1984,9,1,1,589,1.1415
1984,9,1,2,556,-0.6453
1984,9,1,3,575,-0.2175
1984,9,1,4,640,-0.4395
1984,9,1,5,1009,-1.3899
1984,9,2,1,181,0.7486
1984,9,2,2,201,0.7459
1984,9,2,3,204,-0.7845
1984,9,2,4,206,-0.8253
1984,9,2,5,233,-4.5710
1984,9,3,1,176,2.4042
1984,9,3,2,208,0.6423
1984,9,3,3,232,-0.2544
1984,9,3,4,227,-1.5039
1984,9,3,5,177,-3.0187
1984,10,1,1,539,-0.5697
1984,10,1,2,517,-1.9630
1984,10,1,3,541,-2.1466
1984,10,1,4,577,-3.2479
1984,10,1,5,921,-4.4404
1984,10,2,1,153,0.9724
1984,10,2,2,191,-0.5315
1984,10,2,3,191,-1.9428
1984,10,2,4,193,-2.3106
1984,10,2,5,226,-3.2385
1984,10,3,1,154,-1.2726
1984,10,3,2,184,-0.2347
1984,10,3,3,205,1.4579
1984,10,3,4,205,1.2407
1984,10,3,5,161,-2.0440
1984,11,1,1,605,-1.2191
1984,11,1,2,555,-1.8366
1984,11,1,3,578,-2.4492
1984,11,1,4,636,-2.8694
1984,11,1,5,1002,-5.1426
1984,11,2,1,165,-0.4669
1984,11,2,2,199,-0.5156
1984,11,2,3,211,-3.1830
1984,11,2,4,209,-1.8054
1984,11,2,5,243,-4.7311
1984,11,3,1,173,-0.9692
1984,11,3,2,196,0.0465
1984,11,3,3,229,0.1136
1984,11,3,4,227,-0.2060
1984,11,3,5,174,-0.7338
1984,12,1,1,616,2.0300
1984,12,1,2,561,1.4033
1984,12,1,3,594,0.8419
1984,12,1,4,644,-0.2492
1984,12,1,5,1006,-0.0061
1984,12,2,1,166,3.5414
1984,12,2,2,197,3.3077
1984,12,2,3,216,2.4705
1984,12,2,4,214,1.3401
1984,12,2,5,239,0.9023
1984,12,3,1,168,2.2558
1984,12,3,2,189,1.6585
1984,12,3,3,224,1.7074
1984,12,3,4,220,2.4494
1984,12,3,5,170,0.9814
1985,1,1,1,565,12.2804
1985,1,1,2,516,12.3407
1985,1,1,3,540,13.0379
1985,1,1,4,594,13.9545
1985,1,1,5,902,13.9835
1985,1,2,1,149,9.7258
1985,1,2,2,185,9.8602
1985,1,2,3,190,11.6559
1985,1,2,4,191,14.3687
1985,1,2,5,212,14.3287
1985,1,3,1,145,6.8162
1985,1,3,2,159,5.8422
1985,1,3,3,205,6.3117
1985,1,3,4,192,7.9859
1985,1,3,5,138,10.1029
1985,2,1,1,600,3.8996
1985,2,1,2,552,4.1222
1985,2,1,3,585,3.0111
1985,2,1,4,634,2.9708
1985,2,1,5,987,3.1630
1985,2,2,1,157,2.2983
1985,2,2,2,194,2.9914
1985,2,2,3,190,1.7151
1985,2,2,4,204,1.5208
1985,2,2,5,227,1.6364
1985,2,3,1,158,2.2219
1985,2,3,2,178,2.0938
1985,2,3,3,223,2.2909
1985,2,3,4,207,0.4840
1985,2,3,5,154,0.1543
1985,3,1,1,607,-1.1433
1985,3,1,2,565,-1.7835
1985,3,1,3,605,-2.2415
1985,3,1,4,628,-2.4552
1985,3,1,5,990,-2.2634
1985,3,2,1,158,-1.1204
1985,3,2,2,194,-1.6550
1985,3,2,3,185,-0.8410
1985,3,2,4,196,-2.8251
1985,3,2,5,225,-3.0337
1985,3,3,1,159,0.2202
1985,3,3,2,182,1.0179
1985,3,3,3,227,1.5485
1985,3,3,4,205,-0.6766
1985,3,3,5,148,1.2798
1985,4,1,1,547,-0.8869
1985,4,1,2,526,-1.0228
1985,4,1,3,542,-1.4557
1985,4,1,4,571,-1.5803
1985,4,1,5,912,-1.5753
1985,4,2,1,145,-0.9725
1985,4,2,2,179,-1.7431
1985,4,2,3,170,-2.2409
1985,4,2,4,184,-0.9014
1985,4,2,5,211,-2.6254
1985,4,3,1,143,1.9349
1985,4,3,2,158,-0.5339
1985,4,3,3,200,-0.9500
1985,4,3,4,186,-0.9913
1985,4,3,5,142,-1.9118
1985,5,1,1,608,3.3708
1985,5,1,2,565,2.7986
1985,5,1,3,578,2.4917
1985,5,1,4,609,3.2075
1985,5,1,5,1018,3.1009
1985,5,2,1,171,3.3724
1985,5,2,2,204,4.0214
1985,5,2,3,179,3.8320
1985,5,2,4,204,4.8517
1985,5,2,5,239,3.3450
1985,5,3,1,174,5.2535
1985,5,3,2,188,5.1510
1985,5,3,3,218,6.8036
1985,5,3,4,217,6.6867
1985,5,3,5,171,4.9541
1985,6,1,1,613,1.2303
1985,6,1,2,582,0.3024
1985,6,1,3,568,0.1184
1985,6,1,4,607,0.9780
1985,6,1,5,1014,-0.2350
1985,6,2,1,180,1.2251
1985,6,2,2,213,1.2167
