year,month,rank_ME,rank_EPq_1,nstocks,ret_vw
1971,9,2,5,83,-1.4665
1971,9,3,1,128,0.4956
1971,9,3,2,127,-0.1597
1971,9,3,3,109,-1.8376
1971,9,3,4,114,-1.8929
1971,9,3,5,98,-0.6677
1971,10,1,1,141,-7.4889
1971,10,1,2,104,-6.3241
1971,10,1,3,131,-5.7170
1971,10,1,4,121,-6.7418
1971,10,1,5,142,-5.6860
1971,10,2,1,73,-7.6812
1971,10,2,2,73,-6.6242
1971,10,2,3,76,-6.2001
1971,10,2,4,56,-5.3760
1971,10,2,5,84,-4.0766
1971,10,3,1,133,-3.3175
1971,10,3,2,127,-4.5994
1971,10,3,3,112,-5.6540
1971,10,3,4,117,-4.6606
1971,10,3,5,93,-3.0580
1971,11,1,1,120,-3.6149
1971,11,1,2,129,-4.1318
1971,11,1,3,103,-4.9713
1971,11,1,4,129,-4.3634
1971,11,1,5,213,-4.4047
1971,11,2,1,73,-0.7997
1971,11,2,2,75,-1.8463
1971,11,2,3,82,-2.7556
1971,11,2,4,69,-2.4555
1971,11,2,5,84,-2.4387
1971,11,3,1,142,1.3144
1971,11,3,2,133,-0.7069
1971,11,3,3,115,-0.5305
1971,11,3,4,123,-0.2197
1971,11,3,5,89,-0.5904
1971,12,1,1,117,13.5554
1971,12,1,2,109,14.4203
1971,12,1,3,116,15.4654
1971,12,1,4,113,12.6692
1971,12,1,5,236,13.0436
1971,12,2,1,69,11.3998
1971,12,2,2,78,14.8752
1971,12,2,3,84,13.9427
1971,12,2,4,73,9.9958
1971,12,2,5,90,13.6490
1971,12,3,1,141,9.6137
1971,12,3,2,134,8.8682
1971,12,3,3,122,9.0512
1971,12,3,4,120,7.3668
1971,12,3,5,85,10.1263
1972,1,1,1,78,16.3517
1972,1,1,2,50,11.6922
1972,1,1,3,62,17.5054
1972,1,1,4,91,11.4324
1972,1,1,5,149,12.0324
1972,1,2,1,42,11.1303
1972,1,2,2,43,7.3734
1972,1,2,3,68,8.3007
1972,1,2,4,63,6.4530
1972,1,2,5,69,6.3661
1972,1,3,1,110,4.2275
1972,1,3,2,119,0.7479
1972,1,3,3,97,1.5708
1972,1,3,4,87,1.3289
1972,1,3,5,65,2.5730
1972,2,1,1,95,3.9503
1972,2,1,2,54,6.7073
1972,2,1,3,75,5.5143
1972,2,1,4,73,6.3962
1972,2,1,5,152,4.0305
1972,2,2,1,42,1.0436
1972,2,2,2,58,2.9131
1972,2,2,3,61,4.0769
1972,2,2,4,64,3.6048
1972,2,2,5,67,3.4503
1972,2,3,1,116,5.3339
1972,2,3,2,113,4.0199
1972,2,3,3,100,2.8637
1972,2,3,4,91,1.7199
1972,2,3,5,68,2.3835
1972,3,1,1,106,-2.3324
1972,3,1,2,64,-2.5509
1972,3,1,3,67,3.6103
1972,3,1,4,77,0.2738
1972,3,1,5,154,-0.9994
1972,3,2,1,48,0.8417
1972,3,2,2,66,2.6211
1972,3,2,3,55,0.4312
1972,3,2,4,67,-1.3873
1972,3,2,5,62,-0.8449
1972,3,3,1,118,2.4714
1972,3,3,2,109,1.8004
1972,3,3,3,117,0.0431
1972,3,3,4,93,-2.2958
1972,3,3,5,59,-0.9831
1972,4,1,1,102,0.9225
1972,4,1,2,68,-0.2666
1972,4,1,3,77,1.5832
1972,4,1,4,71,0.7004
1972,4,1,5,159,-0.4256
1972,4,2,1,46,0.1606
1972,4,2,2,66,0.6514
1972,4,2,3,57,3.4028
1972,4,2,4,68,0.9560
1972,4,2,5,61,1.0064
1972,4,3,1,117,1.5038
1972,4,3,2,114,1.6562
1972,4,3,3,117,1.3303
1972,4,3,4,90,-0.9679
1972,4,3,5,61,-0.9722
1972,5,1,1,92,-1.9645
1972,5,1,2,79,-0.8672
1972,5,1,3,99,-2.0028
1972,5,1,4,68,-2.9400
1972,5,1,5,158,-2.7443
1972,5,2,1,52,-1.9454
1972,5,2,2,60,-0.2202
1972,5,2,3,65,-2.5816
1972,5,2,4,72,-3.9873
1972,5,2,5,63,-3.4293
1972,5,3,1,113,4.8974
1972,5,3,2,118,2.3130
1972,5,3,3,110,0.7734
1972,5,3,4,93,-0.7098
1972,5,3,5,66,1.5397
1972,6,1,1,86,-5.8720
1972,6,1,2,71,-1.2787
1972,6,1,3,122,-4.3111
1972,6,1,4,86,-4.0530
1972,6,1,5,159,-3.2449
1972,6,2,1,52,-2.8813
1972,6,2,2,61,-4.9870
1972,6,2,3,68,-2.4882
1972,6,2,4,68,-4.2046
1972,6,2,5,73,-4.3415
1972,6,3,1,122,-0.2672
1972,6,3,2,126,-2.0832
1972,6,3,3,98,-2.7753
1972,6,3,4,94,-3.3012
1972,6,3,5,69,-2.6104
1972,7,1,1,81,-4.4731
1972,7,1,2,76,-2.2755
1972,7,1,3,111,-3.3092
1972,7,1,4,101,-2.6523
1972,7,1,5,153,-2.4365
1972,7,2,1,52,-5.7824
1972,7,2,2,68,-3.5622
1972,7,2,3,66,-4.6608
1972,7,2,4,67,-2.0130
1972,7,2,5,77,-1.7577
1972,7,3,1,125,1.6699
1972,7,3,2,126,-0.1728
1972,7,3,3,102,-1.5352
1972,7,3,4,91,-1.2442
1972,7,3,5,68,-1.1708
1972,8,1,1,83,0.1503
1972,8,1,2,97,-1.2128
1972,8,1,3,104,-0.0880
1972,8,1,4,105,0.0477
1972,8,1,5,163,2.4634
1972,8,2,1,48,-0.2416
1972,8,2,2,74,1.3021
1972,8,2,3,62,1.3457
1972,8,2,4,67,2.4173
1972,8,2,5,87,3.4151
1972,8,3,1,138,-0.0165
1972,8,3,2,118,3.1657
1972,8,3,3,108,7.2978
1972,8,3,4,99,7.5710
1972,8,3,5,67,7.2157
1972,9,1,1,74,-5.5511
1972,9,1,2,90,-5.3661
1972,9,1,3,110,-4.7956
1972,9,1,4,118,-4.3429
1972,9,1,5,182,-3.3673
1972,9,2,1,46,-3.1058
1972,9,2,2,72,-1.8322
1972,9,2,3,64,-3.0163
1972,9,2,4,72,-1.9771
1972,9,2,5,85,-2.5363
1972,9,3,1,143,0.2489
1972,9,3,2,121,-2.5298
1972,9,3,3,109,-0.9907
1972,9,3,4,95,0.2699
1972,9,3,5,59,-1.6532
1972,10,1,1,79,-6.7953
1972,10,1,2,95,-4.7856
1972,10,1,3,111,-2.3426
1972,10,1,4,113,-1.5965
1972,10,1,5,195,-0.5717
1972,10,2,1,47,-3.7907
1972,10,2,2,65,-3.0452
1972,10,2,3,73,-2.7666
1972,10,2,4,74,1.1360
1972,10,2,5,85,-0.3827
1972,10,3,1,142,0.7965
1972,10,3,2,124,0.3130
1972,10,3,3,108,1.7193
1972,10,3,4,95,1.4467
1972,10,3,5,56,-1.8279
1972,11,1,1,78,5.3472
1972,11,1,2,97,2.8795
1972,11,1,3,88,3.6768
1972,11,1,4,119,4.6941
1972,11,1,5,216,7.9310
1972,11,2,1,54,3.7154
1972,11,2,2,64,3.7620
1972,11,2,3,64,5.1778
1972,11,2,4,84,7.4742
1972,11,2,5,79,8.1582
1972,11,3,1,141,1.6640
1972,11,3,2,128,4.8637
1972,11,3,3,119,8.0170
1972,11,3,4,97,8.8994
1972,11,3,5,51,9.5192
1972,12,1,1,78,-5.5054
1972,12,1,2,81,-3.2976
1972,12,1,3,89,-2.9158
1972,12,1,4,122,-0.8870
1972,12,1,5,229,-1.1119
1972,12,2,1,59,1.1032
1972,12,2,2,64,-0.1784
1972,12,2,3,57,-2.7088
1972,12,2,4,100,-1.0412
1972,12,2,5,73,-3.5915
1972,12,3,1,140,3.4465
1972,12,3,2,130,1.4941
1972,12,3,3,125,-0.2124
1972,12,3,4,82,0.0635
1972,12,3,5,57,-2.8908
1973,1,1,1,72,-0.8104
1973,1,1,2,82,-6.3222
1973,1,1,3,98,-5.3153
1973,1,1,4,138,-4.9105
1973,1,1,5,217,-4.6077
1973,1,2,1,51,-7.3026
1973,1,2,2,57,-8.8122
1973,1,2,3,70,-3.8920
1973,1,2,4,99,-6.5014
1973,1,2,5,78,-6.1260
1973,1,3,1,143,-0.6298
1973,1,3,2,138,-4.7658
1973,1,3,3,117,-2.1243
1973,1,3,4,85,0.4255
1973,1,3,5,54,-6.3986
1973,2,1,1,72,-8.5402
1973,2,1,2,84,-8.6007
1973,2,1,3,114,-9.5128
1973,2,1,4,139,-8.4681
1973,2,1,5,219,-8.4158
1973,2,2,1,48,-12.2489
1973,2,2,2,64,-10.1415
1973,2,2,3,75,-7.7713
1973,2,2,4,95,-7.7792
1973,2,2,5,83,-6.9540
1973,2,3,1,150,-2.0153
1973,2,3,2,144,-5.5494
1973,2,3,3,110,-6.4278
1973,2,3,4,84,-4.6727
1973,2,3,5,53,-4.9375
1973,3,1,1,84,-1.5013
1973,3,1,2,96,-4.6873
1973,3,1,3,121,-3.2898
1973,3,1,4,149,-1.8802
1973,3,1,5,240,-1.2111
1973,3,2,1,50,-1.5283
1973,3,2,2,66,-5.2144
1973,3,2,3,84,-4.5228
1973,3,2,4,88,-2.9966
1973,3,2,5,93,-2.5952
1973,3,3,1,171,-0.6564
1973,3,3,2,144,-0.1728
1973,3,3,3,115,1.5511
1973,3,3,4,82,-1.9895
1973,3,3,5,43,-1.9009
1973,4,1,1,98,-7.5656
1973,4,1,2,111,-8.8058
1973,4,1,3,134,-9.7192
1973,4,1,4,123,-6.5285
1973,4,1,5,274,-6.5718
1973,4,2,1,49,-10.5906
1973,4,2,2,67,-11.4843
1973,4,2,3,87,-7.8017
1973,4,2,4,84,-6.2126
1973,4,2,5,99,-6.5972
1973,4,3,1,185,-5.8486
1973,4,3,2,140,-5.6018
1973,4,3,3,107,-0.7167
1973,4,3,4,91,-3.1280
1973,4,3,5,49,-8.1201
1973,5,1,1,92,-13.6244
1973,5,1,2,118,-11.1861
1973,5,1,3,142,-9.7761
1973,5,1,4,132,-9.3977
1973,5,1,5,298,-9.0528
1973,5,2,1,48,-6.4532
1973,5,2,2,83,-9.8293
1973,5,2,3,68,-9.9503
1973,5,2,4,93,-10.0781
1973,5,2,5,96,-8.7639
1973,5,3,1,187,-0.4430
1973,5,3,2,125,-1.0567
1973,5,3,3,117,-2.3754
1973,5,3,4,88,-5.5766
1973,5,3,5,51,-4.0189
1973,6,1,1,97,-4.8264
1973,6,1,2,114,-2.8207
1973,6,1,3,144,-4.7873
1973,6,1,4,169,-3.2002
1973,6,1,5,303,-3.7977
1973,6,2,1,41,-4.3552
1973,6,2,2,79,-4.6257
1973,6,2,3,62,-5.3225
1973,6,2,4,87,-3.3240
1973,6,2,5,102,-3.9160
1973,6,3,1,192,-0.2481
1973,6,3,2,131,-2.9989
1973,6,3,3,117,-0.2080
1973,6,3,4,87,-3.2407
1973,6,3,5,42,-2.0251
1973,7,1,1,97,11.4228
1973,7,1,2,107,12.6982
1973,7,1,3,126,15.5127
1973,7,1,4,189,17.5110
1973,7,1,5,298,18.9121
1973,7,2,1,44,14.8360
1973,7,2,2,78,15.9191
1973,7,2,3,73,14.9086
1973,7,2,4,91,12.9070
1973,7,2,5,98,14.0971
1973,7,3,1,193,5.3868
1973,7,3,2,132,4.1690
1973,7,3,3,112,2.3140
1973,7,3,4,92,10.9116
1973,7,3,5,43,5.5540
1973,8,1,1,100,-7.5408
1973,8,1,2,129,-5.5353
1973,8,1,3,133,-6.7743
1973,8,1,4,221,-6.9857
1973,8,1,5,247,-6.3866
1973,8,2,1,47,-3.4688
1973,8,2,2,74,-1.6476
1973,8,2,3,77,-4.1520
1973,8,2,4,94,-5.1947
1973,8,2,5,100,-2.7687
1973,8,3,1,194,-3.8514
1973,8,3,2,132,-2.1978
1973,8,3,3,118,-2.7596
1973,8,3,4,80,-3.8442
1973,8,3,5,60,-0.6145
1973,9,1,1,89,7.5436
1973,9,1,2,106,9.1260
1973,9,1,3,148,10.9700
1973,9,1,4,201,11.5213
1973,9,1,5,294,9.3397
1973,9,2,1,50,9.4323
1973,9,2,2,81,10.8873
1973,9,2,3,75,10.5249
1973,9,2,4,96,12.4333
1973,9,2,5,105,11.8806
1973,9,3,1,197,0.1169
1973,9,3,2,136,8.8590
1973,9,3,3,115,9.5384
1973,9,3,4,85,9.6575
1973,9,3,5,49,12.4349
1973,10,1,1,84,3.3960
1973,10,1,2,108,-0.5376
1973,10,1,3,135,-0.4114
1973,10,1,4,189,-1.6942
1973,10,1,5,319,-0.2743
1973,10,2,1,45,-0.5162
1973,10,2,2,76,-1.3645
1973,10,2,3,82,-2.2044
1973,10,2,4,93,-0.0745
1973,10,2,5,113,1.7586
1973,10,3,1,200,1.1818
1973,10,3,2,143,0.8942
1973,10,3,3,108,-0.2594
1973,10,3,4,93,-2.1032
1973,10,3,5,38,-3.9894
1973,11,1,1,87,-21.8571
1973,11,1,2,122,-21.1898
1973,11,1,3,118,-22.0712
1973,11,1,4,204,-20.9292
1973,11,1,5,307,-20.5498
1973,11,2,1,56,-18.2474
1973,11,2,2,70,-20.4431
1973,11,2,3,86,-20.5910
1973,11,2,4,98,-19.8888
1973,11,2,5,105,-20.4679
1973,11,3,1,200,-10.4479
1973,11,3,2,146,-12.9687
1973,11,3,3,107,-9.6856
1973,11,3,4,81,-16.1971
1973,11,3,5,55,-13.4705
1973,12,1,1,97,-2.8680
1973,12,1,2,98,-5.8133
1973,12,1,3,130,-5.6783
1973,12,1,4,206,-5.4813
1973,12,1,5,317,-4.6482
1973,12,2,1,52,-0.8815
1973,12,2,2,72,-1.1492
1973,12,2,3,92,-2.2825
1973,12,2,4,98,-1.7640
1973,12,2,5,110,0.3831
1973,12,3,1,205,-1.5002
1973,12,3,2,154,3.9783
1973,12,3,3,104,4.3509
1973,12,3,4,86,7.4660
1973,12,3,5,44,2.0347
1974,1,1,1,91,21.2187
1974,1,1,2,88,17.6696
1974,1,1,3,121,12.9498
1974,1,1,4,192,17.2811
1974,1,1,5,357,19.6920
1974,1,2,1,50,6.4836
1974,1,2,2,74,7.0350
1974,1,2,3,89,11.4219
1974,1,2,4,106,13.1786
1974,1,2,5,115,15.6852
1974,1,3,1,209,-2.9928
1974,1,3,2,157,0.4517
1974,1,3,3,117,-0.5897
1974,1,3,4,76,5.6083
1974,1,3,5,41,13.5082
1974,2,1,1,118,-2.5269
1974,2,1,2,97,-3.3707
1974,2,1,3,135,-2.1733
1974,2,1,4,178,0.5898
1974,2,1,5,319,1.0802
1974,2,2,1,63,-5.1236
1974,2,2,2,75,0.1803
1974,2,2,3,96,1.1233
1974,2,2,4,109,-1.4851
1974,2,2,5,107,2.9455
1974,2,3,1,211,-1.2726
1974,2,3,2,156,1.1132
1974,2,3,3,135,3.0419
1974,2,3,4,102,-0.0769
1974,2,3,5,61,-1.4634
1974,3,1,1,118,1.3384
1974,3,1,2,83,2.8637
1974,3,1,3,141,1.1689
1974,3,1,4,179,1.8441
1974,3,1,5,340,3.2775
1974,3,2,1,59,-2.3505
1974,3,2,2,88,-0.6868
1974,3,2,3,96,0.4206
1974,3,2,4,112,0.5641
1974,3,2,5,109,0.7227
1974,3,3,1,222,-1.6501
1974,3,3,2,163,-3.4016
1974,3,3,3,134,-2.7600
1974,3,3,4,116,-2.9203
1974,3,3,5,57,0.5824
1974,4,1,1,118,-6.8967
1974,4,1,2,96,-6.1757
1974,4,1,3,147,-5.1105
1974,4,1,4,150,-4.8143
1974,4,1,5,330,-4.9604
1974,4,2,1,59,-10.7101
1974,4,2,2,97,-6.5658
1974,4,2,3,86,-6.3709
1974,4,2,4,119,-4.3483
1974,4,2,5,117,-4.0120
1974,4,3,1,222,-2.7763
1974,4,3,2,164,-6.0184
1974,4,3,3,140,-5.5373
1974,4,3,4,114,-4.7592
1974,4,3,5,59,-2.6524
1974,5,1,1,121,-9.4619
1974,5,1,2,109,-9.0769
1974,5,1,3,137,-8.1486
1974,5,1,4,192,-5.9895
1974,5,1,5,289,-5.8928
1974,5,2,1,60,-11.2990
1974,5,2,2,88,-7.2234
1974,5,2,3,116,-7.9579
1974,5,2,4,99,-5.9956
1974,5,2,5,107,-7.6422
1974,5,3,1,217,-1.0355
1974,5,3,2,157,-3.7506
1974,5,3,3,131,-4.7925
1974,5,3,4,125,-6.0275
1974,5,3,5,75,-4.9598
1974,6,1,1,118,-1.9920
1974,6,1,2,109,-1.8992
1974,6,1,3,147,-3.8131
1974,6,1,4,191,-2.0568
1974,6,1,5,279,-1.9286
1974,6,2,1,55,-2.8376
1974,6,2,2,89,-1.9321
1974,6,2,3,114,-2.2292
1974,6,2,4,94,-1.1141
1974,6,2,5,110,-1.1128
1974,6,3,1,206,-1.2328
1974,6,3,2,165,-1.4949
1974,6,3,3,133,-1.2848
1974,6,3,4,120,-3.6887
1974,6,3,5,84,-2.1416
1974,7,1,1,109,-4.6232
1974,7,1,2,102,-5.1733
1974,7,1,3,151,-5.3821
1974,7,1,4,182,-4.8805
1974,7,1,5,283,-1.5843
1974,7,2,1,56,-6.1902
1974,7,2,2,95,-6.5904
1974,7,2,3,118,-4.9153
1974,7,2,4,89,-3.4903
1974,7,2,5,107,0.8029
1974,7,3,1,205,-11.8509
1974,7,3,2,160,-5.3022
1974,7,3,3,131,-3.2892
1974,7,3,4,121,-2.1040
1974,7,3,5,92,0.8581
1974,8,1,1,119,-9.9976
1974,8,1,2,115,-7.9887
1974,8,1,3,126,-8.5797
1974,8,1,4,203,-7.8259
1974,8,1,5,271,-5.3734
1974,8,2,1,69,-9.9080
1974,8,2,2,86,-9.2398
1974,8,2,3,114,-9.0863
1974,8,2,4,99,-6.4214
1974,8,2,5,111,-3.7540
1974,8,3,1,210,-10.5181
1974,8,3,2,159,-5.6270
1974,8,3,3,134,-8.1629
1974,8,3,4,120,-6.9140
1974,8,3,5,90,-7.3443
1974,9,1,1,120,-8.6859
1974,9,1,2,113,-9.7465
1974,9,1,3,130,-10.1653
1974,9,1,4,192,-6.1788
1974,9,1,5,306,-7.4868
1974,9,2,1,68,-14.4005
1974,9,2,2,86,-12.2924
1974,9,2,3,114,-6.1223
1974,9,2,4,92,-8.6075
1974,9,2,5,104,-8.0605
1974,9,3,1,210,-15.9121
1974,9,3,2,166,-7.5476
1974,9,3,3,133,-8.1190
1974,9,3,4,128,-6.3373
1974,9,3,5,87,-7.9266
1974,10,1,1,131,4.3192
1974,10,1,2,98,9.7304
1974,10,1,3,143,8.1838
1974,10,1,4,199,6.7588
1974,10,1,5,295,12.3331
1974,10,2,1,61,8.8402
1974,10,2,2,84,9.3147
1974,10,2,3,116,8.7298
1974,10,2,4,105,11.2134
1974,10,2,5,109,12.9480
1974,10,3,1,206,18.9438
1974,10,3,2,165,14.2455
1974,10,3,3,139,17.3670
1974,10,3,4,119,14.4349
1974,10,3,5,87,14.7266
1974,11,1,1,125,-7.8156
1974,11,1,2,114,-5.4651
1974,11,1,3,127,-6.5844
1974,11,1,4,199,-4.1627
1974,11,1,5,272,-6.4166
1974,11,2,1,50,-7.0379
1974,11,2,2,104,-2.8891
1974,11,2,3,95,-4.4145
1974,11,2,4,115,-4.9895
1974,11,2,5,105,-3.7266
1974,11,3,1,214,-4.8554
1974,11,3,2,154,-3.8933
1974,11,3,3,134,-2.8979
1974,11,3,4,127,-3.9074
1974,11,3,5,85,-3.1394
1974,12,1,1,111,-11.5669
1974,12,1,2,114,-7.4742
1974,12,1,3,137,-8.2407
1974,12,1,4,180,-7.9039
1974,12,1,5,256,-7.6214
1974,12,2,1,55,-9.6227
1974,12,2,2,92,-5.0359
1974,12,2,3,101,-4.9822
1974,12,2,4,106,-5.8837
1974,12,2,5,126,-5.1278
1974,12,3,1,206,-3.7304
1974,12,3,2,162,-1.4048
1974,12,3,3,137,-1.9244
1974,12,3,4,125,0.0862
1974,12,3,5,79,-0.7775
1975,1,1,1,121,31.5321
1975,1,1,2,96,29.8703
1975,1,1,3,116,31.2804
1975,1,1,4,171,33.0032
1975,1,1,5,286,38.8511
1975,1,2,1,53,23.9579
1975,1,2,2,90,23.4616
1975,1,2,3,108,28.4984
1975,1,2,4,108,27.5590
1975,1,2,5,120,28.6645
1975,1,3,1,208,11.2003
1975,1,3,2,162,11.1950
1975,1,3,3,143,13.7774
1975,1,3,4,119,16.4157
1975,1,3,5,69,24.2028
1975,2,1,1,136,-0.0309
1975,2,1,2,92,2.6946
1975,2,1,3,118,4.1964
1975,2,1,4,173,4.2460
1975,2,1,5,276,5.8731
1975,2,2,1,54,5.5071
1975,2,2,2,86,5.1780
1975,2,2,3,105,6.8957
1975,2,2,4,103,4.7054
1975,2,2,5,113,5.1171
1975,2,3,1,194,10.1139
1975,2,3,2,166,4.7063
1975,2,3,3,129,2.8227
1975,2,3,4,120,4.0361
1975,2,3,5,88,3.7598
1975,3,1,1,132,12.9198
1975,3,1,2,96,10.0362
1975,3,1,3,104,8.2084
1975,3,1,4,152,10.6845
1975,3,1,5,302,12.0352
1975,3,2,1,60,6.1973
1975,3,2,2,81,7.5788
1975,3,2,3,106,6.3942
1975,3,2,4,103,5.5179
1975,3,2,5,100,6.9811
1975,3,3,1,183,3.7637
1975,3,3,2,182,1.5319
1975,3,3,3,133,1.2827
1975,3,3,4,129,1.7346
1975,3,3,5,71,6.4300
1975,4,1,1,133,0.6437
1975,4,1,2,115,1.6621
1975,4,1,3,108,7.7174
1975,4,1,4,134,2.6029
1975,4,1,5,267,6.6674
1975,4,2,1,58,3.8780
1975,4,2,2,84,4.3700
1975,4,2,3,98,4.8260
1975,4,2,4,93,4.5663
1975,4,2,5,109,5.9581
1975,4,3,1,184,5.3689
1975,4,3,2,166,4.7345
1975,4,3,3,135,2.4645
1975,4,3,4,129,5.6456
1975,4,3,5,78,7.9657
1975,5,1,1,106,5.5934
1975,5,1,2,86,9.9645
1975,5,1,3,119,7.9310
1975,5,1,4,146,8.8701
1975,5,1,5,251,7.7318
1975,5,2,1,57,9.1328
1975,5,2,2,75,8.7460
1975,5,2,3,97,6.2957
1975,5,2,4,110,6.8908
1975,5,2,5,98,6.3469
1975,5,3,1,183,4.3670
1975,5,3,2,151,4.8426
1975,5,3,3,146,7.4669
1975,5,3,4,115,7.9313
1975,5,3,5,99,4.6940
1975,6,1,1,101,10.0142
1975,6,1,2,97,9.6624
1975,6,1,3,120,8.1388
1975,6,1,4,149,9.5467
1975,6,1,5,234,10.3217
1975,6,2,1,63,3.9699
1975,6,2,2,77,4.5189
1975,6,2,3,103,7.7459
1975,6,2,4,106,7.9432
1975,6,2,5,100,7.4299
1975,6,3,1,169,4.0163
1975,6,3,2,162,3.8942
1975,6,3,3,135,6.0138
1975,6,3,4,126,7.6133
1975,6,3,5,100,8.1599
1975,7,1,1,103,-2.4213
1975,7,1,2,86,-2.0428
1975,7,1,3,121,-1.9448
1975,7,1,4,156,-1.2134
1975,7,1,5,231,0.4019
1975,7,2,1,61,-3.3058
1975,7,2,2,81,-5.5584
1975,7,2,3,104,-3.5218
1975,7,2,4,97,-2.8005
1975,7,2,5,111,-2.2168
1975,7,3,1,161,-8.4397
1975,7,3,2,165,-6.7228
1975,7,3,3,141,-4.6744
1975,7,3,4,123,-3.8492
1975,7,3,5,102,-4.4694
1975,8,1,1,127,-5.9205
1975,8,1,2,104,-7.2616
1975,8,1,3,122,-5.5325
1975,8,1,4,157,-6.9993
1975,8,1,5,241,-4.8377
1975,8,2,1,82,-5.4693
1975,8,2,2,83,-4.8415
1975,8,2,3,88,-4.6836
1975,8,2,4,96,-3.2983
1975,8,2,5,130,-3.4715
1975,8,3,1,163,-2.5584
1975,8,3,2,168,-1.8112
1975,8,3,3,146,-0.7316
1975,8,3,4,137,-0.2987
1975,8,3,5,82,-1.4329
1975,9,1,1,125,-6.0584
1975,9,1,2,87,-4.2847
1975,9,1,3,105,-4.2049
1975,9,1,4,158,-1.9710
1975,9,1,5,312,-2.0643
1975,9,2,1,73,-5.0250
1975,9,2,2,84,-4.4877
1975,9,2,3,89,-3.9851
1975,9,2,4,109,-1.9853
1975,9,2,5,130,-1.7803
1975,9,3,1,174,-5.3503
1975,9,3,2,165,-2.3148
1975,9,3,3,147,-1.8817
1975,9,3,4,135,-1.0356
1975,9,3,5,76,-3.2105
1975,10,1,1,129,0.0493
1975,10,1,2,73,-0.1167
1975,10,1,3,106,1.6159
1975,10,1,4,171,2.5851
1975,10,1,5,317,2.4318
1975,10,2,1,72,0.9354
1975,10,2,2,83,2.4354
1975,10,2,3,91,3.7915
1975,10,2,4,120,4.0891
1975,10,2,5,123,3.9919
1975,10,3,1,177,8.9093
1975,10,3,2,165,5.5431
1975,10,3,3,151,4.3992
1975,10,3,4,124,3.3553
1975,10,3,5,78,2.6911
1975,11,1,1,124,2.1854
1975,11,1,2,83,-2.2734
1975,11,1,3,135,2.6606
1975,11,1,4,164,3.0505
1975,11,1,5,302,6.7018
1975,11,2,1,67,1.2310
1975,11,2,2,83,2.6401
1975,11,2,3,104,3.9130
1975,11,2,4,114,3.8823
1975,11,2,5,118,4.5133
1975,11,3,1,178,4.1453
1975,11,3,2,170,2.0227
1975,11,3,3,141,1.2730
1975,11,3,4,127,2.5763
1975,11,3,5,87,4.3322
1975,12,1,1,118,-1.6190
1975,12,1,2,95,-3.8160
1975,12,1,3,134,-3.0703
1975,12,1,4,159,-1.5639
1975,12,1,5,319,-0.5699
1975,12,2,1,70,-0.4807
1975,12,2,2,80,-1.8327
1975,12,2,3,101,-3.6389
1975,12,2,4,102,-0.5474
1975,12,2,5,132,0.4070
1975,12,3,1,175,-3.0006
1975,12,3,2,175,-0.5918
1975,12,3,3,140,0.5484
1975,12,3,4,132,1.0824
1975,12,3,5,83,0.7364
1976,1,1,1,105,20.6087
1976,1,1,2,88,22.4932
1976,1,1,3,123,22.7159
1976,1,1,4,143,24.1172
1976,1,1,5,329,27.8940
1976,1,2,1,74,19.7751
1976,1,2,2,75,18.0615
1976,1,2,3,99,18.3043
1976,1,2,4,107,18.4563
1976,1,2,5,124,21.8545
1976,1,3,1,179,11.8428
1976,1,3,2,176,12.4028
1976,1,3,3,141,11.1911
1976,1,3,4,127,12.2794
1976,1,3,5,81,14.2821
1976,2,1,1,123,13.6738
1976,2,1,2,99,7.5314
1976,2,1,3,122,11.5531
1976,2,1,4,141,11.7807
1976,2,1,5,297,15.0111
1976,2,2,1,65,4.5871
1976,2,2,2,76,6.7166
1976,2,2,3,106,6.1676
1976,2,2,4,110,7.0718
1976,2,2,5,124,9.4005
1976,2,3,1,180,-1.5797
1976,2,3,2,175,0.4325
1976,2,3,3,139,-0.6547
1976,2,3,4,136,0.6184
1976,2,3,5,74,5.3568
1976,3,1,1,130,-1.4935
1976,3,1,2,122,-0.8405
1976,3,1,3,134,2.2017
1976,3,1,4,160,-0.8605
1976,3,1,5,279,2.6457
1976,3,2,1,75,0.1131
1976,3,2,2,78,0.7801
1976,3,2,3,95,1.6826
1976,3,2,4,109,1.7844
1976,3,2,5,116,3.0232
1976,3,3,1,171,3.2639
1976,3,3,2,173,0.9125
1976,3,3,3,152,3.8936
1976,3,3,4,135,3.4399
1976,3,3,5,76,3.5664
1976,4,1,1,137,-3.3722
1976,4,1,2,123,-3.0540
1976,4,1,3,121,-2.7443
1976,4,1,4,147,-1.6373
1976,4,1,5,287,-1.3964
1976,4,2,1,74,-2.3064
1976,4,2,2,76,-2.1922
1976,4,2,3,90,-2.2293
1976,4,2,4,107,-0.1287
1976,4,2,5,119,0.1190
1976,4,3,1,172,-3.1226
1976,4,3,2,174,-0.1022
1976,4,3,3,148,0.3848
1976,4,3,4,140,1.3774
1976,4,3,5,64,-0.9244
1976,5,1,1,141,-3.7899
1976,5,1,2,128,-0.2405
1976,5,1,3,130,-3.4501
1976,5,1,4,165,-2.8952
1976,5,1,5,280,-2.6616
1976,5,2,1,74,-1.1741
1976,5,2,2,93,-1.6934
1976,5,2,3,93,-2.7265
1976,5,2,4,111,-0.8463
1976,5,2,5,114,0.2492
1976,5,3,1,174,-2.3085
1976,5,3,2,168,-0.5513
