year,month,rank_ME,rank_Rev_6,nstocks,ret_vw
1971,9,2,5,119,0.5566
1971,9,3,1,116,-0.3595
1971,9,3,2,195,-1.3046
1971,9,3,3,232,-0.1126
1971,9,3,4,239,-0.6005
1971,9,3,5,177,-0.4646
1971,10,1,1,262,-8.1215
1971,10,1,2,257,-5.6707
1971,10,1,3,244,-4.8703
1971,10,1,4,250,-5.5593
1971,10,1,5,194,-6.6928
1971,10,2,1,89,-6.5805
1971,10,2,2,133,-6.2010
1971,10,2,3,150,-5.4975
1971,10,2,4,131,-5.2528
1971,10,2,5,114,-6.2451
1971,10,3,1,111,-6.0074
1971,10,3,2,197,-3.7541
1971,10,3,3,232,-3.5712
1971,10,3,4,236,-3.8295
1971,10,3,5,182,-3.5972
1971,11,1,1,256,-5.6299
1971,11,1,2,252,-3.4284
1971,11,1,3,246,-3.5270
1971,11,1,4,261,-3.4988
1971,11,1,5,199,-4.5695
1971,11,2,1,90,-2.2241
1971,11,2,2,130,-1.8968
1971,11,2,3,149,-0.7856
1971,11,2,4,140,-1.4784
1971,11,2,5,116,-3.4946
1971,11,3,1,112,-0.4485
1971,11,3,2,195,-0.7333
1971,11,3,3,238,0.4975
1971,11,3,4,226,0.3616
1971,11,3,5,184,0.6271
1971,12,1,1,256,14.1646
1971,12,1,2,250,11.1934
1971,12,1,3,248,9.5699
1971,12,1,4,261,12.3409
1971,12,1,5,192,13.4187
1971,12,2,1,93,15.1937
1971,12,2,2,130,11.1905
1971,12,2,3,150,9.1548
1971,12,2,4,137,10.7552
1971,12,2,5,119,12.5491
1971,12,3,1,113,9.7359
1971,12,3,2,197,7.7007
1971,12,3,3,240,8.4229
1971,12,3,4,232,9.2416
1971,12,3,5,190,9.5741
1972,1,1,1,262,16.9474
1972,1,1,2,251,11.7643
1972,1,1,3,252,10.5768
1972,1,1,4,262,13.0746
1972,1,1,5,193,12.0671
1972,1,2,1,98,10.5218
1972,1,2,2,121,6.9513
1972,1,2,3,137,6.8739
1972,1,2,4,130,5.1839
1972,1,2,5,120,6.1737
1972,1,3,1,111,5.9944
1972,1,3,2,202,2.6204
1972,1,3,3,232,0.6817
1972,1,3,4,221,1.4570
1972,1,3,5,195,2.5737
1972,2,1,1,257,3.9910
1972,2,1,2,252,4.0430
1972,2,1,3,249,4.4669
1972,2,1,4,265,5.1936
1972,2,1,5,204,3.4134
1972,2,2,1,103,2.6891
1972,2,2,2,116,3.0955
1972,2,2,3,133,1.3023
1972,2,2,4,141,3.6964
1972,2,2,5,122,3.9478
1972,2,3,1,113,2.6846
1972,2,3,2,202,1.3538
1972,2,3,3,227,2.3335
1972,2,3,4,210,3.7575
1972,2,3,5,191,5.3401
1972,3,1,1,257,-1.5263
1972,3,1,2,243,-1.6521
1972,3,1,3,245,-0.3549
1972,3,1,4,274,-0.4289
1972,3,1,5,219,-1.9577
1972,3,2,1,102,0.6775
1972,3,2,2,119,-1.3575
1972,3,2,3,133,-0.2218
1972,3,2,4,137,-0.2846
1972,3,2,5,120,-0.2835
1972,3,3,1,108,-0.8162
1972,3,3,2,202,-0.3581
1972,3,3,3,216,0.8767
1972,3,3,4,204,0.8449
1972,3,3,5,185,1.1045
1972,4,1,1,260,0.4668
1972,4,1,2,249,0.7602
1972,4,1,3,249,0.1504
1972,4,1,4,270,-0.7692
1972,4,1,5,214,-1.0519
1972,4,2,1,102,1.5756
1972,4,2,2,117,-0.2874
1972,4,2,3,126,-0.4733
1972,4,2,4,135,-0.4010
1972,4,2,5,118,1.1761
1972,4,3,1,102,1.1103
1972,4,3,2,199,-0.1222
1972,4,3,3,217,-0.5438
1972,4,3,4,205,0.7205
1972,4,3,5,183,1.8496
1972,5,1,1,272,-2.3457
1972,5,1,2,255,-2.9363
1972,5,1,3,252,-1.3873
1972,5,1,4,261,-2.6985
1972,5,1,5,203,-3.1250
1972,5,2,1,97,-1.7677
1972,5,2,2,117,-2.4723
1972,5,2,3,127,-1.3274
1972,5,2,4,135,-1.7972
1972,5,2,5,125,-1.4314
1972,5,3,1,99,1.7654
1972,5,3,2,194,1.0966
1972,5,3,3,219,2.3010
1972,5,3,4,205,2.1697
1972,5,3,5,179,2.5609
1972,6,1,1,289,-3.7708
1972,6,1,2,255,-3.7641
1972,6,1,3,244,-3.6937
1972,6,1,4,251,-1.8891
1972,6,1,5,193,-3.5950
1972,6,2,1,102,-3.9282
1972,6,2,2,120,-2.1482
1972,6,2,3,127,-1.9605
1972,6,2,4,131,-3.3852
1972,6,2,5,120,-4.2998
1972,6,3,1,97,-7.5222
1972,6,3,2,189,-2.5822
1972,6,3,3,219,-0.3112
1972,6,3,4,200,-2.4660
1972,6,3,5,178,-1.3333
1972,7,1,1,299,-2.9573
1972,7,1,2,259,-2.8448
1972,7,1,3,238,-2.3648
1972,7,1,4,231,-3.9097
1972,7,1,5,188,-5.3848
1972,7,2,1,103,-3.2589
1972,7,2,2,128,-2.2075
1972,7,2,3,123,-1.9237
1972,7,2,4,130,-2.5804
1972,7,2,5,111,-2.9854
1972,7,3,1,92,-2.6742
1972,7,3,2,194,-0.3320
1972,7,3,3,226,0.0851
1972,7,3,4,225,0.6956
1972,7,3,5,182,-0.5857
1972,8,1,1,304,1.5085
1972,8,1,2,271,1.7720
1972,8,1,3,246,1.1687
1972,8,1,4,223,1.3813
1972,8,1,5,170,-1.5337
1972,8,2,1,114,4.0134
1972,8,2,2,131,3.1144
1972,8,2,3,127,2.2180
1972,8,2,4,125,1.9213
1972,8,2,5,115,-0.0343
1972,8,3,1,88,4.6848
1972,8,3,2,193,5.6153
1972,8,3,3,234,5.1048
1972,8,3,4,240,3.4884
1972,8,3,5,186,1.0672
1972,9,1,1,313,-4.8217
1972,9,1,2,277,-4.4737
1972,9,1,3,235,-3.3464
1972,9,1,4,201,-3.8065
1972,9,1,5,154,-4.7295
1972,9,2,1,113,-3.0864
1972,9,2,2,132,-2.2616
1972,9,2,3,129,-1.2121
1972,9,2,4,122,-2.5373
1972,9,2,5,112,-4.2825
1972,9,3,1,89,-4.0708
1972,9,3,2,185,-0.6746
1972,9,3,3,234,0.0455
1972,9,3,4,243,-0.3467
1972,9,3,5,190,-0.7327
1972,10,1,1,331,-3.5298
1972,10,1,2,287,-2.1404
1972,10,1,3,221,-2.1283
1972,10,1,4,184,-2.4303
1972,10,1,5,139,-2.3824
1972,10,2,1,111,-1.4453
1972,10,2,2,137,0.6117
1972,10,2,3,124,1.0170
1972,10,2,4,124,0.3424
1972,10,2,5,107,-2.1402
1972,10,3,1,93,1.2573
1972,10,3,2,184,2.6050
1972,10,3,3,240,1.4633
1972,10,3,4,240,0.5314
1972,10,3,5,191,1.1284
1972,11,1,1,349,5.2151
1972,11,1,2,295,6.0241
1972,11,1,3,208,6.5005
1972,11,1,4,167,6.1866
1972,11,1,5,131,5.1603
1972,11,2,1,119,6.8779
1972,11,2,2,137,6.3869
1972,11,2,3,125,6.8067
1972,11,2,4,121,6.9113
1972,11,2,5,113,6.8574
1972,11,3,1,89,7.1807
1972,11,3,2,187,7.5135
1972,11,3,3,244,5.8765
1972,11,3,4,251,4.1358
1972,11,3,5,204,3.5517
1972,12,1,1,361,-3.1279
1972,12,1,2,286,-1.6397
1972,12,1,3,188,-0.6215
1972,12,1,4,159,-1.4814
1972,12,1,5,123,-4.1506
1972,12,2,1,118,-2.3304
1972,12,2,2,140,-1.9987
1972,12,2,3,121,-1.5582
1972,12,2,4,124,0.2661
1972,12,2,5,110,-0.3059
1972,12,3,1,84,-3.2127
1972,12,3,2,185,-1.2182
1972,12,3,3,246,0.9661
1972,12,3,4,253,2.0405
1972,12,3,5,208,2.5299
1973,1,1,1,365,-2.0892
1973,1,1,2,280,-3.1007
1973,1,1,3,181,-1.5359
1973,1,1,4,148,-3.8044
1973,1,1,5,117,-5.9281
1973,1,2,1,123,-6.4335
1973,1,2,2,138,-6.0230
1973,1,2,3,125,-3.1108
1973,1,2,4,127,-4.6306
1973,1,2,5,108,-7.2556
1973,1,3,1,81,-6.4384
1973,1,3,2,181,-2.9581
1973,1,3,3,240,-0.1763
1973,1,3,4,250,-1.4632
1973,1,3,5,210,-3.8196
1973,2,1,1,385,-8.2319
1973,2,1,2,278,-6.5929
1973,2,1,3,189,-5.9535
1973,2,1,4,148,-6.8286
1973,2,1,5,117,-9.7221
1973,2,2,1,120,-8.0372
1973,2,2,2,149,-7.3531
1973,2,2,3,133,-5.4571
1973,2,2,4,129,-6.1429
1973,2,2,5,106,-8.9384
1973,2,3,1,83,-6.6870
1973,2,3,2,182,-3.8385
1973,2,3,3,239,-3.2788
1973,2,3,4,249,-3.5935
1973,2,3,5,219,-4.0279
1973,3,1,1,387,-2.6027
1973,3,1,2,276,-1.6414
1973,3,1,3,191,-0.5058
1973,3,1,4,143,-2.2639
1973,3,1,5,109,-3.8858
1973,3,2,1,123,-1.0866
1973,3,2,2,156,-2.9739
1973,3,2,3,147,-2.7181
1973,3,2,4,130,-3.3530
1973,3,2,5,110,-3.1734
1973,3,3,1,81,-1.6949
1973,3,3,2,183,-0.7416
1973,3,3,3,239,-0.3873
1973,3,3,4,248,0.9424
1973,3,3,5,223,-1.4926
1973,4,1,1,385,-7.3509
1973,4,1,2,277,-6.4034
1973,4,1,3,189,-5.1811
1973,4,1,4,134,-5.1876
1973,4,1,5,103,-10.3279
1973,4,2,1,122,-6.9380
1973,4,2,2,150,-4.5666
1973,4,2,3,149,-3.6598
1973,4,2,4,129,-4.7749
1973,4,2,5,98,-7.9249
1973,4,3,1,75,-4.2141
1973,4,3,2,178,-2.3089
1973,4,3,3,241,-2.1035
1973,4,3,4,254,-4.7096
1973,4,3,5,222,-5.8528
1973,5,1,1,401,-10.9393
1973,5,1,2,283,-9.0670
1973,5,1,3,192,-7.1110
1973,5,1,4,137,-7.0175
1973,5,1,5,99,-7.8298
1973,5,2,1,120,-9.7507
1973,5,2,2,161,-7.5803
1973,5,2,3,159,-5.7521
1973,5,2,4,139,-6.8646
1973,5,2,5,97,-10.5511
1973,5,3,1,72,-6.3552
1973,5,3,2,171,-3.4292
1973,5,3,3,240,-1.9782
1973,5,3,4,251,-0.4384
1973,5,3,5,221,-0.5923
1973,6,1,1,408,-2.8147
1973,6,1,2,286,-3.2527
1973,6,1,3,196,-2.6117
1973,6,1,4,146,-3.1024
1973,6,1,5,92,-6.8728
1973,6,2,1,120,-1.7637
1973,6,2,2,164,-2.8613
1973,6,2,3,157,-2.5689
1973,6,2,4,132,-2.0762
1973,6,2,5,101,-3.4882
1973,6,3,1,71,-2.3165
1973,6,3,2,174,-1.4491
1973,6,3,3,233,-0.6887
1973,6,3,4,256,-0.5396
1973,6,3,5,226,-0.9766
1973,7,1,1,417,13.7166
1973,7,1,2,276,12.7456
1973,7,1,3,194,9.2393
1973,7,1,4,144,10.9073
1973,7,1,5,89,18.3316
1973,7,2,1,124,14.9082
1973,7,2,2,160,11.0619
1973,7,2,3,156,6.9192
1973,7,2,4,140,8.0433
1973,7,2,5,98,16.3342
1973,7,3,1,71,11.0136
1973,7,3,2,167,4.5959
1973,7,3,3,235,0.4749
1973,7,3,4,250,3.3728
1973,7,3,5,221,7.4238
1973,8,1,1,430,-5.4644
1973,8,1,2,277,-5.8724
1973,8,1,3,191,-4.4024
1973,8,1,4,143,-6.8846
1973,8,1,5,89,-7.1195
1973,8,2,1,124,-3.1767
1973,8,2,2,162,-3.6364
1973,8,2,3,158,-3.5740
1973,8,2,4,148,-3.1091
1973,8,2,5,90,-2.8648
1973,8,3,1,71,-1.6869
1973,8,3,2,171,-2.0515
1973,8,3,3,235,-3.1831
1973,8,3,4,262,-2.8770
1973,8,3,5,226,-3.5257
1973,9,1,1,445,8.6792
1973,9,1,2,286,8.8640
1973,9,1,3,190,9.4695
1973,9,1,4,147,9.8831
1973,9,1,5,87,7.4698
1973,9,2,1,126,13.2097
1973,9,2,2,174,12.4750
1973,9,2,3,163,9.4380
1973,9,2,4,143,9.6514
1973,9,2,5,87,9.2174
1973,9,3,1,69,12.9417
1973,9,3,2,166,9.0894
1973,9,3,3,234,6.9683
1973,9,3,4,261,3.3528
1973,9,3,5,233,3.0377
1973,10,1,1,444,2.0863
1973,10,1,2,274,0.7600
1973,10,1,3,183,-0.7664
1973,10,1,4,134,-0.8642
1973,10,1,5,75,-2.4475
1973,10,2,1,128,1.4405
1973,10,2,2,162,-0.7023
1973,10,2,3,165,0.4867
1973,10,2,4,142,1.9691
1973,10,2,5,87,-0.8632
1973,10,3,1,64,1.4160
1973,10,3,2,163,1.2786
1973,10,3,3,241,-1.3817
1973,10,3,4,269,0.8594
1973,10,3,5,237,-0.2477
1973,11,1,1,452,-20.5793
1973,11,1,2,266,-19.0455
1973,11,1,3,177,-15.9297
1973,11,1,4,121,-19.4664
1973,11,1,5,58,-23.9950
1973,11,2,1,139,-19.2142
1973,11,2,2,170,-18.0988
1973,11,2,3,167,-16.0649
1973,11,2,4,133,-18.5782
1973,11,2,5,87,-20.5174
1973,11,3,1,65,-17.7859
1973,11,3,2,161,-11.6017
1973,11,3,3,244,-10.6245
1973,11,3,4,269,-10.7749
1973,11,3,5,243,-11.5122
1973,12,1,1,468,-4.7397
1973,12,1,2,264,-3.5597
1973,12,1,3,175,-3.0197
1973,12,1,4,112,-2.5576
1973,12,1,5,56,-3.4538
1973,12,2,1,141,-1.1935
1973,12,2,2,173,-0.5843
1973,12,2,3,164,-1.1802
1973,12,2,4,139,-0.5480
1973,12,2,5,87,-3.2078
1973,12,3,1,65,3.1520
1973,12,3,2,157,5.2728
1973,12,3,3,252,3.4059
1973,12,3,4,267,1.4187
1973,12,3,5,247,0.1687
1974,1,1,1,479,22.9198
1974,1,1,2,260,17.3369
1974,1,1,3,172,12.8794
1974,1,1,4,107,12.0698
1974,1,1,5,51,11.8057
1974,1,2,1,136,15.3220
1974,1,2,2,181,11.9040
1974,1,2,3,166,10.1159
1974,1,2,4,126,7.7933
1974,1,2,5,89,9.0987
1974,1,3,1,62,9.5204
1974,1,3,2,149,0.6725
1974,1,3,3,256,2.6377
1974,1,3,4,272,0.0730
1974,1,3,5,242,-2.0702
1974,2,1,1,480,-1.2949
1974,2,1,2,260,0.9081
1974,2,1,3,166,0.1931
1974,2,1,4,101,-1.5721
1974,2,1,5,43,-4.0737
1974,2,2,1,135,2.8653
1974,2,2,2,179,2.3137
1974,2,2,3,165,2.4664
1974,2,2,4,127,-0.4880
1974,2,2,5,88,-1.9458
1974,2,3,1,57,3.7983
1974,2,3,2,153,2.3959
1974,2,3,3,255,2.6421
1974,2,3,4,276,0.4769
1974,2,3,5,244,-1.3824
1974,3,1,1,481,0.8473
1974,3,1,2,256,0.7989
1974,3,1,3,158,2.3019
1974,3,1,4,93,2.9132
1974,3,1,5,41,-0.7256
1974,3,2,1,137,-1.8438
1974,3,2,2,175,-1.1124
1974,3,2,3,164,-0.5791
1974,3,2,4,119,-0.8213
1974,3,2,5,84,0.0883
1974,3,3,1,57,-3.4019
1974,3,3,2,150,-2.8046
1974,3,3,3,248,-3.7508
1974,3,3,4,276,-2.6004
1974,3,3,5,244,-1.4050
1974,4,1,1,488,-5.7901
1974,4,1,2,261,-4.2912
1974,4,1,3,157,-4.2324
1974,4,1,4,97,-7.0009
1974,4,1,5,40,-8.7409
1974,4,2,1,131,-5.8219
1974,4,2,2,177,-3.3055
1974,4,2,3,163,-3.9456
1974,4,2,4,120,-5.2878
1974,4,2,5,79,-5.5749
1974,4,3,1,60,-1.0355
1974,4,3,2,148,-3.8369
1974,4,3,3,257,-6.7567
1974,4,3,4,281,-4.6031
1974,4,3,5,248,-3.1397
1974,5,1,1,496,-7.9319
1974,5,1,2,273,-7.2017
1974,5,1,3,160,-6.6098
1974,5,1,4,102,-6.2596
1974,5,1,5,39,-6.6283
1974,5,2,1,133,-9.6395
1974,5,2,2,181,-7.5698
1974,5,2,3,169,-6.6225
1974,5,2,4,116,-7.5688
1974,5,2,5,75,-8.8845
1974,5,3,1,58,-9.4751
1974,5,3,2,152,-6.4768
1974,5,3,3,261,-5.3004
1974,5,3,4,285,-3.8842
1974,5,3,5,255,-0.7394
1974,6,1,1,510,-2.6205
1974,6,1,2,275,-2.8978
1974,6,1,3,162,-2.3256
1974,6,1,4,92,-2.1215
1974,6,1,5,38,0.9923
1974,6,2,1,141,-2.1120
1974,6,2,2,182,-0.9778
1974,6,2,3,173,-2.3409
1974,6,2,4,119,-2.1073
1974,6,2,5,72,-1.9966
1974,6,3,1,59,-3.7148
1974,6,3,2,162,-3.2535
1974,6,3,3,254,-3.0092
1974,6,3,4,294,-1.1996
1974,6,3,5,262,-1.0173
1974,7,1,1,511,-4.2842
1974,7,1,2,277,-3.7226
1974,7,1,3,158,-2.2529
1974,7,1,4,88,-2.7242
1974,7,1,5,35,-8.3677
1974,7,2,1,139,-3.0840
1974,7,2,2,178,-3.6525
1974,7,2,3,165,-1.9752
1974,7,2,4,122,-2.5734
1974,7,2,5,74,-7.1715
1974,7,3,1,55,-2.5469
1974,7,3,2,161,-3.3590
1974,7,3,3,237,-3.8079
1974,7,3,4,291,-5.5564
1974,7,3,5,265,-9.6473
1974,8,1,1,517,-7.0842
1974,8,1,2,286,-6.6452
1974,8,1,3,167,-7.0215
1974,8,1,4,89,-6.7754
1974,8,1,5,40,-7.7352
1974,8,2,1,151,-5.0137
1974,8,2,2,185,-5.8908
1974,8,2,3,163,-8.5645
1974,8,2,4,131,-7.6849
1974,8,2,5,73,-9.0268
1974,8,3,1,61,-7.8159
1974,8,3,2,157,-7.2700
1974,8,3,3,248,-7.8742
1974,8,3,4,296,-5.8213
1974,8,3,5,267,-9.8748
1974,9,1,1,519,-9.5836
1974,9,1,2,300,-7.6753
1974,9,1,3,163,-6.2655
1974,9,1,4,92,-6.8969
1974,9,1,5,41,-9.9348
1974,9,2,1,143,-10.4030
1974,9,2,2,187,-8.4521
1974,9,2,3,157,-7.0742
1974,9,2,4,127,-6.7242
1974,9,2,5,77,-9.7324
1974,9,3,1,60,-11.8497
1974,9,3,2,158,-9.9770
1974,9,3,3,258,-7.9802
1974,9,3,4,288,-7.9295
1974,9,3,5,264,-14.3293
1974,10,1,1,514,8.3556
1974,10,1,2,300,10.3487
1974,10,1,3,161,8.6898
1974,10,1,4,93,7.3124
1974,10,1,5,44,13.3097
1974,10,2,1,136,8.8241
1974,10,2,2,180,9.2074
1974,10,2,3,165,12.5526
1974,10,2,4,132,8.6623
1974,10,2,5,79,13.3004
1974,10,3,1,65,10.6611
1974,10,3,2,158,11.3719
1974,10,3,3,260,12.5277
1974,10,3,4,290,13.6205
1974,10,3,5,266,19.9569
1974,11,1,1,517,-7.2128
1974,11,1,2,308,-5.9013
1974,11,1,3,161,-6.1082
1974,11,1,4,92,-2.5880
1974,11,1,5,45,-7.9760
1974,11,2,1,144,-3.9793
1974,11,2,2,186,-5.7834
1974,11,2,3,181,-3.6655
1974,11,2,4,134,-2.8610
1974,11,2,5,83,-5.8053
1974,11,3,1,63,-1.6369
1974,11,3,2,160,-3.4762
1974,11,3,3,262,-2.7679
1974,11,3,4,298,-3.6738
1974,11,3,5,276,-5.0994
1974,12,1,1,511,-10.0411
1974,12,1,2,318,-8.3931
1974,12,1,3,179,-6.7432
1974,12,1,4,100,-9.1189
1974,12,1,5,43,-10.3299
1974,12,2,1,146,-8.5695
1974,12,2,2,200,-7.0055
1974,12,2,3,190,-5.9215
1974,12,2,4,136,-4.4325
1974,12,2,5,87,-4.0942
1974,12,3,1,63,-5.7396
1974,12,3,2,160,-3.4260
1974,12,3,3,270,-2.4018
1974,12,3,4,304,-0.9586
1974,12,3,5,276,-2.6426
1975,1,1,1,515,39.0527
1975,1,1,2,309,31.4275
1975,1,1,3,188,28.7202
1975,1,1,4,109,29.6918
1975,1,1,5,45,33.3813
1975,1,2,1,141,31.2847
1975,1,2,2,207,27.8924
1975,1,2,3,193,26.6609
1975,1,2,4,142,24.0365
1975,1,2,5,94,22.8150
1975,1,3,1,61,28.5403
1975,1,3,2,159,21.3500
1975,1,3,3,285,18.1347
1975,1,3,4,314,14.7386
1975,1,3,5,283,8.9126
1975,2,1,1,513,5.2157
1975,2,1,2,318,1.2668
1975,2,1,3,188,1.5399
1975,2,1,4,106,5.6671
1975,2,1,5,47,1.0591
1975,2,2,1,142,7.2545
1975,2,2,2,206,3.8947
1975,2,2,3,195,2.6000
1975,2,2,4,131,3.0473
1975,2,2,5,95,4.2752
1975,2,3,1,63,5.9400
1975,2,3,2,165,5.0869
1975,2,3,3,279,5.7370
1975,2,3,4,321,4.3898
1975,2,3,5,284,8.5354
1975,3,1,1,510,13.1918
1975,3,1,2,319,9.2675
1975,3,1,3,197,7.8912
1975,3,1,4,106,3.7531
1975,3,1,5,51,10.0452
1975,3,2,1,141,11.2507
1975,3,2,2,211,7.3794
1975,3,2,3,190,6.5873
1975,3,2,4,141,5.4649
1975,3,2,5,94,7.2576
1975,3,3,1,59,6.5060
1975,3,3,2,170,6.1087
1975,3,3,3,272,1.7095
1975,3,3,4,315,1.4263
1975,3,3,5,282,3.4062
1975,4,1,1,499,1.4879
1975,4,1,2,310,2.1549
1975,4,1,3,206,4.3968
1975,4,1,4,115,4.7433
1975,4,1,5,54,5.6831
1975,4,2,1,141,4.0698
1975,4,2,2,201,2.4791
1975,4,2,3,177,3.2576
1975,4,2,4,141,3.5583
1975,4,2,5,92,8.2628
1975,4,3,1,62,8.2895
1975,4,3,2,170,5.3007
1975,4,3,3,260,3.1471
1975,4,3,4,306,2.3089
1975,4,3,5,268,7.1688
1975,5,1,1,492,8.5771
1975,5,1,2,316,7.3743
1975,5,1,3,219,5.4552
1975,5,1,4,140,6.4121
1975,5,1,5,69,9.2651
1975,5,2,1,141,10.1368
1975,5,2,2,194,8.6298
1975,5,2,3,186,7.8165
1975,5,2,4,151,7.3181
1975,5,2,5,94,7.6193
1975,5,3,1,70,8.5872
1975,5,3,2,178,6.8652
1975,5,3,3,277,4.4012
1975,5,3,4,304,4.4513
1975,5,3,5,266,5.7578
1975,6,1,1,496,10.9478
1975,6,1,2,310,8.6742
1975,6,1,3,219,8.1484
1975,6,1,4,151,7.6320
1975,6,1,5,79,9.5468
1975,6,2,1,140,6.5277
1975,6,2,2,192,7.1981
1975,6,2,3,179,7.3435
1975,6,2,4,152,6.3269
1975,6,2,5,101,5.5407
1975,6,3,1,76,3.7095
1975,6,3,2,189,7.5447
1975,6,3,3,280,4.7851
1975,6,3,4,303,4.8708
1975,6,3,5,261,4.8054
1975,7,1,1,499,-2.1941
1975,7,1,2,314,-2.0021
1975,7,1,3,224,-2.7210
1975,7,1,4,167,-0.5518
1975,7,1,5,81,-1.7722
1975,7,2,1,146,-4.1148
1975,7,2,2,185,-4.0762
1975,7,2,3,177,-5.1138
1975,7,2,4,163,-3.3795
1975,7,2,5,105,-2.5586
1975,7,3,1,84,-4.9663
1975,7,3,2,198,-5.4793
1975,7,3,3,286,-5.8026
1975,7,3,4,311,-5.7095
1975,7,3,5,260,-7.0803
1975,8,1,1,487,-7.8837
1975,8,1,2,303,-6.2638
1975,8,1,3,230,-5.4689
1975,8,1,4,181,-5.5901
1975,8,1,5,91,-5.2991
1975,8,2,1,145,-6.6752
1975,8,2,2,175,-4.2133
1975,8,2,3,165,-4.1126
1975,8,2,4,168,-3.5540
1975,8,2,5,117,-3.8642
1975,8,3,1,92,-2.8823
1975,8,3,2,196,-2.6604
1975,8,3,3,281,-1.4309
1975,8,3,4,304,-1.6335
1975,8,3,5,259,-1.2295
1975,9,1,1,480,-4.7493
1975,9,1,2,299,-2.5066
1975,9,1,3,237,-2.1291
1975,9,1,4,192,-1.3022
1975,9,1,5,97,-2.9964
1975,9,2,1,146,-4.9335
1975,9,2,2,174,-3.6420
1975,9,2,3,165,-2.9826
1975,9,2,4,168,-2.2036
1975,9,2,5,122,-2.5121
1975,9,3,1,94,-4.5588
1975,9,3,2,196,-2.4158
1975,9,3,3,281,-1.3989
1975,9,3,4,299,-3.0020
1975,9,3,5,259,-3.9653
1975,10,1,1,475,-0.5514
1975,10,1,2,294,1.4009
1975,10,1,3,231,0.6913
1975,10,1,4,196,1.5304
1975,10,1,5,106,0.7778
1975,10,2,1,143,1.7946
1975,10,2,2,175,4.2532
1975,10,2,3,171,2.9105
1975,10,2,4,170,2.9797
1975,10,2,5,121,1.7983
1975,10,3,1,93,6.9271
1975,10,3,2,196,8.4404
1975,10,3,3,286,8.5506
1975,10,3,4,307,7.3001
1975,10,3,5,267,4.3933
1975,11,1,1,472,3.3872
1975,11,1,2,298,3.7303
1975,11,1,3,233,2.4053
1975,11,1,4,196,3.0784
1975,11,1,5,107,1.0026
1975,11,2,1,146,2.5513
1975,11,2,2,180,4.6579
1975,11,2,3,176,3.6065
1975,11,2,4,173,3.7733
1975,11,2,5,122,1.5585
1975,11,3,1,95,6.4005
1975,11,3,2,199,5.0492
1975,11,3,3,290,3.7958
1975,11,3,4,305,3.0285
1975,11,3,5,268,1.8225
1975,12,1,1,460,-2.7462
1975,12,1,2,300,-1.8994
1975,12,1,3,236,-1.4832
1975,12,1,4,203,-1.3614
1975,12,1,5,110,-0.8851
1975,12,2,1,149,-0.1898
1975,12,2,2,180,-1.3444
1975,12,2,3,172,0.0274
1975,12,2,4,170,-0.1131
1975,12,2,5,121,-0.2520
1975,12,3,1,95,-2.9583
1975,12,3,2,209,-0.3592
1975,12,3,3,294,-0.9131
1975,12,3,4,307,-1.1859
1975,12,3,5,259,-1.2842
1976,1,1,1,420,30.6777
1976,1,1,2,278,23.0918
1976,1,1,3,216,20.5857
1976,1,1,4,186,20.6036
1976,1,1,5,103,17.9969
1976,1,2,1,147,24.2084
1976,1,2,2,179,19.2658
1976,1,2,3,172,18.3851
1976,1,2,4,154,17.1566
1976,1,2,5,122,18.1161
1976,1,3,1,84,19.4464
1976,1,3,2,200,13.1697
1976,1,3,3,283,13.2252
1976,1,3,4,315,11.9971
1976,1,3,5,249,10.4771
1976,2,1,1,432,17.3226
1976,2,1,2,286,11.7998
1976,2,1,3,219,10.4924
1976,2,1,4,184,8.3336
1976,2,1,5,109,10.8221
1976,2,2,1,145,11.7082
1976,2,2,2,181,7.0679
1976,2,2,3,165,5.5855
1976,2,2,4,155,5.5867
1976,2,2,5,117,9.2360
1976,2,3,1,82,4.2497
1976,2,3,2,202,2.2670
1976,2,3,3,288,-0.3821
1976,2,3,4,310,-0.7487
1976,2,3,5,247,-1.3642
1976,3,1,1,471,1.7993
1976,3,1,2,307,0.2689
1976,3,1,3,229,-1.4108
1976,3,1,4,180,-0.3211
1976,3,1,5,104,-0.1852
1976,3,2,1,154,2.6914
1976,3,2,2,181,2.4015
1976,3,2,3,166,1.4923
1976,3,2,4,153,1.2138
1976,3,2,5,110,0.1977
1976,3,3,1,78,1.7247
1976,3,3,2,196,3.1622
1976,3,3,3,282,2.4965
1976,3,3,4,297,3.5452
1976,3,3,5,246,2.7919
1976,4,1,1,466,-4.7588
1976,4,1,2,307,-2.0053
1976,4,1,3,240,-0.6369
1976,4,1,4,175,-0.7712
1976,4,1,5,97,-1.6805
1976,4,2,1,150,-3.3340
1976,4,2,2,180,-1.1218
1976,4,2,3,161,-0.3898
1976,4,2,4,143,0.0455
1976,4,2,5,106,-1.3259
1976,4,3,1,74,-4.2924
1976,4,3,2,191,-0.6831
1976,4,3,3,278,-1.7748
1976,4,3,4,293,-1.3354
1976,4,3,5,245,-0.1006
1976,5,1,1,485,-4.7738
1976,5,1,2,330,-2.5408
1976,5,1,3,235,-0.0689
1976,5,1,4,172,-0.6653
1976,5,1,5,100,0.3938
1976,5,2,1,148,-4.6206
1976,5,2,2,181,-2.1081
1976,5,2,3,163,-1.3507
1976,5,2,4,144,-0.6207
1976,5,2,5,103,2.5474
1976,5,3,1,74,-1.9864
